,Unnamed: 0.1,Unnamed: 0,Date,MMM,MMM_6m,MMM_12m
1129,1129,1129,2023-08-01,107.24329376220705,101.14198303222656,99.23109436035156
1130,1130,1130,2023-08-02,105.6427993774414,106.53519439697266,98.64908599853516
1131,1131,1131,2023-08-03,103.97439575195312,109.26089477539062,99.91978454589844
1132,1132,1132,2023-08-04,102.34478759765624,107.8543930053711,100.37569427490234
1133,1133,1133,2023-08-07,102.0731964111328,108.52369689941406,101.16138458251952
1134,1134,1134,2023-08-08,100.99649047851562,108.15509796142578,101.20018768310548
1135,1135,1135,2023-08-09,100.59879302978516,107.24329376220705,101.14198303222656
1136,1136,1136,2023-08-10,100.78309631347656,105.6427993774414,106.53519439697266
1137,1137,1137,2023-08-11,101.41358947753906,103.97439575195312,109.26089477539062
1138,1138,1138,2023-08-14,100.31748962402344,102.34478759765624,107.8543930053711
1139,1139,1139,2023-08-15,98.10588836669922,102.0731964111328,108.52369689941406
1140,1140,1140,2023-08-16,97.76638793945312,100.99649047851562,108.15509796142578
1141,1141,1141,2023-08-17,98.74608612060548,100.59879302978516,107.24329376220705
1142,1142,1142,2023-08-18,98.46057891845705,100.78309631347656,105.6427993774414
1143,1143,1143,2023-08-21,97.65328216552734,101.41358947753906,103.97439575195312
1144,1144,1144,2023-08-22,96.98381805419922,100.31748962402344,102.34478759765624
1145,1145,1145,2023-08-23,98.1061553955078,98.10588836669922,102.0731964111328
1146,1146,1146,2023-08-24,96.97396850585938,97.76638793945312,100.99649047851562
1147,1147,1147,2023-08-25,97.41699981689452,98.74608612060548,100.59879302978516
1148,1148,1148,2023-08-28,102.50690460205078,98.46057891845705,100.78309631347656
1149,1149,1149,2023-08-29,103.93444061279295,97.65328216552734,101.41358947753906
1150,1150,1150,2023-08-30,102.831787109375,96.98381805419922,100.31748962402344
1151,1151,1151,2023-08-31,105.01739501953124,98.1061553955078,98.10588836669922
1152,1152,1152,2023-09-01,105.29305267333984,96.97396850585938,97.76638793945312
1153,1153,1153,2023-09-05,105.1946029663086,97.41699981689452,98.74608612060548
1154,1154,1154,2023-09-06,104.7220458984375,102.50690460205078,98.46057891845705
1155,1155,1155,2023-09-07,104.3085479736328,103.93444061279295,97.65328216552734
1156,1156,1156,2023-09-08,104.59405517578124,102.831787109375,96.98381805419922
1157,1157,1157,2023-09-11,106.21849060058594,105.01739501953124,98.1061553955078
1158,1158,1158,2023-09-12,105.49980926513672,105.29305267333984,96.97396850585938
1159,1159,1159,2023-09-13,99.48446655273438,105.1946029663086,97.41699981689452
1160,1160,1160,2023-09-14,100.73478698730467,104.7220458984375,102.50690460205078
1161,1161,1161,2023-09-15,99.49430847167967,104.3085479736328,103.93444061279295
1162,1162,1162,2023-09-18,99.47461700439452,104.59405517578124,102.831787109375
1163,1163,1163,2023-09-19,98.67716979980467,106.21849060058594,105.01739501953124
1164,1164,1164,2023-09-20,97.45637512207033,105.49980926513672,105.29305267333984
1165,1165,1165,2023-09-21,95.9796142578125,99.48446655273438,105.1946029663086
1166,1166,1166,2023-09-22,95.53659057617188,100.73478698730467,104.7220458984375
1167,1167,1167,2023-09-25,93.32144927978516,99.49430847167967,104.3085479736328
1168,1168,1168,2023-09-26,92.42554473876952,99.47461700439452,104.59405517578124
1169,1169,1169,2023-09-27,92.01205444335938,98.67716979980467,106.21849060058594
1170,1170,1170,2023-09-28,91.81515502929688,97.45637512207033,105.49980926513672
1171,1171,1171,2023-09-29,92.1695785522461,95.9796142578125,99.48446655273438
1172,1172,1172,2023-10-02,88.82225036621094,95.53659057617188,100.73478698730467
1173,1173,1173,2023-10-03,87.4144058227539,93.32144927978516,99.49430847167967
1174,1174,1174,2023-10-04,86.65633392333984,92.42554473876952,99.47461700439452
1175,1175,1175,2023-10-05,86.46927642822266,92.01205444335938,98.67716979980467
1176,1176,1176,2023-10-06,87.03044891357422,91.81515502929688,97.45637512207033
1177,1177,1177,2023-10-09,87.67037963867188,92.1695785522461,95.9796142578125
1178,1178,1178,2023-10-10,89.2357406616211,88.82225036621094,95.53659057617188
1179,1179,1179,2023-10-11,88.98961639404297,87.4144058227539,93.32144927978516
1180,1180,1180,2023-10-12,87.64083862304688,86.65633392333984,92.42554473876952
1181,1181,1181,2023-10-13,87.30610656738281,86.46927642822266,92.01205444335938
1182,1182,1182,2023-10-16,88.54659271240234,87.03044891357422,91.81515502929688
1183,1183,1183,2023-10-17,89.14714050292969,87.67037963867188,92.1695785522461
1184,1184,1184,2023-10-18,87.03044891357422,89.2357406616211,88.82225036621094
1185,1185,1185,2023-10-19,85.7112045288086,88.98961639404297,87.4144058227539
1186,1186,1186,2023-10-20,85.20911407470703,87.64083862304688,86.65633392333984
1187,1187,1187,2023-10-23,84.2738265991211,87.30610656738281,86.46927642822266
1188,1188,1188,2023-10-24,88.72380065917969,88.54659271240234,87.03044891357422
1189,1189,1189,2023-10-25,88.00511169433594,89.14714050292969,87.67037963867188
1190,1190,1190,2023-10-26,87.27657318115234,87.03044891357422,89.2357406616211
1191,1191,1191,2023-10-27,86.16407775878906,85.7112045288086,88.98961639404297
1192,1192,1192,2023-10-30,88.13309478759766,85.20911407470703,87.64083862304688
1193,1193,1193,2023-10-31,89.54093933105469,84.2738265991211,87.30610656738281
1194,1194,1194,2023-11-01,89.156982421875,88.72380065917969,88.54659271240234
1195,1195,1195,2023-11-02,90.87986755371094,88.00511169433594,89.14714050292969
1196,1196,1196,2023-11-03,92.4058609008789,87.27657318115234,87.03044891357422
1197,1197,1197,2023-11-06,92.07112121582033,86.16407775878906,85.7112045288086
1198,1198,1198,2023-11-07,91.70685577392578,88.13309478759766,85.20911407470703
1199,1199,1199,2023-11-08,90.88971710205078,89.54093933105469,84.2738265991211
1200,1200,1200,2023-11-09,90.2793197631836,89.156982421875,88.72380065917969
1201,1201,1201,2023-11-10,91.37212371826172,90.87986755371094,88.00511169433594
1202,1202,1202,2023-11-13,91.25398254394533,92.4058609008789,87.27657318115234
1203,1203,1203,2023-11-14,93.49866485595705,92.07112121582033,86.16407775878906
1204,1204,1204,2023-11-15,95.31999969482422,91.70685577392578,88.13309478759766
1205,1205,1205,2023-11-16,95.70999908447266,90.88971710205078,89.54093933105469
1206,1206,1206,2023-11-17,95.33999633789062,90.2793197631836,89.156982421875
1207,1207,1207,2023-11-20,94.9800033569336,91.37212371826172,90.87986755371094
1208,1208,1208,2023-11-21,93.98999786376952,91.25398254394533,92.4058609008789
1209,1209,1209,2023-11-22,95.37000274658205,93.49866485595705,92.07112121582033
1210,1210,1210,2023-11-24,95.9499969482422,95.31999969482422,91.70685577392578
1211,1211,1211,2023-11-27,97.06999969482422,95.70999908447266,90.88971710205078
1212,1212,1212,2023-11-28,98.51000213623048,95.33999633789062,90.2793197631836
1213,1213,1213,2023-11-29,98.47000122070312,94.9800033569336,91.37212371826172
1214,1214,1214,2023-11-30,99.06999969482422,93.98999786376952,91.25398254394533
1215,1215,1215,2023-12-01,99.8499984741211,95.37000274658205,93.49866485595705
1216,1216,1216,2023-12-04,103.44000244140624,95.9499969482422,95.31999969482422
1217,1217,1217,2023-12-05,101.69000244140624,97.06999969482422,95.70999908447266
1218,1218,1218,2023-12-06,102.79000091552734,98.51000213623048,95.33999633789062
1219,1219,1219,2023-12-07,103.27999877929688,98.47000122070312,94.9800033569336
1220,1220,1220,2023-12-08,103.37000274658205,99.06999969482422,93.98999786376952
1221,1221,1221,2023-12-11,103.16000366210938,99.8499984741211,95.37000274658205
1222,1222,1222,2023-12-12,102.55999755859376,103.44000244140624,95.9499969482422
1223,1223,1223,2023-12-13,104.19000244140624,101.69000244140624,97.06999969482422
1224,1224,1224,2023-12-14,107.04000091552734,102.79000091552734,98.51000213623048
1225,1225,1225,2023-12-15,106.9800033569336,103.27999877929688,98.47000122070312
1226,1226,1226,2023-12-18,105.87000274658205,103.37000274658205,99.06999969482422
1227,1227,1227,2023-12-19,106.25,103.16000366210938,99.8499984741211
1228,1228,1228,2023-12-20,103.66999816894533,102.55999755859376,103.44000244140624
1229,1229,1229,2023-12-21,105.55999755859376,104.19000244140624,101.69000244140624
1230,1230,1230,2023-12-22,106.33000183105467,107.04000091552734,102.79000091552734
1231,1231,1231,2023-12-26,108.11000061035156,106.9800033569336,103.27999877929688
1232,1232,1232,2023-12-27,108.73999786376952,105.87000274658205,103.37000274658205
1233,1233,1233,2023-12-28,109.69000244140624,106.25,103.16000366210938
1234,1234,1234,2023-12-29,109.31999969482422,103.66999816894533,102.55999755859376
1235,1235,1235,2024-01-02,110.0,105.55999755859376,104.19000244140624
1236,1236,1236,2024-01-03,107.79000091552734,106.33000183105467,107.04000091552734
1237,1237,1237,2024-01-04,108.16999816894533,108.11000061035156,106.9800033569336
1238,1238,1238,2024-01-05,108.58999633789062,108.73999786376952,105.87000274658205
1239,1239,1239,2024-01-08,108.86000061035156,109.69000244140624,106.25
1240,1240,1240,2024-01-09,109.0999984741211,109.31999969482422,103.66999816894533
1241,1241,1241,2024-01-10,108.3000030517578,110.0,105.55999755859376
1242,1242,1242,2024-01-11,108.91999816894533,107.79000091552734,106.33000183105467
1243,1243,1243,2024-01-12,108.12000274658205,108.16999816894533,108.11000061035156
1244,1244,1244,2024-01-16,107.63999938964844,108.58999633789062,108.73999786376952
1245,1245,1245,2024-01-17,106.08000183105467,108.86000061035156,109.69000244140624
1246,1246,1246,2024-01-18,106.44000244140624,109.0999984741211,109.31999969482422
1247,1247,1247,2024-01-19,107.76000213623048,108.3000030517578,110.0
1248,1248,1248,2024-01-22,108.0199966430664,108.91999816894533,107.79000091552734
1249,1249,1249,2024-01-23,96.0999984741211,108.12000274658205,108.16999816894533
1250,1250,1250,2024-01-24,93.23999786376952,107.63999938964844,108.58999633789062
1251,1251,1251,2024-01-25,95.9800033569336,106.08000183105467,108.86000061035156
1252,1252,1252,2024-01-26,95.98999786376952,106.44000244140624,109.0999984741211
1253,1253,1253,2024-01-29,96.37999725341795,107.76000213623048,108.3000030517578
1254,1254,1254,2024-01-30,95.75,108.0199966430664,108.91999816894533
1255,1255,1255,2024-01-31,94.3499984741211,96.0999984741211,108.12000274658205
1256,1256,1256,2024-02-01,95.91000366210938,93.23999786376952,107.63999938964844
1257,1257,1257,2024-02-02,94.87000274658205,95.9800033569336,106.08000183105467
1258,1258,1258,2024-02-05,93.2698974609375,95.98999786376952,106.44000244140624
