,Unnamed: 0.1,Unnamed: 0,Date,BAC,BAC_6m,BAC_12m
756,756,756,2022-02-03,44.00341033935547,43.50111770629883,43.84230041503906
757,757,757,2022-02-04,45.7567253112793,43.09358978271485,44.01288986206055
758,758,758,2022-02-07,45.97470474243164,43.47267532348633,43.35894775390625
759,759,759,2022-02-08,46.79923629760742,43.72856903076172,42.57232666015625
760,760,760,2022-02-09,46.7044563293457,44.48675537109375,42.22166442871094
761,761,761,2022-02-10,46.48648452758789,44.43937301635742,43.0556755065918
762,762,762,2022-02-11,45.41553115844727,44.00341033935547,43.50111770629883
763,763,763,2022-02-14,44.94166946411133,45.7567253112793,43.09358978271485
764,764,764,2022-02-15,45.29233169555664,45.97470474243164,43.47267532348633
765,765,765,2022-02-16,45.188079833984375,46.79923629760742,43.72856903076172
766,766,766,2022-02-17,43.662235260009766,46.7044563293457,44.48675537109375
767,767,767,2022-02-18,43.5579719543457,46.48648452758789,44.43937301635742
768,768,768,2022-02-22,43.17887878417969,45.41553115844727,44.00341033935547
769,769,769,2022-02-23,42.43964767456055,44.94166946411133,45.7567253112793
770,770,770,2022-02-24,41.321319580078125,45.29233169555664,45.97470474243164
771,771,771,2022-02-25,42.6671028137207,45.188079833984375,46.79923629760742
772,772,772,2022-02-28,41.88996124267578,43.662235260009766,46.7044563293457
773,773,773,2022-03-01,40.25037384033203,43.5579719543457,46.48648452758789
774,774,774,2022-03-02,40.90431594848633,43.17887878417969,45.41553115844727
775,775,775,2022-03-03,40.46622085571289,42.43964767456055,44.94166946411133
776,776,776,2022-03-04,38.99957275390625,41.321319580078125,45.29233169555664
777,777,777,2022-03-07,36.51388549804688,42.6671028137207,45.188079833984375
778,778,778,2022-03-08,36.75197219848633,41.88996124267578,43.662235260009766
779,779,779,2022-03-09,39.08528518676758,40.25037384033203,43.5579719543457
780,780,780,2022-03-10,38.732906341552734,40.90431594848633,43.17887878417969
781,781,781,2022-03-11,38.40910339355469,40.46622085571289,42.43964767456055
782,782,782,2022-03-14,39.23766326904297,38.99957275390625,41.321319580078125
783,783,783,2022-03-15,39.52336883544922,36.51388549804688,42.6671028137207
784,784,784,2022-03-16,40.761451721191406,36.75197219848633,41.88996124267578
785,785,785,2022-03-17,40.980499267578125,39.08528518676758,40.25037384033203
786,786,786,2022-03-18,40.8567008972168,38.732906341552734,40.90431594848633
787,787,787,2022-03-21,40.7995491027832,38.40910339355469,40.46622085571289
788,788,788,2022-03-22,42.07572555541992,39.23766326904297,38.99957275390625
789,789,789,2022-03-23,41.03764343261719,39.52336883544922,36.51388549804688
790,790,790,2022-03-24,41.018592834472656,40.761451721191406,36.75197219848633
791,791,791,2022-03-25,41.647159576416016,40.980499267578125,39.08528518676758
792,792,792,2022-03-28,41.47573852539063,40.8567008972168,38.732906341552734
793,793,793,2022-03-29,41.37096786499024,40.7995491027832,38.40910339355469
794,794,794,2022-03-30,40.95193099975586,42.07572555541992,39.23766326904297
795,795,795,2022-03-31,39.25670623779297,41.03764343261719,39.52336883544922
796,796,796,2022-04-01,38.95195388793945,41.018592834472656,40.761451721191406
797,797,797,2022-04-04,38.88528823852539,41.647159576416016,40.980499267578125
798,798,798,2022-04-05,38.2281494140625,41.47573852539063,40.8567008972168
799,799,799,2022-04-06,37.8091049194336,41.37096786499024,40.7995491027832
800,800,800,2022-04-07,37.51387023925781,40.95193099975586,42.07572555541992
801,801,801,2022-04-08,37.78053665161133,39.25670623779297,41.03764343261719
802,802,802,2022-04-11,37.704345703125,38.95195388793945,41.018592834472656
803,803,803,2022-04-12,37.304344177246094,38.88528823852539,41.647159576416016
804,804,804,2022-04-13,36.97102355957031,38.2281494140625,41.47573852539063
805,805,805,2022-04-14,35.780555725097656,37.8091049194336,41.37096786499024
806,806,806,2022-04-18,36.99959564208984,37.51387023925781,40.95193099975586
807,807,807,2022-04-19,37.68529891967773,37.78053665161133,39.25670623779297
808,808,808,2022-04-20,37.77101516723633,37.704345703125,38.95195388793945
809,809,809,2022-04-21,37.056732177734375,37.304344177246094,38.88528823852539
810,810,810,2022-04-22,35.771034240722656,36.97102355957031,38.2281494140625
811,811,811,2022-04-25,35.51388931274414,35.780555725097656,37.8091049194336
812,812,812,2022-04-26,34.713897705078125,36.99959564208984,37.51387023925781
813,813,813,2022-04-27,34.523433685302734,37.68529891967773,37.78053665161133
814,814,814,2022-04-28,35.056758880615234,37.77101516723633,37.704345703125
815,815,815,2022-04-29,33.98057556152344,37.056732177734375,37.304344177246094
816,816,816,2022-05-02,34.418670654296875,35.771034240722656,36.97102355957031
817,817,817,2022-05-03,35.36151885986328,35.51388931274414,35.780555725097656
818,818,818,2022-05-04,36.780548095703125,34.713897705078125,36.99959564208984
819,819,819,2022-05-05,35.75198745727539,34.523433685302734,37.68529891967773
820,820,820,2022-05-06,35.66627502441406,35.056758880615234,37.77101516723633
821,821,821,2022-05-09,34.637718200683594,33.98057556152344,37.056732177734375
822,822,822,2022-05-10,34.05677032470703,34.418670654296875,35.771034240722656
823,823,823,2022-05-11,33.87582015991211,35.36151885986328,35.51388931274414
824,824,824,2022-05-12,33.39963150024414,36.780548095703125,34.713897705078125
825,825,825,2022-05-13,33.49486541748047,35.75198745727539,34.523433685302734
826,826,826,2022-05-16,33.15201568603516,35.66627502441406,35.056758880615234
827,827,827,2022-05-17,34.275814056396484,34.637718200683594,33.98057556152344
828,828,828,2022-05-18,33.218685150146484,34.05677032470703,34.418670654296875
829,829,829,2022-05-19,32.80916213989258,33.87582015991211,35.36151885986328
830,830,830,2022-05-20,32.24726104736328,33.39963150024414,36.780548095703125
831,831,831,2022-05-23,34.161529541015625,33.49486541748047,35.75198745727539
832,832,832,2022-05-24,33.952003479003906,33.15201568603516,35.66627502441406
833,833,833,2022-05-25,34.132957458496094,34.275814056396484,34.637718200683594
834,834,834,2022-05-26,34.92342758178711,33.218685150146484,34.05677032470703
835,835,835,2022-05-27,35.25675201416016,32.80916213989258,33.87582015991211
836,836,836,2022-05-31,35.428184509277344,32.24726104736328,33.39963150024414
837,837,837,2022-06-01,34.92342758178711,34.161529541015625,33.49486541748047
838,838,838,2022-06-02,35.1533088684082,33.952003479003906,33.15201568603516
839,839,839,2022-06-03,34.6648063659668,34.132957458496094,34.275814056396484
840,840,840,2022-06-06,34.62649154663086,34.92342758178711,33.218685150146484
841,841,841,2022-06-07,34.818058013916016,35.25675201416016,32.80916213989258
842,842,842,2022-06-08,34.377445220947266,35.428184509277344,32.24726104736328
843,843,843,2022-06-09,33.055606842041016,34.92342758178711,34.161529541015625
844,844,844,2022-06-10,31.77207565307617,35.1533088684082,33.952003479003906
845,845,845,2022-06-13,30.670543670654297,34.6648063659668,34.132957458496094
846,846,846,2022-06-14,30.134143829345703,34.62649154663086,34.92342758178711
847,847,847,2022-06-15,30.69927978515625,34.818058013916016,35.25675201416016
848,848,848,2022-06-16,30.50771141052246,34.377445220947266,35.428184509277344
849,849,849,2022-06-17,30.57475852966309,33.055606842041016,34.92342758178711
850,850,850,2022-06-21,31.46556282043457,31.77207565307617,35.1533088684082
851,851,851,2022-06-22,31.226099014282227,30.670543670654297,34.6648063659668
852,852,852,2022-06-23,30.72801780700684,30.134143829345703,34.62649154663086
853,853,853,2022-06-24,30.94832420349121,30.69927978515625,34.818058013916016
854,854,854,2022-06-27,30.98663330078125,30.50771141052246,34.377445220947266
855,855,855,2022-06-28,30.900426864624023,30.57475852966309,33.055606842041016
856,856,856,2022-06-29,30.51728820800781,31.46556282043457,31.77207565307617
857,857,857,2022-06-30,29.818050384521484,31.226099014282227,30.670543670654297
858,858,858,2022-07-01,30.22993278503418,30.72801780700684,30.134143829345703
859,859,859,2022-07-05,29.923418045043945,30.94832420349121,30.69927978515625
860,860,860,2022-07-06,29.674375534057617,30.98663330078125,30.50771141052246
861,861,861,2022-07-07,30.51728820800781,30.900426864624023,30.57475852966309
862,862,862,2022-07-08,30.450239181518555,30.51728820800781,31.46556282043457
863,863,863,2022-07-11,30.134143829345703,29.818050384521484,31.226099014282227
864,864,864,2022-07-12,30.03835868835449,30.22993278503418,30.72801780700684
865,865,865,2022-07-13,29.54027366638184,29.923418045043945,30.94832420349121
866,866,866,2022-07-14,28.86019515991211,29.674375534057617,30.98663330078125
867,867,867,2022-07-15,30.890850067138672,30.51728820800781,30.900426864624023
868,868,868,2022-07-18,30.900426864624023,30.450239181518555,30.51728820800781
869,869,869,2022-07-19,31.944486618041992,30.134143829345703,29.818050384521484
870,870,870,2022-07-20,31.954072952270508,30.03835868835449,30.22993278503418
871,871,871,2022-07-21,32.23184967041016,29.54027366638184,29.923418045043945
872,872,872,2022-07-22,32.021121978759766,28.86019515991211,29.674375534057617
873,873,873,2022-07-25,32.30847930908203,30.890850067138672,30.51728820800781
874,874,874,2022-07-26,31.65713882446289,30.900426864624023,30.450239181518555
875,875,875,2022-07-27,32.17438507080078,31.944486618041992,30.134143829345703
876,876,876,2022-07-28,31.915754318237305,31.954072952270508,30.03835868835449
877,877,877,2022-07-29,32.385108947753906,32.23184967041016,29.54027366638184
878,878,878,2022-08-01,32.28932189941406,32.021121978759766,28.86019515991211
879,879,879,2022-08-02,31.64756202697754,32.30847930908203,30.890850067138672
880,880,880,2022-08-03,32.22227096557617,31.65713882446289,30.900426864624023
881,881,881,2022-08-04,31.992387771606445,32.17438507080078,31.944486618041992
882,882,882,2022-08-05,32.528785705566406,31.915754318237305,31.954072952270508
883,883,883,2022-08-08,32.07859802246094,32.385108947753906,32.23184967041016
884,884,884,2022-08-09,32.4904670715332,32.28932189941406,32.021121978759766
885,885,885,2022-08-10,33.592002868652344,31.64756202697754,32.30847930908203
886,886,886,2022-08-11,34.396602630615234,32.22227096557617,31.65713882446289
887,887,887,2022-08-12,34.770164489746094,31.992387771606445,32.17438507080078
888,888,888,2022-08-15,34.72227478027344,32.528785705566406,31.915754318237305
889,889,889,2022-08-16,35.0958366394043,32.07859802246094,32.385108947753906
890,890,890,2022-08-17,34.87553024291992,32.4904670715332,32.28932189941406
891,891,891,2022-08-18,34.75101089477539,33.592002868652344,31.64756202697754
892,892,892,2022-08-19,33.98472595214844,34.396602630615234,32.22227096557617
893,893,893,2022-08-22,33.25675964355469,34.770164489746094,31.992387771606445
894,894,894,2022-08-23,32.959815979003906,34.72227478027344,32.528785705566406
895,895,895,2022-08-24,33.065185546875,35.0958366394043,32.07859802246094
896,896,896,2022-08-25,33.659053802490234,34.87553024291992,32.4904670715332
897,897,897,2022-08-26,32.59583282470703,34.75101089477539,33.592002868652344
898,898,898,2022-08-29,32.471317291259766,33.98472595214844,34.396602630615234
899,899,899,2022-08-30,32.6533088684082,33.25675964355469,34.770164489746094
900,900,900,2022-08-31,32.19353485107422,32.959815979003906,34.72227478027344
901,901,901,2022-09-01,32.27067184448242,33.065185546875,35.0958366394043
902,902,902,2022-09-02,32.23210525512695,33.659053802490234,34.87553024291992
903,903,903,2022-09-06,31.875362396240234,32.59583282470703,34.75101089477539
904,904,904,2022-09-07,32.36708068847656,32.471317291259766,33.98472595214844
905,905,905,2022-09-08,33.408390045166016,32.6533088684082,33.25675964355469
906,906,906,2022-09-09,33.68799591064453,32.19353485107422,32.959815979003906
907,907,907,2022-09-12,34.00616836547852,32.27067184448242,33.065185546875
908,908,908,2022-09-13,32.78167724609375,32.23210525512695,33.659053802490234
909,909,909,2022-09-14,32.656333923339844,31.875362396240234,32.59583282470703
910,910,910,2022-09-15,33.27339553833008,32.36708068847656,32.471317291259766
911,911,911,2022-09-16,32.89737701416016,33.408390045166016,32.6533088684082
912,912,912,2022-09-19,33.44694900512695,33.68799591064453,32.19353485107422
913,913,913,2022-09-20,32.945587158203125,34.00616836547852,32.27067184448242
914,914,914,2022-09-21,31.96213722229004,32.78167724609375,32.23210525512695
915,915,915,2022-09-22,31.33542823791504,32.656333923339844,31.875362396240234
916,916,916,2022-09-23,30.593017578125,33.27339553833008,32.36708068847656
917,917,917,2022-09-26,29.918102264404297,32.89737701416016,33.408390045166016
918,918,918,2022-09-27,29.47458267211914,33.44694900512695,33.68799591064453
919,919,919,2022-09-28,29.956666946411133,32.945587158203125,34.00616836547852
920,920,920,2022-09-29,29.561357498168945,31.96213722229004,32.78167724609375
921,921,921,2022-09-30,29.117843627929688,31.33542823791504,32.656333923339844
922,922,922,2022-10-03,29.975950241088867,30.593017578125,33.27339553833008
923,923,923,2022-10-04,31.219730377197266,29.918102264404297,32.89737701416016
924,924,924,2022-10-05,30.77620887756348,29.47458267211914,33.44694900512695
925,925,925,2022-10-06,30.332693099975582,29.956666946411133,32.945587158203125
926,926,926,2022-10-07,29.648136138916016,29.561357498168945,31.96213722229004
927,927,927,2022-10-10,29.561357498168945,29.117843627929688,31.33542823791504
928,928,928,2022-10-11,28.70325088500977,29.975950241088867,30.593017578125
929,929,929,2022-10-12,28.79002571105957,31.219730377197266,29.918102264404297
930,930,930,2022-10-13,30.554452896118164,30.77620887756348,29.47458267211914
931,931,931,2022-10-14,30.56409454345703,30.332693099975582,29.956666946411133
932,932,932,2022-10-17,32.41529083251953,29.648136138916016,29.561357498168945
933,933,933,2022-10-18,33.63014602661133,29.561357498168945,29.117843627929688
934,934,934,2022-10-19,32.70454025268555,28.70325088500977,29.975950241088867
935,935,935,2022-10-20,32.492427825927734,28.79002571105957,31.219730377197266
936,936,936,2022-10-21,33.697635650634766,30.554452896118164,30.77620887756348
937,937,937,2022-10-24,33.813331604003906,30.56409454345703,30.332693099975582
938,938,938,2022-10-25,34.12186813354492,32.41529083251953,29.648136138916016
939,939,939,2022-10-26,34.42076110839844,33.63014602661133,29.561357498168945
940,940,940,2022-10-27,34.58466720581055,32.70454025268555,28.70325088500977
941,941,941,2022-10-28,34.88356018066406,32.492427825927734,28.79002571105957
942,942,942,2022-10-31,34.74858093261719,33.697635650634766,30.554452896118164
943,943,943,2022-11-01,34.90285110473633,33.813331604003906,30.56409454345703
944,944,944,2022-11-02,34.796783447265625,34.12186813354492,32.41529083251953
945,945,945,2022-11-03,34.60395050048828,34.42076110839844,33.63014602661133
946,946,946,2022-11-04,35.47170639038086,34.58466720581055,32.70454025268555
947,947,947,2022-11-07,35.68381881713867,34.88356018066406,32.492427825927734
948,948,948,2022-11-08,35.78023910522461,34.74858093261719,33.697635650634766
949,949,949,2022-11-09,35.21137619018555,34.90285110473633,33.813331604003906
950,950,950,2022-11-10,36.7636833190918,34.796783447265625,34.12186813354492
951,951,951,2022-11-11,37.03365707397461,34.60395050048828,34.42076110839844
952,952,952,2022-11-14,36.40694427490234,35.47170639038086,34.58466720581055
953,953,953,2022-11-15,36.349098205566406,35.68381881713867,34.88356018066406
954,954,954,2022-11-16,36.021278381347656,35.78023910522461,34.74858093261719
955,955,955,2022-11-17,35.83808898925781,35.21137619018555,34.90285110473633
956,956,956,2022-11-18,35.85737228393555,36.7636833190918,34.796783447265625
957,957,957,2022-11-21,35.97306823730469,37.03365707397461,34.60395050048828
958,958,958,2022-11-22,36.14662170410156,36.40694427490234,35.47170639038086
959,959,959,2022-11-23,36.26232147216797,36.349098205566406,35.68381881713867
960,960,960,2022-11-25,36.349098205566406,36.021278381347656,35.78023910522461
961,961,961,2022-11-28,35.5391960144043,35.83808898925781,35.21137619018555
962,962,962,2022-11-29,35.67417907714844,35.85737228393555,36.7636833190918
963,963,963,2022-11-30,36.49371719360352,35.97306823730469,37.03365707397461
964,964,964,2022-12-01,35.44633102416992,36.14662170410156,36.40694427490234
965,965,965,2022-12-02,34.99052429199219,36.26232147216797,36.349098205566406
966,966,966,2022-12-05,33.429141998291016,36.349098205566406,36.021278381347656
967,967,967,2022-12-06,32.0035285949707,35.5391960144043,35.83808898925781
968,968,968,2022-12-07,31.751379013061523,35.67417907714844,35.85737228393555
969,969,969,2022-12-08,31.46043586730957,36.49371719360352,35.97306823730469
970,970,970,2022-12-09,31.402252197265625,35.44633102416992,36.14662170410156
971,971,971,2022-12-12,31.741680145263672,34.99052429199219,36.26232147216797
972,972,972,2022-12-13,31.76107788085937,33.429141998291016,36.349098205566406
973,973,973,2022-12-14,31.305269241333008,32.0035285949707,35.5391960144043
974,974,974,2022-12-15,30.810670852661133,31.751379013061523,35.67417907714844
975,975,975,2022-12-16,30.74278450012207,31.46043586730957,36.49371719360352
976,976,976,2022-12-19,31.0919132232666,31.402252197265625,35.44633102416992
977,977,977,2022-12-20,31.21798515319824,31.741680145263672,34.99052429199219
978,978,978,2022-12-21,31.693193435668945,31.76107788085937,33.429141998291016
979,979,979,2022-12-22,31.41194725036621,31.305269241333008,32.0035285949707
980,980,980,2022-12-23,31.48953437805176,30.810670852661133,31.751379013061523
981,981,981,2022-12-27,31.54771614074707,30.74278450012207,31.46043586730957
982,982,982,2022-12-28,31.780473709106445,31.0919132232666,31.402252197265625
983,983,983,2022-12-29,32.13930130004883,31.21798515319824,31.741680145263672
984,984,984,2022-12-30,32.119903564453125,31.693193435668945,31.76107788085937
985,985,985,2023-01-03,32.49812698364258,31.41194725036621,31.305269241333008
986,986,986,2023-01-04,33.10910415649414,31.48953437805176,30.810670852661133
987,987,987,2023-01-05,33.041221618652344,31.54771614074707,30.74278450012207
988,988,988,2023-01-06,33.37095260620117,31.780473709106445,31.0919132232666
989,989,989,2023-01-09,32.86665344238281,32.13930130004883,31.21798515319824
990,990,990,2023-01-10,33.08970642089844,32.119903564453125,31.693193435668945
991,991,991,2023-01-11,33.34185791015625,32.49812698364258,31.41194725036621
992,992,992,2023-01-12,33.429141998291016,33.10910415649414,31.48953437805176
993,993,993,2023-01-13,34.16619110107422,33.041221618652344,31.54771614074707
994,994,994,2023-01-17,33.47763442993164,33.37095260620117,31.780473709106445
995,995,995,2023-01-18,32.70178985595703,32.86665344238281,32.13930130004883
996,996,996,2023-01-19,32.226585388183594,33.08970642089844,32.119903564453125
997,997,997,2023-01-20,32.827857971191406,33.34185791015625,32.49812698364258
998,998,998,2023-01-23,33.283668518066406,33.429141998291016,33.10910415649414
999,999,999,2023-01-24,33.52611541748047,34.16619110107422,33.041221618652344
1000,1000,1000,2023-01-25,33.81706237792969,33.47763442993164,33.37095260620117
1001,1001,1001,2023-01-26,34.27286911010742,32.70178985595703,32.86665344238281
1002,1002,1002,2023-01-27,34.37955093383789,32.226585388183594,33.08970642089844
1003,1003,1003,2023-01-30,34.23407745361328,32.827857971191406,33.34185791015625
1004,1004,1004,2023-01-31,34.40864181518555,33.283668518066406,33.429141998291016
1005,1005,1005,2023-02-01,34.83535385131836,33.52611541748047,34.16619110107422
1006,1006,1006,2023-02-02,35.03901290893555,33.81706237792969,33.47763442993164
1007,1007,1007,2023-02-03,35.3299560546875,34.27286911010742,32.70178985595703
1008,1008,1008,2023-02-06,35.271766662597656,34.37955093383789,32.226585388183594
1009,1009,1009,2023-02-07,35.659690856933594,34.23407745361328,32.827857971191406
1010,1010,1010,2023-02-08,35.39784240722656,34.40864181518555,33.283668518066406
1011,1011,1011,2023-02-09,34.641395568847656,34.83535385131836,33.52611541748047
1012,1012,1012,2023-02-10,34.50562286376953,35.03901290893555,33.81706237792969
1013,1013,1013,2023-02-13,34.57351303100586,35.3299560546875,34.27286911010742
1014,1014,1014,2023-02-14,34.544410705566406,35.271766662597656,34.37955093383789
1015,1015,1015,2023-02-15,34.48622512817383,35.659690856933594,34.23407745361328
1016,1016,1016,2023-02-16,34.214683532714844,35.39784240722656,34.40864181518555
1017,1017,1017,2023-02-17,34.282562255859375,34.641395568847656,34.83535385131836
1018,1018,1018,2023-02-21,33.47763442993164,34.50562286376953,35.03901290893555
1019,1019,1019,2023-02-22,33.254573822021484,34.57351303100586,35.3299560546875
1020,1020,1020,2023-02-23,33.22547912597656,34.544410705566406,35.271766662597656
1021,1021,1021,2023-02-24,33.1769905090332,34.48622512817383,35.659690856933594
1022,1022,1022,2023-02-27,33.1769905090332,34.214683532714844,35.39784240722656
1023,1023,1023,2023-02-28,33.2642707824707,34.282562255859375,34.641395568847656
1024,1024,1024,2023-03-01,33.10910415649414,33.47763442993164,34.50562286376953
1025,1025,1025,2023-03-02,32.68938446044922,33.254573822021484,34.57351303100586
1026,1026,1026,2023-03-03,33.34336853027344,33.22547912597656,34.544410705566406
1027,1027,1027,2023-03-06,33.27504348754883,33.1769905090332,34.48622512817383
1028,1028,1028,2023-03-07,32.21109771728516,33.1769905090332,34.214683532714844
1029,1029,1029,2023-03-08,31.781618118286133,33.2642707824707,34.282562255859375
1030,1030,1030,2023-03-09,29.80990600585937,33.10910415649414,33.47763442993164
1031,1031,1031,2023-03-10,29.546361923217773,32.68938446044922,33.254573822021484
1032,1032,1032,2023-03-13,27.82843589782715,33.34336853027344,33.22547912597656
1033,1033,1033,2023-03-14,28.072460174560547,33.27504348754883,33.1769905090332
1034,1034,1034,2023-03-15,27.808914184570312,32.21109771728516,33.1769905090332
1035,1035,1035,2023-03-16,28.27743911743164,31.781618118286133,33.2642707824707
1036,1036,1036,2023-03-17,27.154932022094727,29.80990600585937,33.10910415649414
1037,1037,1037,2023-03-20,27.086605072021484,29.546361923217773,32.68938446044922
1038,1038,1038,2023-03-21,27.90652275085449,27.82843589782715,33.34336853027344
1039,1039,1039,2023-03-22,26.979232788085938,28.072460174560547,33.27504348754883
1040,1040,1040,2023-03-23,26.32525062561035,27.808914184570312,32.21109771728516
1041,1041,1041,2023-03-24,26.491188049316406,28.27743911743164,31.781618118286133
1042,1042,1042,2023-03-27,27.808914184570312,27.154932022094727,29.80990600585937
1043,1043,1043,2023-03-28,27.44776153564453,27.086605072021484,29.546361923217773
1044,1044,1044,2023-03-29,27.98461151123047,27.90652275085449,27.82843589782715
1045,1045,1045,2023-03-30,27.62345695495605,26.979232788085938,28.072460174560547
1046,1046,1046,2023-03-31,27.916284561157227,26.32525062561035,27.808914184570312
1047,1047,1047,2023-04-03,27.90652275085449,26.491188049316406,28.27743911743164
1048,1048,1048,2023-04-04,27.311107635498047,27.808914184570312,27.154932022094727
1049,1049,1049,2023-04-05,26.979232788085938,27.44776153564453,27.086605072021484
1050,1050,1050,2023-04-06,27.17445182800293,27.98461151123047,27.90652275085449
1051,1051,1051,2023-04-10,27.27206420898437,27.62345695495605,26.979232788085938
1052,1052,1052,2023-04-11,28.023653030395508,27.916284561157227,26.32525062561035
1053,1053,1053,2023-04-12,27.79915237426757,27.90652275085449,26.491188049316406
1054,1054,1054,2023-04-13,27.87723922729492,27.311107635498047,27.808914184570312
1055,1055,1055,2023-04-14,28.81429100036621,26.979232788085938,27.44776153564453
1056,1056,1056,2023-04-17,29.643972396850582,27.17445182800293,27.98461151123047
1057,1057,1057,2023-04-18,29.82942771911621,27.27206420898437,27.62345695495605
1058,1058,1058,2023-04-19,29.341381072998047,28.023653030395508,27.916284561157227
1059,1059,1059,2023-04-20,29.185205459594727,27.79915237426757,27.90652275085449
1060,1060,1060,2023-04-21,29.15592384338379,27.87723922729492,27.311107635498047
1061,1061,1061,2023-04-24,29.048553466796875,28.81429100036621,26.979232788085938
1062,1062,1062,2023-04-25,28.15054702758789,29.643972396850582,27.17445182800293
1063,1063,1063,2023-04-26,27.760108947753903,29.82942771911621,27.27206420898437
1064,1064,1064,2023-04-27,28.199352264404297,29.341381072998047,28.023653030395508
1065,1065,1065,2023-04-28,28.58003044128418,29.185205459594727,27.79915237426757
1066,1066,1066,2023-05-01,28.34576797485352,29.15592384338379,27.87723922729492
1067,1067,1067,2023-05-02,27.48680305480957,29.048553466796875,28.81429100036621
1068,1068,1068,2023-05-03,27.1939754486084,28.15054702758789,29.643972396850582
1069,1069,1069,2023-05-04,26.344772338867188,27.760108947753903,29.82942771911621
1070,1070,1070,2023-05-05,27.047557830810547,28.199352264404297,29.341381072998047
1071,1071,1071,2023-05-08,27.028039932250977,28.58003044128418,29.185205459594727
1072,1072,1072,2023-05-09,26.998756408691406,28.34576797485352,29.15592384338379
1073,1073,1073,2023-05-10,26.66688346862793,27.48680305480957,29.048553466796875
1074,1074,1074,2023-05-11,26.73520851135254,27.1939754486084,28.15054702758789
1075,1075,1075,2023-05-12,26.4423828125,26.344772338867188,27.760108947753903
1076,1076,1076,2023-05-15,26.98899269104004,27.047557830810547,28.199352264404297
1077,1077,1077,2023-05-16,26.705928802490234,27.028039932250977,28.58003044128418
1078,1078,1078,2023-05-17,27.887001037597656,26.998756408691406,28.34576797485352
1079,1079,1079,2023-05-18,27.789390563964844,26.66688346862793,27.48680305480957
1080,1080,1080,2023-05-19,27.4379997253418,26.73520851135254,27.1939754486084
1081,1081,1081,2023-05-22,27.662500381469727,26.4423828125,26.344772338867188
1082,1082,1082,2023-05-23,27.89676284790039,26.98899269104004,27.047557830810547
1083,1083,1083,2023-05-24,27.428237915039062,26.705928802490234,27.028039932250977
1084,1084,1084,2023-05-25,27.496564865112305,27.887001037597656,26.998756408691406
1085,1085,1085,2023-05-26,27.63321876525879,27.789390563964844,26.66688346862793
1086,1086,1086,2023-05-30,27.58441162109375,27.4379997253418,26.73520851135254
1087,1087,1087,2023-05-31,27.12565040588379,27.662500381469727,26.4423828125
1088,1088,1088,2023-06-01,27.332263946533203,27.89676284790039,26.98899269104004
1089,1089,1089,2023-06-02,28.24727249145508,27.428237915039062,26.705928802490234
1090,1090,1090,2023-06-05,28.08001518249512,27.496564865112305,27.887001037597656
1091,1091,1091,2023-06-06,28.75889205932617,27.63321876525879,27.789390563964844
1092,1092,1092,2023-06-07,29.004863739013672,27.58441162109375,27.4379997253418
1093,1093,1093,2023-06-08,28.75889205932617,27.12565040588379,27.662500381469727
1094,1094,1094,2023-06-09,28.79825019836425,27.332263946533203,27.89676284790039
1095,1095,1095,2023-06-12,28.660505294799805,28.24727249145508,27.428237915039062
1096,1096,1096,2023-06-13,28.9261531829834,28.08001518249512,27.496564865112305
1097,1097,1097,2023-06-14,28.65066719055176,28.75889205932617,27.63321876525879
1098,1098,1098,2023-06-15,28.89663887023925,29.004863739013672,27.58441162109375
1099,1099,1099,2023-06-16,28.719539642333984,28.75889205932617,27.12565040588379
1100,1100,1100,2023-06-20,28.40469551086425,28.79825019836425,27.332263946533203
1101,1101,1101,2023-06-21,28.10953140258789,28.660505294799805,28.24727249145508
1102,1102,1102,2023-06-22,27.509361267089844,28.9261531829834,28.08001518249512
1103,1103,1103,2023-06-23,27.30274772644043,28.65066719055176,28.75889205932617
1104,1104,1104,2023-06-26,27.63726806640625,28.89663887023925,29.004863739013672
1105,1105,1105,2023-06-27,27.78484916687012,28.719539642333984,28.75889205932617
1106,1106,1106,2023-06-28,27.617589950561523,28.40469551086425,28.79825019836425
1107,1107,1107,2023-06-29,28.19808006286621,28.10953140258789,28.660505294799805
1108,1108,1108,2023-06-30,28.227596282958984,27.509361267089844,28.9261531829834
1109,1109,1109,2023-07-03,28.72937774658203,27.30274772644043,28.65066719055176
1110,1110,1110,2023-07-05,28.611310958862305,27.63726806640625,28.89663887023925
1111,1111,1111,2023-07-06,27.82420539855957,27.78484916687012,28.719539642333984
1112,1112,1112,2023-07-07,28.07017517089844,27.617589950561523,28.40469551086425
1113,1113,1113,2023-07-10,28.19808006286621,28.19808006286621,28.10953140258789
1114,1114,1114,2023-07-11,28.55227851867676,28.227596282958984,27.509361267089844
1115,1115,1115,2023-07-12,28.88679885864257,28.72937774658203,27.30274772644043
1116,1116,1116,2023-07-13,29.191802978515625,28.611310958862305,27.63726806640625
1117,1117,1117,2023-07-14,28.64082717895508,27.82420539855957,27.78484916687012
1118,1118,1118,2023-07-17,28.9261531829834,28.07017517089844,27.617589950561523
1119,1119,1119,2023-07-18,30.205202102661133,28.19808006286621,28.19808006286621
1120,1120,1120,2023-07-19,31.02182388305664,28.55227851867676,28.227596282958984
1121,1121,1121,2023-07-20,31.179244995117188,28.88679885864257,28.72937774658203
1122,1122,1122,2023-07-21,31.464570999145508,29.191802978515625,28.611310958862305
