,Unnamed: 0.1,Unnamed: 0,Date,CHRW,CHRW_6m,CHRW_12m
758,758,758,2022-02-07,85.1375503540039,99.2254638671875,100.1214599609375
759,759,759,2022-02-08,84.07952880859375,99.74971771240234,100.06426239013672
760,760,760,2022-02-09,85.18521881103516,99.6734619140625,102.54251861572266
761,761,761,2022-02-10,86.10025787353516,88.20677185058594,100.21676635742188
762,762,762,2022-02-11,85.30912780761719,85.3663101196289,97.84336853027344
763,763,763,2022-02-14,85.03269958496094,84.57518005371094,98.00540924072266
764,764,764,2022-02-15,85.65227508544922,85.1375503540039,99.2254638671875
765,765,765,2022-02-16,86.176513671875,84.07952880859375,99.74971771240234
766,766,766,2022-02-17,86.59590911865234,85.18521881103516,99.6734619140625
767,767,767,2022-02-18,87.67301177978516,86.10025787353516,88.20677185058594
768,768,768,2022-02-22,88.04473114013672,85.30912780761719,85.3663101196289
769,769,769,2022-02-23,88.09239196777344,85.03269958496094,84.57518005371094
770,770,770,2022-02-24,91.69538879394533,85.65227508544922,85.1375503540039
771,771,771,2022-02-25,92.25777435302734,86.176513671875,84.07952880859375
772,772,772,2022-02-28,92.15291595458984,86.59590911865234,85.18521881103516
773,773,773,2022-03-01,99.91175842285156,87.67301177978516,86.10025787353516
774,774,774,2022-03-02,98.11978912353516,88.04473114013672,85.30912780761719
775,775,775,2022-03-03,98.29228973388672,88.09239196777344,85.03269958496094
776,776,776,2022-03-04,102.03922271728516,91.69538879394533,85.65227508544922
777,777,777,2022-03-07,100.7455062866211,92.25777435302734,86.176513671875
778,778,778,2022-03-08,97.32439422607422,92.15291595458984,86.59590911865234
779,779,779,2022-03-09,97.35314178466795,99.91175842285156,87.67301177978516
780,780,780,2022-03-10,98.04312133789062,98.11978912353516,88.04473114013672
781,781,781,2022-03-11,97.97603607177734,98.29228973388672,88.09239196777344
782,782,782,2022-03-14,94.70825958251952,102.03922271728516,91.69538879394533
783,783,783,2022-03-15,94.43035888671876,100.7455062866211,92.25777435302734
784,784,784,2022-03-16,97.77479553222656,97.32439422607422,92.15291595458984
785,785,785,2022-03-17,99.68180084228516,97.35314178466795,99.91175842285156
786,786,786,2022-03-18,100.53469848632812,98.04312133789062,98.11978912353516
787,787,787,2022-03-21,100.91799926757812,97.97603607177734,98.29228973388672
788,788,788,2022-03-22,101.6558837890625,94.70825958251952,102.03922271728516
789,789,789,2022-03-23,100.30469512939452,94.43035888671876,100.7455062866211
790,790,790,2022-03-24,101.93379974365234,97.77479553222656,97.32439422607422
791,791,791,2022-03-25,104.94284057617188,99.68180084228516,97.35314178466795
792,792,792,2022-03-28,105.5369873046875,100.53469848632812,98.04312133789062
793,793,793,2022-03-29,106.00655364990234,100.91799926757812,97.97603607177734
794,794,794,2022-03-30,105.1824188232422,101.6558837890625,94.70825958251952
795,795,795,2022-03-31,103.2179183959961,100.30469512939452,94.43035888671876
796,796,796,2022-04-01,98.82891845703124,101.93379974365234,97.77479553222656
797,797,797,2022-04-04,98.43603515625,104.94284057617188,99.68180084228516
798,798,798,2022-04-05,97.27648162841795,105.5369873046875,100.53469848632812
799,799,799,2022-04-06,95.57071685791016,106.00655364990234,100.91799926757812
800,800,800,2022-04-07,96.6631851196289,105.1824188232422,101.6558837890625
801,801,801,2022-04-08,97.78438568115234,103.2179183959961,100.30469512939452
802,802,802,2022-04-11,98.34019470214844,98.82891845703124,101.93379974365234
803,803,803,2022-04-12,97.18067169189452,98.43603515625,104.94284057617188
804,804,804,2022-04-13,97.42024230957033,97.27648162841795,105.5369873046875
805,805,805,2022-04-14,98.97267150878906,95.57071685791016,106.00655364990234
806,806,806,2022-04-18,98.46477508544922,96.6631851196289,105.1824188232422
807,807,807,2022-04-19,99.07808685302734,97.78438568115234,103.2179183959961
808,808,808,2022-04-20,98.89600372314452,98.34019470214844,98.82891845703124
809,809,809,2022-04-21,98.93434143066406,97.18067169189452,98.43603515625
810,810,810,2022-04-22,97.88021087646484,97.42024230957033,97.27648162841795
811,811,811,2022-04-25,98.86724853515624,98.97267150878906,95.57071685791016
812,812,812,2022-04-26,97.13274383544922,98.46477508544922,96.6631851196289
813,813,813,2022-04-27,98.54142761230467,99.07808685302734,97.78438568115234
814,814,814,2022-04-28,105.73822021484376,98.89600372314452,98.34019470214844
815,815,815,2022-04-29,101.72296905517578,98.93434143066406,97.18067169189452
816,816,816,2022-05-02,103.78330993652344,97.88021087646484,97.42024230957033
817,817,817,2022-05-03,104.08039093017578,98.86724853515624,98.97267150878906
818,818,818,2022-05-04,105.93946838378906,97.13274383544922,98.46477508544922
819,819,819,2022-05-05,101.93379974365234,98.54142761230467,99.07808685302734
820,820,820,2022-05-06,102.50877380371094,105.73822021484376,98.89600372314452
821,821,821,2022-05-09,103.44790649414062,101.72296905517578,98.93434143066406
822,822,822,2022-05-10,105.6903076171875,103.78330993652344,97.88021087646484
823,823,823,2022-05-11,103.75456237792967,104.08039093017578,98.86724853515624
824,824,824,2022-05-12,103.2179183959961,105.93946838378906,97.13274383544922
825,825,825,2022-05-13,101.37799072265624,101.93379974365234,98.54142761230467
826,826,826,2022-05-16,102.40335845947266,102.50877380371094,105.73822021484376
827,827,827,2022-05-17,105.12492370605467,103.44790649414062,101.72296905517578
828,828,828,2022-05-18,98.86724853515624,105.6903076171875,103.78330993652344
829,829,829,2022-05-19,96.96983337402344,103.75456237792967,104.08039093017578
830,830,830,2022-05-20,97.6693878173828,103.2179183959961,105.93946838378906
831,831,831,2022-05-23,100.08428955078124,101.37799072265624,101.93379974365234
832,832,832,2022-05-24,100.4197006225586,102.40335845947266,102.50877380371094
833,833,833,2022-05-25,101.75172424316406,105.12492370605467,103.44790649414062
834,834,834,2022-05-26,103.12207794189452,98.86724853515624,105.6903076171875
835,835,835,2022-05-27,102.96876525878906,96.96983337402344,103.75456237792967
836,836,836,2022-05-31,103.98455047607422,97.6693878173828,103.2179183959961
837,837,837,2022-06-01,104.39661407470705,100.08428955078124,101.37799072265624
838,838,838,2022-06-02,103.60681915283205,100.4197006225586,102.40335845947266
839,839,839,2022-06-03,104.04024505615234,101.75172424316406,105.12492370605467
840,840,840,2022-06-06,105.31160736083984,103.12207794189452,98.86724853515624
841,841,841,2022-06-07,103.1445083618164,102.96876525878906,96.96983337402344
842,842,842,2022-06-08,99.9083023071289,103.98455047607422,97.6693878173828
843,843,843,2022-06-09,98.3576202392578,104.39661407470705,100.08428955078124
844,844,844,2022-06-10,97.98198699951172,103.60681915283205,100.4197006225586
845,845,845,2022-06-13,96.62393951416016,104.04024505615234,101.75172424316406
846,846,846,2022-06-14,102.43177032470705,105.31160736083984,103.12207794189452
847,847,847,2022-06-15,99.34003448486328,103.1445083618164,102.96876525878906
848,848,848,2022-06-16,97.36557006835938,99.9083023071289,103.98455047607422
849,849,849,2022-06-17,95.35256958007812,98.3576202392578,104.39661407470705
850,850,850,2022-06-21,97.51966094970705,97.98198699951172,103.60681915283205
851,851,851,2022-06-22,96.21940612792967,96.62393951416016,104.04024505615234
852,852,852,2022-06-23,96.59503936767578,102.43177032470705,105.31160736083984
853,853,853,2022-06-24,100.03350830078124,99.34003448486328,103.1445083618164
854,854,854,2022-06-27,101.26634979248048,97.36557006835938,99.9083023071289
855,855,855,2022-06-28,97.34630584716795,95.35256958007812,98.3576202392578
856,856,856,2022-06-29,97.71229553222656,97.51966094970705,97.98198699951172
857,857,857,2022-06-30,97.63524627685548,96.21940612792967,96.62393951416016
858,858,858,2022-07-01,98.2998275756836,96.59503936767578,102.43177032470705
859,859,859,2022-07-05,95.7956314086914,100.03350830078124,99.34003448486328
860,860,860,2022-07-06,97.3174057006836,101.26634979248048,97.36557006835938
861,861,861,2022-07-07,96.56614685058594,97.34630584716795,95.35256958007812
862,862,862,2022-07-08,96.56614685058594,97.71229553222656,97.51966094970705
863,863,863,2022-07-11,94.29310607910156,97.63524627685548,96.21940612792967
864,864,864,2022-07-12,93.33956909179688,98.2998275756836,96.59503936767578
865,865,865,2022-07-13,91.6636734008789,95.7956314086914,100.03350830078124
866,866,866,2022-07-14,92.04894256591795,97.3174057006836,101.26634979248048
867,867,867,2022-07-15,94.85172271728516,96.56614685058594,97.34630584716795
868,868,868,2022-07-18,94.91915130615234,96.56614685058594,97.71229553222656
869,869,869,2022-07-19,97.2114715576172,94.29310607910156,97.63524627685548
870,870,870,2022-07-20,98.00125122070312,93.33956909179688,98.2998275756836
871,871,871,2022-07-21,97.6448745727539,91.6636734008789,95.7956314086914
872,872,872,2022-07-22,98.2323989868164,92.04894256591795,97.3174057006836
873,873,873,2022-07-25,97.19219970703124,94.85172271728516,96.56614685058594
874,874,874,2022-07-26,96.17124938964844,94.91915130615234,96.56614685058594
875,875,875,2022-07-27,97.40409088134766,97.2114715576172,94.29310607910156
876,876,876,2022-07-28,104.0884017944336,98.00125122070312,93.33956909179688
877,877,877,2022-07-29,106.62150573730467,97.6448745727539,91.6636734008789
878,878,878,2022-08-01,105.65834045410156,98.2323989868164,92.04894256591795
879,879,879,2022-08-02,105.01303100585938,97.19219970703124,94.85172271728516
880,880,880,2022-08-03,105.20567321777344,96.17124938964844,94.91915130615234
881,881,881,2022-08-04,103.55866241455078,97.40409088134766,97.2114715576172
882,882,882,2022-08-05,105.69688415527344,104.0884017944336,98.00125122070312
883,883,883,2022-08-08,107.09345245361328,106.62150573730467,97.6448745727539
884,884,884,2022-08-09,107.83509063720705,105.65834045410156,98.2323989868164
885,885,885,2022-08-10,111.34097290039062,105.01303100585938,97.19219970703124
886,886,886,2022-08-11,113.10355377197266,105.20567321777344,96.17124938964844
887,887,887,2022-08-12,112.9590835571289,103.55866241455078,97.40409088134766
888,888,888,2022-08-15,113.5466079711914,105.69688415527344,104.0884017944336
889,889,889,2022-08-16,113.2191390991211,107.09345245361328,106.62150573730467
890,890,890,2022-08-17,111.83219146728516,107.83509063720705,105.65834045410156
891,891,891,2022-08-18,114.39417266845705,111.34097290039062,105.01303100585938
892,892,892,2022-08-19,112.8049774169922,113.10355377197266,105.20567321777344
893,893,893,2022-08-22,111.70697784423828,112.9590835571289,103.55866241455078
894,894,894,2022-08-23,112.70865631103516,113.5466079711914,105.69688415527344
895,895,895,2022-08-24,114.5290298461914,113.2191390991211,107.09345245361328
896,896,896,2022-08-25,115.14544677734376,111.83219146728516,107.83509063720705
897,897,897,2022-08-26,111.06166076660156,114.39417266845705,111.34097290039062
898,898,898,2022-08-29,110.79197692871094,112.8049774169922,113.10355377197266
899,899,899,2022-08-30,110.2718734741211,111.70697784423828,112.9590835571289
900,900,900,2022-08-31,109.94439697265624,112.70865631103516,113.5466079711914
901,901,901,2022-09-01,111.18319702148438,114.5290298461914,113.2191390991211
902,902,902,2022-09-02,111.64775848388672,115.14544677734376,111.83219146728516
903,903,903,2022-09-06,109.26692199707033,111.06166076660156,114.39417266845705
904,904,904,2022-09-07,110.47669982910156,110.79197692871094,112.8049774169922
905,905,905,2022-09-08,109.58631134033205,110.2718734741211,111.70697784423828
906,906,906,2022-09-09,110.61219787597656,109.94439697265624,112.70865631103516
907,907,907,2022-09-12,109.89600372314452,111.18319702148438,114.5290298461914
908,908,908,2022-09-13,106.518310546875,111.64775848388672,115.14544677734376
909,909,909,2022-09-14,106.46024322509766,109.26692199707033,111.06166076660156
910,910,910,2022-09-15,104.2633056640625,110.47669982910156,110.79197692871094
911,911,911,2022-09-16,100.45008087158205,109.58631134033205,110.2718734741211
912,912,912,2022-09-19,102.55992889404295,110.61219787597656,109.94439697265624
913,913,913,2022-09-20,99.20159149169922,109.89600372314452,111.18319702148438
914,914,914,2022-09-21,98.2047348022461,106.518310546875,111.64775848388672
915,915,915,2022-09-22,97.11109924316406,106.46024322509766,109.26692199707033
916,916,916,2022-09-23,94.53669738769533,104.2633056640625,110.47669982910156
917,917,917,2022-09-26,94.0721435546875,100.45008087158205,109.58631134033205
918,918,918,2022-09-27,94.90446472167967,102.55992889404295,110.61219787597656
919,919,919,2022-09-28,96.27877044677734,99.20159149169922,109.89600372314452
920,920,920,2022-09-29,95.55290985107422,98.2047348022461,106.518310546875
921,921,921,2022-09-30,93.21078491210938,97.11109924316406,106.46024322509766
922,922,922,2022-10-03,95.5432357788086,94.53669738769533,104.2633056640625
923,923,923,2022-10-04,97.14981079101562,94.0721435546875,100.45008087158205
924,924,924,2022-10-05,96.43362426757812,94.90446472167967,102.55992889404295
925,925,925,2022-10-06,94.3528060913086,96.27877044677734,99.20159149169922
926,926,926,2022-10-07,91.7590560913086,95.55290985107422,98.2047348022461
927,927,927,2022-10-10,91.1106185913086,93.21078491210938,97.11109924316406
928,928,928,2022-10-11,91.02351379394533,95.5432357788086,94.53669738769533
929,929,929,2022-10-12,91.43968200683594,97.14981079101562,94.0721435546875
930,930,930,2022-10-13,92.23328399658205,96.43362426757812,94.90446472167967
931,931,931,2022-10-14,91.83647918701172,94.3528060913086,96.27877044677734
932,932,932,2022-10-17,93.19142150878906,91.7590560913086,95.55290985107422
933,933,933,2022-10-18,93.10432434082033,91.1106185913086,93.21078491210938
934,934,934,2022-10-19,90.44281005859376,91.02351379394533,95.5432357788086
935,935,935,2022-10-20,89.49434661865234,91.43968200683594,97.14981079101562
936,936,936,2022-10-21,91.05254364013672,92.23328399658205,96.43362426757812
937,937,937,2022-10-24,91.40095520019533,91.83647918701172,94.3528060913086
938,938,938,2022-10-25,91.74938201904295,93.19142150878906,91.7590560913086
939,939,939,2022-10-26,93.3946533203125,93.10432434082033,91.1106185913086
940,940,940,2022-10-27,93.6850128173828,90.44281005859376,91.02351379394533
941,941,941,2022-10-28,94.65283966064452,89.49434661865234,91.43968200683594
942,942,942,2022-10-31,94.57540130615234,91.05254364013672,92.23328399658205
943,943,943,2022-11-01,94.69154357910156,91.40095520019533,91.83647918701172
944,944,944,2022-11-02,85.33271789550781,91.74938201904295,93.19142150878906
945,945,945,2022-11-03,85.62307739257812,93.3946533203125,93.10432434082033
946,946,946,2022-11-04,87.0748062133789,93.6850128173828,90.44281005859376
947,947,947,2022-11-07,89.09754943847656,94.65283966064452,89.49434661865234
948,948,948,2022-11-08,89.52339172363281,94.57540130615234,91.05254364013672
949,949,949,2022-11-09,87.40385437011719,94.69154357910156,91.40095520019533
950,950,950,2022-11-10,90.9073715209961,85.33271789550781,91.74938201904295
951,951,951,2022-11-11,95.09803771972656,85.62307739257812,93.3946533203125
952,952,952,2022-11-14,94.80768585205078,87.0748062133789,93.6850128173828
953,953,953,2022-11-15,94.53669738769533,89.09754943847656,94.65283966064452
954,954,954,2022-11-16,89.81373596191406,89.52339172363281,94.57540130615234
955,955,955,2022-11-17,92.16554260253906,87.40385437011719,94.69154357910156
956,956,956,2022-11-18,93.96568298339844,90.9073715209961,85.33271789550781
957,957,957,2022-11-21,94.43023681640624,95.09803771972656,85.62307739257812
958,958,958,2022-11-22,94.50765991210938,94.80768585205078,87.0748062133789
959,959,959,2022-11-23,94.90446472167967,94.53669738769533,89.09754943847656
960,960,960,2022-11-25,95.58194732666016,89.81373596191406,89.52339172363281
961,961,961,2022-11-28,94.52702331542967,92.16554260253906,87.40385437011719
962,962,962,2022-11-29,94.45926666259766,93.96568298339844,90.9073715209961
963,963,963,2022-11-30,96.9949722290039,94.43023681640624,95.09803771972656
964,964,964,2022-12-01,96.177001953125,94.50765991210938,94.80768585205078
965,965,965,2022-12-02,94.1710968017578,94.90446472167967,94.53669738769533
966,966,966,2022-12-05,92.91495513916016,95.58194732666016,89.81373596191406
967,967,967,2022-12-06,92.88574981689452,94.52702331542967,92.16554260253906
968,968,968,2022-12-07,93.58683776855467,94.45926666259766,93.96568298339844
969,969,969,2022-12-08,93.55763244628906,96.9949722290039,94.43023681640624
970,970,970,2022-12-09,92.79810333251952,96.177001953125,94.50765991210938
971,971,971,2022-12-12,95.06693267822266,94.1710968017578,94.90446472167967
972,972,972,2022-12-13,93.0610122680664,92.91495513916016,95.58194732666016
973,973,973,2022-12-14,93.68421936035156,92.88574981689452,94.52702331542967
974,974,974,2022-12-15,92.27228546142578,93.58683776855467,94.45926666259766
975,975,975,2022-12-16,91.6101303100586,93.55763244628906,96.9949722290039
976,976,976,2022-12-19,91.05509948730467,92.79810333251952,96.177001953125
977,977,977,2022-12-20,89.95476531982422,95.06693267822266,94.1710968017578
978,978,978,2022-12-21,90.4805908203125,93.0610122680664,92.91495513916016
979,979,979,2022-12-22,90.03266143798828,93.68421936035156,92.88574981689452
980,980,980,2022-12-23,90.63639068603516,92.27228546142578,93.58683776855467
981,981,981,2022-12-27,90.69482421875,91.6101303100586,93.55763244628906
982,982,982,2022-12-28,88.72785186767578,91.05509948730467,92.79810333251952
983,983,983,2022-12-29,89.82817840576172,89.95476531982422,95.06693267822266
984,984,984,2022-12-30,89.15628814697266,90.4805908203125,93.0610122680664
985,985,985,2023-01-03,87.90989685058594,90.03266143798828,93.68421936035156
986,986,986,2023-01-04,88.41624450683594,90.63639068603516,92.27228546142578
987,987,987,2023-01-05,87.64698791503906,90.69482421875,91.6101303100586
988,988,988,2023-01-06,90.8603515625,88.72785186767578,91.05509948730467
989,989,989,2023-01-09,90.9090347290039,89.82817840576172,89.95476531982422
990,990,990,2023-01-10,90.36373901367188,89.15628814697266,90.4805908203125
991,991,991,2023-01-11,92.48650360107422,87.90989685058594,90.03266143798828
992,992,992,2023-01-12,91.0453643798828,88.41624450683594,90.63639068603516
993,993,993,2023-01-13,91.17193603515624,87.64698791503906,90.69482421875
994,994,994,2023-01-17,90.24689483642578,90.8603515625,88.72785186767578
995,995,995,2023-01-18,90.78245544433594,90.9090347290039,89.82817840576172
996,996,996,2023-01-19,90.35400390625,90.36373901367188,89.15628814697266
997,997,997,2023-01-20,91.09405517578124,92.48650360107422,87.90989685058594
998,998,998,2023-01-23,95.48564910888672,91.0453643798828,88.41624450683594
999,999,999,2023-01-24,96.48860931396484,91.17193603515624,87.64698791503906
1000,1000,1000,2023-01-25,94.29767608642578,90.24689483642578,90.8603515625
1001,1001,1001,2023-01-26,94.9208755493164,90.78245544433594,90.9090347290039
1002,1002,1002,2023-01-27,95.4272232055664,90.35400390625,90.36373901367188
1003,1003,1003,2023-01-30,94.07371520996094,91.09405517578124,92.48650360107422
1004,1004,1004,2023-01-31,97.54025268554688,95.48564910888672,91.0453643798828
1005,1005,1005,2023-02-01,99.4390640258789,96.48860931396484,91.17193603515624
1006,1006,1006,2023-02-02,101.63973236083984,94.29767608642578,90.24689483642578
1007,1007,1007,2023-02-03,100.8996810913086,94.9208755493164,90.78245544433594
1008,1008,1008,2023-02-06,100.2472686767578,95.4272232055664,90.35400390625
1009,1009,1009,2023-02-07,102.45768737792967,94.07371520996094,91.09405517578124
1010,1010,1010,2023-02-08,100.71466827392578,97.54025268554688,95.48564910888672
1011,1011,1011,2023-02-09,99.00086975097656,99.4390640258789,96.48860931396484
1012,1012,1012,2023-02-10,100.4128189086914,101.63973236083984,94.29767608642578
1013,1013,1013,2023-02-13,101.14312744140624,100.8996810913086,94.9208755493164
1014,1014,1014,2023-02-14,102.21424102783205,100.2472686767578,95.4272232055664
1015,1015,1015,2023-02-15,102.41873168945312,102.45768737792967,94.07371520996094
1016,1016,1016,2023-02-16,101.00679779052734,100.71466827392578,97.54025268554688
1017,1017,1017,2023-02-17,98.51399993896484,99.00086975097656,99.4390640258789
1018,1018,1018,2023-02-21,97.17023468017578,100.4128189086914,101.63973236083984
1019,1019,1019,2023-02-22,97.25786590576172,101.14312744140624,100.8996810913086
1020,1020,1020,2023-02-23,98.29976654052734,102.21424102783205,100.2472686767578
1021,1021,1021,2023-02-24,97.70579528808594,102.41873168945312,102.45768737792967
1022,1022,1022,2023-02-27,98.30951690673828,101.00679779052734,100.71466827392578
1023,1023,1023,2023-02-28,97.33577728271484,98.51399993896484,99.00086975097656
1024,1024,1024,2023-03-01,96.77098846435548,97.17023468017578,100.4128189086914
1025,1025,1025,2023-03-02,99.24978637695312,97.25786590576172,101.14312744140624
1026,1026,1026,2023-03-03,98.93627166748048,98.29976654052734,102.21424102783205
1027,1027,1027,2023-03-06,98.4463882446289,97.70579528808594,102.41873168945312
1028,1028,1028,2023-03-07,99.00485229492188,98.30951690673828,101.00679779052734
1029,1029,1029,2023-03-08,100.58226776123048,97.33577728271484,98.51399993896484
1030,1030,1030,2023-03-09,101.25830078125,96.77098846435548,97.17023468017578
1031,1031,1031,2023-03-10,100.2491455078125,99.24978637695312,97.25786590576172
1032,1032,1032,2023-03-13,99.23999786376952,98.93627166748048,98.29976654052734
1033,1033,1033,2023-03-14,95.801025390625,98.4463882446289,97.70579528808594
1034,1034,1034,2023-03-15,95.62467193603516,99.00485229492188,98.30951690673828
1035,1035,1035,2023-03-16,96.22232818603516,100.58226776123048,97.33577728271484
1036,1036,1036,2023-03-17,93.96887969970705,101.25830078125,96.77098846435548
1037,1037,1037,2023-03-20,94.02766418457033,100.2491455078125,99.24978637695312
1038,1038,1038,2023-03-21,94.66451263427734,99.23999786376952,98.93627166748048
1039,1039,1039,2023-03-22,93.03810119628906,95.801025390625,98.4463882446289
1040,1040,1040,2023-03-23,92.9499282836914,95.62467193603516,99.00485229492188
1041,1041,1041,2023-03-24,93.5475845336914,96.22232818603516,100.58226776123048
1042,1042,1042,2023-03-27,94.50774383544922,93.96887969970705,101.25830078125
1043,1043,1043,2023-03-28,94.55673217773438,94.02766418457033,100.2491455078125
1044,1044,1044,2023-03-29,94.47835540771484,94.66451263427734,99.23999786376952
1045,1045,1045,2023-03-30,94.69390869140624,93.03810119628906,95.801025390625
1046,1046,1046,2023-03-31,97.35885620117188,92.9499282836914,95.62467193603516
1047,1047,1047,2023-04-03,95.04661560058594,93.5475845336914,96.22232818603516
1048,1048,1048,2023-04-04,92.75397491455078,94.50774383544922,93.96887969970705
1049,1049,1049,2023-04-05,91.29412841796876,94.55673217773438,94.02766418457033
1050,1050,1050,2023-04-06,90.79444885253906,94.47835540771484,94.66451263427734
1051,1051,1051,2023-04-10,93.21446228027344,94.69390869140624,93.03810119628906
1052,1052,1052,2023-04-11,93.75333404541016,97.35885620117188,92.9499282836914
1053,1053,1053,2023-04-12,92.8127670288086,95.04661560058594,93.5475845336914
1054,1054,1054,2023-04-13,93.64556121826172,92.75397491455078,94.50774383544922
1055,1055,1055,2023-04-14,93.63574981689452,91.29412841796876,94.55673217773438
1056,1056,1056,2023-04-17,93.83170318603516,90.79444885253906,94.47835540771484
1057,1057,1057,2023-04-18,93.97866821289062,93.21446228027344,94.69390869140624
1058,1058,1058,2023-04-19,94.05706024169922,93.75333404541016,97.35885620117188
1059,1059,1059,2023-04-20,95.14459228515624,92.8127670288086,95.04661560058594
1060,1060,1060,2023-04-21,95.4189224243164,93.64556121826172,92.75397491455078
1061,1061,1061,2023-04-24,96.57504272460938,93.63574981689452,91.29412841796876
1062,1062,1062,2023-04-25,93.91988372802734,93.83170318603516,90.79444885253906
1063,1063,1063,2023-04-26,90.62789916992188,93.97866821289062,93.21446228027344
1064,1064,1064,2023-04-27,97.66258239746094,94.05706024169922,93.75333404541016
1065,1065,1065,2023-04-28,98.8284912109375,95.14459228515624,92.8127670288086
1066,1066,1066,2023-05-01,102.32624053955078,95.4189224243164,93.64556121826172
1067,1067,1067,2023-05-02,102.28704833984376,96.57504272460938,93.63574981689452
1068,1068,1068,2023-05-03,102.94348907470705,93.91988372802734,93.83170318603516
1069,1069,1069,2023-05-04,100.66065216064452,90.62789916992188,93.97866821289062
1070,1070,1070,2023-05-05,102.38502502441406,97.66258239746094,94.05706024169922
1071,1071,1071,2023-05-08,100.87619018554688,98.8284912109375,95.14459228515624
1072,1072,1072,2023-05-09,99.53392028808594,102.32624053955078,95.4189224243164
1073,1073,1073,2023-05-10,98.62274169921876,102.28704833984376,96.57504272460938
1074,1074,1074,2023-05-11,97.2902603149414,102.94348907470705,93.91988372802734
1075,1075,1075,2023-05-12,97.23147583007812,100.66065216064452,90.62789916992188
1076,1076,1076,2023-05-15,97.99569702148438,102.38502502441406,97.66258239746094
1077,1077,1077,2023-05-16,95.98719024658205,100.87619018554688,98.8284912109375
1078,1078,1078,2023-05-17,98.6717300415039,99.53392028808594,102.32624053955078
1079,1079,1079,2023-05-18,99.43594360351562,98.62274169921876,102.28704833984376
1080,1080,1080,2023-05-19,98.39739990234376,97.2902603149414,102.94348907470705
1081,1081,1081,2023-05-22,99.04403686523438,97.23147583007812,100.66065216064452
1082,1082,1082,2023-05-23,99.41635131835938,97.99569702148438,102.38502502441406
1083,1083,1083,2023-05-24,97.30986785888672,95.98719024658205,100.87619018554688
1084,1084,1084,2023-05-25,97.4078369140625,98.6717300415039,99.53392028808594
1085,1085,1085,2023-05-26,95.56588745117188,99.43594360351562,98.62274169921876
1086,1086,1086,2023-05-30,95.57569122314452,98.39739990234376,97.2902603149414
1087,1087,1087,2023-05-31,92.62660217285156,99.04403686523438,97.23147583007812
1088,1088,1088,2023-06-01,93.5535659790039,99.41635131835938,97.99569702148438
1089,1089,1089,2023-06-02,96.31470489501952,97.30986785888672,95.98719024658205
1090,1090,1090,2023-06-05,90.1317138671875,97.4078369140625,98.6717300415039
1091,1091,1091,2023-06-06,90.12185668945312,95.56588745117188,99.43594360351562
1092,1092,1092,2023-06-07,90.6247787475586,95.57569122314452,98.39739990234376
1093,1093,1093,2023-06-08,89.95420837402344,92.62660217285156,99.04403686523438
1094,1094,1094,2023-06-09,88.48489379882812,93.5535659790039,99.41635131835938
1095,1095,1095,2023-06-12,89.06669616699219,96.31470489501952,97.30986785888672
1096,1096,1096,2023-06-13,90.07254791259766,90.1317138671875,97.4078369140625
1097,1097,1097,2023-06-14,93.2971649169922,90.12185668945312,95.56588745117188
1098,1098,1098,2023-06-15,94.0367660522461,90.6247787475586,95.57569122314452
1099,1099,1099,2023-06-16,93.30703735351562,89.95420837402344,92.62660217285156
1100,1100,1100,2023-06-20,91.37423706054688,88.48489379882812,93.5535659790039
1101,1101,1101,2023-06-21,92.1236801147461,89.06669616699219,96.31470489501952
1102,1102,1102,2023-06-22,90.7628402709961,90.07254791259766,90.1317138671875
1103,1103,1103,2023-06-23,89.19489288330078,93.2971649169922,90.12185668945312
1104,1104,1104,2023-06-26,91.27561950683594,94.0367660522461,90.6247787475586
1105,1105,1105,2023-06-27,93.12953186035156,93.30703735351562,89.95420837402344
1106,1106,1106,2023-06-28,92.57730102539062,91.37423706054688,88.48489379882812
1107,1107,1107,2023-06-29,92.97174835205078,92.1236801147461,89.06669616699219
1108,1108,1108,2023-06-30,93.04077911376952,90.7628402709961,90.07254791259766
1109,1109,1109,2023-07-03,94.1945343017578,89.19489288330078,93.2971649169922
1110,1110,1110,2023-07-05,93.33661651611328,91.27561950683594,94.0367660522461
1111,1111,1111,2023-07-06,93.62259674072266,93.12953186035156,93.30703735351562
1112,1112,1112,2023-07-07,93.93814849853516,92.57730102539062,91.37423706054688
1113,1113,1113,2023-07-10,94.89469909667967,92.97174835205078,92.1236801147461
1114,1114,1114,2023-07-11,96.84722137451172,93.04077911376952,90.7628402709961
1115,1115,1115,2023-07-12,96.28512573242188,94.1945343017578,89.19489288330078
1116,1116,1116,2023-07-13,95.50608825683594,93.33661651611328,91.27561950683594
1117,1117,1117,2023-07-14,94.27342987060548,93.62259674072266,93.12953186035156
1118,1118,1118,2023-07-17,93.5338363647461,93.93814849853516,92.57730102539062
1119,1119,1119,2023-07-18,94.56927490234376,94.89469909667967,92.97174835205078
1120,1120,1120,2023-07-19,96.9556884765625,96.84722137451172,93.04077911376952
1121,1121,1121,2023-07-20,97.1923599243164,96.28512573242188,94.1945343017578
1122,1122,1122,2023-07-21,97.23180389404295,95.50608825683594,93.33661651611328
1123,1123,1123,2023-07-24,96.58096313476562,94.27342987060548,93.62259674072266
1124,1124,1124,2023-07-25,96.56124114990234,93.5338363647461,93.93814849853516
