,Unnamed: 0.1,Unnamed: 0,Date,PNR,PNR_6m,PNR_12m
756,756,756,2022-02-03,59.36000061035156,60.35740280151367,64.50035858154297
757,757,757,2022-02-04,57.91715621948242,59.46652221679688,63.998416900634766
758,758,758,2022-02-07,58.246395111083984,61.15145111083984,62.42967987060547
759,759,759,2022-02-08,59.20506286621094,61.684043884277344,62.30378341674805
760,760,760,2022-02-09,60.30898284912109,61.42259216308594,63.204349517822266
761,761,761,2022-02-10,58.26576232910156,60.32835388183594,61.596900939941406
762,762,762,2022-02-11,56.79386901855469,59.36000061035156,60.35740280151367
763,763,763,2022-02-14,57.09405517578125,57.91715621948242,59.46652221679688
764,764,764,2022-02-15,57.694435119628906,58.246395111083984,61.15145111083984
765,765,765,2022-02-16,57.39424896240234,59.20506286621094,61.684043884277344
766,766,766,2022-02-17,55.79646301269531,60.30898284912109,61.42259216308594
767,767,767,2022-02-18,55.98044967651367,58.26576232910156,60.32835388183594
768,768,768,2022-02-22,54.58602142333984,56.79386901855469,59.36000061035156
769,769,769,2022-02-23,53.95659637451172,57.09405517578125,57.91715621948242
770,770,770,2022-02-24,55.68994140625,57.694435119628906,58.246395111083984
771,771,771,2022-02-25,56.51304626464844,57.39424896240234,59.20506286621094
772,772,772,2022-02-28,56.07728958129883,55.79646301269531,60.30898284912109
773,773,773,2022-03-01,54.2664680480957,55.98044967651367,58.26576232910156
774,774,774,2022-03-02,55.58342361450195,54.58602142333984,56.79386901855469
775,775,775,2022-03-03,56.813232421875,53.95659637451172,57.09405517578125
776,776,776,2022-03-04,54.77969741821289,55.68994140625,57.694435119628906
777,777,777,2022-03-07,52.80424880981445,56.51304626464844,57.39424896240234
778,778,778,2022-03-08,51.98115539550781,56.07728958129883,55.79646301269531
779,779,779,2022-03-09,53.76292419433594,54.2664680480957,55.98044967651367
780,780,780,2022-03-10,52.92045593261719,55.58342361450195,54.58602142333984
781,781,781,2022-03-11,52.09735870361328,56.813232421875,53.95659637451172
782,782,782,2022-03-14,52.2910270690918,54.77969741821289,55.68994140625
783,783,783,2022-03-15,53.10444641113281,52.80424880981445,56.51304626464844
784,784,784,2022-03-16,55.03146362304688,51.98115539550781,56.07728958129883
785,785,785,2022-03-17,55.14767074584961,53.76292419433594,54.2664680480957
786,786,786,2022-03-18,55.40912628173828,52.92045593261719,55.58342361450195
787,787,787,2022-03-21,55.05083084106445,52.09735870361328,56.813232421875
788,788,788,2022-03-22,55.56406021118164,52.2910270690918,54.77969741821289
789,789,789,2022-03-23,54.52791976928711,53.10444641113281,52.80424880981445
790,790,790,2022-03-24,53.6757698059082,55.03146362304688,51.98115539550781
791,791,791,2022-03-25,53.71450805664063,55.14767074584961,53.76292419433594
792,792,792,2022-03-28,53.75323867797852,55.40912628173828,52.92045593261719
793,793,793,2022-03-29,55.05083084106445,55.05083084106445,52.09735870361328
794,794,794,2022-03-30,54.63443374633789,55.56406021118164,52.2910270690918
795,795,795,2022-03-31,52.49438095092773,54.52791976928711,53.10444641113281
796,796,796,2022-04-01,53.1431770324707,53.6757698059082,55.03146362304688
797,797,797,2022-04-04,53.0560302734375,53.71450805664063,55.14767074584961
798,798,798,2022-04-05,52.19419860839844,53.75323867797852,55.40912628173828
799,799,799,2022-04-06,51.128997802734375,55.05083084106445,55.05083084106445
800,800,800,2022-04-07,51.53571701049805,54.63443374633789,55.56406021118164
801,801,801,2022-04-08,51.57444763183594,52.49438095092773,54.52791976928711
802,802,802,2022-04-11,50.896602630615234,53.1431770324707,53.6757698059082
803,803,803,2022-04-12,50.95469665527344,53.0560302734375,53.71450805664063
804,804,804,2022-04-13,51.283935546875,52.19419860839844,53.75323867797852
805,805,805,2022-04-14,50.77072143554688,51.128997802734375,55.05083084106445
806,806,806,2022-04-18,50.092864990234375,51.53571701049805,54.63443374633789
807,807,807,2022-04-19,51.92304992675781,51.57444763183594,52.49438095092773
808,808,808,2022-04-20,52.60090255737305,50.896602630615234,53.1431770324707
809,809,809,2022-04-21,51.90098190307617,50.95469665527344,53.0560302734375
810,810,810,2022-04-22,51.210784912109375,51.283935546875,52.19419860839844
811,811,811,2022-04-25,51.29827880859375,50.77072143554688,51.128997802734375
812,812,812,2022-04-26,50.23867034912109,50.092864990234375,51.53571701049805
813,813,813,2022-04-27,50.54003143310547,51.92304992675781,51.57444763183594
814,814,814,2022-04-28,51.54130554199219,52.60090255737305,50.896602630615234
815,815,815,2022-04-29,49.33461380004883,51.90098190307617,50.95469665527344
816,816,816,2022-05-02,50.13174057006836,51.210784912109375,51.283935546875
817,817,817,2022-05-03,51.08440399169922,51.29827880859375,50.77072143554688
818,818,818,2022-05-04,52.28982925415039,50.23867034912109,50.092864990234375
819,819,819,2022-05-05,50.01509094238281,50.54003143310547,51.92304992675781
820,820,820,2022-05-06,49.07213973999024,51.54130554199219,52.60090255737305
821,821,821,2022-05-09,49.762332916259766,49.33461380004883,51.90098190307617
822,822,822,2022-05-10,47.79866790771485,50.13174057006836,51.210784912109375
823,823,823,2022-05-11,47.32233810424805,51.08440399169922,51.29827880859375
824,824,824,2022-05-12,48.09030532836914,52.28982925415039,50.23867034912109
825,825,825,2022-05-13,48.62496948242188,50.01509094238281,50.54003143310547
826,826,826,2022-05-16,48.23612594604492,49.07213973999024,51.54130554199219
827,827,827,2022-05-17,49.15962600708008,49.762332916259766,49.33461380004883
828,828,828,2022-05-18,46.74879455566406,47.79866790771485,50.13174057006836
829,829,829,2022-05-19,47.00154113769531,47.32233810424805,51.08440399169922
830,830,830,2022-05-20,47.59453201293945,48.09030532836914,52.28982925415039
831,831,831,2022-05-23,47.7403450012207,48.62496948242188,50.01509094238281
832,832,832,2022-05-24,47.44871520996094,48.23612594604492,49.07213973999024
833,833,833,2022-05-25,48.05142211914063,49.15962600708008,49.762332916259766
834,834,834,2022-05-26,48.897159576416016,46.74879455566406,47.79866790771485
835,835,835,2022-05-27,48.95548248291016,47.00154113769531,47.32233810424805
836,836,836,2022-05-31,48.770774841308594,47.59453201293945,48.09030532836914
837,837,837,2022-06-01,48.19723892211914,47.7403450012207,48.62496948242188
838,838,838,2022-06-02,49.91786956787109,47.44871520996094,48.23612594604492
839,839,839,2022-06-03,49.38321685791016,48.05142211914063,49.15962600708008
840,840,840,2022-06-06,49.46098709106445,48.897159576416016,46.74879455566406
841,841,841,2022-06-07,49.71372604370117,48.95548248291016,47.00154113769531
842,842,842,2022-06-08,48.47915267944336,48.770774841308594,47.59453201293945
843,843,843,2022-06-09,48.129188537597656,48.19723892211914,47.7403450012207
844,844,844,2022-06-10,46.53493118286133,49.91786956787109,47.44871520996094
845,845,845,2022-06-13,45.037879943847656,49.38321685791016,48.05142211914063
846,846,846,2022-06-14,44.58099365234375,49.46098709106445,48.897159576416016
847,847,847,2022-06-15,44.74624633789063,49.71372604370117,48.95548248291016
848,848,848,2022-06-16,42.79230499267578,48.47915267944336,48.770774841308594
849,849,849,2022-06-17,42.67565536499024,48.129188537597656,48.19723892211914
850,850,850,2022-06-21,43.064491271972656,46.53493118286133,49.91786956787109
851,851,851,2022-06-22,43.385292053222656,45.037879943847656,49.38321685791016
852,852,852,2022-06-23,44.26018905639648,44.58099365234375,49.46098709106445
853,853,853,2022-06-24,45.718353271484375,44.74624633789063,49.71372604370117
854,854,854,2022-06-27,45.15453720092773,42.79230499267578,48.47915267944336
855,855,855,2022-06-28,44.25047302246094,42.67565536499024,48.129188537597656
856,856,856,2022-06-29,44.4351692199707,43.064491271972656,46.53493118286133
857,857,857,2022-06-30,44.493499755859375,43.385292053222656,45.037879943847656
858,858,858,2022-07-01,45.17397689819336,44.26018905639648,44.58099365234375
859,859,859,2022-07-05,45.5822639465332,45.718353271484375,44.74624633789063
860,860,860,2022-07-06,45.591983795166016,45.15453720092773,42.79230499267578
861,861,861,2022-07-07,46.20441436767578,44.25047302246094,42.67565536499024
862,862,862,2022-07-08,45.20313262939453,44.4351692199707,43.064491271972656
863,863,863,2022-07-11,45.40727996826172,44.493499755859375,43.385292053222656
864,864,864,2022-07-12,44.90178680419922,45.17397689819336,44.26018905639648
865,865,865,2022-07-13,44.571266174316406,45.5822639465332,45.718353271484375
866,866,866,2022-07-14,43.939395904541016,45.591983795166016,45.15453720092773
867,867,867,2022-07-15,44.92122650146485,46.20441436767578,44.25047302246094
868,868,868,2022-07-18,44.63931274414063,45.20313262939453,44.4351692199707
869,869,869,2022-07-19,46.63214492797852,45.40727996826172,44.493499755859375
870,870,870,2022-07-20,47.23484802246094,44.90178680419922,45.17397689819336
871,871,871,2022-07-21,46.10231018066406,44.571266174316406,45.5822639465332
872,872,872,2022-07-22,45.87775421142578,43.939395904541016,45.591983795166016
873,873,873,2022-07-25,45.82893371582031,44.92122650146485,46.20441436767578
874,874,874,2022-07-26,46.90289306640625,44.63931274414063,45.20313262939453
875,875,875,2022-07-27,48.201419830322266,46.63214492797852,45.40727996826172
876,876,876,2022-07-28,47.31295776367188,47.23484802246094,44.90178680419922
877,877,877,2022-07-29,47.73278045654297,46.10231018066406,44.571266174316406
878,878,878,2022-08-01,47.30318832397461,45.87775421142578,43.939395904541016
879,879,879,2022-08-02,46.94195175170898,45.82893371582031,44.92122650146485
880,880,880,2022-08-03,47.84017562866211,46.90289306640625,44.63931274414063
881,881,881,2022-08-04,48.13307571411133,48.201419830322266,46.63214492797852
882,882,882,2022-08-05,47.93780899047852,47.31295776367188,47.23484802246094
883,883,883,2022-08-08,49.16798400878906,47.73278045654297,46.10231018066406
884,884,884,2022-08-09,47.14698028564453,47.30318832397461,45.87775421142578
885,885,885,2022-08-10,48.689579010009766,46.94195175170898,45.82893371582031
886,886,886,2022-08-11,48.47479248046875,47.84017562866211,46.90289306640625
887,887,887,2022-08-12,49.49016952514648,48.13307571411133,48.201419830322266
888,888,888,2022-08-15,49.55851364135742,47.93780899047852,47.31295776367188
889,889,889,2022-08-16,49.7440185546875,49.16798400878906,47.73278045654297
890,890,890,2022-08-17,49.255859375,47.14698028564453,47.30318832397461
891,891,891,2022-08-18,49.20703887939453,48.689579010009766,46.94195175170898
892,892,892,2022-08-19,48.21117782592773,48.47479248046875,47.84017562866211
893,893,893,2022-08-22,46.6783447265625,49.49016952514648,48.13307571411133
894,894,894,2022-08-23,46.73691940307617,49.55851364135742,47.93780899047852
895,895,895,2022-08-24,46.70763397216797,49.7440185546875,49.16798400878906
896,896,896,2022-08-25,47.6351432800293,49.255859375,47.14698028564453
897,897,897,2022-08-26,45.0869255065918,49.20703887939453,48.689579010009766
898,898,898,2022-08-29,44.01296615600586,48.21117782592773,48.47479248046875
899,899,899,2022-08-30,44.217994689941406,46.6783447265625,49.49016952514648
900,900,900,2022-08-31,43.446685791015625,46.73691940307617,49.55851364135742
901,901,901,2022-09-01,43.13426208496094,46.70763397216797,49.7440185546875
902,902,902,2022-09-02,42.87065505981445,47.6351432800293,49.255859375
903,903,903,2022-09-06,42.83160018920898,45.0869255065918,49.20703887939453
904,904,904,2022-09-07,44.12035751342773,44.01296615600586,48.21117782592773
905,905,905,2022-09-08,44.58899688720703,44.217994689941406,46.6783447265625
906,906,906,2022-09-09,46.00467300415039,43.446685791015625,46.73691940307617
907,907,907,2022-09-12,46.42449188232422,43.13426208496094,46.70763397216797
908,908,908,2022-09-13,43.934852600097656,42.87065505981445,47.6351432800293
909,909,909,2022-09-14,43.36857604980469,42.83160018920898,45.0869255065918
910,910,910,2022-09-15,42.567989349365234,44.12035751342773,44.01296615600586
911,911,911,2022-09-16,41.825984954833984,44.58899688720703,44.217994689941406
912,912,912,2022-09-19,42.55823516845703,46.00467300415039,43.446685791015625
913,913,913,2022-09-20,41.044921875,46.42449188232422,43.13426208496094
914,914,914,2022-09-21,40.58604049682617,43.934852600097656,42.87065505981445
915,915,915,2022-09-22,40.02953720092773,43.36857604980469,42.83160018920898
916,916,916,2022-09-23,40.27361679077149,42.567989349365234,44.12035751342773
917,917,917,2022-09-26,39.66829299926758,41.825984954833984,44.58899688720703
918,918,918,2022-09-27,39.85379409790039,42.55823516845703,46.00467300415039
919,919,919,2022-09-28,40.82036590576172,41.044921875,46.42449188232422
920,920,920,2022-09-29,39.96118927001953,40.58604049682617,43.934852600097656
921,921,921,2022-09-30,39.66829299926758,40.02953720092773,43.36857604980469
922,922,922,2022-10-03,40.82036590576172,40.27361679077149,42.567989349365234
923,923,923,2022-10-04,42.08959197998047,39.66829299926758,41.825984954833984
924,924,924,2022-10-05,41.51355743408203,39.85379409790039,42.55823516845703
925,925,925,2022-10-06,41.08396911621094,40.82036590576172,41.044921875
926,926,926,2022-10-07,39.9416618347168,39.96118927001953,40.58604049682617
927,927,927,2022-10-10,40.0490608215332,39.66829299926758,40.02953720092773
928,928,928,2022-10-11,39.88308334350586,40.82036590576172,40.27361679077149
929,929,929,2022-10-12,39.619476318359375,42.08959197998047,39.66829299926758
930,930,930,2022-10-13,40.52745819091797,41.51355743408203,39.85379409790039
931,931,931,2022-10-14,39.87331771850586,41.08396911621094,40.82036590576172
932,932,932,2022-10-17,40.80083465576172,39.9416618347168,39.96118927001953
933,933,933,2022-10-18,40.9277572631836,40.0490608215332,39.66829299926758
934,934,934,2022-10-19,39.18012619018555,39.88308334350586,40.82036590576172
935,935,935,2022-10-20,38.28699493408203,39.619476318359375,42.08959197998047
936,936,936,2022-10-21,38.885684967041016,40.52745819091797,41.51355743408203
937,937,937,2022-10-24,40.0241813659668,39.87331771850586,41.08396911621094
938,938,938,2022-10-25,41.44731140136719,40.80083465576172,39.9416618347168
939,939,939,2022-10-26,41.07435607910156,40.9277572631836,40.0490608215332
940,940,940,2022-10-27,40.54436492919922,39.18012619018555,39.88308334350586
941,941,941,2022-10-28,41.96748733520508,38.28699493408203,39.619476318359375
942,942,942,2022-10-31,42.15396881103516,38.885684967041016,40.52745819091797
943,943,943,2022-11-01,41.61415863037109,40.0241813659668,39.87331771850586
944,944,944,2022-11-02,39.64141082763672,41.44731140136719,40.80083465576172
945,945,945,2022-11-03,39.435306549072266,41.07435607910156,40.9277572631836
946,946,946,2022-11-04,40.29899978637695,40.54436492919922,39.18012619018555
947,947,947,2022-11-07,41.103797912597656,41.96748733520508,38.28699493408203
948,948,948,2022-11-08,40.98602294921875,42.15396881103516,38.885684967041016
949,949,949,2022-11-09,39.837703704833984,41.61415863037109,40.0241813659668
950,950,950,2022-11-10,44.264122009277344,39.64141082763672,41.44731140136719
951,951,951,2022-11-11,45.82464599609375,39.435306549072266,41.07435607910156
952,952,952,2022-11-14,45.11800003051758,40.29899978637695,40.54436492919922
953,953,953,2022-11-15,45.844276428222656,41.103797912597656,41.96748733520508
954,954,954,2022-11-16,44.70577621459961,40.98602294921875,42.15396881103516
955,955,955,2022-11-17,43.56727981567383,39.837703704833984,41.61415863037109
956,956,956,2022-11-18,44.19541931152344,44.264122009277344,39.64141082763672
957,957,957,2022-11-21,44.14634323120117,45.82464599609375,39.435306549072266
958,958,958,2022-11-22,44.70577621459961,45.11800003051758,40.29899978637695
959,959,959,2022-11-23,45.09836959838867,45.844276428222656,41.103797912597656
960,960,960,2022-11-25,45.33391571044922,44.70577621459961,40.98602294921875
961,961,961,2022-11-28,43.70468521118164,43.56727981567383,39.837703704833984
962,962,962,2022-11-29,43.85190582275391,44.19541931152344,44.264122009277344
963,963,963,2022-11-30,44.92170715332031,44.14634323120117,45.82464599609375
964,964,964,2022-12-01,45.775577545166016,44.70577621459961,45.11800003051758
965,965,965,2022-12-02,45.78539657592773,45.09836959838867,45.844276428222656
966,966,966,2022-12-05,44.41134262084961,45.33391571044922,44.70577621459961
967,967,967,2022-12-06,43.89116287231445,43.70468521118164,43.56727981567383
968,968,968,2022-12-07,44.07764053344727,43.85190582275391,44.19541931152344
969,969,969,2022-12-08,44.00894165039063,44.92170715332031,44.14634323120117
970,970,970,2022-12-09,44.23466873168945,45.775577545166016,44.70577621459961
971,971,971,2022-12-12,45.147438049316406,45.78539657592773,45.09836959838867
972,972,972,2022-12-13,45.71669006347656,44.41134262084961,45.33391571044922
973,973,973,2022-12-14,44.99040603637695,43.89116287231445,43.70468521118164
974,974,974,2022-12-15,43.685054779052734,44.07764053344727,43.85190582275391
975,975,975,2022-12-16,42.634883880615234,44.00894165039063,44.92170715332031
976,976,976,2022-12-19,43.01765823364258,44.23466873168945,45.775577545166016
977,977,977,2022-12-20,42.85081100463867,45.147438049316406,45.78539657592773
978,978,978,2022-12-21,43.72431182861328,45.71669006347656,44.41134262084961
979,979,979,2022-12-22,43.44950485229492,44.99040603637695,43.89116287231445
980,980,980,2022-12-23,43.57709884643555,43.685054779052734,44.07764053344727
981,981,981,2022-12-27,43.85190582275391,42.634883880615234,44.00894165039063
982,982,982,2022-12-28,43.14524459838867,43.01765823364258,44.23466873168945
983,983,983,2022-12-29,44.41134262084961,42.85081100463867,45.147438049316406
984,984,984,2022-12-30,44.14634323120117,43.72431182861328,45.71669006347656
985,985,985,2023-01-03,44.362266540527344,43.44950485229492,44.99040603637695
986,986,986,2023-01-04,45.834468841552734,43.57709884643555,43.685054779052734
987,987,987,2023-01-05,45.304473876953125,43.85190582275391,42.634883880615234
988,988,988,2023-01-06,45.932613372802734,43.14524459838867,43.01765823364258
989,989,989,2023-01-09,46.609825134277344,44.41134262084961,42.85081100463867
990,990,990,2023-01-10,47.09074401855469,44.14634323120117,43.72431182861328
991,991,991,2023-01-11,48.621829986572266,44.362266540527344,43.44950485229492
992,992,992,2023-01-12,48.9359016418457,45.834468841552734,43.57709884643555
993,993,993,2023-01-13,49.58366394042969,45.304473876953125,43.85190582275391
994,994,994,2023-01-17,49.59347915649414,45.932613372802734,43.14524459838867
995,995,995,2023-01-18,49.30885696411133,46.609825134277344,44.41134262084961
996,996,996,2023-01-19,47.347145080566406,47.09074401855469,44.14634323120117
997,997,997,2023-01-20,48.46107864379883,48.621829986572266,44.362266540527344
998,998,998,2023-01-23,49.72288513183594,48.9359016418457,45.834468841552734
999,999,999,2023-01-24,49.66373825073242,49.58366394042969,45.304473876953125
1000,1000,1000,2023-01-25,50.01862335205078,49.59347915649414,45.932613372802734
1001,1001,1001,2023-01-26,49.87075424194336,49.30885696411133,46.609825134277344
1002,1002,1002,2023-01-27,50.7973861694336,47.347145080566406,47.09074401855469
1003,1003,1003,2023-01-30,49.979190826416016,48.46107864379883,48.621829986572266
1004,1004,1004,2023-01-31,54.592655181884766,49.72288513183594,48.9359016418457
1005,1005,1005,2023-02-01,56.8008041381836,49.66373825073242,49.58366394042969
1006,1006,1006,2023-02-02,59.35398483276367,50.01862335205078,49.59347915649414
1007,1007,1007,2023-02-03,58.52592086791992,49.87075424194336,49.30885696411133
1008,1008,1008,2023-02-06,57.40213394165039,50.7973861694336,47.347145080566406
1009,1009,1009,2023-02-07,56.79094696044922,49.979190826416016,48.46107864379883
1010,1010,1010,2023-02-08,55.90374374389648,54.592655181884766,49.72288513183594
1011,1011,1011,2023-02-09,55.095401763916016,56.8008041381836,49.66373825073242
1012,1012,1012,2023-02-10,54.42506790161133,59.35398483276367,50.01862335205078
1013,1013,1013,2023-02-13,55.73616409301758,58.52592086791992,49.87075424194336
1014,1014,1014,2023-02-14,55.59814834594727,57.40213394165039,50.7973861694336
1015,1015,1015,2023-02-15,56.1206169128418,56.79094696044922,49.979190826416016
1016,1016,1016,2023-02-16,55.539005279541016,55.90374374389648,54.592655181884766
1017,1017,1017,2023-02-17,56.02203750610352,55.095401763916016,56.8008041381836
1018,1018,1018,2023-02-21,53.942039489746094,54.42506790161133,59.35398483276367
1019,1019,1019,2023-02-22,53.8631706237793,55.73616409301758,58.52592086791992
1020,1020,1020,2023-02-23,54.33634948730469,55.59814834594727,57.40213394165039
1021,1021,1021,2023-02-24,54.64194107055664,56.1206169128418,56.79094696044922
1022,1022,1022,2023-02-27,54.78981018066406,55.539005279541016,55.90374374389648
1023,1023,1023,2023-02-28,55.14468765258789,56.02203750610352,55.095401763916016
1024,1024,1024,2023-03-01,54.57293701171875,53.942039489746094,54.42506790161133
1025,1025,1025,2023-03-02,54.69122695922852,53.8631706237793,55.73616409301758
1026,1026,1026,2023-03-03,55.68687438964844,54.33634948730469,55.59814834594727
1027,1027,1027,2023-03-06,55.34184646606445,54.64194107055664,56.1206169128418
1028,1028,1028,2023-03-07,54.69122695922852,54.78981018066406,55.539005279541016
1029,1029,1029,2023-03-08,54.97710800170898,55.14468765258789,56.02203750610352
1030,1030,1030,2023-03-09,53.616729736328125,54.57293701171875,53.942039489746094
1031,1031,1031,2023-03-10,51.931034088134766,54.69122695922852,53.8631706237793
1032,1032,1032,2023-03-13,51.48743438720703,55.68687438964844,54.33634948730469
1033,1033,1033,2023-03-14,52.59151077270508,55.34184646606445,54.64194107055664
1034,1034,1034,2023-03-15,50.945255279541016,54.69122695922852,54.78981018066406
1035,1035,1035,2023-03-16,51.34943008422852,54.97710800170898,55.14468765258789
1036,1036,1036,2023-03-17,50.1960563659668,53.616729736328125,54.57293701171875
1037,1037,1037,2023-03-20,50.71852493286133,51.931034088134766,54.69122695922852
1038,1038,1038,2023-03-21,52.04933166503906,51.48743438720703,55.68687438964844
1039,1039,1039,2023-03-22,50.61994552612305,52.59151077270508,55.34184646606445
1040,1040,1040,2023-03-23,50.28478240966797,50.945255279541016,54.69122695922852
1041,1041,1041,2023-03-24,51.04383087158203,51.34943008422852,54.97710800170898
1042,1042,1042,2023-03-27,51.99018859863281,50.1960563659668,53.616729736328125
1043,1043,1043,2023-03-28,52.7393798828125,50.71852493286133,51.931034088134766
1044,1044,1044,2023-03-29,53.15340423583984,52.04933166503906,51.48743438720703
1045,1045,1045,2023-03-30,52.99568176269531,50.61994552612305,52.59151077270508
1046,1046,1046,2023-03-31,54.48421478271485,50.28478240966797,50.945255279541016
1047,1047,1047,2023-04-03,54.33634948730469,51.04383087158203,51.34943008422852
1048,1048,1048,2023-04-04,53.04497528076172,51.99018859863281,50.1960563659668
1049,1049,1049,2023-04-05,51.57615661621094,52.7393798828125,50.71852493286133
1050,1050,1050,2023-04-06,51.84231948852539,53.15340423583984,52.04933166503906
1051,1051,1051,2023-04-10,52.31549453735352,52.99568176269531,50.61994552612305
1052,1052,1052,2023-04-11,52.68023300170898,54.48421478271485,50.28478240966797
1053,1053,1053,2023-04-12,52.4140739440918,54.33634948730469,51.04383087158203
1054,1054,1054,2023-04-13,52.79853057861328,53.04497528076172,51.99018859863281
1055,1055,1055,2023-04-14,52.18733978271485,51.57615661621094,52.7393798828125
1056,1056,1056,2023-04-17,52.305641174316406,51.84231948852539,53.15340423583984
1057,1057,1057,2023-04-18,52.12819290161133,52.31549453735352,52.99568176269531
1058,1058,1058,2023-04-19,52.0591926574707,52.68023300170898,54.48421478271485
1059,1059,1059,2023-04-20,52.47495269775391,52.4140739440918,54.33634948730469
1060,1060,1060,2023-04-21,52.920406341552734,52.79853057861328,53.04497528076172
1061,1061,1061,2023-04-24,53.43516159057617,52.18733978271485,51.57615661621094
1062,1062,1062,2023-04-25,52.78182220458984,52.305641174316406,51.84231948852539
1063,1063,1063,2023-04-26,51.89090347290039,52.12819290161133,52.31549453735352
1064,1064,1064,2023-04-27,56.9493293762207,52.0591926574707,52.68023300170898
1065,1065,1065,2023-04-28,57.49378204345703,52.47495269775391,52.4140739440918
1066,1066,1066,2023-05-01,57.02851867675781,52.920406341552734,52.79853057861328
1067,1067,1067,2023-05-02,57.26609802246094,53.43516159057617,52.18733978271485
1068,1068,1068,2023-05-03,57.0780143737793,52.78182220458984,52.305641174316406
1069,1069,1069,2023-05-04,56.5434684753418,51.89090347290039,52.12819290161133
1070,1070,1070,2023-05-05,57.28589630126953,56.9493293762207,52.0591926574707
1071,1071,1071,2023-05-08,57.96893310546875,57.49378204345703,52.47495269775391
1072,1072,1072,2023-05-09,57.830345153808594,57.02851867675781,52.920406341552734
1073,1073,1073,2023-05-10,57.82044982910156,57.26609802246094,53.43516159057617
1074,1074,1074,2023-05-11,58.05802536010742,57.0780143737793,52.78182220458984
1075,1075,1075,2023-05-12,58.20650863647461,56.5434684753418,51.89090347290039
1076,1076,1076,2023-05-15,58.52328109741211,57.28589630126953,56.9493293762207
1077,1077,1077,2023-05-16,57.79075241088867,57.96893310546875,57.49378204345703
1078,1078,1078,2023-05-17,58.46388626098633,57.830345153808594,57.02851867675781
1079,1079,1079,2023-05-18,58.84995269775391,57.82044982910156,57.26609802246094
1080,1080,1080,2023-05-19,58.5628776550293,58.05802536010742,57.0780143737793
1081,1081,1081,2023-05-22,58.58267593383789,58.20650863647461,56.5434684753418
1082,1082,1082,2023-05-23,57.14731216430664,58.52328109741211,57.28589630126953
1083,1083,1083,2023-05-24,56.17720031738281,57.79075241088867,57.96893310546875
1084,1084,1084,2023-05-25,56.57316589355469,58.46388626098633,57.830345153808594
1085,1085,1085,2023-05-26,57.01862335205078,58.84995269775391,57.82044982910156
1086,1086,1086,2023-05-30,56.60286331176758,58.5628776550293,58.05802536010742
1087,1087,1087,2023-05-31,54.91012191772461,58.58267593383789,58.20650863647461
1088,1088,1088,2023-06-01,55.75153732299805,57.14731216430664,58.52328109741211
1089,1089,1089,2023-06-02,57.90953826904297,56.17720031738281,57.79075241088867
1090,1090,1090,2023-06-05,57.414588928222656,56.57316589355469,58.46388626098633
1091,1091,1091,2023-06-06,58.45398712158203,57.01862335205078,58.84995269775391
1092,1092,1092,2023-06-07,60.18632125854492,56.60286331176758,58.5628776550293
1093,1093,1093,2023-06-08,59.2855110168457,54.91012191772461,58.58267593383789
1094,1094,1094,2023-06-09,58.57277297973633,55.75153732299805,57.14731216430664
1095,1095,1095,2023-06-12,59.16671752929688,57.90953826904297,56.17720031738281
1096,1096,1096,2023-06-13,60.10713195800781,57.414588928222656,56.57316589355469
1097,1097,1097,2023-06-14,59.97844696044922,58.45398712158203,57.01862335205078
1098,1098,1098,2023-06-15,60.39419937133789,60.18632125854492,56.60286331176758
1099,1099,1099,2023-06-16,60.19622421264648,59.2855110168457,54.91012191772461
1100,1100,1100,2023-06-20,60.12693405151367,58.57277297973633,55.75153732299805
1101,1101,1101,2023-06-21,60.19622421264648,59.16671752929688,57.90953826904297
1102,1102,1102,2023-06-22,59.62207794189453,60.10713195800781,57.414588928222656
1103,1103,1103,2023-06-23,59.51318740844727,59.97844696044922,58.45398712158203
1104,1104,1104,2023-06-26,60.42390060424805,60.39419937133789,60.18632125854492
1105,1105,1105,2023-06-27,62.0671501159668,60.19622421264648,59.2855110168457
1106,1106,1106,2023-06-28,61.7602767944336,60.12693405151367,58.57277297973633
1107,1107,1107,2023-06-29,63.03725814819336,60.19622421264648,59.16671752929688
1108,1108,1108,2023-06-30,63.94796752929688,59.62207794189453,60.10713195800781
1109,1109,1109,2023-07-03,63.3243293762207,59.51318740844727,59.97844696044922
1110,1110,1110,2023-07-05,62.74028396606445,60.42390060424805,60.39419937133789
1111,1111,1111,2023-07-06,61.92856216430664,62.0671501159668,60.19622421264648
1112,1112,1112,2023-07-07,62.20573425292969,61.7602767944336,60.12693405151367
1113,1113,1113,2023-07-10,63.42332077026367,63.03725814819336,60.19622421264648
1114,1114,1114,2023-07-11,65.04676818847656,63.94796752929688,59.62207794189453
1115,1115,1115,2023-07-12,66.03667449951172,63.3243293762207,59.51318740844727
1116,1116,1116,2023-07-13,66.06636810302734,62.74028396606445,60.42390060424805
1117,1117,1117,2023-07-14,65.20515441894531,61.92856216430664,62.0671501159668
1118,1118,1118,2023-07-17,65.27445220947266,62.20573425292969,61.7602767944336
1119,1119,1119,2023-07-18,64.96756744384766,63.42332077026367,63.03725814819336
1120,1120,1120,2023-07-19,65.66051483154297,65.04676818847656,63.94796752929688
1121,1121,1121,2023-07-20,65.80949401855469,66.03667449951172,63.3243293762207
1122,1122,1122,2023-07-21,65.8889389038086,66.06636810302734,62.74028396606445
