,Unnamed: 0.1,Unnamed: 0,Date,STT,STT_6m,STT_12m
757,757,757,2022-02-04,92.23516845703124,86.85346221923828,87.56232452392578
758,758,758,2022-02-07,92.64557647705078,87.3478012084961,87.8701171875
759,759,759,2022-02-08,94.99598693847656,88.1406021118164,84.86681365966797
760,760,760,2022-02-09,94.8281021118164,90.01534271240234,87.48771667480469
761,761,761,2022-02-10,94.56693267822266,91.00399780273438,87.79549407958984
762,762,762,2022-02-11,92.49634552001952,90.55631256103516,87.97271728515625
763,763,763,2022-02-14,92.039306640625,92.23516845703124,86.85346221923828
764,764,764,2022-02-15,93.5689468383789,92.64557647705078,87.3478012084961
765,765,765,2022-02-16,93.5316390991211,94.99598693847656,88.1406021118164
766,766,766,2022-02-17,87.3478012084961,94.8281021118164,90.01534271240234
767,767,767,2022-02-18,87.10530090332031,94.56693267822266,91.00399780273438
768,768,768,2022-02-22,86.20991516113281,92.49634552001952,90.55631256103516
769,769,769,2022-02-23,81.3598403930664,92.039306640625,92.23516845703124
770,770,770,2022-02-24,79.72760772705078,93.5689468383789,92.64557647705078
771,771,771,2022-02-25,82.76822662353516,93.5316390991211,94.99598693847656
772,772,772,2022-02-28,79.58769226074219,87.3478012084961,94.8281021118164
773,773,773,2022-03-01,75.44649505615234,87.10530090332031,94.56693267822266
774,774,774,2022-03-02,78.29124450683594,86.20991516113281,92.49634552001952
775,775,775,2022-03-03,78.29124450683594,81.3598403930664,92.039306640625
776,776,776,2022-03-04,75.09207153320312,79.72760772705078,93.5689468383789
777,777,777,2022-03-07,72.90953826904297,82.76822662353516,93.5316390991211
778,778,778,2022-03-08,74.01944732666016,79.58769226074219,87.3478012084961
779,779,779,2022-03-09,77.9554672241211,75.44649505615234,87.10530090332031
780,780,780,2022-03-10,77.33988952636719,78.29124450683594,86.20991516113281
781,781,781,2022-03-11,76.56572723388672,78.29124450683594,81.3598403930664
782,782,782,2022-03-14,77.74095916748047,75.09207153320312,79.72760772705078
783,783,783,2022-03-15,78.31922149658203,72.90953826904297,82.76822662353516
784,784,784,2022-03-16,81.56503295898438,74.01944732666016,79.58769226074219
785,785,785,2022-03-17,82.12466430664062,77.9554672241211,75.44649505615234
786,786,786,2022-03-18,82.9454345703125,77.33988952636719,78.29124450683594
787,787,787,2022-03-21,82.41380310058594,76.56572723388672,78.29124450683594
788,788,788,2022-03-22,84.25122833251953,77.74095916748047,75.09207153320312
789,789,789,2022-03-23,81.59302520751953,78.31922149658203,72.90953826904297
790,790,790,2022-03-24,83.02006530761719,81.56503295898438,74.01944732666016
791,791,791,2022-03-25,84.4377670288086,82.12466430664062,77.9554672241211
792,792,792,2022-03-28,84.04602813720703,82.9454345703125,77.33988952636719
793,793,793,2022-03-29,85.7808609008789,82.41380310058594,76.56572723388672
794,794,794,2022-03-30,85.91143798828125,84.25122833251953,77.74095916748047
795,795,795,2022-03-31,81.76321411132812,81.59302520751953,78.31922149658203
796,796,796,2022-04-01,80.53376007080078,83.02006530761719,81.56503295898438
797,797,797,2022-04-04,80.56192016601562,84.4377670288086,82.12466430664062
798,798,798,2022-04-05,80.06451416015625,84.04602813720703,82.9454345703125
799,799,799,2022-04-06,78.5534896850586,85.7808609008789,82.41380310058594
800,800,800,2022-04-07,78.79752349853516,85.91143798828125,84.25122833251953
801,801,801,2022-04-08,78.99459838867188,81.76321411132812,81.59302520751953
802,802,802,2022-04-11,77.6337661743164,80.53376007080078,83.02006530761719
803,803,803,2022-04-12,77.19265747070312,80.56192016601562,84.4377670288086
804,804,804,2022-04-13,77.75576782226562,80.06451416015625,84.04602813720703
805,805,805,2022-04-14,71.14863586425781,78.5534896850586,85.7808609008789
806,806,806,2022-04-18,69.80656433105469,78.79752349853516,85.91143798828125
807,807,807,2022-04-19,70.30397033691406,78.99459838867188,81.76321411132812
808,808,808,2022-04-20,71.24250030517578,77.6337661743164,80.53376007080078
809,809,809,2022-04-21,69.99427795410156,77.19265747070312,80.56192016601562
810,810,810,2022-04-22,66.51238250732422,77.75576782226562,80.06451416015625
811,811,811,2022-04-25,66.58747100830078,71.14863586425781,78.5534896850586
812,812,812,2022-04-26,63.565467834472656,69.80656433105469,78.79752349853516
813,813,813,2022-04-27,62.74895477294922,70.30397033691406,78.99459838867188
814,814,814,2022-04-28,64.6072006225586,71.24250030517578,77.6337661743164
815,815,815,2022-04-29,62.85219192504883,69.99427795410156,77.19265747070312
816,816,816,2022-05-02,64.36319732666016,66.51238250732422,77.75576782226562
817,817,817,2022-05-03,65.6114273071289,66.58747100830078,71.14863586425781
818,818,818,2022-05-04,68.28617858886719,63.565467834472656,69.80656433105469
819,819,819,2022-05-05,66.84085845947266,62.74895477294922,70.30397033691406
820,820,820,2022-05-06,65.81788635253906,64.6072006225586,71.24250030517578
821,821,821,2022-05-09,64.99199676513672,62.85219192504883,69.99427795410156
822,822,822,2022-05-10,63.54668426513672,64.36319732666016,66.51238250732422
823,823,823,2022-05-11,62.23276519775391,65.6114273071289,66.58747100830078
824,824,824,2022-05-12,63.46222305297852,68.28617858886719,63.565467834472656
825,825,825,2022-05-13,64.95446014404297,66.84085845947266,62.74895477294922
826,826,826,2022-05-16,64.10979461669922,65.81788635253906,64.6072006225586
827,827,827,2022-05-17,65.37678527832031,64.99199676513672,62.85219192504883
828,828,828,2022-05-18,62.85219192504883,63.54668426513672,64.36319732666016
829,829,829,2022-05-19,61.904296875,62.23276519775391,65.6114273071289
830,830,830,2022-05-20,63.32144165039063,63.46222305297852,68.28617858886719
831,831,831,2022-05-23,65.4424819946289,64.95446014404297,66.84085845947266
832,832,832,2022-05-24,64.4476547241211,64.10979461669922,65.81788635253906
833,833,833,2022-05-25,65.03892517089844,65.37678527832031,64.99199676513672
834,834,834,2022-05-26,66.625,62.85219192504883,63.54668426513672
835,835,835,2022-05-27,68.5489501953125,61.904296875,62.23276519775391
836,836,836,2022-05-31,68.03277587890625,63.32144165039063,63.46222305297852
837,837,837,2022-06-01,65.6489486694336,65.4424819946289,64.95446014404297
838,838,838,2022-06-02,68.6334228515625,64.4476547241211,64.10979461669922
839,839,839,2022-06-03,66.91594696044922,65.03892517089844,65.37678527832031
840,840,840,2022-06-06,67.0191879272461,66.625,62.85219192504883
841,841,841,2022-06-07,68.52080535888672,68.5489501953125,61.904296875
842,842,842,2022-06-08,64.79490661621094,68.03277587890625,63.32144165039063
843,843,843,2022-06-09,63.95024108886719,65.6489486694336,65.4424819946289
844,844,844,2022-06-10,61.21917724609375,68.6334228515625,64.4476547241211
845,845,845,2022-06-13,59.191986083984375,66.91594696044922,65.03892517089844
846,846,846,2022-06-14,58.35670852661133,67.0191879272461,66.625
847,847,847,2022-06-15,60.00849533081055,68.52080535888672,68.5489501953125
848,848,848,2022-06-16,58.49748992919922,64.79490661621094,68.03277587890625
849,849,849,2022-06-17,57.953155517578125,63.95024108886719,65.6489486694336
850,850,850,2022-06-21,59.877098083496094,61.21917724609375,68.6334228515625
851,851,851,2022-06-22,59.43600082397461,59.191986083984375,66.91594696044922
852,852,852,2022-06-23,59.02305603027344,58.35670852661133,67.0191879272461
853,853,853,2022-06-24,62.19522857666016,60.00849533081055,68.52080535888672
854,854,854,2022-06-27,61.20040130615234,58.49748992919922,64.79490661621094
855,855,855,2022-06-28,60.52467346191406,57.953155517578125,63.95024108886719
856,856,856,2022-06-29,60.13988876342773,59.877098083496094,61.21917724609375
857,857,857,2022-06-30,58.37858963012695,59.43600082397461,59.191986083984375
858,858,858,2022-07-01,60.01678466796875,59.02305603027344,58.35670852661133
859,859,859,2022-07-05,59.72323989868164,62.19522857666016,60.00849533081055
860,860,860,2022-07-06,58.96568298339844,61.20040130615234,58.49748992919922
861,861,861,2022-07-07,60.31980514526367,60.52467346191406,57.953155517578125
862,862,862,2022-07-08,59.68535614013672,60.13988876342773,59.877098083496094
863,863,863,2022-07-11,59.37287521362305,58.37858963012695,59.43600082397461
864,864,864,2022-07-12,59.05091094970703,60.01678466796875,59.02305603027344
865,865,865,2022-07-13,57.70626449584961,59.72323989868164,62.19522857666016
866,866,866,2022-07-14,56.66462707519531,58.96568298339844,61.20040130615234
867,867,867,2022-07-15,62.18527221679688,60.31980514526367,60.52467346191406
868,868,868,2022-07-18,61.51294708251953,59.68535614013672,60.13988876342773
869,869,869,2022-07-19,63.75718688964844,59.37287521362305,58.37858963012695
870,870,870,2022-07-20,63.41628646850586,59.05091094970703,60.01678466796875
871,871,871,2022-07-21,64.22117614746094,57.70626449584961,59.72323989868164
872,872,872,2022-07-22,64.54313659667969,56.66462707519531,58.96568298339844
873,873,873,2022-07-25,64.77039337158203,62.18527221679688,60.31980514526367
874,874,874,2022-07-26,63.43522644042969,61.51294708251953,59.68535614013672
875,875,875,2022-07-27,65.25334167480469,63.75718688964844,59.37287521362305
876,876,876,2022-07-28,66.2571029663086,63.41628646850586,59.05091094970703
877,877,877,2022-07-29,67.27031707763672,64.22117614746094,57.70626449584961
878,878,878,2022-08-01,66.62640380859375,64.54313659667969,56.66462707519531
879,879,879,2022-08-02,65.54689025878906,64.77039337158203,62.18527221679688
880,880,880,2022-08-03,67.25137329101562,63.43522644042969,61.51294708251953
881,881,881,2022-08-04,66.59798431396484,65.25334167480469,63.75718688964844
882,882,882,2022-08-05,66.91047668457031,66.2571029663086,63.41628646850586
883,883,883,2022-08-08,66.56958770751953,67.27031707763672,64.22117614746094
884,884,884,2022-08-09,66.64533233642578,66.62640380859375,64.54313659667969
885,885,885,2022-08-10,68.67176818847656,65.54689025878906,64.77039337158203
886,886,886,2022-08-11,69.6092529296875,67.25137329101562,63.43522644042969
887,887,887,2022-08-12,70.95389556884766,66.59798431396484,65.25334167480469
888,888,888,2022-08-15,70.50883483886719,66.91047668457031,66.2571029663086
889,889,889,2022-08-16,70.52778625488281,66.56958770751953,67.27031707763672
890,890,890,2022-08-17,70.03536987304688,66.64533233642578,66.62640380859375
891,891,891,2022-08-18,70.26262664794922,68.67176818847656,65.54689025878906
892,892,892,2022-08-19,68.42557525634766,69.6092529296875,67.25137329101562
893,893,893,2022-08-22,67.1187973022461,70.95389556884766,66.59798431396484
894,894,894,2022-08-23,67.01463317871094,70.50883483886719,66.91047668457031
895,895,895,2022-08-24,66.7873764038086,70.52778625488281,66.56958770751953
896,896,896,2022-08-25,67.86687469482422,70.03536987304688,66.64533233642578
897,897,897,2022-08-26,65.461669921875,70.26262664794922,68.67176818847656
898,898,898,2022-08-29,65.07341766357422,68.42557525634766,69.6092529296875
899,899,899,2022-08-30,65.41431427001953,67.1187973022461,70.95389556884766
900,900,900,2022-08-31,64.72306060791016,67.01463317871094,70.50883483886719
901,901,901,2022-09-01,64.95030975341797,66.7873764038086,70.52778625488281
902,902,902,2022-09-02,64.08861541748047,67.86687469482422,70.03536987304688
903,903,903,2022-09-06,64.44844818115234,65.461669921875,70.26262664794922
904,904,904,2022-09-07,66.03929901123047,65.07341766357422,68.42557525634766
905,905,905,2022-09-08,68.23617553710938,65.41431427001953,67.1187973022461
906,906,906,2022-09-09,69.12631225585938,64.72306060791016,67.01463317871094
907,907,907,2022-09-12,70.25316619873047,64.95030975341797,66.7873764038086
908,908,908,2022-09-13,68.30245971679688,64.08861541748047,67.86687469482422
909,909,909,2022-09-14,67.61121368408203,64.44844818115234,65.461669921875
910,910,910,2022-09-15,67.61121368408203,66.03929901123047,65.07341766357422
911,911,911,2022-09-16,66.38019561767578,68.23617553710938,65.41431427001953
912,912,912,2022-09-19,67.10933685302734,69.12631225585938,64.72306060791016
913,913,913,2022-09-20,65.29120635986328,70.25316619873047,64.95030975341797
914,914,914,2022-09-21,64.17382049560547,68.30245971679688,64.08861541748047
915,915,915,2022-09-22,62.573516845703125,67.61121368408203,64.44844818115234
916,916,916,2022-09-23,60.25352096557617,67.61121368408203,66.03929901123047
917,917,917,2022-09-26,59.28764343261719,66.38019561767578,68.23617553710938
918,918,918,2022-09-27,58.02822113037109,67.10933685302734,69.12631225585938
919,919,919,2022-09-28,59.8747444152832,65.29120635986328,70.25316619873047
920,920,920,2022-09-29,58.44487380981445,64.17382049560547,68.30245971679688
921,921,921,2022-09-30,58.17699813842773,62.573516845703125,67.61121368408203
922,922,922,2022-10-03,60.37740707397461,60.25352096557617,67.61121368408203
923,923,923,2022-10-04,62.769168853759766,59.28764343261719,66.38019561767578
924,924,924,2022-10-05,62.59695053100586,58.02822113037109,67.10933685302734
925,925,925,2022-10-06,61.19060516357422,59.8747444152832,65.29120635986328
926,926,926,2022-10-07,59.42070770263672,58.44487380981445,64.17382049560547
927,927,927,2022-10-10,58.951927185058594,58.17699813842773,62.573516845703125
928,928,928,2022-10-11,58.17699813842773,60.37740707397461,60.25352096557617
929,929,929,2022-10-12,57.55514144897461,62.769168853759766,59.28764343261719
930,930,930,2022-10-13,60.750526428222656,62.59695053100586,58.02822113037109
931,931,931,2022-10-14,58.46400833129883,61.19060516357422,59.8747444152832
932,932,932,2022-10-17,61.04710388183594,59.42070770263672,58.44487380981445
933,933,933,2022-10-18,61.63068389892578,58.951927185058594,58.17699813842773
934,934,934,2022-10-19,61.774192810058594,58.17699813842773,60.37740707397461
935,935,935,2022-10-20,62.051639556884766,57.55514144897461,62.769168853759766
936,936,936,2022-10-21,66.12718963623047,60.750526428222656,62.59695053100586
937,937,937,2022-10-24,67.46656036376953,58.46400833129883,61.19060516357422
938,938,938,2022-10-25,68.9303207397461,61.04710388183594,59.42070770263672
939,939,939,2022-10-26,69.15035247802734,61.63068389892578,58.951927185058594
940,940,940,2022-10-27,69.93485260009766,61.774192810058594,58.17699813842773
941,941,941,2022-10-28,71.5421142578125,62.051639556884766,57.55514144897461
942,942,942,2022-10-31,70.79589080810547,66.12718963623047,60.750526428222656
943,943,943,2022-11-01,71.17855834960938,67.46656036376953,58.46400833129883
944,944,944,2022-11-02,70.68108367919922,68.9303207397461,61.04710388183594
945,945,945,2022-11-03,69.9061508178711,69.15035247802734,61.63068389892578
946,946,946,2022-11-04,72.18310546875,69.93485260009766,61.774192810058594
947,947,947,2022-11-07,72.64231872558594,71.5421142578125,62.051639556884766
948,948,948,2022-11-08,72.85279083251953,70.79589080810547,66.12718963623047
949,949,949,2022-11-09,71.96305847167969,71.17855834960938,67.46656036376953
950,950,950,2022-11-10,76.40216064453125,70.68108367919922,68.9303207397461
951,951,951,2022-11-11,77.48322296142578,69.9061508178711,69.15035247802734
952,952,952,2022-11-14,75.57939147949219,72.18310546875,69.93485260009766
953,953,953,2022-11-15,76.01947021484375,72.64231872558594,71.5421142578125
954,954,954,2022-11-16,75.4932861328125,72.85279083251953,70.79589080810547
955,955,955,2022-11-17,71.28380584716797,71.96305847167969,71.17855834960938
956,956,956,2022-11-18,72.31703186035156,76.40216064453125,70.68108367919922
957,957,957,2022-11-21,73.29287719726562,77.48322296142578,69.9061508178711
958,958,958,2022-11-22,73.27373504638672,75.57939147949219,72.18310546875
959,959,959,2022-11-23,73.71382904052734,76.01947021484375,72.64231872558594
960,960,960,2022-11-25,73.72339630126953,75.4932861328125,72.85279083251953
961,961,961,2022-11-28,70.336669921875,71.28380584716797,71.96305847167969
962,962,962,2022-11-29,70.72891998291016,72.31703186035156,76.40216064453125
963,963,963,2022-11-30,76.22038269042969,73.29287719726562,77.48322296142578
964,964,964,2022-12-01,75.31151580810547,73.27373504638672,75.57939147949219
965,965,965,2022-12-02,74.35482025146484,73.71382904052734,76.01947021484375
966,966,966,2022-12-05,72.93890380859375,73.72339630126953,75.4932861328125
967,967,967,2022-12-06,71.14029693603516,70.336669921875,71.28380584716797
968,968,968,2022-12-07,76.96661376953125,70.72891998291016,72.31703186035156
969,969,969,2022-12-08,74.73749542236328,76.22038269042969,73.29287719726562
970,970,970,2022-12-09,75.60809326171875,75.31151580810547,73.27373504638672
971,971,971,2022-12-12,76.78483581542969,74.35482025146484,73.71382904052734
972,972,972,2022-12-13,77.80850219726562,72.93890380859375,73.72339630126953
973,973,973,2022-12-14,76.43086242675781,71.14029693603516,70.336669921875
974,974,974,2022-12-15,74.87144470214844,76.96661376953125,70.72891998291016
975,975,975,2022-12-16,74.33567810058594,74.73749542236328,76.22038269042969
976,976,976,2022-12-19,74.20174407958984,75.60809326171875,75.31151580810547
977,977,977,2022-12-20,74.61312103271484,76.78483581542969,74.35482025146484
978,978,978,2022-12-21,75.30194854736328,77.80850219726562,72.93890380859375
979,979,979,2022-12-22,74.47918701171875,76.43086242675781,71.14029693603516
980,980,980,2022-12-23,74.13477325439453,74.87144470214844,76.96661376953125
981,981,981,2022-12-27,73.80949401855469,74.33567810058594,74.73749542236328
982,982,982,2022-12-28,73.5129165649414,74.20174407958984,75.60809326171875
983,983,983,2022-12-29,74.94796752929688,74.61312103271484,76.78483581542969
984,984,984,2022-12-30,74.81295013427734,75.30194854736328,77.80850219726562
985,985,985,2023-01-03,75.61344146728516,74.47918701171875,76.43086242675781
986,986,986,2023-01-04,76.65506744384766,74.13477325439453,74.87144470214844
987,987,987,2023-01-05,75.91242218017578,73.80949401855469,74.33567810058594
988,988,988,2023-01-06,77.81241607666016,73.5129165649414,74.20174407958984
989,989,989,2023-01-09,78.03423309326172,74.94796752929688,74.61312103271484
990,990,990,2023-01-10,78.56468200683594,74.81295013427734,75.30194854736328
991,991,991,2023-01-11,79.41339874267578,75.61344146728516,74.47918701171875
992,992,992,2023-01-12,79.44234466552734,76.65506744384766,74.13477325439453
993,993,993,2023-01-13,80.0210189819336,75.91242218017578,73.80949401855469
994,994,994,2023-01-17,80.0499496459961,77.81241607666016,73.5129165649414
995,995,995,2023-01-18,78.64183807373047,78.03423309326172,74.94796752929688
996,996,996,2023-01-19,77.65808868408203,78.56468200683594,74.81295013427734
997,997,997,2023-01-20,81.28445434570312,79.41339874267578,75.61344146728516
998,998,998,2023-01-23,83.15550231933594,79.44234466552734,76.65506744384766
999,999,999,2023-01-24,83.93670654296875,80.0210189819336,75.91242218017578
1000,1000,1000,2023-01-25,85.06511688232422,80.0499496459961,77.81241607666016
1001,1001,1001,2023-01-26,87.02297973632812,78.64183807373047,78.03423309326172
1002,1002,1002,2023-01-27,87.50520324707031,77.65808868408203,78.56468200683594
1003,1003,1003,2023-01-30,86.94581604003906,81.28445434570312,79.41339874267578
1004,1004,1004,2023-01-31,88.0838851928711,83.15550231933594,79.44234466552734
1005,1005,1005,2023-02-01,89.00010681152344,83.93670654296875,80.0210189819336
1006,1006,1006,2023-02-02,89.08690643310547,85.06511688232422,80.0499496459961
1007,1007,1007,2023-02-03,87.84276580810547,87.02297973632812,78.64183807373047
1008,1008,1008,2023-02-06,87.50520324707031,87.50520324707031,77.65808868408203
1009,1009,1009,2023-02-07,89.38589477539062,86.94581604003906,81.28445434570312
1010,1010,1010,2023-02-08,90.26354217529295,88.0838851928711,83.15550231933594
1011,1011,1011,2023-02-09,89.24122619628906,89.00010681152344,83.93670654296875
1012,1012,1012,2023-02-10,89.2894515991211,89.08690643310547,85.06511688232422
1013,1013,1013,2023-02-13,90.68791198730467,87.84276580810547,87.02297973632812
1014,1014,1014,2023-02-14,90.25390625,87.50520324707031,87.50520324707031
1015,1015,1015,2023-02-15,90.76506805419922,89.38589477539062,86.94581604003906
1016,1016,1016,2023-02-16,89.95491790771484,90.26354217529295,88.0838851928711
1017,1017,1017,2023-02-17,88.73006439208984,89.24122619628906,89.00010681152344
1018,1018,1018,2023-02-21,86.00064849853516,89.2894515991211,89.08690643310547
1019,1019,1019,2023-02-22,84.96868133544922,90.68791198730467,87.84276580810547
1020,1020,1020,2023-02-23,84.01387023925781,90.25390625,87.50520324707031
1021,1021,1021,2023-02-24,84.07173156738281,90.76506805419922,89.38589477539062
1022,1022,1022,2023-02-27,85.6534423828125,89.95491790771484,90.26354217529295
1023,1023,1023,2023-02-28,85.52806091308594,88.73006439208984,89.24122619628906
1024,1024,1024,2023-03-01,86.32856750488281,86.00064849853516,89.2894515991211
1025,1025,1025,2023-03-02,85.61486053466797,84.96868133544922,90.68791198730467
1026,1026,1026,2023-03-03,87.20622253417969,84.01387023925781,90.25390625
1027,1027,1027,2023-03-06,86.9747543334961,84.07173156738281,90.76506805419922
1028,1028,1028,2023-03-07,83.57986450195312,85.6534423828125,89.95491790771484
1029,1029,1029,2023-03-08,83.5123519897461,85.52806091308594,88.73006439208984
1030,1030,1030,2023-03-09,79.89562225341797,86.32856750488281,86.00064849853516
1031,1031,1031,2023-03-10,77.03119659423828,85.61486053466797,84.96868133544922
1032,1032,1032,2023-03-13,71.34089660644531,87.20622253417969,84.01387023925781
1033,1033,1033,2023-03-14,74.01243591308594,86.9747543334961,84.07173156738281
1034,1034,1034,2023-03-15,71.08049011230469,83.57986450195312,85.6534423828125
1035,1035,1035,2023-03-16,72.09317779541016,83.5123519897461,85.52806091308594
1036,1036,1036,2023-03-17,69.2190933227539,79.89562225341797,86.32856750488281
1037,1037,1037,2023-03-20,70.82974243164062,77.03119659423828,85.61486053466797
1038,1038,1038,2023-03-21,73.99315643310547,71.34089660644531,87.20622253417969
1039,1039,1039,2023-03-22,71.12871551513672,74.01243591308594,86.9747543334961
1040,1040,1040,2023-03-23,70.10639953613281,71.08049011230469,83.57986450195312
1041,1041,1041,2023-03-24,69.10335540771484,72.09317779541016,83.5123519897461
1042,1042,1042,2023-03-27,70.78150939941406,69.2190933227539,79.89562225341797
1043,1043,1043,2023-03-28,71.00334167480469,70.82974243164062,77.03119659423828
1044,1044,1044,2023-03-29,72.76829528808594,73.99315643310547,71.34089660644531
1045,1045,1045,2023-03-30,72.33428192138672,71.12871551513672,74.01243591308594
1046,1046,1046,2023-03-31,73.6181640625,70.10639953613281,71.08049011230469
1047,1047,1047,2023-04-03,73.39445495605469,69.10335540771484,72.09317779541016
1048,1048,1048,2023-04-04,72.57745361328125,70.78150939941406,69.2190933227539
1049,1049,1049,2023-04-05,73.52088928222656,71.00334167480469,70.82974243164062
1050,1050,1050,2023-04-06,74.07530212402344,72.76829528808594,73.99315643310547
1051,1051,1051,2023-04-10,75.21327209472656,72.33428192138672,71.12871551513672
1052,1052,1052,2023-04-11,76.4290542602539,73.6181640625,70.10639953613281
1053,1053,1053,2023-04-12,76.06917572021484,73.39445495605469,69.10335540771484
1054,1054,1054,2023-04-13,76.65276336669922,72.57745361328125,70.78150939941406
1055,1055,1055,2023-04-14,77.83936309814453,73.52088928222656,71.00334167480469
1056,1056,1056,2023-04-17,70.6905517578125,74.07530212402344,72.76829528808594
1057,1057,1057,2023-04-18,72.84978485107422,75.21327209472656,72.33428192138672
1058,1058,1058,2023-04-19,73.2291030883789,76.4290542602539,73.6181640625
1059,1059,1059,2023-04-20,72.93731689453125,76.06917572021484,73.39445495605469
1060,1060,1060,2023-04-21,71.61454010009766,76.65276336669922,72.57745361328125
1061,1061,1061,2023-04-24,71.45892333984375,77.83936309814453,73.52088928222656
1062,1062,1062,2023-04-25,68.68694305419922,70.6905517578125,74.07530212402344
1063,1063,1063,2023-04-26,67.90882873535156,72.84978485107422,75.21327209472656
1064,1064,1064,2023-04-27,69.22188568115234,73.2291030883789,76.4290542602539
1065,1065,1065,2023-04-28,70.28205108642578,72.93731689453125,76.06917572021484
1066,1066,1066,2023-05-01,69.572021484375,71.61454010009766,76.65276336669922
1067,1067,1067,2023-05-02,68.36597442626953,71.45892333984375,77.83936309814453
1068,1068,1068,2023-05-03,67.0334701538086,68.68694305419922,70.6905517578125
1069,1069,1069,2023-05-04,65.02986145019531,67.90882873535156,72.84978485107422
1070,1070,1070,2023-05-05,66.62496948242188,69.22188568115234,73.2291030883789
1071,1071,1071,2023-05-08,67.17936706542969,70.28205108642578,72.93731689453125
1072,1072,1072,2023-05-09,67.09183502197266,69.572021484375,71.61454010009766
1073,1073,1073,2023-05-10,66.62496948242188,68.36597442626953,71.45892333984375
1074,1074,1074,2023-05-11,65.87605285644531,67.0334701538086,68.68694305419922
1075,1075,1075,2023-05-12,64.71862030029297,65.02986145019531,67.90882873535156
1076,1076,1076,2023-05-15,66.1386489868164,66.62496948242188,69.22188568115234
1077,1077,1077,2023-05-16,64.83533477783203,67.17936706542969,70.28205108642578
1078,1078,1078,2023-05-17,66.58606719970703,67.09183502197266,69.572021484375
1079,1079,1079,2023-05-18,67.16963958740234,66.62496948242188,68.36597442626953
1080,1080,1080,2023-05-19,66.1386489868164,65.87605285644531,67.0334701538086
1081,1081,1081,2023-05-22,66.62496948242188,64.71862030029297,65.02986145019531
1082,1082,1082,2023-05-23,66.49852752685547,66.1386489868164,66.62496948242188
1083,1083,1083,2023-05-24,65.19520568847656,64.83533477783203,67.17936706542969
1084,1084,1084,2023-05-25,65.89550018310547,66.58606719970703,67.09183502197266
1085,1085,1085,2023-05-26,66.59579467773438,67.16963958740234,66.62496948242188
1086,1086,1086,2023-05-30,67.43225860595703,66.1386489868164,65.87605285644531
1087,1087,1087,2023-05-31,66.1581039428711,66.62496948242188,64.71862030029297
1088,1088,1088,2023-06-01,67.62677001953125,66.49852752685547,66.1386489868164
1089,1089,1089,2023-06-02,69.59148406982422,65.19520568847656,64.83533477783203
1090,1090,1090,2023-06-05,69.85409545898438,65.89550018310547,66.58606719970703
1091,1091,1091,2023-06-06,72.21756744384766,66.59579467773438,67.16963958740234
1092,1092,1092,2023-06-07,72.58716583251953,67.43225860595703,66.1386489868164
1093,1093,1093,2023-06-08,71.51728820800781,66.1581039428711,66.62496948242188
1094,1094,1094,2023-06-09,71.88688659667969,67.62677001953125,66.49852752685547
1095,1095,1095,2023-06-12,71.06986999511719,69.59148406982422,65.19520568847656
1096,1096,1096,2023-06-13,72.0425033569336,69.85409545898438,65.89550018310547
1097,1097,1097,2023-06-14,71.1963119506836,72.21756744384766,66.59579467773438
1098,1098,1098,2023-06-15,72.60662841796875,72.58716583251953,67.43225860595703
1099,1099,1099,2023-06-16,71.7507095336914,71.51728820800781,66.1581039428711
1100,1100,1100,2023-06-20,71.15742492675781,71.88688659667969,67.62677001953125
1101,1101,1101,2023-06-21,71.03096771240234,71.06986999511719,69.59148406982422
1102,1102,1102,2023-06-22,70.23341369628906,72.0425033569336,69.85409545898438
1103,1103,1103,2023-06-23,69.12462615966797,71.1963119506836,72.21756744384766
1104,1104,1104,2023-06-26,68.97872924804688,72.60662841796875,72.58716583251953
1105,1105,1105,2023-06-27,70.60301208496094,71.7507095336914,71.51728820800781
1106,1106,1106,2023-06-28,70.16533660888672,71.15742492675781,71.88688659667969
1107,1107,1107,2023-06-29,71.1379623413086,71.03096771240234,71.06986999511719
1108,1108,1108,2023-06-30,71.79528045654297,70.23341369628906,72.0425033569336
1109,1109,1109,2023-07-03,72.93333435058594,69.12462615966797,71.1963119506836
1110,1110,1110,2023-07-05,72.13866424560547,68.97872924804688,72.60662841796875
1111,1111,1111,2023-07-06,71.47152709960938,70.60301208496094,71.7507095336914
1112,1112,1112,2023-07-07,72.4820327758789,70.16533660888672,71.15742492675781
1113,1113,1113,2023-07-10,73.0903091430664,71.1379623413086,71.03096771240234
1114,1114,1114,2023-07-11,74.22835540771484,71.79528045654297,70.23341369628906
1115,1115,1115,2023-07-12,74.40495300292969,72.93333435058594,69.12462615966797
1116,1116,1116,2023-07-13,75.99429321289062,72.13866424560547,68.97872924804688
1117,1117,1117,2023-07-14,66.81140899658203,71.47152709960938,70.60301208496094
1118,1118,1118,2023-07-17,65.25149536132812,72.4820327758789,70.16533660888672
1119,1119,1119,2023-07-18,66.99781799316406,73.0903091430664,71.1379623413086
1120,1120,1120,2023-07-19,68.06718444824219,74.22835540771484,71.79528045654297
1121,1121,1121,2023-07-20,69.00901794433594,74.40495300292969,72.93333435058594
1122,1122,1122,2023-07-21,68.94033813476562,75.99429321289062,72.13866424560547
1123,1123,1123,2023-07-24,69.8919906616211,66.81140899658203,71.47152709960938
1124,1124,1124,2023-07-25,69.39164733886719,65.25149536132812,72.4820327758789
