,Unnamed: 0.1,Unnamed: 0,Date,FMC,FMC_6m,FMC_12m
758,758,758,2022-02-07,103.25747680664062,103.5246353149414,104.27841186523438
759,759,759,2022-02-08,106.0817413330078,105.3088836669922,103.85858154296876
760,760,760,2022-02-09,111.99742126464844,106.43477630615234,102.47508239746094
761,761,761,2022-02-10,111.92110443115234,107.4843292236328,102.68498229980467
762,762,762,2022-02-11,112.46495819091795,105.62374114990234,102.4273681640625
763,763,763,2022-02-14,110.44217681884766,105.17530822753906,103.13343048095705
764,764,764,2022-02-15,112.37908935546876,103.25747680664062,103.5246353149414
765,765,765,2022-02-16,114.10609436035156,106.0817413330078,105.3088836669922
766,766,766,2022-02-17,112.69396209716795,111.99742126464844,106.43477630615234
767,767,767,2022-02-18,111.5299072265625,111.92110443115234,107.4843292236328
768,768,768,2022-02-22,110.8333740234375,112.46495819091795,105.62374114990234
769,769,769,2022-02-23,109.4307861328125,110.44217681884766,105.17530822753906
770,770,770,2022-02-24,109.63116455078124,112.37908935546876,103.25747680664062
771,771,771,2022-02-25,112.56037902832033,114.10609436035156,106.0817413330078
772,772,772,2022-02-28,111.87340545654295,112.69396209716795,111.99742126464844
773,773,773,2022-03-01,110.76658630371094,111.5299072265625,111.92110443115234
774,774,774,2022-03-02,114.07746887207033,110.8333740234375,112.46495819091795
775,775,775,2022-03-03,115.11748504638672,109.4307861328125,110.44217681884766
776,776,776,2022-03-04,115.71859741210938,109.63116455078124,112.37908935546876
777,777,777,2022-03-07,113.45726776123048,112.56037902832033,114.10609436035156
778,778,778,2022-03-08,112.07376098632812,111.87340545654295,112.69396209716795
779,779,779,2022-03-09,114.49729919433594,110.76658630371094,111.5299072265625
780,780,780,2022-03-10,118.71460723876952,114.07746887207033,110.8333740234375
781,781,781,2022-03-11,117.6173324584961,115.11748504638672,109.4307861328125
782,782,782,2022-03-14,120.23169708251952,115.71859741210938,109.63116455078124
783,783,783,2022-03-15,121.82511901855467,113.45726776123048,112.56037902832033
784,784,784,2022-03-16,120.34619140625,112.07376098632812,111.87340545654295
785,785,785,2022-03-17,123.69523620605467,114.49729919433594,110.76658630371094
786,786,786,2022-03-18,123.50440979003906,118.71460723876952,114.07746887207033
787,787,787,2022-03-21,125.3745346069336,117.6173324584961,115.11748504638672
788,788,788,2022-03-22,124.54443359375,120.23169708251952,115.71859741210938
789,789,789,2022-03-23,125.24092864990234,121.82511901855467,113.45726776123048
790,790,790,2022-03-24,127.71218872070312,120.34619140625,112.07376098632812
791,791,791,2022-03-25,130.28836059570312,123.69523620605467,114.49729919433594
792,792,792,2022-03-28,129.7158660888672,123.50440979003906,118.71460723876952
793,793,793,2022-03-29,124.70662689208984,125.3745346069336,117.6173324584961
794,794,794,2022-03-30,127.19750213623048,124.54443359375,120.23169708251952
795,795,795,2022-03-31,126.0478744506836,125.24092864990234,121.82511901855467
796,796,796,2022-04-01,125.62635040283205,127.71218872070312,120.34619140625
797,797,797,2022-04-04,126.6610107421875,130.28836059570312,123.69523620605467
798,798,798,2022-04-05,128.08848571777344,129.7158660888672,123.50440979003906
799,799,799,2022-04-06,128.37586975097656,124.70662689208984,125.3745346069336
800,800,800,2022-04-07,130.12908935546875,127.19750213623048,124.54443359375
801,801,801,2022-04-08,132.59120178222656,126.0478744506836,125.24092864990234
802,802,802,2022-04-11,130.8475799560547,125.62635040283205,127.71218872070312
803,803,803,2022-04-12,131.4032440185547,126.6610107421875,130.28836059570312
804,804,804,2022-04-13,132.7732391357422,128.08848571777344,129.7158660888672
805,805,805,2022-04-14,131.0487823486328,128.37586975097656,124.70662689208984
806,806,806,2022-04-18,131.614013671875,130.12908935546875,127.19750213623048
807,807,807,2022-04-19,133.482177734375,132.59120178222656,126.0478744506836
808,808,808,2022-04-20,133.63546752929688,130.8475799560547,125.62635040283205
809,809,809,2022-04-21,131.25955200195312,131.4032440185547,126.6610107421875
810,810,810,2022-04-22,127.06340026855467,132.7732391357422,128.08848571777344
811,811,811,2022-04-25,126.12451934814452,131.0487823486328,128.37586975097656
812,812,812,2022-04-26,125.18563079833984,131.614013671875,130.12908935546875
813,813,813,2022-04-27,126.86219024658205,133.482177734375,132.59120178222656
814,814,814,2022-04-28,129.0465087890625,133.63546752929688,130.8475799560547
815,815,815,2022-04-29,126.97715759277344,131.25955200195312,131.4032440185547
816,816,816,2022-05-02,126.24906158447266,127.06340026855467,132.7732391357422
817,817,817,2022-05-03,118.31657409667967,126.12451934814452,131.0487823486328
818,818,818,2022-05-04,117.3873062133789,125.18563079833984,131.614013671875
819,819,819,2022-05-05,113.5647430419922,126.86219024658205,133.482177734375
820,820,820,2022-05-06,114.00544738769533,129.0465087890625,133.63546752929688
821,821,821,2022-05-09,109.12908935546876,126.97715759277344,131.25955200195312
822,822,822,2022-05-10,107.94112396240234,126.24906158447266,127.06340026855467
823,823,823,2022-05-11,110.66193389892578,118.31657409667967,126.12451934814452
824,824,824,2022-05-12,109.74221801757812,117.3873062133789,125.18563079833984
825,825,825,2022-05-13,111.86903381347656,113.5647430419922,126.86219024658205
826,826,826,2022-05-16,112.1085433959961,114.00544738769533,129.0465087890625
827,827,827,2022-05-17,114.30243682861328,109.12908935546876,126.97715759277344
828,828,828,2022-05-18,113.70845794677734,107.94112396240234,126.24906158447266
829,829,829,2022-05-19,116.28555297851562,110.66193389892578,118.31657409667967
830,830,830,2022-05-20,114.41739654541016,109.74221801757812,117.3873062133789
831,831,831,2022-05-23,118.32615661621094,111.86903381347656,113.5647430419922
832,832,832,2022-05-24,118.37406158447266,112.1085433959961,114.00544738769533
833,833,833,2022-05-25,117.14778137207033,114.30243682861328,109.12908935546876
834,834,834,2022-05-26,117.97169494628906,113.70845794677734,107.94112396240234
835,835,835,2022-05-27,120.72122955322266,116.28555297851562,110.66193389892578
836,836,836,2022-05-31,117.43518829345705,114.41739654541016,109.74221801757812
837,837,837,2022-06-01,116.60171508789062,118.32615661621094,111.86903381347656
838,838,838,2022-06-02,120.2805404663086,118.37406158447266,112.1085433959961
839,839,839,2022-06-03,116.2280731201172,117.14778137207033,114.30243682861328
840,840,840,2022-06-06,115.41374969482422,117.97169494628906,113.70845794677734
841,841,841,2022-06-07,116.14185333251952,120.72122955322266,116.28555297851562
842,842,842,2022-06-08,112.88455963134766,117.43518829345705,114.41739654541016
843,843,843,2022-06-09,110.62359619140624,116.60171508789062,118.32615661621094
844,844,844,2022-06-10,107.96986389160156,120.2805404663086,118.37406158447266
845,845,845,2022-06-13,103.572509765625,116.2280731201172,117.14778137207033
846,846,846,2022-06-14,103.39048767089844,115.41374969482422,117.97169494628906
847,847,847,2022-06-15,102.66238403320312,116.14185333251952,120.72122955322266
848,848,848,2022-06-16,99.54879760742188,112.88455963134766,117.43518829345705
849,849,849,2022-06-17,99.61585998535156,110.62359619140624,116.60171508789062
850,850,850,2022-06-21,104.26229858398438,107.96986389160156,120.2805404663086
851,851,851,2022-06-22,103.1030731201172,103.572509765625,116.2280731201172
852,852,852,2022-06-23,99.33802795410156,103.39048767089844,115.41374969482422
853,853,853,2022-06-24,103.68746948242188,102.66238403320312,116.14185333251952
854,854,854,2022-06-27,104.34851837158205,99.54879760742188,112.88455963134766
855,855,855,2022-06-28,103.30426025390624,99.61585998535156,110.62359619140624
856,856,856,2022-06-29,104.19001007080078,104.26229858398438,107.96986389160156
857,857,857,2022-06-30,103.02505493164062,103.1030731201172,103.572509765625
858,858,858,2022-07-01,103.49681091308594,99.33802795410156,103.39048767089844
859,859,859,2022-07-05,100.10790252685548,103.68746948242188,102.66238403320312
860,860,860,2022-07-06,99.7420425415039,104.34851837158205,99.54879760742188
861,861,861,2022-07-07,100.56039428710938,103.30426025390624,99.61585998535156
862,862,862,2022-07-08,101.02251434326172,104.19001007080078,104.26229858398438
863,863,863,2022-07-11,100.7336883544922,103.02505493164062,103.1030731201172
864,864,864,2022-07-12,99.6842803955078,103.49681091308594,99.33802795410156
865,865,865,2022-07-13,98.9140625,100.10790252685548,103.68746948242188
866,866,866,2022-07-14,96.31461334228516,99.7420425415039,104.34851837158205
867,867,867,2022-07-15,97.15221405029295,100.56039428710938,103.30426025390624
868,868,868,2022-07-18,96.63233184814452,101.02251434326172,104.19001007080078
869,869,869,2022-07-19,99.93460083007812,100.7336883544922,103.02505493164062
870,870,870,2022-07-20,100.9551239013672,99.6842803955078,103.49681091308594
871,871,871,2022-07-21,101.8408660888672,98.9140625,100.10790252685548
872,872,872,2022-07-22,101.9563980102539,96.31461334228516,99.7420425415039
873,873,873,2022-07-25,103.6219711303711,97.15221405029295,100.56039428710938
874,874,874,2022-07-26,103.77600860595705,96.63233184814452,101.02251434326172
875,875,875,2022-07-27,105.6726531982422,99.93460083007812,100.7336883544922
876,876,876,2022-07-28,106.1155242919922,100.9551239013672,99.6842803955078
877,877,877,2022-07-29,106.9627456665039,101.8408660888672,98.9140625
878,878,878,2022-08-01,105.0468521118164,101.9563980102539,96.31461334228516
879,879,879,2022-08-02,103.49681091308594,103.6219711303711,97.15221405029295
880,880,880,2022-08-03,104.97946166992188,103.77600860595705,96.63233184814452
881,881,881,2022-08-04,102.1008071899414,105.6726531982422,99.93460083007812
882,882,882,2022-08-05,102.37037658691406,106.1155242919922,100.9551239013672
883,883,883,2022-08-08,104.00707244873048,106.9627456665039,101.8408660888672
884,884,884,2022-08-09,103.35240173339844,105.0468521118164,101.9563980102539
885,885,885,2022-08-10,105.16239166259766,103.49681091308594,103.6219711303711
886,886,886,2022-08-11,105.48973083496094,104.97946166992188,103.77600860595705
887,887,887,2022-08-12,108.08917999267578,102.1008071899414,105.6726531982422
888,888,888,2022-08-15,107.81961059570312,102.37037658691406,106.1155242919922
889,889,889,2022-08-16,109.5237045288086,104.00707244873048,106.9627456665039
890,890,890,2022-08-17,108.7823715209961,103.35240173339844,105.0468521118164
891,891,891,2022-08-18,108.68610382080078,105.16239166259766,103.49681091308594
892,892,892,2022-08-19,107.29009246826172,105.48973083496094,104.97946166992188
893,893,893,2022-08-22,104.76766204833984,108.08917999267578,102.1008071899414
894,894,894,2022-08-23,109.07119750976562,107.81961059570312,102.37037658691406
895,895,895,2022-08-24,110.40943145751952,109.5237045288086,104.00707244873048
896,896,896,2022-08-25,113.21106719970705,108.7823715209961,103.35240173339844
897,897,897,2022-08-26,109.677734375,108.68610382080078,105.16239166259766
898,898,898,2022-08-29,108.81124877929688,107.29009246826172,105.48973083496094
899,899,899,2022-08-30,105.62451171875,104.76766204833984,108.08917999267578
900,900,900,2022-08-31,104.05521392822266,109.07119750976562,107.81961059570312
901,901,901,2022-09-01,102.84213256835938,110.40943145751952,109.5237045288086
902,902,902,2022-09-02,102.47628784179688,113.21106719970705,108.7823715209961
903,903,903,2022-09-06,101.1187973022461,109.677734375,108.68610382080078
904,904,904,2022-09-07,104.5654754638672,108.81124877929688,107.29009246826172
905,905,905,2022-09-08,105.88446044921876,105.62451171875,104.76766204833984
906,906,906,2022-09-09,108.50315856933594,104.05521392822266,109.07119750976562
907,907,907,2022-09-12,108.84976196289062,102.84213256835938,110.40943145751952
908,908,908,2022-09-13,106.2310562133789,102.47628784179688,113.21106719970705
909,909,909,2022-09-14,106.85684967041016,101.1187973022461,109.677734375
910,910,910,2022-09-15,104.21888732910156,104.5654754638672,108.81124877929688
911,911,911,2022-09-16,101.9371337890625,105.88446044921876,105.62451171875
912,912,912,2022-09-19,103.60272216796876,108.50315856933594,104.05521392822266
913,913,913,2022-09-20,102.36075592041016,108.84976196289062,102.84213256835938
914,914,914,2022-09-21,101.76383209228516,106.2310562133789,102.47628784179688
915,915,915,2022-09-22,103.18872833251952,106.85684967041016,101.1187973022461
916,916,916,2022-09-23,100.89735412597656,104.21888732910156,104.5654754638672
917,917,917,2022-09-26,99.44359588623048,101.9371337890625,105.88446044921876
918,918,918,2022-09-27,101.08991241455078,103.60272216796876,108.50315856933594
919,919,919,2022-09-28,104.3440399169922,102.36075592041016,108.84976196289062
920,920,920,2022-09-29,102.8541030883789,101.76383209228516,106.2310562133789
921,921,921,2022-09-30,102.26392364501952,103.18872833251952,106.85684967041016
922,922,922,2022-10-03,105.56307983398438,100.89735412597656,104.21888732910156
923,923,923,2022-10-04,108.78483581542967,99.44359588623048,101.9371337890625
924,924,924,2022-10-05,108.39783477783205,101.08991241455078,103.60272216796876
925,925,925,2022-10-06,108.33010864257812,104.3440399169922,102.36075592041016
926,926,926,2022-10-07,107.15945434570312,102.8541030883789,101.76383209228516
927,927,927,2022-10-10,108.7654800415039,102.26392364501952,103.18872833251952
928,928,928,2022-10-11,108.7654800415039,105.56307983398438,100.89735412597656
929,929,929,2022-10-12,110.97135925292967,108.78483581542967,99.44359588623048
930,930,930,2022-10-13,112.7322006225586,108.39783477783205,101.08991241455078
931,931,931,2022-10-14,107.2368392944336,108.33010864257812,104.3440399169922
932,932,932,2022-10-17,110.72948455810548,107.15945434570312,102.8541030883789
933,933,933,2022-10-18,113.8641586303711,108.7654800415039,102.26392364501952
934,934,934,2022-10-19,112.87732696533205,108.7654800415039,105.56307983398438
935,935,935,2022-10-20,111.60023498535156,110.97135925292967,108.78483581542967
936,936,936,2022-10-21,113.3900909423828,112.7322006225586,108.39783477783205
937,937,937,2022-10-24,111.93885803222656,107.2368392944336,108.33010864257812
938,938,938,2022-10-25,114.79295349121094,110.72948455810548,107.15945434570312
939,939,939,2022-10-26,114.55107879638672,113.8641586303711,108.7654800415039
940,940,940,2022-10-27,114.69621276855467,112.87732696533205,108.7654800415039
941,941,941,2022-10-28,114.1253890991211,111.60023498535156,110.97135925292967
942,942,942,2022-10-31,115.03483581542967,113.3900909423828,112.7322006225586
943,943,943,2022-11-01,115.6927261352539,111.93885803222656,107.2368392944336
944,944,944,2022-11-02,115.97329711914062,114.79295349121094,110.72948455810548
945,945,945,2022-11-03,119.33049774169922,114.55107879638672,113.8641586303711
946,946,946,2022-11-04,120.45278930664062,114.69621276855467,112.87732696533205
947,947,947,2022-11-07,120.42376708984376,114.1253890991211,111.60023498535156
948,948,948,2022-11-08,123.01663970947266,115.03483581542967,113.3900909423828
949,949,949,2022-11-09,121.77825927734376,115.6927261352539,111.93885803222656
950,950,950,2022-11-10,122.33939361572266,115.97329711914062,114.79295349121094
951,951,951,2022-11-11,121.46865844726562,119.33049774169922,114.55107879638672
952,952,952,2022-11-14,122.9972915649414,120.45278930664062,114.69621276855467
953,953,953,2022-11-15,124.54528045654295,120.42376708984376,114.1253890991211
954,954,954,2022-11-16,122.60061645507812,123.01663970947266,115.03483581542967
955,955,955,2022-11-17,123.1617660522461,121.77825927734376,115.6927261352539
956,956,956,2022-11-18,123.5003890991211,122.33939361572266,115.97329711914062
957,957,957,2022-11-21,123.13273620605467,121.46865844726562,119.33049774169922
958,958,958,2022-11-22,123.9647979736328,122.9972915649414,120.45278930664062
959,959,959,2022-11-23,124.08090209960938,124.54528045654295,120.42376708984376
960,960,960,2022-11-25,124.98065948486328,122.60061645507812,123.01663970947266
961,961,961,2022-11-28,122.91020965576172,123.1617660522461,121.77825927734376
962,962,962,2022-11-29,123.55844116210938,123.5003890991211,122.33939361572266
963,963,963,2022-11-30,126.3931884765625,123.13273620605467,121.46865844726562
964,964,964,2022-12-01,125.80301666259766,123.9647979736328,122.9972915649414
965,965,965,2022-12-02,129.9922637939453,124.08090209960938,124.54528045654295
966,966,966,2022-12-05,126.48026275634766,124.98065948486328,122.60061645507812
967,967,967,2022-12-06,123.7809600830078,122.91020965576172,123.1617660522461
968,968,968,2022-12-07,123.7616195678711,123.55844116210938,123.5003890991211
969,969,969,2022-12-08,123.82933807373048,126.3931884765625,123.13273620605467
970,970,970,2022-12-09,122.4845199584961,125.80301666259766,123.9647979736328
971,971,971,2022-12-12,122.18460083007812,129.9922637939453,124.08090209960938
972,972,972,2022-12-13,123.45201873779295,126.48026275634766,124.98065948486328
973,973,973,2022-12-14,122.66835021972656,123.7809600830078,122.91020965576172
974,974,974,2022-12-15,121.10101318359376,123.7616195678711,123.55844116210938
975,975,975,2022-12-16,120.25929260253906,123.82933807373048,126.3931884765625
976,976,976,2022-12-19,118.76935577392578,122.4845199584961,125.80301666259766
977,977,977,2022-12-20,120.13351440429688,122.18460083007812,129.9922637939453
978,978,978,2022-12-21,121.02360534667967,123.45201873779295,126.48026275634766
979,979,979,2022-12-22,120.61726379394533,122.66835021972656,123.7809600830078
980,980,980,2022-12-23,122.23297119140624,121.10101318359376,123.7616195678711
981,981,981,2022-12-27,122.4264678955078,120.25929260253906,123.82933807373048
982,982,982,2022-12-28,120.60759735107422,118.76935577392578,122.4845199584961
983,983,983,2022-12-29,121.44352722167967,120.13351440429688,122.18460083007812
984,984,984,2022-12-30,121.30744934082033,121.02360534667967,123.45201873779295
985,985,985,2023-01-03,121.42408752441406,120.61726379394533,122.66835021972656
986,986,986,2023-01-04,119.49950408935548,122.23297119140624,121.10101318359376
987,987,987,2023-01-05,118.29419708251952,122.4264678955078,120.25929260253906
988,988,988,2023-01-06,121.94896697998048,120.60759735107422,118.76935577392578
989,989,989,2023-01-09,125.36074829101562,121.44352722167967,120.13351440429688
990,990,990,2023-01-10,125.09829711914062,121.30744934082033,121.02360534667967
991,991,991,2023-01-11,127.83939361572266,121.42408752441406,120.61726379394533
992,992,992,2023-01-12,125.75927734375,119.49950408935548,122.23297119140624
993,993,993,2023-01-13,126.33275604248048,118.29419708251952,122.4264678955078
994,994,994,2023-01-17,125.03025817871094,121.94896697998048,120.60759735107422
995,995,995,2023-01-18,123.07650756835938,125.36074829101562,121.44352722167967
996,996,996,2023-01-19,123.02790832519533,125.09829711914062,121.30744934082033
997,997,997,2023-01-20,124.61228942871094,127.83939361572266,121.42408752441406
998,998,998,2023-01-23,123.91244506835938,125.75927734375,119.49950408935548
999,999,999,2023-01-24,125.6037368774414,126.33275604248048,118.29419708251952
1000,1000,1000,2023-01-25,125.27326965332033,125.03025817871094,121.94896697998048
1001,1001,1001,2023-01-26,127.23672485351562,123.07650756835938,125.36074829101562
1002,1002,1002,2023-01-27,128.51979064941406,123.02790832519533,125.09829711914062
1003,1003,1003,2023-01-30,126.64379119873048,124.61228942871094,127.83939361572266
1004,1004,1004,2023-01-31,129.40431213378906,123.91244506835938,125.75927734375
1005,1005,1005,2023-02-01,128.72389221191406,125.6037368774414,126.33275604248048
1006,1006,1006,2023-02-02,125.11773681640624,125.27326965332033,125.03025817871094
1007,1007,1007,2023-02-03,123.82495880126952,127.23672485351562,123.07650756835938
1008,1008,1008,2023-02-06,122.6002197265625,128.51979064941406,123.02790832519533
1009,1009,1009,2023-02-07,122.6002197265625,126.64379119873048,124.61228942871094
1010,1010,1010,2023-02-08,124.8747329711914,129.40431213378906,123.91244506835938
1011,1011,1011,2023-02-09,125.4871063232422,128.72389221191406,125.6037368774414
1012,1012,1012,2023-02-10,127.52833557128906,125.11773681640624,125.27326965332033
1013,1013,1013,2023-02-13,125.3315887451172,123.82495880126952,127.23672485351562
1014,1014,1014,2023-02-14,125.03997802734376,122.6002197265625,128.51979064941406
1015,1015,1015,2023-02-15,125.42877197265624,122.6002197265625,126.64379119873048
1016,1016,1016,2023-02-16,125.38990783691406,124.8747329711914,129.40431213378906
1017,1017,1017,2023-02-17,124.61228942871094,125.4871063232422,128.72389221191406
1018,1018,1018,2023-02-21,122.60993194580078,127.52833557128906,125.11773681640624
1019,1019,1019,2023-02-22,125.1274642944336,125.3315887451172,123.82495880126952
1020,1020,1020,2023-02-23,125.4676742553711,125.03997802734376,122.6002197265625
1021,1021,1021,2023-02-24,125.26353454589844,125.42877197265624,122.6002197265625
1022,1022,1022,2023-02-27,125.6037368774414,125.38990783691406,124.8747329711914
1023,1023,1023,2023-02-28,125.53570556640624,124.61228942871094,125.4871063232422
1024,1024,1024,2023-03-01,124.53453063964844,122.60993194580078,127.52833557128906
1025,1025,1025,2023-03-02,125.25381469726562,125.1274642944336,125.3315887451172
1026,1026,1026,2023-03-03,124.80669403076172,125.4676742553711,125.03997802734376
1027,1027,1027,2023-03-06,122.45442199707033,125.26353454589844,125.42877197265624
1028,1028,1028,2023-03-07,122.6002197265625,125.6037368774414,125.38990783691406
1029,1029,1029,2023-03-08,123.90272521972656,125.53570556640624,124.61228942871094
1030,1030,1030,2023-03-09,119.810546875,124.53453063964844,122.60993194580078
1031,1031,1031,2023-03-10,117.18609619140624,125.25381469726562,125.1274642944336
1032,1032,1032,2023-03-13,116.09745025634766,124.80669403076172,125.4676742553711
1033,1033,1033,2023-03-14,116.89450073242188,122.45442199707033,125.26353454589844
1034,1034,1034,2023-03-15,112.80231475830078,122.6002197265625,125.6037368774414
1035,1035,1035,2023-03-16,113.49244689941406,123.90272521972656,125.53570556640624
1036,1036,1036,2023-03-17,112.8217544555664,119.810546875,124.53453063964844
1037,1037,1037,2023-03-20,115.53367614746094,117.18609619140624,125.25381469726562
1038,1038,1038,2023-03-21,118.1289520263672,116.09745025634766,124.80669403076172
1039,1039,1039,2023-03-22,114.75606536865234,116.89450073242188,122.45442199707033
1040,1040,1040,2023-03-23,113.68684387207033,112.80231475830078,122.6002197265625
1041,1041,1041,2023-03-24,114.39642333984376,113.49244689941406,123.90272521972656
1042,1042,1042,2023-03-27,114.99906158447266,112.8217544555664,119.810546875
1043,1043,1043,2023-03-28,115.91275787353516,115.53367614746094,117.18609619140624
1044,1044,1044,2023-03-29,117.58462524414062,118.1289520263672,116.09745025634766
1045,1045,1045,2023-03-30,118.268310546875,114.75606536865234,116.89450073242188
1046,1046,1046,2023-03-31,119.28407287597656,113.68684387207033,112.80231475830078
1047,1047,1047,2023-04-03,119.8505630493164,114.39642333984376,113.49244689941406
1048,1048,1048,2023-04-04,118.75666046142578,114.99906158447266,112.8217544555664
1049,1049,1049,2023-04-05,119.03990173339844,115.91275787353516,115.53367614746094
1050,1050,1050,2023-04-06,114.19548797607422,117.58462524414062,118.1289520263672
1051,1051,1051,2023-04-10,116.2953872680664,118.268310546875,114.75606536865234
1052,1052,1052,2023-04-11,117.95577239990234,119.28407287597656,113.68684387207033
1053,1053,1053,2023-04-12,119.6454620361328,119.8505630493164,114.39642333984376
1054,1054,1054,2023-04-13,120.96399688720705,118.75666046142578,114.99906158447266
1055,1055,1055,2023-04-14,119.83103942871094,119.03990173339844,115.91275787353516
1056,1056,1056,2023-04-17,121.4132843017578,114.19548797607422,117.58462524414062
1057,1057,1057,2023-04-18,121.78443145751952,116.2953872680664,118.268310546875
1058,1058,1058,2023-04-19,120.8663330078125,117.95577239990234,119.28407287597656
1059,1059,1059,2023-04-20,120.24124908447266,119.6454620361328,119.8505630493164
1060,1060,1060,2023-04-21,120.34868621826172,120.96399688720705,118.75666046142578
1061,1061,1061,2023-04-24,120.9053955078125,119.83103942871094,119.03990173339844
1062,1062,1062,2023-04-25,119.18640899658205,121.4132843017578,114.19548797607422
1063,1063,1063,2023-04-26,117.02791595458984,121.78443145751952,116.2953872680664
1064,1064,1064,2023-04-27,118.9422378540039,120.8663330078125,117.95577239990234
1065,1065,1065,2023-04-28,120.70030212402344,120.24124908447266,119.6454620361328
1066,1066,1066,2023-05-01,120.8760986328125,120.34868621826172,120.96399688720705
1067,1067,1067,2023-05-02,113.70714569091795,120.9053955078125,119.83103942871094
1068,1068,1068,2023-05-03,111.33375549316406,119.18640899658205,121.4132843017578
1069,1069,1069,2023-05-04,109.2826919555664,117.02791595458984,121.78443145751952
1070,1070,1070,2023-05-05,110.8454132080078,118.9422378540039,120.8663330078125
1071,1071,1071,2023-05-08,109.35106658935548,120.70030212402344,120.24124908447266
1072,1072,1072,2023-05-09,107.92507934570312,120.8760986328125,120.34868621826172
1073,1073,1073,2023-05-10,108.00322723388672,113.70714569091795,120.9053955078125
1074,1074,1074,2023-05-11,106.94839477539062,111.33375549316406,119.18640899658205
1075,1075,1075,2023-05-12,107.02652740478516,109.2826919555664,117.02791595458984
1076,1076,1076,2023-05-15,107.593017578125,110.8454132080078,118.9422378540039
1077,1077,1077,2023-05-16,105.77635955810548,109.35106658935548,120.70030212402344
1078,1078,1078,2023-05-17,105.50287628173828,107.92507934570312,120.8760986328125
1079,1079,1079,2023-05-18,105.94239044189452,108.00322723388672,113.70714569091795
1080,1080,1080,2023-05-19,106.37213897705078,106.94839477539062,111.33375549316406
1081,1081,1081,2023-05-22,105.31730651855467,107.02652740478516,109.2826919555664
1082,1082,1082,2023-05-23,104.15503692626952,107.593017578125,110.8454132080078
1083,1083,1083,2023-05-24,102.46534729003906,105.77635955810548,109.35106658935548
1084,1084,1084,2023-05-25,101.4495849609375,105.50287628173828,107.92507934570312
1085,1085,1085,2023-05-26,101.17610168457033,105.94239044189452,108.00322723388672
1086,1086,1086,2023-05-30,101.78166198730467,106.37213897705078,106.94839477539062
1087,1087,1087,2023-05-31,101.65469360351562,105.31730651855467,107.02652740478516
1088,1088,1088,2023-06-01,101.85979461669922,104.15503692626952,107.593017578125
1089,1089,1089,2023-06-02,104.57501983642578,102.46534729003906,105.77635955810548
1090,1090,1090,2023-06-05,104.9364013671875,101.4495849609375,105.50287628173828
1091,1091,1091,2023-06-06,107.64185333251952,101.17610168457033,105.94239044189452
1092,1092,1092,2023-06-07,108.85295104980467,101.78166198730467,106.37213897705078
1093,1093,1093,2023-06-08,107.39766693115234,101.65469360351562,105.31730651855467
1094,1094,1094,2023-06-09,103.16856384277344,101.85979461669922,104.15503692626952
1095,1095,1095,2023-06-12,102.6509246826172,104.57501983642578,102.46534729003906
1096,1096,1096,2023-06-13,103.34437561035156,104.9364013671875,101.4495849609375
1097,1097,1097,2023-06-14,102.10397338867188,107.64185333251952,101.17610168457033
1098,1098,1098,2023-06-15,103.43228149414062,108.85295104980467,101.78166198730467
1099,1099,1099,2023-06-16,104.2820053100586,107.39766693115234,101.65469360351562
1100,1100,1100,2023-06-20,102.82672882080078,103.16856384277344,101.85979461669922
1101,1101,1101,2023-06-21,106.32331085205078,102.6509246826172,104.57501983642578
1102,1102,1102,2023-06-22,105.39544677734376,103.34437561035156,104.9364013671875
1103,1103,1103,2023-06-23,103.26624298095705,102.10397338867188,107.64185333251952
1104,1104,1104,2023-06-26,104.10619354248048,103.43228149414062,108.85295104980467
1105,1105,1105,2023-06-27,102.6509246826172,104.2820053100586,107.39766693115234
1106,1106,1106,2023-06-28,101.51795196533205,102.82672882080078,103.16856384277344
1107,1107,1107,2023-06-29,102.66709899902344,106.32331085205078,102.6509246826172
1108,1108,1108,2023-06-30,102.48048400878906,105.39544677734376,103.34437561035156
1109,1109,1109,2023-07-03,104.19929504394533,103.26624298095705,102.10397338867188
1110,1110,1110,2023-07-05,100.71257019042967,104.10619354248048,103.43228149414062
1111,1111,1111,2023-07-06,101.51795196533205,102.6509246826172,104.2820053100586
1112,1112,1112,2023-07-07,102.39208984375,101.51795196533205,102.82672882080078
1113,1113,1113,2023-07-10,90.97917938232422,102.66709899902344,106.32331085205078
1114,1114,1114,2023-07-11,92.15779876708984,102.48048400878906,105.39544677734376
1115,1115,1115,2023-07-12,93.76856231689452,104.19929504394533,103.26624298095705
1116,1116,1116,2023-07-13,94.46591186523438,100.71257019042967,104.10619354248048
1117,1117,1117,2023-07-14,93.53284454345705,101.51795196533205,102.6509246826172
1118,1118,1118,2023-07-17,93.70963287353516,102.39208984375,101.51795196533205
1119,1119,1119,2023-07-18,93.86678314208984,90.97917938232422,102.66709899902344
1120,1120,1120,2023-07-19,93.92571258544922,92.15779876708984,102.48048400878906
1121,1121,1121,2023-07-20,93.93553161621094,93.76856231689452,104.19929504394533
1122,1122,1122,2023-07-21,93.46409606933594,94.46591186523438,100.71257019042967
1123,1123,1123,2023-07-24,93.70963287353516,93.53284454345705,101.51795196533205
1124,1124,1124,2023-07-25,94.05339813232422,93.70963287353516,102.39208984375
1125,1125,1125,2023-07-26,93.5917739868164,93.86678314208984,90.97917938232422
