,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m
759,759,759,2022-02-08,132.790283203125,131.1004180908203,137.37571716308594
760,760,760,2022-02-09,134.19358825683594,128.412353515625,133.6105194091797
761,761,761,2022-02-10,133.39309692382812,135.55735778808594,129.46978759765625
762,762,762,2022-02-11,132.52346801757812,135.6759490966797,128.45188903808594
763,763,763,2022-02-14,131.83168029785156,136.09100341796875,129.51919555664062
764,764,764,2022-02-15,132.91876220703125,134.79641723632812,130.3690643310547
765,765,765,2022-02-16,131.7229766845703,132.790283203125,131.1004180908203
766,766,766,2022-02-17,128.86695861816406,134.19358825683594,128.412353515625
767,767,767,2022-02-18,127.80953979492188,133.39309692382812,135.55735778808594
768,768,768,2022-02-22,125.59587097167967,132.52346801757812,135.6759490966797
769,769,769,2022-02-23,125.23021697998048,131.83168029785156,136.09100341796875
770,770,770,2022-02-24,126.00105285644533,132.91876220703125,134.79641723632812
771,771,771,2022-02-25,127.19683074951172,131.7229766845703,132.790283203125
772,772,772,2022-02-28,128.5605926513672,128.86695861816406,134.19358825683594
773,773,773,2022-03-01,126.64340209960938,127.80953979492188,133.39309692382812
774,774,774,2022-03-02,127.74034881591795,125.59587097167967,132.52346801757812
775,775,775,2022-03-03,126.3370590209961,125.23021697998048,131.83168029785156
776,776,776,2022-03-04,125.0029296875,126.00105285644533,132.91876220703125
777,777,777,2022-03-07,124.775634765625,127.19683074951172,131.7229766845703
778,778,778,2022-03-08,121.39127349853516,128.5605926513672,128.86695861816406
779,779,779,2022-03-09,124.21155548095705,126.64340209960938,127.80953979492188
780,780,780,2022-03-10,122.3907470703125,127.74034881591795,125.59587097167967
781,781,781,2022-03-11,121.05482482910156,126.3370590209961,125.23021697998048
782,782,782,2022-03-14,117.88817596435548,125.0029296875,126.00105285644533
783,783,783,2022-03-15,119.540771484375,124.775634765625,127.19683074951172
784,784,784,2022-03-16,122.50949096679688,121.39127349853516,128.5605926513672
785,785,785,2022-03-17,123.87511444091795,124.21155548095705,126.64340209960938
786,786,786,2022-03-18,124.96363830566406,122.3907470703125,127.74034881591795
787,787,787,2022-03-21,124.25114440917967,121.05482482910156,126.3370590209961
788,788,788,2022-03-22,126.59644317626952,117.88817596435548,125.0029296875
789,789,789,2022-03-23,123.34073638916016,119.540771484375,124.775634765625
790,790,790,2022-03-24,124.2610321044922,122.50949096679688,121.39127349853516
791,791,791,2022-03-25,125.99280548095705,123.87511444091795,124.21155548095705
792,792,792,2022-03-28,126.70529174804688,124.96363830566406,122.3907470703125
793,793,793,2022-03-29,127.48706817626952,124.25114440917967,121.05482482910156
794,794,794,2022-03-30,126.34905242919922,126.59644317626952,117.88817596435548
795,795,795,2022-03-31,125.19124603271484,123.34073638916016,119.540771484375
796,796,796,2022-04-01,123.9245834350586,124.2610321044922,122.50949096679688
797,797,797,2022-04-04,126.68551635742188,125.99280548095705,123.87511444091795
798,798,798,2022-04-05,124.54801940917967,126.70529174804688,124.96363830566406
799,799,799,2022-04-06,123.5485610961914,127.48706817626952,124.25114440917967
800,800,800,2022-04-07,122.1136703491211,126.34905242919922,126.59644317626952
801,801,801,2022-04-08,122.19284057617188,125.19124603271484,123.34073638916016
802,802,802,2022-04-11,121.3022232055664,123.9245834350586,124.2610321044922
803,803,803,2022-04-12,122.28189849853516,126.68551635742188,125.99280548095705
804,804,804,2022-04-13,122.33136749267578,124.54801940917967,126.70529174804688
805,805,805,2022-04-14,121.32200622558594,123.5485610961914,127.48706817626952
806,806,806,2022-04-18,120.88660430908205,122.1136703491211,126.34905242919922
807,807,807,2022-04-19,122.74699401855467,122.19284057617188,125.19124603271484
808,808,808,2022-04-20,122.02460479736328,121.3022232055664,123.9245834350586
809,809,809,2022-04-21,122.45012664794922,122.28189849853516,126.68551635742188
810,810,810,2022-04-22,126.75477600097656,122.33136749267578,124.54801940917967
811,811,811,2022-04-25,126.81414031982422,121.32200622558594,123.5485610961914
812,812,812,2022-04-26,123.3308334350586,120.88660430908205,122.1136703491211
813,813,813,2022-04-27,119.9563980102539,122.74699401855467,122.19284057617188
814,814,814,2022-04-28,122.12356567382812,122.02460479736328,121.3022232055664
815,815,815,2022-04-29,116.8194351196289,122.45012664794922,122.28189849853516
816,816,816,2022-05-02,118.74909973144533,126.75477600097656,122.33136749267578
817,817,817,2022-05-03,121.2329330444336,126.81414031982422,121.32200622558594
818,818,818,2022-05-04,122.43032836914062,123.3308334350586,120.88660430908205
819,819,819,2022-05-05,118.3631820678711,119.9563980102539,122.74699401855467
820,820,820,2022-05-06,114.08820343017578,122.12356567382812,122.02460479736328
821,821,821,2022-05-09,110.87207794189452,116.8194351196289,122.45012664794922
822,822,822,2022-05-10,110.4366683959961,118.74909973144533,126.75477600097656
823,823,823,2022-05-11,119.23400115966795,121.2329330444336,126.81414031982422
824,824,824,2022-05-12,119.689208984375,122.43032836914062,123.3308334350586
825,825,825,2022-05-13,123.63761138916016,118.3631820678711,119.9563980102539
826,826,826,2022-05-16,126.06207275390624,114.08820343017578,122.12356567382812
827,827,827,2022-05-17,127.13080596923828,110.87207794189452,116.8194351196289
828,828,828,2022-05-18,127.6255874633789,110.4366683959961,118.74909973144533
829,829,829,2022-05-19,128.66465759277344,119.23400115966795,121.2329330444336
830,830,830,2022-05-20,129.39694213867188,119.689208984375,122.43032836914062
831,831,831,2022-05-23,132.37557983398438,123.63761138916016,118.3631820678711
832,832,832,2022-05-24,135.25523376464844,126.06207275390624,114.08820343017578
833,833,833,2022-05-25,135.9182586669922,127.13080596923828,110.87207794189452
834,834,834,2022-05-26,137.23435974121094,127.6255874633789,110.4366683959961
835,835,835,2022-05-27,137.08596801757812,128.66465759277344,119.23400115966795
836,836,836,2022-05-31,137.20468139648438,129.39694213867188,119.689208984375
837,837,837,2022-06-01,138.07550048828125,132.37557983398438,123.63761138916016
838,838,838,2022-06-02,140.02499389648438,135.25523376464844,126.06207275390624
839,839,839,2022-06-03,139.5301971435547,135.9182586669922,127.13080596923828
840,840,840,2022-06-06,138.88697814941406,137.23435974121094,127.6255874633789
841,841,841,2022-06-07,139.6896209716797,137.08596801757812,128.66465759277344
842,842,842,2022-06-08,137.95550537109375,137.20468139648438,129.39694213867188
843,843,843,2022-06-09,134.5764923095703,138.07550048828125,132.37557983398438
844,844,844,2022-06-10,132.22801208496094,140.02499389648438,135.25523376464844
845,845,845,2022-06-13,127.59051513671876,139.5301971435547,135.9182586669922
846,846,846,2022-06-14,126.213134765625,138.88697814941406,137.23435974121094
847,847,847,2022-06-15,128.0859832763672,139.6896209716797,137.08596801757812
848,848,848,2022-06-16,126.8176040649414,137.95550537109375,137.20468139648438
849,849,849,2022-06-17,127.3725128173828,134.5764923095703,138.07550048828125
850,850,850,2022-06-21,129.20571899414062,132.22801208496094,140.02499389648438
851,851,851,2022-06-22,127.8580551147461,127.59051513671876,139.5301971435547
852,852,852,2022-06-23,127.78870391845705,126.213134765625,138.88697814941406
853,853,853,2022-06-24,129.01744079589844,128.0859832763672,139.6896209716797
854,854,854,2022-06-27,124.45921325683594,126.8176040649414,137.95550537109375
855,855,855,2022-06-28,121.76392364501952,127.3725128173828,134.5764923095703
856,856,856,2022-06-29,121.71437072753906,129.20571899414062,132.22801208496094
857,857,857,2022-06-30,120.54508972167967,127.8580551147461,127.59051513671876
858,858,858,2022-07-01,121.61529541015624,127.78870391845705,126.213134765625
859,859,859,2022-07-05,123.61693572998048,129.01744079589844,128.0859832763672
860,860,860,2022-07-06,123.22056579589844,124.45921325683594,126.8176040649414
861,861,861,2022-07-07,124.45921325683594,121.76392364501952,127.3725128173828
862,862,862,2022-07-08,124.48894500732422,121.71437072753906,129.20571899414062
863,863,863,2022-07-11,122.71520233154295,120.54508972167967,127.8580551147461
864,864,864,2022-07-12,120.87210083007812,121.61529541015624,127.78870391845705
865,865,865,2022-07-13,120.57482147216795,123.61693572998048,129.01744079589844
866,866,866,2022-07-14,121.17928314208984,123.22056579589844,124.45921325683594
867,867,867,2022-07-15,122.04139709472656,124.45921325683594,121.76392364501952
868,868,868,2022-07-18,122.49720001220705,124.48894500732422,121.71437072753906
869,869,869,2022-07-19,125.5987777709961,122.71520233154295,120.54508972167967
870,870,870,2022-07-20,126.43114471435548,120.87210083007812,121.61529541015624
871,871,871,2022-07-21,129.02735900878906,120.57482147216795,123.61693572998048
872,872,872,2022-07-22,128.97781372070312,121.17928314208984,123.22056579589844
873,873,873,2022-07-25,128.73997497558594,122.04139709472656,124.45921325683594
874,874,874,2022-07-26,129.5624542236328,122.49720001220705,124.48894500732422
875,875,875,2022-07-27,130.9794464111328,125.5987777709961,122.71520233154295
876,876,876,2022-07-28,131.97035217285156,126.43114471435548,120.87210083007812
877,877,877,2022-07-29,130.0380859375,129.02735900878906,120.57482147216795
878,878,878,2022-08-01,129.68133544921875,128.97781372070312,121.17928314208984
879,879,879,2022-08-02,127.71934509277344,128.73997497558594,122.04139709472656
880,880,880,2022-08-03,132.0694580078125,129.5624542236328,122.49720001220705
881,881,881,2022-08-04,132.0298309326172,130.9794464111328,125.5987777709961
882,882,882,2022-08-05,131.35598754882812,131.97035217285156,126.43114471435548
883,883,883,2022-08-08,129.85971069335938,130.0380859375,129.02735900878906
884,884,884,2022-08-09,128.1057891845703,129.68133544921875,128.97781372070312
885,885,885,2022-08-10,129.96871948242188,127.71934509277344,128.73997497558594
886,886,886,2022-08-11,128.50216674804688,132.0694580078125,129.5624542236328
887,887,887,2022-08-12,130.1768035888672,132.0298309326172,130.9794464111328
888,888,888,2022-08-15,130.4047393798828,131.35598754882812,131.97035217285156
889,889,889,2022-08-16,133.8828582763672,129.85971069335938,130.0380859375
890,890,890,2022-08-17,131.96044921875,128.1057891845703,129.68133544921875
891,891,891,2022-08-18,131.266845703125,129.96871948242188,127.71934509277344
892,892,892,2022-08-19,129.29489135742188,128.50216674804688,132.0694580078125
893,893,893,2022-08-22,126.9563217163086,130.1768035888672,132.0298309326172
894,894,894,2022-08-23,125.5789566040039,130.4047393798828,131.35598754882812
895,895,895,2022-08-24,124.46912384033205,133.8828582763672,129.85971069335938
896,896,896,2022-08-25,126.45096588134766,131.96044921875,128.1057891845703
897,897,897,2022-08-26,130.96954345703125,131.266845703125,129.96871948242188
898,898,898,2022-08-29,128.42288208007812,129.29489135742188,128.50216674804688
899,899,899,2022-08-30,125.50531005859376,126.9563217163086,130.1768035888672
900,900,900,2022-08-31,125.90225982666016,125.5789566040039,130.4047393798828
901,901,901,2022-09-01,126.70606994628906,124.46912384033205,133.8828582763672
902,902,902,2022-09-02,124.37400817871094,126.45096588134766,131.96044921875
903,903,903,2022-09-06,123.7785873413086,130.96954345703125,131.266845703125
904,904,904,2022-09-07,124.5923309326172,128.42288208007812,129.29489135742188
905,905,905,2022-09-08,126.17020416259766,125.50531005859376,126.9563217163086
906,906,906,2022-09-09,127.94652557373048,125.90225982666016,125.5789566040039
907,907,907,2022-09-12,129.85189819335938,126.70606994628906,124.46912384033205
908,908,908,2022-09-13,126.61676788330078,124.37400817871094,126.45096588134766
909,909,909,2022-09-14,125.95187377929688,123.7785873413086,130.96954345703125
910,910,910,2022-09-15,123.46102905273438,124.5923309326172,128.42288208007812
911,911,911,2022-09-16,120.81139373779295,126.17020416259766,125.50531005859376
912,912,912,2022-09-19,121.99231719970705,127.94652557373048,125.90225982666016
913,913,913,2022-09-20,119.62053680419922,129.85189819335938,126.70606994628906
914,914,914,2022-09-21,116.59381103515624,126.61676788330078,124.37400817871094
915,915,915,2022-09-22,116.52433776855467,125.95187377929688,123.7785873413086
916,916,916,2022-09-23,114.7579116821289,123.46102905273438,124.5923309326172
917,917,917,2022-09-26,113.94417572021484,120.81139373779295,126.17020416259766
918,918,918,2022-09-27,114.26173400878906,121.99231719970705,127.94652557373048
919,919,919,2022-09-28,117.44725799560548,119.62053680419922,129.85189819335938
920,920,920,2022-09-29,116.57396697998048,116.59381103515624,126.61676788330078
921,921,921,2022-09-30,114.82740020751952,116.52433776855467,125.95187377929688
922,922,922,2022-10-03,118.94573211669922,114.7579116821289,123.46102905273438
923,923,923,2022-10-04,122.26026153564452,113.94417572021484,120.81139373779295
924,924,924,2022-10-05,121.73429107666016,114.26173400878906,121.99231719970705
925,925,925,2022-10-06,122.7167510986328,117.44725799560548,119.62053680419922
926,926,926,2022-10-07,121.37704467773438,116.57396697998048,116.59381103515624
927,927,927,2022-10-10,119.75948333740234,114.82740020751952,116.52433776855467
928,928,928,2022-10-11,118.34038543701172,118.94573211669922,114.7579116821289
929,929,929,2022-10-12,117.97319793701172,122.26026153564452,113.94417572021484
930,930,930,2022-10-13,120.29535675048828,121.73429107666016,114.26173400878906
931,931,931,2022-10-14,119.45184326171876,122.7167510986328,117.44725799560548
932,932,932,2022-10-17,120.10679626464844,121.37704467773438,116.57396697998048
933,933,933,2022-10-18,122.42897033691406,119.75948333740234,114.82740020751952
934,934,934,2022-10-19,122.89537048339844,118.34038543701172,118.94573211669922
935,935,935,2022-10-20,122.60758972167967,117.97319793701172,122.26026153564452
936,936,936,2022-10-21,124.0365982055664,120.29535675048828,121.73429107666016
937,937,937,2022-10-24,124.71141052246094,119.45184326171876,122.7167510986328
938,938,938,2022-10-25,126.76563262939452,120.10679626464844,121.37704467773438
939,939,939,2022-10-26,126.27935791015624,122.42897033691406,119.75948333740234
940,940,940,2022-10-27,126.7259292602539,122.89537048339844,118.34038543701172
941,941,941,2022-10-28,127.26182556152344,122.60758972167967,117.97319793701172
942,942,942,2022-10-31,124.99921417236328,124.0365982055664,120.29535675048828
943,943,943,2022-11-01,125.3068389892578,124.71141052246094,119.45184326171876
944,944,944,2022-11-02,127.67860412597656,126.76563262939452,120.10679626464844
945,945,945,2022-11-03,125.65416717529295,126.27935791015624,122.42897033691406
946,946,946,2022-11-04,128.7702178955078,126.7259292602539,122.89537048339844
947,947,947,2022-11-07,131.40992736816406,127.26182556152344,122.60758972167967
948,948,948,2022-11-08,128.11524963378906,124.99921417236328,124.0365982055664
949,949,949,2022-11-09,125.3266830444336,125.3068389892578,124.71141052246094
950,950,950,2022-11-10,129.3061065673828,127.67860412597656,126.76563262939452
951,951,951,2022-11-11,130.22900390625,125.65416717529295,126.27935791015624
952,952,952,2022-11-14,128.5717315673828,128.7702178955078,126.7259292602539
953,953,953,2022-11-15,127.79769897460938,131.40992736816406,127.26182556152344
954,954,954,2022-11-16,128.35342407226562,128.11524963378906,124.99921417236328
955,955,955,2022-11-17,127.66867065429688,125.3266830444336,125.3068389892578
956,956,956,2022-11-18,129.0877685546875,129.3061065673828,127.67860412597656
957,957,957,2022-11-21,126.88471221923828,130.22900390625,125.65416717529295
958,958,958,2022-11-22,128.5320587158203,128.5717315673828,128.7702178955078
959,959,959,2022-11-23,129.9610595703125,127.79769897460938,131.40992736816406
960,960,960,2022-11-25,128.51219177246094,128.35342407226562,128.11524963378906
961,961,961,2022-11-28,127.3709716796875,127.66867065429688,125.3266830444336
962,962,962,2022-11-29,126.80448150634766,129.0877685546875,129.3061065673828
963,963,963,2022-11-30,129.974853515625,126.88471221923828,130.22900390625
964,964,964,2022-12-01,130.8096466064453,128.5320587158203,128.5717315673828
965,965,965,2022-12-02,131.46560668945312,129.9610595703125,127.79769897460938
966,966,966,2022-12-05,129.61705017089844,128.51219177246094,128.35342407226562
967,967,967,2022-12-06,126.6255874633789,127.3709716796875,127.66867065429688
968,968,968,2022-12-07,125.23421478271484,126.80448150634766,129.0877685546875
969,969,969,2022-12-08,125.33360290527344,129.974853515625,126.88471221923828
970,970,970,2022-12-09,123.94221496582033,130.8096466064453,128.5320587158203
971,971,971,2022-12-12,124.82672882080078,131.46560668945312,129.9610595703125
972,972,972,2022-12-13,124.90624237060548,129.61705017089844,128.51219177246094
973,973,973,2022-12-14,123.89252471923828,126.6255874633789,127.3709716796875
974,974,974,2022-12-15,120.9805679321289,125.23421478271484,126.80448150634766
975,975,975,2022-12-16,120.9905014038086,125.33360290527344,129.974853515625
976,976,976,2022-12-19,120.04634857177734,123.94221496582033,130.8096466064453
977,977,977,2022-12-20,119.67861938476562,124.82672882080078,131.46560668945312
978,978,978,2022-12-21,121.74581146240234,124.90624237060548,129.61705017089844
979,979,979,2022-12-22,120.67247009277344,123.89252471923828,126.6255874633789
980,980,980,2022-12-23,120.7619171142578,120.9805679321289,125.23421478271484
981,981,981,2022-12-27,120.07616424560548,120.9905014038086,125.33360290527344
982,982,982,2022-12-28,118.80404663085938,120.04634857177734,123.94221496582033
983,983,983,2022-12-29,121.43772888183594,119.67861938476562,124.82672882080078
984,984,984,2022-12-30,121.42779541015624,121.74581146240234,124.90624237060548
985,985,985,2023-01-03,122.0439682006836,120.67247009277344,123.89252471923828
986,986,986,2023-01-04,124.24037170410156,120.7619171142578,120.9805679321289
987,987,987,2023-01-05,123.91240692138672,120.07616424560548,120.9905014038086
988,988,988,2023-01-06,123.12726593017578,118.80404663085938,120.04634857177734
989,989,989,2023-01-09,123.4055404663086,121.43772888183594,119.67861938476562
990,990,990,2023-01-10,123.25645446777344,121.42779541015624,121.74581146240234
991,991,991,2023-01-11,125.33360290527344,122.0439682006836,120.67247009277344
992,992,992,2023-01-12,125.64167785644533,124.24037170410156,120.7619171142578
993,993,993,2023-01-13,124.6875991821289,123.91240692138672,120.07616424560548
994,994,994,2023-01-17,122.9384307861328,123.12726593017578,118.80404663085938
995,995,995,2023-01-18,122.9483642578125,123.4055404663086,121.43772888183594
996,996,996,2023-01-19,122.95830535888672,123.25645446777344,121.42779541015624
997,997,997,2023-01-20,125.21432495117188,125.33360290527344,122.0439682006836
998,998,998,2023-01-23,126.6255874633789,125.64167785644533,124.24037170410156
999,999,999,2023-01-24,126.7051010131836,124.6875991821289,123.91240692138672
1000,1000,1000,2023-01-25,126.77466583251952,122.9384307861328,123.12726593017578
1001,1001,1001,2023-01-26,128.34495544433594,122.9483642578125,123.4055404663086
1002,1002,1002,2023-01-27,128.07659912109375,122.95830535888672,123.25645446777344
1003,1003,1003,2023-01-30,128.19586181640625,125.21432495117188,125.33360290527344
1004,1004,1004,2023-01-31,127.88777160644533,126.6255874633789,125.64167785644533
1005,1005,1005,2023-02-01,116.04116821289062,126.7051010131836,124.6875991821289
1006,1006,1006,2023-02-02,115.2759017944336,126.77466583251952,122.9384307861328
1007,1007,1007,2023-02-03,113.21864318847656,128.34495544433594,122.9483642578125
1008,1008,1008,2023-02-06,111.49929809570312,128.07659912109375,122.95830535888672
1009,1009,1009,2023-02-07,113.47705078125,128.19586181640625,125.21432495117188
1010,1010,1010,2023-02-08,112.0061492919922,127.88777160644533,126.6255874633789
1011,1011,1011,2023-02-09,111.10175323486328,116.04116821289062,126.7051010131836
1012,1012,1012,2023-02-10,111.1116943359375,115.2759017944336,126.77466583251952
1013,1013,1013,2023-02-13,112.5030746459961,113.21864318847656,128.34495544433594
1014,1014,1014,2023-02-14,111.55892181396484,111.49929809570312,128.07659912109375
1015,1015,1015,2023-02-15,112.6422119140625,113.47705078125,128.19586181640625
1016,1016,1016,2023-02-16,111.03218841552734,112.0061492919922,127.88777160644533
1017,1017,1017,2023-02-17,111.31046295166016,111.10175323486328,116.04116821289062
1018,1018,1018,2023-02-21,111.33033752441406,111.1116943359375,115.2759017944336
1019,1019,1019,2023-02-22,111.05206298828124,112.5030746459961,113.21864318847656
1020,1020,1020,2023-02-23,110.03834533691406,111.55892181396484,111.49929809570312
1021,1021,1021,2023-02-24,109.09418487548828,112.6422119140625,113.47705078125
1022,1022,1022,2023-02-27,110.40605926513672,111.03218841552734,112.0061492919922
1023,1023,1023,2023-02-28,110.44588470458984,111.31046295166016,111.10175323486328
1024,1024,1024,2023-03-01,109.91825103759766,111.33033752441406,111.1116943359375
1025,1025,1025,2023-03-02,111.78987121582033,111.05206298828124,112.5030746459961
1026,1026,1026,2023-03-03,112.6460418701172,110.03834533691406,111.55892181396484
1027,1027,1027,2023-03-06,112.68586730957033,109.09418487548828,112.6422119140625
1028,1028,1028,2023-03-07,111.64054107666016,110.40605926513672,111.03218841552734
1029,1029,1029,2023-03-08,111.77991485595705,110.44588470458984,111.31046295166016
1030,1030,1030,2023-03-09,109.968017578125,109.91825103759766,111.33033752441406
1031,1031,1031,2023-03-10,108.70368194580078,111.78987121582033,111.05206298828124
1032,1032,1032,2023-03-13,109.57976531982422,112.6460418701172,110.03834533691406
1033,1033,1033,2023-03-14,110.98348999023438,112.68586730957033,109.09418487548828
1034,1034,1034,2023-03-15,110.88392639160156,111.64054107666016,110.40605926513672
1035,1035,1035,2023-03-16,113.02434539794922,111.77991485595705,110.44588470458984
1036,1036,1036,2023-03-17,112.84514617919922,109.968017578125,109.91825103759766
1037,1037,1037,2023-03-20,113.01438903808594,108.70368194580078,111.78987121582033
1038,1038,1038,2023-03-21,114.4280776977539,109.57976531982422,112.6460418701172
1039,1039,1039,2023-03-22,112.65599822998048,110.98348999023438,112.68586730957033
1040,1040,1040,2023-03-23,115.5231704711914,110.88392639160156,111.64054107666016
1041,1041,1041,2023-03-24,118.4998550415039,113.02434539794922,111.77991485595705
1042,1042,1042,2023-03-27,118.11158752441406,112.84514617919922,109.968017578125
1043,1043,1043,2023-03-28,117.49434661865234,113.01438903808594,108.70368194580078
1044,1044,1044,2023-03-29,118.65914154052734,114.4280776977539,109.57976531982422
1045,1045,1045,2023-03-30,118.56954193115234,112.65599822998048,110.98348999023438
1046,1046,1046,2023-03-31,119.91352081298828,115.5231704711914,110.88392639160156
1047,1047,1047,2023-04-03,120.80951690673828,118.4998550415039,113.02434539794922
1048,1048,1048,2023-04-04,124.68218994140624,118.11158752441406,112.84514617919922
1049,1049,1049,2023-04-05,125.588134765625,117.49434661865234,113.01438903808594
1050,1050,1050,2023-04-06,124.6025619506836,118.65914154052734,114.4280776977539
1051,1051,1051,2023-04-10,125.0605010986328,118.56954193115234,112.65599822998048
1052,1052,1052,2023-04-11,125.12023162841795,119.91352081298828,115.5231704711914
1053,1053,1053,2023-04-12,125.56822204589844,120.80951690673828,118.4998550415039
1054,1054,1054,2023-04-13,127.70866394042967,124.68218994140624,118.11158752441406
1055,1055,1055,2023-04-14,127.30048370361328,125.588134765625,117.49434661865234
1056,1056,1056,2023-04-17,127.5095443725586,124.6025619506836,118.65914154052734
1057,1057,1057,2023-04-18,128.4652557373047,125.0605010986328,118.56954193115234
1058,1058,1058,2023-04-19,127.60909271240234,125.12023162841795,119.91352081298828
1059,1059,1059,2023-04-20,128.22634887695312,125.56822204589844,120.80951690673828
1060,1060,1060,2023-04-21,128.5349578857422,127.70866394042967,124.68218994140624
1061,1061,1061,2023-04-24,128.90330505371094,127.30048370361328,125.588134765625
1062,1062,1062,2023-04-25,128.9232177734375,127.5095443725586,124.6025619506836
1063,1063,1063,2023-04-26,124.56272888183594,128.4652557373047,125.0605010986328
1064,1064,1064,2023-04-27,125.94654083251952,127.60909271240234,125.12023162841795
1065,1065,1065,2023-04-28,126.7131118774414,128.22634887695312,125.56822204589844
1066,1066,1066,2023-05-01,126.85247802734376,128.5349578857422,127.70866394042967
1067,1067,1067,2023-05-02,125.5980987548828,128.90330505371094,127.30048370361328
1068,1068,1068,2023-05-03,124.51294708251952,128.9232177734375,127.5095443725586
1069,1069,1069,2023-05-04,123.45767211914062,124.56272888183594,128.4652557373047
1070,1070,1070,2023-05-05,124.86139678955078,125.94654083251952,127.60909271240234
1071,1071,1071,2023-05-08,125.19988250732422,126.7131118774414,128.22634887695312
1072,1072,1072,2023-05-09,124.8514404296875,126.85247802734376,128.5349578857422
1073,1073,1073,2023-05-10,124.1844253540039,125.5980987548828,128.90330505371094
1074,1074,1074,2023-05-11,124.7618408203125,124.51294708251952,128.9232177734375
1075,1075,1075,2023-05-12,124.9111785888672,123.45767211914062,124.56272888183594
1076,1076,1076,2023-05-15,124.28397369384766,124.86139678955078,125.94654083251952
1077,1077,1077,2023-05-16,124.56272888183594,125.19988250732422,126.7131118774414
1078,1078,1078,2023-05-17,124.36361694335938,124.8514404296875,126.85247802734376
1079,1079,1079,2023-05-18,125.64788055419922,124.1844253540039,125.5980987548828
1080,1080,1080,2023-05-19,125.10032653808594,124.7618408203125,124.51294708251952
1081,1081,1081,2023-05-22,124.56272888183594,124.9111785888672,123.45767211914062
1082,1082,1082,2023-05-23,124.73197174072266,124.28397369384766,124.86139678955078
1083,1083,1083,2023-05-24,124.84147644042967,124.56272888183594,125.19988250732422
1084,1084,1084,2023-05-25,124.84147644042967,124.36361694335938,124.8514404296875
1085,1085,1085,2023-05-26,126.2352523803711,125.64788055419922,124.1844253540039
1086,1086,1086,2023-05-30,126.10562896728516,125.10032653808594,124.7618408203125
1087,1087,1087,2023-05-31,127.62113189697266,124.56272888183594,124.9111785888672
1088,1088,1088,2023-06-01,127.31204986572266,124.73197174072266,124.28397369384766
1089,1089,1089,2023-06-02,127.29209899902344,124.84147644042967,124.56272888183594
1090,1090,1090,2023-06-05,126.64402770996094,124.84147644042967,124.36361694335938
1091,1091,1091,2023-06-06,126.76367950439452,126.2352523803711,125.64788055419922
1092,1092,1092,2023-06-07,125.86634063720705,126.10562896728516,125.10032653808594
1093,1093,1093,2023-06-08,126.7337646484375,127.62113189697266,124.56272888183594
1094,1094,1094,2023-06-09,125.56723022460938,127.31204986572266,124.73197174072266
1095,1095,1095,2023-06-12,125.38776397705078,127.29209899902344,124.84147644042967
1096,1096,1096,2023-06-13,126.94314575195312,126.64402770996094,124.84147644042967
1097,1097,1097,2023-06-14,127.52143096923828,126.76367950439452,126.2352523803711
1098,1098,1098,2023-06-15,128.6082000732422,125.86634063720705,126.10562896728516
1099,1099,1099,2023-06-16,128.2791748046875,126.7337646484375,127.62113189697266
1100,1100,1100,2023-06-20,126.0358428955078,125.56723022460938,127.31204986572266
1101,1101,1101,2023-06-21,124.20128631591795,125.38776397705078,127.29209899902344
1102,1102,1102,2023-06-22,125.07867431640624,126.94314575195312,126.64402770996094
1103,1103,1103,2023-06-23,124.87926483154295,127.52143096923828,126.76367950439452
1104,1104,1104,2023-06-26,126.2950668334961,128.6082000732422,125.86634063720705
1105,1105,1105,2023-06-27,130.99111938476562,128.2791748046875,126.7337646484375
1106,1106,1106,2023-06-28,130.2732696533203,126.0358428955078,125.56723022460938
1107,1107,1107,2023-06-29,130.06387329101562,124.20128631591795,125.38776397705078
1108,1108,1108,2023-06-30,129.31610107421875,125.07867431640624,126.94314575195312
1109,1109,1109,2023-07-03,130.48263549804688,124.87926483154295,127.52143096923828
1110,1110,1110,2023-07-05,129.50552368164062,126.2950668334961,128.6082000732422
1111,1111,1111,2023-07-06,130.31314086914062,130.99111938476562,128.2791748046875
1112,1112,1112,2023-07-07,128.8175811767578,130.2732696533203,126.0358428955078
1113,1113,1113,2023-07-10,130.1536102294922,130.06387329101562,124.20128631591795
1114,1114,1114,2023-07-11,136.92352294921875,129.31610107421875,125.07867431640624
1115,1115,1115,2023-07-12,135.06903076171875,130.48263549804688,124.87926483154295
1116,1116,1116,2023-07-13,136.30535888671875,129.50552368164062,126.2950668334961
1117,1117,1117,2023-07-14,136.93348693847656,130.31314086914062,130.99111938476562
1118,1118,1118,2023-07-17,137.84080505371094,128.8175811767578,130.2732696533203
1119,1119,1119,2023-07-18,138.4589385986328,130.1536102294922,130.06387329101562
1120,1120,1120,2023-07-19,136.43495178222656,136.92352294921875,129.31610107421875
1121,1121,1121,2023-07-20,136.72410583496094,135.06903076171875,130.48263549804688
1122,1122,1122,2023-07-21,136.654296875,136.30535888671875,129.50552368164062
1123,1123,1123,2023-07-24,137.35223388671875,136.93348693847656,130.31314086914062
1124,1124,1124,2023-07-25,139.15689086914062,137.84080505371094,128.8175811767578
1125,1125,1125,2023-07-26,138.41908264160156,138.4589385986328,130.1536102294922
1126,1126,1126,2023-07-27,137.1029815673828,136.43495178222656,136.92352294921875
