,Unnamed: 0.1,Unnamed: 0,Date,TJX,TJX_6m,TJX_12m
758,758,758,2022-02-07,67.07949829101562,69.04302978515625,65.12562561035156
759,759,759,2022-02-08,68.13379669189453,69.61371612548828,65.2513656616211
760,760,760,2022-02-09,69.3862075805664,70.41654205322266,66.79898834228516
761,761,761,2022-02-10,68.58040618896484,69.6717529296875,66.43144226074219
762,762,762,2022-02-11,66.69696044921875,67.52442932128906,66.83768463134766
763,763,763,2022-02-14,66.00765991210938,66.91506958007812,67.34066772460938
764,764,764,2022-02-15,66.88142395019531,67.07949829101562,69.04302978515625
765,765,765,2022-02-16,65.14360046386719,68.13379669189453,69.61371612548828
766,766,766,2022-02-17,63.26987838745117,69.3862075805664,70.41654205322266
767,767,767,2022-02-18,64.22129821777344,68.58040618896484,69.6717529296875
768,768,768,2022-02-22,63.3475456237793,66.69696044921875,67.52442932128906
769,769,769,2022-02-23,60.677730560302734,66.00765991210938,66.91506958007812
770,770,770,2022-02-24,62.80387496948242,66.88142395019531,67.07949829101562
771,771,771,2022-02-25,64.83294677734375,65.14360046386719,68.13379669189453
772,772,772,2022-02-28,64.17276000976562,63.26987838745117,69.3862075805664
773,773,773,2022-03-01,62.03691101074219,64.22129821777344,68.58040618896484
774,774,774,2022-03-02,64.19218444824219,63.3475456237793,66.69696044921875
775,775,775,2022-03-03,63.79413986206055,60.677730560302734,66.00765991210938
776,776,776,2022-03-04,60.7165641784668,62.80387496948242,66.88142395019531
777,777,777,2022-03-07,56.62931442260742,64.83294677734375,65.14360046386719
778,778,778,2022-03-08,58.25061798095703,64.17276000976562,63.26987838745117
779,779,779,2022-03-09,59.40592575073242,62.03691101074219,64.22129821777344
780,780,780,2022-03-10,60.240848541259766,64.19218444824219,63.3475456237793
781,781,781,2022-03-11,59.6389274597168,63.79413986206055,60.677730560302734
782,782,782,2022-03-14,59.46417617797852,60.7165641784668,62.80387496948242
783,783,783,2022-03-15,59.92047500610352,56.62931442260742,64.83294677734375
784,784,784,2022-03-16,60.7165641784668,58.25061798095703,64.17276000976562
785,785,785,2022-03-17,60.435020446777344,59.40592575073242,62.03691101074219
786,786,786,2022-03-18,60.619476318359375,60.240848541259766,64.19218444824219
787,787,787,2022-03-21,59.21175765991211,59.6389274597168,63.79413986206055
788,788,788,2022-03-22,59.34767532348633,59.46417617797852,60.7165641784668
789,789,789,2022-03-23,57.74578094482422,59.92047500610352,56.62931442260742
790,790,790,2022-03-24,58.31857681274414,60.7165641784668,58.25061798095703
791,791,791,2022-03-25,59.50300979614258,60.435020446777344,59.40592575073242
792,792,792,2022-03-28,60.19230270385742,60.619476318359375,60.240848541259766
793,793,793,2022-03-29,62.43495559692383,59.21175765991211,59.6389274597168
794,794,794,2022-03-30,60.19230270385742,59.34767532348633,59.46417617797852
795,795,795,2022-03-31,58.8137092590332,57.74578094482422,59.92047500610352
796,796,796,2022-04-01,59.11467361450195,58.31857681274414,60.7165641784668
797,797,797,2022-04-04,60.2602653503418,59.50300979614258,60.435020446777344
798,798,798,2022-04-05,59.91075897216797,60.19230270385742,60.619476318359375
799,799,799,2022-04-06,58.765167236328125,62.43495559692383,59.21175765991211
800,800,800,2022-04-07,59.54184341430664,60.19230270385742,59.34767532348633
801,801,801,2022-04-08,59.76513671875,58.8137092590332,57.74578094482422
802,802,802,2022-04-11,60.05638885498047,59.11467361450195,58.31857681274414
803,803,803,2022-04-12,60.99811172485352,60.2602653503418,59.50300979614258
804,804,804,2022-04-13,61.84274291992188,59.91075897216797,60.19230270385742
805,805,805,2022-04-14,60.88160705566406,58.765167236328125,62.43495559692383
806,806,806,2022-04-18,60.619476318359375,59.54184341430664,60.19230270385742
807,807,807,2022-04-19,63.52229690551758,59.76513671875,58.8137092590332
808,808,808,2022-04-20,64.83294677734375,60.05638885498047,59.11467361450195
809,809,809,2022-04-21,64.0174331665039,60.99811172485352,60.2602653503418
810,810,810,2022-04-22,60.88160705566406,61.84274291992188,59.91075897216797
811,811,811,2022-04-25,61.54177474975586,60.88160705566406,58.765167236328125
812,812,812,2022-04-26,59.62921142578125,60.619476318359375,59.54184341430664
813,813,813,2022-04-27,59.67776107788086,63.52229690551758,59.76513671875
814,814,814,2022-04-28,61.49323272705078,64.83294677734375,60.05638885498047
815,815,815,2022-04-29,59.493289947509766,64.0174331665039,60.99811172485352
816,816,816,2022-05-02,60.48356246948242,60.88160705566406,61.84274291992188
817,817,817,2022-05-03,60.21172332763672,61.54177474975586,60.88160705566406
818,818,818,2022-05-04,62.20195388793945,59.62921142578125,60.619476318359375
819,819,819,2022-05-05,59.91075897216797,59.67776107788086,63.52229690551758
820,820,820,2022-05-06,58.6486701965332,61.49323272705078,64.83294677734375
821,821,821,2022-05-09,57.41569519042969,59.493289947509766,64.0174331665039
822,822,822,2022-05-10,54.5614128112793,60.48356246948242,60.88160705566406
823,823,823,2022-05-11,53.66840744018555,60.21172332763672,61.54177474975586
824,824,824,2022-05-12,54.65412902832031,62.20195388793945,59.62921142578125
825,825,825,2022-05-13,55.815528869628906,59.91075897216797,59.67776107788086
826,826,826,2022-05-16,54.771240234375,58.6486701965332,61.49323272705078
827,827,827,2022-05-17,54.83955764770508,57.41569519042969,59.493289947509766
828,828,828,2022-05-18,58.74342727661133,54.5614128112793,60.48356246948242
829,829,829,2022-05-19,59.93410873413086,53.66840744018555,60.21172332763672
830,830,830,2022-05-20,56.47918701171875,54.65412902832031,62.20195388793945
831,831,831,2022-05-23,58.86054611206055,55.815528869628906,59.91075897216797
832,832,832,2022-05-24,58.24568939208984,54.771240234375,58.6486701965332
833,833,833,2022-05-25,59.74867630004883,54.83955764770508,57.41569519042969
834,834,834,2022-05-26,62.5692138671875,58.74342727661133,54.5614128112793
835,835,835,2022-05-27,63.03767776489258,59.93410873413086,53.66840744018555
836,836,836,2022-05-31,62.04220199584961,56.47918701171875,54.65412902832031
837,837,837,2022-06-01,60.9979133605957,58.86054611206055,55.815528869628906
838,838,838,2022-06-02,62.23739242553711,58.24568939208984,54.771240234375
839,839,839,2022-06-03,60.53920364379883,59.74867630004883,54.83955764770508
840,840,840,2022-06-06,60.24641799926758,62.5692138671875,58.74342727661133
841,841,841,2022-06-07,59.58275985717773,63.03767776489258,59.93410873413086
842,842,842,2022-06-08,59.95362854003906,62.04220199584961,56.47918701171875
843,843,843,2022-06-09,59.192378997802734,60.9979133605957,58.86054611206055
844,844,844,2022-06-10,57.55275344848633,62.23739242553711,58.24568939208984
845,845,845,2022-06-13,55.95216751098633,60.53920364379883,59.74867630004883
846,846,846,2022-06-14,55.95216751098633,60.24641799926758,62.5692138671875
847,847,847,2022-06-15,56.24496078491211,59.58275985717773,63.03767776489258
848,848,848,2022-06-16,55.376346588134766,59.95362854003906,62.04220199584961
849,849,849,2022-06-17,55.25922393798828,59.192378997802734,60.9979133605957
850,850,850,2022-06-21,56.10832595825195,57.55275344848633,62.23739242553711
851,851,851,2022-06-22,55.69841384887695,55.95216751098633,60.53920364379883
852,852,852,2022-06-23,55.922882080078125,55.95216751098633,60.24641799926758
853,853,853,2022-06-24,58.79222869873047,56.24496078491211,59.58275985717773
854,854,854,2022-06-27,58.37256622314453,55.376346588134766,59.95362854003906
855,855,855,2022-06-28,56.09856033325195,55.25922393798828,59.192378997802734
856,856,856,2022-06-29,55.71793365478516,56.10832595825195,57.55275344848633
857,857,857,2022-06-30,54.50773239135742,55.69841384887695,55.95216751098633
858,858,858,2022-07-01,54.693172454833984,55.922882080078125,55.95216751098633
859,859,859,2022-07-05,56.19615936279297,58.79222869873047,56.24496078491211
860,860,860,2022-07-06,56.576786041259766,58.37256622314453,55.376346588134766
861,861,861,2022-07-07,58.06025695800781,56.09856033325195,55.25922393798828
862,862,862,2022-07-08,57.52347183227539,55.71793365478516,56.10832595825195
863,863,863,2022-07-11,56.9964485168457,54.50773239135742,55.69841384887695
864,864,864,2022-07-12,57.56250381469727,54.693172454833984,55.922882080078125
865,865,865,2022-07-13,57.66010665893555,56.19615936279297,58.79222869873047
866,866,866,2022-07-14,57.338035583496094,56.576786041259766,58.37256622314453
867,867,867,2022-07-15,59.10453796386719,58.06025695800781,56.09856033325195
868,868,868,2022-07-18,59.036224365234375,57.52347183227539,55.71793365478516
869,869,869,2022-07-19,61.14430618286133,56.9964485168457,54.50773239135742
870,870,870,2022-07-20,61.524932861328125,57.56250381469727,54.693172454833984
871,871,871,2022-07-21,62.20811080932617,57.66010665893555,56.19615936279297
872,872,872,2022-07-22,62.22762298583984,57.338035583496094,56.576786041259766
873,873,873,2022-07-25,61.768924713134766,59.10453796386719,58.06025695800781
874,874,874,2022-07-26,59.20213317871094,59.036224365234375,57.52347183227539
875,875,875,2022-07-27,59.33876800537109,61.14430618286133,56.9964485168457
876,876,876,2022-07-28,59.71939468383789,61.524932861328125,57.56250381469727
877,877,877,2022-07-29,59.69011306762695,62.20811080932617,57.66010665893555
878,878,878,2022-08-01,61.14430618286133,62.22762298583984,57.338035583496094
879,879,879,2022-08-02,60.15857696533203,61.768924713134766,59.10453796386719
880,880,880,2022-08-03,61.70061111450195,59.20213317871094,59.036224365234375
881,881,881,2022-08-04,61.75916290283203,59.33876800537109,61.14430618286133
882,882,882,2022-08-05,61.31022644042969,59.71939468383789,61.524932861328125
883,883,883,2022-08-08,62.14955520629883,59.69011306762695,62.20811080932617
884,884,884,2022-08-09,61.19310760498047,61.14430618286133,62.22762298583984
885,885,885,2022-08-10,61.805965423583984,60.15857696533203,61.768924713134766
886,886,886,2022-08-11,63.15917205810547,61.70061111450195,59.20213317871094
887,887,887,2022-08-12,64.19857788085938,61.75916290283203,59.33876800537109
888,888,888,2022-08-15,64.10052490234375,61.31022644042969,59.71939468383789
889,889,889,2022-08-16,65.35567474365234,62.14955520629883,59.69011306762695
890,890,890,2022-08-17,67.20895385742188,61.19310760498047,61.14430618286133
891,891,891,2022-08-18,66.68925476074219,61.805965423583984,60.15857696533203
892,892,892,2022-08-19,65.11052703857422,63.15917205810547,61.70061111450195
893,893,893,2022-08-22,63.13955307006836,64.19857788085938,61.75916290283203
894,894,894,2022-08-23,62.64926528930664,64.10052490234375,61.31022644042969
895,895,895,2022-08-24,63.11994552612305,65.35567474365234,62.14955520629883
896,896,896,2022-08-25,63.825958251953125,67.20895385742188,61.19310760498047
897,897,897,2022-08-26,61.6686897277832,66.68925476074219,61.805965423583984
898,898,898,2022-08-29,61.89421844482422,65.11052703857422,63.15917205810547
899,899,899,2022-08-30,61.345096588134766,63.13955307006836,64.19857788085938
900,900,900,2022-08-31,61.13917541503906,62.64926528930664,64.10052490234375
901,901,901,2022-09-01,62.60023498535156,63.11994552612305,65.35567474365234
902,902,902,2022-09-02,62.28644943237305,63.825958251953125,67.20895385742188
903,903,903,2022-09-06,61.6686897277832,61.6686897277832,66.68925476074219
904,904,904,2022-09-07,64.56139373779297,61.89421844482422,65.11052703857422
905,905,905,2022-09-08,65.17916870117188,61.345096588134766,63.13955307006836
906,906,906,2022-09-09,65.32625579833984,61.13917541503906,62.64926528930664
907,907,907,2022-09-12,65.67926788330078,62.60023498535156,63.11994552612305
908,908,908,2022-09-13,63.30625534057617,62.28644943237305,63.825958251953125
909,909,909,2022-09-14,63.11014175415039,61.6686897277832,61.6686897277832
910,910,910,2022-09-15,63.62003326416016,64.56139373779297,61.89421844482422
911,911,911,2022-09-16,63.40431594848633,65.17916870117188,61.345096588134766
912,912,912,2022-09-19,64.26722717285156,65.32625579833984,61.13917541503906
913,913,913,2022-09-20,62.482566833496094,65.67926788330078,62.60023498535156
914,914,914,2022-09-21,61.7373275756836,63.30625534057617,62.28644943237305
915,915,915,2022-09-22,60.80577850341797,63.11014175415039,61.6686897277832
916,916,916,2022-09-23,60.08015441894531,63.62003326416016,64.56139373779297
917,917,917,2022-09-26,59.1387939453125,63.40431594848633,65.17916870117188
918,918,918,2022-09-27,59.393741607666016,64.26722717285156,65.32625579833984
919,919,919,2022-09-28,61.09995651245117,62.482566833496094,65.67926788330078
920,920,920,2022-09-29,60.14878845214844,61.7373275756836,63.30625534057617
921,921,921,2022-09-30,60.91363906860352,60.80577850341797,63.11014175415039
922,922,922,2022-10-03,61.67849349975586,60.08015441894531,63.62003326416016
923,923,923,2022-10-04,64.14955139160156,59.1387939453125,63.40431594848633
924,924,924,2022-10-05,64.52217864990234,59.393741607666016,64.26722717285156
925,925,925,2022-10-06,63.825958251953125,61.09995651245117,62.482566833496094
926,926,926,2022-10-07,63.33567810058594,60.14878845214844,61.7373275756836
927,927,927,2022-10-10,63.08072662353516,60.91363906860352,60.80577850341797
928,928,928,2022-10-11,63.11014175415039,61.67849349975586,60.08015441894531
929,929,929,2022-10-12,62.639461517333984,64.14955139160156,59.1387939453125
930,930,930,2022-10-13,63.91421127319336,64.52217864990234,59.393741607666016
931,931,931,2022-10-14,62.31586837768555,63.825958251953125,61.09995651245117
932,932,932,2022-10-17,64.61043548583984,63.33567810058594,60.14878845214844
933,933,933,2022-10-18,65.53217315673828,63.08072662353516,60.91363906860352
934,934,934,2022-10-19,64.81634521484375,63.11014175415039,61.67849349975586
935,935,935,2022-10-20,64.09071350097656,62.639461517333984,64.14955139160156
936,936,936,2022-10-21,66.29702758789062,63.91421127319336,64.52217864990234
937,937,937,2022-10-24,67.83654022216797,62.31586837768555,63.825958251953125
938,938,938,2022-10-25,69.0916748046875,64.61043548583984,63.33567810058594
939,939,939,2022-10-26,69.53294372558594,65.53217315673828,63.08072662353516
940,940,940,2022-10-27,70.5135269165039,64.81634521484375,63.11014175415039
941,941,941,2022-10-28,71.0920639038086,64.09071350097656,62.639461517333984
942,942,942,2022-10-31,70.69983673095703,66.29702758789062,63.91421127319336
943,943,943,2022-11-01,70.3664321899414,67.83654022216797,62.31586837768555
944,944,944,2022-11-02,68.92497253417969,69.0916748046875,64.61043548583984
945,945,945,2022-11-03,69.81731414794922,69.53294372558594,65.53217315673828
946,946,946,2022-11-04,69.8074951171875,70.5135269165039,64.81634521484375
947,947,947,2022-11-07,70.71945190429688,71.0920639038086,64.09071350097656
948,948,948,2022-11-08,70.10167694091797,70.69983673095703,66.29702758789062
949,949,949,2022-11-09,69.00379943847656,70.3664321899414,67.83654022216797
950,950,950,2022-11-10,72.86360168457031,68.92497253417969,69.0916748046875
951,951,951,2022-11-11,72.76513671875,69.81731414794922,69.53294372558594
952,952,952,2022-11-14,71.93803405761719,69.8074951171875,70.5135269165039
953,953,953,2022-11-15,73.96640014648438,70.71945190429688,71.0920639038086
954,954,954,2022-11-16,77.80651092529297,70.10167694091797,70.69983673095703
955,955,955,2022-11-17,76.79232025146484,69.00379943847656,70.3664321899414
956,956,956,2022-11-18,76.95973205566406,72.86360168457031,68.92497253417969
957,957,957,2022-11-21,77.78681945800781,72.76513671875,69.81731414794922
958,958,958,2022-11-22,78.87977600097656,71.93803405761719,69.8074951171875
959,959,959,2022-11-23,79.30317687988281,73.96640014648438,70.71945190429688
960,960,960,2022-11-25,79.78564453125,77.80651092529297,70.10167694091797
961,961,961,2022-11-28,78.8010025024414,76.79232025146484,69.00379943847656
962,962,962,2022-11-29,78.92900085449219,76.95973205566406,72.86360168457031
963,963,963,2022-11-30,78.82069396972656,77.78681945800781,72.76513671875
964,964,964,2022-12-01,78.51545715332031,78.87977600097656,71.93803405761719
965,965,965,2022-12-02,78.95854949951172,79.30317687988281,73.96640014648438
966,966,966,2022-12-05,78.23975372314453,79.78564453125,77.80651092529297
967,967,967,2022-12-06,78.14128875732422,78.8010025024414,76.79232025146484
968,968,968,2022-12-07,78.18067169189453,78.92900085449219,76.95973205566406
969,969,969,2022-12-08,77.47172546386719,78.82069396972656,77.78681945800781
970,970,970,2022-12-09,76.86125183105469,78.51545715332031,78.87977600097656
971,971,971,2022-12-12,77.55049896240234,78.95854949951172,79.30317687988281
972,972,972,2022-12-13,77.94435119628906,78.23975372314453,79.78564453125
973,973,973,2022-12-14,78.07237243652344,78.14128875732422,78.8010025024414
974,974,974,2022-12-15,77.4520492553711,78.18067169189453,78.92900085449219
975,975,975,2022-12-16,76.45755767822266,77.47172546386719,78.82069396972656
976,976,976,2022-12-19,76.89078521728516,76.86125183105469,78.51545715332031
977,977,977,2022-12-20,76.39846801757812,77.55049896240234,78.95854949951172
978,978,978,2022-12-21,77.6292724609375,77.94435119628906,78.23975372314453
979,979,979,2022-12-22,77.2157211303711,78.07237243652344,78.14128875732422
980,980,980,2022-12-23,78.27913665771484,77.4520492553711,78.18067169189453
981,981,981,2022-12-27,77.81635284423828,76.45755767822266,77.47172546386719
982,982,982,2022-12-28,77.48157501220703,76.89078521728516,76.86125183105469
983,983,983,2022-12-29,78.12159729003906,76.39846801757812,77.55049896240234
984,984,984,2022-12-30,78.37760162353516,77.6292724609375,77.94435119628906
985,985,985,2023-01-03,77.79666900634766,77.2157211303711,78.07237243652344
986,986,986,2023-01-04,78.63362121582031,78.27913665771484,77.4520492553711
987,987,987,2023-01-05,79.4114761352539,77.81635284423828,76.45755767822266
988,988,988,2023-01-06,81.44969177246094,77.48157501220703,76.89078521728516
989,989,989,2023-01-09,80.2582778930664,78.12159729003906,76.39846801757812
990,990,990,2023-01-10,81.17398834228516,78.37760162353516,77.6292724609375
991,991,991,2023-01-11,81.006591796875,77.79666900634766,77.2157211303711
992,992,992,2023-01-12,80.66197204589844,78.63362121582031,78.27913665771484
993,993,993,2023-01-13,80.27796173095703,79.4114761352539,77.81635284423828
994,994,994,2023-01-17,80.29766845703125,81.44969177246094,77.48157501220703
995,995,995,2023-01-18,78.5843734741211,80.2582778930664,78.12159729003906
996,996,996,2023-01-19,78.1905288696289,81.17398834228516,78.37760162353516
997,997,997,2023-01-20,78.31852722167969,81.006591796875,77.79666900634766
998,998,998,2023-01-23,77.95420837402344,80.66197204589844,78.63362121582031
999,999,999,2023-01-24,80.05149841308594,80.27796173095703,79.4114761352539
1000,1000,1000,2023-01-25,81.38076782226562,80.29766845703125,81.44969177246094
1001,1001,1001,2023-01-26,81.19367980957031,78.5843734741211,80.2582778930664
1002,1002,1002,2023-01-27,80.63243865966797,78.1905288696289,81.17398834228516
1003,1003,1003,2023-01-30,80.2582778930664,78.31852722167969,81.006591796875
1004,1004,1004,2023-01-31,80.60289001464844,77.95420837402344,80.66197204589844
1005,1005,1005,2023-02-01,81.15428924560547,80.05149841308594,80.27796173095703
1006,1006,1006,2023-02-02,79.15546417236328,81.38076782226562,80.29766845703125
1007,1007,1007,2023-02-03,79.2834701538086,81.19367980957031,78.5843734741211
1008,1008,1008,2023-02-06,78.91915893554688,80.63243865966797,78.1905288696289
1009,1009,1009,2023-02-07,78.63362121582031,80.2582778930664,78.31852722167969
1010,1010,1010,2023-02-08,79.36988067626953,80.60289001464844,77.95420837402344
1011,1011,1011,2023-02-09,79.81462097167969,81.15428924560547,80.05149841308594
1012,1012,1012,2023-02-10,79.31059265136719,79.15546417236328,81.38076782226562
1013,1013,1013,2023-02-13,79.61695861816406,79.2834701538086,81.19367980957031
1014,1014,1014,2023-02-14,79.77509307861328,78.91915893554688,80.63243865966797
1015,1015,1015,2023-02-15,79.70590209960938,78.63362121582031,80.2582778930664
1016,1016,1016,2023-02-16,78.6879653930664,79.36988067626953,80.60289001464844
1017,1017,1017,2023-02-17,78.8955078125,79.81462097167969,81.15428924560547
1018,1018,1018,2023-02-21,77.89733123779297,79.31059265136719,79.15546417236328
1019,1019,1019,2023-02-22,76.5532455444336,79.61695861816406,79.2834701538086
1020,1020,1020,2023-02-23,76.83985137939453,79.77509307861328,78.91915893554688
1021,1021,1021,2023-02-24,76.28640747070312,79.70590209960938,78.63362121582031
1022,1022,1022,2023-02-27,75.99980926513672,78.6879653930664,79.36988067626953
1023,1023,1023,2023-02-28,75.70331573486328,78.8955078125,79.81462097167969
1024,1024,1024,2023-03-01,75.96027374267578,77.89733123779297,79.31059265136719
1025,1025,1025,2023-03-02,75.81202697753906,76.5532455444336,79.61695861816406
1026,1026,1026,2023-03-03,76.99798583984375,76.83985137939453,79.77509307861328
1027,1027,1027,2023-03-06,77.33399963378906,76.28640747070312,79.70590209960938
1028,1028,1028,2023-03-07,76.07887268066406,75.99980926513672,78.6879653930664
1029,1029,1029,2023-03-08,76.27652740478516,75.70331573486328,78.8955078125
1030,1030,1030,2023-03-09,74.09239959716797,75.96027374267578,77.89733123779297
1031,1031,1031,2023-03-10,73.43024444580078,75.81202697753906,76.5532455444336
1032,1032,1032,2023-03-13,72.67913818359375,76.99798583984375,76.83985137939453
1033,1033,1033,2023-03-14,73.8848648071289,77.33399963378906,76.28640747070312
1034,1034,1034,2023-03-15,73.29188537597656,76.07887268066406,75.99980926513672
1035,1035,1035,2023-03-16,73.72672271728516,76.27652740478516,75.70331573486328
1036,1036,1036,2023-03-17,73.60813903808594,74.09239959716797,75.96027374267578
1037,1037,1037,2023-03-20,74.51736450195312,73.43024444580078,75.81202697753906
1038,1038,1038,2023-03-21,75.46612548828125,72.67913818359375,76.99798583984375
1039,1039,1039,2023-03-22,74.25051879882812,73.8848648071289,77.33399963378906
1040,1040,1040,2023-03-23,73.75637817382812,73.29188537597656,76.07887268066406
1041,1041,1041,2023-03-24,73.99356842041016,73.72672271728516,76.27652740478516
1042,1042,1042,2023-03-27,74.49759674072266,73.60813903808594,74.09239959716797
1043,1043,1043,2023-03-28,75.31788635253906,74.51736450195312,73.43024444580078
1044,1044,1044,2023-03-29,75.6539077758789,75.46612548828125,72.67913818359375
1045,1045,1045,2023-03-30,76.00968933105469,74.25051879882812,73.8848648071289
1046,1046,1046,2023-03-31,77.44271087646484,73.75637817382812,73.29188537597656
1047,1047,1047,2023-04-03,77.9368667602539,73.99356842041016,73.72672271728516
1048,1048,1048,2023-04-04,77.71943664550781,74.49759674072266,73.60813903808594
1049,1049,1049,2023-04-05,77.12645721435547,75.31788635253906,74.51736450195312
1050,1050,1050,2023-04-06,77.13634490966797,75.6539077758789,75.46612548828125
1051,1051,1051,2023-04-10,77.46247863769531,76.00968933105469,74.25051879882812
1052,1052,1052,2023-04-11,77.42294311523438,77.44271087646484,73.75637817382812
1053,1053,1053,2023-04-12,75.8021469116211,77.9368667602539,73.99356842041016
1054,1054,1054,2023-04-13,76.29629516601562,77.71943664550781,74.49759674072266
1055,1055,1055,2023-04-14,76.28640747070312,77.12645721435547,75.31788635253906
1056,1056,1056,2023-04-17,76.70149230957031,77.13634490966797,75.6539077758789
1057,1057,1057,2023-04-18,76.84973907470703,77.46247863769531,76.00968933105469
1058,1058,1058,2023-04-19,77.09680938720703,77.42294311523438,77.44271087646484
1059,1059,1059,2023-04-20,78.14440155029297,75.8021469116211,77.9368667602539
1060,1060,1060,2023-04-21,77.51188659667969,76.29629516601562,77.71943664550781
1061,1061,1061,2023-04-24,77.6107177734375,76.28640747070312,77.12645721435547
1062,1062,1062,2023-04-25,75.94049835205078,76.70149230957031,77.13634490966797
1063,1063,1063,2023-04-26,76.5532455444336,76.84973907470703,77.46247863769531
1064,1064,1064,2023-04-27,78.01592254638672,77.09680938720703,77.42294311523438
1065,1065,1065,2023-04-28,77.89733123779297,78.14440155029297,75.8021469116211
1066,1066,1066,2023-05-01,77.40318298339844,77.51188659667969,76.29629516601562
1067,1067,1067,2023-05-02,77.3241195678711,77.6107177734375,76.28640747070312
1068,1068,1068,2023-05-03,76.92879486083984,75.94049835205078,76.70149230957031
1069,1069,1069,2023-05-04,76.16781616210938,76.5532455444336,76.84973907470703
1070,1070,1070,2023-05-05,77.5810775756836,78.01592254638672,77.09680938720703
1071,1071,1071,2023-05-08,77.44271087646484,77.89733123779297,78.14440155029297
1072,1072,1072,2023-05-09,77.6700210571289,77.40318298339844,77.51188659667969
1073,1073,1073,2023-05-10,77.39509582519531,77.3241195678711,77.6107177734375
1074,1074,1074,2023-05-11,77.47449493408203,76.92879486083984,75.94049835205078
1075,1075,1075,2023-05-12,78.39752197265625,76.16781616210938,76.5532455444336
1076,1076,1076,2023-05-15,78.65557098388672,77.5810775756836,78.01592254638672
1077,1077,1077,2023-05-16,77.63329315185547,77.44271087646484,77.89733123779297
1078,1078,1078,2023-05-17,78.35781860351562,77.6700210571289,77.40318298339844
1079,1079,1079,2023-05-18,78.67542266845703,77.39509582519531,77.3241195678711
1080,1080,1080,2023-05-19,78.75482177734375,77.47449493408203,76.92879486083984
1081,1081,1081,2023-05-22,77.84172058105469,78.39752197265625,76.16781616210938
1082,1082,1082,2023-05-23,76.90876770019531,78.65557098388672,77.5810775756836
1083,1083,1083,2023-05-24,76.2437973022461,77.63329315185547,77.44271087646484
1084,1084,1084,2023-05-25,75.37040710449219,78.35781860351562,77.6700210571289
1085,1085,1085,2023-05-26,76.42244720458984,78.67542266845703,77.39509582519531
1086,1086,1086,2023-05-30,76.18424987792969,78.75482177734375,77.47449493408203
1087,1087,1087,2023-05-31,76.21401977539062,77.84172058105469,78.39752197265625
1088,1088,1088,2023-06-01,76.0750732421875,76.90876770019531,78.65557098388672
1089,1089,1089,2023-06-02,77.52412414550781,76.2437973022461,77.63329315185547
1090,1090,1090,2023-06-05,78.26850128173828,75.37040710449219,78.35781860351562
1091,1091,1091,2023-06-06,78.07991790771484,76.42244720458984,78.67542266845703
1092,1092,1092,2023-06-07,77.52412414550781,76.18424987792969,78.75482177734375
1093,1093,1093,2023-06-08,77.17675018310547,76.21401977539062,77.84172058105469
1094,1094,1094,2023-06-09,78.7647476196289,76.0750732421875,76.90876770019531
1095,1095,1095,2023-06-12,79.42971801757812,77.52412414550781,76.2437973022461
1096,1096,1096,2023-06-13,80.4222183227539,78.26850128173828,75.37040710449219
1097,1097,1097,2023-06-14,79.30069732666016,78.07991790771484,76.42244720458984
1098,1098,1098,2023-06-15,80.86885070800781,77.52412414550781,76.18424987792969
1099,1099,1099,2023-06-16,80.65049743652344,77.17675018310547,76.21401977539062
1100,1100,1100,2023-06-20,79.78701782226562,78.7647476196289,76.0750732421875
1101,1101,1101,2023-06-21,80.26342010498047,79.42971801757812,77.52412414550781
1102,1102,1102,2023-06-22,80.86885070800781,80.4222183227539,78.26850128173828
1103,1103,1103,2023-06-23,81.44449615478516,79.30069732666016,78.07991790771484
1104,1104,1104,2023-06-26,81.10704803466797,80.86885070800781,77.52412414550781
1105,1105,1105,2023-06-27,82.17894744873047,80.65049743652344,77.17675018310547
1106,1106,1106,2023-06-28,82.04000091552734,79.78701782226562,78.7647476196289
1107,1107,1107,2023-06-29,83.11189270019531,80.26342010498047,79.42971801757812
1108,1108,1108,2023-06-30,84.15401458740234,80.86885070800781,80.4222183227539
1109,1109,1109,2023-07-03,83.60814666748047,81.44449615478516,79.30069732666016
1110,1110,1110,2023-07-05,84.064697265625,81.10704803466797,80.86885070800781
1111,1111,1111,2023-07-06,82.81414794921875,82.17894744873047,80.65049743652344
1112,1112,1112,2023-07-07,82.07969665527344,82.04000091552734,79.78701782226562
1113,1113,1113,2023-07-10,82.94316864013672,83.11189270019531,80.26342010498047
1114,1114,1114,2023-07-11,84.10438537597656,84.15401458740234,80.86885070800781
1115,1115,1115,2023-07-12,84.61056518554688,83.60814666748047,81.44449615478516
1116,1116,1116,2023-07-13,84.30290222167969,84.064697265625,81.10704803466797
1117,1117,1117,2023-07-14,84.28304290771484,82.81414794921875,82.17894744873047
1118,1118,1118,2023-07-17,84.4616928100586,82.07969665527344,82.04000091552734
1119,1119,1119,2023-07-18,84.52124786376953,82.94316864013672,83.11189270019531
1120,1120,1120,2023-07-19,84.94801330566406,84.10438537597656,84.15401458740234
1121,1121,1121,2023-07-20,84.78922271728516,84.61056518554688,83.60814666748047
1122,1122,1122,2023-07-21,84.93809509277344,84.30290222167969,84.064697265625
1123,1123,1123,2023-07-24,85.94051361083984,84.28304290771484,82.81414794921875
1124,1124,1124,2023-07-25,86.6253433227539,84.4616928100586,82.07969665527344
