,Unnamed: 0.1,Unnamed: 0,Date,CRM,CRM_6m,CRM_12m
771,771,771,2022-02-25,208.08999633789065,211.7400054931641,217.42999267578125
772,772,772,2022-02-28,210.52999877929688,200.02999877929688,222.0399932861328
773,773,773,2022-03-01,208.88999938964844,196.83999633789065,217.6699981689453
774,774,774,2022-03-02,210.38999938964844,195.1300048828125,207.8999938964844
775,775,775,2022-03-03,204.75,190.5399932861328,206.3999938964844
776,776,776,2022-03-04,203.009994506836,204.2899932861328,214.25
777,777,777,2022-03-07,196.22999572753903,208.08999633789065,211.7400054931641
778,778,778,2022-03-08,192.0800018310547,210.52999877929688,200.02999877929688
779,779,779,2022-03-09,203.16000366210932,208.88999938964844,196.83999633789065
780,780,780,2022-03-10,200.1499938964844,210.38999938964844,195.1300048828125
781,781,781,2022-03-11,197.8999938964844,204.75,190.5399932861328
782,782,782,2022-03-14,193.1199951171875,203.009994506836,204.2899932861328
783,783,783,2022-03-15,196.13999938964844,196.22999572753903,208.08999633789065
784,784,784,2022-03-16,205.57000732421875,192.0800018310547,210.52999877929688
785,785,785,2022-03-17,210.41000366210932,203.16000366210932,208.88999938964844
786,786,786,2022-03-18,218.8000030517578,200.1499938964844,210.38999938964844
787,787,787,2022-03-21,213.72000122070312,197.8999938964844,204.75
788,788,788,2022-03-22,218.2100067138672,193.1199951171875,203.009994506836
789,789,789,2022-03-23,211.1100006103516,196.13999938964844,196.22999572753903
790,790,790,2022-03-24,213.97999572753903,205.57000732421875,192.0800018310547
791,791,791,2022-03-25,211.02999877929688,210.41000366210932,203.16000366210932
792,792,792,2022-03-28,215.27999877929688,218.8000030517578,200.1499938964844
793,793,793,2022-03-29,221.2899932861328,213.72000122070312,197.8999938964844
794,794,794,2022-03-30,214.94000244140625,218.2100067138672,193.1199951171875
795,795,795,2022-03-31,212.32000732421875,211.1100006103516,196.13999938964844
796,796,796,2022-04-01,212.25,213.97999572753903,205.57000732421875
797,797,797,2022-04-04,218.8500061035156,211.02999877929688,210.41000366210932
798,798,798,2022-04-05,210.13999938964844,215.27999877929688,218.8000030517578
799,799,799,2022-04-06,200.82000732421875,221.2899932861328,213.72000122070312
800,800,800,2022-04-07,200.16000366210932,214.94000244140625,218.2100067138672
801,801,801,2022-04-08,197.1699981689453,212.32000732421875,211.1100006103516
802,802,802,2022-04-11,195.4499969482422,212.25,213.97999572753903
803,803,803,2022-04-12,194.8099975585937,218.8500061035156,211.02999877929688
804,804,804,2022-04-13,195.72000122070312,210.13999938964844,215.27999877929688
805,805,805,2022-04-14,189.41000366210932,200.82000732421875,221.2899932861328
806,806,806,2022-04-18,187.009994506836,200.16000366210932,214.94000244140625
807,807,807,2022-04-19,191.38999938964844,197.1699981689453,212.32000732421875
808,808,808,2022-04-20,186.22999572753903,195.4499969482422,212.25
809,809,809,2022-04-21,177.22999572753906,194.8099975585937,218.8500061035156
810,810,810,2022-04-22,171.42999267578125,195.72000122070312,210.13999938964844
811,811,811,2022-04-25,174.57000732421875,189.41000366210932,200.82000732421875
812,812,812,2022-04-26,170.0800018310547,187.009994506836,200.16000366210932
813,813,813,2022-04-27,174.67999267578125,191.38999938964844,197.1699981689453
814,814,814,2022-04-28,185.7400054931641,186.22999572753903,195.4499969482422
815,815,815,2022-04-29,175.94000244140625,177.22999572753906,194.8099975585937
816,816,816,2022-05-02,177.57000732421875,171.42999267578125,195.72000122070312
817,817,817,2022-05-03,178.36000061035156,174.57000732421875,189.41000366210932
818,818,818,2022-05-04,185.47999572753903,170.0800018310547,187.009994506836
819,819,819,2022-05-05,172.3000030517578,174.67999267578125,191.38999938964844
820,820,820,2022-05-06,169.6999969482422,185.7400054931641,186.22999572753903
821,821,821,2022-05-09,163.60000610351562,175.94000244140625,177.22999572753906
822,822,822,2022-05-10,167.14999389648438,177.57000732421875,171.42999267578125
823,823,823,2022-05-11,161.27000427246094,178.36000061035156,174.57000732421875
824,824,824,2022-05-12,160.4199981689453,185.47999572753903,170.0800018310547
825,825,825,2022-05-13,166.91000366210938,172.3000030517578,174.67999267578125
826,826,826,2022-05-16,164.1199951171875,169.6999969482422,185.7400054931641
827,827,827,2022-05-17,163.72999572753906,163.60000610351562,175.94000244140625
828,828,828,2022-05-18,157.3300018310547,167.14999389648438,177.57000732421875
829,829,829,2022-05-19,155.60000610351562,161.27000427246094,178.36000061035156
830,830,830,2022-05-20,159.64999389648438,160.4199981689453,185.47999572753903
831,831,831,2022-05-23,160.32000732421875,166.91000366210938,172.3000030517578
832,832,832,2022-05-24,156.92999267578125,164.1199951171875,169.6999969482422
833,833,833,2022-05-25,159.64999389648438,163.72999572753906,163.60000610351562
834,834,834,2022-05-26,162.4600067138672,157.3300018310547,167.14999389648438
835,835,835,2022-05-27,165.10000610351562,155.60000610351562,161.27000427246094
836,836,836,2022-05-31,160.24000549316406,159.64999389648438,160.4199981689453
837,837,837,2022-06-01,176.07000732421875,160.32000732421875,166.91000366210938
838,838,838,2022-06-02,188.3999938964844,156.92999267578125,164.1199951171875
839,839,839,2022-06-03,184.91000366210932,159.64999389648438,163.72999572753906
840,840,840,2022-06-06,182.8699951171875,162.4600067138672,157.3300018310547
841,841,841,2022-06-07,187.1499938964844,165.10000610351562,155.60000610351562
842,842,842,2022-06-08,189.19000244140625,160.24000549316406,159.64999389648438
843,843,843,2022-06-09,187.1100006103516,176.07000732421875,160.32000732421875
844,844,844,2022-06-10,178.4499969482422,188.3999938964844,156.92999267578125
845,845,845,2022-06-13,166.02999877929688,184.91000366210932,159.64999389648438
846,846,846,2022-06-14,164.4499969482422,182.8699951171875,162.4600067138672
847,847,847,2022-06-15,168.5500030517578,187.1499938964844,165.10000610351562
848,848,848,2022-06-16,159.85000610351562,189.19000244140625,160.24000549316406
849,849,849,2022-06-17,163.25999450683594,187.1100006103516,176.07000732421875
850,850,850,2022-06-21,166.8300018310547,178.4499969482422,188.3999938964844
851,851,851,2022-06-22,167.4499969482422,166.02999877929688,184.91000366210932
852,852,852,2022-06-23,173.0500030517578,164.4499969482422,182.8699951171875
853,853,853,2022-06-24,185.9199981689453,168.5500030517578,187.1499938964844
854,854,854,2022-06-27,181.3099975585937,159.85000610351562,189.19000244140625
855,855,855,2022-06-28,171.4600067138672,163.25999450683594,187.1100006103516
856,856,856,2022-06-29,170.61000061035156,166.8300018310547,178.4499969482422
857,857,857,2022-06-30,165.0399932861328,167.4499969482422,166.02999877929688
858,858,858,2022-07-01,168.1999969482422,173.0500030517578,164.4499969482422
859,859,859,2022-07-05,172.1999969482422,185.9199981689453,168.5500030517578
860,860,860,2022-07-06,172.72999572753906,181.3099975585937,159.85000610351562
861,861,861,2022-07-07,176.63999938964844,171.4600067138672,163.25999450683594
862,862,862,2022-07-08,175.5,170.61000061035156,166.8300018310547
863,863,863,2022-07-11,174.36000061035156,165.0399932861328,167.4499969482422
864,864,864,2022-07-12,166.3300018310547,168.1999969482422,173.0500030517578
865,865,865,2022-07-13,163.49000549316406,172.1999969482422,185.9199981689453
866,866,866,2022-07-14,161.0399932861328,172.72999572753906,181.3099975585937
867,867,867,2022-07-15,167.3800048828125,176.63999938964844,171.4600067138672
868,868,868,2022-07-18,167.88999938964844,175.5,170.61000061035156
869,869,869,2022-07-19,173.80999755859375,174.36000061035156,165.0399932861328
870,870,870,2022-07-20,182.4499969482422,166.3300018310547,168.1999969482422
871,871,871,2022-07-21,185.3500061035156,163.49000549316406,172.1999969482422
872,872,872,2022-07-22,182.47000122070312,161.0399932861328,172.72999572753906
873,873,873,2022-07-25,177.2899932861328,167.3800048828125,176.63999938964844
874,874,874,2022-07-26,170.4600067138672,167.88999938964844,175.5
875,875,875,2022-07-27,180.3000030517578,173.80999755859375,174.36000061035156
876,876,876,2022-07-28,181.2899932861328,182.4499969482422,166.3300018310547
877,877,877,2022-07-29,184.0200042724609,185.3500061035156,163.49000549316406
878,878,878,2022-08-01,182.97999572753903,182.47000122070312,161.0399932861328
879,879,879,2022-08-02,183.7899932861328,177.2899932861328,167.3800048828125
880,880,880,2022-08-03,189.6499938964844,170.4600067138672,167.88999938964844
881,881,881,2022-08-04,191.2700042724609,180.3000030517578,173.80999755859375
882,882,882,2022-08-05,190.1699981689453,181.2899932861328,182.4499969482422
883,883,883,2022-08-08,189.75,184.0200042724609,185.3500061035156
884,884,884,2022-08-09,182.2400054931641,182.97999572753903,182.47000122070312
885,885,885,2022-08-10,188.6100006103516,183.7899932861328,177.2899932861328
886,886,886,2022-08-11,186.72999572753903,189.6499938964844,170.4600067138672
887,887,887,2022-08-12,189.88999938964844,191.2700042724609,180.3000030517578
888,888,888,2022-08-15,191.0599975585937,190.1699981689453,181.2899932861328
889,889,889,2022-08-16,189.58999633789065,189.75,184.0200042724609
890,890,890,2022-08-17,187.9600067138672,182.2400054931641,182.97999572753903
891,891,891,2022-08-18,187.92999267578125,188.6100006103516,183.7899932861328
892,892,892,2022-08-19,183.7700042724609,186.72999572753903,189.6499938964844
893,893,893,2022-08-22,176.97999572753906,189.88999938964844,191.2700042724609
894,894,894,2022-08-23,176.0,191.0599975585937,190.1699981689453
895,895,895,2022-08-24,180.00999450683594,189.58999633789065,189.75
896,896,896,2022-08-25,173.91000366210938,187.9600067138672,182.2400054931641
897,897,897,2022-08-26,165.22999572753906,187.92999267578125,188.6100006103516
898,898,898,2022-08-29,160.2100067138672,183.7700042724609,186.72999572753903
899,899,899,2022-08-30,159.6699981689453,176.97999572753906,189.88999938964844
900,900,900,2022-08-31,156.1199951171875,176.0,191.0599975585937
901,901,901,2022-09-01,153.52999877929688,180.00999450683594,189.58999633789065
902,902,902,2022-09-02,153.69000244140625,173.91000366210938,187.9600067138672
903,903,903,2022-09-06,151.72000122070312,165.22999572753906,187.92999267578125
904,904,904,2022-09-07,153.27999877929688,160.2100067138672,183.7700042724609
905,905,905,2022-09-08,156.89999389648438,159.6699981689453,176.97999572753906
906,906,906,2022-09-09,162.58999633789062,156.1199951171875,176.0
907,907,907,2022-09-12,165.6300048828125,153.52999877929688,180.00999450683594
908,908,908,2022-09-13,158.10000610351562,153.69000244140625,173.91000366210938
909,909,909,2022-09-14,160.27999877929688,151.72000122070312,165.22999572753906
910,910,910,2022-09-15,154.77999877929688,153.27999877929688,160.2100067138672
911,911,911,2022-09-16,151.50999450683594,156.89999389648438,159.6699981689453
912,912,912,2022-09-19,152.8300018310547,162.58999633789062,156.1199951171875
913,913,913,2022-09-20,149.8000030517578,165.6300048828125,153.52999877929688
914,914,914,2022-09-21,147.6300048828125,158.10000610351562,153.69000244140625
915,915,915,2022-09-22,150.14999389648438,160.27999877929688,151.72000122070312
916,916,916,2022-09-23,147.00999450683594,154.77999877929688,153.27999877929688
917,917,917,2022-09-26,146.32000732421875,151.50999450683594,156.89999389648438
918,918,918,2022-09-27,148.88999938964844,152.8300018310547,162.58999633789062
919,919,919,2022-09-28,150.1699981689453,149.8000030517578,165.6300048828125
920,920,920,2022-09-29,146.80999755859375,147.6300048828125,158.10000610351562
921,921,921,2022-09-30,143.83999633789062,150.14999389648438,160.27999877929688
922,922,922,2022-10-03,147.89999389648438,147.00999450683594,154.77999877929688
923,923,923,2022-10-04,155.72999572753906,146.32000732421875,151.50999450683594
924,924,924,2022-10-05,156.22999572753906,148.88999938964844,152.8300018310547
925,925,925,2022-10-06,155.4600067138672,150.1699981689453,149.8000030517578
926,926,926,2022-10-07,150.2899932861328,146.80999755859375,147.6300048828125
927,927,927,2022-10-10,145.63999938964844,143.83999633789062,150.14999389648438
928,928,928,2022-10-11,142.57000732421875,147.89999389648438,147.00999450683594
929,929,929,2022-10-12,142.2899932861328,155.72999572753906,146.32000732421875
930,930,930,2022-10-13,145.44000244140625,156.22999572753906,148.88999938964844
931,931,931,2022-10-14,142.22000122070312,155.4600067138672,150.1699981689453
932,932,932,2022-10-17,147.17999267578125,150.2899932861328,146.80999755859375
933,933,933,2022-10-18,153.52999877929688,145.63999938964844,143.83999633789062
934,934,934,2022-10-19,153.6699981689453,142.57000732421875,147.89999389648438
935,935,935,2022-10-20,157.5,142.2899932861328,155.72999572753906
936,936,936,2022-10-21,160.1699981689453,145.44000244140625,156.22999572753906
937,937,937,2022-10-24,160.64999389648438,142.22000122070312,155.4600067138672
938,938,938,2022-10-25,165.27000427246094,147.17999267578125,150.2899932861328
939,939,939,2022-10-26,159.91000366210938,153.52999877929688,145.63999938964844
940,940,940,2022-10-27,159.75,153.6699981689453,142.57000732421875
941,941,941,2022-10-28,163.02000427246094,157.5,142.2899932861328
942,942,942,2022-10-31,162.58999633789062,160.1699981689453,145.44000244140625
943,943,943,2022-11-01,159.82000732421875,160.64999389648438,142.22000122070312
944,944,944,2022-11-02,150.00999450683594,165.27000427246094,147.17999267578125
945,945,945,2022-11-03,146.3300018310547,159.91000366210938,153.52999877929688
946,946,946,2022-11-04,139.77000427246094,159.75,153.6699981689453
947,947,947,2022-11-07,144.58999633789062,163.02000427246094,157.5
948,948,948,2022-11-08,147.10000610351562,162.58999633789062,160.1699981689453
949,949,949,2022-11-09,142.05999755859375,159.82000732421875,160.64999389648438
950,950,950,2022-11-10,156.3000030517578,150.00999450683594,165.27000427246094
951,951,951,2022-11-11,157.72999572753906,146.3300018310547,159.91000366210938
952,952,952,2022-11-14,158.66000366210938,139.77000427246094,159.75
953,953,953,2022-11-15,162.07000732421875,144.58999633789062,163.02000427246094
954,954,954,2022-11-16,155.1199951171875,147.10000610351562,162.58999633789062
955,955,955,2022-11-17,149.69000244140625,142.05999755859375,159.82000732421875
956,956,956,2022-11-18,148.0399932861328,156.3000030517578,150.00999450683594
957,957,957,2022-11-21,144.85000610351562,157.72999572753906,146.3300018310547
958,958,958,2022-11-22,149.25,158.66000366210938,139.77000427246094
959,959,959,2022-11-23,152.24000549316406,162.07000732421875,144.58999633789062
960,960,960,2022-11-25,153.35000610351562,155.1199951171875,147.10000610351562
961,961,961,2022-11-28,153.69000244140625,149.69000244140625,142.05999755859375
962,962,962,2022-11-29,151.67999267578125,148.0399932861328,156.3000030517578
963,963,963,2022-11-30,160.25,144.85000610351562,157.72999572753906
964,964,964,2022-12-01,147.0,149.25,158.66000366210938
965,965,965,2022-12-02,144.55999755859375,152.24000549316406,162.07000732421875
966,966,966,2022-12-05,133.92999267578125,153.35000610351562,155.1199951171875
967,967,967,2022-12-06,133.27000427246094,153.69000244140625,149.69000244140625
968,968,968,2022-12-07,130.47999572753906,151.67999267578125,148.0399932861328
969,969,969,2022-12-08,130.1300048828125,160.25,144.85000610351562
970,970,970,2022-12-09,131.11000061035156,147.0,149.25
971,971,971,2022-12-12,133.11000061035156,144.55999755859375,152.24000549316406
972,972,972,2022-12-13,135.6199951171875,133.92999267578125,153.35000610351562
973,973,973,2022-12-14,134.75,133.27000427246094,153.69000244140625
974,974,974,2022-12-15,130.44000244140625,130.47999572753906,151.67999267578125
975,975,975,2022-12-16,128.27000427246094,130.1300048828125,160.25
976,976,976,2022-12-19,129.00999450683594,131.11000061035156,147.0
977,977,977,2022-12-20,128.4499969482422,133.11000061035156,144.55999755859375
978,978,978,2022-12-21,130.3000030517578,135.6199951171875,133.92999267578125
979,979,979,2022-12-22,129.19000244140625,134.75,133.27000427246094
980,980,980,2022-12-23,129.44000244140625,130.44000244140625,130.47999572753906
981,981,981,2022-12-27,130.66000366210938,128.27000427246094,130.1300048828125
982,982,982,2022-12-28,128.47000122070312,129.00999450683594,131.11000061035156
983,983,983,2022-12-29,132.5399932861328,128.4499969482422,133.11000061035156
984,984,984,2022-12-30,132.58999633789062,130.3000030517578,135.6199951171875
985,985,985,2023-01-03,134.77999877929688,129.19000244140625,134.75
986,986,986,2023-01-04,139.58999633789062,129.44000244140625,130.44000244140625
987,987,987,2023-01-05,136.33999633789062,130.66000366210938,128.27000427246094
988,988,988,2023-01-06,140.50999450683594,128.47000122070312,129.00999450683594
989,989,989,2023-01-09,147.10000610351562,132.5399932861328,128.4499969482422
990,990,990,2023-01-10,147.44000244140625,132.58999633789062,130.3000030517578
991,991,991,2023-01-11,144.89999389648438,134.77999877929688,129.19000244140625
992,992,992,2023-01-12,149.60000610351562,139.58999633789062,129.44000244140625
993,993,993,2023-01-13,149.50999450683594,136.33999633789062,130.66000366210938
994,994,994,2023-01-17,148.47000122070312,140.50999450683594,128.47000122070312
995,995,995,2023-01-18,145.4499969482422,147.10000610351562,132.5399932861328
996,996,996,2023-01-19,146.41000366210938,147.44000244140625,132.58999633789062
997,997,997,2023-01-20,151.25,144.89999389648438,134.77999877929688
998,998,998,2023-01-23,155.8699951171875,149.60000610351562,139.58999633789062
999,999,999,2023-01-24,154.86000061035156,149.50999450683594,136.33999633789062
1000,1000,1000,2023-01-25,156.1699981689453,148.47000122070312,140.50999450683594
1001,1001,1001,2023-01-26,165.08999633789062,145.4499969482422,147.10000610351562
1002,1002,1002,2023-01-27,164.52000427246094,146.41000366210938,147.44000244140625
1003,1003,1003,2023-01-30,164.75,151.25,144.89999389648438
1004,1004,1004,2023-01-31,167.97000122070312,155.8699951171875,149.60000610351562
1005,1005,1005,2023-02-01,171.82000732421875,154.86000061035156,149.50999450683594
1006,1006,1006,2023-02-02,174.63999938964844,156.1699981689453,148.47000122070312
1007,1007,1007,2023-02-03,171.0399932861328,165.08999633789062,145.4499969482422
1008,1008,1008,2023-02-06,169.0500030517578,164.52000427246094,146.41000366210938
1009,1009,1009,2023-02-07,171.27999877929688,164.75,151.25
1010,1010,1010,2023-02-08,169.6300048828125,167.97000122070312,155.8699951171875
1011,1011,1011,2023-02-09,173.66000366210938,171.82000732421875,154.86000061035156
1012,1012,1012,2023-02-10,167.02999877929688,174.63999938964844,156.1699981689453
1013,1013,1013,2023-02-13,171.0800018310547,171.0399932861328,165.08999633789062
1014,1014,1014,2023-02-14,169.9600067138672,169.0500030517578,164.52000427246094
1015,1015,1015,2023-02-15,171.10000610351562,171.27999877929688,164.75
1016,1016,1016,2023-02-16,168.11000061035156,169.6300048828125,167.97000122070312
1017,1017,1017,2023-02-17,165.1699981689453,173.66000366210938,171.82000732421875
1018,1018,1018,2023-02-21,161.6199951171875,167.02999877929688,174.63999938964844
1019,1019,1019,2023-02-22,163.36000061035156,171.0800018310547,171.0399932861328
1020,1020,1020,2023-02-23,164.1199951171875,169.9600067138672,169.0500030517578
1021,1021,1021,2023-02-24,162.1999969482422,171.10000610351562,171.27999877929688
1022,1022,1022,2023-02-27,163.13999938964844,168.11000061035156,169.6300048828125
1023,1023,1023,2023-02-28,163.61000061035156,165.1699981689453,173.66000366210938
1024,1024,1024,2023-03-01,167.35000610351562,161.6199951171875,167.02999877929688
1025,1025,1025,2023-03-02,186.58999633789065,163.36000061035156,171.0800018310547
1026,1026,1026,2023-03-03,186.42999267578125,164.1199951171875,169.9600067138672
1027,1027,1027,2023-03-06,183.8000030517578,162.1999969482422,171.10000610351562
1028,1028,1028,2023-03-07,183.32000732421875,163.13999938964844,168.11000061035156
1029,1029,1029,2023-03-08,182.9499969482422,163.61000061035156,165.1699981689453
1030,1030,1030,2023-03-09,178.72000122070312,167.35000610351562,161.6199951171875
1031,1031,1031,2023-03-10,173.17999267578125,186.58999633789065,163.36000061035156
1032,1032,1032,2023-03-13,175.50999450683594,186.42999267578125,164.1199951171875
1033,1033,1033,2023-03-14,182.88999938964844,183.8000030517578,162.1999969482422
1034,1034,1034,2023-03-15,182.91000366210932,183.32000732421875,163.13999938964844
1035,1035,1035,2023-03-16,187.3000030517578,182.9499969482422,163.61000061035156
1036,1036,1036,2023-03-17,184.8500061035156,178.72000122070312,167.35000610351562
1037,1037,1037,2023-03-20,185.25,173.17999267578125,186.58999633789065
1038,1038,1038,2023-03-21,188.67999267578125,175.50999450683594,186.42999267578125
1039,1039,1039,2023-03-22,186.509994506836,182.88999938964844,183.8000030517578
1040,1040,1040,2023-03-23,187.44000244140625,182.91000366210932,183.32000732421875
1041,1041,1041,2023-03-24,190.0599975585937,187.3000030517578,182.9499969482422
1042,1042,1042,2023-03-27,191.259994506836,184.8500061035156,178.72000122070312
1043,1043,1043,2023-03-28,192.3000030517578,185.25,173.17999267578125
1044,1044,1044,2023-03-29,196.63999938964844,188.67999267578125,175.50999450683594
1045,1045,1045,2023-03-30,196.6000061035156,186.509994506836,182.88999938964844
1046,1046,1046,2023-03-31,199.77999877929688,187.44000244140625,182.91000366210932
1047,1047,1047,2023-04-03,196.4900054931641,190.0599975585937,187.3000030517578
1048,1048,1048,2023-04-04,197.1999969482422,191.259994506836,184.8500061035156
1049,1049,1049,2023-04-05,195.3099975585937,192.3000030517578,185.25
1050,1050,1050,2023-04-06,192.5500030517578,196.63999938964844,188.67999267578125
1051,1051,1051,2023-04-10,191.4900054931641,196.6000061035156,186.509994506836
1052,1052,1052,2023-04-11,188.88999938964844,199.77999877929688,187.44000244140625
1053,1053,1053,2023-04-12,190.32000732421875,196.4900054931641,190.0599975585937
1054,1054,1054,2023-04-13,194.0200042724609,197.1999969482422,191.259994506836
1055,1055,1055,2023-04-14,194.6499938964844,195.3099975585937,192.3000030517578
1056,1056,1056,2023-04-17,197.0800018310547,192.5500030517578,196.63999938964844
1057,1057,1057,2023-04-18,198.5,191.4900054931641,196.6000061035156
1058,1058,1058,2023-04-19,198.9199981689453,188.88999938964844,199.77999877929688
1059,1059,1059,2023-04-20,197.509994506836,190.32000732421875,196.4900054931641
1060,1060,1060,2023-04-21,199.02999877929688,194.0200042724609,197.1999969482422
1061,1061,1061,2023-04-24,194.9199981689453,194.6499938964844,195.3099975585937
1062,1062,1062,2023-04-25,190.6699981689453,197.0800018310547,192.5500030517578
1063,1063,1063,2023-04-26,191.5200042724609,198.5,191.4900054931641
1064,1064,1064,2023-04-27,195.94000244140625,198.9199981689453,188.88999938964844
1065,1065,1065,2023-04-28,198.3699951171875,197.509994506836,190.32000732421875
1066,1066,1066,2023-05-01,197.7899932861328,199.02999877929688,194.0200042724609
1067,1067,1067,2023-05-02,193.83999633789065,194.9199981689453,194.6499938964844
1068,1068,1068,2023-05-03,192.6100006103516,190.6699981689453,197.0800018310547
1069,1069,1069,2023-05-04,192.3800048828125,191.5200042724609,198.5
1070,1070,1070,2023-05-05,197.58999633789065,195.94000244140625,198.9199981689453
1071,1071,1071,2023-05-08,197.8999938964844,198.3699951171875,197.509994506836
1072,1072,1072,2023-05-09,201.17999267578125,197.7899932861328,199.02999877929688
1073,1073,1073,2023-05-10,204.8500061035156,193.83999633789065,194.9199981689453
1074,1074,1074,2023-05-11,203.47000122070312,192.6100006103516,190.6699981689453
1075,1075,1075,2023-05-12,201.8099975585937,192.3800048828125,191.5200042724609
1076,1076,1076,2023-05-15,203.3300018310547,197.58999633789065,195.94000244140625
1077,1077,1077,2023-05-16,204.5599975585937,197.8999938964844,198.3699951171875
1078,1078,1078,2023-05-17,209.3800048828125,201.17999267578125,197.7899932861328
1079,1079,1079,2023-05-18,213.32000732421875,204.8500061035156,193.83999633789065
1080,1080,1080,2023-05-19,210.3600006103516,203.47000122070312,192.6100006103516
1081,1081,1081,2023-05-22,210.259994506836,201.8099975585937,192.3800048828125
1082,1082,1082,2023-05-23,206.63999938964844,203.3300018310547,197.58999633789065
1083,1083,1083,2023-05-24,209.0599975585937,204.5599975585937,197.8999938964844
1084,1084,1084,2023-05-25,209.91000366210932,209.3800048828125,201.17999267578125
1085,1085,1085,2023-05-26,215.44000244140625,213.32000732421875,204.8500061035156
1086,1086,1086,2023-05-30,218.8699951171875,210.3600006103516,203.47000122070312
1087,1087,1087,2023-05-31,223.3800048828125,210.259994506836,201.8099975585937
1088,1088,1088,2023-06-01,212.8999938964844,206.63999938964844,203.3300018310547
1089,1089,1089,2023-06-02,213.02999877929688,209.0599975585937,204.5599975585937
1090,1090,1090,2023-06-05,209.8600006103516,209.91000366210932,209.3800048828125
1091,1091,1091,2023-06-06,212.8500061035156,215.44000244140625,213.32000732421875
1092,1092,1092,2023-06-07,205.72999572753903,218.8699951171875,210.3600006103516
1093,1093,1093,2023-06-08,209.52999877929688,223.3800048828125,210.259994506836
1094,1094,1094,2023-06-09,215.3099975585937,212.8999938964844,206.63999938964844
1095,1095,1095,2023-06-12,213.69000244140625,213.02999877929688,209.0599975585937
1096,1096,1096,2023-06-13,208.97999572753903,209.8600006103516,209.91000366210932
1097,1097,1097,2023-06-14,209.3999938964844,212.8500061035156,215.44000244140625
1098,1098,1098,2023-06-15,211.9199981689453,205.72999572753903,218.8699951171875
1099,1099,1099,2023-06-16,211.759994506836,209.52999877929688,223.3800048828125
1100,1100,1100,2023-06-20,216.97000122070312,215.3099975585937,212.8999938964844
1101,1101,1101,2023-06-21,209.58999633789065,213.69000244140625,213.02999877929688
1102,1102,1102,2023-06-22,213.2899932861328,208.97999572753903,209.8600006103516
1103,1103,1103,2023-06-23,210.08999633789065,209.3999938964844,212.8500061035156
1104,1104,1104,2023-06-26,207.3600006103516,211.9199981689453,205.72999572753903
1105,1105,1105,2023-06-27,208.82000732421875,211.759994506836,209.52999877929688
1106,1106,1106,2023-06-28,212.1699981689453,216.97000122070312,215.3099975585937
1107,1107,1107,2023-06-29,210.42999267578125,209.58999633789065,213.69000244140625
1108,1108,1108,2023-06-30,211.259994506836,213.2899932861328,208.97999572753903
1109,1109,1109,2023-07-03,211.6499938964844,210.08999633789065,209.3999938964844
1110,1110,1110,2023-07-05,213.82000732421875,207.3600006103516,211.9199981689453
1111,1111,1111,2023-07-06,210.13999938964844,208.82000732421875,211.759994506836
1112,1112,1112,2023-07-07,209.58999633789065,212.1699981689453,216.97000122070312
1113,1113,1113,2023-07-10,212.8099975585937,210.42999267578125,209.58999633789065
1114,1114,1114,2023-07-11,221.1699981689453,211.259994506836,213.2899932861328
1115,1115,1115,2023-07-12,227.27999877929688,211.6499938964844,210.08999633789065
1116,1116,1116,2023-07-13,230.3699951171875,213.82000732421875,207.3600006103516
1117,1117,1117,2023-07-14,229.3300018310547,210.13999938964844,208.82000732421875
1118,1118,1118,2023-07-17,228.0,209.58999633789065,212.1699981689453
1119,1119,1119,2023-07-18,227.6300048828125,212.8099975585937,210.42999267578125
1120,1120,1120,2023-07-19,234.3699951171875,221.1699981689453,211.259994506836
1121,1121,1121,2023-07-20,228.16000366210932,227.27999877929688,211.6499938964844
1122,1122,1122,2023-07-21,228.0599975585937,230.3699951171875,213.82000732421875
1123,1123,1123,2023-07-24,225.66000366210932,229.3300018310547,210.13999938964844
1124,1124,1124,2023-07-25,226.02999877929688,228.0,209.58999633789065
1125,1125,1125,2023-07-26,225.5800018310547,227.6300048828125,212.8099975585937
1126,1126,1126,2023-07-27,225.1499938964844,234.3699951171875,221.1699981689453
1127,1127,1127,2023-07-28,225.6000061035156,228.16000366210932,227.27999877929688
1128,1128,1128,2023-07-31,225.009994506836,228.0599975585937,230.3699951171875
1129,1129,1129,2023-08-01,224.2700042724609,225.66000366210932,229.3300018310547
1130,1130,1130,2023-08-02,220.5,226.02999877929688,228.0
1131,1131,1131,2023-08-03,215.5599975585937,225.5800018310547,227.6300048828125
1132,1132,1132,2023-08-04,214.58999633789065,225.1499938964844,234.3699951171875
1133,1133,1133,2023-08-07,216.0599975585937,225.6000061035156,228.16000366210932
1134,1134,1134,2023-08-08,211.5800018310547,225.009994506836,228.0599975585937
1135,1135,1135,2023-08-09,205.8600006103516,224.2700042724609,225.66000366210932
1136,1136,1136,2023-08-10,208.25,220.5,226.02999877929688
1137,1137,1137,2023-08-11,208.6999969482422,215.5599975585937,225.5800018310547
1138,1138,1138,2023-08-14,212.0599975585937,214.58999633789065,225.1499938964844
1139,1139,1139,2023-08-15,208.77999877929688,216.0599975585937,225.6000061035156
1140,1140,1140,2023-08-16,206.9900054931641,211.5800018310547,225.009994506836
1141,1141,1141,2023-08-17,203.83999633789065,205.8600006103516,224.2700042724609
1142,1142,1142,2023-08-18,204.8300018310547,208.25,220.5
