,Unnamed: 0.1,Unnamed: 0,Date,SCHW,SCHW_6m,SCHW_12m
756,756,756,2022-02-03,86.44515228271484,87.53433990478516,89.62521362304688
757,757,757,2022-02-04,89.37237548828125,87.23286437988281,88.99310302734375
758,758,758,2022-02-07,90.57825469970705,86.46460723876953,88.91529083251953
759,759,759,2022-02-08,92.34819793701172,85.28787994384766,86.74662780761719
760,760,760,2022-02-09,91.92029571533205,87.58296966552734,86.27009582519531
761,761,761,2022-02-10,90.48770141601562,87.8747329711914,86.09505462646484
762,762,762,2022-02-11,86.8428726196289,86.44515228271484,87.53433990478516
763,763,763,2022-02-14,85.5077133178711,89.37237548828125,87.23286437988281
764,764,764,2022-02-15,87.359375,90.57825469970705,86.46460723876953
765,765,765,2022-02-16,87.05725860595703,92.34819793701172,85.28787994384766
766,766,766,2022-02-17,83.83147430419922,91.92029571533205,87.58296966552734
767,767,767,2022-02-18,83.4319076538086,90.48770141601562,87.8747329711914
768,768,768,2022-02-22,82.4183578491211,86.8428726196289,86.44515228271484
769,769,769,2022-02-23,80.44975280761719,85.5077133178711,89.37237548828125
770,770,770,2022-02-24,80.17687225341797,87.359375,90.57825469970705
771,771,771,2022-02-25,83.56835174560547,87.05725860595703,92.34819793701172
772,772,772,2022-02-28,82.31116485595703,83.83147430419922,91.92029571533205
773,773,773,2022-03-01,75.87908172607422,83.4319076538086,90.48770141601562
774,774,774,2022-03-02,79.72859191894531,82.4183578491211,86.8428726196289
775,775,775,2022-03-03,78.65656280517578,80.44975280761719,85.5077133178711
776,776,776,2022-03-04,77.2142333984375,80.17687225341797,87.359375
777,777,777,2022-03-07,74.41725158691406,83.56835174560547,87.05725860595703
778,778,778,2022-03-08,73.76429748535156,82.31116485595703,83.83147430419922
779,779,779,2022-03-09,77.37014770507812,75.87908172607422,83.4319076538086
780,780,780,2022-03-10,77.62352752685547,79.72859191894531,82.4183578491211
781,781,781,2022-03-11,78.19851684570312,78.65656280517578,80.44975280761719
782,782,782,2022-03-14,81.14169311523438,77.2142333984375,80.17687225341797
783,783,783,2022-03-15,81.0539779663086,74.41725158691406,83.56835174560547
784,784,784,2022-03-16,86.67718505859375,73.76429748535156,82.31116485595703
785,785,785,2022-03-17,87.49580383300781,77.37014770507812,75.87908172607422
786,786,786,2022-03-18,87.710205078125,77.62352752685547,79.72859191894531
787,787,787,2022-03-21,86.74539947509766,78.19851684570312,78.65656280517578
788,788,788,2022-03-22,89.85424041748047,81.14169311523438,77.2142333984375
789,789,789,2022-03-23,87.4665756225586,81.0539779663086,74.41725158691406
790,790,790,2022-03-24,88.61656188964844,86.67718505859375,73.76429748535156
791,791,791,2022-03-25,89.03560638427734,87.49580383300781,77.37014770507812
792,792,792,2022-03-28,89.46441650390625,87.710205078125,77.62352752685547
793,793,793,2022-03-29,88.899169921875,86.74539947509766,78.19851684570312
794,794,794,2022-03-30,86.50176239013672,89.85424041748047,81.14169311523438
795,795,795,2022-03-31,82.16497802734375,87.4665756225586,81.0539779663086
796,796,796,2022-04-01,81.41456604003906,88.61656188964844,86.67718505859375
797,797,797,2022-04-04,80.20611572265625,89.03560638427734,87.49580383300781
798,798,798,2022-04-05,79.77731323242188,89.46441650390625,87.710205078125
799,799,799,2022-04-06,78.81249237060547,88.899169921875,86.74539947509766
800,800,800,2022-04-07,77.99386596679688,86.50176239013672,89.85424041748047
801,801,801,2022-04-08,79.61164093017578,82.16497802734375,87.4665756225586
802,802,802,2022-04-11,79.50444793701172,81.41456604003906,88.61656188964844
803,803,803,2022-04-12,78.0328598022461,80.20611572265625,89.03560638427734
804,804,804,2022-04-13,81.69719696044922,79.77731323242188,89.46441650390625
805,805,805,2022-04-14,80.6446762084961,78.81249237060547,88.899169921875
806,806,806,2022-04-18,73.03336334228516,77.99386596679688,86.50176239013672
807,807,807,2022-04-19,74.94351196289062,79.61164093017578,82.16497802734375
808,808,808,2022-04-20,74.50495147705078,79.50444793701172,81.41456604003906
809,809,809,2022-04-21,71.4058609008789,78.0328598022461,80.20611572265625
810,810,810,2022-04-22,68.53092193603516,81.69719696044922,79.77731323242188
811,811,811,2022-04-25,68.52116394042969,80.6446762084961,78.81249237060547
812,812,812,2022-04-26,66.79620361328125,73.03336334228516,77.99386596679688
813,813,813,2022-04-27,66.8351821899414,74.94351196289062,79.61164093017578
814,814,814,2022-04-28,67.3614501953125,74.50495147705078,79.50444793701172
815,815,815,2022-04-29,64.6424331665039,71.4058609008789,78.0328598022461
816,816,816,2022-05-02,66.16273498535156,68.53092193603516,81.69719696044922
817,817,817,2022-05-03,67.69279479980469,68.52116394042969,80.6446762084961
818,818,818,2022-05-04,69.5444564819336,66.79620361328125,73.03336334228516
819,819,819,2022-05-05,68.07286834716797,66.8351821899414,74.94351196289062
820,820,820,2022-05-06,65.7046890258789,67.3614501953125,74.50495147705078
821,821,821,2022-05-09,62.49839782714844,64.6424331665039,71.4058609008789
822,822,822,2022-05-10,62.93695068359375,66.16273498535156,68.53092193603516
823,823,823,2022-05-11,63.46321105957031,67.69279479980469,68.52116394042969
824,824,824,2022-05-12,63.49253845214844,69.5444564819336,66.79620361328125
825,825,825,2022-05-13,64.13772583007812,68.07286834716797,66.8351821899414
826,826,826,2022-05-16,62.60295867919922,65.7046890258789,67.3614501953125
827,827,827,2022-05-17,63.73691940307617,62.49839782714844,64.6424331665039
828,828,828,2022-05-18,61.85023880004883,62.93695068359375,66.16273498535156
829,829,829,2022-05-19,61.25392532348633,63.46321105957031,67.69279479980469
830,830,830,2022-05-20,61.86001586914063,63.49253845214844,69.5444564819336
831,831,831,2022-05-23,63.80535507202149,64.13772583007812,68.07286834716797
832,832,832,2022-05-24,62.50520324707031,62.60295867919922,65.7046890258789
833,833,833,2022-05-25,64.3234634399414,63.73691940307617,62.49839782714844
834,834,834,2022-05-26,67.27570343017578,61.85023880004883,62.93695068359375
835,835,835,2022-05-27,69.0059814453125,61.25392532348633,63.46321105957031
836,836,836,2022-05-31,68.52696990966797,61.86001586914063,63.49253845214844
837,837,837,2022-06-01,68.00886535644531,63.80535507202149,64.13772583007812
838,838,838,2022-06-02,70.0617446899414,62.50520324707031,62.60295867919922
839,839,839,2022-06-03,68.49765014648438,64.3234634399414,63.73691940307617
840,840,840,2022-06-06,66.53275299072266,67.27570343017578,61.85023880004883
841,841,841,2022-06-07,65.97554016113281,69.0059814453125,61.25392532348633
842,842,842,2022-06-08,64.25503540039062,68.52696990966797,61.86001586914063
843,843,843,2022-06-09,62.80824661254883,68.00886535644531,63.80535507202149
844,844,844,2022-06-10,60.82379913330078,70.0617446899414,62.50520324707031
845,845,845,2022-06-13,58.88823699951172,68.49765014648438,64.3234634399414
846,846,846,2022-06-14,59.73870849609375,66.53275299072266,67.27570343017578
847,847,847,2022-06-15,60.12972640991211,65.97554016113281,69.0059814453125
848,848,848,2022-06-16,59.49431610107422,64.25503540039062,68.52696990966797
849,849,849,2022-06-17,58.64384078979492,62.80824661254883,68.00886535644531
850,850,850,2022-06-21,60.98020935058594,60.82379913330078,70.0617446899414
851,851,851,2022-06-22,61.03886032104492,58.88823699951172,68.49765014648438
852,852,852,2022-06-23,60.6380615234375,59.73870849609375,66.53275299072266
853,853,853,2022-06-24,62.98420715332031,60.12972640991211,65.97554016113281
854,854,854,2022-06-27,62.71049118041992,59.49431610107422,64.25503540039062
855,855,855,2022-06-28,62.73004150390625,58.64384078979492,62.80824661254883
856,856,856,2022-06-29,62.1923828125,60.98020935058594,60.82379913330078
857,857,857,2022-06-30,61.76225662231445,61.03886032104492,58.88823699951172
858,858,858,2022-07-01,62.485652923583984,60.6380615234375,59.73870849609375
859,859,859,2022-07-05,61.96754455566406,62.98420715332031,60.12972640991211
860,860,860,2022-07-06,62.01641845703125,62.71049118041992,59.49431610107422
861,861,861,2022-07-07,62.798465728759766,62.73004150390625,58.64384078979492
862,862,862,2022-07-08,62.9157829284668,62.1923828125,60.98020935058594
863,863,863,2022-07-11,61.52764129638672,61.76225662231445,61.03886032104492
864,864,864,2022-07-12,60.853126525878906,62.485652923583984,60.6380615234375
865,865,865,2022-07-13,60.16883850097656,61.96754455566406,62.98420715332031
866,866,866,2022-07-14,59.2108268737793,62.01641845703125,62.71049118041992
867,867,867,2022-07-15,60.784698486328125,62.798465728759766,62.73004150390625
868,868,868,2022-07-18,59.86579132080078,62.9157829284668,62.1923828125
869,869,869,2022-07-19,61.78181076049805,61.52764129638672,61.76225662231445
870,870,870,2022-07-20,61.42011260986328,60.853126525878906,62.485652923583984
871,871,871,2022-07-21,61.71337890625,60.16883850097656,61.96754455566406
872,872,872,2022-07-22,61.57651901245117,59.2108268737793,62.01641845703125
873,873,873,2022-07-25,62.231483459472656,60.784698486328125,62.798465728759766
874,874,874,2022-07-26,59.797359466552734,59.86579132080078,62.9157829284668
875,875,875,2022-07-27,61.1072883605957,61.78181076049805,61.52764129638672
876,876,876,2022-07-28,66.18083190917969,61.42011260986328,60.853126525878906
877,877,877,2022-07-29,67.50053405761719,61.71337890625,60.16883850097656
878,878,878,2022-08-01,67.17793273925781,61.57651901245117,59.2108268737793
879,879,879,2022-08-02,66.03419494628906,62.231483459472656,60.784698486328125
880,880,880,2022-08-03,67.43212127685547,59.797359466552734,59.86579132080078
881,881,881,2022-08-04,67.45166778564453,61.1072883605957,61.78181076049805
882,882,882,2022-08-05,67.75469970703125,66.18083190917969,61.42011260986328
883,883,883,2022-08-08,66.91400146484375,67.50053405761719,61.71337890625
884,884,884,2022-08-09,67.49075317382812,67.17793273925781,61.57651901245117
885,885,885,2022-08-10,68.37055969238281,66.03419494628906,62.231483459472656
886,886,886,2022-08-11,71.16539764404297,67.43212127685547,59.797359466552734
887,887,887,2022-08-12,73.54837036132812,67.45166778564453,61.1072883605957
888,888,888,2022-08-15,74.39173126220703,67.75469970703125,66.18083190917969
889,889,889,2022-08-16,75.68617248535156,66.91400146484375,67.50053405761719
890,890,890,2022-08-17,73.99947357177734,67.49075317382812,67.17793273925781
891,891,891,2022-08-18,74.28386688232422,68.37055969238281,66.03419494628906
892,892,892,2022-08-19,72.43043518066406,71.16539764404297,67.43212127685547
893,893,893,2022-08-22,71.14579010009766,73.54837036132812,67.45166778564453
894,894,894,2022-08-23,71.38114929199219,74.39173126220703,67.75469970703125
895,895,895,2022-08-24,71.90087890625,75.68617248535156,66.91400146484375
896,896,896,2022-08-25,72.56773376464844,73.99947357177734,67.49075317382812
897,897,897,2022-08-26,70.49856567382812,74.28386688232422,68.37055969238281
898,898,898,2022-08-29,70.54759979248047,72.43043518066406,71.16539764404297
899,899,899,2022-08-30,71.09676361083984,71.14579010009766,73.54837036132812
900,900,900,2022-08-31,69.57675170898438,71.38114929199219,74.39173126220703
901,901,901,2022-09-01,70.33185577392578,71.90087890625,75.68617248535156
902,902,902,2022-09-02,68.97856140136719,72.56773376464844,73.99947357177734
903,903,903,2022-09-06,69.10604858398438,70.49856567382812,74.28386688232422
904,904,904,2022-09-07,70.40049743652344,70.54759979248047,72.43043518066406
905,905,905,2022-09-08,71.74398803710938,71.09676361083984,71.14579010009766
906,906,906,2022-09-09,73.09727478027344,69.57675170898438,71.38114929199219
907,907,907,2022-09-12,73.46992492675781,70.33185577392578,71.90087890625
908,908,908,2022-09-13,71.53804779052734,68.97856140136719,72.56773376464844
909,909,909,2022-09-14,71.34192657470703,69.10604858398438,70.49856567382812
910,910,910,2022-09-15,71.17520904541016,70.40049743652344,70.54759979248047
911,911,911,2022-09-16,70.47895812988281,71.74398803710938,71.09676361083984
912,912,912,2022-09-19,72.28334045410156,73.09727478027344,69.57675170898438
913,913,913,2022-09-20,71.93030548095703,73.46992492675781,70.33185577392578
914,914,914,2022-09-21,71.49882507324219,71.53804779052734,68.97856140136719
915,915,915,2022-09-22,70.66527557373047,71.34192657470703,69.10604858398438
916,916,916,2022-09-23,69.51791381835938,71.17520904541016,70.40049743652344
917,917,917,2022-09-26,69.51791381835938,70.47895812988281,71.74398803710938
918,918,918,2022-09-27,70.24359130859375,72.28334045410156,73.09727478027344
919,919,919,2022-09-28,71.83224487304688,71.93030548095703,73.46992492675781
920,920,920,2022-09-29,71.23404693603516,71.49882507324219,71.53804779052734
921,921,921,2022-09-30,70.47895812988281,70.66527557373047,71.34192657470703
922,922,922,2022-10-03,71.79302215576172,69.51791381835938,71.17520904541016
923,923,923,2022-10-04,74.74476623535156,69.51791381835938,70.47895812988281
924,924,924,2022-10-05,74.46037292480469,70.24359130859375,72.28334045410156
925,925,925,2022-10-06,74.51920318603516,71.83224487304688,71.93030548095703
926,926,926,2022-10-07,72.87171936035156,71.23404693603516,71.49882507324219
927,927,927,2022-10-10,72.13623046875,70.47895812988281,70.66527557373047
928,928,928,2022-10-11,70.3220443725586,71.79302215576172,69.51791381835938
929,929,929,2022-10-12,70.49856567382812,74.74476623535156,69.51791381835938
930,930,930,2022-10-13,72.6363754272461,74.46037292480469,70.24359130859375
931,931,931,2022-10-14,67.6448974609375,74.51920318603516,71.83224487304688
932,932,932,2022-10-17,66.12488555908203,72.87171936035156,71.23404693603516
933,933,933,2022-10-18,67.28205108642578,72.13623046875,70.47895812988281
934,934,934,2022-10-19,67.3801040649414,70.3220443725586,71.79302215576172
935,935,935,2022-10-20,66.6838607788086,70.49856567382812,74.74476623535156
936,936,936,2022-10-21,68.95895385742188,72.6363754272461,74.46037292480469
937,937,937,2022-10-24,69.33159637451172,67.6448974609375,74.51920318603516
938,938,938,2022-10-25,71.05753326416016,66.12488555908203,72.87171936035156
939,939,939,2022-10-26,71.53804779052734,67.28205108642578,72.13623046875
940,940,940,2022-10-27,75.8332748413086,67.3801040649414,70.3220443725586
941,941,941,2022-10-28,78.63792419433594,66.6838607788086,70.49856567382812
942,942,942,2022-10-31,78.12799072265625,68.95895385742188,72.6363754272461
943,943,943,2022-11-01,78.3437271118164,69.33159637451172,67.6448974609375
944,944,944,2022-11-02,77.40230560302734,71.05753326416016,66.12488555908203
945,945,945,2022-11-03,77.42191314697266,71.53804779052734,67.28205108642578
946,946,946,2022-11-04,77.51998901367188,75.8332748413086,67.3801040649414
947,947,947,2022-11-07,78.10836791992188,78.63792419433594,66.6838607788086
948,948,948,2022-11-08,78.0887451171875,78.12799072265625,68.95895385742188
949,949,949,2022-11-09,76.96771240234375,78.3437271118164,69.33159637451172
950,950,950,2022-11-10,77.25289154052734,77.40230560302734,71.05753326416016
951,951,951,2022-11-11,77.05623626708984,77.42191314697266,71.53804779052734
952,952,952,2022-11-14,75.19767761230469,77.51998901367188,75.8332748413086
953,953,953,2022-11-15,76.99723052978516,78.10836791992188,78.63792419433594
954,954,954,2022-11-16,76.12203216552734,78.0887451171875,78.12799072265625
955,955,955,2022-11-17,76.6038818359375,76.96771240234375,78.3437271118164
956,956,956,2022-11-18,78.48210144042969,77.25289154052734,77.40230560302734
957,957,957,2022-11-21,78.66893768310547,77.05623626708984,77.42191314697266
958,958,958,2022-11-22,79.90797424316406,75.19767761230469,77.51998901367188
959,959,959,2022-11-23,80.05548858642578,76.99723052978516,78.10836791992188
960,960,960,2022-11-25,80.25215911865234,76.12203216552734,78.0887451171875
961,961,961,2022-11-28,78.50177764892578,76.6038818359375,76.96771240234375
962,962,962,2022-11-29,79.05244445800781,78.48210144042969,77.25289154052734
963,963,963,2022-11-30,81.16667938232422,78.66893768310547,77.05623626708984
964,964,964,2022-12-01,80.37015533447266,79.90797424316406,75.19767761230469
965,965,965,2022-12-02,81.0880126953125,80.05548858642578,76.99723052978516
966,966,966,2022-12-05,79.8883056640625,80.25215911865234,76.12203216552734
967,967,967,2022-12-06,79.2491226196289,78.50177764892578,76.6038818359375
968,968,968,2022-12-07,78.85578155517578,79.05244445800781,78.48210144042969
969,969,969,2022-12-08,78.91477966308594,81.16667938232422,78.66893768310547
970,970,970,2022-12-09,78.49193572998047,80.37015533447266,79.90797424316406
971,971,971,2022-12-12,78.95411682128906,81.0880126953125,80.05548858642578
972,972,972,2022-12-13,76.45638275146484,79.8883056640625,80.25215911865234
973,973,973,2022-12-14,76.03352355957031,79.2491226196289,78.50177764892578
974,974,974,2022-12-15,75.77786254882812,78.85578155517578,79.05244445800781
975,975,975,2022-12-16,76.8890609741211,78.91477966308594,81.16667938232422
976,976,976,2022-12-19,76.9578857421875,78.49193572998047,80.37015533447266
977,977,977,2022-12-20,78.23625946044922,78.95411682128906,81.0880126953125
978,978,978,2022-12-21,79.89813995361328,76.45638275146484,79.8883056640625
979,979,979,2022-12-22,79.45563507080078,76.03352355957031,79.2491226196289
980,980,980,2022-12-23,80.40948486328125,75.77786254882812,78.85578155517578
981,981,981,2022-12-27,80.85200500488281,76.8890609741211,78.91477966308594
982,982,982,2022-12-28,80.97985076904297,76.9578857421875,78.49193572998047
983,983,983,2022-12-29,81.2846908569336,78.23625946044922,78.95411682128906
984,984,984,2022-12-30,81.87470245361328,79.89813995361328,76.45638275146484
985,985,985,2023-01-03,80.57666015625,79.45563507080078,76.03352355957031
986,986,986,2023-01-04,81.96320343017578,80.40948486328125,75.77786254882812
987,987,987,2023-01-05,81.72720336914062,80.85200500488281,76.8890609741211
988,988,988,2023-01-06,83.1333999633789,80.97985076904297,76.9578857421875
989,989,989,2023-01-09,84.00860595703125,81.2846908569336,78.23625946044922
990,990,990,2023-01-10,84.1954345703125,81.87470245361328,79.89813995361328
991,991,991,2023-01-11,82.03203582763672,80.57666015625,79.45563507080078
992,992,992,2023-01-12,82.09103393554688,81.96320343017578,80.40948486328125
993,993,993,2023-01-13,81.599365234375,81.72720336914062,80.85200500488281
994,994,994,2023-01-17,82.10086822509766,83.1333999633789,80.97985076904297
995,995,995,2023-01-18,80.02598571777344,84.00860595703125,81.2846908569336
996,996,996,2023-01-19,75.0501708984375,84.1954345703125,81.87470245361328
997,997,997,2023-01-20,75.74834442138672,82.03203582763672,80.57666015625
998,998,998,2023-01-23,76.43671417236328,82.09103393554688,81.96320343017578
999,999,999,2023-01-24,77.93142700195312,81.599365234375,81.72720336914062
1000,1000,1000,2023-01-25,77.89208984375,82.10086822509766,83.1333999633789
1001,1001,1001,2023-01-26,76.75139617919922,80.02598571777344,84.00860595703125
1002,1002,1002,2023-01-27,73.44729614257812,75.0501708984375,84.1954345703125
1003,1003,1003,2023-01-30,74.24381256103516,75.74834442138672,82.03203582763672
1004,1004,1004,2023-01-31,76.13186645507812,76.43671417236328,82.09103393554688
1005,1005,1005,2023-02-01,76.94805145263672,77.93142700195312,81.599365234375
1006,1006,1006,2023-02-02,75.34518432617188,77.89208984375,82.10086822509766
1007,1007,1007,2023-02-03,77.70523834228516,76.75139617919922,80.02598571777344
1008,1008,1008,2023-02-06,78.5312728881836,73.44729614257812,75.0501708984375
1009,1009,1009,2023-02-07,79.83914184570312,74.24381256103516,75.74834442138672
1010,1010,1010,2023-02-08,79.268798828125,76.13186645507812,76.43671417236328
1011,1011,1011,2023-02-09,78.49938201904297,76.94805145263672,77.93142700195312
1012,1012,1012,2023-02-10,79.367431640625,75.34518432617188,77.89208984375
1013,1013,1013,2023-02-13,79.3279800415039,77.70523834228516,76.75139617919922
1014,1014,1014,2023-02-14,79.6732177734375,78.5312728881836,73.44729614257812
1015,1015,1015,2023-02-15,79.38716888427734,79.83914184570312,74.24381256103516
1016,1016,1016,2023-02-16,79.24906158447266,79.268798828125,76.13186645507812
1017,1017,1017,2023-02-17,79.22933197021484,78.49938201904297,76.94805145263672
1018,1018,1018,2023-02-21,78.8150405883789,79.367431640625,75.34518432617188
1019,1019,1019,2023-02-22,78.91368103027344,79.3279800415039,77.70523834228516
1020,1020,1020,2023-02-23,77.89767456054688,79.6732177734375,78.5312728881836
1021,1021,1021,2023-02-24,79.50553894042969,79.38716888427734,79.83914184570312
1022,1022,1022,2023-02-27,76.82246398925781,79.24906158447266,79.268798828125
1023,1023,1023,2023-02-28,76.86192321777344,79.22933197021484,78.49938201904297
1024,1024,1024,2023-03-01,76.35885620117188,78.8150405883789,79.367431640625
1025,1025,1025,2023-03-02,75.05677032470703,78.91368103027344,79.3279800415039
1026,1026,1026,2023-03-03,76.35885620117188,77.89767456054688,79.6732177734375
1027,1027,1027,2023-03-06,75.55984497070312,79.50553894042969,79.38716888427734
1028,1028,1028,2023-03-07,73.9322509765625,76.82246398925781,79.24906158447266
1029,1029,1029,2023-03-08,75.165283203125,76.86192321777344,79.22933197021484
1030,1030,1030,2023-03-09,65.5674057006836,76.35885620117188,78.8150405883789
1031,1031,1031,2023-03-10,57.90291595458984,75.05677032470703,78.91368103027344
1032,1032,1032,2023-03-13,51.20511245727539,76.35885620117188,77.89767456054688
1033,1033,1033,2023-03-14,55.91034698486328,75.55984497070312,79.50553894042969
1034,1034,1034,2023-03-15,58.74137115478516,73.9322509765625,76.82246398925781
1035,1035,1035,2023-03-16,57.094051361083984,75.165283203125,76.86192321777344
1036,1036,1036,2023-03-17,55.64400863647461,65.5674057006836,76.35885620117188
1037,1037,1037,2023-03-20,55.34808349609375,57.90291595458984,75.05677032470703
1038,1038,1038,2023-03-21,58.66245651245117,51.20511245727539,76.35885620117188
1039,1039,1039,2023-03-22,55.49604415893555,55.91034698486328,75.55984497070312
1040,1040,1040,2023-03-23,52.17180633544922,58.74137115478516,73.9322509765625
1041,1041,1041,2023-03-24,52.53678131103516,57.094051361083984,75.165283203125
1042,1042,1042,2023-03-27,54.11505508422852,55.64400863647461,65.5674057006836
1043,1043,1043,2023-03-28,53.11876678466797,55.34808349609375,57.90291595458984
1044,1044,1044,2023-03-29,54.46030044555664,58.66245651245117,51.20511245727539
1045,1045,1045,2023-03-30,51.757511138916016,55.49604415893555,55.91034698486328
1046,1046,1046,2023-03-31,51.668731689453125,52.17180633544922,58.74137115478516
1047,1047,1047,2023-04-03,50.86973190307617,52.53678131103516,57.094051361083984
1048,1048,1048,2023-04-04,49.32105255126953,54.11505508422852,55.64400863647461
1049,1049,1049,2023-04-05,48.20639419555664,53.11876678466797,55.34808349609375
1050,1050,1050,2023-04-06,48.679874420166016,54.46030044555664,58.66245651245117
1051,1051,1051,2023-04-10,51.017696380615234,51.757511138916016,55.49604415893555
1052,1052,1052,2023-04-11,51.00783157348633,51.668731689453125,52.17180633544922
1053,1053,1053,2023-04-12,51.21497344970703,50.86973190307617,52.53678131103516
1054,1054,1054,2023-04-13,50.79082107543945,49.32105255126953,54.11505508422852
1055,1055,1055,2023-04-14,50.080596923828125,48.20639419555664,53.11876678466797
1056,1056,1056,2023-04-17,52.05344009399414,48.679874420166016,54.46030044555664
1057,1057,1057,2023-04-18,53.2667350769043,51.017696380615234,51.757511138916016
1058,1058,1058,2023-04-19,54.795684814453125,51.00783157348633,51.668731689453125
1059,1059,1059,2023-04-20,53.2667350769043,51.21497344970703,50.86973190307617
1060,1060,1060,2023-04-21,53.0694465637207,50.79082107543945,49.32105255126953
1061,1061,1061,2023-04-24,52.398681640625,50.080596923828125,48.20639419555664
1062,1062,1062,2023-04-25,50.33706283569336,52.05344009399414,48.679874420166016
1063,1063,1063,2023-04-26,49.91290283203125,53.2667350769043,51.017696380615234
1064,1064,1064,2023-04-27,51.02755737304688,54.795684814453125,51.00783157348633
1065,1065,1065,2023-04-28,51.53063583374024,53.2667350769043,51.21497344970703
1066,1066,1066,2023-05-01,51.10647201538086,53.0694465637207,50.79082107543945
1067,1067,1067,2023-05-02,49.41969299316406,52.398681640625,50.080596923828125
1068,1068,1068,2023-05-03,47.37780380249024,50.33706283569336,52.05344009399414
1069,1069,1069,2023-05-04,46.72676086425781,49.91290283203125,53.2667350769043
1070,1070,1070,2023-05-05,48.57136917114258,51.02755737304688,54.795684814453125
1071,1071,1071,2023-05-08,46.98323440551758,51.53063583374024,53.2667350769043
1072,1072,1072,2023-05-09,47.28902053833008,51.10647201538086,53.0694465637207
1073,1073,1073,2023-05-10,46.9043197631836,49.41969299316406,52.398681640625
1074,1074,1074,2023-05-11,47.33071899414063,47.37780380249024,50.33706283569336
1075,1075,1075,2023-05-12,48.53059768676758,46.72676086425781,49.91290283203125
1076,1076,1076,2023-05-15,50.51386642456055,48.57136917114258,51.02755737304688
1077,1077,1077,2023-05-16,49.67097854614258,46.98323440551758,51.53063583374024
1078,1078,1078,2023-05-17,51.38650894165039,47.28902053833008,51.10647201538086
1079,1079,1079,2023-05-18,51.31709289550781,46.9043197631836,49.41969299316406
1080,1080,1080,2023-05-19,51.23775863647461,47.33071899414063,47.37780380249024
1081,1081,1081,2023-05-22,51.53525161743164,48.53059768676758,46.72676086425781
1082,1082,1082,2023-05-23,52.348392486572266,50.51386642456055,48.57136917114258
1083,1083,1083,2023-05-24,51.64433288574219,49.67097854614258,46.98323440551758
1084,1084,1084,2023-05-25,53.7862663269043,51.38650894165039,47.28902053833008
1085,1085,1085,2023-05-26,53.22103118896485,51.31709289550781,46.9043197631836
1086,1086,1086,2023-05-30,53.38960647583008,51.23775863647461,47.33071899414063
1087,1087,1087,2023-05-31,52.24922943115234,51.53525161743164,48.53059768676758
1088,1088,1088,2023-06-01,52.25914764404297,52.348392486572266,50.51386642456055
1089,1089,1089,2023-06-02,53.9151725769043,51.64433288574219,49.67097854614258
1090,1090,1090,2023-06-05,53.95484161376953,53.7862663269043,51.38650894165039
1091,1091,1091,2023-06-06,54.153167724609375,53.22103118896485,51.31709289550781
1092,1092,1092,2023-06-07,55.16463851928711,53.38960647583008,51.23775863647461
1093,1093,1093,2023-06-08,54.56965255737305,52.24922943115234,51.53525161743164
1094,1094,1094,2023-06-09,54.5399055480957,52.25914764404297,52.348392486572266
1095,1095,1095,2023-06-12,53.51852416992188,53.9151725769043,51.64433288574219
1096,1096,1096,2023-06-13,54.29199600219727,53.95484161376953,53.7862663269043
1097,1097,1097,2023-06-14,53.89533996582031,54.153167724609375,53.22103118896485
1098,1098,1098,2023-06-15,55.04563903808594,55.16463851928711,53.38960647583008
1099,1099,1099,2023-06-16,53.94492721557617,54.56965255737305,52.24922943115234
1100,1100,1100,2023-06-20,53.47885513305664,54.5399055480957,52.25914764404297
1101,1101,1101,2023-06-21,53.51852416992188,53.51852416992188,53.9151725769043
1102,1102,1102,2023-06-22,52.7648811340332,54.29199600219727,53.95484161376953
1103,1103,1103,2023-06-23,52.72521209716797,53.89533996582031,54.153167724609375
1104,1104,1104,2023-06-26,52.96320724487305,55.04563903808594,55.16463851928711
1105,1105,1105,2023-06-27,54.75806427001953,53.94492721557617,54.56965255737305
1106,1106,1106,2023-06-28,55.31337738037109,53.47885513305664,54.5399055480957
1107,1107,1107,2023-06-29,56.66200256347656,53.51852416992188,53.51852416992188
1108,1108,1108,2023-06-30,56.20585250854492,52.7648811340332,54.29199600219727
1109,1109,1109,2023-07-03,57.237152099609375,52.72521209716797,53.89533996582031
1110,1110,1110,2023-07-05,56.21576690673828,52.96320724487305,55.04563903808594
1111,1111,1111,2023-07-06,55.49187088012695,54.75806427001953,53.94492721557617
1112,1112,1112,2023-07-07,56.3149299621582,55.31337738037109,53.47885513305664
1113,1113,1113,2023-07-10,57.34623336791992,56.66200256347656,53.51852416992188
1114,1114,1114,2023-07-11,57.09832382202149,56.20585250854492,52.7648811340332
1115,1115,1115,2023-07-12,57.92137908935547,57.237152099609375,52.72521209716797
1116,1116,1116,2023-07-13,59.42866134643555,56.21576690673828,52.96320724487305
1117,1117,1117,2023-07-14,58.030460357666016,55.49187088012695,54.75806427001953
1118,1118,1118,2023-07-17,58.149452209472656,56.3149299621582,55.31337738037109
1119,1119,1119,2023-07-18,65.45780944824219,57.34623336791992,56.66200256347656
1120,1120,1120,2023-07-19,65.48755645751953,57.09832382202149,56.20585250854492
1121,1121,1121,2023-07-20,67.37165832519531,57.92137908935547,57.237152099609375
1122,1122,1122,2023-07-21,65.92387390136719,59.42866134643555,56.21576690673828
1123,1123,1123,2023-07-24,66.00320434570312,58.030460357666016,55.49187088012695
