,Unnamed: 0.1,Unnamed: 0,Date,YUM,YUM_6m,YUM_12m
758,758,758,2022-02-07,120.45469665527344,117.71971893310548,119.04869079589844
759,759,759,2022-02-08,120.34877014160156,120.54136657714844,119.645751953125
760,760,760,2022-02-09,122.97781372070312,119.01016235351562,121.66810607910156
761,761,761,2022-02-10,119.55908203125,120.56063842773438,117.53675079345705
762,762,762,2022-02-11,117.5560073852539,120.71472930908205,115.69737243652344
763,763,763,2022-02-14,116.91078186035156,120.63766479492188,115.3892059326172
764,764,764,2022-02-15,118.4516143798828,120.45469665527344,117.71971893310548
765,765,765,2022-02-16,118.78866577148438,120.34877014160156,120.54136657714844
766,766,766,2022-02-17,119.46590423583984,122.97781372070312,119.01016235351562
767,767,767,2022-02-18,121.7104949951172,119.55908203125,120.56063842773438
768,768,768,2022-02-22,120.03673553466795,117.5560073852539,120.71472930908205
769,769,769,2022-02-23,117.63733673095705,116.91078186035156,120.63766479492188
770,770,770,2022-02-24,117.41482543945312,118.4516143798828,120.45469665527344
771,771,771,2022-02-25,119.69811248779295,118.78866577148438,120.34877014160156
772,772,772,2022-02-28,118.59516143798828,119.46590423583984,122.97781372070312
773,773,773,2022-03-01,116.1183853149414,121.7104949951172,119.55908203125
774,774,774,2022-03-02,118.03401947021484,120.03673553466795,117.5560073852539
775,775,775,2022-03-03,115.80878448486328,117.63733673095705,116.91078186035156
776,776,776,2022-03-04,114.87033081054688,117.41482543945312,118.4516143798828
777,777,777,2022-03-07,109.61685180664062,119.69811248779295,118.78866577148438
778,778,778,2022-03-08,111.49378204345705,118.59516143798828,119.46590423583984
779,779,779,2022-03-09,112.2484130859375,116.1183853149414,121.7104949951172
780,780,780,2022-03-10,112.05491638183594,118.03401947021484,120.03673553466795
781,781,781,2022-03-11,112.4806137084961,115.80878448486328,117.63733673095705
782,782,782,2022-03-14,109.7329330444336,114.87033081054688,117.41482543945312
783,783,783,2022-03-15,110.92295837402344,109.61685180664062,119.69811248779295
784,784,784,2022-03-16,115.66366577148438,111.49378204345705,118.59516143798828
785,785,785,2022-03-17,115.16058349609376,112.2484130859375,116.1183853149414
786,786,786,2022-03-18,118.02434539794922,112.05491638183594,118.03401947021484
787,787,787,2022-03-21,114.68650817871094,112.4806137084961,115.80878448486328
788,788,788,2022-03-22,114.8122787475586,109.7329330444336,114.87033081054688
789,789,789,2022-03-23,112.19037628173828,110.92295837402344,109.61685180664062
790,790,790,2022-03-24,115.80878448486328,115.66366577148438,111.49378204345705
791,791,791,2022-03-25,115.73139190673828,115.16058349609376,112.2484130859375
792,792,792,2022-03-28,117.25035095214844,118.02434539794922,112.05491638183594
793,793,793,2022-03-29,118.2468719482422,114.68650817871094,112.4806137084961
794,794,794,2022-03-30,116.91172790527344,114.8122787475586,109.7329330444336
795,795,795,2022-03-31,114.67681884765624,112.19037628173828,110.92295837402344
796,796,796,2022-04-01,114.9573974609375,115.80878448486328,115.66366577148438
797,797,797,2022-04-04,113.87379455566406,115.73139190673828,115.16058349609376
798,798,798,2022-04-05,113.81576538085938,117.25035095214844,118.02434539794922
799,799,799,2022-04-06,114.76390838623048,118.2468719482422,114.68650817871094
800,800,800,2022-04-07,116.48602294921876,116.91172790527344,114.8122787475586
801,801,801,2022-04-08,115.29601287841795,114.67681884765624,112.19037628173828
802,802,802,2022-04-11,114.46397399902344,114.9573974609375,115.80878448486328
803,803,803,2022-04-12,115.99262237548828,113.87379455566406,115.73139190673828
804,804,804,2022-04-13,117.90825653076172,113.81576538085938,117.25035095214844
805,805,805,2022-04-14,118.97249603271484,114.76390838623048,118.2468719482422
806,806,806,2022-04-18,119.16597747802734,116.48602294921876,116.91172790527344
807,807,807,2022-04-19,120.58820343017578,115.29601287841795,114.67681884765624
808,808,808,2022-04-20,121.6137466430664,114.46397399902344,114.9573974609375
809,809,809,2022-04-21,120.39470672607422,115.99262237548828,113.87379455566406
810,810,810,2022-04-22,118.42100524902344,117.90825653076172,113.81576538085938
811,811,811,2022-04-25,117.32774353027344,118.97249603271484,114.76390838623048
812,812,812,2022-04-26,112.8966293334961,119.16597747802734,116.48602294921876
813,813,813,2022-04-27,113.09981536865234,120.58820343017578,115.29601287841795
814,814,814,2022-04-28,115.6346435546875,121.6137466430664,114.46397399902344
815,815,815,2022-04-29,113.20624542236328,120.39470672607422,115.99262237548828
816,816,816,2022-05-02,111.99686431884766,118.42100524902344,117.90825653076172
817,817,817,2022-05-03,111.32929229736328,117.32774353027344,118.97249603271484
818,818,818,2022-05-04,114.63812255859376,112.8966293334961,119.16597747802734
819,819,819,2022-05-05,111.8614273071289,113.09981536865234,120.58820343017578
820,820,820,2022-05-06,111.6388931274414,115.6346435546875,121.6137466430664
821,821,821,2022-05-09,106.52085876464844,113.20624542236328,120.39470672607422
822,822,822,2022-05-10,107.14005279541016,111.99686431884766,118.42100524902344
823,823,823,2022-05-11,105.3598861694336,111.32929229736328,117.32774353027344
824,824,824,2022-05-12,106.91754913330078,114.63812255859376,112.8966293334961
825,825,825,2022-05-13,109.1621322631836,111.8614273071289,113.09981536865234
826,826,826,2022-05-16,108.53325653076172,111.6388931274414,115.6346435546875
827,827,827,2022-05-17,108.81382751464844,106.52085876464844,113.20624542236328
828,828,828,2022-05-18,105.90167236328124,107.14005279541016,111.99686431884766
829,829,829,2022-05-19,106.39508819580078,105.3598861694336,111.32929229736328
830,830,830,2022-05-20,108.28170013427734,106.91754913330078,114.63812255859376
831,831,831,2022-05-23,110.11993408203124,109.1621322631836,111.8614273071289
832,832,832,2022-05-24,110.36180877685548,108.53325653076172,111.6388931274414
833,833,833,2022-05-25,111.83240509033205,108.81382751464844,106.52085876464844
834,834,834,2022-05-26,114.49646759033205,105.90167236328124,107.14005279541016
835,835,835,2022-05-27,116.45074462890624,106.39508819580078,105.3598861694336
836,836,836,2022-05-31,118.1036376953125,108.28170013427734,106.91754913330078
837,837,837,2022-06-01,116.11044311523438,110.11993408203124,109.1621322631836
838,838,838,2022-06-02,116.966064453125,110.36180877685548,108.53325653076172
839,839,839,2022-06-03,115.3326416015625,111.83240509033205,108.81382751464844
840,840,840,2022-06-06,116.07157135009766,114.49646759033205,105.90167236328124
841,841,841,2022-06-07,116.8785629272461,116.45074462890624,106.39508819580078
842,842,842,2022-06-08,117.17024230957033,118.1036376953125,108.28170013427734
843,843,843,2022-06-09,114.06865692138672,116.11044311523438,110.11993408203124
844,844,844,2022-06-10,111.2393035888672,116.966064453125,110.36180877685548
845,845,845,2022-06-13,108.01131439208984,115.3326416015625,111.83240509033205
846,846,846,2022-06-14,107.17515563964844,116.07157135009766,114.49646759033205
847,847,847,2022-06-15,108.79886627197266,116.8785629272461,116.45074462890624
848,848,848,2022-06-16,106.1153564453125,117.17024230957033,118.1036376953125
849,849,849,2022-06-17,106.4653778076172,114.06865692138672,116.11044311523438
850,850,850,2022-06-21,108.47801208496094,111.2393035888672,116.966064453125
851,851,851,2022-06-22,108.37106323242188,108.01131439208984,115.3326416015625
852,852,852,2022-06-23,109.21694946289062,107.17515563964844,116.07157135009766
853,853,853,2022-06-24,111.24901580810548,108.79886627197266,116.8785629272461
854,854,854,2022-06-27,113.01859283447266,106.1153564453125,117.17024230957033
855,855,855,2022-06-28,110.33507537841795,106.4653778076172,114.06865692138672
856,856,856,2022-06-29,110.67537689208984,108.47801208496094,111.2393035888672
857,857,857,2022-06-30,110.36424255371094,108.37106323242188,108.01131439208984
858,858,858,2022-07-01,113.47555541992188,109.21694946289062,107.17515563964844
859,859,859,2022-07-05,114.07838439941406,111.24901580810548,108.79886627197266
860,860,860,2022-07-06,113.59224700927734,113.01859283447266,106.1153564453125
861,861,861,2022-07-07,114.47701263427734,110.33507537841795,106.4653778076172
862,862,862,2022-07-08,114.02976989746094,110.67537689208984,108.47801208496094
863,863,863,2022-07-11,113.31027221679688,110.36424255371094,108.37106323242188
864,864,864,2022-07-12,112.61994171142578,113.47555541992188,109.21694946289062
865,865,865,2022-07-13,113.76725769042967,114.07838439941406,111.24901580810548
866,866,866,2022-07-14,113.61167907714844,113.59224700927734,113.01859283447266
867,867,867,2022-07-15,114.87564849853516,114.47701263427734,110.33507537841795
868,868,868,2022-07-18,115.1965103149414,114.02976989746094,110.67537689208984
869,869,869,2022-07-19,116.58688354492188,113.31027221679688,110.36424255371094
870,870,870,2022-07-20,117.4619369506836,112.61994171142578,113.47555541992188
871,871,871,2022-07-21,116.91746520996094,113.76725769042967,114.07838439941406
872,872,872,2022-07-22,116.13961791992188,113.61167907714844,113.59224700927734
873,873,873,2022-07-25,113.80614471435548,114.87564849853516,114.47701263427734
874,874,874,2022-07-26,114.57423400878906,115.1965103149414,114.02976989746094
875,875,875,2022-07-27,117.17024230957033,116.58688354492188,113.31027221679688
876,876,876,2022-07-28,119.3092803955078,117.4619369506836,112.61994171142578
877,877,877,2022-07-29,119.1439971923828,116.91746520996094,113.76725769042967
878,878,878,2022-08-01,119.33844757080078,116.13961791992188,113.61167907714844
879,879,879,2022-08-02,118.74534606933594,113.80614471435548,114.87564849853516
880,880,880,2022-08-03,116.4896469116211,114.57423400878906,115.1965103149414
881,881,881,2022-08-04,116.6938247680664,117.17024230957033,116.58688354492188
882,882,882,2022-08-05,115.13816833496094,119.3092803955078,117.4619369506836
883,883,883,2022-08-08,115.21595001220705,119.1439971923828,116.91746520996094
884,884,884,2022-08-09,113.68946838378906,119.33844757080078,116.13961791992188
885,885,885,2022-08-10,115.87710571289062,118.74534606933594,113.80614471435548
886,886,886,2022-08-11,114.44784545898438,116.4896469116211,114.57423400878906
887,887,887,2022-08-12,114.88538360595705,116.6938247680664,117.17024230957033
888,888,888,2022-08-15,114.96316528320312,115.13816833496094,119.3092803955078
889,889,889,2022-08-16,115.74097442626952,115.21595001220705,119.1439971923828
890,890,890,2022-08-17,115.80905151367188,113.68946838378906,119.33844757080078
891,891,891,2022-08-18,114.6811981201172,115.87710571289062,118.74534606933594
892,892,892,2022-08-19,113.41722869873048,114.44784545898438,116.4896469116211
893,893,893,2022-08-22,111.56015014648438,114.88538360595705,116.6938247680664
894,894,894,2022-08-23,111.5309829711914,114.96316528320312,115.13816833496094
895,895,895,2022-08-24,111.49209594726562,115.74097442626952,115.21595001220705
896,896,896,2022-08-25,113.58251953125,115.80905151367188,113.68946838378906
897,897,897,2022-08-26,109.58637237548828,114.6811981201172,115.87710571289062
898,898,898,2022-08-29,109.6352081298828,113.41722869873048,114.44784545898438
899,899,899,2022-08-30,108.23802947998048,111.56015014648438,114.88538360595705
900,900,900,2022-08-31,108.6874771118164,111.5309829711914,114.96316528320312
901,901,901,2022-09-01,111.63818359375,111.49209594726562,115.74097442626952
902,902,902,2022-09-02,110.1530532836914,113.58251953125,115.80905151367188
903,903,903,2022-09-06,109.97718048095705,109.58637237548828,114.6811981201172
904,904,904,2022-09-07,112.67385864257812,109.6352081298828,113.41722869873048
905,905,905,2022-09-08,113.6899871826172,108.23802947998048,111.56015014648438
906,906,906,2022-09-09,113.42618560791016,108.6874771118164,111.5309829711914
907,907,907,2022-09-12,114.56932830810548,111.63818359375,111.49209594726562
908,908,908,2022-09-13,110.97379302978516,110.1530532836914,113.58251953125
909,909,909,2022-09-14,112.18533325195312,109.97718048095705,109.58637237548828
910,910,910,2022-09-15,112.51752471923828,112.67385864257812,109.6352081298828
911,911,911,2022-09-16,113.0646743774414,113.6899871826172,108.23802947998048
912,912,912,2022-09-19,113.49459075927734,113.42618560791016,108.6874771118164
913,913,913,2022-09-20,112.60545349121094,114.56932830810548,111.63818359375
914,914,914,2022-09-21,109.98695373535156,110.97379302978516,110.1530532836914
915,915,915,2022-09-22,108.24779510498048,112.18533325195312,109.97718048095705
916,916,916,2022-09-23,108.11101531982422,112.51752471923828,112.67385864257812
917,917,917,2022-09-26,106.65519714355467,113.0646743774414,113.6899871826172
918,918,918,2022-09-27,105.29708862304688,113.49459075927734,113.42618560791016
919,919,919,2022-09-28,105.6390609741211,112.60545349121094,114.56932830810548
920,920,920,2022-09-29,104.74994659423828,109.98695373535156,110.97379302978516
921,921,921,2022-09-30,103.89990234375,108.24779510498048,112.18533325195312
922,922,922,2022-10-03,106.60635375976562,108.11101531982422,112.51752471923828
923,923,923,2022-10-04,108.85357666015624,106.65519714355467,113.0646743774414
924,924,924,2022-10-05,109.75245666503906,105.29708862304688,113.49459075927734
925,925,925,2022-10-06,107.5931625366211,105.6390609741211,112.60545349121094
926,926,926,2022-10-07,106.43048095703124,104.74994659423828,109.98695373535156
927,927,927,2022-10-10,105.31664276123048,103.89990234375,108.24779510498048
928,928,928,2022-10-11,102.8349151611328,106.60635375976562,108.11101531982422
929,929,929,2022-10-12,103.11827087402344,108.85357666015624,106.65519714355467
930,930,930,2022-10-13,107.16326904296876,109.75245666503906,105.29708862304688
931,931,931,2022-10-14,104.32003784179688,107.5931625366211,105.6390609741211
932,932,932,2022-10-17,107.45638275146484,106.43048095703124,104.74994659423828
933,933,933,2022-10-18,108.92196655273438,105.31664276123048,103.89990234375
934,934,934,2022-10-19,107.91560363769533,102.8349151611328,106.60635375976562
935,935,935,2022-10-20,107.14373016357422,103.11827087402344,108.85357666015624
936,936,936,2022-10-21,108.48228454589844,107.16326904296876,109.75245666503906
937,937,937,2022-10-24,106.2741470336914,104.32003784179688,107.5931625366211
938,938,938,2022-10-25,108.6874771118164,107.45638275146484,106.43048095703124
939,939,939,2022-10-26,109.69384002685548,108.92196655273438,105.31664276123048
940,940,940,2022-10-27,111.29621124267578,107.91560363769533,102.8349151611328
941,941,941,2022-10-28,115.17510223388672,107.14373016357422,103.11827087402344
942,942,942,2022-10-31,115.53662109375,108.48228454589844,107.16326904296876
943,943,943,2022-11-01,115.4389190673828,106.2741470336914,104.32003784179688
944,944,944,2022-11-02,114.6768035888672,108.6874771118164,107.45638275146484
945,945,945,2022-11-03,116.7579345703125,109.69384002685548,108.92196655273438
946,946,946,2022-11-04,118.98562622070312,111.29621124267578,107.91560363769533
947,947,947,2022-11-07,119.69886779785156,115.17510223388672,107.14373016357422
948,948,948,2022-11-08,119.57184600830078,115.53662109375,108.48228454589844
949,949,949,2022-11-09,119.24943542480467,115.4389190673828,106.2741470336914
950,950,950,2022-11-10,121.28168487548828,114.6768035888672,108.6874771118164
951,951,951,2022-11-11,120.5000457763672,116.7579345703125,109.69384002685548
952,952,952,2022-11-14,119.78680419921876,118.98562622070312,111.29621124267578
953,953,953,2022-11-15,120.4805145263672,119.69886779785156,115.17510223388672
954,954,954,2022-11-16,121.11559295654295,119.57184600830078,115.53662109375
955,955,955,2022-11-17,119.95289611816406,119.24943542480467,115.4389190673828
956,956,956,2022-11-18,121.75067901611328,121.28168487548828,114.6768035888672
957,957,957,2022-11-21,121.1742172241211,120.5000457763672,116.7579345703125
958,958,958,2022-11-22,122.0731201171875,119.78680419921876,118.98562622070312
959,959,959,2022-11-23,123.60430145263672,120.4805145263672,119.69886779785156
960,960,960,2022-11-25,124.1932144165039,121.11559295654295,119.57184600830078
961,961,961,2022-11-28,124.11469268798828,119.95289611816406,119.24943542480467
962,962,962,2022-11-29,123.71227264404295,121.75067901611328,121.28168487548828
963,963,963,2022-11-30,126.2838897705078,121.1742172241211,120.5000457763672
964,964,964,2022-12-01,126.8041000366211,122.0731201171875,119.78680419921876
965,965,965,2022-12-02,127.2850341796875,123.60430145263672,120.4805145263672
966,966,966,2022-12-05,128.49234008789062,124.1932144165039,121.11559295654295
967,967,967,2022-12-06,128.20767211914062,124.11469268798828,119.95289611816406
968,968,968,2022-12-07,125.90108489990234,123.71227264404295,121.75067901611328
969,969,969,2022-12-08,127.45191192626952,126.2838897705078,121.1742172241211
970,970,970,2022-12-09,125.35142517089844,126.8041000366211,122.0731201171875
971,971,971,2022-12-12,127.24577331542967,127.2850341796875,123.60430145263672
972,972,972,2022-12-13,127.7463607788086,128.49234008789062,124.1932144165039
973,973,973,2022-12-14,128.79660034179688,128.20767211914062,124.11469268798828
974,974,974,2022-12-15,128.04083251953125,125.90108489990234,123.71227264404295
975,975,975,2022-12-16,126.98076629638672,127.45191192626952,126.2838897705078
976,976,976,2022-12-19,126.0090560913086,125.35142517089844,126.8041000366211
977,977,977,2022-12-20,126.21517181396484,127.24577331542967,127.2850341796875
978,978,978,2022-12-21,126.40166473388672,127.7463607788086,128.49234008789062
979,979,979,2022-12-22,126.44093322753906,128.79660034179688,128.20767211914062
980,980,980,2022-12-23,126.5194320678711,128.04083251953125,125.90108489990234
981,981,981,2022-12-27,127.50098419189452,126.98076629638672,127.45191192626952
982,982,982,2022-12-28,126.921875,126.0090560913086,125.35142517089844
983,983,983,2022-12-29,127.5893096923828,126.21517181396484,127.24577331542967
984,984,984,2022-12-30,125.714599609375,126.40166473388672,127.7463607788086
985,985,985,2023-01-03,124.6152801513672,126.44093322753906,128.79660034179688
986,986,986,2023-01-04,126.3035125732422,126.5194320678711,128.04083251953125
987,987,987,2023-01-05,125.34160614013672,127.50098419189452,126.98076629638672
988,988,988,2023-01-06,127.88377380371094,126.921875,126.0090560913086
989,989,989,2023-01-09,127.3635711669922,127.5893096923828,126.21517181396484
990,990,990,2023-01-10,127.01021575927734,125.714599609375,126.40166473388672
991,991,991,2023-01-11,127.29486083984376,124.6152801513672,126.44093322753906
992,992,992,2023-01-12,126.50963592529295,126.3035125732422,126.5194320678711
993,993,993,2023-01-13,127.81507873535156,125.34160614013672,127.50098419189452
994,994,994,2023-01-17,127.92304229736328,127.88377380371094,126.921875
995,995,995,2023-01-18,126.34276580810548,127.3635711669922,127.5893096923828
996,996,996,2023-01-19,123.72209167480467,127.01021575927734,125.714599609375
997,997,997,2023-01-20,124.29137420654295,127.29486083984376,124.6152801513672
998,998,998,2023-01-23,124.33063507080078,126.50963592529295,126.3035125732422
999,999,999,2023-01-24,126.13664245605467,127.81507873535156,125.34160614013672
1000,1000,1000,2023-01-25,126.8139190673828,127.92304229736328,127.88377380371094
1001,1001,1001,2023-01-26,126.65686798095705,126.34276580810548,127.3635711669922
1002,1002,1002,2023-01-27,125.76367950439452,123.72209167480467,127.01021575927734
1003,1003,1003,2023-01-30,126.65686798095705,124.29137420654295,127.29486083984376
1004,1004,1004,2023-01-31,128.09971618652344,124.33063507080078,126.50963592529295
1005,1005,1005,2023-02-01,126.62741088867188,126.13664245605467,127.81507873535156
1006,1006,1006,2023-02-02,125.84220123291016,126.8139190673828,127.92304229736328
1007,1007,1007,2023-02-03,124.66436004638672,126.65686798095705,126.34276580810548
1008,1008,1008,2023-02-06,126.67649841308594,125.76367950439452,123.72209167480467
1009,1009,1009,2023-02-07,126.9513168334961,126.65686798095705,124.29137420654295
1010,1010,1010,2023-02-08,128.99290466308594,128.09971618652344,124.33063507080078
1011,1011,1011,2023-02-09,128.73773193359375,126.62741088867188,126.13664245605467
1012,1012,1012,2023-02-10,128.8849334716797,125.84220123291016,126.8139190673828
1013,1013,1013,2023-02-13,130.07260131835938,124.66436004638672,126.65686798095705
1014,1014,1014,2023-02-14,128.413818359375,126.67649841308594,125.76367950439452
1015,1015,1015,2023-02-15,129.23829650878906,126.9513168334961,126.65686798095705
1016,1016,1016,2023-02-16,129.28738403320312,128.99290466308594,128.09971618652344
1017,1017,1017,2023-02-17,129.60145568847656,128.73773193359375,126.62741088867188
1018,1018,1018,2023-02-21,128.7879638671875,128.8849334716797,125.84220123291016
1019,1019,1019,2023-02-22,127.50609588623048,130.07260131835938,124.66436004638672
1020,1020,1020,2023-02-23,126.87503051757812,128.413818359375,126.67649841308594
1021,1021,1021,2023-02-24,125.06069946289062,129.23829650878906,126.9513168334961
1022,1022,1022,2023-02-27,124.80432891845705,129.28738403320312,128.99290466308594
1023,1023,1023,2023-02-28,125.38609313964844,129.60145568847656,128.73773193359375
1024,1024,1024,2023-03-01,124.43948364257812,128.7879638671875,128.8849334716797
1025,1025,1025,2023-03-02,126.8848876953125,127.50609588623048,130.07260131835938
1026,1026,1026,2023-03-03,127.86107635498048,126.87503051757812,128.413818359375
1027,1027,1027,2023-03-06,127.4962387084961,125.06069946289062,129.23829650878906
1028,1028,1028,2023-03-07,125.14944458007812,124.80432891845705,129.28738403320312
1029,1029,1029,2023-03-08,125.01139831542967,125.38609313964844,129.60145568847656
1030,1030,1030,2023-03-09,124.29158782958984,124.43948364257812,128.7879638671875
1031,1031,1031,2023-03-10,122.8420867919922,126.8848876953125,127.50609588623048
1032,1032,1032,2023-03-13,123.14776611328124,127.86107635498048,126.87503051757812
1033,1033,1033,2023-03-14,124.93251037597656,127.4962387084961,125.06069946289062
1034,1034,1034,2023-03-15,125.35651397705078,125.14944458007812,124.80432891845705
1035,1035,1035,2023-03-16,126.2735366821289,125.01139831542967,125.38609313964844
1036,1036,1036,2023-03-17,125.08041381835938,124.29158782958984,124.43948364257812
1037,1037,1037,2023-03-20,127.08210754394533,122.8420867919922,126.8848876953125
1038,1038,1038,2023-03-21,126.75670623779295,123.14776611328124,127.86107635498048
1039,1039,1039,2023-03-22,125.85940551757812,124.93251037597656,127.4962387084961
1040,1040,1040,2023-03-23,125.89884185791016,125.35651397705078,125.14944458007812
1041,1041,1041,2023-03-24,126.04674530029295,126.2735366821289,125.01139831542967
1042,1042,1042,2023-03-27,126.50032806396484,125.08041381835938,124.29158782958984
1043,1043,1043,2023-03-28,126.7073974609375,127.08210754394533,122.8420867919922
1044,1044,1044,2023-03-29,126.61865997314452,126.75670623779295,123.14776611328124
1045,1045,1045,2023-03-30,127.52581787109376,125.85940551757812,124.93251037597656
1046,1046,1046,2023-03-31,130.2374725341797,125.89884185791016,125.35651397705078
1047,1047,1047,2023-04-03,131.35169982910156,126.04674530029295,126.2735366821289
1048,1048,1048,2023-04-04,129.76416015625,126.50032806396484,125.08041381835938
1049,1049,1049,2023-04-05,130.09939575195312,126.7073974609375,127.08210754394533
1050,1050,1050,2023-04-06,130.25718688964844,126.61865997314452,126.75670623779295
1051,1051,1051,2023-04-10,129.27113342285156,127.52581787109376,125.85940551757812
1052,1052,1052,2023-04-11,129.7345733642578,130.2374725341797,125.89884185791016
1053,1053,1053,2023-04-12,130.1388397216797,131.35169982910156,126.04674530029295
1054,1054,1054,2023-04-13,132.78146362304688,129.76416015625,126.50032806396484
1055,1055,1055,2023-04-14,132.9984130859375,130.09939575195312,126.7073974609375
1056,1056,1056,2023-04-17,135.1874237060547,130.25718688964844,126.61865997314452
1057,1057,1057,2023-04-18,135.66073608398438,129.27113342285156,127.52581787109376
1058,1058,1058,2023-04-19,135.20713806152344,129.7345733642578,130.2374725341797
1059,1059,1059,2023-04-20,135.58184814453125,130.1388397216797,131.35169982910156
1060,1060,1060,2023-04-21,136.40028381347656,132.78146362304688,129.76416015625
1061,1061,1061,2023-04-24,136.96231079101562,132.9984130859375,130.09939575195312
1062,1062,1062,2023-04-25,135.8875274658203,135.1874237060547,130.25718688964844
1063,1063,1063,2023-04-26,136.084716796875,135.66073608398438,129.27113342285156
1064,1064,1064,2023-04-27,137.84976196289062,135.20713806152344,129.7345733642578
1065,1065,1065,2023-04-28,138.61888122558594,135.58184814453125,130.1388397216797
1066,1066,1066,2023-05-01,140.24586486816406,136.40028381347656,132.78146362304688
1067,1067,1067,2023-05-02,140.90650939941406,136.96231079101562,132.9984130859375
1068,1068,1068,2023-05-03,135.39450073242188,135.8875274658203,135.1874237060547
1069,1069,1069,2023-05-04,134.41831970214844,136.084716796875,135.66073608398438
1070,1070,1070,2023-05-05,135.57199096679688,137.84976196289062,135.20713806152344
1071,1071,1071,2023-05-08,134.62538146972656,138.61888122558594,135.58184814453125
1072,1072,1072,2023-05-09,135.69032287597656,140.24586486816406,136.40028381347656
1073,1073,1073,2023-05-10,135.81851196289062,140.90650939941406,136.96231079101562
1074,1074,1074,2023-05-11,135.424072265625,135.39450073242188,135.8875274658203
1075,1075,1075,2023-05-12,136.5777587890625,134.41831970214844,136.084716796875
1076,1076,1076,2023-05-15,135.85794067382812,135.57199096679688,137.84976196289062
1077,1077,1077,2023-05-16,136.843994140625,134.62538146972656,138.61888122558594
1078,1078,1078,2023-05-17,135.30575561523438,135.69032287597656,140.24586486816406
1079,1079,1079,2023-05-18,136.5186004638672,135.81851196289062,140.90650939941406
1080,1080,1080,2023-05-19,136.35096740722656,135.424072265625,135.39450073242188
1081,1081,1081,2023-05-22,133.0279998779297,136.5777587890625,134.41831970214844
1082,1082,1082,2023-05-23,129.61624145507812,135.85794067382812,135.57199096679688
1083,1083,1083,2023-05-24,129.04432678222656,136.843994140625,134.62538146972656
1084,1084,1084,2023-05-25,128.44284057617188,135.30575561523438,135.69032287597656
1085,1085,1085,2023-05-26,128.64593505859375,136.5186004638672,135.81851196289062
1086,1086,1086,2023-05-30,126.59528350830078,136.35096740722656,135.424072265625
1087,1087,1087,2023-05-31,127.48688507080078,133.0279998779297,136.5777587890625
1088,1088,1088,2023-06-01,131.0135955810547,129.61624145507812,135.85794067382812
1089,1089,1089,2023-06-02,133.27227783203125,129.04432678222656,136.843994140625
1090,1090,1090,2023-06-05,132.91563415527344,128.44284057617188,135.30575561523438
1091,1091,1091,2023-06-06,131.63771057128906,128.64593505859375,136.5186004638672
1092,1092,1092,2023-06-07,131.2018280029297,126.59528350830078,136.35096740722656
1093,1093,1093,2023-06-08,131.95469665527344,127.48688507080078,133.0279998779297
1094,1094,1094,2023-06-09,132.19247436523438,131.0135955810547,129.61624145507812
1095,1095,1095,2023-06-12,133.371337890625,133.27227783203125,129.04432678222656
1096,1096,1096,2023-06-13,134.70872497558594,132.91563415527344,128.44284057617188
1097,1097,1097,2023-06-14,135.0752716064453,131.63771057128906,128.64593505859375
1098,1098,1098,2023-06-15,137.89862060546875,131.2018280029297,126.59528350830078
1099,1099,1099,2023-06-16,137.28440856933594,131.95469665527344,127.48688507080078
1100,1100,1100,2023-06-20,134.55023193359375,132.19247436523438,131.0135955810547
1101,1101,1101,2023-06-21,135.4616241455078,133.371337890625,133.27227783203125
1102,1102,1102,2023-06-22,135.0653533935547,134.70872497558594,132.91563415527344
1103,1103,1103,2023-06-23,134.332275390625,135.0752716064453,131.63771057128906
1104,1104,1104,2023-06-26,132.97508239746094,137.89862060546875,131.2018280029297
1105,1105,1105,2023-06-27,133.0246124267578,137.28440856933594,131.95469665527344
1106,1106,1106,2023-06-28,133.89637756347656,134.55023193359375,132.19247436523438
1107,1107,1107,2023-06-29,135.97674560546875,135.4616241455078,133.371337890625
1108,1108,1108,2023-06-30,137.2546844482422,135.0653533935547,134.70872497558594
1109,1109,1109,2023-07-03,135.98666381835938,134.332275390625,135.0752716064453
1110,1110,1110,2023-07-05,135.3823699951172,132.97508239746094,137.89862060546875
1111,1111,1111,2023-07-06,132.6481475830078,133.0246124267578,137.28440856933594
1112,1112,1112,2023-07-07,132.20237731933594,133.89637756347656,134.55023193359375
1113,1113,1113,2023-07-10,133.54965209960938,135.97674560546875,135.4616241455078
1114,1114,1114,2023-07-11,132.91563415527344,137.2546844482422,135.0653533935547
1115,1115,1115,2023-07-12,133.8369598388672,135.98666381835938,134.332275390625
1116,1116,1116,2023-07-13,134.6790008544922,135.3823699951172,132.97508239746094
1117,1117,1117,2023-07-14,134.2926483154297,132.6481475830078,133.0246124267578
1118,1118,1118,2023-07-17,134.47096252441406,132.20237731933594,133.89637756347656
1119,1119,1119,2023-07-18,132.58872985839844,133.54965209960938,135.97674560546875
1120,1120,1120,2023-07-19,134.6591796875,132.91563415527344,137.2546844482422
1121,1121,1121,2023-07-20,134.60964965820312,133.8369598388672,135.98666381835938
1122,1122,1122,2023-07-21,136.25411987304688,134.6790008544922,135.3823699951172
1123,1123,1123,2023-07-24,136.65040588378906,134.2926483154297,132.6481475830078
1124,1124,1124,2023-07-25,135.7092742919922,134.47096252441406,132.20237731933594
1125,1125,1125,2023-07-26,136.01637268066406,132.58872985839844,133.54965209960938
