,Unnamed: 0.1,Unnamed: 0,Date,ECL,ECL_6m,ECL_12m
762,762,762,2022-02-11,179.7082061767578,184.4050750732422,180.5170135498047
763,763,763,2022-02-14,178.23680114746094,182.6900177001953,178.8312225341797
764,764,764,2022-02-15,178.568115234375,181.9202117919922,181.33555603027344
765,765,765,2022-02-16,178.1393585205078,181.81300354003903,184.6096954345703
766,766,766,2022-02-17,173.822509765625,186.451416015625,186.76324462890625
767,767,767,2022-02-18,174.07589721679688,182.5633544921875,187.56228637695312
768,768,768,2022-02-22,172.19520568847656,179.7082061767578,184.4050750732422
769,769,769,2022-02-23,168.63845825195312,178.23680114746094,182.6900177001953
770,770,770,2022-02-24,171.4448699951172,178.568115234375,181.9202117919922
771,771,771,2022-02-25,175.69346618652344,178.1393585205078,181.81300354003903
772,772,772,2022-02-28,171.75668334960938,173.822509765625,186.451416015625
773,773,773,2022-03-01,166.1536102294922,174.07589721679688,182.5633544921875
774,774,774,2022-03-02,168.43382263183594,172.19520568847656,179.7082061767578
775,775,775,2022-03-03,166.74801635742188,168.63845825195312,178.23680114746094
776,776,776,2022-03-04,163.8148956298828,171.4448699951172,178.568115234375
777,777,777,2022-03-07,154.47967529296875,175.69346618652344,178.1393585205078
778,778,778,2022-03-08,152.72564697265625,171.75668334960938,173.822509765625
779,779,779,2022-03-09,160.8038787841797,166.1536102294922,174.07589721679688
780,780,780,2022-03-10,158.32876586914062,168.43382263183594,172.19520568847656
781,781,781,2022-03-11,154.79151916503906,166.74801635742188,168.63845825195312
782,782,782,2022-03-14,161.33157348632812,163.8148956298828,171.4448699951172
783,783,783,2022-03-15,164.05906677246094,154.47967529296875,175.69346618652344
784,784,784,2022-03-16,166.93316650390625,152.72564697265625,171.75668334960938
785,785,785,2022-03-17,167.82276916503906,160.8038787841797,166.1536102294922
786,786,786,2022-03-18,167.30465698242188,158.32876586914062,168.43382263183594
787,787,787,2022-03-21,166.89405822753906,154.79151916503906,166.74801635742188
788,788,788,2022-03-22,172.39791870117188,161.33157348632812,163.8148956298828
789,789,789,2022-03-23,169.8463897705078,164.05906677246094,154.47967529296875
790,790,790,2022-03-24,172.3098907470703,166.93316650390625,152.72564697265625
791,791,791,2022-03-25,173.610107421875,167.82276916503906,160.8038787841797
792,792,792,2022-03-28,174.30421447753906,167.30465698242188,158.32876586914062
793,793,793,2022-03-29,178.6055908203125,166.89405822753906,154.79151916503906
794,794,794,2022-03-30,176.3571319580078,172.39791870117188,161.33157348632812
795,795,795,2022-03-31,172.60317993164062,169.8463897705078,164.05906677246094
796,796,796,2022-04-01,176.32781982421875,172.3098907470703,166.93316650390625
797,797,797,2022-04-04,176.0345458984375,173.610107421875,167.82276916503906
798,798,798,2022-04-05,176.15185546875,174.30421447753906,167.30465698242188
799,799,799,2022-04-06,177.20765686035156,178.6055908203125,166.89405822753906
800,800,800,2022-04-07,179.5049591064453,176.3571319580078,172.39791870117188
801,801,801,2022-04-08,178.84999084472656,172.60317993164062,169.8463897705078
802,802,802,2022-04-11,176.4940185546875,176.32781982421875,172.3098907470703
803,803,803,2022-04-12,175.31112670898438,176.0345458984375,173.610107421875
804,804,804,2022-04-13,176.13229370117188,176.15185546875,174.30421447753906
805,805,805,2022-04-14,172.64230346679688,177.20765686035156,178.6055908203125
806,806,806,2022-04-18,171.11724853515625,179.5049591064453,176.3571319580078
807,807,807,2022-04-19,176.7090606689453,178.84999084472656,172.60317993164062
808,808,808,2022-04-20,178.17543029785156,176.4940185546875,176.32781982421875
809,809,809,2022-04-21,175.98565673828125,175.31112670898438,176.0345458984375
810,810,810,2022-04-22,171.27366638183594,176.13229370117188,176.15185546875
811,811,811,2022-04-25,171.67446899414062,172.64230346679688,177.20765686035156
812,812,812,2022-04-26,164.6945037841797,171.11724853515625,179.5049591064453
813,813,813,2022-04-27,166.71810913085938,176.7090606689453,178.84999084472656
814,814,814,2022-04-28,171.38121032714844,178.17543029785156,176.4940185546875
815,815,815,2022-04-29,165.54498291015625,175.98565673828125,175.31112670898438
816,816,816,2022-05-02,161.90835571289062,171.27366638183594,176.13229370117188
817,817,817,2022-05-03,162.6513214111328,171.67446899414062,172.64230346679688
818,818,818,2022-05-04,169.97344970703125,164.6945037841797,171.11724853515625
819,819,819,2022-05-05,162.95440673828125,166.71810913085938,176.7090606689453
820,820,820,2022-05-06,161.4977569580078,171.38121032714844,178.17543029785156
821,821,821,2022-05-09,160.13893127441406,165.54498291015625,175.98565673828125
822,822,822,2022-05-10,156.7662353515625,161.90835571289062,171.27366638183594
823,823,823,2022-05-11,156.65869140625,162.6513214111328,171.67446899414062
824,824,824,2022-05-12,156.1503448486328,169.97344970703125,164.6945037841797
825,825,825,2022-05-13,158.35972595214844,162.95440673828125,166.71810913085938
826,826,826,2022-05-16,155.7690887451172,161.4977569580078,171.38121032714844
827,827,827,2022-05-17,159.28843688964844,160.13893127441406,165.54498291015625
828,828,828,2022-05-18,152.70924377441406,156.7662353515625,161.90835571289062
829,829,829,2022-05-19,154.11695861816406,156.65869140625,162.6513214111328
830,830,830,2022-05-20,155.91574096679688,156.1503448486328,169.97344970703125
831,831,831,2022-05-23,157.4212188720703,158.35972595214844,162.95440673828125
832,832,832,2022-05-24,154.85015869140625,155.7690887451172,161.4977569580078
833,833,833,2022-05-25,154.28317260742188,159.28843688964844,160.13893127441406
834,834,834,2022-05-26,160.5201873779297,152.70924377441406,156.7662353515625
835,835,835,2022-05-27,162.3092041015625,154.11695861816406,156.65869140625
836,836,836,2022-05-31,160.23667907714844,155.91574096679688,156.1503448486328
837,837,837,2022-06-01,159.219970703125,157.4212188720703,158.35972595214844
838,838,838,2022-06-02,169.25006103515625,154.85015869140625,155.7690887451172
839,839,839,2022-06-03,166.63990783691406,154.28317260742188,159.28843688964844
840,840,840,2022-06-06,166.01425170898438,160.5201873779297,152.70924377441406
841,841,841,2022-06-07,166.88429260253906,162.3092041015625,154.11695861816406
842,842,842,2022-06-08,161.29251098632812,160.23667907714844,155.91574096679688
843,843,843,2022-06-09,161.01878356933594,159.219970703125,157.4212188720703
844,844,844,2022-06-10,155.1825408935547,169.25006103515625,154.85015869140625
845,845,845,2022-06-13,149.3658905029297,166.63990783691406,154.28317260742188
846,846,846,2022-06-14,146.9121551513672,166.01425170898438,160.5201873779297
847,847,847,2022-06-15,146.67750549316406,166.88429260253906,162.3092041015625
848,848,848,2022-06-16,142.36636352539062,161.29251098632812,160.23667907714844
849,849,849,2022-06-17,145.3584747314453,161.01878356933594,159.219970703125
850,850,850,2022-06-21,145.77049255371094,155.1825408935547,169.25006103515625
851,851,851,2022-06-22,148.37022399902344,149.3658905029297,166.63990783691406
852,852,852,2022-06-23,151.3623504638672,146.9121551513672,166.01425170898438
853,853,853,2022-06-24,156.62062072753906,146.67750549316406,166.88429260253906
854,854,854,2022-06-27,153.93263244628906,142.36636352539062,161.29251098632812
855,855,855,2022-06-28,150.39114379882812,145.3584747314453,161.01878356933594
856,856,856,2022-06-29,150.5579071044922,145.77049255371094,155.1825408935547
857,857,857,2022-06-30,150.8424072265625,148.37022399902344,149.3658905029297
858,858,858,2022-07-01,154.67819213867188,151.3623504638672,146.9121551513672
859,859,859,2022-07-05,155.02157592773438,156.62062072753906,146.67750549316406
860,860,860,2022-07-06,156.36557006835938,153.93263244628906,142.36636352539062
861,861,861,2022-07-07,155.8750762939453,150.39114379882812,145.3584747314453
862,862,862,2022-07-08,152.6573028564453,150.5579071044922,145.77049255371094
863,863,863,2022-07-11,151.34274291992188,150.8424072265625,148.37022399902344
864,864,864,2022-07-12,154.78611755371094,154.67819213867188,151.3623504638672
865,865,865,2022-07-13,152.6573028564453,155.02157592773438,156.62062072753906
866,866,866,2022-07-14,150.79336547851562,156.36557006835938,153.93263244628906
867,867,867,2022-07-15,152.23545837402344,155.8750762939453,150.39114379882812
868,868,868,2022-07-18,148.83132934570312,152.6573028564453,150.5579071044922
869,869,869,2022-07-19,154.80577087402344,151.34274291992188,150.8424072265625
870,870,870,2022-07-20,156.37538146972656,154.78611755371094,154.67819213867188
871,871,871,2022-07-21,160.24061584472656,152.6573028564453,155.02157592773438
872,872,872,2022-07-22,159.89723205566406,150.79336547851562,156.36557006835938
873,873,873,2022-07-25,159.6814422607422,152.23545837402344,155.8750762939453
874,874,874,2022-07-26,155.3649139404297,148.83132934570312,152.6573028564453
875,875,875,2022-07-27,157.59182739257812,154.80577087402344,151.34274291992188
876,876,876,2022-07-28,159.8776397705078,156.37538146972656,154.78611755371094
877,877,877,2022-07-29,162.03590393066406,160.24061584472656,152.6573028564453
878,878,878,2022-08-01,163.88023376464844,159.89723205566406,150.79336547851562
879,879,879,2022-08-02,162.2222900390625,159.6814422607422,152.23545837402344
880,880,880,2022-08-03,163.860595703125,155.3649139404297,148.83132934570312
881,881,881,2022-08-04,163.6545867919922,157.59182739257812,154.80577087402344
882,882,882,2022-08-05,163.3406524658203,159.8776397705078,156.37538146972656
883,883,883,2022-08-08,161.58465576171875,162.03590393066406,160.24061584472656
884,884,884,2022-08-09,159.94631958007812,163.88023376464844,159.89723205566406
885,885,885,2022-08-10,167.46096801757812,162.2222900390625,159.6814422607422
886,886,886,2022-08-11,167.8828125,163.860595703125,155.3649139404297
887,887,887,2022-08-12,170.78663635253906,163.6545867919922,157.59182739257812
888,888,888,2022-08-15,173.20977783203125,163.3406524658203,159.8776397705078
889,889,889,2022-08-16,173.66104125976562,161.58465576171875,162.03590393066406
890,890,890,2022-08-17,171.63031005859375,159.94631958007812,163.88023376464844
891,891,891,2022-08-18,172.0521697998047,167.46096801757812,162.2222900390625
892,892,892,2022-08-19,168.5204620361328,167.8828125,163.860595703125
893,893,893,2022-08-22,165.92076110839844,170.78663635253906,163.6545867919922
894,894,894,2022-08-23,164.34132385253906,173.20977783203125,163.3406524658203
895,895,895,2022-08-24,165.70492553710938,173.66104125976562,161.58465576171875
896,896,896,2022-08-25,167.6964111328125,171.63031005859375,159.94631958007812
897,897,897,2022-08-26,162.12417602539062,172.0521697998047,167.46096801757812
898,898,898,2022-08-29,161.80044555664062,168.5204620361328,167.8828125
899,899,899,2022-08-30,162.25173950195312,165.92076110839844,170.78663635253906
900,900,900,2022-08-31,160.72132873535156,164.34132385253906,173.20977783203125
901,901,901,2022-09-01,159.3184356689453,165.70492553710938,173.66104125976562
902,902,902,2022-09-02,158.5728759765625,167.6964111328125,171.63031005859375
903,903,903,2022-09-06,159.9365234375,162.12417602539062,172.0521697998047
904,904,904,2022-09-07,167.6768035888672,161.80044555664062,168.5204620361328
905,905,905,2022-09-08,167.6768035888672,162.25173950195312,165.92076110839844
906,906,906,2022-09-09,169.3641357421875,160.72132873535156,164.34132385253906
907,907,907,2022-09-12,171.58126831054688,159.3184356689453,165.70492553710938
908,908,908,2022-09-13,163.14447021484375,158.5728759765625,167.6964111328125
909,909,909,2022-09-14,161.51596069335938,159.9365234375,162.12417602539062
910,910,910,2022-09-15,158.73963928222656,167.6768035888672,161.80044555664062
911,911,911,2022-09-16,154.64877319335938,167.6768035888672,162.25173950195312
912,912,912,2022-09-19,157.27664184570312,169.3641357421875,160.72132873535156
913,913,913,2022-09-20,154.0484161376953,171.58126831054688,159.3184356689453
914,914,914,2022-09-21,149.40293884277344,163.14447021484375,158.5728759765625
915,915,915,2022-09-22,147.1097412109375,161.51596069335938,159.9365234375
916,916,916,2022-09-23,146.90304565429688,158.73963928222656,167.6768035888672
917,917,917,2022-09-26,144.02915954589844,154.64877319335938,167.6768035888672
918,918,918,2022-09-27,141.75563049316406,157.27664184570312,169.3641357421875
919,919,919,2022-09-28,146.38140869140625,154.0484161376953,171.58126831054688
920,920,920,2022-09-29,143.6157989501953,149.40293884277344,163.14447021484375
921,921,921,2022-09-30,142.1394805908203,147.1097412109375,161.51596069335938
922,922,922,2022-10-03,146.7751007080078,146.90304565429688,158.73963928222656
923,923,923,2022-10-04,151.12530517578125,144.02915954589844,154.64877319335938
924,924,924,2022-10-05,148.9305419921875,141.75563049316406,157.27664184570312
925,925,925,2022-10-06,146.3223876953125,146.38140869140625,154.0484161376953
926,926,926,2022-10-07,141.2438507080078,143.6157989501953,149.40293884277344
927,927,927,2022-10-10,139.25576782226562,142.1394805908203,147.1097412109375
928,928,928,2022-10-11,140.44664001464844,146.7751007080078,146.90304565429688
929,929,929,2022-10-12,138.31092834472656,151.12530517578125,144.02915954589844
930,930,930,2022-10-13,141.94264221191406,148.9305419921875,141.75563049316406
931,931,931,2022-10-14,137.32669067382812,146.3223876953125,146.38140869140625
932,932,932,2022-10-17,142.4150390625,141.2438507080078,143.6157989501953
933,933,933,2022-10-18,145.74169921875,139.25576782226562,142.1394805908203
934,934,934,2022-10-19,143.4287872314453,140.44664001464844,146.7751007080078
935,935,935,2022-10-20,139.74786376953125,138.31092834472656,151.12530517578125
936,936,936,2022-10-21,143.60595703125,141.94264221191406,148.9305419921875
937,937,937,2022-10-24,146.08615112304688,137.32669067382812,146.3223876953125
938,938,938,2022-10-25,150.5741729736328,142.4150390625,141.2438507080078
939,939,939,2022-10-26,149.80648803710938,145.74169921875,139.25576782226562
940,940,940,2022-10-27,150.741455078125,143.4287872314453,140.44664001464844
941,941,941,2022-10-28,155.2786865234375,139.74786376953125,138.31092834472656
942,942,942,2022-10-31,154.58973693847656,143.60595703125,141.94264221191406
943,943,943,2022-11-01,140.7222137451172,146.08615112304688,137.32669067382812
944,944,944,2022-11-02,135.06301879882812,150.5741729736328,142.4150390625
945,945,945,2022-11-03,129.27586364746094,149.80648803710938,145.74169921875
946,946,946,2022-11-04,132.62217712402344,150.741455078125,143.4287872314453
947,947,947,2022-11-07,136.13580322265625,155.2786865234375,139.74786376953125
948,948,948,2022-11-08,139.25576782226562,154.58973693847656,143.60595703125
949,949,949,2022-11-09,138.4290008544922,140.7222137451172,146.08615112304688
950,950,950,2022-11-10,149.2356414794922,135.06301879882812,150.5741729736328
951,951,951,2022-11-11,153.22166442871094,129.27586364746094,149.80648803710938
952,952,952,2022-11-14,150.47573852539062,132.62217712402344,150.741455078125
953,953,953,2022-11-15,150.3576202392578,136.13580322265625,155.2786865234375
954,954,954,2022-11-16,147.43453979492188,139.25576782226562,154.58973693847656
955,955,955,2022-11-17,145.5645294189453,138.4290008544922,140.7222137451172
956,956,956,2022-11-18,145.77120971679688,149.2356414794922,135.06301879882812
957,957,957,2022-11-21,145.9779052734375,153.22166442871094,129.27586364746094
958,958,958,2022-11-22,146.56842041015625,150.47573852539062,132.62217712402344
959,959,959,2022-11-23,147.6904296875,150.3576202392578,136.13580322265625
960,960,960,2022-11-25,146.5979461669922,147.43453979492188,139.25576782226562
961,961,961,2022-11-28,143.18275451660156,145.5645294189453,138.4290008544922
962,962,962,2022-11-29,142.62173461914062,145.77120971679688,149.2356414794922
963,963,963,2022-11-30,147.4640350341797,145.9779052734375,153.22166442871094
964,964,964,2022-12-01,149.54074096679688,146.56842041015625,150.47573852539062
965,965,965,2022-12-02,148.96987915039062,147.6904296875,150.3576202392578
966,966,966,2022-12-05,148.0742645263672,146.5979461669922,147.43453979492188
967,967,967,2022-12-06,146.08615112304688,143.18275451660156,145.5645294189453
968,968,968,2022-12-07,145.6334228515625,142.62173461914062,145.77120971679688
969,969,969,2022-12-08,146.81446838378906,147.4640350341797,145.9779052734375
970,970,970,2022-12-09,147.97586059570312,149.54074096679688,146.56842041015625
971,971,971,2022-12-12,148.13331604003906,148.96987915039062,147.6904296875
972,972,972,2022-12-13,150.30841064453125,148.0742645263672,146.5979461669922
973,973,973,2022-12-14,148.06442260742188,146.08615112304688,143.18275451660156
974,974,974,2022-12-15,143.04495239257812,145.6334228515625,142.62173461914062
975,975,975,2022-12-16,141.7753448486328,146.81446838378906,147.4640350341797
976,976,976,2022-12-19,139.49342346191406,147.97586059570312,149.54074096679688
977,977,977,2022-12-20,141.10357666015625,148.13331604003906,148.96987915039062
978,978,978,2022-12-21,142.54583740234375,150.30841064453125,148.0742645263672
979,979,979,2022-12-22,141.31103515625,148.06442260742188,146.08615112304688
980,980,980,2022-12-23,142.7829132080078,143.04495239257812,145.6334228515625
981,981,981,2022-12-27,143.68185424804688,141.7753448486328,146.81446838378906
982,982,982,2022-12-28,142.05191040039062,139.49342346191406,147.97586059570312
983,983,983,2022-12-29,145.91439819335938,141.10357666015625,148.13331604003906
984,984,984,2022-12-30,143.79052734375,142.54583740234375,150.30841064453125
985,985,985,2023-01-03,145.4204864501953,141.31103515625,148.06442260742188
986,986,986,2023-01-04,147.93948364257812,142.7829132080078,143.04495239257812
987,987,987,2023-01-05,143.0694122314453,143.68185424804688,141.7753448486328
988,988,988,2023-01-06,147.64312744140625,142.05191040039062,139.49342346191406
989,989,989,2023-01-09,148.39385986328125,145.91439819335938,141.10357666015625
990,990,990,2023-01-10,150.3498077392578,143.79052734375,142.54583740234375
991,991,991,2023-01-11,152.37489318847656,145.4204864501953,141.31103515625
992,992,992,2023-01-12,151.51547241210938,147.93948364257812,142.7829132080078
993,993,993,2023-01-13,152.55270385742188,143.0694122314453,143.68185424804688
994,994,994,2023-01-17,151.33766174316406,147.64312744140625,142.05191040039062
995,995,995,2023-01-18,148.52230834960938,148.39385986328125,145.91439819335938
996,996,996,2023-01-19,146.79356384277344,150.3498077392578,143.79052734375
997,997,997,2023-01-20,151.0215301513672,152.37489318847656,145.4204864501953
998,998,998,2023-01-23,152.41439819335938,151.51547241210938,147.93948364257812
999,999,999,2023-01-24,151.8019561767578,152.55270385742188,143.0694122314453
1000,1000,1000,2023-01-25,150.54737854003906,151.33766174316406,147.64312744140625
1001,1001,1001,2023-01-26,150.0040740966797,148.52230834960938,148.39385986328125
1002,1002,1002,2023-01-27,150.4782257080078,146.79356384277344,150.3498077392578
1003,1003,1003,2023-01-30,148.63096618652344,151.0215301513672,152.37489318847656
1004,1004,1004,2023-01-31,152.94784545898438,152.41439819335938,151.51547241210938
1005,1005,1005,2023-02-01,153.83688354492188,151.8019561767578,152.55270385742188
1006,1006,1006,2023-02-02,157.3832550048828,150.54737854003906,151.33766174316406
1007,1007,1007,2023-02-03,151.42657470703125,150.0040740966797,148.52230834960938
1008,1008,1008,2023-02-06,149.84600830078125,150.4782257080078,146.79356384277344
1009,1009,1009,2023-02-07,150.43869018554688,148.63096618652344,151.0215301513672
1010,1010,1010,2023-02-08,149.38172912597656,152.94784545898438,152.41439819335938
1011,1011,1011,2023-02-09,143.9979705810547,153.83688354492188,151.8019561767578
1012,1012,1012,2023-02-10,144.24493408203125,157.3832550048828,150.54737854003906
1013,1013,1013,2023-02-13,146.09219360351562,151.42657470703125,150.0040740966797
1014,1014,1014,2023-02-14,156.47442626953125,149.84600830078125,150.4782257080078
1015,1015,1015,2023-02-15,161.95697021484375,150.43869018554688,148.63096618652344
1016,1016,1016,2023-02-16,160.0207977294922,149.38172912597656,152.94784545898438
1017,1017,1017,2023-02-17,160.43568420410156,143.9979705810547,153.83688354492188
1018,1018,1018,2023-02-21,156.26698303222656,144.24493408203125,157.3832550048828
1019,1019,1019,2023-02-22,157.30422973632812,146.09219360351562,151.42657470703125
1020,1020,1020,2023-02-23,156.8695831298828,156.47442626953125,149.84600830078125
1021,1021,1021,2023-02-24,156.65223693847656,161.95697021484375,150.43869018554688
1022,1022,1022,2023-02-27,157.81788635253906,160.0207977294922,149.38172912597656
1023,1023,1023,2023-02-28,157.43263244628906,160.43568420410156,143.9979705810547
1024,1024,1024,2023-03-01,156.59300231933594,156.26698303222656,144.24493408203125
1025,1025,1025,2023-03-02,159.96151733398438,157.30422973632812,146.09219360351562
1026,1026,1026,2023-03-03,161.4136505126953,156.8695831298828,156.47442626953125
1027,1027,1027,2023-03-06,159.04283142089844,156.65223693847656,161.95697021484375
1028,1028,1028,2023-03-07,155.90150451660156,157.81788635253906,160.0207977294922
1029,1029,1029,2023-03-08,157.7981414794922,157.43263244628906,160.43568420410156
1030,1030,1030,2023-03-09,155.73353576660156,156.59300231933594,156.26698303222656
1031,1031,1031,2023-03-10,156.14845275878906,159.96151733398438,157.30422973632812
1032,1032,1032,2023-03-13,155.88174438476562,161.4136505126953,156.8695831298828
1033,1033,1033,2023-03-14,158.6378173828125,159.04283142089844,156.65223693847656
1034,1034,1034,2023-03-15,157.29434204101562,155.90150451660156,157.81788635253906
1035,1035,1035,2023-03-16,156.83993530273438,157.7981414794922,157.43263244628906
1036,1036,1036,2023-03-17,152.7008819580078,155.73353576660156,156.59300231933594
1037,1037,1037,2023-03-20,154.92124938964844,156.14845275878906,159.96151733398438
1038,1038,1038,2023-03-21,156.40811157226562,155.88174438476562,161.4136505126953
1039,1039,1039,2023-03-22,154.24720764160156,158.6378173828125,159.04283142089844
1040,1040,1040,2023-03-23,155.66468811035156,157.29434204101562,155.90150451660156
1041,1041,1041,2023-03-24,158.95562744140625,156.83993530273438,157.7981414794922
1042,1042,1042,2023-03-27,158.8069305419922,152.7008819580078,155.73353576660156
1043,1043,1043,2023-03-28,158.77719116210938,154.92124938964844,156.14845275878906
1044,1044,1044,2023-03-29,160.8092498779297,156.40811157226562,155.88174438476562
1045,1045,1045,2023-03-30,161.85003662109375,154.24720764160156,158.6378173828125
1046,1046,1046,2023-03-31,164.080322265625,155.66468811035156,157.29434204101562
1047,1047,1047,2023-04-03,164.5660400390625,158.95562744140625,156.83993530273438
1048,1048,1048,2023-04-04,163.4261016845703,158.8069305419922,152.7008819580078
1049,1049,1049,2023-04-05,164.64535522460938,158.77719116210938,154.92124938964844
1050,1050,1050,2023-04-06,165.5771026611328,160.8092498779297,156.40811157226562
1051,1051,1051,2023-04-10,164.50657653808594,161.85003662109375,154.24720764160156
1052,1052,1052,2023-04-11,163.69374084472656,164.080322265625,155.66468811035156
1053,1053,1053,2023-04-12,162.81155395507812,164.5660400390625,158.95562744140625
1054,1054,1054,2023-04-13,165.28965759277344,163.4261016845703,158.8069305419922
1055,1055,1055,2023-04-14,162.93048095703125,164.64535522460938,158.77719116210938
1056,1056,1056,2023-04-17,162.51417541503906,165.5771026611328,160.8092498779297
1057,1057,1057,2023-04-18,162.85118103027344,164.50657653808594,161.85003662109375
1058,1058,1058,2023-04-19,163.21795654296875,163.69374084472656,164.080322265625
1059,1059,1059,2023-04-20,162.91067504882812,162.81155395507812,164.5660400390625
1060,1060,1060,2023-04-21,164.1497344970703,165.28965759277344,163.4261016845703
1061,1061,1061,2023-04-24,164.62551879882812,162.93048095703125,164.64535522460938
1062,1062,1062,2023-04-25,162.86111450195312,162.51417541503906,165.5771026611328
1063,1063,1063,2023-04-26,161.1561737060547,162.85118103027344,164.50657653808594
1064,1064,1064,2023-04-27,164.704833984375,163.21795654296875,163.69374084472656
1065,1065,1065,2023-04-28,166.37010192871094,162.91067504882812,162.81155395507812
1066,1066,1066,2023-05-01,167.30186462402344,164.1497344970703,165.28965759277344
1067,1067,1067,2023-05-02,172.7537078857422,164.62551879882812,162.93048095703125
1068,1068,1068,2023-05-03,171.8219451904297,162.86111450195312,162.51417541503906
1069,1069,1069,2023-05-04,170.85052490234375,161.1561737060547,162.85118103027344
1070,1070,1070,2023-05-05,172.1490478515625,164.704833984375,163.21795654296875
1071,1071,1071,2023-05-08,171.31640625,166.37010192871094,162.91067504882812
1072,1072,1072,2023-05-09,171.33624267578125,167.30186462402344,164.1497344970703
1073,1073,1073,2023-05-10,173.39801025390625,172.7537078857422,164.62551879882812
1074,1074,1074,2023-05-11,172.6942138671875,171.8219451904297,162.86111450195312
1075,1075,1075,2023-05-12,172.66448974609375,170.85052490234375,161.1561737060547
1076,1076,1076,2023-05-15,172.22836303710938,172.1490478515625,164.704833984375
1077,1077,1077,2023-05-16,171.04876708984375,171.31640625,166.37010192871094
1078,1078,1078,2023-05-17,172.92222595214844,171.33624267578125,167.30186462402344
1079,1079,1079,2023-05-18,173.41783142089844,173.39801025390625,172.7537078857422
1080,1080,1080,2023-05-19,173.73504638671875,172.6942138671875,171.8219451904297
1081,1081,1081,2023-05-22,171.4750213623047,172.66448974609375,170.85052490234375
1082,1082,1082,2023-05-23,166.06280517578125,172.22836303710938,172.1490478515625
1083,1083,1083,2023-05-24,166.1817626953125,171.04876708984375,171.31640625
1084,1084,1084,2023-05-25,165.2698211669922,172.92222595214844,171.33624267578125
1085,1085,1085,2023-05-26,165.44825744628906,173.41783142089844,173.39801025390625
1086,1086,1086,2023-05-30,164.3479766845703,173.73504638671875,172.6942138671875
1087,1087,1087,2023-05-31,163.6045379638672,171.4750213623047,172.66448974609375
1088,1088,1088,2023-06-01,167.63890075683594,166.06280517578125,172.22836303710938
1089,1089,1089,2023-06-02,171.58404541015625,166.1817626953125,171.04876708984375
1090,1090,1090,2023-06-05,171.88140869140625,165.2698211669922,172.92222595214844
1091,1091,1091,2023-06-06,171.66334533691406,165.44825744628906,173.41783142089844
1092,1092,1092,2023-06-07,173.7152099609375,164.3479766845703,173.73504638671875
1093,1093,1093,2023-06-08,175.4300537109375,163.6045379638672,171.4750213623047
1094,1094,1094,2023-06-09,175.92568969726562,167.63890075683594,166.06280517578125
1095,1095,1095,2023-06-12,177.46209716796875,171.58404541015625,166.1817626953125
1096,1096,1096,2023-06-13,179.8807373046875,171.88140869140625,165.2698211669922
1097,1097,1097,2023-06-14,178.23526000976562,171.66334533691406,165.44825744628906
1098,1098,1098,2023-06-15,180.6241607666016,173.7152099609375,164.3479766845703
1099,1099,1099,2023-06-16,180.9721069335937,175.4300537109375,163.6045379638672
1100,1100,1100,2023-06-20,179.5405731201172,175.92568969726562,167.63890075683594
1101,1101,1101,2023-06-21,179.70957946777344,177.46209716796875,171.58404541015625
1102,1102,1102,2023-06-22,178.81484985351562,179.8807373046875,171.88140869140625
1103,1103,1103,2023-06-23,177.10491943359375,178.23526000976562,171.66334533691406
1104,1104,1104,2023-06-26,179.34173583984375,180.6241607666016,173.7152099609375
1105,1105,1105,2023-06-27,179.84873962402344,180.9721069335937,175.4300537109375
1106,1106,1106,2023-06-28,180.0177459716797,179.5405731201172,175.92568969726562
1107,1107,1107,2023-06-29,182.80133056640625,179.70957946777344,177.46209716796875
1108,1108,1108,2023-06-30,185.59483337402344,178.81484985351562,179.8807373046875
1109,1109,1109,2023-07-03,185.4854888916016,177.10491943359375,178.23526000976562
1110,1110,1110,2023-07-05,182.68202209472656,179.34173583984375,180.6241607666016
1111,1111,1111,2023-07-06,182.05572509765625,179.84873962402344,180.9721069335937
1112,1112,1112,2023-07-07,182.3241424560547,180.0177459716797,179.5405731201172
1113,1113,1113,2023-07-10,182.6124420166016,182.80133056640625,179.70957946777344
1114,1114,1114,2023-07-11,183.57676696777344,185.59483337402344,178.81484985351562
1115,1115,1115,2023-07-12,185.684310913086,185.4854888916016,177.10491943359375
1116,1116,1116,2023-07-13,185.23696899414065,182.68202209472656,179.34173583984375
1117,1117,1117,2023-07-14,187.35446166992188,182.05572509765625,179.84873962402344
1118,1118,1118,2023-07-17,186.4696807861328,182.3241424560547,180.0177459716797
1119,1119,1119,2023-07-18,187.5035858154297,182.6124420166016,182.80133056640625
1120,1120,1120,2023-07-19,186.181381225586,183.57676696777344,185.59483337402344
1121,1121,1121,2023-07-20,186.63868713378903,185.684310913086,185.4854888916016
1122,1122,1122,2023-07-21,188.060287475586,185.23696899414065,182.68202209472656
1123,1123,1123,2023-07-24,188.3187561035156,187.35446166992188,182.05572509765625
1124,1124,1124,2023-07-25,189.7304534912109,186.4696807861328,182.3241424560547
1125,1125,1125,2023-07-26,187.85153198242188,187.5035858154297,182.6124420166016
1126,1126,1126,2023-07-27,182.75161743164065,186.181381225586,183.57676696777344
1127,1127,1127,2023-07-28,182.5030975341797,186.63868713378903,185.684310913086
1128,1128,1128,2023-07-31,182.065658569336,188.060287475586,185.23696899414065
1129,1129,1129,2023-08-01,184.0837554931641,188.3187561035156,187.35446166992188
