,Unnamed: 0.1,Unnamed: 0,Date,AMCR,AMCR_6m,AMCR_12m
756,756,756,2022-02-03,10.75498867034912,10.75498867034912,11.230547904968262
757,757,757,2022-02-04,10.5720796585083,10.791568756103516,11.34943962097168
758,758,758,2022-02-07,10.508061408996582,10.919604301452637,11.09336757659912
759,759,759,2022-02-08,10.626951217651367,10.983622550964355,10.928749084472656
760,760,760,2022-02-09,10.77327823638916,11.157383918762209,10.901314735412598
761,761,761,2022-02-10,10.626951217651367,11.09336757659912,10.782423973083496
762,762,762,2022-02-11,10.599514961242676,10.75498867034912,10.75498867034912
763,763,763,2022-02-14,10.58122444152832,10.5720796585083,10.791568756103516
764,764,764,2022-02-15,10.800714492797852,10.508061408996582,10.919604301452637
765,765,765,2022-02-16,10.76413345336914,10.626951217651367,10.983622550964355
766,766,766,2022-02-17,10.782423973083496,10.77327823638916,11.157383918762209
767,767,767,2022-02-18,10.864731788635254,10.626951217651367,11.09336757659912
768,768,768,2022-02-22,10.809298515319824,10.599514961242676,10.75498867034912
769,769,769,2022-02-23,10.744627952575684,10.58122444152832,10.5720796585083
770,770,770,2022-02-24,10.60604763031006,10.800714492797852,10.508061408996582
771,771,771,2022-02-25,10.90168571472168,10.76413345336914,10.626951217651367
772,772,772,2022-02-28,10.744627952575684,10.782423973083496,10.77327823638916
773,773,773,2022-03-01,10.402796745300291,10.864731788635254,10.626951217651367
774,774,774,2022-03-02,10.550616264343262,10.809298515319824,10.599514961242676
775,775,775,2022-03-03,10.48594570159912,10.744627952575684,10.58122444152832
776,776,776,2022-03-04,10.430512428283691,10.60604763031006,10.800714492797852
777,777,777,2022-03-07,9.968576431274414,10.90168571472168,10.76413345336914
778,778,778,2022-03-08,10.107157707214355,10.744627952575684,10.782423973083496
779,779,779,2022-03-09,10.245738983154297,10.402796745300291,10.864731788635254
780,780,780,2022-03-10,10.070201873779297,10.550616264343262,10.809298515319824
781,781,781,2022-03-11,10.070201873779297,10.48594570159912,10.744627952575684
782,782,782,2022-03-14,10.430512428283691,10.430512428283691,10.60604763031006
783,783,783,2022-03-15,10.384318351745604,9.968576431274414,10.90168571472168
784,784,784,2022-03-16,10.587571144104004,10.107157707214355,10.744627952575684
785,785,785,2022-03-17,10.726151466369627,10.245738983154297,10.402796745300291
786,786,786,2022-03-18,10.781583786010742,10.070201873779297,10.550616264343262
787,787,787,2022-03-21,10.587571144104004,10.070201873779297,10.48594570159912
788,788,788,2022-03-22,10.57833194732666,10.430512428283691,10.430512428283691
789,789,789,2022-03-23,10.365840911865234,10.384318351745604,9.968576431274414
790,790,790,2022-03-24,10.421274185180664,10.587571144104004,10.107157707214355
791,791,791,2022-03-25,10.47670555114746,10.726151466369627,10.245738983154297
792,792,792,2022-03-28,10.48594570159912,10.781583786010742,10.070201873779297
793,793,793,2022-03-29,10.68919563293457,10.587571144104004,10.070201873779297
794,794,794,2022-03-30,10.652240753173828,10.57833194732666,10.430512428283691
795,795,795,2022-03-31,10.467467308044434,10.365840911865234,10.384318351745604
796,796,796,2022-04-01,10.661480903625488,10.421274185180664,10.587571144104004
797,797,797,2022-04-04,10.60604763031006,10.47670555114746,10.726151466369627
798,798,798,2022-04-05,10.60604763031006,10.48594570159912,10.781583786010742
799,799,799,2022-04-06,10.62452507019043,10.68919563293457,10.587571144104004
800,800,800,2022-04-07,10.652240753173828,10.652240753173828,10.57833194732666
801,801,801,2022-04-08,10.827777862548828,10.467467308044434,10.365840911865234
802,802,802,2022-04-11,10.837016105651855,10.661480903625488,10.421274185180664
803,803,803,2022-04-12,10.772344589233398,10.60604763031006,10.47670555114746
804,804,804,2022-04-13,10.809298515319824,10.60604763031006,10.48594570159912
805,805,805,2022-04-14,10.781583786010742,10.62452507019043,10.68919563293457
806,806,806,2022-04-18,10.652240753173828,10.652240753173828,10.652240753173828
807,807,807,2022-04-19,10.864731788635254,10.827777862548828,10.467467308044434
808,808,808,2022-04-20,11.09570026397705,10.837016105651855,10.661480903625488
809,809,809,2022-04-21,11.021790504455566,10.772344589233398,10.60604763031006
810,810,810,2022-04-22,10.69843578338623,10.809298515319824,10.60604763031006
811,811,811,2022-04-25,10.763106346130373,10.781583786010742,10.62452507019043
812,812,812,2022-04-26,10.726151466369627,10.652240753173828,10.652240753173828
813,813,813,2022-04-27,11.104939460754396,10.864731788635254,10.827777862548828
814,814,814,2022-04-28,11.21580410003662,11.09570026397705,10.837016105651855
815,815,815,2022-04-29,10.95711898803711,11.021790504455566,10.772344589233398
816,816,816,2022-05-02,10.809298515319824,10.69843578338623,10.809298515319824
817,817,817,2022-05-03,11.058743476867676,10.763106346130373,10.781583786010742
818,818,818,2022-05-04,12.121196746826172,10.726151466369627,10.652240753173828
819,819,819,2022-05-05,11.677740097045898,11.104939460754396,10.864731788635254
820,820,820,2022-05-06,11.834796905517578,11.21580410003662,11.09570026397705
821,821,821,2022-05-09,11.650022506713867,10.95711898803711,11.021790504455566
822,822,822,2022-05-10,11.603829383850098,10.809298515319824,10.69843578338623
823,823,823,2022-05-11,11.557636260986328,11.058743476867676,10.763106346130373
824,824,824,2022-05-12,11.61306858062744,12.121196746826172,10.726151466369627
825,825,825,2022-05-13,11.797843933105469,11.677740097045898,11.104939460754396
826,826,826,2022-05-16,11.954900741577148,11.834796905517578,11.21580410003662
827,827,827,2022-05-17,12.315211296081545,11.650022506713867,10.95711898803711
828,828,828,2022-05-18,11.760887145996094,11.603829383850098,10.809298515319824
829,829,829,2022-05-19,11.973379135131836,11.557636260986328,11.058743476867676
830,830,830,2022-05-20,11.945661544799805,11.61306858062744,12.121196746826172
831,831,831,2022-05-23,12.056526184082031,11.797843933105469,11.677740097045898
832,832,832,2022-05-24,12.084500312805176,11.954900741577148,11.834796905517578
833,833,833,2022-05-25,12.09382438659668,12.315211296081545,11.650022506713867
834,834,834,2022-05-26,12.215042114257812,11.760887145996094,11.603829383850098
835,835,835,2022-05-27,12.410855293273926,11.973379135131836,11.557636260986328
836,836,836,2022-05-31,12.215042114257812,11.945661544799805,11.61306858062744
837,837,837,2022-06-01,12.298961639404297,12.056526184082031,11.797843933105469
838,838,838,2022-06-02,12.54139804840088,12.084500312805176,11.954900741577148
839,839,839,2022-06-03,12.48545265197754,12.09382438659668,12.315211296081545
840,840,840,2022-06-06,12.578696250915527,12.215042114257812,11.760887145996094
841,841,841,2022-06-07,12.56937026977539,12.410855293273926,11.973379135131836
842,842,842,2022-06-08,12.448153495788574,12.215042114257812,11.945661544799805
843,843,843,2022-06-09,12.280313491821287,12.298961639404297,12.056526184082031
844,844,844,2022-06-10,11.89801025390625,12.54139804840088,12.084500312805176
845,845,845,2022-06-13,11.459760665893556,12.48545265197754,12.09382438659668
846,846,846,2022-06-14,11.273272514343262,12.578696250915527,12.215042114257812
847,847,847,2022-06-15,11.282597541809082,12.56937026977539,12.410855293273926
848,848,848,2022-06-16,10.91894245147705,12.448153495788574,12.215042114257812
849,849,849,2022-06-17,10.928267478942873,12.280313491821287,12.298961639404297
850,850,850,2022-06-21,11.11475658416748,11.89801025390625,12.54139804840088
851,851,851,2022-06-22,11.058809280395508,11.459760665893556,12.48545265197754
852,852,852,2022-06-23,11.133404731750488,11.273272514343262,12.578696250915527
853,853,853,2022-06-24,11.5716552734375,11.282597541809082,12.56937026977539
854,854,854,2022-06-27,11.534357070922852,10.91894245147705,12.448153495788574
855,855,855,2022-06-28,11.497058868408203,10.928267478942873,12.280313491821287
856,856,856,2022-06-29,11.702197074890137,11.11475658416748,11.89801025390625
857,857,857,2022-06-30,11.590304374694824,11.058809280395508,11.459760665893556
858,858,858,2022-07-01,11.683547973632812,11.133404731750488,11.273272514343262
859,859,859,2022-07-05,11.599627494812012,11.5716552734375,11.282597541809082
860,860,860,2022-07-06,11.79544162750244,11.534357070922852,10.91894245147705
861,861,861,2022-07-07,11.804764747619627,11.497058868408203,10.928267478942873
862,862,862,2022-07-08,11.599627494812012,11.702197074890137,11.11475658416748
863,863,863,2022-07-11,11.748819351196287,11.590304374694824,11.058809280395508
864,864,864,2022-07-12,11.61827564239502,11.683547973632812,11.133404731750488
865,865,865,2022-07-13,11.543682098388672,11.599627494812012,11.5716552734375
866,866,866,2022-07-14,11.553006172180176,11.79544162750244,11.534357070922852
867,867,867,2022-07-15,11.63692569732666,11.804764747619627,11.497058868408203
868,868,868,2022-07-18,11.497058868408203,11.599627494812012,11.702197074890137
869,869,869,2022-07-19,11.7767915725708,11.748819351196287,11.590304374694824
870,870,870,2022-07-20,11.63692569732666,11.61827564239502,11.683547973632812
871,871,871,2022-07-21,11.786117553710938,11.543682098388672,11.599627494812012
872,872,872,2022-07-22,11.748819351196287,11.553006172180176,11.79544162750244
873,873,873,2022-07-25,11.879362106323242,11.63692569732666,11.804764747619627
874,874,874,2022-07-26,12.028553009033203,11.497058868408203,11.599627494812012
875,875,875,2022-07-27,12.009904861450195,11.7767915725708,11.748819351196287
876,876,876,2022-07-28,12.15909481048584,11.63692569732666,11.61827564239502
877,877,877,2022-07-29,12.075175285339355,11.786117553710938,11.543682098388672
878,878,878,2022-08-01,12.15909481048584,11.748819351196287,11.553006172180176
879,879,879,2022-08-02,11.888687133789062,11.879362106323242,11.63692569732666
880,880,880,2022-08-03,11.860713005065918,12.028553009033203,11.497058868408203
881,881,881,2022-08-04,11.739495277404783,12.009904861450195,11.7767915725708
882,882,882,2022-08-05,11.441113471984863,12.15909481048584,11.63692569732666
883,883,883,2022-08-08,11.553006172180176,12.075175285339355,11.786117553710938
884,884,884,2022-08-09,11.562329292297363,12.15909481048584,11.748819351196287
885,885,885,2022-08-10,11.851388931274414,11.888687133789062,11.879362106323242
886,886,886,2022-08-11,11.7767915725708,11.860713005065918,12.028553009033203
887,887,887,2022-08-12,11.944632530212402,11.739495277404783,12.009904861450195
888,888,888,2022-08-15,12.149770736694336,11.441113471984863,12.15909481048584
889,889,889,2022-08-16,12.392206192016602,11.553006172180176,12.075175285339355
890,890,890,2022-08-17,12.131121635437012,11.562329292297363,12.15909481048584
891,891,891,2022-08-18,11.860713005065918,11.851388931274414,11.888687133789062
892,892,892,2022-08-19,11.63692569732666,11.7767915725708,11.860713005065918
893,893,893,2022-08-22,11.63692569732666,11.944632530212402,11.739495277404783
894,894,894,2022-08-23,11.73017120361328,12.149770736694336,11.441113471984863
895,895,895,2022-08-24,11.81408977508545,12.392206192016602,11.553006172180176
896,896,896,2022-08-25,12.047203063964844,12.131121635437012,11.562329292297363
897,897,897,2022-08-26,11.580979347229004,11.860713005065918,11.851388931274414
898,898,898,2022-08-29,11.431788444519045,11.63692569732666,11.7767915725708
899,899,899,2022-08-30,11.357192039489746,11.63692569732666,11.944632530212402
900,900,900,2022-08-31,11.19867706298828,11.73017120361328,12.149770736694336
901,901,901,2022-09-01,11.18935203552246,11.81408977508545,12.392206192016602
902,902,902,2022-09-02,11.208001136779783,12.047203063964844,12.131121635437012
903,903,903,2022-09-06,11.049485206604004,11.580979347229004,11.860713005065918
904,904,904,2022-09-07,11.398019790649414,11.431788444519045,11.63692569732666
905,905,905,2022-09-08,11.47337818145752,11.357192039489746,11.63692569732666
906,906,906,2022-09-09,11.576995849609377,11.19867706298828,11.73017120361328
907,907,907,2022-09-12,11.652356147766112,11.18935203552246,11.81408977508545
908,908,908,2022-09-13,11.24730110168457,11.208001136779783,12.047203063964844
909,909,909,2022-09-14,11.058904647827148,11.049485206604004,11.580979347229004
910,910,910,2022-09-15,11.10600471496582,11.398019790649414,11.431788444519045
911,911,911,2022-09-16,10.983546257019045,11.47337818145752,11.357192039489746
912,912,912,2022-09-19,11.077744483947754,11.576995849609377,11.19867706298828
913,913,913,2022-09-20,10.776308059692385,11.652356147766112,11.18935203552246
914,914,914,2022-09-21,10.569071769714355,11.24730110168457,11.208001136779783
915,915,915,2022-09-22,10.503132820129396,11.058904647827148,11.049485206604004
916,916,916,2022-09-23,10.342995643615724,11.10600471496582,11.398019790649414
917,917,917,2022-09-26,10.173439025878906,10.983546257019045,11.47337818145752
918,918,918,2022-09-27,10.050980567932127,11.077744483947754,11.576995849609377
919,919,919,2022-09-28,10.267637252807615,10.776308059692385,11.652356147766112
920,920,920,2022-09-29,10.12633991241455,10.569071769714355,11.24730110168457
921,921,921,2022-09-30,10.107499122619627,10.503132820129396,11.058904647827148
922,922,922,2022-10-03,10.390095710754396,10.342995643615724,11.10600471496582
923,923,923,2022-10-04,10.625591278076172,10.173439025878906,10.983546257019045
924,924,924,2022-10-05,10.446614265441896,10.050980567932127,11.077744483947754
925,925,925,2022-10-06,10.427774429321287,10.267637252807615,10.776308059692385
926,926,926,2022-10-07,10.1545991897583,10.12633991241455,10.569071769714355
927,927,927,2022-10-10,10.258217811584473,10.107499122619627,10.503132820129396
928,928,928,2022-10-11,10.1545991897583,10.390095710754396,10.342995643615724
929,929,929,2022-10-12,9.975622177124023,10.625591278076172,10.173439025878906
930,930,930,2022-10-13,10.418354988098145,10.446614265441896,10.050980567932127
931,931,931,2022-10-14,10.211118698120115,10.427774429321287,10.267637252807615
932,932,932,2022-10-17,10.3524169921875,10.1545991897583,10.12633991241455
933,933,933,2022-10-18,10.550233840942385,10.258217811584473,10.107499122619627
934,934,934,2022-10-19,10.418354988098145,10.1545991897583,10.390095710754396
935,935,935,2022-10-20,10.258217811584473,9.975622177124023,10.625591278076172
936,936,936,2022-10-21,10.644432067871094,10.418354988098145,10.446614265441896
937,937,937,2022-10-24,10.644432067871094,10.211118698120115,10.427774429321287
938,938,938,2022-10-25,10.804570198059082,10.3524169921875,10.1545991897583
939,939,939,2022-10-26,10.81398868560791,10.550233840942385,10.258217811584473
940,940,940,2022-10-27,10.870508193969728,10.418354988098145,10.1545991897583
941,941,941,2022-10-28,11.068324089050291,10.258217811584473,9.975622177124023
942,942,942,2022-10-31,10.908187866210938,10.644432067871094,10.418354988098145
943,943,943,2022-11-01,10.917606353759766,10.644432067871094,10.211118698120115
944,944,944,2022-11-02,10.211118698120115,10.804570198059082,10.3524169921875
945,945,945,2022-11-03,10.145179748535156,10.81398868560791,10.550233840942385
946,946,946,2022-11-04,10.512554168701172,10.870508193969728,10.418354988098145
947,947,947,2022-11-07,10.569071769714355,11.068324089050291,10.258217811584473
948,948,948,2022-11-08,10.569071769714355,10.908187866210938,10.644432067871094
949,949,949,2022-11-09,10.380675315856934,10.917606353759766,10.644432067871094
950,950,950,2022-11-10,10.945866584777832,10.211118698120115,10.804570198059082
951,951,951,2022-11-11,10.964706420898438,10.145179748535156,10.81398868560791
952,952,952,2022-11-14,11.10600471496582,10.512554168701172,10.870508193969728
953,953,953,2022-11-15,11.087164878845217,10.569071769714355,11.068324089050291
954,954,954,2022-11-16,11.011805534362791,10.569071769714355,10.908187866210938
955,955,955,2022-11-17,11.10600471496582,10.380675315856934,10.917606353759766
956,956,956,2022-11-18,11.13426399230957,10.945866584777832,10.211118698120115
957,957,957,2022-11-21,11.294401168823242,10.964706420898438,10.145179748535156
958,958,958,2022-11-22,11.411466598510742,11.10600471496582,10.512554168701172
959,959,959,2022-11-23,11.497122764587402,11.087164878845217,10.569071769714355
960,960,960,2022-11-25,11.497122764587402,11.011805534362791,10.569071769714355
961,961,961,2022-11-28,11.411466598510742,11.10600471496582,10.380675315856934
962,962,962,2022-11-29,11.525675773620604,11.13426399230957,10.945866584777832
963,963,963,2022-11-30,11.754096031188965,11.294401168823242,10.964706420898438
964,964,964,2022-12-01,11.782649040222168,11.411466598510742,11.10600471496582
965,965,965,2022-12-02,11.896857261657717,11.497122764587402,11.087164878845217
966,966,966,2022-12-05,11.677956581115724,11.497122764587402,11.011805534362791
967,967,967,2022-12-06,11.563745498657228,11.411466598510742,11.10600471496582
968,968,968,2022-12-07,11.544711112976074,11.525675773620604,11.13426399230957
969,969,969,2022-12-08,11.830236434936523,11.754096031188965,11.294401168823242
970,970,970,2022-12-09,11.773131370544434,11.782649040222168,11.411466598510742
971,971,971,2022-12-12,11.877822875976562,11.896857261657717,11.497122764587402
972,972,972,2022-12-13,11.95396327972412,11.677956581115724,11.497122764587402
973,973,973,2022-12-14,11.877822875976562,11.563745498657228,11.411466598510742
974,974,974,2022-12-15,11.668438911437988,11.544711112976074,11.525675773620604
975,975,975,2022-12-16,11.497122764587402,11.830236434936523,11.754096031188965
976,976,976,2022-12-19,11.440019607543944,11.773131370544434,11.782649040222168
977,977,977,2022-12-20,11.468571662902832,11.877822875976562,11.896857261657717
978,978,978,2022-12-21,11.516159057617188,11.95396327972412,11.677956581115724
979,979,979,2022-12-22,11.401947975158691,11.877822875976562,11.563745498657228
980,980,980,2022-12-23,11.478089332580566,11.668438911437988,11.544711112976074
981,981,981,2022-12-27,11.497122764587402,11.497122764587402,11.830236434936523
982,982,982,2022-12-28,11.335325241088867,11.440019607543944,11.773131370544434
983,983,983,2022-12-29,11.440019607543944,11.468571662902832,11.877822875976562
984,984,984,2022-12-30,11.335325241088867,11.516159057617188,11.95396327972412
985,985,985,2023-01-03,11.344843864440918,11.401947975158691,11.877822875976562
986,986,986,2023-01-04,11.449536323547363,11.478089332580566,11.668438911437988
987,987,987,2023-01-05,11.344843864440918,11.497122764587402,11.497122764587402
988,988,988,2023-01-06,11.611333847045898,11.335325241088867,11.440019607543944
989,989,989,2023-01-09,11.611333847045898,11.440019607543944,11.468571662902832
990,990,990,2023-01-10,11.535192489624023,11.335325241088867,11.516159057617188
991,991,991,2023-01-11,11.59229850769043,11.344843864440918,11.401947975158691
992,992,992,2023-01-12,11.611333847045898,11.449536323547363,11.478089332580566
993,993,993,2023-01-13,11.544711112976074,11.344843864440918,11.497122764587402
994,994,994,2023-01-17,11.563745498657228,11.611333847045898,11.335325241088867
995,995,995,2023-01-18,11.306774139404297,11.611333847045898,11.440019607543944
996,996,996,2023-01-19,11.183046340942385,11.535192489624023,11.335325241088867
997,997,997,2023-01-20,11.306774139404297,11.59229850769043,11.344843864440918
998,998,998,2023-01-23,11.420984268188477,11.611333847045898,11.449536323547363
999,999,999,2023-01-24,11.173528671264648,11.544711112976074,11.344843864440918
1000,1000,1000,2023-01-25,11.211599349975586,11.563745498657228,11.611333847045898
1001,1001,1001,2023-01-26,11.25918674468994,11.306774139404297,11.611333847045898
1002,1002,1002,2023-01-27,11.373395919799805,11.183046340942385,11.535192489624023
1003,1003,1003,2023-01-30,11.211599349975586,11.306774139404297,11.59229850769043
1004,1004,1004,2023-01-31,11.478089332580566,11.420984268188477,11.611333847045898
1005,1005,1005,2023-02-01,11.487606048583984,11.173528671264648,11.544711112976074
1006,1006,1006,2023-02-02,11.611333847045898,11.211599349975586,11.563745498657228
1007,1007,1007,2023-02-03,11.449536323547363,11.25918674468994,11.306774139404297
1008,1008,1008,2023-02-06,11.354361534118652,11.373395919799805,11.183046340942385
1009,1009,1009,2023-02-07,11.316291809082031,11.211599349975586,11.306774139404297
1010,1010,1010,2023-02-08,10.716690063476562,11.478089332580566,11.420984268188477
1011,1011,1011,2023-02-09,10.678619384765623,11.487606048583984,11.173528671264648
1012,1012,1012,2023-02-10,10.78331184387207,11.611333847045898,11.211599349975586
1013,1013,1013,2023-02-13,10.89752197265625,11.449536323547363,11.25918674468994
1014,1014,1014,2023-02-14,10.849933624267578,11.354361534118652,11.373395919799805
1015,1015,1015,2023-02-15,10.95462703704834,11.316291809082031,11.211599349975586
1016,1016,1016,2023-02-16,10.859452247619627,10.716690063476562,11.478089332580566
1017,1017,1017,2023-02-17,10.868969917297363,10.678619384765623,11.487606048583984
1018,1018,1018,2023-02-21,10.545374870300291,10.78331184387207,11.611333847045898
1019,1019,1019,2023-02-22,10.6024808883667,10.89752197265625,11.449536323547363
1020,1020,1020,2023-02-23,10.7547607421875,10.849933624267578,11.354361534118652
1021,1021,1021,2023-02-24,10.735724449157717,10.95462703704834,11.316291809082031
1022,1022,1022,2023-02-27,10.78331184387207,10.859452247619627,10.716690063476562
1023,1023,1023,2023-02-28,10.71884536743164,10.868969917297363,10.678619384765623
1024,1024,1024,2023-03-01,10.728466033935549,10.545374870300291,10.78331184387207
1025,1025,1025,2023-03-02,10.786198616027832,10.6024808883667,10.89752197265625
1026,1026,1026,2023-03-03,10.805442810058594,10.7547607421875,10.849933624267578
1027,1027,1027,2023-03-06,10.632246971130373,10.735724449157717,10.95462703704834
1028,1028,1028,2023-03-07,10.507163047790527,10.78331184387207,10.859452247619627
1029,1029,1029,2023-03-08,10.536027908325195,10.71884536743164,10.868969917297363
1030,1030,1030,2023-03-09,10.439809799194336,10.728466033935549,10.545374870300291
1031,1031,1031,2023-03-10,10.333967208862305,10.786198616027832,10.6024808883667
1032,1032,1032,2023-03-13,10.343589782714844,10.805442810058594,10.7547607421875
1033,1033,1033,2023-03-14,10.478297233581545,10.632246971130373,10.735724449157717
1034,1034,1034,2023-03-15,10.333967208862305,10.507163047790527,10.78331184387207
1035,1035,1035,2023-03-16,10.38207721710205,10.536027908325195,10.71884536743164
1036,1036,1036,2023-03-17,10.295479774475098,10.439809799194336,10.728466033935549
1037,1037,1037,2023-03-20,10.507163047790527,10.333967208862305,10.786198616027832
1038,1038,1038,2023-03-21,10.57451629638672,10.343589782714844,10.805442810058594
1039,1039,1039,2023-03-22,10.401321411132812,10.478297233581545,10.632246971130373
1040,1040,1040,2023-03-23,10.430188179016112,10.333967208862305,10.507163047790527
1041,1041,1041,2023-03-24,10.51678466796875,10.38207721710205,10.536027908325195
1042,1042,1042,2023-03-27,10.555272102355955,10.295479774475098,10.439809799194336
1043,1043,1043,2023-03-28,10.613003730773926,10.507163047790527,10.333967208862305
1044,1044,1044,2023-03-29,10.689979553222656,10.57451629638672,10.343589782714844
1045,1045,1045,2023-03-30,10.71884536743164,10.401321411132812,10.478297233581545
1046,1046,1046,2023-03-31,10.949771881103516,10.430188179016112,10.333967208862305
1047,1047,1047,2023-04-03,10.872797012329102,10.51678466796875,10.38207721710205
1048,1048,1048,2023-04-04,10.795821189880373,10.555272102355955,10.295479774475098
1049,1049,1049,2023-04-05,10.882418632507324,10.613003730773926,10.507163047790527
1050,1050,1050,2023-04-06,10.824687004089355,10.689979553222656,10.57451629638672
1051,1051,1051,2023-04-10,10.670736312866213,10.71884536743164,10.401321411132812
1052,1052,1052,2023-04-11,10.57451629638672,10.949771881103516,10.430188179016112
1053,1053,1053,2023-04-12,10.603382110595703,10.872797012329102,10.51678466796875
1054,1054,1054,2023-04-13,10.76695442199707,10.795821189880373,10.555272102355955
1055,1055,1055,2023-04-14,10.680356979370115,10.882418632507324,10.613003730773926
1056,1056,1056,2023-04-17,10.680356979370115,10.824687004089355,10.689979553222656
1057,1057,1057,2023-04-18,10.738089561462402,10.670736312866213,10.71884536743164
1058,1058,1058,2023-04-19,10.661114692687988,10.57451629638672,10.949771881103516
1059,1059,1059,2023-04-20,10.603382110595703,10.603382110595703,10.872797012329102
1060,1060,1060,2023-04-21,10.641870498657228,10.76695442199707,10.795821189880373
1061,1061,1061,2023-04-24,10.651491165161133,10.680356979370115,10.882418632507324
1062,1062,1062,2023-04-25,10.410943031311035,10.680356979370115,10.824687004089355
1063,1063,1063,2023-04-26,10.31472396850586,10.738089561462402,10.670736312866213
1064,1064,1064,2023-04-27,10.507163047790527,10.661114692687988,10.57451629638672
1065,1065,1065,2023-04-28,10.555272102355955,10.603382110595703,10.603382110595703
1066,1066,1066,2023-05-01,10.641870498657228,10.641870498657228,10.76695442199707
1067,1067,1067,2023-05-02,10.507163047790527,10.651491165161133,10.680356979370115
1068,1068,1068,2023-05-03,9.631566047668455,10.410943031311035,10.680356979370115
1069,1069,1069,2023-05-04,9.824004173278809,10.31472396850586,10.738089561462402
1070,1070,1070,2023-05-05,10.026065826416016,10.507163047790527,10.661114692687988
1071,1071,1071,2023-05-08,10.064553260803224,10.555272102355955,10.603382110595703
1072,1072,1072,2023-05-09,9.920225143432615,10.641870498657228,10.641870498657228
1073,1073,1073,2023-05-10,9.997200012207031,10.507163047790527,10.651491165161133
1074,1074,1074,2023-05-11,9.968334197998049,9.631566047668455,10.410943031311035
1075,1075,1075,2023-05-12,9.910601615905762,9.824004173278809,10.31472396850586
1076,1076,1076,2023-05-15,9.968334197998049,10.026065826416016,10.507163047790527
1077,1077,1077,2023-05-16,9.833626747131348,10.064553260803224,10.555272102355955
1078,1078,1078,2023-05-17,9.862492561340332,9.920225143432615,10.641870498657228
1079,1079,1079,2023-05-18,9.833626747131348,9.997200012207031,10.507163047790527
1080,1080,1080,2023-05-19,9.84324836730957,9.968334197998049,9.631566047668455
1081,1081,1081,2023-05-22,9.881736755371094,9.910601615905762,9.824004173278809
1082,1082,1082,2023-05-23,9.85544204711914,9.968334197998049,10.026065826416016
1083,1083,1083,2023-05-24,9.680147171020508,9.833626747131348,10.064553260803224
1084,1084,1084,2023-05-25,9.553546905517578,9.862492561340332,9.920225143432615
1085,1085,1085,2023-05-26,9.534070014953612,9.833626747131348,9.997200012207031
1086,1086,1086,2023-05-30,9.485376358032228,9.84324836730957,9.968334197998049
1087,1087,1087,2023-05-31,9.387990951538086,9.881736755371094,9.910601615905762
1088,1088,1088,2023-06-01,9.465899467468262,9.85544204711914,9.968334197998049
1089,1089,1089,2023-06-02,9.70936393737793,9.680147171020508,9.833626747131348
1090,1090,1090,2023-06-05,9.738579750061035,9.553546905517578,9.862492561340332
1091,1091,1091,2023-06-06,9.738579750061035,9.534070014953612,9.833626747131348
1092,1092,1092,2023-06-07,9.845703125,9.485376358032228,9.84324836730957
1093,1093,1093,2023-06-08,9.816488265991213,9.387990951538086,9.881736755371094
1094,1094,1094,2023-06-09,9.74831771850586,9.465899467468262,9.85544204711914
1095,1095,1095,2023-06-12,9.767794609069824,9.70936393737793,9.680147171020508
1096,1096,1096,2023-06-13,9.894396781921388,9.738579750061035,9.553546905517578
1097,1097,1097,2023-06-14,9.894396781921388,9.738579750061035,9.534070014953612
1098,1098,1098,2023-06-15,10.011259078979492,9.845703125,9.485376358032228
1099,1099,1099,2023-06-16,10.079429626464844,9.816488265991213,9.387990951538086
1100,1100,1100,2023-06-20,9.923611640930176,9.74831771850586,9.465899467468262
1101,1101,1101,2023-06-21,9.884657859802246,9.767794609069824,9.70936393737793
1102,1102,1102,2023-06-22,9.80674934387207,9.894396781921388,9.738579750061035
1103,1103,1103,2023-06-23,9.611978530883787,9.894396781921388,9.738579750061035
1104,1104,1104,2023-06-26,9.699625968933104,10.011259078979492,9.845703125
1105,1105,1105,2023-06-27,9.80674934387207,10.079429626464844,9.816488265991213
1106,1106,1106,2023-06-28,9.553546905517578,9.923611640930176,9.74831771850586
1107,1107,1107,2023-06-29,9.641193389892578,9.884657859802246,9.767794609069824
1108,1108,1108,2023-06-30,9.719101905822754,9.80674934387207,9.894396781921388
1109,1109,1109,2023-07-03,9.816488265991213,9.611978530883787,9.894396781921388
1110,1110,1110,2023-07-05,9.504853248596191,9.699625968933104,10.011259078979492
1111,1111,1111,2023-07-06,9.573023796081545,9.80674934387207,10.079429626464844
1112,1112,1112,2023-07-07,9.680147171020508,9.553546905517578,9.923611640930176
1113,1113,1113,2023-07-10,9.45616054534912,9.641193389892578,9.884657859802246
1114,1114,1114,2023-07-11,9.611978530883787,9.719101905822754,9.80674934387207
1115,1115,1115,2023-07-12,9.631455421447754,9.816488265991213,9.611978530883787
1116,1116,1116,2023-07-13,9.719101905822754,9.504853248596191,9.699625968933104
1117,1117,1117,2023-07-14,9.670409202575684,9.573023796081545,9.80674934387207
1118,1118,1118,2023-07-17,9.621716499328612,9.680147171020508,9.553546905517578
1119,1119,1119,2023-07-18,9.689886093139648,9.45616054534912,9.641193389892578
1120,1120,1120,2023-07-19,9.719101905822754,9.611978530883787,9.719101905822754
1121,1121,1121,2023-07-20,9.689886093139648,9.631455421447754,9.816488265991213
1122,1122,1122,2023-07-21,9.758056640625,9.719101905822754,9.504853248596191
