,Unnamed: 0.1,Unnamed: 0,Date,HON,HON_6m,HON_12m
761,761,761,2022-02-10,183.805419921875,198.9508209228516,193.9183349609375
762,762,762,2022-02-11,179.2426300048828,183.7958526611328,192.3366851806641
763,763,763,2022-02-14,178.955078125,183.5657958984375,192.3366851806641
764,764,764,2022-02-15,181.67742919921875,184.50518798828125,193.62120056152344
765,765,765,2022-02-16,181.2268829345703,186.49899291992188,196.0080108642578
766,766,766,2022-02-17,176.94207763671875,188.47364807128903,196.83238220214844
767,767,767,2022-02-18,174.58401489257812,183.805419921875,198.9508209228516
768,768,768,2022-02-22,174.9962158203125,179.2426300048828,183.7958526611328
769,769,769,2022-02-23,171.5453643798828,178.955078125,183.5657958984375
770,770,770,2022-02-24,175.74771118164062,181.67742919921875,184.50518798828125
771,771,771,2022-02-25,181.7428436279297,181.2268829345703,186.49899291992188
772,772,772,2022-02-28,182.8898162841797,176.94207763671875,188.47364807128903
773,773,773,2022-03-01,176.96217346191406,174.58401489257812,183.805419921875
774,774,774,2022-03-02,179.69949340820312,174.9962158203125,179.2426300048828
775,775,775,2022-03-03,180.74044799804688,171.5453643798828,178.955078125
776,776,776,2022-03-04,180.65367126464844,175.74771118164062,181.67742919921875
777,777,777,2022-03-07,175.57421875,181.7428436279297,181.2268829345703
778,778,778,2022-03-08,176.6151885986328,182.8898162841797,176.94207763671875
779,779,779,2022-03-09,178.6970672607422,176.96217346191406,174.58401489257812
780,780,780,2022-03-10,177.6947021484375,179.69949340820312,174.9962158203125
781,781,781,2022-03-11,175.65133666992188,180.74044799804688,171.5453643798828
782,782,782,2022-03-14,176.57664489746094,180.65367126464844,175.74771118164062
783,783,783,2022-03-15,181.0006866455078,175.57421875,181.7428436279297
784,784,784,2022-03-16,184.12355041503903,176.6151885986328,182.8898162841797
785,785,785,2022-03-17,184.9910125732422,178.6970672607422,176.96217346191406
786,786,786,2022-03-18,187.6801300048828,177.6947021484375,179.69949340820312
787,787,787,2022-03-21,186.04161071777344,175.65133666992188,180.74044799804688
788,788,788,2022-03-22,187.9789276123047,176.57664489746094,180.65367126464844
789,789,789,2022-03-23,185.3861694335937,181.0006866455078,175.57421875
790,790,790,2022-03-24,187.65122985839844,184.12355041503903,176.6151885986328
791,791,791,2022-03-25,190.6391448974609,184.9910125732422,178.6970672607422
792,792,792,2022-03-28,189.9837188720703,187.6801300048828,177.6947021484375
793,793,793,2022-03-29,190.398178100586,186.04161071777344,175.65133666992188
794,794,794,2022-03-30,189.434326171875,187.9789276123047,176.57664489746094
795,795,795,2022-03-31,187.54519653320312,185.3861694335937,181.0006866455078
796,796,796,2022-04-01,188.94276428222656,187.65122985839844,184.12355041503903
797,797,797,2022-04-04,188.98133850097656,190.6391448974609,184.9910125732422
798,798,798,2022-04-05,186.6295318603516,189.9837188720703,187.6801300048828
799,799,799,2022-04-06,186.61990356445312,190.398178100586,186.04161071777344
800,800,800,2022-04-07,185.733139038086,189.434326171875,187.9789276123047
801,801,801,2022-04-08,183.2849884033203,187.54519653320312,185.3861694335937
802,802,802,2022-04-11,182.4271697998047,188.94276428222656,187.65122985839844
803,803,803,2022-04-12,184.08499145507807,188.98133850097656,190.6391448974609
804,804,804,2022-04-13,187.805419921875,186.6295318603516,189.9837188720703
805,805,805,2022-04-14,188.13314819335932,186.61990356445312,190.398178100586
806,806,806,2022-04-18,185.12594604492188,185.733139038086,189.434326171875
807,807,807,2022-04-19,190.0704803466797,183.2849884033203,187.54519653320312
808,808,808,2022-04-20,189.24156188964844,182.4271697998047,188.94276428222656
809,809,809,2022-04-21,188.85601806640625,184.08499145507807,188.98133850097656
810,810,810,2022-04-22,183.7379913330078,187.805419921875,186.6295318603516
811,811,811,2022-04-25,184.884994506836,188.13314819335932,186.61990356445312
812,812,812,2022-04-26,180.885009765625,185.12594604492188,185.733139038086
813,813,813,2022-04-27,179.6127471923828,190.0704803466797,183.2849884033203
814,814,814,2022-04-28,183.05368041992188,189.24156188964844,182.4271697998047
815,815,815,2022-04-29,186.5138702392578,188.85601806640625,184.08499145507807
816,816,816,2022-05-02,189.7523956298828,183.7379913330078,187.805419921875
817,817,817,2022-05-03,189.916259765625,184.884994506836,188.13314819335932
818,818,818,2022-05-04,198.4077606201172,180.885009765625,185.12594604492188
819,819,819,2022-05-05,190.7162475585937,179.6127471923828,190.0704803466797
820,820,820,2022-05-06,188.36444091796875,183.05368041992188,189.24156188964844
821,821,821,2022-05-09,186.94760131835932,186.5138702392578,188.85601806640625
822,822,822,2022-05-10,187.72833251953125,189.7523956298828,183.7379913330078
823,823,823,2022-05-11,185.07774353027344,189.916259765625,184.884994506836
824,824,824,2022-05-12,186.89907836914065,198.4077606201172,180.885009765625
825,825,825,2022-05-13,187.49002075195312,190.7162475585937,179.6127471923828
826,826,826,2022-05-16,187.9066162109375,188.36444091796875,183.05368041992188
827,827,827,2022-05-17,192.8474578857422,186.94760131835932,186.5138702392578
828,828,828,2022-05-18,187.8194122314453,187.72833251953125,189.7523956298828
829,829,829,2022-05-19,186.6374664306641,185.07774353027344,189.916259765625
830,830,830,2022-05-20,183.82801818847656,186.89907836914065,198.4077606201172
831,831,831,2022-05-23,183.663330078125,187.49002075195312,190.7162475585937
832,832,832,2022-05-24,184.031478881836,187.9066162109375,188.36444091796875
833,833,833,2022-05-25,184.4964599609375,192.8474578857422,186.94760131835932
834,834,834,2022-05-26,187.073471069336,187.8194122314453,187.72833251953125
835,835,835,2022-05-27,190.2220458984375,186.6374664306641,185.07774353027344
836,836,836,2022-05-31,187.5772247314453,183.82801818847656,186.89907836914065
837,837,837,2022-06-01,185.92059326171875,183.663330078125,187.49002075195312
838,838,838,2022-06-02,190.8905029296875,184.031478881836,187.9066162109375
839,839,839,2022-06-03,188.73977661132807,184.4964599609375,192.8474578857422
840,840,840,2022-06-06,189.0982360839844,187.073471069336,187.8194122314453
841,841,841,2022-06-07,191.452377319336,190.2220458984375,186.6374664306641
842,842,842,2022-06-08,188.4491424560547,187.5772247314453,183.82801818847656
843,843,843,2022-06-09,186.01747131347656,185.92059326171875,183.663330078125
844,844,844,2022-06-10,180.46630859375,190.8905029296875,184.031478881836
845,845,845,2022-06-13,178.66436767578125,188.73977661132807,184.4964599609375
846,846,846,2022-06-14,177.5599365234375,189.0982360839844,187.073471069336
847,847,847,2022-06-15,179.19717407226562,191.452377319336,190.2220458984375
848,848,848,2022-06-16,174.2660369873047,188.4491424560547,187.5772247314453
849,849,849,2022-06-17,174.09165954589844,186.01747131347656,185.92059326171875
850,850,850,2022-06-21,174.87637329101562,180.46630859375,190.8905029296875
851,851,851,2022-06-22,172.18313598632812,178.66436767578125,188.73977661132807
852,852,852,2022-06-23,169.12176513671875,177.5599365234375,189.0982360839844
853,853,853,2022-06-24,174.4016876220703,179.19717407226562,191.452377319336
854,854,854,2022-06-27,172.7256622314453,174.2660369873047,188.4491424560547
855,855,855,2022-06-28,170.4586944580078,174.09165954589844,186.01747131347656
856,856,856,2022-06-29,167.79452514648438,174.87637329101562,180.46630859375
857,857,857,2022-06-30,168.38548278808594,172.18313598632812,178.66436767578125
858,858,858,2022-07-01,169.64492797851562,169.12176513671875,177.5599365234375
859,859,859,2022-07-05,166.71914672851562,174.4016876220703,179.19717407226562
860,860,860,2022-07-06,167.80421447753906,172.7256622314453,174.2660369873047
861,861,861,2022-07-07,168.3660888671875,170.4586944580078,174.09165954589844
862,862,862,2022-07-08,167.93016052246094,167.79452514648438,174.87637329101562
863,863,863,2022-07-11,167.4457550048828,168.38548278808594,172.18313598632812
864,864,864,2022-07-12,168.1917266845703,169.64492797851562,169.12176513671875
865,865,865,2022-07-13,165.5372314453125,166.71914672851562,174.4016876220703
866,866,866,2022-07-14,164.2196807861328,167.80421447753906,172.7256622314453
867,867,867,2022-07-15,167.40701293945312,168.3660888671875,170.4586944580078
868,868,868,2022-07-18,165.61474609375,167.93016052246094,167.79452514648438
869,869,869,2022-07-19,171.69874572753906,167.4457550048828,168.38548278808594
870,870,870,2022-07-20,172.6966094970703,168.1917266845703,169.64492797851562
871,871,871,2022-07-21,174.41136169433594,165.5372314453125,166.71914672851562
872,872,872,2022-07-22,175.80642700195312,164.2196807861328,167.80421447753906
873,873,873,2022-07-25,175.60296630859375,167.40701293945312,168.3660888671875
874,874,874,2022-07-26,175.7579803466797,165.61474609375,167.93016052246094
875,875,875,2022-07-27,177.92807006835938,171.69874572753906,167.4457550048828
876,876,876,2022-07-28,184.4964599609375,172.6966094970703,168.1917266845703
877,877,877,2022-07-29,186.45343017578125,174.41136169433594,165.5372314453125
878,878,878,2022-08-01,185.9981231689453,175.80642700195312,164.2196807861328
879,879,879,2022-08-02,183.2176818847656,175.60296630859375,167.40701293945312
880,880,880,2022-08-03,185.52340698242188,175.7579803466797,165.61474609375
881,881,881,2022-08-04,186.43405151367188,177.92807006835938,171.69874572753906
882,882,882,2022-08-05,186.2693634033203,184.4964599609375,172.6966094970703
883,883,883,2022-08-08,187.9163055419922,186.45343017578125,174.41136169433594
884,884,884,2022-08-09,188.03256225585932,185.9981231689453,175.80642700195312
885,885,885,2022-08-10,191.07455444335932,183.2176818847656,175.60296630859375
886,886,886,2022-08-11,193.27496337890625,185.52340698242188,175.7579803466797
887,887,887,2022-08-12,195.5727386474609,186.43405151367188,177.92807006835938
888,888,888,2022-08-15,196.9163360595703,186.2693634033203,184.4964599609375
889,889,889,2022-08-16,198.29888916015625,187.9163055419922,186.45343017578125
890,890,890,2022-08-17,197.432357788086,188.03256225585932,185.9981231689453
891,891,891,2022-08-18,198.3475646972656,191.07455444335932,183.2176818847656
892,892,892,2022-08-19,196.2445526123047,193.27496337890625,185.52340698242188
893,893,893,2022-08-22,192.6226348876953,195.5727386474609,186.43405151367188
894,894,894,2022-08-23,192.3402862548828,196.9163360595703,186.2693634033203
895,895,895,2022-08-24,192.57394409179688,198.29888916015625,187.9163055419922
896,896,896,2022-08-25,195.1443328857422,197.432357788086,188.03256225585932
897,897,897,2022-08-26,187.9686889648437,198.3475646972656,191.07455444335932
898,898,898,2022-08-29,187.34556579589844,196.2445526123047,193.27496337890625
899,899,899,2022-08-30,185.67091369628903,192.6226348876953,195.5727386474609
900,900,900,2022-08-31,184.3565368652344,192.3402862548828,196.9163360595703
901,901,901,2022-09-01,185.7001190185547,192.57394409179688,198.29888916015625
902,902,902,2022-09-02,181.96139526367188,195.1443328857422,197.432357788086
903,903,903,2022-09-06,180.70542907714844,187.9686889648437,198.3475646972656
904,904,904,2022-09-07,184.10336303710932,187.34556579589844,196.2445526123047
905,905,905,2022-09-08,182.8668975830078,185.67091369628903,192.6226348876953
906,906,906,2022-09-09,186.63482666015625,184.3565368652344,192.3402862548828
907,907,907,2022-09-12,186.96583557128903,185.7001190185547,192.57394409179688
908,908,908,2022-09-13,180.1017608642578,181.96139526367188,195.1443328857422
909,909,909,2022-09-14,175.22390747070312,180.70542907714844,187.9686889648437
910,910,910,2022-09-15,172.1959228515625,184.10336303710932,187.34556579589844
911,911,911,2022-09-16,172.67300415039062,182.8668975830078,185.67091369628903
912,912,912,2022-09-19,173.91925048828125,186.63482666015625,184.3565368652344
913,913,913,2022-09-20,172.34193420410156,186.96583557128903,185.7001190185547
914,914,914,2022-09-21,169.7034149169922,180.1017608642578,181.96139526367188
915,915,915,2022-09-22,168.6811065673828,175.22390747070312,180.70542907714844
916,916,916,2022-09-23,166.8604278564453,172.1959228515625,184.10336303710932
917,917,917,2022-09-26,165.58499145507812,172.67300415039062,182.8668975830078
918,918,918,2022-09-27,165.58499145507812,173.91925048828125,186.63482666015625
919,919,919,2022-09-28,169.24581909179688,172.34193420410156,186.96583557128903
920,920,920,2022-09-29,165.58499145507812,169.7034149169922,180.1017608642578
921,921,921,2022-09-30,162.56671142578125,168.6811065673828,175.22390747070312
922,922,922,2022-10-03,168.4766387939453,166.8604278564453,172.1959228515625
923,923,923,2022-10-04,173.49082946777344,165.58499145507812,172.67300415039062
924,924,924,2022-10-05,173.120849609375,165.58499145507812,173.91925048828125
925,925,925,2022-10-06,170.4239044189453,169.24581909179688,172.34193420410156
926,926,926,2022-10-07,166.88963317871094,165.58499145507812,169.7034149169922
927,927,927,2022-10-10,167.3569793701172,162.56671142578125,168.6811065673828
928,928,928,2022-10-11,169.04135131835938,168.4766387939453,166.8604278564453
929,929,929,2022-10-12,168.23324584960938,173.49082946777344,165.58499145507812
930,930,930,2022-10-13,172.8677215576172,173.120849609375,165.58499145507812
931,931,931,2022-10-14,169.567138671875,170.4239044189453,169.24581909179688
932,932,932,2022-10-17,172.3711700439453,166.88963317871094,165.58499145507812
933,933,933,2022-10-18,175.13626098632812,167.3569793701172,162.56671142578125
934,934,934,2022-10-19,174.55209350585938,169.04135131835938,168.4766387939453
935,935,935,2022-10-20,172.95533752441406,168.23324584960938,173.49082946777344
936,936,936,2022-10-21,177.98899841308594,172.8677215576172,173.120849609375
937,937,937,2022-10-24,181.9711303710937,169.567138671875,170.4239044189453
938,938,938,2022-10-25,184.64862060546875,172.3711700439453,166.88963317871094
939,939,939,2022-10-26,185.2522735595703,175.13626098632812,167.3569793701172
940,940,940,2022-10-27,191.3082427978516,174.55209350585938,169.04135131835938
941,941,941,2022-10-28,199.5256500244141,172.95533752441406,168.23324584960938
942,942,942,2022-10-31,198.63966369628903,177.98899841308594,172.8677215576172
943,943,943,2022-11-01,197.7439117431641,181.9711303710937,169.567138671875
944,944,944,2022-11-02,195.18328857421875,184.64862060546875,172.3711700439453
945,945,945,2022-11-03,198.99989318847656,185.2522735595703,175.13626098632812
946,946,946,2022-11-04,202.36865234375,191.3082427978516,174.55209350585938
947,947,947,2022-11-07,204.238021850586,199.5256500244141,172.95533752441406
948,948,948,2022-11-08,205.7860870361328,198.63966369628903,177.98899841308594
949,949,949,2022-11-09,204.1228179931641,197.7439117431641,181.9711303710937
950,950,950,2022-11-10,210.15953063964844,195.18328857421875,184.64862060546875
951,951,951,2022-11-11,208.1342315673828,198.99989318847656,185.2522735595703
952,952,952,2022-11-14,208.3984222412109,202.36865234375,191.3082427978516
953,953,953,2022-11-15,210.77590942382807,204.238021850586,199.5256500244141
954,954,954,2022-11-16,209.37680053710932,205.7860870361328,198.63966369628903
955,955,955,2022-11-17,209.8757781982422,204.1228179931641,197.7439117431641
956,956,956,2022-11-18,209.89535522460932,210.15953063964844,195.18328857421875
957,957,957,2022-11-21,211.88150024414065,208.1342315673828,198.99989318847656
958,958,958,2022-11-22,214.03396606445312,208.3984222412109,202.36865234375
959,959,959,2022-11-23,214.18072509765625,210.77590942382807,204.238021850586
960,960,960,2022-11-25,215.29611206054688,209.37680053710932,205.7860870361328
961,961,961,2022-11-28,211.10858154296875,209.8757781982422,204.1228179931641
962,962,962,2022-11-29,212.0380401611328,209.89535522460932,210.15953063964844
963,963,963,2022-11-30,214.8069000244141,211.88150024414065,208.1342315673828
964,964,964,2022-12-01,212.69357299804688,214.03396606445312,208.3984222412109
965,965,965,2022-12-02,214.34706115722656,214.18072509765625,210.77590942382807
966,966,966,2022-12-05,210.94224548339844,215.29611206054688,209.37680053710932
967,967,967,2022-12-06,208.58432006835932,211.10858154296875,209.8757781982422
968,968,968,2022-12-07,208.8386993408203,212.0380401611328,209.89535522460932
969,969,969,2022-12-08,208.7408599853516,214.8069000244141,211.88150024414065
970,970,970,2022-12-09,207.05799865722656,212.69357299804688,214.03396606445312
971,971,971,2022-12-12,209.8659820556641,214.34706115722656,214.18072509765625
972,972,972,2022-12-13,210.31607055664065,210.94224548339844,215.29611206054688
973,973,973,2022-12-14,210.08123779296875,208.58432006835932,211.10858154296875
974,974,974,2022-12-15,204.4554748535156,208.8386993408203,212.0380401611328
975,975,975,2022-12-16,205.2088623046875,208.7408599853516,214.8069000244141
976,976,976,2022-12-19,204.885971069336,207.05799865722656,212.69357299804688
977,977,977,2022-12-20,206.9210357666016,209.8659820556641,214.34706115722656
978,978,978,2022-12-21,210.4530487060547,210.31607055664065,210.94224548339844
979,979,979,2022-12-22,207.7233123779297,210.08123779296875,208.58432006835932
980,980,980,2022-12-23,209.24961853027344,204.4554748535156,208.8386993408203
981,981,981,2022-12-27,210.24757385253903,205.2088623046875,208.7408599853516
982,982,982,2022-12-28,207.6059112548828,204.885971069336,207.05799865722656
983,983,983,2022-12-29,210.1106109619141,206.9210357666016,209.8659820556641
984,984,984,2022-12-30,209.6703338623047,210.4530487060547,210.31607055664065
985,985,985,2023-01-03,209.6703338623047,207.7233123779297,210.08123779296875
986,986,986,2023-01-04,205.50233459472656,209.24961853027344,204.4554748535156
987,987,987,2023-01-05,200.0526885986328,210.24757385253903,205.2088623046875
988,988,988,2023-01-06,205.72738647460932,207.6059112548828,204.885971069336
989,989,989,2023-01-09,206.1187438964844,210.1106109619141,206.9210357666016
990,990,990,2023-01-10,206.77426147460932,209.6703338623047,210.4530487060547
991,991,991,2023-01-11,207.71353149414065,209.6703338623047,207.7233123779297
992,992,992,2023-01-12,211.31402587890625,205.50233459472656,209.24961853027344
993,993,993,2023-01-13,211.9304351806641,200.0526885986328,210.24757385253903
994,994,994,2023-01-17,207.65481567382807,205.72738647460932,207.6059112548828
995,995,995,2023-01-18,199.82766723632807,206.1187438964844,210.1106109619141
996,996,996,2023-01-19,196.32501220703125,206.77426147460932,209.6703338623047
997,997,997,2023-01-20,197.6654052734375,207.71353149414065,209.6703338623047
998,998,998,2023-01-23,200.0429077148437,211.31402587890625,205.50233459472656
999,999,999,2023-01-24,202.45953369140625,211.9304351806641,200.0526885986328
1000,1000,1000,2023-01-25,202.2051544189453,207.65481567382807,205.72738647460932
1001,1001,1001,2023-01-26,204.82725524902344,199.82766723632807,206.1187438964844
1002,1002,1002,2023-01-27,203.63363647460932,196.32501220703125,206.77426147460932
1003,1003,1003,2023-01-30,201.3343811035156,197.6654052734375,207.71353149414065
1004,1004,1004,2023-01-31,203.9760589599609,200.0429077148437,211.31402587890625
1005,1005,1005,2023-02-01,202.2540740966797,202.45953369140625,211.9304351806641
1006,1006,1006,2023-02-02,202.8998413085937,202.2051544189453,207.65481567382807
1007,1007,1007,2023-02-03,198.3111267089844,204.82725524902344,199.82766723632807
1008,1008,1008,2023-02-06,199.6319580078125,203.63363647460932,196.32501220703125
1009,1009,1009,2023-02-07,201.0310821533203,201.3343811035156,197.6654052734375
1010,1010,1010,2023-02-08,197.851303100586,203.9760589599609,200.0429077148437
1011,1011,1011,2023-02-09,194.9161071777344,202.2540740966797,202.45953369140625
1012,1012,1012,2023-02-10,196.1390991210937,202.8998413085937,202.2051544189453
1013,1013,1013,2023-02-13,198.97645568847656,198.3111267089844,204.82725524902344
1014,1014,1014,2023-02-14,196.6576385498047,199.6319580078125,203.63363647460932
1015,1015,1015,2023-02-15,197.3523101806641,201.0310821533203,201.3343811035156
1016,1016,1016,2023-02-16,195.05308532714844,197.851303100586,203.9760589599609
1017,1017,1017,2023-02-17,197.068588256836,194.9161071777344,202.2540740966797
1018,1018,1018,2023-02-21,192.50924682617188,196.1390991210937,202.8998413085937
1019,1019,1019,2023-02-22,191.2666931152344,198.97645568847656,198.3111267089844
1020,1020,1020,2023-02-23,191.81748962402344,196.6576385498047,199.6319580078125
1021,1021,1021,2023-02-24,188.8864288330078,197.3523101806641,201.0310821533203
1022,1022,1022,2023-02-27,189.28970336914065,195.05308532714844,197.851303100586
1023,1023,1023,2023-02-28,188.33563232421875,197.068588256836,194.9161071777344
1024,1024,1024,2023-03-01,189.712646484375,192.50924682617188,196.1390991210937
1025,1025,1025,2023-03-02,191.25685119628903,191.2666931152344,198.97645568847656
1026,1026,1026,2023-03-03,193.5879364013672,191.81748962402344,196.6576385498047
1027,1027,1027,2023-03-06,193.8043212890625,188.8864288330078,197.3523101806641
1028,1028,1028,2023-03-07,192.4076385498047,189.28970336914065,195.05308532714844
1029,1029,1029,2023-03-08,192.3584747314453,188.33563232421875,197.068588256836
1030,1030,1030,2023-03-09,189.712646484375,189.712646484375,192.50924682617188
1031,1031,1031,2023-03-10,190.1552581787109,191.25685119628903,191.2666931152344
1032,1032,1032,2023-03-13,189.9290313720703,193.5879364013672,191.81748962402344
1033,1033,1033,2023-03-14,189.80116271972656,193.8043212890625,188.8864288330078
1034,1034,1034,2023-03-15,185.03079223632807,192.4076385498047,189.28970336914065
1035,1035,1035,2023-03-16,186.0340576171875,192.3584747314453,188.33563232421875
1036,1036,1036,2023-03-17,181.60794067382807,189.712646484375,189.712646484375
1037,1037,1037,2023-03-20,186.7619171142578,190.1552581787109,191.25685119628903
1038,1038,1038,2023-03-21,188.02088928222656,189.9290313720703,193.5879364013672
1039,1039,1039,2023-03-22,184.0865631103516,189.80116271972656,193.8043212890625
1040,1040,1040,2023-03-23,183.8505096435547,185.03079223632807,192.4076385498047
1041,1041,1041,2023-03-24,185.0701446533203,186.0340576171875,192.3584747314453
1042,1042,1042,2023-03-27,184.9029235839844,181.60794067382807,189.712646484375
1043,1043,1043,2023-03-28,184.8340759277344,186.7619171142578,190.1552581787109
1044,1044,1044,2023-03-29,185.9652099609375,188.02088928222656,189.9290313720703
1045,1045,1045,2023-03-30,186.014389038086,184.0865631103516,189.80116271972656
1046,1046,1046,2023-03-31,187.9815368652344,183.8505096435547,185.03079223632807
1047,1047,1047,2023-04-03,190.10606384277344,185.0701446533203,186.0340576171875
1048,1048,1048,2023-04-04,187.8044891357422,184.9029235839844,181.60794067382807
1049,1049,1049,2023-04-05,186.3192749023437,184.8340759277344,186.7619171142578
1050,1050,1050,2023-04-06,187.3323974609375,185.9652099609375,188.02088928222656
1051,1051,1051,2023-04-10,188.53233337402344,186.014389038086,184.0865631103516
1052,1052,1052,2023-04-11,189.0339813232422,187.9815368652344,183.8505096435547
1053,1053,1053,2023-04-12,190.056884765625,190.10606384277344,185.0701446533203
1054,1054,1054,2023-04-13,192.6830444335937,187.8044891357422,184.9029235839844
1055,1055,1055,2023-04-14,193.32237243652344,186.3192749023437,184.8340759277344
1056,1056,1056,2023-04-17,194.61085510253903,187.3323974609375,185.9652099609375
1057,1057,1057,2023-04-18,193.6961212158203,188.53233337402344,186.014389038086
1058,1058,1058,2023-04-19,194.5616607666016,189.0339813232422,187.9815368652344
1059,1059,1059,2023-04-20,193.5190887451172,190.056884765625,190.10606384277344
1060,1060,1060,2023-04-21,192.86007690429688,192.6830444335937,187.8044891357422
1061,1061,1061,2023-04-24,193.5485992431641,193.32237243652344,186.3192749023437
1062,1062,1062,2023-04-25,192.7420654296875,194.61085510253903,187.3323974609375
1063,1063,1063,2023-04-26,187.76515197753903,193.6961212158203,188.53233337402344
1064,1064,1064,2023-04-27,195.3485412597656,194.5616607666016,189.0339813232422
1065,1065,1065,2023-04-28,196.558334350586,193.5190887451172,190.056884765625
1066,1066,1066,2023-05-01,197.1878204345703,192.86007690429688,192.6830444335937
1067,1067,1067,2023-05-02,195.0042724609375,193.5485992431641,193.32237243652344
1068,1068,1068,2023-05-03,194.709213256836,192.7420654296875,194.61085510253903
1069,1069,1069,2023-05-04,192.997787475586,187.76515197753903,193.6961212158203
1070,1070,1070,2023-05-05,195.1616668701172,195.3485412597656,194.5616607666016
1071,1071,1071,2023-05-08,193.7158050537109,196.558334350586,193.5190887451172
1072,1072,1072,2023-05-09,193.89285278320312,197.1878204345703,192.86007690429688
1073,1073,1073,2023-05-10,194.09939575195312,195.0042724609375,193.5485992431641
1074,1074,1074,2023-05-11,191.79562377929688,194.709213256836,192.7420654296875
1075,1075,1075,2023-05-12,191.439682006836,192.997787475586,187.76515197753903
1076,1076,1076,2023-05-15,192.1219024658203,195.1616668701172,195.3485412597656
1077,1077,1077,2023-05-16,189.45233154296875,193.7158050537109,196.558334350586
1078,1078,1078,2023-05-17,193.8126678466797,193.89285278320312,197.1878204345703
1079,1079,1079,2023-05-18,196.01754760742188,194.09939575195312,195.0042724609375
1080,1080,1080,2023-05-19,195.127685546875,191.79562377929688,194.709213256836
1081,1081,1081,2023-05-22,194.71240234375,191.439682006836,192.997787475586
1082,1082,1082,2023-05-23,192.77447509765625,192.1219024658203,195.1616668701172
1083,1083,1083,2023-05-24,189.6995086669922,189.45233154296875,193.7158050537109
1084,1084,1084,2023-05-25,190.1048889160156,193.8126678466797,193.89285278320312
1085,1085,1085,2023-05-26,191.56822204589844,196.01754760742188,194.09939575195312
1086,1086,1086,2023-05-30,192.3592071533203,195.127685546875,191.79562377929688
1087,1087,1087,2023-05-31,189.4424285888672,194.71240234375,191.439682006836
1088,1088,1088,2023-06-01,191.676986694336,192.77447509765625,192.1219024658203
1089,1089,1089,2023-06-02,196.6107940673828,189.6995086669922,189.45233154296875
1090,1090,1090,2023-06-05,194.95957946777344,190.1048889160156,193.8126678466797
1091,1091,1091,2023-06-06,194.1290435791016,191.56822204589844,196.01754760742188
1092,1092,1092,2023-06-07,196.1559600830078,192.3592071533203,195.127685546875
1093,1093,1093,2023-06-08,195.91867065429688,189.4424285888672,194.71240234375
1094,1094,1094,2023-06-09,195.6616058349609,191.676986694336,192.77447509765625
1095,1095,1095,2023-06-12,196.2647247314453,196.6107940673828,189.6995086669922
1096,1096,1096,2023-06-13,198.8453369140625,194.95957946777344,190.1048889160156
1097,1097,1097,2023-06-14,198.26199340820312,194.1290435791016,191.56822204589844
1098,1098,1098,2023-06-15,201.4358367919922,196.1559600830078,192.3592071533203
1099,1099,1099,2023-06-16,200.68438720703125,195.91867065429688,189.4424285888672
1100,1100,1100,2023-06-20,198.14334106445312,195.6616058349609,191.676986694336
1101,1101,1101,2023-06-21,199.527572631836,196.2647247314453,196.6107940673828
1102,1102,1102,2023-06-22,198.39051818847656,198.8453369140625,194.95957946777344
1103,1103,1103,2023-06-23,197.8368225097656,198.26199340820312,194.1290435791016
1104,1104,1104,2023-06-26,200.29879760742188,201.4358367919922,196.1559600830078
1105,1105,1105,2023-06-27,201.0502319335937,200.68438720703125,195.91867065429688
1106,1106,1106,2023-06-28,200.21969604492188,198.14334106445312,195.6616058349609
1107,1107,1107,2023-06-29,204.14498901367188,199.527572631836,196.2647247314453
1108,1108,1108,2023-06-30,205.16339111328125,198.39051818847656,198.8453369140625
1109,1109,1109,2023-07-03,205.95437622070312,197.8368225097656,198.26199340820312
1110,1110,1110,2023-07-05,204.1054229736328,200.29879760742188,201.4358367919922
1111,1111,1111,2023-07-06,201.71267700195312,201.0502319335937,200.68438720703125
1112,1112,1112,2023-07-07,200.9711151123047,200.21969604492188,198.14334106445312
1113,1113,1113,2023-07-10,205.40069580078125,204.14498901367188,199.527572631836
1114,1114,1114,2023-07-11,206.3795318603516,205.16339111328125,198.39051818847656
1115,1115,1115,2023-07-12,206.17190551757807,205.95437622070312,197.8368225097656
1116,1116,1116,2023-07-13,206.3597717285156,204.1054229736328,200.29879760742188
1117,1117,1117,2023-07-14,203.81869506835932,201.71267700195312,201.0502319335937
1118,1118,1118,2023-07-17,205.82583618164065,200.9711151123047,200.21969604492188
1119,1119,1119,2023-07-18,202.938720703125,205.40069580078125,204.14498901367188
1120,1120,1120,2023-07-19,202.859619140625,206.3795318603516,205.16339111328125
1121,1121,1121,2023-07-20,205.6182098388672,206.17190551757807,205.95437622070312
1122,1122,1122,2023-07-21,206.25100708007807,206.3597717285156,204.1054229736328
1123,1123,1123,2023-07-24,206.962890625,203.81869506835932,201.71267700195312
1124,1124,1124,2023-07-25,207.3188323974609,205.82583618164065,200.9711151123047
1125,1125,1125,2023-07-26,205.9148101806641,202.938720703125,205.40069580078125
1126,1126,1126,2023-07-27,194.19827270507807,202.859619140625,206.3795318603516
1127,1127,1127,2023-07-28,192.99200439453125,205.6182098388672,206.17190551757807
1128,1128,1128,2023-07-31,191.9439392089844,206.25100708007807,206.3597717285156
1129,1129,1129,2023-08-01,191.30126953125,206.962890625,203.81869506835932
1130,1130,1130,2023-08-02,190.727783203125,207.3188323974609,205.82583618164065
