,Unnamed: 0.1,Unnamed: 0,Date,ENPH,ENPH_6m,ENPH_12m
766,766,766,2022-02-17,148.3699951171875,161.88999938964844,142.6699981689453
767,767,767,2022-02-18,140.35000610351562,154.63999938964844,139.50999450683594
768,768,768,2022-02-22,133.02999877929688,145.69000244140625,132.91000366210938
769,769,769,2022-02-23,126.55999755859376,143.92999267578125,141.22999572753906
770,770,770,2022-02-24,147.35000610351562,154.2899932861328,140.77000427246094
771,771,771,2022-02-25,153.72999572753906,154.02999877929688,144.5
772,772,772,2022-02-28,166.6999969482422,148.3699951171875,161.88999938964844
773,773,773,2022-03-01,170.60000610351562,140.35000610351562,154.63999938964844
774,774,774,2022-03-02,163.88999938964844,133.02999877929688,145.69000244140625
775,775,775,2022-03-03,159.02999877929688,126.55999755859376,143.92999267578125
776,776,776,2022-03-04,158.14999389648438,147.35000610351562,154.2899932861328
777,777,777,2022-03-07,158.80999755859375,153.72999572753906,154.02999877929688
778,778,778,2022-03-08,175.99000549316406,166.6999969482422,148.3699951171875
779,779,779,2022-03-09,179.8699951171875,170.60000610351562,140.35000610351562
780,780,780,2022-03-10,178.72000122070312,163.88999938964844,133.02999877929688
781,781,781,2022-03-11,171.07000732421875,159.02999877929688,126.55999755859376
782,782,782,2022-03-14,157.63999938964844,158.14999389648438,147.35000610351562
783,783,783,2022-03-15,164.63999938964844,158.80999755859375,153.72999572753906
784,784,784,2022-03-16,177.2100067138672,175.99000549316406,166.6999969482422
785,785,785,2022-03-17,180.8500061035156,179.8699951171875,170.60000610351562
786,786,786,2022-03-18,184.5200042724609,178.72000122070312,163.88999938964844
787,787,787,2022-03-21,185.4499969482422,171.07000732421875,159.02999877929688
788,788,788,2022-03-22,189.25,157.63999938964844,158.14999389648438
789,789,789,2022-03-23,190.19000244140625,164.63999938964844,158.80999755859375
790,790,790,2022-03-24,197.83999633789065,177.2100067138672,175.99000549316406
791,791,791,2022-03-25,193.8099975585937,180.8500061035156,179.8699951171875
792,792,792,2022-03-28,195.5200042724609,184.5200042724609,178.72000122070312
793,793,793,2022-03-29,202.3600006103516,185.4499969482422,171.07000732421875
794,794,794,2022-03-30,196.6499938964844,189.25,157.63999938964844
795,795,795,2022-03-31,201.77999877929688,190.19000244140625,164.63999938964844
796,796,796,2022-04-01,205.88999938964844,197.83999633789065,177.2100067138672
797,797,797,2022-04-04,216.3800048828125,193.8099975585937,180.8500061035156
798,798,798,2022-04-05,211.22999572753903,195.5200042724609,184.5200042724609
799,799,799,2022-04-06,203.9900054931641,202.3600006103516,185.4499969482422
800,800,800,2022-04-07,206.9499969482422,196.6499938964844,189.25
801,801,801,2022-04-08,195.13999938964844,201.77999877929688,190.19000244140625
802,802,802,2022-04-11,187.8800048828125,205.88999938964844,197.83999633789065
803,803,803,2022-04-12,185.9499969482422,216.3800048828125,193.8099975585937
804,804,804,2022-04-13,193.22999572753903,211.22999572753903,195.5200042724609
805,805,805,2022-04-14,190.509994506836,203.9900054931641,202.3600006103516
806,806,806,2022-04-18,190.02999877929688,206.9499969482422,196.6499938964844
807,807,807,2022-04-19,195.6000061035156,195.13999938964844,201.77999877929688
808,808,808,2022-04-20,178.52999877929688,187.8800048828125,205.88999938964844
809,809,809,2022-04-21,156.55999755859375,185.9499969482422,216.3800048828125
810,810,810,2022-04-22,153.6300048828125,193.22999572753903,211.22999572753903
811,811,811,2022-04-25,157.60000610351562,190.509994506836,203.9900054931641
812,812,812,2022-04-26,153.8300018310547,190.02999877929688,206.9499969482422
813,813,813,2022-04-27,165.7100067138672,195.6000061035156,195.13999938964844
814,814,814,2022-04-28,164.47000122070312,178.52999877929688,187.8800048828125
815,815,815,2022-04-29,161.39999389648438,156.55999755859375,185.9499969482422
816,816,816,2022-05-02,168.3300018310547,153.6300048828125,193.22999572753903
817,817,817,2022-05-03,174.52999877929688,157.60000610351562,190.509994506836
818,818,818,2022-05-04,191.94000244140625,153.8300018310547,190.02999877929688
819,819,819,2022-05-05,181.13999938964844,165.7100067138672,195.6000061035156
820,820,820,2022-05-06,165.88999938964844,164.47000122070312,178.52999877929688
821,821,821,2022-05-09,150.50999450683594,161.39999389648438,156.55999755859375
822,822,822,2022-05-10,151.64999389648438,168.3300018310547,153.6300048828125
823,823,823,2022-05-11,137.5500030517578,174.52999877929688,157.60000610351562
824,824,824,2022-05-12,140.94000244140625,191.94000244140625,153.8300018310547
825,825,825,2022-05-13,157.7899932861328,181.13999938964844,165.7100067138672
826,826,826,2022-05-16,151.02999877929688,165.88999938964844,164.47000122070312
827,827,827,2022-05-17,158.11000061035156,150.50999450683594,161.39999389648438
828,828,828,2022-05-18,156.1699981689453,151.64999389648438,168.3300018310547
829,829,829,2022-05-19,165.5399932861328,137.5500030517578,174.52999877929688
830,830,830,2022-05-20,168.25,140.94000244140625,191.94000244140625
831,831,831,2022-05-23,169.5500030517578,157.7899932861328,181.13999938964844
832,832,832,2022-05-24,162.50999450683594,151.02999877929688,165.88999938964844
833,833,833,2022-05-25,169.27999877929688,158.11000061035156,150.50999450683594
834,834,834,2022-05-26,178.77999877929688,156.1699981689453,151.64999389648438
835,835,835,2022-05-27,188.9499969482422,165.5399932861328,137.5500030517578
836,836,836,2022-05-31,186.19000244140625,168.25,140.94000244140625
837,837,837,2022-06-01,182.4900054931641,169.5500030517578,157.7899932861328
838,838,838,2022-06-02,198.92999267578125,162.50999450683594,151.02999877929688
839,839,839,2022-06-03,196.33999633789065,169.27999877929688,158.11000061035156
840,840,840,2022-06-06,206.97000122070312,178.77999877929688,156.1699981689453
841,841,841,2022-06-07,209.6300048828125,188.9499969482422,165.5399932861328
842,842,842,2022-06-08,204.7700042724609,186.19000244140625,168.25
843,843,843,2022-06-09,200.509994506836,182.4900054931641,169.5500030517578
844,844,844,2022-06-10,196.19000244140625,198.92999267578125,162.50999450683594
845,845,845,2022-06-13,178.24000549316406,196.33999633789065,169.27999877929688
846,846,846,2022-06-14,179.52000427246094,206.97000122070312,178.77999877929688
847,847,847,2022-06-15,188.47999572753903,209.6300048828125,188.9499969482422
848,848,848,2022-06-16,169.60000610351562,204.7700042724609,186.19000244140625
849,849,849,2022-06-17,184.75,200.509994506836,182.4900054931641
850,850,850,2022-06-21,193.2899932861328,196.19000244140625,198.92999267578125
851,851,851,2022-06-22,193.42999267578125,178.24000549316406,196.33999633789065
852,852,852,2022-06-23,200.6699981689453,179.52000427246094,206.97000122070312
853,853,853,2022-06-24,198.38999938964844,188.47999572753903,209.6300048828125
854,854,854,2022-06-27,206.1699981689453,169.60000610351562,204.7700042724609
855,855,855,2022-06-28,190.6499938964844,184.75,200.509994506836
856,856,856,2022-06-29,184.63999938964844,193.2899932861328,196.19000244140625
857,857,857,2022-06-30,195.2400054931641,193.42999267578125,178.24000549316406
858,858,858,2022-07-01,195.72000122070312,200.6699981689453,179.52000427246094
859,859,859,2022-07-05,192.58999633789065,198.38999938964844,188.47999572753903
860,860,860,2022-07-06,194.92999267578125,206.1699981689453,169.60000610351562
861,861,861,2022-07-07,206.83999633789065,190.6499938964844,184.75
862,862,862,2022-07-08,216.4499969482422,184.63999938964844,193.2899932861328
863,863,863,2022-07-11,206.0599975585937,195.2400054931641,193.42999267578125
864,864,864,2022-07-12,189.47000122070312,195.72000122070312,200.6699981689453
865,865,865,2022-07-13,192.6300048828125,192.58999633789065,198.38999938964844
866,866,866,2022-07-14,196.9199981689453,194.92999267578125,206.1699981689453
867,867,867,2022-07-15,194.91000366210932,206.83999633789065,190.6499938964844
868,868,868,2022-07-18,206.42999267578125,216.4499969482422,184.63999938964844
869,869,869,2022-07-19,213.33999633789065,206.0599975585937,195.2400054931641
870,870,870,2022-07-20,218.8300018310547,189.47000122070312,195.72000122070312
871,871,871,2022-07-21,219.77999877929688,192.6300048828125,192.58999633789065
872,872,872,2022-07-22,211.5399932861328,196.9199981689453,194.92999267578125
873,873,873,2022-07-25,218.5500030517578,194.91000366210932,206.83999633789065
874,874,874,2022-07-26,216.1000061035156,206.42999267578125,216.4499969482422
875,875,875,2022-07-27,254.7700042724609,213.33999633789065,206.0599975585937
876,876,876,2022-07-28,274.17999267578125,218.8300018310547,189.47000122070312
877,877,877,2022-07-29,284.17999267578125,219.77999877929688,192.6300048828125
878,878,878,2022-08-01,280.8900146484375,211.5399932861328,196.9199981689453
879,879,879,2022-08-02,292.260009765625,218.5500030517578,194.91000366210932
880,880,880,2022-08-03,290.25,216.1000061035156,206.42999267578125
881,881,881,2022-08-04,295.82000732421875,254.7700042724609,213.33999633789065
882,882,882,2022-08-05,300.9100036621094,274.17999267578125,218.8300018310547
883,883,883,2022-08-08,287.739990234375,284.17999267578125,219.77999877929688
884,884,884,2022-08-09,290.82000732421875,280.8900146484375,211.5399932861328
885,885,885,2022-08-10,303.25,292.260009765625,218.5500030517578
886,886,886,2022-08-11,292.8999938964844,290.25,216.1000061035156
887,887,887,2022-08-12,299.260009765625,295.82000732421875,254.7700042724609
888,888,888,2022-08-15,301.1300048828125,300.9100036621094,274.17999267578125
889,889,889,2022-08-16,292.94000244140625,287.739990234375,284.17999267578125
890,890,890,2022-08-17,293.1300048828125,290.82000732421875,280.8900146484375
891,891,891,2022-08-18,294.0,303.25,292.260009765625
892,892,892,2022-08-19,283.70001220703125,292.8999938964844,290.25
893,893,893,2022-08-22,280.760009765625,299.260009765625,295.82000732421875
894,894,894,2022-08-23,285.4100036621094,301.1300048828125,300.9100036621094
895,895,895,2022-08-24,293.0899963378906,292.94000244140625,287.739990234375
896,896,896,2022-08-25,299.8099975585937,293.1300048828125,290.82000732421875
897,897,897,2022-08-26,288.5899963378906,294.0,303.25
898,898,898,2022-08-29,284.82000732421875,283.70001220703125,292.8999938964844
899,899,899,2022-08-30,285.7699890136719,280.760009765625,299.260009765625
900,900,900,2022-08-31,286.44000244140625,285.4100036621094,301.1300048828125
901,901,901,2022-09-01,281.8599853515625,293.0899963378906,292.94000244140625
902,902,902,2022-09-02,279.07000732421875,299.8099975585937,293.1300048828125
903,903,903,2022-09-06,292.82000732421875,288.5899963378906,294.0
904,904,904,2022-09-07,316.3099975585937,284.82000732421875,283.70001220703125
905,905,905,2022-09-08,317.4100036621094,285.7699890136719,280.760009765625
906,906,906,2022-09-09,305.70001220703125,286.44000244140625,285.4100036621094
907,907,907,2022-09-12,308.92999267578125,281.8599853515625,293.0899963378906
908,908,908,2022-09-13,305.5,279.07000732421875,299.8099975585937
909,909,909,2022-09-14,320.6199951171875,292.82000732421875,288.5899963378906
910,910,910,2022-09-15,312.17999267578125,316.3099975585937,284.82000732421875
911,911,911,2022-09-16,318.010009765625,317.4100036621094,285.7699890136719
912,912,912,2022-09-19,316.2300109863281,305.70001220703125,286.44000244140625
913,913,913,2022-09-20,304.7099914550781,308.92999267578125,281.8599853515625
914,914,914,2022-09-21,304.5599975585937,305.5,279.07000732421875
915,915,915,2022-09-22,283.6300048828125,320.6199951171875,292.82000732421875
916,916,916,2022-09-23,279.489990234375,312.17999267578125,316.3099975585937
917,917,917,2022-09-26,274.9200134277344,318.010009765625,317.4100036621094
918,918,918,2022-09-27,284.8099975585937,316.2300109863281,305.70001220703125
919,919,919,2022-09-28,292.3099975585937,304.7099914550781,308.92999267578125
920,920,920,2022-09-29,277.8399963378906,304.5599975585937,305.5
921,921,921,2022-09-30,277.4700012207031,283.6300048828125,320.6199951171875
922,922,922,2022-10-03,286.6099853515625,279.489990234375,312.17999267578125
923,923,923,2022-10-04,288.25,274.9200134277344,318.010009765625
924,924,924,2022-10-05,261.6000061035156,284.8099975585937,316.2300109863281
925,925,925,2022-10-06,257.45001220703125,292.3099975585937,304.7099914550781
926,926,926,2022-10-07,255.1499938964844,277.8399963378906,304.5599975585937
927,927,927,2022-10-10,258.17999267578125,277.4700012207031,283.6300048828125
928,928,928,2022-10-11,255.8000030517578,286.6099853515625,279.489990234375
929,929,929,2022-10-12,248.1300048828125,288.25,274.9200134277344
930,930,930,2022-10-13,248.6999969482422,261.6000061035156,284.8099975585937
931,931,931,2022-10-14,237.8699951171875,257.45001220703125,292.3099975585937
932,932,932,2022-10-17,242.2899932861328,255.1499938964844,277.8399963378906
933,933,933,2022-10-18,251.4199981689453,258.17999267578125,277.4700012207031
934,934,934,2022-10-19,243.19000244140625,255.8000030517578,286.6099853515625
935,935,935,2022-10-20,244.2899932861328,248.1300048828125,288.25
936,936,936,2022-10-21,252.0,248.6999969482422,261.6000061035156
937,937,937,2022-10-24,253.3000030517578,237.8699951171875,257.45001220703125
938,938,938,2022-10-25,265.5899963378906,242.2899932861328,255.1499938964844
939,939,939,2022-10-26,291.8699951171875,251.4199981689453,258.17999267578125
940,940,940,2022-10-27,306.0799865722656,243.19000244140625,255.8000030517578
941,941,941,2022-10-28,305.25,244.2899932861328,248.1300048828125
942,942,942,2022-10-31,307.0,252.0,248.6999969482422
943,943,943,2022-11-01,299.4800109863281,253.3000030517578,237.8699951171875
944,944,944,2022-11-02,289.5,265.5899963378906,242.2899932861328
945,945,945,2022-11-03,296.1099853515625,291.8699951171875,251.4199981689453
946,946,946,2022-11-04,282.44000244140625,306.0799865722656,243.19000244140625
947,947,947,2022-11-07,268.8299865722656,305.25,244.2899932861328
948,948,948,2022-11-08,280.07000732421875,307.0,252.0
949,949,949,2022-11-09,284.75,299.4800109863281,253.3000030517578
950,950,950,2022-11-10,309.25,289.5,265.5899963378906
951,951,951,2022-11-11,292.010009765625,296.1099853515625,291.8699951171875
952,952,952,2022-11-14,297.94000244140625,282.44000244140625,306.0799865722656
953,953,953,2022-11-15,300.7300109863281,268.8299865722656,305.25
954,954,954,2022-11-16,305.17999267578125,280.07000732421875,307.0
955,955,955,2022-11-17,312.9599914550781,284.75,299.4800109863281
956,956,956,2022-11-18,311.94000244140625,309.25,289.5
957,957,957,2022-11-21,308.1000061035156,292.010009765625,296.1099853515625
958,958,958,2022-11-22,320.44000244140625,297.94000244140625,282.44000244140625
959,959,959,2022-11-23,315.7799987792969,300.7300109863281,268.8299865722656
960,960,960,2022-11-25,319.4200134277344,305.17999267578125,280.07000732421875
961,961,961,2022-11-28,312.2099914550781,312.9599914550781,284.75
962,962,962,2022-11-29,303.3900146484375,311.94000244140625,309.25
963,963,963,2022-11-30,320.5899963378906,308.1000061035156,292.010009765625
964,964,964,2022-12-01,314.0,320.44000244140625,297.94000244140625
965,965,965,2022-12-02,336.0,315.7799987792969,300.7300109863281
966,966,966,2022-12-05,335.82000732421875,319.4200134277344,305.17999267578125
967,967,967,2022-12-06,309.7300109863281,312.2099914550781,312.9599914550781
968,968,968,2022-12-07,317.04998779296875,303.3900146484375,311.94000244140625
969,969,969,2022-12-08,319.8699951171875,320.5899963378906,308.1000061035156
970,970,970,2022-12-09,319.54998779296875,314.0,320.44000244140625
971,971,971,2022-12-12,320.8599853515625,336.0,315.7799987792969
972,972,972,2022-12-13,325.989990234375,335.82000732421875,319.4200134277344
973,973,973,2022-12-14,332.79998779296875,309.7300109863281,312.2099914550781
974,974,974,2022-12-15,314.0599975585937,317.04998779296875,303.3900146484375
975,975,975,2022-12-16,303.3900146484375,319.8699951171875,320.5899963378906
976,976,976,2022-12-19,305.010009765625,319.54998779296875,314.0
977,977,977,2022-12-20,302.07000732421875,320.8599853515625,336.0
978,978,978,2022-12-21,317.1000061035156,325.989990234375,335.82000732421875
979,979,979,2022-12-22,298.8699951171875,332.79998779296875,309.7300109863281
980,980,980,2022-12-23,293.95001220703125,314.0599975585937,317.04998779296875
981,981,981,2022-12-27,274.5400085449219,303.3900146484375,319.8699951171875
982,982,982,2022-12-28,267.3800048828125,305.010009765625,319.54998779296875
983,983,983,2022-12-29,265.489990234375,302.07000732421875,320.8599853515625
984,984,984,2022-12-30,264.9599914550781,317.1000061035156,325.989990234375
985,985,985,2023-01-03,253.3099975585937,298.8699951171875,332.79998779296875
986,986,986,2023-01-04,251.63999938964844,293.95001220703125,314.0599975585937
987,987,987,2023-01-05,240.3699951171875,274.5400085449219,303.3900146484375
988,988,988,2023-01-06,233.6499938964844,267.3800048828125,305.010009765625
989,989,989,2023-01-09,227.94000244140625,265.489990234375,302.07000732421875
990,990,990,2023-01-10,229.8300018310547,264.9599914550781,317.1000061035156
991,991,991,2023-01-11,238.82000732421875,253.3099975585937,298.8699951171875
992,992,992,2023-01-12,241.72000122070312,251.63999938964844,293.95001220703125
993,993,993,2023-01-13,245.8300018310547,240.3699951171875,274.5400085449219
994,994,994,2023-01-17,251.0599975585937,233.6499938964844,267.3800048828125
995,995,995,2023-01-18,250.3099975585937,227.94000244140625,265.489990234375
996,996,996,2023-01-19,222.97000122070312,229.8300018310547,264.9599914550781
997,997,997,2023-01-20,222.5399932861328,238.82000732421875,253.3099975585937
998,998,998,2023-01-23,228.44000244140625,241.72000122070312,251.63999938964844
999,999,999,2023-01-24,219.47000122070312,245.8300018310547,240.3699951171875
1000,1000,1000,2023-01-25,210.32000732421875,251.0599975585937,233.6499938964844
1001,1001,1001,2023-01-26,208.0200042724609,250.3099975585937,227.94000244140625
1002,1002,1002,2023-01-27,210.08999633789065,222.97000122070312,229.8300018310547
1003,1003,1003,2023-01-30,212.22000122070312,222.5399932861328,238.82000732421875
1004,1004,1004,2023-01-31,221.3800048828125,228.44000244140625,241.72000122070312
1005,1005,1005,2023-02-01,227.13999938964844,219.47000122070312,245.8300018310547
1006,1006,1006,2023-02-02,227.6999969482422,210.32000732421875,251.0599975585937
1007,1007,1007,2023-02-03,222.92999267578125,208.0200042724609,250.3099975585937
1008,1008,1008,2023-02-06,222.9900054931641,210.08999633789065,222.97000122070312
1009,1009,1009,2023-02-07,228.4600067138672,212.22000122070312,222.5399932861328
1010,1010,1010,2023-02-08,218.8699951171875,221.3800048828125,228.44000244140625
1011,1011,1011,2023-02-09,209.6000061035156,227.13999938964844,219.47000122070312
1012,1012,1012,2023-02-10,212.07000732421875,227.6999969482422,210.32000732421875
1013,1013,1013,2023-02-13,212.57000732421875,222.92999267578125,208.0200042724609
1014,1014,1014,2023-02-14,208.3500061035156,222.9900054931641,210.08999633789065
1015,1015,1015,2023-02-15,217.8699951171875,228.4600067138672,212.22000122070312
1016,1016,1016,2023-02-16,202.8000030517578,218.8699951171875,221.3800048828125
1017,1017,1017,2023-02-17,204.9900054931641,209.6000061035156,227.13999938964844
1018,1018,1018,2023-02-21,201.6499938964844,212.07000732421875,227.6999969482422
1019,1019,1019,2023-02-22,203.57000732421875,212.57000732421875,222.92999267578125
1020,1020,1020,2023-02-23,204.7100067138672,208.3500061035156,222.9900054931641
1021,1021,1021,2023-02-24,198.9600067138672,217.8699951171875,228.4600067138672
1022,1022,1022,2023-02-27,210.77999877929688,202.8000030517578,218.8699951171875
1023,1023,1023,2023-02-28,210.52999877929688,204.9900054931641,209.6000061035156
1024,1024,1024,2023-03-01,212.9499969482422,201.6499938964844,212.07000732421875
1025,1025,1025,2023-03-02,211.5599975585937,203.57000732421875,212.57000732421875
1026,1026,1026,2023-03-03,217.16000366210932,204.7100067138672,208.3500061035156
1027,1027,1027,2023-03-06,225.3500061035156,198.9600067138672,217.8699951171875
1028,1028,1028,2023-03-07,224.2100067138672,210.77999877929688,202.8000030517578
1029,1029,1029,2023-03-08,218.3099975585937,210.52999877929688,204.9900054931641
1030,1030,1030,2023-03-09,215.8500061035156,212.9499969482422,201.6499938964844
1031,1031,1031,2023-03-10,210.22000122070312,211.5599975585937,203.57000732421875
1032,1032,1032,2023-03-13,211.52999877929688,217.16000366210932,204.7100067138672
1033,1033,1033,2023-03-14,213.009994506836,225.3500061035156,198.9600067138672
1034,1034,1034,2023-03-15,205.759994506836,224.2100067138672,210.77999877929688
1035,1035,1035,2023-03-16,201.1000061035156,218.3099975585937,210.52999877929688
1036,1036,1036,2023-03-17,183.63999938964844,215.8500061035156,212.9499969482422
1037,1037,1037,2023-03-20,192.509994506836,210.22000122070312,211.5599975585937
1038,1038,1038,2023-03-21,207.6300048828125,211.52999877929688,217.16000366210932
1039,1039,1039,2023-03-22,202.1499938964844,213.009994506836,225.3500061035156
1040,1040,1040,2023-03-23,204.66000366210932,205.759994506836,224.2100067138672
1041,1041,1041,2023-03-24,195.9900054931641,201.1000061035156,218.3099975585937
1042,1042,1042,2023-03-27,195.8300018310547,183.63999938964844,215.8500061035156
1043,1043,1043,2023-03-28,193.5200042724609,192.509994506836,210.22000122070312
1044,1044,1044,2023-03-29,203.9499969482422,207.6300048828125,211.52999877929688
1045,1045,1045,2023-03-30,205.2700042724609,202.1499938964844,213.009994506836
1046,1046,1046,2023-03-31,210.27999877929688,204.66000366210932,205.759994506836
1047,1047,1047,2023-04-03,202.6000061035156,195.9900054931641,201.1000061035156
1048,1048,1048,2023-04-04,202.5399932861328,195.8300018310547,183.63999938964844
1049,1049,1049,2023-04-05,193.6699981689453,193.5200042724609,192.509994506836
1050,1050,1050,2023-04-06,191.0,203.9499969482422,207.6300048828125
1051,1051,1051,2023-04-10,195.8000030517578,205.2700042724609,202.1499938964844
1052,1052,1052,2023-04-11,196.8800048828125,210.27999877929688,204.66000366210932
1053,1053,1053,2023-04-12,196.02999877929688,202.6000061035156,195.9900054931641
1054,1054,1054,2023-04-13,209.69000244140625,202.5399932861328,195.8300018310547
1055,1055,1055,2023-04-14,208.8999938964844,193.6699981689453,193.5200042724609
1056,1056,1056,2023-04-17,224.9199981689453,191.0,203.9499969482422
1057,1057,1057,2023-04-18,227.8699951171875,195.8000030517578,205.2700042724609
1058,1058,1058,2023-04-19,224.2700042724609,196.8800048828125,210.27999877929688
1059,1059,1059,2023-04-20,224.7899932861328,196.02999877929688,202.6000061035156
1060,1060,1060,2023-04-21,223.6100006103516,209.69000244140625,202.5399932861328
1061,1061,1061,2023-04-24,224.6000061035156,208.8999938964844,193.6699981689453
1062,1062,1062,2023-04-25,220.6000061035156,224.9199981689453,191.0
1063,1063,1063,2023-04-26,163.8300018310547,227.8699951171875,195.8000030517578
1064,1064,1064,2023-04-27,164.17999267578125,224.2700042724609,196.8800048828125
1065,1065,1065,2023-04-28,164.1999969482422,224.7899932861328,196.02999877929688
1066,1066,1066,2023-05-01,160.58999633789062,223.6100006103516,209.69000244140625
1067,1067,1067,2023-05-02,152.8800048828125,224.6000061035156,208.8999938964844
1068,1068,1068,2023-05-03,155.4199981689453,220.6000061035156,224.9199981689453
1069,1069,1069,2023-05-04,155.4199981689453,163.8300018310547,227.8699951171875
1070,1070,1070,2023-05-05,159.64999389648438,164.17999267578125,224.2700042724609
1071,1071,1071,2023-05-08,163.2899932861328,164.1999969482422,224.7899932861328
1072,1072,1072,2023-05-09,157.8300018310547,160.58999633789062,223.6100006103516
1073,1073,1073,2023-05-10,161.4199981689453,152.8800048828125,224.6000061035156
1074,1074,1074,2023-05-11,160.7899932861328,155.4199981689453,220.6000061035156
1075,1075,1075,2023-05-12,167.5500030517578,155.4199981689453,163.8300018310547
1076,1076,1076,2023-05-15,168.7100067138672,159.64999389648438,164.17999267578125
1077,1077,1077,2023-05-16,160.9600067138672,163.2899932861328,164.1999969482422
1078,1078,1078,2023-05-17,163.72999572753906,157.8300018310547,160.58999633789062
1079,1079,1079,2023-05-18,163.72000122070312,161.4199981689453,152.8800048828125
1080,1080,1080,2023-05-19,162.3699951171875,160.7899932861328,155.4199981689453
1081,1081,1081,2023-05-22,164.64999389648438,167.5500030517578,155.4199981689453
1082,1082,1082,2023-05-23,162.8300018310547,168.7100067138672,159.64999389648438
1083,1083,1083,2023-05-24,164.0500030517578,160.9600067138672,163.2899932861328
1084,1084,1084,2023-05-25,164.58999633789062,163.72999572753906,157.8300018310547
1085,1085,1085,2023-05-26,165.1999969482422,163.72000122070312,161.4199981689453
1086,1086,1086,2023-05-30,174.1199951171875,162.3699951171875,160.7899932861328
1087,1087,1087,2023-05-31,173.8800048828125,164.64999389648438,167.5500030517578
1088,1088,1088,2023-06-01,181.47000122070312,162.8300018310547,168.7100067138672
1089,1089,1089,2023-06-02,181.8600006103516,164.0500030517578,160.9600067138672
1090,1090,1090,2023-06-05,182.72999572753903,164.58999633789062,163.72999572753906
1091,1091,1091,2023-06-06,182.6100006103516,165.1999969482422,163.72000122070312
1092,1092,1092,2023-06-07,182.08999633789065,174.1199951171875,162.3699951171875
1093,1093,1093,2023-06-08,181.3999938964844,173.8800048828125,164.64999389648438
1094,1094,1094,2023-06-09,174.5800018310547,181.47000122070312,162.8300018310547
1095,1095,1095,2023-06-12,176.88999938964844,181.8600006103516,164.0500030517578
1096,1096,1096,2023-06-13,179.66000366210938,182.72999572753903,164.58999633789062
1097,1097,1097,2023-06-14,179.1999969482422,182.6100006103516,165.1999969482422
1098,1098,1098,2023-06-15,180.509994506836,182.08999633789065,174.1199951171875
1099,1099,1099,2023-06-16,181.8099975585937,181.3999938964844,173.8800048828125
1100,1100,1100,2023-06-20,171.99000549316406,174.5800018310547,181.47000122070312
1101,1101,1101,2023-06-21,167.99000549316406,176.88999938964844,181.8600006103516
1102,1102,1102,2023-06-22,162.52999877929688,179.66000366210938,182.72999572753903
1103,1103,1103,2023-06-23,158.69000244140625,179.1999969482422,182.6100006103516
1104,1104,1104,2023-06-26,159.2100067138672,180.509994506836,182.08999633789065
1105,1105,1105,2023-06-27,161.02999877929688,181.8099975585937,181.3999938964844
1106,1106,1106,2023-06-28,161.4199981689453,171.99000549316406,174.5800018310547
1107,1107,1107,2023-06-29,158.77000427246094,167.99000549316406,176.88999938964844
1108,1108,1108,2023-06-30,167.47999572753906,162.52999877929688,179.66000366210938
1109,1109,1109,2023-07-03,169.5500030517578,158.69000244140625,179.1999969482422
1110,1110,1110,2023-07-05,165.33999633789062,159.2100067138672,180.509994506836
1111,1111,1111,2023-07-06,161.3800048828125,161.02999877929688,181.8099975585937
1112,1112,1112,2023-07-07,166.1699981689453,161.4199981689453,171.99000549316406
1113,1113,1113,2023-07-10,175.47000122070312,158.77000427246094,167.99000549316406
1114,1114,1114,2023-07-11,173.77999877929688,167.47999572753906,162.52999877929688
1115,1115,1115,2023-07-12,182.8000030517578,169.5500030517578,158.69000244140625
1116,1116,1116,2023-07-13,182.63999938964844,165.33999633789062,159.2100067138672
1117,1117,1117,2023-07-14,177.94000244140625,161.3800048828125,161.02999877929688
1118,1118,1118,2023-07-17,189.6699981689453,166.1699981689453,161.4199981689453
1119,1119,1119,2023-07-18,184.0500030517578,175.47000122070312,158.77000427246094
1120,1120,1120,2023-07-19,185.4900054931641,173.77999877929688,167.47999572753906
1121,1121,1121,2023-07-20,175.9199981689453,182.8000030517578,169.5500030517578
1122,1122,1122,2023-07-21,177.47999572753906,182.63999938964844,165.33999633789062
1123,1123,1123,2023-07-24,177.80999755859375,177.94000244140625,161.3800048828125
1124,1124,1124,2023-07-25,179.47000122070312,189.6699981689453,166.1699981689453
1125,1125,1125,2023-07-26,173.36000061035156,184.0500030517578,175.47000122070312
1126,1126,1126,2023-07-27,166.8000030517578,185.4900054931641,173.77999877929688
1127,1127,1127,2023-07-28,154.3300018310547,175.9199981689453,182.8000030517578
1128,1128,1128,2023-07-31,151.8300018310547,177.47999572753906,182.63999938964844
1129,1129,1129,2023-08-01,150.32000732421875,177.80999755859375,177.94000244140625
1130,1130,1130,2023-08-02,140.69000244140625,179.47000122070312,189.6699981689453
1131,1131,1131,2023-08-03,140.36000061035156,173.36000061035156,184.0500030517578
1132,1132,1132,2023-08-04,140.0,166.8000030517578,185.4900054931641
1133,1133,1133,2023-08-07,135.4499969482422,154.3300018310547,175.9199981689453
1134,1134,1134,2023-08-08,135.77000427246094,151.8300018310547,177.47999572753906
1135,1135,1135,2023-08-09,138.4600067138672,150.32000732421875,177.80999755859375
1136,1136,1136,2023-08-10,136.4600067138672,140.69000244140625,179.47000122070312
1137,1137,1137,2023-08-11,135.1999969482422,140.36000061035156,173.36000061035156
1138,1138,1138,2023-08-14,138.58999633789062,140.0,166.8000030517578
