,Unnamed: 0.1,Unnamed: 0,Date,IPG,IPG_6m,IPG_12m
756,756,756,2022-02-03,34.009674072265625,32.98612594604492,34.26090621948242
757,757,757,2022-02-04,33.795658111572266,31.329833984375,33.94453811645508
758,758,758,2022-02-07,34.009674072265625,32.74419021606445,33.516502380371094
759,759,759,2022-02-08,34.63309860229492,33.06987380981445,32.89307403564453
760,760,760,2022-02-09,36.69880294799805,33.68399810791016,33.135009765625
761,761,761,2022-02-10,33.479286193847656,33.581642150878906,32.77210998535156
762,762,762,2022-02-11,32.51156997680664,34.009674072265625,32.98612594604492
763,763,763,2022-02-14,32.641841888427734,33.795658111572266,31.329833984375
764,764,764,2022-02-15,33.795658111572266,34.009674072265625,32.74419021606445
765,765,765,2022-02-16,34.05619430541992,34.63309860229492,33.06987380981445
766,766,766,2022-02-17,33.60955810546875,36.69880294799805,33.68399810791016
767,767,767,2022-02-18,33.60025405883789,33.479286193847656,33.581642150878906
768,768,768,2022-02-22,33.86078643798828,32.51156997680664,34.009674072265625
769,769,769,2022-02-23,33.302494049072266,32.641841888427734,33.795658111572266
770,770,770,2022-02-24,33.66539001464844,33.795658111572266,34.009674072265625
771,771,771,2022-02-25,34.87503433227539,34.05619430541992,34.63309860229492
772,772,772,2022-02-28,34.509307861328125,33.60955810546875,36.69880294799805
773,773,773,2022-03-01,33.2620964050293,33.60025405883789,33.479286193847656
774,774,774,2022-03-02,34.14358901977539,33.86078643798828,32.51156997680664
775,775,775,2022-03-03,33.618446350097656,33.302494049072266,32.641841888427734
776,776,776,2022-03-04,32.07115173339844,33.66539001464844,33.795658111572266
777,777,777,2022-03-07,30.19564819335937,34.87503433227539,34.05619430541992
778,778,778,2022-03-08,30.514482498168945,34.509307861328125,33.60955810546875
779,779,779,2022-03-09,31.677291870117188,33.2620964050293,33.60025405883789
780,780,780,2022-03-10,31.37721824645996,34.14358901977539,33.86078643798828
781,781,781,2022-03-11,30.936473846435547,33.618446350097656,33.302494049072266
782,782,782,2022-03-14,32.04301834106445,32.07115173339844,33.66539001464844
783,783,783,2022-03-15,32.67131042480469,30.19564819335937,34.87503433227539
784,784,784,2022-03-16,33.99354553222656,30.514482498168945,34.509307861328125
785,785,785,2022-03-17,34.1623420715332,31.677291870117188,33.2620964050293
786,786,786,2022-03-18,33.7966194152832,31.37721824645996,34.14358901977539
787,787,787,2022-03-21,33.637203216552734,30.936473846435547,33.618446350097656
788,788,788,2022-03-22,34.13420867919922,32.04301834106445,32.07115173339844
789,789,789,2022-03-23,32.94326400756836,32.67131042480469,30.19564819335937
790,790,790,2022-03-24,33.73097610473633,33.99354553222656,30.514482498168945
791,791,791,2022-03-25,34.18109130859375,34.1623420715332,31.677291870117188
792,792,792,2022-03-28,33.76848220825195,33.7966194152832,31.37721824645996
793,793,793,2022-03-29,34.875030517578125,33.637203216552734,30.936473846435547
794,794,794,2022-03-30,34.22798156738281,34.13420867919922,32.04301834106445
795,795,795,2022-03-31,33.243343353271484,32.94326400756836,32.67131042480469
796,796,796,2022-04-01,33.25271987915039,33.73097610473633,33.99354553222656
797,797,797,2022-04-04,32.93388366699219,34.18109130859375,34.1623420715332
798,798,798,2022-04-05,32.60567092895508,33.76848220825195,33.7966194152832
799,799,799,2022-04-06,32.31496810913086,34.875030517578125,33.637203216552734
800,800,800,2022-04-07,31.968000411987305,34.22798156738281,34.13420867919922
801,801,801,2022-04-08,32.01488494873047,33.243343353271484,32.94326400756836
802,802,802,2022-04-11,32.00550842285156,33.25271987915039,33.73097610473633
803,803,803,2022-04-12,31.761690139770508,32.93388366699219,34.18109130859375
804,804,804,2022-04-13,32.18368148803711,32.60567092895508,33.76848220825195
805,805,805,2022-04-14,32.34309768676758,32.31496810913086,34.875030517578125
806,806,806,2022-04-18,32.34309768676758,31.968000411987305,34.22798156738281
807,807,807,2022-04-19,33.337120056152344,32.01488494873047,33.243343353271484
808,808,808,2022-04-20,34.66872787475586,32.00550842285156,33.25271987915039
809,809,809,2022-04-21,33.67470932006836,31.761690139770508,32.93388366699219
810,810,810,2022-04-22,32.86824417114258,32.18368148803711,32.60567092895508
811,811,811,2022-04-25,32.8963737487793,32.34309768676758,32.31496810913086
812,812,812,2022-04-26,31.9586238861084,32.34309768676758,31.968000411987305
813,813,813,2022-04-27,31.892980575561523,33.337120056152344,32.01488494873047
814,814,814,2022-04-28,31.97737503051757,34.66872787475586,32.00550842285156
815,815,815,2022-04-29,30.589502334594727,33.67470932006836,31.761690139770508
816,816,816,2022-05-02,30.711410522460938,32.86824417114258,32.18368148803711
817,817,817,2022-05-03,31.15215301513672,32.8963737487793,32.34309768676758
818,818,818,2022-05-04,32.26808166503906,31.9586238861084,32.34309768676758
819,819,819,2022-05-05,31.08651351928711,31.892980575561523,33.337120056152344
820,820,820,2022-05-06,30.73954200744629,31.97737503051757,34.66872787475586
821,821,821,2022-05-09,30.44883918762207,30.589502334594727,33.67470932006836
822,822,822,2022-05-10,29.91431999206543,30.711410522460938,32.86824417114258
823,823,823,2022-05-11,29.0328311920166,31.15215301513672,32.8963737487793
824,824,824,2022-05-12,29.34229278564453,32.26808166503906,31.9586238861084
825,825,825,2022-05-13,30.120624542236328,31.08651351928711,31.892980575561523
826,826,826,2022-05-16,29.904943466186523,30.73954200744629,31.97737503051757
827,827,827,2022-05-17,30.767677307128903,30.44883918762207,30.589502334594727
828,828,828,2022-05-18,29.37042236328125,29.91431999206543,30.711410522460938
829,829,829,2022-05-19,28.79839515686035,29.0328311920166,31.15215301513672
830,830,830,2022-05-20,28.760883331298828,29.34229278564453,32.26808166503906
831,831,831,2022-05-23,29.267269134521484,30.120624542236328,31.08651351928711
832,832,832,2022-05-24,27.823129653930664,29.904943466186523,30.73954200744629
833,833,833,2022-05-25,28.92030334472656,30.767677307128903,30.44883918762207
834,834,834,2022-05-26,29.65174865722656,29.37042236328125,29.91431999206543
835,835,835,2022-05-27,30.27066421508789,28.79839515686035,29.0328311920166
836,836,836,2022-05-31,30.223779678344727,28.760883331298828,29.34229278564453
837,837,837,2022-06-01,29.70801544189453,29.267269134521484,30.120624542236328
838,838,838,2022-06-02,29.923696517944336,27.823129653930664,29.904943466186523
839,839,839,2022-06-03,29.41266822814941,28.92030334472656,30.767677307128903
840,840,840,2022-06-06,29.63979148864746,29.65174865722656,29.37042236328125
841,841,841,2022-06-07,29.91423416137696,30.27066421508789,28.79839515686035
842,842,842,2022-06-08,29.10036849975586,30.223779678344727,28.760883331298828
843,843,843,2022-06-09,28.62719345092773,29.70801544189453,29.267269134521484
844,844,844,2022-06-10,27.39693260192871,29.923696517944336,27.823129653930664
845,845,845,2022-06-13,26.507362365722656,29.41266822814941,28.92030334472656
846,846,846,2022-06-14,26.289701461791992,29.63979148864746,29.65174865722656
847,847,847,2022-06-15,26.545211791992188,29.91423416137696,30.27066421508789
848,848,848,2022-06-16,25.16353988647461,29.10036849975586,30.223779678344727
849,849,849,2022-06-17,25.598861694335938,28.62719345092773,29.70801544189453
850,850,850,2022-06-21,25.75027847290039,27.39693260192871,29.923696517944336
851,851,851,2022-06-22,25.76920509338379,26.507362365722656,29.41266822814941
852,852,852,2022-06-23,25.494760513305664,26.289701461791992,29.63979148864746
853,853,853,2022-06-24,26.47897148132324,26.545211791992188,29.91423416137696
854,854,854,2022-06-27,26.49789810180664,25.16353988647461,29.10036849975586
855,855,855,2022-06-28,26.005794525146484,25.598861694335938,28.62719345092773
856,856,856,2022-06-29,25.967937469482425,25.75027847290039,27.39693260192871
857,857,857,2022-06-30,26.053112030029297,25.76920509338379,26.507362365722656
858,858,858,2022-07-01,26.318090438842773,25.494760513305664,26.289701461791992
859,859,859,2022-07-05,25.88276672363281,26.47897148132324,26.545211791992188
860,860,860,2022-07-06,25.86384010314941,26.49789810180664,25.16353988647461
861,861,861,2022-07-07,26.393798828125,26.005794525146484,25.598861694335938
862,862,862,2022-07-08,26.66824150085449,25.967937469482425,25.75027847290039
863,863,863,2022-07-11,26.49789810180664,26.053112030029297,25.76920509338379
864,864,864,2022-07-12,26.450580596923828,26.318090438842773,25.494760513305664
865,865,865,2022-07-13,26.403261184692383,25.88276672363281,26.47897148132324
866,866,866,2022-07-14,26.024721145629883,25.86384010314941,26.49789810180664
867,867,867,2022-07-15,26.51682472229004,26.393798828125,26.005794525146484
868,868,868,2022-07-18,26.98053932189941,26.66824150085449,25.967937469482425
869,869,869,2022-07-19,28.05937957763672,26.49789810180664,26.053112030029297
870,870,870,2022-07-20,28.324359893798828,26.450580596923828,26.318090438842773
871,871,871,2022-07-21,27.5862045288086,26.403261184692383,25.88276672363281
872,872,872,2022-07-22,27.9079647064209,26.024721145629883,25.86384010314941
873,873,873,2022-07-25,27.841720581054688,26.51682472229004,26.393798828125
874,874,874,2022-07-26,27.169809341430664,26.98053932189941,26.66824150085449
875,875,875,2022-07-27,27.93635368347168,28.05937957763672,26.49789810180664
876,876,876,2022-07-28,28.239187240600582,28.324359893798828,26.450580596923828
877,877,877,2022-07-29,28.267578125,27.5862045288086,26.403261184692383
878,878,878,2022-08-01,28.2865047454834,27.9079647064209,26.024721145629883
879,879,879,2022-08-02,27.81332969665528,27.841720581054688,26.51682472229004
880,880,880,2022-08-03,28.40953063964844,27.169809341430664,26.98053932189941
881,881,881,2022-08-04,27.98367118835449,27.93635368347168,28.05937957763672
882,882,882,2022-08-05,27.463178634643555,28.239187240600582,28.324359893798828
883,883,883,2022-08-08,27.74708366394043,28.267578125,27.5862045288086
884,884,884,2022-08-09,27.491565704345703,28.2865047454834,27.9079647064209
885,885,885,2022-08-10,28.172941207885746,27.81332969665528,27.841720581054688
886,886,886,2022-08-11,28.74075508117676,28.40953063964844,27.169809341430664
887,887,887,2022-08-12,28.712364196777344,27.98367118835449,27.93635368347168
888,888,888,2022-08-15,28.901636123657227,27.463178634643555,28.239187240600582
889,889,889,2022-08-16,29.05305290222168,27.74708366394043,28.267578125
890,890,890,2022-08-17,28.33382225036621,27.491565704345703,28.2865047454834
891,891,891,2022-08-18,28.42845916748047,28.172941207885746,27.81332969665528
892,892,892,2022-08-19,28.551485061645508,28.74075508117676,28.40953063964844
893,893,893,2022-08-22,27.18873405456543,28.712364196777344,27.98367118835449
894,894,894,2022-08-23,27.25498008728028,28.901636123657227,27.463178634643555
895,895,895,2022-08-24,27.24551582336425,29.05305290222168,27.74708366394043
896,896,896,2022-08-25,27.74708366394043,28.33382225036621,27.491565704345703
897,897,897,2022-08-26,27.008928298950195,28.42845916748047,28.172941207885746
898,898,898,2022-08-29,26.810192108154297,28.551485061645508,28.74075508117676
899,899,899,2022-08-30,26.7534122467041,27.18873405456543,28.712364196777344
900,900,900,2022-08-31,26.428316116333008,27.25498008728028,28.901636123657227
901,901,901,2022-09-01,26.26576805114746,27.24551582336425,29.05305290222168
902,902,902,2022-09-02,26.036291122436523,27.74708366394043,28.33382225036621
903,903,903,2022-09-06,25.81637191772461,27.008928298950195,28.42845916748047
904,904,904,2022-09-07,26.54305648803711,26.810192108154297,28.551485061645508
905,905,905,2022-09-08,26.49524688720703,26.7534122467041,27.18873405456543
906,906,906,2022-09-09,27.29842185974121,26.428316116333008,27.25498008728028
907,907,907,2022-09-12,27.90080642700196,26.26576805114746,27.24551582336425
908,908,908,2022-09-13,26.58130073547364,26.036291122436523,27.74708366394043
909,909,909,2022-09-14,26.38050842285156,25.81637191772461,27.008928298950195
910,910,910,2022-09-15,26.60042762756348,26.54305648803711,26.810192108154297
911,911,911,2022-09-16,26.103221893310547,26.49524688720703,26.7534122467041
912,912,912,2022-09-19,26.476123809814453,27.29842185974121,26.428316116333008
913,913,913,2022-09-20,25.701631546020508,27.90080642700196,26.26576805114746
914,914,914,2022-09-21,25.405223846435547,26.58130073547364,26.036291122436523
915,915,915,2022-09-22,25.10881233215332,26.38050842285156,25.81637191772461
916,916,916,2022-09-23,24.67854118347168,26.60042762756348,26.54305648803711
917,917,917,2022-09-26,24.210020065307617,26.103221893310547,26.49524688720703
918,918,918,2022-09-27,24.32476043701172,26.476123809814453,27.29842185974121
919,919,919,2022-09-28,25.06100273132324,25.701631546020508,27.90080642700196
920,920,920,2022-09-29,24.525554656982425,25.405223846435547,26.58130073547364
921,921,921,2022-09-30,24.477745056152344,25.10881233215332,26.38050842285156
922,922,922,2022-10-03,24.955829620361328,24.67854118347168,26.60042762756348
923,923,923,2022-10-04,25.99804306030273,24.210020065307617,26.103221893310547
924,924,924,2022-10-05,26.04585266113281,24.32476043701172,26.476123809814453
925,925,925,2022-10-06,25.74944496154785,25.06100273132324,25.701631546020508
926,926,926,2022-10-07,25.309608459472656,24.525554656982425,25.405223846435547
927,927,927,2022-10-10,25.233116149902344,24.477745056152344,25.10881233215332
928,928,928,2022-10-11,25.02275848388672,24.955829620361328,24.67854118347168
929,929,929,2022-10-12,25.3287296295166,25.99804306030273,24.210020065307617
930,930,930,2022-10-13,26.16059303283692,26.04585266113281,24.32476043701172
931,931,931,2022-10-14,26.26576805114746,25.74944496154785,25.06100273132324
932,932,932,2022-10-17,27.05938148498535,25.309608459472656,24.525554656982425
933,933,933,2022-10-18,28.015544891357425,25.233116149902344,24.477745056152344
934,934,934,2022-10-19,27.24105453491211,25.02275848388672,24.955829620361328
935,935,935,2022-10-20,26.915956497192383,25.3287296295166,25.99804306030273
936,936,936,2022-10-21,27.00201416015625,26.16059303283692,26.04585266113281
937,937,937,2022-10-24,27.87212181091309,26.26576805114746,25.74944496154785
938,938,938,2022-10-25,28.75179100036621,27.05938148498535,25.309608459472656
939,939,939,2022-10-26,28.828283309936523,28.015544891357425,25.233116149902344
940,940,940,2022-10-27,28.225902557373047,27.24105453491211,25.02275848388672
941,941,941,2022-10-28,28.91433906555176,26.915956497192383,25.3287296295166
942,942,942,2022-10-31,28.48406791687012,27.00201416015625,26.16059303283692
943,943,943,2022-11-01,28.512752532958984,27.87212181091309,26.26576805114746
944,944,944,2022-11-02,27.805191040039062,28.75179100036621,27.05938148498535
945,945,945,2022-11-03,27.4800968170166,28.828283309936523,28.015544891357425
946,946,946,2022-11-04,28.20677947998047,28.225902557373047,27.24105453491211
947,947,947,2022-11-07,28.550994873046875,28.91433906555176,26.915956497192383
948,948,948,2022-11-08,29.03863906860352,28.48406791687012,27.00201416015625
949,949,949,2022-11-09,28.589242935180664,28.512752532958984,27.87212181091309
950,950,950,2022-11-10,29.70795249938965,27.805191040039062,28.75179100036621
951,951,951,2022-11-11,31.065704345703125,27.4800968170166,28.828283309936523
952,952,952,2022-11-14,31.027454376220703,28.20677947998047,28.225902557373047
953,953,953,2022-11-15,31.47684860229492,28.550994873046875,28.91433906555176
954,954,954,2022-11-16,31.113513946533203,29.03863906860352,28.48406791687012
955,955,955,2022-11-17,31.37167739868164,28.589242935180664,28.512752532958984
956,956,956,2022-11-18,31.64896011352539,29.70795249938965,27.805191040039062
957,957,957,2022-11-21,31.36211395263672,31.065704345703125,27.4800968170166
958,958,958,2022-11-22,32.33740234375,31.027454376220703,28.20677947998047
959,959,959,2022-11-23,32.71986389160156,31.47684860229492,28.550994873046875
960,960,960,2022-11-25,32.987586975097656,31.113513946533203,29.03863906860352
961,961,961,2022-11-28,32.40433120727539,31.37167739868164,28.589242935180664
962,962,962,2022-11-29,32.8059196472168,31.64896011352539,29.70795249938965
963,963,963,2022-11-30,33.133785247802734,31.36211395263672,31.065704345703125
964,964,964,2022-12-01,33.23021697998047,32.33740234375,31.027454376220703
965,965,965,2022-12-02,32.487693786621094,32.71986389160156,31.47684860229492
966,966,966,2022-12-05,31.851247787475582,32.987586975097656,31.113513946533203
967,967,967,2022-12-06,31.51373863220215,32.40433120727539,31.37167739868164
968,968,968,2022-12-07,30.95443725585937,32.8059196472168,31.64896011352539
969,969,969,2022-12-08,31.002655029296875,33.133785247802734,31.36211395263672
970,970,970,2022-12-09,30.925508499145508,33.23021697998047,32.33740234375
971,971,971,2022-12-12,31.687314987182617,32.487693786621094,32.71986389160156
972,972,972,2022-12-13,32.285186767578125,31.851247787475582,32.987586975097656
973,973,973,2022-12-14,32.25625991821289,31.51373863220215,32.40433120727539
974,974,974,2022-12-15,31.45588111877441,30.95443725585937,32.8059196472168
975,975,975,2022-12-16,31.301589965820312,31.002655029296875,33.133785247802734
976,976,976,2022-12-19,31.02193832397461,30.925508499145508,33.23021697998047
977,977,977,2022-12-20,31.320877075195312,31.687314987182617,32.487693786621094
978,978,978,2022-12-21,31.725889205932617,32.285186767578125,31.851247787475582
979,979,979,2022-12-22,31.63909912109375,32.25625991821289,31.51373863220215
980,980,980,2022-12-23,32.22732925415039,31.45588111877441,30.95443725585937
981,981,981,2022-12-27,32.400901794433594,31.301589965820312,31.002655029296875
982,982,982,2022-12-28,31.74517250061035,31.02193832397461,30.925508499145508
983,983,983,2022-12-29,32.381622314453125,31.320877075195312,31.687314987182617
984,984,984,2022-12-30,32.12125778198242,31.725889205932617,32.285186767578125
985,985,985,2023-01-03,32.58412551879883,31.63909912109375,32.25625991821289
986,986,986,2023-01-04,33.46165084838867,32.22732925415039,31.45588111877441
987,987,987,2023-01-05,33.97273635864258,32.400901794433594,31.301589965820312
988,988,988,2023-01-06,34.42596435546875,31.74517250061035,31.02193832397461
989,989,989,2023-01-09,34.28131484985352,32.381622314453125,31.320877075195312
990,990,990,2023-01-10,34.41632080078125,32.12125778198242,31.725889205932617
991,991,991,2023-01-11,34.69597244262695,32.58412551879883,31.63909912109375
992,992,992,2023-01-12,34.64775466918945,33.46165084838867,32.22732925415039
993,993,993,2023-01-13,34.67668533325195,33.97273635864258,32.400901794433594
994,994,994,2023-01-17,34.31024932861328,34.42596435546875,31.74517250061035
995,995,995,2023-01-18,34.33917617797852,34.28131484985352,32.381622314453125
996,996,996,2023-01-19,34.04023742675781,34.41632080078125,32.12125778198242
997,997,997,2023-01-20,34.95633316040039,34.69597244262695,32.58412551879883
998,998,998,2023-01-23,35.207054138183594,34.64775466918945,33.46165084838867
999,999,999,2023-01-24,35.17812728881836,34.67668533325195,33.97273635864258
1000,1000,1000,2023-01-25,35.01419448852539,34.31024932861328,34.42596435546875
1001,1001,1001,2023-01-26,34.69597244262695,34.33917617797852,34.28131484985352
1002,1002,1002,2023-01-27,34.512752532958984,34.04023742675781,34.41632080078125
1003,1003,1003,2023-01-30,34.66704559326172,34.95633316040039,34.69597244262695
1004,1004,1004,2023-01-31,35.158843994140625,35.207054138183594,34.64775466918945
1005,1005,1005,2023-02-01,35.7470703125,35.17812728881836,34.67668533325195
1006,1006,1006,2023-02-02,37.38640213012695,35.01419448852539,34.31024932861328
1007,1007,1007,2023-02-03,37.71427154541016,34.69597244262695,34.33917617797852
1008,1008,1008,2023-02-06,37.92642211914063,34.512752532958984,34.04023742675781
1009,1009,1009,2023-02-07,37.56962203979492,34.66704559326172,34.95633316040039
1010,1010,1010,2023-02-08,36.80781555175781,35.158843994140625,35.207054138183594
1011,1011,1011,2023-02-09,35.7952880859375,35.7470703125,35.17812728881836
1012,1012,1012,2023-02-10,35.804935455322266,37.38640213012695,35.01419448852539
1013,1013,1013,2023-02-13,36.20029830932617,37.71427154541016,34.69597244262695
1014,1014,1014,2023-02-14,36.23887252807617,37.92642211914063,34.512752532958984
1015,1015,1015,2023-02-15,36.14243698120117,37.56962203979492,34.66704559326172
1016,1016,1016,2023-02-16,35.8724365234375,36.80781555175781,35.158843994140625
1017,1017,1017,2023-02-17,36.02672576904297,35.7952880859375,35.7470703125
1018,1018,1018,2023-02-21,35.27456283569336,35.804935455322266,37.38640213012695
1019,1019,1019,2023-02-22,35.21670150756836,36.20029830932617,37.71427154541016
1020,1020,1020,2023-02-23,35.342063903808594,36.23887252807617,37.92642211914063
1021,1021,1021,2023-02-24,34.91775894165039,36.14243698120117,37.56962203979492
1022,1022,1022,2023-02-27,34.66704559326172,35.8724365234375,36.80781555175781
1023,1023,1023,2023-02-28,34.56977081298828,36.02672576904297,35.7952880859375
1024,1024,1024,2023-03-01,34.59894943237305,35.27456283569336,35.804935455322266
1025,1025,1025,2023-03-02,34.6767692565918,35.21670150756836,36.20029830932617
1026,1026,1026,2023-03-03,34.72540283203125,35.342063903808594,36.23887252807617
1027,1027,1027,2023-03-06,34.66703796386719,34.91775894165039,36.14243698120117
1028,1028,1028,2023-03-07,34.0056037902832,34.66704559326172,35.8724365234375
1029,1029,1029,2023-03-08,33.995880126953125,34.56977081298828,36.02672576904297
1030,1030,1030,2023-03-09,33.31498718261719,34.59894943237305,35.27456283569336
1031,1031,1031,2023-03-10,32.84809112548828,34.6767692565918,35.21670150756836
1032,1032,1032,2023-03-13,32.30337905883789,34.72540283203125,35.342063903808594
1033,1033,1033,2023-03-14,33.09126663208008,34.66703796386719,34.91775894165039
1034,1034,1034,2023-03-15,32.313106536865234,34.0056037902832,34.66704559326172
1035,1035,1035,2023-03-16,33.12044143676758,33.995880126953125,34.56977081298828
1036,1036,1036,2023-03-17,32.809181213378906,33.31498718261719,34.59894943237305
1037,1037,1037,2023-03-20,33.762428283691406,32.84809112548828,34.6767692565918
1038,1038,1038,2023-03-21,34.42386245727539,32.30337905883789,34.72540283203125
1039,1039,1039,2023-03-22,33.5387077331543,33.09126663208008,34.66703796386719
1040,1040,1040,2023-03-23,34.073692321777344,32.313106536865234,34.0056037902832
1041,1041,1041,2023-03-24,34.08342361450195,33.12044143676758,33.995880126953125
1042,1042,1042,2023-03-27,34.540584564208984,32.809181213378906,33.31498718261719
1043,1043,1043,2023-03-28,34.2779655456543,33.762428283691406,32.84809112548828
1044,1044,1044,2023-03-29,34.35577774047852,34.42386245727539,32.30337905883789
1045,1045,1045,2023-03-30,35.464656829833984,33.5387077331543,33.09126663208008
1046,1046,1046,2023-03-31,36.223365783691406,34.073692321777344,32.313106536865234
1047,1047,1047,2023-04-03,36.54434967041016,34.08342361450195,33.12044143676758
1048,1048,1048,2023-04-04,36.40817260742188,34.540584564208984,32.809181213378906
1049,1049,1049,2023-04-05,36.01909255981445,34.2779655456543,33.762428283691406
1050,1050,1050,2023-04-06,35.980186462402344,34.35577774047852,34.42386245727539
1051,1051,1051,2023-04-10,36.05800247192383,35.464656829833984,33.5387077331543
1052,1052,1052,2023-04-11,36.25254440307617,36.223365783691406,34.073692321777344
1053,1053,1053,2023-04-12,36.42762756347656,36.54434967041016,34.08342361450195
1054,1054,1054,2023-04-13,36.93343353271485,36.40817260742188,34.540584564208984
1055,1055,1055,2023-04-14,36.84589385986328,36.01909255981445,34.2779655456543
1056,1056,1056,2023-04-17,37.03070068359375,35.980186462402344,34.35577774047852
1057,1057,1057,2023-04-18,37.361419677734375,36.05800247192383,35.464656829833984
1058,1058,1058,2023-04-19,36.46653747558594,36.25254440307617,36.223365783691406
1059,1059,1059,2023-04-20,36.28172302246094,36.42762756347656,36.54434967041016
1060,1060,1060,2023-04-21,36.47626495361328,36.93343353271485,36.40817260742188
1061,1061,1061,2023-04-24,36.34981536865234,36.84589385986328,36.01909255981445
1062,1062,1062,2023-04-25,35.98991394042969,37.03070068359375,35.980186462402344
1063,1063,1063,2023-04-26,35.55219650268555,37.361419677734375,36.05800247192383
1064,1064,1064,2023-04-27,34.248779296875,36.46653747558594,36.25254440307617
1065,1065,1065,2023-04-28,34.754581451416016,36.28172302246094,36.42762756347656
1066,1066,1066,2023-05-01,35.163116455078125,36.47626495361328,36.93343353271485
1067,1067,1067,2023-05-02,34.66703796386719,36.34981536865234,36.84589385986328
1068,1068,1068,2023-05-03,33.71379470825195,35.98991394042969,37.03070068359375
1069,1069,1069,2023-05-04,33.28580474853516,35.55219650268555,37.361419677734375
1070,1070,1070,2023-05-05,34.618404388427734,34.248779296875,36.46653747558594
1071,1071,1071,2023-05-08,35.1436653137207,34.754581451416016,36.28172302246094
1072,1072,1072,2023-05-09,34.86157989501953,35.163116455078125,36.47626495361328
1073,1073,1073,2023-05-10,34.88103485107422,34.66703796386719,36.34981536865234
1074,1074,1074,2023-05-11,35.270111083984375,33.71379470825195,35.98991394042969
1075,1075,1075,2023-05-12,35.76618957519531,33.28580474853516,35.55219650268555
1076,1076,1076,2023-05-15,34.96858215332031,34.618404388427734,34.248779296875
1077,1077,1077,2023-05-16,35.19229507446289,35.1436653137207,34.754581451416016
1078,1078,1078,2023-05-17,36.087181091308594,34.86157989501953,35.163116455078125
1079,1079,1079,2023-05-18,37.361419677734375,34.88103485107422,34.66703796386719
1080,1080,1080,2023-05-19,37.52678298950195,35.270111083984375,33.71379470825195
1081,1081,1081,2023-05-22,37.54623031616211,35.76618957519531,33.28580474853516
1082,1082,1082,2023-05-23,37.34196472167969,34.96858215332031,34.618404388427734
1083,1083,1083,2023-05-24,36.58325958251953,35.19229507446289,35.1436653137207
1084,1084,1084,2023-05-25,36.46653747558594,36.087181091308594,34.86157989501953
1085,1085,1085,2023-05-26,36.6805305480957,37.361419677734375,34.88103485107422
1086,1086,1086,2023-05-30,37.23496627807617,37.52678298950195,35.270111083984375
1087,1087,1087,2023-05-31,36.17472457885742,37.54623031616211,35.76618957519531
1088,1088,1088,2023-06-01,36.71944046020508,37.34196472167969,34.96858215332031
1089,1089,1089,2023-06-02,37.61432266235352,36.58325958251953,35.19229507446289
1090,1090,1090,2023-06-05,37.22209548950195,36.46653747558594,36.087181091308594
1091,1091,1091,2023-06-06,37.7515983581543,36.6805305480957,37.361419677734375
1092,1092,1092,2023-06-07,38.84002304077149,37.23496627807617,37.52678298950195
1093,1093,1093,2023-06-08,39.08516311645508,36.17472457885742,37.54623031616211
1094,1094,1094,2023-06-09,38.85963439941406,36.71944046020508,37.34196472167969
1095,1095,1095,2023-06-12,39.12438583374024,37.61432266235352,36.58325958251953
1096,1096,1096,2023-06-13,39.42835998535156,37.22209548950195,36.46653747558594
1097,1097,1097,2023-06-14,39.35971832275391,37.7515983581543,36.6805305480957
1098,1098,1098,2023-06-15,39.80097198486328,38.84002304077149,37.23496627807617
1099,1099,1099,2023-06-16,39.26166534423828,39.08516311645508,36.17472457885742
1100,1100,1100,2023-06-20,38.68313217163086,38.85963439941406,36.71944046020508
1101,1101,1101,2023-06-21,38.78118896484375,39.12438583374024,37.61432266235352
1102,1102,1102,2023-06-22,38.21246337890625,39.42835998535156,37.22209548950195
1103,1103,1103,2023-06-23,37.73198699951172,39.35971832275391,37.7515983581543
1104,1104,1104,2023-06-26,38.20265579223633,39.80097198486328,38.84002304077149
1105,1105,1105,2023-06-27,38.48702239990234,39.26166534423828,39.08516311645508
1106,1106,1106,2023-06-28,38.084991455078125,38.68313217163086,38.85963439941406
1107,1107,1107,2023-06-29,37.34956741333008,38.78118896484375,39.12438583374024
1108,1108,1108,2023-06-30,37.83004760742188,38.21246337890625,39.42835998535156
1109,1109,1109,2023-07-03,38.19285202026367,37.73198699951172,39.35971832275391
1110,1110,1110,2023-07-05,37.486846923828125,38.20265579223633,39.80097198486328
1111,1111,1111,2023-07-06,37.31034469604492,38.48702239990234,39.26166534423828
1112,1112,1112,2023-07-07,37.202484130859375,38.084991455078125,38.68313217163086
1113,1113,1113,2023-07-10,37.3887939453125,37.34956741333008,38.78118896484375
1114,1114,1114,2023-07-11,38.09479522705078,37.83004760742188,38.21246337890625
1115,1115,1115,2023-07-12,37.928104400634766,38.19285202026367,37.73198699951172
1116,1116,1116,2023-07-13,38.6439094543457,37.486846923828125,38.20265579223633
1117,1117,1117,2023-07-14,38.555660247802734,37.31034469604492,38.48702239990234
1118,1118,1118,2023-07-17,39.50680541992188,37.202484130859375,38.084991455078125
1119,1119,1119,2023-07-18,40.0853385925293,37.3887939453125,37.34956741333008
1120,1120,1120,2023-07-19,36.92792892456055,38.09479522705078,37.83004760742188
1121,1121,1121,2023-07-20,37.1828727722168,37.928104400634766,38.19285202026367
1122,1122,1122,2023-07-21,32.231040954589844,38.6439094543457,37.486846923828125
