,Unnamed: 0.1,Unnamed: 0,Date,PCG,PCG_6m,PCG_12m
756,756,756,2022-02-03,12.003301620483398,12.293140411376951,12.702911376953123
757,757,757,2022-02-04,12.073262214660645,12.393083572387695,12.63295078277588
758,758,758,2022-02-07,12.143223762512209,12.68292236328125,12.533005714416504
759,759,759,2022-02-08,12.143223762512209,12.782866477966309,12.22317886352539
760,760,760,2022-02-09,12.293140411376951,12.123234748840332,12.163212776184082
761,761,761,2022-02-10,11.383647918701172,12.243167877197266,12.34311294555664
762,762,762,2022-02-11,11.2537202835083,12.003301620483398,12.293140411376951
763,763,763,2022-02-14,11.27370834350586,12.073262214660645,12.393083572387695
764,764,764,2022-02-15,11.393641471862791,12.143223762512209,12.68292236328125
765,765,765,2022-02-16,11.73345184326172,12.143223762512209,12.782866477966309
766,766,766,2022-02-17,11.583536148071287,12.293140411376951,12.123234748840332
767,767,767,2022-02-18,11.40363597869873,11.383647918701172,12.243167877197266
768,768,768,2022-02-22,11.31368637084961,11.2537202835083,12.003301620483398
769,769,769,2022-02-23,10.85394287109375,11.27370834350586,12.073262214660645
770,770,770,2022-02-24,11.073820114135742,11.393641471862791,12.143223762512209
771,771,771,2022-02-25,11.35366439819336,11.73345184326172,12.143223762512209
772,772,772,2022-02-28,11.363658905029297,11.583536148071287,12.293140411376951
773,773,773,2022-03-01,11.29369831085205,11.40363597869873,11.383647918701172
774,774,774,2022-03-02,11.453608512878418,11.31368637084961,11.2537202835083
775,775,775,2022-03-03,11.423625946044922,10.85394287109375,11.27370834350586
776,776,776,2022-03-04,11.193753242492676,11.073820114135742,11.393641471862791
777,777,777,2022-03-07,10.504138946533203,11.35366439819336,11.73345184326172
778,778,778,2022-03-08,10.833954811096191,11.363658905029297,11.583536148071287
779,779,779,2022-03-09,11.003859519958496,11.29369831085205,11.40363597869873
780,780,780,2022-03-10,10.873931884765623,11.453608512878418,11.31368637084961
781,781,781,2022-03-11,10.773987770080566,11.423625946044922,10.85394287109375
782,782,782,2022-03-14,11.183758735656738,11.193753242492676,11.073820114135742
783,783,783,2022-03-15,11.493586540222168,10.504138946533203,11.35366439819336
784,784,784,2022-03-16,11.99330711364746,10.833954811096191,11.363658905029297
785,785,785,2022-03-17,11.75344181060791,11.003859519958496,11.29369831085205
786,786,786,2022-03-18,11.573541641235352,10.873931884765623,11.453608512878418
787,787,787,2022-03-21,11.29369831085205,10.773987770080566,11.423625946044922
788,788,788,2022-03-22,11.613518714904783,11.183758735656738,11.193753242492676
789,789,789,2022-03-23,11.573541641235352,11.493586540222168,10.504138946533203
790,790,790,2022-03-24,11.81340789794922,11.99330711364746,10.833954811096191
791,791,791,2022-03-25,11.973318099975586,11.75344181060791,11.003859519958496
792,792,792,2022-03-28,12.033285140991213,11.573541641235352,10.873931884765623
793,793,793,2022-03-29,12.003301620483398,11.29369831085205,10.773987770080566
794,794,794,2022-03-30,12.083257675170898,11.613518714904783,11.183758735656738
795,795,795,2022-03-31,11.933340072631836,11.573541641235352,11.493586540222168
796,796,796,2022-04-01,12.26315689086914,11.81340789794922,11.99330711364746
797,797,797,2022-04-04,12.063267707824709,11.973318099975586,11.75344181060791
798,798,798,2022-04-05,12.043279647827148,12.033285140991213,11.573541641235352
799,799,799,2022-04-06,12.083257675170898,12.003301620483398,11.29369831085205
800,800,800,2022-04-07,12.333117485046388,12.083257675170898,11.613518714904783
801,801,801,2022-04-08,12.832839012145996,11.933340072631836,11.573541641235352
802,802,802,2022-04-11,12.143223762512209,12.26315689086914,11.81340789794922
803,803,803,2022-04-12,12.523011207580566,12.063267707824709,11.973318099975586
804,804,804,2022-04-13,12.842833518981934,12.043279647827148,12.033285140991213
805,805,805,2022-04-14,12.293140411376951,12.083257675170898,12.003301620483398
806,806,806,2022-04-18,12.17320728302002,12.333117485046388,12.083257675170898
807,807,807,2022-04-19,12.30313491821289,12.832839012145996,11.933340072631836
808,808,808,2022-04-20,12.393083572387695,12.143223762512209,12.26315689086914
809,809,809,2022-04-21,12.3631010055542,12.523011207580566,12.063267707824709
810,810,810,2022-04-22,12.123234748840332,12.842833518981934,12.043279647827148
811,811,811,2022-04-25,11.81340789794922,12.293140411376951,12.083257675170898
812,812,812,2022-04-26,12.22317886352539,12.17320728302002,12.333117485046388
813,813,813,2022-04-27,12.483034133911133,12.30313491821289,12.832839012145996
814,814,814,2022-04-28,12.922788619995115,12.393083572387695,12.143223762512209
815,815,815,2022-04-29,12.6429443359375,12.3631010055542,12.523011207580566
816,816,816,2022-05-02,12.6429443359375,12.123234748840332,12.842833518981934
817,817,817,2022-05-03,12.712905883789062,11.81340789794922,12.293140411376951
818,818,818,2022-05-04,13.022732734680176,12.22317886352539,12.17320728302002
819,819,819,2022-05-05,12.602967262268066,12.483034133911133,12.30313491821289
820,820,820,2022-05-06,12.552995681762695,12.922788619995115,12.393083572387695
821,821,821,2022-05-09,12.083257675170898,12.6429443359375,12.3631010055542
822,822,822,2022-05-10,11.763436317443848,12.6429443359375,12.123234748840332
823,823,823,2022-05-11,12.023290634155272,12.712905883789062,11.81340789794922
824,824,824,2022-05-12,11.563547134399414,13.022732734680176,12.22317886352539
825,825,825,2022-05-13,11.71346378326416,12.602967262268066,12.483034133911133
826,826,826,2022-05-16,11.783424377441406,12.552995681762695,12.922788619995115
827,827,827,2022-05-17,12.093252182006836,12.083257675170898,12.6429443359375
828,828,828,2022-05-18,11.88336944580078,11.763436317443848,12.6429443359375
829,829,829,2022-05-19,12.13322925567627,12.023290634155272,12.712905883789062
830,830,830,2022-05-20,11.73345184326172,11.563547134399414,13.022732734680176
831,831,831,2022-05-23,12.063267707824709,11.71346378326416,12.602967262268066
832,832,832,2022-05-24,11.913352012634276,11.783424377441406,12.552995681762695
833,833,833,2022-05-25,12.153218269348145,12.093252182006836,12.083257675170898
834,834,834,2022-05-26,12.003301620483398,11.88336944580078,11.763436317443848
835,835,835,2022-05-27,12.34311294555664,12.13322925567627,12.023290634155272
836,836,836,2022-05-31,12.193195343017578,11.73345184326172,11.563547134399414
837,837,837,2022-06-01,12.243167877197266,12.063267707824709,11.71346378326416
838,838,838,2022-06-02,12.562989234924316,11.913352012634276,11.783424377441406
839,839,839,2022-06-03,12.393083572387695,12.153218269348145,12.093252182006836
840,840,840,2022-06-06,12.203189849853516,12.003301620483398,11.88336944580078
841,841,841,2022-06-07,12.22317886352539,12.34311294555664,12.13322925567627
842,842,842,2022-06-08,12.033285140991213,12.193195343017578,11.73345184326172
843,843,843,2022-06-09,11.62351417541504,12.243167877197266,12.063267707824709
844,844,844,2022-06-10,10.973875999450684,12.562989234924316,11.913352012634276
845,845,845,2022-06-13,10.39419937133789,12.393083572387695,12.153218269348145
846,846,846,2022-06-14,9.954444885253906,12.203189849853516,12.003301620483398
847,847,847,2022-06-15,10.274266242980955,12.22317886352539,12.34311294555664
848,848,848,2022-06-16,10.07437801361084,12.033285140991213,12.193195343017578
849,849,849,2022-06-17,9.774545669555664,11.62351417541504,12.243167877197266
850,850,850,2022-06-21,9.994422912597656,10.973875999450684,12.562989234924316
851,851,851,2022-06-22,9.89447784423828,10.39419937133789,12.393083572387695
852,852,852,2022-06-23,9.784540176391602,9.954444885253906,12.203189849853516
853,853,853,2022-06-24,10.24428367614746,10.274266242980955,12.22317886352539
854,854,854,2022-06-27,10.24428367614746,10.07437801361084,12.033285140991213
855,855,855,2022-06-28,10.144338607788086,9.774545669555664,11.62351417541504
856,856,856,2022-06-29,9.954444885253906,9.994422912597656,10.973875999450684
857,857,857,2022-06-30,9.97443389892578,9.89447784423828,10.39419937133789
858,858,858,2022-07-01,10.234289169311523,9.784540176391602,9.954444885253906
859,859,859,2022-07-05,9.834511756896973,10.24428367614746,10.274266242980955
860,860,860,2022-07-06,9.824517250061035,10.24428367614746,10.07437801361084
861,861,861,2022-07-07,10.184316635131836,10.144338607788086,9.774545669555664
862,862,862,2022-07-08,10.264272689819336,9.954444885253906,9.994422912597656
863,863,863,2022-07-11,10.11435604095459,9.97443389892578,9.89447784423828
864,864,864,2022-07-12,10.104361534118652,10.234289169311523,9.784540176391602
865,865,865,2022-07-13,10.07437801361084,9.834511756896973,10.24428367614746
866,866,866,2022-07-14,10.004417419433594,9.824517250061035,10.24428367614746
867,867,867,2022-07-15,10.314244270324709,10.184316635131836,10.144338607788086
868,868,868,2022-07-18,10.34422779083252,10.264272689819336,9.954444885253906
869,869,869,2022-07-19,10.684037208557127,10.11435604095459,9.97443389892578
870,870,870,2022-07-20,10.694032669067385,10.104361534118652,10.234289169311523
871,871,871,2022-07-21,10.57409954071045,10.07437801361084,9.834511756896973
872,872,872,2022-07-22,10.62407112121582,10.004417419433594,9.824517250061035
873,873,873,2022-07-25,10.744004249572754,10.314244270324709,10.184316635131836
874,874,874,2022-07-26,10.57409954071045,10.34422779083252,10.264272689819336
875,875,875,2022-07-27,10.773987770080566,10.684037208557127,10.11435604095459
876,876,876,2022-07-28,10.773987770080566,10.694032669067385,10.104361534118652
877,877,877,2022-07-29,10.85394287109375,10.57409954071045,10.07437801361084
878,878,878,2022-08-01,10.903915405273438,10.62407112121582,10.004417419433594
879,879,879,2022-08-02,11.013854026794434,10.744004249572754,10.314244270324709
880,880,880,2022-08-03,11.113798141479492,10.57409954071045,10.34422779083252
881,881,881,2022-08-04,11.043837547302246,10.773987770080566,10.684037208557127
882,882,882,2022-08-05,11.133787155151367,10.773987770080566,10.694032669067385
883,883,883,2022-08-08,11.263714790344238,10.85394287109375,10.57409954071045
884,884,884,2022-08-09,11.343669891357422,10.903915405273438,10.62407112121582
885,885,885,2022-08-10,11.533563613891602,11.013854026794434,10.744004249572754
886,886,886,2022-08-11,11.90335750579834,11.113798141479492,10.57409954071045
887,887,887,2022-08-12,12.123234748840332,11.043837547302246,10.773987770080566
888,888,888,2022-08-15,12.383090019226074,11.133787155151367,10.773987770080566
889,889,889,2022-08-16,12.383090019226074,11.263714790344238,10.85394287109375
890,890,890,2022-08-17,12.17320728302002,11.343669891357422,10.903915405273438
891,891,891,2022-08-18,12.193195343017578,11.533563613891602,11.013854026794434
892,892,892,2022-08-19,12.123234748840332,11.90335750579834,11.113798141479492
893,893,893,2022-08-22,11.71346378326416,12.123234748840332,11.043837547302246
894,894,894,2022-08-23,11.71346378326416,12.383090019226074,11.133787155151367
895,895,895,2022-08-24,11.99330711364746,12.383090019226074,11.263714790344238
896,896,896,2022-08-25,12.49302864074707,12.17320728302002,11.343669891357422
897,897,897,2022-08-26,12.473039627075195,12.193195343017578,11.533563613891602
898,898,898,2022-08-29,12.513017654418944,12.123234748840332,11.90335750579834
899,899,899,2022-08-30,12.193195343017578,11.71346378326416,12.123234748840332
900,900,900,2022-08-31,12.32312297821045,11.71346378326416,12.383090019226074
901,901,901,2022-09-01,12.523011207580566,11.99330711364746,12.383090019226074
902,902,902,2022-09-02,12.543001174926758,12.49302864074707,12.17320728302002
903,903,903,2022-09-06,12.22317886352539,12.473039627075195,12.193195343017578
904,904,904,2022-09-07,12.722899436950684,12.513017654418944,12.123234748840332
905,905,905,2022-09-08,12.82284450531006,12.193195343017578,11.71346378326416
906,906,906,2022-09-09,12.882811546325684,12.32312297821045,11.71346378326416
907,907,907,2022-09-12,13.172649383544922,12.523011207580566,11.99330711364746
908,908,908,2022-09-13,12.91279411315918,12.543001174926758,12.49302864074707
909,909,909,2022-09-14,13.212627410888672,12.22317886352539,12.473039627075195
910,910,910,2022-09-15,13.10268783569336,12.722899436950684,12.513017654418944
911,911,911,2022-09-16,13.072705268859863,12.82284450531006,12.193195343017578
912,912,912,2022-09-19,13.452492713928224,12.882811546325684,12.32312297821045
913,913,913,2022-09-20,13.292582511901855,13.172649383544922,12.523011207580566
914,914,914,2022-09-21,13.002744674682615,12.91279411315918,12.543001174926758
915,915,915,2022-09-22,12.95277214050293,13.212627410888672,12.22317886352539
916,916,916,2022-09-23,12.602967262268066,13.10268783569336,12.722899436950684
917,917,917,2022-09-26,12.742889404296877,13.072705268859863,12.82284450531006
918,918,918,2022-09-27,12.403078079223633,13.452492713928224,12.882811546325684
919,919,919,2022-09-28,12.712905883789062,13.292582511901855,13.172649383544922
920,920,920,2022-09-29,12.373095512390137,13.002744674682615,12.91279411315918
921,921,921,2022-09-30,12.49302864074707,12.95277214050293,13.212627410888672
922,922,922,2022-10-03,13.10268783569336,12.602967262268066,13.10268783569336
923,923,923,2022-10-04,14.182085990905762,12.742889404296877,13.072705268859863
924,924,924,2022-10-05,14.74177360534668,12.403078079223633,13.452492713928224
925,925,925,2022-10-06,14.621840476989746,12.712905883789062,13.292582511901855
926,926,926,2022-10-07,14.921673774719238,12.373095512390137,13.002744674682615
927,927,927,2022-10-10,14.122119903564451,12.49302864074707,12.95277214050293
928,928,928,2022-10-11,14.212069511413574,13.10268783569336,12.602967262268066
929,929,929,2022-10-12,14.062152862548828,14.182085990905762,12.742889404296877
930,930,930,2022-10-13,14.302019119262695,14.74177360534668,12.403078079223633
931,931,931,2022-10-14,13.82228660583496,14.621840476989746,12.712905883789062
932,932,932,2022-10-17,14.15210247039795,14.921673774719238,12.373095512390137
933,933,933,2022-10-18,14.142107963562012,14.122119903564451,12.49302864074707
934,934,934,2022-10-19,13.952214241027832,14.212069511413574,13.10268783569336
935,935,935,2022-10-20,14.032169342041016,14.062152862548828,14.182085990905762
936,936,936,2022-10-21,14.491912841796877,14.302019119262695,14.74177360534668
937,937,937,2022-10-24,14.721784591674805,13.82228660583496,14.621840476989746
938,938,938,2022-10-25,15.121562004089355,14.15210247039795,14.921673774719238
939,939,939,2022-10-26,15.161539077758787,14.142107963562012,14.122119903564451
940,940,940,2022-10-27,15.37142276763916,13.952214241027832,14.212069511413574
941,941,941,2022-10-28,15.241495132446287,14.032169342041016,14.062152862548828
942,942,942,2022-10-31,14.921673774719238,14.491912841796877,14.302019119262695
943,943,943,2022-11-01,15.301462173461914,14.721784591674805,13.82228660583496
944,944,944,2022-11-02,14.921673774719238,15.121562004089355,14.15210247039795
945,945,945,2022-11-03,15.191522598266602,15.161539077758787,14.142107963562012
946,946,946,2022-11-04,15.301462173461914,15.37142276763916,13.952214241027832
947,947,947,2022-11-07,15.06159496307373,15.241495132446287,14.032169342041016
948,948,948,2022-11-08,14.921673774719238,14.921673774719238,14.491912841796877
949,949,949,2022-11-09,14.57186794281006,15.301462173461914,14.721784591674805
950,950,950,2022-11-10,14.801740646362305,14.921673774719238,15.121562004089355
951,951,951,2022-11-11,14.751768112182615,15.191522598266602,15.161539077758787
952,952,952,2022-11-14,14.45193576812744,15.301462173461914,15.37142276763916
953,953,953,2022-11-15,14.43194580078125,15.06159496307373,15.241495132446287
954,954,954,2022-11-16,14.721784591674805,14.921673774719238,14.921673774719238
955,955,955,2022-11-17,14.57186794281006,14.57186794281006,15.301462173461914
956,956,956,2022-11-18,15.01162338256836,14.801740646362305,14.921673774719238
957,957,957,2022-11-21,14.981639862060549,14.751768112182615,15.191522598266602
958,958,958,2022-11-22,15.111567497253418,14.45193576812744,15.301462173461914
959,959,959,2022-11-23,15.231499671936035,14.43194580078125,15.06159496307373
960,960,960,2022-11-25,15.361427307128906,14.721784591674805,14.921673774719238
961,961,961,2022-11-28,15.261484146118164,14.57186794281006,14.57186794281006
962,962,962,2022-11-29,15.161539077758787,15.01162338256836,14.801740646362305
963,963,963,2022-11-30,15.691243171691896,14.981639862060549,14.751768112182615
964,964,964,2022-12-01,15.611288070678713,15.111567497253418,14.45193576812744
965,965,965,2022-12-02,15.65126609802246,15.231499671936035,14.43194580078125
966,966,966,2022-12-05,15.311455726623535,15.361427307128906,14.721784591674805
967,967,967,2022-12-06,15.421394348144531,15.261484146118164,14.57186794281006
968,968,968,2022-12-07,15.561315536499023,15.161539077758787,15.01162338256836
969,969,969,2022-12-08,15.411399841308594,15.691243171691896,14.981639862060549
970,970,970,2022-12-09,15.531332969665527,15.611288070678713,15.111567497253418
971,971,971,2022-12-12,16.00107192993164,15.65126609802246,15.231499671936035
972,972,972,2022-12-13,16.00107192993164,15.311455726623535,15.361427307128906
973,973,973,2022-12-14,16.390853881835938,15.421394348144531,15.261484146118164
974,974,974,2022-12-15,16.180971145629883,15.561315536499023,15.161539077758787
975,975,975,2022-12-16,16.07103157043457,15.411399841308594,15.691243171691896
976,976,976,2022-12-19,15.83116626739502,15.531332969665527,15.611288070678713
977,977,977,2022-12-20,15.871143341064451,16.00107192993164,15.65126609802246
978,978,978,2022-12-21,15.9411039352417,16.00107192993164,15.311455726623535
979,979,979,2022-12-22,15.9411039352417,16.390853881835938,15.421394348144531
980,980,980,2022-12-23,16.051042556762695,16.180971145629883,15.561315536499023
981,981,981,2022-12-27,16.440826416015625,16.07103157043457,15.411399841308594
982,982,982,2022-12-28,16.15098762512207,15.83116626739502,15.531332969665527
983,983,983,2022-12-29,16.330886840820312,15.871143341064451,16.00107192993164
984,984,984,2022-12-30,16.250930786132812,15.9411039352417,16.00107192993164
985,985,985,2023-01-03,15.671255111694336,15.9411039352417,16.390853881835938
986,986,986,2023-01-04,15.871143341064451,16.051042556762695,16.180971145629883
987,987,987,2023-01-05,15.65126609802246,16.440826416015625,16.07103157043457
988,988,988,2023-01-06,15.88113784790039,16.15098762512207,15.83116626739502
989,989,989,2023-01-09,15.951098442077637,16.330886840820312,15.871143341064451
990,990,990,2023-01-10,15.931109428405762,16.250930786132812,15.9411039352417
991,991,991,2023-01-11,15.75121021270752,15.671255111694336,15.9411039352417
992,992,992,2023-01-12,15.96109390258789,15.871143341064451,16.051042556762695
993,993,993,2023-01-13,15.88113784790039,15.65126609802246,16.440826416015625
994,994,994,2023-01-17,15.861148834228516,15.88113784790039,16.15098762512207
995,995,995,2023-01-18,15.601293563842772,15.951098442077637,16.330886840820312
996,996,996,2023-01-19,15.431387901306152,15.931109428405762,16.250930786132812
997,997,997,2023-01-20,15.641271591186523,15.75121021270752,15.671255111694336
998,998,998,2023-01-23,15.721226692199709,15.96109390258789,15.871143341064451
999,999,999,2023-01-24,15.821170806884766,15.88113784790039,15.65126609802246
1000,1000,1000,2023-01-25,15.991076469421388,15.861148834228516,15.88113784790039
1001,1001,1001,2023-01-26,15.841160774230955,15.601293563842772,15.951098442077637
1002,1002,1002,2023-01-27,16.051042556762695,15.431387901306152,15.931109428405762
1003,1003,1003,2023-01-30,15.841160774230955,15.641271591186523,15.75121021270752
1004,1004,1004,2023-01-31,15.891131401062012,15.721226692199709,15.96109390258789
1005,1005,1005,2023-02-01,15.631278038024902,15.821170806884766,15.88113784790039
1006,1006,1006,2023-02-02,15.621282577514648,15.991076469421388,15.861148834228516
1007,1007,1007,2023-02-03,15.541327476501465,15.841160774230955,15.601293563842772
1008,1008,1008,2023-02-06,15.65126609802246,16.051042556762695,15.431387901306152
1009,1009,1009,2023-02-07,15.631278038024902,15.841160774230955,15.641271591186523
1010,1010,1010,2023-02-08,15.441383361816406,15.891131401062012,15.721226692199709
1011,1011,1011,2023-02-09,15.451377868652344,15.631278038024902,15.821170806884766
1012,1012,1012,2023-02-10,15.531332969665527,15.621282577514648,15.991076469421388
1013,1013,1013,2023-02-13,15.65126609802246,15.541327476501465,15.841160774230955
1014,1014,1014,2023-02-14,15.571310997009276,15.65126609802246,16.051042556762695
1015,1015,1015,2023-02-15,15.821170806884766,15.631278038024902,15.841160774230955
1016,1016,1016,2023-02-16,15.541327476501465,15.441383361816406,15.891131401062012
1017,1017,1017,2023-02-17,15.561315536499023,15.451377868652344,15.631278038024902
1018,1018,1018,2023-02-21,15.441383361816406,15.531332969665527,15.621282577514648
1019,1019,1019,2023-02-22,15.511344909667969,15.65126609802246,15.541327476501465
1020,1020,1020,2023-02-23,15.271477699279783,15.571310997009276,15.65126609802246
1021,1021,1021,2023-02-24,15.771199226379396,15.821170806884766,15.631278038024902
1022,1022,1022,2023-02-27,15.741215705871582,15.541327476501465,15.441383361816406
1023,1023,1023,2023-02-28,15.611288070678713,15.561315536499023,15.451377868652344
1024,1024,1024,2023-03-01,15.601293563842772,15.441383361816406,15.531332969665527
1025,1025,1025,2023-03-02,15.841160774230955,15.511344909667969,15.65126609802246
1026,1026,1026,2023-03-03,16.34088134765625,15.271477699279783,15.571310997009276
1027,1027,1027,2023-03-06,16.730663299560547,15.771199226379396,15.821170806884766
1028,1028,1028,2023-03-07,16.320892333984375,15.741215705871582,15.541327476501465
1029,1029,1029,2023-03-08,16.310897827148438,15.611288070678713,15.561315536499023
1030,1030,1030,2023-03-09,16.140993118286133,15.601293563842772,15.441383361816406
1031,1031,1031,2023-03-10,15.821170806884766,15.841160774230955,15.511344909667969
1032,1032,1032,2023-03-13,15.75121021270752,16.34088134765625,15.271477699279783
1033,1033,1033,2023-03-14,15.98108196258545,16.730663299560547,15.771199226379396
1034,1034,1034,2023-03-15,15.851154327392578,16.320892333984375,15.741215705871582
1035,1035,1035,2023-03-16,16.15098762512207,16.310897827148438,15.611288070678713
1036,1036,1036,2023-03-17,16.091020584106445,16.140993118286133,15.601293563842772
1037,1037,1037,2023-03-20,15.991076469421388,15.821170806884766,15.841160774230955
1038,1038,1038,2023-03-21,15.96109390258789,15.75121021270752,16.34088134765625
1039,1039,1039,2023-03-22,15.531332969665527,15.98108196258545,16.730663299560547
1040,1040,1040,2023-03-23,15.281472206115724,15.851154327392578,16.320892333984375
1041,1041,1041,2023-03-24,15.631278038024902,16.15098762512207,16.310897827148438
1042,1042,1042,2023-03-27,15.741215705871582,16.091020584106445,16.140993118286133
1043,1043,1043,2023-03-28,15.731221199035645,15.991076469421388,15.821170806884766
1044,1044,1044,2023-03-29,15.83116626739502,15.96109390258789,15.75121021270752
1045,1045,1045,2023-03-30,15.88113784790039,15.531332969665527,15.98108196258545
1046,1046,1046,2023-03-31,16.160982131958008,15.281472206115724,15.851154327392578
1047,1047,1047,2023-04-03,16.180971145629883,15.631278038024902,16.15098762512207
1048,1048,1048,2023-04-04,16.121002197265625,15.741215705871582,16.091020584106445
1049,1049,1049,2023-04-05,16.49079704284668,15.731221199035645,15.991076469421388
1050,1050,1050,2023-04-06,16.700679779052734,15.83116626739502,15.96109390258789
1051,1051,1051,2023-04-10,16.770641326904297,15.88113784790039,15.531332969665527
1052,1052,1052,2023-04-11,16.810619354248047,16.160982131958008,15.281472206115724
1053,1053,1053,2023-04-12,16.95054054260254,16.180971145629883,15.631278038024902
1054,1054,1054,2023-04-13,16.790630340576172,16.121002197265625,15.741215705871582
1055,1055,1055,2023-04-14,16.880578994750977,16.49079704284668,15.731221199035645
1056,1056,1056,2023-04-17,16.850597381591797,16.700679779052734,15.83116626739502
1057,1057,1057,2023-04-18,16.890573501586914,16.770641326904297,15.88113784790039
1058,1058,1058,2023-04-19,16.880578994750977,16.810619354248047,16.160982131958008
1059,1059,1059,2023-04-20,16.90056800842285,16.95054054260254,16.180971145629883
1060,1060,1060,2023-04-21,16.880578994750977,16.790630340576172,16.121002197265625
1061,1061,1061,2023-04-24,17.13043975830078,16.880578994750977,16.49079704284668
1062,1062,1062,2023-04-25,17.26036834716797,16.850597381591797,16.700679779052734
1063,1063,1063,2023-04-26,16.930553436279297,16.890573501586914,16.770641326904297
1064,1064,1064,2023-04-27,17.040489196777344,16.880578994750977,16.810619354248047
1065,1065,1065,2023-04-28,17.1004581451416,16.90056800842285,16.95054054260254
1066,1066,1066,2023-05-01,17.19040870666504,16.880578994750977,16.790630340576172
1067,1067,1067,2023-05-02,17.25037384033203,17.13043975830078,16.880578994750977
1068,1068,1068,2023-05-03,17.280357360839844,17.26036834716797,16.850597381591797
1069,1069,1069,2023-05-04,17.230384826660156,16.930553436279297,16.890573501586914
1070,1070,1070,2023-05-05,17.26036834716797,17.040489196777344,16.880578994750977
1071,1071,1071,2023-05-08,17.40028953552246,17.1004581451416,16.90056800842285
1072,1072,1072,2023-05-09,17.270362854003906,17.19040870666504,16.880578994750977
1073,1073,1073,2023-05-10,17.360313415527344,17.25037384033203,17.13043975830078
1074,1074,1074,2023-05-11,17.34032440185547,17.280357360839844,17.26036834716797
1075,1075,1075,2023-05-12,17.440269470214844,17.230384826660156,16.930553436279297
1076,1076,1076,2023-05-15,17.06048011779785,17.26036834716797,17.040489196777344
1077,1077,1077,2023-05-16,16.850597381591797,17.40028953552246,17.1004581451416
1078,1078,1078,2023-05-17,16.790630340576172,17.270362854003906,17.19040870666504
1079,1079,1079,2023-05-18,16.550764083862305,17.360313415527344,17.25037384033203
1080,1080,1080,2023-05-19,16.600736618041992,17.34032440185547,17.280357360839844
1081,1081,1081,2023-05-22,16.500791549682617,17.440269470214844,17.230384826660156
1082,1082,1082,2023-05-23,16.400848388671875,17.06048011779785,17.26036834716797
1083,1083,1083,2023-05-24,16.460813522338867,16.850597381591797,17.40028953552246
1084,1084,1084,2023-05-25,16.42083740234375,16.790630340576172,17.270362854003906
1085,1085,1085,2023-05-26,16.510786056518555,16.550764083862305,17.360313415527344
1086,1086,1086,2023-05-30,16.64071273803711,16.600736618041992,17.34032440185547
1087,1087,1087,2023-05-31,16.930553436279297,16.500791549682617,17.440269470214844
1088,1088,1088,2023-06-01,16.550764083862305,16.400848388671875,17.06048011779785
1089,1089,1089,2023-06-02,16.64071273803711,16.460813522338867,16.850597381591797
1090,1090,1090,2023-06-05,16.820613861083984,16.42083740234375,16.790630340576172
1091,1091,1091,2023-06-06,16.930553436279297,16.510786056518555,16.550764083862305
1092,1092,1092,2023-06-07,17.14043426513672,16.64071273803711,16.600736618041992
1093,1093,1093,2023-06-08,16.99051856994629,16.930553436279297,16.500791549682617
1094,1094,1094,2023-06-09,16.87058448791504,16.550764083862305,16.400848388671875
1095,1095,1095,2023-06-12,16.930553436279297,16.64071273803711,16.460813522338867
1096,1096,1096,2023-06-13,16.95054054260254,16.820613861083984,16.42083740234375
1097,1097,1097,2023-06-14,17.230384826660156,16.930553436279297,16.510786056518555
1098,1098,1098,2023-06-15,17.240379333496094,17.14043426513672,16.64071273803711
1099,1099,1099,2023-06-16,17.390295028686523,16.99051856994629,16.930553436279297
1100,1100,1100,2023-06-20,16.860591888427734,16.87058448791504,16.550764083862305
1101,1101,1101,2023-06-21,17.270362854003906,16.930553436279297,16.64071273803711
1102,1102,1102,2023-06-22,17.280357360839844,16.95054054260254,16.820613861083984
1103,1103,1103,2023-06-23,16.880578994750977,17.230384826660156,16.930553436279297
1104,1104,1104,2023-06-26,16.850597381591797,17.240379333496094,17.14043426513672
1105,1105,1105,2023-06-27,16.930553436279297,17.390295028686523,16.99051856994629
1106,1106,1106,2023-06-28,16.90056800842285,16.860591888427734,16.87058448791504
1107,1107,1107,2023-06-29,17.06048011779785,17.270362854003906,16.930553436279297
1108,1108,1108,2023-06-30,17.270362854003906,17.280357360839844,16.95054054260254
1109,1109,1109,2023-07-03,17.270362854003906,16.880578994750977,17.230384826660156
1110,1110,1110,2023-07-05,17.810060501098633,16.850597381591797,17.240379333496094
1111,1111,1111,2023-07-06,17.52022361755371,16.930553436279297,17.390295028686523
1112,1112,1112,2023-07-07,17.390295028686523,16.90056800842285,16.860591888427734
1113,1113,1113,2023-07-10,17.34032440185547,17.06048011779785,17.270362854003906
1114,1114,1114,2023-07-11,17.67013931274414,17.270362854003906,17.280357360839844
1115,1115,1115,2023-07-12,18.16986083984375,17.270362854003906,16.880578994750977
1116,1116,1116,2023-07-13,18.02993965148925,17.810060501098633,16.850597381591797
1117,1117,1117,2023-07-14,17.810060501098633,17.52022361755371,16.930553436279297
1118,1118,1118,2023-07-17,17.82005500793457,17.390295028686523,16.90056800842285
1119,1119,1119,2023-07-18,17.500234603881836,17.34032440185547,17.06048011779785
1120,1120,1120,2023-07-19,17.730106353759766,17.67013931274414,17.270362854003906
1121,1121,1121,2023-07-20,17.720111846923828,18.16986083984375,17.270362854003906
1122,1122,1122,2023-07-21,17.949981689453125,18.02993965148925,17.810060501098633
