,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m
757,757,757,2022-02-04,60.10145568847656,57.72198867797852,66.27816772460938
758,758,758,2022-02-07,59.84368133544922,59.20915603637695,64.91989135742188
759,759,759,2022-02-08,61.17221450805664,60.96401977539063,63.17494201660156
760,760,760,2022-02-09,62.560245513916016,61.66793823242188,61.6381950378418
761,761,761,2022-02-10,61.40025329589844,62.4412727355957,59.665225982666016
762,762,762,2022-02-11,60.02214050292969,60.74589920043945,58.25736618041992
763,763,763,2022-02-14,59.95264434814453,60.10145568847656,57.72198867797852
764,764,764,2022-02-15,61.06453704833984,59.84368133544922,59.20915603637695
765,765,765,2022-02-16,60.70714569091797,61.17221450805664,60.96401977539063
766,766,766,2022-02-17,59.19815444946289,62.560245513916016,61.66793823242188
767,767,767,2022-02-18,59.128662109375,61.40025329589844,62.4412727355957
768,768,768,2022-02-22,57.937347412109375,60.02214050292969,60.74589920043945
769,769,769,2022-02-23,56.7857551574707,59.95264434814453,60.10145568847656
770,770,770,2022-02-24,56.48792266845703,61.06453704833984,59.84368133544922
771,771,771,2022-02-25,58.93011093139648,60.70714569091797,61.17221450805664
772,772,772,2022-02-28,57.39133834838867,59.19815444946289,62.560245513916016
773,773,773,2022-03-01,54.78037643432617,59.128662109375,61.40025329589844
774,774,774,2022-03-02,57.37148666381836,57.937347412109375,60.02214050292969
775,775,775,2022-03-03,56.616981506347656,56.7857551574707,59.95264434814453
776,776,776,2022-03-04,54.3931999206543,56.48792266845703,61.06453704833984
777,777,777,2022-03-07,52.21906280517578,58.93011093139648,60.70714569091797
778,778,778,2022-03-08,52.834571838378906,57.39133834838867,59.19815444946289
779,779,779,2022-03-09,55.25690460205078,54.78037643432617,59.128662109375
780,780,780,2022-03-10,55.11791610717773,57.37148666381836,57.937347412109375
781,781,781,2022-03-11,55.2370491027832,56.616981506347656,56.7857551574707
782,782,782,2022-03-14,53.7776985168457,54.3931999206543,56.48792266845703
783,783,783,2022-03-15,55.40581893920898,52.21906280517578,58.93011093139648
784,784,784,2022-03-16,60.76670837402344,52.834571838378906,57.39133834838867
785,785,785,2022-03-17,61.660186767578125,55.25690460205078,54.78037643432617
786,786,786,2022-03-18,62.23598861694336,55.11791610717773,57.37148666381836
787,787,787,2022-03-21,61.97787857055664,55.2370491027832,56.616981506347656
788,788,788,2022-03-22,61.29286956787109,53.7776985168457,54.3931999206543
789,789,789,2022-03-23,60.607872009277344,55.40581893920898,52.21906280517578
790,790,790,2022-03-24,61.660186767578125,60.76670837402344,52.834571838378906
791,791,791,2022-03-25,61.99773025512695,61.660186767578125,55.25690460205078
792,792,792,2022-03-28,60.72700119018555,62.23598861694336,55.11791610717773
793,793,793,2022-03-29,61.42193222045898,61.97787857055664,55.2370491027832
794,794,794,2022-03-30,60.05192184448242,61.29286956787109,53.7776985168457
795,795,795,2022-03-31,61.2829475402832,60.607872009277344,55.40581893920898
796,796,796,2022-04-01,61.35243606567383,61.660186767578125,60.76670837402344
797,797,797,2022-04-04,61.48149871826172,61.99773025512695,61.660186767578125
798,798,798,2022-04-05,59.44633865356445,60.72700119018555,62.23598861694336
799,799,799,2022-04-06,57.04386520385742,61.42193222045898,61.97787857055664
800,800,800,2022-04-07,57.04386520385742,60.05192184448242,61.29286956787109
801,801,801,2022-04-08,57.10343170166016,61.2829475402832,60.607872009277344
802,802,802,2022-04-11,56.39857864379883,61.35243606567383,61.660186767578125
803,803,803,2022-04-12,56.89495086669922,61.48149871826172,61.99773025512695
804,804,804,2022-04-13,57.8281478881836,59.44633865356445,60.72700119018555
805,805,805,2022-04-14,56.53756332397461,57.04386520385742,61.42193222045898
806,806,806,2022-04-18,57.12328720092773,57.04386520385742,60.05192184448242
807,807,807,2022-04-19,58.2451057434082,57.10343170166016,61.2829475402832
808,808,808,2022-04-20,59.16836929321289,56.39857864379883,61.35243606567383
809,809,809,2022-04-21,58.73155212402344,56.89495086669922,61.48149871826172
810,810,810,2022-04-22,57.04386520385742,57.8281478881836,59.44633865356445
811,811,811,2022-04-25,57.88771438598633,56.53756332397461,57.04386520385742
812,812,812,2022-04-26,56.22980880737305,57.12328720092773,57.04386520385742
813,813,813,2022-04-27,56.59712600708008,58.2451057434082,57.10343170166016
814,814,814,2022-04-28,58.95989227294922,59.16836929321289,56.39857864379883
815,815,815,2022-04-29,57.31191635131836,58.73155212402344,56.89495086669922
816,816,816,2022-05-02,57.6693000793457,57.04386520385742,57.8281478881836
817,817,817,2022-05-03,58.48336791992188,57.88771438598633,56.53756332397461
818,818,818,2022-05-04,59.95264434814453,56.22980880737305,57.12328720092773
819,819,819,2022-05-05,57.98698806762695,56.59712600708008,58.2451057434082
820,820,820,2022-05-06,57.6693000793457,58.95989227294922,59.16836929321289
821,821,821,2022-05-09,56.13053131103516,57.31191635131836,58.73155212402344
822,822,822,2022-05-10,57.40126037597656,57.6693000793457,57.04386520385742
823,823,823,2022-05-11,55.97169494628906,58.48336791992188,57.88771438598633
824,824,824,2022-05-12,55.87241744995117,59.95264434814453,56.22980880737305
825,825,825,2022-05-13,57.8309326171875,57.98698806762695,56.59712600708008
826,826,826,2022-05-16,57.48297119140625,57.6693000793457,58.95989227294922
827,827,827,2022-05-17,60.7537956237793,56.13053131103516,57.31191635131836
828,828,828,2022-05-18,58.04964447021485,57.40126037597656,57.6693000793457
829,829,829,2022-05-19,57.23442459106445,55.97169494628906,58.48336791992188
830,830,830,2022-05-20,57.11513137817383,55.87241744995117,59.95264434814453
831,831,831,2022-05-23,57.691741943359375,57.8309326171875,57.98698806762695
832,832,832,2022-05-24,56.29991149902344,57.48297119140625,57.6693000793457
833,833,833,2022-05-25,57.45315170288086,60.7537956237793,56.13053131103516
834,834,834,2022-05-26,59.41166305541992,58.04964447021485,57.40126037597656
835,835,835,2022-05-27,61.61872482299805,57.23442459106445,55.97169494628906
836,836,836,2022-05-31,61.16140365600586,57.11513137817383,55.87241744995117
837,837,837,2022-06-01,60.27659606933594,57.691741943359375,57.8309326171875
838,838,838,2022-06-02,61.82749176025391,56.29991149902344,57.48297119140625
839,839,839,2022-06-03,61.0918197631836,57.45315170288086,60.7537956237793
840,840,840,2022-06-06,61.8772087097168,59.41166305541992,58.04964447021485
841,841,841,2022-06-07,62.40411758422852,61.61872482299805,57.23442459106445
842,842,842,2022-06-08,61.34035110473633,61.16140365600586,57.11513137817383
843,843,843,2022-06-09,60.61460876464844,60.27659606933594,57.691741943359375
844,844,844,2022-06-10,59.01399612426758,61.82749176025391,56.29991149902344
845,845,845,2022-06-13,55.80282211303711,61.0918197631836,57.45315170288086
846,846,846,2022-06-14,56.91629409790039,61.8772087097168,59.41166305541992
847,847,847,2022-06-15,58.46719741821289,62.40411758422852,61.61872482299805
848,848,848,2022-06-16,52.71095275878906,61.34035110473633,61.16140365600586
849,849,849,2022-06-17,53.297508239746094,60.61460876464844,60.27659606933594
850,850,850,2022-06-21,54.11272811889648,59.01399612426758,61.82749176025391
851,851,851,2022-06-22,53.24779891967773,55.80282211303711,61.0918197631836
852,852,852,2022-06-23,52.58170700073242,56.91629409790039,61.8772087097168
853,853,853,2022-06-24,54.36127471923828,58.46719741821289,62.40411758422852
854,854,854,2022-06-27,54.82853317260742,52.71095275878906,61.34035110473633
855,855,855,2022-06-28,52.7308349609375,53.297508239746094,60.61460876464844
856,856,856,2022-06-29,51.68695831298828,54.11272811889648,59.01399612426758
857,857,857,2022-06-30,50.9114990234375,53.24779891967773,55.80282211303711
858,858,858,2022-07-01,50.79220199584961,52.58170700073242,56.91629409790039
859,859,859,2022-07-05,50.22552108764648,54.36127471923828,58.46719741821289
860,860,860,2022-07-06,50.4840087890625,54.82853317260742,52.71095275878906
861,861,861,2022-07-07,51.68695831298828,52.7308349609375,53.297508239746094
862,862,862,2022-07-08,51.75654983520508,51.68695831298828,54.11272811889648
863,863,863,2022-07-11,51.40858840942383,50.9114990234375,53.24779891967773
864,864,864,2022-07-12,51.428470611572266,50.79220199584961,52.58170700073242
865,865,865,2022-07-13,52.02497100830078,50.22552108764648,54.36127471923828
866,866,866,2022-07-14,51.637245178222656,50.4840087890625,54.82853317260742
867,867,867,2022-07-15,52.95949172973633,51.68695831298828,52.7308349609375
868,868,868,2022-07-18,52.46240615844727,51.75654983520508,51.68695831298828
869,869,869,2022-07-19,54.59987258911133,51.40858840942383,50.9114990234375
870,870,870,2022-07-20,55.782936096191406,51.428470611572266,50.79220199584961
871,871,871,2022-07-21,56.27008056640625,52.02497100830078,50.22552108764648
872,872,872,2022-07-22,54.50045776367188,51.637245178222656,50.4840087890625
873,873,873,2022-07-25,54.48057174682617,52.95949172973633,51.68695831298828
874,874,874,2022-07-26,54.35132598876953,52.46240615844727,51.75654983520508
875,875,875,2022-07-27,56.18060302734375,54.59987258911133,51.40858840942383
876,876,876,2022-07-28,57.8110466003418,55.782936096191406,51.428470611572266
877,877,877,2022-07-29,58.99411010742188,56.27008056640625,52.02497100830078
878,878,878,2022-08-01,58.89469146728516,54.50045776367188,51.637245178222656
879,879,879,2022-08-02,58.71574401855469,54.48057174682617,52.95949172973633
880,880,880,2022-08-03,60.06781005859375,54.35132598876953,52.46240615844727
881,881,881,2022-08-04,60.56489562988281,56.18060302734375,54.59987258911133
882,882,882,2022-08-05,60.76373672485352,57.8110466003418,55.782936096191406
883,883,883,2022-08-08,60.21693801879883,58.99411010742188,56.27008056640625
884,884,884,2022-08-09,58.52684783935547,58.89469146728516,54.50045776367188
885,885,885,2022-08-10,60.71402740478516,58.71574401855469,54.48057174682617
886,886,886,2022-08-11,61.37018203735352,60.06781005859375,54.35132598876953
887,887,887,2022-08-12,62.09687042236328,60.56489562988281,56.18060302734375
888,888,888,2022-08-15,61.9077262878418,60.76373672485352,57.8110466003418
889,889,889,2022-08-16,62.60454940795898,60.21693801879883,58.99411010742188
890,890,890,2022-08-17,62.79369354248047,58.52684783935547,58.89469146728516
891,891,891,2022-08-18,65.05339050292969,60.71402740478516,58.71574401855469
892,892,892,2022-08-19,62.89323806762695,61.37018203735352,60.06781005859375
893,893,893,2022-08-22,61.37018203735352,62.09687042236328,60.56489562988281
894,894,894,2022-08-23,61.778316497802734,61.9077262878418,60.76373672485352
895,895,895,2022-08-24,61.82809066772461,62.60454940795898,60.21693801879883
896,896,896,2022-08-25,63.86879348754883,62.79369354248047,58.52684783935547
897,897,897,2022-08-26,61.85795974731445,65.05339050292969,60.71402740478516
898,898,898,2022-08-29,61.66881561279297,62.89323806762695,61.37018203735352
899,899,899,2022-08-30,60.703224182128906,61.37018203735352,62.09687042236328
900,900,900,2022-08-31,60.02630615234375,61.778316497802734,61.9077262878418
901,901,901,2022-09-01,58.02543258666992,61.82809066772461,62.60454940795898
902,902,902,2022-09-02,57.547611236572266,63.86879348754883,62.79369354248047
903,903,903,2022-09-06,56.9105110168457,61.85795974731445,65.05339050292969
904,904,904,2022-09-07,57.79647445678711,61.66881561279297,62.89323806762695
905,905,905,2022-09-08,58.72225189208984,60.703224182128906,61.37018203735352
906,906,906,2022-09-09,60.45435333251953,60.02630615234375,61.778316497802734
907,907,907,2022-09-12,61.1810417175293,58.02543258666992,61.82809066772461
908,908,908,2022-09-13,58.83175277709961,57.547611236572266,63.86879348754883
909,909,909,2022-09-14,58.8018913269043,56.9105110168457,61.85795974731445
910,910,910,2022-09-15,58.7620735168457,57.79647445678711,61.66881561279297
911,911,911,2022-09-16,58.13492965698242,58.72225189208984,60.703224182128906
912,912,912,2022-09-19,59.31953048706055,60.45435333251953,60.02630615234375
913,913,913,2022-09-20,58.73221206665039,61.1810417175293,58.02543258666992
914,914,914,2022-09-21,58.63266754150391,58.83175277709961,57.547611236572266
915,915,915,2022-09-22,57.29874801635742,58.8018913269043,56.9105110168457
916,916,916,2022-09-23,55.98473739624024,58.7620735168457,57.79647445678711
917,917,917,2022-09-26,55.90510177612305,58.13492965698242,58.72225189208984
918,918,918,2022-09-27,57.15938186645508,59.31953048706055,60.45435333251953
919,919,919,2022-09-28,59.84712600708008,58.73221206665039,61.1810417175293
920,920,920,2022-09-29,58.851661682128906,58.63266754150391,58.83175277709961
921,921,921,2022-09-30,57.44806289672852,57.29874801635742,58.8018913269043
922,922,922,2022-10-03,58.5132064819336,55.98473739624024,58.7620735168457
923,923,923,2022-10-04,60.962039947509766,55.90510177612305,58.13492965698242
924,924,924,2022-10-05,62.047096252441406,57.15938186645508,59.31953048706055
925,925,925,2022-10-06,61.40004348754883,59.84712600708008,58.73221206665039
926,926,926,2022-10-07,59.92676162719727,58.851661682128906,58.63266754150391
927,927,927,2022-10-10,59.06071472167969,57.44806289672852,57.29874801635742
928,928,928,2022-10-11,57.59738159179688,58.5132064819336,55.98473739624024
929,929,929,2022-10-12,56.86073684692383,60.962039947509766,55.90510177612305
930,930,930,2022-10-13,58.96116638183594,62.047096252441406,57.15938186645508
931,931,931,2022-10-14,58.65257263183594,61.40004348754883,59.84712600708008
932,932,932,2022-10-17,60.474266052246094,59.92676162719727,58.851661682128906
933,933,933,2022-10-18,60.52404022216797,59.06071472167969,57.44806289672852
934,934,934,2022-10-19,59.5086669921875,57.59738159179688,58.5132064819336
935,935,935,2022-10-20,59.4389877319336,56.86073684692383,60.962039947509766
936,936,936,2022-10-21,62.256141662597656,58.96116638183594,62.047096252441406
937,937,937,2022-10-24,62.5945930480957,58.65257263183594,61.40004348754883
938,938,938,2022-10-25,64.41629028320312,60.474266052246094,59.92676162719727
939,939,939,2022-10-26,63.848876953125,60.52404022216797,59.06071472167969
940,940,940,2022-10-27,63.68960189819336,59.5086669921875,57.59738159179688
941,941,941,2022-10-28,65.05339050292969,59.4389877319336,56.86073684692383
942,942,942,2022-10-31,63.95838165283203,62.256141662597656,58.96116638183594
943,943,943,2022-11-01,65.75021362304688,62.5945930480957,58.65257263183594
944,944,944,2022-11-02,63.38101196289063,64.41629028320312,60.474266052246094
945,945,945,2022-11-03,62.75387191772461,63.848876953125,60.52404022216797
946,946,946,2022-11-04,63.68960189819336,63.68960189819336,59.5086669921875
947,947,947,2022-11-07,62.43532180786133,65.05339050292969,59.4389877319336
948,948,948,2022-11-08,63.26155853271485,63.95838165283203,62.256141662597656
949,949,949,2022-11-09,62.126731872558594,65.75021362304688,62.5945930480957
950,950,950,2022-11-10,64.09774780273438,63.38101196289063,64.41629028320312
951,951,951,2022-11-11,65.81990051269531,62.75387191772461,63.848876953125
952,952,952,2022-11-14,66.27835845947266,63.68960189819336,63.68960189819336
953,953,953,2022-11-15,67.08564758300781,62.43532180786133,65.05339050292969
954,954,954,2022-11-16,66.44778442382812,63.26155853271485,63.95838165283203
955,955,955,2022-11-17,67.36471557617188,62.126731872558594,65.75021362304688
956,956,956,2022-11-18,69.13878631591797,64.09774780273438,63.38101196289063
957,957,957,2022-11-21,68.98928833007812,65.81990051269531,62.75387191772461
958,958,958,2022-11-22,70.53412628173828,66.27835845947266,63.68960189819336
959,959,959,2022-11-23,70.21519470214844,67.08564758300781,62.43532180786133
960,960,960,2022-11-25,70.39458465576172,66.44778442382812,63.26155853271485
961,961,961,2022-11-28,68.8597183227539,67.36471557617188,62.126731872558594
962,962,962,2022-11-29,68.66039276123047,69.13878631591797,64.09774780273438
963,963,963,2022-11-30,71.94940185546875,68.98928833007812,65.81990051269531
964,964,964,2022-12-01,72.3082046508789,70.53412628173828,66.27835845947266
965,965,965,2022-12-02,71.5307846069336,70.21519470214844,67.08564758300781
966,966,966,2022-12-05,70.64375305175781,70.39458465576172,66.44778442382812
967,967,967,2022-12-06,70.5440902709961,68.8597183227539,67.36471557617188
968,968,968,2022-12-07,70.34477233886719,68.66039276123047,69.13878631591797
969,969,969,2022-12-08,71.5108642578125,71.94940185546875,68.98928833007812
970,970,970,2022-12-09,71.23180389404297,72.3082046508789,70.53412628173828
971,971,971,2022-12-12,71.80986022949219,71.5307846069336,70.21519470214844
972,972,972,2022-12-13,72.61714935302734,70.64375305175781,70.39458465576172
973,973,973,2022-12-14,72.35802459716797,70.5440902709961,68.8597183227539
974,974,974,2022-12-15,68.12218475341797,70.34477233886719,68.66039276123047
975,975,975,2022-12-16,68.83979034423828,71.5108642578125,71.94940185546875
976,976,976,2022-12-19,68.0125503540039,71.23180389404297,72.3082046508789
977,977,977,2022-12-20,68.95939636230469,71.80986022949219,71.5307846069336
978,978,978,2022-12-21,70.06568908691406,72.61714935302734,70.64375305175781
979,979,979,2022-12-22,69.11885833740234,72.35802459716797,70.5440902709961
980,980,980,2022-12-23,68.77999114990234,68.12218475341797,70.34477233886719
981,981,981,2022-12-27,68.7201919555664,68.83979034423828,71.5108642578125
982,982,982,2022-12-28,67.04579162597656,68.0125503540039,71.23180389404297
983,983,983,2022-12-29,68.22184753417969,68.95939636230469,71.80986022949219
984,984,984,2022-12-30,67.97268676757812,70.06568908691406,72.61714935302734
985,985,985,2023-01-03,66.95609283447266,69.11885833740234,72.35802459716797
986,986,986,2023-01-04,65.780029296875,68.77999114990234,68.12218475341797
987,987,987,2023-01-05,65.22189331054688,68.7201919555664,68.83979034423828
988,988,988,2023-01-06,67.75342559814453,67.04579162597656,68.0125503540039
989,989,989,2023-01-09,71.06236267089844,68.22184753417969,68.95939636230469
990,990,990,2023-01-10,71.94940185546875,67.97268676757812,70.06568908691406
991,991,991,2023-01-11,74.75003051757812,66.95609283447266,69.11885833740234
992,992,992,2023-01-12,75.81645965576172,65.780029296875,68.77999114990234
993,993,993,2023-01-13,77.40116882324219,65.22189331054688,68.7201919555664
994,994,994,2023-01-17,78.06892395019531,67.75342559814453,67.04579162597656
995,995,995,2023-01-18,78.12873077392578,71.06236267089844,68.22184753417969
996,996,996,2023-01-19,77.7998275756836,71.94940185546875,67.97268676757812
997,997,997,2023-01-20,79.1552963256836,74.75003051757812,66.95609283447266
998,998,998,2023-01-23,80.76988983154297,75.81645965576172,65.780029296875
999,999,999,2023-01-24,80.37123107910156,77.40116882324219,65.22189331054688
1000,1000,1000,2023-01-25,79.60379791259766,78.06892395019531,67.75342559814453
1001,1001,1001,2023-01-26,78.01908874511719,78.12873077392578,71.06236267089844
1002,1002,1002,2023-01-27,76.94268798828125,77.7998275756836,71.94940185546875
1003,1003,1003,2023-01-30,76.54402923583984,79.1552963256836,74.75003051757812
1004,1004,1004,2023-01-31,78.36793518066406,80.76988983154297,75.81645965576172
1005,1005,1005,2023-02-01,79.723388671875,80.37123107910156,77.40116882324219
1006,1006,1006,2023-02-02,81.07886505126953,79.60379791259766,78.06892395019531
1007,1007,1007,2023-02-03,81.89612579345703,78.01908874511719,78.12873077392578
1008,1008,1008,2023-02-06,82.34463500976562,76.94268798828125,77.7998275756836
1009,1009,1009,2023-02-07,83.16190338134766,76.54402923583984,79.1552963256836
1010,1010,1010,2023-02-08,82.18516540527344,78.36793518066406,80.76988983154297
1011,1011,1011,2023-02-09,81.3579330444336,79.723388671875,80.37123107910156
1012,1012,1012,2023-02-10,82.37452697753906,81.07886505126953,79.60379791259766
1013,1013,1013,2023-02-13,83.72003173828125,81.89612579345703,78.01908874511719
1014,1014,1014,2023-02-14,84.15898132324219,82.34463500976562,76.94268798828125
1015,1015,1015,2023-02-15,83.8896255493164,83.16190338134766,76.54402923583984
1016,1016,1016,2023-02-16,84.5081558227539,82.18516540527344,78.36793518066406
1017,1017,1017,2023-02-17,83.64022064208984,81.3579330444336,79.723388671875
1018,1018,1018,2023-02-21,82.48299407958984,82.37452697753906,81.07886505126953
1019,1019,1019,2023-02-22,82.22360229492188,83.72003173828125,81.89612579345703
1020,1020,1020,2023-02-23,82.88203430175781,84.15898132324219,82.34463500976562
1021,1021,1021,2023-02-24,83.17134094238281,83.8896255493164,83.16190338134766
1022,1022,1022,2023-02-27,83.3110122680664,84.5081558227539,82.18516540527344
1023,1023,1023,2023-02-28,82.83214569091797,83.64022064208984,81.3579330444336
1024,1024,1024,2023-03-01,83.98939514160156,82.48299407958984,82.37452697753906
1025,1025,1025,2023-03-02,83.93950653076172,82.22360229492188,83.72003173828125
1026,1026,1026,2023-03-03,85.06680297851562,82.88203430175781,84.15898132324219
1027,1027,1027,2023-03-06,84.30862426757812,83.17134094238281,83.8896255493164
1028,1028,1028,2023-03-07,83.8397445678711,83.3110122680664,84.5081558227539
1029,1029,1029,2023-03-08,84.63783264160156,82.83214569091797,83.64022064208984
1030,1030,1030,2023-03-09,83.17134094238281,83.98939514160156,82.48299407958984
1031,1031,1031,2023-03-10,81.71482849121094,83.93950653076172,82.22360229492188
1032,1032,1032,2023-03-13,81.1561508178711,85.06680297851562,82.88203430175781
1033,1033,1033,2023-03-14,82.7523422241211,84.30862426757812,83.17134094238281
1034,1034,1034,2023-03-15,80.13858032226562,83.8397445678711,83.3110122680664
1035,1035,1035,2023-03-16,78.18325805664062,84.63783264160156,82.83214569091797
1036,1036,1036,2023-03-17,78.7718505859375,83.17134094238281,83.98939514160156
1037,1037,1037,2023-03-20,80.90674591064453,81.71482849121094,83.93950653076172
1038,1038,1038,2023-03-21,82.34331512451172,81.1561508178711,85.06680297851562
1039,1039,1039,2023-03-22,82.13381958007812,82.7523422241211,84.30862426757812
1040,1040,1040,2023-03-23,82.94188690185547,80.13858032226562,83.8397445678711
1041,1041,1041,2023-03-24,83.17134094238281,78.18325805664062,84.63783264160156
1042,1042,1042,2023-03-27,82.78227233886719,78.7718505859375,83.17134094238281
1043,1043,1043,2023-03-28,83.04164123535156,80.90674591064453,81.71482849121094
1044,1044,1044,2023-03-29,84.41836547851562,82.34331512451172,81.1561508178711
1045,1045,1045,2023-03-30,86.53331756591797,82.13381958007812,82.7523422241211
1046,1046,1046,2023-03-31,87.9499282836914,82.94188690185547,80.13858032226562
1047,1047,1047,2023-04-03,87.2515869140625,83.17134094238281,78.18325805664062
1048,1048,1048,2023-04-04,84.897216796875,82.78227233886719,78.7718505859375
1049,1049,1049,2023-04-05,83.00174713134766,83.04164123535156,80.90674591064453
1050,1050,1050,2023-04-06,81.88441467285156,84.41836547851562,82.34331512451172
1051,1051,1051,2023-04-10,82.85211181640625,86.53331756591797,82.13381958007812
1052,1052,1052,2023-04-11,82.92193603515625,87.9499282836914,82.94188690185547
1053,1053,1053,2023-04-12,83.24117279052734,87.2515869140625,83.17134094238281
1054,1054,1054,2023-04-13,83.90957641601562,84.897216796875,82.78227233886719
1055,1055,1055,2023-04-14,83.56041717529297,83.00174713134766,83.04164123535156
1056,1056,1056,2023-04-17,83.32097625732422,81.88441467285156,84.41836547851562
1057,1057,1057,2023-04-18,83.95946502685547,82.85211181640625,86.53331756591797
1058,1058,1058,2023-04-19,81.51529693603516,82.92193603515625,87.9499282836914
1059,1059,1059,2023-04-20,81.19606018066406,83.24117279052734,87.2515869140625
1060,1060,1060,2023-04-21,78.62220764160156,83.90957641601562,84.897216796875
1061,1061,1061,2023-04-24,79.09107971191406,83.56041717529297,83.00174713134766
1062,1062,1062,2023-04-25,75.55951690673828,83.32097625732422,81.88441467285156
1063,1063,1063,2023-04-26,77.04597473144531,83.95946502685547,82.85211181640625
1064,1064,1064,2023-04-27,77.66449737548828,81.51529693603516,82.92193603515625
1065,1065,1065,2023-04-28,77.96378326416016,81.19606018066406,83.24117279052734
1066,1066,1066,2023-05-01,79.12100982666016,78.62220764160156,83.90957641601562
1067,1067,1067,2023-05-02,77.85404205322266,79.09107971191406,83.56041717529297
1068,1068,1068,2023-05-03,77.21556854248047,75.55951690673828,83.32097625732422
1069,1069,1069,2023-05-04,75.58944702148438,77.04597473144531,83.95946502685547
1070,1070,1070,2023-05-05,77.08587646484375,77.66449737548828,81.51529693603516
1071,1071,1071,2023-05-08,78.19322967529297,77.96378326416016,81.19606018066406
1072,1072,1072,2023-05-09,77.57470703125,79.12100982666016,78.62220764160156
1073,1073,1073,2023-05-10,78.05355834960938,77.85404205322266,79.09107971191406
1074,1074,1074,2023-05-11,78.91151428222656,77.21556854248047,75.55951690673828
1075,1075,1075,2023-05-12,79.48072814941406,75.58944702148438,77.04597473144531
1076,1076,1076,2023-05-15,79.94010162353516,77.08587646484375,77.66449737548828
1077,1077,1077,2023-05-16,80.52928924560547,78.19322967529297,77.96378326416016
1078,1078,1078,2023-05-17,82.63639068603516,77.57470703125,79.12100982666016
1079,1079,1079,2023-05-18,83.7848129272461,78.05355834960938,77.85404205322266
1080,1080,1080,2023-05-19,83.88467407226562,78.91151428222656,77.21556854248047
1081,1081,1081,2023-05-22,84.46388244628906,79.48072814941406,75.58944702148438
1082,1082,1082,2023-05-23,85.12297821044922,79.94010162353516,77.08587646484375
1083,1083,1083,2023-05-24,84.5637435913086,80.52928924560547,78.19322967529297
1084,1084,1084,2023-05-25,88.15879821777344,82.63639068603516,77.57470703125
1085,1085,1085,2023-05-26,91.44428253173828,83.7848129272461,78.05355834960938
1086,1086,1086,2023-05-30,91.13471221923828,83.88467407226562,78.91151428222656
1087,1087,1087,2023-05-31,89.39710235595703,84.46388244628906,79.48072814941406
1088,1088,1088,2023-06-01,89.82650756835938,85.12297821044922,79.94010162353516
1089,1089,1089,2023-06-02,92.14331817626952,84.5637435913086,80.52928924560547
1090,1090,1090,2023-06-05,91.45426940917967,88.15879821777344,82.63639068603516
1091,1091,1091,2023-06-06,92.70256042480467,91.44428253173828,83.7848129272461
1092,1092,1092,2023-06-07,93.61129760742188,91.13471221923828,83.88467407226562
1093,1093,1093,2023-06-08,94.05070495605467,89.39710235595703,84.46388244628906
1094,1094,1094,2023-06-09,94.47012329101562,89.82650756835938,85.12297821044922
1095,1095,1095,2023-06-12,98.3348159790039,92.14331817626952,84.5637435913086
1096,1096,1096,2023-06-13,98.56449127197266,91.45426940917967,88.15879821777344
1097,1097,1097,2023-06-14,99.55313873291016,92.70256042480467,91.44428253173828
1098,1098,1098,2023-06-15,104.496337890625,93.61129760742188,91.13471221923828
1099,1099,1099,2023-06-16,105.2153549194336,94.05070495605467,89.39710235595703
1100,1100,1100,2023-06-20,105.74462890625,94.47012329101562,89.82650756835938
1101,1101,1101,2023-06-21,104.9756851196289,98.3348159790039,92.14331817626952
1102,1102,1102,2023-06-22,103.70742797851562,98.56449127197266,91.45426940917967
1103,1103,1103,2023-06-23,102.8985366821289,99.55313873291016,92.70256042480467
1104,1104,1104,2023-06-26,101.29075622558594,104.496337890625,93.61129760742188
1105,1105,1105,2023-06-27,103.34791564941406,105.2153549194336,94.05070495605467
1106,1106,1106,2023-06-28,104.38648986816406,105.74462890625,94.47012329101562
1107,1107,1107,2023-06-29,107.24256896972656,104.9756851196289,98.3348159790039
1108,1108,1108,2023-06-30,107.78182220458984,103.70742797851562,98.56449127197266
1109,1109,1109,2023-07-03,108.68058776855467,102.8985366821289,99.55313873291016
1110,1110,1110,2023-07-05,108.69056701660156,101.29075622558594,104.496337890625
1111,1111,1111,2023-07-06,107.9116439819336,103.34791564941406,105.2153549194336
1112,1112,1112,2023-07-07,109.04010009765624,104.38648986816406,105.74462890625
1113,1113,1113,2023-07-10,111.15718841552734,107.24256896972656,104.9756851196289
1114,1114,1114,2023-07-11,111.48673248291016,107.78182220458984,103.70742797851562
1115,1115,1115,2023-07-12,110.64788818359376,108.68058776855467,102.8985366821289
1116,1116,1116,2023-07-13,112.7050552368164,108.69056701660156,101.29075622558594
1117,1117,1117,2023-07-14,111.45677185058594,107.9116439819336,103.34791564941406
1118,1118,1118,2023-07-17,112.61517333984376,109.04010009765624,104.38648986816406
1119,1119,1119,2023-07-18,114.68233489990234,111.15718841552734,107.24256896972656
1120,1120,1120,2023-07-19,114.98192596435548,111.48673248291016,107.78182220458984
1121,1121,1121,2023-07-20,113.25431060791016,110.64788818359376,108.68058776855467
1122,1122,1122,2023-07-21,112.24568939208984,112.7050552368164,108.69056701660156
1123,1123,1123,2023-07-24,111.346923828125,111.45677185058594,107.9116439819336
