,Unnamed: 0.1,Unnamed: 0,Date,WST,WST_6m,WST_12m
763,763,763,2022-02-14,381.8358459472656,398.8237915039063,382.0149841308594
764,764,764,2022-02-15,383.5177307128906,398.7939758300781,391.1409606933594
765,765,765,2022-02-16,377.4968566894531,398.7641296386719,391.3300476074219
766,766,766,2022-02-17,385.4384460449219,406.8152465820313,395.3306579589844
767,767,767,2022-02-18,367.7140808105469,397.6295776367188,406.7655029296875
768,768,768,2022-02-22,367.3558654785156,389.31976318359375,400.2171020507813
769,769,769,2022-02-23,355.7717590332031,381.8358459472656,398.8237915039063
770,770,770,2022-02-24,376.5613708496094,383.5177307128906,398.7939758300781
771,771,771,2022-02-25,384.6125183105469,377.4968566894531,398.7641296386719
772,772,772,2022-02-28,385.2195434570313,385.4384460449219,406.8152465820313
773,773,773,2022-03-01,379.7459411621094,367.7140808105469,397.6295776367188
774,774,774,2022-03-02,382.83111572265625,367.3558654785156,389.31976318359375
775,775,775,2022-03-03,389.3595275878906,355.7717590332031,381.8358459472656
776,776,776,2022-03-04,385.3289794921875,376.5613708496094,383.5177307128906
777,777,777,2022-03-07,371.0877990722656,384.6125183105469,377.4968566894531
778,778,778,2022-03-08,356.9262390136719,385.2195434570313,385.4384460449219
779,779,779,2022-03-09,370.610107421875,379.7459411621094,367.7140808105469
780,780,780,2022-03-10,369.68463134765625,382.83111572265625,367.3558654785156
781,781,781,2022-03-11,361.4642333984375,389.3595275878906,355.7717590332031
782,782,782,2022-03-14,368.2415466308594,385.3289794921875,376.5613708496094
783,783,783,2022-03-15,383.5774536132813,371.0877990722656,384.6125183105469
784,784,784,2022-03-16,394.8529968261719,356.9262390136719,385.2195434570313
785,785,785,2022-03-17,403.2922668457031,370.610107421875,379.7459411621094
786,786,786,2022-03-18,412.6968688964844,369.68463134765625,382.83111572265625
787,787,787,2022-03-21,410.6666870117188,361.4642333984375,389.3595275878906
788,788,788,2022-03-22,411.4827270507813,368.2415466308594,385.3289794921875
789,789,789,2022-03-23,401.202392578125,383.5774536132813,371.0877990722656
790,790,790,2022-03-24,406.48681640625,394.8529968261719,356.9262390136719
791,791,791,2022-03-25,403.2922668457031,403.2922668457031,370.610107421875
792,792,792,2022-03-28,404.6954956054688,412.6968688964844,369.68463134765625
793,793,793,2022-03-29,412.1295166015625,410.6666870117188,361.4642333984375
794,794,794,2022-03-30,416.0008850097656,411.4827270507813,368.2415466308594
795,795,795,2022-03-31,408.7359619140625,401.202392578125,383.5774536132813
796,796,796,2022-04-01,415.0256042480469,406.48681640625,394.8529968261719
797,797,797,2022-04-04,407.0640258789063,403.2922668457031,403.2922668457031
798,798,798,2022-04-05,406.6759033203125,404.6954956054688,412.6968688964844
799,799,799,2022-04-06,407.4820251464844,412.1295166015625,410.6666870117188
800,800,800,2022-04-07,418.4291687011719,416.0008850097656,411.4827270507813
801,801,801,2022-04-08,411.5921630859375,408.7359619140625,401.202392578125
802,802,802,2022-04-11,396.5845947265625,415.0256042480469,406.48681640625
803,803,803,2022-04-12,382.70166015625,407.0640258789063,403.2922668457031
804,804,804,2022-04-13,385.1598205566406,406.6759033203125,404.6954956054688
805,805,805,2022-04-14,379.3877258300781,407.4820251464844,412.1295166015625
806,806,806,2022-04-18,370.6299743652344,418.4291687011719,416.0008850097656
807,807,807,2022-04-19,369.3954162597656,411.5921630859375,408.7359619140625
808,808,808,2022-04-20,370.1421203613281,396.5845947265625,415.0256042480469
809,809,809,2022-04-21,363.5607604980469,382.70166015625,407.0640258789063
810,810,810,2022-04-22,348.2572021484375,385.1598205566406,406.6759033203125
811,811,811,2022-04-25,347.4407043457031,379.3877258300781,407.4820251464844
812,812,812,2022-04-26,330.952392578125,370.6299743652344,418.4291687011719
813,813,813,2022-04-27,330.9224853515625,369.3954162597656,411.5921630859375
814,814,814,2022-04-28,323.9527282714844,370.1421203613281,396.5845947265625
815,815,815,2022-04-29,313.6972961425781,363.5607604980469,382.70166015625
816,816,816,2022-05-02,310.89947509765625,348.2572021484375,385.1598205566406
817,817,817,2022-05-03,305.1245422363281,347.4407043457031,379.3877258300781
818,818,818,2022-05-04,317.062744140625,330.952392578125,370.6299743652344
819,819,819,2022-05-05,313.39862060546875,330.9224853515625,369.3954162597656
820,820,820,2022-05-06,305.0150451660156,323.9527282714844,370.1421203613281
821,821,821,2022-05-09,295.53619384765625,313.6972961425781,363.5607604980469
822,822,822,2022-05-10,294.9786071777344,310.89947509765625,348.2572021484375
823,823,823,2022-05-11,289.542236328125,305.1245422363281,347.4407043457031
824,824,824,2022-05-12,294.7098388671875,317.062744140625,330.952392578125
825,825,825,2022-05-13,303.6509704589844,313.39862060546875,330.9224853515625
826,826,826,2022-05-16,302.0578918457031,305.0150451660156,323.9527282714844
827,827,827,2022-05-17,303.6011657714844,295.53619384765625,313.6972961425781
828,828,828,2022-05-18,292.7384033203125,294.9786071777344,310.89947509765625
829,829,829,2022-05-19,300.9029235839844,289.542236328125,305.1245422363281
830,830,830,2022-05-20,299.3794860839844,294.7098388671875,317.062744140625
831,831,831,2022-05-23,302.02801513671875,303.6509704589844,313.39862060546875
832,832,832,2022-05-24,299.4193420410156,302.0578918457031,305.0150451660156
833,833,833,2022-05-25,297.4976806640625,303.6011657714844,295.53619384765625
834,834,834,2022-05-26,304.13885498046875,292.7384033203125,294.9786071777344
835,835,835,2022-05-27,319.8207397460937,300.9029235839844,289.542236328125
836,836,836,2022-05-31,309.03759765625,299.3794860839844,294.7098388671875
837,837,837,2022-06-01,307.245361328125,302.02801513671875,303.6509704589844
838,838,838,2022-06-02,316.6146545410156,299.4193420410156,302.0578918457031
839,839,839,2022-06-03,308.5397033691406,297.4976806640625,303.6011657714844
840,840,840,2022-06-06,307.6933898925781,304.13885498046875,292.7384033203125
841,841,841,2022-06-07,314.99169921875,319.8207397460937,300.9029235839844
842,842,842,2022-06-08,310.6604919433594,309.03759765625,299.3794860839844
843,843,843,2022-06-09,303.22283935546875,307.245361328125,302.02801513671875
844,844,844,2022-06-10,292.24053955078125,316.6146545410156,299.4193420410156
845,845,845,2022-06-13,282.64227294921875,308.5397033691406,297.4976806640625
846,846,846,2022-06-14,279.3962707519531,307.6933898925781,304.13885498046875
847,847,847,2022-06-15,288.6361999511719,314.99169921875,319.8207397460937
848,848,848,2022-06-16,281.4673156738281,310.6604919433594,309.03759765625
849,849,849,2022-06-17,281.59674072265625,303.22283935546875,307.245361328125
850,850,850,2022-06-21,287.2820739746094,292.24053955078125,316.6146545410156
851,851,851,2022-06-22,287.58074951171875,282.64227294921875,308.5397033691406
852,852,852,2022-06-23,297.60723876953125,279.3962707519531,307.6933898925781
853,853,853,2022-06-24,299.8773498535156,288.6361999511719,314.99169921875
854,854,854,2022-06-27,303.5016174316406,281.4673156738281,310.6604919433594
855,855,855,2022-06-28,295.17779541015625,281.59674072265625,303.22283935546875
856,856,856,2022-06-29,298.2245483398437,287.2820739746094,292.24053955078125
857,857,857,2022-06-30,301.0621643066406,287.58074951171875,282.64227294921875
858,858,858,2022-07-01,306.408935546875,297.60723876953125,279.3962707519531
859,859,859,2022-07-05,304.7362365722656,299.8773498535156,288.6361999511719
860,860,860,2022-07-06,314.1851806640625,303.5016174316406,281.4673156738281
861,861,861,2022-07-07,318.87481689453125,295.17779541015625,281.59674072265625
862,862,862,2022-07-08,317.1025695800781,298.2245483398437,287.2820739746094
863,863,863,2022-07-11,314.57354736328125,301.0621643066406,287.58074951171875
864,864,864,2022-07-12,295.48638916015625,306.408935546875,297.60723876953125
865,865,865,2022-07-13,298.70245361328125,304.7362365722656,299.8773498535156
866,866,866,2022-07-14,293.0968322753906,314.1851806640625,303.5016174316406
867,867,867,2022-07-15,299.1405029296875,318.87481689453125,295.17779541015625
868,868,868,2022-07-18,290.7171325683594,317.1025695800781,298.2245483398437
869,869,869,2022-07-19,299.07598876953125,314.57354736328125,301.0621643066406
870,870,870,2022-07-20,302.2840881347656,295.48638916015625,306.408935546875
871,871,871,2022-07-21,315.42510986328125,298.70245361328125,304.7362365722656
872,872,872,2022-07-22,312.4761047363281,293.0968322753906,314.1851806640625
873,873,873,2022-07-25,312.3466186523437,299.1405029296875,318.87481689453125
874,874,874,2022-07-26,312.1971435546875,290.7171325683594,317.1025695800781
875,875,875,2022-07-27,319.33056640625,299.07598876953125,314.57354736328125
876,876,876,2022-07-28,338.6585998535156,302.2840881347656,295.48638916015625
877,877,877,2022-07-29,342.2850646972656,315.42510986328125,298.70245361328125
878,878,878,2022-08-01,337.7818603515625,312.4761047363281,293.0968322753906
879,879,879,2022-08-02,337.8416442871094,312.3466186523437,299.1405029296875
880,880,880,2022-08-03,342.3747253417969,312.1971435546875,290.7171325683594
881,881,881,2022-08-04,339.2165222167969,319.33056640625,299.07598876953125
882,882,882,2022-08-05,340.4319763183594,338.6585998535156,302.2840881347656
883,883,883,2022-08-08,338.1006774902344,342.2850646972656,315.42510986328125
884,884,884,2022-08-09,328.2673034667969,337.7818603515625,312.4761047363281
885,885,885,2022-08-10,337.58258056640625,337.8416442871094,312.3466186523437
886,886,886,2022-08-11,336.4966125488281,342.3747253417969,312.1971435546875
887,887,887,2022-08-12,339.71466064453125,339.2165222167969,319.33056640625
888,888,888,2022-08-15,339.5552978515625,340.4319763183594,338.6585998535156
889,889,889,2022-08-16,332.6907958984375,338.1006774902344,342.2850646972656
890,890,890,2022-08-17,327.0318603515625,328.2673034667969,337.7818603515625
891,891,891,2022-08-18,320.5958557128906,337.58258056640625,337.8416442871094
892,892,892,2022-08-19,318.33428955078125,336.4966125488281,342.3747253417969
893,893,893,2022-08-22,310.3141784667969,339.71466064453125,339.2165222167969
894,894,894,2022-08-23,308.5606689453125,339.5552978515625,340.4319763183594
895,895,895,2022-08-24,309.4273986816406,332.6907958984375,338.1006774902344
896,896,896,2022-08-25,313.5122375488281,327.0318603515625,328.2673034667969
897,897,897,2022-08-26,302.6427307128906,320.5958557128906,337.58258056640625
898,898,898,2022-08-29,300.4508361816406,318.33428955078125,336.4966125488281
899,899,899,2022-08-30,295.32000732421875,310.3141784667969,339.71466064453125
900,900,900,2022-08-31,295.5890197753906,308.5606689453125,339.5552978515625
901,901,901,2022-09-01,295.001220703125,309.4273986816406,332.6907958984375
902,902,902,2022-09-02,290.2688293457031,313.5122375488281,327.0318603515625
903,903,903,2022-09-06,289.92010498046875,302.6427307128906,320.5958557128906
904,904,904,2022-09-07,297.6911926269531,300.4508361816406,318.33428955078125
905,905,905,2022-09-08,306.986572265625,295.32000732421875,310.3141784667969
906,906,906,2022-09-09,312.3466186523437,295.5890197753906,308.5606689453125
907,907,907,2022-09-12,311.7089538574219,295.001220703125,309.4273986816406
908,908,908,2022-09-13,291.872802734375,290.2688293457031,313.5122375488281
909,909,909,2022-09-14,289.74078369140625,289.92010498046875,302.6427307128906
910,910,910,2022-09-15,272.7142639160156,297.6911926269531,300.4508361816406
911,911,911,2022-09-16,267.06524658203125,306.986572265625,295.32000732421875
912,912,912,2022-09-19,268.92828369140625,312.3466186523437,295.5890197753906
913,913,913,2022-09-20,262.7114562988281,311.7089538574219,295.001220703125
914,914,914,2022-09-21,257.2418212890625,291.872802734375,290.2688293457031
915,915,915,2022-09-22,252.1707305908203,289.74078369140625,289.92010498046875
916,916,916,2022-09-23,253.2965240478516,272.7142639160156,297.6911926269531
917,917,917,2022-09-26,251.8917694091797,267.06524658203125,306.986572265625
918,918,918,2022-09-27,245.47564697265625,268.92828369140625,312.3466186523437
919,919,919,2022-09-28,250.99508666992188,262.7114562988281,311.7089538574219
920,920,920,2022-09-29,250.3375701904297,257.2418212890625,291.872802734375
921,921,921,2022-09-30,245.16680908203125,252.1707305908203,289.74078369140625
922,922,922,2022-10-03,254.98025512695312,253.2965240478516,272.7142639160156
923,923,923,2022-10-04,260.1808776855469,251.8917694091797,267.06524658203125
924,924,924,2022-10-05,258.7063903808594,245.47564697265625,268.92828369140625
925,925,925,2022-10-06,255.30905151367188,250.99508666992188,262.7114562988281
926,926,926,2022-10-07,248.8929443359375,250.3375701904297,257.2418212890625
927,927,927,2022-10-10,244.9077911376953,245.16680908203125,252.1707305908203
928,928,928,2022-10-11,238.79055786132807,254.98025512695312,253.2965240478516
929,929,929,2022-10-12,238.232650756836,260.1808776855469,251.8917694091797
930,930,930,2022-10-13,248.4844512939453,258.7063903808594,245.47564697265625
931,931,931,2022-10-14,246.61143493652344,255.30905151367188,250.99508666992188
932,932,932,2022-10-17,254.3725433349609,248.8929443359375,250.3375701904297
933,933,933,2022-10-18,260.6391906738281,244.9077911376953,245.16680908203125
934,934,934,2022-10-19,242.73587036132807,238.79055786132807,254.98025512695312
935,935,935,2022-10-20,230.4416656494141,238.232650756836,260.1808776855469
936,936,936,2022-10-21,232.01580810546875,248.4844512939453,258.7063903808594
937,937,937,2022-10-24,235.74191284179688,246.61143493652344,255.30905151367188
938,938,938,2022-10-25,248.2852020263672,254.3725433349609,248.8929443359375
939,939,939,2022-10-26,253.45591735839844,260.6391906738281,244.9077911376953
940,940,940,2022-10-27,220.40902709960932,242.73587036132807,238.79055786132807
941,941,941,2022-10-28,224.67312622070312,230.4416656494141,238.232650756836
942,942,942,2022-10-31,229.24610900878903,232.01580810546875,248.4844512939453
943,943,943,2022-11-01,228.6483154296875,235.74191284179688,246.61143493652344
944,944,944,2022-11-02,218.71533203125,248.2852020263672,254.3725433349609
945,945,945,2022-11-03,208.5631561279297,253.45591735839844,260.6391906738281
946,946,946,2022-11-04,214.7899475097656,220.40902709960932,242.73587036132807
947,947,947,2022-11-07,225.1015625,224.67312622070312,230.4416656494141
948,948,948,2022-11-08,223.9149475097656,229.24610900878903,232.01580810546875
949,949,949,2022-11-09,220.87371826171875,228.6483154296875,235.74191284179688
950,950,950,2022-11-10,242.04275512695312,218.71533203125,248.2852020263672
951,951,951,2022-11-11,250.209213256836,208.5631561279297,253.45591735839844
952,952,952,2022-11-14,241.6139678955078,214.7899475097656,220.40902709960932
953,953,953,2022-11-15,246.97853088378903,225.1015625,224.67312622070312
954,954,954,2022-11-16,239.4103240966797,223.9149475097656,229.24610900878903
955,955,955,2022-11-17,221.29249572753903,220.87371826171875,228.6483154296875
956,956,956,2022-11-18,224.35369873046875,242.04275512695312,218.71533203125
957,957,957,2022-11-21,224.6029815673828,250.209213256836,208.5631561279297
958,958,958,2022-11-22,227.87356567382807,241.6139678955078,214.7899475097656
959,959,959,2022-11-23,227.40489196777344,246.97853088378903,225.1015625
960,960,960,2022-11-25,225.9989471435547,239.4103240966797,223.9149475097656
961,961,961,2022-11-28,223.5360412597656,221.29249572753903,220.87371826171875
962,962,962,2022-11-29,222.8580017089844,224.35369873046875,242.04275512695312
963,963,963,2022-11-30,233.98594665527344,224.6029815673828,250.209213256836
964,964,964,2022-12-01,241.32481384277344,227.87356567382807,241.6139678955078
965,965,965,2022-12-02,243.6481170654297,227.40489196777344,246.97853088378903
966,966,966,2022-12-05,238.7522125244141,225.9989471435547,239.4103240966797
967,967,967,2022-12-06,234.31500244140625,223.5360412597656,221.29249572753903
968,968,968,2022-12-07,235.21241760253903,222.8580017089844,224.35369873046875
969,969,969,2022-12-08,235.3520050048828,233.98594665527344,224.6029815673828
970,970,970,2022-12-09,238.3234405517578,241.32481384277344,227.87356567382807
971,971,971,2022-12-12,240.58692932128903,243.6481170654297,227.40489196777344
972,972,972,2022-12-13,251.17642211914065,238.7522125244141,225.9989471435547
973,973,973,2022-12-14,242.88034057617188,234.31500244140625,223.5360412597656
974,974,974,2022-12-15,236.3990020751953,235.21241760253903,222.8580017089844
975,975,975,2022-12-16,225.45054626464844,235.3520050048828,233.98594665527344
976,976,976,2022-12-19,227.5744171142578,238.3234405517578,241.32481384277344
977,977,977,2022-12-20,227.1356658935547,240.58692932128903,243.6481170654297
978,978,978,2022-12-21,234.005859375,251.17642211914065,238.7522125244141
979,979,979,2022-12-22,234.584228515625,242.88034057617188,234.31500244140625
980,980,980,2022-12-23,234.45462036132807,236.3990020751953,235.21241760253903
981,981,981,2022-12-27,236.0500030517578,225.45054626464844,235.3520050048828
982,982,982,2022-12-28,230.5757598876953,227.5744171142578,238.3234405517578
983,983,983,2022-12-29,238.2935333251953,227.1356658935547,240.58692932128903
984,984,984,2022-12-30,234.67398071289065,234.005859375,251.17642211914065
985,985,985,2023-01-03,233.73666381835932,234.584228515625,242.88034057617188
986,986,986,2023-01-04,240.4473571777344,234.45462036132807,236.3990020751953
987,987,987,2023-01-05,233.02870178222656,236.0500030517578,225.45054626464844
988,988,988,2023-01-06,231.8321533203125,230.5757598876953,227.5744171142578
989,989,989,2023-01-09,240.0385131835937,238.2935333251953,227.1356658935547
990,990,990,2023-01-10,245.2235717773437,234.67398071289065,234.005859375
991,991,991,2023-01-11,250.6280059814453,233.73666381835932,234.584228515625
992,992,992,2023-01-12,247.3773803710937,240.4473571777344,234.45462036132807
993,993,993,2023-01-13,249.9798583984375,233.02870178222656,236.0500030517578
994,994,994,2023-01-17,252.3131561279297,231.8321533203125,230.5757598876953
995,995,995,2023-01-18,253.77891540527344,240.0385131835937,238.2935333251953
996,996,996,2023-01-19,254.04815673828125,245.2235717773437,234.67398071289065
997,997,997,2023-01-20,258.804443359375,250.6280059814453,233.73666381835932
998,998,998,2023-01-23,263.3513488769531,247.3773803710937,240.4473571777344
999,999,999,2023-01-24,257.7733764648437,249.9798583984375,233.02870178222656
1000,1000,1000,2023-01-25,259.9087829589844,252.3131561279297,231.8321533203125
1001,1001,1001,2023-01-26,269.5080871582031,253.77891540527344,240.0385131835937
1002,1002,1002,2023-01-27,268.0412292480469,254.04815673828125,245.2235717773437
1003,1003,1003,2023-01-30,261.2558898925781,258.804443359375,250.6280059814453
1004,1004,1004,2023-01-31,265.0277404785156,263.3513488769531,247.3773803710937
1005,1005,1005,2023-02-01,271.0048217773437,257.7733764648437,249.9798583984375
1006,1006,1006,2023-02-02,281.2726745605469,259.9087829589844,252.3131561279297
1007,1007,1007,2023-02-03,272.29205322265625,269.5080871582031,253.77891540527344
1008,1008,1008,2023-02-06,267.5922546386719,268.0412292480469,254.04815673828125
1009,1009,1009,2023-02-07,271.7931213378906,261.2558898925781,258.804443359375
1010,1010,1010,2023-02-08,264.49884033203125,265.0277404785156,263.3513488769531
1011,1011,1011,2023-02-09,266.8537902832031,271.0048217773437,257.7733764648437
1012,1012,1012,2023-02-10,270.5557861328125,281.2726745605469,259.9087829589844
1013,1013,1013,2023-02-13,272.7210998535156,272.29205322265625,269.5080871582031
1014,1014,1014,2023-02-14,275.4452209472656,267.5922546386719,268.0412292480469
1015,1015,1015,2023-02-15,278.5784606933594,271.7931213378906,261.2558898925781
1016,1016,1016,2023-02-16,319.0809631347656,264.49884033203125,265.0277404785156
1017,1017,1017,2023-02-17,313.0440368652344,266.8537902832031,271.0048217773437
1018,1018,1018,2023-02-21,306.01922607421875,270.5557861328125,281.2726745605469
1019,1019,1019,2023-02-22,304.89166259765625,272.7210998535156,272.29205322265625
1020,1020,1020,2023-02-23,311.357666015625,275.4452209472656,267.5922546386719
1021,1021,1021,2023-02-24,309.5815124511719,278.5784606933594,271.7931213378906
1022,1022,1022,2023-02-27,312.2856750488281,319.0809631347656,264.49884033203125
1023,1023,1023,2023-02-28,316.346923828125,313.0440368652344,266.8537902832031
1024,1024,1024,2023-03-01,317.59423828125,306.01922607421875,270.5557861328125
1025,1025,1025,2023-03-02,322.00469970703125,304.89166259765625,272.7210998535156
1026,1026,1026,2023-03-03,328.55059814453125,311.357666015625,275.4452209472656
1027,1027,1027,2023-03-06,322.70318603515625,309.5815124511719,278.5784606933594
1028,1028,1028,2023-03-07,320.9968566894531,312.2856750488281,319.0809631347656
1029,1029,1029,2023-03-08,319.0310974121094,316.346923828125,313.0440368652344
1030,1030,1030,2023-03-09,314.630615234375,317.59423828125,306.01922607421875
1031,1031,1031,2023-03-10,313.8722839355469,322.00469970703125,304.89166259765625
1032,1032,1032,2023-03-13,320.52789306640625,328.55059814453125,311.357666015625
1033,1033,1033,2023-03-14,327.862060546875,322.70318603515625,309.5815124511719
1034,1034,1034,2023-03-15,324.8884582519531,320.9968566894531,312.2856750488281
1035,1035,1035,2023-03-16,335.6851501464844,319.0310974121094,316.346923828125
1036,1036,1036,2023-03-17,329.00958251953125,314.630615234375,317.59423828125
1037,1037,1037,2023-03-20,331.2447814941406,313.8722839355469,322.00469970703125
1038,1038,1038,2023-03-21,334.30810546875,320.52789306640625,328.55059814453125
1039,1039,1039,2023-03-22,328.23126220703125,327.862060546875,322.70318603515625
1040,1040,1040,2023-03-23,331.135009765625,324.8884582519531,320.9968566894531
1041,1041,1041,2023-03-24,333.5797119140625,335.6851501464844,319.0310974121094
1042,1042,1042,2023-03-27,335.1063842773437,329.00958251953125,314.630615234375
1043,1043,1043,2023-03-28,339.0778503417969,331.2447814941406,313.8722839355469
1044,1044,1044,2023-03-29,337.25177001953125,334.30810546875,320.52789306640625
1045,1045,1045,2023-03-30,340.1355285644531,328.23126220703125,327.862060546875
1046,1046,1046,2023-03-31,345.72344970703125,331.135009765625,324.8884582519531
1047,1047,1047,2023-04-03,346.2922668457031,333.5797119140625,335.6851501464844
1048,1048,1048,2023-04-04,347.3499450683594,335.1063842773437,329.00958251953125
1049,1049,1049,2023-04-05,346.0128479003906,339.0778503417969,331.2447814941406
1050,1050,1050,2023-04-06,343.97723388671875,337.25177001953125,334.30810546875
1051,1051,1051,2023-04-10,349.0363464355469,340.1355285644531,328.23126220703125
1052,1052,1052,2023-04-11,354.0455017089844,345.72344970703125,331.135009765625
1053,1053,1053,2023-04-12,357.9970092773437,346.2922668457031,333.5797119140625
1054,1054,1054,2023-04-13,365.9497985839844,347.3499450683594,335.1063842773437
1055,1055,1055,2023-04-14,363.1458435058594,346.0128479003906,339.0778503417969
1056,1056,1056,2023-04-17,361.6889953613281,343.97723388671875,337.25177001953125
1057,1057,1057,2023-04-18,361.2799072265625,349.0363464355469,340.1355285644531
1058,1058,1058,2023-04-19,366.8478698730469,354.0455017089844,345.72344970703125
1059,1059,1059,2023-04-20,360.6313171386719,357.9970092773437,346.2922668457031
1060,1060,1060,2023-04-21,365.0916748046875,365.9497985839844,347.3499450683594
1061,1061,1061,2023-04-24,371.1685180664063,363.1458435058594,346.0128479003906
1062,1062,1062,2023-04-25,356.412841796875,361.6889953613281,343.97723388671875
1063,1063,1063,2023-04-26,356.6424865722656,361.2799072265625,349.0363464355469
1064,1064,1064,2023-04-27,354.6357727050781,366.8478698730469,354.0455017089844
1065,1065,1065,2023-04-28,360.6458740234375,360.6313171386719,357.9970092773437
1066,1066,1066,2023-05-01,365.5278625488281,365.0916748046875,365.9497985839844
1067,1067,1067,2023-05-02,369.0120849609375,371.1685180664063,363.1458435058594
1068,1068,1068,2023-05-03,367.8240661621094,356.412841796875,361.6889953613281
1069,1069,1069,2023-05-04,368.5628662109375,356.6424865722656,361.2799072265625
1070,1070,1070,2023-05-05,367.8539733886719,354.6357727050781,366.8478698730469
1071,1071,1071,2023-05-08,366.4762573242188,360.6458740234375,360.6313171386719
1072,1072,1072,2023-05-09,361.1350708007813,365.5278625488281,365.0916748046875
1073,1073,1073,2023-05-10,362.1234436035156,369.0120849609375,371.1685180664063
1074,1074,1074,2023-05-11,359.5077514648437,367.8240661621094,356.412841796875
1075,1075,1075,2023-05-12,359.4278869628906,368.5628662109375,356.6424865722656
1076,1076,1076,2023-05-15,354.5958251953125,367.8539733886719,354.6357727050781
1077,1077,1077,2023-05-16,353.9768371582031,366.4762573242188,360.6458740234375
1078,1078,1078,2023-05-17,347.487548828125,361.1350708007813,365.5278625488281
1079,1079,1079,2023-05-18,350.16314697265625,362.1234436035156,369.0120849609375
1080,1080,1080,2023-05-19,350.8121032714844,359.5077514648437,367.8240661621094
1081,1081,1081,2023-05-22,350.3428955078125,359.4278869628906,368.5628662109375
1082,1082,1082,2023-05-23,342.2461853027344,354.5958251953125,367.8539733886719
1083,1083,1083,2023-05-24,340.0897521972656,353.9768371582031,366.4762573242188
1084,1084,1084,2023-05-25,339.6405029296875,347.487548828125,361.1350708007813
1085,1085,1085,2023-05-26,342.93505859375,350.16314697265625,362.1234436035156
1086,1086,1086,2023-05-30,335.7968139648437,350.8121032714844,359.5077514648437
1087,1087,1087,2023-05-31,334.07965087890625,350.3428955078125,359.4278869628906
1088,1088,1088,2023-06-01,340.9682922363281,342.2461853027344,354.5958251953125
1089,1089,1089,2023-06-02,343.1647033691406,340.0897521972656,353.9768371582031
1090,1090,1090,2023-06-05,342.8352355957031,339.6405029296875,347.487548828125
1091,1091,1091,2023-06-06,345.6206359863281,342.93505859375,350.16314697265625
1092,1092,1092,2023-06-07,344.1530456542969,335.7968139648437,350.8121032714844
1093,1093,1093,2023-06-08,349.1747741699219,334.07965087890625,350.3428955078125
1094,1094,1094,2023-06-09,347.7071838378906,340.9682922363281,342.2461853027344
1095,1095,1095,2023-06-12,356.80224609375,343.1647033691406,340.0897521972656
1096,1096,1096,2023-06-13,357.23150634765625,342.8352355957031,339.6405029296875
1097,1097,1097,2023-06-14,354.1066589355469,345.6206359863281,342.93505859375
1098,1098,1098,2023-06-15,359.208251953125,344.1530456542969,335.7968139648437
1099,1099,1099,2023-06-16,361.444580078125,349.1747741699219,334.07965087890625
1100,1100,1100,2023-06-20,365.5078430175781,347.7071838378906,340.9682922363281
1101,1101,1101,2023-06-21,368.2932739257813,356.80224609375,343.1647033691406
1102,1102,1102,2023-06-22,368.0636901855469,357.23150634765625,342.8352355957031
1103,1103,1103,2023-06-23,366.3963928222656,354.1066589355469,345.6206359863281
1104,1104,1104,2023-06-26,364.4695739746094,359.208251953125,344.1530456542969
1105,1105,1105,2023-06-27,368.7325744628906,361.444580078125,349.1747741699219
1106,1106,1106,2023-06-28,368.6027526855469,365.5078430175781,347.7071838378906
1107,1107,1107,2023-06-29,376.7393493652344,368.2932739257813,356.80224609375
1108,1108,1108,2023-06-30,381.8409729003906,368.0636901855469,357.23150634765625
1109,1109,1109,2023-07-03,377.707763671875,366.3963928222656,354.1066589355469
1110,1110,1110,2023-07-05,376.409912109375,364.4695739746094,359.208251953125
1111,1111,1111,2023-07-06,372.61614990234375,368.7325744628906,361.444580078125
1112,1112,1112,2023-07-07,370.9888305664063,368.6027526855469,365.5078430175781
1113,1113,1113,2023-07-10,376.679443359375,376.7393493652344,368.2932739257813
1114,1114,1114,2023-07-11,374.7226867675781,381.8409729003906,368.0636901855469
1115,1115,1115,2023-07-12,382.8892211914063,377.707763671875,366.3963928222656
1116,1116,1116,2023-07-13,383.0290222167969,376.409912109375,364.4695739746094
1117,1117,1117,2023-07-14,384.49658203125,372.61614990234375,368.7325744628906
1118,1118,1118,2023-07-17,382.9890441894531,370.9888305664063,368.6027526855469
1119,1119,1119,2023-07-18,383.95745849609375,376.679443359375,376.7393493652344
1120,1120,1120,2023-07-19,384.98577880859375,374.7226867675781,381.8409729003906
1121,1121,1121,2023-07-20,378.1271057128906,382.8892211914063,377.707763671875
1122,1122,1122,2023-07-21,376.699462890625,383.0290222167969,376.409912109375
1123,1123,1123,2023-07-24,375.4414978027344,384.49658203125,372.61614990234375
1124,1124,1124,2023-07-25,376.7000732421875,382.9890441894531,370.9888305664063
1125,1125,1125,2023-07-26,378.9874572753906,383.95745849609375,376.679443359375
1126,1126,1126,2023-07-27,354.4953918457031,384.98577880859375,374.7226867675781
1127,1127,1127,2023-07-28,365.0433349609375,378.1271057128906,382.8892211914063
1128,1128,1128,2023-07-31,367.6204528808594,376.699462890625,383.0290222167969
1129,1129,1129,2023-08-01,371.236328125,375.4414978027344,384.49658203125
1130,1130,1130,2023-08-02,370.1575317382813,376.7000732421875,382.9890441894531
1131,1131,1131,2023-08-03,369.2985229492188,378.9874572753906,383.95745849609375
