,Unnamed: 0.1,Unnamed: 0,Date,SPGI,SPGI_6m,SPGI_12m
763,763,763,2022-02-14,374.39752197265625,406.7342224121094,387.7809448242188
764,764,764,2022-02-15,378.9802856445313,397.7630615234375,399.1077270507813
765,765,765,2022-02-16,380.14068603515625,392.3940734863281,407.5488586425781
766,766,766,2022-02-17,375.1645812988281,400.5368347167969,409.7474670410156
767,767,767,2022-02-18,372.3913879394531,389.8765563964844,414.2723388671875
768,768,768,2022-02-22,373.9452209472656,381.2323303222656,405.51708984375
769,769,769,2022-02-23,367.17919921875,374.39752197265625,406.7342224121094
770,770,770,2022-02-24,375.35150146484375,378.9802856445313,397.7630615234375
771,771,771,2022-02-25,374.5745849609375,380.14068603515625,392.3940734863281
772,772,772,2022-02-28,369.47064208984375,375.1645812988281,400.5368347167969
773,773,773,2022-03-01,384.1038818359375,372.3913879394531,389.8765563964844
774,774,774,2022-03-02,392.5022888183594,373.9452209472656,381.2323303222656
775,775,775,2022-03-03,393.85943603515625,367.17919921875,374.39752197265625
776,776,776,2022-03-04,400.79248046875,375.35150146484375,378.9802856445313
777,777,777,2022-03-07,379.245849609375,374.5745849609375,380.14068603515625
778,778,778,2022-03-08,381.6945190429688,369.47064208984375,375.1645812988281
779,779,779,2022-03-09,385.01849365234375,384.1038818359375,372.3913879394531
780,780,780,2022-03-10,376.4037170410156,392.5022888183594,373.9452209472656
781,781,781,2022-03-11,373.3846130371094,393.85943603515625,367.17919921875
782,782,782,2022-03-14,370.7490539550781,400.79248046875,375.35150146484375
783,783,783,2022-03-15,380.9667663574219,379.245849609375,374.5745849609375
784,784,784,2022-03-16,385.7265625,381.6945190429688,369.47064208984375
785,785,785,2022-03-17,395.9836120605469,385.01849365234375,384.1038818359375
786,786,786,2022-03-18,403.1428833007813,376.4037170410156,392.5022888183594
787,787,787,2022-03-21,398.0487976074219,373.3846130371094,393.85943603515625
788,788,788,2022-03-22,407.4109191894531,370.7490539550781,400.79248046875
789,789,789,2022-03-23,398.9830017089844,380.9667663574219,379.245849609375
790,790,790,2022-03-24,400.9105224609375,385.7265625,381.6945190429688
791,791,791,2022-03-25,406.6143493652344,395.9836120605469,385.01849365234375
792,792,792,2022-03-28,407.6272888183594,403.1428833007813,376.4037170410156
793,793,793,2022-03-29,410.52838134765625,398.0487976074219,373.3846130371094
794,794,794,2022-03-30,412.0035400390625,407.4109191894531,370.7490539550781
795,795,795,2022-03-31,403.3788757324219,398.9830017089844,380.9667663574219
796,796,796,2022-04-01,401.1170349121094,400.9105224609375,385.7265625
797,797,797,2022-04-04,407.4305419921875,406.6143493652344,395.9836120605469
798,798,798,2022-04-05,405.05072021484375,407.6272888183594,403.1428833007813
799,799,799,2022-04-06,404.0672607421875,410.52838134765625,398.0487976074219
800,800,800,2022-04-07,408.109130859375,412.0035400390625,407.4109191894531
801,801,801,2022-04-08,406.2406921386719,403.3788757324219,398.9830017089844
802,802,802,2022-04-11,398.8846740722656,401.1170349121094,400.9105224609375
803,803,803,2022-04-12,390.7223205566406,407.4305419921875,406.6143493652344
804,804,804,2022-04-13,389.7389221191406,405.05072021484375,407.6272888183594
805,805,805,2022-04-14,381.1634216308594,404.0672607421875,410.52838134765625
806,806,806,2022-04-18,384.084228515625,408.109130859375,412.0035400390625
807,807,807,2022-04-19,388.7948303222656,406.2406921386719,403.3788757324219
808,808,808,2022-04-20,390.6632995605469,398.8846740722656,401.1170349121094
809,809,809,2022-04-21,384.3497009277344,390.7223205566406,407.4305419921875
810,810,810,2022-04-22,373.3649597167969,389.7389221191406,405.05072021484375
811,811,811,2022-04-25,374.8990783691406,381.1634216308594,404.0672607421875
812,812,812,2022-04-26,369.2739562988281,384.084228515625,408.109130859375
813,813,813,2022-04-27,374.3287658691406,388.7948303222656,406.2406921386719
814,814,814,2022-04-28,380.14068603515625,390.6632995605469,398.8846740722656
815,815,815,2022-04-29,370.25732421875,384.3497009277344,390.7223205566406
816,816,816,2022-05-02,361.2295837402344,373.3649597167969,389.7389221191406
817,817,817,2022-05-03,353.6671142578125,374.8990783691406,381.1634216308594
818,818,818,2022-05-04,358.279296875,369.2739562988281,384.084228515625
819,819,819,2022-05-05,341.1481018066406,374.3287658691406,388.7948303222656
820,820,820,2022-05-06,340.0270080566406,380.14068603515625,390.6632995605469
821,821,821,2022-05-09,323.3187255859375,370.25732421875,384.3497009277344
822,822,822,2022-05-10,322.5516662597656,361.2295837402344,373.3649597167969
823,823,823,2022-05-11,320.4078369140625,353.6671142578125,374.8990783691406
824,824,824,2022-05-12,324.1940002441406,358.279296875,369.2739562988281
825,825,825,2022-05-13,331.2647705078125,341.1481018066406,374.3287658691406
826,826,826,2022-05-16,329.7994689941406,340.0270080566406,380.14068603515625
827,827,827,2022-05-17,333.65447998046875,323.3187255859375,370.25732421875
828,828,828,2022-05-18,324.6463317871094,322.5516662597656,361.2295837402344
829,829,829,2022-05-19,326.56402587890625,320.4078369140625,353.6671142578125
830,830,830,2022-05-20,336.7424011230469,324.1940002441406,358.279296875
831,831,831,2022-05-23,344.7080993652344,331.2647705078125,341.1481018066406
832,832,832,2022-05-24,345.0523376464844,329.7994689941406,340.0270080566406
833,833,833,2022-05-25,341.89556884765625,333.65447998046875,323.3187255859375
834,834,834,2022-05-26,347.475341796875,324.6463317871094,322.5516662597656
835,835,835,2022-05-27,355.52960205078125,326.56402587890625,320.4078369140625
836,836,836,2022-05-31,344.5276794433594,336.7424011230469,324.1940002441406
837,837,837,2022-06-01,327.30523681640625,344.7080993652344,331.2647705078125
838,838,838,2022-06-02,338.1789855957031,345.0523376464844,329.7994689941406
839,839,839,2022-06-03,331.1697082519531,341.89556884765625,333.65447998046875
840,840,840,2022-06-06,333.84130859375,347.475341796875,324.6463317871094
841,841,841,2022-06-07,339.578857421875,355.52960205078125,326.56402587890625
842,842,842,2022-06-08,333.8905639648437,344.5276794433594,336.7424011230469
843,843,843,2022-06-09,331.66259765625,327.30523681640625,344.7080993652344
844,844,844,2022-06-10,328.04461669921875,338.1789855957031,345.0523376464844
845,845,845,2022-06-13,317.7919616699219,331.1697082519531,341.89556884765625
846,846,846,2022-06-14,312.93182373046875,333.84130859375,347.475341796875
847,847,847,2022-06-15,316.7864990234375,339.578857421875,355.52960205078125
848,848,848,2022-06-16,311.5516967773437,333.8905639648437,344.5276794433594
849,849,849,2022-06-17,315.3964233398437,331.66259765625,327.30523681640625
850,850,850,2022-06-21,315.4851379394531,328.04461669921875,338.1789855957031
851,851,851,2022-06-22,320.56219482421875,317.7919616699219,331.1697082519531
852,852,852,2022-06-23,329.0107421875,312.93182373046875,333.84130859375
853,853,853,2022-06-24,336.8185119628906,316.7864990234375,339.578857421875
854,854,854,2022-06-27,335.6453857421875,311.5516967773437,333.8905639648437
855,855,855,2022-06-28,327.9855041503906,315.3964233398437,331.66259765625
856,856,856,2022-06-29,330.0064697265625,315.4851379394531,328.04461669921875
857,857,857,2022-06-30,332.2837219238281,320.56219482421875,317.7919616699219
858,858,858,2022-07-01,338.46484375,329.0107421875,312.93182373046875
859,859,859,2022-07-05,339.4408264160156,336.8185119628906,316.7864990234375
860,860,860,2022-07-06,344.0741882324219,335.6453857421875,311.5516967773437
861,861,861,2022-07-07,346.8443908691406,327.9855041503906,315.3964233398437
862,862,862,2022-07-08,347.4851989746094,330.0064697265625,315.4851379394531
863,863,863,2022-07-11,346.62750244140625,332.2837219238281,320.56219482421875
864,864,864,2022-07-12,341.14630126953125,338.46484375,329.0107421875
865,865,865,2022-07-13,337.17340087890625,339.4408264160156,336.8185119628906
866,866,866,2022-07-14,340.27880859375,344.0741882324219,335.6453857421875
867,867,867,2022-07-15,344.4981384277344,346.8443908691406,327.9855041503906
868,868,868,2022-07-18,340.466064453125,347.4851989746094,330.0064697265625
869,869,869,2022-07-19,352.07916259765625,346.62750244140625,332.2837219238281
870,870,870,2022-07-20,353.5184631347656,341.14630126953125,338.46484375
871,871,871,2022-07-21,356.49566650390625,337.17340087890625,339.4408264160156
872,872,872,2022-07-22,356.8111572265625,340.27880859375,344.0741882324219
873,873,873,2022-07-25,349.0132141113281,344.4981384277344,346.8443908691406
874,874,874,2022-07-26,351.0735778808594,340.466064453125,347.4851989746094
875,875,875,2022-07-27,355.8055725097656,352.07916259765625,346.62750244140625
876,876,876,2022-07-28,369.2818908691406,353.5184631347656,341.14630126953125
877,877,877,2022-07-29,371.5886840820313,356.49566650390625,337.17340087890625
878,878,878,2022-08-01,370.7507629394531,356.8111572265625,340.27880859375
879,879,879,2022-08-02,364.5400390625,349.0132141113281,344.4981384277344
880,880,880,2022-08-03,362.9430541992188,351.0735778808594,340.466064453125
881,881,881,2022-08-04,372.54498291015625,355.8055725097656,352.07916259765625
882,882,882,2022-08-05,371.3127136230469,369.2818908691406,353.5184631347656
883,883,883,2022-08-08,372.7618713378906,371.5886840820313,356.49566650390625
884,884,884,2022-08-09,371.7464294433594,370.7507629394531,356.8111572265625
885,885,885,2022-08-10,387.6282043457031,364.5400390625,349.0132141113281
886,886,886,2022-08-11,380.6977844238281,362.9430541992188,351.0735778808594
887,887,887,2022-08-12,386.3663330078125,372.54498291015625,355.8055725097656
888,888,888,2022-08-15,385.5480346679688,371.3127136230469,369.2818908691406
889,889,889,2022-08-16,383.2608947753906,372.7618713378906,371.5886840820313
890,890,890,2022-08-17,382.2356567382813,371.7464294433594,370.7507629394531
891,891,891,2022-08-18,381.890625,387.6282043457031,364.5400390625
892,892,892,2022-08-19,374.536376953125,380.6977844238281,362.9430541992188
893,893,893,2022-08-22,371.1155395507813,386.3663330078125,372.54498291015625
894,894,894,2022-08-23,367.5172424316406,385.5480346679688,371.3127136230469
895,895,895,2022-08-24,370.3859558105469,383.2608947753906,372.7618713378906
896,896,896,2022-08-25,375.0892333984375,382.2356567382813,371.7464294433594
897,897,897,2022-08-26,359.71490478515625,381.890625,387.6282043457031
898,898,898,2022-08-29,356.69140625,374.536376953125,380.6977844238281
899,899,899,2022-08-30,351.3163452148437,371.1155395507813,386.3663330078125
900,900,900,2022-08-31,347.9766540527344,367.5172424316406,385.5480346679688
901,901,901,2022-09-01,347.7691955566406,370.3859558105469,383.2608947753906
902,902,902,2022-09-02,343.4809875488281,375.0892333984375,382.2356567382813
903,903,903,2022-09-06,352.5316772460937,359.71490478515625,381.890625
904,904,904,2022-09-07,359.19122314453125,356.69140625,374.536376953125
905,905,905,2022-09-08,362.6791076660156,351.3163452148437,371.1155395507813
906,906,906,2022-09-09,365.0109252929688,347.9766540527344,367.5172424316406
907,907,907,2022-09-12,367.0661010742188,347.7691955566406,370.3859558105469
908,908,908,2022-09-13,352.2550354003906,343.4809875488281,375.0892333984375
909,909,909,2022-09-14,346.9689025878906,352.5316772460937,359.71490478515625
910,910,910,2022-09-15,342.9178161621094,359.19122314453125,356.69140625
911,911,911,2022-09-16,341.9396057128906,362.6791076660156,351.3163452148437
912,912,912,2022-09-19,340.5760498046875,365.0109252929688,347.9766540527344
913,913,913,2022-09-20,335.2998352050781,367.0661010742188,347.7691955566406
914,914,914,2022-09-21,330.8831787109375,352.2550354003906,343.4809875488281
915,915,915,2022-09-22,318.5224914550781,346.9689025878906,352.5316772460937
916,916,916,2022-09-23,314.0662841796875,342.9178161621094,359.19122314453125
917,917,917,2022-09-26,311.6653137207031,341.9396057128906,362.6791076660156
918,918,918,2022-09-27,309.5310363769531,340.5760498046875,365.0109252929688
919,919,919,2022-09-28,311.0131530761719,335.2998352050781,367.0661010742188
920,920,920,2022-09-29,306.7249755859375,330.8831787109375,352.2550354003906
921,921,921,2022-09-30,301.7056579589844,318.5224914550781,346.9689025878906
922,922,922,2022-10-03,311.0329284667969,314.0662841796875,342.9178161621094
923,923,923,2022-10-04,319.6883850097656,311.6653137207031,341.9396057128906
924,924,924,2022-10-05,317.8110656738281,309.5310363769531,340.5760498046875
925,925,925,2022-10-06,312.3964538574219,311.0131530761719,335.2998352050781
926,926,926,2022-10-07,300.8953857421875,306.7249755859375,330.8831787109375
927,927,927,2022-10-10,295.1547241210937,301.7056579589844,318.5224914550781
928,928,928,2022-10-11,291.20245361328125,311.0329284667969,314.0662841796875
929,929,929,2022-10-12,287.69488525390625,319.6883850097656,311.6653137207031
930,930,930,2022-10-13,288.7916259765625,317.8110656738281,309.5310363769531
931,931,931,2022-10-14,283.1991577148437,312.3964538574219,311.0131530761719
932,932,932,2022-10-17,293.84063720703125,300.8953857421875,306.7249755859375
933,933,933,2022-10-18,297.2198181152344,295.1547241210937,301.7056579589844
934,934,934,2022-10-19,293.3268127441406,291.20245361328125,311.0329284667969
935,935,935,2022-10-20,288.5445861816406,287.69488525390625,319.6883850097656
936,936,936,2022-10-21,292.4078674316406,288.7916259765625,317.8110656738281
937,937,937,2022-10-24,296.8048095703125,283.1991577148437,312.3964538574219
938,938,938,2022-10-25,308.305908203125,293.84063720703125,300.8953857421875
939,939,939,2022-10-26,307.8118591308594,297.2198181152344,295.1547241210937
940,940,940,2022-10-27,315.4989929199219,293.3268127441406,291.20245361328125
941,941,941,2022-10-28,323.028076171875,288.5445861816406,287.69488525390625
942,942,942,2022-10-31,317.41583251953125,292.4078674316406,288.7916259765625
943,943,943,2022-11-01,312.35699462890625,296.8048095703125,283.1991577148437
944,944,944,2022-11-02,307.03131103515625,308.305908203125,293.84063720703125
945,945,945,2022-11-03,305.60845947265625,307.8118591308594,297.2198181152344
946,946,946,2022-11-04,312.62371826171875,315.4989929199219,293.3268127441406
947,947,947,2022-11-07,315.4397277832031,323.028076171875,288.5445861816406
948,948,948,2022-11-08,316.1214904785156,317.41583251953125,292.4078674316406
949,949,949,2022-11-09,310.3511962890625,312.35699462890625,296.8048095703125
950,950,950,2022-11-10,342.0779113769531,307.03131103515625,308.305908203125
951,951,951,2022-11-11,351.9486999511719,305.60845947265625,307.8118591308594
952,952,952,2022-11-14,343.5205383300781,312.62371826171875,315.4989929199219
953,953,953,2022-11-15,350.4270935058594,315.4397277832031,323.028076171875
954,954,954,2022-11-16,349.4489440917969,316.1214904785156,317.41583251953125
955,955,955,2022-11-17,342.6312561035156,310.3511962890625,312.35699462890625
956,956,956,2022-11-18,341.7419738769531,342.0779113769531,307.03131103515625
957,957,957,2022-11-21,343.2735290527344,351.9486999511719,305.60845947265625
958,958,958,2022-11-22,348.0458374023437,343.5205383300781,312.62371826171875
959,959,959,2022-11-23,353.9939880371094,350.4270935058594,315.4397277832031
960,960,960,2022-11-25,354.47930908203125,349.4489440917969,316.1214904785156
961,961,961,2022-11-28,347.6454772949219,342.6312561035156,310.3511962890625
962,962,962,2022-11-29,343.81256103515625,341.7419738769531,342.0779113769531
963,963,963,2022-11-30,349.4182434082031,343.2735290527344,351.9486999511719
964,964,964,2022-12-01,359.1045227050781,348.0458374023437,343.5205383300781
965,965,965,2022-12-02,356.3511962890625,353.9939880371094,350.4270935058594
966,966,966,2022-12-05,346.9521484375,354.47930908203125,349.4489440917969
967,967,967,2022-12-06,348.3189392089844,347.6454772949219,342.6312561035156
968,968,968,2022-12-07,348.1505432128906,343.81256103515625,341.7419738769531
969,969,969,2022-12-08,349.4281921386719,349.4182434082031,343.2735290527344
970,970,970,2022-12-09,343.4263000488281,359.1045227050781,348.0458374023437
971,971,971,2022-12-12,343.8620910644531,356.3511962890625,353.9939880371094
972,972,972,2022-12-13,354.26141357421875,346.9521484375,354.47930908203125
973,973,973,2022-12-14,350.44830322265625,348.3189392089844,347.6454772949219
974,974,974,2022-12-15,341.2770690917969,348.1505432128906,343.81256103515625
975,975,975,2022-12-16,336.34478759765625,349.4281921386719,349.4182434082031
976,976,976,2022-12-19,332.44256591796875,343.4263000488281,359.1045227050781
977,977,977,2022-12-20,328.9266052246094,343.8620910644531,356.3511962890625
978,978,978,2022-12-21,334.2154235839844,354.26141357421875,346.9521484375
979,979,979,2022-12-22,328.9266052246094,350.44830322265625,348.3189392089844
980,980,980,2022-12-23,329.7486572265625,341.2770690917969,348.1505432128906
981,981,981,2022-12-27,328.1441955566406,336.34478759765625,349.4281921386719
982,982,982,2022-12-28,326.440673828125,332.44256591796875,343.4263000488281
983,983,983,2022-12-29,336.5527648925781,328.9266052246094,343.8620910644531
984,984,984,2022-12-30,331.7294921875,334.2154235839844,354.26141357421875
985,985,985,2023-01-03,331.9573059082031,328.9266052246094,350.44830322265625
986,986,986,2023-01-04,338.3454284667969,329.7486572265625,341.2770690917969
987,987,987,2023-01-05,332.8585205078125,328.1441955566406,336.34478759765625
988,988,988,2023-01-06,344.5058288574219,326.440673828125,332.44256591796875
989,989,989,2023-01-09,346.9818725585937,336.5527648925781,328.9266052246094
990,990,990,2023-01-10,350.9930725097656,331.7294921875,334.2154235839844
991,991,991,2023-01-11,360.5604553222656,331.9573059082031,328.9266052246094
992,992,992,2023-01-12,364.2447814941406,338.3454284667969,329.7486572265625
993,993,993,2023-01-13,362.86810302734375,332.8585205078125,328.1441955566406
994,994,994,2023-01-17,363.8882446289063,344.5058288574219,326.440673828125
995,995,995,2023-01-18,360.6099548339844,346.9818725585937,336.5527648925781
996,996,996,2023-01-19,357.6684265136719,350.9930725097656,331.7294921875
997,997,997,2023-01-20,364.5220947265625,360.5604553222656,331.9573059082031
998,998,998,2023-01-23,367.2061462402344,364.2447814941406,338.3454284667969
999,999,999,2023-01-24,364.19525146484375,362.86810302734375,332.8585205078125
1000,1000,1000,2023-01-25,362.86810302734375,363.8882446289063,344.5058288574219
1001,1001,1001,2023-01-26,363.8585205078125,360.6099548339844,346.9818725585937
1002,1002,1002,2023-01-27,369.8109436035156,357.6684265136719,350.9930725097656
1003,1003,1003,2023-01-30,362.6304626464844,364.5220947265625,360.5604553222656
1004,1004,1004,2023-01-31,371.3460693359375,367.2061462402344,364.2447814941406
1005,1005,1005,2023-02-01,373.5645446777344,364.19525146484375,362.86810302734375
1006,1006,1006,2023-02-02,379.4873046875,362.86810302734375,363.8882446289063
1007,1007,1007,2023-02-03,369.3355102539063,363.8585205078125,360.6099548339844
1008,1008,1008,2023-02-06,365.1263122558594,369.8109436035156,357.6684265136719
1009,1009,1009,2023-02-07,367.552734375,362.6304626464844,364.5220947265625
1010,1010,1010,2023-02-08,362.34320068359375,371.3460693359375,367.2061462402344
1011,1011,1011,2023-02-09,360.16424560546875,373.5645446777344,364.19525146484375
1012,1012,1012,2023-02-10,360.3722229003906,379.4873046875,362.86810302734375
1013,1013,1013,2023-02-13,367.0476989746094,369.3355102539063,363.8585205078125
1014,1014,1014,2023-02-14,361.3626403808594,365.1263122558594,369.8109436035156
1015,1015,1015,2023-02-15,364.0467224121094,367.552734375,362.6304626464844
1016,1016,1016,2023-02-16,354.39019775390625,362.34320068359375,371.3460693359375
1017,1017,1017,2023-02-17,357.37127685546875,360.16424560546875,373.5645446777344
1018,1018,1018,2023-02-21,347.42755126953125,360.3722229003906,379.4873046875
1019,1019,1019,2023-02-22,342.8815612792969,367.0476989746094,369.3355102539063
1020,1020,1020,2023-02-23,345.6917419433594,361.3626403808594,365.1263122558594
1021,1021,1021,2023-02-24,340.9750061035156,364.0467224121094,367.552734375
1022,1022,1022,2023-02-27,339.1181030273437,354.39019775390625,362.34320068359375
1023,1023,1023,2023-02-28,338.8102722167969,357.37127685546875,360.16424560546875
1024,1024,1024,2023-03-01,335.41424560546875,347.42755126953125,360.3722229003906
1025,1025,1025,2023-03-02,337.50946044921875,342.8815612792969,367.0476989746094
1026,1026,1026,2023-03-03,343.6461486816406,345.6917419433594,361.3626403808594
1027,1027,1027,2023-03-06,348.8594055175781,340.9750061035156,364.0467224121094
1028,1028,1028,2023-03-07,334.2921447753906,339.1181030273437,354.39019775390625
1029,1029,1029,2023-03-08,336.50653076171875,338.8102722167969,357.37127685546875
1030,1030,1030,2023-03-09,331.5911560058594,335.41424560546875,347.42755126953125
1031,1031,1031,2023-03-10,324.2529296875,337.50946044921875,342.8815612792969
1032,1032,1032,2023-03-13,322.51519775390625,343.6461486816406,345.6917419433594
1033,1033,1033,2023-03-14,330.3996276855469,348.8594055175781,340.9750061035156
1034,1034,1034,2023-03-15,331.6408386230469,334.2921447753906,339.1181030273437
1035,1035,1035,2023-03-16,337.51934814453125,336.50653076171875,338.8102722167969
1036,1036,1036,2023-03-17,332.1472473144531,331.5911560058594,335.41424560546875
1037,1037,1037,2023-03-20,332.24658203125,324.2529296875,337.50946044921875
1038,1038,1038,2023-03-21,339.2074890136719,322.51519775390625,343.6461486816406
1039,1039,1039,2023-03-22,333.3686828613281,330.3996276855469,348.8594055175781
1040,1040,1040,2023-03-23,329.9229736328125,331.6408386230469,334.2921447753906
1041,1041,1041,2023-03-24,332.1770324707031,337.51934814453125,336.50653076171875
1042,1042,1042,2023-03-27,333.3984069824219,332.1472473144531,331.5911560058594
1043,1043,1043,2023-03-28,331.789794921875,332.24658203125,324.2529296875
1044,1044,1044,2023-03-29,335.76177978515625,339.2074890136719,322.51519775390625
1045,1045,1045,2023-03-30,338.8797607421875,333.3686828613281,330.3996276855469
1046,1046,1046,2023-03-31,342.3552551269531,329.9229736328125,331.6408386230469
1047,1047,1047,2023-04-03,343.8447570800781,332.1770324707031,337.51934814453125
1048,1048,1048,2023-04-04,343.9837646484375,333.3984069824219,332.1472473144531
1049,1049,1049,2023-04-05,342.1864624023437,331.789794921875,332.24658203125
1050,1050,1050,2023-04-06,338.4726257324219,335.76177978515625,339.2074890136719
1051,1051,1051,2023-04-10,336.45684814453125,338.8797607421875,333.3686828613281
1052,1052,1052,2023-04-11,339.5152893066406,342.3552551269531,329.9229736328125
1053,1053,1053,2023-04-12,340.3891296386719,343.8447570800781,332.1770324707031
1054,1054,1054,2023-04-13,345.4335327148437,343.9837646484375,333.3984069824219
1055,1055,1055,2023-04-14,345.4236145019531,342.1864624023437,331.789794921875
1056,1056,1056,2023-04-17,346.5655822753906,338.4726257324219,335.76177978515625
1057,1057,1057,2023-04-18,349.7034606933594,336.45684814453125,338.8797607421875
1058,1058,1058,2023-04-19,349.5644226074219,339.5152893066406,342.3552551269531
1059,1059,1059,2023-04-20,350.4382629394531,340.3891296386719,343.8447570800781
1060,1060,1060,2023-04-21,349.2566223144531,345.4335327148437,343.9837646484375
1061,1061,1061,2023-04-24,345.2250061035156,345.4236145019531,342.1864624023437
1062,1062,1062,2023-04-25,342.79217529296875,346.5655822753906,338.4726257324219
1063,1063,1063,2023-04-26,337.68817138671875,349.7034606933594,336.45684814453125
1064,1064,1064,2023-04-27,353.08953857421875,349.5644226074219,339.5152893066406
1065,1065,1065,2023-04-28,360.04052734375,350.4382629394531,340.3891296386719
1066,1066,1066,2023-05-01,360.11004638671875,349.2566223144531,345.4335327148437
1067,1067,1067,2023-05-02,353.5264587402344,345.2250061035156,345.4236145019531
1068,1068,1068,2023-05-03,347.51885986328125,342.79217529296875,346.5655822753906
1069,1069,1069,2023-05-04,345.0760803222656,337.68817138671875,349.7034606933594
1070,1070,1070,2023-05-05,351.7092590332031,353.08953857421875,349.5644226074219
1071,1071,1071,2023-05-08,352.6923522949219,360.04052734375,350.4382629394531
1072,1072,1072,2023-05-09,352.7817077636719,360.11004638671875,349.2566223144531
1073,1073,1073,2023-05-10,359.643310546875,353.5264587402344,345.2250061035156
1074,1074,1074,2023-05-11,357.7665405273437,347.51885986328125,342.79217529296875
1075,1075,1075,2023-05-12,356.8232116699219,345.0760803222656,337.68817138671875
1076,1076,1076,2023-05-15,358.9482421875,351.7092590332031,353.08953857421875
1077,1077,1077,2023-05-16,356.1380310058594,352.6923522949219,360.04052734375
1078,1078,1078,2023-05-17,358.4120178222656,352.7817077636719,360.11004638671875
1079,1079,1079,2023-05-18,361.251953125,359.643310546875,353.5264587402344
1080,1080,1080,2023-05-19,362.8606567382813,357.7665405273437,347.51885986328125
1081,1081,1081,2023-05-22,369.7420654296875,356.8232116699219,345.0760803222656
1082,1082,1082,2023-05-23,359.6532592773437,358.9482421875,351.7092590332031
1083,1083,1083,2023-05-24,353.7052307128906,356.1380310058594,352.6923522949219
1084,1084,1084,2023-05-25,356.711669921875,358.4120178222656,352.7817077636719
1085,1085,1085,2023-05-26,359.1605834960937,361.251953125,359.643310546875
1086,1086,1086,2023-05-30,362.6946716308594,362.8606567382813,357.7665405273437
1087,1087,1087,2023-05-31,365.7807312011719,369.7420654296875,356.8232116699219
1088,1088,1088,2023-06-01,367.333740234375,359.6532592773437,358.9482421875
1089,1089,1089,2023-06-02,374.3421325683594,353.7052307128906,356.1380310058594
1090,1090,1090,2023-06-05,376.4028625488281,356.711669921875,358.4120178222656
1091,1091,1091,2023-06-06,377.4779968261719,359.1605834960937,361.251953125
1092,1092,1092,2023-06-07,372.5104064941406,362.6946716308594,362.8606567382813
1093,1093,1093,2023-06-08,380.4446411132813,365.7807312011719,369.7420654296875
1094,1094,1094,2023-06-09,382.2763671875,367.333740234375,359.6532592773437
1095,1095,1095,2023-06-12,383.5307312011719,374.3421325683594,353.7052307128906
1096,1096,1096,2023-06-13,388.8069152832031,376.4028625488281,356.711669921875
1097,1097,1097,2023-06-14,391.3255615234375,377.4779968261719,359.1605834960937
1098,1098,1098,2023-06-15,398.1846618652344,372.5104064941406,362.6946716308594
1099,1099,1099,2023-06-16,393.4360656738281,380.4446411132813,365.7807312011719
1100,1100,1100,2023-06-20,390.0811767578125,382.2763671875,367.333740234375
1101,1101,1101,2023-06-21,387.3634033203125,383.5307312011719,374.3421325683594
1102,1102,1102,2023-06-22,386.4973449707031,388.8069152832031,376.4028625488281
1103,1103,1103,2023-06-23,388.6078186035156,391.3255615234375,377.4779968261719
1104,1104,1104,2023-06-26,385.2728576660156,398.1846618652344,372.5104064941406
1105,1105,1105,2023-06-27,389.25494384765625,393.4360656738281,380.4446411132813
1106,1106,1106,2023-06-28,389.7626037597656,390.0811767578125,382.2763671875
1107,1107,1107,2023-06-29,394.063232421875,387.3634033203125,383.5307312011719
1108,1108,1108,2023-06-30,399.090576171875,386.4973449707031,388.8069152832031
1109,1109,1109,2023-07-03,395.1383972167969,388.6078186035156,391.3255615234375
1110,1110,1110,2023-07-05,397.8063659667969,385.2728576660156,398.1846618652344
1111,1111,1111,2023-07-06,393.5853576660156,389.25494384765625,393.4360656738281
1112,1112,1112,2023-07-07,391.48486328125,389.7626037597656,390.0811767578125
1113,1113,1113,2023-07-10,396.6416015625,394.063232421875,387.3634033203125
1114,1114,1114,2023-07-11,394.640625,399.090576171875,386.4973449707031
1115,1115,1115,2023-07-12,404.735107421875,395.1383972167969,388.6078186035156
1116,1116,1116,2023-07-13,410.1805725097656,397.8063659667969,385.2728576660156
1117,1117,1117,2023-07-14,414.1526489257813,393.5853576660156,389.25494384765625
1118,1118,1118,2023-07-17,415.5165100097656,391.48486328125,389.7626037597656
1119,1119,1119,2023-07-18,419.9565124511719,396.6416015625,394.063232421875
1120,1120,1120,2023-07-19,420.6334228515625,394.640625,399.090576171875
1121,1121,1121,2023-07-20,421.8877868652344,404.735107421875,395.1383972167969
1122,1122,1122,2023-07-21,421.3900451660156,410.1805725097656,397.8063659667969
1123,1123,1123,2023-07-24,420.9021911621094,414.1526489257813,393.5853576660156
1124,1124,1124,2023-07-25,425.6109924316406,415.5165100097656,391.48486328125
1125,1125,1125,2023-07-26,426.487060546875,419.9565124511719,396.6416015625
1126,1126,1126,2023-07-27,393.9039611816406,420.6334228515625,394.640625
1127,1127,1127,2023-07-28,390.3997497558594,421.8877868652344,404.735107421875
1128,1128,1128,2023-07-31,392.73919677734375,421.3900451660156,410.1805725097656
1129,1129,1129,2023-08-01,396.5221252441406,420.9021911621094,414.1526489257813
1130,1130,1130,2023-08-02,392.4803771972656,425.6109924316406,415.5165100097656
1131,1131,1131,2023-08-03,381.9976196289063,426.487060546875,419.9565124511719
1132,1132,1132,2023-08-04,385.1036071777344,393.9039611816406,420.6334228515625
