,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m
1129,1129,1129,2023-08-01,170.47923278808594,172.12808227539062,165.63194274902344
1130,1130,1130,2023-08-02,168.71115112304688,172.25721740722656,167.19142150878906
1131,1131,1131,2023-08-03,170.01235961914062,169.7243194580078,168.92967224121094
1132,1132,1132,2023-08-04,167.9065704345703,168.36349487304688,171.6016387939453
1133,1133,1133,2023-08-07,170.84674072265625,167.09207153320312,170.77719116210938
1134,1134,1134,2023-08-08,169.3766632080078,166.44644165039062,170.4593505859375
1135,1135,1135,2023-08-09,170.74740600585938,170.47923278808594,172.12808227539062
1136,1136,1136,2023-08-10,170.6580047607422,168.71115112304688,172.25721740722656
1137,1137,1137,2023-08-11,170.54873657226562,170.01235961914062,169.7243194580078
1138,1138,1138,2023-08-14,170.8070068359375,167.9065704345703,168.36349487304688
1139,1139,1139,2023-08-15,167.1814727783203,170.84674072265625,167.09207153320312
1140,1140,1140,2023-08-16,155.42086791992188,169.3766632080078,166.44644165039062
1141,1141,1141,2023-08-17,153.80178833007812,170.74740600585938,170.47923278808594
1142,1142,1142,2023-08-18,153.9905242919922,170.6580047607422,168.71115112304688
1143,1143,1143,2023-08-21,154.08985900878906,170.54873657226562,170.01235961914062
1144,1144,1144,2023-08-22,155.56985473632812,170.8070068359375,167.9065704345703
1145,1145,1145,2023-08-23,155.48045349121094,167.1814727783203,170.84674072265625
1146,1146,1146,2023-08-24,156.8214111328125,155.42086791992188,169.3766632080078
1147,1147,1147,2023-08-25,157.30812072753906,153.80178833007812,170.74740600585938
1148,1148,1148,2023-08-28,157.61602783203125,153.9905242919922,170.6580047607422
1149,1149,1149,2023-08-29,156.45388793945312,154.08985900878906,170.54873657226562
1150,1150,1150,2023-08-30,158.6788787841797,155.56985473632812,170.8070068359375
1151,1151,1151,2023-08-31,155.72877502441406,155.48045349121094,167.1814727783203
1152,1152,1152,2023-09-01,157.0200653076172,156.8214111328125,155.42086791992188
1153,1153,1153,2023-09-05,155.0632781982422,157.30812072753906,153.80178833007812
1154,1154,1154,2023-09-06,152.66943359375,157.61602783203125,153.9905242919922
1155,1155,1155,2023-09-07,150.4767608642578,156.45388793945312,154.08985900878906
1156,1156,1156,2023-09-08,150.89537048339844,158.6788787841797,155.56985473632812
1157,1157,1157,2023-09-11,150.8754425048828,155.72877502441406,155.48045349121094
1158,1158,1158,2023-09-12,152.4900360107422,157.0200653076172,156.8214111328125
1159,1159,1159,2023-09-13,150.97509765625,155.0632781982422,157.30812072753906
1160,1160,1160,2023-09-14,152.24087524414062,152.66943359375,157.61602783203125
1161,1161,1161,2023-09-15,153.97508239746094,150.4767608642578,156.45388793945312
1162,1162,1162,2023-09-18,154.67274475097656,150.89537048339844,158.6788787841797
1163,1163,1163,2023-09-19,152.1810760498047,150.8754425048828,155.72877502441406
1164,1164,1164,2023-09-20,152.3704376220703,152.4900360107422,157.0200653076172
1165,1165,1165,2023-09-21,148.1146697998047,150.97509765625,155.0632781982422
1166,1166,1166,2023-09-22,147.39706420898438,152.24087524414062,152.66943359375
1167,1167,1167,2023-09-25,147.24757385253906,153.97508239746094,150.4767608642578
1168,1168,1168,2023-09-26,147.04823303222656,154.67274475097656,150.89537048339844
1169,1169,1169,2023-09-27,147.9452362060547,152.1810760498047,150.8754425048828
1170,1170,1170,2023-09-28,151.1644744873047,152.3704376220703,152.4900360107422
1171,1171,1171,2023-09-29,150.63623046875,148.1146697998047,150.97509765625
1172,1172,1172,2023-10-02,149.37046813964844,147.39706420898438,152.24087524414062
1173,1173,1173,2023-10-03,146.15122985839844,147.24757385253906,153.97508239746094
1174,1174,1174,2023-10-04,147.00836181640625,147.04823303222656,154.67274475097656
1175,1175,1175,2023-10-05,148.08477783203125,147.9452362060547,152.1810760498047
1176,1176,1176,2023-10-06,148.4734649658203,151.1644744873047,152.3704376220703
1177,1177,1177,2023-10-09,147.307373046875,150.63623046875,148.1146697998047
1178,1178,1178,2023-10-10,148.323974609375,149.37046813964844,147.39706420898438
1179,1179,1179,2023-10-11,146.68942260742188,146.15122985839844,147.24757385253906
1180,1180,1180,2023-10-12,143.978515625,147.00836181640625,147.04823303222656
1181,1181,1181,2023-10-13,144.9452667236328,148.08477783203125,147.9452362060547
1182,1182,1182,2023-10-16,147.4070281982422,148.4734649658203,151.1644744873047
1183,1183,1183,2023-10-17,148.53326416015625,147.307373046875,150.63623046875
1184,1184,1184,2023-10-18,146.5897674560547,148.323974609375,149.37046813964844
1185,1185,1185,2023-10-19,145.12466430664062,146.68942260742188,146.15122985839844
1186,1186,1186,2023-10-20,142.64295959472656,143.978515625,147.00836181640625
1187,1187,1187,2023-10-23,142.623046875,144.9452667236328,148.08477783203125
1188,1188,1188,2023-10-24,143.0814971923828,147.4070281982422,148.4734649658203
1189,1189,1189,2023-10-25,141.48684692382812,148.53326416015625,147.307373046875
1190,1190,1190,2023-10-26,139.86227416992188,146.5897674560547,148.323974609375
1191,1191,1191,2023-10-27,137.63970947265625,145.12466430664062,146.68942260742188
1192,1192,1192,2023-10-30,139.32406616210938,142.64295959472656,143.978515625
1193,1193,1193,2023-10-31,140.5200653076172,142.623046875,144.9452667236328
1194,1194,1194,2023-11-01,139.8822021484375,143.0814971923828,147.4070281982422
1195,1195,1195,2023-11-02,141.45692443847656,141.48684692382812,148.53326416015625
1196,1196,1196,2023-11-03,144.36720275878906,139.86227416992188,146.5897674560547
1197,1197,1197,2023-11-06,144.87550354003906,137.63970947265625,145.12466430664062
1198,1198,1198,2023-11-07,142.95193481445312,139.32406616210938,142.64295959472656
1199,1199,1199,2023-11-08,149.4402313232422,140.5200653076172,142.623046875
1200,1200,1200,2023-11-09,148.71267700195312,139.8822021484375,143.0814971923828
1201,1201,1201,2023-11-10,147.49673461914062,141.45692443847656,141.48684692382812
1202,1202,1202,2023-11-13,149.8189697265625,144.36720275878906,139.86227416992188
1203,1203,1203,2023-11-14,152.6295623779297,144.87550354003906,137.63970947265625
1204,1204,1204,2023-11-15,153.32723999023438,142.95193481445312,139.32406616210938
1205,1205,1205,2023-11-16,152.898681640625,149.4402313232422,140.5200653076172
1206,1206,1206,2023-11-17,151.79237365722656,148.71267700195312,139.8822021484375
1207,1207,1207,2023-11-20,153.15780639648438,147.49673461914062,141.45692443847656
1208,1208,1208,2023-11-21,152.41030883789062,149.8189697265625,144.36720275878906
1209,1209,1209,2023-11-22,152.57972717285156,152.6295623779297,144.87550354003906
1210,1210,1210,2023-11-24,153.28736877441406,153.32723999023438,142.95193481445312
1211,1211,1211,2023-11-27,153.47674560546875,152.898681640625,149.4402313232422
1212,1212,1212,2023-11-28,154.62290954589844,151.79237365722656,148.71267700195312
1213,1213,1213,2023-11-29,155.49000549316406,153.15780639648438,147.49673461914062
1214,1214,1214,2023-11-30,158.69000244140625,152.41030883789062,149.8189697265625
1215,1215,1215,2023-12-01,160.7899932861328,152.57972717285156,152.6295623779297
1216,1216,1216,2023-12-04,162.67999267578125,153.28736877441406,153.32723999023438
1217,1217,1217,2023-12-05,161.3300018310547,153.47674560546875,152.898681640625
1218,1218,1218,2023-12-06,165.39999389648438,154.62290954589844,151.79237365722656
1219,1219,1219,2023-12-07,165.14999389648438,155.49000549316406,153.15780639648438
1220,1220,1220,2023-12-08,164.69000244140625,158.69000244140625,152.41030883789062
1221,1221,1221,2023-12-11,164.3800048828125,160.7899932861328,152.57972717285156
1222,1222,1222,2023-12-12,166.1199951171875,162.67999267578125,153.28736877441406
1223,1223,1223,2023-12-13,168.1699981689453,161.3300018310547,153.47674560546875
1224,1224,1224,2023-12-14,166.89999389648438,165.39999389648438,154.62290954589844
1225,1225,1225,2023-12-15,164.36000061035156,165.14999389648438,155.49000549316406
1226,1226,1226,2023-12-18,166.27999877929688,164.69000244140625,158.69000244140625
1227,1227,1227,2023-12-19,165.25,164.3800048828125,160.7899932861328
1228,1228,1228,2023-12-20,162.82000732421875,166.1199951171875,162.67999267578125
1229,1229,1229,2023-12-21,163.27000427246094,168.1699981689453,161.3300018310547
1230,1230,1230,2023-12-22,165.0800018310547,166.89999389648438,165.39999389648438
1231,1231,1231,2023-12-26,165.55999755859375,164.36000061035156,165.14999389648438
1232,1232,1232,2023-12-27,163.24000549316406,166.27999877929688,164.69000244140625
1233,1233,1233,2023-12-28,163.8800048828125,165.25,164.3800048828125
1234,1234,1234,2023-12-29,163.41000366210938,162.82000732421875,166.1199951171875
1235,1235,1235,2024-01-02,164.66000366210938,163.27000427246094,168.1699981689453
1236,1236,1236,2024-01-03,163.42999267578125,165.0800018310547,166.89999389648438
1237,1237,1237,2024-01-04,166.6699981689453,165.55999755859375,164.36000061035156
1238,1238,1238,2024-01-05,166.72000122070312,163.24000549316406,166.27999877929688
1239,1239,1239,2024-01-08,169.6999969482422,163.8800048828125,165.25
1240,1240,1240,2024-01-09,167.19000244140625,163.41000366210938,162.82000732421875
1241,1241,1241,2024-01-10,167.61000061035156,164.66000366210938,163.27000427246094
1242,1242,1242,2024-01-11,167.27000427246094,163.42999267578125,165.0800018310547
1243,1243,1243,2024-01-12,167.58999633789062,166.6699981689453,165.55999755859375
1244,1244,1244,2024-01-16,165.17999267578125,166.72000122070312,163.24000549316406
1245,1245,1245,2024-01-17,165.75999450683594,169.6999969482422,163.8800048828125
1246,1246,1246,2024-01-18,165.5399932861328,167.19000244140625,163.41000366210938
1247,1247,1247,2024-01-19,166.38999938964844,167.61000061035156,164.66000366210938
1248,1248,1248,2024-01-22,168.80999755859375,167.27000427246094,163.42999267578125
1249,1249,1249,2024-01-23,168.0500030517578,167.58999633789062,166.6699981689453
1250,1250,1250,2024-01-24,166.6300048828125,165.17999267578125,166.72000122070312
1251,1251,1251,2024-01-25,168.2899932861328,165.75999450683594,169.6999969482422
1252,1252,1252,2024-01-26,169.57000732421875,165.5399932861328,167.19000244140625
1253,1253,1253,2024-01-29,169.5399932861328,166.38999938964844,167.61000061035156
1254,1254,1254,2024-01-30,169.4499969482422,168.80999755859375,167.27000427246094
1255,1255,1255,2024-01-31,165.8300018310547,168.0500030517578,167.58999633789062
1256,1256,1256,2024-02-01,166.6699981689453,166.6300048828125,165.17999267578125
1257,1257,1257,2024-02-02,165.63999938964844,168.2899932861328,165.75999450683594
1258,1258,1258,2024-02-05,162.39999389648438,169.57000732421875,165.5399932861328
