,Unnamed: 0.1,Unnamed: 0,Date,NCLH,NCLH_6m,NCLH_12m
770,770,770,2022-02-24,19.3700008392334,22.549999237060547,21.950000762939453
771,771,771,2022-02-25,19.64999961853028,22.75,22.75
772,772,772,2022-02-28,19.489999771118164,21.770000457763672,23.71999931335449
773,773,773,2022-03-01,18.479999542236328,21.200000762939453,22.6299991607666
774,774,774,2022-03-02,19.059999465942383,20.36000061035156,21.440000534057617
775,775,775,2022-03-03,18.559999465942383,19.290000915527344,21.09000015258789
776,776,776,2022-03-04,17.389999389648438,19.3700008392334,22.549999237060547
777,777,777,2022-03-07,15.380000114440918,19.64999961853028,22.75
778,778,778,2022-03-08,15.960000038146973,19.489999771118164,21.770000457763672
779,779,779,2022-03-09,17.309999465942383,18.479999542236328,21.200000762939453
780,780,780,2022-03-10,17.799999237060547,19.059999465942383,20.36000061035156
781,781,781,2022-03-11,17.489999771118164,18.559999465942383,19.290000915527344
782,782,782,2022-03-14,17.059999465942383,17.389999389648438,19.3700008392334
783,783,783,2022-03-15,18.25,15.380000114440918,19.64999961853028
784,784,784,2022-03-16,19.31999969482422,15.960000038146973,19.489999771118164
785,785,785,2022-03-17,19.690000534057617,17.309999465942383,18.479999542236328
786,786,786,2022-03-18,19.89999961853028,17.799999237060547,19.059999465942383
787,787,787,2022-03-21,19.6299991607666,17.489999771118164,18.559999465942383
788,788,788,2022-03-22,19.90999984741211,17.059999465942383,17.389999389648438
789,789,789,2022-03-23,19.39999961853028,18.25,15.380000114440918
790,790,790,2022-03-24,19.75,19.31999969482422,15.960000038146973
791,791,791,2022-03-25,19.86000061035156,19.690000534057617,17.309999465942383
792,792,792,2022-03-28,20.540000915527344,19.89999961853028,17.799999237060547
793,793,793,2022-03-29,21.18000030517578,19.6299991607666,17.489999771118164
794,794,794,2022-03-30,21.21999931335449,19.90999984741211,17.059999465942383
795,795,795,2022-03-31,21.8799991607666,19.39999961853028,18.25
796,796,796,2022-04-01,21.81999969482422,19.75,19.31999969482422
797,797,797,2022-04-04,21.96999931335449,19.86000061035156,19.690000534057617
798,798,798,2022-04-05,22.190000534057617,20.540000915527344,19.89999961853028
799,799,799,2022-04-06,20.68000030517578,21.18000030517578,19.6299991607666
800,800,800,2022-04-07,20.32999992370605,21.21999931335449,19.90999984741211
801,801,801,2022-04-08,19.940000534057617,21.8799991607666,19.39999961853028
802,802,802,2022-04-11,20.26000022888184,21.81999969482422,19.75
803,803,803,2022-04-12,20.200000762939453,21.96999931335449,19.86000061035156
804,804,804,2022-04-13,21.450000762939453,22.190000534057617,20.540000915527344
805,805,805,2022-04-14,21.63999938964844,20.68000030517578,21.18000030517578
806,806,806,2022-04-18,21.209999084472656,20.32999992370605,21.21999931335449
807,807,807,2022-04-19,22.18000030517578,19.940000534057617,21.8799991607666
808,808,808,2022-04-20,22.020000457763672,20.26000022888184,21.81999969482422
809,809,809,2022-04-21,21.84000015258789,20.200000762939453,21.96999931335449
810,810,810,2022-04-22,21.1299991607666,21.450000762939453,22.190000534057617
811,811,811,2022-04-25,21.239999771118164,21.63999938964844,20.68000030517578
812,812,812,2022-04-26,19.81999969482422,21.209999084472656,20.32999992370605
813,813,813,2022-04-27,19.90999984741211,22.18000030517578,19.940000534057617
814,814,814,2022-04-28,20.6200008392334,22.020000457763672,20.26000022888184
815,815,815,2022-04-29,20.030000686645508,21.84000015258789,20.200000762939453
816,816,816,2022-05-02,19.86000061035156,21.1299991607666,21.450000762939453
817,817,817,2022-05-03,20.030000686645508,21.239999771118164,21.63999938964844
818,818,818,2022-05-04,20.3700008392334,19.81999969482422,21.209999084472656
819,819,819,2022-05-05,18.959999084472656,19.90999984741211,22.18000030517578
820,820,820,2022-05-06,18.270000457763672,20.6200008392334,22.020000457763672
821,821,821,2022-05-09,15.949999809265137,20.030000686645508,21.84000015258789
822,822,822,2022-05-10,16.209999084472656,19.86000061035156,21.1299991607666
823,823,823,2022-05-11,15.420000076293944,20.030000686645508,21.239999771118164
824,824,824,2022-05-12,14.770000457763672,20.3700008392334,19.81999969482422
825,825,825,2022-05-13,16.219999313354492,18.959999084472656,19.90999984741211
826,826,826,2022-05-16,16.09000015258789,18.270000457763672,20.6200008392334
827,827,827,2022-05-17,16.969999313354492,15.949999809265137,20.030000686645508
828,828,828,2022-05-18,15.899999618530272,16.209999084472656,19.86000061035156
829,829,829,2022-05-19,15.949999809265137,15.420000076293944,20.030000686645508
830,830,830,2022-05-20,15.300000190734863,14.770000457763672,20.3700008392334
831,831,831,2022-05-23,15.100000381469728,16.219999313354492,18.959999084472656
832,832,832,2022-05-24,13.289999961853027,16.09000015258789,18.270000457763672
833,833,833,2022-05-25,13.729999542236328,16.969999313354492,15.949999809265137
834,834,834,2022-05-26,15.390000343322754,15.899999618530272,16.209999084472656
835,835,835,2022-05-27,16.200000762939453,15.949999809265137,15.420000076293944
836,836,836,2022-05-31,16.010000228881836,15.300000190734863,14.770000457763672
837,837,837,2022-06-01,15.289999961853027,15.100000381469728,16.219999313354492
838,838,838,2022-06-02,16.079999923706055,13.289999961853027,16.09000015258789
839,839,839,2022-06-03,15.630000114440918,13.729999542236328,16.969999313354492
840,840,840,2022-06-06,15.75,15.390000343322754,15.899999618530272
841,841,841,2022-06-07,15.890000343322754,16.200000762939453,15.949999809265137
842,842,842,2022-06-08,15.149999618530272,16.010000228881836,15.300000190734863
843,843,843,2022-06-09,13.760000228881836,15.289999961853027,15.100000381469728
844,844,844,2022-06-10,13.15999984741211,16.079999923706055,13.289999961853027
845,845,845,2022-06-13,11.550000190734863,15.630000114440918,13.729999542236328
846,846,846,2022-06-14,11.119999885559082,15.75,15.390000343322754
847,847,847,2022-06-15,11.729999542236328,15.890000343322754,16.200000762939453
848,848,848,2022-06-16,10.380000114440918,15.149999618530272,16.010000228881836
849,849,849,2022-06-17,11.43000030517578,13.760000228881836,15.289999961853027
850,850,850,2022-06-21,11.470000267028809,13.15999984741211,16.079999923706055
851,851,851,2022-06-22,11.470000267028809,11.550000190734863,15.630000114440918
852,852,852,2022-06-23,11.460000038146973,11.119999885559082,15.75
853,853,853,2022-06-24,13.220000267028809,11.729999542236328,15.890000343322754
854,854,854,2022-06-27,12.869999885559082,10.380000114440918,15.149999618530272
855,855,855,2022-06-28,12.760000228881836,11.43000030517578,13.760000228881836
856,856,856,2022-06-29,11.56999969482422,11.470000267028809,13.15999984741211
857,857,857,2022-06-30,11.119999885559082,11.470000267028809,11.550000190734863
858,858,858,2022-07-01,11.329999923706056,11.460000038146973,11.119999885559082
859,859,859,2022-07-05,12.460000038146973,13.220000267028809,11.729999542236328
860,860,860,2022-07-06,11.270000457763672,12.869999885559082,10.380000114440918
861,861,861,2022-07-07,11.8100004196167,12.760000228881836,11.43000030517578
862,862,862,2022-07-08,11.529999732971191,11.56999969482422,11.470000267028809
863,863,863,2022-07-11,10.960000038146973,11.119999885559082,11.470000267028809
864,864,864,2022-07-12,11.600000381469728,11.329999923706056,11.460000038146973
865,865,865,2022-07-13,11.520000457763672,12.460000038146973,13.220000267028809
866,866,866,2022-07-14,11.18000030517578,11.270000457763672,12.869999885559082
867,867,867,2022-07-15,11.800000190734863,11.8100004196167,12.760000228881836
868,868,868,2022-07-18,12.390000343322754,11.529999732971191,11.56999969482422
869,869,869,2022-07-19,12.850000381469728,10.960000038146973,11.119999885559082
870,870,870,2022-07-20,13.460000038146973,11.600000381469728,11.329999923706056
871,871,871,2022-07-21,12.479999542236328,11.520000457763672,12.460000038146973
872,872,872,2022-07-22,11.970000267028809,11.18000030517578,11.270000457763672
873,873,873,2022-07-25,11.81999969482422,11.800000190734863,11.8100004196167
874,874,874,2022-07-26,11.18000030517578,12.390000343322754,11.529999732971191
875,875,875,2022-07-27,11.5,12.850000381469728,10.960000038146973
876,876,876,2022-07-28,12.109999656677246,13.460000038146973,11.600000381469728
877,877,877,2022-07-29,12.149999618530272,12.479999542236328,11.520000457763672
878,878,878,2022-08-01,11.979999542236328,11.970000267028809,11.18000030517578
879,879,879,2022-08-02,12.470000267028809,11.81999969482422,11.800000190734863
880,880,880,2022-08-03,12.989999771118164,11.18000030517578,12.390000343322754
881,881,881,2022-08-04,12.979999542236328,11.5,12.850000381469728
882,882,882,2022-08-05,13.210000038146973,12.109999656677246,13.460000038146973
883,883,883,2022-08-08,13.529999732971191,12.149999618530272,12.479999542236328
884,884,884,2022-08-09,12.100000381469728,11.979999542236328,11.970000267028809
885,885,885,2022-08-10,13.5600004196167,12.470000267028809,11.81999969482422
886,886,886,2022-08-11,13.760000228881836,12.989999771118164,11.18000030517578
887,887,887,2022-08-12,14.15999984741211,12.979999542236328,11.5
888,888,888,2022-08-15,14.15999984741211,13.210000038146973,12.109999656677246
889,889,889,2022-08-16,14.5600004196167,13.529999732971191,12.149999618530272
890,890,890,2022-08-17,13.800000190734863,12.100000381469728,11.979999542236328
891,891,891,2022-08-18,13.8100004196167,13.5600004196167,12.470000267028809
892,892,892,2022-08-19,13.18000030517578,13.760000228881836,12.989999771118164
893,893,893,2022-08-22,12.550000190734863,14.15999984741211,12.979999542236328
894,894,894,2022-08-23,12.850000381469728,14.15999984741211,13.210000038146973
895,895,895,2022-08-24,13.93000030517578,14.5600004196167,13.529999732971191
896,896,896,2022-08-25,14.479999542236328,13.800000190734863,12.100000381469728
897,897,897,2022-08-26,13.720000267028809,13.8100004196167,13.5600004196167
898,898,898,2022-08-29,13.56999969482422,13.18000030517578,13.760000228881836
899,899,899,2022-08-30,13.4399995803833,12.550000190734863,14.15999984741211
900,900,900,2022-08-31,13.079999923706056,12.850000381469728,14.15999984741211
901,901,901,2022-09-01,13.010000228881836,13.93000030517578,14.5600004196167
902,902,902,2022-09-02,13.050000190734863,14.479999542236328,13.800000190734863
903,903,903,2022-09-06,13.31999969482422,13.720000267028809,13.8100004196167
904,904,904,2022-09-07,14.039999961853027,13.56999969482422,13.18000030517578
905,905,905,2022-09-08,14.279999732971191,13.4399995803833,12.550000190734863
906,906,906,2022-09-09,14.600000381469728,13.079999923706056,12.850000381469728
907,907,907,2022-09-12,14.800000190734863,13.010000228881836,13.93000030517578
908,908,908,2022-09-13,14.399999618530272,13.050000190734863,14.479999542236328
909,909,909,2022-09-14,15.06999969482422,13.31999969482422,13.720000267028809
910,910,910,2022-09-15,15.489999771118164,14.039999961853027,13.56999969482422
911,911,911,2022-09-16,15.3100004196167,14.279999732971191,13.4399995803833
912,912,912,2022-09-19,15.329999923706056,14.600000381469728,13.079999923706056
913,913,913,2022-09-20,15.1899995803833,14.800000190734863,13.010000228881836
914,914,914,2022-09-21,14.579999923706056,14.399999618530272,13.050000190734863
915,915,915,2022-09-22,14.390000343322754,15.06999969482422,13.31999969482422
916,916,916,2022-09-23,13.550000190734863,15.489999771118164,14.039999961853027
917,917,917,2022-09-26,13.390000343322754,15.3100004196167,14.279999732971191
918,918,918,2022-09-27,13.960000038146973,15.329999923706056,14.600000381469728
919,919,919,2022-09-28,14.640000343322754,15.1899995803833,14.800000190734863
920,920,920,2022-09-29,13.859999656677246,14.579999923706056,14.399999618530272
921,921,921,2022-09-30,11.359999656677246,14.390000343322754,15.06999969482422
922,922,922,2022-10-03,11.399999618530272,13.550000190734863,15.489999771118164
923,923,923,2022-10-04,13.31999969482422,13.390000343322754,15.3100004196167
924,924,924,2022-10-05,13.220000267028809,13.960000038146973,15.329999923706056
925,925,925,2022-10-06,13.289999961853027,14.640000343322754,15.1899995803833
926,926,926,2022-10-07,12.899999618530272,13.859999656677246,14.579999923706056
927,927,927,2022-10-10,11.90999984741211,11.359999656677246,14.390000343322754
928,928,928,2022-10-11,11.630000114440918,11.399999618530272,13.550000190734863
929,929,929,2022-10-12,12.979999542236328,13.31999969482422,13.390000343322754
930,930,930,2022-10-13,12.949999809265137,13.220000267028809,13.960000038146973
931,931,931,2022-10-14,13.029999732971191,13.289999961853027,14.640000343322754
932,932,932,2022-10-17,13.18000030517578,12.899999618530272,13.859999656677246
933,933,933,2022-10-18,14.3100004196167,11.90999984741211,11.359999656677246
934,934,934,2022-10-19,13.90999984741211,11.630000114440918,11.399999618530272
935,935,935,2022-10-20,14.229999542236328,12.979999542236328,13.31999969482422
936,936,936,2022-10-21,14.93000030517578,12.949999809265137,13.220000267028809
937,937,937,2022-10-24,15.3100004196167,13.029999732971191,13.289999961853027
938,938,938,2022-10-25,15.829999923706056,13.18000030517578,12.899999618530272
939,939,939,2022-10-26,15.899999618530272,14.3100004196167,11.90999984741211
940,940,940,2022-10-27,15.93000030517578,13.90999984741211,11.630000114440918
941,941,941,2022-10-28,16.520000457763672,14.229999542236328,12.979999542236328
942,942,942,2022-10-31,16.889999389648438,14.93000030517578,12.949999809265137
943,943,943,2022-11-01,16.790000915527344,15.3100004196167,13.029999732971191
944,944,944,2022-11-02,16.350000381469727,15.829999923706056,13.18000030517578
945,945,945,2022-11-03,16.989999771118164,15.899999618530272,14.3100004196167
946,946,946,2022-11-04,16.940000534057617,15.93000030517578,13.90999984741211
947,947,947,2022-11-07,16.670000076293945,16.520000457763672,14.229999542236328
948,948,948,2022-11-08,17.280000686645508,16.889999389648438,14.93000030517578
949,949,949,2022-11-09,15.789999961853027,16.790000915527344,15.3100004196167
950,950,950,2022-11-10,17.09000015258789,16.350000381469727,15.829999923706056
951,951,951,2022-11-11,17.860000610351562,16.989999771118164,15.899999618530272
952,952,952,2022-11-14,17.8700008392334,16.940000534057617,15.93000030517578
953,953,953,2022-11-15,18.299999237060547,16.670000076293945,16.520000457763672
954,954,954,2022-11-16,17.59000015258789,17.280000686645508,16.889999389648438
955,955,955,2022-11-17,16.399999618530273,15.789999961853027,16.790000915527344
956,956,956,2022-11-18,16.3700008392334,17.09000015258789,16.350000381469727
957,957,957,2022-11-21,16.1200008392334,17.860000610351562,16.989999771118164
958,958,958,2022-11-22,16.209999084472656,17.8700008392334,16.940000534057617
959,959,959,2022-11-23,16.31999969482422,18.299999237060547,16.670000076293945
960,960,960,2022-11-25,16.43000030517578,17.59000015258789,17.280000686645508
961,961,961,2022-11-28,15.90999984741211,16.399999618530273,15.789999961853027
962,962,962,2022-11-29,16.56999969482422,16.3700008392334,17.09000015258789
963,963,963,2022-11-30,16.440000534057617,16.1200008392334,17.860000610351562
964,964,964,2022-12-01,16.6200008392334,16.209999084472656,17.8700008392334
965,965,965,2022-12-02,16.540000915527344,16.31999969482422,18.299999237060547
966,966,966,2022-12-05,16.209999084472656,16.43000030517578,17.59000015258789
967,967,967,2022-12-06,15.829999923706056,15.90999984741211,16.399999618530273
968,968,968,2022-12-07,15.460000038146973,16.56999969482422,16.3700008392334
969,969,969,2022-12-08,15.720000267028809,16.440000534057617,16.1200008392334
970,970,970,2022-12-09,15.350000381469728,16.6200008392334,16.209999084472656
971,971,971,2022-12-12,15.460000038146973,16.540000915527344,16.31999969482422
972,972,972,2022-12-13,15.029999732971191,16.209999084472656,16.43000030517578
973,973,973,2022-12-14,15.079999923706056,15.829999923706056,15.90999984741211
974,974,974,2022-12-15,14.760000228881836,15.460000038146973,16.56999969482422
975,975,975,2022-12-16,14.31999969482422,15.720000267028809,16.440000534057617
976,976,976,2022-12-19,13.670000076293944,15.350000381469728,16.6200008392334
977,977,977,2022-12-20,13.59000015258789,15.460000038146973,16.540000915527344
978,978,978,2022-12-21,13.75,15.029999732971191,16.209999084472656
979,979,979,2022-12-22,13.06999969482422,15.079999923706056,15.829999923706056
980,980,980,2022-12-23,13.0,14.760000228881836,15.460000038146973
981,981,981,2022-12-27,12.539999961853027,14.31999969482422,15.720000267028809
982,982,982,2022-12-28,12.140000343322754,13.670000076293944,15.350000381469728
983,983,983,2022-12-29,12.470000267028809,13.59000015258789,15.460000038146973
984,984,984,2022-12-30,12.239999771118164,13.75,15.029999732971191
985,985,985,2023-01-03,11.859999656677246,13.06999969482422,15.079999923706056
986,986,986,2023-01-04,12.460000038146973,13.0,14.760000228881836
987,987,987,2023-01-05,12.760000228881836,12.539999961853027,14.31999969482422
988,988,988,2023-01-06,13.039999961853027,12.140000343322754,13.670000076293944
989,989,989,2023-01-09,13.779999732971191,12.470000267028809,13.59000015258789
990,990,990,2023-01-10,14.140000343322754,12.239999771118164,13.75
991,991,991,2023-01-11,14.579999923706056,11.859999656677246,13.06999969482422
992,992,992,2023-01-12,15.350000381469728,12.460000038146973,13.0
993,993,993,2023-01-13,15.630000114440918,12.760000228881836,12.539999961853027
994,994,994,2023-01-17,16.0,13.039999961853027,12.140000343322754
995,995,995,2023-01-18,15.529999732971191,13.779999732971191,12.470000267028809
996,996,996,2023-01-19,14.779999732971191,14.140000343322754,12.239999771118164
997,997,997,2023-01-20,15.449999809265137,14.579999923706056,11.859999656677246
998,998,998,2023-01-23,15.520000457763672,15.350000381469728,12.460000038146973
999,999,999,2023-01-24,15.43000030517578,15.630000114440918,12.760000228881836
1000,1000,1000,2023-01-25,15.420000076293944,16.0,13.039999961853027
1001,1001,1001,2023-01-26,15.199999809265137,15.529999732971191,13.779999732971191
1002,1002,1002,2023-01-27,15.010000228881836,14.779999732971191,14.140000343322754
1003,1003,1003,2023-01-30,14.84000015258789,15.449999809265137,14.579999923706056
1004,1004,1004,2023-01-31,15.210000038146973,15.520000457763672,15.350000381469728
1005,1005,1005,2023-02-01,16.110000610351562,15.43000030517578,15.630000114440918
1006,1006,1006,2023-02-02,17.110000610351562,15.420000076293944,16.0
1007,1007,1007,2023-02-03,16.56999969482422,15.199999809265137,15.529999732971191
1008,1008,1008,2023-02-06,16.59000015258789,15.010000228881836,14.779999732971191
1009,1009,1009,2023-02-07,17.479999542236328,14.84000015258789,15.449999809265137
1010,1010,1010,2023-02-08,16.969999313354492,15.210000038146973,15.520000457763672
1011,1011,1011,2023-02-09,16.920000076293945,16.110000610351562,15.43000030517578
1012,1012,1012,2023-02-10,16.239999771118164,17.110000610351562,15.420000076293944
1013,1013,1013,2023-02-13,16.93000030517578,16.56999969482422,15.199999809265137
1014,1014,1014,2023-02-14,17.450000762939453,16.59000015258789,15.010000228881836
1015,1015,1015,2023-02-15,18.11000061035156,17.479999542236328,14.84000015258789
1016,1016,1016,2023-02-16,17.799999237060547,16.969999313354492,15.210000038146973
1017,1017,1017,2023-02-17,17.6299991607666,16.920000076293945,16.110000610351562
1018,1018,1018,2023-02-21,16.979999542236328,16.239999771118164,17.110000610351562
1019,1019,1019,2023-02-22,16.84000015258789,16.93000030517578,16.56999969482422
1020,1020,1020,2023-02-23,16.75,17.450000762939453,16.59000015258789
1021,1021,1021,2023-02-24,16.399999618530273,18.11000061035156,17.479999542236328
1022,1022,1022,2023-02-27,16.5,17.799999237060547,16.969999313354492
1023,1023,1023,2023-02-28,14.81999969482422,17.6299991607666,16.920000076293945
1024,1024,1024,2023-03-01,15.140000343322754,16.979999542236328,16.239999771118164
1025,1025,1025,2023-03-02,15.550000190734863,16.84000015258789,16.93000030517578
1026,1026,1026,2023-03-03,16.229999542236328,16.75,17.450000762939453
1027,1027,1027,2023-03-06,16.31999969482422,16.399999618530273,18.11000061035156
1028,1028,1028,2023-03-07,15.960000038146973,16.5,17.799999237060547
1029,1029,1029,2023-03-08,15.279999732971191,14.81999969482422,17.6299991607666
1030,1030,1030,2023-03-09,14.380000114440918,15.140000343322754,16.979999542236328
1031,1031,1031,2023-03-10,14.0600004196167,15.550000190734863,16.84000015258789
1032,1032,1032,2023-03-13,13.489999771118164,16.229999542236328,16.75
1033,1033,1033,2023-03-14,13.350000381469728,16.31999969482422,16.399999618530273
1034,1034,1034,2023-03-15,12.90999984741211,15.960000038146973,16.5
1035,1035,1035,2023-03-16,13.109999656677246,15.279999732971191,14.81999969482422
1036,1036,1036,2023-03-17,12.579999923706056,14.380000114440918,15.140000343322754
1037,1037,1037,2023-03-20,12.369999885559082,14.0600004196167,15.550000190734863
1038,1038,1038,2023-03-21,12.880000114440918,13.489999771118164,16.229999542236328
1039,1039,1039,2023-03-22,12.470000267028809,13.350000381469728,16.31999969482422
1040,1040,1040,2023-03-23,12.56999969482422,12.90999984741211,15.960000038146973
1041,1041,1041,2023-03-24,12.520000457763672,13.109999656677246,15.279999732971191
1042,1042,1042,2023-03-27,12.199999809265137,12.579999923706056,14.380000114440918
1043,1043,1043,2023-03-28,12.449999809265137,12.369999885559082,14.0600004196167
1044,1044,1044,2023-03-29,13.15999984741211,12.880000114440918,13.489999771118164
1045,1045,1045,2023-03-30,13.270000457763672,12.470000267028809,13.350000381469728
1046,1046,1046,2023-03-31,13.449999809265137,12.56999969482422,12.90999984741211
1047,1047,1047,2023-04-03,13.350000381469728,12.520000457763672,13.109999656677246
1048,1048,1048,2023-04-04,13.239999771118164,12.199999809265137,12.579999923706056
1049,1049,1049,2023-04-05,12.920000076293944,12.449999809265137,12.369999885559082
1050,1050,1050,2023-04-06,13.079999923706056,13.15999984741211,12.880000114440918
1051,1051,1051,2023-04-10,13.350000381469728,13.270000457763672,12.470000267028809
1052,1052,1052,2023-04-11,13.539999961853027,13.449999809265137,12.56999969482422
1053,1053,1053,2023-04-12,12.729999542236328,13.350000381469728,12.520000457763672
1054,1054,1054,2023-04-13,12.869999885559082,13.239999771118164,12.199999809265137
1055,1055,1055,2023-04-14,12.640000343322754,12.920000076293944,12.449999809265137
1056,1056,1056,2023-04-17,12.949999809265137,13.079999923706056,13.15999984741211
1057,1057,1057,2023-04-18,13.109999656677246,13.350000381469728,13.270000457763672
1058,1058,1058,2023-04-19,13.18000030517578,13.539999961853027,13.449999809265137
1059,1059,1059,2023-04-20,12.640000343322754,12.729999542236328,13.350000381469728
1060,1060,1060,2023-04-21,13.039999961853027,12.869999885559082,13.239999771118164
1061,1061,1061,2023-04-24,13.050000190734863,12.640000343322754,12.920000076293944
1062,1062,1062,2023-04-25,12.729999542236328,12.949999809265137,13.079999923706056
1063,1063,1063,2023-04-26,12.460000038146973,13.109999656677246,13.350000381469728
1064,1064,1064,2023-04-27,12.829999923706056,13.18000030517578,13.539999961853027
1065,1065,1065,2023-04-28,13.350000381469728,12.640000343322754,12.729999542236328
1066,1066,1066,2023-05-01,14.539999961853027,13.039999961853027,12.869999885559082
1067,1067,1067,2023-05-02,14.369999885559082,13.050000190734863,12.640000343322754
1068,1068,1068,2023-05-03,14.140000343322754,12.729999542236328,12.949999809265137
1069,1069,1069,2023-05-04,13.75,12.460000038146973,13.109999656677246
1070,1070,1070,2023-05-05,14.130000114440918,12.829999923706056,13.18000030517578
1071,1071,1071,2023-05-08,14.260000228881836,13.350000381469728,12.640000343322754
1072,1072,1072,2023-05-09,14.109999656677246,14.539999961853027,13.039999961853027
1073,1073,1073,2023-05-10,14.079999923706056,14.369999885559082,13.050000190734863
1074,1074,1074,2023-05-11,13.65999984741211,14.140000343322754,12.729999542236328
1075,1075,1075,2023-05-12,13.239999771118164,13.75,12.460000038146973
1076,1076,1076,2023-05-15,13.710000038146973,14.130000114440918,12.829999923706056
1077,1077,1077,2023-05-16,13.479999542236328,14.260000228881836,13.350000381469728
1078,1078,1078,2023-05-17,14.350000381469728,14.109999656677246,14.539999961853027
1079,1079,1079,2023-05-18,14.529999732971191,14.079999923706056,14.369999885559082
1080,1080,1080,2023-05-19,14.149999618530272,13.65999984741211,14.140000343322754
1081,1081,1081,2023-05-22,14.329999923706056,13.239999771118164,13.75
1082,1082,1082,2023-05-23,14.470000267028809,13.710000038146973,14.130000114440918
1083,1083,1083,2023-05-24,14.229999542236328,13.479999542236328,14.260000228881836
1084,1084,1084,2023-05-25,14.479999542236328,14.350000381469728,14.109999656677246
1085,1085,1085,2023-05-26,14.479999542236328,14.529999732971191,14.079999923706056
1086,1086,1086,2023-05-30,14.81999969482422,14.149999618530272,13.65999984741211
1087,1087,1087,2023-05-31,14.850000381469728,14.329999923706056,13.239999771118164
1088,1088,1088,2023-06-01,15.510000228881836,14.470000267028809,13.710000038146973
1089,1089,1089,2023-06-02,15.779999732971191,14.229999542236328,13.479999542236328
1090,1090,1090,2023-06-05,16.18000030517578,14.479999542236328,14.350000381469728
1091,1091,1091,2023-06-06,16.75,14.479999542236328,14.529999732971191
1092,1092,1092,2023-06-07,17.020000457763672,14.81999969482422,14.149999618530272
1093,1093,1093,2023-06-08,16.809999465942383,14.850000381469728,14.329999923706056
1094,1094,1094,2023-06-09,17.170000076293945,15.510000228881836,14.470000267028809
1095,1095,1095,2023-06-12,18.40999984741211,15.779999732971191,14.229999542236328
1096,1096,1096,2023-06-13,19.46999931335449,16.18000030517578,14.479999542236328
1097,1097,1097,2023-06-14,19.299999237060547,16.75,14.479999542236328
1098,1098,1098,2023-06-15,19.540000915527344,17.020000457763672,14.81999969482422
1099,1099,1099,2023-06-16,19.1299991607666,16.809999465942383,14.850000381469728
1100,1100,1100,2023-06-20,19.290000915527344,17.170000076293945,15.510000228881836
1101,1101,1101,2023-06-21,19.21999931335449,18.40999984741211,15.779999732971191
1102,1102,1102,2023-06-22,19.07999992370605,19.46999931335449,16.18000030517578
1103,1103,1103,2023-06-23,19.39999961853028,19.299999237060547,16.75
1104,1104,1104,2023-06-26,18.530000686645508,19.540000915527344,17.020000457763672
1105,1105,1105,2023-06-27,19.59000015258789,19.1299991607666,16.809999465942383
1106,1106,1106,2023-06-28,21.06999969482422,19.290000915527344,17.170000076293945
1107,1107,1107,2023-06-29,20.89999961853028,19.21999931335449,18.40999984741211
1108,1108,1108,2023-06-30,21.770000457763672,19.07999992370605,19.46999931335449
1109,1109,1109,2023-07-03,21.90999984741211,19.39999961853028,19.299999237060547
1110,1110,1110,2023-07-05,22.15999984741211,18.530000686645508,19.540000915527344
1111,1111,1111,2023-07-06,21.739999771118164,19.59000015258789,19.1299991607666
1112,1112,1112,2023-07-07,21.88999938964844,21.06999969482422,19.290000915527344
1113,1113,1113,2023-07-10,22.520000457763672,20.89999961853028,19.21999931335449
1114,1114,1114,2023-07-11,22.40999984741211,21.770000457763672,19.07999992370605
1115,1115,1115,2023-07-12,21.799999237060547,21.90999984741211,19.39999961853028
1116,1116,1116,2023-07-13,21.489999771118164,22.15999984741211,18.530000686645508
1117,1117,1117,2023-07-14,20.420000076293945,21.739999771118164,19.59000015258789
1118,1118,1118,2023-07-17,20.76000022888184,21.88999938964844,21.06999969482422
1119,1119,1119,2023-07-18,21.14999961853028,22.520000457763672,20.89999961853028
1120,1120,1120,2023-07-19,21.13999938964844,22.40999984741211,21.770000457763672
1121,1121,1121,2023-07-20,20.68000030517578,21.799999237060547,21.90999984741211
1122,1122,1122,2023-07-21,21.030000686645508,21.489999771118164,22.15999984741211
1123,1123,1123,2023-07-24,20.809999465942383,20.420000076293945,21.739999771118164
1124,1124,1124,2023-07-25,20.299999237060547,20.76000022888184,21.88999938964844
1125,1125,1125,2023-07-26,20.770000457763672,21.14999961853028,22.520000457763672
1126,1126,1126,2023-07-27,21.32999992370605,21.13999938964844,22.40999984741211
1127,1127,1127,2023-07-28,21.540000915527344,20.68000030517578,21.799999237060547
1128,1128,1128,2023-07-31,22.06999969482422,21.030000686645508,21.489999771118164
1129,1129,1129,2023-08-01,19.40999984741211,20.809999465942383,20.420000076293945
1130,1130,1130,2023-08-02,18.63999938964844,20.299999237060547,20.76000022888184
1131,1131,1131,2023-08-03,18.280000686645508,20.770000457763672,21.14999961853028
1132,1132,1132,2023-08-04,17.950000762939453,21.32999992370605,21.13999938964844
1133,1133,1133,2023-08-07,18.479999542236328,21.540000915527344,20.68000030517578
1134,1134,1134,2023-08-08,18.420000076293945,22.06999969482422,21.030000686645508
1135,1135,1135,2023-08-09,17.899999618530273,19.40999984741211,20.809999465942383
1136,1136,1136,2023-08-10,17.969999313354492,18.63999938964844,20.299999237060547
1137,1137,1137,2023-08-11,17.68000030517578,18.280000686645508,20.770000457763672
1138,1138,1138,2023-08-14,17.799999237060547,17.950000762939453,21.32999992370605
