,Unnamed: 0.1,Unnamed: 0,Date,PARA,PARA_6m,PARA_12m
756,756,756,2022-02-03,31.11799049377441,29.77362060546875,33.10164260864258
757,757,757,2022-02-04,31.4094295501709,29.52919006347656,32.97002410888672
758,758,758,2022-02-07,31.964096069335938,30.995773315429688,31.71026611328125
759,759,759,2022-02-08,32.46236801147461,31.44703483581543,29.37877082824707
760,760,760,2022-02-09,33.63751602172852,31.68206214904785,30.600923538208008
761,761,761,2022-02-10,33.73152160644531,30.80775260925293,30.892364501953125
762,762,762,2022-02-11,33.84434509277344,31.11799049377441,29.77362060546875
763,763,763,2022-02-14,32.93242263793945,31.4094295501709,29.52919006347656
764,764,764,2022-02-15,33.83494186401367,31.964096069335938,30.995773315429688
765,765,765,2022-02-16,27.80876350402832,32.46236801147461,31.44703483581543
766,766,766,2022-02-17,27.592538833618164,33.63751602172852,31.68206214904785
767,767,767,2022-02-18,26.680620193481445,33.73152160644531,30.80775260925293
768,768,768,2022-02-22,26.18235969543457,33.84434509277344,31.11799049377441
769,769,769,2022-02-23,26.69942092895508,32.93242263793945,31.4094295501709
770,770,770,2022-02-24,27.310503005981445,33.83494186401367,31.964096069335938
771,771,771,2022-02-25,27.78996467590332,27.80876350402832,32.46236801147461
772,772,772,2022-02-28,28.77709007263184,27.592538833618164,33.63751602172852
773,773,773,2022-03-01,30.32828712463379,26.680620193481445,33.73152160644531
774,774,774,2022-03-02,33.12985610961914,26.18235969543457,33.84434509277344
775,775,775,2022-03-03,33.317874908447266,26.69942092895508,32.93242263793945
776,776,776,2022-03-04,32.029911041259766,27.310503005981445,33.83494186401367
777,777,777,2022-03-07,31.512845993041992,27.78996467590332,27.80876350402832
778,778,778,2022-03-08,31.72907066345215,28.77709007263184,27.592538833618164
779,779,779,2022-03-09,31.719669342041016,30.32828712463379,26.680620193481445
780,780,780,2022-03-10,31.24020767211914,33.12985610961914,26.18235969543457
781,781,781,2022-03-11,30.66673469543457,33.317874908447266,26.69942092895508
782,782,782,2022-03-14,33.87736511230469,32.029911041259766,27.310503005981445
783,783,783,2022-03-15,33.34699249267578,31.512845993041992,27.78996467590332
784,784,784,2022-03-16,34.33197021484375,31.72907066345215,28.77709007263184
785,785,785,2022-03-17,34.91916275024414,31.719669342041016,30.32828712463379
786,786,786,2022-03-18,35.12752151489258,31.24020767211914,33.12985610961914
787,787,787,2022-03-21,34.474029541015625,30.66673469543457,33.317874908447266
788,788,788,2022-03-22,35.44954299926758,33.87736511230469,32.029911041259766
789,789,789,2022-03-23,35.62947463989258,33.34699249267578,31.512845993041992
790,790,790,2022-03-24,35.88519287109375,34.33197021484375,31.72907066345215
791,791,791,2022-03-25,36.44397735595703,34.91916275024414,31.719669342041016
792,792,792,2022-03-28,35.61053466796875,35.12752151489258,31.24020767211914
793,793,793,2022-03-29,36.15985107421875,34.474029541015625,30.66673469543457
794,794,794,2022-03-30,36.084083557128906,35.44954299926758,33.87736511230469
795,795,795,2022-03-31,35.80942916870117,35.62947463989258,33.34699249267578
796,796,796,2022-04-01,35.421119689941406,35.88519287109375,34.33197021484375
797,797,797,2022-04-04,35.72418594360352,36.44397735595703,34.91916275024414
798,798,798,2022-04-05,34.8907470703125,35.61053466796875,35.12752151489258
799,799,799,2022-04-06,33.953128814697266,36.15985107421875,34.474029541015625
800,800,800,2022-04-07,33.44171142578125,36.084083557128906,35.44954299926758
801,801,801,2022-04-08,34.03836441040039,35.80942916870117,35.62947463989258
802,802,802,2022-04-11,34.00996017456055,35.421119689941406,35.88519287109375
803,803,803,2022-04-12,34.15202331542969,35.72418594360352,36.44397735595703
804,804,804,2022-04-13,34.32249450683594,34.8907470703125,35.61053466796875
805,805,805,2022-04-14,34.48350143432617,33.953128814697266,36.15985107421875
806,806,806,2022-04-18,34.0667839050293,33.44171142578125,36.084083557128906
807,807,807,2022-04-19,34.36037826538086,34.03836441040039,35.80942916870117
808,808,808,2022-04-20,31.40546417236328,34.00996017456055,35.421119689941406
809,809,809,2022-04-21,30.60043907165528,34.15202331542969,35.72418594360352
810,810,810,2022-04-22,29.39763641357422,34.32249450683594,34.8907470703125
811,811,811,2022-04-25,29.54916954040528,34.48350143432617,33.953128814697266
812,812,812,2022-04-26,27.81599807739257,34.0667839050293,33.44171142578125
813,813,813,2022-04-27,27.39927673339844,34.36037826538086,34.03836441040039
814,814,814,2022-04-28,27.512928009033203,31.40546417236328,34.00996017456055
815,815,815,2022-04-29,27.5792293548584,30.60043907165528,34.15202331542969
816,816,816,2022-05-02,28.668376922607425,29.39763641357422,34.32249450683594
817,817,817,2022-05-03,28.299013137817383,29.54916954040528,34.48350143432617
818,818,818,2022-05-04,28.58313751220703,27.81599807739257,34.0667839050293
819,819,819,2022-05-05,28.14747810363769,27.39927673339844,34.36037826538086
820,820,820,2022-05-06,26.433246612548828,27.512928009033203,31.40546417236328
821,821,821,2022-05-09,25.98811721801757,27.5792293548584,30.60043907165528
822,822,822,2022-05-10,25.96917533874512,28.668376922607425,29.39763641357422
823,823,823,2022-05-11,25.27779769897461,28.299013137817383,29.54916954040528
824,824,824,2022-05-12,25.685047149658203,28.58313751220703,27.81599807739257
825,825,825,2022-05-13,26.84996795654297,28.14747810363769,27.39927673339844
826,826,826,2022-05-16,26.537429809570312,26.433246612548828,27.512928009033203
827,827,827,2022-05-17,30.609907150268555,25.98811721801757,27.5792293548584
828,828,828,2022-05-18,29.88064956665039,25.96917533874512,28.668376922607425
829,829,829,2022-05-19,30.515199661254883,25.27779769897461,28.299013137817383
830,830,830,2022-05-20,30.91297721862793,25.685047149658203,28.58313751220703
831,831,831,2022-05-23,31.33916664123535,26.84996795654297,28.14747810363769
832,832,832,2022-05-24,30.11742401123047,26.537429809570312,26.433246612548828
833,833,833,2022-05-25,30.63832092285156,30.609907150268555,25.98811721801757
834,834,834,2022-05-26,30.68567657470703,29.88064956665039,25.96917533874512
835,835,835,2022-05-27,32.11578369140625,30.515199661254883,25.27779769897461
836,836,836,2022-05-31,32.513553619384766,30.91297721862793,25.685047149658203
837,837,837,2022-06-01,30.63832092285156,31.33916664123535,26.84996795654297
838,838,838,2022-06-02,29.76700210571289,30.11742401123047,26.537429809570312
839,839,839,2022-06-03,29.170333862304688,30.63832092285156,30.609907150268555
840,840,840,2022-06-06,28.81044006347656,30.68567657470703,29.88064956665039
841,841,841,2022-06-07,28.94303131103516,32.11578369140625,30.515199661254883
842,842,842,2022-06-08,29.113508224487305,32.513553619384766,30.91297721862793
843,843,843,2022-06-09,27.607637405395508,30.63832092285156,31.33916664123535
844,844,844,2022-06-10,26.603721618652344,29.76700210571289,30.11742401123047
845,845,845,2022-06-13,24.444360733032227,29.170333862304688,30.63832092285156
846,846,846,2022-06-14,24.291406631469727,28.81044006347656,30.68567657470703
847,847,847,2022-06-15,24.52083778381348,28.94303131103516,32.11578369140625
848,848,848,2022-06-16,23.18247032165528,29.113508224487305,32.513553619384766
849,849,849,2022-06-17,23.47882461547852,27.607637405395508,30.63832092285156
850,850,850,2022-06-21,23.517061233520508,26.603721618652344,29.76700210571289
851,851,851,2022-06-22,23.364107131958008,24.444360733032227,29.170333862304688
852,852,852,2022-06-23,23.44058609008789,24.291406631469727,28.81044006347656
853,853,853,2022-06-24,24.6259994506836,24.52083778381348,28.94303131103516
854,854,854,2022-06-27,24.83631134033203,23.18247032165528,29.113508224487305
855,855,855,2022-06-28,24.43480110168457,23.47882461547852,27.607637405395508
856,856,856,2022-06-29,23.97593116760254,23.517061233520508,26.603721618652344
857,857,857,2022-06-30,23.59354019165039,23.364107131958008,24.444360733032227
858,858,858,2022-07-01,24.100208282470703,23.44058609008789,24.291406631469727
859,859,859,2022-07-05,24.081090927124023,24.6259994506836,24.52083778381348
860,860,860,2022-07-06,23.956811904907227,24.83631134033203,23.18247032165528
861,861,861,2022-07-07,24.75983238220215,24.43480110168457,23.47882461547852
862,862,862,2022-07-08,24.43480110168457,23.97593116760254,23.517061233520508
863,863,863,2022-07-11,23.10599136352539,23.59354019165039,23.364107131958008
864,864,864,2022-07-12,23.985490798950195,24.100208282470703,23.44058609008789
865,865,865,2022-07-13,23.918575286865234,24.081090927124023,24.6259994506836
866,866,866,2022-07-14,23.05819320678711,23.956811904907227,24.83631134033203
867,867,867,2022-07-15,23.89945411682129,24.75983238220215,24.43480110168457
868,868,868,2022-07-18,23.44058609008789,24.43480110168457,23.97593116760254
869,869,869,2022-07-19,23.94725227355957,23.10599136352539,23.59354019165039
870,870,870,2022-07-20,24.86499214172364,23.985490798950195,24.100208282470703
871,871,871,2022-07-21,24.87455368041992,23.918575286865234,24.081090927124023
872,872,872,2022-07-22,24.15756797790528,23.05819320678711,23.956811904907227
873,873,873,2022-07-25,24.2244873046875,23.89945411682129,24.75983238220215
874,874,874,2022-07-26,23.077312469482425,23.44058609008789,24.43480110168457
875,875,875,2022-07-27,23.450145721435547,23.94725227355957,23.10599136352539
876,876,876,2022-07-28,23.27806854248047,24.86499214172364,23.985490798950195
877,877,877,2022-07-29,22.60888290405273,24.87455368041992,23.918575286865234
878,878,878,2022-08-01,23.08687210083008,24.15756797790528,23.05819320678711
879,879,879,2022-08-02,23.392784118652344,24.2244873046875,23.89945411682129
880,880,880,2022-08-03,23.937694549560547,23.077312469482425,23.44058609008789
881,881,881,2022-08-04,24.1958065032959,23.450145721435547,23.94725227355957
882,882,882,2022-08-05,23.19203186035156,23.27806854248047,24.86499214172364
883,883,883,2022-08-08,24.100208282470703,22.60888290405273,24.87455368041992
884,884,884,2022-08-09,23.60310173034668,23.08687210083008,24.15756797790528
885,885,885,2022-08-10,23.985490798950195,23.392784118652344,24.2244873046875
886,886,886,2022-08-11,24.664236068725582,23.937694549560547,23.077312469482425
887,887,887,2022-08-12,25.03706932067871,24.1958065032959,23.450145721435547
888,888,888,2022-08-15,25.39077949523925,23.19203186035156,23.27806854248047
889,889,889,2022-08-16,26.002605438232425,24.100208282470703,22.60888290405273
890,890,890,2022-08-17,25.142223358154297,23.60310173034668,23.08687210083008
891,891,891,2022-08-18,24.826749801635746,23.985490798950195,23.392784118652344
892,892,892,2022-08-19,24.75983238220215,24.664236068725582,23.937694549560547
893,893,893,2022-08-22,23.47882461547852,25.03706932067871,24.1958065032959
894,894,894,2022-08-23,23.421463012695312,25.39077949523925,23.19203186035156
895,895,895,2022-08-24,23.909013748168945,26.002605438232425,24.100208282470703
896,896,896,2022-08-25,24.798072814941406,25.142223358154297,23.60310173034668
897,897,897,2022-08-26,23.803855895996094,24.826749801635746,23.985490798950195
898,898,898,2022-08-29,23.26850700378418,24.75983238220215,24.664236068725582
899,899,899,2022-08-30,23.00083351135254,23.47882461547852,25.03706932067871
900,900,900,2022-08-31,22.360328674316406,23.421463012695312,25.39077949523925
901,901,901,2022-09-01,22.42724609375,23.909013748168945,26.002605438232425
902,902,902,2022-09-02,22.102214813232425,24.798072814941406,25.142223358154297
903,903,903,2022-09-06,21.89189910888672,23.803855895996094,24.826749801635746
904,904,904,2022-09-07,21.94925880432129,23.26850700378418,24.75983238220215
905,905,905,2022-09-08,21.710262298583984,23.00083351135254,23.47882461547852
906,906,906,2022-09-09,22.61844253540039,22.360328674316406,23.421463012695312
907,907,907,2022-09-12,23.19203186035156,22.42724609375,23.909013748168945
908,908,908,2022-09-13,21.53818893432617,22.102214813232425,24.798072814941406
909,909,909,2022-09-14,21.180667877197266,21.89189910888672,23.803855895996094
910,910,910,2022-09-15,22.27255249023437,21.94925880432129,23.26850700378418
911,911,911,2022-09-16,21.963348388671875,21.710262298583984,23.00083351135254
912,912,912,2022-09-19,22.32086563110352,22.61844253540039,22.360328674316406
913,913,913,2022-09-20,21.847394943237305,23.19203186035156,22.42724609375
914,914,914,2022-09-21,20.678205490112305,21.53818893432617,22.102214813232425
915,915,915,2022-09-22,20.16608238220215,21.180667877197266,21.89189910888672
916,916,916,2022-09-23,19.48969459533692,22.27255249023437,21.94925880432129
917,917,917,2022-09-26,18.99689292907715,21.963348388671875,21.710262298583984
918,918,918,2022-09-27,18.74566650390625,22.32086563110352,22.61844253540039
919,919,919,2022-09-28,19.16116142272949,21.847394943237305,23.19203186035156
920,920,920,2022-09-29,18.31084442138672,20.678205490112305,21.53818893432617
921,921,921,2022-09-30,18.39780807495117,20.16608238220215,21.180667877197266
922,922,922,2022-10-03,18.95824432373047,19.48969459533692,22.27255249023437
923,923,923,2022-10-04,19.39306640625,18.99689292907715,21.963348388671875
924,924,924,2022-10-05,18.90992927551269,18.74566650390625,22.32086563110352
925,925,925,2022-10-06,18.48476791381836,19.16116142272949,21.847394943237305
926,926,926,2022-10-07,18.02096176147461,18.31084442138672,20.678205490112305
927,927,927,2022-10-10,17.933998107910156,18.39780807495117,20.16608238220215
928,928,928,2022-10-11,17.624788284301758,18.95824432373047,19.48969459533692
929,929,929,2022-10-12,17.914670944213867,19.39306640625,18.99689292907715
930,930,930,2022-10-13,18.50409698486328,18.90992927551269,18.74566650390625
931,931,931,2022-10-14,18.136913299560547,18.48476791381836,19.16116142272949
932,932,932,2022-10-17,18.639375686645508,18.02096176147461,18.31084442138672
933,933,933,2022-10-18,18.929256439208984,17.933998107910156,18.39780807495117
934,934,934,2022-10-19,18.43645668029785,17.624788284301758,18.95824432373047
935,935,935,2022-10-20,18.465444564819336,17.914670944213867,19.39306640625
936,936,936,2022-10-21,18.57173538208008,18.50409698486328,18.90992927551269
937,937,937,2022-10-24,18.44611930847168,18.136913299560547,18.48476791381836
938,938,938,2022-10-25,19.00655746459961,18.639375686645508,18.02096176147461
939,939,939,2022-10-26,18.687686920166016,18.929256439208984,17.933998107910156
940,940,940,2022-10-27,17.77939224243164,18.43645668029785,17.624788284301758
941,941,941,2022-10-28,18.378480911254883,18.465444564819336,17.914670944213867
942,942,942,2022-10-31,17.702091217041016,18.57173538208008,18.50409698486328
943,943,943,2022-11-01,18.523420333862305,18.44611930847168,18.136913299560547
944,944,944,2022-11-02,16.223695755004883,19.00655746459961,18.639375686645508
945,945,945,2022-11-03,15.663257598876951,18.687686920166016,18.929256439208984
946,946,946,2022-11-04,15.044844627380373,17.77939224243164,18.43645668029785
947,947,947,2022-11-07,15.817863464355469,18.378480911254883,18.465444564819336
948,948,948,2022-11-08,16.02077865600586,17.702091217041016,18.57173538208008
949,949,949,2022-11-09,15.00619411468506,18.523420333862305,18.44611930847168
950,950,950,2022-11-10,16.0111141204834,16.223695755004883,19.00655746459961
951,951,951,2022-11-11,18.17556381225586,15.663257598876951,18.687686920166016
952,952,952,2022-11-14,17.866357803344727,15.044844627380373,17.77939224243164
953,953,953,2022-11-15,18.784313201904297,15.817863464355469,18.378480911254883
954,954,954,2022-11-16,17.528162002563477,16.02077865600586,17.702091217041016
955,955,955,2022-11-17,17.7890567779541,15.00619411468506,18.523420333862305
956,956,956,2022-11-18,18.03062629699707,16.0111141204834,16.223695755004883
957,957,957,2022-11-21,17.89534568786621,18.17556381225586,15.663257598876951
958,958,958,2022-11-22,18.49443244934082,17.866357803344727,15.044844627380373
959,959,959,2022-11-23,18.99689292907715,18.784313201904297,15.817863464355469
960,960,960,2022-11-25,19.23846244812012,17.528162002563477,16.02077865600586
961,961,961,2022-11-28,18.59106063842773,17.7890567779541,15.00619411468506
962,962,962,2022-11-29,19.0838565826416,18.03062629699707,16.0111141204834
963,963,963,2022-11-30,19.402729034423828,17.89534568786621,18.17556381225586
964,964,964,2022-12-01,19.48969459533692,18.49443244934082,17.866357803344727
965,965,965,2022-12-02,19.692609786987305,18.99689292907715,18.784313201904297
966,966,966,2022-12-05,18.851953506469727,19.23846244812012,17.528162002563477
967,967,967,2022-12-06,17.537824630737305,18.59106063842773,17.7890567779541
968,968,968,2022-12-07,17.402545928955078,19.0838565826416,18.03062629699707
969,969,969,2022-12-08,17.489513397216797,19.402729034423828,17.89534568786621
970,970,970,2022-12-09,18.378480911254883,19.48969459533692,18.49443244934082
971,971,971,2022-12-12,19.00655746459961,19.692609786987305,18.99689292907715
972,972,972,2022-12-13,19.00655746459961,18.851953506469727,19.23846244812012
973,973,973,2022-12-14,18.93808364868164,17.537824630737305,18.59106063842773
974,974,974,2022-12-15,17.275131225585938,17.402545928955078,19.0838565826416
975,975,975,2022-12-16,16.93276023864746,17.489513397216797,19.402729034423828
976,976,976,2022-12-19,16.55125617980957,18.378480911254883,19.48969459533692
977,977,977,2022-12-20,16.512128829956055,19.00655746459961,19.692609786987305
978,978,978,2022-12-21,16.512128829956055,19.00655746459961,18.851953506469727
979,979,979,2022-12-22,16.570823669433594,18.93808364868164,17.537824630737305
980,980,980,2022-12-23,16.296924591064453,17.275131225585938,17.402545928955078
981,981,981,2022-12-27,16.15997314453125,16.93276023864746,17.489513397216797
982,982,982,2022-12-28,15.7589111328125,16.55125617980957,18.378480911254883
983,983,983,2022-12-29,16.404525756835938,16.512128829956055,19.00655746459961
984,984,984,2022-12-30,16.512128829956055,16.512128829956055,19.00655746459961
985,985,985,2023-01-03,16.697988510131836,16.570823669433594,18.93808364868164
986,986,986,2023-01-04,18.096824645996094,16.296924591064453,17.275131225585938
987,987,987,2023-01-05,18.253337860107425,16.15997314453125,16.93276023864746
988,988,988,2023-01-06,18.61527442932129,15.7589111328125,16.55125617980957
989,989,989,2023-01-09,19.12394142150879,16.404525756835938,16.512128829956055
990,990,990,2023-01-10,19.45653343200684,16.512128829956055,16.512128829956055
991,991,991,2023-01-11,19.56413459777832,16.697988510131836,16.570823669433594
992,992,992,2023-01-12,19.789121627807617,18.096824645996094,16.296924591064453
993,993,993,2023-01-13,19.62282943725586,18.253337860107425,16.15997314453125
994,994,994,2023-01-17,20.190185546875,18.61527442932129,15.7589111328125
995,995,995,2023-01-18,19.58370018005371,19.12394142150879,16.404525756835938
996,996,996,2023-01-19,19.14350318908692,19.45653343200684,16.512128829956055
997,997,997,2023-01-20,19.857595443725582,19.56413459777832,16.697988510131836
998,998,998,2023-01-23,20.698854446411133,19.789121627807617,18.096824645996094
999,999,999,2023-01-24,20.37604713439941,19.62282943725586,18.253337860107425
1000,1000,1000,2023-01-25,21.45207405090332,20.190185546875,18.61527442932129
1001,1001,1001,2023-01-26,21.921613693237305,19.58370018005371,19.12394142150879
1002,1002,1002,2023-01-27,22.56723022460937,19.14350318908692,19.45653343200684
1003,1003,1003,2023-01-30,22.11725616455078,19.857595443725582,19.56413459777832
1004,1004,1004,2023-01-31,22.6552677154541,20.698854446411133,19.789121627807617
1005,1005,1005,2023-02-01,23.86824417114257,20.37604713439941,19.62282943725586
1006,1006,1006,2023-02-02,24.69972038269043,21.45207405090332,20.190185546875
1007,1007,1007,2023-02-03,24.06388664245605,21.921613693237305,19.58370018005371
1008,1008,1008,2023-02-06,23.535654067993164,22.56723022460937,19.14350318908692
1009,1009,1009,2023-02-07,22.841127395629883,22.11725616455078,19.857595443725582
1010,1010,1010,2023-02-08,21.931394577026367,22.6552677154541,20.698854446411133
1011,1011,1011,2023-02-09,21.315128326416016,23.86824417114257,20.37604713439941
1012,1012,1012,2023-02-10,21.119483947753903,24.69972038269043,21.45207405090332
1013,1013,1013,2023-02-13,21.82379150390625,24.06388664245605,21.921613693237305
1014,1014,1014,2023-02-14,21.960742950439453,23.535654067993164,22.56723022460937
1015,1015,1015,2023-02-15,24.00519561767578,22.841127395629883,22.11725616455078
1016,1016,1016,2023-02-16,22.98785781860352,21.931394577026367,22.6552677154541
1017,1017,1017,2023-02-17,23.173717498779297,21.315128326416016,23.86824417114257
1018,1018,1018,2023-02-21,22.430280685424805,21.119483947753903,24.69972038269043
1019,1019,1019,2023-02-22,22.792217254638672,21.82379150390625,24.06388664245605
1020,1020,1020,2023-02-23,22.92916488647461,21.960742950439453,23.535654067993164
1021,1021,1021,2023-02-24,21.814008712768555,24.00519561767578,22.841127395629883
1022,1022,1022,2023-02-27,21.60858726501465,22.98785781860352,21.931394577026367
1023,1023,1023,2023-02-28,20.953187942504883,23.173717498779297,21.315128326416016
1024,1024,1024,2023-03-01,21.24665069580078,22.430280685424805,21.119483947753903
1025,1025,1025,2023-03-02,21.8629207611084,22.792217254638672,21.82379150390625
1026,1026,1026,2023-03-03,22.097692489624023,22.92916488647461,21.960742950439453
1027,1027,1027,2023-03-06,21.55967712402344,21.814008712768555,24.00519561767578
1028,1028,1028,2023-03-07,21.01187896728516,21.60858726501465,22.98785781860352
1029,1029,1029,2023-03-08,21.39338493347168,20.953187942504883,23.173717498779297
1030,1030,1030,2023-03-09,20.405393600463867,21.24665069580078,22.430280685424805
1031,1031,1031,2023-03-10,19.45653343200684,21.8629207611084,22.792217254638672
1032,1032,1032,2023-03-13,18.97721099853516,22.097692489624023,22.92916488647461
1033,1033,1033,2023-03-14,19.22175979614257,21.55967712402344,21.814008712768555
1034,1034,1034,2023-03-15,19.368492126464844,21.01187896728516,21.60858726501465
1035,1035,1035,2023-03-16,19.534786224365234,21.39338493347168,20.953187942504883
1036,1036,1036,2023-03-17,19.50508499145508,20.405393600463867,21.24665069580078
1037,1037,1037,2023-03-20,19.80211639404297,19.45653343200684,21.8629207611084
1038,1038,1038,2023-03-21,21.03974914550781,18.97721099853516,22.097692489624023
1039,1039,1039,2023-03-22,20.48528861999512,19.22175979614257,21.55967712402344
1040,1040,1040,2023-03-23,20.53479385375977,19.368492126464844,21.01187896728516
1041,1041,1041,2023-03-24,20.02984046936035,19.534786224365234,21.39338493347168
1042,1042,1042,2023-03-27,20.55459785461425,19.50508499145508,20.405393600463867
1043,1043,1043,2023-03-28,21.19816780090332,19.80211639404297,19.45653343200684
1044,1044,1044,2023-03-29,21.297178268432617,21.03974914550781,18.97721099853516
1045,1045,1045,2023-03-30,21.49519729614257,20.48528861999512,19.22175979614257
1046,1046,1046,2023-03-31,22.089262008666992,20.53479385375977,19.368492126464844
1047,1047,1047,2023-04-03,21.57440757751465,20.02984046936035,19.534786224365234
1048,1048,1048,2023-04-04,21.39618873596192,20.55459785461425,19.50508499145508
1049,1049,1049,2023-04-05,20.792224884033203,21.19816780090332,19.80211639404297
1050,1050,1050,2023-04-06,21.44569396972656,21.297178268432617,21.03974914550781
1051,1051,1051,2023-04-10,22.079360961914062,21.49519729614257,20.48528861999512
1052,1052,1052,2023-04-11,22.65361976623535,22.089262008666992,20.53479385375977
1053,1053,1053,2023-04-12,21.91104316711425,21.57440757751465,20.02984046936035
1054,1054,1054,2023-04-13,21.920942306518555,21.39618873596192,20.55459785461425
1055,1055,1055,2023-04-14,21.36648368835449,20.792224884033203,21.19816780090332
1056,1056,1056,2023-04-17,21.86153793334961,21.44569396972656,21.297178268432617
1057,1057,1057,2023-04-18,21.604108810424805,22.079360961914062,21.49519729614257
1058,1058,1058,2023-04-19,22.336788177490234,22.65361976623535,22.089262008666992
1059,1059,1059,2023-04-20,21.93084526062012,21.91104316711425,21.57440757751465
1060,1060,1060,2023-04-21,22.307085037231445,21.920942306518555,21.39618873596192
1061,1061,1061,2023-04-24,22.356590270996094,21.36648368835449,20.792224884033203
1062,1062,1062,2023-04-25,21.75262451171875,21.86153793334961,21.44569396972656
1063,1063,1063,2023-04-26,21.43579292297364,21.604108810424805,22.079360961914062
1064,1064,1064,2023-04-27,22.85164260864257,22.336788177490234,22.65361976623535
1065,1065,1065,2023-04-28,23.09916877746582,21.93084526062012,21.91104316711425
1066,1066,1066,2023-05-01,23.20808219909668,22.307085037231445,21.920942306518555
1067,1067,1067,2023-05-02,22.762535095214844,22.356590270996094,21.36648368835449
1068,1068,1068,2023-05-03,22.66352272033692,21.75262451171875,21.86153793334961
1069,1069,1069,2023-05-04,16.237735748291016,21.43579292297364,21.604108810424805
1070,1070,1070,2023-05-05,16.693185806274414,22.85164260864257,22.336788177490234
1071,1071,1071,2023-05-08,16.8218994140625,23.09916877746582,21.93084526062012
1072,1072,1072,2023-05-09,16.366451263427734,23.20808219909668,22.307085037231445
1073,1073,1073,2023-05-10,15.6931791305542,22.762535095214844,22.356590270996094
1074,1074,1074,2023-05-11,15.217926025390623,22.66352272033692,21.75262451171875
1075,1075,1075,2023-05-12,14.87139129638672,16.237735748291016,21.43579292297364
1076,1076,1076,2023-05-15,15.653573989868164,16.693185806274414,22.85164260864257
1077,1077,1077,2023-05-16,14.802082061767578,16.8218994140625,23.09916877746582
1078,1078,1078,2023-05-17,15.415947914123535,16.366451263427734,23.20808219909668
1079,1079,1079,2023-05-18,15.55456256866455,15.6931791305542,22.762535095214844
1080,1080,1080,2023-05-19,15.019906997680664,15.217926025390623,22.66352272033692
1081,1081,1081,2023-05-22,14.841687202453612,14.87139129638672,16.237735748291016
1082,1082,1082,2023-05-23,14.772379875183104,15.653573989868164,16.693185806274414
1083,1083,1083,2023-05-24,14.495149612426758,14.802082061767578,16.8218994140625
1084,1084,1084,2023-05-25,13.940690994262695,15.415947914123535,16.366451263427734
1085,1085,1085,2023-05-26,14.76247787475586,15.55456256866455,15.6931791305542
1086,1086,1086,2023-05-30,15.703078269958496,15.019906997680664,15.217926025390623
1087,1087,1087,2023-05-31,15.059510231018066,14.841687202453612,14.87139129638672
1088,1088,1088,2023-06-01,15.237730026245115,14.772379875183104,15.653573989868164
1089,1089,1089,2023-06-02,15.24763011932373,14.495149612426758,14.802082061767578
1090,1090,1090,2023-06-05,14.980301856994627,13.940690994262695,15.415947914123535
1091,1091,1091,2023-06-06,15.633770942687988,14.76247787475586,15.55456256866455
1092,1092,1092,2023-06-07,16.237735748291016,15.703078269958496,15.019906997680664
1093,1093,1093,2023-06-08,16.41595458984375,15.059510231018066,14.841687202453612
1094,1094,1094,2023-06-09,15.940704345703123,15.237730026245115,14.772379875183104
1095,1095,1095,2023-06-12,16.346647262573242,15.24763011932373,14.495149612426758
1096,1096,1096,2023-06-13,16.4555606842041,14.980301856994627,13.940690994262695
1097,1097,1097,2023-06-14,16.485353469848633,15.633770942687988,14.76247787475586
1098,1098,1098,2023-06-15,16.415836334228516,16.237735748291016,15.703078269958496
1099,1099,1099,2023-06-16,16.16756248474121,16.41595458984375,15.059510231018066
1100,1100,1100,2023-06-20,15.561775207519531,15.940704345703123,15.237730026245115
1101,1101,1101,2023-06-21,15.631292343139648,16.346647262573242,15.24763011932373
1102,1102,1102,2023-06-22,15.442605018615724,16.4555606842041,14.980301856994627
1103,1103,1103,2023-06-23,15.25391674041748,16.485353469848633,15.633770942687988
1104,1104,1104,2023-06-26,15.462465286254885,16.415836334228516,16.237735748291016
1105,1105,1105,2023-06-27,15.770325660705566,16.16756248474121,16.41595458984375
1106,1106,1106,2023-06-28,15.631292343139648,15.561775207519531,15.940704345703123
1107,1107,1107,2023-06-29,15.879565238952637,15.631292343139648,16.346647262573242
1108,1108,1108,2023-06-30,15.80011749267578,15.442605018615724,16.4555606842041
1109,1109,1109,2023-07-03,16.207286834716797,15.25391674041748,16.485353469848633
1110,1110,1110,2023-07-05,16.03845977783203,15.462465286254885,16.415836334228516
1111,1111,1111,2023-07-06,16.35624885559082,15.770325660705566,16.16756248474121
1112,1112,1112,2023-07-07,16.177494049072266,15.631292343139648,15.561775207519531
1113,1113,1113,2023-07-10,16.127838134765625,15.879565238952637,15.631292343139648
1114,1114,1114,2023-07-11,16.713764190673828,15.80011749267578,15.442605018615724
1115,1115,1115,2023-07-12,16.42576789855957,16.207286834716797,15.25391674041748
1116,1116,1116,2023-07-13,16.703832626342773,16.03845977783203,15.462465286254885
1117,1117,1117,2023-07-14,15.849772453308104,16.35624885559082,15.770325660705566
1118,1118,1118,2023-07-17,15.25391674041748,16.177494049072266,15.631292343139648
1119,1119,1119,2023-07-18,15.412811279296877,16.127838134765625,15.879565238952637
1120,1120,1120,2023-07-19,15.929221153259276,16.713764190673828,15.80011749267578
1121,1121,1121,2023-07-20,15.790185928344728,16.42576789855957,16.207286834716797
1122,1122,1122,2023-07-21,15.412811279296877,16.703832626342773,16.03845977783203
