,Unnamed: 0.1,Unnamed: 0,Date,BR,BR_6m,BR_12m
759,759,759,2022-02-08,143.4215850830078,153.46495056152344,150.93963623046875
760,760,760,2022-02-09,145.4071502685547,147.78782653808594,152.21194458007812
761,761,761,2022-02-10,141.15652465820312,148.72280883789062,146.5155487060547
762,762,762,2022-02-11,139.39266967773438,143.02639770507812,143.58541870117188
763,763,763,2022-02-14,139.604736328125,144.46255493164062,144.72279357910156
764,764,764,2022-02-15,142.29388427734375,142.5251922607422,148.57821655273438
765,765,765,2022-02-16,140.6938934326172,143.4215850830078,153.46495056152344
766,766,766,2022-02-17,137.233642578125,145.4071502685547,147.78782653808594
767,767,767,2022-02-18,137.233642578125,141.15652465820312,148.72280883789062
768,768,768,2022-02-22,137.715576171875,139.39266967773438,143.02639770507812
769,769,769,2022-02-23,135.79751586914062,139.604736328125,144.46255493164062
770,770,770,2022-02-24,140.0384521484375,142.29388427734375,142.5251922607422
771,771,771,2022-02-25,142.8914794921875,140.6938934326172,143.4215850830078
772,772,772,2022-02-28,140.92520141601562,137.233642578125,145.4071502685547
773,773,773,2022-03-01,141.011962890625,137.233642578125,141.15652465820312
774,774,774,2022-03-02,142.8240203857422,137.715576171875,139.39266967773438
775,775,775,2022-03-03,141.011962890625,135.79751586914062,139.604736328125
776,776,776,2022-03-04,142.1107635498047,140.0384521484375,142.29388427734375
777,777,777,2022-03-07,141.95652770996094,142.8914794921875,140.6938934326172
778,778,778,2022-03-08,139.8360595703125,140.92520141601562,137.233642578125
779,779,779,2022-03-09,141.7541046142578,141.011962890625,137.233642578125
780,780,780,2022-03-10,140.3950958251953,142.8240203857422,137.715576171875
781,781,781,2022-03-11,139.37338256835938,141.011962890625,135.79751586914062
782,782,782,2022-03-14,138.74411010742188,142.1107635498047,140.0384521484375
783,783,783,2022-03-15,141.61949157714844,141.95652770996094,142.8914794921875
784,784,784,2022-03-16,146.0729217529297,139.8360595703125,140.92520141601562
785,785,785,2022-03-17,147.43798828125,141.7541046142578,141.011962890625
786,786,786,2022-03-18,148.6965789794922,140.3950958251953,142.8240203857422
787,787,787,2022-03-21,147.1185302734375,139.37338256835938,141.011962890625
788,788,788,2022-03-22,147.85430908203125,138.74411010742188,142.1107635498047
789,789,789,2022-03-23,145.76312255859375,141.61949157714844,141.95652770996094
790,790,790,2022-03-24,147.0797882080078,146.0729217529297,139.8360595703125
791,791,791,2022-03-25,147.90272521972656,147.43798828125,141.7541046142578
792,792,792,2022-03-28,149.5001220703125,148.6965789794922,140.3950958251953
793,793,793,2022-03-29,152.46263122558594,147.1185302734375,139.37338256835938
794,794,794,2022-03-30,150.87490844726562,147.85430908203125,138.74411010742188
795,795,795,2022-03-31,150.7490692138672,145.76312255859375,141.61949157714844
796,796,796,2022-04-01,151.32992553710938,147.0797882080078,146.0729217529297
797,797,797,2022-04-04,151.62037658691406,147.90272521972656,147.43798828125
798,798,798,2022-04-05,154.427978515625,149.5001220703125,148.6965789794922
799,799,799,2022-04-06,154.51510620117188,152.46263122558594,147.1185302734375
800,800,800,2022-04-07,153.79869079589844,150.87490844726562,147.85430908203125
801,801,801,2022-04-08,155.71560668945312,150.7490692138672,145.76312255859375
802,802,802,2022-04-11,149.8970947265625,151.32992553710938,147.0797882080078
803,803,803,2022-04-12,149.1613006591797,151.62037658691406,147.90272521972656
804,804,804,2022-04-13,150.5263671875,154.427978515625,149.5001220703125
805,805,805,2022-04-14,148.62879943847656,154.51510620117188,152.46263122558594
806,806,806,2022-04-18,146.78933715820312,153.79869079589844,150.87490844726562
807,807,807,2022-04-19,149.713134765625,155.71560668945312,150.7490692138672
808,808,808,2022-04-20,150.50701904296875,149.8970947265625,151.32992553710938
809,809,809,2022-04-21,149.5485382080078,149.1613006591797,151.62037658691406
810,810,810,2022-04-22,143.5751190185547,150.5263671875,154.427978515625
811,811,811,2022-04-25,146.22781372070312,148.62879943847656,154.51510620117188
812,812,812,2022-04-26,141.7744140625,146.78933715820312,153.79869079589844
813,813,813,2022-04-27,142.1422882080078,149.713134765625,155.71560668945312
814,814,814,2022-04-28,145.43394470214844,150.50701904296875,149.8970947265625
815,815,815,2022-04-29,139.5379638671875,149.5485382080078,149.1613006591797
816,816,816,2022-05-02,138.69569396972656,143.5751190185547,150.5263671875
817,817,817,2022-05-03,141.7744140625,146.22781372070312,148.62879943847656
818,818,818,2022-05-04,144.5916748046875,141.7744140625,146.78933715820312
819,819,819,2022-05-05,138.51174926757812,142.1422882080078,149.713134765625
820,820,820,2022-05-06,137.32093811035156,145.43394470214844,150.50701904296875
821,821,821,2022-05-09,133.32254028320312,139.5379638671875,149.5485382080078
822,822,822,2022-05-10,132.4124755859375,138.69569396972656,143.5751190185547
823,823,823,2022-05-11,130.631103515625,141.7744140625,146.22781372070312
824,824,824,2022-05-12,132.06396484375,144.5916748046875,141.7744140625
825,825,825,2022-05-13,134.90060424804688,138.51174926757812,142.1422882080078
826,826,826,2022-05-16,134.53271484375,137.32093811035156,145.43394470214844
827,827,827,2022-05-17,136.0042724609375,133.32254028320312,139.5379638671875
828,828,828,2022-05-18,132.24789428710938,132.4124755859375,138.69569396972656
829,829,829,2022-05-19,133.62265014648438,130.631103515625,141.7744140625
830,830,830,2022-05-20,134.5520477294922,132.06396484375,144.5916748046875
831,831,831,2022-05-23,135.91714477539062,134.90060424804688,138.51174926757812
832,832,832,2022-05-24,135.23944091796875,134.53271484375,137.32093811035156
833,833,833,2022-05-25,136.04299926757812,136.0042724609375,133.32254028320312
834,834,834,2022-05-26,139.83810424804688,132.24789428710938,132.4124755859375
835,835,835,2022-05-27,142.12290954589844,133.62265014648438,130.631103515625
836,836,836,2022-05-31,141.56138610839844,134.5520477294922,132.06396484375
837,837,837,2022-06-01,140.11888122558594,135.91714477539062,134.90060424804688
838,838,838,2022-06-02,142.92648315429688,135.23944091796875,134.53271484375
839,839,839,2022-06-03,141.629150390625,136.04299926757812,136.0042724609375
840,840,840,2022-06-06,140.72879028320312,139.83810424804688,132.24789428710938
841,841,841,2022-06-07,143.02328491210938,142.12290954589844,133.62265014648438
842,842,842,2022-06-08,140.85464477539062,141.56138610839844,134.5520477294922
843,843,843,2022-06-09,137.95025634765625,140.11888122558594,135.91714477539062
844,844,844,2022-06-10,135.62667846679688,142.92648315429688,135.23944091796875
845,845,845,2022-06-13,130.8440704345703,141.629150390625,136.04299926757812
846,846,846,2022-06-14,130.7565460205078,140.72879028320312,139.83810424804688
847,847,847,2022-06-15,134.19033813476562,143.02328491210938,142.12290954589844
848,848,848,2022-06-16,130.50363159179688,140.85464477539062,141.56138610839844
849,849,849,2022-06-17,129.77407836914062,137.95025634765625,140.11888122558594
850,850,850,2022-06-21,131.04837036132812,135.62667846679688,142.92648315429688
851,851,851,2022-06-22,131.9432830810547,130.8440704345703,141.629150390625
852,852,852,2022-06-23,134.92962646484375,130.7565460205078,140.72879028320312
853,853,853,2022-06-24,141.62210083007812,134.19033813476562,143.02328491210938
854,854,854,2022-06-27,142.88668823242188,130.50363159179688,140.85464477539062
855,855,855,2022-06-28,137.31285095214844,129.77407836914062,137.95025634765625
856,856,856,2022-06-29,139.96844482421875,131.04837036132812,135.62667846679688
857,857,857,2022-06-30,138.66497802734375,131.9432830810547,130.8440704345703
858,858,858,2022-07-01,142.42950439453125,134.92962646484375,130.7565460205078
859,859,859,2022-07-05,142.16683959960938,141.62210083007812,134.19033813476562
860,860,860,2022-07-06,144.70571899414062,142.88668823242188,130.50363159179688
861,861,861,2022-07-07,145.30882263183594,137.31285095214844,129.77407836914062
862,862,862,2022-07-08,145.23098754882812,139.96844482421875,131.04837036132812
863,863,863,2022-07-11,143.66488647460938,138.66497802734375,131.9432830810547
864,864,864,2022-07-12,142.10848999023438,142.42950439453125,134.92962646484375
865,865,865,2022-07-13,141.943115234375,142.16683959960938,141.62210083007812
866,866,866,2022-07-14,142.78939819335938,144.70571899414062,142.88668823242188
867,867,867,2022-07-15,145.25045776367188,145.30882263183594,137.31285095214844
868,868,868,2022-07-18,143.06178283691406,145.23098754882812,139.96844482421875
869,869,869,2022-07-19,148.18814086914062,143.66488647460938,138.66497802734375
870,870,870,2022-07-20,148.353515625,142.10848999023438,142.42950439453125
871,871,871,2022-07-21,151.651123046875,141.943115234375,142.16683959960938
872,872,872,2022-07-22,151.93321228027344,142.78939819335938,144.70571899414062
873,873,873,2022-07-25,150.72703552246094,145.25045776367188,145.30882263183594
874,874,874,2022-07-26,150.71731567382812,143.06178283691406,145.23098754882812
875,875,875,2022-07-27,153.888427734375,148.18814086914062,143.66488647460938
876,876,876,2022-07-28,156.4564971923828,148.353515625,142.10848999023438
877,877,877,2022-07-29,156.1743927001953,151.651123046875,141.943115234375
878,878,878,2022-08-01,156.94285583496094,151.93321228027344,142.78939819335938
879,879,879,2022-08-02,158.82998657226562,150.72703552246094,145.25045776367188
880,880,880,2022-08-03,160.69766235351562,150.71731567382812,143.06178283691406
881,881,881,2022-08-04,162.5653533935547,153.888427734375,148.18814086914062
882,882,882,2022-08-05,163.27545166015625,156.4564971923828,148.353515625
883,883,883,2022-08-08,163.00306701660156,156.1743927001953,151.651123046875
884,884,884,2022-08-09,164.3941192626953,156.94285583496094,151.93321228027344
885,885,885,2022-08-10,165.87266540527344,158.82998657226562,150.72703552246094
886,886,886,2022-08-11,165.1042022705078,160.69766235351562,150.71731567382812
887,887,887,2022-08-12,178.22654724121094,162.5653533935547,153.888427734375
888,888,888,2022-08-15,173.28500366210938,163.27545166015625,156.4564971923828
889,889,889,2022-08-16,172.4873504638672,163.00306701660156,156.1743927001953
890,890,890,2022-08-17,172.78892517089844,164.3941192626953,156.94285583496094
891,891,891,2022-08-18,172.3219757080078,165.87266540527344,158.82998657226562
892,892,892,2022-08-19,171.2324981689453,165.1042022705078,160.69766235351562
893,893,893,2022-08-22,169.89012145996094,178.22654724121094,162.5653533935547
894,894,894,2022-08-23,168.92709350585938,173.28500366210938,163.27545166015625
895,895,895,2022-08-24,169.73446655273438,172.4873504638672,163.00306701660156
896,896,896,2022-08-25,171.67025756835938,172.78892517089844,164.3941192626953
897,897,897,2022-08-26,169.2481231689453,172.3219757080078,165.87266540527344
898,898,898,2022-08-29,169.10218811035156,171.2324981689453,165.1042022705078
899,899,899,2022-08-30,167.88626098632812,169.89012145996094,178.22654724121094
900,900,900,2022-08-31,166.50494384765625,168.92709350585938,173.28500366210938
901,901,901,2022-09-01,167.03024291992188,169.73446655273438,172.4873504638672
902,902,902,2022-09-02,161.94277954101562,171.67025756835938,172.78892517089844
903,903,903,2022-09-06,163.29489135742188,169.2481231689453,172.3219757080078
904,904,904,2022-09-07,164.93885803222656,169.10218811035156,171.2324981689453
905,905,905,2022-09-08,166.28123474121094,167.88626098632812,169.89012145996094
906,906,906,2022-09-09,167.711181640625,166.50494384765625,168.92709350585938
907,907,907,2022-09-12,168.32398986816406,167.03024291992188,169.73446655273438
908,908,908,2022-09-13,163.90773010253906,161.94277954101562,171.67025756835938
909,909,909,2022-09-14,162.91612243652344,163.29489135742188,169.2481231689453
910,910,910,2022-09-15,159.8387451171875,164.93885803222656,169.10218811035156
911,911,911,2022-09-16,159.85826110839844,166.28123474121094,167.88626098632812
912,912,912,2022-09-19,161.2650909423828,167.711181640625,166.50494384765625
913,913,913,2022-09-20,158.37332153320312,168.32398986816406,167.03024291992188
914,914,914,2022-09-21,156.27288818359375,163.90773010253906,161.94277954101562
915,915,915,2022-09-22,153.5471954345703,162.91612243652344,163.29489135742188
916,916,916,2022-09-23,150.88011169433594,159.8387451171875,164.93885803222656
917,917,917,2022-09-26,149.678466796875,159.85826110839844,166.28123474121094
918,918,918,2022-09-27,145.90744018554688,161.2650909423828,167.711181640625
919,919,919,2022-09-28,145.45803833007812,158.37332153320312,168.32398986816406
920,920,920,2022-09-29,143.51390075683594,156.27288818359375,163.90773010253906
921,921,921,2022-09-30,140.99337768554688,153.5471954345703,162.91612243652344
922,922,922,2022-10-03,145.4775848388672,150.88011169433594,159.8387451171875
923,923,923,2022-10-04,148.9457550048828,149.678466796875,159.85826110839844
924,924,924,2022-10-05,147.09930419921875,145.90744018554688,161.2650909423828
925,925,925,2022-10-06,142.0875701904297,145.45803833007812,158.37332153320312
926,926,926,2022-10-07,139.5767822265625,143.51390075683594,156.27288818359375
927,927,927,2022-10-10,140.22157287597656,140.99337768554688,153.5471954345703
928,928,928,2022-10-11,139.1176300048828,145.4775848388672,150.88011169433594
929,929,929,2022-10-12,136.4505615234375,148.9457550048828,149.678466796875
930,930,930,2022-10-13,139.42050170898438,147.09930419921875,145.90744018554688
931,931,931,2022-10-14,135.89369201660156,142.0875701904297,145.45803833007812
932,932,932,2022-10-17,139.49862670898438,139.5767822265625,143.51390075683594
933,933,933,2022-10-18,142.2047882080078,140.22157287597656,140.99337768554688
934,934,934,2022-10-19,140.19227600097656,139.1176300048828,145.4775848388672
935,935,935,2022-10-20,137.1637420654297,136.4505615234375,148.9457550048828
936,936,936,2022-10-21,137.74014282226562,139.42050170898438,147.09930419921875
937,937,937,2022-10-24,139.1176300048828,135.89369201660156,142.0875701904297
938,938,938,2022-10-25,141.061767578125,139.49862670898438,139.5767822265625
939,939,939,2022-10-26,141.00315856933594,142.2047882080078,140.22157287597656
940,940,940,2022-10-27,141.65771484375,140.19227600097656,139.1176300048828
941,941,941,2022-10-28,145.46780395507812,137.1637420654297,136.4505615234375
942,942,942,2022-10-31,146.60105895996094,137.74014282226562,139.42050170898438
943,943,943,2022-11-01,146.1516571044922,139.1176300048828,135.89369201660156
944,944,944,2022-11-02,134.55528259277344,141.061767578125,139.49862670898438
945,945,945,2022-11-03,130.82333374023438,141.00315856933594,142.2047882080078
946,946,946,2022-11-04,130.3641815185547,141.65771484375,140.19227600097656
947,947,947,2022-11-07,132.3766632080078,145.46780395507812,137.1637420654297
948,948,948,2022-11-08,133.34388732910156,146.60105895996094,137.74014282226562
949,949,949,2022-11-09,130.65725708007812,146.1516571044922,139.1176300048828
950,950,950,2022-11-10,137.984375,134.55528259277344,141.061767578125
951,951,951,2022-11-11,136.76319885253906,130.82333374023438,141.00315856933594
952,952,952,2022-11-14,138.06253051757812,130.3641815185547,141.65771484375
953,953,953,2022-11-15,139.31301879882812,132.3766632080078,145.46780395507812
954,954,954,2022-11-16,139.6647491455078,133.34388732910156,146.60105895996094
955,955,955,2022-11-17,139.28370666503906,130.65725708007812,146.1516571044922
956,956,956,2022-11-18,141.26693725585938,137.984375,134.55528259277344
957,957,957,2022-11-21,143.70932006835938,136.76319885253906,130.82333374023438
958,958,958,2022-11-22,144.94024658203125,138.06253051757812,130.3641815185547
959,959,959,2022-11-23,145.0086212158203,139.31301879882812,132.3766632080078
960,960,960,2022-11-25,145.09657287597656,139.6647491455078,133.34388732910156
961,961,961,2022-11-28,143.12313842773438,139.28370666503906,130.65725708007812
962,962,962,2022-11-29,139.52796936035156,141.26693725585938,137.984375
963,963,963,2022-11-30,145.67295837402344,143.70932006835938,136.76319885253906
964,964,964,2022-12-01,146.4056854248047,144.94024658203125,138.06253051757812
965,965,965,2022-12-02,145.5557403564453,145.0086212158203,139.31301879882812
966,966,966,2022-12-05,141.6381378173828,145.09657287597656,139.6647491455078
967,967,967,2022-12-06,140.02621459960938,143.12313842773438,139.28370666503906
968,968,968,2022-12-07,139.1078643798828,139.52796936035156,141.26693725585938
969,969,969,2022-12-08,141.4818572998047,145.67295837402344,143.70932006835938
970,970,970,2022-12-09,138.83432006835938,146.4056854248047,144.94024658203125
971,971,971,2022-12-12,141.78469848632812,145.5557403564453,145.0086212158203
972,972,972,2022-12-13,141.8530731201172,141.6381378173828,145.09657287597656
973,973,973,2022-12-14,138.29388427734375,140.02621459960938,143.12313842773438
974,974,974,2022-12-15,132.5107879638672,139.1078643798828,139.52796936035156
975,975,975,2022-12-16,130.92999267578125,141.4818572998047,145.67295837402344
976,976,976,2022-12-19,130.7925567626953,138.83432006835938,146.4056854248047
977,977,977,2022-12-20,130.98892211914062,141.78469848632812,145.5557403564453
978,978,978,2022-12-21,133.8559112548828,141.8530731201172,141.6381378173828
979,979,979,2022-12-22,131.9609375,138.29388427734375,140.02621459960938
980,980,980,2022-12-23,132.03948974609375,132.5107879638672,139.1078643798828
981,981,981,2022-12-27,133.0115203857422,130.92999267578125,141.4818572998047
982,982,982,2022-12-28,130.9496307373047,130.7925567626953,138.83432006835938
983,983,983,2022-12-29,134.179931640625,130.98892211914062,141.78469848632812
984,984,984,2022-12-30,131.69583129882812,133.8559112548828,141.8530731201172
985,985,985,2023-01-03,132.11802673339844,131.9609375,138.29388427734375
986,986,986,2023-01-04,134.18972778320312,132.03948974609375,132.5107879638672
987,987,987,2023-01-05,130.60598754882812,133.0115203857422,130.92999267578125
988,988,988,2023-01-06,134.6119384765625,130.9496307373047,130.7925567626953
989,989,989,2023-01-09,136.1436309814453,134.179931640625,130.98892211914062
990,990,990,2023-01-10,136.5069122314453,131.69583129882812,133.8559112548828
991,991,991,2023-01-11,140.9645233154297,132.11802673339844,131.9609375
992,992,992,2023-01-12,142.35874938964844,134.18972778320312,132.03948974609375
993,993,993,2023-01-13,141.49472045898438,130.60598754882812,133.0115203857422
994,994,994,2023-01-17,142.50604248046875,134.6119384765625,130.9496307373047
995,995,995,2023-01-18,141.38673400878906,136.1436309814453,134.179931640625
996,996,996,2023-01-19,139.7568359375,136.5069122314453,131.69583129882812
997,997,997,2023-01-20,143.63516235351562,140.9645233154297,132.11802673339844
998,998,998,2023-01-23,147.415283203125,142.35874938964844,134.18972778320312
999,999,999,2023-01-24,147.53311157226562,141.49472045898438,130.60598754882812
1000,1000,1000,2023-01-25,146.2861785888672,142.50604248046875,134.6119384765625
1001,1001,1001,2023-01-26,148.20077514648438,141.38673400878906,136.1436309814453
1002,1002,1002,2023-01-27,146.7476348876953,139.7568359375,136.5069122314453
1003,1003,1003,2023-01-30,147.24838256835938,143.63516235351562,140.9645233154297
1004,1004,1004,2023-01-31,147.6313018798828,147.415283203125,142.35874938964844
1005,1005,1005,2023-02-01,150.59649658203125,147.53311157226562,141.49472045898438
1006,1006,1006,2023-02-02,150.50811767578125,146.2861785888672,142.50604248046875
1007,1007,1007,2023-02-03,150.7928466796875,148.20077514648438,141.38673400878906
1008,1008,1008,2023-02-06,146.325439453125,146.7476348876953,139.7568359375
1009,1009,1009,2023-02-07,147.90621948242188,147.24838256835938,143.63516235351562
1010,1010,1010,2023-02-08,144.09661865234375,147.6313018798828,147.415283203125
1011,1011,1011,2023-02-09,143.0264129638672,150.59649658203125,147.53311157226562
1012,1012,1012,2023-02-10,143.39952087402344,150.50811767578125,146.2861785888672
1013,1013,1013,2023-02-13,144.99009704589844,150.7928466796875,148.20077514648438
1014,1014,1014,2023-02-14,141.92674255371094,146.325439453125,146.7476348876953
1015,1015,1015,2023-02-15,142.04457092285156,147.90621948242188,147.24838256835938
1016,1016,1016,2023-02-16,140.98414611816406,144.09661865234375,147.6313018798828
1017,1017,1017,2023-02-17,141.24925231933594,143.0264129638672,150.59649658203125
1018,1018,1018,2023-02-21,140.18885803222656,143.39952087402344,150.50811767578125
1019,1019,1019,2023-02-22,140.2674102783203,144.99009704589844,150.7928466796875
1020,1020,1020,2023-02-23,140.345947265625,141.92674255371094,146.325439453125
1021,1021,1021,2023-02-24,138.53936767578125,142.04457092285156,147.90621948242188
1022,1022,1022,2023-02-27,137.99932861328125,140.98414611816406,144.09661865234375
1023,1023,1023,2023-02-28,138.22515869140625,141.24925231933594,143.0264129638672
1024,1024,1024,2023-03-01,137.4495086669922,140.18885803222656,143.39952087402344
1025,1025,1025,2023-03-02,139.71755981445312,140.2674102783203,144.99009704589844
1026,1026,1026,2023-03-03,141.49472045898438,140.345947265625,141.92674255371094
1027,1027,1027,2023-03-06,140.51287841796875,138.53936767578125,142.04457092285156
1028,1028,1028,2023-03-07,139.1088104248047,137.99932861328125,140.98414611816406
1029,1029,1029,2023-03-08,139.84518432617188,138.22515869140625,141.24925231933594
1030,1030,1030,2023-03-09,138.5982666015625,137.4495086669922,140.18885803222656
1031,1031,1031,2023-03-10,134.50393676757812,139.71755981445312,140.2674102783203
1032,1032,1032,2023-03-13,134.6610107421875,141.49472045898438,140.345947265625
1033,1033,1033,2023-03-14,135.25820922851562,140.51287841796875,138.53936767578125
1034,1034,1034,2023-03-15,134.38958740234375,139.1088104248047,137.99932861328125
1035,1035,1035,2023-03-16,135.71226501464844,139.84518432617188,138.22515869140625
1036,1036,1036,2023-03-17,133.41238403320312,138.5982666015625,137.4495086669922
1037,1037,1037,2023-03-20,134.45867919921875,134.50393676757812,139.71755981445312
1038,1038,1038,2023-03-21,135.1595001220703,134.6610107421875,141.49472045898438
1039,1039,1039,2023-03-22,134.0243682861328,135.25820922851562,140.51287841796875
1040,1040,1040,2023-03-23,136.07748413085938,134.38958740234375,139.1088104248047
1041,1041,1041,2023-03-24,138.78204345703125,135.71226501464844,139.84518432617188
1042,1042,1042,2023-03-27,139.10777282714844,133.41238403320312,138.5982666015625
1043,1043,1043,2023-03-28,138.8116455078125,134.45867919921875,134.50393676757812
1044,1044,1044,2023-03-29,141.1312713623047,135.1595001220703,134.6610107421875
1045,1045,1045,2023-03-30,143.23373413085938,134.0243682861328,135.25820922851562
1046,1046,1046,2023-03-31,144.67486572265625,136.07748413085938,134.38958740234375
1047,1047,1047,2023-04-03,143.3225555419922,138.78204345703125,135.71226501464844
1048,1048,1048,2023-04-04,141.6741485595703,139.10777282714844,133.41238403320312
1049,1049,1049,2023-04-05,139.0584259033203,138.8116455078125,134.45867919921875
1050,1050,1050,2023-04-06,139.37428283691406,141.1312713623047,135.1595001220703
1051,1051,1051,2023-04-10,140.15408325195312,143.23373413085938,134.0243682861328
1052,1052,1052,2023-04-11,142.18743896484375,144.67486572265625,136.07748413085938
1053,1053,1053,2023-04-12,143.64830017089844,143.3225555419922,138.78204345703125
1054,1054,1054,2023-04-13,144.66497802734375,141.6741485595703,139.10777282714844
1055,1055,1055,2023-04-14,143.30282592773438,139.0584259033203,138.8116455078125
1056,1056,1056,2023-04-17,144.1615753173828,139.37428283691406,141.1312713623047
1057,1057,1057,2023-04-18,143.9444122314453,140.15408325195312,143.23373413085938
1058,1058,1058,2023-04-19,142.4045867919922,142.18743896484375,144.67486572265625
1059,1059,1059,2023-04-20,140.76605224609375,143.64830017089844,143.3225555419922
1060,1060,1060,2023-04-21,141.83209228515625,144.66497802734375,141.6741485595703
1061,1061,1061,2023-04-24,142.8191680908203,143.30282592773438,139.0584259033203
1062,1062,1062,2023-04-25,139.3644256591797,144.1615753173828,139.37428283691406
1063,1063,1063,2023-04-26,138.1305694580078,143.9444122314453,140.15408325195312
1064,1064,1064,2023-04-27,141.6544189453125,142.4045867919922,142.18743896484375
1065,1065,1065,2023-04-28,143.5298614501953,140.76605224609375,143.64830017089844
1066,1066,1066,2023-05-01,142.3157501220703,141.83209228515625,144.66497802734375
1067,1067,1067,2023-05-02,151.27835083007812,142.8191680908203,143.30282592773438
1068,1068,1068,2023-05-03,153.0748291015625,139.3644256591797,144.1615753173828
1069,1069,1069,2023-05-04,151.0809326171875,138.1305694580078,143.9444122314453
1070,1070,1070,2023-05-05,150.8933868408203,141.6544189453125,142.4045867919922
1071,1071,1071,2023-05-08,150.58740234375,143.5298614501953,140.76605224609375
1072,1072,1072,2023-05-09,150.57754516601562,142.3157501220703,141.83209228515625
1073,1073,1073,2023-05-10,152.84779357910156,151.27835083007812,142.8191680908203
1074,1074,1074,2023-05-11,152.69972229003906,153.0748291015625,139.3644256591797
1075,1075,1075,2023-05-12,152.57142639160156,151.0809326171875,138.1305694580078
1076,1076,1076,2023-05-15,152.44309997558594,150.8933868408203,141.6544189453125
1077,1077,1077,2023-05-16,150.5479278564453,150.58740234375,143.5298614501953
1078,1078,1078,2023-05-17,150.76507568359375,150.57754516601562,142.3157501220703
1079,1079,1079,2023-05-18,152.1963348388672,152.84779357910156,151.27835083007812
1080,1080,1080,2023-05-19,151.28823852539062,152.69972229003906,153.0748291015625
1081,1081,1081,2023-05-22,151.73239135742188,152.57142639160156,151.0809326171875
1082,1082,1082,2023-05-23,149.15614318847656,152.44309997558594,150.8933868408203
1083,1083,1083,2023-05-24,148.09011840820312,150.5479278564453,150.58740234375
1084,1084,1084,2023-05-25,146.25416564941406,150.76507568359375,150.57754516601562
1085,1085,1085,2023-05-26,147.65579223632812,152.1963348388672,152.84779357910156
1086,1086,1086,2023-05-30,145.8790740966797,151.28823852539062,152.69972229003906
1087,1087,1087,2023-05-31,144.82290649414062,151.73239135742188,152.57142639160156
1088,1088,1088,2023-06-01,147.07342529296875,149.15614318847656,152.44309997558594
1089,1089,1089,2023-06-02,151.2684783935547,148.09011840820312,150.5479278564453
1090,1090,1090,2023-06-05,151.55471801757812,146.25416564941406,150.76507568359375
1091,1091,1091,2023-06-06,152.30490112304688,147.65579223632812,152.1963348388672
1092,1092,1092,2023-06-07,151.94956970214844,145.8790740966797,151.28823852539062
1093,1093,1093,2023-06-08,151.99891662597656,144.82290649414062,151.73239135742188
1094,1094,1094,2023-06-09,151.85084533691406,147.07342529296875,149.15614318847656
1095,1095,1095,2023-06-12,152.30490112304688,151.2684783935547,148.09011840820312
1096,1096,1096,2023-06-13,155.7300567626953,151.55471801757812,146.25416564941406
1097,1097,1097,2023-06-14,156.11180114746094,152.30490112304688,147.65579223632812
1098,1098,1098,2023-06-15,158.36279296875,151.94956970214844,145.8790740966797
1099,1099,1099,2023-06-16,159.45359802246094,151.99891662597656,144.82290649414062
1100,1100,1100,2023-06-20,157.45050048828125,151.85084533691406,147.07342529296875
1101,1101,1101,2023-06-21,158.34295654296875,152.30490112304688,151.2684783935547
1102,1102,1102,2023-06-22,157.22242736816406,155.7300567626953,151.55471801757812
1103,1103,1103,2023-06-23,156.68695068359375,156.11180114746094,152.30490112304688
1104,1104,1104,2023-06-26,158.57106018066406,158.36279296875,151.94956970214844
1105,1105,1105,2023-06-27,160.15765380859375,159.45359802246094,151.99891662597656
1106,1106,1106,2023-06-28,160.3758087158203,157.45050048828125,151.85084533691406
1107,1107,1107,2023-06-29,161.9326629638672,158.34295654296875,152.30490112304688
1108,1108,1108,2023-06-30,164.24314880371094,157.22242736816406,155.7300567626953
1109,1109,1109,2023-07-03,162.51771545410156,156.68695068359375,156.11180114746094
1110,1110,1110,2023-07-05,162.56729125976562,158.57106018066406,158.36279296875
1111,1111,1111,2023-07-06,162.14089965820312,160.15765380859375,159.45359802246094
1112,1112,1112,2023-07-07,161.9326629638672,160.3758087158203,157.45050048828125
1113,1113,1113,2023-07-10,163.78700256347656,161.9326629638672,158.34295654296875
1114,1114,1114,2023-07-11,164.95712280273438,164.24314880371094,157.22242736816406
1115,1115,1115,2023-07-12,165.07611083984375,162.51771545410156,156.68695068359375
1116,1116,1116,2023-07-13,166.5338134765625,162.56729125976562,158.57106018066406
1117,1117,1117,2023-07-14,166.58338928222656,162.14089965820312,160.15765380859375
1118,1118,1118,2023-07-17,165.3339385986328,161.9326629638672,160.3758087158203
1119,1119,1119,2023-07-18,165.9289093017578,163.78700256347656,161.9326629638672
1120,1120,1120,2023-07-19,168.2493133544922,164.95712280273438,164.24314880371094
1121,1121,1121,2023-07-20,167.77334594726562,165.07611083984375,162.51771545410156
1122,1122,1122,2023-07-21,168.40798950195312,166.5338134765625,162.56729125976562
1123,1123,1123,2023-07-24,168.43772888183594,166.58338928222656,162.14089965820312
1124,1124,1124,2023-07-25,169.6376190185547,165.3339385986328,161.9326629638672
1125,1125,1125,2023-07-26,170.53997802734375,165.9289093017578,163.78700256347656
1126,1126,1126,2023-07-27,168.3881378173828,168.2493133544922,164.95712280273438
1127,1127,1127,2023-07-28,166.41481018066406,167.77334594726562,165.07611083984375
