,Unnamed: 0.1,Unnamed: 0,Date,NRG,NRG_6m,NRG_12m
757,757,757,2022-02-04,36.485477447509766,35.79790115356445,36.634037017822266
758,758,758,2022-02-07,36.98604202270508,36.661598205566406,35.402793884277344
759,759,759,2022-02-08,36.91188430786133,37.01385498046875,36.00923156738281
760,760,760,2022-02-09,37.89447021484375,35.92002487182617,36.58809280395508
761,761,761,2022-02-10,37.199249267578125,36.96750259399414,36.48701477050781
762,762,762,2022-02-11,36.7913818359375,36.531829833984375,36.505401611328125
763,763,763,2022-02-14,35.85514068603516,36.485477447509766,35.79790115356445
764,764,764,2022-02-15,36.10542297363281,36.98604202270508,36.661598205566406
765,765,765,2022-02-16,36.23519515991211,36.91188430786133,37.01385498046875
766,766,766,2022-02-17,35.52143096923828,37.89447021484375,35.92002487182617
767,767,767,2022-02-18,35.62339782714844,37.199249267578125,36.96750259399414
768,768,768,2022-02-22,34.55738067626953,36.7913818359375,36.531829833984375
769,769,769,2022-02-23,34.14951705932617,35.85514068603516,36.485477447509766
770,770,770,2022-02-24,35.39166259765625,36.10542297363281,36.98604202270508
771,771,771,2022-02-25,35.21553039550781,36.23519515991211,36.91188430786133
772,772,772,2022-02-28,35.07648849487305,35.52143096923828,37.89447021484375
773,773,773,2022-03-01,33.87143325805664,35.62339782714844,37.199249267578125
774,774,774,2022-03-02,34.97452163696289,34.55738067626953,36.7913818359375
775,775,775,2022-03-03,34.650089263916016,34.14951705932617,35.85514068603516
776,776,776,2022-03-04,34.81694030761719,35.39166259765625,36.10542297363281
777,777,777,2022-03-07,35.23406982421875,35.21553039550781,36.23519515991211
778,778,778,2022-03-08,34.70570373535156,35.07648849487305,35.52143096923828
779,779,779,2022-03-09,35.132110595703125,33.87143325805664,35.62339782714844
780,780,780,2022-03-10,34.90036392211914,34.97452163696289,34.55738067626953
781,781,781,2022-03-11,35.66975021362305,34.650089263916016,34.14951705932617
782,782,782,2022-03-14,35.864410400390625,34.81694030761719,35.39166259765625
783,783,783,2022-03-15,36.07761001586914,35.23406982421875,35.21553039550781
784,784,784,2022-03-16,36.337162017822266,34.70570373535156,35.07648849487305
785,785,785,2022-03-17,35.85514068603516,35.132110595703125,33.87143325805664
786,786,786,2022-03-18,35.14137649536133,34.90036392211914,34.97452163696289
787,787,787,2022-03-21,34.47395324707031,35.66975021362305,34.650089263916016
788,788,788,2022-03-22,34.826210021972656,35.864410400390625,34.81694030761719
789,789,789,2022-03-23,33.64896011352539,36.07761001586914,35.23406982421875
790,790,790,2022-03-24,33.78800582885742,36.337162017822266,34.70570373535156
791,791,791,2022-03-25,34.32564163208008,35.85514068603516,35.132110595703125
792,792,792,2022-03-28,34.86328887939453,35.14137649536133,34.90036392211914
793,793,793,2022-03-29,35.36384963989258,34.47395324707031,35.66975021362305
794,794,794,2022-03-30,35.243343353271484,34.826210021972656,35.864410400390625
795,795,795,2022-03-31,35.55850982666016,33.64896011352539,36.07761001586914
796,796,796,2022-04-01,35.595584869384766,33.78800582885742,36.337162017822266
797,797,797,2022-04-04,34.91890335083008,34.32564163208008,35.85514068603516
798,798,798,2022-04-05,34.87255859375,34.86328887939453,35.14137649536133
799,799,799,2022-04-06,36.34643173217773,35.36384963989258,34.47395324707031
800,800,800,2022-04-07,36.18885040283203,35.243343353271484,34.826210021972656
801,801,801,2022-04-08,36.661598205566406,35.55850982666016,33.64896011352539
802,802,802,2022-04-11,35.72536849975586,35.595584869384766,33.78800582885742
803,803,803,2022-04-12,36.03126525878906,34.91890335083008,34.32564163208008
804,804,804,2022-04-13,35.938568115234375,34.87255859375,34.86328887939453
805,805,805,2022-04-14,36.3278923034668,36.34643173217773,35.36384963989258
806,806,806,2022-04-18,36.92115783691406,36.18885040283203,35.243343353271484
807,807,807,2022-04-19,36.80991363525391,36.661598205566406,35.55850982666016
808,808,808,2022-04-20,38.25598907470703,35.72536849975586,35.595584869384766
809,809,809,2022-04-21,36.83773040771485,36.03126525878906,34.91890335083008
810,810,810,2022-04-22,35.14137649536133,35.938568115234375,34.87255859375
811,811,811,2022-04-25,34.86328887939453,36.3278923034668,36.34643173217773
812,812,812,2022-04-26,34.54811477661133,36.92115783691406,36.18885040283203
813,813,813,2022-04-27,33.88996505737305,36.80991363525391,36.661598205566406
814,814,814,2022-04-28,34.436885833740234,38.25598907470703,35.72536849975586
815,815,815,2022-04-29,33.59467315673828,36.83773040771485,36.03126525878906
816,816,816,2022-05-02,34.47431182861328,35.14137649536133,35.938568115234375
817,817,817,2022-05-03,34.71761703491211,34.86328887939453,36.3278923034668
818,818,818,2022-05-04,35.79376602172852,34.54811477661133,36.92115783691406
819,819,819,2022-05-05,35.28844451904297,33.88996505737305,36.80991363525391
820,820,820,2022-05-06,38.74148941040039,34.436885833740234,38.25598907470703
821,821,821,2022-05-09,38.769569396972656,33.59467315673828,36.83773040771485
822,822,822,2022-05-10,39.01286697387695,34.47431182861328,35.14137649536133
823,823,823,2022-05-11,39.1064453125,34.71761703491211,34.86328887939453
824,824,824,2022-05-12,38.73213577270508,35.79376602172852,34.54811477661133
825,825,825,2022-05-13,39.57433319091797,35.28844451904297,33.88996505737305
826,826,826,2022-05-16,41.24003219604492,38.74148941040039,34.436885833740234
827,827,827,2022-05-17,42.2974739074707,38.769569396972656,33.59467315673828
828,828,828,2022-05-18,42.82150650024414,39.01286697387695,34.47431182861328
829,829,829,2022-05-19,43.242618560791016,39.1064453125,34.71761703491211
830,830,830,2022-05-20,42.78408050537109,38.73213577270508,35.79376602172852
831,831,831,2022-05-23,43.214542388916016,39.57433319091797,35.28844451904297
832,832,832,2022-05-24,42.86830139160156,41.24003219604492,38.74148941040039
833,833,833,2022-05-25,43.84151840209961,42.2974739074707,38.769569396972656
834,834,834,2022-05-26,43.71050643920898,42.82150650024414,39.01286697387695
835,835,835,2022-05-27,43.46720504760742,43.242618560791016,39.1064453125
836,836,836,2022-05-31,43.083534240722656,42.78408050537109,38.73213577270508
837,837,837,2022-06-01,42.56885147094727,43.214542388916016,39.57433319091797
838,838,838,2022-06-02,42.97123718261719,42.86830139160156,41.24003219604492
839,839,839,2022-06-03,42.55948638916016,43.84151840209961,42.2974739074707
840,840,840,2022-06-06,43.261329650878906,43.71050643920898,42.82150650024414
841,841,841,2022-06-07,43.17710494995117,43.46720504760742,43.242618560791016
842,842,842,2022-06-08,42.7092170715332,43.083534240722656,42.78408050537109
843,843,843,2022-06-09,42.596927642822266,42.56885147094727,43.214542388916016
844,844,844,2022-06-10,41.18388366699219,42.97123718261719,42.86830139160156
845,845,845,2022-06-13,37.946067810058594,42.55948638916016,43.84151840209961
846,846,846,2022-06-14,36.88862991333008,43.261329650878906,43.71050643920898
847,847,847,2022-06-15,36.59854507446289,43.17710494995117,43.46720504760742
848,848,848,2022-06-16,34.49302291870117,42.7092170715332,43.083534240722656
849,849,849,2022-06-17,33.997066497802734,42.596927642822266,42.56885147094727
850,850,850,2022-06-21,34.62403869628906,41.18388366699219,42.97123718261719
851,851,851,2022-06-22,34.137428283691406,37.946067810058594,42.55948638916016
852,852,852,2022-06-23,35.335235595703125,36.88862991333008,43.261329650878906
853,853,853,2022-06-24,35.85927200317383,36.59854507446289,43.17710494995117
854,854,854,2022-06-27,36.130653381347656,34.49302291870117,42.7092170715332
855,855,855,2022-06-28,35.39137649536133,33.997066497802734,42.596927642822266
856,856,856,2022-06-29,35.39137649536133,34.62403869628906,41.18388366699219
857,857,857,2022-06-30,35.718902587890625,34.137428283691406,37.946067810058594
858,858,858,2022-07-01,36.34587860107422,35.335235595703125,36.88862991333008
859,859,859,2022-07-05,35.17615509033203,35.85927200317383,36.59854507446289
860,860,860,2022-07-06,34.9047737121582,36.130653381347656,34.49302291870117
861,861,861,2022-07-07,35.28844451904297,35.39137649536133,33.997066497802734
862,862,862,2022-07-08,35.40073776245117,35.39137649536133,34.62403869628906
863,863,863,2022-07-11,35.0919303894043,35.718902587890625,34.137428283691406
864,864,864,2022-07-12,35.26972961425781,36.34587860107422,35.335235595703125
865,865,865,2022-07-13,34.736328125,35.17615509033203,35.85927200317383
866,866,866,2022-07-14,33.93155670166016,34.9047737121582,36.130653381347656
867,867,867,2022-07-15,33.66953659057617,35.28844451904297,35.39137649536133
868,868,868,2022-07-18,33.30458450317383,35.40073776245117,35.39137649536133
869,869,869,2022-07-19,33.444950103759766,35.0919303894043,35.718902587890625
870,870,870,2022-07-20,33.53852844238281,35.26972961425781,36.34587860107422
871,871,871,2022-07-21,33.725685119628906,34.736328125,35.17615509033203
872,872,872,2022-07-22,33.34201431274414,33.93155670166016,34.9047737121582
873,873,873,2022-07-25,33.64146423339844,33.66953659057617,35.28844451904297
874,874,874,2022-07-26,34.0251350402832,33.30458450317383,35.40073776245117
875,875,875,2022-07-27,34.137428283691406,33.444950103759766,35.0919303894043
876,876,876,2022-07-28,35.10128402709961,33.53852844238281,35.26972961425781
877,877,877,2022-07-29,35.65860366821289,33.725685119628906,34.736328125
878,878,878,2022-08-01,35.53580474853516,33.34201431274414,33.93155670166016
879,879,879,2022-08-02,35.21464157104492,33.64146423339844,33.66953659057617
880,880,880,2022-08-03,35.299652099609375,34.0251350402832,33.30458450317383
881,881,881,2022-08-04,36.971588134765625,34.137428283691406,33.444950103759766
882,882,882,2022-08-05,36.32926559448242,35.10128402709961,33.53852844238281
883,883,883,2022-08-08,36.59375381469727,35.65860366821289,33.725685119628906
884,884,884,2022-08-09,36.20647048950195,35.53580474853516,33.34201431274414
885,885,885,2022-08-10,37.06605529785156,35.21464157104492,33.64146423339844
886,886,886,2022-08-11,38.19012451171875,35.299652099609375,34.0251350402832
887,887,887,2022-08-12,39.361427307128906,36.971588134765625,34.137428283691406
888,888,888,2022-08-15,39.90929412841797,36.32926559448242,35.10128402709961
889,889,889,2022-08-16,40.23990249633789,36.59375381469727,35.65860366821289
890,890,890,2022-08-17,40.24935531616211,36.20647048950195,35.53580474853516
891,891,891,2022-08-18,41.10893630981445,37.06605529785156,35.21464157104492
892,892,892,2022-08-19,40.57051467895508,38.19012451171875,35.299652099609375
893,893,893,2022-08-22,39.76760482788086,39.361427307128906,36.971588134765625
894,894,894,2022-08-23,39.56924057006836,39.90929412841797,36.32926559448242
895,895,895,2022-08-24,39.625919342041016,40.23990249633789,36.59375381469727
896,896,896,2022-08-25,40.48550415039063,40.24935531616211,36.20647048950195
897,897,897,2022-08-26,39.40865707397461,41.10893630981445,37.06605529785156
898,898,898,2022-08-29,39.19140625,40.57051467895508,38.19012451171875
899,899,899,2022-08-30,38.7946662902832,39.76760482788086,39.361427307128906
900,900,900,2022-08-31,38.99303436279297,39.56924057006836,39.90929412841797
901,901,901,2022-09-01,38.87968444824219,39.625919342041016,40.23990249633789
902,902,902,2022-09-02,39.172508239746094,40.48550415039063,40.24935531616211
903,903,903,2022-09-06,38.530181884765625,39.40865707397461,41.10893630981445
904,904,904,2022-09-07,39.38032150268555,39.19140625,40.57051467895508
905,905,905,2022-09-08,39.97541427612305,38.7946662902832,39.76760482788086
906,906,906,2022-09-09,40.89167785644531,38.99303436279297,39.56924057006836
907,907,907,2022-09-12,41.90240097045898,38.87968444824219,39.625919342041016
908,908,908,2022-09-13,40.957801818847656,39.172508239746094,40.48550415039063
909,909,909,2022-09-14,41.85517120361328,38.530181884765625,39.40865707397461
910,910,910,2022-09-15,42.374698638916016,39.38032150268555,39.19140625
911,911,911,2022-09-16,41.439544677734375,39.97541427612305,38.7946662902832
912,912,912,2022-09-19,41.58123397827149,40.89167785644531,38.99303436279297
913,913,913,2022-09-20,40.428829193115234,41.90240097045898,38.87968444824219
914,914,914,2022-09-21,39.83372116088867,40.957801818847656,39.172508239746094
915,915,915,2022-09-22,39.08749771118164,41.85517120361328,38.530181884765625
916,916,916,2022-09-23,38.37904739379883,42.374698638916016,39.38032150268555
917,917,917,2022-09-26,37.20774459838867,41.439544677734375,39.97541427612305
918,918,918,2022-09-27,37.20774459838867,41.58123397827149,40.89167785644531
919,919,919,2022-09-28,38.02009582519531,40.428829193115234,41.90240097045898
920,920,920,2022-09-29,37.009376525878906,39.83372116088867,40.957801818847656
921,921,921,2022-09-30,36.1497917175293,39.08749771118164,41.85517120361328
922,922,922,2022-10-03,37.16051483154297,38.37904739379883,42.374698638916016
923,923,923,2022-10-04,38.73798751831055,37.20774459838867,41.439544677734375
924,924,924,2022-10-05,39.20084381103516,37.20774459838867,41.58123397827149
925,925,925,2022-10-06,38.82300567626953,38.02009582519531,40.428829193115234
926,926,926,2022-10-07,38.84189987182617,37.009376525878906,39.83372116088867
927,927,927,2022-10-10,38.73798751831055,36.1497917175293,39.08749771118164
928,928,928,2022-10-11,38.78523254394531,37.16051483154297,38.37904739379883
929,929,929,2022-10-12,37.54780197143555,38.73798751831055,37.20774459838867
930,930,930,2022-10-13,38.89857482910156,39.20084381103516,37.20774459838867
931,931,931,2022-10-14,38.76633071899414,38.82300567626953,38.02009582519531
932,932,932,2022-10-17,39.58813095092773,38.84189987182617,37.009376525878906
933,933,933,2022-10-18,40.579959869384766,38.73798751831055,36.1497917175293
934,934,934,2022-10-19,39.63536071777344,38.78523254394531,37.16051483154297
935,935,935,2022-10-20,38.46406555175781,37.54780197143555,38.73798751831055
936,936,936,2022-10-21,40.01320266723633,38.89857482910156,39.20084381103516
937,937,937,2022-10-24,40.60829925537109,38.76633071899414,38.82300567626953
938,938,938,2022-10-25,41.2222900390625,39.58813095092773,38.84189987182617
939,939,939,2022-10-26,40.75943756103516,40.579959869384766,38.73798751831055
940,940,940,2022-10-27,41.27896118164063,39.63536071777344,38.78523254394531
941,941,941,2022-10-28,42.19522476196289,38.46406555175781,37.54780197143555
942,942,942,2022-10-31,42.27138900756836,40.01320266723633,38.89857482910156
943,943,943,2022-11-01,41.91912460327149,40.60829925537109,38.76633071899414
944,944,944,2022-11-02,41.29076385498047,41.2222900390625,39.58813095092773
945,945,945,2022-11-03,41.53830337524414,40.75943756103516,40.579959869384766
946,946,946,2022-11-04,42.22378158569336,41.27896118164063,39.63536071777344
947,947,947,2022-11-07,43.04255676269531,42.19522476196289,38.46406555175781
948,948,948,2022-11-08,42.12858200073242,42.27138900756836,40.01320266723633
949,949,949,2022-11-09,40.60529327392578,41.91912460327149,40.60829925537109
950,950,950,2022-11-10,42.92830657958984,41.29076385498047,41.2222900390625
951,951,951,2022-11-11,43.22344970703125,41.53830337524414,40.75943756103516
952,952,952,2022-11-14,41.74775314331055,42.22378158569336,41.27896118164063
953,953,953,2022-11-15,41.3764533996582,43.04255676269531,42.19522476196289
954,954,954,2022-11-16,40.90042495727539,42.12858200073242,42.27138900756836
955,955,955,2022-11-17,39.35809326171875,40.60529327392578,41.91912460327149
956,956,956,2022-11-18,40.21493911743164,42.92830657958984,41.29076385498047
957,957,957,2022-11-21,39.18671798706055,43.22344970703125,41.53830337524414
958,958,958,2022-11-22,40.31014633178711,41.74775314331055,42.22378158569336
959,959,959,2022-11-23,40.40535354614258,41.3764533996582,43.04255676269531
960,960,960,2022-11-25,40.13877868652344,40.90042495727539,42.12858200073242
961,961,961,2022-11-28,39.44377517700195,39.35809326171875,40.60529327392578
962,962,962,2022-11-29,39.90076446533203,40.21493911743164,42.92830657958984
963,963,963,2022-11-30,40.41487503051758,39.18671798706055,43.22344970703125
964,964,964,2022-12-01,40.11021423339844,40.31014633178711,41.74775314331055
965,965,965,2022-12-02,39.272403717041016,40.40535354614258,41.3764533996582
966,966,966,2022-12-05,38.88206100463867,40.13877868652344,40.90042495727539
967,967,967,2022-12-06,33.01737976074219,39.44377517700195,39.35809326171875
968,968,968,2022-12-07,31.551210403442383,39.90076446533203,40.21493911743164
969,969,969,2022-12-08,30.637237548828125,40.41487503051758,39.18671798706055
970,970,970,2022-12-09,30.73243904113769,40.11021423339844,40.31014633178711
971,971,971,2022-12-12,31.103744506835938,39.272403717041016,40.40535354614258
972,972,972,2022-12-13,31.808263778686523,38.88206100463867,40.13877868652344
973,973,973,2022-12-14,30.91333198547364,33.01737976074219,39.44377517700195
974,974,974,2022-12-15,30.323057174682617,31.551210403442383,39.90076446533203
975,975,975,2022-12-16,29.56140899658203,30.637237548828125,40.41487503051758
976,976,976,2022-12-19,30.02791976928711,30.73243904113769,40.11021423339844
977,977,977,2022-12-20,30.14216423034668,31.103744506835938,39.272403717041016
978,978,978,2022-12-21,30.865726470947266,31.808263778686523,38.88206100463867
979,979,979,2022-12-22,30.36113929748535,30.91333198547364,33.01737976074219
980,980,980,2022-12-23,30.38018226623535,30.323057174682617,31.551210403442383
981,981,981,2022-12-27,30.694360733032227,29.56140899658203,30.637237548828125
982,982,982,2022-12-28,30.332576751708984,30.02791976928711,30.73243904113769
983,983,983,2022-12-29,30.8466911315918,30.14216423034668,31.103744506835938
984,984,984,2022-12-30,30.294492721557617,30.865726470947266,31.808263778686523
985,985,985,2023-01-03,30.399219512939453,30.36113929748535,30.91333198547364
986,986,986,2023-01-04,30.55154800415039,30.38018226623535,30.323057174682617
987,987,987,2023-01-05,30.22785186767578,30.694360733032227,29.56140899658203
988,988,988,2023-01-06,30.65627670288086,30.332576751708984,30.02791976928711
989,989,989,2023-01-09,31.07518196105957,30.8466911315918,30.14216423034668
990,990,990,2023-01-10,31.28463554382324,30.294492721557617,30.865726470947266
991,991,991,2023-01-11,30.741962432861328,30.399219512939453,30.36113929748535
992,992,992,2023-01-12,31.05613899230957,30.55154800415039,30.38018226623535
993,993,993,2023-01-13,30.35161781311035,30.22785186767578,30.694360733032227
994,994,994,2023-01-17,30.60867500305176,30.65627670288086,30.332576751708984
995,995,995,2023-01-18,30.113603591918945,31.07518196105957,30.8466911315918
996,996,996,2023-01-19,29.542369842529297,31.28463554382324,30.294492721557617
997,997,997,2023-01-20,30.665796279907227,30.741962432861328,30.399219512939453
998,998,998,2023-01-23,30.865726470947266,31.05613899230957,30.55154800415039
999,999,999,2023-01-24,31.32272148132324,30.35161781311035,30.22785186767578
1000,1000,1000,2023-01-25,31.560731887817383,30.60867500305176,30.65627670288086
1001,1001,1001,2023-01-26,31.884435653686523,30.113603591918945,31.07518196105957
1002,1002,1002,2023-01-27,32.1319694519043,29.542369842529297,31.28463554382324
1003,1003,1003,2023-01-30,31.941556930541992,30.665796279907227,30.741962432861328
1004,1004,1004,2023-01-31,32.95068359375,30.865726470947266,31.05613899230957
1005,1005,1005,2023-02-01,33.316585540771484,31.32272148132324,30.35161781311035
1006,1006,1006,2023-02-02,33.65361022949219,31.560731887817383,30.60867500305176
1007,1007,1007,2023-02-03,33.15289688110352,31.884435653686523,30.113603591918945
1008,1008,1008,2023-02-06,33.39361953735352,32.1319694519043,29.542369842529297
1009,1009,1009,2023-02-07,33.71138000488281,31.941556930541992,30.665796279907227
1010,1010,1010,2023-02-08,33.499542236328125,32.95068359375,30.865726470947266
1011,1011,1011,2023-02-09,33.114376068115234,33.316585540771484,31.32272148132324
1012,1012,1012,2023-02-10,33.56694412231445,33.65361022949219,31.560731887817383
1013,1013,1013,2023-02-13,34.2409782409668,33.15289688110352,31.884435653686523
1014,1014,1014,2023-02-14,33.79804229736328,33.39361953735352,32.1319694519043
1015,1015,1015,2023-02-15,34.5009651184082,33.71138000488281,31.941556930541992
1016,1016,1016,2023-02-16,32.81587600708008,33.499542236328125,32.95068359375
1017,1017,1017,2023-02-17,32.95068359375,33.114376068115234,33.316585540771484
1018,1018,1018,2023-02-21,32.79662322998047,33.56694412231445,33.65361022949219
1019,1019,1019,2023-02-22,31.920373916625977,34.2409782409668,33.15289688110352
1020,1020,1020,2023-02-23,32.26701354980469,33.79804229736328,33.39361953735352
1021,1021,1021,2023-02-24,32.35367584228516,34.5009651184082,33.71138000488281
1022,1022,1022,2023-02-27,31.79519462585449,32.81587600708008,33.499542236328125
1023,1023,1023,2023-02-28,31.57372665405273,32.95068359375,33.114376068115234
1024,1024,1024,2023-03-01,31.79519462585449,32.79662322998047,33.56694412231445
1025,1025,1025,2023-03-02,31.53520965576172,31.920373916625977,34.2409782409668
1026,1026,1026,2023-03-03,32.39219665527344,32.26701354980469,33.79804229736328
1027,1027,1027,2023-03-06,33.10475158691406,32.35367584228516,34.5009651184082
1028,1028,1028,2023-03-07,33.008453369140625,31.79519462585449,32.81587600708008
1029,1029,1029,2023-03-08,32.67144012451172,31.57372665405273,32.95068359375
1030,1030,1030,2023-03-09,31.78556251525879,31.79519462585449,32.79662322998047
1031,1031,1031,2023-03-10,30.45675277709961,31.53520965576172,31.920373916625977
1032,1032,1032,2023-03-13,29.734569549560547,32.39219665527344,32.26701354980469
1033,1033,1033,2023-03-14,30.40860748291016,33.10475158691406,32.35367584228516
1034,1034,1034,2023-03-15,29.67679977416992,33.008453369140625,31.79519462585449
1035,1035,1035,2023-03-16,30.4374942779541,32.67144012451172,31.57372665405273
1036,1036,1036,2023-03-17,30.312318801879883,31.78556251525879,31.79519462585449
1037,1037,1037,2023-03-20,32.382572174072266,30.45675277709961,31.53520965576172
1038,1038,1038,2023-03-21,31.958887100219727,29.734569549560547,32.39219665527344
1039,1039,1039,2023-03-22,30.77451133728028,30.40860748291016,33.10475158691406
1040,1040,1040,2023-03-23,29.859752655029297,29.67679977416992,33.008453369140625
1041,1041,1041,2023-03-24,30.321945190429688,30.4374942779541,32.67144012451172
1042,1042,1042,2023-03-27,31.063385009765625,30.312318801879883,31.78556251525879
1043,1043,1043,2023-03-28,31.429288864135746,32.382572174072266,30.45675277709961
1044,1044,1044,2023-03-29,31.94926071166992,31.958887100219727,29.734569549560547
1045,1045,1045,2023-03-30,32.20924377441406,30.77451133728028,30.40860748291016
1046,1046,1046,2023-03-31,33.018089294433594,29.859752655029297,29.67679977416992
1047,1047,1047,2023-04-03,32.61366653442383,30.321945190429688,30.4374942779541
1048,1048,1048,2023-04-04,32.30553436279297,31.063385009765625,30.312318801879883
1049,1049,1049,2023-04-05,33.13363265991211,31.429288864135746,32.382572174072266
1050,1050,1050,2023-04-06,33.52842712402344,31.94926071166992,31.958887100219727
1051,1051,1051,2023-04-10,33.87507629394531,32.20924377441406,30.77451133728028
1052,1052,1052,2023-04-11,34.356529235839844,33.018089294433594,29.859752655029297
1053,1053,1053,2023-04-12,34.43355941772461,32.61366653442383,30.321945190429688
1054,1054,1054,2023-04-13,34.57799530029297,32.30553436279297,31.063385009765625
1055,1055,1055,2023-04-14,33.90395736694336,33.13363265991211,31.429288864135746
1056,1056,1056,2023-04-17,33.80767059326172,33.52842712402344,31.94926071166992
1057,1057,1057,2023-04-18,33.37436294555664,33.87507629394531,32.20924377441406
1058,1058,1058,2023-04-19,33.54768371582031,34.356529235839844,33.018089294433594
1059,1059,1059,2023-04-20,33.28770446777344,34.43355941772461,32.61366653442383
1060,1060,1060,2023-04-21,33.12400817871094,34.57799530029297,32.30553436279297
1061,1061,1061,2023-04-24,33.701751708984375,33.90395736694336,33.13363265991211
1062,1062,1062,2023-04-25,32.79662322998047,33.80767059326172,33.52842712402344
1063,1063,1063,2023-04-26,32.161102294921875,33.37436294555664,33.87507629394531
1064,1064,1064,2023-04-27,32.80624771118164,33.54768371582031,34.356529235839844
1065,1065,1065,2023-04-28,33.27167892456055,33.28770446777344,34.43355941772461
1066,1066,1066,2023-05-01,33.10614776611328,33.12400817871094,34.57799530029297
1067,1067,1067,2023-05-02,32.453765869140625,33.701751708984375,33.90395736694336
1068,1068,1068,2023-05-03,32.56087112426758,32.79662322998047,33.80767059326172
1069,1069,1069,2023-05-04,30.55502891540528,32.161102294921875,33.37436294555664
1070,1070,1070,2023-05-05,30.457658767700195,32.80624771118164,33.54768371582031
1071,1071,1071,2023-05-08,30.48686981201172,33.27167892456055,33.28770446777344
1072,1072,1072,2023-05-09,30.47713088989257,33.10614776611328,33.12400817871094
1073,1073,1073,2023-05-10,31.304786682128903,32.453765869140625,33.701751708984375
1074,1074,1074,2023-05-11,30.22396850585937,32.56087112426758,32.79662322998047
1075,1075,1075,2023-05-12,31.927961349487305,30.55502891540528,32.161102294921875
1076,1076,1076,2023-05-15,32.891929626464844,30.457658767700195,32.80624771118164
1077,1077,1077,2023-05-16,32.6290283203125,30.48686981201172,33.27167892456055
1078,1078,1078,2023-05-17,32.53165817260742,30.47713088989257,33.10614776611328
1079,1079,1079,2023-05-18,32.580345153808594,31.304786682128903,32.453765869140625
1080,1080,1080,2023-05-19,32.60955810546875,30.22396850585937,32.56087112426758
1081,1081,1081,2023-05-22,33.13536071777344,31.927961349487305,30.55502891540528
1082,1082,1082,2023-05-23,32.921146392822266,32.891929626464844,30.457658767700195
1083,1083,1083,2023-05-24,33.096412658691406,32.6290283203125,30.48686981201172
1084,1084,1084,2023-05-25,32.580345153808594,32.53165817260742,30.47713088989257
1085,1085,1085,2023-05-26,33.047725677490234,32.580345153808594,31.304786682128903
1086,1086,1086,2023-05-30,33.15483093261719,32.60955810546875,30.22396850585937
1087,1087,1087,2023-05-31,32.901668548583984,33.13536071777344,31.927961349487305
1088,1088,1088,2023-06-01,31.548215866088867,32.921146392822266,32.891929626464844
1089,1089,1089,2023-06-02,32.4245491027832,33.096412658691406,32.6290283203125
1090,1090,1090,2023-06-05,32.24928283691406,32.580345153808594,32.53165817260742
1091,1091,1091,2023-06-06,32.07401657104492,33.047725677490234,32.580345153808594
1092,1092,1092,2023-06-07,33.17430877685547,33.15483093261719,32.60955810546875
1093,1093,1093,2023-06-08,33.05746078491211,32.901668548583984,33.13536071777344
1094,1094,1094,2023-06-09,33.18404769897461,31.548215866088867,32.921146392822266
1095,1095,1095,2023-06-12,33.378787994384766,32.4245491027832,33.096412658691406
1096,1096,1096,2023-06-13,33.44694900512695,32.24928283691406,32.580345153808594
1097,1097,1097,2023-06-14,33.43721008300781,32.07401657104492,33.047725677490234
1098,1098,1098,2023-06-15,33.46642303466797,33.17430877685547,33.15483093261719
1099,1099,1099,2023-06-16,33.22299575805664,33.05746078491211,32.901668548583984
1100,1100,1100,2023-06-20,32.638771057128906,33.18404769897461,31.548215866088867
1101,1101,1101,2023-06-21,32.98930740356445,33.378787994384766,32.4245491027832
1102,1102,1102,2023-06-22,34.00196075439453,33.44694900512695,32.24928283691406
1103,1103,1103,2023-06-23,33.77800750732422,33.43721008300781,32.07401657104492
1104,1104,1104,2023-06-26,34.96593475341797,33.46642303466797,33.17430877685547
1105,1105,1105,2023-06-27,35.628055572509766,33.22299575805664,33.05746078491211
1106,1106,1106,2023-06-28,35.59885025024414,32.638771057128906,33.18404769897461
1107,1107,1107,2023-06-29,36.19281005859375,32.98930740356445,33.378787994384766
1108,1108,1108,2023-06-30,36.40702819824219,34.00196075439453,33.44694900512695
1109,1109,1109,2023-07-03,36.630977630615234,33.77800750732422,33.43721008300781
1110,1110,1110,2023-07-05,37.34178924560547,34.96593475341797,33.46642303466797
1111,1111,1111,2023-07-06,36.80624771118164,35.628055572509766,33.22299575805664
1112,1112,1112,2023-07-07,37.11783599853516,35.59885025024414,32.638771057128906
1113,1113,1113,2023-07-10,36.83546447753906,36.19281005859375,32.98930740356445
1114,1114,1114,2023-07-11,36.99125289916992,36.40702819824219,34.00196075439453
1115,1115,1115,2023-07-12,36.903621673583984,36.630977630615234,33.77800750732422
1116,1116,1116,2023-07-13,36.29018020629883,37.34178924560547,34.96593475341797
1117,1117,1117,2023-07-14,35.49174118041992,36.80624771118164,35.628055572509766
1118,1118,1118,2023-07-17,35.39436340332031,37.11783599853516,35.59885025024414
1119,1119,1119,2023-07-18,35.98833084106445,36.83546447753906,36.19281005859375
1120,1120,1120,2023-07-19,37.0009880065918,36.99125289916992,36.40702819824219
1121,1121,1121,2023-07-20,37.692325592041016,36.903621673583984,36.630977630615234
1122,1122,1122,2023-07-21,37.19573211669922,36.29018020629883,37.34178924560547
1123,1123,1123,2023-07-24,36.88414764404297,35.49174118041992,36.80624771118164
