,Unnamed: 0.1,Unnamed: 0,Date,MLM,MLM_6m,MLM_12m
763,763,763,2022-02-14,363.9816589355469,366.94049072265625,367.8675537109375
764,764,764,2022-02-15,379.7225036621094,367.8281555175781,377.5724182128906
765,765,765,2022-02-16,385.68939208984375,374.1895751953125,383.7760314941406
766,766,766,2022-02-17,379.73236083984375,377.8880310058594,385.1962585449219
767,767,767,2022-02-18,378.4009094238281,381.6260070800781,381.6556091308594
768,768,768,2022-02-22,374.8602294921875,373.9232482910156,367.7788391113281
769,769,769,2022-02-23,360.3719787597656,363.9816589355469,366.94049072265625
770,770,770,2022-02-24,364.0014343261719,379.7225036621094,367.8281555175781
771,771,771,2022-02-25,380.4128723144531,385.68939208984375,374.1895751953125
772,772,772,2022-02-28,374.7822570800781,379.73236083984375,377.8880310058594
773,773,773,2022-03-01,360.60693359375,378.4009094238281,381.6260070800781
774,774,774,2022-03-02,371.6409606933594,374.8602294921875,373.9232482910156
775,775,775,2022-03-03,371.1569213867188,360.3719787597656,363.9816589355469
776,776,776,2022-03-04,370.36663818359375,364.0014343261719,379.7225036621094
777,777,777,2022-03-07,355.6085205078125,380.4128723144531,385.68939208984375
778,778,778,2022-03-08,356.3789978027344,374.7822570800781,379.73236083984375
779,779,779,2022-03-09,368.8750305175781,360.60693359375,378.4009094238281
780,780,780,2022-03-10,366.4548034667969,371.6409606933594,374.8602294921875
781,781,781,2022-03-11,366.365966796875,371.1569213867188,360.3719787597656
782,782,782,2022-03-14,371.01861572265625,370.36663818359375,364.0014343261719
783,783,783,2022-03-15,375.8392333984375,355.6085205078125,380.4128723144531
784,784,784,2022-03-16,374.4859008789063,356.3789978027344,374.7822570800781
785,785,785,2022-03-17,378.4174499511719,368.8750305175781,360.60693359375
786,786,786,2022-03-18,381.03521728515625,366.4548034667969,371.6409606933594
787,787,787,2022-03-21,377.9136657714844,366.365966796875,371.1569213867188
788,788,788,2022-03-22,379.3262939453125,371.01861572265625,370.36663818359375
789,789,789,2022-03-23,371.0383605957031,375.8392333984375,355.6085205078125
790,790,790,2022-03-24,379.2275085449219,374.4859008789063,356.3789978027344
791,791,791,2022-03-25,389.1452941894531,378.4174499511719,368.8750305175781
792,792,792,2022-03-28,392.54345703125,381.03521728515625,366.4548034667969
793,793,793,2022-03-29,399.6162414550781,377.9136657714844,366.365966796875
794,794,794,2022-03-30,385.5100708007813,379.3262939453125,371.01861572265625
795,795,795,2022-03-31,380.2054748535156,371.0383605957031,375.8392333984375
796,796,796,2022-04-01,380.3734130859375,379.2275085449219,374.4859008789063
797,797,797,2022-04-04,380.2844543457031,389.1452941894531,378.4174499511719
798,798,798,2022-04-05,376.57025146484375,392.54345703125,381.03521728515625
799,799,799,2022-04-06,368.9837036132813,399.6162414550781,377.9136657714844
800,800,800,2022-04-07,365.0916442871094,385.5100708007813,379.3262939453125
801,801,801,2022-04-08,367.4426879882813,380.2054748535156,371.0383605957031
802,802,802,2022-04-11,365.3880004882813,380.3734130859375,379.2275085449219
803,803,803,2022-04-12,362.1874694824219,380.2844543457031,389.1452941894531
804,804,804,2022-04-13,362.5035400390625,376.57025146484375,392.54345703125
805,805,805,2022-04-14,360.3797302246094,368.9837036132813,399.6162414550781
806,806,806,2022-04-18,358.0583801269531,365.0916442871094,385.5100708007813
807,807,807,2022-04-19,365.2003173828125,367.4426879882813,380.2054748535156
808,808,808,2022-04-20,374.3871765136719,365.3880004882813,380.3734130859375
809,809,809,2022-04-21,370.23822021484375,362.1874694824219,380.2844543457031
810,810,810,2022-04-22,350.5112609863281,362.5035400390625,376.57025146484375
811,811,811,2022-04-25,356.4086303710937,360.3797302246094,368.9837036132813
812,812,812,2022-04-26,345.9771728515625,358.0583801269531,365.0916442871094
813,813,813,2022-04-27,347.8442077636719,365.2003173828125,367.4426879882813
814,814,814,2022-04-28,361.4070434570313,374.3871765136719,365.3880004882813
815,815,815,2022-04-29,349.9087219238281,370.23822021484375,362.1874694824219
816,816,816,2022-05-02,351.0348205566406,350.5112609863281,362.5035400390625
817,817,817,2022-05-03,362.0195617675781,356.4086303710937,360.3797302246094
818,818,818,2022-05-04,372.97454833984375,345.9771728515625,358.0583801269531
819,819,819,2022-05-05,351.80535888671875,347.8442077636719,365.2003173828125
820,820,820,2022-05-06,341.7887878417969,361.4070434570313,374.3871765136719
821,821,821,2022-05-09,328.7395324707031,349.9087219238281,370.23822021484375
822,822,822,2022-05-10,324.1462097167969,351.0348205566406,350.5112609863281
823,823,823,2022-05-11,317.646240234375,362.0195617675781,356.4086303710937
824,824,824,2022-05-12,323.5830993652344,372.97454833984375,345.9771728515625
825,825,825,2022-05-13,328.7889404296875,351.80535888671875,347.8442077636719
826,826,826,2022-05-16,319.4737243652344,341.7887878417969,361.4070434570313
827,827,827,2022-05-17,330.7745056152344,328.7395324707031,349.9087219238281
828,828,828,2022-05-18,320.0268859863281,324.1462097167969,351.0348205566406
829,829,829,2022-05-19,320.6986694335937,317.646240234375,362.0195617675781
830,830,830,2022-05-20,323.77081298828125,323.5830993652344,372.97454833984375
831,831,831,2022-05-23,329.3520202636719,328.7889404296875,351.80535888671875
832,832,832,2022-05-24,321.39013671875,319.4737243652344,341.7887878417969
833,833,833,2022-05-25,322.2791748046875,330.7745056152344,328.7395324707031
834,834,834,2022-05-26,329.9842224121094,320.0268859863281,324.1462097167969
835,835,835,2022-05-27,345.1968078613281,320.6986694335937,317.646240234375
836,836,836,2022-05-31,335.8356018066406,323.77081298828125,323.5830993652344
837,837,837,2022-06-01,333.5496826171875,329.3520202636719,328.7889404296875
838,838,838,2022-06-02,343.7025451660156,321.39013671875,319.4737243652344
839,839,839,2022-06-03,342.0302429199219,322.2791748046875,330.7745056152344
840,840,840,2022-06-06,344.137939453125,329.9842224121094,320.0268859863281
841,841,841,2022-06-07,347.779541015625,345.1968078613281,320.6986694335937
842,842,842,2022-06-08,333.28253173828125,335.8356018066406,323.77081298828125
843,843,843,2022-06-09,329.3935546875,333.5496826171875,329.3520202636719
844,844,844,2022-06-10,318.3897399902344,343.7025451660156,321.39013671875
845,845,845,2022-06-13,313.2934875488281,342.0302429199219,322.2791748046875
846,846,846,2022-06-14,313.1648864746094,344.137939453125,329.9842224121094
847,847,847,2022-06-15,315.1241455078125,347.779541015625,345.1968078613281
848,848,848,2022-06-16,299.90478515625,333.28253173828125,335.8356018066406
849,849,849,2022-06-17,300.3896484375,329.3935546875,333.5496826171875
850,850,850,2022-06-21,299.39019775390625,318.3897399902344,343.7025451660156
851,851,851,2022-06-22,299.1527099609375,313.2934875488281,342.0302429199219
852,852,852,2022-06-23,294.195068359375,313.1648864746094,344.137939453125
853,853,853,2022-06-24,306.4457397460937,315.1241455078125,347.779541015625
854,854,854,2022-06-27,305.5353698730469,299.90478515625,333.28253173828125
855,855,855,2022-06-28,299.6474914550781,300.3896484375,329.3935546875
856,856,856,2022-06-29,297.1439208984375,299.39019775390625,318.3897399902344
857,857,857,2022-06-30,296.11480712890625,299.1527099609375,313.2934875488281
858,858,858,2022-07-01,292.9580993652344,294.195068359375,313.1648864746094
859,859,859,2022-07-05,297.5002136230469,306.4457397460937,315.1241455078125
860,860,860,2022-07-06,304.70416259765625,305.5353698730469,299.90478515625
861,861,861,2022-07-07,306.9603271484375,299.6474914550781,300.3896484375
862,862,862,2022-07-08,304.2291564941406,297.1439208984375,299.39019775390625
863,863,863,2022-07-11,310.30499267578125,296.11480712890625,299.1527099609375
864,864,864,2022-07-12,310.30499267578125,292.9580993652344,294.195068359375
865,865,865,2022-07-13,306.4556884765625,297.5002136230469,306.4457397460937
866,866,866,2022-07-14,308.9592590332031,304.70416259765625,305.5353698730469
867,867,867,2022-07-15,311.67059326171875,306.9603271484375,299.6474914550781
868,868,868,2022-07-18,311.116455078125,304.2291564941406,297.1439208984375
869,869,869,2022-07-19,319.7453918457031,310.30499267578125,296.11480712890625
870,870,870,2022-07-20,321.9619445800781,310.30499267578125,292.9580993652344
871,871,871,2022-07-21,326.2566833496094,306.4556884765625,297.5002136230469
872,872,872,2022-07-22,322.8031311035156,308.9592590332031,304.70416259765625
873,873,873,2022-07-25,326.8800964355469,311.67059326171875,306.9603271484375
874,874,874,2022-07-26,325.1087951660156,311.116455078125,304.2291564941406
875,875,875,2022-07-27,332.52056884765625,319.7453918457031,310.30499267578125
876,876,876,2022-07-28,339.86309814453125,321.9619445800781,310.30499267578125
877,877,877,2022-07-29,348.4029541015625,326.2566833496094,306.4556884765625
878,878,878,2022-08-01,350.4710998535156,322.8031311035156,308.9592590332031
879,879,879,2022-08-02,348.7591552734375,326.8800964355469,311.67059326171875
880,880,880,2022-08-03,351.6783752441406,325.1087951660156,311.116455078125
881,881,881,2022-08-04,356.2204284667969,332.52056884765625,319.7453918457031
882,882,882,2022-08-05,352.21270751953125,339.86309814453125,321.9619445800781
883,883,883,2022-08-08,349.5310363769531,348.4029541015625,326.2566833496094
884,884,884,2022-08-09,350.1148986816406,350.4710998535156,322.8031311035156
885,885,885,2022-08-10,361.5244140625,348.7591552734375,326.8800964355469
886,886,886,2022-08-11,361.06927490234375,351.6783752441406,325.1087951660156
887,887,887,2022-08-12,366.2347412109375,356.2204284667969,332.52056884765625
888,888,888,2022-08-15,364.89886474609375,352.21270751953125,339.86309814453125
889,889,889,2022-08-16,367.6894226074219,349.5310363769531,348.4029541015625
890,890,890,2022-08-17,365.0671081542969,350.1148986816406,350.4710998535156
891,891,891,2022-08-18,363.7113342285156,361.5244140625,348.7591552734375
892,892,892,2022-08-19,361.33642578125,361.06927490234375,351.6783752441406
893,893,893,2022-08-22,352.578857421875,366.2347412109375,356.2204284667969
894,894,894,2022-08-23,352.01483154296875,364.89886474609375,352.21270751953125
895,895,895,2022-08-24,351.3716125488281,367.6894226074219,349.5310363769531
896,896,896,2022-08-25,358.48651123046875,365.0671081542969,350.1148986816406
897,897,897,2022-08-26,348.06646728515625,363.7113342285156,361.5244140625
898,898,898,2022-08-29,350.5106811523437,361.33642578125,361.06927490234375
899,899,899,2022-08-30,341.56512451171875,352.578857421875,366.2347412109375
900,900,900,2022-08-31,344.7377319335937,352.01483154296875,364.89886474609375
901,901,901,2022-09-01,339.67144775390625,351.3716125488281,367.6894226074219
902,902,902,2022-09-02,337.6885681152344,358.48651123046875,365.0671081542969
903,903,903,2022-09-06,336.65740966796875,348.06646728515625,363.7113342285156
904,904,904,2022-09-07,348.6242370605469,350.5106811523437,361.33642578125
905,905,905,2022-09-08,349.5859680175781,341.56512451171875,352.578857421875
906,906,906,2022-09-09,353.2543029785156,344.7377319335937,352.01483154296875
907,907,907,2022-09-12,352.27276611328125,339.67144775390625,351.3716125488281
908,908,908,2022-09-13,336.69708251953125,337.6885681152344,358.48651123046875
909,909,909,2022-09-14,329.538818359375,336.65740966796875,348.06646728515625
910,910,910,2022-09-15,334.5555114746094,348.6242370605469,350.5106811523437
911,911,911,2022-09-16,327.35760498046875,349.5859680175781,341.56512451171875
912,912,912,2022-09-19,332.919677734375,353.2543029785156,344.7377319335937
913,913,913,2022-09-20,331.7100830078125,352.27276611328125,339.67144775390625
914,914,914,2022-09-21,326.3165588378906,336.69708251953125,337.6885681152344
915,915,915,2022-09-22,324.8988342285156,329.538818359375,336.65740966796875
916,916,916,2022-09-23,317.3141784667969,334.5555114746094,348.6242370605469
917,917,917,2022-09-26,313.249267578125,327.35760498046875,349.5859680175781
918,918,918,2022-09-27,308.4307861328125,332.919677734375,353.2543029785156
919,919,919,2022-09-28,316.8977966308594,331.7100830078125,352.27276611328125
920,920,920,2022-09-29,319.6540222167969,326.3165588378906,336.69708251953125
921,921,921,2022-09-30,319.3367614746094,324.8988342285156,329.538818359375
922,922,922,2022-10-03,323.7982788085937,317.3141784667969,334.5555114746094
923,923,923,2022-10-04,333.0683898925781,313.249267578125,327.35760498046875
924,924,924,2022-10-05,331.4324645996094,308.4307861328125,332.919677734375
925,925,925,2022-10-06,327.49639892578125,316.8977966308594,331.7100830078125
926,926,926,2022-10-07,317.5124816894531,319.6540222167969,326.3165588378906
927,927,927,2022-10-10,316.2533569335937,319.3367614746094,324.8988342285156
928,928,928,2022-10-11,314.7066650390625,323.7982788085937,317.3141784667969
929,929,929,2022-10-12,308.8174743652344,333.0683898925781,313.249267578125
930,930,930,2022-10-13,311.6629333496094,331.4324645996094,308.4307861328125
931,931,931,2022-10-14,296.2756042480469,327.49639892578125,316.8977966308594
932,932,932,2022-10-17,308.39111328125,317.5124816894531,319.6540222167969
933,933,933,2022-10-18,317.5422668457031,316.2533569335937,319.3367614746094
934,934,934,2022-10-19,310.6615295410156,314.7066650390625,323.7982788085937
935,935,935,2022-10-20,301.62945556640625,308.8174743652344,333.0683898925781
936,936,936,2022-10-21,312.61474609375,311.6629333496094,331.4324645996094
937,937,937,2022-10-24,314.2308044433594,296.2756042480469,327.49639892578125
938,938,938,2022-10-25,329.9453125,308.39111328125,317.5124816894531
939,939,939,2022-10-26,328.1011657714844,317.5422668457031,316.2533569335937
940,940,940,2022-10-27,327.6351928710937,310.6615295410156,314.7066650390625
941,941,941,2022-10-28,335.2693786621094,301.62945556640625,308.8174743652344
942,942,942,2022-10-31,333.1080627441406,312.61474609375,311.6629333496094
943,943,943,2022-11-01,331.4720764160156,314.2308044433594,296.2756042480469
944,944,944,2022-11-02,320.12994384765625,329.9453125,308.39111328125
945,945,945,2022-11-03,328.7059936523437,328.1011657714844,317.5422668457031
946,946,946,2022-11-04,334.2779541015625,327.6351928710937,310.6615295410156
947,947,947,2022-11-07,339.90936279296875,335.2693786621094,301.62945556640625
948,948,948,2022-11-08,340.9801940917969,333.1080627441406,312.61474609375
949,949,949,2022-11-09,333.6533203125,331.4720764160156,314.2308044433594
950,950,950,2022-11-10,359.7384338378906,320.12994384765625,329.9453125
951,951,951,2022-11-11,359.0939636230469,328.7059936523437,328.1011657714844
952,952,952,2022-11-14,349.96270751953125,334.2779541015625,327.6351928710937
953,953,953,2022-11-15,351.1227111816406,339.90936279296875,335.2693786621094
954,954,954,2022-11-16,352.80816650390625,340.9801940917969,333.1080627441406
955,955,955,2022-11-17,347.6427307128906,333.6533203125,331.4720764160156
956,956,956,2022-11-18,353.274169921875,359.7384338378906,320.12994384765625
957,957,957,2022-11-21,354.6919250488281,359.0939636230469,328.7059936523437
958,958,958,2022-11-22,361.5329284667969,349.96270751953125,334.2779541015625
959,959,959,2022-11-23,362.1972351074219,351.1227111816406,339.90936279296875
960,960,960,2022-11-25,364.4478149414063,352.80816650390625,340.9801940917969
961,961,961,2022-11-28,356.3377380371094,347.6427307128906,333.6533203125
962,962,962,2022-11-29,354.4837341308594,353.274169921875,359.7384338378906
963,963,963,2022-11-30,364.0193176269531,354.6919250488281,359.0939636230469
964,964,964,2022-12-01,362.9266662597656,361.5329284667969,349.96270751953125
965,965,965,2022-12-02,363.2743225097656,362.1972351074219,351.1227111816406
966,966,966,2022-12-05,350.89794921875,364.4478149414063,352.80816650390625
967,967,967,2022-12-06,347.6399841308594,356.3377380371094,347.6427307128906
968,968,968,2022-12-07,350.1331481933594,354.4837341308594,353.274169921875
969,969,969,2022-12-08,355.3081359863281,364.0193176269531,354.6919250488281
970,970,970,2022-12-09,354.5433654785156,362.9266662597656,361.5329284667969
971,971,971,2022-12-12,357.4338073730469,363.2743225097656,362.1972351074219
972,972,972,2022-12-13,366.2541809082031,350.89794921875,364.4478149414063
973,973,973,2022-12-14,363.2445068359375,347.6399841308594,356.3377380371094
974,974,974,2022-12-15,349.6861572265625,350.1331481933594,354.4837341308594
975,975,975,2022-12-16,345.8818664550781,355.3081359863281,364.0193176269531
976,976,976,2022-12-19,338.5613708496094,354.5433654785156,362.9266662597656
977,977,977,2022-12-20,339.4354858398437,357.4338073730469,363.2743225097656
978,978,978,2022-12-21,339.8327941894531,366.2541809082031,350.89794921875
979,979,979,2022-12-22,333.942626953125,363.2445068359375,347.6399841308594
980,980,980,2022-12-23,336.3165283203125,349.6861572265625,350.1331481933594
981,981,981,2022-12-27,337.15087890625,345.8818664550781,355.3081359863281
982,982,982,2022-12-28,335.63116455078125,338.5613708496094,354.5433654785156
983,983,983,2022-12-29,338.3726806640625,339.4354858398437,357.4338073730469
984,984,984,2022-12-30,335.70074462890625,339.8327941894531,366.2541809082031
985,985,985,2023-01-03,335.91925048828125,333.942626953125,363.2445068359375
986,986,986,2023-01-04,345.40509033203125,336.3165283203125,349.6861572265625
987,987,987,2023-01-05,335.70074462890625,337.15087890625,345.8818664550781
988,988,988,2023-01-06,348.8121032714844,335.63116455078125,338.5613708496094
989,989,989,2023-01-09,342.8126220703125,338.3726806640625,339.4354858398437
990,990,990,2023-01-10,341.65045166015625,335.70074462890625,339.8327941894531
991,991,991,2023-01-11,352.59649658203125,335.91925048828125,333.942626953125
992,992,992,2023-01-12,349.21929931640625,345.40509033203125,336.3165283203125
993,993,993,2023-01-13,352.98388671875,335.70074462890625,337.15087890625
994,994,994,2023-01-17,350.7191772460937,348.8121032714844,335.63116455078125
995,995,995,2023-01-18,349.4378356933594,342.8126220703125,338.3726806640625
996,996,996,2023-01-19,340.7962646484375,341.65045166015625,335.70074462890625
997,997,997,2023-01-20,345.3554382324219,352.59649658203125,335.91925048828125
998,998,998,2023-01-23,346.5871276855469,349.21929931640625,345.40509033203125
999,999,999,2023-01-24,344.0939636230469,352.98388671875,335.70074462890625
1000,1000,1000,2023-01-25,345.0872497558594,350.7191772460937,348.8121032714844
1001,1001,1001,2023-01-26,346.6566467285156,349.4378356933594,342.8126220703125
1002,1002,1002,2023-01-27,345.48455810546875,340.7962646484375,341.65045166015625
1003,1003,1003,2023-01-30,345.0375671386719,345.3554382324219,352.59649658203125
1004,1004,1004,2023-01-31,357.2251892089844,346.5871276855469,349.21929931640625
1005,1005,1005,2023-02-01,359.5793151855469,344.0939636230469,352.98388671875
1006,1006,1006,2023-02-02,367.7441101074219,345.0872497558594,350.7191772460937
1007,1007,1007,2023-02-03,358.2085876464844,346.6566467285156,349.4378356933594
1008,1008,1008,2023-02-06,354.50360107421875,345.48455810546875,340.7962646484375
1009,1009,1009,2023-02-07,356.0531005859375,345.0375671386719,345.3554382324219
1010,1010,1010,2023-02-08,353.80828857421875,357.2251892089844,346.5871276855469
1011,1011,1011,2023-02-09,350.8681640625,359.5793151855469,344.0939636230469
1012,1012,1012,2023-02-10,348.881591796875,367.7441101074219,345.0872497558594
1013,1013,1013,2023-02-13,354.056640625,358.2085876464844,346.6566467285156
1014,1014,1014,2023-02-14,353.80828857421875,354.50360107421875,345.48455810546875
1015,1015,1015,2023-02-15,380.2296752929688,356.0531005859375,345.0375671386719
1016,1016,1016,2023-02-16,366.4527893066406,353.80828857421875,357.2251892089844
1017,1017,1017,2023-02-17,369.1843566894531,350.8681640625,359.5793151855469
1018,1018,1018,2023-02-21,357.2848205566406,348.881591796875,367.7441101074219
1019,1019,1019,2023-02-22,358.814453125,354.056640625,358.2085876464844
1020,1020,1020,2023-02-23,360.5328674316406,353.80828857421875,354.50360107421875
1021,1021,1021,2023-02-24,359.6488037109375,380.2296752929688,356.0531005859375
1022,1022,1022,2023-02-27,357.523193359375,366.4527893066406,353.80828857421875
1023,1023,1023,2023-02-28,357.45367431640625,369.1843566894531,350.8681640625
1024,1024,1024,2023-03-01,355.1393127441406,357.2848205566406,348.881591796875
1025,1025,1025,2023-03-02,361.0294494628906,358.814453125,354.056640625
1026,1026,1026,2023-03-03,363.8257141113281,360.5328674316406,353.80828857421875
1027,1027,1027,2023-03-06,358.2332763671875,359.6488037109375,380.2296752929688
1028,1028,1028,2023-03-07,355.1684265136719,357.523193359375,366.4527893066406
1029,1029,1029,2023-03-08,361.5767517089844,357.45367431640625,369.1843566894531
1030,1030,1030,2023-03-09,352.4518127441406,355.1393127441406,357.2848205566406
1031,1031,1031,2023-03-10,339.346435546875,361.0294494628906,358.814453125
1032,1032,1032,2023-03-13,332.15191650390625,363.8257141113281,360.5328674316406
1033,1033,1033,2023-03-14,335.72430419921875,358.2332763671875,359.6488037109375
1034,1034,1034,2023-03-15,323.6139831542969,355.1684265136719,357.523193359375
1035,1035,1035,2023-03-16,329.5945129394531,361.5767517089844,357.45367431640625
1036,1036,1036,2023-03-17,319.0266418457031,352.4518127441406,355.1393127441406
1037,1037,1037,2023-03-20,323.2557983398437,339.346435546875,361.0294494628906
1038,1038,1038,2023-03-21,333.51519775390625,332.15191650390625,363.8257141113281
1039,1039,1039,2023-03-22,326.74853515625,335.72430419921875,358.2332763671875
1040,1040,1040,2023-03-23,331.8135681152344,323.6139831542969,355.1684265136719
1041,1041,1041,2023-03-24,335.17694091796875,329.5945129394531,361.5767517089844
1042,1042,1042,2023-03-27,337.3960266113281,319.0266418457031,352.4518127441406
1043,1043,1043,2023-03-28,344.4015197753906,323.2557983398437,339.346435546875
1044,1044,1044,2023-03-29,349.5162353515625,333.51519775390625,332.15191650390625
1045,1045,1045,2023-03-30,348.7798767089844,326.74853515625,335.72430419921875
1046,1046,1046,2023-03-31,353.3175354003906,331.8135681152344,323.6139831542969
1047,1047,1047,2023-04-03,354.2529296875,335.17694091796875,329.5945129394531
1048,1048,1048,2023-04-04,345.8443908691406,337.3960266113281,319.0266418457031
1049,1049,1049,2023-04-05,335.4058532714844,344.4015197753906,323.2557983398437
1050,1050,1050,2023-04-06,336.9283447265625,349.5162353515625,333.51519775390625
1051,1051,1051,2023-04-10,338.80908203125,348.7798767089844,326.74853515625
1052,1052,1052,2023-04-11,344.5010070800781,353.3175354003906,331.8135681152344
1053,1053,1053,2023-04-12,344.3616943359375,354.2529296875,335.17694091796875
1054,1054,1054,2023-04-13,347.01861572265625,345.8443908691406,337.3960266113281
1055,1055,1055,2023-04-14,347.4862976074219,335.4058532714844,344.4015197753906
1056,1056,1056,2023-04-17,351.854736328125,336.9283447265625,349.5162353515625
1057,1057,1057,2023-04-18,351.7154235839844,338.80908203125,348.7798767089844
1058,1058,1058,2023-04-19,355.0489807128906,344.5010070800781,353.3175354003906
1059,1059,1059,2023-04-20,354.75048828125,344.3616943359375,354.2529296875
1060,1060,1060,2023-04-21,352.8498229980469,347.01861572265625,345.8443908691406
1061,1061,1061,2023-04-24,354.3722839355469,347.4862976074219,335.4058532714844
1062,1062,1062,2023-04-25,350.7899780273437,351.854736328125,336.9283447265625
1063,1063,1063,2023-04-26,342.8292236328125,351.7154235839844,338.80908203125
1064,1064,1064,2023-04-27,356.2928466796875,355.0489807128906,344.5010070800781
1065,1065,1065,2023-04-28,361.4175720214844,354.75048828125,344.3616943359375
1066,1066,1066,2023-05-01,365.5671081542969,352.8498229980469,347.01861572265625
1067,1067,1067,2023-05-02,370.025146484375,354.3722839355469,347.4862976074219
1068,1068,1068,2023-05-03,366.7413024902344,350.7899780273437,351.854736328125
1069,1069,1069,2023-05-04,387.3695983886719,342.8292236328125,351.7154235839844
1070,1070,1070,2023-05-05,395.70849609375,356.2928466796875,355.0489807128906
1071,1071,1071,2023-05-08,394.4148254394531,361.4175720214844,354.75048828125
1072,1072,1072,2023-05-09,396.7334289550781,365.5671081542969,352.8498229980469
1073,1073,1073,2023-05-10,398.96240234375,370.025146484375,354.3722839355469
1074,1074,1074,2023-05-11,398.6041870117188,366.7413024902344,350.7899780273437
1075,1075,1075,2023-05-12,400.5943603515625,387.3695983886719,342.8292236328125
1076,1076,1076,2023-05-15,402.5745849609375,395.70849609375,356.2928466796875
1077,1077,1077,2023-05-16,400.494873046875,394.4148254394531,361.4175720214844
1078,1078,1078,2023-05-17,405.3708190917969,396.7334289550781,365.5671081542969
1079,1079,1079,2023-05-18,405.818603515625,398.96240234375,370.025146484375
1080,1080,1080,2023-05-19,406.395751953125,398.6041870117188,366.7413024902344
1081,1081,1081,2023-05-22,403.9975891113281,400.5943603515625,387.3695983886719
1082,1082,1082,2023-05-23,395.3104248046875,402.5745849609375,395.70849609375
1083,1083,1083,2023-05-24,393.2904052734375,400.494873046875,394.4148254394531
1084,1084,1084,2023-05-25,397.20111083984375,405.3708190917969,396.7334289550781
1085,1085,1085,2023-05-26,397.20111083984375,405.818603515625,398.96240234375
1086,1086,1086,2023-05-30,396.2756958007813,406.395751953125,398.6041870117188
1087,1087,1087,2023-05-31,396.744140625,403.9975891113281,400.5943603515625
1088,1088,1088,2023-06-01,403.0834045410156,395.3104248046875,402.5745849609375
1089,1089,1089,2023-06-02,413.7286376953125,393.2904052734375,400.494873046875
1090,1090,1090,2023-06-05,415.7121887207031,397.20111083984375,405.3708190917969
1091,1091,1091,2023-06-06,416.7388305664063,397.20111083984375,405.818603515625
1092,1092,1092,2023-06-07,421.9617614746094,396.2756958007813,406.395751953125
1093,1093,1093,2023-06-08,424.0150451660156,396.744140625,403.9975891113281
1094,1094,1094,2023-06-09,425.8690185546875,403.0834045410156,395.3104248046875
1095,1095,1095,2023-06-12,421.7823486328125,413.7286376953125,393.2904052734375
1096,1096,1096,2023-06-13,425.9188232421875,415.7121887207031,397.20111083984375
1097,1097,1097,2023-06-14,424.4237365722656,416.7388305664063,397.20111083984375
1098,1098,1098,2023-06-15,428.0518798828125,421.9617614746094,396.2756958007813
1099,1099,1099,2023-06-16,425.1513366699219,424.0150451660156,396.744140625
1100,1100,1100,2023-06-20,428.76953125,425.8690185546875,403.0834045410156
1101,1101,1101,2023-06-21,430.5038757324219,421.7823486328125,413.7286376953125
1102,1102,1102,2023-06-22,437.7900695800781,425.9188232421875,415.7121887207031
1103,1103,1103,2023-06-23,440.9397583007813,424.4237365722656,416.7388305664063
1104,1104,1104,2023-06-26,441.3384704589844,428.0518798828125,421.9617614746094
1105,1105,1105,2023-06-27,450.6181335449219,425.1513366699219,424.0150451660156
1106,1106,1106,2023-06-28,452.30267333984375,428.76953125,425.8690185546875
1107,1107,1107,2023-06-29,456.3394775390625,430.5038757324219,421.7823486328125
1108,1108,1108,2023-06-30,460.1868896484375,437.7900695800781,425.9188232421875
1109,1109,1109,2023-07-03,454.7347106933594,440.9397583007813,424.4237365722656
1110,1110,1110,2023-07-05,447.9368896484375,441.3384704589844,428.0518798828125
1111,1111,1111,2023-07-06,439.33502197265625,450.6181335449219,425.1513366699219
1112,1112,1112,2023-07-07,438.7369689941406,452.30267333984375,428.76953125
1113,1113,1113,2023-07-10,442.4947204589844,456.3394775390625,430.5038757324219
1114,1114,1114,2023-07-11,447.9568481445313,460.1868896484375,437.7900695800781
1115,1115,1115,2023-07-12,443.780517578125,454.7347106933594,440.9397583007813
1116,1116,1116,2023-07-13,452.6515502929688,447.9368896484375,441.3384704589844
1117,1117,1117,2023-07-14,456.0703430175781,439.33502197265625,450.6181335449219
1118,1118,1118,2023-07-17,456.6285095214844,438.7369689941406,452.30267333984375
1119,1119,1119,2023-07-18,460.4859313964844,442.4947204589844,456.3394775390625
1120,1120,1120,2023-07-19,452.7811279296875,447.9568481445313,460.1868896484375
1121,1121,1121,2023-07-20,456.5787048339844,443.780517578125,454.7347106933594
1122,1122,1122,2023-07-21,456.3992919921875,452.6515502929688,447.9368896484375
1123,1123,1123,2023-07-24,457.0172729492188,456.0703430175781,439.33502197265625
1124,1124,1124,2023-07-25,456.76806640625,456.6285095214844,438.7369689941406
1125,1125,1125,2023-07-26,456.8976440429688,460.4859313964844,442.4947204589844
1126,1126,1126,2023-07-27,443.4715270996094,452.7811279296875,447.9568481445313
1127,1127,1127,2023-07-28,447.2691040039063,456.5787048339844,443.780517578125
1128,1128,1128,2023-07-31,445.0064697265625,456.3992919921875,452.6515502929688
1129,1129,1129,2023-08-01,451.8042907714844,457.0172729492188,456.0703430175781
1130,1130,1130,2023-08-02,449.0732116699219,456.76806640625,456.6285095214844
1131,1131,1131,2023-08-03,452.003662109375,456.8976440429688,460.4859313964844
1132,1132,1132,2023-08-04,454.3659057617188,443.4715270996094,452.7811279296875
