,Unnamed: 0.1,Unnamed: 0,Date,MOS,MOS_6m,MOS_12m
756,756,756,2022-02-03,41.42169189453125,38.460243225097656,42.06800079345703
757,757,757,2022-02-04,42.28022003173828,38.09367752075195,40.45704650878906
758,758,758,2022-02-07,42.887943267822266,38.3637809753418,39.096900939941406
759,759,759,2022-02-08,43.34132766723633,38.53741836547852,37.920047760009766
760,760,760,2022-02-09,43.18698120117188,42.048709869384766,37.72711181640625
761,761,761,2022-02-10,44.29632568359375,42.608192443847656,39.00043869018555
762,762,762,2022-02-11,45.21273040771485,41.42169189453125,38.460243225097656
763,763,763,2022-02-14,43.04228591918945,42.28022003173828,38.09367752075195
764,764,764,2022-02-15,43.96834182739258,42.887943267822266,38.3637809753418
765,765,765,2022-02-16,44.65323638916016,43.34132766723633,38.53741836547852
766,766,766,2022-02-17,44.39278793334961,43.18698120117188,42.048709869384766
767,767,767,2022-02-18,43.40884780883789,44.29632568359375,42.608192443847656
768,768,768,2022-02-22,42.62749481201172,45.21273040771485,41.42169189453125
769,769,769,2022-02-23,43.601783752441406,43.04228591918945,42.28022003173828
770,770,770,2022-02-24,43.74646759033203,43.96834182739258,42.887943267822266
771,771,771,2022-02-25,47.77867126464844,44.65323638916016,43.34132766723633
772,772,772,2022-02-28,50.576133728027344,44.39278793334961,43.18698120117188
773,773,773,2022-03-01,50.03593444824219,43.40884780883789,44.29632568359375
774,774,774,2022-03-02,51.97232818603516,42.62749481201172,45.21273040771485
775,775,775,2022-03-03,53.80915451049805,43.601783752441406,43.04228591918945
776,776,776,2022-03-04,57.84048843383789,43.74646759033203,43.96834182739258
777,777,777,2022-03-07,59.10692596435547,47.77867126464844,44.65323638916016
778,778,778,2022-03-08,56.25502014160156,50.576133728027344,44.39278793334961
779,779,779,2022-03-09,55.80065536499024,50.03593444824219,43.40884780883789
780,780,780,2022-03-10,60.12200927734375,51.97232818603516,42.62749481201172
781,781,781,2022-03-11,59.86098861694336,53.80915451049805,43.601783752441406
782,782,782,2022-03-14,56.16801452636719,57.84048843383789,43.74646759033203
783,783,783,2022-03-15,56.48704528808594,59.10692596435547,47.77867126464844
784,784,784,2022-03-16,55.655643463134766,56.25502014160156,50.576133728027344
785,785,785,2022-03-17,59.0682487487793,55.80065536499024,50.03593444824219
786,786,786,2022-03-18,60.01566696166992,60.12200927734375,51.97232818603516
787,787,787,2022-03-21,64.96541595458984,59.86098861694336,53.80915451049805
788,788,788,2022-03-22,63.49595260620117,56.16801452636719,57.84048843383789
789,789,789,2022-03-23,65.67113494873047,56.48704528808594,59.10692596435547
790,790,790,2022-03-24,66.28986358642578,55.655643463134766,56.25502014160156
791,791,791,2022-03-25,68.9677505493164,59.0682487487793,55.80065536499024
792,792,792,2022-03-28,65.7098159790039,60.01566696166992,60.12200927734375
793,793,793,2022-03-29,62.30685806274414,64.96541595458984,59.86098861694336
794,794,794,2022-03-30,63.34127807617188,63.49595260620117,56.16801452636719
795,795,795,2022-03-31,64.2886962890625,65.67113494873047,56.48704528808594
796,796,796,2022-04-01,63.68930435180664,66.28986358642578,55.655643463134766
797,797,797,2022-04-04,64.77205657958984,68.9677505493164,59.0682487487793
798,798,798,2022-04-05,65.49713134765625,65.7098159790039,60.01566696166992
799,799,799,2022-04-06,66.88924407958984,62.30685806274414,64.96541595458984
800,800,800,2022-04-07,69.14176177978516,63.34127807617188,63.49595260620117
801,801,801,2022-04-08,71.40396118164062,64.2886962890625,65.67113494873047
802,802,802,2022-04-11,71.4522933959961,63.68930435180664,66.28986358642578
803,803,803,2022-04-12,72.97007751464844,64.77205657958984,68.9677505493164
804,804,804,2022-04-13,72.55437469482422,65.49713134765625,65.7098159790039
805,805,805,2022-04-14,73.52112579345703,66.88924407958984,62.30685806274414
806,806,806,2022-04-18,75.55128479003906,69.14176177978516,63.34127807617188
807,807,807,2022-04-19,75.38694763183594,71.40396118164062,64.2886962890625
808,808,808,2022-04-20,73.25043487548828,71.4522933959961,63.68930435180664
809,809,809,2022-04-21,66.37686920166016,72.97007751464844,64.77205657958984
810,810,810,2022-04-22,64.54971313476562,72.55437469482422,65.49713134765625
811,811,811,2022-04-25,61.49479293823242,73.52112579345703,66.88924407958984
812,812,812,2022-04-26,61.55279159545898,75.55128479003906,69.14176177978516
813,813,813,2022-04-27,62.69355392456055,75.38694763183594,71.40396118164062
814,814,814,2022-04-28,63.147926330566406,73.25043487548828,71.4522933959961
815,815,815,2022-04-29,60.344356536865234,66.37686920166016,72.97007751464844
816,816,816,2022-05-02,60.32502746582031,64.54971313476562,72.55437469482422
817,817,817,2022-05-03,65.574462890625,61.49479293823242,73.52112579345703
818,818,818,2022-05-04,64.8880844116211,61.55279159545898,75.55128479003906
819,819,819,2022-05-05,62.57755661010742,62.69355392456055,75.38694763183594
820,820,820,2022-05-06,61.92016220092773,63.147926330566406,73.25043487548828
821,821,821,2022-05-09,54.00249481201172,60.344356536865234,66.37686920166016
822,822,822,2022-05-10,55.72330856323242,60.32502746582031,64.54971313476562
823,823,823,2022-05-11,57.482791900634766,65.574462890625,61.49479293823242
824,824,824,2022-05-12,56.7867317199707,64.8880844116211,61.55279159545898
825,825,825,2022-05-13,60.21868515014648,62.57755661010742,62.69355392456055
826,826,826,2022-05-16,60.982421875,61.92016220092773,63.147926330566406
827,827,827,2022-05-17,63.45729446411133,54.00249481201172,60.344356536865234
828,828,828,2022-05-18,59.4066276550293,55.72330856323242,60.32502746582031
829,829,829,2022-05-19,59.135929107666016,57.482791900634766,65.574462890625
830,830,830,2022-05-20,56.02299880981445,56.7867317199707,64.8880844116211
831,831,831,2022-05-23,58.97158050537109,60.21868515014648,62.57755661010742
832,832,832,2022-05-24,56.264686584472656,60.982421875,61.92016220092773
833,833,833,2022-05-25,57.83081817626953,63.45729446411133,54.00249481201172
834,834,834,2022-05-26,56.99941635131836,59.4066276550293,55.72330856323242
835,835,835,2022-05-27,57.859825134277344,59.135929107666016,57.482791900634766
836,836,836,2022-05-31,60.56671524047852,56.02299880981445,56.7867317199707
837,837,837,2022-06-01,56.87456512451172,58.97158050537109,60.21868515014648
838,838,838,2022-06-02,58.24095153808594,56.264686584472656,60.982421875
839,839,839,2022-06-03,57.84363555908203,57.83081817626953,63.45729446411133
840,840,840,2022-06-06,57.71765899658203,56.99941635131836,59.4066276550293
841,841,841,2022-06-07,55.411277770996094,57.859825134277344,59.135929107666016
842,842,842,2022-06-08,55.04302978515625,60.56671524047852,56.02299880981445
843,843,843,2022-06-09,52.00015640258789,56.87456512451172,58.97158050537109
844,844,844,2022-06-10,51.70943832397461,58.24095153808594,56.264686584472656
845,845,845,2022-06-13,49.839141845703125,57.84363555908203,57.83081817626953
846,846,846,2022-06-14,51.09892654418945,57.71765899658203,56.99941635131836
847,847,847,2022-06-15,51.95170593261719,55.411277770996094,57.859825134277344
848,848,848,2022-06-16,49.36429214477539,55.04302978515625,60.56671524047852
849,849,849,2022-06-17,49.03480911254883,52.00015640258789,56.87456512451172
850,850,850,2022-06-21,49.984493255615234,51.70943832397461,58.24095153808594
851,851,851,2022-06-22,48.48244094848633,49.839141845703125,57.84363555908203
852,852,852,2022-06-23,43.84061050415039,51.09892654418945,57.71765899658203
853,853,853,2022-06-24,45.168235778808594,51.95170593261719,55.411277770996094
854,854,854,2022-06-27,47.23235321044922,49.36429214477539,55.04302978515625
855,855,855,2022-06-28,47.755638122558594,49.03480911254883,52.00015640258789
856,856,856,2022-06-29,46.650909423828125,49.984493255615234,51.70943832397461
857,857,857,2022-06-30,45.76905059814453,48.48244094848633,49.839141845703125
858,858,858,2022-07-01,45.46864318847656,43.84061050415039,51.09892654418945
859,859,859,2022-07-05,43.142879486083984,45.168235778808594,51.95170593261719
860,860,860,2022-07-06,43.08473587036133,47.23235321044922,49.36429214477539
861,861,861,2022-07-07,43.73401641845703,47.755638122558594,49.03480911254883
862,862,862,2022-07-08,43.821231842041016,46.650909423828125,49.984493255615234
863,863,863,2022-07-11,43.5305061340332,45.76905059814453,48.48244094848633
864,864,864,2022-07-12,43.4820556640625,45.46864318847656,43.84061050415039
865,865,865,2022-07-13,44.87751388549805,43.142879486083984,45.168235778808594
866,866,866,2022-07-14,42.31917190551758,43.08473587036133,47.23235321044922
867,867,867,2022-07-15,43.627418518066406,43.73401641845703,47.755638122558594
868,868,868,2022-07-18,44.29607009887695,43.821231842041016,46.650909423828125
869,869,869,2022-07-19,46.58307266235352,43.5305061340332,45.76905059814453
870,870,870,2022-07-20,46.54430389404297,43.4820556640625,45.46864318847656
871,871,871,2022-07-21,46.68967056274414,44.87751388549805,43.142879486083984
872,872,872,2022-07-22,46.16637420654297,42.31917190551758,43.08473587036133
873,873,873,2022-07-25,48.94758987426758,43.627418518066406,43.73401641845703
874,874,874,2022-07-26,48.12388610839844,44.29607009887695,43.821231842041016
875,875,875,2022-07-27,49.53872680664063,46.58307266235352,43.5305061340332
876,876,876,2022-07-28,49.22863006591797,46.54430389404297,43.4820556640625
877,877,877,2022-07-29,51.03108978271485,46.68967056274414,44.87751388549805
878,878,878,2022-08-01,49.80037689208984,46.16637420654297,42.31917190551758
879,879,879,2022-08-02,50.60469818115234,48.94758987426758,43.627418518066406
880,880,880,2022-08-03,51.29274368286133,48.12388610839844,44.29607009887695
881,881,881,2022-08-04,50.110477447509766,49.53872680664063,46.58307266235352
882,882,882,2022-08-05,50.60469818115234,49.22863006591797,46.54430389404297
883,883,883,2022-08-08,50.69192123413086,51.03108978271485,46.68967056274414
884,884,884,2022-08-09,52.33932876586914,49.80037689208984,46.16637420654297
885,885,885,2022-08-10,52.3199577331543,50.60469818115234,48.94758987426758
886,886,886,2022-08-11,53.06613159179688,51.29274368286133,48.12388610839844
887,887,887,2022-08-12,53.15334701538086,50.110477447509766,49.53872680664063
888,888,888,2022-08-15,51.515621185302734,50.60469818115234,49.22863006591797
889,889,889,2022-08-16,52.70757675170898,50.69192123413086,51.03108978271485
890,890,890,2022-08-17,52.533145904541016,52.33932876586914,49.80037689208984
891,891,891,2022-08-18,53.03706359863281,52.3199577331543,50.60469818115234
892,892,892,2022-08-19,51.8644905090332,53.06613159179688,51.29274368286133
893,893,893,2022-08-22,53.6475715637207,53.15334701538086,50.110477447509766
894,894,894,2022-08-23,55.47910690307617,51.515621185302734,50.60469818115234
895,895,895,2022-08-24,58.81270217895508,52.70757675170898,50.69192123413086
896,896,896,2022-08-25,60.0240364074707,52.533145904541016,52.33932876586914
897,897,897,2022-08-26,59.85929489135742,53.03706359863281,52.3199577331543
898,898,898,2022-08-29,58.47352981567383,51.8644905090332,53.06613159179688
899,899,899,2022-08-30,55.56632232666016,53.6475715637207,53.15334701538086
900,900,900,2022-08-31,52.34058380126953,55.47910690307617,51.515621185302734
901,901,901,2022-09-01,51.33982849121094,58.81270217895508,52.70757675170898
902,902,902,2022-09-02,53.28304672241211,60.0240364074707,52.533145904541016
903,903,903,2022-09-06,52.47660827636719,59.85929489135742,53.03706359863281
904,904,904,2022-09-07,51.61187744140625,58.47352981567383,51.8644905090332
905,905,905,2022-09-08,52.62234878540039,55.56632232666016,53.6475715637207
906,906,906,2022-09-09,54.6432991027832,52.34058380126953,55.47910690307617
907,907,907,2022-09-12,50.9511833190918,51.33982849121094,58.81270217895508
908,908,908,2022-09-13,51.116355895996094,53.28304672241211,60.0240364074707
909,909,909,2022-09-14,52.36973190307617,52.47660827636719,59.85929489135742
910,910,910,2022-09-15,52.08797073364258,51.61187744140625,58.47352981567383
911,911,911,2022-09-16,50.717994689941406,52.62234878540039,55.56632232666016
912,912,912,2022-09-19,53.31219100952149,54.6432991027832,52.34058380126953
913,913,913,2022-09-20,52.76809310913086,50.9511833190918,51.33982849121094
914,914,914,2022-09-21,51.98109436035156,51.116355895996094,53.28304672241211
915,915,915,2022-09-22,51.02891540527344,52.36973190307617,52.47660827636719
916,916,916,2022-09-23,47.152191162109375,52.08797073364258,51.61187744140625
917,917,917,2022-09-26,45.18954086303711,50.717994689941406,52.62234878540039
918,918,918,2022-09-27,47.06474685668945,53.31219100952149,54.6432991027832
919,919,919,2022-09-28,48.23067474365234,52.76809310913086,50.9511833190918
920,920,920,2022-09-29,47.01616668701172,51.98109436035156,51.116355895996094
921,921,921,2022-09-30,46.9578742980957,51.02891540527344,52.36973190307617
922,922,922,2022-10-03,48.036354064941406,47.152191162109375,52.08797073364258
923,923,923,2022-10-04,50.611122131347656,45.18954086303711,50.717994689941406
924,924,924,2022-10-05,49.6395149230957,47.06474685668945,53.31219100952149
925,925,925,2022-10-06,49.85326766967773,48.23067474365234,52.76809310913086
926,926,926,2022-10-07,49.61036682128906,47.01616668701172,51.98109436035156
927,927,927,2022-10-10,51.19408416748047,46.9578742980957,51.02891540527344
928,928,928,2022-10-11,48.15294647216797,48.036354064941406,47.152191162109375
929,929,929,2022-10-12,48.697052001953125,50.611122131347656,45.18954086303711
930,930,930,2022-10-13,50.52367401123047,49.6395149230957,47.06474685668945
931,931,931,2022-10-14,45.52960586547852,49.85326766967773,48.23067474365234
932,932,932,2022-10-17,46.88014602661133,49.61036682128906,47.01616668701172
933,933,933,2022-10-18,49.36745834350586,51.19408416748047,46.9578742980957
934,934,934,2022-10-19,49.28001403808594,48.15294647216797,48.036354064941406
935,935,935,2022-10-20,50.06702423095703,48.697052001953125,50.611122131347656
936,936,936,2022-10-21,51.59244155883789,50.52367401123047,49.6395149230957
937,937,937,2022-10-24,50.9997673034668,45.52960586547852,49.85326766967773
938,938,938,2022-10-25,52.107398986816406,46.88014602661133,49.61036682128906
939,939,939,2022-10-26,51.82563400268555,49.36745834350586,51.19408416748047
940,940,940,2022-10-27,52.01995086669922,49.28001403808594,48.15294647216797
941,941,941,2022-10-28,51.63131332397461,50.06702423095703,48.697052001953125
942,942,942,2022-10-31,52.22399139404297,51.59244155883789,50.52367401123047
943,943,943,2022-11-01,52.90411758422852,50.9997673034668,45.52960586547852
944,944,944,2022-11-02,50.41680145263672,52.107398986816406,46.88014602661133
945,945,945,2022-11-03,47.45338821411133,51.82563400268555,49.36745834350586
946,946,946,2022-11-04,47.89061737060547,52.01995086669922,49.28001403808594
947,947,947,2022-11-07,48.502723693847656,51.63131332397461,50.06702423095703
948,948,948,2022-11-08,51.388404846191406,52.22399139404297,51.59244155883789
949,949,949,2022-11-09,48.22096633911133,52.90411758422852,50.9997673034668
950,950,950,2022-11-10,51.98109436035156,50.41680145263672,52.107398986816406
951,951,951,2022-11-11,51.29125213623047,47.45338821411133,51.82563400268555
952,952,952,2022-11-14,51.61187744140625,47.89061737060547,52.01995086669922
953,953,953,2022-11-15,51.096923828125,48.502723693847656,51.63131332397461
954,954,954,2022-11-16,48.74563217163086,51.388404846191406,52.22399139404297
955,955,955,2022-11-17,48.5610237121582,48.22096633911133,52.90411758422852
956,956,956,2022-11-18,47.5797004699707,51.98109436035156,50.41680145263672
957,957,957,2022-11-21,47.27849960327149,51.29125213623047,47.45338821411133
958,958,958,2022-11-22,49.03711318969727,51.61187744140625,47.89061737060547
959,959,959,2022-11-23,49.16341781616211,51.096923828125,48.502723693847656
960,960,960,2022-11-25,50.30020523071289,48.74563217163086,51.388404846191406
961,961,961,2022-11-28,48.83307266235352,48.5610237121582,48.22096633911133
962,962,962,2022-11-29,49.28973388671875,47.5797004699707,51.98109436035156
963,963,963,2022-11-30,49.99136734008789,47.27849960327149,51.29125213623047
964,964,964,2022-12-01,47.84748077392578,49.03711318969727,51.61187744140625
965,965,965,2022-12-02,48.052127838134766,49.16341781616211,51.096923828125
966,966,966,2022-12-05,46.96070098876953,50.30020523071289,48.74563217163086
967,967,967,2022-12-06,46.492942810058594,48.83307266235352,48.5610237121582
968,968,968,2022-12-07,46.12263488769531,49.28973388671875,47.5797004699707
969,969,969,2022-12-08,45.80105972290039,49.99136734008789,47.27849960327149
970,970,970,2022-12-09,45.61590576171875,47.84748077392578,49.03711318969727
971,971,971,2022-12-12,46.05441665649414,48.052127838134766,49.16341781616211
972,972,972,2022-12-13,45.83029174804688,46.96070098876953,50.30020523071289
973,973,973,2022-12-14,44.25161361694336,46.492942810058594,48.83307266235352
974,974,974,2022-12-15,44.1444206237793,46.12263488769531,49.28973388671875
975,975,975,2022-12-16,44.20288848876953,45.80105972290039,49.99136734008789
976,976,976,2022-12-19,43.40380859375,45.61590576171875,47.84748077392578
977,977,977,2022-12-20,44.18339920043945,46.05441665649414,48.052127838134766
978,978,978,2022-12-21,44.68038940429688,45.83029174804688,46.96070098876953
979,979,979,2022-12-22,43.588958740234375,44.25161361694336,46.492942810058594
980,980,980,2022-12-23,43.98849868774414,44.1444206237793,46.12263488769531
981,981,981,2022-12-27,43.46227264404297,44.20288848876953,45.80105972290039
982,982,982,2022-12-28,42.33186340332031,43.40380859375,45.61590576171875
983,983,983,2022-12-29,42.30263137817383,44.18339920043945,46.05441665649414
984,984,984,2022-12-30,42.75090026855469,44.68038940429688,45.83029174804688
985,985,985,2023-01-03,41.54253387451172,43.588958740234375,44.25161361694336
986,986,986,2023-01-04,42.166202545166016,43.98849868774414,44.1444206237793
987,987,987,2023-01-05,43.54998397827149,43.46227264404297,44.20288848876953
988,988,988,2023-01-06,45.53794479370117,42.33186340332031,43.40380859375
989,989,989,2023-01-09,45.9959602355957,42.30263137817383,44.18339920043945
990,990,990,2023-01-10,43.6864128112793,42.75090026855469,44.68038940429688
991,991,991,2023-01-11,44.06645965576172,41.54253387451172,43.588958740234375
992,992,992,2023-01-12,45.78156661987305,42.166202545166016,43.98849868774414
993,993,993,2023-01-13,45.13840103149414,43.54998397827149,43.46227264404297
994,994,994,2023-01-17,46.04467391967773,45.53794479370117,42.33186340332031
995,995,995,2023-01-18,45.85952758789063,45.9959602355957,42.30263137817383
996,996,996,2023-01-19,45.52819442749024,43.6864128112793,42.75090026855469
997,997,997,2023-01-20,46.78528594970703,44.06645965576172,41.54253387451172
998,998,998,2023-01-23,47.11661529541016,45.78156661987305,42.166202545166016
999,999,999,2023-01-24,47.22381591796875,45.13840103149414,43.54998397827149
1000,1000,1000,2023-01-25,46.872989654541016,46.04467391967773,45.53794479370117
1001,1001,1001,2023-01-26,47.92544937133789,45.85952758789063,45.9959602355957
1002,1002,1002,2023-01-27,48.24702453613281,45.52819442749024,43.6864128112793
1003,1003,1003,2023-01-30,47.26279067993164,46.78528594970703,44.06645965576172
1004,1004,1004,2023-01-31,48.27626037597656,47.11661529541016,45.78156661987305
1005,1005,1005,2023-02-01,48.58810424804688,47.22381591796875,45.13840103149414
1006,1006,1006,2023-02-02,49.5528450012207,46.872989654541016,46.04467391967773
1007,1007,1007,2023-02-03,49.15330505371094,47.92544937133789,45.85952758789063
1008,1008,1008,2023-02-06,48.86095428466797,48.24702453613281,45.52819442749024
1009,1009,1009,2023-02-07,48.773250579833984,47.26279067993164,46.78528594970703
1010,1010,1010,2023-02-08,48.73427200317383,48.27626037597656,47.11661529541016
1011,1011,1011,2023-02-09,48.72452545166016,48.58810424804688,47.22381591796875
1012,1012,1012,2023-02-10,49.99136734008789,49.5528450012207,46.872989654541016
1013,1013,1013,2023-02-13,48.94865798950195,49.15330505371094,47.92544937133789
1014,1014,1014,2023-02-14,48.69529342651367,48.86095428466797,48.24702453613281
1015,1015,1015,2023-02-15,48.35422134399414,48.773250579833984,47.26279067993164
1016,1016,1016,2023-02-16,49.11432266235352,48.73427200317383,48.27626037597656
1017,1017,1017,2023-02-17,48.578346252441406,48.72452545166016,48.58810424804688
1018,1018,1018,2023-02-21,47.61360549926758,49.99136734008789,49.5528450012207
1019,1019,1019,2023-02-22,48.91942596435547,48.94865798950195,49.15330505371094
1020,1020,1020,2023-02-23,50.18626022338867,48.69529342651367,48.86095428466797
1021,1021,1021,2023-02-24,50.19600296020508,48.35422134399414,48.773250579833984
1022,1022,1022,2023-02-27,51.65774154663086,49.11432266235352,48.73427200317383
1023,1023,1023,2023-02-28,51.83314895629883,48.578346252441406,48.72452545166016
1024,1024,1024,2023-03-01,53.07542419433594,47.61360549926758,49.99136734008789
1025,1025,1025,2023-03-02,55.75560760498047,48.91942596435547,48.94865798950195
1026,1026,1026,2023-03-03,55.89254760742188,50.18626022338867,48.69529342651367
1027,1027,1027,2023-03-06,54.992637634277344,50.19600296020508,48.35422134399414
1028,1028,1028,2023-03-07,52.96782684326172,51.65774154663086,49.11432266235352
1029,1029,1029,2023-03-08,53.15367889404297,51.83314895629883,48.578346252441406
1030,1030,1030,2023-03-09,51.39297866821289,53.07542419433594,47.61360549926758
1031,1031,1031,2023-03-10,48.00851440429688,55.75560760498047,48.91942596435547
1032,1032,1032,2023-03-13,46.541263580322266,55.89254760742188,50.18626022338867
1033,1033,1033,2023-03-14,45.80376052856445,54.992637634277344,50.19600296020508
1034,1034,1034,2023-03-15,43.994422912597656,52.96782684326172,51.65774154663086
1035,1035,1035,2023-03-16,43.80758666992188,53.15367889404297,51.83314895629883
1036,1036,1036,2023-03-17,42.371917724609375,51.39297866821289,53.07542419433594
1037,1037,1037,2023-03-20,42.88325119018555,48.00851440429688,55.75560760498047
1038,1038,1038,2023-03-21,44.61391830444336,46.541263580322266,55.89254760742188
1039,1039,1039,2023-03-22,43.23725509643555,45.80376052856445,54.992637634277344
1040,1040,1040,2023-03-23,42.26374816894531,43.994422912597656,52.96782684326172
1041,1041,1041,2023-03-24,41.68358612060547,43.80758666992188,53.15367889404297
1042,1042,1042,2023-03-27,42.55875396728516,42.371917724609375,51.39297866821289
1043,1043,1043,2023-03-28,42.92258834838867,42.88325119018555,48.00851440429688
1044,1044,1044,2023-03-29,44.436920166015625,44.61391830444336,46.541263580322266
1045,1045,1045,2023-03-30,44.50575637817383,43.23725509643555,45.80376052856445
1046,1046,1046,2023-03-31,45.115421295166016,42.26374816894531,43.994422912597656
1047,1047,1047,2023-04-03,45.78409194946289,41.68358612060547,43.80758666992188
1048,1048,1048,2023-04-04,45.42025375366211,42.55875396728516,42.371917724609375
1049,1049,1049,2023-04-05,45.51858901977539,42.92258834838867,42.88325119018555
1050,1050,1050,2023-04-06,42.9422492980957,44.436920166015625,44.61391830444336
1051,1051,1051,2023-04-10,44.16159057617188,44.50575637817383,43.23725509643555
1052,1052,1052,2023-04-11,46.118431091308594,45.115421295166016,42.26374816894531
1053,1053,1053,2023-04-12,45.98075866699219,45.78409194946289,41.68358612060547
1054,1054,1054,2023-04-13,45.970924377441406,45.42025375366211,42.55875396728516
1055,1055,1055,2023-04-14,46.20692825317383,45.51858901977539,42.92258834838867
1056,1056,1056,2023-04-17,46.66909408569336,42.9422492980957,44.436920166015625
1057,1057,1057,2023-04-18,45.469425201416016,44.16159057617188,44.50575637817383
1058,1058,1058,2023-04-19,44.6827507019043,46.118431091308594,45.115421295166016
1059,1059,1059,2023-04-20,44.073089599609375,45.98075866699219,45.78409194946289
1060,1060,1060,2023-04-21,43.31591796875,45.970924377441406,45.42025375366211
1061,1061,1061,2023-04-24,43.6895866394043,46.20692825317383,45.51858901977539
1062,1062,1062,2023-04-25,41.95891571044922,46.66909408569336,42.9422492980957
1063,1063,1063,2023-04-26,41.477081298828125,45.469425201416016,44.16159057617188
1064,1064,1064,2023-04-27,41.378753662109375,44.6827507019043,46.118431091308594
1065,1065,1065,2023-04-28,42.13591384887695,44.073089599609375,45.98075866699219
1066,1066,1066,2023-05-01,42.86359024047852,43.31591796875,45.970924377441406
1067,1067,1067,2023-05-02,42.6079216003418,43.6895866394043,46.20692825317383
1068,1068,1068,2023-05-03,42.15558242797852,41.95891571044922,46.66909408569336
1069,1069,1069,2023-05-04,37.9469108581543,41.477081298828125,45.469425201416016
1070,1070,1070,2023-05-05,38.45824432373047,41.378753662109375,44.6827507019043
1071,1071,1071,2023-05-08,37.18974304199219,42.13591384887695,44.073089599609375
1072,1072,1072,2023-05-09,36.55057144165039,42.86359024047852,43.31591796875
1073,1073,1073,2023-05-10,36.28507614135742,42.6079216003418,43.6895866394043
1074,1074,1074,2023-05-11,35.35090637207031,42.15558242797852,41.95891571044922
1075,1075,1075,2023-05-12,34.76089859008789,37.9469108581543,41.477081298828125
1076,1076,1076,2023-05-15,35.99007034301758,38.45824432373047,41.378753662109375
1077,1077,1077,2023-05-16,34.672401428222656,37.18974304199219,42.13591384887695
1078,1078,1078,2023-05-17,34.64290237426758,36.55057144165039,42.86359024047852
1079,1079,1079,2023-05-18,35.19356918334961,36.28507614135742,42.6079216003418
1080,1080,1080,2023-05-19,35.16407012939453,35.35090637207031,42.15558242797852
1081,1081,1081,2023-05-22,35.38040542602539,34.76089859008789,37.9469108581543
1082,1082,1082,2023-05-23,35.08540344238281,35.99007034301758,38.45824432373047
1083,1083,1083,2023-05-24,34.57406997680664,34.672401428222656,37.18974304199219
1084,1084,1084,2023-05-25,33.60056686401367,34.64290237426758,36.55057144165039
1085,1085,1085,2023-05-26,33.325233459472656,35.19356918334961,36.28507614135742
1086,1086,1086,2023-05-30,32.79423141479492,35.16407012939453,35.35090637207031
1087,1087,1087,2023-05-31,31.617002487182617,35.38040542602539,34.76089859008789
1088,1088,1088,2023-06-01,31.369686126708984,35.08540344238281,35.99007034301758
1089,1089,1089,2023-06-02,32.7249870300293,34.57406997680664,34.672401428222656
1090,1090,1090,2023-06-05,32.88326644897461,33.60056686401367,34.64290237426758
1091,1091,1091,2023-06-06,34.228668212890625,33.325233459472656,35.19356918334961
1092,1092,1092,2023-06-07,35.89064025878906,32.79423141479492,35.16407012939453
1093,1093,1093,2023-06-08,34.55513000488281,31.617002487182617,35.38040542602539
1094,1094,1094,2023-06-09,34.703521728515625,31.369686126708984,35.08540344238281
1095,1095,1095,2023-06-12,35.138797760009766,32.7249870300293,34.57406997680664
1096,1096,1096,2023-06-13,35.87085723876953,32.88326644897461,33.60056686401367
1097,1097,1097,2023-06-14,34.61448669433594,34.228668212890625,33.325233459472656
1098,1098,1098,2023-06-15,34.901371002197266,35.89064025878906,32.79423141479492
1099,1099,1099,2023-06-16,35.435577392578125,34.55513000488281,31.617002487182617
1100,1100,1100,2023-06-20,34.396846771240234,34.703521728515625,31.369686126708984
1101,1101,1101,2023-06-21,35.11901092529297,35.138797760009766,32.7249870300293
1102,1102,1102,2023-06-22,34.71341323852539,35.87085723876953,32.88326644897461
1103,1103,1103,2023-06-23,33.842857360839844,34.61448669433594,34.228668212890625
1104,1104,1104,2023-06-26,33.981353759765625,34.901371002197266,35.89064025878906
1105,1105,1105,2023-06-27,34.36716842651367,35.435577392578125,34.55513000488281
1106,1106,1106,2023-06-28,33.565860748291016,34.396846771240234,34.703521728515625
1107,1107,1107,2023-06-29,34.40673828125,35.11901092529297,35.138797760009766
1108,1108,1108,2023-06-30,34.6243782043457,34.71341323852539,35.87085723876953
1109,1109,1109,2023-07-03,35.35643768310547,33.842857360839844,34.61448669433594
1110,1110,1110,2023-07-05,34.832122802734375,33.981353759765625,34.901371002197266
1111,1111,1111,2023-07-06,34.50566864013672,34.36716842651367,35.435577392578125
1112,1112,1112,2023-07-07,36.355594635009766,33.565860748291016,34.396846771240234
1113,1113,1113,2023-07-10,35.435577392578125,34.40673828125,35.11901092529297
1114,1114,1114,2023-07-11,36.177528381347656,34.6243782043457,34.71341323852539
1115,1115,1115,2023-07-12,35.49493789672852,35.35643768310547,33.842857360839844
1116,1116,1116,2023-07-13,35.79171371459961,34.832122802734375,33.981353759765625
1117,1117,1117,2023-07-14,35.35643768310547,34.50566864013672,34.36716842651367
1118,1118,1118,2023-07-17,35.376220703125,36.355594635009766,33.565860748291016
1119,1119,1119,2023-07-18,37.12722396850586,35.435577392578125,34.40673828125
1120,1120,1120,2023-07-19,37.62186050415039,36.177528381347656,34.6243782043457
1121,1121,1121,2023-07-20,38.22531509399414,35.49493789672852,35.35643768310547
1122,1122,1122,2023-07-21,38.14617156982422,35.79171371459961,34.832122802734375
