,Unnamed: 0.1,Unnamed: 0,Date,BWA,BWA_6m,BWA_12m
757,757,757,2022-02-04,36.8846549987793,37.0379524230957,39.58435821533203
758,758,758,2022-02-07,36.94426727294922,36.331092834472656,37.881080627441406
759,759,759,2022-02-08,37.89810943603516,37.344539642333984,37.40415954589844
760,760,760,2022-02-09,38.0854721069336,38.07695388793945,37.617069244384766
761,761,761,2022-02-10,37.52338790893555,38.41761779785156,37.60855102539063
762,762,762,2022-02-11,36.95278930664063,37.65965270996094,37.65965270996094
763,763,763,2022-02-14,36.416259765625,36.8846549987793,37.0379524230957
764,764,764,2022-02-15,38.56239318847656,36.94426727294922,36.331092834472656
765,765,765,2022-02-16,38.51129531860352,37.89810943603516,37.344539642333984
766,766,766,2022-02-17,38.00030899047852,38.0854721069336,38.07695388793945
767,767,767,2022-02-18,37.097564697265625,37.52338790893555,38.41761779785156
768,768,768,2022-02-22,36.09262847900391,36.95278930664063,37.65965270996094
769,769,769,2022-02-23,36.03301239013672,36.416259765625,36.8846549987793
770,770,770,2022-02-24,35.00252151489258,38.56239318847656,36.94426727294922
771,771,771,2022-02-25,35.896751403808594,38.51129531860352,37.89810943603516
772,772,772,2022-02-28,35.086639404296875,38.00030899047852,38.0854721069336
773,773,773,2022-03-01,33.22151565551758,37.097564697265625,37.52338790893555
774,774,774,2022-03-02,34.75296401977539,36.09262847900391,36.95278930664063
775,775,775,2022-03-03,34.1455192565918,36.03301239013672,36.416259765625
776,776,776,2022-03-04,31.59593963623047,35.00252151489258,38.56239318847656
777,777,777,2022-03-07,29.961814880371094,35.896751403808594,38.51129531860352
778,778,778,2022-03-08,30.902931213378903,35.086639404296875,38.00030899047852
779,779,779,2022-03-09,32.04938888549805,33.22151565551758,37.097564697265625
780,780,780,2022-03-10,31.41627311706543,34.75296401977539,36.09262847900391
781,781,781,2022-03-11,31.07404518127441,34.1455192565918,36.03301239013672
782,782,782,2022-03-14,31.06549072265625,31.59593963623047,35.00252151489258
783,783,783,2022-03-15,31.245161056518555,29.961814880371094,35.896751403808594
784,784,784,2022-03-16,32.648277282714844,30.902931213378903,35.086639404296875
785,785,785,2022-03-17,32.81084060668945,32.04938888549805,33.22151565551758
786,786,786,2022-03-18,33.041839599609375,31.41627311706543,34.75296401977539
787,787,787,2022-03-21,32.83650207519531,31.07404518127441,34.1455192565918
788,788,788,2022-03-22,32.896392822265625,31.06549072265625,31.59593963623047
789,789,789,2022-03-23,32.00660705566406,31.245161056518555,29.961814880371094
790,790,790,2022-03-24,32.9562873840332,32.648277282714844,30.902931213378903
791,791,791,2022-03-25,33.01617813110352,32.81084060668945,32.04938888549805
792,792,792,2022-03-28,32.99906539916992,33.041839599609375,31.41627311706543
793,793,793,2022-03-29,34.29096603393555,32.83650207519531,31.07404518127441
794,794,794,2022-03-30,33.89741134643555,32.896392822265625,31.06549072265625
795,795,795,2022-03-31,33.28139877319336,32.00660705566406,31.245161056518555
796,796,796,2022-04-01,33.674957275390625,32.9562873840332,32.648277282714844
797,797,797,2022-04-04,33.187286376953125,33.01617813110352,32.81084060668945
798,798,798,2022-04-05,31.72427558898925,32.99906539916992,33.041839599609375
799,799,799,2022-04-06,31.844051361083984,34.29096603393555,32.83650207519531
800,800,800,2022-04-07,31.091157913208008,33.89741134643555,32.896392822265625
801,801,801,2022-04-08,31.151046752929688,33.28139877319336,32.00660705566406
802,802,802,2022-04-11,31.527496337890625,33.674957275390625,32.9562873840332
803,803,803,2022-04-12,31.70715713500977,33.187286376953125,33.01617813110352
804,804,804,2022-04-13,31.527496337890625,31.72427558898925,32.99906539916992
805,805,805,2022-04-14,31.664384841918945,31.844051361083984,34.29096603393555
806,806,806,2022-04-18,31.90393829345703,31.091157913208008,33.89741134643555
807,807,807,2022-04-19,32.87928009033203,31.151046752929688,33.28139877319336
808,808,808,2022-04-20,33.16161346435547,31.527496337890625,33.674957275390625
809,809,809,2022-04-21,33.144508361816406,31.70715713500977,33.187286376953125
810,810,810,2022-04-22,32.3916130065918,31.527496337890625,31.72427558898925
811,811,811,2022-04-25,32.27183151245117,31.664384841918945,31.844051361083984
812,812,812,2022-04-26,30.740375518798828,31.90393829345703,31.091157913208008
813,813,813,2022-04-27,31.41627311706543,32.87928009033203,31.151046752929688
814,814,814,2022-04-28,32.160614013671875,33.16161346435547,31.527496337890625
815,815,815,2022-04-29,31.5103816986084,33.144508361816406,31.70715713500977
816,816,816,2022-05-02,31.93815994262696,32.3916130065918,31.527496337890625
817,817,817,2022-05-03,32.63117218017578,32.27183151245117,31.664384841918945
818,818,818,2022-05-04,33.34984588623047,30.740375518798828,31.90393829345703
819,819,819,2022-05-05,32.59695053100586,31.41627311706543,32.87928009033203
820,820,820,2022-05-06,32.48572540283203,32.160614013671875,33.16161346435547
821,821,821,2022-05-09,31.501827239990234,31.5103816986084,33.144508361816406
822,822,822,2022-05-10,31.056934356689453,31.93815994262696,32.3916130065918
823,823,823,2022-05-11,30.834487915039062,32.63117218017578,32.27183151245117
824,824,824,2022-05-12,31.37349319458008,33.34984588623047,30.740375518798828
825,825,825,2022-05-13,32.85361862182617,32.59695053100586,31.41627311706543
826,826,826,2022-05-16,32.040828704833984,32.48572540283203,32.160614013671875
827,827,827,2022-05-17,33.76051712036133,31.501827239990234,31.5103816986084
828,828,828,2022-05-18,32.81084060668945,31.056934356689453,31.93815994262696
829,829,829,2022-05-19,33.24717330932617,30.834487915039062,32.63117218017578
830,830,830,2022-05-20,32.63972854614258,31.37349319458008,33.34984588623047
831,831,831,2022-05-23,32.682498931884766,32.85361862182617,32.59695053100586
832,832,832,2022-05-24,32.040828704833984,32.040828704833984,32.48572540283203
833,833,833,2022-05-25,32.922061920166016,33.76051712036133,31.501827239990234
834,834,834,2022-05-26,33.700626373291016,32.81084060668945,31.056934356689453
835,835,835,2022-05-27,33.99151611328125,33.24717330932617,30.834487915039062
836,836,836,2022-05-31,34.664794921875,32.63972854614258,31.37349319458008
837,837,837,2022-06-01,34.49285125732422,32.682498931884766,32.85361862182617
838,838,838,2022-06-02,34.58741760253906,32.040828704833984,32.040828704833984
839,839,839,2022-06-03,33.78786087036133,32.922061920166016,33.76051712036133
840,840,840,2022-06-06,34.45846176147461,33.700626373291016,32.81084060668945
841,841,841,2022-06-07,34.243526458740234,33.99151611328125,33.24717330932617
842,842,842,2022-06-08,34.12316131591797,34.664794921875,32.63972854614258
843,843,843,2022-06-09,33.67609024047852,34.49285125732422,32.682498931884766
844,844,844,2022-06-10,32.24032211303711,34.58741760253906,32.040828704833984
845,845,845,2022-06-13,30.32309913635254,33.78786087036133,32.922061920166016
846,846,846,2022-06-14,30.142553329467773,34.45846176147461,33.700626373291016
847,847,847,2022-06-15,30.76156997680664,34.243526458740234,33.99151611328125
848,848,848,2022-06-16,28.32849884033203,34.12316131591797,34.664794921875
849,849,849,2022-06-17,28.9475154876709,33.67609024047852,34.49285125732422
850,850,850,2022-06-21,30.43486595153809,32.24032211303711,34.58741760253906
851,851,851,2022-06-22,30.39188003540039,30.32309913635254,33.78786087036133
852,852,852,2022-06-23,29.93621635437012,30.142553329467773,34.45846176147461
853,853,853,2022-06-24,30.68419075012207,30.76156997680664,34.243526458740234
854,854,854,2022-06-27,30.7271785736084,28.32849884033203,34.12316131591797
855,855,855,2022-06-28,30.99370002746582,28.9475154876709,33.67609024047852
856,856,856,2022-06-29,30.202735900878903,30.43486595153809,32.24032211303711
857,857,857,2022-06-30,28.68959045410156,30.39188003540039,30.32309913635254
858,858,858,2022-07-01,29.29140853881836,29.93621635437012,30.142553329467773
859,859,859,2022-07-05,28.99049949645996,30.68419075012207,30.76156997680664
860,860,860,2022-07-06,28.21673011779785,30.7271785736084,28.32849884033203
861,861,861,2022-07-07,29.79865837097168,30.99370002746582,28.9475154876709
862,862,862,2022-07-08,29.61811256408692,30.202735900878903,30.43486595153809
863,863,863,2022-07-11,29.171045303344727,28.68959045410156,30.39188003540039
864,864,864,2022-07-12,29.66969490051269,29.29140853881836,29.93621635437012
865,865,865,2022-07-13,28.89592933654785,28.99049949645996,30.68419075012207
866,866,866,2022-07-14,28.405874252319336,28.21673011779785,30.7271785736084
867,867,867,2022-07-15,28.93031883239746,29.79865837097168,30.99370002746582
868,868,868,2022-07-18,29.368785858154297,29.61811256408692,30.202735900878903
869,869,869,2022-07-19,30.7271785736084,29.171045303344727,28.68959045410156
870,870,870,2022-07-20,31.105466842651367,29.66969490051269,29.29140853881836
871,871,871,2022-07-21,31.26881599426269,28.89592933654785,28.99049949645996
872,872,872,2022-07-22,31.303205490112305,28.405874252319336,28.21673011779785
873,873,873,2022-07-25,31.518138885498047,28.93031883239746,29.79865837097168
874,874,874,2022-07-26,31.34619140625,29.368785858154297,29.61811256408692
875,875,875,2022-07-27,32.00819396972656,30.7271785736084,29.171045303344727
876,876,876,2022-07-28,33.0054931640625,31.105466842651367,29.66969490051269
877,877,877,2022-07-29,33.06568145751953,31.26881599426269,28.89592933654785
878,878,878,2022-08-01,33.22903060913086,31.303205490112305,28.405874252319336
879,879,879,2022-08-02,33.151649475097656,31.518138885498047,28.93031883239746
880,880,880,2022-08-03,33.96840286254883,31.34619140625,29.368785858154297
881,881,881,2022-08-04,32.97970199584961,32.00819396972656,30.7271785736084
882,882,882,2022-08-05,32.558433532714844,33.0054931640625,31.105466842651367
883,883,883,2022-08-08,33.03988265991211,33.06568145751953,31.26881599426269
884,884,884,2022-08-09,32.72178268432617,33.22903060913086,31.303205490112305
885,885,885,2022-08-10,33.658897399902344,33.151649475097656,31.518138885498047
886,886,886,2022-08-11,34.17474365234375,33.96840286254883,31.34619140625
887,887,887,2022-08-12,34.40687561035156,32.97970199584961,32.00819396972656
888,888,888,2022-08-15,34.13175582885742,32.558433532714844,33.0054931640625
889,889,889,2022-08-16,34.17474365234375,33.03988265991211,33.06568145751953
890,890,890,2022-08-17,33.14305877685547,32.72178268432617,33.22903060913086
891,891,891,2022-08-18,33.96840286254883,33.658897399902344,33.151649475097656
892,892,892,2022-08-19,33.469757080078125,34.17474365234375,33.96840286254883
893,893,893,2022-08-22,31.54393196105957,34.40687561035156,32.97970199584961
894,894,894,2022-08-23,31.930816650390625,34.13175582885742,32.558433532714844
895,895,895,2022-08-24,32.274715423583984,34.17474365234375,33.03988265991211
896,896,896,2022-08-25,33.426761627197266,33.14305877685547,32.72178268432617
897,897,897,2022-08-26,32.644405364990234,33.96840286254883,33.658897399902344
898,898,898,2022-08-29,32.84214401245117,33.469757080078125,34.17474365234375
899,899,899,2022-08-30,32.89373016357422,31.54393196105957,34.40687561035156
900,900,900,2022-08-31,32.57670211791992,31.930816650390625,34.13175582885742
901,901,901,2022-09-01,32.29155349731445,32.274715423583984,34.17474365234375
902,902,902,2022-09-02,31.98912048339844,33.426761627197266,33.14305877685547
903,903,903,2022-09-06,31.48793601989746,32.644405364990234,33.96840286254883
904,904,904,2022-09-07,32.67176055908203,32.84214401245117,33.469757080078125
905,905,905,2022-09-08,32.58534622192383,32.89373016357422,31.54393196105957
906,906,906,2022-09-09,33.32847595214844,32.57670211791992,31.930816650390625
907,907,907,2022-09-12,34.07160568237305,32.29155349731445,32.274715423583984
908,908,908,2022-09-13,32.78409194946289,31.98912048339844,33.426761627197266
909,909,909,2022-09-14,32.04096221923828,31.48793601989746,32.644405364990234
910,910,910,2022-09-15,32.04096221923828,32.67176055908203,32.84214401245117
911,911,911,2022-09-16,31.954553604125977,32.58534622192383,32.89373016357422
912,912,912,2022-09-19,32.611270904541016,33.32847595214844,32.57670211791992
913,913,913,2022-09-20,31.470653533935547,34.07160568237305,32.29155349731445
914,914,914,2022-09-21,30.407808303833008,32.78409194946289,31.98912048339844
915,915,915,2022-09-22,29.99303436279297,32.04096221923828,31.48793601989746
916,916,916,2022-09-23,28.48949241638184,32.04096221923828,32.67176055908203
917,917,917,2022-09-26,28.817852020263672,31.954553604125977,32.58534622192383
918,918,918,2022-09-27,28.757368087768555,32.611270904541016,33.32847595214844
919,919,919,2022-09-28,28.98203468322754,31.470653533935547,34.07160568237305
920,920,920,2022-09-29,27.36615943908692,30.407808303833008,32.78409194946289
921,921,921,2022-09-30,27.13285255432129,29.99303436279297,32.04096221923828
922,922,922,2022-10-03,28.29939079284668,28.48949241638184,32.04096221923828
923,923,923,2022-10-04,29.66467666625977,28.817852020263672,31.954553604125977
924,924,924,2022-10-05,29.52641868591309,28.757368087768555,32.611270904541016
925,925,925,2022-10-06,29.58690643310547,28.98203468322754,31.470653533935547
926,926,926,2022-10-07,29.03388023376465,27.36615943908692,30.407808303833008
927,927,927,2022-10-10,28.38580322265625,27.13285255432129,29.99303436279297
928,928,928,2022-10-11,28.454933166503903,28.29939079284668,28.48949241638184
929,929,929,2022-10-12,28.18705940246582,29.66467666625977,28.817852020263672
930,930,930,2022-10-13,28.92154693603516,29.52641868591309,28.757368087768555
931,931,931,2022-10-14,28.69687843322754,29.58690643310547,28.98203468322754
932,932,932,2022-10-17,29.206701278686523,29.03388023376465,27.36615943908692
933,933,933,2022-10-18,29.47457504272461,28.38580322265625,27.13285255432129
934,934,934,2022-10-19,29.44001007080078,28.454933166503903,28.29939079284668
935,935,935,2022-10-20,29.1807804107666,28.18705940246582,29.66467666625977
936,936,936,2022-10-21,29.84613990783692,28.92154693603516,29.52641868591309
937,937,937,2022-10-24,30.796649932861328,28.69687843322754,29.58690643310547
938,938,938,2022-10-25,31.41880798339844,29.206701278686523,29.03388023376465
939,939,939,2022-10-26,31.57434463500977,29.47457504272461,28.38580322265625
940,940,940,2022-10-27,31.868141174316406,29.44001007080078,28.454933166503903
941,941,941,2022-10-28,32.69767761230469,29.1807804107666,28.18705940246582
942,942,942,2022-10-31,32.4298095703125,29.84613990783692,28.92154693603516
943,943,943,2022-11-01,32.239707946777344,30.796649932861328,28.69687843322754
944,944,944,2022-11-02,31.401525497436523,31.41880798339844,29.206701278686523
945,945,945,2022-11-03,31.358318328857425,31.57434463500977,29.47457504272461
946,946,946,2022-11-04,32.78409194946289,31.868141174316406,29.44001007080078
947,947,947,2022-11-07,33.06060028076172,32.69767761230469,29.1807804107666
948,948,948,2022-11-08,33.5704231262207,32.4298095703125,29.84613990783692
949,949,949,2022-11-09,33.30255126953125,32.239707946777344,30.796649932861328
950,950,950,2022-11-10,35.40232467651367,31.401525497436523,31.41880798339844
951,951,951,2022-11-11,36.65527725219727,31.358318328857425,31.57434463500977
952,952,952,2022-11-14,36.27507019042969,32.78409194946289,31.868141174316406
953,953,953,2022-11-15,36.97499465942383,33.06060028076172,32.69767761230469
954,954,954,2022-11-16,35.81709289550781,33.5704231262207,32.4298095703125
955,955,955,2022-11-17,35.70475769042969,33.30255126953125,32.239707946777344
956,956,956,2022-11-18,36.48245620727539,35.40232467651367,31.401525497436523
957,957,957,2022-11-21,36.20594024658203,36.65527725219727,31.358318328857425
958,958,958,2022-11-22,36.70712661743164,36.27507019042969,32.78409194946289
959,959,959,2022-11-23,36.30099105834961,36.97499465942383,33.06060028076172
960,960,960,2022-11-25,36.49974060058594,35.81709289550781,33.5704231262207
961,961,961,2022-11-28,35.88622283935547,35.70475769042969,33.30255126953125
962,962,962,2022-11-29,36.23186111450195,36.48245620727539,35.40232467651367
963,963,963,2022-11-30,36.90301132202149,36.20594024658203,36.65527725219727
964,964,964,2022-12-01,37.0332260131836,36.70712661743164,36.27507019042969
965,965,965,2022-12-02,37.05058670043945,36.30099105834961,36.97499465942383
966,966,966,2022-12-05,36.38214874267578,36.49974060058594,35.81709289550781
967,967,967,2022-12-06,35.59217071533203,35.88622283935547,35.70475769042969
968,968,968,2022-12-07,35.748435974121094,36.23186111450195,36.48245620727539
969,969,969,2022-12-08,35.3664665222168,36.90301132202149,36.20594024658203
970,970,970,2022-12-09,35.132080078125,37.0332260131836,36.70712661743164
971,971,971,2022-12-12,35.887332916259766,37.05058670043945,36.30099105834961
972,972,972,2022-12-13,35.696346282958984,36.38214874267578,36.49974060058594
973,973,973,2022-12-14,35.73107147216797,35.59217071533203,35.88622283935547
974,974,974,2022-12-15,35.409873962402344,35.748435974121094,36.23186111450195
975,975,975,2022-12-16,35.192848205566406,35.3664665222168,36.90301132202149
976,976,976,2022-12-19,35.262298583984375,35.132080078125,37.0332260131836
977,977,977,2022-12-20,35.1234016418457,35.887332916259766,37.05058670043945
978,978,978,2022-12-21,35.59217071533203,35.696346282958984,36.38214874267578
979,979,979,2022-12-22,34.350791931152344,35.73107147216797,35.59217071533203
980,980,980,2022-12-23,34.72407913208008,35.409873962402344,35.748435974121094
981,981,981,2022-12-27,34.85429382324219,35.192848205566406,35.3664665222168
982,982,982,2022-12-28,34.27266311645508,35.262298583984375,35.132080078125
983,983,983,2022-12-29,35.1234016418457,35.1234016418457,35.887332916259766
984,984,984,2022-12-30,34.94110107421875,35.59217071533203,35.696346282958984
985,985,985,2023-01-03,34.958465576171875,34.350791931152344,35.73107147216797
986,986,986,2023-01-04,36.12171936035156,34.72407913208008,35.409873962402344
987,987,987,2023-01-05,36.46028137207031,34.85429382324219,35.192848205566406
988,988,988,2023-01-06,37.458595275878906,34.27266311645508,35.262298583984375
989,989,989,2023-01-09,36.66862487792969,35.1234016418457,35.1234016418457
990,990,990,2023-01-10,37.3891487121582,34.94110107421875,35.59217071533203
991,991,991,2023-01-11,37.81451416015625,34.958465576171875,34.350791931152344
992,992,992,2023-01-12,38.72602462768555,36.12171936035156,34.72407913208008
993,993,993,2023-01-13,38.61317443847656,36.46028137207031,34.85429382324219
994,994,994,2023-01-17,38.41350936889648,37.458595275878906,34.27266311645508
995,995,995,2023-01-18,38.06626892089844,36.66862487792969,35.1234016418457
996,996,996,2023-01-19,37.93605422973633,37.3891487121582,34.94110107421875
997,997,997,2023-01-20,38.543724060058594,37.81451416015625,34.958465576171875
998,998,998,2023-01-23,38.77811050415039,38.72602462768555,36.12171936035156
999,999,999,2023-01-24,38.64789581298828,38.61317443847656,36.46028137207031
1000,1000,1000,2023-01-25,38.93436813354492,38.41350936889648,37.458595275878906
1001,1001,1001,2023-01-26,39.342376708984375,38.06626892089844,36.66862487792969
1002,1002,1002,2023-01-27,39.906646728515625,37.93605422973633,37.3891487121582
1003,1003,1003,2023-01-30,40.07158279418945,38.543724060058594,37.81451416015625
1004,1004,1004,2023-01-31,41.04385757446289,38.77811050415039,38.72602462768555
1005,1005,1005,2023-02-01,41.91196060180664,38.64789581298828,38.61317443847656
1006,1006,1006,2023-02-02,41.8511962890625,38.93436813354492,38.41350936889648
1007,1007,1007,2023-02-03,41.33032989501953,39.342376708984375,38.06626892089844
1008,1008,1008,2023-02-06,40.77474594116211,39.906646728515625,37.93605422973633
1009,1009,1009,2023-02-07,41.06989669799805,40.07158279418945,38.543724060058594
1010,1010,1010,2023-02-08,40.479583740234375,41.04385757446289,38.77811050415039
1011,1011,1011,2023-02-09,41.625484466552734,41.91196060180664,38.64789581298828
1012,1012,1012,2023-02-10,41.94667816162109,41.8511962890625,38.93436813354492
1013,1013,1013,2023-02-13,43.28356170654297,41.33032989501953,39.342376708984375
1014,1014,1014,2023-02-14,43.13598251342773,40.77474594116211,39.906646728515625
1015,1015,1015,2023-02-15,42.86687088012695,41.06989669799805,40.07158279418945
1016,1016,1016,2023-02-16,43.68288803100586,40.479583740234375,41.04385757446289
1017,1017,1017,2023-02-17,43.77837371826172,41.625484466552734,41.91196060180664
1018,1018,1018,2023-02-21,42.82346725463867,41.94667816162109,41.8511962890625
1019,1019,1019,2023-02-22,43.179386138916016,43.28356170654297,41.33032989501953
1020,1020,1020,2023-02-23,43.2054328918457,43.13598251342773,40.77474594116211
1021,1021,1021,2023-02-24,43.214111328125,42.86687088012695,41.06989669799805
1022,1022,1022,2023-02-27,43.54399108886719,43.68288803100586,40.479583740234375
1023,1023,1023,2023-02-28,43.81686019897461,43.77837371826172,41.625484466552734
1024,1024,1024,2023-03-01,44.139305114746094,42.82346725463867,41.94667816162109
1025,1025,1025,2023-03-02,44.18287658691406,43.179386138916016,43.28356170654297
1026,1026,1026,2023-03-03,44.27873229980469,43.2054328918457,43.13598251342773
1027,1027,1027,2023-03-06,43.80814743041992,43.214111328125,42.86687088012695
1028,1028,1028,2023-03-07,43.555423736572266,43.54399108886719,43.68288803100586
1029,1029,1029,2023-03-08,43.63385391235352,43.81686019897461,43.77837371826172
1030,1030,1030,2023-03-09,42.683963775634766,44.139305114746094,42.82346725463867
1031,1031,1031,2023-03-10,41.77764892578125,44.18287658691406,43.179386138916016
1032,1032,1032,2023-03-13,40.40075302124024,44.27873229980469,43.2054328918457
1033,1033,1033,2023-03-14,41.49006652832031,43.80814743041992,43.214111328125
1034,1034,1034,2023-03-15,40.00859069824219,43.555423736572266,43.54399108886719
1035,1035,1035,2023-03-16,40.906192779541016,43.63385391235352,43.81686019897461
1036,1036,1036,2023-03-17,39.860443115234375,42.683963775634766,44.139305114746094
1037,1037,1037,2023-03-20,40.1131706237793,41.77764892578125,44.18287658691406
1038,1038,1038,2023-03-21,41.14148712158203,40.40075302124024,44.27873229980469
1039,1039,1039,2023-03-22,40.63603973388672,41.49006652832031,43.80814743041992
1040,1040,1040,2023-03-23,40.6273307800293,40.00859069824219,43.555423736572266
1041,1041,1041,2023-03-24,41.28963470458984,40.906192779541016,43.63385391235352
1042,1042,1042,2023-03-27,41.33320999145508,39.860443115234375,42.683963775634766
1043,1043,1043,2023-03-28,41.5423583984375,40.1131706237793,41.77764892578125
1044,1044,1044,2023-03-29,41.95194625854492,41.14148712158203,40.40075302124024
1045,1045,1045,2023-03-30,42.01294708251953,40.63603973388672,41.49006652832031
1046,1046,1046,2023-03-31,42.79725646972656,40.6273307800293,40.00859069824219
1047,1047,1047,2023-04-03,42.43995666503906,41.28963470458984,40.906192779541016
1048,1048,1048,2023-04-04,41.33320999145508,41.33320999145508,39.860443115234375
1049,1049,1049,2023-04-05,40.43561172485352,41.5423583984375,40.1131706237793
1050,1050,1050,2023-04-06,40.13931274414063,41.95194625854492,41.14148712158203
1051,1051,1051,2023-04-10,40.88876724243164,42.01294708251953,40.63603973388672
1052,1052,1052,2023-04-11,41.568504333496094,42.79725646972656,40.6273307800293
1053,1053,1053,2023-04-12,41.89094161987305,42.43995666503906,41.28963470458984
1054,1054,1054,2023-04-13,41.93451690673828,41.33320999145508,41.33320999145508
1055,1055,1055,2023-04-14,42.466102600097656,40.43561172485352,41.5423583984375
1056,1056,1056,2023-04-17,42.161094665527344,40.13931274414063,41.95194625854492
1057,1057,1057,2023-04-18,42.24823760986328,40.88876724243164,42.01294708251953
1058,1058,1058,2023-04-19,42.53581619262695,41.568504333496094,42.79725646972656
1059,1059,1059,2023-04-20,42.58810806274414,41.89094161987305,42.43995666503906
1060,1060,1060,2023-04-21,42.683963775634766,41.93451690673828,41.33320999145508
1061,1061,1061,2023-04-24,42.84082794189453,42.466102600097656,40.43561172485352
1062,1062,1062,2023-04-25,42.13494873046875,42.161094665527344,40.13931274414063
1063,1063,1063,2023-04-26,41.99551773071289,42.24823760986328,40.88876724243164
1064,1064,1064,2023-04-27,41.51621627807617,42.53581619262695,41.568504333496094
1065,1065,1065,2023-04-28,41.9432258605957,42.58810806274414,41.89094161987305
1066,1066,1066,2023-05-01,41.664363861083984,42.683963775634766,41.93451690673828
1067,1067,1067,2023-05-02,41.21992111206055,42.84082794189453,42.466102600097656
1068,1068,1068,2023-05-03,40.48789596557617,42.13494873046875,42.161094665527344
1069,1069,1069,2023-05-04,37.2983627319336,41.99551773071289,42.24823760986328
1070,1070,1070,2023-05-05,38.87569808959961,41.51621627807617,42.53581619262695
1071,1071,1071,2023-05-08,39.2417106628418,41.9432258605957,42.58810806274414
1072,1072,1072,2023-05-09,38.78855514526367,41.664363861083984,42.683963775634766
1073,1073,1073,2023-05-10,38.61426544189453,41.21992111206055,42.84082794189453
1074,1074,1074,2023-05-11,38.90184783935547,40.48789596557617,42.13494873046875
1075,1075,1075,2023-05-12,38.43996810913086,37.2983627319336,41.99551773071289
1076,1076,1076,2023-05-15,38.814697265625,38.87569808959961,41.51621627807617
1077,1077,1077,2023-05-16,38.00423812866211,39.2417106628418,41.9432258605957
1078,1078,1078,2023-05-17,38.70140838623047,38.78855514526367,41.664363861083984
1079,1079,1079,2023-05-18,39.19813537597656,38.61426544189453,41.21992111206055
1080,1080,1080,2023-05-19,40.21774673461914,38.90184783935547,40.48789596557617
1081,1081,1081,2023-05-22,41.51621627807617,38.43996810913086,37.2983627319336
1082,1082,1082,2023-05-23,40.72318649291992,38.814697265625,38.87569808959961
1083,1083,1083,2023-05-24,40.26131820678711,38.00423812866211,39.2417106628418
1084,1084,1084,2023-05-25,40.83647918701172,38.70140838623047,38.78855514526367
1085,1085,1085,2023-05-26,41.106632232666016,39.19813537597656,38.61426544189453
1086,1086,1086,2023-05-30,40.70576095581055,40.21774673461914,38.90184783935547
1087,1087,1087,2023-05-31,38.79207611083984,41.51621627807617,38.43996810913086
1088,1088,1088,2023-06-01,39.61464691162109,40.72318649291992,38.814697265625
1089,1089,1089,2023-06-02,41.72357940673828,40.26131820678711,38.00423812866211
1090,1090,1090,2023-06-05,41.08476638793945,40.83647918701172,38.70140838623047
1091,1091,1091,2023-06-06,41.102272033691406,41.106632232666016,39.19813537597656
1092,1092,1092,2023-06-07,40.89225387573242,40.70576095581055,40.21774673461914
1093,1093,1093,2023-06-08,39.973426818847656,38.79207611083984,41.51621627807617
1094,1094,1094,2023-06-09,40.122188568115234,39.61464691162109,40.72318649291992
1095,1095,1095,2023-06-12,40.06093597412109,41.72357940673828,40.26131820678711
1096,1096,1096,2023-06-13,40.8484992980957,41.08476638793945,40.83647918701172
1097,1097,1097,2023-06-14,41.82858657836914,41.102272033691406,41.106632232666016
1098,1098,1098,2023-06-15,42.24861907958984,40.89225387573242,40.70576095581055
1099,1099,1099,2023-06-16,42.52864074707031,39.973426818847656,38.79207611083984
1100,1100,1100,2023-06-20,40.59473037719727,40.122188568115234,39.61464691162109
1101,1101,1101,2023-06-21,40.52472305297852,40.06093597412109,41.72357940673828
1102,1102,1102,2023-06-22,40.17469024658203,40.8484992980957,41.08476638793945
1103,1103,1103,2023-06-23,39.57963943481445,41.82858657836914,41.102272033691406
1104,1104,1104,2023-06-26,39.58839416503906,42.24861907958984,40.89225387573242
1105,1105,1105,2023-06-27,40.55972671508789,42.52864074707031,39.973426818847656
1106,1106,1106,2023-06-28,41.74982833862305,40.59473037719727,40.122188568115234
1107,1107,1107,2023-06-29,42.169864654541016,40.52472305297852,40.06093597412109
1108,1108,1108,2023-06-30,42.79991912841797,40.17469024658203,40.8484992980957
1109,1109,1109,2023-07-03,43.68374252319336,39.57963943481445,41.82858657836914
1110,1110,1110,2023-07-05,42.924598693847656,39.58839416503906,42.24861907958984
1111,1111,1111,2023-07-06,44.62448501586914,40.55972671508789,42.52864074707031
1112,1112,1112,2023-07-07,44.68413162231445,41.74982833862305,40.59473037719727
1113,1113,1113,2023-07-10,44.544960021972656,42.169864654541016,40.52472305297852
1114,1114,1114,2023-07-11,45.30046463012695,42.79991912841797,40.17469024658203
1115,1115,1115,2023-07-12,46.12555694580078,43.68374252319336,39.57963943481445
1116,1116,1116,2023-07-13,46.67230224609375,42.924598693847656,39.58839416503906
1117,1117,1117,2023-07-14,45.35016250610352,44.62448501586914,40.55972671508789
1118,1118,1118,2023-07-17,45.1314697265625,44.68413162231445,41.74982833862305
1119,1119,1119,2023-07-18,45.37998962402344,44.544960021972656,42.169864654541016
1120,1120,1120,2023-07-19,45.6583366394043,45.30046463012695,42.79991912841797
1121,1121,1121,2023-07-20,45.86708831787109,46.12555694580078,43.68374252319336
1122,1122,1122,2023-07-21,45.86708831787109,46.67230224609375,42.924598693847656
1123,1123,1123,2023-07-24,45.87703323364258,45.35016250610352,44.62448501586914
