,Unnamed: 0.1,Unnamed: 0,Date,TMUS,TMUS_6m,TMUS_12m
757,757,757,2022-02-04,120.4143524169922,105.56915283203124,104.9219741821289
758,758,758,2022-02-07,121.51953125,108.17776489257812,103.6077117919922
759,759,759,2022-02-08,124.89479064941406,107.6998519897461,101.1783218383789
760,760,760,2022-02-09,127.5233154296875,109.07386016845705,106.18646240234376
761,761,761,2022-02-10,124.5861358642578,109.10372924804688,105.2107162475586
762,762,762,2022-02-11,123.93896484375,120.25504302978516,103.76702117919922
763,763,763,2022-02-14,124.96449279785156,120.4143524169922,105.56915283203124
764,764,764,2022-02-15,126.4778823852539,121.51953125,108.17776489257812
765,765,765,2022-02-16,126.90601348876952,124.89479064941406,107.6998519897461
766,766,766,2022-02-17,124.00865936279295,127.5233154296875,109.07386016845705
767,767,767,2022-02-18,123.4411392211914,124.5861358642578,109.10372924804688
768,768,768,2022-02-22,122.97318267822266,123.93896484375,120.25504302978516
769,769,769,2022-02-23,120.91217803955078,124.96449279785156,120.4143524169922
770,770,770,2022-02-24,123.12252807617188,126.4778823852539,121.51953125
771,771,771,2022-02-25,124.91470336914062,126.90601348876952,124.89479064941406
772,772,772,2022-02-28,122.67448425292967,124.00865936279295,127.5233154296875
773,773,773,2022-03-01,122.5948257446289,123.4411392211914,124.5861358642578
774,774,774,2022-03-02,125.06405639648438,122.97318267822266,123.93896484375
775,775,775,2022-03-03,123.3813934326172,120.91217803955078,124.96449279785156
776,776,776,2022-03-04,122.69439697265624,123.12252807617188,126.4778823852539
777,777,777,2022-03-07,121.77839660644533,124.91470336914062,126.90601348876952
778,778,778,2022-03-08,118.76156616210938,122.67448425292967,124.00865936279295
779,779,779,2022-03-09,121.42991638183594,122.5948257446289,123.4411392211914
780,780,780,2022-03-10,123.0030517578125,125.06405639648438,122.97318267822266
781,781,781,2022-03-11,124.02857208251952,123.3813934326172,120.91217803955078
782,782,782,2022-03-14,123.53074645996094,122.69439697265624,123.12252807617188
783,783,783,2022-03-15,125.73114013671876,121.77839660644533,124.91470336914062
784,784,784,2022-03-16,127.2047119140625,118.76156616210938,122.67448425292967
785,785,785,2022-03-17,128.3895263671875,121.42991638183594,122.5948257446289
786,786,786,2022-03-18,126.62722778320312,123.0030517578125,125.06405639648438
787,787,787,2022-03-21,125.4224853515625,124.02857208251952,123.3813934326172
788,788,788,2022-03-22,125.14370727539062,123.53074645996094,122.69439697265624
789,789,789,2022-03-23,124.28744506835938,125.73114013671876,121.77839660644533
790,790,790,2022-03-24,125.14370727539062,127.2047119140625,118.76156616210938
791,791,791,2022-03-25,123.74979400634766,128.3895263671875,121.42991638183594
792,792,792,2022-03-28,125.94022369384766,126.62722778320312,123.0030517578125
793,793,793,2022-03-29,127.87178802490234,125.4224853515625,124.02857208251952
794,794,794,2022-03-30,128.05101013183594,125.14370727539062,123.53074645996094
795,795,795,2022-03-31,127.79215240478516,124.28744506835938,125.73114013671876
796,796,796,2022-04-01,130.19166564941406,125.14370727539062,127.2047119140625
797,797,797,2022-04-04,132.0137176513672,123.74979400634766,128.3895263671875
798,798,798,2022-04-05,131.38645935058594,125.94022369384766,126.62722778320312
799,799,799,2022-04-06,133.1288604736328,127.87178802490234,125.4224853515625
800,800,800,2022-04-07,132.70071411132812,128.05101013183594,125.14370727539062
801,801,801,2022-04-08,132.2626190185547,127.79215240478516,124.28744506835938
802,802,802,2022-04-11,129.8531494140625,130.19166564941406,125.14370727539062
803,803,803,2022-04-12,130.86871337890625,132.0137176513672,123.74979400634766
804,804,804,2022-04-13,134.26390075683594,131.38645935058594,125.94022369384766
805,805,805,2022-04-14,132.38211059570312,133.1288604736328,127.87178802490234
806,806,806,2022-04-18,130.19166564941406,132.70071411132812,128.05101013183594
807,807,807,2022-04-19,132.2626190185547,132.2626190185547,127.79215240478516
808,808,808,2022-04-20,132.12322998046875,129.8531494140625,130.19166564941406
809,809,809,2022-04-21,131.52584838867188,130.86871337890625,132.0137176513672
810,810,810,2022-04-22,128.07093811035156,134.26390075683594,131.38645935058594
811,811,811,2022-04-25,128.25013732910156,132.38211059570312,133.1288604736328
812,812,812,2022-04-26,124.41687774658205,130.19166564941406,132.70071411132812
813,813,813,2022-04-27,129.27566528320312,132.2626190185547,132.2626190185547
814,814,814,2022-04-28,131.7150115966797,132.12322998046875,129.8531494140625
815,815,815,2022-04-29,122.60478973388672,131.52584838867188,130.86871337890625
816,816,816,2022-05-02,125.85061645507812,128.07093811035156,134.26390075683594
817,817,817,2022-05-03,125.7012710571289,128.25013732910156,132.38211059570312
818,818,818,2022-05-04,131.79466247558594,124.41687774658205,130.19166564941406
819,819,819,2022-05-05,128.99688720703125,129.27566528320312,132.2626190185547
820,820,820,2022-05-06,126.24888610839844,131.7150115966797,132.12322998046875
821,821,821,2022-05-09,121.20092010498048,122.60478973388672,131.52584838867188
822,822,822,2022-05-10,122.46539306640624,125.85061645507812,128.07093811035156
823,823,823,2022-05-11,122.74417877197266,125.7012710571289,128.25013732910156
824,824,824,2022-05-12,123.4909210205078,131.79466247558594,124.41687774658205
825,825,825,2022-05-13,125.78092193603516,128.99688720703125,129.27566528320312
826,826,826,2022-05-16,125.99996948242188,126.24888610839844,131.7150115966797
827,827,827,2022-05-17,128.0609588623047,121.20092010498048,122.60478973388672
828,828,828,2022-05-18,124.6956558227539,122.46539306640624,125.85061645507812
829,829,829,2022-05-19,125.33287811279295,122.74417877197266,125.7012710571289
830,830,830,2022-05-20,125.4921875,123.4909210205078,131.79466247558594
831,831,831,2022-05-23,129.32545471191406,125.78092193603516,128.99688720703125
832,832,832,2022-05-24,128.65835571289062,125.99996948242188,126.24888610839844
833,833,833,2022-05-25,130.86871337890625,128.0609588623047,121.20092010498048
834,834,834,2022-05-26,132.16307067871094,124.6956558227539,122.46539306640624
835,835,835,2022-05-27,133.52711486816406,125.33287811279295,122.74417877197266
836,836,836,2022-05-31,132.71066284179688,125.4921875,123.4909210205078
837,837,837,2022-06-01,133.9751434326172,129.32545471191406,125.78092193603516
838,838,838,2022-06-02,135.2097625732422,128.65835571289062,125.99996948242188
839,839,839,2022-06-03,136.0162353515625,130.86871337890625,128.0609588623047
840,840,840,2022-06-06,136.5738067626953,132.16307067871094,124.6956558227539
841,841,841,2022-06-07,137.98764038085938,133.52711486816406,125.33287811279295
842,842,842,2022-06-08,134.62232971191406,132.71066284179688,125.4921875
843,843,843,2022-06-09,132.4418487548828,133.9751434326172,129.32545471191406
844,844,844,2022-06-10,129.9427490234375,135.2097625732422,128.65835571289062
845,845,845,2022-06-13,124.07836151123048,136.0162353515625,130.86871337890625
846,846,846,2022-06-14,124.35713958740234,136.5738067626953,132.16307067871094
847,847,847,2022-06-15,125.9700927734375,137.98764038085938,133.52711486816406
848,848,848,2022-06-16,123.73983001708984,134.62232971191406,132.71066284179688
849,849,849,2022-06-17,127.0354461669922,132.4418487548828,133.9751434326172
850,850,850,2022-06-21,131.09771728515625,129.9427490234375,135.2097625732422
851,851,851,2022-06-22,132.5911865234375,124.07836151123048,136.0162353515625
852,852,852,2022-06-23,135.34915161132812,124.35713958740234,136.5738067626953
853,853,853,2022-06-24,136.4842071533203,125.9700927734375,137.98764038085938
854,854,854,2022-06-27,135.946533203125,123.73983001708984,134.62232971191406
855,855,855,2022-06-28,132.45179748535156,127.0354461669922,132.4418487548828
856,856,856,2022-06-29,133.78598022460938,131.09771728515625,129.9427490234375
857,857,857,2022-06-30,133.95523071289062,132.5911865234375,124.07836151123048
858,858,858,2022-07-01,136.2153778076172,135.34915161132812,124.35713958740234
859,859,859,2022-07-05,136.9621124267578,136.4842071533203,125.9700927734375
860,860,860,2022-07-06,136.404541015625,135.946533203125,123.73983001708984
861,861,861,2022-07-07,135.73745727539062,132.45179748535156,127.0354461669922
862,862,862,2022-07-08,135.13011169433594,133.78598022460938,131.09771728515625
863,863,863,2022-07-11,134.1444091796875,133.95523071289062,132.5911865234375
864,864,864,2022-07-12,133.85568237304688,136.2153778076172,135.34915161132812
865,865,865,2022-07-13,134.33358764648438,136.9621124267578,136.4842071533203
866,866,866,2022-07-14,135.07037353515625,136.404541015625,135.946533203125
867,867,867,2022-07-15,136.77293395996094,135.73745727539062,132.45179748535156
868,868,868,2022-07-18,133.8855438232422,135.13011169433594,133.78598022460938
869,869,869,2022-07-19,136.9222869873047,134.1444091796875,133.95523071289062
870,870,870,2022-07-20,136.8525848388672,133.85568237304688,136.2153778076172
871,871,871,2022-07-21,132.61111450195312,134.33358764648438,136.9621124267578
872,872,872,2022-07-22,131.90419006347656,135.07037353515625,136.404541015625
873,873,873,2022-07-25,133.9751434326172,136.77293395996094,135.73745727539062
874,874,874,2022-07-26,133.32798767089844,133.8855438232422,135.13011169433594
875,875,875,2022-07-27,140.2975616455078,136.9222869873047,134.1444091796875
876,876,876,2022-07-28,141.08412170410156,136.8525848388672,133.85568237304688
877,877,877,2022-07-29,142.43820190429688,132.61111450195312,134.33358764648438
878,878,878,2022-08-01,143.16502380371094,131.90419006347656,135.07037353515625
879,879,879,2022-08-02,141.73129272460938,133.9751434326172,136.77293395996094
880,880,880,2022-08-03,143.07542419433594,133.32798767089844,133.8855438232422
881,881,881,2022-08-04,143.16502380371094,140.2975616455078,136.9222869873047
882,882,882,2022-08-05,143.9316864013672,141.08412170410156,136.8525848388672
883,883,883,2022-08-08,143.95159912109375,142.43820190429688,132.61111450195312
884,884,884,2022-08-09,144.94725036621094,143.16502380371094,131.90419006347656
885,885,885,2022-08-10,144.21046447753906,141.73129272460938,133.9751434326172
886,886,886,2022-08-11,142.98582458496094,143.07542419433594,133.32798767089844
887,887,887,2022-08-12,145.8234405517578,143.16502380371094,140.2975616455078
888,888,888,2022-08-15,146.05242919921875,143.9316864013672,141.08412170410156
889,889,889,2022-08-16,145.99269104003906,143.95159912109375,142.43820190429688
890,890,890,2022-08-17,144.91738891601562,144.94725036621094,143.16502380371094
891,891,891,2022-08-18,146.22169494628906,144.21046447753906,141.73129272460938
892,892,892,2022-08-19,145.7338104248047,142.98582458496094,143.07542419433594
893,893,893,2022-08-22,143.95159912109375,145.8234405517578,143.16502380371094
894,894,894,2022-08-23,143.23472595214844,146.05242919921875,143.9316864013672
895,895,895,2022-08-24,144.69834899902344,145.99269104003906,143.95159912109375
896,896,896,2022-08-25,146.4307861328125,144.91738891601562,144.94725036621094
897,897,897,2022-08-26,142.3983917236328,146.22169494628906,144.21046447753906
898,898,898,2022-08-29,144.26025390625,145.7338104248047,142.98582458496094
899,899,899,2022-08-30,144.8875274658203,143.95159912109375,145.8234405517578
900,900,900,2022-08-31,143.3343048095703,143.23472595214844,146.05242919921875
901,901,901,2022-09-01,143.29446411132812,144.69834899902344,145.99269104003906
902,902,902,2022-09-02,141.36289978027344,146.4307861328125,144.91738891601562
903,903,903,2022-09-06,141.293212890625,142.3983917236328,146.22169494628906
904,904,904,2022-09-07,144.8675994873047,144.26025390625,145.7338104248047
905,905,905,2022-09-08,144.7381591796875,144.8875274658203,143.95159912109375
906,906,906,2022-09-09,145.0667266845703,143.3343048095703,143.23472595214844
907,907,907,2022-09-12,144.5191192626953,143.29446411132812,144.69834899902344
908,908,908,2022-09-13,137.14134216308594,141.36289978027344,146.4307861328125
909,909,909,2022-09-14,141.3131103515625,141.293212890625,142.3983917236328
910,910,910,2022-09-15,140.40707397460938,144.8675994873047,144.26025390625
911,911,911,2022-09-16,139.3417205810547,144.7381591796875,144.8875274658203
912,912,912,2022-09-19,140.0984344482422,145.0667266845703,143.3343048095703
913,913,913,2022-09-20,139.03306579589844,144.5191192626953,143.29446411132812
914,914,914,2022-09-21,136.17555236816406,137.14134216308594,141.36289978027344
915,915,915,2022-09-22,134.46302795410156,141.3131103515625,141.293212890625
916,916,916,2022-09-23,131.75485229492188,140.40707397460938,144.8675994873047
917,917,917,2022-09-26,131.74488830566406,139.3417205810547,144.7381591796875
918,918,918,2022-09-27,132.1033172607422,140.0984344482422,145.0667266845703
919,919,919,2022-09-28,134.9309844970703,139.03306579589844,144.5191192626953
920,920,920,2022-09-29,134.0548095703125,136.17555236816406,137.14134216308594
921,921,921,2022-09-30,133.58685302734375,134.46302795410156,141.3131103515625
922,922,922,2022-10-03,138.29627990722656,131.75485229492188,140.40707397460938
923,923,923,2022-10-04,141.9204559326172,131.74488830566406,139.3417205810547
924,924,924,2022-10-05,140.6161651611328,132.1033172607422,140.0984344482422
925,925,925,2022-10-06,138.81402587890625,134.9309844970703,139.03306579589844
926,926,926,2022-10-07,136.99197387695312,134.0548095703125,136.17555236816406
927,927,927,2022-10-10,137.13136291503906,133.58685302734375,134.46302795410156
928,928,928,2022-10-11,136.55389404296875,138.29627990722656,131.75485229492188
929,929,929,2022-10-12,132.36219787597656,141.9204559326172,131.74488830566406
930,930,930,2022-10-13,132.5015869140625,140.6161651611328,132.1033172607422
931,931,931,2022-10-14,130.9483642578125,138.81402587890625,134.9309844970703
932,932,932,2022-10-17,133.25828552246094,136.99197387695312,134.0548095703125
933,933,933,2022-10-18,135.56820678710938,137.13136291503906,133.58685302734375
934,934,934,2022-10-19,135.1500244140625,136.55389404296875,138.29627990722656
935,935,935,2022-10-20,135.42881774902344,132.36219787597656,141.9204559326172
936,936,936,2022-10-21,135.8668975830078,132.5015869140625,140.6161651611328
937,937,937,2022-10-24,138.7144775390625,130.9483642578125,138.81402587890625
938,938,938,2022-10-25,140.01876831054688,133.25828552246094,136.99197387695312
939,939,939,2022-10-26,140.2278594970703,135.56820678710938,137.13136291503906
940,940,940,2022-10-27,140.01876831054688,135.1500244140625,136.55389404296875
941,941,941,2022-10-28,150.3437042236328,135.42881774902344,132.36219787597656
942,942,942,2022-10-31,150.90126037597656,135.8668975830078,132.5015869140625
943,943,943,2022-11-01,151.61813354492188,138.7144775390625,130.9483642578125
944,944,944,2022-11-02,149.3679656982422,140.01876831054688,133.25828552246094
945,945,945,2022-11-03,147.5260009765625,140.2278594970703,135.56820678710938
946,946,946,2022-11-04,148.18313598632812,140.01876831054688,135.1500244140625
947,947,947,2022-11-07,149.12899780273438,150.3437042236328,135.42881774902344
948,948,948,2022-11-08,149.24847412109375,150.90126037597656,135.8668975830078
949,949,949,2022-11-09,147.99395751953125,151.61813354492188,138.7144775390625
950,950,950,2022-11-10,149.79608154296875,149.3679656982422,140.01876831054688
951,951,951,2022-11-11,145.5546112060547,147.5260009765625,140.2278594970703
952,952,952,2022-11-14,144.82778930664062,148.18313598632812,140.01876831054688
953,953,953,2022-11-15,144.36978149414062,149.12899780273438,150.3437042236328
954,954,954,2022-11-16,144.25030517578125,149.24847412109375,150.90126037597656
955,955,955,2022-11-17,147.12774658203125,147.99395751953125,151.61813354492188
956,956,956,2022-11-18,148.18313598632812,149.79608154296875,149.3679656982422
957,957,957,2022-11-21,149.22857666015625,145.5546112060547,147.5260009765625
958,958,958,2022-11-22,150.94110107421875,144.82778930664062,148.18313598632812
959,959,959,2022-11-23,149.46751403808594,144.36978149414062,149.12899780273438
960,960,960,2022-11-25,150.3934783935547,144.25030517578125,149.24847412109375
961,961,961,2022-11-28,149.24847412109375,147.12774658203125,147.99395751953125
962,962,962,2022-11-29,147.9740447998047,148.18313598632812,149.79608154296875
963,963,963,2022-11-30,150.8017120361328,149.22857666015625,145.5546112060547
964,964,964,2022-12-01,151.15017700195312,150.94110107421875,144.82778930664062
965,965,965,2022-12-02,151.74757385253906,149.46751403808594,144.36978149414062
966,966,966,2022-12-05,149.96534729003906,150.3934783935547,144.25030517578125
967,967,967,2022-12-06,148.74069213867188,149.24847412109375,147.12774658203125
968,968,968,2022-12-07,148.14329528808594,147.9740447998047,148.18313598632812
969,969,969,2022-12-08,143.18495178222656,150.8017120361328,149.22857666015625
970,970,970,2022-12-09,140.95469665527344,151.15017700195312,150.94110107421875
971,971,971,2022-12-12,141.78106689453125,151.74757385253906,149.46751403808594
972,972,972,2022-12-13,139.968994140625,149.96534729003906,150.3934783935547
973,973,973,2022-12-14,141.7412567138672,148.74069213867188,149.24847412109375
974,974,974,2022-12-15,139.59063720703125,148.14329528808594,147.9740447998047
975,975,975,2022-12-16,141.7412567138672,143.18495178222656,150.8017120361328
976,976,976,2022-12-19,141.00445556640625,140.95469665527344,151.15017700195312
977,977,977,2022-12-20,139.7300262451172,141.78106689453125,151.74757385253906
978,978,978,2022-12-21,140.85511779785156,139.968994140625,149.96534729003906
979,979,979,2022-12-22,138.92355346679688,141.7412567138672,148.74069213867188
980,980,980,2022-12-23,139.4114227294922,139.59063720703125,148.14329528808594
981,981,981,2022-12-27,140.37721252441406,141.7412567138672,143.18495178222656
982,982,982,2022-12-28,138.3759307861328,141.00445556640625,140.95469665527344
983,983,983,2022-12-29,138.7941131591797,139.7300262451172,141.78106689453125
984,984,984,2022-12-30,139.39151000976562,140.85511779785156,139.968994140625
985,985,985,2023-01-03,138.4356689453125,138.92355346679688,141.7412567138672
986,986,986,2023-01-04,139.3516845703125,139.4114227294922,139.59063720703125
987,987,987,2023-01-05,143.85203552246094,140.37721252441406,141.7412567138672
988,988,988,2023-01-06,147.9242706298828,138.3759307861328,141.00445556640625
989,989,989,2023-01-09,148.12339782714844,138.7941131591797,139.7300262451172
990,990,990,2023-01-10,148.9099578857422,139.39151000976562,140.85511779785156
991,991,991,2023-01-11,148.15325927734375,138.4356689453125,138.92355346679688
992,992,992,2023-01-12,149.25843811035156,139.3516845703125,139.4114227294922
993,993,993,2023-01-13,149.02943420410156,143.85203552246094,140.37721252441406
994,994,994,2023-01-17,146.34117126464844,147.9242706298828,138.3759307861328
995,995,995,2023-01-18,145.26585388183594,148.12339782714844,138.7941131591797
996,996,996,2023-01-19,144.50917053222656,148.9099578857422,139.39151000976562
997,997,997,2023-01-20,144.48924255371094,148.15325927734375,138.4356689453125
998,998,998,2023-01-23,143.7425079345703,149.25843811035156,139.3516845703125
999,999,999,2023-01-24,145.17625427246094,149.02943420410156,143.85203552246094
1000,1000,1000,2023-01-25,147.4264373779297,146.34117126464844,147.9242706298828
1001,1001,1001,2023-01-26,148.0437469482422,145.26585388183594,148.12339782714844
1002,1002,1002,2023-01-27,146.09225463867188,144.50917053222656,148.9099578857422
1003,1003,1003,2023-01-30,146.34117126464844,144.48924255371094,148.15325927734375
1004,1004,1004,2023-01-31,148.66104125976562,143.7425079345703,149.25843811035156
1005,1005,1005,2023-02-01,150.31382751464844,145.17625427246094,149.02943420410156
1006,1006,1006,2023-02-02,146.31129455566406,147.4264373779297,146.34117126464844
1007,1007,1007,2023-02-03,144.5589599609375,148.0437469482422,145.26585388183594
1008,1008,1008,2023-02-06,141.3529510498047,146.09225463867188,144.50917053222656
1009,1009,1009,2023-02-07,142.36851501464844,146.34117126464844,144.48924255371094
1010,1010,1010,2023-02-08,143.18495178222656,148.66104125976562,143.7425079345703
1011,1011,1011,2023-02-09,142.2291259765625,150.31382751464844,145.17625427246094
1012,1012,1012,2023-02-10,143.07542419433594,146.31129455566406,147.4264373779297
1013,1013,1013,2023-02-13,145.9429168701172,144.5589599609375,148.0437469482422
1014,1014,1014,2023-02-14,146.8489532470703,141.3529510498047,146.09225463867188
1015,1015,1015,2023-02-15,146.90869140625,142.36851501464844,146.34117126464844
1016,1016,1016,2023-02-16,146.09225463867188,143.18495178222656,148.66104125976562
1017,1017,1017,2023-02-17,148.7008819580078,142.2291259765625,150.31382751464844
1018,1018,1018,2023-02-21,146.45068359375,143.07542419433594,146.31129455566406
1019,1019,1019,2023-02-22,146.6896514892578,145.9429168701172,144.5589599609375
1020,1020,1020,2023-02-23,144.1009521484375,146.8489532470703,141.3529510498047
1021,1021,1021,2023-02-24,143.7823486328125,146.90869140625,142.36851501464844
1022,1022,1022,2023-02-27,143.50355529785156,146.09225463867188,143.18495178222656
1023,1023,1023,2023-02-28,141.56202697753906,148.7008819580078,142.2291259765625
1024,1024,1024,2023-03-01,140.67588806152344,146.45068359375,143.07542419433594
1025,1025,1025,2023-03-02,140.5364990234375,146.6896514892578,145.9429168701172
1026,1026,1026,2023-03-03,141.2832489013672,144.1009521484375,146.8489532470703
1027,1027,1027,2023-03-06,143.0953369140625,143.7823486328125,146.90869140625
1028,1028,1028,2023-03-07,142.2490234375,143.50355529785156,146.09225463867188
1029,1029,1029,2023-03-08,142.55767822265625,141.56202697753906,148.7008819580078
1030,1030,1030,2023-03-09,140.4767608642578,140.67588806152344,146.45068359375
1031,1031,1031,2023-03-10,138.90362548828125,140.5364990234375,146.6896514892578
1032,1032,1032,2023-03-13,139.1226806640625,141.2832489013672,144.1009521484375
1033,1033,1033,2023-03-14,142.38841247558594,143.0953369140625,143.7823486328125
1034,1034,1034,2023-03-15,143.79229736328125,142.2490234375,143.50355529785156
1035,1035,1035,2023-03-16,140.8949432373047,142.55767822265625,141.56202697753906
1036,1036,1036,2023-03-17,141.8308563232422,140.4767608642578,140.67588806152344
1037,1037,1037,2023-03-20,144.9771270751953,138.90362548828125,140.5364990234375
1038,1038,1038,2023-03-21,144.0412139892578,139.1226806640625,141.2832489013672
1039,1039,1039,2023-03-22,142.8364715576172,142.38841247558594,143.0953369140625
1040,1040,1040,2023-03-23,141.6815185546875,143.79229736328125,142.2490234375
1041,1041,1041,2023-03-24,141.9204559326172,140.8949432373047,142.55767822265625
1042,1042,1042,2023-03-27,143.27455139160156,141.8308563232422,140.4767608642578
1043,1043,1043,2023-03-28,142.16937255859375,144.9771270751953,138.90362548828125
1044,1044,1044,2023-03-29,143.18495178222656,144.0412139892578,139.1226806640625
1045,1045,1045,2023-03-30,143.941650390625,142.8364715576172,142.38841247558594
1046,1046,1046,2023-03-31,144.21046447753906,141.6815185546875,143.79229736328125
1047,1047,1047,2023-04-03,146.1221160888672,141.9204559326172,140.8949432373047
1048,1048,1048,2023-04-04,145.67408752441406,143.27455139160156,141.8308563232422
1049,1049,1049,2023-04-05,148.47186279296875,142.16937255859375,144.9771270751953
1050,1050,1050,2023-04-06,148.95974731445312,143.18495178222656,144.0412139892578
1051,1051,1051,2023-04-10,149.3380889892578,143.941650390625,142.8364715576172
1052,1052,1052,2023-04-11,149.2982635498047,144.21046447753906,141.6815185546875
1053,1053,1053,2023-04-12,148.86016845703125,146.1221160888672,141.9204559326172
1054,1054,1054,2023-04-13,149.7164306640625,145.67408752441406,143.27455139160156
1055,1055,1055,2023-04-14,148.9398193359375,148.47186279296875,142.16937255859375
1056,1056,1056,2023-04-17,149.83592224121094,148.95974731445312,143.18495178222656
1057,1057,1057,2023-04-18,149.66665649414062,149.3380889892578,143.941650390625
1058,1058,1058,2023-04-19,148.1333465576172,149.2982635498047,144.21046447753906
1059,1059,1059,2023-04-20,145.30569458007812,148.86016845703125,146.1221160888672
1060,1060,1060,2023-04-21,145.58447265625,149.7164306640625,145.67408752441406
1061,1061,1061,2023-04-24,145.22604370117188,148.9398193359375,148.47186279296875
1062,1062,1062,2023-04-25,147.3567352294922,149.83592224121094,148.95974731445312
1063,1063,1063,2023-04-26,147.63551330566406,149.66665649414062,149.3380889892578
1064,1064,1064,2023-04-27,149.28831481933594,148.1333465576172,149.2982635498047
1065,1065,1065,2023-04-28,143.27455139160156,145.30569458007812,148.86016845703125
1066,1066,1066,2023-05-01,142.5875701904297,145.58447265625,149.7164306640625
1067,1067,1067,2023-05-02,139.74993896484375,145.22604370117188,148.9398193359375
1068,1068,1068,2023-05-03,139.30191040039062,147.3567352294922,149.83592224121094
1069,1069,1069,2023-05-04,140.64602661132812,147.63551330566406,149.66665649414062
1070,1070,1070,2023-05-05,142.93603515625,149.28831481933594,148.1333465576172
1071,1071,1071,2023-05-08,143.55332946777344,143.27455139160156,145.30569458007812
1072,1072,1072,2023-05-09,141.41268920898438,142.5875701904297,145.58447265625
1073,1073,1073,2023-05-10,141.41268920898438,139.74993896484375,145.22604370117188
1074,1074,1074,2023-05-11,142.07977294921875,139.30191040039062,147.3567352294922
1075,1075,1075,2023-05-12,143.49359130859375,140.64602661132812,147.63551330566406
1076,1076,1076,2023-05-15,143.99142456054688,142.93603515625,149.28831481933594
1077,1077,1077,2023-05-16,143.07542419433594,143.55332946777344,143.27455139160156
1078,1078,1078,2023-05-17,140.9646453857422,141.41268920898438,142.5875701904297
1079,1079,1079,2023-05-18,137.57940673828125,141.41268920898438,139.74993896484375
1080,1080,1080,2023-05-19,138.42572021484375,142.07977294921875,139.30191040039062
1081,1081,1081,2023-05-22,140.98455810546875,143.49359130859375,140.64602661132812
1082,1082,1082,2023-05-23,140.75555419921875,143.99142456054688,142.93603515625
1083,1083,1083,2023-05-24,139.39151000976562,143.07542419433594,143.55332946777344
1084,1084,1084,2023-05-25,135.16993713378906,140.9646453857422,141.41268920898438
1085,1085,1085,2023-05-26,134.5625762939453,137.57940673828125,141.41268920898438
1086,1086,1086,2023-05-30,134.53271484375,138.42572021484375,142.07977294921875
1087,1087,1087,2023-05-31,136.65345764160156,140.98455810546875,143.49359130859375
1088,1088,1088,2023-06-01,138.30624389648438,140.75555419921875,143.99142456054688
1089,1089,1089,2023-06-02,130.6197967529297,139.39151000976562,143.07542419433594
1090,1090,1090,2023-06-05,131.64532470703125,135.16993713378906,140.9646453857422
1091,1091,1091,2023-06-06,127.98130798339844,134.5625762939453,137.57940673828125
1092,1092,1092,2023-06-07,125.99996948242188,134.53271484375,138.42572021484375
1093,1093,1093,2023-06-08,129.7535858154297,136.65345764160156,140.98455810546875
1094,1094,1094,2023-06-09,130.7890625,138.30624389648438,140.75555419921875
1095,1095,1095,2023-06-12,130.21157836914062,130.6197967529297,139.39151000976562
1096,1096,1096,2023-06-13,129.31549072265625,131.64532470703125,135.16993713378906
1097,1097,1097,2023-06-14,127.4934539794922,127.98130798339844,134.5625762939453
1098,1098,1098,2023-06-15,132.18296813964844,125.99996948242188,134.53271484375
1099,1099,1099,2023-06-16,130.3609161376953,129.7535858154297,136.65345764160156
1100,1100,1100,2023-06-20,130.6596221923828,130.7890625,138.30624389648438
1101,1101,1101,2023-06-21,132.1033172607422,130.21157836914062,130.6197967529297
1102,1102,1102,2023-06-22,133.756103515625,129.31549072265625,131.64532470703125
1103,1103,1103,2023-06-23,132.22280883789062,127.4934539794922,127.98130798339844
1104,1104,1104,2023-06-26,134.26390075683594,132.18296813964844,125.99996948242188
1105,1105,1105,2023-06-27,135.57815551757812,130.3609161376953,129.7535858154297
1106,1106,1106,2023-06-28,135.67771911621094,130.6596221923828,130.7890625
1107,1107,1107,2023-06-29,136.2452392578125,132.1033172607422,130.21157836914062
1108,1108,1108,2023-06-30,138.29627990722656,133.756103515625,129.31549072265625
1109,1109,1109,2023-07-03,138.72442626953125,132.22280883789062,127.4934539794922
1110,1110,1110,2023-07-05,138.9534149169922,134.26390075683594,132.18296813964844
1111,1111,1111,2023-07-06,138.55516052246094,135.57815551757812,130.3609161376953
1112,1112,1112,2023-07-07,138.36598205566406,135.67771911621094,130.6596221923828
1113,1113,1113,2023-07-10,137.7387237548828,136.2452392578125,132.1033172607422
1114,1114,1114,2023-07-11,139.4114227294922,138.29627990722656,133.756103515625
1115,1115,1115,2023-07-12,140.2776336669922,138.72442626953125,132.22280883789062
1116,1116,1116,2023-07-13,140.07850646972656,138.9534149169922,134.26390075683594
1117,1117,1117,2023-07-14,139.07289123535156,138.55516052246094,135.57815551757812
1118,1118,1118,2023-07-17,137.40020751953125,138.36598205566406,135.67771911621094
1119,1119,1119,2023-07-18,137.84823608398438,137.7387237548828,136.2452392578125
1120,1120,1120,2023-07-19,136.98202514648438,139.4114227294922,138.29627990722656
1121,1121,1121,2023-07-20,139.49107360839844,140.2776336669922,138.72442626953125
1122,1122,1122,2023-07-21,140.28759765625,140.07850646972656,138.9534149169922
1123,1123,1123,2023-07-24,140.75555419921875,139.07289123535156,138.55516052246094
1124,1124,1124,2023-07-25,141.85076904296875,137.40020751953125,138.36598205566406
