,Unnamed: 0.1,Unnamed: 0,Date,PG,PG_6m,PG_12m
758,758,758,2022-02-07,152.42453002929688,152.5956268310547,154.02175903320312
759,759,759,2022-02-08,152.0822296142578,152.54808044433594,154.61122131347656
760,760,760,2022-02-09,151.7399444580078,151.87306213378906,153.356201171875
761,761,761,2022-02-10,149.42962646484375,154.5922393798828,151.6829071044922
762,762,762,2022-02-11,148.59295654296875,156.05638122558594,150.36135864257812
763,763,763,2022-02-14,149.0207977294922,153.5749053955078,151.29310607910156
764,764,764,2022-02-15,149.0968780517578,152.42453002929688,152.5956268310547
765,765,765,2022-02-16,150.228271484375,152.0822296142578,152.54808044433594
766,766,766,2022-02-17,151.94911193847656,151.7399444580078,151.87306213378906
767,767,767,2022-02-18,152.02517700195312,149.42962646484375,154.5922393798828
768,768,768,2022-02-22,150.15220642089844,148.59295654296875,156.05638122558594
769,769,769,2022-02-23,148.27920532226562,149.0207977294922,153.5749053955078
770,770,770,2022-02-24,144.28604125976562,149.0968780517578,152.42453002929688
771,771,771,2022-02-25,150.44692993164062,150.228271484375,152.0822296142578
772,772,772,2022-02-28,148.21267700195312,151.94911193847656,151.7399444580078
773,773,773,2022-03-01,145.7597198486328,152.02517700195312,149.42962646484375
774,774,774,2022-03-02,146.21607971191406,150.15220642089844,148.59295654296875
775,775,775,2022-03-03,146.75802612304688,148.27920532226562,149.0207977294922
776,776,776,2022-03-04,147.49957275390625,144.28604125976562,149.0968780517578
777,777,777,2022-03-07,145.31288146972656,150.44692993164062,150.228271484375
778,778,778,2022-03-08,139.56080627441406,148.21267700195312,151.94911193847656
779,779,779,2022-03-09,141.4433135986328,145.7597198486328,152.02517700195312
780,780,780,2022-03-10,137.8019256591797,146.21607971191406,150.15220642089844
781,781,781,2022-03-11,136.16664123535156,146.75802612304688,148.27920532226562
782,782,782,2022-03-14,137.90652465820312,147.49957275390625,144.28604125976562
783,783,783,2022-03-15,142.8694610595703,145.31288146972656,150.44692993164062
784,784,784,2022-03-16,142.38455200195312,139.56080627441406,148.21267700195312
785,785,785,2022-03-17,142.83139038085938,141.4433135986328,145.7597198486328
786,786,786,2022-03-18,142.75534057617188,137.8019256591797,146.21607971191406
787,787,787,2022-03-21,143.29727172851562,136.16664123535156,146.75802612304688
788,788,788,2022-03-22,144.400146484375,137.90652465820312,147.49957275390625
789,789,789,2022-03-23,143.39234924316406,142.8694610595703,145.31288146972656
790,790,790,2022-03-24,143.63955688476562,142.38455200195312,139.56080627441406
791,791,791,2022-03-25,145.30335998535156,142.83139038085938,141.4433135986328
792,792,792,2022-03-28,146.30165100097656,142.75534057617188,137.8019256591797
793,793,793,2022-03-29,147.80386352539062,143.29727172851562,136.16664123535156
794,794,794,2022-03-30,146.78651428222656,144.400146484375,137.90652465820312
795,795,795,2022-03-31,145.27484130859375,143.39234924316406,142.8694610595703
796,796,796,2022-04-01,147.45205688476562,143.63955688476562,142.38455200195312
797,797,797,2022-04-04,146.49180603027344,145.30335998535156,142.83139038085938
798,798,798,2022-04-05,147.00518798828125,146.30165100097656,142.75534057617188
799,799,799,2022-04-06,149.10638427734375,147.80386352539062,143.29727172851562
800,800,800,2022-04-07,151.03639221191406,146.78651428222656,144.400146484375
801,801,801,2022-04-08,152.21534729003906,145.27484130859375,143.39234924316406
802,802,802,2022-04-11,151.63539123535156,147.45205688476562,143.63955688476562
803,803,803,2022-04-12,151.1790008544922,146.49180603027344,145.30335998535156
804,804,804,2022-04-13,151.60684204101562,147.00518798828125,146.30165100097656
805,805,805,2022-04-14,150.7606964111328,149.10638427734375,147.80386352539062
806,806,806,2022-04-18,149.3250274658203,151.03639221191406,146.78651428222656
807,807,807,2022-04-19,151.55929565429688,152.21534729003906,145.27484130859375
808,808,808,2022-04-20,155.59048461914062,151.63539123535156,147.45205688476562
809,809,809,2022-04-21,155.46908569335938,151.1790008544922,146.49180603027344
810,810,810,2022-04-22,154.16880798339844,151.60684204101562,147.00518798828125
811,811,811,2022-04-25,155.41171264648438,150.7606964111328,149.10638427734375
812,812,812,2022-04-26,152.77288818359375,149.3250274658203,151.03639221191406
813,813,813,2022-04-27,152.36180114746094,151.55929565429688,152.21534729003906
814,814,814,2022-04-28,156.2339324951172,155.59048461914062,151.63539123535156
815,815,815,2022-04-29,153.49952697753906,155.46908569335938,151.1790008544922
816,816,816,2022-05-02,151.42483520507812,154.16880798339844,151.60684204101562
817,817,817,2022-05-03,149.35012817382812,155.41171264648438,150.7606964111328
818,818,818,2022-05-04,150.44961547851562,152.77288818359375,149.3250274658203
819,819,819,2022-05-05,147.67698669433594,152.36180114746094,151.55929565429688
820,820,820,2022-05-06,149.1493377685547,156.2339324951172,155.59048461914062
821,821,821,2022-05-09,148.77647399902344,153.49952697753906,155.46908569335938
822,822,822,2022-05-10,147.99244689941406,151.42483520507812,154.16880798339844
823,823,823,2022-05-11,145.90823364257812,149.35012817382812,155.41171264648438
824,824,824,2022-05-12,145.31544494628906,150.44961547851562,152.77288818359375
825,825,825,2022-05-13,146.87384033203125,147.67698669433594,152.36180114746094
826,826,826,2022-05-16,148.30799865722656,149.1493377685547,156.2339324951172
827,827,827,2022-05-17,147.88731384277344,148.77647399902344,153.49952697753906
828,828,828,2022-05-18,138.67062377929688,147.99244689941406,151.42483520507812
829,829,829,2022-05-19,135.47732543945312,145.90823364257812,149.35012817382812
830,830,830,2022-05-20,135.5633544921875,145.31544494628906,150.44961547851562
831,831,831,2022-05-23,138.68020629882812,146.87384033203125,147.67698669433594
832,832,832,2022-05-24,141.14691162109375,148.30799865722656,149.1493377685547
833,833,833,2022-05-25,138.83319091796875,147.88731384277344,148.77647399902344
834,834,834,2022-05-26,140.0474090576172,138.67062377929688,147.99244689941406
835,835,835,2022-05-27,142.18905639648438,135.47732543945312,145.90823364257812
836,836,836,2022-05-31,141.3859405517578,135.5633544921875,145.31544494628906
837,837,837,2022-06-01,139.24427795410156,138.68020629882812,146.87384033203125
838,838,838,2022-06-02,140.74537658691406,141.14691162109375,148.30799865722656
839,839,839,2022-06-03,139.4833221435547,138.83319091796875,147.88731384277344
840,840,840,2022-06-06,138.93836975097656,140.0474090576172,138.67062377929688
841,841,841,2022-06-07,140.4872283935547,142.18905639648438,135.47732543945312
842,842,842,2022-06-08,138.73757934570312,141.3859405517578,135.5633544921875
843,843,843,2022-06-09,136.23265075683594,139.24427795410156,138.68020629882812
844,844,844,2022-06-10,135.71633911132812,140.74537658691406,141.14691162109375
845,845,845,2022-06-13,132.0832061767578,139.4833221435547,138.83319091796875
846,846,846,2022-06-14,127.96249389648438,138.93836975097656,140.0474090576172
847,847,847,2022-06-15,126.69091033935548,140.4872283935547,142.18905639648438
848,848,848,2022-06-16,127.46533966064452,138.73757934570312,141.3859405517578
849,849,849,2022-06-17,126.54747772216795,136.23265075683594,139.24427795410156
850,850,850,2022-06-21,130.38137817382812,135.71633911132812,140.74537658691406
851,851,851,2022-06-22,132.41786193847656,132.0832061767578,139.4833221435547
852,852,852,2022-06-23,136.05096435546875,127.96249389648438,138.93836975097656
853,853,853,2022-06-24,138.01095581054688,126.69091033935548,140.4872283935547
854,854,854,2022-06-27,136.95925903320312,127.46533966064452,138.73757934570312
855,855,855,2022-06-28,134.7315673828125,126.54747772216795,136.23265075683594
856,856,856,2022-06-29,135.95538330078125,130.38137817382812,135.71633911132812
857,857,857,2022-06-30,137.47552490234375,132.41786193847656,132.0832061767578
858,858,858,2022-07-01,139.69366455078125,136.05096435546875,127.96249389648438
859,859,859,2022-07-05,138.3455810546875,138.01095581054688,126.69091033935548
860,860,860,2022-07-06,139.63632202148438,136.95925903320312,127.46533966064452
861,861,861,2022-07-07,139.58848571777344,134.7315673828125,126.54747772216795
862,862,862,2022-07-08,138.65151977539062,135.95538330078125,130.38137817382812
863,863,863,2022-07-11,139.62673950195312,137.47552490234375,132.41786193847656
864,864,864,2022-07-12,138.39337158203125,139.69366455078125,136.05096435546875
865,865,865,2022-07-13,139.3016815185547,138.3455810546875,138.01095581054688
866,866,866,2022-07-14,138.8905487060547,139.63632202148438,136.95925903320312
867,867,867,2022-07-15,138.6993408203125,139.58848571777344,134.7315673828125
868,868,868,2022-07-18,137.01661682128906,138.65151977539062,135.95538330078125
869,869,869,2022-07-19,137.71456909179688,139.62673950195312,137.47552490234375
870,870,870,2022-07-20,135.3339080810547,138.39337158203125,139.69366455078125
871,871,871,2022-07-21,135.4619140625,139.3016815185547,138.3455810546875
872,872,872,2022-07-22,137.62704467773438,138.8905487060547,139.63632202148438
873,873,873,2022-07-25,138.5604705810547,138.6993408203125,139.58848571777344
874,874,874,2022-07-26,138.82992553710938,137.01661682128906,138.65151977539062
875,875,875,2022-07-27,140.1482391357422,137.71456909179688,139.62673950195312
876,876,876,2022-07-28,142.4770050048828,135.3339080810547,138.39337158203125
877,877,877,2022-07-29,133.67202758789062,135.4619140625,139.3016815185547
878,878,878,2022-08-01,137.51156616210938,137.62704467773438,138.8905487060547
879,879,879,2022-08-02,136.59739685058594,138.5604705810547,138.6993408203125
880,880,880,2022-08-03,139.4169158935547,138.82992553710938,137.01661682128906
881,881,881,2022-08-04,139.195556640625,140.1482391357422,137.71456909179688
882,882,882,2022-08-05,139.26295471191406,142.4770050048828,135.3339080810547
883,883,883,2022-08-08,139.79220581054688,133.67202758789062,135.4619140625
884,884,884,2022-08-09,139.46502685546875,137.51156616210938,137.62704467773438
885,885,885,2022-08-10,140.7833709716797,136.59739685058594,138.5604705810547
886,886,886,2022-08-11,139.78257751464844,139.4169158935547,138.82992553710938
887,887,887,2022-08-12,141.13941955566406,139.195556640625,140.1482391357422
888,888,888,2022-08-15,142.95814514160156,139.26295471191406,142.4770050048828
889,889,889,2022-08-16,144.27650451660156,139.79220581054688,133.67202758789062
890,890,890,2022-08-17,143.61251831054688,139.46502685546875,137.51156616210938
891,891,891,2022-08-18,144.12252807617188,140.7833709716797,136.59739685058594
892,892,892,2022-08-19,144.0840301513672,139.78257751464844,139.4169158935547
893,893,893,2022-08-22,143.69912719726562,141.13941955566406,139.195556640625
894,894,894,2022-08-23,140.92770385742188,142.95814514160156,139.26295471191406
895,895,895,2022-08-24,140.32147216796875,144.27650451660156,139.79220581054688
896,896,896,2022-08-25,140.2060089111328,143.61251831054688,139.46502685546875
897,897,897,2022-08-26,136.924560546875,144.12252807617188,140.7833709716797
898,898,898,2022-08-29,136.34719848632812,144.0840301513672,139.78257751464844
899,899,899,2022-08-30,134.89413452148438,143.69912719726562,141.13941955566406
900,900,900,2022-08-31,132.7386016845703,140.92770385742188,142.95814514160156
901,901,901,2022-09-01,134.37449645996094,140.32147216796875,144.27650451660156
902,902,902,2022-09-02,131.98802185058594,140.2060089111328,143.61251831054688
903,903,903,2022-09-06,130.51571655273438,136.924560546875,144.12252807617188
904,904,904,2022-09-07,132.48838806152344,136.34719848632812,144.0840301513672
905,905,905,2022-09-08,132.66160583496094,134.89413452148438,143.69912719726562
906,906,906,2022-09-09,134.6824188232422,132.7386016845703,140.92770385742188
907,907,907,2022-09-12,135.77944946289062,134.37449645996094,140.32147216796875
908,908,908,2022-09-13,132.9695587158203,131.98802185058594,140.2060089111328
909,909,909,2022-09-14,133.28709411621094,130.51571655273438,136.924560546875
910,910,910,2022-09-15,132.2574462890625,132.48838806152344,136.34719848632812
911,911,911,2022-09-16,133.06578063964844,132.66160583496094,134.89413452148438
912,912,912,2022-09-19,132.7867431640625,134.6824188232422,132.7386016845703
913,913,913,2022-09-20,132.31520080566406,135.77944946289062,134.37449645996094
914,914,914,2022-09-21,130.61192321777344,132.9695587158203,131.98802185058594
915,915,915,2022-09-22,131.07383728027344,133.28709411621094,130.51571655273438
916,916,916,2022-09-23,130.46759033203125,132.2574462890625,132.48838806152344
917,917,917,2022-09-26,130.59268188476562,133.06578063964844,132.66160583496094
918,918,918,2022-09-27,127.00334930419922,132.7867431640625,134.6824188232422
919,919,919,2022-09-28,127.00334930419922,132.31520080566406,135.77944946289062
920,920,920,2022-09-29,123.84701538085938,130.61192321777344,132.9695587158203
921,921,921,2022-09-30,121.4894027709961,131.07383728027344,133.28709411621094
922,922,922,2022-10-03,123.66417694091795,130.46759033203125,132.2574462890625
923,923,923,2022-10-04,125.19424438476562,130.59268188476562,133.06578063964844
924,924,924,2022-10-05,124.32817840576172,127.00334930419922,132.7867431640625
925,925,925,2022-10-06,121.7107391357422,127.00334930419922,132.31520080566406
926,926,926,2022-10-07,119.58406829833984,123.84701538085938,130.61192321777344
927,927,927,2022-10-10,119.09329986572266,121.4894027709961,131.07383728027344
928,928,928,2022-10-11,119.54557800292967,123.66417694091795,130.46759033203125
929,929,929,2022-10-12,119.738037109375,125.19424438476562,130.59268188476562
930,930,930,2022-10-13,121.5471420288086,124.32817840576172,127.00334930419922
931,931,931,2022-10-14,120.36351776123048,121.7107391357422,127.00334930419922
932,932,932,2022-10-17,122.5383071899414,119.58406829833984,123.84701538085938
933,933,933,2022-10-18,123.52945709228516,119.09329986572266,121.4894027709961
934,934,934,2022-10-19,124.67459869384766,119.54557800292967,123.66417694091795
935,935,935,2022-10-20,123.06875610351562,119.738037109375,125.19424438476562
936,936,936,2022-10-21,124.60967254638672,121.5471420288086,124.32817840576172
937,937,937,2022-10-24,125.37525939941406,120.36351776123048,121.7107391357422
938,938,938,2022-10-25,126.81925964355467,122.5383071899414,119.58406829833984
939,939,939,2022-10-26,127.71086120605467,123.52945709228516,119.09329986572266
940,940,940,2022-10-27,127.80777740478516,124.67459869384766,119.54557800292967
941,941,941,2022-10-28,131.0446319580078,123.06875610351562,119.738037109375
942,942,942,2022-10-31,130.51161193847656,124.60967254638672,121.5471420288086
943,943,943,2022-11-01,130.71514892578125,125.37525939941406,120.36351776123048
944,944,944,2022-11-02,128.83505249023438,126.81925964355467,122.5383071899414
945,945,945,2022-11-03,127.95313262939452,127.71086120605467,123.52945709228516
946,946,946,2022-11-04,130.28872680664062,127.80777740478516,124.67459869384766
947,947,947,2022-11-07,132.2851104736328,131.0446319580078,123.06875610351562
948,948,948,2022-11-08,132.5855255126953,130.51161193847656,124.60967254638672
949,949,949,2022-11-09,132.26571655273438,130.71514892578125,125.37525939941406
950,950,950,2022-11-10,136.8206024169922,128.83505249023438,126.81925964355467
951,951,951,2022-11-11,136.61709594726562,127.95313262939452,127.71086120605467
952,952,952,2022-11-14,136.6267852783203,130.28872680664062,127.80777740478516
953,953,953,2022-11-15,136.15191650390625,132.2851104736328,131.0446319580078
954,954,954,2022-11-16,137.36331176757812,132.5855255126953,130.51161193847656
955,955,955,2022-11-17,136.52015686035156,132.26571655273438,130.71514892578125
956,956,956,2022-11-18,138.16769409179688,136.8206024169922,128.83505249023438
957,957,957,2022-11-21,139.9217987060547,136.61709594726562,127.95313262939452
958,958,958,2022-11-22,141.1234893798828,136.6267852783203,130.28872680664062
959,959,959,2022-11-23,141.92787170410156,136.15191650390625,132.2851104736328
960,960,960,2022-11-25,142.1895294189453,137.36331176757812,132.5855255126953
961,961,961,2022-11-28,142.0732421875,136.52015686035156,132.26571655273438
962,962,962,2022-11-29,140.98782348632812,138.16769409179688,136.8206024169922
963,963,963,2022-11-30,144.55419921875,139.9217987060547,136.61709594726562
964,964,964,2022-12-01,144.64141845703125,141.1234893798828,136.6267852783203
965,965,965,2022-12-02,145.95941162109375,141.92787170410156,136.15191650390625
966,966,966,2022-12-05,144.486328125,142.1895294189453,137.36331176757812
967,967,967,2022-12-06,144.6704864501953,142.0732421875,136.52015686035156
968,968,968,2022-12-07,145.60084533691406,140.98782348632812,138.16769409179688
969,969,969,2022-12-08,146.6475067138672,144.55419921875,139.9217987060547
970,970,970,2022-12-09,146.2598419189453,144.64141845703125,141.1234893798828
971,971,971,2022-12-12,147.76197814941406,145.95941162109375,141.92787170410156
972,972,972,2022-12-13,147.5391082763672,144.486328125,142.1895294189453
973,973,973,2022-12-14,148.1205596923828,144.6704864501953,142.0732421875
974,974,974,2022-12-15,146.44398498535156,145.60084533691406,140.98782348632812
975,975,975,2022-12-16,145.79466247558594,146.6475067138672,144.55419921875
976,976,976,2022-12-19,145.75588989257812,146.2598419189453,144.64141845703125
977,977,977,2022-12-20,145.81405639648438,147.76197814941406,145.95941162109375
978,978,978,2022-12-21,147.15142822265625,147.5391082763672,144.486328125
979,979,979,2022-12-22,147.49063110351562,148.1205596923828,144.6704864501953
980,980,980,2022-12-23,147.90736389160156,146.44398498535156,145.60084533691406
981,981,981,2022-12-27,149.19627380371094,145.79466247558594,146.6475067138672
982,982,982,2022-12-28,147.2677459716797,145.75588989257812,146.2598419189453
983,983,983,2022-12-29,147.87828063964844,145.81405639648438,147.76197814941406
984,984,984,2022-12-30,146.88006591796875,147.15142822265625,147.5391082763672
985,985,985,2023-01-03,146.8897705078125,147.49063110351562,148.1205596923828
986,986,986,2023-01-04,147.52940368652344,147.90736389160156,146.44398498535156
987,987,987,2023-01-05,145.69773864746094,149.19627380371094,145.79466247558594
988,988,988,2023-01-06,149.16720581054688,147.2677459716797,145.75588989257812
989,989,989,2023-01-09,147.3452606201172,147.87828063964844,145.81405639648438
990,990,990,2023-01-10,147.19989013671875,146.88006591796875,147.15142822265625
991,991,991,2023-01-11,146.0078887939453,146.8897705078125,147.49063110351562
992,992,992,2023-01-12,145.18409729003906,147.52940368652344,147.90736389160156
993,993,993,2023-01-13,146.22108459472656,145.69773864746094,149.19627380371094
994,994,994,2023-01-17,145.79466247558594,149.16720581054688,147.2677459716797
995,995,995,2023-01-18,141.8891143798828,147.3452606201172,147.87828063964844
996,996,996,2023-01-19,138.88841247558594,147.19989013671875,146.88006591796875
997,997,997,2023-01-20,139.4247589111328,146.0078887939453,146.8897705078125
998,998,998,2023-01-23,137.55238342285156,145.18409729003906,147.52940368652344
999,999,999,2023-01-24,138.30328369140625,146.22108459472656,145.69773864746094
1000,1000,1000,2023-01-25,138.2057647705078,145.79466247558594,149.16720581054688
1001,1001,1001,2023-01-26,137.64988708496094,141.8891143798828,147.3452606201172
1002,1002,1002,2023-01-27,137.08428955078125,138.88841247558594,147.19989013671875
1003,1003,1003,2023-01-30,137.51336669921875,139.4247589111328,146.0078887939453
1004,1004,1004,2023-01-31,138.84939575195312,137.55238342285156,145.18409729003906
1005,1005,1005,2023-02-01,139.63931274414062,138.30328369140625,146.22108459472656
1006,1006,1006,2023-02-02,138.64459228515625,138.2057647705078,145.79466247558594
1007,1007,1007,2023-02-03,139.07369995117188,137.64988708496094,141.8891143798828
1008,1008,1008,2023-02-06,137.8936767578125,137.08428955078125,138.88841247558594
1009,1009,1009,2023-02-07,136.5479278564453,137.51336669921875,139.4247589111328
1010,1010,1010,2023-02-08,135.13388061523438,138.84939575195312,137.55238342285156
1011,1011,1011,2023-02-09,133.6515655517578,139.63931274414062,138.30328369140625
1012,1012,1012,2023-02-10,134.83155822753906,138.64459228515625,138.2057647705078
1013,1013,1013,2023-02-13,136.5966796875,139.07369995117188,137.64988708496094
1014,1014,1014,2023-02-14,135.82626342773438,137.8936767578125,137.08428955078125
1015,1015,1015,2023-02-15,135.51422119140625,136.5479278564453,137.51336669921875
1016,1016,1016,2023-02-16,133.7393341064453,135.13388061523438,138.84939575195312
1017,1017,1017,2023-02-17,136.5381622314453,133.6515655517578,139.63931274414062
1018,1018,1018,2023-02-21,136.44065856933594,134.83155822753906,138.64459228515625
1019,1019,1019,2023-02-22,137.01602172851562,136.5966796875,139.07369995117188
1020,1020,1020,2023-02-23,136.57716369628906,135.82626342773438,137.8936767578125
1021,1021,1021,2023-02-24,135.8067626953125,135.51422119140625,136.5479278564453
1022,1022,1022,2023-02-27,135.6897430419922,133.7393341064453,135.13388061523438
1023,1023,1023,2023-02-28,134.14891052246094,136.5381622314453,133.6515655517578
1024,1024,1024,2023-03-01,134.24642944335938,136.44065856933594,134.83155822753906
1025,1025,1025,2023-03-02,136.46014404296875,137.01602172851562,136.5966796875
1026,1026,1026,2023-03-03,137.45484924316406,136.57716369628906,135.82626342773438
1027,1027,1027,2023-03-06,136.86973571777344,135.8067626953125,135.51422119140625
1028,1028,1028,2023-03-07,134.14891052246094,135.6897430419922,133.7393341064453
1029,1029,1029,2023-03-08,134.1684112548828,134.14891052246094,136.5381622314453
1030,1030,1030,2023-03-09,133.18348693847656,134.24642944335938,136.44065856933594
1031,1031,1031,2023-03-10,133.78810119628906,136.46014404296875,137.01602172851562
1032,1032,1032,2023-03-13,134.71453857421875,137.45484924316406,136.57716369628906
1033,1033,1033,2023-03-14,136.38214111328125,136.86973571777344,135.8067626953125
1034,1034,1034,2023-03-15,138.3130340576172,134.14891052246094,135.6897430419922
1035,1035,1035,2023-03-16,139.34674072265625,134.1684112548828,134.14891052246094
1036,1036,1036,2023-03-17,139.3857421875,133.18348693847656,134.24642944335938
1037,1037,1037,2023-03-20,141.5312042236328,133.78810119628906,136.46014404296875
1038,1038,1038,2023-03-21,140.50723266601562,134.71453857421875,137.45484924316406
1039,1039,1039,2023-03-22,140.4194793701172,136.38214111328125,136.86973571777344
1040,1040,1040,2023-03-23,140.2244110107422,138.3130340576172,134.14891052246094
1041,1041,1041,2023-03-24,143.08177185058594,139.34674072265625,134.1684112548828
1042,1042,1042,2023-03-27,142.33087158203125,139.3857421875,133.18348693847656
1043,1043,1043,2023-03-28,142.73069763183594,141.5312042236328,133.78810119628906
1044,1044,1044,2023-03-29,143.16954040527344,140.50723266601562,134.71453857421875
1045,1045,1045,2023-03-30,143.79367065429688,140.4194793701172,136.38214111328125
1046,1046,1046,2023-03-31,145.0029296875,140.2244110107422,138.3130340576172
1047,1047,1047,2023-04-03,145.80259704589844,143.08177185058594,139.34674072265625
1048,1048,1048,2023-04-04,146.50473022460938,142.33087158203125,139.3857421875
1049,1049,1049,2023-04-05,147.5092010498047,142.73069763183594,141.5312042236328
1050,1050,1050,2023-04-06,148.44540405273438,143.16954040527344,140.50723266601562
1051,1051,1051,2023-04-10,147.2166290283203,143.79367065429688,140.4194793701172
1052,1052,1052,2023-04-11,146.92408752441406,145.0029296875,140.2244110107422
1053,1053,1053,2023-04-12,147.3239288330078,145.80259704589844,143.08177185058594
1054,1054,1054,2023-04-13,148.0065460205078,146.50473022460938,142.33087158203125
1055,1055,1055,2023-04-14,147.25564575195312,147.5092010498047,142.73069763183594
1056,1056,1056,2023-04-17,147.30441284179688,148.44540405273438,143.16954040527344
1057,1057,1057,2023-04-18,147.46043395996094,147.2166290283203,143.79367065429688
1058,1058,1058,2023-04-19,147.4897003173828,146.92408752441406,145.0029296875
1059,1059,1059,2023-04-20,148.0303955078125,147.3239288330078,145.80259704589844
1060,1060,1060,2023-04-21,153.15284729003906,148.0065460205078,146.50473022460938
1061,1061,1061,2023-04-24,153.42759704589844,147.25564575195312,147.5092010498047
1062,1062,1062,2023-04-25,153.4668426513672,147.30441284179688,148.44540405273438
1063,1063,1063,2023-04-26,151.69065856933594,147.46043395996094,147.2166290283203
1064,1064,1064,2023-04-27,153.54534912109375,147.4897003173828,146.92408752441406
1065,1065,1065,2023-04-28,153.45703125,148.0303955078125,147.3239288330078
1066,1066,1066,2023-05-01,153.64349365234375,153.15284729003906,148.0065460205078
1067,1067,1067,2023-05-02,153.50608825683594,153.42759704589844,147.25564575195312
1068,1068,1068,2023-05-03,153.30984497070312,153.4668426513672,147.30441284179688
1069,1069,1069,2023-05-04,152.60328674316406,151.69065856933594,147.46043395996094
1070,1070,1070,2023-05-05,153.1135711669922,153.54534912109375,147.4897003173828
1071,1071,1071,2023-05-08,152.397216796875,153.45703125,148.0303955078125
1072,1072,1072,2023-05-09,150.83694458007812,153.64349365234375,153.15284729003906
1073,1073,1073,2023-05-10,151.15097045898438,153.50608825683594,153.42759704589844
1074,1074,1074,2023-05-11,151.5042266845703,153.30984497070312,153.4668426513672
1075,1075,1075,2023-05-12,153.04489135742188,152.60328674316406,151.69065856933594
1076,1076,1076,2023-05-15,153.09393310546875,153.1135711669922,153.54534912109375
1077,1077,1077,2023-05-16,152.82899475097656,152.397216796875,153.45703125
1078,1078,1078,2023-05-17,152.18133544921875,150.83694458007812,153.64349365234375
1079,1079,1079,2023-05-18,149.67898559570312,151.15097045898438,153.50608825683594
1080,1080,1080,2023-05-19,150.30702209472656,151.5042266845703,153.30984497070312
1081,1081,1081,2023-05-22,146.3719940185547,153.04489135742188,152.60328674316406
1082,1082,1082,2023-05-23,144.79208374023438,153.09393310546875,153.1135711669922
1083,1083,1083,2023-05-24,143.59486389160156,152.82899475097656,152.397216796875
1084,1084,1084,2023-05-25,142.67245483398438,152.18133544921875,150.83694458007812
1085,1085,1085,2023-05-26,142.68226623535156,149.67898559570312,151.15097045898438
1086,1086,1086,2023-05-30,140.50375366210938,150.30702209472656,151.5042266845703
1087,1087,1087,2023-05-31,139.8364715576172,146.3719940185547,153.04489135742188
1088,1088,1088,2023-06-01,141.26918029785156,144.79208374023438,153.09393310546875
1089,1089,1089,2023-06-02,143.7813262939453,143.59486389160156,152.82899475097656
1090,1090,1090,2023-06-05,143.21217346191406,142.67245483398438,152.18133544921875
1091,1091,1091,2023-06-06,141.78927612304688,142.68226623535156,149.67898559570312
1092,1092,1092,2023-06-07,142.09347534179688,140.50375366210938,150.30702209472656
1093,1093,1093,2023-06-08,143.7028350830078,139.8364715576172,146.3719940185547
1094,1094,1094,2023-06-09,143.82058715820312,141.26918029785156,144.79208374023438
1095,1095,1095,2023-06-12,142.6920928955078,143.7813262939453,143.59486389160156
1096,1096,1096,2023-06-13,142.34861755371094,143.21217346191406,142.67245483398438
1097,1097,1097,2023-06-14,143.68319702148438,141.78927612304688,142.68226623535156
1098,1098,1098,2023-06-15,145.67526245117188,142.09347534179688,140.50375366210938
1099,1099,1099,2023-06-16,146.74485778808594,143.7028350830078,139.8364715576172
1100,1100,1100,2023-06-20,145.3906707763672,143.82058715820312,141.26918029785156
1101,1101,1101,2023-06-21,146.64674377441406,142.6920928955078,143.7813262939453
1102,1102,1102,2023-06-22,147.147216796875,142.34861755371094,143.21217346191406
1103,1103,1103,2023-06-23,145.68507385253906,143.68319702148438,141.78927612304688
1104,1104,1104,2023-06-26,145.832275390625,145.67526245117188,142.09347534179688
1105,1105,1105,2023-06-27,147.21591186523438,146.74485778808594,143.7028350830078
1106,1106,1106,2023-06-28,147.1864776611328,145.3906707763672,143.82058715820312
1107,1107,1107,2023-06-29,146.58787536621094,146.64674377441406,142.6920928955078
1108,1108,1108,2023-06-30,148.90374755859375,147.147216796875,142.34861755371094
1109,1109,1109,2023-07-03,149.64955139160156,145.68507385253906,143.68319702148438
1110,1110,1110,2023-07-05,149.39442443847656,145.832275390625,145.67526245117188
1111,1111,1111,2023-07-06,149.1490936279297,147.21591186523438,146.74485778808594
1112,1112,1112,2023-07-07,146.0187225341797,147.1864776611328,145.3906707763672
1113,1113,1113,2023-07-10,146.0775909423828,146.58787536621094,146.64674377441406
1114,1114,1114,2023-07-11,145.3121795654297,148.90374755859375,147.147216796875
1115,1115,1115,2023-07-12,146.06777954101562,149.64955139160156,145.68507385253906
1116,1116,1116,2023-07-13,146.16590881347656,149.39442443847656,145.832275390625
1117,1117,1117,2023-07-14,147.24534606933594,149.1490936279297,147.21591186523438
1118,1118,1118,2023-07-17,146.20516967773438,146.0187225341797,147.1864776611328
1119,1119,1119,2023-07-18,146.4799346923828,146.0775909423828,146.58787536621094
1120,1120,1120,2023-07-19,147.48086547851562,145.3121795654297,148.90374755859375
1121,1121,1121,2023-07-20,148.6767120361328,146.06777954101562,149.64955139160156
1122,1122,1122,2023-07-21,151.01705932617188,146.16590881347656,149.39442443847656
1123,1123,1123,2023-07-24,151.5009307861328,147.24534606933594,149.1490936279297
1124,1124,1124,2023-07-25,151.85643005371094,146.20516967773438,146.0187225341797
1125,1125,1125,2023-07-26,152.0144500732422,146.4799346923828,146.0775909423828
