,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m
767,767,767,2022-02-18,30.57999992370605,32.10749816894531,32.96500015258789
768,768,768,2022-02-22,30.4375,30.325000762939453,32.10499954223633
769,769,769,2022-02-23,29.44750022888184,30.6825008392334,32.029998779296875
770,770,770,2022-02-24,30.39999961853028,31.69499969482422,32.005001068115234
771,771,771,2022-02-25,31.17250061035156,31.717500686645508,32.087501525878906
772,772,772,2022-02-28,30.71999931335449,31.200000762939453,32.8125
773,773,773,2022-03-01,30.209999084472656,30.57999992370605,32.10749816894531
774,774,774,2022-03-02,30.71500015258789,30.4375,30.325000762939453
775,775,775,2022-03-03,30.309999465942383,29.44750022888184,30.6825008392334
776,776,776,2022-03-04,29.602500915527344,30.39999961853028,31.69499969482422
777,777,777,2022-03-07,27.40999984741211,31.17250061035156,31.717500686645508
778,778,778,2022-03-08,27.21249961853028,30.71999931335449,31.200000762939453
779,779,779,2022-03-09,28.975000381469727,30.209999084472656,30.57999992370605
780,780,780,2022-03-10,28.94750022888184,30.71500015258789,30.4375
781,781,781,2022-03-11,28.8799991607666,30.309999465942383,29.44750022888184
782,782,782,2022-03-14,29.02499961853028,29.602500915527344,30.39999961853028
783,783,783,2022-03-15,30.0674991607666,27.40999984741211,31.17250061035156
784,784,784,2022-03-16,31.32250022888184,27.21249961853028,30.71999931335449
785,785,785,2022-03-17,31.89999961853028,28.975000381469727,30.209999084472656
786,786,786,2022-03-18,32.310001373291016,28.94750022888184,30.71500015258789
787,787,787,2022-03-21,31.565000534057617,28.8799991607666,30.309999465942383
788,788,788,2022-03-22,31.842500686645508,29.02499961853028,29.602500915527344
789,789,789,2022-03-23,31.217500686645508,30.0674991607666,27.40999984741211
790,790,790,2022-03-24,31.65999984741211,31.32250022888184,27.21249961853028
791,791,791,2022-03-25,31.5575008392334,31.89999961853028,28.975000381469727
792,792,792,2022-03-28,31.54750061035156,32.310001373291016,28.94750022888184
793,793,793,2022-03-29,32.692501068115234,31.565000534057617,28.8799991607666
794,794,794,2022-03-30,31.857500076293945,31.842500686645508,29.02499961853028
795,795,795,2022-03-31,31.36750030517578,31.217500686645508,30.0674991607666
796,796,796,2022-04-01,31.420000076293945,31.65999984741211,31.32250022888184
797,797,797,2022-04-04,31.897499084472656,31.5575008392334,31.89999961853028
798,798,798,2022-04-05,31.58749961853028,31.54750061035156,32.310001373291016
799,799,799,2022-04-06,31.1924991607666,32.692501068115234,31.565000534057617
800,800,800,2022-04-07,31.21999931335449,31.857500076293945,31.842500686645508
801,801,801,2022-04-08,31.40999984741211,31.36750030517578,31.217500686645508
802,802,802,2022-04-11,30.842500686645508,31.420000076293945,31.65999984741211
803,803,803,2022-04-12,30.25,31.897499084472656,31.5575008392334
804,804,804,2022-04-13,30.34749984741211,31.58749961853028,31.54750061035156
805,805,805,2022-04-14,29.2450008392334,31.1924991607666,32.692501068115234
806,806,806,2022-04-18,29.082500457763672,31.21999931335449,31.857500076293945
807,807,807,2022-04-19,30.104999542236328,31.40999984741211,31.36750030517578
808,808,808,2022-04-20,30.190000534057617,30.842500686645508,31.420000076293945
809,809,809,2022-04-21,29.71249961853028,30.25,31.897499084472656
810,810,810,2022-04-22,29.037500381469727,30.34749984741211,31.58749961853028
811,811,811,2022-04-25,29.552499771118164,29.2450008392334,31.1924991607666
812,812,812,2022-04-26,28.52750015258789,29.082500457763672,31.21999931335449
813,813,813,2022-04-27,28.229999542236328,30.104999542236328,31.40999984741211
814,814,814,2022-04-28,29.1825008392334,30.190000534057617,30.842500686645508
815,815,815,2022-04-29,28.412500381469727,29.71249961853028,30.25
816,816,816,2022-05-02,28.739999771118164,29.037500381469727,30.34749984741211
817,817,817,2022-05-03,28.61750030517578,29.552499771118164,29.2450008392334
818,818,818,2022-05-04,29.707500457763672,28.52750015258789,29.082500457763672
819,819,819,2022-05-05,28.272499084472656,28.229999542236328,30.104999542236328
820,820,820,2022-05-06,27.405000686645508,29.1825008392334,30.190000534057617
821,821,821,2022-05-09,27.17250061035156,28.412500381469727,29.71249961853028
822,822,822,2022-05-10,27.38999938964844,28.739999771118164,29.037500381469727
823,823,823,2022-05-11,26.74250030517578,28.61750030517578,29.552499771118164
824,824,824,2022-05-12,26.997499465942383,29.707500457763672,28.52750015258789
825,825,825,2022-05-13,27.989999771118164,28.272499084472656,28.229999542236328
826,826,826,2022-05-16,27.552499771118164,27.405000686645508,29.1825008392334
827,827,827,2022-05-17,28.364999771118164,27.17250061035156,28.412500381469727
828,828,828,2022-05-18,26.637500762939453,27.38999938964844,28.739999771118164
829,829,829,2022-05-19,27.725000381469727,26.74250030517578,28.61750030517578
830,830,830,2022-05-20,28.02750015258789,26.997499465942383,29.707500457763672
831,831,831,2022-05-23,27.622499465942383,27.989999771118164,28.272499084472656
832,832,832,2022-05-24,27.037500381469727,27.552499771118164,27.405000686645508
833,833,833,2022-05-25,27.82250022888184,28.364999771118164,27.17250061035156
834,834,834,2022-05-26,28.602500915527344,26.637500762939453,27.38999938964844
835,835,835,2022-05-27,29.17250061035156,27.725000381469727,26.74250030517578
836,836,836,2022-05-31,28.63249969482422,28.02750015258789,26.997499465942383
837,837,837,2022-06-01,28.227500915527344,27.622499465942383,27.989999771118164
838,838,838,2022-06-02,29.170000076293945,27.037500381469727,27.552499771118164
839,839,839,2022-06-03,28.815000534057617,27.82250022888184,28.364999771118164
840,840,840,2022-06-06,28.732500076293945,28.602500915527344,26.637500762939453
841,841,841,2022-06-07,29.125,29.17250061035156,27.725000381469727
842,842,842,2022-06-08,28.68000030517578,28.63249969482422,28.02750015258789
843,843,843,2022-06-09,28.09749984741211,28.227500915527344,27.622499465942383
844,844,844,2022-06-10,27.075000762939453,29.170000076293945,27.037500381469727
845,845,845,2022-06-13,26.217500686645508,28.815000534057617,27.82250022888184
846,846,846,2022-06-14,25.897499084472656,28.732500076293945,28.602500915527344
847,847,847,2022-06-15,26.612499237060547,29.125,29.17250061035156
848,848,848,2022-06-16,25.69499969482422,28.68000030517578,28.63249969482422
849,849,849,2022-06-17,26.237499237060547,28.09749984741211,28.227500915527344
850,850,850,2022-06-21,26.489999771118164,27.075000762939453,29.170000076293945
851,851,851,2022-06-22,26.612499237060547,26.217500686645508,28.815000534057617
852,852,852,2022-06-23,27.540000915527344,25.897499084472656,28.732500076293945
853,853,853,2022-06-24,28.21999931335449,26.612499237060547,29.125
854,854,854,2022-06-27,28.0625,25.69499969482422,28.68000030517578
855,855,855,2022-06-28,27.21249961853028,26.237499237060547,28.09749984741211
856,856,856,2022-06-29,27.270000457763672,26.489999771118164,27.075000762939453
857,857,857,2022-06-30,27.165000915527344,26.612499237060547,26.217500686645508
858,858,858,2022-07-01,27.542499542236328,27.540000915527344,25.897499084472656
859,859,859,2022-07-05,28.06999969482422,28.21999931335449,26.612499237060547
860,860,860,2022-07-06,28.19750022888184,28.0625,25.69499969482422
861,861,861,2022-07-07,28.780000686645508,27.21249961853028,26.237499237060547
862,862,862,2022-07-08,28.622499465942383,27.270000457763672,26.489999771118164
863,863,863,2022-07-11,28.190000534057617,27.165000915527344,26.612499237060547
864,864,864,2022-07-12,27.96500015258789,27.542499542236328,27.540000915527344
865,865,865,2022-07-13,27.8125,28.06999969482422,28.21999931335449
866,866,866,2022-07-14,28.26499938964844,28.19750022888184,28.0625
867,867,867,2022-07-15,28.997499465942383,28.780000686645508,27.21249961853028
868,868,868,2022-07-18,29.075000762939453,28.622499465942383,27.270000457763672
869,869,869,2022-07-19,30.352500915527344,28.190000534057617,27.165000915527344
870,870,870,2022-07-20,30.5575008392334,27.96500015258789,27.542499542236328
871,871,871,2022-07-21,30.93000030517578,27.8125,28.06999969482422
872,872,872,2022-07-22,30.49250030517578,28.26499938964844,28.19750022888184
873,873,873,2022-07-25,30.21249961853028,28.997499465942383,28.780000686645508
874,874,874,2022-07-26,29.912500381469727,29.075000762939453,28.622499465942383
875,875,875,2022-07-27,30.707500457763672,30.352500915527344,28.190000534057617
876,876,876,2022-07-28,31.4424991607666,30.5575008392334,27.96500015258789
877,877,877,2022-07-29,32.025001525878906,30.93000030517578,27.8125
878,878,878,2022-08-01,32.21500015258789,30.49250030517578,28.26499938964844
879,879,879,2022-08-02,32.022499084472656,30.21249961853028,28.997499465942383
880,880,880,2022-08-03,32.560001373291016,29.912500381469727,29.075000762939453
881,881,881,2022-08-04,32.584999084472656,30.707500457763672,30.352500915527344
882,882,882,2022-08-05,32.30500030517578,31.4424991607666,30.5575008392334
883,883,883,2022-08-08,32.25749969482422,32.025001525878906,30.93000030517578
884,884,884,2022-08-09,31.602500915527344,32.21500015258789,30.49250030517578
885,885,885,2022-08-10,32.1875,32.022499084472656,30.21249961853028
886,886,886,2022-08-11,32.127498626708984,32.560001373291016,29.912500381469727
887,887,887,2022-08-12,32.49250030517578,32.584999084472656,30.707500457763672
888,888,888,2022-08-15,32.85499954223633,32.30500030517578,31.4424991607666
889,889,889,2022-08-16,32.907501220703125,32.25749969482422,32.025001525878906
890,890,890,2022-08-17,32.532501220703125,31.602500915527344,32.21500015258789
891,891,891,2022-08-18,32.59749984741211,32.1875,32.022499084472656
892,892,892,2022-08-19,32.060001373291016,32.127498626708984,32.560001373291016
893,893,893,2022-08-22,31.190000534057617,32.49250030517578,32.584999084472656
894,894,894,2022-08-23,31.0674991607666,32.85499954223633,32.30500030517578
895,895,895,2022-08-24,31.15749931335449,32.907501220703125,32.25749969482422
896,896,896,2022-08-25,31.5575008392334,32.532501220703125,31.602500915527344
897,897,897,2022-08-26,30.592500686645508,32.59749984741211,32.1875
898,898,898,2022-08-29,30.24250030517578,32.060001373291016,32.127498626708984
899,899,899,2022-08-30,30.02499961853028,31.190000534057617,32.49250030517578
900,900,900,2022-08-31,29.912500381469727,31.0674991607666,32.85499954223633
901,901,901,2022-09-01,29.47249984741211,31.15749931335449,32.907501220703125
902,902,902,2022-09-02,29.100000381469727,31.5575008392334,32.532501220703125
903,903,903,2022-09-06,29.114999771118164,30.592500686645508,32.59749984741211
904,904,904,2022-09-07,29.707500457763672,30.24250030517578,32.060001373291016
905,905,905,2022-09-08,29.237499237060547,30.02499961853028,31.190000534057617
906,906,906,2022-09-09,29.02750015258789,29.912500381469727,31.0674991607666
907,907,907,2022-09-12,29.25,29.47249984741211,31.15749931335449
908,908,908,2022-09-13,27.537500381469727,29.100000381469727,31.5575008392334
909,909,909,2022-09-14,27.690000534057617,29.114999771118164,30.592500686645508
910,910,910,2022-09-15,27.65250015258789,29.707500457763672,30.24250030517578
911,911,911,2022-09-16,27.52499961853028,29.237499237060547,30.02499961853028
912,912,912,2022-09-19,27.772499084472656,29.02750015258789,29.912500381469727
913,913,913,2022-09-20,27.522499084472656,29.25,29.47249984741211
914,914,914,2022-09-21,26.96999931335449,27.537500381469727,29.100000381469727
915,915,915,2022-09-22,26.270000457763672,27.690000534057617,29.114999771118164
916,916,916,2022-09-23,26.53499984741211,27.65250015258789,29.707500457763672
917,917,917,2022-09-26,26.65250015258789,27.52499961853028,29.237499237060547
918,918,918,2022-09-27,27.207500457763672,27.772499084472656,29.02750015258789
919,919,919,2022-09-28,27.799999237060547,27.522499084472656,29.25
920,920,920,2022-09-29,27.44499969482422,26.96999931335449,27.537500381469727
921,921,921,2022-09-30,26.600000381469727,26.270000457763672,27.690000534057617
922,922,922,2022-10-03,27.412500381469727,26.53499984741211,27.65250015258789
923,923,923,2022-10-04,28.47249984741211,26.65250015258789,27.52499961853028
924,924,924,2022-10-05,28.19750022888184,27.207500457763672,27.772499084472656
925,925,925,2022-10-06,28.32999992370605,27.799999237060547,27.522499084472656
926,926,926,2022-10-07,27.420000076293945,27.44499969482422,26.96999931335449
927,927,927,2022-10-10,27.717500686645508,26.600000381469727,26.270000457763672
928,928,928,2022-10-11,27.46500015258789,27.412500381469727,26.53499984741211
929,929,929,2022-10-12,27.674999237060547,28.47249984741211,26.65250015258789
930,930,930,2022-10-13,27.63500022888184,28.19750022888184,27.207500457763672
931,931,931,2022-10-14,26.959999084472656,28.32999992370605,27.799999237060547
932,932,932,2022-10-17,27.729999542236328,27.420000076293945,27.44499969482422
933,933,933,2022-10-18,28.13500022888184,27.717500686645508,26.600000381469727
934,934,934,2022-10-19,27.737499237060547,27.46500015258789,27.412500381469727
935,935,935,2022-10-20,27.20249938964844,27.674999237060547,28.47249984741211
936,936,936,2022-10-21,27.40749931335449,27.63500022888184,28.19750022888184
937,937,937,2022-10-24,27.78499984741211,26.959999084472656,28.32999992370605
938,938,938,2022-10-25,28.40749931335449,27.729999542236328,27.420000076293945
939,939,939,2022-10-26,28.46249961853028,28.13500022888184,27.717500686645508
940,940,940,2022-10-27,28.352500915527344,27.737499237060547,27.46500015258789
941,941,941,2022-10-28,29.09000015258789,27.20249938964844,27.674999237060547
942,942,942,2022-10-31,28.7549991607666,27.40749931335449,27.63500022888184
943,943,943,2022-11-01,28.77499961853028,27.78499984741211,26.959999084472656
944,944,944,2022-11-02,28.01499938964844,28.40749931335449,27.729999542236328
945,945,945,2022-11-03,28.34749984741211,28.46249961853028,28.13500022888184
946,946,946,2022-11-04,28.690000534057617,28.352500915527344,27.737499237060547
947,947,947,2022-11-07,28.545000076293945,29.09000015258789,27.20249938964844
948,948,948,2022-11-08,28.44499969482422,28.7549991607666,27.40749931335449
949,949,949,2022-11-09,27.834999084472656,28.77499961853028,27.78499984741211
950,950,950,2022-11-10,30.229999542236328,28.01499938964844,28.40749931335449
951,951,951,2022-11-11,30.780000686645508,28.34749984741211,28.46249961853028
952,952,952,2022-11-14,30.6200008392334,28.690000534057617,28.352500915527344
953,953,953,2022-11-15,31.030000686645508,28.545000076293945,29.09000015258789
954,954,954,2022-11-16,31.020000457763672,28.44499969482422,28.7549991607666
955,955,955,2022-11-17,32.06999969482422,27.834999084472656,28.77499961853028
956,956,956,2022-11-18,32.209999084472656,30.229999542236328,28.01499938964844
957,957,957,2022-11-21,32.040000915527344,30.780000686645508,28.34749984741211
958,958,958,2022-11-22,32.369998931884766,30.6200008392334,28.690000534057617
959,959,959,2022-11-23,32.935001373291016,31.030000686645508,28.545000076293945
960,960,960,2022-11-25,32.54499816894531,31.020000457763672,28.44499969482422
961,961,961,2022-11-28,32.529998779296875,32.06999969482422,27.834999084472656
962,962,962,2022-11-29,32.220001220703125,32.209999084472656,30.229999542236328
963,963,963,2022-11-30,33.279998779296875,32.040000915527344,30.780000686645508
964,964,964,2022-12-01,33.834999084472656,32.369998931884766,30.6200008392334
965,965,965,2022-12-02,33.57500076293945,32.935001373291016,31.030000686645508
966,966,966,2022-12-05,32.849998474121094,32.54499816894531,31.020000457763672
967,967,967,2022-12-06,32.119998931884766,32.529998779296875,32.06999969482422
968,968,968,2022-12-07,31.545000076293945,32.220001220703125,32.209999084472656
969,969,969,2022-12-08,31.950000762939453,33.279998779296875,32.040000915527344
970,970,970,2022-12-09,31.895000457763672,33.834999084472656,32.369998931884766
971,971,971,2022-12-12,32.189998626708984,33.57500076293945,32.935001373291016
972,972,972,2022-12-13,31.34499931335449,32.849998474121094,32.54499816894531
973,973,973,2022-12-14,31.23500061035156,32.119998931884766,32.529998779296875
974,974,974,2022-12-15,30.28499984741211,31.545000076293945,32.220001220703125
975,975,975,2022-12-16,30.19499969482422,31.950000762939453,33.279998779296875
976,976,976,2022-12-19,30.155000686645508,31.895000457763672,33.834999084472656
977,977,977,2022-12-20,30.125,32.189998626708984,33.57500076293945
978,978,978,2022-12-21,30.52499961853028,31.34499931335449,32.849998474121094
979,979,979,2022-12-22,29.989999771118164,31.23500061035156,32.119998931884766
980,980,980,2022-12-23,30.2549991607666,30.28499984741211,31.545000076293945
981,981,981,2022-12-27,30.045000076293945,30.19499969482422,31.950000762939453
982,982,982,2022-12-28,29.979999542236328,30.155000686645508,31.895000457763672
983,983,983,2022-12-29,30.614999771118164,30.125,32.189998626708984
984,984,984,2022-12-30,30.44499969482422,30.52499961853028,31.34499931335449
985,985,985,2023-01-03,30.729999542236328,29.989999771118164,31.23500061035156
986,986,986,2023-01-04,30.989999771118164,30.2549991607666,30.28499984741211
987,987,987,2023-01-05,30.27499961853028,30.045000076293945,30.19499969482422
988,988,988,2023-01-06,31.19499969482422,29.979999542236328,30.155000686645508
989,989,989,2023-01-09,31.21999931335449,30.614999771118164,30.125
990,990,990,2023-01-10,30.809999465942383,30.44499969482422,30.52499961853028
991,991,991,2023-01-11,31.18000030517578,30.729999542236328,29.989999771118164
992,992,992,2023-01-12,31.280000686645508,30.989999771118164,30.2549991607666
993,993,993,2023-01-13,31.40999984741211,30.27499961853028,30.045000076293945
994,994,994,2023-01-17,31.549999237060547,31.19499969482422,29.979999542236328
995,995,995,2023-01-18,31.26499938964844,31.21999931335449,30.614999771118164
996,996,996,2023-01-19,30.7549991607666,30.809999465942383,30.44499969482422
997,997,997,2023-01-20,31.739999771118164,31.18000030517578,30.729999542236328
998,998,998,2023-01-23,32.43000030517578,31.280000686645508,30.989999771118164
999,999,999,2023-01-24,32.54999923706055,31.40999984741211,30.27499961853028
1000,1000,1000,2023-01-25,32.96500015258789,31.549999237060547,31.19499969482422
1001,1001,1001,2023-01-26,33.375,31.26499938964844,31.21999931335449
1002,1002,1002,2023-01-27,33.540000915527344,30.7549991607666,30.809999465942383
1003,1003,1003,2023-01-30,33.14500045776367,31.739999771118164,31.18000030517578
1004,1004,1004,2023-01-31,33.30500030517578,32.43000030517578,31.280000686645508
1005,1005,1005,2023-02-01,34.755001068115234,32.54999923706055,31.40999984741211
1006,1006,1006,2023-02-02,34.875,32.96500015258789,31.549999237060547
1007,1007,1007,2023-02-03,34.31999969482422,33.375,31.26499938964844
1008,1008,1008,2023-02-06,34.025001525878906,33.540000915527344,30.7549991607666
1009,1009,1009,2023-02-07,34.44499969482422,33.14500045776367,31.739999771118164
1010,1010,1010,2023-02-08,34.39500045776367,33.30500030517578,32.43000030517578
1011,1011,1011,2023-02-09,34.61000061035156,34.755001068115234,32.54999923706055
1012,1012,1012,2023-02-10,33.95000076293945,34.875,32.96500015258789
1013,1013,1013,2023-02-13,34.415000915527344,34.31999969482422,33.375
1014,1014,1014,2023-02-14,34.63999938964844,34.025001525878906,33.540000915527344
1015,1015,1015,2023-02-15,34.85499954223633,34.44499969482422,33.14500045776367
1016,1016,1016,2023-02-16,34.46500015258789,34.39500045776367,33.30500030517578
1017,1017,1017,2023-02-17,34.20000076293945,34.61000061035156,34.755001068115234
1018,1018,1018,2023-02-21,34.52000045776367,33.95000076293945,34.875
1019,1019,1019,2023-02-22,34.67499923706055,34.415000915527344,34.31999969482422
1020,1020,1020,2023-02-23,34.79999923706055,34.63999938964844,34.025001525878906
1021,1021,1021,2023-02-24,34.6150016784668,34.85499954223633,34.44499969482422
1022,1022,1022,2023-02-27,34.97999954223633,34.46500015258789,34.39500045776367
1023,1023,1023,2023-02-28,35.22999954223633,34.20000076293945,34.61000061035156
1024,1024,1024,2023-03-01,34.900001525878906,34.52000045776367,33.95000076293945
1025,1025,1025,2023-03-02,35.525001525878906,34.67499923706055,34.415000915527344
1026,1026,1026,2023-03-03,35.709999084472656,34.79999923706055,34.63999938964844
1027,1027,1027,2023-03-06,35.28499984741211,34.6150016784668,34.85499954223633
1028,1028,1028,2023-03-07,35.209999084472656,34.97999954223633,34.46500015258789
1029,1029,1029,2023-03-08,35.61000061035156,35.22999954223633,34.20000076293945
1030,1030,1030,2023-03-09,34.81999969482422,34.900001525878906,34.52000045776367
1031,1031,1031,2023-03-10,34.20000076293945,35.525001525878906,34.67499923706055
1032,1032,1032,2023-03-13,33.959999084472656,35.709999084472656,34.79999923706055
1033,1033,1033,2023-03-14,34.654998779296875,35.28499984741211,34.6150016784668
1034,1034,1034,2023-03-15,34.04499816894531,35.209999084472656,34.97999954223633
1035,1035,1035,2023-03-16,35.005001068115234,35.61000061035156,35.22999954223633
1036,1036,1036,2023-03-17,34.86000061035156,34.81999969482422,34.900001525878906
1037,1037,1037,2023-03-20,35.26499938964844,34.20000076293945,35.525001525878906
1038,1038,1038,2023-03-21,35.584999084472656,33.959999084472656,35.709999084472656
1039,1039,1039,2023-03-22,35.244998931884766,34.654998779296875,35.28499984741211
1040,1040,1040,2023-03-23,35.6150016784668,34.04499816894531,35.209999084472656
1041,1041,1041,2023-03-24,35.71500015258789,35.005001068115234,35.61000061035156
1042,1042,1042,2023-03-27,36.3650016784668,34.86000061035156,34.81999969482422
1043,1043,1043,2023-03-28,36.55500030517578,35.26499938964844,34.20000076293945
1044,1044,1044,2023-03-29,37.02000045776367,35.584999084472656,33.959999084472656
1045,1045,1045,2023-03-30,36.7400016784668,35.244998931884766,34.654998779296875
1046,1046,1046,2023-03-31,37.60499954223633,35.6150016784668,34.04499816894531
1047,1047,1047,2023-04-03,37.7400016784668,35.71500015258789,35.005001068115234
1048,1048,1048,2023-04-04,37.834999084472656,36.3650016784668,34.86000061035156
1049,1049,1049,2023-04-05,37.34000015258789,36.55500030517578,35.26499938964844
1050,1050,1050,2023-04-06,37.18999862670898,37.02000045776367,35.584999084472656
1051,1051,1051,2023-04-10,37.48500061035156,36.7400016784668,35.244998931884766
1052,1052,1052,2023-04-11,37.869998931884766,37.60499954223633,35.6150016784668
1053,1053,1053,2023-04-12,38.06999969482422,37.7400016784668,35.71500015258789
1054,1054,1054,2023-04-13,38.369998931884766,37.834999084472656,36.3650016784668
1055,1055,1055,2023-04-14,38.560001373291016,37.34000015258789,36.55500030517578
1056,1056,1056,2023-04-17,38.709999084472656,37.18999862670898,37.02000045776367
1057,1057,1057,2023-04-18,38.85499954223633,37.48500061035156,36.7400016784668
1058,1058,1058,2023-04-19,39.040000915527344,37.869998931884766,37.60499954223633
1059,1059,1059,2023-04-20,39.040000915527344,38.06999969482422,37.7400016784668
1060,1060,1060,2023-04-21,39.19499969482422,38.369998931884766,37.834999084472656
1061,1061,1061,2023-04-24,39.275001525878906,38.560001373291016,37.34000015258789
1062,1062,1062,2023-04-25,38.76499938964844,38.709999084472656,37.18999862670898
1063,1063,1063,2023-04-26,38.55500030517578,38.85499954223633,37.48500061035156
1064,1064,1064,2023-04-27,38.880001068115234,39.040000915527344,37.869998931884766
1065,1065,1065,2023-04-28,39.525001525878906,39.040000915527344,38.06999969482422
1066,1066,1066,2023-05-01,39.20000076293945,39.19499969482422,38.369998931884766
1067,1067,1067,2023-05-02,39.36000061035156,39.275001525878906,38.560001373291016
1068,1068,1068,2023-05-03,39.45000076293945,38.76499938964844,38.709999084472656
1069,1069,1069,2023-05-04,39.1150016784668,38.55500030517578,38.85499954223633
1070,1070,1070,2023-05-05,39.44499969482422,38.880001068115234,39.040000915527344
1071,1071,1071,2023-05-08,39.709999084472656,39.525001525878906,39.040000915527344
1072,1072,1072,2023-05-09,39.75,39.20000076293945,39.19499969482422
1073,1073,1073,2023-05-10,40.0,39.36000061035156,39.275001525878906
1074,1074,1074,2023-05-11,40.290000915527344,39.45000076293945,38.76499938964844
1075,1075,1075,2023-05-12,40.90499877929688,39.1150016784668,38.55500030517578
1076,1076,1076,2023-05-15,40.810001373291016,39.44499969482422,38.880001068115234
1077,1077,1077,2023-05-16,40.59999847412109,39.709999084472656,39.525001525878906
1078,1078,1078,2023-05-17,41.0,39.75,39.20000076293945
1079,1079,1079,2023-05-18,44.185001373291016,40.0,39.36000061035156
1080,1080,1080,2023-05-19,44.119998931884766,40.290000915527344,39.45000076293945
1081,1081,1081,2023-05-22,44.58000183105469,40.90499877929688,39.1150016784668
1082,1082,1082,2023-05-23,43.26499938964844,40.810001373291016,39.44499969482422
1083,1083,1083,2023-05-24,43.22999954223633,40.59999847412109,39.709999084472656
1084,1084,1084,2023-05-25,43.875,41.0,39.75
1085,1085,1085,2023-05-26,43.93999862670898,44.185001373291016,40.0
1086,1086,1086,2023-05-30,44.29999923706055,44.119998931884766,40.290000915527344
1087,1087,1087,2023-05-31,43.79499816894531,44.58000183105469,40.90499877929688
1088,1088,1088,2023-06-01,43.89500045776367,43.26499938964844,40.810001373291016
1089,1089,1089,2023-06-02,44.01499938964844,43.22999954223633,40.59999847412109
1090,1090,1090,2023-06-05,44.2599983215332,43.875,41.0
1091,1091,1091,2023-06-06,44.04499816894531,43.93999862670898,44.185001373291016
1092,1092,1092,2023-06-07,43.11000061035156,44.29999923706055,44.119998931884766
1093,1093,1093,2023-06-08,43.3650016784668,43.79499816894531,44.58000183105469
1094,1094,1094,2023-06-09,42.869998931884766,43.89500045776367,43.26499938964844
1095,1095,1095,2023-06-12,43.470001220703125,44.01499938964844,43.22999954223633
1096,1096,1096,2023-06-13,43.3650016784668,44.2599983215332,43.875
1097,1097,1097,2023-06-14,43.16999816894531,44.04499816894531,43.93999862670898
1098,1098,1098,2023-06-15,43.55500030517578,43.11000061035156,44.29999923706055
1099,1099,1099,2023-06-16,43.63999938964844,43.3650016784668,43.79499816894531
1100,1100,1100,2023-06-20,43.8849983215332,42.869998931884766,43.89500045776367
1101,1101,1101,2023-06-21,44.505001068115234,43.470001220703125,44.01499938964844
1102,1102,1102,2023-06-22,44.650001525878906,43.3650016784668,44.2599983215332
1103,1103,1103,2023-06-23,44.595001220703125,43.16999816894531,44.04499816894531
1104,1104,1104,2023-06-26,44.54999923706055,43.55500030517578,43.11000061035156
1105,1105,1105,2023-06-27,44.4900016784668,43.63999938964844,43.3650016784668
1106,1106,1106,2023-06-28,44.85499954223633,43.8849983215332,42.869998931884766
1107,1107,1107,2023-06-29,45.130001068115234,44.505001068115234,43.470001220703125
1108,1108,1108,2023-06-30,45.60499954223633,44.650001525878906,43.3650016784668
1109,1109,1109,2023-07-03,45.125,44.595001220703125,43.16999816894531
1110,1110,1110,2023-07-05,45.244998931884766,44.54999923706055,43.55500030517578
1111,1111,1111,2023-07-06,44.470001220703125,44.4900016784668,43.63999938964844
1112,1112,1112,2023-07-07,44.05500030517578,44.85499954223633,43.8849983215332
1113,1113,1113,2023-07-10,45.14500045776367,45.130001068115234,44.505001068115234
1114,1114,1114,2023-07-11,45.28499984741211,45.60499954223633,44.650001525878906
1115,1115,1115,2023-07-12,45.33000183105469,45.125,44.595001220703125
1116,1116,1116,2023-07-13,45.400001525878906,45.244998931884766,44.54999923706055
1117,1117,1117,2023-07-14,46.81999969482422,44.470001220703125,44.4900016784668
1118,1118,1118,2023-07-17,46.869998931884766,44.05500030517578,44.85499954223633
1119,1119,1119,2023-07-18,46.755001068115234,45.14500045776367,45.130001068115234
1120,1120,1120,2023-07-19,46.09999847412109,45.28499984741211,45.60499954223633
1121,1121,1121,2023-07-20,45.60499954223633,45.33000183105469,45.125
1122,1122,1122,2023-07-21,45.56999969482422,45.400001525878906,45.244998931884766
1123,1123,1123,2023-07-24,44.82500076293945,46.81999969482422,44.470001220703125
1124,1124,1124,2023-07-25,45.084999084472656,46.869998931884766,44.05500030517578
1125,1125,1125,2023-07-26,44.790000915527344,46.755001068115234,45.14500045776367
1126,1126,1126,2023-07-27,44.20000076293945,46.09999847412109,45.28499984741211
1127,1127,1127,2023-07-28,44.30500030517578,45.60499954223633,45.33000183105469
1128,1128,1128,2023-07-31,44.19499969482422,45.56999969482422,45.400001525878906
1129,1129,1129,2023-08-01,44.41999816894531,44.82500076293945,46.81999969482422
1130,1130,1130,2023-08-02,44.21500015258789,45.084999084472656,46.869998931884766
1131,1131,1131,2023-08-03,44.65499877929688,44.790000915527344,46.755001068115234
1132,1132,1132,2023-08-04,44.17499923706055,44.20000076293945,46.09999847412109
1133,1133,1133,2023-08-07,44.7400016784668,44.30500030517578,45.60499954223633
1134,1134,1134,2023-08-08,43.93000030517578,44.19499969482422,45.56999969482422
1135,1135,1135,2023-08-09,43.685001373291016,44.41999816894531,44.82500076293945
1136,1136,1136,2023-08-10,43.505001068115234,44.21500015258789,45.084999084472656
