,Unnamed: 0.1,Unnamed: 0,Date,MOH,MOH_6m,MOH_12m
774,774,774,2022-03-02,308.510009765625,307.67999267578125,303.2300109863281
775,775,775,2022-03-03,314.1199951171875,303.92999267578125,307.510009765625
776,776,776,2022-03-04,323.6300048828125,307.5299987792969,319.7900085449219
777,777,777,2022-03-07,311.82000732421875,318.3399963378906,322.42999267578125
778,778,778,2022-03-08,308.57000732421875,306.8699951171875,319.8399963378906
779,779,779,2022-03-09,312.25,311.8800048828125,314.8699951171875
780,780,780,2022-03-10,316.2200012207031,308.510009765625,307.67999267578125
781,781,781,2022-03-11,313.1099853515625,314.1199951171875,303.92999267578125
782,782,782,2022-03-14,308.70001220703125,323.6300048828125,307.5299987792969
783,783,783,2022-03-15,327.7699890136719,311.82000732421875,318.3399963378906
784,784,784,2022-03-16,329.8500061035156,308.57000732421875,306.8699951171875
785,785,785,2022-03-17,337.4100036621094,312.25,311.8800048828125
786,786,786,2022-03-18,343.3500061035156,316.2200012207031,308.510009765625
787,787,787,2022-03-21,337.3399963378906,313.1099853515625,314.1199951171875
788,788,788,2022-03-22,338.1700134277344,308.70001220703125,323.6300048828125
789,789,789,2022-03-23,331.8599853515625,327.7699890136719,311.82000732421875
790,790,790,2022-03-24,337.5,329.8500061035156,308.57000732421875
791,791,791,2022-03-25,340.1099853515625,337.4100036621094,312.25
792,792,792,2022-03-28,342.6099853515625,343.3500061035156,316.2200012207031
793,793,793,2022-03-29,343.42999267578125,337.3399963378906,313.1099853515625
794,794,794,2022-03-30,341.3800048828125,338.1700134277344,308.70001220703125
795,795,795,2022-03-31,333.5899963378906,331.8599853515625,327.7699890136719
796,796,796,2022-04-01,339.4100036621094,337.5,329.8500061035156
797,797,797,2022-04-04,328.6700134277344,340.1099853515625,337.4100036621094
798,798,798,2022-04-05,329.2900085449219,342.6099853515625,343.3500061035156
799,799,799,2022-04-06,338.7200012207031,343.42999267578125,337.3399963378906
800,800,800,2022-04-07,342.29998779296875,341.3800048828125,338.1700134277344
801,801,801,2022-04-08,337.6000061035156,333.5899963378906,331.8599853515625
802,802,802,2022-04-11,333.0599975585937,339.4100036621094,337.5
803,803,803,2022-04-12,331.8800048828125,328.6700134277344,340.1099853515625
804,804,804,2022-04-13,334.1700134277344,329.2900085449219,342.6099853515625
805,805,805,2022-04-14,335.94000244140625,338.7200012207031,343.42999267578125
806,806,806,2022-04-18,332.760009765625,342.29998779296875,341.3800048828125
807,807,807,2022-04-19,335.57000732421875,337.6000061035156,333.5899963378906
808,808,808,2022-04-20,347.5299987792969,333.0599975585937,339.4100036621094
809,809,809,2022-04-21,340.760009765625,331.8800048828125,328.6700134277344
810,810,810,2022-04-22,325.17999267578125,334.1700134277344,329.2900085449219
811,811,811,2022-04-25,326.7200012207031,335.94000244140625,338.7200012207031
812,812,812,2022-04-26,321.54998779296875,332.760009765625,342.29998779296875
813,813,813,2022-04-27,323.8399963378906,335.57000732421875,337.6000061035156
814,814,814,2022-04-28,315.3800048828125,347.5299987792969,333.0599975585937
815,815,815,2022-04-29,313.45001220703125,340.760009765625,331.8800048828125
816,816,816,2022-05-02,306.45001220703125,325.17999267578125,334.1700134277344
817,817,817,2022-05-03,307.0199890136719,326.7200012207031,335.94000244140625
818,818,818,2022-05-04,312.1000061035156,321.54998779296875,332.760009765625
819,819,819,2022-05-05,311.5599975585937,323.8399963378906,335.57000732421875
820,820,820,2022-05-06,308.1099853515625,315.3800048828125,347.5299987792969
821,821,821,2022-05-09,296.5,313.45001220703125,340.760009765625
822,822,822,2022-05-10,292.5,306.45001220703125,325.17999267578125
823,823,823,2022-05-11,288.5400085449219,307.0199890136719,326.7200012207031
824,824,824,2022-05-12,289.7099914550781,312.1000061035156,321.54998779296875
825,825,825,2022-05-13,295.8900146484375,311.5599975585937,323.8399963378906
826,826,826,2022-05-16,303.5799865722656,308.1099853515625,315.3800048828125
827,827,827,2022-05-17,307.67999267578125,296.5,313.45001220703125
828,828,828,2022-05-18,304.0,292.5,306.45001220703125
829,829,829,2022-05-19,309.32000732421875,288.5400085449219,307.0199890136719
830,830,830,2022-05-20,309.5299987792969,289.7099914550781,312.1000061035156
831,831,831,2022-05-23,311.8099975585937,295.8900146484375,311.5599975585937
832,832,832,2022-05-24,312.5899963378906,303.5799865722656,308.1099853515625
833,833,833,2022-05-25,314.67999267578125,307.67999267578125,296.5
834,834,834,2022-05-26,299.0199890136719,304.0,292.5
835,835,835,2022-05-27,305.0799865722656,309.32000732421875,288.5400085449219
836,836,836,2022-05-31,290.2200012207031,309.5299987792969,289.7099914550781
837,837,837,2022-06-01,287.3800048828125,311.8099975585937,295.8900146484375
838,838,838,2022-06-02,289.19000244140625,312.5899963378906,303.5799865722656
839,839,839,2022-06-03,281.739990234375,314.67999267578125,307.67999267578125
840,840,840,2022-06-06,286.6499938964844,299.0199890136719,304.0
841,841,841,2022-06-07,288.1000061035156,305.0799865722656,309.32000732421875
842,842,842,2022-06-08,283.45001220703125,290.2200012207031,309.5299987792969
843,843,843,2022-06-09,276.989990234375,287.3800048828125,311.8099975585937
844,844,844,2022-06-10,276.4100036621094,289.19000244140625,312.5899963378906
845,845,845,2022-06-13,262.19000244140625,281.739990234375,314.67999267578125
846,846,846,2022-06-14,261.69000244140625,286.6499938964844,299.0199890136719
847,847,847,2022-06-15,260.3399963378906,288.1000061035156,305.0799865722656
848,848,848,2022-06-16,254.72999572753903,283.45001220703125,290.2200012207031
849,849,849,2022-06-17,251.75,276.989990234375,287.3800048828125
850,850,850,2022-06-21,258.5799865722656,276.4100036621094,289.19000244140625
851,851,851,2022-06-22,260.54998779296875,262.19000244140625,281.739990234375
852,852,852,2022-06-23,265.6099853515625,261.69000244140625,286.6499938964844
853,853,853,2022-06-24,267.1300048828125,260.3399963378906,288.1000061035156
854,854,854,2022-06-27,274.5599975585937,254.72999572753903,283.45001220703125
855,855,855,2022-06-28,272.2300109863281,251.75,276.989990234375
856,856,856,2022-06-29,281.4599914550781,258.5799865722656,276.4100036621094
857,857,857,2022-06-30,279.6099853515625,260.54998779296875,262.19000244140625
858,858,858,2022-07-01,282.8999938964844,265.6099853515625,261.69000244140625
859,859,859,2022-07-05,278.6099853515625,267.1300048828125,260.3399963378906
860,860,860,2022-07-06,280.7200012207031,274.5599975585937,254.72999572753903
861,861,861,2022-07-07,279.1600036621094,272.2300109863281,251.75
862,862,862,2022-07-08,285.2099914550781,281.4599914550781,258.5799865722656
863,863,863,2022-07-11,285.989990234375,279.6099853515625,260.54998779296875
864,864,864,2022-07-12,285.3900146484375,282.8999938964844,265.6099853515625
865,865,865,2022-07-13,282.3399963378906,278.6099853515625,267.1300048828125
866,866,866,2022-07-14,285.07000732421875,280.7200012207031,274.5599975585937
867,867,867,2022-07-15,298.8900146484375,279.1600036621094,272.2300109863281
868,868,868,2022-07-18,298.0199890136719,285.2099914550781,281.4599914550781
869,869,869,2022-07-19,304.95001220703125,285.989990234375,279.6099853515625
870,870,870,2022-07-20,299.1400146484375,285.3900146484375,282.8999938964844
871,871,871,2022-07-21,302.5199890136719,282.3399963378906,278.6099853515625
872,872,872,2022-07-22,301.6700134277344,285.07000732421875,280.7200012207031
873,873,873,2022-07-25,307.7099914550781,298.8900146484375,279.1600036621094
874,874,874,2022-07-26,308.67999267578125,298.0199890136719,285.2099914550781
875,875,875,2022-07-27,305.8500061035156,304.95001220703125,285.989990234375
876,876,876,2022-07-28,317.0899963378906,299.1400146484375,285.3900146484375
877,877,877,2022-07-29,327.7200012207031,302.5199890136719,282.3399963378906
878,878,878,2022-08-01,324.95001220703125,301.6700134277344,285.07000732421875
879,879,879,2022-08-02,327.0400085449219,307.7099914550781,298.8900146484375
880,880,880,2022-08-03,328.0599975585937,308.67999267578125,298.0199890136719
881,881,881,2022-08-04,323.32000732421875,305.8500061035156,304.95001220703125
882,882,882,2022-08-05,324.9100036621094,317.0899963378906,299.1400146484375
883,883,883,2022-08-08,327.70001220703125,327.7200012207031,302.5199890136719
884,884,884,2022-08-09,327.0400085449219,324.95001220703125,301.6700134277344
885,885,885,2022-08-10,329.7699890136719,327.0400085449219,307.7099914550781
886,886,886,2022-08-11,328.3999938964844,328.0599975585937,308.67999267578125
887,887,887,2022-08-12,332.42999267578125,323.32000732421875,305.8500061035156
888,888,888,2022-08-15,333.3900146484375,324.9100036621094,317.0899963378906
889,889,889,2022-08-16,334.42999267578125,327.70001220703125,327.7200012207031
890,890,890,2022-08-17,331.9200134277344,327.0400085449219,324.95001220703125
891,891,891,2022-08-18,328.7900085449219,329.7699890136719,327.0400085449219
892,892,892,2022-08-19,331.7099914550781,328.3999938964844,328.0599975585937
893,893,893,2022-08-22,329.5,332.42999267578125,323.32000732421875
894,894,894,2022-08-23,321.989990234375,333.3900146484375,324.9100036621094
895,895,895,2022-08-24,323.92999267578125,334.42999267578125,327.70001220703125
896,896,896,2022-08-25,327.5,331.9200134277344,327.0400085449219
897,897,897,2022-08-26,338.510009765625,328.7900085449219,329.7699890136719
898,898,898,2022-08-29,344.9599914550781,331.7099914550781,328.3999938964844
899,899,899,2022-08-30,335.989990234375,329.5,332.42999267578125
900,900,900,2022-08-31,337.3699951171875,321.989990234375,333.3900146484375
901,901,901,2022-09-01,341.1199951171875,323.92999267578125,334.42999267578125
902,902,902,2022-09-02,338.2200012207031,327.5,331.9200134277344
903,903,903,2022-09-06,338.69000244140625,338.510009765625,328.7900085449219
904,904,904,2022-09-07,346.1199951171875,344.9599914550781,331.7099914550781
905,905,905,2022-09-08,353.4200134277344,335.989990234375,329.5
906,906,906,2022-09-09,348.2300109863281,337.3699951171875,321.989990234375
907,907,907,2022-09-12,349.3599853515625,341.1199951171875,323.92999267578125
908,908,908,2022-09-13,343.3900146484375,338.2200012207031,327.5
909,909,909,2022-09-14,336.0899963378906,338.69000244140625,338.510009765625
910,910,910,2022-09-15,341.7300109863281,346.1199951171875,344.9599914550781
911,911,911,2022-09-16,339.3699951171875,353.4200134277344,335.989990234375
912,912,912,2022-09-19,343.7699890136719,348.2300109863281,337.3699951171875
913,913,913,2022-09-20,337.8999938964844,349.3599853515625,341.1199951171875
914,914,914,2022-09-21,331.9200134277344,343.3900146484375,338.2200012207031
915,915,915,2022-09-22,329.510009765625,336.0899963378906,338.69000244140625
916,916,916,2022-09-23,328.739990234375,341.7300109863281,346.1199951171875
917,917,917,2022-09-26,326.82000732421875,339.3699951171875,353.4200134277344
918,918,918,2022-09-27,328.20001220703125,343.7699890136719,348.2300109863281
919,919,919,2022-09-28,333.6000061035156,337.8999938964844,349.3599853515625
920,920,920,2022-09-29,331.1000061035156,331.9200134277344,343.3900146484375
921,921,921,2022-09-30,329.8399963378906,329.510009765625,336.0899963378906
922,922,922,2022-10-03,339.3299865722656,328.739990234375,341.7300109863281
923,923,923,2022-10-04,348.4700012207031,326.82000732421875,339.3699951171875
924,924,924,2022-10-05,354.4700012207031,328.20001220703125,343.7699890136719
925,925,925,2022-10-06,354.07000732421875,333.6000061035156,337.8999938964844
926,926,926,2022-10-07,348.760009765625,331.1000061035156,331.9200134277344
927,927,927,2022-10-10,350.45001220703125,329.8399963378906,329.510009765625
928,928,928,2022-10-11,352.69000244140625,339.3299865722656,328.739990234375
929,929,929,2022-10-12,351.0,348.4700012207031,326.82000732421875
930,930,930,2022-10-13,357.19000244140625,354.4700012207031,328.20001220703125
931,931,931,2022-10-14,351.8599853515625,354.07000732421875,333.6000061035156
932,932,932,2022-10-17,352.4599914550781,348.760009765625,331.1000061035156
933,933,933,2022-10-18,359.6000061035156,350.45001220703125,329.8399963378906
934,934,934,2022-10-19,353.2099914550781,352.69000244140625,339.3299865722656
935,935,935,2022-10-20,354.3599853515625,351.0,348.4700012207031
936,936,936,2022-10-21,360.3800048828125,357.19000244140625,354.4700012207031
937,937,937,2022-10-24,364.5899963378906,351.8599853515625,354.07000732421875
938,938,938,2022-10-25,366.25,352.4599914550781,348.760009765625
939,939,939,2022-10-26,369.2300109863281,359.6000061035156,350.45001220703125
940,940,940,2022-10-27,351.7900085449219,353.2099914550781,352.69000244140625
941,941,941,2022-10-28,354.5,354.3599853515625,351.0
942,942,942,2022-10-31,358.8599853515625,360.3800048828125,357.19000244140625
943,943,943,2022-11-01,355.9700012207031,364.5899963378906,351.8599853515625
944,944,944,2022-11-02,350.3399963378906,366.25,352.4599914550781
945,945,945,2022-11-03,352.95001220703125,369.2300109863281,359.6000061035156
946,946,946,2022-11-04,330.54998779296875,351.7900085449219,353.2099914550781
947,947,947,2022-11-07,330.8800048828125,354.5,354.3599853515625
948,948,948,2022-11-08,334.9700012207031,358.8599853515625,360.3800048828125
949,949,949,2022-11-09,326.79998779296875,355.9700012207031,364.5899963378906
950,950,950,2022-11-10,329.69000244140625,350.3399963378906,366.25
951,951,951,2022-11-11,317.5,352.95001220703125,369.2300109863281
952,952,952,2022-11-14,314.67999267578125,330.54998779296875,351.7900085449219
953,953,953,2022-11-15,312.0299987792969,330.8800048828125,354.5
954,954,954,2022-11-16,312.82000732421875,334.9700012207031,358.8599853515625
955,955,955,2022-11-17,312.1000061035156,326.79998779296875,355.9700012207031
956,956,956,2022-11-18,317.75,329.69000244140625,350.3399963378906
957,957,957,2022-11-21,316.8900146484375,317.5,352.95001220703125
958,958,958,2022-11-22,316.54998779296875,314.67999267578125,330.54998779296875
959,959,959,2022-11-23,320.5799865722656,312.0299987792969,330.8800048828125
960,960,960,2022-11-25,327.0799865722656,312.82000732421875,334.9700012207031
961,961,961,2022-11-28,326.5299987792969,312.1000061035156,326.79998779296875
962,962,962,2022-11-29,322.7200012207031,317.75,329.69000244140625
963,963,963,2022-11-30,336.7699890136719,316.8900146484375,317.5
964,964,964,2022-12-01,334.8299865722656,316.54998779296875,314.67999267578125
965,965,965,2022-12-02,334.1700134277344,320.5799865722656,312.0299987792969
966,966,966,2022-12-05,335.1099853515625,327.0799865722656,312.82000732421875
967,967,967,2022-12-06,335.6300048828125,326.5299987792969,312.1000061035156
968,968,968,2022-12-07,339.2799987792969,322.7200012207031,317.75
969,969,969,2022-12-08,339.75,336.7699890136719,316.8900146484375
970,970,970,2022-12-09,341.1499938964844,334.8299865722656,316.54998779296875
971,971,971,2022-12-12,353.0599975585937,334.1700134277344,320.5799865722656
972,972,972,2022-12-13,348.70001220703125,335.1099853515625,327.0799865722656
973,973,973,2022-12-14,349.510009765625,335.6300048828125,326.5299987792969
974,974,974,2022-12-15,338.94000244140625,339.2799987792969,322.7200012207031
975,975,975,2022-12-16,334.8900146484375,339.75,336.7699890136719
976,976,976,2022-12-19,331.6499938964844,341.1499938964844,334.8299865722656
977,977,977,2022-12-20,329.3999938964844,353.0599975585937,334.1700134277344
978,978,978,2022-12-21,333.7699890136719,348.70001220703125,335.1099853515625
979,979,979,2022-12-22,335.32000732421875,349.510009765625,335.6300048828125
980,980,980,2022-12-23,335.0799865722656,338.94000244140625,339.2799987792969
981,981,981,2022-12-27,334.3699951171875,334.8900146484375,339.75
982,982,982,2022-12-28,332.4200134277344,331.6499938964844,341.1499938964844
983,983,983,2022-12-29,333.2699890136719,329.3999938964844,353.0599975585937
984,984,984,2022-12-30,330.2200012207031,333.7699890136719,348.70001220703125
985,985,985,2023-01-03,318.9200134277344,335.32000732421875,349.510009765625
986,986,986,2023-01-04,313.5299987792969,335.0799865722656,338.94000244140625
987,987,987,2023-01-05,298.5400085449219,334.3699951171875,334.8900146484375
988,988,988,2023-01-06,301.70001220703125,332.4200134277344,331.6499938964844
989,989,989,2023-01-09,296.3999938964844,333.2699890136719,329.3999938964844
990,990,990,2023-01-10,292.0,330.2200012207031,333.7699890136719
991,991,991,2023-01-11,302.760009765625,318.9200134277344,335.32000732421875
992,992,992,2023-01-12,299.1499938964844,313.5299987792969,335.0799865722656
993,993,993,2023-01-13,300.25,298.5400085449219,334.3699951171875
994,994,994,2023-01-17,299.32000732421875,301.70001220703125,332.4200134277344
995,995,995,2023-01-18,295.20001220703125,296.3999938964844,333.2699890136719
996,996,996,2023-01-19,298.07000732421875,292.0,330.2200012207031
997,997,997,2023-01-20,297.45001220703125,302.760009765625,318.9200134277344
998,998,998,2023-01-23,297.2699890136719,299.1499938964844,313.5299987792969
999,999,999,2023-01-24,296.2099914550781,300.25,298.5400085449219
1000,1000,1000,2023-01-25,297.2200012207031,299.32000732421875,301.70001220703125
1001,1001,1001,2023-01-26,298.3500061035156,295.20001220703125,296.3999938964844
1002,1002,1002,2023-01-27,300.4100036621094,298.07000732421875,292.0
1003,1003,1003,2023-01-30,302.69000244140625,297.45001220703125,302.760009765625
1004,1004,1004,2023-01-31,311.8299865722656,297.2699890136719,299.1499938964844
1005,1005,1005,2023-02-01,311.75,296.2099914550781,300.25
1006,1006,1006,2023-02-02,304.3900146484375,297.2200012207031,299.32000732421875
1007,1007,1007,2023-02-03,301.07000732421875,298.3500061035156,295.20001220703125
1008,1008,1008,2023-02-06,299.04998779296875,300.4100036621094,298.07000732421875
1009,1009,1009,2023-02-07,302.7699890136719,302.69000244140625,297.45001220703125
1010,1010,1010,2023-02-08,307.1700134277344,311.8299865722656,297.2699890136719
1011,1011,1011,2023-02-09,301.3299865722656,311.75,296.2099914550781
1012,1012,1012,2023-02-10,304.3099975585937,304.3900146484375,297.2200012207031
1013,1013,1013,2023-02-13,299.3800048828125,301.07000732421875,298.3500061035156
1014,1014,1014,2023-02-14,297.9100036621094,299.04998779296875,300.4100036621094
1015,1015,1015,2023-02-15,293.9200134277344,302.7699890136719,302.69000244140625
1016,1016,1016,2023-02-16,292.9700012207031,307.1700134277344,311.8299865722656
1017,1017,1017,2023-02-17,296.07000732421875,301.3299865722656,311.75
1018,1018,1018,2023-02-21,292.6700134277344,304.3099975585937,304.3900146484375
1019,1019,1019,2023-02-22,294.1499938964844,299.3800048828125,301.07000732421875
1020,1020,1020,2023-02-23,293.69000244140625,297.9100036621094,299.04998779296875
1021,1021,1021,2023-02-24,287.2900085449219,293.9200134277344,302.7699890136719
1022,1022,1022,2023-02-27,285.8900146484375,292.9700012207031,307.1700134277344
1023,1023,1023,2023-02-28,275.3299865722656,296.07000732421875,301.3299865722656
1024,1024,1024,2023-03-01,273.79998779296875,292.6700134277344,304.3099975585937
1025,1025,1025,2023-03-02,277.8299865722656,294.1499938964844,299.3800048828125
1026,1026,1026,2023-03-03,280.6000061035156,293.69000244140625,297.9100036621094
1027,1027,1027,2023-03-06,280.989990234375,287.2900085449219,293.9200134277344
1028,1028,1028,2023-03-07,276.3999938964844,285.8900146484375,292.9700012207031
1029,1029,1029,2023-03-08,269.4800109863281,275.3299865722656,296.07000732421875
1030,1030,1030,2023-03-09,264.2300109863281,273.79998779296875,292.6700134277344
1031,1031,1031,2023-03-10,261.3500061035156,277.8299865722656,294.1499938964844
1032,1032,1032,2023-03-13,263.69000244140625,280.6000061035156,293.69000244140625
1033,1033,1033,2023-03-14,261.1400146484375,280.989990234375,287.2900085449219
1034,1034,1034,2023-03-15,260.6400146484375,276.3999938964844,285.8900146484375
1035,1035,1035,2023-03-16,263.7799987792969,269.4800109863281,275.3299865722656
1036,1036,1036,2023-03-17,263.7099914550781,264.2300109863281,273.79998779296875
1037,1037,1037,2023-03-20,265.1000061035156,261.3500061035156,277.8299865722656
1038,1038,1038,2023-03-21,266.239990234375,263.69000244140625,280.6000061035156
1039,1039,1039,2023-03-22,265.0899963378906,261.1400146484375,280.989990234375
1040,1040,1040,2023-03-23,263.67999267578125,260.6400146484375,276.3999938964844
1041,1041,1041,2023-03-24,267.7200012207031,263.7799987792969,269.4800109863281
1042,1042,1042,2023-03-27,269.6400146484375,263.7099914550781,264.2300109863281
1043,1043,1043,2023-03-28,265.7900085449219,265.1000061035156,261.3500061035156
1044,1044,1044,2023-03-29,265.4599914550781,266.239990234375,263.69000244140625
1045,1045,1045,2023-03-30,266.0299987792969,265.0899963378906,261.1400146484375
1046,1046,1046,2023-03-31,267.489990234375,263.67999267578125,260.6400146484375
1047,1047,1047,2023-04-03,272.0,267.7200012207031,263.7799987792969
1048,1048,1048,2023-04-04,272.8900146484375,269.6400146484375,263.7099914550781
1049,1049,1049,2023-04-05,283.9100036621094,265.7900085449219,265.1000061035156
1050,1050,1050,2023-04-06,285.57000732421875,265.4599914550781,266.239990234375
1051,1051,1051,2023-04-10,289.8299865722656,266.0299987792969,265.0899963378906
1052,1052,1052,2023-04-11,294.2300109863281,267.489990234375,263.67999267578125
1053,1053,1053,2023-04-12,296.04998779296875,272.0,267.7200012207031
1054,1054,1054,2023-04-13,302.4700012207031,272.8900146484375,269.6400146484375
1055,1055,1055,2023-04-14,293.70001220703125,283.9100036621094,265.7900085449219
1056,1056,1056,2023-04-17,295.1300048828125,285.57000732421875,265.4599914550781
1057,1057,1057,2023-04-18,290.7200012207031,289.8299865722656,266.0299987792969
1058,1058,1058,2023-04-19,277.4700012207031,294.2300109863281,267.489990234375
1059,1059,1059,2023-04-20,276.0400085449219,296.04998779296875,272.0
1060,1060,1060,2023-04-21,275.5400085449219,302.4700012207031,272.8900146484375
1061,1061,1061,2023-04-24,283.6600036621094,293.70001220703125,283.9100036621094
1062,1062,1062,2023-04-25,279.2799987792969,295.1300048828125,285.57000732421875
1063,1063,1063,2023-04-26,275.57000732421875,290.7200012207031,289.8299865722656
1064,1064,1064,2023-04-27,296.9200134277344,277.4700012207031,294.2300109863281
1065,1065,1065,2023-04-28,297.8900146484375,276.0400085449219,296.04998779296875
1066,1066,1066,2023-05-01,305.5,275.5400085449219,302.4700012207031
1067,1067,1067,2023-05-02,297.57000732421875,283.6600036621094,293.70001220703125
1068,1068,1068,2023-05-03,295.82000732421875,279.2799987792969,295.1300048828125
1069,1069,1069,2023-05-04,291.3599853515625,275.57000732421875,290.7200012207031
1070,1070,1070,2023-05-05,299.5299987792969,296.9200134277344,277.4700012207031
1071,1071,1071,2023-05-08,294.9800109863281,297.8900146484375,276.0400085449219
1072,1072,1072,2023-05-09,292.79998779296875,305.5,275.5400085449219
1073,1073,1073,2023-05-10,292.1199951171875,297.57000732421875,283.6600036621094
1074,1074,1074,2023-05-11,297.3999938964844,295.82000732421875,279.2799987792969
1075,1075,1075,2023-05-12,298.7099914550781,291.3599853515625,275.57000732421875
1076,1076,1076,2023-05-15,292.95001220703125,299.5299987792969,296.9200134277344
1077,1077,1077,2023-05-16,288.2900085449219,294.9800109863281,297.8900146484375
1078,1078,1078,2023-05-17,295.4599914550781,292.79998779296875,305.5
1079,1079,1079,2023-05-18,284.8299865722656,292.1199951171875,297.57000732421875
1080,1080,1080,2023-05-19,285.1700134277344,297.3999938964844,295.82000732421875
1081,1081,1081,2023-05-22,287.989990234375,298.7099914550781,291.3599853515625
1082,1082,1082,2023-05-23,284.8500061035156,292.95001220703125,299.5299987792969
1083,1083,1083,2023-05-24,281.739990234375,288.2900085449219,294.9800109863281
1084,1084,1084,2023-05-25,273.4100036621094,295.4599914550781,292.79998779296875
1085,1085,1085,2023-05-26,273.0299987792969,284.8299865722656,292.1199951171875
1086,1086,1086,2023-05-30,269.8599853515625,285.1700134277344,297.3999938964844
1087,1087,1087,2023-05-31,273.8999938964844,287.989990234375,298.7099914550781
1088,1088,1088,2023-06-01,282.9700012207031,284.8500061035156,292.95001220703125
1089,1089,1089,2023-06-02,287.1700134277344,281.739990234375,288.2900085449219
1090,1090,1090,2023-06-05,293.1400146484375,273.4100036621094,295.4599914550781
1091,1091,1091,2023-06-06,286.989990234375,273.0299987792969,284.8299865722656
1092,1092,1092,2023-06-07,284.0599975585937,269.8599853515625,285.1700134277344
1093,1093,1093,2023-06-08,287.3399963378906,273.8999938964844,287.989990234375
1094,1094,1094,2023-06-09,284.3399963378906,282.9700012207031,284.8500061035156
1095,1095,1095,2023-06-12,288.6700134277344,287.1700134277344,281.739990234375
1096,1096,1096,2023-06-13,290.8500061035156,293.1400146484375,273.4100036621094
1097,1097,1097,2023-06-14,275.489990234375,286.989990234375,273.0299987792969
1098,1098,1098,2023-06-15,283.8099975585937,284.0599975585937,269.8599853515625
1099,1099,1099,2023-06-16,278.0199890136719,287.3399963378906,273.8999938964844
1100,1100,1100,2023-06-20,278.8099975585937,284.3399963378906,282.9700012207031
1101,1101,1101,2023-06-21,283.0,288.6700134277344,287.1700134277344
1102,1102,1102,2023-06-22,287.42999267578125,290.8500061035156,293.1400146484375
1103,1103,1103,2023-06-23,287.94000244140625,275.489990234375,286.989990234375
1104,1104,1104,2023-06-26,290.0,283.8099975585937,284.0599975585937
1105,1105,1105,2023-06-27,290.739990234375,278.0199890136719,287.3399963378906
1106,1106,1106,2023-06-28,289.0400085449219,278.8099975585937,284.3399963378906
1107,1107,1107,2023-06-29,294.7699890136719,283.0,288.6700134277344
1108,1108,1108,2023-06-30,301.239990234375,287.42999267578125,290.8500061035156
1109,1109,1109,2023-07-03,298.4800109863281,287.94000244140625,275.489990234375
1110,1110,1110,2023-07-05,300.5,290.0,283.8099975585937
1111,1111,1111,2023-07-06,300.5400085449219,290.739990234375,278.0199890136719
1112,1112,1112,2023-07-07,295.2300109863281,289.0400085449219,278.8099975585937
1113,1113,1113,2023-07-10,301.95001220703125,294.7699890136719,283.0
1114,1114,1114,2023-07-11,301.1499938964844,301.239990234375,287.42999267578125
1115,1115,1115,2023-07-12,291.70001220703125,298.4800109863281,287.94000244140625
1116,1116,1116,2023-07-13,289.67999267578125,300.5,290.0
1117,1117,1117,2023-07-14,298.54998779296875,300.5400085449219,290.739990234375
1118,1118,1118,2023-07-17,299.9100036621094,295.2300109863281,289.0400085449219
1119,1119,1119,2023-07-18,303.0599975585937,301.95001220703125,294.7699890136719
1120,1120,1120,2023-07-19,312.45001220703125,301.1499938964844,301.239990234375
1121,1121,1121,2023-07-20,317.1300048828125,291.70001220703125,298.4800109863281
1122,1122,1122,2023-07-21,318.4700012207031,289.67999267578125,300.5
1123,1123,1123,2023-07-24,313.9700012207031,298.54998779296875,300.5400085449219
1124,1124,1124,2023-07-25,315.6499938964844,299.9100036621094,295.2300109863281
1125,1125,1125,2023-07-26,311.1700134277344,303.0599975585937,301.95001220703125
1126,1126,1126,2023-07-27,307.3399963378906,312.45001220703125,301.1499938964844
1127,1127,1127,2023-07-28,301.4599914550781,317.1300048828125,291.70001220703125
1128,1128,1128,2023-07-31,304.489990234375,318.4700012207031,289.67999267578125
1129,1129,1129,2023-08-01,302.010009765625,313.9700012207031,298.54998779296875
1130,1130,1130,2023-08-02,304.6000061035156,315.6499938964844,299.9100036621094
1131,1131,1131,2023-08-03,302.17999267578125,311.1700134277344,303.0599975585937
1132,1132,1132,2023-08-04,302.9599914550781,307.3399963378906,312.45001220703125
1133,1133,1133,2023-08-07,311.0,301.4599914550781,317.1300048828125
1134,1134,1134,2023-08-08,310.0,304.489990234375,318.4700012207031
1135,1135,1135,2023-08-09,314.0,302.010009765625,313.9700012207031
1136,1136,1136,2023-08-10,315.5,304.6000061035156,315.6499938964844
1137,1137,1137,2023-08-11,315.7300109863281,302.17999267578125,311.1700134277344
1138,1138,1138,2023-08-14,319.57000732421875,302.9599914550781,307.3399963378906
1139,1139,1139,2023-08-15,315.6099853515625,311.0,301.4599914550781
1140,1140,1140,2023-08-16,314.5,310.0,304.489990234375
1141,1141,1141,2023-08-17,309.79998779296875,314.0,302.010009765625
1142,1142,1142,2023-08-18,314.2300109863281,315.5,304.6000061035156
1143,1143,1143,2023-08-21,320.0,315.7300109863281,302.17999267578125
1144,1144,1144,2023-08-22,317.75,319.57000732421875,302.9599914550781
1145,1145,1145,2023-08-23,319.0,315.6099853515625,311.0
1146,1146,1146,2023-08-24,318.07000732421875,314.5,310.0
1147,1147,1147,2023-08-25,318.9599914550781,309.79998779296875,314.0
1148,1148,1148,2023-08-28,321.2200012207031,314.2300109863281,315.5
1149,1149,1149,2023-08-29,322.2799987792969,320.0,315.7300109863281
