,Unnamed: 0.1,Unnamed: 0,Date,CSCO,CSCO_6m,CSCO_12m
757,757,757,2022-02-04,51.784061431884766,51.286407470703125,55.30519104003906
758,758,758,2022-02-07,51.80284118652344,52.21598434448242,54.53523635864258
759,759,759,2022-02-08,51.96246337890625,52.27231979370117,53.220680236816406
760,760,760,2022-02-09,52.854488372802734,51.99063491821289,53.4272575378418
761,761,761,2022-02-10,51.52114868164063,52.74180603027344,52.68547058105469
762,762,762,2022-02-11,50.61035537719727,51.83100891113281,51.95308303833008
763,763,763,2022-02-14,49.93429946899414,51.784061431884766,51.286407470703125
764,764,764,2022-02-15,50.9577751159668,51.80284118652344,52.21598434448242
765,765,765,2022-02-16,50.9389877319336,51.96246337890625,52.27231979370117
766,766,766,2022-02-17,52.3662223815918,52.854488372802734,51.99063491821289
767,767,767,2022-02-18,53.71833801269531,51.52114868164063,52.74180603027344
768,768,768,2022-02-22,52.86387252807617,50.61035537719727,51.83100891113281
769,769,769,2022-02-23,51.11739349365234,49.93429946899414,51.784061431884766
770,770,770,2022-02-24,51.38969421386719,50.9577751159668,51.80284118652344
771,771,771,2022-02-25,52.6197395324707,50.9389877319336,51.96246337890625
772,772,772,2022-02-28,52.3662223815918,52.3662223815918,52.854488372802734
773,773,773,2022-03-01,51.286407470703125,53.71833801269531,51.52114868164063
774,774,774,2022-03-02,52.723026275634766,52.86387252807617,50.61035537719727
775,775,775,2022-03-03,52.647911071777344,51.11739349365234,49.93429946899414
776,776,776,2022-03-04,53.06105422973633,51.38969421386719,50.9577751159668
777,777,777,2022-03-07,52.197208404541016,52.6197395324707,50.9389877319336
778,778,778,2022-03-08,51.07983016967773,52.3662223815918,52.3662223815918
779,779,779,2022-03-09,52.50707244873047,51.286407470703125,53.71833801269531
780,780,780,2022-03-10,51.37091064453125,52.723026275634766,52.86387252807617
781,781,781,2022-03-11,51.35213470458984,52.647911071777344,51.11739349365234
782,782,782,2022-03-14,50.985939025878906,53.06105422973633,51.38969421386719
783,783,783,2022-03-15,52.20659255981445,52.197208404541016,52.6197395324707
784,784,784,2022-03-16,52.40378189086914,51.07983016967773,52.3662223815918
785,785,785,2022-03-17,52.74180603027344,52.50707244873047,51.286407470703125
786,786,786,2022-03-18,52.55401611328125,51.37091064453125,52.723026275634766
787,787,787,2022-03-21,52.58218002319336,51.35213470458984,52.647911071777344
788,788,788,2022-03-22,52.74180603027344,50.985939025878906,53.06105422973633
789,789,789,2022-03-23,51.15495681762695,52.20659255981445,52.197208404541016
790,790,790,2022-03-24,51.17372512817383,52.40378189086914,51.07983016967773
791,791,791,2022-03-25,51.61504364013672,52.74180603027344,52.50707244873047
792,792,792,2022-03-28,51.7746696472168,52.55401611328125,51.37091064453125
793,793,793,2022-03-29,52.27231979370117,52.58218002319336,51.35213470458984
794,794,794,2022-03-30,52.62913131713867,52.74180603027344,50.985939025878906
795,795,795,2022-03-31,52.35682678222656,51.15495681762695,52.20659255981445
796,796,796,2022-04-01,52.262939453125,51.17372512817383,52.40378189086914
797,797,797,2022-04-04,52.46011352539063,51.61504364013672,52.74180603027344
798,798,798,2022-04-05,51.92123794555664,51.7746696472168,52.55401611328125
799,799,799,2022-04-06,51.40127182006836,52.27231979370117,52.58218002319336
800,800,800,2022-04-07,51.64707946777344,52.62913131713867,52.74180603027344
801,801,801,2022-04-08,51.316184997558594,52.35682678222656,51.15495681762695
802,802,802,2022-04-11,49.99263000488281,52.262939453125,51.17372512817383
803,803,803,2022-04-12,48.990509033203125,52.46011352539063,51.61504364013672
804,804,804,2022-04-13,49.30248260498047,51.92123794555664,51.7746696472168
805,805,805,2022-04-14,48.37599182128906,51.40127182006836,52.27231979370117
806,806,806,2022-04-18,48.31927108764648,51.64707946777344,52.62913131713867
807,807,807,2022-04-19,48.999961853027344,51.316184997558594,52.35682678222656
808,808,808,2022-04-20,50.1249885559082,49.99263000488281,52.262939453125
809,809,809,2022-04-21,49.89809036254883,48.990509033203125,52.46011352539063
810,810,810,2022-04-22,48.55562210083008,49.30248260498047,51.92123794555664
811,811,811,2022-04-25,49.10395050048828,48.37599182128906,51.40127182006836
812,812,812,2022-04-26,48.1207389831543,48.31927108764648,51.64707946777344
813,813,813,2022-04-27,46.617557525634766,48.999961853027344,51.316184997558594
814,814,814,2022-04-28,47.86548614501953,50.1249885559082,49.99263000488281
815,815,815,2022-04-29,46.30557632446289,49.89809036254883,48.990509033203125
816,816,816,2022-05-02,47.13752746582031,48.55562210083008,49.30248260498047
817,817,817,2022-05-03,47.19424819946289,49.10395050048828,48.37599182128906
818,818,818,2022-05-04,48.76361846923828,48.1207389831543,48.31927108764648
819,819,819,2022-05-05,46.901180267333984,46.617557525634766,48.999961853027344
820,820,820,2022-05-06,46.63647079467773,47.86548614501953,50.1249885559082
821,821,821,2022-05-09,46.28666687011719,46.30557632446289,49.89809036254883
822,822,822,2022-05-10,46.84444808959961,47.13752746582031,48.55562210083008
823,823,823,2022-05-11,45.99359893798828,47.19424819946289,49.10395050048828
824,824,824,2022-05-12,45.65325546264648,48.76361846923828,48.1207389831543
825,825,825,2022-05-13,46.853912353515625,46.901180267333984,46.617557525634766
826,826,826,2022-05-16,46.32448959350586,46.63647079467773,47.86548614501953
827,827,827,2022-05-17,47.83712387084961,46.28666687011719,46.30557632446289
828,828,828,2022-05-18,45.71942901611328,46.84444808959961,47.13752746582031
829,829,829,2022-05-19,39.44199752807617,45.99359893798828,47.19424819946289
830,830,830,2022-05-20,40.59537506103516,45.65325546264648,48.76361846923828
831,831,831,2022-05-23,40.98298645019531,46.853912353515625,46.901180267333984
832,832,832,2022-05-24,41.38005447387695,46.32448959350586,46.63647079467773
833,833,833,2022-05-25,41.59749603271485,47.83712387084961,46.28666687011719
834,834,834,2022-05-26,42.53344345092773,45.71942901611328,46.84444808959961
835,835,835,2022-05-27,43.1290397644043,39.44199752807617,45.99359893798828
836,836,836,2022-05-31,42.59016036987305,40.59537506103516,45.65325546264648
837,837,837,2022-06-01,42.76033401489258,40.98298645019531,46.853912353515625
838,838,838,2022-06-02,43.28975677490234,41.38005447387695,46.32448959350586
839,839,839,2022-06-03,42.77924346923828,41.59749603271485,47.83712387084961
840,840,840,2022-06-06,42.85487747192383,42.53344345092773,45.71942901611328
841,841,841,2022-06-07,43.08177185058594,43.1290397644043,39.44199752807617
842,842,842,2022-06-08,42.46725463867188,42.59016036987305,40.59537506103516
843,843,843,2022-06-09,41.843299865722656,42.76033401489258,40.98298645019531
844,844,844,2022-06-10,41.11534881591797,43.28975677490234,41.38005447387695
845,845,845,2022-06-13,40.878997802734375,42.77924346923828,41.59749603271485
846,846,846,2022-06-14,40.5670166015625,42.85487747192383,42.53344345092773
847,847,847,2022-06-15,41.40841674804688,43.08177185058594,43.1290397644043
848,848,848,2022-06-16,40.95462417602539,42.46725463867188,42.59016036987305
849,849,849,2022-06-17,41.020809173583984,41.843299865722656,42.76033401489258
850,850,850,2022-06-21,41.72985076904297,41.11534881591797,43.28975677490234
851,851,851,2022-06-22,41.19097518920898,40.878997802734375,42.77924346923828
852,852,852,2022-06-23,40.5859260559082,40.5670166015625,42.85487747192383
853,853,853,2022-06-24,41.69203567504883,41.40841674804688,43.08177185058594
854,854,854,2022-06-27,41.38005447387695,40.95462417602539,42.46725463867188
855,855,855,2022-06-28,40.70882415771485,41.020809173583984,41.843299865722656
856,856,856,2022-06-29,40.53865051269531,41.72985076904297,41.11534881591797
857,857,857,2022-06-30,40.31175231933594,41.19097518920898,40.878997802734375
858,858,858,2022-07-01,40.2739372253418,40.5859260559082,40.5670166015625
859,859,859,2022-07-05,40.02592086791992,41.69203567504883,41.40841674804688
860,860,860,2022-07-06,40.7222785949707,41.38005447387695,40.95462417602539
861,861,861,2022-07-07,41.22784805297852,40.70882415771485,41.020809173583984
862,862,862,2022-07-08,41.39001083374024,40.53865051269531,41.72985076904297
863,863,863,2022-07-11,41.256465911865234,40.31175231933594,41.19097518920898
864,864,864,2022-07-12,40.88444137573242,40.2739372253418,40.5859260559082
865,865,865,2022-07-13,40.73181915283203,40.02592086791992,41.69203567504883
866,866,866,2022-07-14,40.37887191772461,40.7222785949707,41.38005447387695
867,867,867,2022-07-15,41.08475875854492,41.22784805297852,40.70882415771485
868,868,868,2022-07-18,40.63642501831055,41.39001083374024,40.53865051269531
869,869,869,2022-07-19,42.0005111694336,41.256465911865234,40.31175231933594
870,870,870,2022-07-20,42.09590530395508,40.88444137573242,40.2739372253418
871,871,871,2022-07-21,42.52516555786133,40.73181915283203,40.02592086791992
872,872,872,2022-07-22,42.41069030761719,40.37887191772461,40.7222785949707
873,873,873,2022-07-25,42.29622650146485,41.08475875854492,41.22784805297852
874,874,874,2022-07-26,41.80973052978516,40.63642501831055,41.39001083374024
875,875,875,2022-07-27,42.5823974609375,42.0005111694336,41.256465911865234
876,876,876,2022-07-28,43.51721954345703,42.09590530395508,40.88444137573242
877,877,877,2022-07-29,43.27874374389648,42.52516555786133,40.73181915283203
878,878,878,2022-08-01,43.19289779663086,42.41069030761719,40.37887191772461
879,879,879,2022-08-02,42.84947967529297,42.29622650146485,41.08475875854492
880,880,880,2022-08-03,43.60307312011719,41.80973052978516,40.63642501831055
881,881,881,2022-08-04,43.28828430175781,42.5823974609375,42.0005111694336
882,882,882,2022-08-05,42.93533706665039,43.51721954345703,42.09590530395508
883,883,883,2022-08-08,42.94488143920898,43.27874374389648,42.52516555786133
884,884,884,2022-08-09,42.84947967529297,43.19289779663086,42.41069030761719
885,885,885,2022-08-10,43.89878845214844,42.84947967529297,42.29622650146485
886,886,886,2022-08-11,43.78432083129883,43.60307312011719,41.80973052978516
887,887,887,2022-08-12,44.46158981323242,43.28828430175781,42.5823974609375
888,888,888,2022-08-15,44.44251251220703,42.93533706665039,43.51721954345703
889,889,889,2022-08-16,44.614219665527344,42.94488143920898,43.27874374389648
890,890,890,2022-08-17,44.5092887878418,42.84947967529297,43.19289779663086
891,891,891,2022-08-18,47.09437561035156,43.89878845214844,42.84947967529297
892,892,892,2022-08-19,46.45525741577149,43.78432083129883,43.60307312011719
893,893,893,2022-08-22,45.510887145996094,44.46158981323242,43.28828430175781
894,894,894,2022-08-23,45.22471618652344,44.44251251220703,42.93533706665039
895,895,895,2022-08-24,44.90038299560547,44.614219665527344,42.94488143920898
896,896,896,2022-08-25,45.09117126464844,44.5092887878418,42.84947967529297
897,897,897,2022-08-26,43.7747802734375,47.09437561035156,43.89878845214844
898,898,898,2022-08-29,43.60307312011719,46.45525741577149,43.78432083129883
899,899,899,2022-08-30,43.15473937988281,45.510887145996094,44.46158981323242
900,900,900,2022-08-31,42.65871047973633,45.22471618652344,44.44251251220703
901,901,901,2022-09-01,43.202430725097656,44.90038299560547,44.614219665527344
902,902,902,2022-09-02,42.534698486328125,45.09117126464844,44.5092887878418
903,903,903,2022-09-06,42.42022705078125,43.7747802734375,47.09437561035156
904,904,904,2022-09-07,42.94488143920898,43.60307312011719,46.45525741577149
905,905,905,2022-09-08,43.27874374389648,43.15473937988281,45.510887145996094
906,906,906,2022-09-09,43.66030502319336,42.65871047973633,45.22471618652344
907,907,907,2022-09-12,44.26127624511719,43.202430725097656,44.90038299560547
908,908,908,2022-09-13,42.07682800292969,42.534698486328125,45.09117126464844
909,909,909,2022-09-14,41.933738708496094,42.42022705078125,43.7747802734375
910,910,910,2022-09-15,41.294620513916016,42.94488143920898,43.60307312011719
911,911,911,2022-09-16,41.304161071777344,43.27874374389648,43.15473937988281
912,912,912,2022-09-19,41.304161071777344,43.66030502319336,42.65871047973633
913,913,913,2022-09-20,40.61734771728516,44.26127624511719,43.202430725097656
914,914,914,2022-09-21,39.67298126220703,42.07682800292969,42.534698486328125
915,915,915,2022-09-22,39.253265380859375,41.933738708496094,42.42022705078125
916,916,916,2022-09-23,38.78584671020508,41.294620513916016,42.94488143920898
917,917,917,2022-09-26,38.70953369140625,41.304161071777344,43.27874374389648
918,918,918,2022-09-27,38.65230178833008,41.304161071777344,43.66030502319336
919,919,919,2022-09-28,39.43450164794922,40.61734771728516,44.26127624511719
920,920,920,2022-09-29,38.69999694824219,39.67298126220703,42.07682800292969
921,921,921,2022-09-30,38.15626525878906,39.253265380859375,41.933738708496094
922,922,922,2022-10-03,39.386810302734375,38.78584671020508,41.294620513916016
923,923,923,2022-10-04,40.2629280090332,38.70953369140625,41.304161071777344
924,924,924,2022-10-05,40.42659759521485,38.65230178833008,41.304161071777344
925,925,925,2022-10-06,39.974098205566406,39.43450164794922,40.61734771728516
926,926,926,2022-10-07,38.77063751220703,38.69999694824219,39.67298126220703
927,927,927,2022-10-10,38.40478515625,38.15626525878906,39.253265380859375
928,928,928,2022-10-11,38.10633087158203,39.386810302734375,38.78584671020508
929,929,929,2022-10-12,37.80786895751953,40.2629280090332,38.70953369140625
930,930,930,2022-10-13,39.09797668457031,40.42659759521485,38.65230178833008
931,931,931,2022-10-14,38.70323944091797,39.974098205566406,39.43450164794922
932,932,932,2022-10-17,39.76228713989258,38.77063751220703,38.69999694824219
933,933,933,2022-10-18,40.23404693603516,38.40478515625,38.15626525878906
934,934,934,2022-10-19,40.32069396972656,38.10633087158203,39.386810302734375
935,935,935,2022-10-20,40.15702438354492,37.80786895751953,40.2629280090332
936,936,936,2022-10-21,41.20643615722656,39.09797668457031,40.42659759521485
937,937,937,2022-10-24,41.91888427734375,38.70323944091797,39.974098205566406
938,938,938,2022-10-25,42.70835494995117,39.76228713989258,38.77063751220703
939,939,939,2022-10-26,42.72761154174805,40.23404693603516,38.40478515625
940,940,940,2022-10-27,42.76611709594727,40.32069396972656,38.10633087158203
941,941,941,2022-10-28,43.94069290161133,40.15702438354492,37.80786895751953
942,942,942,2022-10-31,43.73851776123047,41.20643615722656,39.09797668457031
943,943,943,2022-11-01,43.76739883422852,41.91888427734375,38.70323944091797
944,944,944,2022-11-02,42.9105339050293,42.70835494995117,39.76228713989258
945,945,945,2022-11-03,42.21734619140625,42.72761154174805,40.23404693603516
946,946,946,2022-11-04,42.862396240234375,42.76611709594727,40.32069396972656
947,947,947,2022-11-07,42.89128112792969,43.94069290161133,40.15702438354492
948,948,948,2022-11-08,42.94904327392578,43.73851776123047,41.20643615722656
949,949,949,2022-11-09,42.27510452270508,43.76739883422852,41.91888427734375
950,950,950,2022-11-10,43.9599494934082,42.9105339050293,42.70835494995117
951,951,951,2022-11-11,43.122344970703125,42.21734619140625,42.72761154174805
952,952,952,2022-11-14,43.07421112060547,42.862396240234375,42.76611709594727
953,953,953,2022-11-15,43.22825241088867,42.89128112792969,43.94069290161133
954,954,954,2022-11-16,42.73723602294922,42.94904327392578,43.73851776123047
955,955,955,2022-11-17,44.85532379150391,42.27510452270508,43.76739883422852
956,956,956,2022-11-18,46.01064682006836,43.9599494934082,42.9105339050293
957,957,957,2022-11-21,45.84697341918945,43.122344970703125,42.21734619140625
958,958,958,2022-11-22,46.57867813110352,43.07421112060547,42.862396240234375
959,959,959,2022-11-23,46.76160430908203,43.22825241088867,42.89128112792969
960,960,960,2022-11-25,46.59793472290039,42.73723602294922,42.94904327392578
961,961,961,2022-11-28,46.28984832763672,44.85532379150391,42.27510452270508
962,962,962,2022-11-29,46.48240661621094,46.01064682006836,43.9599494934082
963,963,963,2022-11-30,47.86878967285156,45.84697341918945,43.122344970703125
964,964,964,2022-12-01,48.10948181152344,46.57867813110352,43.07421112060547
965,965,965,2022-12-02,47.84952926635742,46.76160430908203,43.22825241088867
966,966,966,2022-12-05,47.493309020996094,46.59793472290039,42.73723602294922
967,967,967,2022-12-06,46.78085708618164,46.28984832763672,44.85532379150391
968,968,968,2022-12-07,46.38612365722656,46.48240661621094,46.01064682006836
969,969,969,2022-12-08,47.16596984863281,47.86878967285156,45.84697341918945
970,970,970,2022-12-09,46.65569686889648,48.10948181152344,46.57867813110352
971,971,971,2022-12-12,47.46442413330078,47.84952926635742,46.76160430908203
972,972,972,2022-12-13,47.79176712036133,47.493309020996094,46.59793472290039
973,973,973,2022-12-14,47.46442413330078,46.78085708618164,46.28984832763672
974,974,974,2022-12-15,46.35724639892578,46.38612365722656,46.48240661621094
975,975,975,2022-12-16,46.029903411865234,47.16596984863281,47.86878967285156
976,976,976,2022-12-19,45.63516616821289,46.65569686889648,48.10948181152344
977,977,977,2022-12-20,45.60627746582031,47.46442413330078,47.84952926635742
978,978,978,2022-12-21,45.88548278808594,47.79176712036133,47.493309020996094
979,979,979,2022-12-22,45.55814743041992,47.46442413330078,46.78085708618164
980,980,980,2022-12-23,45.712188720703125,46.35724639892578,46.38612365722656
981,981,981,2022-12-27,45.76032638549805,46.029903411865234,47.16596984863281
982,982,982,2022-12-28,45.31745147705078,45.63516616821289,46.65569686889648
983,983,983,2022-12-29,45.7314453125,45.60627746582031,47.46442413330078
984,984,984,2022-12-30,45.86623001098633,45.88548278808594,47.79176712036133
985,985,985,2023-01-03,46.155059814453125,45.55814743041992,47.46442413330078
986,986,986,2023-01-04,46.145355224609375,45.712188720703125,46.35724639892578
987,987,987,2023-01-05,45.49515151977539,45.76032638549805,46.029903411865234
988,988,988,2023-01-06,46.892608642578125,45.31745147705078,45.63516616821289
989,989,989,2023-01-09,47.14493179321289,45.7314453125,45.60627746582031
990,990,990,2023-01-10,47.36813735961914,45.86623001098633,45.88548278808594
991,991,991,2023-01-11,47.75631713867188,46.155059814453125,45.55814743041992
992,992,992,2023-01-12,47.552520751953125,46.145355224609375,45.712188720703125
993,993,993,2023-01-13,47.43606948852539,45.49515151977539,45.76032638549805
994,994,994,2023-01-17,46.65970230102539,46.892608642578125,45.31745147705078
995,995,995,2023-01-18,45.51456069946289,47.14493179321289,45.7314453125
996,996,996,2023-01-19,45.08755493164063,47.36813735961914,45.86623001098633
997,997,997,2023-01-20,45.39810562133789,47.75631713867188,46.155059814453125
998,998,998,2023-01-23,46.09683227539063,47.552520751953125,46.145355224609375
999,999,999,2023-01-24,46.39767837524414,47.43606948852539,45.49515151977539
1000,1000,1000,2023-01-25,46.56265640258789,46.65970230102539,46.892608642578125
1001,1001,1001,2023-01-26,46.91202163696289,45.51456069946289,47.14493179321289
1002,1002,1002,2023-01-27,47.076995849609375,45.08755493164063,47.36813735961914
1003,1003,1003,2023-01-30,46.79556655883789,45.39810562133789,47.75631713867188
1004,1004,1004,2023-01-31,47.232269287109375,46.09683227539063,47.552520751953125
1005,1005,1005,2023-02-01,47.13522338867188,46.39767837524414,47.43606948852539
1006,1006,1006,2023-02-02,47.86307144165039,46.56265640258789,46.65970230102539
1007,1007,1007,2023-02-03,47.193450927734375,46.91202163696289,45.51456069946289
1008,1008,1008,2023-02-06,46.16476821899414,47.076995849609375,45.08755493164063
1009,1009,1009,2023-02-07,46.426788330078125,46.79556655883789,45.39810562133789
1010,1010,1010,2023-02-08,45.57278060913086,47.232269287109375,46.09683227539063
1011,1011,1011,2023-02-09,45.34957885742188,47.13522338867188,46.39767837524414
1012,1012,1012,2023-02-10,45.86392211914063,47.86307144165039,46.56265640258789
1013,1013,1013,2023-02-13,46.44620132446289,47.193450927734375,46.91202163696289
1014,1014,1014,2023-02-14,46.290924072265625,46.16476821899414,47.076995849609375
1015,1015,1015,2023-02-15,47.01876831054688,46.426788330078125,46.79556655883789
1016,1016,1016,2023-02-16,49.48374176025391,45.57278060913086,47.232269287109375
1017,1017,1017,2023-02-17,49.27023696899414,45.34957885742188,47.13522338867188
1018,1018,1018,2023-02-21,48.22213745117188,45.86392211914063,47.86307144165039
1019,1019,1019,2023-02-22,47.853363037109375,46.44620132446289,47.193450927734375
1020,1020,1020,2023-02-23,47.75631713867188,46.290924072265625,46.16476821899414
1021,1021,1021,2023-02-24,47.04788589477539,47.01876831054688,46.426788330078125
1022,1022,1022,2023-02-27,47.29050064086914,49.48374176025391,45.57278060913086
1023,1023,1023,2023-02-28,46.989654541015625,49.27023696899414,45.34957885742188
1024,1024,1024,2023-03-01,46.91202163696289,48.22213745117188,45.86392211914063
1025,1025,1025,2023-03-02,47.09640502929688,47.853363037109375,46.44620132446289
1026,1026,1026,2023-03-03,47.82425308227539,47.75631713867188,46.290924072265625
1027,1027,1027,2023-03-06,47.96011352539063,47.04788589477539,47.01876831054688
1028,1028,1028,2023-03-07,47.46518325805664,47.29050064086914,49.48374176025391
1029,1029,1029,2023-03-08,47.659271240234375,46.989654541015625,49.27023696899414
1030,1030,1030,2023-03-09,47.36813735961914,46.91202163696289,48.22213745117188
1031,1031,1031,2023-03-10,47.12552261352539,47.09640502929688,47.853363037109375
1032,1032,1032,2023-03-13,46.97994995117188,47.82425308227539,47.75631713867188
1033,1033,1033,2023-03-14,47.60104370117188,47.96011352539063,47.04788589477539
1034,1034,1034,2023-03-15,47.61075210571289,47.46518325805664,47.29050064086914
1035,1035,1035,2023-03-16,48.639434814453125,47.659271240234375,46.989654541015625
1036,1036,1036,2023-03-17,48.70737075805664,47.36813735961914,46.91202163696289
1037,1037,1037,2023-03-20,49.43521499633789,47.12552261352539,47.09640502929688
1038,1038,1038,2023-03-21,49.173187255859375,46.97994995117188,47.82425308227539
1039,1039,1039,2023-03-22,47.998931884765625,47.60104370117188,47.96011352539063
1040,1040,1040,2023-03-23,48.26095962524414,47.61075210571289,47.46518325805664
1041,1041,1041,2023-03-24,49.017913818359375,48.639434814453125,47.659271240234375
1042,1042,1042,2023-03-27,49.04703140258789,48.70737075805664,47.36813735961914
1043,1043,1043,2023-03-28,48.901458740234375,49.43521499633789,47.12552261352539
1044,1044,1044,2023-03-29,49.65841674804688,49.173187255859375,46.97994995117188
1045,1045,1045,2023-03-30,49.910743713378906,47.998931884765625,47.60104370117188
1046,1046,1046,2023-03-31,50.73563003540039,48.26095962524414,47.61075210571289
1047,1047,1047,2023-04-03,50.764747619628906,49.017913818359375,48.639434814453125
1048,1048,1048,2023-04-04,50.666969299316406,49.04703140258789,48.70737075805664
1049,1049,1049,2023-04-05,50.666969299316406,48.901458740234375,49.43521499633789
1050,1050,1050,2023-04-06,50.129207611083984,49.65841674804688,49.173187255859375
1051,1051,1051,2023-04-10,50.18787384033203,49.910743713378906,47.998931884765625
1052,1052,1052,2023-04-11,49.4936637878418,50.73563003540039,48.26095962524414
1053,1053,1053,2023-04-12,48.99502182006836,50.764747619628906,49.017913818359375
1054,1054,1054,2023-04-13,49.66966247558594,50.666969299316406,49.04703140258789
1055,1055,1055,2023-04-14,49.41545104980469,50.666969299316406,48.901458740234375
1056,1056,1056,2023-04-17,49.16123580932617,50.129207611083984,49.65841674804688
1057,1057,1057,2023-04-18,49.19057083129883,50.18787384033203,49.910743713378906
1058,1058,1058,2023-04-19,46.97107696533203,49.4936637878418,50.73563003540039
1059,1059,1059,2023-04-20,45.54356384277344,48.99502182006836,50.764747619628906
1060,1060,1060,2023-04-21,45.98354721069336,49.66966247558594,50.666969299316406
1061,1061,1061,2023-04-24,46.33553695678711,49.41545104980469,50.666969299316406
1062,1062,1062,2023-04-25,46.04221725463867,49.16123580932617,50.129207611083984
1063,1063,1063,2023-04-26,45.50445556640625,49.19057083129883,50.18787384033203
1064,1064,1064,2023-04-27,45.52400588989258,46.97107696533203,49.4936637878418
1065,1065,1065,2023-04-28,46.19865417480469,45.54356384277344,48.99502182006836
1066,1066,1066,2023-05-01,46.286651611328125,45.98354721069336,49.66966247558594
1067,1067,1067,2023-05-02,45.328460693359375,46.33553695678711,49.41545104980469
1068,1068,1068,2023-05-03,44.93735885620117,46.04221725463867,49.16123580932617
1069,1069,1069,2023-05-04,44.683143615722656,45.50445556640625,49.19057083129883
1070,1070,1070,2023-05-05,45.22090530395508,45.52400588989258,46.97107696533203
1071,1071,1071,2023-05-08,45.30890655517578,46.19865417480469,45.54356384277344
1072,1072,1072,2023-05-09,45.43600845336914,46.286651611328125,45.98354721069336
1073,1073,1073,2023-05-10,45.67067337036133,45.328460693359375,46.33553695678711
1074,1074,1074,2023-05-11,45.33823394775391,44.93735885620117,46.04221725463867
1075,1075,1075,2023-05-12,45.67067337036133,44.683143615722656,45.50445556640625
1076,1076,1076,2023-05-15,46.0519905090332,45.22090530395508,45.52400588989258
1077,1077,1077,2023-05-16,45.87599563598633,45.30890655517578,46.19865417480469
1078,1078,1078,2023-05-17,46.57019805908203,45.43600845336914,46.286651611328125
1079,1079,1079,2023-05-18,47.12751770019531,45.67067337036133,45.328460693359375
1080,1080,1080,2023-05-19,48.03682327270508,45.33823394775391,44.93735885620117
1081,1081,1081,2023-05-22,47.73371887207031,45.67067337036133,44.683143615722656
1082,1082,1082,2023-05-23,47.82171630859375,46.0519905090332,45.22090530395508
1083,1083,1083,2023-05-24,47.33284378051758,45.87599563598633,45.30890655517578
1084,1084,1084,2023-05-25,47.93904876708984,46.57019805908203,45.43600845336914
1085,1085,1085,2023-05-26,48.750579833984375,47.12751770019531,45.67067337036133
1086,1086,1086,2023-05-30,49.05368041992188,48.03682327270508,45.33823394775391
1087,1087,1087,2023-05-31,48.5648078918457,47.73371887207031,45.67067337036133
1088,1088,1088,2023-06-01,48.63325500488281,47.82171630859375,46.0519905090332
1089,1089,1089,2023-06-02,48.907020568847656,47.33284378051758,45.87599563598633
1090,1090,1090,2023-06-05,49.09278869628906,47.93904876708984,46.57019805908203
1091,1091,1091,2023-06-06,48.70169448852539,48.750579833984375,47.12751770019531
1092,1092,1092,2023-06-07,48.672359466552734,49.05368041992188,48.03682327270508
1093,1093,1093,2023-06-08,48.5745849609375,48.5648078918457,47.73371887207031
1094,1094,1094,2023-06-09,48.55502700805664,48.63325500488281,47.82171630859375
1095,1095,1095,2023-06-12,49.35678482055664,48.907020568847656,47.33284378051758
1096,1096,1096,2023-06-13,49.66966247558594,49.09278869628906,47.93904876708984
1097,1097,1097,2023-06-14,49.82610321044922,48.70169448852539,48.750579833984375
1098,1098,1098,2023-06-15,50.77452087402344,48.672359466552734,49.05368041992188
1099,1099,1099,2023-06-16,50.91140365600586,48.5745849609375,48.5648078918457
1100,1100,1100,2023-06-20,50.402976989746094,48.55502700805664,48.63325500488281
1101,1101,1101,2023-06-21,49.71855163574219,49.35678482055664,48.907020568847656
1102,1102,1102,2023-06-22,49.9825439453125,49.66966247558594,49.09278869628906
1103,1103,1103,2023-06-23,49.21012496948242,49.82610321044922,48.70169448852539
1104,1104,1104,2023-06-26,49.09278869628906,50.77452087402344,48.672359466552734
1105,1105,1105,2023-06-27,49.72833251953125,50.91140365600586,48.5745849609375
1106,1106,1106,2023-06-28,49.73810577392578,50.402976989746094,48.55502700805664
1107,1107,1107,2023-06-29,50.07054138183594,49.71855163574219,49.35678482055664
1108,1108,1108,2023-06-30,50.58875274658203,49.9825439453125,49.66966247558594
1109,1109,1109,2023-07-03,50.666969299316406,49.21012496948242,49.82610321044922
1110,1110,1110,2023-07-05,50.74577713012695,49.09278869628906,50.77452087402344
1111,1111,1111,2023-07-06,50.35171508789063,49.72833251953125,50.91140365600586
1112,1112,1112,2023-07-07,50.233497619628906,49.73810577392578,50.402976989746094
1113,1113,1113,2023-07-10,50.63741302490234,50.07054138183594,49.71855163574219
1114,1114,1114,2023-07-11,51.34672927856445,50.58875274658203,49.9825439453125
1115,1115,1115,2023-07-12,49.98720932006836,50.666969299316406,49.21012496948242
1116,1116,1116,2023-07-13,50.76548385620117,50.74577713012695,49.09278869628906
1117,1117,1117,2023-07-14,49.632545471191406,50.35171508789063,49.72833251953125
1118,1118,1118,2023-07-17,50.05616760253906,50.233497619628906,49.73810577392578
1119,1119,1119,2023-07-18,50.47978973388672,50.63741302490234,50.07054138183594
1120,1120,1120,2023-07-19,51.65213394165039,51.34672927856445,50.58875274658203
1121,1121,1121,2023-07-20,51.593021392822266,49.98720932006836,50.666969299316406
1122,1122,1122,2023-07-21,51.84916687011719,50.76548385620117,50.74577713012695
1123,1123,1123,2023-07-24,52.322044372558594,49.632545471191406,50.35171508789063
