,Unnamed: 0.1,Unnamed: 0,Date,GS,GS_6m,GS_12m
762,762,762,2022-02-11,342.86102294921875,338.91363525390625,323.6148681640625
763,763,763,2022-02-14,340.1979675292969,347.1484680175781,322.0567321777344
764,764,764,2022-02-15,343.69207763671875,347.6679077148437,327.7040100097656
765,765,765,2022-02-16,340.0185546875,349.5093994140625,334.9472961425781
766,766,766,2022-02-17,329.6399841308594,353.6929016113281,343.805419921875
767,767,767,2022-02-18,326.7879638671875,349.9532470703125,342.86102294921875
768,768,768,2022-02-22,325.116455078125,342.86102294921875,338.91363525390625
769,769,769,2022-02-23,322.20782470703125,340.1979675292969,347.1484680175781
770,770,770,2022-02-24,321.2634582519531,343.69207763671875,347.6679077148437
771,771,771,2022-02-25,330.6409606933594,340.0185546875,349.5093994140625
772,772,772,2022-02-28,322.3022155761719,329.6399841308594,353.6929016113281
773,773,773,2022-03-01,311.7674865722656,326.7879638671875,349.9532470703125
774,774,774,2022-03-02,319.5379333496094,325.116455078125,342.86102294921875
775,775,775,2022-03-03,316.72613525390625,322.20782470703125,340.1979675292969
776,776,776,2022-03-04,313.1639099121094,321.2634582519531,343.69207763671875
777,777,777,2022-03-07,305.7734680175781,330.6409606933594,340.0185546875
778,778,778,2022-03-08,305.2794494628906,322.3022155761719,329.6399841308594
779,779,779,2022-03-09,316.8876037597656,311.7674865722656,326.7879638671875
780,780,780,2022-03-10,313.3823547363281,319.5379333496094,325.116455078125
781,781,781,2022-03-11,310.6275939941406,316.72613525390625,322.20782470703125
782,782,782,2022-03-14,308.7087097167969,313.1639099121094,321.2634582519531
783,783,783,2022-03-15,312.679443359375,305.7734680175781,330.6409606933594
784,784,784,2022-03-16,323.6986083984375,305.2794494628906,322.3022155761719
785,785,785,2022-03-17,326.0829467773437,316.8876037597656,311.7674865722656
786,786,786,2022-03-18,328.0873107910156,313.3823547363281,319.5379333496094
787,787,787,2022-03-21,322.0267333984375,310.6275939941406,316.72613525390625
788,788,788,2022-03-22,325.8359680175781,308.7087097167969,313.1639099121094
789,789,789,2022-03-23,318.8064880371094,312.679443359375,305.7734680175781
790,790,790,2022-03-24,319.3954467773437,323.6986083984375,305.2794494628906
791,791,791,2022-03-25,320.59234619140625,326.0829467773437,316.8876037597656
792,792,792,2022-03-28,318.511962890625,328.0873107910156,313.3823547363281
793,793,793,2022-03-29,322.6537170410156,322.0267333984375,310.6275939941406
794,794,794,2022-03-30,318.7874755859375,325.8359680175781,308.7087097167969
795,795,795,2022-03-31,313.5723571777344,318.8064880371094,312.679443359375
796,796,796,2022-04-01,313.68634033203125,319.3954467773437,323.6986083984375
797,797,797,2022-04-04,311.7770080566406,320.59234619140625,326.0829467773437
798,798,798,2022-04-05,307.7397766113281,318.511962890625,328.0873107910156
799,799,799,2022-04-06,300.4253234863281,322.6537170410156,322.0267333984375
800,800,800,2022-04-07,298.4209289550781,318.7874755859375,325.8359680175781
801,801,801,2022-04-08,305.29852294921875,313.5723571777344,318.8064880371094
802,802,802,2022-04-11,304.70001220703125,313.68634033203125,319.3954467773437
803,803,803,2022-04-12,303.76910400390625,311.7770080566406,320.59234619140625
804,804,804,2022-04-13,305.849365234375,307.7397766113281,318.511962890625
805,805,805,2022-04-14,305.5359802246094,300.4253234863281,322.6537170410156
806,806,806,2022-04-18,313.3633728027344,298.4209289550781,318.7874755859375
807,807,807,2022-04-19,319.12945556640625,305.29852294921875,313.5723571777344
808,808,808,2022-04-20,323.9836120605469,304.70001220703125,313.68634033203125
809,809,809,2022-04-21,317.5620422363281,303.76910400390625,311.7770080566406
810,810,810,2022-04-22,303.7595520019531,305.849365234375,307.7397766113281
811,811,811,2022-04-25,305.32696533203125,305.5359802246094,300.4253234863281
812,812,812,2022-04-26,297.4425048828125,313.3633728027344,298.4209289550781
813,813,813,2022-04-27,297.5470275878906,319.12945556640625,305.29852294921875
814,814,814,2022-04-28,302.4676513671875,323.9836120605469,304.70001220703125
815,815,815,2022-04-29,290.1946105957031,317.5620422363281,303.76910400390625
816,816,816,2022-05-02,294.8777160644531,303.7595520019531,305.849365234375
817,817,817,2022-05-03,298.9053955078125,305.32696533203125,305.5359802246094
818,818,818,2022-05-04,307.8822631835937,297.4425048828125,313.3633728027344
819,819,819,2022-05-05,297.3949890136719,297.5470275878906,319.12945556640625
820,820,820,2022-05-06,297.2904968261719,302.4676513671875,323.9836120605469
821,821,821,2022-05-09,293.4243469238281,290.1946105957031,317.5620422363281
822,822,822,2022-05-10,289.7860717773437,294.8777160644531,303.7595520019531
823,823,823,2022-05-11,286.4518127441406,298.9053955078125,305.32696533203125
824,824,824,2022-05-12,284.41900634765625,307.8822631835937,297.4425048828125
825,825,825,2022-05-13,291.6194152832031,297.3949890136719,297.5470275878906
826,826,826,2022-05-16,288.2471923828125,297.2904968261719,302.4676513671875
827,827,827,2022-05-17,297.300048828125,293.4243469238281,290.1946105957031
828,828,828,2022-05-18,291.3724670410156,289.7860717773437,294.8777160644531
829,829,829,2022-05-19,292.76885986328125,286.4518127441406,298.9053955078125
830,830,830,2022-05-20,291.43896484375,284.41900634765625,307.8822631835937
831,831,831,2022-05-23,300.7577514648437,291.6194152832031,297.3949890136719
832,832,832,2022-05-24,298.2309875488281,288.2471923828125,297.2904968261719
833,833,833,2022-05-25,299.1333923339844,297.300048828125,293.4243469238281
834,834,834,2022-05-26,307.42633056640625,291.3724670410156,289.7860717773437
835,835,835,2022-05-27,312.12847900390625,292.76885986328125,286.4518127441406
836,836,836,2022-05-31,312.38653564453125,291.43896484375,284.41900634765625
837,837,837,2022-06-01,307.6077880859375,300.7577514648437,291.6194152832031
838,838,838,2022-06-02,309.9015808105469,298.2309875488281,288.2471923828125
839,839,839,2022-06-03,304.5780334472656,299.1333923339844,297.300048828125
840,840,840,2022-06-06,306.3271179199219,307.42633056640625,291.3724670410156
841,841,841,2022-06-07,307.2828063964844,312.12847900390625,292.76885986328125
842,842,842,2022-06-08,300.7550354003906,312.38653564453125,291.43896484375
843,843,843,2022-06-09,290.7579650878906,307.6077880859375,300.7577514648437
844,844,844,2022-06-10,274.3190612792969,309.9015808105469,298.2309875488281
845,845,845,2022-06-13,270.7827453613281,304.5780334472656,299.1333923339844
846,846,846,2022-06-14,270.0373229980469,306.3271179199219,307.42633056640625
847,847,847,2022-06-15,277.2341003417969,307.2828063964844,312.12847900390625
848,848,848,2022-06-16,272.3693542480469,300.7550354003906,312.38653564453125
849,849,849,2022-06-17,267.40899658203125,290.7579650878906,307.6077880859375
850,850,850,2022-06-21,272.2068176269531,274.3190612792969,309.9015808105469
851,851,851,2022-06-22,271.9488220214844,270.7827453613281,304.5780334472656
852,852,852,2022-06-23,273.5066833496094,270.0373229980469,306.3271179199219
853,853,853,2022-06-24,289.3529357910156,277.2341003417969,307.2828063964844
854,854,854,2022-06-27,287.4701538085937,272.3693542480469,300.7550354003906
855,855,855,2022-06-28,286.2372131347656,267.40899658203125,290.7579650878906
856,856,856,2022-06-29,289.8595275878906,272.2068176269531,274.3190612792969
857,857,857,2022-06-30,283.87652587890625,271.9488220214844,270.7827453613281
858,858,858,2022-07-01,285.98876953125,273.5066833496094,270.0373229980469
859,859,859,2022-07-05,284.048583984375,289.3529357910156,277.2341003417969
860,860,860,2022-07-06,280.7607727050781,287.4701538085937,272.3693542480469
861,861,861,2022-07-07,285.3865966796875,286.2372131347656,267.40899658203125
862,862,862,2022-07-08,283.350830078125,289.8595275878906,272.2068176269531
863,863,863,2022-07-11,280.2064819335937,283.87652587890625,271.9488220214844
864,864,864,2022-07-12,279.585205078125,285.98876953125,273.5066833496094
865,865,865,2022-07-13,277.3105163574219,284.048583984375,289.3529357910156
866,866,866,2022-07-14,269.1293334960937,280.7607727050781,287.4701538085937
867,867,867,2022-07-15,280.8659362792969,285.3865966796875,286.2372131347656
868,868,868,2022-07-18,287.92889404296875,283.350830078125,289.8595275878906
869,869,869,2022-07-19,303.9759216308594,280.2064819335937,283.87652587890625
870,870,870,2022-07-20,307.2254943847656,279.585205078125,285.98876953125
871,871,871,2022-07-21,312.0902404785156,277.3105163574219,284.048583984375
872,872,872,2022-07-22,309.5957336425781,269.1293334960937,280.7607727050781
873,873,873,2022-07-25,309.7772827148437,280.8659362792969,285.3865966796875
874,874,874,2022-07-26,304.45379638671875,287.92889404296875,283.350830078125
875,875,875,2022-07-27,310.17877197265625,303.9759216308594,280.2064819335937
876,876,876,2022-07-28,314.5465087890625,307.2254943847656,279.585205078125
877,877,877,2022-07-29,318.6371459960937,312.0902404785156,277.3105163574219
878,878,878,2022-08-01,317.38507080078125,309.5957336425781,269.1293334960937
879,879,879,2022-08-02,313.3709411621094,309.7772827148437,280.8659362792969
880,880,880,2022-08-03,318.4269104003906,304.45379638671875,287.92889404296875
881,881,881,2022-08-04,317.1843566894531,310.17877197265625,303.9759216308594
882,882,882,2022-08-05,319.86053466796875,314.5465087890625,307.2254943847656
883,883,883,2022-08-08,319.8699951171875,318.6371459960937,312.0902404785156
884,884,884,2022-08-09,321.72418212890625,317.38507080078125,309.5957336425781
885,885,885,2022-08-10,332.5145568847656,313.3709411621094,309.7772827148437
886,886,886,2022-08-11,336.1177673339844,318.4269104003906,304.45379638671875
887,887,887,2022-08-12,338.1630859375,317.1843566894531,310.17877197265625
888,888,888,2022-08-15,340.1032409667969,319.86053466796875,314.5465087890625
889,889,889,2022-08-16,339.2621765136719,319.8699951171875,318.6371459960937
890,890,890,2022-08-17,338.0866394042969,321.72418212890625,317.38507080078125
891,891,891,2022-08-18,338.83209228515625,332.5145568847656,313.3709411621094
892,892,892,2022-08-19,333.8143920898437,336.1177673339844,318.4269104003906
893,893,893,2022-08-22,327.2675476074219,338.1630859375,317.1843566894531
894,894,894,2022-08-23,325.12664794921875,340.1032409667969,319.86053466796875
895,895,895,2022-08-24,326.8088073730469,339.2621765136719,319.8699951171875
896,896,896,2022-08-25,331.15740966796875,338.0866394042969,321.72418212890625
897,897,897,2022-08-26,321.513916015625,338.83209228515625,332.5145568847656
898,898,898,2022-08-29,319.1437072753906,333.8143920898437,336.1177673339844
899,899,899,2022-08-30,318.8664855957031,327.2675476074219,338.1630859375
900,900,900,2022-08-31,320.3494873046875,325.12664794921875,340.1032409667969
901,901,901,2022-09-01,321.1487121582031,326.8088073730469,339.2621765136719
902,902,902,2022-09-02,319.2035217285156,331.15740966796875,338.0866394042969
903,903,903,2022-09-06,314.3983459472656,321.513916015625,338.83209228515625
904,904,904,2022-09-07,318.3175964355469,319.1437072753906,333.8143920898437
905,905,905,2022-09-08,322.9591064453125,318.8664855957031,327.2675476074219
906,906,906,2022-09-09,327.5043029785156,320.3494873046875,325.12664794921875
907,907,907,2022-09-12,329.8924560546875,321.1487121582031,326.8088073730469
908,908,908,2022-09-13,316.2279663085937,319.2035217285156,331.15740966796875
909,909,909,2022-09-14,315.1398620605469,314.3983459472656,321.513916015625
910,910,910,2022-09-15,319.3383483886719,318.3175964355469,319.1437072753906
911,911,911,2022-09-16,314.12872314453125,322.9591064453125,318.8664855957031
912,912,912,2022-09-19,316.4879455566406,327.5043029785156,320.3494873046875
913,913,913,2022-09-20,311.2879943847656,329.8924560546875,321.1487121582031
914,914,914,2022-09-21,308.8323974609375,316.2279663085937,319.2035217285156
915,915,915,2022-09-22,301.3309326171875,315.1398620605469,314.3983459472656
916,916,916,2022-09-23,290.78643798828125,319.3383483886719,318.3175964355469
917,917,917,2022-09-26,283.7086181640625,314.12872314453125,322.9591064453125
918,918,918,2022-09-27,280.5886535644531,316.4879455566406,327.5043029785156
919,919,919,2022-09-28,289.650146484375,311.2879943847656,329.8924560546875
920,920,920,2022-09-29,285.1434631347656,308.8323974609375,316.2279663085937
921,921,921,2022-09-30,282.1968078613281,301.3309326171875,315.1398620605469
922,922,922,2022-10-03,288.0708923339844,290.78643798828125,319.3383483886719
923,923,923,2022-10-04,303.2087097167969,283.7086181640625,314.12872314453125
924,924,924,2022-10-05,297.5560913085937,280.5886535644531,316.4879455566406
925,925,925,2022-10-06,293.386474609375,289.650146484375,311.2879943847656
926,926,926,2022-10-07,289.9294128417969,285.1434631347656,308.8323974609375
927,927,927,2022-10-10,289.4094543457031,282.1968078613281,301.3309326171875
928,928,928,2022-10-11,283.3138427734375,288.0708923339844,290.78643798828125
929,929,929,2022-10-12,284.37310791015625,303.2087097167969,283.7086181640625
930,930,930,2022-10-13,295.6976013183594,297.5560913085937,280.5886535644531
931,931,931,2022-10-14,288.8797912597656,293.386474609375,289.650146484375
932,932,932,2022-10-17,295.3509216308594,289.9294128417969,285.1434631347656
933,933,933,2022-10-18,302.2264709472656,289.4094543457031,282.1968078613281
934,934,934,2022-10-19,300.2138977050781,283.3138427734375,288.0708923339844
935,935,935,2022-10-20,299.2990417480469,284.37310791015625,303.2087097167969
936,936,936,2022-10-21,313.059814453125,295.6976013183594,297.5560913085937
937,937,937,2022-10-24,316.5265197753906,288.8797912597656,293.386474609375
938,938,938,2022-10-25,320.0894775390625,295.3509216308594,289.9294128417969
939,939,939,2022-10-26,323.25762939453125,302.2264709472656,289.4094543457031
940,940,940,2022-10-27,324.69244384765625,300.2138977050781,283.3138427734375
941,941,941,2022-10-28,329.1606140136719,299.2990417480469,284.37310791015625
942,942,942,2022-10-31,331.7510070800781,313.059814453125,295.6976013183594
943,943,943,2022-11-01,335.67022705078125,316.5265197753906,288.8797912597656
944,944,944,2022-11-02,336.8354187011719,320.0894775390625,295.3509216308594
945,945,945,2022-11-03,335.94952392578125,323.25762939453125,302.2264709472656
946,946,946,2022-11-04,344.6547241210937,324.69244384765625,300.2138977050781
947,947,947,2022-11-07,349.13250732421875,329.1606140136719,299.2990417480469
948,948,948,2022-11-08,350.53839111328125,331.7510070800781,313.059814453125
949,949,949,2022-11-09,348.5932006835937,335.67022705078125,316.5265197753906
950,950,950,2022-11-10,364.2991638183594,336.8354187011719,320.0894775390625
951,951,951,2022-11-11,370.9051513671875,335.94952392578125,323.25762939453125
952,952,952,2022-11-14,368.19915771484375,344.6547241210937,324.69244384765625
953,953,953,2022-11-15,368.699951171875,349.13250732421875,329.1606140136719
954,954,954,2022-11-16,368.1703186035156,350.53839111328125,331.7510070800781
955,955,955,2022-11-17,365.7147216796875,348.5932006835937,335.67022705078125
956,956,956,2022-11-18,365.1562194824219,364.2991638183594,336.8354187011719
957,957,957,2022-11-21,366.1288146972656,370.9051513671875,335.94952392578125
958,958,958,2022-11-22,369.65325927734375,368.19915771484375,344.6547241210937
959,959,959,2022-11-23,371.9451293945313,368.699951171875,349.13250732421875
960,960,960,2022-11-25,374.45843505859375,368.1703186035156,350.53839111328125
961,961,961,2022-11-28,368.19915771484375,365.7147216796875,348.5932006835937
962,962,962,2022-11-29,369.4991760253906,365.1562194824219,364.2991638183594
963,963,963,2022-11-30,374.2874450683594,366.1288146972656,370.9051513671875
964,964,964,2022-12-01,372.019287109375,369.65325927734375,368.19915771484375
965,965,965,2022-12-02,368.8885192871094,371.9451293945313,368.699951171875
966,966,966,2022-12-05,360.1262512207031,374.45843505859375,368.1703186035156
967,967,967,2022-12-06,351.7613830566406,368.19915771484375,365.7147216796875
968,968,968,2022-12-07,348.8632202148437,369.4991760253906,365.1562194824219
969,969,969,2022-12-08,347.0797424316406,374.2874450683594,366.1288146972656
970,970,970,2022-12-09,348.107177734375,372.019287109375,369.65325927734375
971,971,971,2022-12-12,352.0230712890625,368.8885192871094,371.9451293945313
972,972,972,2022-12-13,357.3638000488281,360.1262512207031,374.45843505859375
973,973,973,2022-12-14,349.3091125488281,351.7613830566406,368.19915771484375
974,974,974,2022-12-15,339.0831604003906,348.8632202148437,369.4991760253906
975,975,975,2022-12-16,335.7100524902344,347.0797424316406,374.2874450683594
976,976,976,2022-12-19,334.0235290527344,348.107177734375,372.019287109375
977,977,977,2022-12-20,333.9072265625,352.0230712890625,368.8885192871094
978,978,978,2022-12-21,339.403076171875,357.3638000488281,360.1262512207031
979,979,979,2022-12-22,334.9637145996094,349.3091125488281,351.7613830566406
980,980,980,2022-12-23,334.8959045410156,339.0831604003906,348.8632202148437
981,981,981,2022-12-27,331.4646301269531,335.7100524902344,347.0797424316406
982,982,982,2022-12-28,330.3984375,334.0235290527344,348.107177734375
983,983,983,2022-12-29,332.8797607421875,333.9072265625,352.0230712890625
984,984,984,2022-12-30,332.83135986328125,339.403076171875,357.3638000488281
985,985,985,2023-01-03,335.5840759277344,334.9637145996094,349.3091125488281
986,986,986,2023-01-04,337.01861572265625,334.8959045410156,339.0831604003906
987,987,987,2023-01-05,333.1996459960937,331.4646301269531,335.7100524902344
988,988,988,2023-01-06,337.3869323730469,330.3984375,334.0235290527344
989,989,989,2023-01-09,342.1557922363281,332.8797607421875,333.9072265625
990,990,990,2023-01-10,346.3818359375,332.83135986328125,339.403076171875
991,991,991,2023-01-11,353.2831726074219,335.5840759277344,334.9637145996094
992,992,992,2023-01-12,358.5754089355469,337.01861572265625,334.8959045410156
993,993,993,2023-01-13,362.5106506347656,333.1996459960937,331.4646301269531
994,994,994,2023-01-17,339.1704406738281,337.3869323730469,330.3984375
995,995,995,2023-01-18,338.3659362792969,342.1557922363281,332.8797607421875
996,996,996,2023-01-19,339.97491455078125,346.3818359375,332.83135986328125
997,997,997,2023-01-20,331.3386535644531,353.2831726074219,335.5840759277344
998,998,998,2023-01-23,338.41436767578125,358.5754089355469,337.01861572265625
999,999,999,2023-01-24,337.6292724609375,362.5106506347656,333.1996459960937
1000,1000,1000,2023-01-25,338.88934326171875,339.1704406738281,337.3869323730469
1001,1001,1001,2023-01-26,344.0652770996094,338.3659362792969,342.1557922363281
1002,1002,1002,2023-01-27,342.8343200683594,339.97491455078125,346.3818359375
1003,1003,1003,2023-01-30,346.4787902832031,331.3386535644531,353.2831726074219
1004,1004,1004,2023-01-31,354.5722351074219,338.41436767578125,358.5754089355469
1005,1005,1005,2023-02-01,354.4753112792969,337.6292724609375,362.5106506347656
1006,1006,1006,2023-02-02,358.11981201171875,338.88934326171875,339.1704406738281
1007,1007,1007,2023-02-03,358.5850830078125,344.0652770996094,338.3659362792969
1008,1008,1008,2023-02-06,359.40899658203125,342.8343200683594,339.97491455078125
1009,1009,1009,2023-02-07,362.89837646484375,346.4787902832031,331.3386535644531
1010,1010,1010,2023-02-08,363.5768737792969,354.5722351074219,338.41436767578125
1011,1011,1011,2023-02-09,356.685302734375,354.4753112792969,337.6292724609375
1012,1012,1012,2023-02-10,359.8742370605469,358.11981201171875,338.88934326171875
1013,1013,1013,2023-02-13,362.530029296875,358.5850830078125,344.0652770996094
1014,1014,1014,2023-02-14,360.3588562011719,359.40899658203125,342.8343200683594
1015,1015,1015,2023-02-15,362.8402099609375,362.89837646484375,346.4787902832031
1016,1016,1016,2023-02-16,358.827392578125,363.5768737792969,354.5722351074219
1017,1017,1017,2023-02-17,357.1795959472656,356.685302734375,354.4753112792969
1018,1018,1018,2023-02-21,350.0263671875,359.8742370605469,358.11981201171875
1019,1019,1019,2023-02-22,349.8034362792969,362.530029296875,358.5850830078125
1020,1020,1020,2023-02-23,352.3720397949219,360.3588562011719,359.40899658203125
1021,1021,1021,2023-02-24,352.6724853515625,362.8402099609375,362.89837646484375
1022,1022,1022,2023-02-27,354.3009033203125,358.827392578125,363.5768737792969
1023,1023,1023,2023-02-28,340.8472900390625,357.1795959472656,356.685302734375
1024,1024,1024,2023-03-01,337.9967041015625,350.0263671875,359.8742370605469
1025,1025,1025,2023-03-02,340.7984619140625,349.8034362792969,362.530029296875
1026,1026,1026,2023-03-03,348.5984802246094,352.3720397949219,360.3588562011719
1027,1027,1027,2023-03-06,348.55938720703125,352.6724853515625,362.8402099609375
1028,1028,1028,2023-03-07,337.8502502441406,354.3009033203125,358.827392578125
1029,1029,1029,2023-03-08,340.98394775390625,340.8472900390625,357.1795959472656
1030,1030,1030,2023-03-09,333.9551696777344,337.9967041015625,350.0263671875
1031,1031,1031,2023-03-10,319.8780822753906,340.7984619140625,349.8034362792969
1032,1032,1032,2023-03-13,308.0072631835937,348.5984802246094,352.3720397949219
1033,1033,1033,2023-03-14,314.4892883300781,348.55938720703125,352.6724853515625
1034,1034,1034,2023-03-15,304.76617431640625,337.8502502441406,354.3009033203125
1035,1035,1035,2023-03-16,307.59722900390625,340.98394775390625,340.8472900390625
1036,1036,1036,2023-03-17,296.3218688964844,333.9551696777344,337.9967041015625
1037,1037,1037,2023-03-20,302.16943359375,319.8780822753906,340.7984619140625
1038,1038,1038,2023-03-21,309.735107421875,308.0072631835937,348.5984802246094
1039,1039,1039,2023-03-22,306.2109680175781,314.4892883300781,348.55938720703125
1040,1040,1040,2023-03-23,307.3629455566406,304.76617431640625,337.8502502441406
1041,1041,1041,2023-03-24,305.1371459960937,307.59722900390625,340.98394775390625
1042,1042,1042,2023-03-27,310.9554138183594,296.3218688964844,333.9551696777344
1043,1043,1043,2023-03-28,310.8675537109375,302.16943359375,319.8780822753906
1044,1044,1044,2023-03-29,313.0933532714844,309.735107421875,308.0072631835937
1045,1045,1045,2023-03-30,313.5033874511719,306.2109680175781,314.4892883300781
1046,1046,1046,2023-03-31,319.3313293457031,307.3629455566406,304.76617431640625
1047,1047,1047,2023-04-03,318.7554016113281,305.1371459960937,307.59722900390625
1048,1048,1048,2023-04-04,314.9774475097656,310.9554138183594,296.3218688964844
1049,1049,1049,2023-04-05,313.8840637207031,310.8675537109375,302.16943359375
1050,1050,1050,2023-04-06,314.7333984375,313.0933532714844,309.735107421875
1051,1051,1051,2023-04-10,317.2325134277344,313.5033874511719,306.2109680175781
1052,1052,1052,2023-04-11,319.5851745605469,319.3313293457031,307.3629455566406
1053,1053,1053,2023-04-12,322.3869323730469,318.7554016113281,305.1371459960937
1054,1054,1054,2023-04-13,324.23199462890625,314.9774475097656,310.9554138183594
1055,1055,1055,2023-04-14,328.9081115722656,313.8840637207031,310.8675537109375
1056,1056,1056,2023-04-17,331.6024780273437,314.7333984375,313.0933532714844
1057,1057,1057,2023-04-18,325.9696655273437,317.2325134277344,313.5033874511719
1058,1058,1058,2023-04-19,328.8788452148437,319.5851745605469,319.3313293457031
1059,1059,1059,2023-04-20,330.655517578125,322.3869323730469,318.7554016113281
1060,1060,1060,2023-04-21,333.5353698730469,324.23199462890625,314.9774475097656
1061,1061,1061,2023-04-24,335.7806701660156,328.9081115722656,313.8840637207031
1062,1062,1062,2023-04-25,331.4072265625,331.6024780273437,314.7333984375
1063,1063,1063,2023-04-26,328.556640625,325.9696655273437,317.2325134277344
1064,1064,1064,2023-04-27,333.4767761230469,328.8788452148437,319.5851745605469
1065,1065,1065,2023-04-28,335.2730712890625,330.655517578125,322.3869323730469
1066,1066,1066,2023-05-01,332.4712829589844,333.5353698730469,324.23199462890625
1067,1067,1067,2023-05-02,325.4425048828125,335.7806701660156,328.9081115722656
1068,1068,1068,2023-05-03,320.8347473144531,331.4072265625,331.6024780273437
1069,1069,1069,2023-05-04,313.6205139160156,328.556640625,325.9696655273437
1070,1070,1070,2023-05-05,319.2434997558594,333.4767761230469,328.8788452148437
1071,1071,1071,2023-05-08,318.7456359863281,335.2730712890625,330.655517578125
1072,1072,1072,2023-05-09,317.0470275878906,332.4712829589844,333.5353698730469
1073,1073,1073,2023-05-10,314.8797912597656,325.4425048828125,335.7806701660156
1074,1074,1074,2023-05-11,313.0933532714844,320.8347473144531,331.4072265625
1075,1075,1075,2023-05-12,311.90234375,313.6205139160156,328.556640625
1076,1076,1076,2023-05-15,314.4112243652344,319.2434997558594,333.4767761230469
1077,1077,1077,2023-05-16,313.1811828613281,318.7456359863281,335.2730712890625
1078,1078,1078,2023-05-17,322.328369140625,317.0470275878906,332.4712829589844
1079,1079,1079,2023-05-18,321.7426452636719,314.8797912597656,325.4425048828125
1080,1080,1080,2023-05-19,318.3941955566406,313.0933532714844,320.8347473144531
1081,1081,1081,2023-05-22,317.1934814453125,311.90234375,313.6205139160156
1082,1082,1082,2023-05-23,315.8755798339844,314.4112243652344,319.2434997558594
1083,1083,1083,2023-05-24,312.2049865722656,313.1811828613281,318.7456359863281
1084,1084,1084,2023-05-25,316.1781921386719,322.328369140625,317.0470275878906
1085,1085,1085,2023-05-26,324.1148376464844,321.7426452636719,314.8797912597656
1086,1086,1086,2023-05-30,322.962890625,318.3941955566406,313.0933532714844
1087,1087,1087,2023-05-31,318.6053161621094,317.1934814453125,311.90234375
1088,1088,1088,2023-06-01,311.2279357910156,315.8755798339844,314.4112243652344
1089,1089,1089,2023-06-02,318.3594055175781,312.2049865722656,313.1811828613281
1090,1090,1090,2023-06-05,316.54949951171875,316.1781921386719,322.328369140625
1091,1091,1091,2023-06-06,321.4578857421875,324.1148376464844,321.7426452636719
1092,1092,1092,2023-06-07,330.2616271972656,322.962890625,318.3941955566406
1093,1093,1093,2023-06-08,329.9861755371094,318.6053161621094,317.1934814453125
1094,1094,1094,2023-06-09,330.5271911621094,311.2279357910156,315.8755798339844
1095,1095,1095,2023-06-12,333.94049072265625,318.3594055175781,312.2049865722656
1096,1096,1096,2023-06-13,336.9012756347656,316.54949951171875,316.1781921386719
1097,1097,1097,2023-06-14,332.8879699707031,321.4578857421875,324.1148376464844
1098,1098,1098,2023-06-15,334.1864013671875,330.2616271972656,322.962890625
1099,1099,1099,2023-06-16,332.77978515625,329.9861755371094,318.6053161621094
1100,1100,1100,2023-06-20,325.3138427734375,330.5271911621094,311.2279357910156
1101,1101,1101,2023-06-21,319.7561950683594,333.94049072265625,318.3594055175781
1102,1102,1102,2023-06-22,314.3559265136719,336.9012756347656,316.54949951171875
1103,1103,1103,2023-06-23,309.5655517578125,332.8879699707031,321.4578857421875
1104,1104,1104,2023-06-26,307.2539367675781,334.1864013671875,330.2616271972656
1105,1105,1105,2023-06-27,308.3261413574219,332.77978515625,329.9861755371094
1106,1106,1106,2023-06-28,308.53271484375,325.3138427734375,330.5271911621094
1107,1107,1107,2023-06-29,317.8085327148437,319.7561950683594,333.94049072265625
1108,1108,1108,2023-06-30,317.2675476074219,314.3559265136719,336.9012756347656
1109,1109,1109,2023-07-03,321.27099609375,309.5655517578125,332.8879699707031
1110,1110,1110,2023-07-05,314.8182678222656,307.2539367675781,334.1864013671875
1111,1111,1111,2023-07-06,307.88348388671875,308.3261413574219,332.77978515625
1112,1112,1112,2023-07-07,310.0180358886719,308.53271484375,325.3138427734375
1113,1113,1113,2023-07-10,311.2967834472656,317.8085327148437,319.7561950683594
1114,1114,1114,2023-07-11,315.6346740722656,317.2675476074219,314.3559265136719
1115,1115,1115,2023-07-12,321.064453125,321.27099609375,309.5655517578125
1116,1116,1116,2023-07-13,323.30718994140625,314.8182678222656,307.2539367675781
1117,1117,1117,2023-07-14,320.8578796386719,307.88348388671875,308.3261413574219
1118,1118,1118,2023-07-17,321.8514099121094,310.0180358886719,308.53271484375
1119,1119,1119,2023-07-18,331.7567443847656,311.2967834472656,317.8085327148437
1120,1120,1120,2023-07-19,334.983154296875,315.6346740722656,317.2675476074219
1121,1121,1121,2023-07-20,345.1246032714844,321.064453125,321.27099609375
1122,1122,1122,2023-07-21,346.2066345214844,323.30718994140625,314.8182678222656
1123,1123,1123,2023-07-24,353.06268310546875,320.8578796386719,307.88348388671875
1124,1124,1124,2023-07-25,348.90185546875,321.8514099121094,310.0180358886719
1125,1125,1125,2023-07-26,351.715087890625,331.7567443847656,311.2967834472656
1126,1126,1126,2023-07-27,348.7149658203125,334.983154296875,315.6346740722656
1127,1127,1127,2023-07-28,347.4559020996094,345.1246032714844,321.064453125
1128,1128,1128,2023-07-31,350.0527038574219,346.2066345214844,323.30718994140625
1129,1129,1129,2023-08-01,351.8724670410156,353.06268310546875,320.8578796386719
1130,1130,1130,2023-08-02,345.3606872558594,348.90185546875,321.8514099121094
1131,1131,1131,2023-08-03,347.38702392578125,351.715087890625,331.7567443847656
