,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m
758,758,758,2022-02-07,166.9224853515625,159.02874755859375,158.7332000732422
759,759,759,2022-02-08,170.2592315673828,167.5612335205078,157.23641967773438
760,760,760,2022-02-09,175.36920166015625,168.86732482910156,162.13665771484375
761,761,761,2022-02-10,165.95008850097656,179.42095947265625,157.73216247558594
762,762,762,2022-02-11,156.95994567871094,170.74545288085938,159.2098846435547
763,763,763,2022-02-14,157.42710876464844,171.09817504882812,153.68040466308594
764,764,764,2022-02-15,164.92999267578125,166.9224853515625,159.02874755859375
765,765,765,2022-02-16,164.5486602783203,170.2592315673828,167.5612335205078
766,766,766,2022-02-17,159.01919555664062,175.36920166015625,168.86732482910156
767,767,767,2022-02-18,159.82000732421875,165.95008850097656,179.42095947265625
768,768,768,2022-02-22,158.15164184570312,156.95994567871094,170.74545288085938
769,769,769,2022-02-23,154.08082580566406,157.42710876464844,171.09817504882812
770,770,770,2022-02-24,160.1441650390625,164.92999267578125,166.9224853515625
771,771,771,2022-02-25,162.95654296875,164.5486602783203,170.2592315673828
772,772,772,2022-02-28,163.9671173095703,159.01919555664062,175.36920166015625
773,773,773,2022-03-01,156.05429077148438,159.82000732421875,165.95008850097656
774,774,774,2022-03-02,162.02801513671875,158.15164184570312,156.95994567871094
775,775,775,2022-03-03,158.29441833496094,154.08082580566406,157.42710876464844
776,776,776,2022-03-04,155.33627319335938,160.1441650390625,164.92999267578125
777,777,777,2022-03-07,143.69515991210938,162.95654296875,164.5486602783203
778,778,778,2022-03-08,144.3269805908203,163.9671173095703,159.01919555664062
779,779,779,2022-03-09,150.40603637695312,156.05429077148438,159.82000732421875
780,780,780,2022-03-10,148.1084442138672,162.02801513671875,158.15164184570312
781,781,781,2022-03-11,145.83956909179688,158.29441833496094,154.08082580566406
782,782,782,2022-03-14,135.2610626220703,155.33627319335938,160.1441650390625
783,783,783,2022-03-15,138.0564727783203,143.69515991210938,162.95654296875
784,784,784,2022-03-16,144.0302276611328,144.3269805908203,163.9671173095703
785,785,785,2022-03-17,146.3086700439453,150.40603637695312,156.05429077148438
786,786,786,2022-03-18,147.419189453125,148.1084442138672,162.02801513671875
787,787,787,2022-03-21,148.95089721679688,145.83956909179688,158.29441833496094
788,788,788,2022-03-22,150.88470458984375,135.2610626220703,155.33627319335938
789,789,789,2022-03-23,146.34695434570312,138.0564727783203,143.69515991210938
790,790,790,2022-03-24,151.6984100341797,144.0302276611328,144.3269805908203
791,791,791,2022-03-25,151.22933959960938,146.3086700439453,150.40603637695312
792,792,792,2022-03-28,151.6888427734375,147.419189453125,148.1084442138672
793,793,793,2022-03-29,154.19705200195312,148.95089721679688,145.83956909179688
794,794,794,2022-03-30,146.2129364013672,150.88470458984375,135.2610626220703
795,795,795,2022-03-31,146.29910278320312,146.34695434570312,138.0564727783203
796,796,796,2022-04-01,140.71788024902344,151.6984100341797,144.0302276611328
797,797,797,2022-04-04,147.24684143066406,151.22933959960938,146.3086700439453
798,798,798,2022-04-05,139.25315856933594,151.6888427734375,147.419189453125
799,799,799,2022-04-06,133.3368377685547,154.19705200195312,148.95089721679688
800,800,800,2022-04-07,133.2794189453125,146.2129364013672,150.88470458984375
801,801,801,2022-04-08,130.8573455810547,146.29910278320312,146.34695434570312
802,802,802,2022-04-11,129.5841064453125,140.71788024902344,151.6984100341797
803,803,803,2022-04-12,130.28297424316406,147.24684143066406,151.22933959960938
804,804,804,2022-04-13,134.50477600097656,139.25315856933594,151.6888427734375
805,805,805,2022-04-14,131.06796264648438,133.3368377685547,154.19705200195312
806,806,806,2022-04-18,133.37515258789062,133.2794189453125,146.2129364013672
807,807,807,2022-04-19,135.0312957763672,130.8573455810547,146.29910278320312
808,808,808,2022-04-20,134.35162353515625,129.5841064453125,140.71788024902344
809,809,809,2022-04-21,130.3021240234375,130.28297424316406,147.24684143066406
810,810,810,2022-04-22,127.14293670654295,134.50477600097656,139.25315856933594
811,811,811,2022-04-25,130.73291015625,131.06796264648438,133.3368377685547
812,812,812,2022-04-26,127.80348205566406,133.37515258789062,133.2794189453125
813,813,813,2022-04-27,129.33522033691406,135.0312957763672,130.8573455810547
814,814,814,2022-04-28,141.8666534423828,134.35162353515625,129.5841064453125
815,815,815,2022-04-29,133.72935485839844,130.3021240234375,130.28297424316406
816,816,816,2022-05-02,139.07125854492188,127.14293670654295,134.50477600097656
817,817,817,2022-05-03,138.10433959960938,130.73291015625,131.06796264648438
818,818,818,2022-05-04,142.68994140625,127.80348205566406,133.37515258789062
819,819,819,2022-05-05,135.5961456298828,129.33522033691406,135.0312957763672
820,820,820,2022-05-06,134.58139038085938,141.8666534423828,134.35162353515625
821,821,821,2022-05-09,129.1628875732422,133.72935485839844,130.3021240234375
822,822,822,2022-05-10,130.9722442626953,139.07125854492188,127.14293670654295
823,823,823,2022-05-11,126.65470123291016,138.10433959960938,130.73291015625
824,824,824,2022-05-12,126.1473159790039,142.68994140625,127.80348205566406
825,825,825,2022-05-13,129.17245483398438,135.5961456298828,129.33522033691406
826,826,826,2022-05-16,128.1959991455078,134.58139038085938,141.8666534423828
827,827,827,2022-05-17,133.72935485839844,129.1628875732422,133.72935485839844
828,828,828,2022-05-18,124.88362121582033,130.9722442626953,139.07125854492188
829,829,829,2022-05-19,124.99851989746094,126.65470123291016,138.10433959960938
830,830,830,2022-05-20,125.98455810546876,126.1473159790039,142.68994140625
831,831,831,2022-05-23,126.48236083984376,129.17245483398438,135.5961456298828
832,832,832,2022-05-24,123.0455551147461,128.1959991455078,134.58139038085938
833,833,833,2022-05-25,125.6303482055664,133.72935485839844,129.1628875732422
834,834,834,2022-05-26,129.08628845214844,124.88362121582033,130.9722442626953
835,835,835,2022-05-27,133.79637145996094,124.99851989746094,126.65470123291016
836,836,836,2022-05-31,137.10873413085938,125.98455810546876,126.1473159790039
837,837,837,2022-06-01,134.75094604492188,126.48236083984376,129.17245483398438
838,838,838,2022-06-02,140.6983642578125,123.0455551147461,128.1959991455078
839,839,839,2022-06-03,135.90576171875,125.6303482055664,133.72935485839844
840,840,840,2022-06-06,135.15512084960938,129.08628845214844,124.88362121582033
841,841,841,2022-06-07,136.55055236816406,133.79637145996094,124.99851989746094
842,842,842,2022-06-08,133.7308349609375,137.10873413085938,125.98455810546876
843,843,843,2022-06-09,131.5654754638672,134.75094604492188,126.48236083984376
844,844,844,2022-06-10,128.18756103515625,140.6983642578125,123.0455551147461
845,845,845,2022-06-13,123.81839752197266,135.90576171875,125.6303482055664
846,846,846,2022-06-14,125.35819244384766,135.15512084960938,129.08628845214844
847,847,847,2022-06-15,126.0992202758789,136.55055236816406,133.79637145996094
848,848,848,2022-06-16,116.27342987060548,133.7308349609375,137.10873413085938
849,849,849,2022-06-17,116.43704223632812,131.5654754638672,134.75094604492188
850,850,850,2022-06-21,119.7090835571289,128.18756103515625,140.6983642578125
851,851,851,2022-06-22,117.5630111694336,123.81839752197266,135.90576171875
852,852,852,2022-06-23,115.5708999633789,125.35819244384766,135.15512084960938
853,853,853,2022-06-24,120.39236450195312,126.0992202758789,136.55055236816406
854,854,854,2022-06-27,122.39410400390624,116.27342987060548,133.7308349609375
855,855,855,2022-06-28,126.64777374267578,116.43704223632812,131.5654754638672
856,856,856,2022-06-29,125.32933044433594,119.7090835571289,128.18756103515625
857,857,857,2022-06-30,122.93302154541016,117.5630111694336,123.81839752197266
858,858,858,2022-07-01,118.88145446777344,115.5708999633789,125.35819244384766
859,859,859,2022-07-05,121.09490203857422,120.39236450195312,126.0992202758789
860,860,860,2022-07-06,122.27861785888672,122.39410400390624,116.27342987060548
861,861,861,2022-07-07,129.3424072265625,126.64777374267578,116.43704223632812
862,862,862,2022-07-08,130.89181518554688,125.32933044433594,119.7090835571289
863,863,863,2022-07-11,127.2636947631836,122.93302154541016,117.5630111694336
864,864,864,2022-07-12,127.9469757080078,118.88145446777344,115.5708999633789
865,865,865,2022-07-13,130.53575134277344,121.09490203857422,120.39236450195312
866,866,866,2022-07-14,136.56015014648438,122.27861785888672,122.39410400390624
867,867,867,2022-07-15,138.9372100830078,129.3424072265625,126.64777374267578
868,868,868,2022-07-18,136.35809326171875,130.89181518554688,125.32933044433594
869,869,869,2022-07-19,141.82435607910156,127.2636947631836,122.93302154541016
870,870,870,2022-07-20,146.0010223388672,127.9469757080078,118.88145446777344
871,871,871,2022-07-21,149.99485778808594,130.53575134277344,121.09490203857422
872,872,872,2022-07-22,147.91612243652344,136.56015014648438,122.27861785888672
873,873,873,2022-07-25,147.48306274414062,138.9372100830078,129.3424072265625
874,874,874,2022-07-26,144.3264923095703,136.35809326171875,130.89181518554688
875,875,875,2022-07-27,147.6466522216797,141.82435607910156,127.2636947631836
876,876,876,2022-07-28,140.93894958496094,146.0010223388672,127.9469757080078
877,877,877,2022-07-29,139.60125732421875,149.99485778808594,130.53575134277344
878,878,878,2022-08-01,141.88206481933594,147.91612243652344,136.56015014648438
879,879,879,2022-08-02,141.4971160888672,147.48306274414062,138.9372100830078
880,880,880,2022-08-03,143.54698181152344,144.3264923095703,136.35809326171875
881,881,881,2022-08-04,145.32733154296875,147.6466522216797,141.82435607910156
882,882,882,2022-08-05,144.55746459960938,140.93894958496094,146.0010223388672
883,883,883,2022-08-08,142.24777221679688,139.60125732421875,149.99485778808594
884,884,884,2022-08-09,137.147216796875,141.88206481933594,147.91612243652344
885,885,885,2022-08-10,141.45864868164062,141.4971160888672,147.48306274414062
886,886,886,2022-08-11,142.2670135498047,143.54698181152344,144.3264923095703
887,887,887,2022-08-12,145.59678649902344,145.32733154296875,147.6466522216797
888,888,888,2022-08-15,146.40521240234375,144.55746459960938,140.93894958496094
889,889,889,2022-08-16,144.38421630859375,142.24777221679688,139.60125732421875
890,890,890,2022-08-17,142.940673828125,137.147216796875,141.88206481933594
891,891,891,2022-08-18,145.68341064453125,141.45864868164062,141.4971160888672
892,892,892,2022-08-19,142.04568481445312,142.2670135498047,143.54698181152344
893,893,893,2022-08-22,136.2810821533203,145.59678649902344,145.32733154296875
894,894,894,2022-08-23,135.42457580566406,146.40521240234375,144.55746459960938
895,895,895,2022-08-24,135.99237060546875,144.38421630859375,142.24777221679688
896,896,896,2022-08-25,140.74647521972656,142.940673828125,137.147216796875
897,897,897,2022-08-26,133.17263793945312,145.68341064453125,141.45864868164062
898,898,898,2022-08-29,131.9215545654297,142.04568481445312,142.2670135498047
899,899,899,2022-08-30,129.35202026367188,136.2810821533203,145.59678649902344
900,900,900,2022-08-31,128.0068359375,135.42457580566406,146.40521240234375
901,901,901,2022-09-01,125.73257446289062,135.99237060546875,144.38421630859375
902,902,902,2022-09-02,124.33898162841795,140.74647521972656,142.940673828125
903,903,903,2022-09-06,122.58731079101562,133.17263793945312,145.68341064453125
904,904,904,2022-09-07,124.45513153076172,131.9215545654297,142.04568481445312
905,905,905,2022-09-08,124.6970672607422,129.35202026367188,136.2810821533203
906,906,906,2022-09-09,127.79393005371094,128.0068359375,135.42457580566406
907,907,907,2022-09-12,128.7133026123047,125.73257446289062,135.99237060546875
908,908,908,2022-09-13,120.90341186523438,124.33898162841795,140.74647521972656
909,909,909,2022-09-14,123.41960906982422,122.58731079101562,133.17263793945312
910,910,910,2022-09-15,120.95179748535156,124.45513153076172,131.9215545654297
911,911,911,2022-09-16,120.9227523803711,124.6970672607422,129.35202026367188
912,912,912,2022-09-19,122.5679702758789,127.79393005371094,128.0068359375
913,913,913,2022-09-20,120.7485580444336,128.7133026123047,125.73257446289062
914,914,914,2022-09-21,120.60340118408205,120.90341186523438,124.33898162841795
915,915,915,2022-09-22,119.69369506835938,123.41960906982422,122.58731079101562
916,916,916,2022-09-23,117.28395080566406,120.95179748535156,124.45513153076172
917,917,917,2022-09-26,115.88068389892578,120.9227523803711,124.6970672607422
918,918,918,2022-09-27,116.46133422851562,122.5679702758789,127.79393005371094
919,919,919,2022-09-28,115.09679412841795,120.7485580444336,128.7133026123047
920,920,920,2022-09-29,111.13861083984376,120.60340118408205,120.90341186523438
921,921,921,2022-09-30,109.33856201171876,119.69369506835938,123.41960906982422
922,922,922,2022-10-03,113.44190216064452,117.28395080566406,120.95179748535156
923,923,923,2022-10-04,118.42591857910156,115.88068389892578,120.9227523803711
924,924,924,2022-10-05,120.86469268798828,116.46133422851562,122.5679702758789
925,925,925,2022-10-06,121.24212646484376,115.09679412841795,120.7485580444336
926,926,926,2022-10-07,117.0129852294922,111.13861083984376,120.60340118408205
927,927,927,2022-10-10,110.90634155273438,109.33856201171876,119.69369506835938
928,928,928,2022-10-11,106.48365020751952,113.44190216064452,117.28395080566406
929,929,929,2022-10-12,105.13844299316406,118.42591857910156,115.88068389892578
930,930,930,2022-10-13,109.2224349975586,120.86469268798828,116.46133422851562
931,931,931,2022-10-14,106.40621948242188,121.24212646484376,115.09679412841795
932,932,932,2022-10-17,107.9933624267578,117.0129852294922,111.13861083984376
933,933,933,2022-10-18,107.62560272216795,110.90634155273438,109.33856201171876
934,934,934,2022-10-19,109.21275329589844,106.48365020751952,113.44190216064452
935,935,935,2022-10-20,108.37079620361328,105.13844299316406,118.42591857910156
936,936,936,2022-10-21,112.00959777832033,109.2224349975586,120.86469268798828
937,937,937,2022-10-24,112.62897491455078,106.40621948242188,121.24212646484376
938,938,938,2022-10-25,115.3290557861328,107.9933624267578,117.0129852294922
939,939,939,2022-10-26,114.30321502685548,107.62560272216795,110.90634155273438
940,940,940,2022-10-27,111.00312042236328,109.21275329589844,106.48365020751952
941,941,941,2022-10-28,115.36776733398438,108.37079620361328,105.13844299316406
942,942,942,2022-10-31,113.86772918701172,112.00959777832033,109.2224349975586
943,943,943,2022-11-01,113.5483627319336,112.62897491455078,106.40621948242188
944,944,944,2022-11-02,108.87403869628906,115.3290557861328,107.9933624267578
945,945,945,2022-11-03,100.5318603515625,114.30321502685548,107.62560272216795
946,946,946,2022-11-04,103.25129699707033,111.00312042236328,109.21275329589844
947,947,947,2022-11-07,106.54170989990234,115.36776733398438,108.37079620361328
948,948,948,2022-11-08,108.91275024414062,113.86772918701172,112.00959777832033
949,949,949,2022-11-09,106.87075805664062,113.5483627319336,112.62897491455078
950,950,950,2022-11-10,116.7903823852539,108.87403869628906,115.3290557861328
951,951,951,2022-11-11,117.5162124633789,100.5318603515625,114.30321502685548
952,952,952,2022-11-14,116.9065170288086,103.25129699707033,111.00312042236328
953,953,953,2022-11-15,121.9582748413086,106.54170989990234,115.36776733398438
954,954,954,2022-11-16,116.83877563476562,108.91275024414062,113.86772918701172
955,955,955,2022-11-17,118.90011596679688,106.87075805664062,113.5483627319336
956,956,956,2022-11-18,119.85820770263672,116.7903823852539,108.87403869628906
957,957,957,2022-11-21,116.32585906982422,117.5162124633789,100.5318603515625
958,958,958,2022-11-22,119.66466522216795,116.9065170288086,103.25129699707033
959,959,959,2022-11-23,121.11631774902344,121.9582748413086,106.54170989990234
960,960,960,2022-11-25,119.47109985351562,116.83877563476562,108.91275024414062
961,961,961,2022-11-28,115.68712615966795,118.90011596679688,106.87075805664062
962,962,962,2022-11-29,114.56450653076172,119.85820770263672,116.7903823852539
963,963,963,2022-11-30,123.1936264038086,116.32585906982422,117.5162124633789
964,964,964,2022-12-01,123.50527954101562,119.66466522216795,116.9065170288086
965,965,965,2022-12-02,122.38525390625,121.11631774902344,121.9582748413086
966,966,966,2022-12-05,120.0867691040039,119.47109985351562,116.83877563476562
967,967,967,2022-12-06,116.65848541259766,115.68712615966795,118.90011596679688
968,968,968,2022-12-07,115.12940979003906,114.56450653076172,119.85820770263672
969,969,969,2022-12-08,118.57715606689452,123.1936264038086,116.32585906982422
970,970,970,2022-12-09,115.94751739501952,123.50527954101562,119.66466522216795
971,971,971,2022-12-12,118.0512237548828,122.38525390625,121.11631774902344
972,972,972,2022-12-13,120.27180480957033,120.0867691040039,119.47109985351562
973,973,973,2022-12-14,118.5381851196289,116.65848541259766,115.68712615966795
974,974,974,2022-12-15,113.6003189086914,115.12940979003906,114.56450653076172
975,975,975,2022-12-16,111.54530334472656,118.57715606689452,123.1936264038086
976,976,976,2022-12-19,109.67534637451172,115.94751739501952,123.50527954101562
977,977,977,2022-12-20,109.17863464355467,118.0512237548828,122.38525390625
978,978,978,2022-12-21,111.6037368774414,120.27180480957033,120.0867691040039
979,979,979,2022-12-22,107.7956314086914,118.5381851196289,116.65848541259766
980,980,980,2022-12-23,107.95146942138672,113.6003189086914,115.12940979003906
981,981,981,2022-12-27,106.60742950439452,111.54530334472656,118.57715606689452
982,982,982,2022-12-28,104.1823272705078,109.67534637451172,115.94751739501952
983,983,983,2022-12-29,106.97753143310548,109.17863464355467,118.0512237548828
984,984,984,2022-12-30,107.07492065429688,111.6037368774414,120.27180480957033
985,985,985,2023-01-03,104.40632629394533,107.7956314086914,118.5381851196289
986,986,986,2023-01-04,108.6234893798828,107.95146942138672,113.6003189086914
987,987,987,2023-01-05,106.54898834228516,106.60742950439452,111.54530334472656
988,988,988,2023-01-06,112.33419799804688,104.1823272705078,109.67534637451172
989,989,989,2023-01-09,111.62322235107422,106.97753143310548,109.17863464355467
990,990,990,2023-01-10,113.86328887939452,107.07492065429688,111.6037368774414
991,991,991,2023-01-11,115.30471801757812,104.40632629394533,107.7956314086914
992,992,992,2023-01-12,118.42131805419922,108.6234893798828,107.95146942138672
993,993,993,2023-01-13,117.10650634765624,106.54898834228516,106.60742950439452
994,994,994,2023-01-17,117.14545440673828,112.33419799804688,104.1823272705078
995,995,995,2023-01-18,118.8595962524414,111.62322235107422,106.97753143310548
996,996,996,2023-01-19,114.5158233642578,113.86328887939452,107.07492065429688
997,997,997,2023-01-20,119.69718933105467,115.30471801757812,104.40632629394533
998,998,998,2023-01-23,127.61531066894533,118.42131805419922,108.6234893798828
999,999,999,2023-01-24,127.2938995361328,117.10650634765624,106.54898834228516
1000,1000,1000,2023-01-25,127.75167083740234,117.14545440673828,112.33419799804688
1001,1001,1001,2023-01-26,130.46896362304688,118.8595962524414,111.62322235107422
1002,1002,1002,2023-01-27,129.92355346679688,114.5158233642578,113.86328887939452
1003,1003,1003,2023-01-30,128.19969177246094,119.69718933105467,115.30471801757812
1004,1004,1004,2023-01-31,129.738525390625,127.61531066894533,118.42131805419922
1005,1005,1005,2023-02-01,134.8516845703125,127.2938995361328,117.10650634765624
1006,1006,1006,2023-02-02,132.30970764160156,127.75167083740234,117.14545440673828
1007,1007,1007,2023-02-03,131.5013427734375,130.46896362304688,118.8595962524414
1008,1008,1008,2023-02-06,129.46578979492188,129.92355346679688,114.5158233642578
1009,1009,1009,2023-02-07,133.0693817138672,128.19969177246094,119.69718933105467
1010,1010,1010,2023-02-08,128.72560119628906,129.738525390625,127.61531066894533
1011,1011,1011,2023-02-09,127.12834167480467,134.8516845703125,127.2938995361328
1012,1012,1012,2023-02-10,125.62847900390624,132.30970764160156,127.75167083740234
1013,1013,1013,2023-02-13,127.43025207519533,131.5013427734375,130.46896362304688
1014,1014,1014,2023-02-14,128.89117431640625,129.46578979492188,129.92355346679688
1015,1015,1015,2023-02-15,129.60215759277344,133.0693817138672,128.19969177246094
1016,1016,1016,2023-02-16,126.76798248291016,128.72560119628906,129.738525390625
1017,1017,1017,2023-02-17,124.3915786743164,127.12834167480467,134.8516845703125
1018,1018,1018,2023-02-21,120.47632598876952,125.62847900390624,132.30970764160156
1019,1019,1019,2023-02-22,120.71981048583984,127.43025207519533,131.5013427734375
1020,1020,1020,2023-02-23,122.9111785888672,128.89117431640625,129.46578979492188
1021,1021,1021,2023-02-24,121.09964752197266,129.60215759277344,133.0693817138672
1022,1022,1022,2023-02-27,120.20362854003906,126.76798248291016,128.72560119628906
1023,1023,1023,2023-02-28,120.31076049804688,124.3915786743164,127.12834167480467
1024,1024,1024,2023-03-01,121.19266510009766,120.47632598876952,125.62847900390624
1025,1025,1025,2023-03-02,121.29065704345705,120.71981048583984,127.43025207519533
1026,1026,1026,2023-03-03,121.11426544189452,122.9111785888672,128.89117431640625
1027,1027,1027,2023-03-06,119.94821166992188,121.09964752197266,129.60215759277344
1028,1028,1028,2023-03-07,116.79296112060548,120.20362854003906,126.76798248291016
1029,1029,1029,2023-03-08,118.76253509521484,120.31076049804688,124.3915786743164
1030,1030,1030,2023-03-09,114.86258697509766,121.19266510009766,120.47632598876952
1031,1031,1031,2023-03-10,112.8734130859375,121.29065704345705,120.71981048583984
1032,1032,1032,2023-03-13,112.12869262695312,121.11426544189452,122.9111785888672
1033,1033,1033,2023-03-14,114.2060546875,119.94821166992188,121.09964752197266
1034,1034,1034,2023-03-15,113.16736602783205,116.79296112060548,120.20362854003906
1035,1035,1035,2023-03-16,118.08642578125,118.76253509521484,120.31076049804688
1036,1036,1036,2023-03-17,118.30199432373048,114.86258697509766,121.19266510009766
1037,1037,1037,2023-03-20,119.37006378173828,112.8734130859375,121.29065704345705
1038,1038,1038,2023-03-21,121.3102569580078,112.12869262695312,121.11426544189452
1039,1039,1039,2023-03-22,119.51705932617188,114.2060546875,119.94821166992188
1040,1040,1040,2023-03-23,121.65320587158205,113.16736602783205,116.79296112060548
1041,1041,1041,2023-03-24,122.25093841552734,118.08642578125,118.76253509521484
1042,1042,1042,2023-03-27,121.11426544189452,118.30199432373048,114.86258697509766
1043,1043,1043,2023-03-28,118.89971923828124,119.37006378173828,112.8734130859375
1044,1044,1044,2023-03-29,122.57429504394533,121.3102569580078,112.12869262695312
1045,1045,1045,2023-03-30,124.83785247802734,119.51705932617188,114.2060546875
1046,1046,1046,2023-03-31,125.01423645019533,121.65320587158205,113.16736602783205
1047,1047,1047,2023-04-03,122.2313461303711,122.25093841552734,118.08642578125
1048,1048,1048,2023-04-04,119.84041595458984,121.11426544189452,118.30199432373048
1049,1049,1049,2023-04-05,120.56553649902344,118.89971923828124,119.37006378173828
1050,1050,1050,2023-04-06,120.52633666992188,122.57429504394533,121.3102569580078
1051,1051,1051,2023-04-10,121.79039764404295,124.83785247802734,119.51705932617188
1052,1052,1052,2023-04-11,121.08486938476562,125.01423645019533,121.65320587158205
1053,1053,1053,2023-04-12,117.85124206542967,122.2313461303711,122.25093841552734
1054,1054,1054,2023-04-13,118.6939468383789,119.84041595458984,121.11426544189452
1055,1055,1055,2023-04-14,117.74346160888672,120.56553649902344,118.89971923828124
1056,1056,1056,2023-04-17,116.97913360595705,120.52633666992188,122.57429504394533
1057,1057,1057,2023-04-18,115.97965240478516,121.79039764404295,124.83785247802734
1058,1058,1058,2023-04-19,116.1560287475586,121.08486938476562,125.01423645019533
1059,1059,1059,2023-04-20,116.25402069091795,117.85124206542967,122.2313461303711
1060,1060,1060,2023-04-21,115.3917236328125,118.6939468383789,119.84041595458984
1061,1061,1061,2023-04-24,114.98995971679688,117.74346160888672,120.56553649902344
1062,1062,1062,2023-04-25,111.75634002685548,116.97913360595705,120.52633666992188
1063,1063,1063,2023-04-26,111.86412048339844,115.97965240478516,121.79039764404295
1064,1064,1064,2023-04-27,111.6289520263672,116.1560287475586,121.08486938476562
1065,1065,1065,2023-04-28,114.45103454589844,116.25402069091795,117.85124206542967
1066,1066,1066,2023-05-01,113.51033020019533,115.3917236328125,118.6939468383789
1067,1067,1067,2023-05-02,113.77490234375,114.98995971679688,117.74346160888672
1068,1068,1068,2023-05-03,110.56086730957033,111.75634002685548,116.97913360595705
1069,1069,1069,2023-05-04,104.4365692138672,111.86412048339844,115.97965240478516
1070,1070,1070,2023-05-05,106.59231567382812,111.6289520263672,116.1560287475586
1071,1071,1071,2023-05-08,106.13177490234376,114.45103454589844,116.25402069091795
1072,1072,1072,2023-05-09,103.64285278320312,113.51033020019533,115.3917236328125
1073,1073,1073,2023-05-10,104.3189697265625,113.77490234375,114.98995971679688
1074,1074,1074,2023-05-11,101.9672393798828,110.56086730957033,111.75634002685548
1075,1075,1075,2023-05-12,101.53609466552734,104.4365692138672,111.86412048339844
1076,1076,1076,2023-05-15,104.14259338378906,106.59231567382812,111.6289520263672
1077,1077,1077,2023-05-16,101.70267486572266,106.13177490234376,114.45103454589844
1078,1078,1078,2023-05-17,102.70215606689452,103.64285278320312,113.51033020019533
1079,1079,1079,2023-05-18,104.80891418457033,104.3189697265625,113.77490234375
1080,1080,1080,2023-05-19,103.73104095458984,101.9672393798828,110.56086730957033
1081,1081,1081,2023-05-22,103.16270446777344,101.53609466552734,104.4365692138672
1082,1082,1082,2023-05-23,101.477294921875,104.14259338378906,106.59231567382812
1083,1083,1083,2023-05-24,100.94815826416016,101.70267486572266,106.13177490234376
1084,1084,1084,2023-05-25,101.92804718017578,102.70215606689452,103.64285278320312
1085,1085,1085,2023-05-26,108.1307373046875,104.80891418457033,104.3189697265625
1086,1086,1086,2023-05-30,113.6671142578125,103.73104095458984,101.9672393798828
1087,1087,1087,2023-05-31,111.90093231201172,103.16270446777344,101.53609466552734
1088,1088,1088,2023-06-01,114.28873443603516,101.477294921875,104.14259338378906
1089,1089,1089,2023-06-02,114.08153533935548,100.94815826416016,101.70267486572266
1090,1090,1090,2023-06-05,111.22998809814452,101.92804718017578,102.70215606689452
1091,1091,1091,2023-06-06,114.81168365478516,108.1307373046875,104.80891418457033
1092,1092,1092,2023-06-07,113.64737701416016,113.6671142578125,103.73104095458984
1093,1093,1093,2023-06-08,114.80181121826172,111.90093231201172,103.16270446777344
1094,1094,1094,2023-06-09,117.52509307861328,114.28873443603516,101.477294921875
1095,1095,1095,2023-06-12,120.5147705078125,114.08153533935548,100.94815826416016
1096,1096,1096,2023-06-13,122.77429962158205,111.22998809814452,101.92804718017578
1097,1097,1097,2023-06-14,121.75800323486328,114.81168365478516,108.1307373046875
1098,1098,1098,2023-06-15,121.9652099609375,113.64737701416016,113.6671142578125
1099,1099,1099,2023-06-16,121.0475845336914,114.80181121826172,111.90093231201172
1100,1100,1100,2023-06-20,118.22563934326172,117.52509307861328,114.28873443603516
1101,1101,1101,2023-06-21,114.21966552734376,120.5147705078125,114.08153533935548
1102,1102,1102,2023-06-22,114.85115051269533,122.77429962158205,111.22998809814452
1103,1103,1103,2023-06-23,111.92066955566406,121.75800323486328,114.81168365478516
1104,1104,1104,2023-06-26,115.07808685302734,121.9652099609375,113.64737701416016
1105,1105,1105,2023-06-27,118.196044921875,121.0475845336914,114.80181121826172
1106,1106,1106,2023-06-28,115.9759750366211,118.22563934326172,117.52509307861328
1107,1107,1107,2023-06-29,116.4890594482422,114.21966552734376,120.5147705078125
1108,1108,1108,2023-06-30,117.45602416992188,114.85115051269533,122.77429962158205
1109,1109,1109,2023-07-03,118.4920425415039,111.92066955566406,121.75800323486328
1110,1110,1110,2023-07-05,115.5714340209961,115.07808685302734,121.9652099609375
1111,1111,1111,2023-07-06,113.68685150146484,118.196044921875,121.0475845336914
1112,1112,1112,2023-07-07,114.39727020263672,115.9759750366211,118.22563934326172
1113,1113,1113,2023-07-10,115.5615692138672,116.4890594482422,114.21966552734376
1114,1114,1114,2023-07-11,115.3148956298828,117.45602416992188,114.85115051269533
1115,1115,1115,2023-07-12,117.1008071899414,118.4920425415039,111.92066955566406
1116,1116,1116,2023-07-13,121.48172760009766,115.5714340209961,115.07808685302734
1117,1117,1117,2023-07-14,120.9291763305664,113.68685150146484,118.196044921875
1118,1118,1118,2023-07-17,121.75800323486328,114.39727020263672,115.9759750366211
1119,1119,1119,2023-07-18,121.22518920898438,115.5615692138672,116.4890594482422
1120,1120,1120,2023-07-19,122.7644271850586,115.3148956298828,117.45602416992188
1121,1121,1121,2023-07-20,119.11366271972656,117.1008071899414,118.4920425415039
1122,1122,1122,2023-07-21,123.06044006347656,121.48172760009766,115.5714340209961
1123,1123,1123,2023-07-24,122.4486846923828,120.9291763305664,113.68685150146484
1124,1124,1124,2023-07-25,123.4057846069336,121.75800323486328,114.39727020263672
1125,1125,1125,2023-07-26,122.3697509765625,121.22518920898438,115.5615692138672
