,Unnamed: 0.1,Unnamed: 0,Date,BMY,BMY_6m,BMY_12m
757,757,757,2022-02-04,60.69209671020508,59.6368293762207,60.4399528503418
758,758,758,2022-02-07,61.81274032592773,60.61738586425781,60.30921936035156
759,759,759,2022-02-08,61.5325813293457,60.59870910644531,59.33798599243164
760,760,760,2022-02-09,62.69992065429688,60.87887573242188,58.4694938659668
761,761,761,2022-02-10,62.11157989501953,60.5146598815918,58.32941055297852
762,762,762,2022-02-11,62.45709991455078,59.83293914794922,58.12395858764648
763,763,763,2022-02-14,62.39173889160156,60.69209671020508,59.6368293762207
764,764,764,2022-02-15,63.28824234008789,61.81274032592773,60.61738586425781
765,765,765,2022-02-16,63.12948989868164,61.5325813293457,60.59870910644531
766,766,766,2022-02-17,62.93338394165039,62.69992065429688,60.87887573242188
767,767,767,2022-02-18,63.08280563354492,62.11157989501953,60.5146598815918
768,768,768,2022-02-22,62.98941421508789,62.45709991455078,59.83293914794922
769,769,769,2022-02-23,63.43766784667969,62.39173889160156,60.69209671020508
770,770,770,2022-02-24,62.66254425048828,63.28824234008789,61.81274032592773
771,771,771,2022-02-25,64.25012969970703,63.12948989868164,61.5325813293457
772,772,772,2022-02-28,64.12873840332031,62.93338394165039,62.69992065429688
773,773,773,2022-03-01,64.09137725830078,63.08280563354492,62.11157989501953
774,774,774,2022-03-02,64.29682159423828,62.98941421508789,62.45709991455078
775,775,775,2022-03-03,64.53964233398438,63.43766784667969,62.39173889160156
776,776,776,2022-03-04,64.77310180664062,62.66254425048828,63.28824234008789
777,777,777,2022-03-07,64.22211456298828,64.25012969970703,63.12948989868164
778,778,778,2022-03-08,63.26023864746094,64.12873840332031,62.93338394165039
779,779,779,2022-03-09,63.62442779541016,64.09137725830078,63.08280563354492
780,780,780,2022-03-10,63.895263671875,64.29682159423828,62.98941421508789
781,781,781,2022-03-11,64.31551361083984,64.53964233398438,63.43766784667969
782,782,782,2022-03-14,64.66104125976562,64.77310180664062,62.66254425048828
783,783,783,2022-03-15,65.13731384277344,64.22211456298828,64.25012969970703
784,784,784,2022-03-16,65.05326080322266,63.26023864746094,64.12873840332031
785,785,785,2022-03-17,65.85638427734375,63.62442779541016,64.09137725830078
786,786,786,2022-03-18,66.32333374023438,63.895263671875,64.29682159423828
787,787,787,2022-03-21,66.3513412475586,64.31551361083984,64.53964233398438
788,788,788,2022-03-22,66.13655853271484,64.66104125976562,64.77310180664062
789,789,789,2022-03-23,66.65950012207031,65.13731384277344,64.22211456298828
790,790,790,2022-03-24,67.62139129638672,65.05326080322266,63.26023864746094
791,791,791,2022-03-25,68.4338607788086,65.85638427734375,63.62442779541016
792,792,792,2022-03-28,68.27510833740234,66.32333374023438,63.895263671875
793,793,793,2022-03-29,68.38716888427734,66.3513412475586,64.31551361083984
794,794,794,2022-03-30,68.84477233886719,66.13655853271484,64.66104125976562
795,795,795,2022-03-31,68.70365142822266,66.65950012207031,65.13731384277344
796,796,796,2022-04-01,69.44684600830078,67.62139129638672,65.05326080322266
797,797,797,2022-04-04,69.41862487792969,68.4338607788086,65.85638427734375
798,798,798,2022-04-05,70.02072143554688,68.27510833740234,66.32333374023438
799,799,799,2022-04-06,70.87678527832031,68.38716888427734,66.3513412475586
800,800,800,2022-04-07,72.68305969238281,68.84477233886719,66.13655853271484
801,801,801,2022-04-08,73.162841796875,68.70365142822266,66.65950012207031
802,802,802,2022-04-11,71.96807861328125,69.44684600830078,67.62139129638672
803,803,803,2022-04-12,72.01512908935547,69.41862487792969,68.4338607788086
804,804,804,2022-04-13,72.31616973876953,70.02072143554688,68.27510833740234
805,805,805,2022-04-14,72.91825866699219,70.87678527832031,68.38716888427734
806,806,806,2022-04-18,72.20327758789062,72.68305969238281,68.84477233886719
807,807,807,2022-04-19,71.87401580810547,73.162841796875,68.70365142822266
808,808,808,2022-04-20,72.70187377929688,71.96807861328125,69.44684600830078
809,809,809,2022-04-21,72.96529388427734,72.01512908935547,69.41862487792969
810,810,810,2022-04-22,71.26251220703125,72.31616973876953,70.02072143554688
811,811,811,2022-04-25,71.54474639892578,72.91825866699219,70.87678527832031
812,812,812,2022-04-26,71.11199188232422,72.20327758789062,72.68305969238281
813,813,813,2022-04-27,71.31895446777344,71.87401580810547,73.162841796875
814,814,814,2022-04-28,72.62661743164062,72.70187377929688,71.96807861328125
815,815,815,2022-04-29,70.81094360351562,72.96529388427734,72.01512908935547
816,816,816,2022-05-02,70.6322021484375,71.26251220703125,72.31616973876953
817,817,817,2022-05-03,70.60399627685547,71.54474639892578,72.91825866699219
818,818,818,2022-05-04,71.78933715820312,71.11199188232422,72.20327758789062
819,819,819,2022-05-05,71.73289489746094,71.31895446777344,71.87401580810547
820,820,820,2022-05-06,72.12801361083984,72.62661743164062,72.70187377929688
821,821,821,2022-05-09,71.75170135498047,70.81094360351562,72.96529388427734
822,822,822,2022-05-10,71.7705307006836,70.6322021484375,71.26251220703125
823,823,823,2022-05-11,71.63882446289062,70.60399627685547,71.54474639892578
824,824,824,2022-05-12,71.77993774414062,71.78933715820312,71.11199188232422
825,825,825,2022-05-13,71.30955505371094,71.73289489746094,71.31895446777344
826,826,826,2022-05-16,72.35379791259766,72.12801361083984,72.62661743164062
827,827,827,2022-05-17,73.58618927001953,71.75170135498047,70.81094360351562
828,828,828,2022-05-18,72.45728302001953,71.7705307006836,70.6322021484375
829,829,829,2022-05-19,71.46007537841797,71.63882446289062,70.60399627685547
830,830,830,2022-05-20,71.67646026611328,71.77993774414062,71.78933715820312
831,831,831,2022-05-23,72.1562271118164,71.30955505371094,71.73289489746094
832,832,832,2022-05-24,72.56076049804688,72.35379791259766,72.12801361083984
833,833,833,2022-05-25,72.66423797607422,73.58618927001953,71.75170135498047
834,834,834,2022-05-26,72.9935073852539,72.45728302001953,71.7705307006836
835,835,835,2022-05-27,71.62940216064453,71.46007537841797,71.63882446289062
836,836,836,2022-05-31,70.98028564453125,71.67646026611328,71.77993774414062
837,837,837,2022-06-01,70.51931762695312,72.1562271118164,71.30955505371094
838,838,838,2022-06-02,70.62278747558594,72.56076049804688,72.35379791259766
839,839,839,2022-06-03,70.71687316894531,72.66423797607422,73.58618927001953
840,840,840,2022-06-06,70.79214477539062,72.9935073852539,72.45728302001953
841,841,841,2022-06-07,72.05274963378906,71.62940216064453,71.46007537841797
842,842,842,2022-06-08,71.66704559326172,70.98028564453125,71.67646026611328
843,843,843,2022-06-09,71.47889709472656,70.51931762695312,72.1562271118164
844,844,844,2022-06-10,70.6416244506836,70.62278747558594,72.56076049804688
845,845,845,2022-06-13,69.2210693359375,70.71687316894531,72.66423797607422
846,846,846,2022-06-14,68.55313873291016,70.79214477539062,72.9935073852539
847,847,847,2022-06-15,68.69422912597656,72.05274963378906,71.62940216064453
848,848,848,2022-06-16,68.31793212890625,71.66704559326172,70.98028564453125
849,849,849,2022-06-17,69.39981079101562,71.47889709472656,70.51931762695312
850,850,850,2022-06-21,71.93986511230469,70.6416244506836,70.62278747558594
851,851,851,2022-06-22,72.01512908935547,69.2210693359375,70.71687316894531
852,852,852,2022-06-23,73.08758544921875,68.55313873291016,70.79214477539062
853,853,853,2022-06-24,74.28235626220703,68.69422912597656,72.05274963378906
854,854,854,2022-06-27,75.24192810058594,68.31793212890625,71.66704559326172
855,855,855,2022-06-28,74.03775787353516,69.39981079101562,71.47889709472656
856,856,856,2022-06-29,73.64263916015625,71.93986511230469,70.6416244506836
857,857,857,2022-06-30,72.941650390625,72.01512908935547,69.2210693359375
858,858,858,2022-07-01,72.79006958007812,73.08758544921875,68.55313873291016
859,859,859,2022-07-05,71.95645141601562,74.28235626220703,68.69422912597656
860,860,860,2022-07-06,72.20275115966797,75.24192810058594,68.31793212890625
861,861,861,2022-07-07,71.1796646118164,74.03775787353516,69.39981079101562
862,862,862,2022-07-08,71.40702056884766,73.64263916015625,71.93986511230469
863,863,863,2022-07-11,71.57752990722656,72.941650390625,72.01512908935547
864,864,864,2022-07-12,71.05652618408203,72.79006958007812,73.08758544921875
865,865,865,2022-07-13,70.60181427001953,71.95645141601562,74.28235626220703
866,866,866,2022-07-14,70.10923767089844,72.20275115966797,75.24192810058594
867,867,867,2022-07-15,71.66278839111328,71.1796646118164,74.03775787353516
868,868,868,2022-07-18,69.85346984863281,71.40702056884766,73.64263916015625
869,869,869,2022-07-19,69.28508758544922,71.57752990722656,72.941650390625
870,870,870,2022-07-20,68.98194122314453,71.05652618408203,72.79006958007812
871,871,871,2022-07-21,69.19036102294922,70.60181427001953,71.95645141601562
872,872,872,2022-07-22,69.10509490966797,70.10923767089844,72.20275115966797
873,873,873,2022-07-25,69.00090026855469,71.66278839111328,71.1796646118164
874,874,874,2022-07-26,69.74925994873047,69.85346984863281,71.40702056884766
875,875,875,2022-07-27,70.8670654296875,69.28508758544922,71.57752990722656
876,876,876,2022-07-28,70.76286315917969,68.98194122314453,71.05652618408203
877,877,877,2022-07-29,69.89134979248047,69.19036102294922,70.60181427001953
878,878,878,2022-08-01,69.73979187011719,69.10509490966797,70.10923767089844
879,879,879,2022-08-02,69.41770935058594,69.00090026855469,71.66278839111328
880,880,880,2022-08-03,69.14299774169922,69.74925994873047,69.85346984863281
881,881,881,2022-08-04,68.31884765625,70.8670654296875,69.28508758544922
882,882,882,2022-08-05,68.31884765625,70.76286315917969,68.98194122314453
883,883,883,2022-08-08,69.91030883789062,69.89134979248047,69.19036102294922
884,884,884,2022-08-09,71.00917053222656,69.73979187011719,69.10509490966797
885,885,885,2022-08-10,70.9144287109375,69.41770935058594,69.00090026855469
886,886,886,2022-08-11,70.53551483154297,69.14299774169922,69.74925994873047
887,887,887,2022-08-12,71.5870132446289,68.31884765625,70.8670654296875
888,888,888,2022-08-15,70.60181427001953,68.31884765625,70.76286315917969
889,889,889,2022-08-16,70.22290802001953,69.91030883789062,69.89134979248047
890,890,890,2022-08-17,70.63024139404297,71.00917053222656,69.73979187011719
891,891,891,2022-08-18,70.24185943603516,70.9144287109375,69.41770935058594
892,892,892,2022-08-19,71.35966491699219,70.53551483154297,69.14299774169922
893,893,893,2022-08-22,70.62077331542969,71.5870132446289,68.31884765625
894,894,894,2022-08-23,68.93457794189453,70.60181427001953,68.31884765625
895,895,895,2022-08-24,68.60303497314453,70.22290802001953,69.91030883789062
896,896,896,2022-08-25,67.73152160644531,70.63024139404297,71.00917053222656
897,897,897,2022-08-26,67.43785858154297,70.24185943603516,70.9144287109375
898,898,898,2022-08-29,63.23188018798828,71.35966491699219,70.53551483154297
899,899,899,2022-08-30,63.65816116333008,70.62077331542969,71.5870132446289
900,900,900,2022-08-31,63.85709381103516,68.93457794189453,70.60181427001953
901,901,901,2022-09-01,65.44854736328125,68.60303497314453,70.22290802001953
902,902,902,2022-09-02,64.99385070800781,67.73152160644531,70.63024139404297
903,903,903,2022-09-06,65.03173065185547,67.43785858154297,70.24185943603516
904,904,904,2022-09-07,65.13594055175781,63.23188018798828,71.35966491699219
905,905,905,2022-09-08,65.72325134277344,63.65816116333008,70.62077331542969
906,906,906,2022-09-09,66.46215057373047,63.85709381103516,68.93457794189453
907,907,907,2022-09-12,68.54619598388672,65.44854736328125,68.60303497314453
908,908,908,2022-09-13,67.29576873779297,64.99385070800781,67.73152160644531
909,909,909,2022-09-14,66.75582122802734,65.03173065185547,67.43785858154297
910,910,910,2022-09-15,67.99675750732422,65.13594055175781,63.23188018798828
911,911,911,2022-09-16,67.7504653930664,65.72325134277344,63.65816116333008
912,912,912,2022-09-19,66.49057006835938,66.46215057373047,63.85709381103516
913,913,913,2022-09-20,66.05481719970703,68.54619598388672,65.44854736328125
914,914,914,2022-09-21,65.7990493774414,67.29576873779297,64.99385070800781
915,915,915,2022-09-22,67.5325927734375,66.75582122802734,65.03173065185547
916,916,916,2022-09-23,66.98316192626953,67.99675750732422,65.13594055175781
917,917,917,2022-09-26,66.45268249511719,67.7504653930664,65.72325134277344
918,918,918,2022-09-27,66.651611328125,66.49057006835938,66.46215057373047
919,919,919,2022-09-28,68.26200866699219,66.05481719970703,68.54619598388672
920,920,920,2022-09-29,67.93045806884766,65.7990493774414,67.29576873779297
921,921,921,2022-09-30,67.34313201904297,67.5325927734375,66.75582122802734
922,922,922,2022-10-03,66.81265258789062,66.98316192626953,67.99675750732422
923,923,923,2022-10-04,67.4568099975586,66.45268249511719,67.7504653930664
924,924,924,2022-10-05,67.68415069580078,66.651611328125,66.49057006835938
925,925,925,2022-10-06,67.04463958740234,68.26200866699219,66.05481719970703
926,926,926,2022-10-07,66.5291976928711,67.93045806884766,65.7990493774414
927,927,927,2022-10-10,65.36470794677734,67.34313201904297,67.5325927734375
928,928,928,2022-10-11,66.48147583007812,66.81265258789062,66.98316192626953
929,929,929,2022-10-12,66.12831115722656,67.4568099975586,66.45268249511719
930,930,930,2022-10-13,67.55052947998047,67.68415069580078,66.651611328125
931,931,931,2022-10-14,67.40736389160156,67.04463958740234,68.26200866699219
932,932,932,2022-10-17,68.13276672363281,66.5291976928711,67.93045806884766
933,933,933,2022-10-18,68.47639465332031,65.36470794677734,67.34313201904297
934,934,934,2022-10-19,67.90369415283203,66.48147583007812,66.81265258789062
935,935,935,2022-10-20,67.1496353149414,66.12831115722656,67.4568099975586
936,936,936,2022-10-21,68.9250259399414,67.55052947998047,67.68415069580078
937,937,937,2022-10-24,69.6695327758789,67.40736389160156,67.04463958740234
938,938,938,2022-10-25,69.45953369140625,68.13276672363281,66.5291976928711
939,939,939,2022-10-26,71.06311798095703,68.47639465332031,65.36470794677734
940,940,940,2022-10-27,71.206298828125,67.90369415283203,66.48147583007812
941,941,941,2022-10-28,73.33485412597656,67.1496353149414,66.12831115722656
942,942,942,2022-10-31,73.94573211669922,68.9250259399414,67.55052947998047
943,943,943,2022-11-01,74.1652603149414,69.6695327758789,67.40736389160156
944,944,944,2022-11-02,73.92664337158203,69.45953369140625,68.13276672363281
945,945,945,2022-11-03,74.9097900390625,71.06311798095703,68.47639465332031
946,946,946,2022-11-04,75.19613647460938,71.206298828125,67.90369415283203
947,947,947,2022-11-07,75.58749389648438,73.33485412597656,67.1496353149414
948,948,948,2022-11-08,76.34154510498047,73.94573211669922,68.9250259399414
949,949,949,2022-11-09,76.15064239501953,74.1652603149414,69.6695327758789
950,950,950,2022-11-10,75.76884460449219,73.92664337158203,69.45953369140625
951,951,951,2022-11-11,72.50442504882812,74.9097900390625,71.06311798095703
952,952,952,2022-11-14,72.91486358642578,75.19613647460938,71.206298828125
953,953,953,2022-11-15,72.80986785888672,75.58749389648438,73.33485412597656
954,954,954,2022-11-16,72.68578338623047,76.34154510498047,73.94573211669922
955,955,955,2022-11-17,73.64984130859375,76.15064239501953,74.1652603149414
956,956,956,2022-11-18,73.92664337158203,75.76884460449219,73.92664337158203
957,957,957,2022-11-21,75.3679428100586,72.50442504882812,74.9097900390625
958,958,958,2022-11-22,75.27250671386719,72.91486358642578,75.19613647460938
959,959,959,2022-11-23,75.53975677490234,72.80986785888672,75.58749389648438
960,960,960,2022-11-25,75.63520812988281,72.68578338623047,76.34154510498047
961,961,961,2022-11-28,75.53975677490234,73.64984130859375,76.15064239501953
962,962,962,2022-11-29,75.43476867675781,73.92664337158203,75.76884460449219
963,963,963,2022-11-30,76.62789916992188,75.3679428100586,72.50442504882812
964,964,964,2022-12-01,77.20060729980469,75.27250671386719,72.91486358642578
965,965,965,2022-12-02,77.4392318725586,75.53975677490234,72.80986785888672
966,966,966,2022-12-05,77.02879333496094,75.63520812988281,72.68578338623047
967,967,967,2022-12-06,76.2842788696289,75.53975677490234,73.64984130859375
968,968,968,2022-12-07,76.29381561279297,75.43476867675781,73.92664337158203
969,969,969,2022-12-08,76.24610137939453,76.62789916992188,75.3679428100586
970,970,970,2022-12-09,75.24386596679688,77.20060729980469,75.27250671386719
971,971,971,2022-12-12,75.30113220214844,77.4392318725586,75.53975677490234
972,972,972,2022-12-13,73.8311996459961,77.02879333496094,75.63520812988281
973,973,973,2022-12-14,73.63075256347656,76.2842788696289,75.53975677490234
974,974,974,2022-12-15,71.58809661865234,76.29381561279297,75.43476867675781
975,975,975,2022-12-16,70.14678955078125,76.24610137939453,76.62789916992188
976,976,976,2022-12-19,69.8318099975586,75.24386596679688,77.20060729980469
977,977,977,2022-12-20,69.34500885009766,75.30113220214844,77.4392318725586
978,978,978,2022-12-21,69.99407196044922,73.8311996459961,77.02879333496094
979,979,979,2022-12-22,70.47132873535156,73.63075256347656,76.2842788696289
980,980,980,2022-12-23,69.57408905029297,71.58809661865234,76.29381561279297
981,981,981,2022-12-27,69.30682373046875,70.14678955078125,76.24610137939453
982,982,982,2022-12-28,68.71502685546875,69.8318099975586,75.24386596679688
983,983,983,2022-12-29,68.82003021240234,69.34500885009766,75.30113220214844
984,984,984,2022-12-30,68.67683410644531,69.99407196044922,73.8311996459961
985,985,985,2023-01-03,68.97274017333984,70.47132873535156,73.63075256347656
986,986,986,2023-01-04,69.31637573242188,69.57408905029297,71.58809661865234
987,987,987,2023-01-05,69.19129943847656,69.30682373046875,70.14678955078125
988,988,988,2023-01-06,70.2303237915039,68.71502685546875,69.8318099975586
989,989,989,2023-01-09,68.31583404541016,68.82003021240234,69.34500885009766
990,990,990,2023-01-10,68.93154907226562,68.67683410644531,69.99407196044922
991,991,991,2023-01-11,69.2105484008789,68.97274017333984,70.47132873535156
992,992,992,2023-01-12,68.8834457397461,69.31637573242188,69.57408905029297
993,993,993,2023-01-13,69.7589111328125,69.19129943847656,69.30682373046875
994,994,994,2023-01-17,69.56649780273438,70.2303237915039,68.71502685546875
995,995,995,2023-01-18,69.4029541015625,68.31583404541016,68.82003021240234
996,996,996,2023-01-19,70.95186614990234,68.93154907226562,68.67683410644531
997,997,997,2023-01-20,71.33668518066406,69.2105484008789,68.97274017333984
998,998,998,2023-01-23,70.48046875,68.8834457397461,69.31637573242188
999,999,999,2023-01-24,69.59536743164062,69.7589111328125,69.19129943847656
1000,1000,1000,2023-01-25,70.39388275146484,69.56649780273438,70.2303237915039
1001,1001,1001,2023-01-26,70.22069549560547,69.4029541015625,68.31583404541016
1002,1002,1002,2023-01-27,69.70118713378906,70.95186614990234,68.93154907226562
1003,1003,1003,2023-01-30,69.29712677001953,71.33668518066406,69.2105484008789
1004,1004,1004,2023-01-31,69.89360809326172,70.48046875,68.8834457397461
1005,1005,1005,2023-02-01,68.5274887084961,69.59536743164062,69.7589111328125
1006,1006,1006,2023-02-02,70.00904846191406,70.39388275146484,69.56649780273438
1007,1007,1007,2023-02-03,71.62530517578125,70.22069549560547,69.4029541015625
1008,1008,1008,2023-02-06,71.7022705078125,69.70118713378906,70.95186614990234
1009,1009,1009,2023-02-07,71.6926498413086,69.29712677001953,71.33668518066406
1010,1010,1010,2023-02-08,70.85566711425781,69.89360809326172,70.48046875
1011,1011,1011,2023-02-09,68.77761840820312,68.5274887084961,69.59536743164062
1012,1012,1012,2023-02-10,69.46067810058594,70.00904846191406,70.39388275146484
1013,1013,1013,2023-02-13,70.39388275146484,71.62530517578125,70.22069549560547
1014,1014,1014,2023-02-14,69.50877380371094,71.7022705078125,69.70118713378906
1015,1015,1015,2023-02-15,68.75837707519531,71.6926498413086,69.29712677001953
1016,1016,1016,2023-02-16,68.16189575195312,70.85566711425781,69.89360809326172
1017,1017,1017,2023-02-17,68.41203308105469,68.77761840820312,68.5274887084961
1018,1018,1018,2023-02-21,68.51786041259766,69.46067810058594,70.00904846191406
1019,1019,1019,2023-02-22,68.60443878173828,70.39388275146484,71.62530517578125
1020,1020,1020,2023-02-23,68.69103240966797,69.50877380371094,71.7022705078125
1021,1021,1021,2023-02-24,67.51732635498047,68.75837707519531,71.6926498413086
1022,1022,1022,2023-02-27,67.33452606201172,68.16189575195312,70.85566711425781
1023,1023,1023,2023-02-28,66.34361267089844,68.41203308105469,68.77761840820312
1024,1024,1024,2023-03-01,66.72843170166016,68.51786041259766,69.46067810058594
1025,1025,1025,2023-03-02,66.56488037109375,68.60443878173828,70.39388275146484
1026,1026,1026,2023-03-03,66.67070770263672,68.69103240966797,69.50877380371094
1027,1027,1027,2023-03-06,66.28588104248047,67.51732635498047,68.75837707519531
1028,1028,1028,2023-03-07,65.42003631591797,67.33452606201172,68.16189575195312
1029,1029,1029,2023-03-08,64.73696899414062,66.34361267089844,68.41203308105469
1030,1030,1030,2023-03-09,63.98655700683594,66.72843170166016,68.51786041259766
1031,1031,1031,2023-03-10,63.2169189453125,66.56488037109375,68.60443878173828
1032,1032,1032,2023-03-13,63.49591445922852,66.67070770263672,68.69103240966797
1033,1033,1033,2023-03-14,63.94807815551758,66.28588104248047,67.51732635498047
1034,1034,1034,2023-03-15,64.91976928710938,65.42003631591797,67.33452606201172
1035,1035,1035,2023-03-16,64.5541763305664,64.73696899414062,66.34361267089844
1036,1036,1036,2023-03-17,64.00579833984375,63.98655700683594,66.72843170166016
1037,1037,1037,2023-03-20,64.6888656616211,63.2169189453125,66.56488037109375
1038,1038,1038,2023-03-21,64.94862365722656,63.49591445922852,66.67070770263672
1039,1039,1039,2023-03-22,64.6888656616211,63.94807815551758,66.28588104248047
1040,1040,1040,2023-03-23,64.43873596191406,64.91976928710938,65.42003631591797
1041,1041,1041,2023-03-24,65.11217498779297,64.5541763305664,64.73696899414062
1042,1042,1042,2023-03-27,65.48737335205078,64.00579833984375,63.98655700683594
1043,1043,1043,2023-03-28,65.61244201660156,64.6888656616211,63.2169189453125
1044,1044,1044,2023-03-29,65.59320068359375,64.94862365722656,63.49591445922852
1045,1045,1045,2023-03-30,65.61244201660156,64.6888656616211,63.94807815551758
1046,1046,1046,2023-03-31,66.6803207397461,64.43873596191406,64.91976928710938
1047,1047,1047,2023-04-03,67.04590606689453,65.11217498779297,64.5541763305664
1048,1048,1048,2023-04-04,66.29550170898438,65.48737335205078,64.00579833984375
1049,1049,1049,2023-04-05,67.17097473144531,65.61244201660156,64.6888656616211
1050,1050,1050,2023-04-06,68.61624908447266,65.59320068359375,64.94862365722656
1051,1051,1051,2023-04-10,68.17005157470703,65.61244201660156,64.6888656616211
1052,1052,1052,2023-04-11,67.92755889892578,66.6803207397461,64.43873596191406
1053,1053,1053,2023-04-12,68.10215759277344,67.04590606689453,65.11217498779297
1054,1054,1054,2023-04-13,68.5677490234375,66.29550170898438,65.48737335205078
1055,1055,1055,2023-04-14,68.33495330810547,67.17097473144531,65.61244201660156
1056,1056,1056,2023-04-17,68.4804458618164,68.61624908447266,65.59320068359375
1057,1057,1057,2023-04-18,68.1215591430664,68.17005157470703,65.61244201660156
1058,1058,1058,2023-04-19,67.76266479492188,67.92755889892578,66.6803207397461
1059,1059,1059,2023-04-20,67.44257354736328,68.10215759277344,67.04590606689453
1060,1060,1060,2023-04-21,68.3737564086914,68.5677490234375,66.29550170898438
1061,1061,1061,2023-04-24,68.42225646972656,68.33495330810547,67.17097473144531
1062,1062,1062,2023-04-25,68.1312484741211,68.4804458618164,68.61624908447266
1063,1063,1063,2023-04-26,65.9779052734375,68.1215591430664,68.17005157470703
1064,1064,1064,2023-04-27,65.58021545410156,67.76266479492188,67.92755889892578
1065,1065,1065,2023-04-28,64.76542663574219,67.44257354736328,68.10215759277344
1066,1066,1066,2023-05-01,66.34649658203125,68.3737564086914,68.5677490234375
1067,1067,1067,2023-05-02,66.05550384521484,68.42225646972656,68.33495330810547
1068,1068,1068,2023-05-03,64.63933563232422,68.1312484741211,68.4804458618164
1069,1069,1069,2023-05-04,64.8139419555664,65.9779052734375,68.1215591430664
1070,1070,1070,2023-05-05,66.09429931640625,65.58021545410156,67.76266479492188
1071,1071,1071,2023-05-08,66.356201171875,64.76542663574219,67.44257354736328
1072,1072,1072,2023-05-09,65.95850372314453,66.34649658203125,68.3737564086914
1073,1073,1073,2023-05-10,66.43379211425781,66.05550384521484,68.42225646972656
1074,1074,1074,2023-05-11,67.0060806274414,64.63933563232422,68.1312484741211
1075,1075,1075,2023-05-12,66.0167007446289,64.8139419555664,65.9779052734375
1076,1076,1076,2023-05-15,66.12340545654297,66.09429931640625,65.58021545410156
1077,1077,1077,2023-05-16,65.00792694091797,66.356201171875,64.76542663574219
1078,1078,1078,2023-05-17,64.53263092041016,65.95850372314453,66.34649658203125
1079,1079,1079,2023-05-18,63.72755432128906,66.43379211425781,66.05550384521484
1080,1080,1080,2023-05-19,63.86335372924805,67.0060806274414,64.63933563232422
1081,1081,1081,2023-05-22,63.834251403808594,66.0167007446289,64.8139419555664
1082,1082,1082,2023-05-23,64.53263092041016,66.12340545654297,66.09429931640625
1083,1083,1083,2023-05-24,63.50446701049805,65.00792694091797,66.356201171875
1084,1084,1084,2023-05-25,62.62177658081055,64.53263092041016,65.95850372314453
1085,1085,1085,2023-05-26,61.90399932861328,63.72755432128906,66.43379211425781
1086,1086,1086,2023-05-30,61.79730224609375,63.86335372924805,67.0060806274414
1087,1087,1087,2023-05-31,62.50538635253906,63.834251403808594,66.0167007446289
1088,1088,1088,2023-06-01,62.73818206787109,64.53263092041016,66.12340545654297
1089,1089,1089,2023-06-02,63.68876647949219,63.50446701049805,65.00792694091797
1090,1090,1090,2023-06-05,63.99915313720703,62.62177658081055,64.53263092041016
1091,1091,1091,2023-06-06,63.51416397094727,61.90399932861328,63.72755432128906
1092,1092,1092,2023-06-07,63.20377731323242,61.79730224609375,63.86335372924805
1093,1093,1093,2023-06-08,63.34926986694336,62.50538635253906,63.834251403808594
1094,1094,1094,2023-06-09,62.85457992553711,62.73818206787109,64.53263092041016
1095,1095,1095,2023-06-12,62.81577682495117,63.68876647949219,63.50446701049805
1096,1096,1096,2023-06-13,62.81577682495117,63.99915313720703,62.62177658081055
1097,1097,1097,2023-06-14,62.23379898071289,63.51416397094727,61.90399932861328
1098,1098,1098,2023-06-15,62.728477478027344,63.20377731323242,61.79730224609375
1099,1099,1099,2023-06-16,64.17374420166016,63.34926986694336,62.50538635253906
1100,1100,1100,2023-06-20,64.04764556884766,62.85457992553711,62.73818206787109
1101,1101,1101,2023-06-21,63.53356170654297,62.81577682495117,63.68876647949219
1102,1102,1102,2023-06-22,63.33956909179688,62.81577682495117,63.99915313720703
1103,1103,1103,2023-06-23,63.08737182617188,62.23379898071289,63.51416397094727
1104,1104,1104,2023-06-26,62.84487915039063,62.728477478027344,63.20377731323242
1105,1105,1105,2023-06-27,62.80607986450195,64.17374420166016,63.34926986694336
1106,1106,1106,2023-06-28,62.16588592529297,64.04764556884766,62.85457992553711
1107,1107,1107,2023-06-29,62.07859420776367,63.53356170654297,62.81577682495117
1108,1108,1108,2023-06-30,62.03009414672852,63.33956909179688,62.81577682495117
1109,1109,1109,2023-07-03,62.49568557739258,63.08737182617188,62.23379898071289
1110,1110,1110,2023-07-05,62.78668594360352,62.84487915039063,62.728477478027344
1111,1111,1111,2023-07-06,62.08208847045898,62.80607986450195,64.17374420166016
1112,1112,1112,2023-07-07,61.30900192260742,62.16588592529297,64.04764556884766
1113,1113,1113,2023-07-10,61.14263916015625,62.07859420776367,63.53356170654297
1114,1114,1114,2023-07-11,61.44600296020508,62.03009414672852,63.33956909179688
1115,1115,1115,2023-07-12,60.94691848754883,62.49568557739258,63.08737182617188
1116,1116,1116,2023-07-13,60.94691848754883,62.78668594360352,62.84487915039063
1117,1117,1117,2023-07-14,60.61419677734375,62.08208847045898,62.80607986450195
1118,1118,1118,2023-07-17,60.526123046875,61.30900192260742,62.16588592529297
1119,1119,1119,2023-07-18,60.67291259765625,61.14263916015625,62.07859420776367
1120,1120,1120,2023-07-19,60.731632232666016,61.44600296020508,62.03009414672852
1121,1121,1121,2023-07-20,62.405029296875,60.94691848754883,62.49568557739258
1122,1122,1122,2023-07-21,63.29554748535156,60.94691848754883,62.78668594360352
1123,1123,1123,2023-07-24,63.344482421875,60.61419677734375,62.08208847045898
1124,1124,1124,2023-07-25,62.405029296875,60.526123046875,61.30900192260742
