,Unnamed: 0.1,Unnamed: 0,Date,CTRA,CTRA_6m,CTRA_12m
756,756,756,2022-02-03,20.046857833862305,17.70587158203125,19.059803009033203
757,757,757,2022-02-04,20.4574031829834,18.334793090820312,18.238712310791016
758,758,758,2022-02-07,20.26523399353028,18.893836975097656,17.496234893798828
759,759,759,2022-02-08,19.55769729614257,19.129682540893555,16.884784698486328
760,760,760,2022-02-09,19.85468864440918,19.382999420166016,17.05948257446289
761,761,761,2022-02-10,20.0817985534668,20.020652770996094,17.775754928588867
762,762,762,2022-02-11,21.06011962890625,20.046857833862305,17.70587158203125
763,763,763,2022-02-14,20.291439056396484,20.4574031829834,18.334793090820312
764,764,764,2022-02-15,20.020652770996094,20.26523399353028,18.893836975097656
765,765,765,2022-02-16,19.97697830200196,19.55769729614257,19.129682540893555
766,766,766,2022-02-17,19.907100677490234,19.85468864440918,19.382999420166016
767,767,767,2022-02-18,19.73239517211914,20.0817985534668,20.020652770996094
768,768,768,2022-02-22,19.70619010925293,21.06011962890625,20.046857833862305
769,769,769,2022-02-23,20.27396774291992,20.291439056396484,20.4574031829834
770,770,770,2022-02-24,19.426671981811523,20.020652770996094,20.26523399353028
771,771,771,2022-02-25,19.837215423583984,19.97697830200196,19.55769729614257
772,772,772,2022-02-28,20.37878799438477,19.907100677490234,19.85468864440918
773,773,773,2022-03-01,21.27849578857422,19.73239517211914,20.0817985534668
774,774,774,2022-03-02,22.42277908325196,19.70619010925293,21.06011962890625
775,775,775,2022-03-03,22.28302383422852,20.27396774291992,20.291439056396484
776,776,776,2022-03-04,23.319026947021484,19.426671981811523,20.020652770996094
777,777,777,2022-03-07,24.1138916015625,19.837215423583984,19.97697830200196
778,778,778,2022-03-08,23.22971534729004,20.37878799438477,19.907100677490234
779,779,779,2022-03-09,22.738502502441406,21.27849578857422,19.73239517211914
780,780,780,2022-03-10,23.51550674438477,22.42277908325196,19.70619010925293
781,781,781,2022-03-11,22.89033317565918,22.28302383422852,20.27396774291992
782,782,782,2022-03-14,20.65756797790528,23.319026947021484,19.426671981811523
783,783,783,2022-03-15,20.925498962402344,24.1138916015625,19.837215423583984
784,784,784,2022-03-16,20.961219787597656,23.22971534729004,20.37878799438477
785,785,785,2022-03-17,22.095468521118164,22.738502502441406,21.27849578857422
786,786,786,2022-03-18,22.19371223449707,23.51550674438477,22.42277908325196
787,787,787,2022-03-21,22.577747344970703,22.89033317565918,22.28302383422852
788,788,788,2022-03-22,22.845678329467773,20.65756797790528,23.319026947021484
789,789,789,2022-03-23,23.390474319458008,20.925498962402344,24.1138916015625
790,790,790,2022-03-24,24.140684127807617,20.961219787597656,23.22971534729004
791,791,791,2022-03-25,25.819725036621094,22.095468521118164,22.738502502441406
792,792,792,2022-03-28,25.087377548217773,22.19371223449707,23.51550674438477
793,793,793,2022-03-29,24.471132278442383,22.577747344970703,22.89033317565918
794,794,794,2022-03-30,24.20319938659668,22.845678329467773,20.65756797790528
795,795,795,2022-03-31,24.08709526062012,23.390474319458008,20.925498962402344
796,796,796,2022-04-01,24.20319938659668,24.140684127807617,20.961219787597656
797,797,797,2022-04-04,23.738784790039062,25.819725036621094,22.095468521118164
798,798,798,2022-04-05,23.560163497924805,25.087377548217773,22.19371223449707
799,799,799,2022-04-06,23.65840721130371,24.471132278442383,22.577747344970703
800,800,800,2022-04-07,23.92634010314941,24.20319938659668,22.845678329467773
801,801,801,2022-04-08,25.67682647705078,24.08709526062012,23.390474319458008
802,802,802,2022-04-11,25.435688018798828,24.20319938659668,24.140684127807617
803,803,803,2022-04-12,25.337448120117188,23.738784790039062,25.819725036621094
804,804,804,2022-04-13,26.01620864868164,23.560163497924805,25.087377548217773
805,805,805,2022-04-14,26.275209426879883,23.65840721130371,24.471132278442383
806,806,806,2022-04-18,27.48090553283692,23.92634010314941,24.20319938659668
807,807,807,2022-04-19,27.21297264099121,25.67682647705078,24.08709526062012
808,808,808,2022-04-20,27.6238021850586,25.435688018798828,24.20319938659668
809,809,809,2022-04-21,26.76641845703125,25.337448120117188,23.738784790039062
810,810,810,2022-04-22,25.864381790161133,26.01620864868164,23.560163497924805
811,811,811,2022-04-25,25.5964469909668,26.275209426879883,23.65840721130371
812,812,812,2022-04-26,25.49820327758789,27.48090553283692,23.92634010314941
813,813,813,2022-04-27,25.76614189147949,27.21297264099121,25.67682647705078
814,814,814,2022-04-28,26.03407096862793,27.6238021850586,25.435688018798828
815,815,815,2022-04-29,25.71255111694336,26.76641845703125,25.337448120117188
816,816,816,2022-05-02,25.82865524291992,25.864381790161133,26.01620864868164
817,817,817,2022-05-03,28.275768280029297,25.5964469909668,26.275209426879883
818,818,818,2022-05-04,29.26711845397949,25.49820327758789,27.48090553283692
819,819,819,2022-05-05,28.463321685791016,25.76614189147949,27.21297264099121
820,820,820,2022-05-06,29.070632934570312,26.03407096862793,27.6238021850586
821,821,821,2022-05-09,26.18589782714844,25.71255111694336,26.76641845703125
822,822,822,2022-05-10,26.45383071899414,25.82865524291992,25.864381790161133
823,823,823,2022-05-11,26.41810607910156,28.275768280029297,25.5964469909668
824,824,824,2022-05-12,26.50014877319336,29.26711845397949,25.49820327758789
825,825,825,2022-05-13,27.14738655090332,28.463321685791016,25.76614189147949
826,826,826,2022-05-16,27.85843276977539,29.070632934570312,26.03407096862793
827,827,827,2022-05-17,28.305116653442383,26.18589782714844,25.71255111694336
828,828,828,2022-05-18,27.976938247680664,26.45383071899414,25.82865524291992
829,829,829,2022-05-19,27.73081016540528,26.41810607910156,28.275768280029297
830,830,830,2022-05-20,27.976938247680664,26.50014877319336,29.26711845397949
831,831,831,2022-05-23,29.508420944213867,27.14738655090332,28.463321685791016
832,832,832,2022-05-24,29.718090057373047,27.85843276977539,29.070632934570312
833,833,833,2022-05-25,30.93963050842285,28.305116653442383,26.18589782714844
834,834,834,2022-05-26,31.586870193481445,27.976938247680664,26.45383071899414
835,835,835,2022-05-27,32.37995910644531,27.73081016540528,26.41810607910156
836,836,836,2022-05-31,31.29515647888184,27.976938247680664,26.50014877319336
837,837,837,2022-06-01,32.079124450683594,29.508420944213867,27.14738655090332
838,838,838,2022-06-02,31.8876953125,29.718090057373047,27.85843276977539
839,839,839,2022-06-03,32.07001495361328,30.93963050842285,28.305116653442383
840,840,840,2022-06-06,32.771942138671875,31.586870193481445,27.976938247680664
841,841,841,2022-06-07,32.91780090332031,32.37995910644531,27.73081016540528
842,842,842,2022-06-08,32.616973876953125,31.29515647888184,27.976938247680664
843,843,843,2022-06-09,31.869457244873047,32.079124450683594,29.508420944213867
844,844,844,2022-06-10,31.27692985534668,31.8876953125,29.718090057373047
845,845,845,2022-06-13,29.681629180908203,32.07001495361328,30.93963050842285
846,846,846,2022-06-14,28.35981178283692,32.771942138671875,31.586870193481445
847,847,847,2022-06-15,27.95870780944824,32.91780090332031,32.37995910644531
848,848,848,2022-06-16,26.09904670715332,32.616973876953125,31.29515647888184
849,849,849,2022-06-17,24.193809509277344,31.869457244873047,32.079124450683594
850,850,850,2022-06-21,25.132755279541016,31.27692985534668,31.8876953125
851,851,851,2022-06-22,24.640491485595703,29.681629180908203,32.07001495361328
852,852,852,2022-06-23,23.61038589477539,28.35981178283692,32.771942138671875
853,853,853,2022-06-24,24.02060508728028,27.95870780944824,32.91780090332031
854,854,854,2022-06-27,24.640491485595703,26.09904670715332,32.616973876953125
855,855,855,2022-06-28,25.24214744567871,24.193809509277344,31.869457244873047
856,856,856,2022-06-29,24.348777770996094,25.132755279541016,31.27692985534668
857,857,857,2022-06-30,23.51011085510254,24.640491485595703,29.681629180908203
858,858,858,2022-07-01,24.00237464904785,23.61038589477539,28.35981178283692
859,859,859,2022-07-05,23.3369083404541,24.02060508728028,27.95870780944824
860,860,860,2022-07-06,23.0816593170166,24.640491485595703,26.09904670715332
861,861,861,2022-07-07,24.047950744628903,25.24214744567871,24.193809509277344
862,862,862,2022-07-08,23.9841423034668,24.348777770996094,25.132755279541016
863,863,863,2022-07-11,24.057069778442383,23.51011085510254,24.640491485595703
864,864,864,2022-07-12,24.011489868164062,24.00237464904785,23.61038589477539
865,865,865,2022-07-13,24.740768432617188,23.3369083404541,24.02060508728028
866,866,866,2022-07-14,23.9841423034668,23.0816593170166,24.640491485595703
867,867,867,2022-07-15,24.54021644592285,24.047950744628903,25.24214744567871
868,868,868,2022-07-18,24.99601554870605,23.9841423034668,24.348777770996094
869,869,869,2022-07-19,25.65236473083496,24.057069778442383,23.51011085510254
870,870,870,2022-07-20,26.354293823242188,24.011489868164062,24.00237464904785
871,871,871,2022-07-21,25.57943725585937,24.740768432617188,23.3369083404541
872,872,872,2022-07-22,25.26037979125977,23.9841423034668,23.0816593170166
873,873,873,2022-07-25,26.33606338500977,24.54021644592285,24.047950744628903
874,874,874,2022-07-26,26.846559524536133,24.99601554870605,23.9841423034668
875,875,875,2022-07-27,27.402631759643555,25.65236473083496,24.057069778442383
876,876,876,2022-07-28,27.1838493347168,26.354293823242188,24.011489868164062
877,877,877,2022-07-29,27.885780334472656,25.57943725585937,24.740768432617188
878,878,878,2022-08-01,26.955949783325195,25.26037979125977,23.9841423034668
879,879,879,2022-08-02,26.782745361328125,26.33606338500977,24.54021644592285
880,880,880,2022-08-03,26.14462852478028,26.846559524536133,24.99601554870605
881,881,881,2022-08-04,24.96866607666016,27.402631759643555,25.65236473083496
882,882,882,2022-08-05,25.46092987060547,27.1838493347168,26.354293823242188
883,883,883,2022-08-08,25.360652923583984,27.885780334472656,25.57943725585937
884,884,884,2022-08-09,25.64324951171875,26.955949783325195,25.26037979125977
885,885,885,2022-08-10,25.82556915283203,26.782745361328125,26.33606338500977
886,886,886,2022-08-11,26.737165451049805,26.14462852478028,26.846559524536133
887,887,887,2022-08-12,26.718521118164062,24.96866607666016,27.402631759643555
888,888,888,2022-08-15,26.429521560668945,25.46092987060547,27.1838493347168
889,889,889,2022-08-16,27.20329475402832,25.360652923583984,27.885780334472656
890,890,890,2022-08-17,27.361780166625977,25.64324951171875,26.955949783325195
891,891,891,2022-08-18,28.50845718383789,25.82556915283203,26.782745361328125
892,892,892,2022-08-19,28.24742317199707,26.737165451049805,26.14462852478028
893,893,893,2022-08-22,28.50845718383789,26.718521118164062,24.96866607666016
894,894,894,2022-08-23,28.25674629211425,26.429521560668945,25.46092987060547
895,895,895,2022-08-24,29.151716232299805,27.20329475402832,25.360652923583984
896,896,896,2022-08-25,29.142391204833984,27.361780166625977,25.64324951171875
897,897,897,2022-08-26,28.77881050109864,28.50845718383789,25.82556915283203
898,898,898,2022-08-29,29.375457763671875,28.24742317199707,26.737165451049805
899,899,899,2022-08-30,28.34065055847168,28.50845718383789,26.718521118164062
900,900,900,2022-08-31,28.816102981567383,28.25674629211425,26.429521560668945
901,901,901,2022-09-01,28.182165145874023,29.151716232299805,27.20329475402832
902,902,902,2022-09-02,28.070293426513672,29.142391204833984,27.361780166625977
903,903,903,2022-09-06,27.18465042114257,28.77881050109864,28.50845718383789
904,904,904,2022-09-07,27.12871551513672,29.375457763671875,28.24742317199707
905,905,905,2022-09-08,27.14735984802246,28.34065055847168,28.50845718383789
906,906,906,2022-09-09,27.75332832336425,28.816102981567383,28.25674629211425
907,907,907,2022-09-12,28.61100578308105,28.182165145874023,29.151716232299805
908,908,908,2022-09-13,28.023681640625,28.070293426513672,29.142391204833984
909,909,909,2022-09-14,30.04668426513672,27.18465042114257,28.77881050109864
910,910,910,2022-09-15,28.68558883666992,27.12871551513672,29.375457763671875
911,911,911,2022-09-16,26.793102264404297,27.14735984802246,28.34065055847168
912,912,912,2022-09-19,26.979551315307617,27.75332832336425,28.816102981567383
913,913,913,2022-09-20,26.960906982421875,28.61100578308105,28.182165145874023
914,914,914,2022-09-21,26.737165451049805,28.023681640625,28.070293426513672
915,915,915,2022-09-22,26.140522003173828,30.04668426513672,27.18465042114257
916,916,916,2022-09-23,24.57432746887207,28.68558883666992,27.12871551513672
917,917,917,2022-09-26,23.604780197143555,26.793102264404297,27.14735984802246
918,918,918,2022-09-27,23.78190803527832,26.979551315307617,27.75332832336425
919,919,919,2022-09-28,24.85400581359864,26.960906982421875,28.61100578308105
920,920,920,2022-09-29,24.21074485778809,26.737165451049805,28.023681640625
921,921,921,2022-09-30,24.3505859375,26.140522003173828,30.04668426513672
922,922,922,2022-10-03,25.5065860748291,24.57432746887207,28.68558883666992
923,923,923,2022-10-04,26.643939971923828,23.604780197143555,26.793102264404297
924,924,924,2022-10-05,26.83971405029297,23.78190803527832,26.979551315307617
925,925,925,2022-10-06,26.90497398376465,24.85400581359864,26.960906982421875
926,926,926,2022-10-07,27.22194099426269,24.21074485778809,26.737165451049805
927,927,927,2022-10-10,26.541391372680664,24.3505859375,26.140522003173828
928,928,928,2022-10-11,26.84903717041016,25.5065860748291,24.57432746887207
929,929,929,2022-10-12,27.781293869018555,26.643939971923828,23.604780197143555
930,930,930,2022-10-13,28.39658546447754,26.83971405029297,23.78190803527832
931,931,931,2022-10-14,26.494779586791992,26.90497398376465,24.85400581359864
932,932,932,2022-10-17,26.960906982421875,27.22194099426269,24.21074485778809
933,933,933,2022-10-18,27.44568252563477,26.541391372680664,24.3505859375
934,934,934,2022-10-19,28.079620361328125,26.84903717041016,25.5065860748291
935,935,935,2022-10-20,27.678747177124023,27.781293869018555,26.643939971923828
936,936,936,2022-10-21,27.66010284423828,28.39658546447754,26.83971405029297
937,937,937,2022-10-24,28.22878074645996,26.494779586791992,26.90497398376465
938,938,938,2022-10-25,28.107585906982425,26.960906982421875,27.22194099426269
939,939,939,2022-10-26,28.219457626342773,27.44568252563477,26.541391372680664
940,940,940,2022-10-27,28.098262786865234,28.079620361328125,26.84903717041016
941,941,941,2022-10-28,28.06097412109375,27.678747177124023,27.781293869018555
942,942,942,2022-10-31,29.02119827270508,27.66010284423828,28.39658546447754
943,943,943,2022-11-01,28.66694068908692,28.22878074645996,26.494779586791992
944,944,944,2022-11-02,28.601682662963867,28.107585906982425,26.960906982421875
945,945,945,2022-11-03,28.53642463684082,28.219457626342773,27.44568252563477
946,946,946,2022-11-04,26.97023200988769,28.098262786865234,28.079620361328125
947,947,947,2022-11-07,27.51094055175781,28.06097412109375,27.678747177124023
948,948,948,2022-11-08,27.156681060791016,29.02119827270508,27.66010284423828
949,949,949,2022-11-09,24.928586959838867,28.66694068908692,28.22878074645996
950,950,950,2022-11-10,25.66507148742676,28.601682662963867,28.107585906982425
951,951,951,2022-11-11,26.522748947143555,28.53642463684082,28.219457626342773
952,952,952,2022-11-14,26.224422454833984,26.97023200988769,28.098262786865234
953,953,953,2022-11-15,26.56835174560547,27.51094055175781,28.06097412109375
954,954,954,2022-11-16,25.24041175842285,27.156681060791016,29.02119827270508
955,955,955,2022-11-17,25.603445053100582,24.928586959838867,28.66694068908692
956,956,956,2022-11-18,25.41237449645996,25.66507148742676,28.601682662963867
957,957,957,2022-11-21,25.20219612121582,26.522748947143555,28.53642463684082
958,958,958,2022-11-22,26.27219009399414,26.224422454833984,26.97023200988769
959,959,959,2022-11-23,26.310407638549805,26.56835174560547,27.51094055175781
960,960,960,2022-11-25,26.377281188964844,25.24041175842285,27.156681060791016
961,961,961,2022-11-28,25.93781852722168,25.603445053100582,24.928586959838867
962,962,962,2022-11-29,26.816743850708008,25.41237449645996,25.66507148742676
963,963,963,2022-11-30,26.66388702392578,25.20219612121582,26.522748947143555
964,964,964,2022-12-01,26.20531845092773,26.27219009399414,26.224422454833984
965,965,965,2022-12-02,26.042909622192383,26.310407638549805,26.56835174560547
966,966,966,2022-12-05,25.030235290527344,26.377281188964844,25.24041175842285
967,967,967,2022-12-06,24.64809226989746,25.93781852722168,25.603445053100582
968,968,968,2022-12-07,24.34238052368164,26.816743850708008,25.41237449645996
969,969,969,2022-12-08,23.83604621887207,26.66388702392578,25.20219612121582
970,970,970,2022-12-09,23.38702774047852,26.20531845092773,26.27219009399414
971,971,971,2022-12-12,23.740509033203125,26.042909622192383,26.310407638549805
972,972,972,2022-12-13,23.78827476501465,25.030235290527344,26.377281188964844
973,973,973,2022-12-14,23.597206115722656,24.64809226989746,25.93781852722168
974,974,974,2022-12-15,24.19907760620117,24.34238052368164,26.816743850708008
975,975,975,2022-12-16,23.635417938232425,23.83604621887207,26.66388702392578
976,976,976,2022-12-19,23.22461700439453,23.38702774047852,26.20531845092773
977,977,977,2022-12-20,23.38702774047852,23.740509033203125,26.042909622192383
978,978,978,2022-12-21,23.950687408447266,23.78827476501465,25.030235290527344
979,979,979,2022-12-22,23.41568756103516,23.597206115722656,24.64809226989746
980,980,980,2022-12-23,24.07488250732422,24.19907760620117,24.34238052368164
981,981,981,2022-12-27,24.437917709350582,23.635417938232425,23.83604621887207
982,982,982,2022-12-28,23.28194046020508,23.22461700439453,23.38702774047852
983,983,983,2022-12-29,23.425243377685547,23.38702774047852,23.740509033203125
984,984,984,2022-12-30,23.473011016845703,23.950687408447266,23.78827476501465
985,985,985,2023-01-03,22.173728942871094,23.41568756103516,23.597206115722656
986,986,986,2023-01-04,22.90935134887696,24.07488250732422,24.19907760620117
987,987,987,2023-01-05,22.61319351196289,24.437917709350582,23.635417938232425
988,988,988,2023-01-06,23.176851272583008,23.28194046020508,23.22461700439453
989,989,989,2023-01-09,23.683189392089844,23.425243377685547,23.38702774047852
990,990,990,2023-01-10,23.96023941040039,23.473011016845703,23.950687408447266
991,991,991,2023-01-11,23.5876522064209,22.173728942871094,23.41568756103516
992,992,992,2023-01-12,24.25639533996582,22.90935134887696,24.07488250732422
993,993,993,2023-01-13,23.979347229003903,22.61319351196289,24.437917709350582
994,994,994,2023-01-17,24.20863151550293,23.176851272583008,23.28194046020508
995,995,995,2023-01-18,23.57809829711914,23.683189392089844,23.425243377685547
996,996,996,2023-01-19,24.1704158782959,23.96023941040039,23.473011016845703
997,997,997,2023-01-20,24.47612953186035,23.5876522064209,22.173728942871094
998,998,998,2023-01-23,24.62898635864257,24.25639533996582,22.90935134887696
999,999,999,2023-01-24,24.07488250732422,23.979347229003903,22.61319351196289
1000,1000,1000,2023-01-25,23.979347229003903,24.20863151550293,23.176851272583008
1001,1001,1001,2023-01-26,24.132204055786133,23.57809829711914,23.683189392089844
1002,1002,1002,2023-01-27,24.19907760620117,24.1704158782959,23.96023941040039
1003,1003,1003,2023-01-30,23.558990478515625,24.47612953186035,23.5876522064209
1004,1004,1004,2023-01-31,23.912473678588867,24.62898635864257,24.25639533996582
1005,1005,1005,2023-02-01,23.444351196289062,24.07488250732422,23.979347229003903
1006,1006,1006,2023-02-02,23.625864028930664,23.979347229003903,24.20863151550293
1007,1007,1007,2023-02-03,23.176851272583008,24.132204055786133,23.57809829711914
1008,1008,1008,2023-02-06,22.7469425201416,24.19907760620117,24.1704158782959
1009,1009,1009,2023-02-07,23.176851272583008,23.558990478515625,24.47612953186035
1010,1010,1010,2023-02-08,23.071760177612305,23.912473678588867,24.62898635864257
1011,1011,1011,2023-02-09,23.27238655090332,23.444351196289062,24.07488250732422
1012,1012,1012,2023-02-10,23.950687408447266,23.625864028930664,23.979347229003903
1013,1013,1013,2023-02-13,23.89336395263672,23.176851272583008,24.132204055786133
1014,1014,1014,2023-02-14,24.409252166748047,22.7469425201416,24.19907760620117
1015,1015,1015,2023-02-15,23.8073844909668,23.176851272583008,23.558990478515625
1016,1016,1016,2023-02-16,23.5112247467041,23.071760177612305,23.912473678588867
1017,1017,1017,2023-02-17,22.3552474975586,23.27238655090332,23.444351196289062
1018,1018,1018,2023-02-21,21.973106384277344,23.950687408447266,23.625864028930664
1019,1019,1019,2023-02-22,22.22149658203125,23.89336395263672,23.176851272583008
1020,1020,1020,2023-02-23,23.568546295166016,24.409252166748047,22.7469425201416
1021,1021,1021,2023-02-24,24.41880798339844,23.8073844909668,23.176851272583008
1022,1022,1022,2023-02-27,24.246845245361328,23.5112247467041,23.071760177612305
1023,1023,1023,2023-02-28,23.85515022277832,22.3552474975586,23.27238655090332
1024,1024,1024,2023-03-01,24.113094329833984,21.973106384277344,23.950687408447266
1025,1025,1025,2023-03-02,24.65764617919922,22.22149658203125,23.89336395263672
1026,1026,1026,2023-03-03,25.163982391357425,23.568546295166016,24.409252166748047
1027,1027,1027,2023-03-06,24.51434326171875,24.41880798339844,23.8073844909668
1028,1028,1028,2023-03-07,24.71496963500977,24.246845245361328,23.5112247467041
1029,1029,1029,2023-03-08,24.027114868164062,23.85515022277832,22.3552474975586
1030,1030,1030,2023-03-09,23.988901138305664,24.113094329833984,21.973106384277344
1031,1031,1031,2023-03-10,23.492116928100582,24.65764617919922,22.22149658203125
1032,1032,1032,2023-03-13,23.37747383117676,25.163982391357425,23.568546295166016
1033,1033,1033,2023-03-14,23.77872085571289,24.51434326171875,24.41880798339844
1034,1034,1034,2023-03-15,22.272998809814453,24.71496963500977,24.246845245361328
1035,1035,1035,2023-03-16,22.986751556396484,24.027114868164062,23.85515022277832
1036,1036,1036,2023-03-17,22.673871994018555,23.988901138305664,24.113094329833984
1037,1037,1037,2023-03-20,23.06497001647949,23.492116928100582,24.65764617919922
1038,1038,1038,2023-03-21,23.59295082092285,23.37747383117676,25.163982391357425
1039,1039,1039,2023-03-22,22.97697257995605,23.77872085571289,24.51434326171875
1040,1040,1040,2023-03-23,22.58587646484375,22.272998809814453,24.71496963500977
1041,1041,1041,2023-03-24,23.152965545654297,22.986751556396484,24.027114868164062
1042,1042,1042,2023-03-27,23.231185913085938,22.673871994018555,23.988901138305664
1043,1043,1043,2023-03-28,23.4462890625,23.06497001647949,23.492116928100582
1044,1044,1044,2023-03-29,23.573394775390625,23.59295082092285,23.37747383117676
1045,1045,1045,2023-03-30,23.504955291748047,22.97697257995605,23.77872085571289
1046,1046,1046,2023-03-31,23.99382781982422,22.58587646484375,22.272998809814453
1047,1047,1047,2023-04-03,24.56091690063477,23.152965545654297,22.986751556396484
1048,1048,1048,2023-04-04,24.53158569335937,23.231185913085938,22.673871994018555
1049,1049,1049,2023-04-05,24.84446144104004,23.4462890625,23.06497001647949
1050,1050,1050,2023-04-06,24.384923934936523,23.573394775390625,23.59295082092285
1051,1051,1051,2023-04-10,25.079120635986328,23.504955291748047,22.97697257995605
1052,1052,1052,2023-04-11,25.38222312927246,23.99382781982422,22.58587646484375
1053,1053,1053,2023-04-12,25.186674118041992,24.56091690063477,23.152965545654297
1054,1054,1054,2023-04-13,25.16711807250977,24.53158569335937,23.231185913085938
1055,1055,1055,2023-04-14,25.186674118041992,24.84446144104004,23.4462890625
1056,1056,1056,2023-04-17,25.10845375061035,24.384923934936523,23.573394775390625
1057,1057,1057,2023-04-18,25.186674118041992,25.079120635986328,23.504955291748047
1058,1058,1058,2023-04-19,25.12800979614257,25.38222312927246,23.99382781982422
1059,1059,1059,2023-04-20,24.99112319946289,25.186674118041992,24.56091690063477
1060,1060,1060,2023-04-21,24.89335060119629,25.16711807250977,24.53158569335937
1061,1061,1061,2023-04-24,25.12800979614257,25.186674118041992,24.84446144104004
1062,1062,1062,2023-04-25,24.59025001525879,25.10845375061035,24.384923934936523
1063,1063,1063,2023-04-26,24.14048767089844,25.186674118041992,25.079120635986328
1064,1064,1064,2023-04-27,24.60002517700196,25.12800979614257,25.38222312927246
1065,1065,1065,2023-04-28,25.030235290527344,24.99112319946289,25.186674118041992
1066,1066,1066,2023-05-01,24.87379646301269,24.89335060119629,25.16711807250977
1067,1067,1067,2023-05-02,23.768943786621094,25.12800979614257,25.186674118041992
1068,1068,1068,2023-05-03,23.56361961364746,24.59025001525879,25.10845375061035
1069,1069,1069,2023-05-04,23.60272979736328,24.14048767089844,25.186674118041992
1070,1070,1070,2023-05-05,24.53158569335937,24.60002517700196,25.12800979614257
1071,1071,1071,2023-05-08,24.306703567504883,25.030235290527344,24.99112319946289
1072,1072,1072,2023-05-09,24.28714942932129,24.87379646301269,24.89335060119629
1073,1073,1073,2023-05-10,23.915605545043945,23.768943786621094,25.12800979614257
1074,1074,1074,2023-05-11,23.817832946777344,23.56361961364746,24.59025001525879
1075,1075,1075,2023-05-12,24.24803924560547,23.60272979736328,24.14048767089844
1076,1076,1076,2023-05-15,24.99112319946289,24.53158569335937,24.60002517700196
1077,1077,1077,2023-05-16,24.22848320007324,24.306703567504883,25.030235290527344
1078,1078,1078,2023-05-17,24.091598510742188,24.28714942932129,24.87379646301269
1079,1079,1079,2023-05-18,24.88357353210449,23.915605545043945,23.768943786621094
1080,1080,1080,2023-05-19,25.0595645904541,23.817832946777344,23.56361961364746
1081,1081,1081,2023-05-22,25.313779830932617,24.24803924560547,23.60272979736328
1082,1082,1082,2023-05-23,25.19645118713379,24.99112319946289,24.53158569335937
1083,1083,1083,2023-05-24,24.94223594665528,24.22848320007324,24.306703567504883
1084,1084,1084,2023-05-25,24.46921157836914,24.091598510742188,24.28714942932129
1085,1085,1085,2023-05-26,23.88778305053711,24.88357353210449,23.915605545043945
1086,1086,1086,2023-05-30,23.207809448242188,25.0595645904541,23.817832946777344
1087,1087,1087,2023-05-31,22.91217041015625,25.313779830932617,24.24803924560547
1088,1088,1088,2023-06-01,22.63623809814453,25.19645118713379,24.99112319946289
1089,1089,1089,2023-06-02,23.55272483825684,24.94223594665528,24.22848320007324
1090,1090,1090,2023-06-05,23.38519287109375,24.46921157836914,24.091598510742188
1091,1091,1091,2023-06-06,23.81880187988281,23.88778305053711,24.88357353210449
1092,1092,1092,2023-06-07,24.479066848754883,23.207809448242188,25.0595645904541
1093,1093,1093,2023-06-08,24.193279266357425,22.91217041015625,25.313779830932617
1094,1094,1094,2023-06-09,24.212989807128903,22.63623809814453,25.19645118713379
1095,1095,1095,2023-06-12,24.11444091796875,23.55272483825684,24.94223594665528
1096,1096,1096,2023-06-13,24.39037322998047,23.38519287109375,24.46921157836914
1097,1097,1097,2023-06-14,23.9074935913086,23.81880187988281,23.88778305053711
1098,1098,1098,2023-06-15,24.71557807922364,24.479066848754883,23.207809448242188
1099,1099,1099,2023-06-16,24.84368896484375,24.193279266357425,22.91217041015625
1100,1100,1100,2023-06-20,24.08487892150879,24.212989807128903,22.63623809814453
1101,1101,1101,2023-06-21,24.065168380737305,24.11444091796875,23.55272483825684
1102,1102,1102,2023-06-22,23.572433471679688,24.39037322998047,23.38519287109375
1103,1103,1103,2023-06-23,23.375337600708008,23.9074935913086,23.81880187988281
1104,1104,1104,2023-06-26,23.61185073852539,24.71557807922364,24.479066848754883
1105,1105,1105,2023-06-27,23.917348861694336,24.84368896484375,24.193279266357425
1106,1106,1106,2023-06-28,24.11444091796875,24.08487892150879,24.212989807128903
1107,1107,1107,2023-06-29,24.76485061645508,24.065168380737305,24.11444091796875
1108,1108,1108,2023-06-30,24.93238067626953,23.572433471679688,24.39037322998047
1109,1109,1109,2023-07-03,24.80426979064941,23.375337600708008,23.9074935913086
1110,1110,1110,2023-07-05,24.82398223876953,23.61185073852539,24.71557807922364
1111,1111,1111,2023-07-06,24.4593563079834,23.917348861694336,24.84368896484375
1112,1112,1112,2023-07-07,24.873252868652344,24.11444091796875,24.08487892150879
1113,1113,1113,2023-07-10,25.149185180664062,24.76485061645508,24.065168380737305
1114,1114,1114,2023-07-11,26.00654411315918,24.93238067626953,23.572433471679688
1115,1115,1115,2023-07-12,26.09523582458496,24.80426979064941,23.375337600708008
1116,1116,1116,2023-07-13,26.065671920776367,24.82398223876953,23.61185073852539
1117,1117,1117,2023-07-14,25.099910736083984,24.4593563079834,23.917348861694336
1118,1118,1118,2023-07-17,25.149185180664062,24.873252868652344,24.11444091796875
1119,1119,1119,2023-07-18,26.07552528381348,25.149185180664062,24.76485061645508
1120,1120,1120,2023-07-19,26.114946365356445,26.00654411315918,24.93238067626953
1121,1121,1121,2023-07-20,26.48942375183105,26.09523582458496,24.80426979064941
1122,1122,1122,2023-07-21,26.32189178466797,26.065671920776367,24.82398223876953
