,Unnamed: 0.1,Unnamed: 0,Date,ETR,ETR_6m,ETR_12m
759,759,759,2022-02-08,101.58509826660156,103.23844909667967,101.0678482055664
760,760,760,2022-02-09,102.96135711669922,101.61280059814452,99.9317398071289
761,761,761,2022-02-10,99.22357940673828,103.4601593017578,99.451416015625
762,762,762,2022-02-11,98.6363525390625,103.4231948852539,99.0911865234375
763,763,763,2022-02-14,97.4059600830078,102.43487548828124,101.22486114501952
764,764,764,2022-02-15,96.40859985351562,101.28952026367188,102.67501068115234
765,765,765,2022-02-16,96.90261840820312,101.58509826660156,103.23844909667967
766,766,766,2022-02-17,97.82540893554688,102.96135711669922,101.61280059814452
767,767,767,2022-02-18,97.51781463623048,99.22357940673828,103.4601593017578
768,768,768,2022-02-22,97.415283203125,98.6363525390625,103.4231948852539
769,769,769,2022-02-23,97.6296615600586,97.4059600830078,102.43487548828124
770,770,770,2022-02-24,95.37395477294922,96.40859985351562,101.28952026367188
771,771,771,2022-02-25,98.41263580322266,96.90261840820312,101.58509826660156
772,772,772,2022-02-28,98.06775665283205,97.82540893554688,102.96135711669922
773,773,773,2022-03-01,96.80940246582033,97.51781463623048,99.22357940673828
774,774,774,2022-03-02,99.38204956054688,97.415283203125,98.6363525390625
775,775,775,2022-03-03,101.93603515625,97.6296615600586,97.4059600830078
776,776,776,2022-03-04,104.62052154541016,95.37395477294922,96.40859985351562
777,777,777,2022-03-07,104.26632690429688,98.41263580322266,96.90261840820312
778,778,778,2022-03-08,101.96399688720705,98.06775665283205,97.82540893554688
779,779,779,2022-03-09,100.64971923828124,96.80940246582033,97.51781463623048
780,780,780,2022-03-10,101.60980224609376,99.38204956054688,97.415283203125
781,781,781,2022-03-11,101.36744689941406,101.93603515625,97.6296615600586
782,782,782,2022-03-14,102.78425598144533,104.62052154541016,95.37395477294922
783,783,783,2022-03-15,103.6977310180664,104.26632690429688,98.41263580322266
784,784,784,2022-03-16,103.0172882080078,101.96399688720705,98.06775665283205
785,785,785,2022-03-17,102.8961181640625,100.64971923828124,96.80940246582033
786,786,786,2022-03-18,102.0199203491211,101.60980224609376,99.38204956054688
787,787,787,2022-03-21,103.25032043457033,101.36744689941406,101.93603515625
788,788,788,2022-03-22,102.23430633544922,102.78425598144533,104.62052154541016
789,789,789,2022-03-23,103.32488250732422,103.6977310180664,104.26632690429688
790,790,790,2022-03-24,105.07726287841795,103.0172882080078,101.96399688720705
791,791,791,2022-03-25,107.03470611572266,102.8961181640625,100.64971923828124
792,792,792,2022-03-28,107.51007843017578,102.0199203491211,101.60980224609376
793,793,793,2022-03-29,108.47016143798828,103.25032043457033,101.36744689941406
794,794,794,2022-03-30,109.09467315673828,102.23430633544922,102.78425598144533
795,795,795,2022-03-31,108.8243637084961,103.32488250732422,103.6977310180664
796,796,796,2022-04-01,111.9376220703125,105.07726287841795,103.0172882080078
797,797,797,2022-04-04,111.30378723144533,107.03470611572266,102.8961181640625
798,798,798,2022-04-05,113.07479858398438,107.51007843017578,102.0199203491211
799,799,799,2022-04-06,115.20934295654295,108.47016143798828,103.25032043457033
800,800,800,2022-04-07,114.64075469970705,109.09467315673828,102.23430633544922
801,801,801,2022-04-08,114.94835662841795,108.8243637084961,103.32488250732422
802,802,802,2022-04-11,113.52223205566406,111.9376220703125,105.07726287841795
803,803,803,2022-04-12,114.93903350830078,111.30378723144533,107.03470611572266
804,804,804,2022-04-13,114.99495697021484,113.07479858398438,107.51007843017578
805,805,805,2022-04-14,115.76860809326172,115.20934295654295,108.47016143798828
806,806,806,2022-04-18,115.99232482910156,114.64075469970705,109.09467315673828
807,807,807,2022-04-19,116.0948486328125,114.94835662841795,108.8243637084961
808,808,808,2022-04-20,117.29727172851562,113.52223205566406,111.9376220703125
809,809,809,2022-04-21,116.82189178466795,114.93903350830078,111.30378723144533
810,810,810,2022-04-22,114.9669952392578,114.99495697021484,113.07479858398438
811,811,811,2022-04-25,113.94166564941406,115.76860809326172,115.20934295654295
812,812,812,2022-04-26,112.46893310546876,115.99232482910156,114.64075469970705
813,813,813,2022-04-27,112.48755645751952,116.0948486328125,114.94835662841795
814,814,814,2022-04-28,114.01624298095705,117.29727172851562,113.52223205566406
815,815,815,2022-04-29,110.78179931640624,116.82189178466795,114.93903350830078
816,816,816,2022-05-02,110.02678680419922,114.9669952392578,114.99495697021484
817,817,817,2022-05-03,109.55142211914062,113.94166564941406,115.76860809326172
818,818,818,2022-05-04,111.5634307861328,112.46893310546876,115.99232482910156
819,819,819,2022-05-05,111.22496795654295,112.48755645751952,116.0948486328125
820,820,820,2022-05-06,112.13693237304688,114.01624298095705,117.29727172851562
821,821,821,2022-05-09,112.12754821777344,110.78179931640624,116.82189178466795
822,822,822,2022-05-10,109.35396575927734,110.02678680419922,114.9669952392578
823,823,823,2022-05-11,110.6796417236328,109.55142211914062,113.94166564941406
824,824,824,2022-05-12,109.22233581542967,111.5634307861328,112.46893310546876
825,825,825,2022-05-13,110.16254425048828,111.22496795654295,112.48755645751952
826,826,826,2022-05-16,110.74544525146484,112.13693237304688,114.01624298095705
827,827,827,2022-05-17,111.23435974121094,112.12754821777344,110.78179931640624
828,828,828,2022-05-18,109.50440216064452,109.35396575927734,110.02678680419922
829,829,829,2022-05-19,108.7522430419922,110.6796417236328,109.55142211914062
830,830,830,2022-05-20,109.98390197753906,109.22233581542967,111.5634307861328
831,831,831,2022-05-23,109.8146743774414,110.16254425048828,111.22496795654295
832,832,832,2022-05-24,112.03352355957033,110.74544525146484,112.13693237304688
833,833,833,2022-05-25,111.73265838623048,111.23435974121094,112.12754821777344
834,834,834,2022-05-26,112.71045684814452,109.50440216064452,109.35396575927734
835,835,835,2022-05-27,113.83869934082033,108.7522430419922,110.6796417236328
836,836,836,2022-05-31,113.1241455078125,109.98390197753906,109.22233581542967
837,837,837,2022-06-01,112.99251556396484,109.8146743774414,110.16254425048828
838,838,838,2022-06-02,113.20877075195312,112.03352355957033,110.74544525146484
839,839,839,2022-06-03,112.82329559326172,111.73265838623048,111.23435974121094
840,840,840,2022-06-06,114.08314514160156,112.71045684814452,109.50440216064452
841,841,841,2022-06-07,114.05494689941406,113.83869934082033,108.7522430419922
842,842,842,2022-06-08,111.23435974121094,113.1241455078125,109.98390197753906
843,843,843,2022-06-09,109.24114990234376,112.99251556396484,109.8146743774414
844,844,844,2022-06-10,108.99668884277344,113.20877075195312,112.03352355957033
845,845,845,2022-06-13,103.13927459716795,112.82329559326172,111.73265838623048
846,846,846,2022-06-14,100.8734130859375,114.08314514160156,112.71045684814452
847,847,847,2022-06-15,101.32471466064452,114.05494689941406,113.83869934082033
848,848,848,2022-06-16,99.5383529663086,111.23435974121094,113.1241455078125
849,849,849,2022-06-17,96.33228302001952,109.24114990234376,112.99251556396484
850,850,850,2022-06-21,98.43831634521484,108.99668884277344,113.20877075195312
851,851,851,2022-06-22,98.37250518798828,103.13927459716795,112.82329559326172
852,852,852,2022-06-23,99.57596588134766,100.8734130859375,114.08314514160156
853,853,853,2022-06-24,103.9384536743164,101.32471466064452,114.05494689941406
854,854,854,2022-06-27,105.26412963867188,99.5383529663086,111.23435974121094
855,855,855,2022-06-28,105.16069793701172,96.33228302001952,109.24114990234376
856,856,856,2022-06-29,105.0102767944336,98.43831634521484,108.99668884277344
857,857,857,2022-06-30,105.90345001220705,98.37250518798828,103.13927459716795
858,858,858,2022-07-01,108.40438079833984,99.57596588134766,100.8734130859375
859,859,859,2022-07-05,103.1957015991211,103.9384536743164,101.32471466064452
860,860,860,2022-07-06,104.70941162109376,105.26412963867188,99.5383529663086
861,861,861,2022-07-07,103.98546600341795,105.16069793701172,96.33228302001952
862,862,862,2022-07-08,103.5059585571289,105.0102767944336,98.43831634521484
863,863,863,2022-07-11,104.1546859741211,105.90345001220705,98.37250518798828
864,864,864,2022-07-12,104.34274291992188,108.40438079833984,99.57596588134766
865,865,865,2022-07-13,102.97005462646484,103.1957015991211,103.9384536743164
866,866,866,2022-07-14,103.18629455566406,104.70941162109376,105.26412963867188
867,867,867,2022-07-15,103.53417205810548,103.98546600341795,105.16069793701172
868,868,868,2022-07-18,102.73500061035156,103.5059585571289,105.0102767944336
869,869,869,2022-07-19,103.6281967163086,104.1546859741211,105.90345001220705
870,870,870,2022-07-20,101.79480743408205,104.34274291992188,108.40438079833984
871,871,871,2022-07-21,101.50334930419922,102.97005462646484,103.1957015991211
872,872,872,2022-07-22,102.82902526855467,103.18629455566406,104.70941162109376
873,873,873,2022-07-25,104.16410064697266,103.53417205810548,103.98546600341795
874,874,874,2022-07-26,104.62478637695312,102.73500061035156,103.5059585571289
875,875,875,2022-07-27,104.41795349121094,103.6281967163086,104.1546859741211
876,876,876,2022-07-28,107.18212127685548,101.79480743408205,104.34274291992188
877,877,877,2022-07-29,108.24454498291016,101.50334930419922,102.97005462646484
878,878,878,2022-08-01,108.50780487060548,102.82902526855467,103.18629455566406
879,879,879,2022-08-02,108.22573852539062,104.16410064697266,103.53417205810548
880,880,880,2022-08-03,110.35997772216795,104.62478637695312,102.73500061035156
881,881,881,2022-08-04,111.8172836303711,104.41795349121094,103.6281967163086
882,882,882,2022-08-05,110.69844818115234,107.18212127685548,101.79480743408205
883,883,883,2022-08-08,111.14973449707033,108.24454498291016,101.50334930419922
884,884,884,2022-08-09,112.5600357055664,108.50780487060548,102.82902526855467
885,885,885,2022-08-10,112.0954132080078,108.22573852539062,104.16410064697266
886,886,886,2022-08-11,112.62639617919922,110.35997772216795,104.62478637695312
887,887,887,2022-08-12,114.74088287353516,111.8172836303711,104.41795349121094
888,888,888,2022-08-15,115.49942779541016,110.69844818115234,107.18212127685548
889,889,889,2022-08-16,115.88819885253906,111.14973449707033,108.24454498291016
890,890,890,2022-08-17,114.9874038696289,112.5600357055664,108.50780487060548
891,891,891,2022-08-18,114.2383270263672,112.0954132080078,108.22573852539062
892,892,892,2022-08-19,115.34771728515624,112.62639617919922,110.35997772216795
893,893,893,2022-08-22,114.41848754882812,114.74088287353516,111.8172836303711
894,894,894,2022-08-23,113.3091049194336,115.49942779541016,110.69844818115234
895,895,895,2022-08-24,113.09101104736328,115.88819885253906,111.14973449707033
896,896,896,2022-08-25,113.1953125,114.9874038696289,112.5600357055664
897,897,897,2022-08-26,112.80654907226562,114.2383270263672,112.0954132080078
898,898,898,2022-08-29,113.24272918701172,115.34771728515624,112.62639617919922
899,899,899,2022-08-30,110.79638671875,114.41848754882812,114.74088287353516
900,900,900,2022-08-31,109.32669830322266,113.3091049194336,115.49942779541016
901,901,901,2022-09-01,110.95758056640624,113.09101104736328,115.88819885253906
902,902,902,2022-09-02,110.19902801513672,113.1953125,114.9874038696289
903,903,903,2022-09-06,109.63959503173828,112.80654907226562,114.2383270263672
904,904,904,2022-09-07,112.99620056152344,113.24272918701172,115.34771728515624
905,905,905,2022-09-08,112.34194946289062,110.79638671875,114.41848754882812
906,906,906,2022-09-09,113.72631072998048,109.32669830322266,113.3091049194336
907,907,907,2022-09-12,115.71751403808594,110.95758056640624,113.09101104736328
908,908,908,2022-09-13,111.61183166503906,110.19902801513672,113.1953125
909,909,909,2022-09-14,112.5600357055664,109.63959503173828,112.80654907226562
910,910,910,2022-09-15,109.32669830322266,112.99620056152344,113.24272918701172
911,911,911,2022-09-16,109.4404754638672,112.34194946289062,110.79638671875
912,912,912,2022-09-19,109.87664031982422,113.72631072998048,109.32669830322266
913,913,913,2022-09-20,108.37850189208984,115.71751403808594,110.95758056640624
914,914,914,2022-09-21,107.32600402832033,111.61183166503906,110.19902801513672
915,915,915,2022-09-22,108.01818084716795,112.5600357055664,109.63959503173828
916,916,916,2022-09-23,105.80889129638672,109.32669830322266,112.99620056152344
917,917,917,2022-09-26,103.17291259765624,109.4404754638672,112.34194946289062
918,918,918,2022-09-27,100.31884765625,109.87664031982422,113.72631072998048
919,919,919,2022-09-28,102.2436981201172,108.37850189208984,115.71751403808594
920,920,920,2022-09-29,97.31307983398438,107.32600402832033,111.61183166503906
921,921,921,2022-09-30,95.4167022705078,108.01818084716795,112.5600357055664
922,922,922,2022-10-03,98.57418060302734,105.80889129638672,109.32669830322266
923,923,923,2022-10-04,100.65072631835938,103.17291259765624,109.4404754638672
924,924,924,2022-10-05,99.4749526977539,100.31884765625,109.87664031982422
925,925,925,2022-10-06,97.38893127441406,102.2436981201172,108.37850189208984
926,926,926,2022-10-07,95.9856185913086,97.31307983398438,107.32600402832033
927,927,927,2022-10-10,96.93380737304688,95.4167022705078,108.01818084716795
928,928,928,2022-10-11,95.90975952148438,98.57418060302734,105.80889129638672
929,929,929,2022-10-12,91.57650756835938,100.65072631835938,103.17291259765624
930,930,930,2022-10-13,95.35032653808594,99.4749526977539,100.31884765625
931,931,931,2022-10-14,94.82881927490234,97.38893127441406,102.2436981201172
932,932,932,2022-10-17,96.0709457397461,95.9856185913086,97.31307983398438
933,933,933,2022-10-18,98.08113098144533,96.93380737304688,95.4167022705078
934,934,934,2022-10-19,96.4691925048828,95.90975952148438,98.57418060302734
935,935,935,2022-10-20,94.7908935546875,91.57650756835938,100.65072631835938
936,936,936,2022-10-21,96.99069213867188,95.35032653808594,99.4749526977539
937,937,937,2022-10-24,97.0381088256836,94.82881927490234,97.38893127441406
938,938,938,2022-10-25,99.32324981689452,96.0709457397461,95.9856185913086
939,939,939,2022-10-26,99.29481506347656,98.08113098144533,96.93380737304688
940,940,940,2022-10-27,99.5887451171875,96.4691925048828,95.90975952148438
941,941,941,2022-10-28,102.14886474609376,94.7908935546875,91.57650756835938
942,942,942,2022-10-31,101.58942413330078,96.99069213867188,95.35032653808594
943,943,943,2022-11-01,102.70830535888672,97.0381088256836,94.82881927490234
944,944,944,2022-11-02,103.12551879882812,99.32324981689452,96.0709457397461
945,945,945,2022-11-03,103.68494415283205,99.29481506347656,98.08113098144533
946,946,946,2022-11-04,104.98397064208984,99.5887451171875,96.4691925048828
947,947,947,2022-11-07,102.8600082397461,102.14886474609376,94.7908935546875
948,948,948,2022-11-08,102.45228576660156,101.58942413330078,96.99069213867188
949,949,949,2022-11-09,101.57047271728516,102.70830535888672,97.0381088256836
950,950,950,2022-11-10,106.34969329833984,103.12551879882812,99.32324981689452
951,951,951,2022-11-11,105.95700073242188,103.68494415283205,99.29481506347656
952,952,952,2022-11-14,103.97444152832033,104.98397064208984,99.5887451171875
953,953,953,2022-11-15,104.90347290039062,102.8600082397461,102.14886474609376
954,954,954,2022-11-16,105.4781265258789,102.45228576660156,101.58942413330078
955,955,955,2022-11-17,104.24261474609376,101.57047271728516,102.70830535888672
956,956,956,2022-11-18,107.19252014160156,106.34969329833984,103.12551879882812
957,957,957,2022-11-21,108.27479553222656,105.95700073242188,103.68494415283205
958,958,958,2022-11-22,107.93000030517578,103.97444152832033,104.98397064208984
959,959,959,2022-11-23,108.18859100341795,104.90347290039062,102.8600082397461
960,960,960,2022-11-25,108.94522094726562,105.4781265258789,102.45228576660156
961,961,961,2022-11-28,108.46633911132812,104.24261474609376,101.57047271728516
962,962,962,2022-11-29,108.044921875,107.19252014160156,106.34969329833984
963,963,963,2022-11-30,111.35877227783205,108.27479553222656,105.95700073242188
964,964,964,2022-12-01,111.38751220703124,107.93000030517578,103.97444152832033
965,965,965,2022-12-02,111.01398468017578,108.18859100341795,104.90347290039062
966,966,966,2022-12-05,110.52552032470705,108.94522094726562,105.4781265258789
967,967,967,2022-12-06,112.1345672607422,108.46633911132812,104.24261474609376
968,968,968,2022-12-07,111.10018157958984,108.044921875,107.19252014160156
969,969,969,2022-12-08,112.05794525146484,111.35877227783205,108.27479553222656
970,970,970,2022-12-09,111.93344116210938,111.38751220703124,107.93000030517578
971,971,971,2022-12-12,113.3988037109375,111.01398468017578,108.18859100341795
972,972,972,2022-12-13,113.35092163085938,110.52552032470705,108.94522094726562
973,973,973,2022-12-14,113.43712615966795,112.1345672607422,108.46633911132812
974,974,974,2022-12-15,111.8568115234375,111.10018157958984,108.044921875
975,975,975,2022-12-16,109.61564636230467,112.05794525146484,111.35877227783205
976,976,976,2022-12-19,108.3609848022461,111.93344116210938,111.38751220703124
977,977,977,2022-12-20,108.02576446533205,113.3988037109375,111.01398468017578
978,978,978,2022-12-21,109.28044128417967,113.35092163085938,110.52552032470705
979,979,979,2022-12-22,107.9395751953125,113.43712615966795,112.1345672607422
980,980,980,2022-12-23,108.63874053955078,111.8568115234375,111.10018157958984
981,981,981,2022-12-27,109.86467742919922,109.61564636230467,112.05794525146484
982,982,982,2022-12-28,108.19816589355467,108.3609848022461,111.93344116210938
983,983,983,2022-12-29,109.2708511352539,108.02576446533205,113.3988037109375
984,984,984,2022-12-30,107.7480239868164,109.28044128417967,113.35092163085938
985,985,985,2023-01-03,104.52037048339844,107.9395751953125,113.43712615966795
986,986,986,2023-01-04,104.59698486328124,108.63874053955078,111.8568115234375
987,987,987,2023-01-05,99.28142547607422,109.86467742919922,109.61564636230467
988,988,988,2023-01-06,103.1316146850586,108.19816589355467,108.3609848022461
989,989,989,2023-01-09,103.87866973876952,109.2708511352539,108.02576446533205
990,990,990,2023-01-10,103.17950439453124,107.7480239868164,109.28044128417967
991,991,991,2023-01-11,104.1947250366211,104.52037048339844,107.9395751953125
992,992,992,2023-01-12,102.32709503173828,104.59698486328124,108.63874053955078
993,993,993,2023-01-13,102.05892181396484,99.28142547607422,109.86467742919922
994,994,994,2023-01-17,102.3941421508789,103.1316146850586,108.19816589355467
995,995,995,2023-01-18,103.04541015625,103.87866973876952,109.2708511352539
996,996,996,2023-01-19,102.48033142089844,103.17950439453124,107.7480239868164
997,997,997,2023-01-20,102.9017562866211,104.1947250366211,104.52037048339844
998,998,998,2023-01-23,102.24090576171876,102.32709503173828,104.59698486328124
999,999,999,2023-01-24,102.73892974853516,102.05892181396484,99.28142547607422
1000,1000,1000,2023-01-25,102.95921325683594,102.3941421508789,103.1316146850586
1001,1001,1001,2023-01-26,103.88823699951172,103.04541015625,103.87866973876952
1002,1002,1002,2023-01-27,104.11811065673828,102.48033142089844,103.17950439453124
1003,1003,1003,2023-01-30,103.14118957519533,102.9017562866211,104.1947250366211
1004,1004,1004,2023-01-31,103.70626831054688,102.24090576171876,102.32709503173828
1005,1005,1005,2023-02-01,104.59698486328124,102.73892974853516,102.05892181396484
1006,1006,1006,2023-02-02,105.88038635253906,102.95921325683594,102.3941421508789
1007,1007,1007,2023-02-03,103.51472473144533,103.88823699951172,103.04541015625
1008,1008,1008,2023-02-06,104.23304748535156,104.11811065673828,102.48033142089844
1009,1009,1009,2023-02-07,103.20823669433594,103.14118957519533,102.9017562866211
1010,1010,1010,2023-02-08,101.13946533203124,103.70626831054688,102.24090576171876
1011,1011,1011,2023-02-09,100.05580139160156,104.59698486328124,102.73892974853516
1012,1012,1012,2023-02-10,102.3585968017578,105.88038635253906,102.95921325683594
1013,1013,1013,2023-02-13,102.39730072021484,103.51472473144533,103.88823699951172
1014,1014,1014,2023-02-14,102.64886474609376,104.23304748535156,104.11811065673828
1015,1015,1015,2023-02-15,104.0615234375,103.20823669433594,103.14118957519533
1016,1016,1016,2023-02-16,104.7581558227539,101.13946533203124,103.70626831054688
1017,1017,1017,2023-02-17,105.88053894042967,100.05580139160156,104.59698486328124
1018,1018,1018,2023-02-21,104.10990142822266,102.3585968017578,105.88038635253906
1019,1019,1019,2023-02-22,104.0131378173828,102.39730072021484,103.51472473144533
1020,1020,1020,2023-02-23,103.74222564697266,102.64886474609376,104.23304748535156
1021,1021,1021,2023-02-24,103.8292999267578,104.0615234375,103.20823669433594
1022,1022,1022,2023-02-27,102.63919830322266,104.7581558227539,101.13946533203124
1023,1023,1023,2023-02-28,99.5333251953125,105.88053894042967,100.05580139160156
1024,1024,1024,2023-03-01,98.13034057617188,104.10990142822266,102.3585968017578
1025,1025,1025,2023-03-02,100.35574340820312,104.0131378173828,102.39730072021484
1026,1026,1026,2023-03-03,101.66195678710938,103.74222564697266,102.64886474609376
1027,1027,1027,2023-03-06,102.37794494628906,103.8292999267578,104.0615234375
1028,1028,1028,2023-03-07,99.755859375,102.63919830322266,104.7581558227539
1029,1029,1029,2023-03-08,100.39444732666016,99.5333251953125,105.88053894042967
1030,1030,1030,2023-03-09,99.52364349365234,98.13034057617188,104.10990142822266
1031,1031,1031,2023-03-10,97.3563003540039,100.35574340820312,104.0131378173828
1032,1032,1032,2023-03-13,98.54640197753906,101.66195678710938,103.74222564697266
1033,1033,1033,2023-03-14,100.32672119140624,102.37794494628906,103.8292999267578
1034,1034,1034,2023-03-15,101.68130493164062,99.755859375,102.63919830322266
1035,1035,1035,2023-03-16,102.46503448486328,100.39444732666016,99.5333251953125
1036,1036,1036,2023-03-17,101.17816925048828,99.52364349365234,98.13034057617188
1037,1037,1037,2023-03-20,102.62952423095705,97.3563003540039,100.35574340820312
1038,1038,1038,2023-03-21,99.80423736572266,98.54640197753906,101.66195678710938
1039,1039,1039,2023-03-22,97.17245483398438,100.32672119140624,102.37794494628906
1040,1040,1040,2023-03-23,97.09505462646484,101.68130493164062,99.755859375
1041,1041,1041,2023-03-24,100.32672119140624,102.46503448486328,100.39444732666016
1042,1042,1042,2023-03-27,101.1201171875,101.17816925048828,99.52364349365234
1043,1043,1043,2023-03-28,101.67163848876952,102.62952423095705,97.3563003540039
1044,1044,1044,2023-03-29,102.71660614013672,99.80423736572266,98.54640197753906
1045,1045,1045,2023-03-30,103.510009765625,97.17245483398438,100.32672119140624
1046,1046,1046,2023-03-31,104.24534606933594,97.09505462646484,101.68130493164062
1047,1047,1047,2023-04-03,103.70352172851562,100.32672119140624,102.46503448486328
1048,1048,1048,2023-04-04,103.99378967285156,101.1201171875,101.17816925048828
1049,1049,1049,2023-04-05,106.98355865478516,101.67163848876952,102.62952423095705
1050,1050,1050,2023-04-06,107.37059020996094,102.71660614013672,99.80423736572266
1051,1051,1051,2023-04-10,107.40928649902344,103.510009765625,97.17245483398438
1052,1052,1052,2023-04-11,106.85778045654295,104.24534606933594,97.09505462646484
1053,1053,1053,2023-04-12,106.50945281982422,103.70352172851562,100.32672119140624
1054,1054,1054,2023-04-13,105.62896728515624,103.99378967285156,101.1201171875
1055,1055,1055,2023-04-14,104.14859771728516,106.98355865478516,101.67163848876952
1056,1056,1056,2023-04-17,105.3967514038086,107.37059020996094,102.71660614013672
1057,1057,1057,2023-04-18,105.05810546875,107.40928649902344,103.510009765625
1058,1058,1058,2023-04-19,105.85150909423828,106.85778045654295,104.24534606933594
1059,1059,1059,2023-04-20,105.09680938720705,106.50945281982422,103.70352172851562
1060,1060,1060,2023-04-21,105.11615753173828,105.62896728515624,103.99378967285156
1061,1061,1061,2023-04-24,105.4935073852539,104.14859771728516,106.98355865478516
1062,1062,1062,2023-04-25,105.241943359375,105.3967514038086,107.37059020996094
1063,1063,1063,2023-04-26,101.64260864257812,105.05810546875,107.40928649902344
1064,1064,1064,2023-04-27,103.70352172851562,105.85150909423828,106.85778045654295
1065,1065,1065,2023-04-28,104.0905532836914,105.09680938720705,106.50945281982422
1066,1066,1066,2023-05-01,103.92606353759766,105.11615753173828,105.62896728515624
1067,1067,1067,2023-05-02,102.97784423828124,105.4935073852539,104.14859771728516
1068,1068,1068,2023-05-03,102.65530395507812,105.241943359375,105.3967514038086
1069,1069,1069,2023-05-04,103.70111846923828,101.64260864257812,105.05810546875
1070,1070,1070,2023-05-05,104.93262481689452,103.70352172851562,105.85150909423828
1071,1071,1071,2023-05-08,104.49280548095705,104.0905532836914,105.09680938720705
1072,1072,1072,2023-05-09,104.55144500732422,103.92606353759766,105.11615753173828
1073,1073,1073,2023-05-10,105.16719818115234,102.97784423828124,105.4935073852539
1074,1074,1074,2023-05-11,103.90636444091795,102.65530395507812,105.241943359375
1075,1075,1075,2023-05-12,104.71759796142578,103.70111846923828,101.64260864257812
1076,1076,1076,2023-05-15,103.05603790283205,104.93262481689452,103.70352172851562
1077,1077,1077,2023-05-16,100.67120361328124,104.49280548095705,104.0905532836914
1078,1078,1078,2023-05-17,99.81110382080078,104.55144500732422,103.92606353759766
1079,1079,1079,2023-05-18,99.20511627197266,105.16719818115234,102.97784423828124
1080,1080,1080,2023-05-19,98.27659606933594,103.90636444091795,102.65530395507812
1081,1081,1081,2023-05-22,98.1495361328125,104.71759796142578,103.70111846923828
1082,1082,1082,2023-05-23,98.0224838256836,103.05603790283205,104.93262481689452
1083,1083,1083,2023-05-24,96.7323226928711,100.67120361328124,104.49280548095705
1084,1084,1084,2023-05-25,95.02188873291016,99.81110382080078,104.55144500732422
1085,1085,1085,2023-05-26,94.61138916015624,99.20511627197266,105.16719818115234
1086,1086,1086,2023-05-30,94.54296875,98.27659606933594,103.90636444091795
1087,1087,1087,2023-05-31,95.97972869873048,98.1495361328125,104.71759796142578
1088,1088,1088,2023-06-01,95.1782684326172,98.0224838256836,103.05603790283205
1089,1089,1089,2023-06-02,97.1916961669922,96.7323226928711,100.67120361328124
1090,1090,1090,2023-06-05,97.50446319580078,95.02188873291016,99.81110382080078
1091,1091,1091,2023-06-06,96.7323226928711,94.61138916015624,99.20511627197266
1092,1092,1092,2023-06-07,99.0194091796875,94.54296875,98.27659606933594
1093,1093,1093,2023-06-08,99.20511627197266,95.97972869873048,98.1495361328125
1094,1094,1094,2023-06-09,99.14647674560548,95.1782684326172,98.0224838256836
1095,1095,1095,2023-06-12,98.99986267089844,97.1916961669922,96.7323226928711
1096,1096,1096,2023-06-13,98.5209503173828,97.50446319580078,95.02188873291016
1097,1097,1097,2023-06-14,99.0096435546875,96.7323226928711,94.61138916015624
1098,1098,1098,2023-06-15,99.87952423095705,99.0194091796875,94.54296875
1099,1099,1099,2023-06-16,99.7035903930664,99.20511627197266,95.97972869873048
1100,1100,1100,2023-06-20,97.2796630859375,99.14647674560548,95.1782684326172
1101,1101,1101,2023-06-21,98.31568908691406,98.99986267089844,97.1916961669922
1102,1102,1102,2023-06-22,96.93757629394533,98.5209503173828,97.50446319580078
1103,1103,1103,2023-06-23,94.93392181396484,99.0096435546875,96.7323226928711
1104,1104,1104,2023-06-26,96.7127685546875,99.87952423095705,99.0194091796875
1105,1105,1105,2023-06-27,96.56616973876952,99.7035903930664,99.20511627197266
1106,1106,1106,2023-06-28,93.60467529296876,97.2796630859375,99.14647674560548
1107,1107,1107,2023-06-29,93.56558227539062,98.31568908691406,98.99986267089844
1108,1108,1108,2023-06-30,95.1685028076172,96.93757629394533,98.5209503173828
1109,1109,1109,2023-07-03,95.92108154296876,94.93392181396484,99.0096435546875
1110,1110,1110,2023-07-05,96.91802978515624,96.7127685546875,99.87952423095705
1111,1111,1111,2023-07-06,96.54661560058594,96.56616973876952,99.7035903930664
1112,1112,1112,2023-07-07,95.25646209716795,93.60467529296876,97.2796630859375
1113,1113,1113,2023-07-10,94.18133544921876,93.56558227539062,98.31568908691406
1114,1114,1114,2023-07-11,95.39329528808594,95.1685028076172,96.93757629394533
1115,1115,1115,2023-07-12,96.1067886352539,95.92108154296876,94.93392181396484
1116,1116,1116,2023-07-13,96.78118896484376,96.91802978515624,96.7127685546875
1117,1117,1117,2023-07-14,97.62174224853516,96.54661560058594,96.56616973876952
1118,1118,1118,2023-07-17,96.5075225830078,95.25646209716795,93.60467529296876
1119,1119,1119,2023-07-18,96.76164245605467,94.18133544921876,93.56558227539062
1120,1120,1120,2023-07-19,98.98031616210938,95.39329528808594,95.1685028076172
1121,1121,1121,2023-07-20,101.37492370605467,96.1067886352539,95.92108154296876
1122,1122,1122,2023-07-21,101.63882446289062,96.78118896484376,96.91802978515624
1123,1123,1123,2023-07-24,102.0981903076172,97.62174224853516,96.54661560058594
1124,1124,1124,2023-07-25,102.08841705322266,96.5075225830078,95.25646209716795
1125,1125,1125,2023-07-26,102.02977752685548,96.76164245605467,94.18133544921876
1126,1126,1126,2023-07-27,101.2869644165039,98.98031616210938,95.39329528808594
