,Unnamed: 0.1,Unnamed: 0,Date,ILMN,ILMN_6m,ILMN_12m
779,779,779,2022-03-09,324.7099914550781,330.25,311.9700012207031
780,780,780,2022-03-10,316.0400085449219,330.19000244140625,319.8599853515625
781,781,781,2022-03-11,303.8699951171875,331.95001220703125,315.2799987792969
782,782,782,2022-03-14,306.1099853515625,323.57000732421875,323.9100036621094
783,783,783,2022-03-15,312.6099853515625,316.3299865722656,329.489990234375
784,784,784,2022-03-16,326.6000061035156,313.5199890136719,326.6000061035156
785,785,785,2022-03-17,338.260009765625,324.7099914550781,330.25
786,786,786,2022-03-18,346.1099853515625,316.0400085449219,330.19000244140625
787,787,787,2022-03-21,347.0,303.8699951171875,331.95001220703125
788,788,788,2022-03-22,350.20001220703125,306.1099853515625,323.57000732421875
789,789,789,2022-03-23,339.7900085449219,312.6099853515625,316.3299865722656
790,790,790,2022-03-24,343.04998779296875,326.6000061035156,313.5199890136719
791,791,791,2022-03-25,341.7200012207031,338.260009765625,324.7099914550781
792,792,792,2022-03-28,347.0799865722656,346.1099853515625,316.0400085449219
793,793,793,2022-03-29,357.3500061035156,347.0,303.8699951171875
794,794,794,2022-03-30,352.0400085449219,350.20001220703125,306.1099853515625
795,795,795,2022-03-31,349.3999938964844,339.7900085449219,312.6099853515625
796,796,796,2022-04-01,363.8999938964844,343.04998779296875,326.6000061035156
797,797,797,2022-04-04,365.5499877929688,341.7200012207031,338.260009765625
798,798,798,2022-04-05,363.8399963378906,347.0799865722656,346.1099853515625
799,799,799,2022-04-06,358.5199890136719,357.3500061035156,347.0
800,800,800,2022-04-07,368.0,352.0400085449219,350.20001220703125
801,801,801,2022-04-08,362.6799926757813,349.3999938964844,339.7900085449219
802,802,802,2022-04-11,351.2799987792969,363.8999938964844,343.04998779296875
803,803,803,2022-04-12,344.5899963378906,365.5499877929688,341.7200012207031
804,804,804,2022-04-13,343.3500061035156,363.8399963378906,347.0799865722656
805,805,805,2022-04-14,336.489990234375,358.5199890136719,357.3500061035156
806,806,806,2022-04-18,335.8500061035156,368.0,352.0400085449219
807,807,807,2022-04-19,342.2699890136719,362.6799926757813,349.3999938964844
808,808,808,2022-04-20,344.1700134277344,351.2799987792969,363.8999938964844
809,809,809,2022-04-21,335.7900085449219,344.5899963378906,365.5499877929688
810,810,810,2022-04-22,322.6700134277344,343.3500061035156,363.8399963378906
811,811,811,2022-04-25,319.1000061035156,336.489990234375,358.5199890136719
812,812,812,2022-04-26,301.44000244140625,335.8500061035156,368.0
813,813,813,2022-04-27,297.5400085449219,342.2699890136719,362.6799926757813
814,814,814,2022-04-28,303.0599975585937,344.1700134277344,351.2799987792969
815,815,815,2022-04-29,296.6499938964844,335.7900085449219,344.5899963378906
816,816,816,2022-05-02,300.8500061035156,322.6700134277344,343.3500061035156
817,817,817,2022-05-03,300.70001220703125,319.1000061035156,336.489990234375
818,818,818,2022-05-04,307.67999267578125,301.44000244140625,335.8500061035156
819,819,819,2022-05-05,291.7200012207031,297.5400085449219,342.2699890136719
820,820,820,2022-05-06,249.0500030517578,303.0599975585937,344.1700134277344
821,821,821,2022-05-09,220.67999267578125,296.6499938964844,335.7900085449219
822,822,822,2022-05-10,219.6699981689453,300.8500061035156,322.6700134277344
823,823,823,2022-05-11,213.0500030517578,300.70001220703125,319.1000061035156
824,824,824,2022-05-12,217.4199981689453,307.67999267578125,301.44000244140625
825,825,825,2022-05-13,233.5599975585937,291.7200012207031,297.5400085449219
826,826,826,2022-05-16,233.7400054931641,249.0500030517578,303.0599975585937
827,827,827,2022-05-17,243.22000122070312,220.67999267578125,296.6499938964844
828,828,828,2022-05-18,239.8099975585937,219.6699981689453,300.8500061035156
829,829,829,2022-05-19,240.75,213.0500030517578,300.70001220703125
830,830,830,2022-05-20,243.4900054931641,217.4199981689453,307.67999267578125
831,831,831,2022-05-23,245.07000732421875,233.5599975585937,291.7200012207031
832,832,832,2022-05-24,240.259994506836,233.7400054931641,249.0500030517578
833,833,833,2022-05-25,242.3999938964844,243.22000122070312,220.67999267578125
834,834,834,2022-05-26,243.57000732421875,239.8099975585937,219.6699981689453
835,835,835,2022-05-27,258.0599975585937,240.75,213.0500030517578
836,836,836,2022-05-31,239.47999572753903,243.4900054931641,217.4199981689453
837,837,837,2022-06-01,235.1999969482422,245.07000732421875,233.5599975585937
838,838,838,2022-06-02,248.52999877929688,240.259994506836,233.7400054931641
839,839,839,2022-06-03,232.97000122070312,242.3999938964844,243.22000122070312
840,840,840,2022-06-06,226.6000061035156,243.57000732421875,239.8099975585937
841,841,841,2022-06-07,233.07000732421875,258.0599975585937,240.75
842,842,842,2022-06-08,233.52999877929688,239.47999572753903,243.4900054931641
843,843,843,2022-06-09,224.47000122070312,235.1999969482422,245.07000732421875
844,844,844,2022-06-10,204.19000244140625,248.52999877929688,240.259994506836
845,845,845,2022-06-13,194.3099975585937,232.97000122070312,242.3999938964844
846,846,846,2022-06-14,189.41000366210932,226.6000061035156,243.57000732421875
847,847,847,2022-06-15,193.6300048828125,233.07000732421875,258.0599975585937
848,848,848,2022-06-16,187.7700042724609,233.52999877929688,239.47999572753903
849,849,849,2022-06-17,187.2899932861328,224.47000122070312,235.1999969482422
850,850,850,2022-06-21,183.2400054931641,204.19000244140625,248.52999877929688
851,851,851,2022-06-22,181.5800018310547,194.3099975585937,232.97000122070312
852,852,852,2022-06-23,193.5500030517578,189.41000366210932,226.6000061035156
853,853,853,2022-06-24,193.92999267578125,193.6300048828125,233.07000732421875
854,854,854,2022-06-27,193.3500061035156,187.7700042724609,233.52999877929688
855,855,855,2022-06-28,187.42999267578125,187.2899932861328,224.47000122070312
856,856,856,2022-06-29,186.42999267578125,183.2400054931641,204.19000244140625
857,857,857,2022-06-30,184.3600006103516,181.5800018310547,194.3099975585937
858,858,858,2022-07-01,191.0399932861328,193.5500030517578,189.41000366210932
859,859,859,2022-07-05,193.0200042724609,193.92999267578125,193.6300048828125
860,860,860,2022-07-06,195.38999938964844,193.3500061035156,187.7700042724609
861,861,861,2022-07-07,202.1999969482422,187.42999267578125,187.2899932861328
862,862,862,2022-07-08,197.0399932861328,186.42999267578125,183.2400054931641
863,863,863,2022-07-11,190.32000732421875,184.3600006103516,181.5800018310547
864,864,864,2022-07-12,187.9900054931641,191.0399932861328,193.5500030517578
865,865,865,2022-07-13,181.17999267578125,193.0200042724609,193.92999267578125
866,866,866,2022-07-14,177.22999572753906,195.38999938964844,193.3500061035156
867,867,867,2022-07-15,189.2100067138672,202.1999969482422,187.42999267578125
868,868,868,2022-07-18,187.2899932861328,197.0399932861328,186.42999267578125
869,869,869,2022-07-19,194.63999938964844,190.32000732421875,184.3600006103516
870,870,870,2022-07-20,200.66000366210932,187.9900054931641,191.0399932861328
871,871,871,2022-07-21,207.0,181.17999267578125,193.0200042724609
872,872,872,2022-07-22,201.69000244140625,177.22999572753906,195.38999938964844
873,873,873,2022-07-25,199.509994506836,189.2100067138672,202.1999969482422
874,874,874,2022-07-26,199.2899932861328,187.2899932861328,197.0399932861328
875,875,875,2022-07-27,207.1699981689453,194.63999938964844,190.32000732421875
876,876,876,2022-07-28,213.75,200.66000366210932,187.9900054931641
877,877,877,2022-07-29,216.67999267578125,207.0,181.17999267578125
878,878,878,2022-08-01,215.6100006103516,201.69000244140625,177.22999572753906
879,879,879,2022-08-02,219.13999938964844,199.509994506836,189.2100067138672
880,880,880,2022-08-03,223.1000061035156,199.2899932861328,187.2899932861328
881,881,881,2022-08-04,225.27999877929688,207.1699981689453,194.63999938964844
882,882,882,2022-08-05,223.7700042724609,213.75,200.66000366210932
883,883,883,2022-08-08,222.97999572753903,216.67999267578125,207.0
884,884,884,2022-08-09,214.8000030517578,215.6100006103516,201.69000244140625
885,885,885,2022-08-10,227.3000030517578,219.13999938964844,199.509994506836
886,886,886,2022-08-11,227.44000244140625,223.1000061035156,199.2899932861328
887,887,887,2022-08-12,208.3300018310547,225.27999877929688,207.1699981689453
888,888,888,2022-08-15,226.58999633789065,223.7700042724609,213.75
889,889,889,2022-08-16,219.8300018310547,222.97999572753903,216.67999267578125
890,890,890,2022-08-17,213.0200042724609,214.8000030517578,215.6100006103516
891,891,891,2022-08-18,209.0599975585937,227.3000030517578,219.13999938964844
892,892,892,2022-08-19,202.75,227.44000244140625,223.1000061035156
893,893,893,2022-08-22,195.5800018310547,208.3300018310547,225.27999877929688
894,894,894,2022-08-23,194.83999633789065,226.58999633789065,223.7700042724609
895,895,895,2022-08-24,210.75,219.8300018310547,222.97999572753903
896,896,896,2022-08-25,217.5200042724609,213.0200042724609,214.8000030517578
897,897,897,2022-08-26,205.3699951171875,209.0599975585937,227.3000030517578
898,898,898,2022-08-29,210.17999267578125,202.75,227.44000244140625
899,899,899,2022-08-30,205.25,195.5800018310547,208.3300018310547
900,900,900,2022-08-31,201.63999938964844,194.83999633789065,226.58999633789065
901,901,901,2022-09-01,200.6199951171875,210.75,219.8300018310547
902,902,902,2022-09-02,196.07000732421875,217.5200042724609,213.0200042724609
903,903,903,2022-09-06,201.0200042724609,205.3699951171875,209.0599975585937
904,904,904,2022-09-07,205.75,210.17999267578125,202.75
905,905,905,2022-09-08,207.3099975585937,205.25,195.5800018310547
906,906,906,2022-09-09,210.3500061035156,201.63999938964844,194.83999633789065
907,907,907,2022-09-12,212.4900054931641,200.6199951171875,210.75
908,908,908,2022-09-13,199.1199951171875,196.07000732421875,217.5200042724609
909,909,909,2022-09-14,196.8600006103516,201.0200042724609,205.3699951171875
910,910,910,2022-09-15,201.97000122070312,205.75,210.17999267578125
911,911,911,2022-09-16,199.8800048828125,207.3099975585937,205.25
912,912,912,2022-09-19,198.8099975585937,210.3500061035156,201.63999938964844
913,913,913,2022-09-20,194.6999969482422,212.4900054931641,200.6199951171875
914,914,914,2022-09-21,198.1699981689453,199.1199951171875,196.07000732421875
915,915,915,2022-09-22,193.4900054931641,196.8600006103516,201.0200042724609
916,916,916,2022-09-23,190.3800048828125,201.97000122070312,205.75
917,917,917,2022-09-26,184.1199951171875,199.8800048828125,207.3099975585937
918,918,918,2022-09-27,186.83999633789065,198.8099975585937,210.3500061035156
919,919,919,2022-09-28,201.2899932861328,194.6999969482422,212.4900054931641
920,920,920,2022-09-29,193.8099975585937,198.1699981689453,199.1199951171875
921,921,921,2022-09-30,190.7899932861328,193.4900054931641,196.8600006103516
922,922,922,2022-10-03,187.2400054931641,190.3800048828125,201.97000122070312
923,923,923,2022-10-04,205.0599975585937,184.1199951171875,199.8800048828125
924,924,924,2022-10-05,218.5200042724609,186.83999633789065,198.8099975585937
925,925,925,2022-10-06,212.72000122070312,201.2899932861328,194.6999969482422
926,926,926,2022-10-07,206.17999267578125,193.8099975585937,198.1699981689453
927,927,927,2022-10-10,203.52999877929688,190.7899932861328,193.4900054931641
928,928,928,2022-10-11,199.16000366210932,187.2400054931641,190.3800048828125
929,929,929,2022-10-12,198.2700042724609,205.0599975585937,184.1199951171875
930,930,930,2022-10-13,202.63999938964844,218.5200042724609,186.83999633789065
931,931,931,2022-10-14,199.32000732421875,212.72000122070312,201.2899932861328
932,932,932,2022-10-17,207.1100006103516,206.17999267578125,193.8099975585937
933,933,933,2022-10-18,208.67999267578125,203.52999877929688,190.7899932861328
934,934,934,2022-10-19,204.72999572753903,199.16000366210932,187.2400054931641
935,935,935,2022-10-20,208.63999938964844,198.2700042724609,205.0599975585937
936,936,936,2022-10-21,220.009994506836,202.63999938964844,218.5200042724609
937,937,937,2022-10-24,220.57000732421875,199.32000732421875,212.72000122070312
938,938,938,2022-10-25,230.1199951171875,207.1100006103516,206.17999267578125
939,939,939,2022-10-26,237.33999633789065,208.67999267578125,203.52999877929688
940,940,940,2022-10-27,236.8699951171875,204.72999572753903,199.16000366210932
941,941,941,2022-10-28,233.0,208.63999938964844,198.2700042724609
942,942,942,2022-10-31,228.82000732421875,220.009994506836,202.63999938964844
943,943,943,2022-11-01,219.1300048828125,220.57000732421875,199.32000732421875
944,944,944,2022-11-02,210.97999572753903,230.1199951171875,207.1100006103516
945,945,945,2022-11-03,211.92999267578125,237.33999633789065,208.67999267578125
946,946,946,2022-11-04,224.3600006103516,236.8699951171875,204.72999572753903
947,947,947,2022-11-07,217.19000244140625,233.0,208.63999938964844
948,948,948,2022-11-08,218.0399932861328,228.82000732421875,220.009994506836
949,949,949,2022-11-09,215.8500061035156,219.1300048828125,220.57000732421875
950,950,950,2022-11-10,240.08999633789065,210.97999572753903,230.1199951171875
951,951,951,2022-11-11,242.7400054931641,211.92999267578125,237.33999633789065
952,952,952,2022-11-14,234.57000732421875,224.3600006103516,236.8699951171875
953,953,953,2022-11-15,238.4900054931641,217.19000244140625,233.0
954,954,954,2022-11-16,231.7899932861328,218.0399932861328,228.82000732421875
955,955,955,2022-11-17,224.67999267578125,215.8500061035156,219.1300048828125
956,956,956,2022-11-18,220.5599975585937,240.08999633789065,210.97999572753903
957,957,957,2022-11-21,224.4199981689453,242.7400054931641,211.92999267578125
958,958,958,2022-11-22,222.1699981689453,234.57000732421875,224.3600006103516
959,959,959,2022-11-23,222.0800018310547,238.4900054931641,217.19000244140625
960,960,960,2022-11-25,218.9900054931641,231.7899932861328,218.0399932861328
961,961,961,2022-11-28,216.91000366210932,224.67999267578125,215.8500061035156
962,962,962,2022-11-29,208.57000732421875,220.5599975585937,240.08999633789065
963,963,963,2022-11-30,218.0800018310547,224.4199981689453,242.7400054931641
964,964,964,2022-12-01,220.8600006103516,222.1699981689453,234.57000732421875
965,965,965,2022-12-02,218.759994506836,222.0800018310547,238.4900054931641
966,966,966,2022-12-05,213.8600006103516,218.9900054931641,231.7899932861328
967,967,967,2022-12-06,205.97999572753903,216.91000366210932,224.67999267578125
968,968,968,2022-12-07,208.5200042724609,208.57000732421875,220.5599975585937
969,969,969,2022-12-08,210.4199981689453,218.0800018310547,224.4199981689453
970,970,970,2022-12-09,205.6199951171875,220.8600006103516,222.1699981689453
971,971,971,2022-12-12,208.5200042724609,218.759994506836,222.0800018310547
972,972,972,2022-12-13,210.759994506836,213.8600006103516,218.9900054931641
973,973,973,2022-12-14,209.97999572753903,205.97999572753903,216.91000366210932
974,974,974,2022-12-15,207.4600067138672,208.5200042724609,208.57000732421875
975,975,975,2022-12-16,199.5399932861328,210.4199981689453,218.0800018310547
976,976,976,2022-12-19,191.58999633789065,205.6199951171875,220.8600006103516
977,977,977,2022-12-20,191.4600067138672,208.5200042724609,218.759994506836
978,978,978,2022-12-21,197.4600067138672,210.759994506836,213.8600006103516
979,979,979,2022-12-22,195.77999877929688,209.97999572753903,205.97999572753903
980,980,980,2022-12-23,191.2400054931641,207.4600067138672,208.5200042724609
981,981,981,2022-12-27,188.7700042724609,199.5399932861328,210.4199981689453
982,982,982,2022-12-28,190.8099975585937,191.58999633789065,205.6199951171875
983,983,983,2022-12-29,201.63999938964844,191.4600067138672,208.5200042724609
984,984,984,2022-12-30,202.1999969482422,197.4600067138672,210.759994506836
985,985,985,2023-01-03,200.8699951171875,195.77999877929688,209.97999572753903
986,986,986,2023-01-04,202.6100006103516,191.2400054931641,207.4600067138672
987,987,987,2023-01-05,201.1499938964844,188.7700042724609,199.5399932861328
988,988,988,2023-01-06,201.8699951171875,190.8099975585937,191.58999633789065
989,989,989,2023-01-09,207.3099975585937,201.63999938964844,191.4600067138672
990,990,990,2023-01-10,194.4499969482422,202.1999969482422,197.4600067138672
991,991,991,2023-01-11,204.0500030517578,200.8699951171875,195.77999877929688
992,992,992,2023-01-12,193.75,202.6100006103516,191.2400054931641
993,993,993,2023-01-13,201.1100006103516,201.1499938964844,188.7700042724609
994,994,994,2023-01-17,206.44000244140625,201.8699951171875,190.8099975585937
995,995,995,2023-01-18,205.83999633789065,207.3099975585937,201.63999938964844
996,996,996,2023-01-19,196.3800048828125,194.4499969482422,202.1999969482422
997,997,997,2023-01-20,204.38999938964844,204.0500030517578,200.8699951171875
998,998,998,2023-01-23,216.3800048828125,193.75,202.6100006103516
999,999,999,2023-01-24,215.1499938964844,201.1100006103516,201.1499938964844
1000,1000,1000,2023-01-25,211.0399932861328,206.44000244140625,201.8699951171875
1001,1001,1001,2023-01-26,212.77999877929688,205.83999633789065,207.3099975585937
1002,1002,1002,2023-01-27,214.02999877929688,196.3800048828125,194.4499969482422
1003,1003,1003,2023-01-30,210.1000061035156,204.38999938964844,204.0500030517578
1004,1004,1004,2023-01-31,214.1999969482422,216.3800048828125,193.75
1005,1005,1005,2023-02-01,216.5200042724609,215.1499938964844,201.1100006103516
1006,1006,1006,2023-02-02,224.94000244140625,211.0399932861328,206.44000244140625
1007,1007,1007,2023-02-03,214.259994506836,212.77999877929688,205.83999633789065
1008,1008,1008,2023-02-06,208.6999969482422,214.02999877929688,196.3800048828125
1009,1009,1009,2023-02-07,215.7400054931641,210.1000061035156,204.38999938964844
1010,1010,1010,2023-02-08,198.5,214.1999969482422,216.3800048828125
1011,1011,1011,2023-02-09,195.8600006103516,216.5200042724609,215.1499938964844
1012,1012,1012,2023-02-10,196.5800018310547,224.94000244140625,211.0399932861328
1013,1013,1013,2023-02-13,215.94000244140625,214.259994506836,212.77999877929688
1014,1014,1014,2023-02-14,212.8300018310547,208.6999969482422,214.02999877929688
1015,1015,1015,2023-02-15,214.0500030517578,215.7400054931641,210.1000061035156
1016,1016,1016,2023-02-16,211.82000732421875,198.5,214.1999969482422
1017,1017,1017,2023-02-17,211.8300018310547,195.8600006103516,216.5200042724609
1018,1018,1018,2023-02-21,202.83999633789065,196.5800018310547,224.94000244140625
1019,1019,1019,2023-02-22,201.7100067138672,215.94000244140625,214.259994506836
1020,1020,1020,2023-02-23,202.1999969482422,212.8300018310547,208.6999969482422
1021,1021,1021,2023-02-24,196.58999633789065,214.0500030517578,215.7400054931641
1022,1022,1022,2023-02-27,196.8999938964844,211.82000732421875,198.5
1023,1023,1023,2023-02-28,199.1999969482422,211.8300018310547,195.8600006103516
1024,1024,1024,2023-03-01,198.5399932861328,202.83999633789065,196.5800018310547
1025,1025,1025,2023-03-02,206.5200042724609,201.7100067138672,215.94000244140625
1026,1026,1026,2023-03-03,221.2100067138672,202.1999969482422,212.8300018310547
1027,1027,1027,2023-03-06,215.6300048828125,196.58999633789065,214.0500030517578
1028,1028,1028,2023-03-07,208.4600067138672,196.8999938964844,211.82000732421875
1029,1029,1029,2023-03-08,208.02999877929688,199.1999969482422,211.8300018310547
1030,1030,1030,2023-03-09,202.58999633789065,198.5399932861328,202.83999633789065
1031,1031,1031,2023-03-10,194.009994506836,206.5200042724609,201.7100067138672
1032,1032,1032,2023-03-13,226.94000244140625,221.2100067138672,202.1999969482422
1033,1033,1033,2023-03-14,225.8800048828125,215.6300048828125,196.58999633789065
1034,1034,1034,2023-03-15,228.1499938964844,208.4600067138672,196.8999938964844
1035,1035,1035,2023-03-16,224.9499969482422,208.02999877929688,199.1999969482422
1036,1036,1036,2023-03-17,224.5500030517578,202.58999633789065,198.5399932861328
1037,1037,1037,2023-03-20,219.7700042724609,194.009994506836,206.5200042724609
1038,1038,1038,2023-03-21,221.6100006103516,226.94000244140625,221.2100067138672
1039,1039,1039,2023-03-22,217.17999267578125,225.8800048828125,215.6300048828125
1040,1040,1040,2023-03-23,216.9499969482422,228.1499938964844,208.4600067138672
1041,1041,1041,2023-03-24,220.0,224.9499969482422,208.02999877929688
1042,1042,1042,2023-03-27,217.82000732421875,224.5500030517578,202.58999633789065
1043,1043,1043,2023-03-28,213.83999633789065,219.7700042724609,194.009994506836
1044,1044,1044,2023-03-29,222.02999877929688,221.6100006103516,226.94000244140625
1045,1045,1045,2023-03-30,225.259994506836,217.17999267578125,225.8800048828125
1046,1046,1046,2023-03-31,232.5500030517578,216.9499969482422,228.1499938964844
1047,1047,1047,2023-04-03,230.0200042724609,220.0,224.9499969482422
1048,1048,1048,2023-04-04,230.22000122070312,217.82000732421875,224.5500030517578
1049,1049,1049,2023-04-05,230.9199981689453,213.83999633789065,219.7700042724609
1050,1050,1050,2023-04-06,229.9900054931641,222.02999877929688,221.6100006103516
1051,1051,1051,2023-04-10,229.7100067138672,225.259994506836,217.17999267578125
1052,1052,1052,2023-04-11,227.759994506836,232.5500030517578,216.9499969482422
1053,1053,1053,2023-04-12,226.8800048828125,230.0200042724609,220.0
1054,1054,1054,2023-04-13,232.6699981689453,230.22000122070312,217.82000732421875
1055,1055,1055,2023-04-14,228.009994506836,230.9199981689453,213.83999633789065
1056,1056,1056,2023-04-17,229.97000122070312,229.9900054931641,222.02999877929688
1057,1057,1057,2023-04-18,228.27999877929688,229.7100067138672,225.259994506836
1058,1058,1058,2023-04-19,231.6100006103516,227.759994506836,232.5500030517578
1059,1059,1059,2023-04-20,225.5500030517578,226.8800048828125,230.0200042724609
1060,1060,1060,2023-04-21,227.67999267578125,232.6699981689453,230.22000122070312
1061,1061,1061,2023-04-24,229.07000732421875,228.009994506836,230.9199981689453
1062,1062,1062,2023-04-25,218.69000244140625,229.97000122070312,229.9900054931641
1063,1063,1063,2023-04-26,210.9600067138672,228.27999877929688,229.7100067138672
1064,1064,1064,2023-04-27,204.38999938964844,231.6100006103516,227.759994506836
1065,1065,1065,2023-04-28,205.5599975585937,225.5500030517578,226.8800048828125
1066,1066,1066,2023-05-01,202.3099975585937,227.67999267578125,232.6699981689453
1067,1067,1067,2023-05-02,195.16000366210932,229.07000732421875,228.009994506836
1068,1068,1068,2023-05-03,196.5399932861328,218.69000244140625,229.97000122070312
1069,1069,1069,2023-05-04,196.3000030517578,210.9600067138672,228.27999877929688
1070,1070,1070,2023-05-05,199.66000366210932,204.38999938964844,231.6100006103516
1071,1071,1071,2023-05-08,195.6999969482422,205.5599975585937,225.5500030517578
1072,1072,1072,2023-05-09,194.259994506836,202.3099975585937,227.67999267578125
1073,1073,1073,2023-05-10,209.4900054931641,195.16000366210932,229.07000732421875
1074,1074,1074,2023-05-11,208.2100067138672,196.5399932861328,218.69000244140625
1075,1075,1075,2023-05-12,208.6000061035156,196.3000030517578,210.9600067138672
1076,1076,1076,2023-05-15,204.8500061035156,199.66000366210932,204.38999938964844
1077,1077,1077,2023-05-16,201.9199981689453,195.6999969482422,205.5599975585937
1078,1078,1078,2023-05-17,197.47999572753903,194.259994506836,202.3099975585937
1079,1079,1079,2023-05-18,201.2899932861328,209.4900054931641,195.16000366210932
1080,1080,1080,2023-05-19,204.8600006103516,208.2100067138672,196.5399932861328
1081,1081,1081,2023-05-22,208.8500061035156,208.6000061035156,196.3000030517578
1082,1082,1082,2023-05-23,204.3699951171875,204.8500061035156,199.66000366210932
1083,1083,1083,2023-05-24,212.6499938964844,201.9199981689453,195.6999969482422
1084,1084,1084,2023-05-25,193.52999877929688,197.47999572753903,194.259994506836
1085,1085,1085,2023-05-26,195.88999938964844,201.2899932861328,209.4900054931641
1086,1086,1086,2023-05-30,194.509994506836,204.8600006103516,208.2100067138672
1087,1087,1087,2023-05-31,196.6499938964844,208.8500061035156,208.6000061035156
1088,1088,1088,2023-06-01,199.08999633789065,204.3699951171875,204.8500061035156
1089,1089,1089,2023-06-02,207.3099975585937,212.6499938964844,201.9199981689453
1090,1090,1090,2023-06-05,210.5599975585937,193.52999877929688,197.47999572753903
1091,1091,1091,2023-06-06,203.07000732421875,195.88999938964844,201.2899932861328
1092,1092,1092,2023-06-07,202.3300018310547,194.509994506836,204.8600006103516
1093,1093,1093,2023-06-08,202.72000122070312,196.6499938964844,208.8500061035156
1094,1094,1094,2023-06-09,200.52999877929688,199.08999633789065,204.3699951171875
1095,1095,1095,2023-06-12,208.13999938964844,207.3099975585937,212.6499938964844
1096,1096,1096,2023-06-13,206.83999633789065,210.5599975585937,193.52999877929688
1097,1097,1097,2023-06-14,204.83999633789065,203.07000732421875,195.88999938964844
1098,1098,1098,2023-06-15,209.94000244140625,202.3300018310547,194.509994506836
1099,1099,1099,2023-06-16,205.8699951171875,202.72000122070312,196.6499938964844
1100,1100,1100,2023-06-20,202.1300048828125,200.52999877929688,199.08999633789065
1101,1101,1101,2023-06-21,199.8699951171875,208.13999938964844,207.3099975585937
1102,1102,1102,2023-06-22,202.1499938964844,206.83999633789065,210.5599975585937
1103,1103,1103,2023-06-23,201.6699981689453,204.83999633789065,203.07000732421875
1104,1104,1104,2023-06-26,191.8800048828125,209.94000244140625,202.3300018310547
1105,1105,1105,2023-06-27,183.42999267578125,205.8699951171875,202.72000122070312
1106,1106,1106,2023-06-28,184.509994506836,202.1300048828125,200.52999877929688
1107,1107,1107,2023-06-29,185.4900054931641,199.8699951171875,208.13999938964844
1108,1108,1108,2023-06-30,187.4900054931641,202.1499938964844,206.83999633789065
1109,1109,1109,2023-07-03,188.1199951171875,201.6699981689453,204.83999633789065
1110,1110,1110,2023-07-05,187.02999877929688,191.8800048828125,209.94000244140625
1111,1111,1111,2023-07-06,182.47999572753903,183.42999267578125,205.8699951171875
1112,1112,1112,2023-07-07,183.32000732421875,184.509994506836,202.1300048828125
1113,1113,1113,2023-07-10,183.94000244140625,185.4900054931641,199.8699951171875
1114,1114,1114,2023-07-11,184.82000732421875,187.4900054931641,202.1499938964844
1115,1115,1115,2023-07-12,191.9499969482422,188.1199951171875,201.6699981689453
1116,1116,1116,2023-07-13,188.8300018310547,187.02999877929688,191.8800048828125
1117,1117,1117,2023-07-14,187.1499938964844,182.47999572753903,183.42999267578125
1118,1118,1118,2023-07-17,184.13999938964844,183.32000732421875,184.509994506836
1119,1119,1119,2023-07-18,180.3300018310547,183.94000244140625,185.4900054931641
1120,1120,1120,2023-07-19,184.52999877929688,184.82000732421875,187.4900054931641
1121,1121,1121,2023-07-20,184.1699981689453,191.9499969482422,188.1199951171875
1122,1122,1122,2023-07-21,190.4900054931641,188.8300018310547,187.02999877929688
1123,1123,1123,2023-07-24,188.07000732421875,187.1499938964844,182.47999572753903
1124,1124,1124,2023-07-25,189.3500061035156,184.13999938964844,183.32000732421875
1125,1125,1125,2023-07-26,191.19000244140625,180.3300018310547,183.94000244140625
1126,1126,1126,2023-07-27,189.6999969482422,184.52999877929688,184.82000732421875
1127,1127,1127,2023-07-28,192.44000244140625,184.1699981689453,191.9499969482422
1128,1128,1128,2023-07-31,192.1499938964844,190.4900054931641,188.8300018310547
1129,1129,1129,2023-08-01,189.2899932861328,188.07000732421875,187.1499938964844
1130,1130,1130,2023-08-02,189.5599975585937,189.3500061035156,184.13999938964844
1131,1131,1131,2023-08-03,185.33999633789065,191.19000244140625,180.3300018310547
1132,1132,1132,2023-08-04,187.6699981689453,189.6999969482422,184.52999877929688
1133,1133,1133,2023-08-07,187.22000122070312,192.44000244140625,184.1699981689453
1134,1134,1134,2023-08-08,186.16000366210932,192.1499938964844,190.4900054931641
1135,1135,1135,2023-08-09,184.4900054931641,189.2899932861328,188.07000732421875
1136,1136,1136,2023-08-10,185.1199951171875,189.5599975585937,189.3500061035156
1137,1137,1137,2023-08-11,180.47999572753903,185.33999633789065,191.19000244140625
1138,1138,1138,2023-08-14,175.13999938964844,187.6699981689453,189.6999969482422
1139,1139,1139,2023-08-15,176.02000427246094,187.22000122070312,192.44000244140625
1140,1140,1140,2023-08-16,169.5399932861328,186.16000366210932,192.1499938964844
1141,1141,1141,2023-08-17,169.7100067138672,184.4900054931641,189.2899932861328
1142,1142,1142,2023-08-18,167.22000122070312,185.1199951171875,189.5599975585937
1143,1143,1143,2023-08-21,167.41000366210938,180.47999572753903,185.33999633789065
1144,1144,1144,2023-08-22,162.94000244140625,175.13999938964844,187.6699981689453
1145,1145,1145,2023-08-23,163.94000244140625,176.02000427246094,187.22000122070312
1146,1146,1146,2023-08-24,159.60000610351562,169.5399932861328,186.16000366210932
1147,1147,1147,2023-08-25,158.0800018310547,169.7100067138672,184.4900054931641
1148,1148,1148,2023-08-28,158.1999969482422,167.22000122070312,185.1199951171875
