,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m
759,759,759,2022-02-08,162.5702362060547,169.0304718017578,164.31671142578125
760,760,760,2022-02-09,166.41250610351562,170.72557067871094,166.84263610839844
761,761,761,2022-02-10,160.7150421142578,176.89389038085938,162.74501037597656
762,762,762,2022-02-11,154.81980895996094,165.35775756835938,166.8332977294922
763,763,763,2022-02-14,153.00230407714844,161.43075561523438,163.54022216796875
764,764,764,2022-02-15,156.48667907714844,160.04641723632812,166.95867919921875
765,765,765,2022-02-16,158.43606567382812,162.5702362060547,169.0304718017578
766,766,766,2022-02-17,155.0552520751953,166.41250610351562,170.72557067871094
767,767,767,2022-02-18,157.0234832763672,160.7150421142578,176.89389038085938
768,768,768,2022-02-22,156.97637939453125,154.81980895996094,165.35775756835938
769,769,769,2022-02-23,155.98757934570312,153.00230407714844,161.43075561523438
770,770,770,2022-02-24,159.70736694335938,156.48667907714844,160.04641723632812
771,771,771,2022-02-25,160.86572265625,158.43606567382812,162.5702362060547
772,772,772,2022-02-28,160.08409118652344,155.0552520751953,166.41250610351562
773,773,773,2022-03-01,157.5414276123047,157.0234832763672,160.7150421142578
774,774,774,2022-03-02,160.18765258789062,156.97637939453125,154.81980895996094
775,775,775,2022-03-03,161.03521728515625,155.98757934570312,153.00230407714844
776,776,776,2022-03-04,160.07464599609375,159.70736694335938,156.48667907714844
777,777,777,2022-03-07,155.28128051757812,160.86572265625,158.43606567382812
778,778,778,2022-03-08,157.5885009765625,160.08409118652344,155.0552520751953
779,779,779,2022-03-09,162.41015625,157.5414276123047,157.0234832763672
780,780,780,2022-03-10,162.68324279785156,160.18765258789062,156.97637939453125
781,781,781,2022-03-11,160.43251037597656,161.03521728515625,155.98757934570312
782,782,782,2022-03-14,157.00462341308594,160.07464599609375,159.70736694335938
783,783,783,2022-03-15,162.27830505371094,155.28128051757812,160.86572265625
784,784,784,2022-03-16,166.0546417236328,157.5885009765625,160.08409118652344
785,785,785,2022-03-17,168.06993103027344,162.41015625,157.5414276123047
786,786,786,2022-03-18,169.60494995117188,162.68324279785156,160.18765258789062
787,787,787,2022-03-21,169.94395446777344,160.43251037597656,161.03521728515625
788,788,788,2022-03-22,171.72378540039062,157.00462341308594,160.07464599609375
789,789,789,2022-03-23,168.6443634033203,162.27830505371094,155.28128051757812
790,790,790,2022-03-24,173.47543334960938,166.0546417236328,157.5885009765625
791,791,791,2022-03-25,174.12521362304688,168.06993103027344,162.41015625
792,792,792,2022-03-28,174.85975646972656,169.60494995117188,162.68324279785156
793,793,793,2022-03-29,179.87916564941406,169.94395446777344,160.43251037597656
794,794,794,2022-03-30,176.52662658691406,171.72378540039062,157.00462341308594
795,795,795,2022-03-31,172.78797912597656,168.6443634033203,162.27830505371094
796,796,796,2022-04-01,171.46954345703125,173.47543334960938,166.0546417236328
797,797,797,2022-04-04,172.06285095214844,174.12521362304688,168.06993103027344
798,798,798,2022-04-05,166.85508728027344,174.85975646972656,169.60494995117188
799,799,799,2022-04-06,166.9210205078125,179.87916564941406,169.94395446777344
800,800,800,2022-04-07,167.2506103515625,176.52662658691406,171.72378540039062
801,801,801,2022-04-08,163.96400451660156,172.78797912597656,168.6443634033203
802,802,802,2022-04-11,161.92042541503906,171.46954345703125,173.47543334960938
803,803,803,2022-04-12,162.91867065429688,172.06285095214844,174.12521362304688
804,804,804,2022-04-13,164.90573120117188,166.85508728027344,174.85975646972656
805,805,805,2022-04-14,163.5402069091797,166.9210205078125,179.87916564941406
806,806,806,2022-04-18,166.27120971679688,167.2506103515625,176.52662658691406
807,807,807,2022-04-19,168.62554931640625,163.96400451660156,172.78797912597656
808,808,808,2022-04-20,168.9645538330078,161.92042541503906,171.46954345703125
809,809,809,2022-04-21,166.9021759033203,162.91867065429688,172.06285095214844
810,810,810,2022-04-22,163.21063232421875,164.90573120117188,166.85508728027344
811,811,811,2022-04-25,163.77566528320312,163.5402069091797,166.9210205078125
812,812,812,2022-04-26,158.62440490722656,166.27120971679688,167.2506103515625
813,813,813,2022-04-27,159.51904296875,168.62554931640625,163.96400451660156
814,814,814,2022-04-28,165.6025848388672,168.9645538330078,161.92042541503906
815,815,815,2022-04-29,160.3289031982422,166.9021759033203,162.91867065429688
816,816,816,2022-05-02,163.86041259765625,163.21063232421875,164.90573120117188
817,817,817,2022-05-03,162.48548889160156,163.77566528320312,163.5402069091797
818,818,818,2022-05-04,165.96046447753906,158.62440490722656,166.27120971679688
819,819,819,2022-05-05,160.357177734375,159.51904296875,168.62554931640625
820,820,820,2022-05-06,158.76429748535156,165.6025848388672,168.9645538330078
821,821,821,2022-05-09,156.384521484375,160.3289031982422,166.9021759033203
822,822,822,2022-05-10,159.51336669921875,163.86041259765625,163.21063232421875
823,823,823,2022-05-11,156.14747619628906,162.48548889160156,163.77566528320312
824,824,824,2022-05-12,157.29470825195312,165.96046447753906,158.62440490722656
825,825,825,2022-05-13,160.93553161621094,160.357177734375,159.51904296875
826,826,826,2022-05-16,159.75985717773438,158.76429748535156,165.6025848388672
827,827,827,2022-05-17,165.9037322998047,156.384521484375,160.3289031982422
828,828,828,2022-05-18,161.4664764404297,159.51336669921875,163.86041259765625
829,829,829,2022-05-19,158.92550659179688,156.14747619628906,162.48548889160156
830,830,830,2022-05-20,161.0019073486328,157.29470825195312,165.96046447753906
831,831,831,2022-05-23,161.11566162109375,160.93553161621094,160.357177734375
832,832,832,2022-05-24,159.15304565429688,159.75985717773438,158.76429748535156
833,833,833,2022-05-25,161.19154357910156,165.9037322998047,156.384521484375
834,834,834,2022-05-26,165.0978240966797,161.4664764404297,159.51336669921875
835,835,835,2022-05-27,168.73866271972656,158.92550659179688,156.14747619628906
836,836,836,2022-05-31,167.59141540527344,161.0019073486328,157.29470825195312
837,837,837,2022-06-01,165.37278747558594,161.11566162109375,160.93553161621094
838,838,838,2022-06-02,167.55348205566406,159.15304565429688,159.75985717773438
839,839,839,2022-06-03,163.3911895751953,161.19154357910156,165.9037322998047
840,840,840,2022-06-06,159.05824279785156,165.0978240966797,161.4664764404297
841,841,841,2022-06-07,161.03982543945312,168.73866271972656,158.92550659179688
842,842,842,2022-06-08,156.79217529296875,167.59141540527344,161.0019073486328
843,843,843,2022-06-09,153.19879150390625,165.37278747558594,161.11566162109375
844,844,844,2022-06-10,149.59591674804688,167.55348205566406,159.15304565429688
845,845,845,2022-06-13,145.56634521484375,163.3911895751953,161.19154357910156
846,846,846,2022-06-14,146.08782958984375,159.05824279785156,165.0978240966797
847,847,847,2022-06-15,147.83238220214844,161.03982543945312,168.73866271972656
848,848,848,2022-06-16,143.5183868408203,156.79217529296875,167.59141540527344
849,849,849,2022-06-17,142.40908813476562,153.19879150390625,165.37278747558594
850,850,850,2022-06-21,145.49998474121094,149.59591674804688,167.55348205566406
851,851,851,2022-06-22,144.68460083007812,145.56634521484375,163.3911895751953
852,852,852,2022-06-23,143.30030822753906,146.08782958984375,159.05824279785156
853,853,853,2022-06-24,147.86082458496094,147.83238220214844,161.03982543945312
854,854,854,2022-06-27,147.54794311523438,143.5183868408203,156.79217529296875
855,855,855,2022-06-28,146.16366577148438,142.40908813476562,153.19879150390625
856,856,856,2022-06-29,144.8552703857422,145.49998474121094,149.59591674804688
857,857,857,2022-06-30,145.6801300048828,144.68460083007812,145.56634521484375
858,858,858,2022-07-01,140.83518981933594,143.30030822753906,146.08782958984375
859,859,859,2022-07-05,141.36614990234375,147.86082458496094,147.83238220214844
860,860,860,2022-07-06,142.98744201660156,147.54794311523438,143.5183868408203
861,861,861,2022-07-07,146.66619873046875,146.16366577148438,142.40908813476562
862,862,862,2022-07-08,147.46261596679688,144.8552703857422,145.49998474121094
863,863,863,2022-07-11,145.59481811523438,145.6801300048828,144.68460083007812
864,864,864,2022-07-12,146.44810485839844,140.83518981933594,143.30030822753906
865,865,865,2022-07-13,146.28692626953125,141.36614990234375,147.86082458496094
866,866,866,2022-07-14,149.66229248046875,142.98744201660156,147.54794311523438
867,867,867,2022-07-15,152.21273803710938,146.66619873046875,146.16366577148438
868,868,868,2022-07-18,151.38784790039062,147.46261596679688,144.8552703857422
869,869,869,2022-07-19,156.10006713867188,145.59481811523438,145.6801300048828
870,870,870,2022-07-20,156.75428771972656,146.44810485839844,140.83518981933594
871,871,871,2022-07-21,157.9015350341797,146.28692626953125,141.36614990234375
872,872,872,2022-07-22,155.39845275878906,149.66229248046875,142.98744201660156
873,873,873,2022-07-25,154.7347869873047,152.21273803710938,146.66619873046875
874,874,874,2022-07-26,152.4971923828125,151.38784790039062,147.46261596679688
875,875,875,2022-07-27,162.6421661376953,156.10006713867188,145.59481811523438
876,876,876,2022-07-28,166.6337890625,156.75428771972656,146.44810485839844
877,877,877,2022-07-29,170.72805786132812,157.9015350341797,146.28692626953125
878,878,878,2022-08-01,170.6421661376953,155.39845275878906,149.66229248046875
879,879,879,2022-08-02,169.13426208496094,154.7347869873047,152.21273803710938
880,880,880,2022-08-03,175.09910583496094,152.4971923828125,151.38784790039062
881,881,881,2022-08-04,176.47340393066406,162.6421661376953,156.10006713867188
882,882,882,2022-08-05,175.89125061035156,166.6337890625,156.75428771972656
883,883,883,2022-08-08,174.4596710205078,170.72805786132812,157.9015350341797
884,884,884,2022-08-09,169.6019287109375,170.6421661376953,155.39845275878906
885,885,885,2022-08-10,174.76504516601562,169.13426208496094,154.7347869873047
886,886,886,2022-08-11,173.75343322753906,175.09910583496094,152.4971923828125
887,887,887,2022-08-12,176.92196655273438,176.47340393066406,162.6421661376953
888,888,888,2022-08-15,176.9410400390625,175.89125061035156,166.6337890625
889,889,889,2022-08-16,174.99411010742188,174.4596710205078,170.72805786132812
890,890,890,2022-08-17,168.6475372314453,169.6019287109375,170.6421661376953
891,891,891,2022-08-18,170.3176727294922,174.76504516601562,169.13426208496094
892,892,892,2022-08-19,168.39938354492188,173.75343322753906,175.09910583496094
893,893,893,2022-08-22,163.61798095703125,176.92196655273438,176.47340393066406
894,894,894,2022-08-23,164.64871215820312,176.9410400390625,175.89125061035156
895,895,895,2022-08-24,164.33375549316406,174.99411010742188,174.4596710205078
896,896,896,2022-08-25,169.22015380859375,168.6475372314453,169.6019287109375
897,897,897,2022-08-26,161.7569580078125,170.3176727294922,174.76504516601562
898,898,898,2022-08-29,160.27764892578125,168.39938354492188,173.75343322753906
899,899,899,2022-08-30,159.13241577148438,163.61798095703125,176.92196655273438
900,900,900,2022-08-31,157.6722412109375,164.64871215820312,176.9410400390625
901,901,901,2022-09-01,158.57887268066406,164.33375549316406,174.99411010742188
902,902,902,2022-09-02,155.56304931640625,169.22015380859375,168.6475372314453
903,903,903,2022-09-06,155.65850830078125,161.7569580078125,170.3176727294922
904,904,904,2022-09-07,158.25437927246094,160.27764892578125,168.39938354492188
905,905,905,2022-09-08,160.72622680664062,159.13241577148438,163.61798095703125
906,906,906,2022-09-09,162.94993591308594,157.6722412109375,164.64871215820312
907,907,907,2022-09-12,162.79722595214844,158.57887268066406,164.33375549316406
908,908,908,2022-09-13,155.22903442382812,155.56304931640625,169.22015380859375
909,909,909,2022-09-14,157.71994018554688,155.65850830078125,161.7569580078125
910,910,910,2022-09-15,155.2481231689453,158.25437927246094,160.27764892578125
911,911,911,2022-09-16,157.71994018554688,160.72622680664062,159.13241577148438
912,912,912,2022-09-19,158.66476440429688,162.94993591308594,157.6722412109375
913,913,913,2022-09-20,158.4834442138672,162.79722595214844,158.57887268066406
914,914,914,2022-09-21,155.849365234375,155.22903442382812,155.56304931640625
915,915,915,2022-09-22,155.20037841796875,157.71994018554688,155.65850830078125
916,916,916,2022-09-23,153.93109130859375,155.2481231689453,158.25437927246094
917,917,917,2022-09-26,153.138916015625,157.71994018554688,160.72622680664062
918,918,918,2022-09-27,153.37753295898438,158.66476440429688,162.94993591308594
919,919,919,2022-09-28,155.37216186523438,158.4834442138672,162.79722595214844
920,920,920,2022-09-29,151.2206573486328,155.849365234375,155.22903442382812
921,921,921,2022-09-30,147.7180938720703,155.20037841796875,157.71994018554688
922,922,922,2022-10-03,152.54722595214844,153.93109130859375,155.2481231689453
923,923,923,2022-10-04,157.6149444580078,153.138916015625,157.71994018554688
924,924,924,2022-10-05,160.14405822753906,153.37753295898438,158.66476440429688
925,925,925,2022-10-06,158.94154357910156,155.37216186523438,158.4834442138672
926,926,926,2022-10-07,152.01278686523438,151.2206573486328,155.849365234375
927,927,927,2022-10-10,149.63638305664062,147.7180938720703,155.20037841796875
928,928,928,2022-10-11,146.44876098632812,152.54722595214844,153.93109130859375
929,929,929,2022-10-12,144.6354522705078,157.6149444580078,153.138916015625
930,930,930,2022-10-13,147.29815673828125,160.14405822753906,153.37753295898438
931,931,931,2022-10-14,141.57191467285156,158.94154357910156,155.37216186523438
932,932,932,2022-10-17,144.10101318359375,152.01278686523438,151.2206573486328
933,933,933,2022-10-18,144.5972900390625,149.63638305664062,147.7180938720703
934,934,934,2022-10-19,145.6852569580078,146.44876098632812,152.54722595214844
935,935,935,2022-10-20,146.70645141601562,144.6354522705078,157.6149444580078
936,936,936,2022-10-21,152.43270874023438,147.29815673828125,160.14405822753906
937,937,937,2022-10-24,154.27464294433594,141.57191467285156,158.94154357910156
938,938,938,2022-10-25,154.76138305664062,144.10101318359375,152.01278686523438
939,939,939,2022-10-26,150.66709899902344,144.5972900390625,149.63638305664062
940,940,940,2022-10-27,149.60775756835938,145.6852569580078,146.44876098632812
941,941,941,2022-10-28,155.22573852539062,146.70645141601562,144.6354522705078
942,942,942,2022-10-31,154.52349853515625,152.43270874023438,147.29815673828125
943,943,943,2022-11-01,156.70721435546875,154.27464294433594,141.57191467285156
944,944,944,2022-11-02,152.46487426757812,154.76138305664062,144.10101318359375
945,945,945,2022-11-03,150.5697479248047,150.66709899902344,144.5972900390625
946,946,946,2022-11-04,156.4667205810547,149.60775756835938,145.6852569580078
947,947,947,2022-11-07,159.39112854003906,155.22573852539062,146.70645141601562
948,948,948,2022-11-08,161.71914672851562,154.52349853515625,152.43270874023438
949,949,949,2022-11-09,158.7177734375,156.70721435546875,154.27464294433594
950,950,950,2022-11-10,168.04898071289062,152.46487426757812,154.76138305664062
951,951,951,2022-11-11,172.66651916503906,150.5697479248047,150.66709899902344
952,952,952,2022-11-14,170.69444274902344,156.4667205810547,149.60775756835938
953,953,953,2022-11-15,170.8195037841797,159.39112854003906,155.22573852539062
954,954,954,2022-11-16,166.86575317382812,161.71914672851562,154.52349853515625
955,955,955,2022-11-17,168.6935272216797,158.7177734375,156.70721435546875
956,956,956,2022-11-18,168.52035522460938,168.04898071289062,152.46487426757812
957,957,957,2022-11-21,165.84603881835938,172.66651916503906,150.5697479248047
958,958,958,2022-11-22,170.48281860351562,170.69444274902344,156.4667205810547
959,959,959,2022-11-23,172.1759033203125,170.8195037841797,159.39112854003906
960,960,960,2022-11-25,170.33851623535156,166.86575317382812,161.71914672851562
961,961,961,2022-11-28,166.42324829101562,168.6935272216797,158.7177734375
962,962,962,2022-11-29,166.40399169921875,168.52035522460938,168.04898071289062
963,963,963,2022-11-30,173.59963989257812,165.84603881835938,172.66651916503906
964,964,964,2022-12-01,170.75218200683594,170.48281860351562,170.69444274902344
965,965,965,2022-12-02,170.90606689453125,172.1759033203125,170.8195037841797
966,966,966,2022-12-05,170.64634704589844,170.33851623535156,166.86575317382812
967,967,967,2022-12-06,167.71229553222656,166.42324829101562,168.6935272216797
968,968,968,2022-12-07,167.1447296142578,166.40399169921875,168.52035522460938
969,969,969,2022-12-08,169.65548706054688,173.59963989257812,165.84603881835938
970,970,970,2022-12-09,167.63531494140625,170.75218200683594,170.48281860351562
971,971,971,2022-12-12,170.73291015625,170.90606689453125,172.1759033203125
972,972,972,2022-12-13,170.75218200683594,170.64634704589844,170.33851623535156
973,973,973,2022-12-14,169.13604736328125,167.71229553222656,166.42324829101562
974,974,974,2022-12-15,163.54690551757812,167.1447296142578,166.40399169921875
975,975,975,2022-12-16,163.10438537597656,169.65548706054688,173.59963989257812
976,976,976,2022-12-19,161.23814392089844,167.63531494140625,170.75218200683594
977,977,977,2022-12-20,159.77593994140625,170.73291015625,170.90606689453125
978,978,978,2022-12-21,162.3155517578125,170.75218200683594,170.64634704589844
979,979,979,2022-12-22,158.4387664794922,169.13604736328125,167.71229553222656
980,980,980,2022-12-23,158.1309356689453,163.54690551757812,167.1447296142578
981,981,981,2022-12-27,157.55374145507812,163.10438537597656,169.65548706054688
982,982,982,2022-12-28,155.0622100830078,161.23814392089844,167.63531494140625
983,983,983,2022-12-29,158.74661254882812,159.77593994140625,170.73291015625
984,984,984,2022-12-30,158.9390106201172,162.3155517578125,170.75218200683594
985,985,985,2023-01-03,157.00540161132812,158.4387664794922,169.13604736328125
986,986,986,2023-01-04,162.7388458251953,158.1309356689453,163.54690551757812
987,987,987,2023-01-05,160.58399963378906,157.55374145507812,163.10438537597656
988,988,988,2023-01-06,168.50112915039062,155.0622100830078,161.23814392089844
989,989,989,2023-01-09,169.96334838867188,158.74661254882812,159.77593994140625
990,990,990,2023-01-10,171.61795043945312,158.9390106201172,162.3155517578125
991,991,991,2023-01-11,172.07008361816406,157.00540161132812,158.4387664794922
992,992,992,2023-01-12,171.3582305908203,162.7388458251953,158.1309356689453
993,993,993,2023-01-13,172.2047576904297,160.58399963378906,157.55374145507812
994,994,994,2023-01-17,168.7320098876953,168.50112915039062,155.0622100830078
995,995,995,2023-01-18,167.15432739257812,169.96334838867188,158.74661254882812
996,996,996,2023-01-19,164.43194580078125,171.61795043945312,158.9390106201172
997,997,997,2023-01-20,166.42324829101562,172.07008361816406,157.00540161132812
998,998,998,2023-01-23,171.3966827392578,171.3582305908203,162.7388458251953
999,999,999,2023-01-24,170.3096466064453,172.2047576904297,160.58399963378906
1000,1000,1000,2023-01-25,168.38568115234375,168.7320098876953,168.50112915039062
1001,1001,1001,2023-01-26,167.48143005371094,167.15432739257812,169.96334838867188
1002,1002,1002,2023-01-27,168.57809448242188,164.43194580078125,171.61795043945312
1003,1003,1003,2023-01-30,167.73519897460938,166.42324829101562,172.07008361816406
1004,1004,1004,2023-01-31,171.6880645751953,171.3966827392578,171.3582305908203
1005,1005,1005,2023-02-01,176.42567443847656,170.3096466064453,172.2047576904297
1006,1006,1006,2023-02-02,178.96405029296875,168.38568115234375,168.7320098876953
1007,1007,1007,2023-02-03,176.60975646972656,167.48143005371094,167.15432739257812
1008,1008,1008,2023-02-06,175.35995483398438,168.57809448242188,164.43194580078125
1009,1009,1009,2023-02-07,177.7723846435547,167.73519897460938,166.42324829101562
1010,1010,1010,2023-02-08,171.00018310546875,171.6880645751953,171.3966827392578
1011,1011,1011,2023-02-09,169.5372314453125,176.42567443847656,170.3096466064453
1012,1012,1012,2023-02-10,170.31231689453125,178.96405029296875,168.38568115234375
1013,1013,1013,2023-02-13,171.2036590576172,176.60975646972656,167.48143005371094
1014,1014,1014,2023-02-14,170.84515380859375,175.35995483398438,168.57809448242188
1015,1015,1015,2023-02-15,172.9378662109375,177.7723846435547,167.73519897460938
1016,1016,1016,2023-02-16,170.59326171875,171.00018310546875,171.6880645751953
1017,1017,1017,2023-02-17,169.85694885253906,169.5372314453125,176.42567443847656
1018,1018,1018,2023-02-21,165.4390411376953,170.31231689453125,178.96405029296875
1019,1019,1019,2023-02-22,164.5089569091797,171.2036590576172,176.60975646972656
1020,1020,1020,2023-02-23,166.46603393554688,170.84515380859375,175.35995483398438
1021,1021,1021,2023-02-24,163.86952209472656,172.9378662109375,177.7723846435547
1022,1022,1022,2023-02-27,165.419677734375,170.59326171875,171.00018310546875
1023,1023,1023,2023-02-28,166.1075439453125,169.85694885253906,169.5372314453125
1024,1024,1024,2023-03-01,166.80508422851562,165.4390411376953,170.31231689453125
1025,1025,1025,2023-03-02,168.6555938720703,164.5089569091797,171.2036590576172
1026,1026,1026,2023-03-03,170.2057342529297,166.46603393554688,170.84515380859375
1027,1027,1027,2023-03-06,167.65769958496094,163.86952209472656,172.9378662109375
1028,1028,1028,2023-03-07,166.6985321044922,165.419677734375,170.59326171875
1029,1029,1029,2023-03-08,170.72891235351562,166.1075439453125,169.85694885253906
1030,1030,1030,2023-03-09,168.0355224609375,166.80508422851562,165.4390411376953
1031,1031,1031,2023-03-10,166.2916259765625,168.6555938720703,164.5089569091797
1032,1032,1032,2023-03-13,168.47152709960938,170.2057342529297,166.46603393554688
1033,1033,1033,2023-03-14,170.25418090820312,167.65769958496094,163.86952209472656
1034,1034,1034,2023-03-15,168.9559326171875,166.6985321044922,165.419677734375
1035,1035,1035,2023-03-16,171.6105499267578,170.72891235351562,166.1075439453125
1036,1036,1036,2023-03-17,170.2348175048828,168.0355224609375,166.80508422851562
1037,1037,1037,2023-03-20,173.57728576660156,166.2916259765625,168.6555938720703
1038,1038,1038,2023-03-21,172.85067749023438,168.47152709960938,170.2057342529297
1039,1039,1039,2023-03-22,170.82579040527344,170.25418090820312,167.65769958496094
1040,1040,1040,2023-03-23,174.6623992919922,168.9559326171875,166.6985321044922
1041,1041,1041,2023-03-24,173.91639709472656,171.6105499267578,170.72891235351562
1042,1042,1042,2023-03-27,171.5330352783203,170.2348175048828,168.0355224609375
1043,1043,1043,2023-03-28,171.9593505859375,173.57728576660156,166.2916259765625
1044,1044,1044,2023-03-29,175.39869689941406,172.85067749023438,168.47152709960938
1045,1045,1045,2023-03-30,178.49900817871094,170.82579040527344,170.25418090820312
1046,1046,1046,2023-03-31,180.21383666992188,174.6623992919922,168.9559326171875
1047,1047,1047,2023-04-03,178.42149353027344,173.91639709472656,171.6105499267578
1048,1048,1048,2023-04-04,174.77865600585938,171.5330352783203,170.2348175048828
1049,1049,1049,2023-04-05,171.67837524414062,171.9593505859375,173.57728576660156
1050,1050,1050,2023-04-06,172.5697021484375,175.39869689941406,172.85067749023438
1051,1051,1051,2023-04-10,173.82919311523438,178.49900817871094,170.82579040527344
1052,1052,1052,2023-04-11,174.26516723632812,180.21383666992188,174.6623992919922
1053,1053,1053,2023-04-12,172.01747131347656,178.42149353027344,173.91639709472656
1054,1054,1054,2023-04-13,173.5288543701172,174.77865600585938,171.5330352783203
1055,1055,1055,2023-04-14,173.40289306640625,171.67837524414062,171.9593505859375
1056,1056,1056,2023-04-17,174.4395751953125,172.5697021484375,175.39869689941406
1057,1057,1057,2023-04-18,174.701171875,173.82919311523438,178.49900817871094
1058,1058,1058,2023-04-19,171.56211853027344,174.26516723632812,180.21383666992188
1059,1059,1059,2023-04-20,171.11642456054688,172.01747131347656,178.42149353027344
1060,1060,1060,2023-04-21,171.5039825439453,173.5288543701172,174.77865600585938
1061,1061,1061,2023-04-24,170.4188690185547,173.40289306640625,171.67837524414062
1062,1062,1062,2023-04-25,164.11172485351562,174.4395751953125,172.5697021484375
1063,1063,1063,2023-04-26,159.33535766601562,174.701171875,173.82919311523438
1064,1064,1064,2023-04-27,160.12013244628906,171.56211853027344,174.26516723632812
1065,1065,1065,2023-04-28,161.98997497558594,171.11642456054688,172.01747131347656
1066,1066,1066,2023-05-01,161.48617553710938,171.5039825439453,173.5288543701172
1067,1067,1067,2023-05-02,158.83157348632812,170.4188690185547,173.40289306640625
1068,1068,1068,2023-05-03,158.25994873046875,164.11172485351562,174.4395751953125
1069,1069,1069,2023-05-04,157.24266052246094,159.33535766601562,174.701171875
1070,1070,1070,2023-05-05,161.8898468017578,160.12013244628906,171.56211853027344
1071,1071,1071,2023-05-08,160.32777404785156,161.98997497558594,171.11642456054688
1072,1072,1072,2023-05-09,159.1366729736328,161.48617553710938,171.5039825439453
1073,1073,1073,2023-05-10,159.1855010986328,158.83157348632812,170.4188690185547
1074,1074,1074,2023-05-11,157.35006713867188,158.25994873046875,164.11172485351562
1075,1075,1075,2023-05-12,158.04324340820312,157.24266052246094,159.33535766601562
1076,1076,1076,2023-05-15,161.34310913085938,161.8898468017578,160.12013244628906
1077,1077,1077,2023-05-16,159.50767517089844,160.32777404785156,161.98997497558594
1078,1078,1078,2023-05-17,161.4212188720703,159.1366729736328,161.48617553710938
1079,1079,1079,2023-05-18,165.7852783203125,159.1855010986328,158.83157348632812
1080,1080,1080,2023-05-19,166.0781707763672,157.35006713867188,158.25994873046875
1081,1081,1081,2023-05-22,166.81039428710938,158.04324340820312,157.24266052246094
1082,1082,1082,2023-05-23,165.71693420410156,161.34310913085938,161.8898468017578
1083,1083,1083,2023-05-24,163.11021423339844,159.50767517089844,160.32777404785156
1084,1084,1084,2023-05-25,165.5997772216797,161.4212188720703,159.1366729736328
1085,1085,1085,2023-05-26,172.1116943359375,165.7852783203125,159.1855010986328
1086,1086,1086,2023-05-30,172.36553955078125,166.0781707763672,157.35006713867188
1087,1087,1087,2023-05-31,169.75881958007812,166.81039428710938,158.04324340820312
1088,1088,1088,2023-06-01,171.64306640625,165.71693420410156,161.34310913085938
1089,1089,1089,2023-06-02,171.07681274414062,163.11021423339844,159.50767517089844
1090,1090,1090,2023-06-05,166.224609375,165.5997772216797,161.4212188720703
1091,1091,1091,2023-06-06,166.32223510742188,172.1116943359375,165.7852783203125
1092,1092,1092,2023-06-07,167.92337036132812,172.36553955078125,166.0781707763672
1093,1093,1093,2023-06-08,168.14791870117188,169.75881958007812,166.81039428710938
1094,1094,1094,2023-06-09,166.54678344726562,171.64306640625,165.71693420410156
1095,1095,1095,2023-06-12,169.91500854492188,171.07681274414062,163.11021423339844
1096,1096,1096,2023-06-13,173.20513916015625,166.224609375,165.5997772216797
1097,1097,1097,2023-06-14,172.92201232910156,166.32223510742188,172.1116943359375
1098,1098,1098,2023-06-15,173.8690185546875,167.92337036132812,172.36553955078125
1099,1099,1099,2023-06-16,172.570556640625,168.14791870117188,169.75881958007812
1100,1100,1100,2023-06-20,170.22743225097656,166.54678344726562,171.64306640625
1101,1101,1101,2023-06-21,166.4393768310547,169.91500854492188,171.07681274414062
1102,1102,1102,2023-06-22,168.5384521484375,173.20513916015625,166.224609375
1103,1103,1103,2023-06-23,163.70574951171875,172.92201232910156,166.32223510742188
1104,1104,1104,2023-06-26,164.75039672851562,173.8690185546875,167.92337036132812
1105,1105,1105,2023-06-27,172.13121032714844,172.570556640625,168.14791870117188
1106,1106,1106,2023-06-28,170.813232421875,170.22743225097656,166.54678344726562
1107,1107,1107,2023-06-29,172.59983825683594,166.4393768310547,169.91500854492188
1108,1108,1108,2023-06-30,175.75328063964844,168.5384521484375,173.20513916015625
1109,1109,1109,2023-07-03,175.4994354248047,163.70574951171875,172.92201232910156
1110,1110,1110,2023-07-05,172.34600830078125,164.75039672851562,173.8690185546875
1111,1111,1111,2023-07-06,170.67654418945312,172.13121032714844,172.570556640625
1112,1112,1112,2023-07-07,169.5830841064453,170.813232421875,170.22743225097656
1113,1113,1113,2023-07-10,175.18704223632812,172.59983825683594,166.4393768310547
1114,1114,1114,2023-07-11,174.5817413330078,175.75328063964844,168.5384521484375
1115,1115,1115,2023-07-12,178.04759216308594,175.4994354248047,163.70574951171875
1116,1116,1116,2023-07-13,178.77981567382812,172.34600830078125,164.75039672851562
1117,1117,1117,2023-07-14,176.56361389160156,170.67654418945312,172.13121032714844
1118,1118,1118,2023-07-17,179.05316162109375,169.5830841064453,170.813232421875
1119,1119,1119,2023-07-18,179.3265380859375,175.18704223632812,172.59983825683594
1120,1120,1120,2023-07-19,179.31678771972656,174.5817413330078,175.75328063964844
1121,1121,1121,2023-07-20,175.65565490722656,178.04759216308594,175.4994354248047
1122,1122,1122,2023-07-21,179.95138549804688,178.77981567382812,172.34600830078125
1123,1123,1123,2023-07-24,179.5315704345703,176.56361389160156,170.67654418945312
1124,1124,1124,2023-07-25,181.669662475586,179.05316162109375,169.5830841064453
1125,1125,1125,2023-07-26,171.82855224609375,179.3265380859375,175.18704223632812
1126,1126,1126,2023-07-27,173.5078125,179.31678771972656,174.5817413330078
