,Date,WRB
1035,2023-03-15 00:00:00-04:00,59.1118278503418
1036,2023-03-16 00:00:00-04:00,61.6703987121582
1037,2023-03-17 00:00:00-04:00,59.798038482666016
1038,2023-03-20 00:00:00-04:00,60.47444152832031
1039,2023-03-21 00:00:00-04:00,61.26847839355469
1040,2023-03-22 00:00:00-04:00,59.84705352783203
1041,2023-03-23 00:00:00-04:00,58.788330078125
1042,2023-03-24 00:00:00-04:00,58.84714889526367
1043,2023-03-27 00:00:00-04:00,59.964683532714844
1044,2023-03-28 00:00:00-04:00,60.21956253051758
1045,2023-03-29 00:00:00-04:00,60.768531799316406
1046,2023-03-30 00:00:00-04:00,60.7783317565918
1047,2023-03-31 00:00:00-04:00,61.033206939697266
1048,2023-04-03 00:00:00-04:00,61.60177993774414
1049,2023-04-04 00:00:00-04:00,61.18025207519531
1050,2023-04-05 00:00:00-04:00,61.41552734375
1051,2023-04-06 00:00:00-04:00,61.85665512084961
1052,2023-04-10 00:00:00-04:00,61.74882888793945
1053,2023-04-11 00:00:00-04:00,61.85665512084961
1054,2023-04-12 00:00:00-04:00,61.60177993774414
1055,2023-04-13 00:00:00-04:00,61.42532730102539
1056,2023-04-14 00:00:00-04:00,60.268577575683594
1057,2023-04-17 00:00:00-04:00,61.26847839355469
1058,2023-04-18 00:00:00-04:00,61.69981002807617
1059,2023-04-19 00:00:00-04:00,61.59197998046875
1060,2023-04-20 00:00:00-04:00,62.111534118652344
1061,2023-04-21 00:00:00-04:00,56.3866081237793
1062,2023-04-24 00:00:00-04:00,56.73951721191406
1063,2023-04-25 00:00:00-04:00,56.494441986083984
1064,2023-04-26 00:00:00-04:00,56.22976303100586
1065,2023-04-27 00:00:00-04:00,56.66109085083008
1066,2023-04-28 00:00:00-04:00,57.75901794433594
1067,2023-05-01 00:00:00-04:00,58.553062438964844
1068,2023-05-02 00:00:00-04:00,57.249271392822266
1069,2023-05-03 00:00:00-04:00,56.955177307128906
1070,2023-05-04 00:00:00-04:00,56.81793212890625
1071,2023-05-05 00:00:00-04:00,57.49433898925781
1072,2023-05-08 00:00:00-04:00,57.553157806396484
1073,2023-05-09 00:00:00-04:00,57.78843307495117
1074,2023-05-10 00:00:00-04:00,57.82764434814453
1075,2023-05-11 00:00:00-04:00,57.719810485839844
1076,2023-05-12 00:00:00-04:00,57.75901794433594
1077,2023-05-15 00:00:00-04:00,57.857051849365234
1078,2023-05-16 00:00:00-04:00,57.11202621459961
1079,2023-05-17 00:00:00-04:00,56.29838180541992
1080,2023-05-18 00:00:00-04:00,56.40621566772461
1081,2023-05-19 00:00:00-04:00,56.5140495300293
1082,2023-05-22 00:00:00-04:00,57.21985626220703
1083,2023-05-23 00:00:00-04:00,56.62187576293945
1084,2023-05-24 00:00:00-04:00,55.69059753417969
1085,2023-05-25 00:00:00-04:00,54.99458694458008
1086,2023-05-26 00:00:00-04:00,55.043601989746094
1087,2023-05-30 00:00:00-04:00,55.710208892822266
1088,2023-05-31 00:00:00-04:00,54.582862854003906
1089,2023-06-01 00:00:00-04:00,55.78862380981445
1090,2023-06-02 00:00:00-04:00,56.5140495300293
1091,2023-06-05 00:00:00-04:00,56.28857421875
1092,2023-06-06 00:00:00-04:00,56.416015625
1093,2023-06-07 00:00:00-04:00,56.56306076049805
1094,2023-06-08 00:00:00-04:00,56.17094421386719
1095,2023-06-09 00:00:00-04:00,56.0631103515625
1096,2023-06-12 00:00:00-04:00,56.02389907836914
1097,2023-06-13 00:00:00-04:00,56.02389907836914
1098,2023-06-14 00:00:00-04:00,55.42591857910156
1099,2023-06-15 00:00:00-04:00,57.249271392822266
1100,2023-06-16 00:00:00-04:00,58.11193084716797
1101,2023-06-20 00:00:00-04:00,57.298282623291016
1102,2023-06-21 00:00:00-04:00,57.729610443115234
1103,2023-06-22 00:00:00-04:00,57.31788635253906
1104,2023-06-23 00:00:00-04:00,57.17056655883789
1105,2023-06-26 00:00:00-04:00,57.61253356933594
1106,2023-06-27 00:00:00-04:00,57.68128204345703
1107,2023-06-28 00:00:00-04:00,57.08217239379883
1108,2023-06-29 00:00:00-04:00,58.06431579589844
1109,2023-06-30 00:00:00-04:00,58.4964599609375
1110,2023-07-03 00:00:00-04:00,58.614315032958984
1111,2023-07-05 00:00:00-04:00,58.614315032958984
1112,2023-07-06 00:00:00-04:00,58.4964599609375
1113,2023-07-07 00:00:00-04:00,58.791107177734375
1114,2023-07-10 00:00:00-04:00,58.427711486816406
1115,2023-07-11 00:00:00-04:00,58.8205680847168
1116,2023-07-12 00:00:00-04:00,58.555389404296875
1117,2023-07-13 00:00:00-04:00,57.90717315673828
1118,2023-07-14 00:00:00-04:00,57.87771224975586
1119,2023-07-17 00:00:00-04:00,59.44913864135742
1120,2023-07-18 00:00:00-04:00,59.478607177734375
1121,2023-07-19 00:00:00-04:00,59.54735565185547
1122,2023-07-20 00:00:00-04:00,60.5393180847168
1123,2023-07-21 00:00:00-04:00,60.47056579589844
1124,2023-07-24 00:00:00-04:00,60.225032806396484
1125,2023-07-25 00:00:00-04:00,59.655391693115234
1126,2023-07-26 00:00:00-04:00,60.666996002197266
1127,2023-07-27 00:00:00-04:00,61.38396072387695
1128,2023-07-28 00:00:00-04:00,61.26610565185547
1129,2023-07-31 00:00:00-04:00,60.58842468261719
1130,2023-08-01 00:00:00-04:00,60.58842468261719
1131,2023-08-02 00:00:00-04:00,61.531288146972656
1132,2023-08-03 00:00:00-04:00,61.22682189941406
1133,2023-08-04 00:00:00-04:00,60.794677734375
1134,2023-08-07 00:00:00-04:00,61.88485336303711
1135,2023-08-08 00:00:00-04:00,61.56074905395508
1136,2023-08-09 00:00:00-04:00,61.63931655883789
1137,2023-08-10 00:00:00-04:00,62.1893196105957
1138,2023-08-11 00:00:00-04:00,62.79824447631836
1139,2023-08-14 00:00:00-04:00,62.66074752807617
1140,2023-08-15 00:00:00-04:00,61.61967849731445
1141,2023-08-16 00:00:00-04:00,61.50181579589844
1142,2023-08-17 00:00:00-04:00,60.735748291015625
1143,2023-08-18 00:00:00-04:00,60.833961486816406
1144,2023-08-21 00:00:00-04:00,60.205387115478516
1145,2023-08-22 00:00:00-04:00,59.635746002197266
1146,2023-08-23 00:00:00-04:00,59.89110565185547
1147,2023-08-24 00:00:00-04:00,59.72414016723633
1148,2023-08-25 00:00:00-04:00,59.84199523925781
1149,2023-08-28 00:00:00-04:00,60.18574523925781
1150,2023-08-29 00:00:00-04:00,60.64735412597656
1151,2023-08-30 00:00:00-04:00,60.5589599609375
1152,2023-08-31 00:00:00-04:00,60.75539016723633
1153,2023-09-01 00:00:00-04:00,61.31521224975586
1154,2023-09-05 00:00:00-04:00,60.64735412597656
1155,2023-09-06 00:00:00-04:00,60.43128204345703
1156,2023-09-07 00:00:00-04:00,60.67681884765625
1157,2023-09-08 00:00:00-04:00,60.82413864135742
1158,2023-09-11 00:00:00-04:00,61.10896301269531
1159,2023-09-12 00:00:00-04:00,62.14021301269531
1160,2023-09-13 00:00:00-04:00,62.03217315673828
1161,2023-09-14 00:00:00-04:00,63.44646072387695
1162,2023-09-15 00:00:00-04:00,62.97503662109375
1163,2023-09-18 00:00:00-04:00,63.84914779663086
1164,2023-09-19 00:00:00-04:00,64.25181579589844
1165,2023-09-20 00:00:00-04:00,64.47771453857422
1166,2023-09-21 00:00:00-04:00,63.96699523925781
1167,2023-09-22 00:00:00-04:00,64.3536605834961
1168,2023-09-25 00:00:00-04:00,64.3536605834961
1169,2023-09-26 00:00:00-04:00,63.877769470214844
1170,2023-09-27 00:00:00-04:00,63.79845428466797
1171,2023-09-28 00:00:00-04:00,64.50236511230469
1172,2023-09-29 00:00:00-04:00,62.94582748413086
1173,2023-10-02 00:00:00-04:00,62.38071060180664
1174,2023-10-03 00:00:00-04:00,61.904823303222656
1175,2023-10-04 00:00:00-04:00,62.90616989135742
1176,2023-10-05 00:00:00-04:00,63.67948532104492
1177,2023-10-06 00:00:00-04:00,63.36222457885742
1178,2023-10-09 00:00:00-04:00,63.23333740234375
1179,2023-10-10 00:00:00-04:00,62.64839553833008
1180,2023-10-11 00:00:00-04:00,63.59025192260742
1181,2023-10-12 00:00:00-04:00,62.90616989135742
1182,2023-10-13 00:00:00-04:00,63.292823791503906
1183,2023-10-16 00:00:00-04:00,64.45279693603516
1184,2023-10-17 00:00:00-04:00,65.5235366821289
1185,2023-10-18 00:00:00-04:00,64.68082427978516
1186,2023-10-19 00:00:00-04:00,63.689395904541016
1187,2023-10-20 00:00:00-04:00,62.73762512207031
1188,2023-10-23 00:00:00-04:00,62.35096740722656
1189,2023-10-24 00:00:00-04:00,66.18779754638672
1190,2023-10-25 00:00:00-04:00,66.48522186279297
1191,2023-10-26 00:00:00-04:00,66.4753189086914
1192,2023-10-27 00:00:00-04:00,64.76013946533203
1193,2023-10-30 00:00:00-04:00,66.13822937011719
1194,2023-10-31 00:00:00-04:00,66.8421401977539
1195,2023-11-01 00:00:00-04:00,67.34777069091797
1196,2023-11-02 00:00:00-04:00,67.22879791259766
1197,2023-11-03 00:00:00-04:00,67.2981948852539
1198,2023-11-06 00:00:00-05:00,67.60554504394531
1199,2023-11-07 00:00:00-05:00,67.714599609375
1200,2023-11-08 00:00:00-05:00,67.31803131103516
1201,2023-11-09 00:00:00-05:00,66.83222961425781
1202,2023-11-10 00:00:00-05:00,67.56588745117188
1203,2023-11-13 00:00:00-05:00,68.19048309326172
1204,2023-11-14 00:00:00-05:00,67.88314056396484
1205,2023-11-15 00:00:00-05:00,67.95254516601562
1206,2023-11-16 00:00:00-05:00,69.1719970703125
1207,2023-11-17 00:00:00-05:00,69.60823059082031
1208,2023-11-20 00:00:00-05:00,69.05303192138672
1209,2023-11-21 00:00:00-05:00,70.53025817871094
1210,2023-11-22 00:00:00-05:00,70.46085357666016
1211,2023-11-24 00:00:00-05:00,71.21434783935547
1212,2023-11-27 00:00:00-05:00,71.18460083007812
1213,2023-11-28 00:00:00-05:00,70.54017639160156
1214,2023-11-29 00:00:00-05:00,69.96514129638672
1215,2023-11-30 00:00:00-05:00,71.92817687988281
1216,2023-12-01 00:00:00-05:00,72.63208770751953
1217,2023-12-04 00:00:00-05:00,73.01874542236328
1218,2023-12-05 00:00:00-05:00,72.58251190185547
1219,2023-12-06 00:00:00-05:00,71.45228576660156
1220,2023-12-07 00:00:00-05:00,70.29231262207031
1221,2023-12-08 00:00:00-05:00,70.7186279296875
1222,2023-12-11 00:00:00-05:00,72.0372314453125
1223,2023-12-12 00:00:00-05:00,72.66182708740234
1224,2023-12-13 00:00:00-05:00,72.1661148071289
1225,2023-12-14 00:00:00-05:00,70.55999755859375
1226,2023-12-15 00:00:00-05:00,70.22000122070312
1227,2023-12-18 00:00:00-05:00,70.72000122070312
1228,2023-12-19 00:00:00-05:00,70.1500015258789
1229,2023-12-20 00:00:00-05:00,69.30999755859375
1230,2023-12-21 00:00:00-05:00,69.76000213623047
1231,2023-12-22 00:00:00-05:00,70.20999908447266
1232,2023-12-26 00:00:00-05:00,70.0999984741211
1233,2023-12-27 00:00:00-05:00,70.05000305175781
1234,2023-12-28 00:00:00-05:00,70.41999816894531
1235,2023-12-29 00:00:00-05:00,70.72000122070312
1236,2024-01-02 00:00:00-05:00,72.1500015258789
1237,2024-01-03 00:00:00-05:00,72.55999755859375
1238,2024-01-04 00:00:00-05:00,73.16999816894531
1239,2024-01-05 00:00:00-05:00,74.36000061035156
1240,2024-01-08 00:00:00-05:00,72.61000061035156
1241,2024-01-09 00:00:00-05:00,72.2300033569336
1242,2024-01-10 00:00:00-05:00,72.0
1243,2024-01-11 00:00:00-05:00,72.87999725341797
1244,2024-01-12 00:00:00-05:00,72.80999755859375
1245,2024-01-16 00:00:00-05:00,73.30000305175781
1246,2024-01-17 00:00:00-05:00,73.7300033569336
1247,2024-01-18 00:00:00-05:00,74.37999725341797
1248,2024-01-19 00:00:00-05:00,75.31999969482422
1249,2024-01-22 00:00:00-05:00,77.08000183105469
1250,2024-01-23 00:00:00-05:00,76.77999877929688
1251,2024-01-24 00:00:00-05:00,77.69000244140625
1252,2024-01-25 00:00:00-05:00,83.2699966430664
1253,2024-01-26 00:00:00-05:00,81.47000122070312
1254,2024-01-29 00:00:00-05:00,81.19000244140625
1255,2024-01-30 00:00:00-05:00,81.62999725341797
1256,2024-01-31 00:00:00-05:00,81.87999725341797
1257,2024-02-01 00:00:00-05:00,80.27999877929688
1258,2024-02-02 00:00:00-05:00,80.87000274658203
