,Unnamed: 0.1,Unnamed: 0,Date,FE,FE_6m,FE_12m
756,756,756,2022-02-03,39.320411682128906,37.99127197265625,38.3881721496582
757,757,757,2022-02-04,38.52860641479492,38.08357238769531,38.23125457763672
758,758,758,2022-02-07,38.60312271118164,38.53585052490234,38.24048614501953
759,759,759,2022-02-08,39.087528228759766,38.72967529296875,38.14818954467773
760,760,760,2022-02-09,39.32040786743164,38.59122848510742,38.12972259521485
761,761,761,2022-02-10,38.58448791503906,39.07120132446289,38.13895034790039
762,762,762,2022-02-11,38.71491622924805,39.320411682128906,37.99127197265625
763,763,763,2022-02-14,37.95104217529297,38.52860641479492,38.08357238769531
764,764,764,2022-02-15,37.67158126831055,38.60312271118164,38.53585052490234
765,765,765,2022-02-16,38.26777267456055,39.087528228759766,38.72967529296875
766,766,766,2022-02-17,38.30503082275391,39.32040786743164,38.59122848510742
767,767,767,2022-02-18,38.17461395263672,38.58448791503906,39.07120132446289
768,768,768,2022-02-22,38.146671295166016,38.71491622924805,39.320411682128906
769,769,769,2022-02-23,36.90771865844727,37.95104217529297,38.52860641479492
770,770,770,2022-02-24,37.12197113037109,37.67158126831055,38.60312271118164
771,771,771,2022-02-25,38.52860641479492,38.26777267456055,39.087528228759766
772,772,772,2022-02-28,38.98506164550781,38.30503082275391,39.32040786743164
773,773,773,2022-03-01,38.4913444519043,38.17461395263672,38.58448791503906
774,774,774,2022-03-02,38.817378997802734,38.146671295166016,38.71491622924805
775,775,775,2022-03-03,39.51603698730469,36.90771865844727,37.95104217529297
776,776,776,2022-03-04,39.94455337524414,37.12197113037109,37.67158126831055
777,777,777,2022-03-07,41.51885223388672,38.52860641479492,38.26777267456055
778,778,778,2022-03-08,41.27665328979492,38.98506164550781,38.30503082275391
779,779,779,2022-03-09,41.06240081787109,38.4913444519043,38.17461395263672
780,780,780,2022-03-10,41.01582336425781,38.817378997802734,38.146671295166016
781,781,781,2022-03-11,40.95993041992188,39.51603698730469,36.90771865844727
782,782,782,2022-03-14,41.22076416015625,39.94455337524414,37.12197113037109
783,783,783,2022-03-15,41.16485977172852,41.51885223388672,38.52860641479492
784,784,784,2022-03-16,40.8760871887207,41.27665328979492,38.98506164550781
785,785,785,2022-03-17,41.034454345703125,41.06240081787109,38.4913444519043
786,786,786,2022-03-18,40.186744689941406,41.01582336425781,38.817378997802734
787,787,787,2022-03-21,40.61525344848633,40.95993041992188,39.51603698730469
788,788,788,2022-03-22,40.56867980957031,41.22076416015625,39.94455337524414
789,789,789,2022-03-23,40.53141784667969,41.16485977172852,41.51885223388672
790,790,790,2022-03-24,40.90403366088867,40.8760871887207,41.27665328979492
791,791,791,2022-03-25,41.77036285400391,41.034454345703125,41.06240081787109
792,792,792,2022-03-28,42.00325393676758,40.186744689941406,41.01582336425781
793,793,793,2022-03-29,42.347923278808594,40.61525344848633,40.95993041992188
794,794,794,2022-03-30,42.66465377807617,40.56867980957031,41.22076416015625
795,795,795,2022-03-31,42.72053909301758,40.53141784667969,41.16485977172852
796,796,796,2022-04-01,43.40056991577149,40.90403366088867,40.8760871887207
797,797,797,2022-04-04,43.13974380493164,41.77036285400391,41.034454345703125
798,798,798,2022-04-05,43.4471435546875,42.00325393676758,40.186744689941406
799,799,799,2022-04-06,44.64883804321289,42.347923278808594,40.61525344848633
800,800,800,2022-04-07,44.22964477539063,42.66465377807617,40.56867980957031
801,801,801,2022-04-08,44.2203254699707,42.72053909301758,40.53141784667969
802,802,802,2022-04-11,43.67071533203125,43.40056991577149,40.90403366088867
803,803,803,2022-04-12,43.91291809082031,43.13974380493164,41.77036285400391
804,804,804,2022-04-13,43.93155288696289,43.4471435546875,42.00325393676758
805,805,805,2022-04-14,44.15512466430664,44.64883804321289,42.347923278808594
806,806,806,2022-04-18,44.05265045166016,44.22964477539063,42.66465377807617
807,807,807,2022-04-19,44.24827575683594,44.2203254699707,42.72053909301758
808,808,808,2022-04-20,45.14255142211914,43.67071533203125,43.40056991577149
809,809,809,2022-04-21,44.825828552246094,43.91291809082031,43.13974380493164
810,810,810,2022-04-22,42.86027526855469,43.93155288696289,43.4471435546875
811,811,811,2022-04-25,42.32929611206055,44.15512466430664,44.64883804321289
812,812,812,2022-04-26,41.90079116821289,44.05265045166016,44.22964477539063
813,813,813,2022-04-27,41.67721939086914,44.24827575683594,44.2203254699707
814,814,814,2022-04-28,41.67721939086914,45.14255142211914,43.67071533203125
815,815,815,2022-04-29,40.34511184692383,44.825828552246094,43.91291809082031
816,816,816,2022-05-02,40.00043487548828,42.86027526855469,43.93155288696289
817,817,817,2022-05-03,40.186744689941406,42.32929611206055,44.15512466430664
818,818,818,2022-05-04,40.66183471679688,41.90079116821289,44.05265045166016
819,819,819,2022-05-05,39.92868423461914,41.67721939086914,44.24827575683594
820,820,820,2022-05-06,40.11666870117188,41.67721939086914,45.14255142211914
821,821,821,2022-05-09,39.637298583984375,40.34511184692383,44.825828552246094
822,822,822,2022-05-10,39.524505615234375,40.00043487548828,42.86027526855469
823,823,823,2022-05-11,39.81589126586914,40.186744689941406,42.32929611206055
824,824,824,2022-05-12,39.67489242553711,40.66183471679688,41.90079116821289
825,825,825,2022-05-13,39.956878662109375,39.92868423461914,41.67721939086914
826,826,826,2022-05-16,39.242523193359375,40.11666870117188,41.67721939086914
827,827,827,2022-05-17,40.163665771484375,39.637298583984375,40.34511184692383
828,828,828,2022-05-18,39.73129653930664,39.524505615234375,40.00043487548828
829,829,829,2022-05-19,39.49631118774414,39.81589126586914,40.186744689941406
830,830,830,2022-05-20,39.825286865234375,39.67489242553711,40.66183471679688
831,831,831,2022-05-23,40.13547134399414,39.956878662109375,39.92868423461914
832,832,832,2022-05-24,40.66183853149414,39.242523193359375,40.11666870117188
833,833,833,2022-05-25,40.577239990234375,40.163665771484375,39.637298583984375
834,834,834,2022-05-26,40.71823120117188,39.73129653930664,39.524505615234375
835,835,835,2022-05-27,40.821624755859375,39.49631118774414,39.81589126586914
836,836,836,2022-05-31,40.37985229492188,39.825286865234375,39.67489242553711
837,837,837,2022-06-01,40.00387954711914,40.13547134399414,39.956878662109375
838,838,838,2022-06-02,39.79708862304688,40.66183853149414,39.242523193359375
839,839,839,2022-06-03,39.36471176147461,40.577239990234375,40.163665771484375
840,840,840,2022-06-06,39.31772232055664,40.71823120117188,39.73129653930664
841,841,841,2022-06-07,39.36471176147461,40.821624755859375,39.49631118774414
842,842,842,2022-06-08,38.89474487304688,40.37985229492188,39.825286865234375
843,843,843,2022-06-09,38.33078002929688,40.00387954711914,40.13547134399414
844,844,844,2022-06-10,38.161598205566406,39.79708862304688,40.66183853149414
845,845,845,2022-06-13,36.563697814941406,39.36471176147461,40.577239990234375
846,846,846,2022-06-14,36.08432769775391,39.31772232055664,40.71823120117188
847,847,847,2022-06-15,35.003387451171875,39.36471176147461,40.821624755859375
848,848,848,2022-06-16,34.14804458618164,38.89474487304688,40.37985229492188
849,849,849,2022-06-17,33.753273010253906,38.33078002929688,40.00387954711914
850,850,850,2022-06-21,33.80966567993164,38.161598205566406,39.79708862304688
851,851,851,2022-06-22,34.04465103149414,36.563697814941406,39.36471176147461
852,852,852,2022-06-23,34.740203857421875,36.08432769775391,39.31772232055664
853,853,853,2022-06-24,35.050392150878906,35.003387451171875,39.36471176147461
854,854,854,2022-06-27,35.858741760253906,34.14804458618164,38.89474487304688
855,855,855,2022-06-28,35.520362854003906,33.753273010253906,38.33078002929688
856,856,856,2022-06-29,35.933929443359375,33.80966567993164,38.161598205566406
857,857,857,2022-06-30,36.08432769775391,34.04465103149414,36.563697814941406
858,858,858,2022-07-01,36.967872619628906,34.740203857421875,36.08432769775391
859,859,859,2022-07-05,35.36997604370117,35.050392150878906,35.003387451171875
860,860,860,2022-07-06,35.19137954711914,35.858741760253906,34.14804458618164
861,861,861,2022-07-07,34.99399185180664,35.520362854003906,33.753273010253906
862,862,862,2022-07-08,34.900001525878906,35.933929443359375,33.80966567993164
863,863,863,2022-07-11,35.17258071899414,36.08432769775391,34.04465103149414
864,864,864,2022-07-12,35.163185119628906,36.967872619628906,34.740203857421875
865,865,865,2022-07-13,34.956390380859375,35.36997604370117,35.050392150878906
866,866,866,2022-07-14,35.12558364868164,35.19137954711914,35.858741760253906
867,867,867,2022-07-15,35.219573974609375,34.99399185180664,35.520362854003906
868,868,868,2022-07-18,35.14438247680664,34.900001525878906,35.933929443359375
869,869,869,2022-07-19,35.623756408691406,35.17258071899414,36.08432769775391
870,870,870,2022-07-20,35.42636489868164,35.163185119628906,36.967872619628906
871,871,871,2022-07-21,35.54855728149414,34.956390380859375,35.36997604370117
872,872,872,2022-07-22,36.018531799316406,35.12558364868164,35.19137954711914
873,873,873,2022-07-25,36.300514221191406,35.219573974609375,34.99399185180664
874,874,874,2022-07-26,36.74228286743164,35.14438247680664,34.900001525878906
875,875,875,2022-07-27,36.967872619628906,35.623756408691406,35.17258071899414
876,876,876,2022-07-28,37.72922134399414,35.42636489868164,35.163185119628906
877,877,877,2022-07-29,38.63156127929688,35.54855728149414,34.956390380859375
878,878,878,2022-08-01,38.086402893066406,36.018531799316406,35.12558364868164
879,879,879,2022-08-02,37.29684829711914,36.300514221191406,35.219573974609375
880,880,880,2022-08-03,37.03366470336914,36.74228286743164,35.14438247680664
881,881,881,2022-08-04,36.78683853149414,36.967872619628906,35.623756408691406
882,882,882,2022-08-05,36.42609024047852,37.72922134399414,35.42636489868164
883,883,883,2022-08-08,36.331153869628906,38.63156127929688,35.54855728149414
884,884,884,2022-08-09,36.97670364379883,38.086402893066406,36.018531799316406
885,885,885,2022-08-10,37.52732467651367,37.29684829711914,36.300514221191406
886,886,886,2022-08-11,38.03996276855469,37.03366470336914,36.74228286743164
887,887,887,2022-08-12,38.7614631652832,36.78683853149414,36.967872619628906
888,888,888,2022-08-15,39.12220764160156,36.42609024047852,37.72922134399414
889,889,889,2022-08-16,38.94183349609375,36.331153869628906,38.63156127929688
890,890,890,2022-08-17,38.81841659545898,36.97670364379883,38.086402893066406
891,891,891,2022-08-18,39.10321807861328,37.52732467651367,37.29684829711914
892,892,892,2022-08-19,39.17916488647461,38.03996276855469,37.03366470336914
893,893,893,2022-08-22,38.39121627807617,38.7614631652832,36.78683853149414
894,894,894,2022-08-23,38.42919158935547,39.12220764160156,36.42609024047852
895,895,895,2022-08-24,38.54310989379883,38.94183349609375,36.331153869628906
896,896,896,2022-08-25,38.85639190673828,38.81841659545898,36.97670364379883
897,897,897,2022-08-26,38.15388488769531,39.10321807861328,37.52732467651367
898,898,898,2022-08-29,38.14439010620117,39.17916488647461,38.03996276855469
899,899,899,2022-08-30,37.71718597412109,38.39121627807617,38.7614631652832
900,900,900,2022-08-31,37.54630279541016,38.42919158935547,39.12220764160156
901,901,901,2022-09-01,38.13489532470703,38.54310989379883,38.94183349609375
902,902,902,2022-09-02,37.8880729675293,38.85639190673828,38.81841659545898
903,903,903,2022-09-06,37.70769882202149,38.15388488769531,39.10321807861328
904,904,904,2022-09-07,39.06524658203125,38.14439010620117,39.17916488647461
905,905,905,2022-09-08,38.95132446289063,37.71718597412109,38.39121627807617
906,906,906,2022-09-09,39.40700912475586,37.54630279541016,38.42919158935547
907,907,907,2022-09-12,39.64433670043945,38.13489532470703,38.54310989379883
908,908,908,2022-09-13,39.06524658203125,37.8880729675293,38.85639190673828
909,909,909,2022-09-14,39.340553283691406,37.70769882202149,38.15388488769531
910,910,910,2022-09-15,38.37223052978516,39.06524658203125,38.14439010620117
911,911,911,2022-09-16,39.11271667480469,38.95132446289063,37.71718597412109
912,912,912,2022-09-19,39.73927688598633,39.40700912475586,37.54630279541016
913,913,913,2022-09-20,39.28359222412109,39.64433670043945,38.13489532470703
914,914,914,2022-09-21,38.922847747802734,39.06524658203125,37.8880729675293
915,915,915,2022-09-22,38.43868255615234,39.340553283691406,37.70769882202149
916,916,916,2022-09-23,38.020973205566406,38.37223052978516,39.06524658203125
917,917,917,2022-09-26,36.80582427978516,39.11271667480469,38.95132446289063
918,918,918,2022-09-27,36.274192810058594,39.73927688598633,39.40700912475586
919,919,919,2022-09-28,36.71088790893555,39.28359222412109,39.64433670043945
920,920,920,2022-09-29,35.29637908935547,38.922847747802734,39.06524658203125
921,921,921,2022-09-30,35.12549591064453,38.43868255615234,39.340553283691406
922,922,922,2022-10-03,35.7425651550293,38.020973205566406,38.37223052978516
923,923,923,2022-10-04,36.97670364379883,36.80582427978516,39.11271667480469
924,924,924,2022-10-05,35.856483459472656,36.274192810058594,39.73927688598633
925,925,925,2022-10-06,34.983097076416016,36.71088790893555,39.28359222412109
926,926,926,2022-10-07,34.271087646484375,35.29637908935547,38.922847747802734
927,927,927,2022-10-10,34.93562698364258,35.12549591064453,38.43868255615234
928,928,928,2022-10-11,34.85968399047852,35.7425651550293,38.020973205566406
929,929,929,2022-10-12,34.31856155395508,36.97670364379883,36.80582427978516
930,930,930,2022-10-13,35.239410400390625,35.856483459472656,36.274192810058594
931,931,931,2022-10-14,34.33754348754883,34.983097076416016,36.71088790893555
932,932,932,2022-10-17,35.0495491027832,34.271087646484375,35.29637908935547
933,933,933,2022-10-18,35.41979217529297,34.93562698364258,35.12549591064453
934,934,934,2022-10-19,35.0495491027832,34.85968399047852,35.7425651550293
935,935,935,2022-10-20,34.252105712890625,34.31856155395508,36.97670364379883
936,936,936,2022-10-21,34.56538772583008,35.239410400390625,35.856483459472656
937,937,937,2022-10-24,35.01157760620117,34.33754348754883,34.983097076416016
938,938,938,2022-10-25,35.676109313964844,35.0495491027832,34.271087646484375
939,939,939,2022-10-26,34.53690719604492,35.41979217529297,34.93562698364258
940,940,940,2022-10-27,35.362831115722656,35.0495491027832,34.85968399047852
941,941,941,2022-10-28,36.15077972412109,34.252105712890625,34.31856155395508
942,942,942,2022-10-31,35.79952621459961,34.56538772583008,35.239410400390625
943,943,943,2022-11-01,36.47355270385742,35.01157760620117,34.33754348754883
944,944,944,2022-11-02,36.05584716796875,35.676109313964844,35.0495491027832
945,945,945,2022-11-03,36.274192810058594,34.53690719604492,35.41979217529297
946,946,946,2022-11-04,36.35092544555664,35.362831115722656,35.0495491027832
947,947,947,2022-11-07,35.84259033203125,36.15077972412109,34.252105712890625
948,948,948,2022-11-08,36.120731353759766,35.79952621459961,34.56538772583008
949,949,949,2022-11-09,35.66035079956055,36.47355270385742,35.01157760620117
950,950,950,2022-11-10,37.39637756347656,36.05584716796875,35.676109313964844
951,951,951,2022-11-11,36.40847396850586,36.274192810058594,34.53690719604492
952,952,952,2022-11-14,35.679534912109375,36.35092544555664,35.362831115722656
953,953,953,2022-11-15,36.5907096862793,35.84259033203125,36.15077972412109
954,954,954,2022-11-16,36.49479293823242,36.120731353759766,35.79952621459961
955,955,955,2022-11-17,36.11114501953125,35.66035079956055,36.47355270385742
956,956,956,2022-11-18,36.90721893310547,37.39637756347656,36.05584716796875
957,957,957,2022-11-21,37.03190994262695,36.40847396850586,36.274192810058594
958,958,958,2022-11-22,37.38678359985352,35.679534912109375,36.35092544555664
959,959,959,2022-11-23,37.895118713378906,36.5907096862793,35.84259033203125
960,960,960,2022-11-25,38.23081207275391,36.49479293823242,36.120731353759766
961,961,961,2022-11-28,38.01021194458008,36.11114501953125,35.66035079956055
962,962,962,2022-11-29,38.17326354980469,36.90721893310547,37.39637756347656
963,963,963,2022-11-30,39.55441284179688,37.03190994262695,36.40847396850586
964,964,964,2022-12-01,39.68869018554688,37.38678359985352,35.679534912109375
965,965,965,2022-12-02,39.82296371459961,37.895118713378906,36.5907096862793
966,966,966,2022-12-05,39.64073181152344,38.23081207275391,36.49479293823242
967,967,967,2022-12-06,39.87091827392578,38.01021194458008,36.11114501953125
968,968,968,2022-12-07,39.99560928344727,38.17326354980469,36.90721893310547
969,969,969,2022-12-08,39.99560928344727,39.55441284179688,37.03190994262695
970,970,970,2022-12-09,39.78459930419922,39.68869018554688,37.38678359985352
971,971,971,2022-12-12,40.5135383605957,39.82296371459961,37.895118713378906
972,972,972,2022-12-13,40.5135383605957,39.64073181152344,38.23081207275391
973,973,973,2022-12-14,40.60944747924805,39.87091827392578,38.01021194458008
974,974,974,2022-12-15,40.283348083496094,39.99560928344727,38.17326354980469
975,975,975,2022-12-16,39.257080078125,39.99560928344727,39.55441284179688
976,976,976,2022-12-19,39.33380889892578,39.78459930419922,39.68869018554688
977,977,977,2022-12-20,39.56399917602539,40.5135383605957,39.82296371459961
978,978,978,2022-12-21,40.01478958129883,40.5135383605957,39.64073181152344
979,979,979,2022-12-22,39.70787048339844,40.60944747924805,39.87091827392578
980,980,980,2022-12-23,40.283348083496094,40.283348083496094,39.99560928344727
981,981,981,2022-12-27,40.53271865844727,39.257080078125,39.99560928344727
982,982,982,2022-12-28,40.35048675537109,39.33380889892578,39.78459930419922
983,983,983,2022-12-29,40.52312850952149,39.56399917602539,40.5135383605957
984,984,984,2022-12-30,40.22579956054688,40.01478958129883,40.5135383605957
985,985,985,2023-01-03,40.31211853027344,39.70787048339844,40.60944747924805
986,986,986,2023-01-04,40.60944747924805,40.283348083496094,40.283348083496094
987,987,987,2023-01-05,39.9764289855957,40.53271865844727,39.257080078125
988,988,988,2023-01-06,40.638221740722656,40.35048675537109,39.33380889892578
989,989,989,2023-01-09,40.66699600219727,40.52312850952149,39.56399917602539
990,990,990,2023-01-10,40.84923553466797,40.22579956054688,40.01478958129883
991,991,991,2023-01-11,41.10819625854492,40.31211853027344,39.70787048339844
992,992,992,2023-01-12,41.32879638671875,40.60944747924805,40.283348083496094
993,993,993,2023-01-13,40.9835090637207,39.9764289855957,40.53271865844727
994,994,994,2023-01-17,41.23288345336914,40.638221740722656,40.35048675537109
995,995,995,2023-01-18,40.39844512939453,40.66699600219727,40.52312850952149
996,996,996,2023-01-19,40.18743515014648,40.84923553466797,40.22579956054688
997,997,997,2023-01-20,40.47517776489258,41.10819625854492,40.31211853027344
998,998,998,2023-01-23,39.45849990844727,41.32879638671875,40.60944747924805
999,999,999,2023-01-24,39.49686050415039,40.9835090637207,39.9764289855957
1000,1000,1000,2023-01-25,39.32421875,41.23288345336914,40.638221740722656
1001,1001,1001,2023-01-26,39.69827651977539,40.39844512939453,40.66699600219727
1002,1002,1002,2023-01-27,39.54481887817383,40.18743515014648,40.84923553466797
1003,1003,1003,2023-01-30,39.61195755004883,40.47517776489258,41.10819625854492
1004,1004,1004,2023-01-31,39.27626037597656,39.45849990844727,41.32879638671875
1005,1005,1005,2023-02-01,39.45849990844727,39.49686050415039,40.9835090637207
1006,1006,1006,2023-02-02,39.32421875,39.32421875,41.23288345336914
1007,1007,1007,2023-02-03,37.90471649169922,39.69827651977539,40.39844512939453
1008,1008,1008,2023-02-06,38.46654891967773,39.54481887817383,40.18743515014648
1009,1009,1009,2023-02-07,38.81528091430664,39.61195755004883,40.47517776489258
1010,1010,1010,2023-02-08,38.13719177246094,39.27626037597656,39.45849990844727
1011,1011,1011,2023-02-09,38.117820739746094,39.45849990844727,39.49686050415039
1012,1012,1012,2023-02-10,38.65060043334961,39.32421875,39.32421875
1013,1013,1013,2023-02-13,39.12525939941406,37.90471649169922,39.69827651977539
1014,1014,1014,2023-02-14,38.91214370727539,38.46654891967773,39.54481887817383
1015,1015,1015,2023-02-15,39.483673095703125,38.81528091430664,39.61195755004883
1016,1016,1016,2023-02-16,39.29962158203125,38.13719177246094,39.27626037597656
1017,1017,1017,2023-02-17,39.745216369628906,38.117820739746094,39.45849990844727
1018,1018,1018,2023-02-21,39.222129821777344,38.65060043334961,39.32421875
1019,1019,1019,2023-02-22,38.64091491699219,39.12525939941406,37.90471649169922
1020,1020,1020,2023-02-23,38.243751525878906,38.91214370727539,38.46654891967773
1021,1021,1021,2023-02-24,38.5537338256836,39.483673095703125,38.81528091430664
1022,1022,1022,2023-02-27,38.66028594970703,39.29962158203125,38.13719177246094
1023,1023,1023,2023-02-28,38.301876068115234,39.745216369628906,38.117820739746094
1024,1024,1024,2023-03-01,37.52692794799805,39.222129821777344,38.65060043334961
1025,1025,1025,2023-03-02,37.85627746582031,38.64091491699219,39.12525939941406
1026,1026,1026,2023-03-03,38.51498031616211,38.243751525878906,38.91214370727539
1027,1027,1027,2023-03-06,38.72809600830078,38.5537338256836,39.483673095703125
1028,1028,1028,2023-03-07,37.93377304077149,38.66028594970703,39.29962158203125
1029,1029,1029,2023-03-08,38.46654891967773,38.301876068115234,39.745216369628906
1030,1030,1030,2023-03-09,37.92408752441406,37.52692794799805,39.222129821777344
1031,1031,1031,2023-03-10,36.89727783203125,37.85627746582031,38.64091491699219
1032,1032,1032,2023-03-13,37.58504486083984,38.51498031616211,38.243751525878906
1033,1033,1033,2023-03-14,37.962833404541016,38.72809600830078,38.5537338256836
1034,1034,1034,2023-03-15,38.47623825073242,37.93377304077149,38.66028594970703
1035,1035,1035,2023-03-16,38.89277267456055,38.46654891967773,38.301876068115234
1036,1036,1036,2023-03-17,38.53435897827149,37.92408752441406,37.52692794799805
1037,1037,1037,2023-03-20,39.05744552612305,36.89727783203125,37.85627746582031
1038,1038,1038,2023-03-21,38.14688491821289,37.58504486083984,38.51498031616211
1039,1039,1039,2023-03-22,37.1588249206543,37.962833404541016,38.72809600830078
1040,1040,1040,2023-03-23,36.56792449951172,38.47623825073242,37.93377304077149
1041,1041,1041,2023-03-24,37.94345474243164,38.89277267456055,38.46654891967773
1042,1042,1042,2023-03-27,37.80784225463867,38.53435897827149,37.92408752441406
1043,1043,1043,2023-03-28,37.410682678222656,39.05744552612305,36.89727783203125
1044,1044,1044,2023-03-29,38.0597038269043,38.14688491821289,37.58504486083984
1045,1045,1045,2023-03-30,38.34062576293945,37.1588249206543,37.962833404541016
1046,1046,1046,2023-03-31,38.80558776855469,36.56792449951172,38.47623825073242
1047,1047,1047,2023-04-03,38.5537338256836,37.94345474243164,38.89277267456055
1048,1048,1048,2023-04-04,38.844337463378906,37.80784225463867,38.53435897827149
1049,1049,1049,2023-04-05,40.30705642700195,37.410682678222656,39.05744552612305
1050,1050,1050,2023-04-06,40.39423751831055,38.0597038269043,38.14688491821289
1051,1051,1051,2023-04-10,40.1617546081543,38.34062576293945,37.1588249206543
1052,1052,1052,2023-04-11,40.5395393371582,38.80558776855469,36.56792449951172
1053,1053,1053,2023-04-12,40.1617546081543,38.5537338256836,37.94345474243164
1054,1054,1054,2023-04-13,39.90989303588867,38.844337463378906,37.80784225463867
1055,1055,1055,2023-04-14,39.56116485595703,40.30705642700195,37.410682678222656
1056,1056,1056,2023-04-17,39.58053970336914,40.39423751831055,38.0597038269043
1057,1057,1057,2023-04-18,39.212440490722656,40.1617546081543,38.34062576293945
1058,1058,1058,2023-04-19,39.52241897583008,40.5395393371582,38.80558776855469
1059,1059,1059,2023-04-20,39.26087188720703,40.1617546081543,38.5537338256836
1060,1060,1060,2023-04-21,39.33837127685547,39.90989303588867,38.844337463378906
1061,1061,1061,2023-04-24,39.57085418701172,39.56116485595703,40.30705642700195
1062,1062,1062,2023-04-25,39.85176849365234,39.58053970336914,40.39423751831055
1063,1063,1063,2023-04-26,39.40617752075195,39.212440490722656,40.1617546081543
1064,1064,1064,2023-04-27,39.83239364624024,39.52241897583008,40.5395393371582
1065,1065,1065,2023-04-28,38.5537338256836,39.26087188720703,40.1617546081543
1066,1066,1066,2023-05-01,37.78847122192383,39.33837127685547,39.90989303588867
1067,1067,1067,2023-05-02,37.5366096496582,39.57085418701172,39.56116485595703
1068,1068,1068,2023-05-03,37.710975646972656,39.85176849365234,39.58053970336914
1069,1069,1069,2023-05-04,38.07301712036133,39.40617752075195,39.212440490722656
1070,1070,1070,2023-05-05,38.84602355957031,39.83239364624024,39.52241897583008
1071,1071,1071,2023-05-08,38.249141693115234,38.5537338256836,39.26087188720703
1072,1072,1072,2023-05-09,38.07301712036133,37.78847122192383,39.33837127685547
1073,1073,1073,2023-05-10,38.71881866455078,37.5366096496582,39.57085418701172
1074,1074,1074,2023-05-11,38.54269027709961,37.710975646972656,39.85176849365234
1075,1075,1075,2023-05-12,38.61118316650391,38.07301712036133,39.40617752075195
1076,1076,1076,2023-05-15,37.97517013549805,38.84602355957031,39.83239364624024
1077,1077,1077,2023-05-16,37.319580078125,38.249141693115234,38.5537338256836
1078,1078,1078,2023-05-17,37.5054931640625,38.07301712036133,37.78847122192383
1079,1079,1079,2023-05-18,37.16302108764648,38.71881866455078,37.5366096496582
1080,1080,1080,2023-05-19,36.94775390625,38.54269027709961,37.710975646972656
1081,1081,1081,2023-05-22,37.074954986572266,38.61118316650391,38.07301712036133
1082,1082,1082,2023-05-23,37.08474349975586,37.97517013549805,38.84602355957031
1083,1083,1083,2023-05-24,36.90861511230469,37.319580078125,38.249141693115234
1084,1084,1084,2023-05-25,36.223670959472656,37.5054931640625,38.07301712036133
1085,1085,1085,2023-05-26,35.92033767700195,37.16302108764648,38.71881866455078
1086,1086,1086,2023-05-30,36.2041015625,36.94775390625,38.54269027709961
1087,1087,1087,2023-05-31,36.58571243286133,37.074954986572266,38.61118316650391
1088,1088,1088,2023-06-01,36.38022994995117,37.08474349975586,37.97517013549805
1089,1089,1089,2023-06-02,36.88904571533203,36.90861511230469,37.319580078125
1090,1090,1090,2023-06-05,37.319580078125,36.223670959472656,37.5054931640625
1091,1091,1091,2023-06-06,36.97710800170898,35.92033767700195,37.16302108764648
1092,1092,1092,2023-06-07,37.671836853027344,36.2041015625,36.94775390625
1093,1093,1093,2023-06-08,38.11215591430664,36.58571243286133,37.074954986572266
1094,1094,1094,2023-06-09,37.77947235107422,36.38022994995117,37.08474349975586
1095,1095,1095,2023-06-12,37.91645812988281,36.88904571533203,36.90861511230469
1096,1096,1096,2023-06-13,37.91645812988281,37.319580078125,36.223670959472656
1097,1097,1097,2023-06-14,37.984954833984375,36.97710800170898,35.92033767700195
1098,1098,1098,2023-06-15,38.26871490478516,37.671836853027344,36.2041015625
1099,1099,1099,2023-06-16,38.22957611083984,38.11215591430664,36.58571243286133
1100,1100,1100,2023-06-20,38.44484329223633,37.77947235107422,36.38022994995117
1101,1101,1101,2023-06-21,38.60140228271485,37.91645812988281,36.88904571533203
1102,1102,1102,2023-06-22,38.37635040283203,37.91645812988281,37.319580078125
1103,1103,1103,2023-06-23,37.662052154541016,37.984954833984375,36.97710800170898
1104,1104,1104,2023-06-26,37.936031341552734,38.26871490478516,37.671836853027344
1105,1105,1105,2023-06-27,38.02409362792969,38.22957611083984,38.11215591430664
1106,1106,1106,2023-06-28,37.51527786254883,38.44484329223633,37.77947235107422
1107,1107,1107,2023-06-29,37.77947235107422,38.60140228271485,37.91645812988281
1108,1108,1108,2023-06-30,38.04365921020508,38.37635040283203,37.91645812988281
1109,1109,1109,2023-07-03,38.1806526184082,37.662052154541016,37.984954833984375
1110,1110,1110,2023-07-05,38.6894645690918,37.936031341552734,38.26871490478516
1111,1111,1111,2023-07-06,38.25892639160156,38.02409362792969,38.22957611083984
1112,1112,1112,2023-07-07,37.936031341552734,37.51527786254883,38.44484329223633
1113,1113,1113,2023-07-10,37.74032974243164,37.77947235107422,38.60140228271485
1114,1114,1114,2023-07-11,38.082801818847656,38.04365921020508,38.37635040283203
1115,1115,1115,2023-07-12,38.60140228271485,38.1806526184082,37.662052154541016
1116,1116,1116,2023-07-13,38.992794036865234,38.6894645690918,37.936031341552734
1117,1117,1117,2023-07-14,38.89494705200195,38.25892639160156,38.02409362792969
1118,1118,1118,2023-07-17,38.39591979980469,37.936031341552734,37.51527786254883
1119,1119,1119,2023-07-18,38.014305114746094,37.74032974243164,37.77947235107422
1120,1120,1120,2023-07-19,38.327423095703125,38.082801818847656,38.04365921020508
1121,1121,1121,2023-07-20,38.81666564941406,38.60140228271485,38.1806526184082
1122,1122,1122,2023-07-21,39.227630615234375,38.992794036865234,38.6894645690918
1123,1123,1123,2023-07-24,39.13956832885742,38.89494705200195,38.25892639160156
