,Unnamed: 0.1,Unnamed: 0,Date,LH,LH_6m,LH_12m
1131,1131,1131,2023-08-03,213.8027191162109,217.3584899902344,211.2799072265625
1132,1132,1132,2023-08-04,213.77291870117188,214.58737182617188,215.64019775390625
1133,1133,1133,2023-08-07,213.66329956054688,213.1869201660156,217.21942138671875
1134,1134,1134,2023-08-08,213.13511657714844,212.48171997070312,217.7259979248047
1135,1135,1135,2023-08-09,215.47705078125,212.1638946533203,217.338623046875
1136,1136,1136,2023-08-10,213.2846069335937,213.48489379882807,220.1991271972656
1137,1137,1137,2023-08-11,217.2509307861328,213.8027191162109,217.3584899902344
1138,1138,1138,2023-08-14,217.240966796875,213.77291870117188,214.58737182617188
1139,1139,1139,2023-08-15,215.4172515869141,213.66329956054688,213.1869201660156
1140,1140,1140,2023-08-16,214.3708648681641,213.13511657714844,212.48171997070312
1141,1141,1141,2023-08-17,212.16845703125,215.47705078125,212.1638946533203
1142,1142,1142,2023-08-18,213.6931915283203,213.2846069335937,213.48489379882807
1143,1143,1143,2023-08-21,214.8890838623047,217.2509307861328,213.8027191162109
1144,1144,1144,2023-08-22,214.0419921875,217.240966796875,213.77291870117188
1145,1145,1145,2023-08-23,214.20144653320312,215.4172515869141,213.66329956054688
1146,1146,1146,2023-08-24,211.75987243652344,214.3708648681641,213.13511657714844
1147,1147,1147,2023-08-25,211.4608917236328,212.16845703125,215.47705078125
1148,1148,1148,2023-08-28,211.5107269287109,213.6931915283203,213.2846069335937
1149,1149,1149,2023-08-29,210.60385131835932,214.8890838623047,217.2509307861328
1150,1150,1150,2023-08-30,211.6303100585937,214.0419921875,217.240966796875
1151,1151,1151,2023-08-31,207.38494873046875,214.20144653320312,215.4172515869141
1152,1152,1152,2023-09-01,205.87017822265625,211.75987243652344,214.3708648681641
1153,1153,1153,2023-09-05,203.7474822998047,211.4608917236328,212.16845703125
1154,1154,1154,2023-09-06,203.89698791503903,211.5107269287109,213.6931915283203
1155,1155,1155,2023-09-07,204.54473876953125,210.60385131835932,214.8890838623047
1156,1156,1156,2023-09-08,202.6114044189453,211.6303100585937,214.0419921875
1157,1157,1157,2023-09-11,201.23614501953125,207.38494873046875,214.20144653320312
1158,1158,1158,2023-09-12,200.89730834960932,205.87017822265625,211.75987243652344
1159,1159,1159,2023-09-13,203.80728149414065,203.7474822998047,211.4608917236328
1160,1160,1160,2023-09-14,202.94027709960932,203.89698791503903,211.5107269287109
1161,1161,1161,2023-09-15,200.9571075439453,204.54473876953125,210.60385131835932
1162,1162,1162,2023-09-18,200.478759765625,202.6114044189453,211.6303100585937
1163,1163,1163,2023-09-19,203.9667358398437,201.23614501953125,207.38494873046875
1164,1164,1164,2023-09-20,204.4949188232422,200.89730834960932,205.87017822265625
1165,1165,1165,2023-09-21,204.43511962890625,203.80728149414065,203.7474822998047
1166,1166,1166,2023-09-22,204.4450836181641,202.94027709960932,203.89698791503903
1167,1167,1167,2023-09-25,207.703842163086,200.9571075439453,204.54473876953125
1168,1168,1168,2023-09-26,204.65435791015625,200.478759765625,202.6114044189453
1169,1169,1169,2023-09-27,204.1461181640625,203.9667358398437,201.23614501953125
1170,1170,1170,2023-09-28,202.5615692138672,204.4949188232422,200.89730834960932
1171,1171,1171,2023-09-29,200.3591766357422,204.43511962890625,203.80728149414065
1172,1172,1172,2023-10-02,198.87429809570312,204.4450836181641,202.94027709960932
1173,1173,1173,2023-10-03,199.7811737060547,207.703842163086,200.9571075439453
1174,1174,1174,2023-10-04,200.5684509277344,204.65435791015625,200.478759765625
1175,1175,1175,2023-10-05,200.10006713867188,204.1461181640625,203.9667358398437
1176,1176,1176,2023-10-06,200.697998046875,202.5615692138672,204.4949188232422
1177,1177,1177,2023-10-09,201.71450805664065,200.3591766357422,204.43511962890625
1178,1178,1178,2023-10-10,201.8839263916016,198.87429809570312,204.4450836181641
1179,1179,1179,2023-10-11,199.20315551757807,199.7811737060547,207.703842163086
1180,1180,1180,2023-10-12,197.19009399414065,200.5684509277344,204.65435791015625
1181,1181,1181,2023-10-13,200.867416381836,200.10006713867188,204.1461181640625
1182,1182,1182,2023-10-16,200.648178100586,200.697998046875,202.5615692138672
1183,1183,1183,2023-10-17,202.2526397705078,201.71450805664065,200.3591766357422
1184,1184,1184,2023-10-18,201.0567626953125,201.8839263916016,198.87429809570312
1185,1185,1185,2023-10-19,198.74473571777344,199.20315551757807,199.7811737060547
1186,1186,1186,2023-10-20,199.1732635498047,197.19009399414065,200.5684509277344
1187,1187,1187,2023-10-23,197.24989318847656,200.867416381836,200.10006713867188
1188,1188,1188,2023-10-24,197.9674224853516,200.648178100586,200.697998046875
1189,1189,1189,2023-10-25,197.0107269287109,202.2526397705078,201.71450805664065
1190,1190,1190,2023-10-26,205.21243286132807,201.0567626953125,201.8839263916016
1191,1191,1191,2023-10-27,198.2763671875,198.74473571777344,199.20315551757807
1192,1192,1192,2023-10-30,197.47911071777344,199.1732635498047,197.19009399414065
1193,1193,1193,2023-10-31,199.043701171875,197.24989318847656,200.867416381836
1194,1194,1194,2023-11-01,203.24920654296875,197.9674224853516,200.648178100586
1195,1195,1195,2023-11-02,204.4550628662109,197.0107269287109,202.2526397705078
1196,1196,1196,2023-11-03,209.49766540527344,205.21243286132807,201.0567626953125
1197,1197,1197,2023-11-06,208.8199920654297,198.2763671875,198.74473571777344
1198,1198,1198,2023-11-07,206.97000122070312,197.47911071777344,199.1732635498047
1199,1199,1199,2023-11-08,205.83999633789065,199.043701171875,197.24989318847656
1200,1200,1200,2023-11-09,204.27999877929688,203.24920654296875,197.9674224853516
1201,1201,1201,2023-11-10,204.77999877929688,204.4550628662109,197.0107269287109
1202,1202,1202,2023-11-13,204.41000366210932,209.49766540527344,205.21243286132807
1203,1203,1203,2023-11-14,208.0399932861328,208.8199920654297,198.2763671875
1204,1204,1204,2023-11-15,209.9199981689453,206.97000122070312,197.47911071777344
1205,1205,1205,2023-11-16,210.72999572753903,205.83999633789065,199.043701171875
1206,1206,1206,2023-11-17,211.72000122070312,204.27999877929688,203.24920654296875
1207,1207,1207,2023-11-20,211.1000061035156,204.77999877929688,204.4550628662109
1208,1208,1208,2023-11-21,212.3699951171875,204.41000366210932,209.49766540527344
1209,1209,1209,2023-11-22,211.6000061035156,208.0399932861328,208.8199920654297
1210,1210,1210,2023-11-24,212.72000122070312,209.9199981689453,206.97000122070312
1211,1211,1211,2023-11-27,212.759994506836,210.72999572753903,205.83999633789065
1212,1212,1212,2023-11-28,212.3300018310547,211.72000122070312,204.27999877929688
1213,1213,1213,2023-11-29,214.08999633789065,211.1000061035156,204.77999877929688
1214,1214,1214,2023-11-30,216.91000366210932,212.3699951171875,204.41000366210932
1215,1215,1215,2023-12-01,218.97000122070312,211.6000061035156,208.0399932861328
1216,1216,1216,2023-12-04,222.0,212.72000122070312,209.9199981689453
1217,1217,1217,2023-12-05,217.0200042724609,212.759994506836,210.72999572753903
1218,1218,1218,2023-12-06,217.8699951171875,212.3300018310547,211.72000122070312
1219,1219,1219,2023-12-07,217.6300048828125,214.08999633789065,211.1000061035156
1220,1220,1220,2023-12-08,216.6000061035156,216.91000366210932,212.3699951171875
1221,1221,1221,2023-12-11,216.1499938964844,218.97000122070312,211.6000061035156
1222,1222,1222,2023-12-12,217.5500030517578,222.0,212.72000122070312
1223,1223,1223,2023-12-13,221.47000122070312,217.0200042724609,212.759994506836
1224,1224,1224,2023-12-14,223.0599975585937,217.8699951171875,212.3300018310547
1225,1225,1225,2023-12-15,219.5,217.6300048828125,214.08999633789065
1226,1226,1226,2023-12-18,219.92999267578125,216.6000061035156,216.91000366210932
1227,1227,1227,2023-12-19,224.0500030517578,216.1499938964844,218.97000122070312
1228,1228,1228,2023-12-20,220.19000244140625,217.5500030517578,222.0
1229,1229,1229,2023-12-21,222.1499938964844,221.47000122070312,217.0200042724609
1230,1230,1230,2023-12-22,224.0200042724609,223.0599975585937,217.8699951171875
1231,1231,1231,2023-12-26,225.3500061035156,219.5,217.6300048828125
1232,1232,1232,2023-12-27,226.66000366210932,219.92999267578125,216.6000061035156
1233,1233,1233,2023-12-28,227.0599975585937,224.0500030517578,216.1499938964844
1234,1234,1234,2023-12-29,227.2899932861328,220.19000244140625,217.5500030517578
1235,1235,1235,2024-01-02,232.5599975585937,222.1499938964844,221.47000122070312
1236,1236,1236,2024-01-03,226.6999969482422,224.0200042724609,223.0599975585937
1237,1237,1237,2024-01-04,225.22000122070312,225.3500061035156,219.5
1238,1238,1238,2024-01-05,225.4199981689453,226.66000366210932,219.92999267578125
1239,1239,1239,2024-01-08,225.9900054931641,227.0599975585937,224.0500030517578
1240,1240,1240,2024-01-09,228.19000244140625,227.2899932861328,220.19000244140625
1241,1241,1241,2024-01-10,225.3699951171875,232.5599975585937,222.1499938964844
1242,1242,1242,2024-01-11,222.97000122070312,226.6999969482422,224.0200042724609
1243,1243,1243,2024-01-12,223.47999572753903,225.22000122070312,225.3500061035156
1244,1244,1244,2024-01-16,221.7700042724609,225.4199981689453,226.66000366210932
1245,1245,1245,2024-01-17,223.0,225.9900054931641,227.0599975585937
1246,1246,1246,2024-01-18,227.32000732421875,228.19000244140625,227.2899932861328
1247,1247,1247,2024-01-19,226.1499938964844,225.3699951171875,232.5599975585937
1248,1248,1248,2024-01-22,225.7700042724609,222.97000122070312,226.6999969482422
1249,1249,1249,2024-01-23,226.69000244140625,223.47999572753903,225.22000122070312
1250,1250,1250,2024-01-24,223.3500061035156,221.7700042724609,225.4199981689453
1251,1251,1251,2024-01-25,226.6499938964844,223.0,225.9900054931641
1252,1252,1252,2024-01-26,224.9199981689453,227.32000732421875,228.19000244140625
1253,1253,1253,2024-01-29,227.13999938964844,226.1499938964844,225.3699951171875
1254,1254,1254,2024-01-30,226.3500061035156,225.7700042724609,222.97000122070312
1255,1255,1255,2024-01-31,222.3000030517578,226.69000244140625,223.47999572753903
1256,1256,1256,2024-02-01,224.2899932861328,223.3500061035156,221.7700042724609
1257,1257,1257,2024-02-02,221.5399932861328,226.6499938964844,223.0
1258,1258,1258,2024-02-05,219.8300018310547,224.9199981689453,227.32000732421875
