,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m
761,761,761,2022-02-10,181.27410888671875,191.9009704589844,189.021713256836
762,762,762,2022-02-11,177.7227325439453,186.7600860595703,188.6038818359375
763,763,763,2022-02-14,178.58560180664062,183.47213745117188,181.50115966796875
764,764,764,2022-02-15,185.6338348388672,181.8009033203125,186.3695526123047
765,765,765,2022-02-16,187.4413146972656,182.1369781494141,190.9109039306641
766,766,766,2022-02-17,186.1333770751953,187.2959899902344,189.3577423095703
767,767,767,2022-02-18,185.77914428710932,181.27410888671875,191.9009704589844
768,768,768,2022-02-22,179.66644287109375,177.7227325439453,186.7600860595703
769,769,769,2022-02-23,176.36032104492188,178.58560180664062,183.47213745117188
770,770,770,2022-02-24,181.6395568847656,185.6338348388672,181.8009033203125
771,771,771,2022-02-25,187.38624572753903,187.4413146972656,182.1369781494141
772,772,772,2022-02-28,184.4716796875,186.1333770751953,187.2959899902344
773,773,773,2022-03-01,184.4349975585937,185.77914428710932,181.27410888671875
774,774,774,2022-03-02,189.3018341064453,179.66644287109375,177.7227325439453
775,775,775,2022-03-03,191.9506225585937,176.36032104492188,178.58560180664062
776,776,776,2022-03-04,186.8730010986328,181.6395568847656,185.6338348388672
777,777,777,2022-03-07,173.99563598632812,187.38624572753903,187.4413146972656
778,778,778,2022-03-08,176.4244842529297,184.4716796875,186.1333770751953
779,779,779,2022-03-09,180.00811767578125,184.4349975585937,185.77914428710932
780,780,780,2022-03-10,172.4100341796875,189.3018341064453,179.66644287109375
781,781,781,2022-03-11,169.9261932373047,191.9506225585937,176.36032104492188
782,782,782,2022-03-14,170.64108276367188,186.8730010986328,181.6395568847656
783,783,783,2022-03-15,174.22476196289062,173.99563598632812,187.38624572753903
784,784,784,2022-03-16,177.42347717285156,176.4244842529297,184.4716796875
785,785,785,2022-03-17,179.14657592773438,180.00811767578125,184.4349975585937
786,786,786,2022-03-18,178.4683380126953,172.4100341796875,189.3018341064453
787,787,787,2022-03-21,171.20936584472656,169.9261932373047,191.9506225585937
788,788,788,2022-03-22,173.0791015625,170.64108276367188,186.8730010986328
789,789,789,2022-03-23,167.55235290527344,174.22476196289062,173.99563598632812
790,790,790,2022-03-24,167.53404235839844,177.42347717285156,176.4244842529297
791,791,791,2022-03-25,166.24172973632812,179.14657592773438,180.00811767578125
792,792,792,2022-03-28,167.26824951171875,178.4683380126953,172.4100341796875
793,793,793,2022-03-29,171.49349975585938,171.20936584472656,169.9261932373047
794,794,794,2022-03-30,165.2702178955078,173.0791015625,170.64108276367188
795,795,795,2022-03-31,158.35948181152344,167.55235290527344,174.22476196289062
796,796,796,2022-04-01,158.0478515625,167.53404235839844,177.42347717285156
797,797,797,2022-04-04,160.47669982910156,166.24172973632812,179.14657592773438
798,798,798,2022-04-05,158.35948181152344,167.26824951171875,178.4683380126953
799,799,799,2022-04-06,153.91427612304688,171.49349975585938,171.20936584472656
800,800,800,2022-04-07,154.56500244140625,165.2702178955078,173.0791015625
801,801,801,2022-04-08,157.71792602539062,158.35948181152344,167.55235290527344
802,802,802,2022-04-11,161.70486450195312,158.0478515625,167.53404235839844
803,803,803,2022-04-12,160.02761840820312,160.47669982910156,166.24172973632812
804,804,804,2022-04-13,162.37391662597656,158.35948181152344,167.26824951171875
805,805,805,2022-04-14,156.3156280517578,153.91427612304688,171.49349975585938
806,806,806,2022-04-18,156.5264129638672,154.56500244140625,165.2702178955078
807,807,807,2022-04-19,161.81483459472656,157.71792602539062,158.35948181152344
808,808,808,2022-04-20,163.226318359375,161.70486450195312,158.0478515625
809,809,809,2022-04-21,163.23548889160156,160.02761840820312,160.47669982910156
810,810,810,2022-04-22,159.31271362304688,162.37391662597656,158.35948181152344
811,811,811,2022-04-25,163.94119262695312,156.3156280517578,153.91427612304688
812,812,812,2022-04-26,171.539306640625,156.5264129638672,154.56500244140625
813,813,813,2022-04-27,167.74484252929688,161.81483459472656,157.71792602539062
814,814,814,2022-04-28,169.8162078857422,163.226318359375,161.70486450195312
815,815,815,2022-04-29,166.3700408935547,163.23548889160156,160.02761840820312
816,816,816,2022-05-02,169.8070526123047,159.31271362304688,162.37391662597656
817,817,817,2022-05-03,174.536376953125,163.94119262695312,156.3156280517578
818,818,818,2022-05-04,181.6487274169922,171.539306640625,156.5264129638672
819,819,819,2022-05-05,174.16976928710938,167.74484252929688,161.81483459472656
820,820,820,2022-05-06,175.14129638671875,169.8162078857422,163.226318359375
821,821,821,2022-05-09,177.20350646972656,166.3700408935547,163.23548889160156
822,822,822,2022-05-10,172.84994506835938,169.8070526123047,159.31271362304688
823,823,823,2022-05-11,161.79652404785156,174.536376953125,163.94119262695312
824,824,824,2022-05-12,167.23158264160156,181.6487274169922,171.539306640625
825,825,825,2022-05-13,167.6898651123047,174.16976928710938,167.74484252929688
826,826,826,2022-05-16,165.8292694091797,175.14129638671875,169.8162078857422
827,827,827,2022-05-17,171.0535430908203,177.20350646972656,166.3700408935547
828,828,828,2022-05-18,159.78929138183594,172.84994506835938,169.8070526123047
829,829,829,2022-05-19,159.07638549804688,161.79652404785156,174.536376953125
830,830,830,2022-05-20,160.91879272460938,167.23158264160156,181.6487274169922
831,831,831,2022-05-23,160.98362731933594,167.6898651123047,174.16976928710938
832,832,832,2022-05-24,155.45640563964844,165.8292694091797,175.14129638671875
833,833,833,2022-05-25,160.97433471679688,171.0535430908203,177.20350646972656
834,834,834,2022-05-26,165.68685913085938,159.78929138183594,172.84994506835938
835,835,835,2022-05-27,169.2512969970703,159.07638549804688,161.79652404785156
836,836,836,2022-05-31,170.5752410888672,160.91879272460938,167.23158264160156
837,837,837,2022-06-01,167.14039611816406,160.98362731933594,167.6898651123047
838,838,838,2022-06-02,167.14039611816406,155.45640563964844,165.8292694091797
839,839,839,2022-06-03,162.9833984375,160.97433471679688,171.0535430908203
840,840,840,2022-06-06,162.7427215576172,165.68685913085938,159.78929138183594
841,841,841,2022-06-07,160.30775451660156,169.2512969970703,159.07638549804688
842,842,842,2022-06-08,157.6876678466797,170.5752410888672,160.91879272460938
843,843,843,2022-06-09,157.95614624023438,167.14039611816406,160.98362731933594
844,844,844,2022-06-10,152.16041564941406,167.14039611816406,155.45640563964844
845,845,845,2022-06-13,146.2628936767578,162.9833984375,160.97433471679688
846,846,846,2022-06-14,143.8372039794922,162.7427215576172,165.68685913085938
847,847,847,2022-06-15,143.98533630371094,160.30775451660156,169.2512969970703
848,848,848,2022-06-16,136.5138702392578,157.6876678466797,170.5752410888672
849,849,849,2022-06-17,140.03204345703125,157.95614624023438,167.14039611816406
850,850,850,2022-06-21,141.67076110839844,152.16041564941406,167.14039611816406
851,851,851,2022-06-22,141.46710205078125,146.2628936767578,162.9833984375
852,852,852,2022-06-23,151.4475555419922,143.8372039794922,162.7427215576172
853,853,853,2022-06-24,154.01211547851562,143.98533630371094,160.30775451660156
854,854,854,2022-06-27,151.72528076171875,136.5138702392578,157.6876678466797
855,855,855,2022-06-28,149.08668518066406,140.03204345703125,157.95614624023438
856,856,856,2022-06-29,146.0406951904297,141.67076110839844,152.16041564941406
857,857,857,2022-06-30,143.38352966308594,141.46710205078125,146.2628936767578
858,858,858,2022-07-01,145.9018096923828,151.4475555419922,143.8372039794922
859,859,859,2022-07-05,148.82745361328125,154.01211547851562,143.98533630371094
860,860,860,2022-07-06,147.4757080078125,151.72528076171875,136.5138702392578
861,861,861,2022-07-07,150.21617126464844,149.08668518066406,140.03204345703125
862,862,862,2022-07-08,148.88299560546875,146.0406951904297,141.67076110839844
863,863,863,2022-07-11,148.2812042236328,143.38352966308594,141.46710205078125
864,864,864,2022-07-12,152.1234130859375,145.9018096923828,151.4475555419922
865,865,865,2022-07-13,151.29940795898438,148.82745361328125,154.01211547851562
866,866,866,2022-07-14,147.44796752929688,147.4757080078125,151.72528076171875
867,867,867,2022-07-15,147.55905151367188,150.21617126464844,149.08668518066406
868,868,868,2022-07-18,149.35516357421875,148.88299560546875,146.0406951904297
869,869,869,2022-07-19,152.9658966064453,148.2812042236328,143.38352966308594
870,870,870,2022-07-20,154.90089416503906,152.1234130859375,145.9018096923828
871,871,871,2022-07-21,156.03965759277344,151.29940795898438,148.82745361328125
872,872,872,2022-07-22,155.32676696777344,147.44796752929688,147.4757080078125
873,873,873,2022-07-25,152.4381866455078,147.55905151367188,150.21617126464844
874,874,874,2022-07-26,155.87301635742188,149.35516357421875,148.88299560546875
875,875,875,2022-07-27,156.54888916015625,152.9658966064453,148.2812042236328
876,876,876,2022-07-28,162.67788696289062,154.90089416503906,152.1234130859375
877,877,877,2022-07-29,160.04852294921875,156.03965759277344,151.29940795898438
878,878,878,2022-08-01,162.54827880859375,155.32676696777344,147.44796752929688
879,879,879,2022-08-02,155.25270080566406,152.4381866455078,147.55905151367188
880,880,880,2022-08-03,153.81765747070312,155.87301635742188,149.35516357421875
881,881,881,2022-08-04,155.55824279785156,156.54888916015625,152.9658966064453
882,882,882,2022-08-05,155.96560668945312,162.67788696289062,154.90089416503906
883,883,883,2022-08-08,152.6048583984375,160.04852294921875,156.03965759277344
884,884,884,2022-08-09,146.9294891357422,162.54827880859375,155.32676696777344
885,885,885,2022-08-10,154.2805938720703,155.25270080566406,152.4381866455078
886,886,886,2022-08-11,154.39169311523438,153.81765747070312,155.87301635742188
887,887,887,2022-08-12,154.8916473388672,155.55824279785156,156.54888916015625
888,888,888,2022-08-15,157.7339324951172,155.96560668945312,162.67788696289062
889,889,889,2022-08-16,162.53900146484375,152.6048583984375,160.04852294921875
890,890,890,2022-08-17,160.1133270263672,146.9294891357422,162.54827880859375
891,891,891,2022-08-18,159.90037536621094,154.2805938720703,155.25270080566406
892,892,892,2022-08-19,155.7619171142578,154.39169311523438,153.81765747070312
893,893,893,2022-08-22,152.54928588867188,154.8916473388672,155.55824279785156
894,894,894,2022-08-23,152.82704162597656,157.7339324951172,155.96560668945312
895,895,895,2022-08-24,152.9658966064453,162.53900146484375,152.6048583984375
896,896,896,2022-08-25,157.4387664794922,160.1133270263672,146.9294891357422
897,897,897,2022-08-26,149.09193420410156,159.90037536621094,154.2805938720703
898,898,898,2022-08-29,147.5011749267578,155.7619171142578,154.39169311523438
899,899,899,2022-08-30,147.66024780273438,152.54928588867188,154.8916473388672
900,900,900,2022-08-31,146.537353515625,152.82704162597656,157.7339324951172
901,901,901,2022-09-01,145.19923400878906,152.9658966064453,162.53900146484375
902,902,902,2022-09-02,143.81434631347656,157.4387664794922,160.1133270263672
903,903,903,2022-09-06,141.2971954345703,149.09193420410156,159.90037536621094
904,904,904,2022-09-07,144.5067901611328,147.5011749267578,155.7619171142578
905,905,905,2022-09-08,145.7700653076172,147.66024780273438,152.54928588867188
906,906,906,2022-09-09,149.91539001464844,146.537353515625,152.82704162597656
907,907,907,2022-09-12,149.6907958984375,145.19923400878906,152.9658966064453
908,908,908,2022-09-13,137.19862365722656,143.81434631347656,157.4387664794922
909,909,909,2022-09-14,136.30030822753906,141.2971954345703,149.09193420410156
910,910,910,2022-09-15,136.51553344726562,144.5067901611328,147.5011749267578
911,911,911,2022-09-16,135.73887634277344,145.7700653076172,147.66024780273438
912,912,912,2022-09-19,137.79751586914062,149.91539001464844,146.537353515625
913,913,913,2022-09-20,133.7083282470703,149.6907958984375,145.19923400878906
914,914,914,2022-09-21,133.34336853027344,137.19862365722656,143.81434631347656
915,915,915,2022-09-22,131.16310119628906,136.30030822753906,141.2971954345703
916,916,916,2022-09-23,131.7432403564453,136.51553344726562,144.5067901611328
917,917,917,2022-09-26,128.59915161132812,135.73887634277344,145.7700653076172
918,918,918,2022-09-27,128.42137145996094,137.79751586914062,149.91539001464844
919,919,919,2022-09-28,132.88485717773438,133.7083282470703,149.6907958984375
920,920,920,2022-09-29,128.7769317626953,133.34336853027344,137.19862365722656
921,921,921,2022-09-30,126.1475067138672,131.16310119628906,136.30030822753906
922,922,922,2022-10-03,131.41575622558594,131.7432403564453,136.51553344726562
923,923,923,2022-10-04,136.8336944580078,128.59915161132812,135.73887634277344
924,924,924,2022-10-05,135.15872192382812,128.42137145996094,137.79751586914062
925,925,925,2022-10-06,133.72703552246094,132.88485717773438,133.7083282470703
926,926,926,2022-10-07,129.81561279296875,128.7769317626953,133.34336853027344
927,927,927,2022-10-10,132.0707550048828,126.1475067138672,131.16310119628906
928,928,928,2022-10-11,133.75509643554688,131.41575622558594,131.7432403564453
929,929,929,2022-10-12,133.7644500732422,136.8336944580078,128.59915161132812
930,930,930,2022-10-13,134.12005615234375,135.15872192382812,128.42137145996094
931,931,931,2022-10-14,130.26478576660156,133.72703552246094,132.88485717773438
932,932,932,2022-10-17,131.85556030273438,129.81561279296875,128.7769317626953
933,933,933,2022-10-18,134.84056091308594,132.0707550048828,126.1475067138672
934,934,934,2022-10-19,128.92666625976562,133.75509643554688,131.41575622558594
935,935,935,2022-10-20,122.89112854003906,133.7644500732422,136.8336944580078
936,936,936,2022-10-21,122.78819274902344,134.12005615234375,135.15872192382812
937,937,937,2022-10-24,124.36024475097656,130.26478576660156,133.72703552246094
938,938,938,2022-10-25,128.19679260253906,131.85556030273438,129.81561279296875
939,939,939,2022-10-26,126.08201599121094,134.84056091308594,132.0707550048828
940,940,940,2022-10-27,126.35336303710938,128.92666625976562,133.75509643554688
941,941,941,2022-10-28,130.9197998046875,122.89112854003906,133.7644500732422
942,942,942,2022-10-31,129.3571014404297,122.78819274902344,134.12005615234375
943,943,943,2022-11-01,128.54299926757812,124.36024475097656,130.26478576660156
944,944,944,2022-11-02,123.16248321533205,128.19679260253906,131.85556030273438
945,945,945,2022-11-03,120.90735626220705,126.08201599121094,134.84056091308594
946,946,946,2022-11-04,124.76260375976562,126.35336303710938,128.92666625976562
947,947,947,2022-11-07,127.99093627929688,130.9197998046875,122.89112854003906
948,948,948,2022-11-08,132.4169921875,129.3571014404297,122.78819274902344
949,949,949,2022-11-09,129.1793212890625,128.54299926757812,124.36024475097656
950,950,950,2022-11-10,140.03395080566406,123.16248321533205,128.19679260253906
951,951,951,2022-11-11,146.5186309814453,120.90735626220705,126.08201599121094
952,952,952,2022-11-14,143.11253356933594,124.76260375976562,126.35336303710938
953,953,953,2022-11-15,144.58163452148438,127.99093627929688,130.9197998046875
954,954,954,2022-11-16,139.72515869140625,132.4169921875,129.3571014404297
955,955,955,2022-11-17,139.9618682861328,129.1793212890625,128.54299926757812
956,956,956,2022-11-18,139.5831298828125,140.03395080566406,123.16248321533205
957,957,957,2022-11-21,137.51901245117188,146.5186309814453,120.90735626220705
958,958,958,2022-11-22,139.2327880859375,143.11253356933594,124.76260375976562
959,959,959,2022-11-23,140.4636993408203,144.58163452148438,127.99093627929688
960,960,960,2022-11-25,140.86135864257812,139.72515869140625,132.4169921875
961,961,961,2022-11-28,136.1745147705078,139.9618682861328,129.1793212890625
962,962,962,2022-11-29,138.21966552734375,139.5831298828125,140.03395080566406
963,963,963,2022-11-30,138.74041748046875,137.51901245117188,146.5186309814453
964,964,964,2022-12-01,141.0980682373047,139.2327880859375,143.11253356933594
965,965,965,2022-12-02,138.35223388671875,140.4636993408203,144.58163452148438
966,966,966,2022-12-05,133.93997192382812,140.86135864257812,139.72515869140625
967,967,967,2022-12-06,134.31869506835938,136.1745147705078,139.9618682861328
968,968,968,2022-12-07,135.1708526611328,138.21966552734375,139.5831298828125
969,969,969,2022-12-08,137.63262939453125,138.74041748046875,137.51901245117188
970,970,970,2022-12-09,136.16500854492188,141.0980682373047,139.2327880859375
971,971,971,2022-12-12,139.6115264892578,138.35223388671875,140.4636993408203
972,972,972,2022-12-13,139.63046264648438,133.93997192382812,140.86135864257812
973,973,973,2022-12-14,138.23861694335938,134.31869506835938,136.1745147705078
974,974,974,2022-12-15,136.4017333984375,135.1708526611328,138.21966552734375
975,975,975,2022-12-16,133.96836853027344,137.63262939453125,138.74041748046875
976,976,976,2022-12-19,132.1504364013672,136.16500854492188,141.0980682373047
977,977,977,2022-12-20,129.75491333007812,139.6115264892578,138.35223388671875
978,978,978,2022-12-21,133.7032470703125,139.63046264648438,133.93997192382812
979,979,979,2022-12-22,132.1693572998047,138.23861694335938,134.31869506835938
980,980,980,2022-12-23,134.09144592285156,136.4017333984375,135.1708526611328
981,981,981,2022-12-27,134.15773010253906,133.96836853027344,137.63262939453125
982,982,982,2022-12-28,130.9952850341797,132.1504364013672,136.16500854492188
983,983,983,2022-12-29,135.49276733398438,129.75491333007812,139.6115264892578
984,984,984,2022-12-30,133.93997192382812,133.7032470703125,139.63046264648438
985,985,985,2023-01-03,136.08926391601562,132.1693572998047,138.23861694335938
986,986,986,2023-01-04,140.3500518798828,134.09144592285156,136.4017333984375
987,987,987,2023-01-05,141.79872131347656,134.15773010253906,133.96836853027344
988,988,988,2023-01-06,143.44622802734375,130.9952850341797,132.1504364013672
989,989,989,2023-01-09,144.24156188964844,135.49276733398438,129.75491333007812
990,990,990,2023-01-10,146.4761199951172,133.93997192382812,133.7032470703125
991,991,991,2023-01-11,146.05950927734375,136.08926391601562,132.1693572998047
992,992,992,2023-01-12,145.9458770751953,140.3500518798828,134.09144592285156
993,993,993,2023-01-13,146.08790588378906,141.79872131347656,134.15773010253906
994,994,994,2023-01-17,146.6654815673828,143.44622802734375,130.9952850341797
995,995,995,2023-01-18,142.36683654785156,144.24156188964844,135.49276733398438
996,996,996,2023-01-19,137.75572204589844,146.4761199951172,133.93997192382812
997,997,997,2023-01-20,142.8023681640625,146.05950927734375,136.08926391601562
998,998,998,2023-01-23,144.03326416015625,145.9458770751953,140.3500518798828
999,999,999,2023-01-24,144.61082458496094,146.08790588378906,141.79872131347656
1000,1000,1000,2023-01-25,143.94805908203125,146.6654815673828,143.44622802734375
1001,1001,1001,2023-01-26,142.09225463867188,142.36683654785156,144.24156188964844
1002,1002,1002,2023-01-27,145.9080047607422,137.75572204589844,146.4761199951172
1003,1003,1003,2023-01-30,145.3777618408203,142.8023681640625,146.05950927734375
1004,1004,1004,2023-01-31,147.31878662109375,144.03326416015625,145.9458770751953
1005,1005,1005,2023-02-01,148.180419921875,144.61082458496094,146.08790588378906
1006,1006,1006,2023-02-02,150.5001678466797,143.94805908203125,146.6654815673828
1007,1007,1007,2023-02-03,146.7317657470703,142.09225463867188,142.36683654785156
1008,1008,1008,2023-02-06,142.00701904296875,145.9080047607422,137.75572204589844
1009,1009,1009,2023-02-07,141.66616821289062,145.3777618408203,142.8023681640625
1010,1010,1010,2023-02-08,136.3070831298828,147.31878662109375,144.03326416015625
1011,1011,1011,2023-02-09,133.61802673339844,148.180419921875,144.61082458496094
1012,1012,1012,2023-02-10,133.99676513671875,150.5001678466797,143.94805908203125
1013,1013,1013,2023-02-13,139.7535400390625,146.7317657470703,142.09225463867188
1014,1014,1014,2023-02-14,142.56565856933594,142.00701904296875,145.9080047607422
1015,1015,1015,2023-02-15,139.9807891845703,141.66616821289062,145.3777618408203
1016,1016,1016,2023-02-16,137.4053955078125,136.3070831298828,147.31878662109375
1017,1017,1017,2023-02-17,137.29177856445312,133.61802673339844,148.180419921875
1018,1018,1018,2023-02-21,133.40025329589844,133.99676513671875,150.5001678466797
1019,1019,1019,2023-02-22,132.93629455566406,139.7535400390625,146.7317657470703
1020,1020,1020,2023-02-23,133.6275177001953,142.56565856933594,142.00701904296875
1021,1021,1021,2023-02-24,131.69595336914062,139.9807891845703,141.66616821289062
1022,1022,1022,2023-02-27,131.55392456054688,137.4053955078125,136.3070831298828
1023,1023,1023,2023-02-28,130.64495849609375,137.29177856445312,133.61802673339844
1024,1024,1024,2023-03-01,129.30992126464844,133.40025329589844,133.99676513671875
1025,1025,1025,2023-03-02,131.8516082763672,132.93629455566406,139.7535400390625
1026,1026,1026,2023-03-03,133.0697021484375,133.6275177001953,142.56565856933594
1027,1027,1027,2023-03-06,131.63101196289062,131.69595336914062,139.9807891845703
1028,1028,1028,2023-03-07,129.19480895996094,131.55392456054688,137.4053955078125
1029,1029,1029,2023-03-08,131.10348510742188,130.64495849609375,137.29177856445312
1030,1030,1030,2023-03-09,128.76319885253906,129.30992126464844,133.40025329589844
1031,1031,1031,2023-03-10,126.02008819580078,131.8516082763672,132.93629455566406
1032,1032,1032,2023-03-13,126.41333770751952,133.0697021484375,133.6275177001953
1033,1033,1033,2023-03-14,126.57637786865234,131.63101196289062,131.69595336914062
1034,1034,1034,2023-03-15,123.51676177978516,129.19480895996094,131.55392456054688
1035,1035,1035,2023-03-16,124.16897583007812,131.10348510742188,130.64495849609375
1036,1036,1036,2023-03-17,123.20024871826172,128.76319885253906,129.30992126464844
1037,1037,1037,2023-03-20,125.65562438964844,126.02008819580078,131.8516082763672
1038,1038,1038,2023-03-21,125.63643646240234,126.41333770751952,133.0697021484375
1039,1039,1039,2023-03-22,121.96297454833984,126.57637786865234,131.63101196289062
1040,1040,1040,2023-03-23,120.93669128417967,123.51676177978516,129.19480895996094
1041,1041,1041,2023-03-24,121.9725570678711,124.16897583007812,131.10348510742188
1042,1042,1042,2023-03-27,122.6055908203125,123.20024871826172,128.76319885253906
1043,1043,1043,2023-03-28,121.8382797241211,125.65562438964844,126.02008819580078
1044,1044,1044,2023-03-29,123.4879913330078,125.63643646240234,126.41333770751952
1045,1045,1045,2023-03-30,123.44002532958984,121.96297454833984,126.57637786865234
1046,1046,1046,2023-03-31,126.62433624267578,120.93669128417967,123.51676177978516
1047,1047,1047,2023-04-03,126.3270263671875,121.9725570678711,124.16897583007812
1048,1048,1048,2023-04-04,125.1185073852539,122.6055908203125,123.20024871826172
1049,1049,1049,2023-04-05,124.1593780517578,121.8382797241211,125.65562438964844
1050,1050,1050,2023-04-06,122.2411117553711,123.4879913330078,125.63643646240234
1051,1051,1051,2023-04-10,123.80450439453124,123.44002532958984,121.96297454833984
1052,1052,1052,2023-04-11,128.5426025390625,126.62433624267578,120.93669128417967
1053,1053,1053,2023-04-12,128.4754638671875,126.3270263671875,121.9725570678711
1054,1054,1054,2023-04-13,128.9070587158203,125.1185073852539,122.6055908203125
1055,1055,1055,2023-04-14,129.43460083007812,124.1593780517578,121.8382797241211
1056,1056,1056,2023-04-17,131.38162231445312,122.2411117553711,123.4879913330078
1057,1057,1057,2023-04-18,133.88494873046875,123.80450439453124,123.44002532958984
1058,1058,1058,2023-04-19,133.8369903564453,128.5426025390625,126.62433624267578
1059,1059,1059,2023-04-20,134.92080688476562,128.4754638671875,126.3270263671875
1060,1060,1060,2023-04-21,135.2181396484375,128.9070587158203,125.1185073852539
1061,1061,1061,2023-04-24,134.94960021972656,129.43460083007812,124.1593780517578
1062,1062,1062,2023-04-25,127.1326675415039,131.38162231445312,122.2411117553711
1063,1063,1063,2023-04-26,123.74695587158205,133.88494873046875,123.80450439453124
1064,1064,1064,2023-04-27,129.8566131591797,133.8369903564453,128.5426025390625
1065,1065,1065,2023-04-28,133.88494873046875,134.92080688476562,128.4754638671875
1066,1066,1066,2023-05-01,134.0767822265625,135.2181396484375,128.9070587158203
1067,1067,1067,2023-05-02,133.31907653808594,134.94960021972656,129.43460083007812
1068,1068,1068,2023-05-03,135.38121032714844,127.1326675415039,131.38162231445312
1069,1069,1069,2023-05-04,130.20188903808594,123.74695587158205,133.88494873046875
1070,1070,1070,2023-05-05,131.4199981689453,129.8566131591797,133.8369903564453
1071,1071,1071,2023-05-08,131.276123046875,133.88494873046875,134.92080688476562
1072,1072,1072,2023-05-09,130.38412475585938,134.0767822265625,135.2181396484375
1073,1073,1073,2023-05-10,128.0630340576172,133.31907653808594,134.94960021972656
1074,1074,1074,2023-05-11,127.00799560546876,135.38121032714844,127.1326675415039
1075,1075,1075,2023-05-12,125.25277709960938,130.20188903808594,123.74695587158205
1076,1076,1076,2023-05-15,125.943359375,131.4199981689453,129.8566131591797
1077,1077,1077,2023-05-16,122.8741455078125,131.276123046875,133.88494873046875
1078,1078,1078,2023-05-17,125.97213745117188,130.38412475585938,134.0767822265625
1079,1079,1079,2023-05-18,129.9187774658203,128.0630340576172,133.31907653808594
1080,1080,1080,2023-05-19,127.7607650756836,127.00799560546876,135.38121032714844
1081,1081,1081,2023-05-22,127.78020477294922,125.25277709960938,130.20188903808594
1082,1082,1082,2023-05-23,129.04391479492188,125.943359375,131.4199981689453
1083,1083,1083,2023-05-24,129.00503540039062,122.8741455078125,131.276123046875
1084,1084,1084,2023-05-25,128.5967559814453,125.97213745117188,130.38412475585938
1085,1085,1085,2023-05-26,130.47288513183594,129.9187774658203,128.0630340576172
1086,1086,1086,2023-05-30,129.0536346435547,127.7607650756836,127.00799560546876
1087,1087,1087,2023-05-31,125.68050384521484,127.78020477294922,125.25277709960938
1088,1088,1088,2023-06-01,127.73159790039062,129.04391479492188,125.943359375
1089,1089,1089,2023-06-02,131.90184020996094,129.00503540039062,122.8741455078125
1090,1090,1090,2023-06-05,129.74380493164062,128.5967559814453,125.97213745117188
1091,1091,1091,2023-06-06,133.4085693359375,130.47288513183594,129.9187774658203
1092,1092,1092,2023-06-07,141.90455627441406,129.0536346435547,127.7607650756836
1093,1093,1093,2023-06-08,139.90208435058594,125.68050384521484,127.78020477294922
1094,1094,1094,2023-06-09,138.093994140625,127.73159790039062,129.04391479492188
1095,1095,1095,2023-06-12,140.3297882080078,131.90184020996094,129.00503540039062
1096,1096,1096,2023-06-13,142.59474182128906,129.74380493164062,128.5967559814453
1097,1097,1097,2023-06-14,141.8851318359375,133.4085693359375,130.47288513183594
1098,1098,1098,2023-06-15,144.13063049316406,141.90455627441406,129.0536346435547
1099,1099,1099,2023-06-16,142.4197540283203,139.90208435058594,125.68050384521484
1100,1100,1100,2023-06-20,142.36143493652344,138.093994140625,127.73159790039062
1101,1101,1101,2023-06-21,140.6214141845703,140.3297882080078,131.90184020996094
1102,1102,1102,2023-06-22,138.60919189453125,142.59474182128906,129.74380493164062
1103,1103,1103,2023-06-23,136.6650390625,141.8851318359375,133.4085693359375
1104,1104,1104,2023-06-26,138.7938995361328,144.13063049316406,141.90455627441406
1105,1105,1105,2023-06-27,143.85845947265625,142.4197540283203,139.90208435058594
1106,1106,1106,2023-06-28,142.57528686523438,142.36143493652344,138.093994140625
1107,1107,1107,2023-06-29,145.28741455078125,140.6214141845703,140.3297882080078
1108,1108,1108,2023-06-30,144.6361083984375,138.60919189453125,142.59474182128906
1109,1109,1109,2023-07-03,144.99578857421875,136.6650390625,141.8851318359375
1110,1110,1110,2023-07-05,143.2071533203125,138.7938995361328,144.13063049316406
1111,1111,1111,2023-07-06,142.46836853027344,143.85845947265625,142.4197540283203
1112,1112,1112,2023-07-07,144.14035034179688,142.57528686523438,142.36143493652344
1113,1113,1113,2023-07-10,149.10769653320312,145.28741455078125,140.6214141845703
1114,1114,1114,2023-07-11,153.56954956054688,144.6361083984375,138.60919189453125
1115,1115,1115,2023-07-12,153.57928466796875,144.99578857421875,136.6650390625
1116,1116,1116,2023-07-13,152.6363525390625,143.2071533203125,138.7938995361328
1117,1117,1117,2023-07-14,149.49652099609375,142.46836853027344,143.85845947265625
1118,1118,1118,2023-07-17,147.46487426757812,144.14035034179688,142.57528686523438
1119,1119,1119,2023-07-18,150.77967834472656,149.10769653320312,145.28741455078125
1120,1120,1120,2023-07-19,151.74203491210938,153.56954956054688,144.6361083984375
1121,1121,1121,2023-07-20,147.24130249023438,153.57928466796875,144.99578857421875
1122,1122,1122,2023-07-21,145.54986572265625,152.6363525390625,143.2071533203125
1123,1123,1123,2023-07-24,146.55111694335938,149.49652099609375,142.46836853027344
1124,1124,1124,2023-07-25,142.225341796875,147.46487426757812,144.14035034179688
1125,1125,1125,2023-07-26,139.5618438720703,150.77967834472656,149.10769653320312
1126,1126,1126,2023-07-27,137.8218231201172,151.74203491210938,153.56954956054688
1127,1127,1127,2023-07-28,138.60919189453125,147.24130249023438,153.57928466796875
1128,1128,1128,2023-07-31,140.23257446289062,145.54986572265625,152.6363525390625
