,Date,DRI
1035,2023-03-15 00:00:00-04:00,142.9205322265625
1036,2023-03-16 00:00:00-04:00,145.4353790283203
1037,2023-03-17 00:00:00-04:00,143.6363067626953
1038,2023-03-20 00:00:00-04:00,145.696533203125
1039,2023-03-21 00:00:00-04:00,147.4375762939453
1040,2023-03-22 00:00:00-04:00,146.10279846191406
1041,2023-03-23 00:00:00-04:00,145.5901336669922
1042,2023-03-24 00:00:00-04:00,147.58267211914062
1043,2023-03-27 00:00:00-04:00,148.76272583007812
1044,2023-03-28 00:00:00-04:00,149.4107666015625
1045,2023-03-29 00:00:00-04:00,149.60421752929688
1046,2023-03-30 00:00:00-04:00,148.84011840820312
1047,2023-03-31 00:00:00-04:00,150.07818603515625
1048,2023-04-03 00:00:00-04:00,148.84976196289062
1049,2023-04-04 00:00:00-04:00,148.0759735107422
1050,2023-04-05 00:00:00-04:00,148.04693603515625
1051,2023-04-06 00:00:00-04:00,145.95079040527344
1052,2023-04-10 00:00:00-04:00,147.70571899414062
1053,2023-04-11 00:00:00-04:00,149.63612365722656
1054,2023-04-12 00:00:00-04:00,147.93972778320312
1055,2023-04-13 00:00:00-04:00,149.6263885498047
1056,2023-04-14 00:00:00-04:00,148.60269165039062
1057,2023-04-17 00:00:00-04:00,147.94944763183594
1058,2023-04-18 00:00:00-04:00,148.00796508789062
1059,2023-04-19 00:00:00-04:00,147.7544708251953
1060,2023-04-20 00:00:00-04:00,146.17503356933594
1061,2023-04-21 00:00:00-04:00,148.04696655273438
1062,2023-04-24 00:00:00-04:00,145.5315704345703
1063,2023-04-25 00:00:00-04:00,142.7919464111328
1064,2023-04-26 00:00:00-04:00,144.8003692626953
1065,2023-04-27 00:00:00-04:00,147.41322326660156
1066,2023-04-28 00:00:00-04:00,148.12493896484375
1067,2023-05-01 00:00:00-04:00,147.4717254638672
1068,2023-05-02 00:00:00-04:00,148.02745056152344
1069,2023-05-03 00:00:00-04:00,147.6764678955078
1070,2023-05-04 00:00:00-04:00,149.0901641845703
1071,2023-05-05 00:00:00-04:00,149.25588989257812
1072,2023-05-08 00:00:00-04:00,146.47727966308594
1073,2023-05-09 00:00:00-04:00,146.5650177001953
1074,2023-05-10 00:00:00-04:00,145.3268280029297
1075,2023-05-11 00:00:00-04:00,143.32815551757812
1076,2023-05-12 00:00:00-04:00,144.82960510253906
1077,2023-05-15 00:00:00-04:00,148.08595275878906
1078,2023-05-16 00:00:00-04:00,149.3241424560547
1079,2023-05-17 00:00:00-04:00,154.71563720703125
1080,2023-05-18 00:00:00-04:00,158.07925415039062
1081,2023-05-19 00:00:00-04:00,157.36753845214844
1082,2023-05-22 00:00:00-04:00,157.1920166015625
1083,2023-05-23 00:00:00-04:00,156.548583984375
1084,2023-05-24 00:00:00-04:00,156.44131469726562
1085,2023-05-25 00:00:00-04:00,156.99703979492188
1086,2023-05-26 00:00:00-04:00,157.24078369140625
1087,2023-05-30 00:00:00-04:00,156.36331176757812
1088,2023-05-31 00:00:00-04:00,154.54991149902344
1089,2023-06-01 00:00:00-04:00,157.67950439453125
1090,2023-06-02 00:00:00-04:00,159.93165588378906
1091,2023-06-05 00:00:00-04:00,157.0067901611328
1092,2023-06-06 00:00:00-04:00,158.9859619140625
1093,2023-06-07 00:00:00-04:00,160.2826385498047
1094,2023-06-08 00:00:00-04:00,159.26869201660156
1095,2023-06-09 00:00:00-04:00,157.85501098632812
1096,2023-06-12 00:00:00-04:00,160.8480987548828
1097,2023-06-13 00:00:00-04:00,161.8815460205078
1098,2023-06-14 00:00:00-04:00,163.44151306152344
1099,2023-06-15 00:00:00-04:00,162.6810302734375
1100,2023-06-16 00:00:00-04:00,161.85232543945312
1101,2023-06-20 00:00:00-04:00,161.66708374023438
1102,2023-06-21 00:00:00-04:00,162.2423095703125
1103,2023-06-22 00:00:00-04:00,158.0695037841797
1104,2023-06-23 00:00:00-04:00,157.26028442382812
1105,2023-06-26 00:00:00-04:00,157.5430145263672
1106,2023-06-27 00:00:00-04:00,159.29794311523438
1107,2023-06-28 00:00:00-04:00,157.99151611328125
1108,2023-06-29 00:00:00-04:00,161.1601104736328
1109,2023-06-30 00:00:00-04:00,162.89553833007812
1110,2023-07-03 00:00:00-04:00,163.25624084472656
1111,2023-07-05 00:00:00-04:00,160.81886291503906
1112,2023-07-06 00:00:00-04:00,159.99990844726562
1113,2023-07-07 00:00:00-04:00,160.63873291015625
1114,2023-07-10 00:00:00-04:00,163.09573364257812
1115,2023-07-11 00:00:00-04:00,163.6952362060547
1116,2023-07-12 00:00:00-04:00,163.9900665283203
1117,2023-07-13 00:00:00-04:00,165.56256103515625
1118,2023-07-14 00:00:00-04:00,164.56008911132812
1119,2023-07-17 00:00:00-04:00,166.33897399902344
1120,2023-07-18 00:00:00-04:00,167.16452026367188
1121,2023-07-19 00:00:00-04:00,168.50111389160156
1122,2023-07-20 00:00:00-04:00,169.21856689453125
1123,2023-07-21 00:00:00-04:00,167.439697265625
1124,2023-07-24 00:00:00-04:00,167.15469360351562
1125,2023-07-25 00:00:00-04:00,164.93356323242188
1126,2023-07-26 00:00:00-04:00,166.11293029785156
1127,2023-07-27 00:00:00-04:00,167.3315887451172
1128,2023-07-28 00:00:00-04:00,164.6387176513672
1129,2023-07-31 00:00:00-04:00,166.01463317871094
1130,2023-08-01 00:00:00-04:00,163.51832580566406
1131,2023-08-02 00:00:00-04:00,161.30703735351562
1132,2023-08-03 00:00:00-04:00,160.12765502929688
1133,2023-08-04 00:00:00-04:00,159.65591430664062
1134,2023-08-07 00:00:00-04:00,161.95567321777344
1135,2023-08-08 00:00:00-04:00,161.95567321777344
1136,2023-08-09 00:00:00-04:00,161.11045837402344
1137,2023-08-10 00:00:00-04:00,160.7566680908203
1138,2023-08-11 00:00:00-04:00,157.72964477539062
1139,2023-08-14 00:00:00-04:00,158.4863739013672
1140,2023-08-15 00:00:00-04:00,158.94830322265625
1141,2023-08-16 00:00:00-04:00,157.5625762939453
1142,2023-08-17 00:00:00-04:00,156.15716552734375
1143,2023-08-18 00:00:00-04:00,155.74436950683594
1144,2023-08-21 00:00:00-04:00,152.61907958984375
1145,2023-08-22 00:00:00-04:00,153.32669067382812
1146,2023-08-23 00:00:00-04:00,153.61170959472656
1147,2023-08-24 00:00:00-04:00,152.90408325195312
1148,2023-08-25 00:00:00-04:00,153.30703735351562
1149,2023-08-28 00:00:00-04:00,152.49131774902344
1150,2023-08-29 00:00:00-04:00,153.1399688720703
1151,2023-08-30 00:00:00-04:00,154.437255859375
1152,2023-08-31 00:00:00-04:00,152.8352813720703
1153,2023-09-01 00:00:00-04:00,152.88442993164062
1154,2023-09-05 00:00:00-04:00,148.10801696777344
1155,2023-09-06 00:00:00-04:00,146.38812255859375
1156,2023-09-07 00:00:00-04:00,147.282470703125
1157,2023-09-08 00:00:00-04:00,146.86968994140625
1158,2023-09-11 00:00:00-04:00,145.54290771484375
1159,2023-09-12 00:00:00-04:00,147.16453552246094
1160,2023-09-13 00:00:00-04:00,146.25051879882812
1161,2023-09-14 00:00:00-04:00,149.20877075195312
1162,2023-09-15 00:00:00-04:00,147.47901916503906
1163,2023-09-18 00:00:00-04:00,146.53553771972656
1164,2023-09-19 00:00:00-04:00,147.1350555419922
1165,2023-09-20 00:00:00-04:00,146.8893585205078
1166,2023-09-21 00:00:00-04:00,142.9876251220703
1167,2023-09-22 00:00:00-04:00,141.03184509277344
1168,2023-09-25 00:00:00-04:00,138.8402099609375
1169,2023-09-26 00:00:00-04:00,138.9286651611328
1170,2023-09-27 00:00:00-04:00,138.99745178222656
1171,2023-09-28 00:00:00-04:00,140.6387481689453
1172,2023-09-29 00:00:00-04:00,140.7566680908203
1173,2023-10-02 00:00:00-04:00,139.96060180664062
1174,2023-10-03 00:00:00-04:00,137.4249725341797
1175,2023-10-04 00:00:00-04:00,138.7714080810547
1176,2023-10-05 00:00:00-04:00,138.68296813964844
1177,2023-10-06 00:00:00-04:00,135.8458251953125
1178,2023-10-09 00:00:00-04:00,135.9846954345703
1179,2023-10-10 00:00:00-04:00,137.10568237304688
1180,2023-10-11 00:00:00-04:00,136.4211883544922
1181,2023-10-12 00:00:00-04:00,133.17730712890625
1182,2023-10-13 00:00:00-04:00,132.92930603027344
1183,2023-10-16 00:00:00-04:00,137.70086669921875
1184,2023-10-17 00:00:00-04:00,139.6848907470703
1185,2023-10-18 00:00:00-04:00,139.59561157226562
1186,2023-10-19 00:00:00-04:00,141.12330627441406
1187,2023-10-20 00:00:00-04:00,139.54600524902344
1188,2023-10-23 00:00:00-04:00,140.6471405029297
1189,2023-10-24 00:00:00-04:00,140.9546661376953
1190,2023-10-25 00:00:00-04:00,141.06378173828125
1191,2023-10-26 00:00:00-04:00,141.05386352539062
1192,2023-10-27 00:00:00-04:00,141.35147094726562
1193,2023-10-30 00:00:00-04:00,142.20460510253906
1194,2023-10-31 00:00:00-04:00,144.36717224121094
1195,2023-11-01 00:00:00-04:00,144.4961395263672
1196,2023-11-02 00:00:00-04:00,145.70640563964844
1197,2023-11-03 00:00:00-04:00,149.50579833984375
1198,2023-11-06 00:00:00-05:00,148.09713745117188
1199,2023-11-07 00:00:00-05:00,147.35311889648438
1200,2023-11-08 00:00:00-05:00,146.49008178710938
1201,2023-11-09 00:00:00-05:00,146.97616577148438
1202,2023-11-10 00:00:00-05:00,148.90066528320312
1203,2023-11-13 00:00:00-05:00,150.04147338867188
1204,2023-11-14 00:00:00-05:00,153.5531768798828
1205,2023-11-15 00:00:00-05:00,154.57496643066406
1206,2023-11-16 00:00:00-05:00,154.43606567382812
1207,2023-11-17 00:00:00-05:00,154.61463928222656
1208,2023-11-20 00:00:00-05:00,152.79925537109375
1209,2023-11-21 00:00:00-05:00,153.602783203125
1210,2023-11-22 00:00:00-05:00,155.2197723388672
1211,2023-11-24 00:00:00-05:00,154.76344299316406
1212,2023-11-27 00:00:00-05:00,155.48760986328125
1213,2023-11-28 00:00:00-05:00,154.1880645751953
1214,2023-11-29 00:00:00-05:00,154.4856719970703
1215,2023-11-30 00:00:00-05:00,155.2197723388672
1216,2023-12-01 00:00:00-05:00,158.6322784423828
1217,2023-12-04 00:00:00-05:00,159.7135772705078
1218,2023-12-05 00:00:00-05:00,158.76123046875
1219,2023-12-06 00:00:00-05:00,159.9714813232422
1220,2023-12-07 00:00:00-05:00,159.80284118652344
1221,2023-12-08 00:00:00-05:00,157.67994689941406
1222,2023-12-11 00:00:00-05:00,159.91197204589844
1223,2023-12-12 00:00:00-05:00,159.79293823242188
1224,2023-12-13 00:00:00-05:00,161.1619110107422
1225,2023-12-14 00:00:00-05:00,161.786865234375
1226,2023-12-15 00:00:00-05:00,161.19166564941406
1227,2023-12-18 00:00:00-05:00,165.8342742919922
1228,2023-12-19 00:00:00-05:00,164.137939453125
1229,2023-12-20 00:00:00-05:00,160.84446716308594
1230,2023-12-21 00:00:00-05:00,160.91390991210938
1231,2023-12-22 00:00:00-05:00,160.54685974121094
1232,2023-12-26 00:00:00-05:00,162.6796875
1233,2023-12-27 00:00:00-05:00,162.24319458007812
1234,2023-12-28 00:00:00-05:00,162.9574432373047
1235,2023-12-29 00:00:00-05:00,162.98721313476562
1236,2024-01-02 00:00:00-05:00,160.98333740234375
1237,2024-01-03 00:00:00-05:00,159.1183624267578
1238,2024-01-04 00:00:00-05:00,159.7135772705078
1239,2024-01-05 00:00:00-05:00,160.78494262695312
1240,2024-01-08 00:00:00-05:00,162.63999938964844
1241,2024-01-09 00:00:00-05:00,161.60000610351562
1242,2024-01-10 00:00:00-05:00,161.0399932861328
1243,2024-01-11 00:00:00-05:00,159.99000549316406
1244,2024-01-12 00:00:00-05:00,157.1300048828125
1245,2024-01-16 00:00:00-05:00,157.1699981689453
1246,2024-01-17 00:00:00-05:00,157.7100067138672
1247,2024-01-18 00:00:00-05:00,159.9199981689453
1248,2024-01-19 00:00:00-05:00,159.24000549316406
1249,2024-01-22 00:00:00-05:00,161.58999633789062
1250,2024-01-23 00:00:00-05:00,161.66000366210938
1251,2024-01-24 00:00:00-05:00,161.66000366210938
1252,2024-01-25 00:00:00-05:00,162.1199951171875
1253,2024-01-26 00:00:00-05:00,160.99000549316406
1254,2024-01-29 00:00:00-05:00,163.6199951171875
1255,2024-01-30 00:00:00-05:00,163.7899932861328
1256,2024-01-31 00:00:00-05:00,162.5800018310547
1257,2024-02-01 00:00:00-05:00,167.22999572753906
1258,2024-02-02 00:00:00-05:00,166.52000427246094
