,Unnamed: 0.1,Unnamed: 0,Date,PCAR,PCAR_6m,PCAR_12m
757,757,757,2022-02-04,57.66804504394531,56.8688850402832,57.44233703613281
758,758,758,2022-02-07,57.73540496826172,57.13731002807617,56.30764389038086
759,759,759,2022-02-08,57.34355926513672,56.72857666015625,55.856204986572266
760,760,760,2022-02-09,57.968055725097656,58.156097412109375,55.606082916259766
761,761,761,2022-02-10,56.933349609375,58.61972427368164,57.31422424316406
762,762,762,2022-02-11,56.82314300537109,57.85717391967773,57.271514892578125
763,763,763,2022-02-14,56.92723083496094,57.66804504394531,56.8688850402832
764,764,764,2022-02-15,57.74764633178711,57.73540496826172,57.13731002807617
765,765,765,2022-02-16,58.1517333984375,57.34355926513672,56.72857666015625
766,766,766,2022-02-17,57.3313102722168,57.968055725097656,58.156097412109375
767,767,767,2022-02-18,57.43539810180664,56.933349609375,58.61972427368164
768,768,768,2022-02-22,57.312950134277344,56.82314300537109,57.85717391967773
769,769,769,2022-02-23,55.88639450073242,56.92723083496094,57.66804504394531
770,770,770,2022-02-24,56.29661178588867,57.74764633178711,57.73540496826172
771,771,771,2022-02-25,56.1496696472168,58.1517333984375,57.34355926513672
772,772,772,2022-02-28,56.21089172363281,57.3313102722168,57.968055725097656
773,773,773,2022-03-01,54.66801071166992,57.43539810180664,56.933349609375
774,774,774,2022-03-02,56.10680770874024,57.312950134277344,56.82314300537109
775,775,775,2022-03-03,56.11905288696289,55.88639450073242,56.92723083496094
776,776,776,2022-03-04,53.84759521484375,56.29661178588867,57.74764633178711
777,777,777,2022-03-07,50.93326950073242,56.1496696472168,58.1517333984375
778,778,778,2022-03-08,51.12919616699219,56.21089172363281,57.3313102722168
779,779,779,2022-03-09,53.46187210083008,54.66801071166992,57.43539810180664
780,780,780,2022-03-10,52.74554061889648,56.10680770874024,57.312950134277344
781,781,781,2022-03-11,52.38431167602539,56.11905288696289,55.88639450073242
782,782,782,2022-03-14,53.363914489746094,53.84759521484375,56.29661178588867
783,783,783,2022-03-15,53.67616653442383,50.93326950073242,56.1496696472168
784,784,784,2022-03-16,55.29252243041992,51.12919616699219,56.21089172363281
785,785,785,2022-03-17,55.26802062988281,53.46187210083008,54.66801071166992
786,786,786,2022-03-18,54.28841400146485,52.74554061889648,56.10680770874024
787,787,787,2022-03-21,54.319034576416016,52.38431167602539,56.11905288696289
788,788,788,2022-03-22,54.58842468261719,53.363914489746094,53.84759521484375
789,789,789,2022-03-23,53.83534622192383,53.67616653442383,50.93326950073242
790,790,790,2022-03-24,54.4598503112793,55.29252243041992,51.12919616699219
791,791,791,2022-03-25,54.47209167480469,55.26802062988281,53.46187210083008
792,792,792,2022-03-28,54.674129486083984,54.28841400146485,52.74554061889648
793,793,793,2022-03-29,55.68435287475586,54.319034576416016,52.38431167602539
794,794,794,2022-03-30,54.73536682128906,54.58842468261719,53.363914489746094
795,795,795,2022-03-31,53.92106628417969,53.83534622192383,53.67616653442383
796,796,796,2022-04-01,52.17614364624024,54.4598503112793,55.29252243041992
797,797,797,2022-04-04,51.74145126342773,54.47209167480469,55.26802062988281
798,798,798,2022-04-05,50.71898651123047,54.674129486083984,54.28841400146485
799,799,799,2022-04-06,51.1108283996582,55.68435287475586,54.319034576416016
800,800,800,2022-04-07,50.98225402832031,54.73536682128906,54.58842468261719
801,801,801,2022-04-08,50.847564697265625,53.92106628417969,53.83534622192383
802,802,802,2022-04-11,50.55979919433594,52.17614364624024,54.4598503112793
803,803,803,2022-04-12,50.45571517944336,51.74145126342773,54.47209167480469
804,804,804,2022-04-13,50.96388626098633,50.71898651123047,54.674129486083984
805,805,805,2022-04-14,51.25164794921875,51.1108283996582,55.68435287475586
806,806,806,2022-04-18,51.33123779296875,50.98225402832031,54.73536682128906
807,807,807,2022-04-19,52.59247970581055,50.847564697265625,53.92106628417969
808,808,808,2022-04-20,53.63330841064453,50.55979919433594,52.17614364624024
809,809,809,2022-04-21,53.93943786621094,50.45571517944336,51.74145126342773
810,810,810,2022-04-22,52.46390914916992,50.96388626098633,50.71898651123047
811,811,811,2022-04-25,52.86799621582031,51.25164794921875,51.1108283996582
812,812,812,2022-04-26,51.31899642944336,51.33123779296875,50.98225402832031
813,813,813,2022-04-27,51.63736343383789,52.59247970581055,50.847564697265625
814,814,814,2022-04-28,52.07818603515625,53.63330841064453,50.55979919433594
815,815,815,2022-04-29,50.847564697265625,53.93943786621094,50.45571517944336
816,816,816,2022-05-02,51.435325622558594,52.46390914916992,50.96388626098633
817,817,817,2022-05-03,52.090431213378906,52.86799621582031,51.25164794921875
818,818,818,2022-05-04,53.88432693481445,51.31899642944336,51.33123779296875
819,819,819,2022-05-05,52.16390228271485,51.63736343383789,52.59247970581055
820,820,820,2022-05-06,51.73532104492188,52.07818603515625,53.63330841064453
821,821,821,2022-05-09,52.2557487487793,50.847564697265625,53.93943786621094
822,822,822,2022-05-10,51.48121643066406,51.435325622558594,52.46390914916992
823,823,823,2022-05-11,50.780460357666016,52.090431213378906,52.86799621582031
824,824,824,2022-05-12,51.3213996887207,53.88432693481445,51.31899642944336
825,825,825,2022-05-13,51.48121643066406,52.16390228271485,51.63736343383789
826,826,826,2022-05-16,51.19231414794922,51.73532104492188,52.07818603515625
827,827,827,2022-05-17,52.31106948852539,52.2557487487793,50.847564697265625
828,828,828,2022-05-18,49.89529037475586,51.48121643066406,51.435325622558594
829,829,829,2022-05-19,50.04896545410156,50.780460357666016,52.090431213378906
830,830,830,2022-05-20,49.059303283691406,51.3213996887207,53.88432693481445
831,831,831,2022-05-23,50.319435119628906,51.48121643066406,52.16390228271485
832,832,832,2022-05-24,50.55302047729492,51.19231414794922,51.73532104492188
833,833,833,2022-05-25,51.339839935302734,52.31106948852539,52.2557487487793
834,834,834,2022-05-26,51.720951080322266,49.89529037475586,51.48121643066406
835,835,835,2022-05-27,52.66144180297852,50.04896545410156,50.780460357666016
836,836,836,2022-05-31,53.38064193725586,49.059303283691406,51.3213996887207
837,837,837,2022-06-01,54.42564010620117,50.319435119628906,51.48121643066406
838,838,838,2022-06-02,54.67766571044922,50.55302047729492,51.19231414794922
839,839,839,2022-06-03,54.2719612121582,51.339839935302734,52.31106948852539
840,840,840,2022-06-06,54.48711013793945,51.720951080322266,49.89529037475586
841,841,841,2022-06-07,54.69610595703125,52.66144180297852,50.04896545410156
842,842,842,2022-06-08,54.94198989868164,53.38064193725586,49.059303283691406
843,843,843,2022-06-09,54.11214065551758,54.42564010620117,50.319435119628906
844,844,844,2022-06-10,52.31106948852539,54.67766571044922,50.55302047729492
845,845,845,2022-06-13,51.00789642333984,54.2719612121582,51.339839935302734
846,846,846,2022-06-14,51.733245849609375,54.48711013793945,51.720951080322266
847,847,847,2022-06-15,52.772090911865234,54.69610595703125,52.66144180297852
848,848,848,2022-06-16,50.14117813110352,54.94198989868164,53.38064193725586
849,849,849,2022-06-17,50.35631942749024,54.11214065551758,54.42564010620117
850,850,850,2022-06-21,51.948387145996094,52.31106948852539,54.67766571044922
851,851,851,2022-06-22,51.37057113647461,51.00789642333984,54.2719612121582
852,852,852,2022-06-23,50.14731597900391,51.733245849609375,54.48711013793945
853,853,853,2022-06-24,51.76398086547852,52.772090911865234,54.69610595703125
854,854,854,2022-06-27,51.52424621582031,50.14117813110352,54.94198989868164
855,855,855,2022-06-28,51.14927673339844,50.35631942749024,54.11214065551758
856,856,856,2022-06-29,51.10009765625,51.948387145996094,52.31106948852539
857,857,857,2022-06-30,50.61448669433594,51.37057113647461,51.00789642333984
858,858,858,2022-07-01,50.95257568359375,50.14731597900391,51.733245849609375
859,859,859,2022-07-05,50.319435119628906,51.76398086547852,52.772090911865234
860,860,860,2022-07-06,49.98749542236328,51.52424621582031,50.14117813110352
861,861,861,2022-07-07,50.55302047729492,51.14927673339844,50.35631942749024
862,862,862,2022-07-08,49.83382034301758,51.10009765625,51.948387145996094
863,863,863,2022-07-11,48.739654541015625,50.61448669433594,51.37057113647461
864,864,864,2022-07-12,49.3727912902832,50.95257568359375,50.14731597900391
865,865,865,2022-07-13,48.758094787597656,50.319435119628906,51.76398086547852
866,866,866,2022-07-14,48.61056518554688,49.98749542236328,51.52424621582031
867,867,867,2022-07-15,49.206825256347656,50.55302047729492,51.14927673339844
868,868,868,2022-07-18,49.36664962768555,49.83382034301758,51.10009765625
869,869,869,2022-07-19,51.659481048583984,48.739654541015625,50.61448669433594
870,870,870,2022-07-20,51.84389114379883,49.3727912902832,50.95257568359375
871,871,871,2022-07-21,51.94223785400391,48.758094787597656,50.319435119628906
872,872,872,2022-07-22,52.08362579345703,48.61056518554688,49.98749542236328
873,873,873,2022-07-25,52.88273239135742,49.206825256347656,50.55302047729492
874,874,874,2022-07-26,53.46055603027344,49.36664962768555,49.83382034301758
875,875,875,2022-07-27,54.75143051147461,51.659481048583984,48.739654541015625
876,876,876,2022-07-28,55.92551040649414,51.84389114379883,49.3727912902832
877,877,877,2022-07-29,56.257442474365234,51.94223785400391,48.758094787597656
878,878,878,2022-08-01,55.83330535888672,52.08362579345703,48.61056518554688
879,879,879,2022-08-02,55.464481353759766,52.88273239135742,49.206825256347656
880,880,880,2022-08-03,55.83945083618164,53.46055603027344,49.36664962768555
881,881,881,2022-08-04,55.864036560058594,54.75143051147461,51.659481048583984
882,882,882,2022-08-05,56.0177116394043,55.92551040649414,51.84389114379883
883,883,883,2022-08-08,56.30047225952149,56.257442474365234,51.94223785400391
884,884,884,2022-08-09,56.16524505615234,55.83330535888672,52.08362579345703
885,885,885,2022-08-10,57.32087707519531,55.464481353759766,52.88273239135742
886,886,886,2022-08-11,57.16720199584961,55.83945083618164,53.46055603027344
887,887,887,2022-08-12,57.61593627929688,55.864036560058594,54.75143051147461
888,888,888,2022-08-15,57.9294319152832,56.0177116394043,55.92551040649414
889,889,889,2022-08-16,58.47233200073242,56.30047225952149,56.257442474365234
890,890,890,2022-08-17,57.69500732421875,56.16524505615234,55.83330535888672
891,891,891,2022-08-18,58.12684631347656,57.32087707519531,55.464481353759766
892,892,892,2022-08-19,57.39270782470703,57.16720199584961,55.83945083618164
893,893,893,2022-08-22,55.81954193115234,57.61593627929688,55.864036560058594
894,894,894,2022-08-23,55.91208267211914,57.9294319152832,56.0177116394043
895,895,895,2022-08-24,56.44263458251953,58.47233200073242,56.30047225952149
896,896,896,2022-08-25,57.03488540649414,57.69500732421875,56.16524505615234
897,897,897,2022-08-26,55.5049057006836,58.12684631347656,57.32087707519531
898,898,898,2022-08-29,54.83245849609375,57.39270782470703,57.16720199584961
899,899,899,2022-08-30,54.320411682128906,55.81954193115234,57.61593627929688
900,900,900,2022-08-31,53.98727035522461,55.91208267211914,57.9294319152832
901,901,901,2022-09-01,53.962589263916016,56.44263458251953,58.47233200073242
902,902,902,2022-09-02,53.34566116333008,57.03488540649414,57.69500732421875
903,903,903,2022-09-06,53.56775665283203,55.5049057006836,58.12684631347656
904,904,904,2022-09-07,54.64120864868164,54.83245849609375,57.39270782470703
905,905,905,2022-09-08,53.25929641723633,54.320411682128906,55.81954193115234
906,906,906,2022-09-09,54.585693359375,53.98727035522461,55.91208267211914
907,907,907,2022-09-12,55.17176818847656,53.962589263916016,56.44263458251953
908,908,908,2022-09-13,53.09272766113281,53.34566116333008,57.03488540649414
909,909,909,2022-09-14,53.29631042480469,53.56775665283203,55.5049057006836
910,910,910,2022-09-15,52.8336181640625,54.64120864868164,54.83245849609375
911,911,911,2022-09-16,52.52515411376953,53.25929641723633,54.320411682128906
912,912,912,2022-09-19,53.85154342651367,54.585693359375,53.98727035522461
913,913,913,2022-09-20,53.38885116577149,55.17176818847656,53.962589263916016
914,914,914,2022-09-21,52.72256851196289,53.09272766113281,53.34566116333008
915,915,915,2022-09-22,52.3770866394043,53.29631042480469,53.56775665283203
916,916,916,2022-09-23,51.70464324951172,52.8336181640625,54.64120864868164
917,917,917,2022-09-26,51.20492935180664,52.52515411376953,53.25929641723633
918,918,918,2022-09-27,51.18025207519531,53.85154342651367,54.585693359375
919,919,919,2022-09-28,52.64236831665039,53.38885116577149,55.17176818847656
920,920,920,2022-09-29,52.35858154296875,52.72256851196289,53.09272766113281
921,921,921,2022-09-30,51.63060760498047,52.3770866394043,53.29631042480469
922,922,922,2022-10-03,53.351837158203125,51.70464324951172,52.8336181640625
923,923,923,2022-10-04,55.4678955078125,51.20492935180664,52.52515411376953
924,924,924,2022-10-05,56.08482360839844,51.18025207519531,53.85154342651367
925,925,925,2022-10-06,55.33833694458008,52.64236831665039,53.38885116577149
926,926,926,2022-10-07,54.0921516418457,52.35858154296875,52.72256851196289
927,927,927,2022-10-10,54.21553421020508,51.63060760498047,52.3770866394043
928,928,928,2022-10-11,54.94967651367188,53.351837158203125,51.70464324951172
929,929,929,2022-10-12,54.62887191772461,55.4678955078125,51.20492935180664
930,930,930,2022-10-13,55.671485900878906,56.08482360839844,51.18025207519531
931,931,931,2022-10-14,54.45613861083984,55.33833694458008,52.64236831665039
932,932,932,2022-10-17,54.8139533996582,54.0921516418457,52.35858154296875
933,933,933,2022-10-18,55.955265045166016,54.21553421020508,51.63060760498047
934,934,934,2022-10-19,55.979942321777344,54.94967651367188,53.351837158203125
935,935,935,2022-10-20,54.02428817749024,54.62887191772461,55.4678955078125
936,936,936,2022-10-21,55.6282958984375,55.671485900878906,56.08482360839844
937,937,937,2022-10-24,56.76961135864258,54.45613861083984,55.33833694458008
938,938,938,2022-10-25,56.59687042236328,54.8139533996582,54.0921516418457
939,939,939,2022-10-26,57.25081634521485,55.955265045166016,54.21553421020508
940,940,940,2022-10-27,58.071327209472656,55.979942321777344,54.94967651367188
941,941,941,2022-10-28,59.41005325317383,54.02428817749024,54.62887191772461
942,942,942,2022-10-31,59.73702621459961,55.6282958984375,55.671485900878906
943,943,943,2022-11-01,59.8110580444336,56.76961135864258,54.45613861083984
944,944,944,2022-11-02,59.03990173339844,56.59687042236328,54.8139533996582
945,945,945,2022-11-03,59.829566955566406,57.25081634521485,55.955265045166016
946,946,946,2022-11-04,61.1497917175293,58.071327209472656,55.979942321777344
947,947,947,2022-11-07,61.1621208190918,59.41005325317383,54.02428817749024
948,948,948,2022-11-08,62.03199768066406,59.73702621459961,55.6282958984375
949,949,949,2022-11-09,61.544620513916016,59.8110580444336,56.76961135864258
950,950,950,2022-11-10,62.87102127075195,59.03990173339844,56.59687042236328
951,951,951,2022-11-11,63.30904006958008,59.829566955566406,57.25081634521485
952,952,952,2022-11-14,63.36476135253906,61.1497917175293,58.071327209472656
953,953,953,2022-11-15,63.6371955871582,61.1621208190918,59.41005325317383
954,954,954,2022-11-16,64.02106475830078,62.03199768066406,59.73702621459961
955,955,955,2022-11-17,64.08917999267578,61.544620513916016,59.8110580444336
956,956,956,2022-11-18,64.31207275390625,62.87102127075195,59.03990173339844
957,957,957,2022-11-21,64.61546325683594,63.30904006958008,59.829566955566406
958,958,958,2022-11-22,65.64326477050781,63.36476135253906,61.1497917175293
959,959,959,2022-11-23,65.56277465820312,63.6371955871582,61.1621208190918
960,960,960,2022-11-25,65.03028869628906,64.02106475830078,62.03199768066406
961,961,961,2022-11-28,64.15109252929688,64.08917999267578,61.544620513916016
962,962,962,2022-11-29,64.55354309082031,64.31207275390625,62.87102127075195
963,963,963,2022-11-30,65.57514953613281,64.61546325683594,63.30904006958008
964,964,964,2022-12-01,65.59992980957031,65.64326477050781,63.36476135253906
965,965,965,2022-12-02,65.5008544921875,65.56277465820312,63.6371955871582
966,966,966,2022-12-05,63.99630737304688,65.03028869628906,64.02106475830078
967,967,967,2022-12-06,64.18824768066406,64.15109252929688,64.08917999267578
968,968,968,2022-12-07,64.69596099853516,64.55354309082031,64.31207275390625
969,969,969,2022-12-08,64.15109252929688,65.57514953613281,64.61546325683594
970,970,970,2022-12-09,62.696075439453125,65.59992980957031,65.64326477050781
971,971,971,2022-12-12,63.74863052368164,65.5008544921875,65.56277465820312
972,972,972,2022-12-13,63.29045867919922,63.99630737304688,65.03028869628906
973,973,973,2022-12-14,63.62480926513672,64.18824768066406,64.15109252929688
974,974,974,2022-12-15,62.332706451416016,64.69596099853516,64.55354309082031
975,975,975,2022-12-16,62.52365493774414,64.15109252929688,65.57514953613281
976,976,976,2022-12-19,63.08378219604492,62.696075439453125,65.59992980957031
977,977,977,2022-12-20,63.27473068237305,63.74863052368164,65.5008544921875
978,978,978,2022-12-21,64.31224060058594,63.29045867919922,63.99630737304688
979,979,979,2022-12-22,63.53570556640625,63.62480926513672,64.18824768066406
980,980,980,2022-12-23,64.0003433227539,62.332706451416016,64.69596099853516
981,981,981,2022-12-27,63.85395050048828,62.52365493774414,64.15109252929688
982,982,982,2022-12-28,63.17289352416992,63.08378219604492,62.696075439453125
983,983,983,2022-12-29,62.75280380249024,63.27473068237305,63.74863052368164
984,984,984,2022-12-30,62.99467468261719,64.31224060058594,63.29045867919922
985,985,985,2023-01-03,62.65095901489258,63.53570556640625,63.62480926513672
986,986,986,2023-01-04,62.51093292236328,64.0003433227539,62.332706451416016
987,987,987,2023-01-05,62.23723602294922,63.85395050048828,62.52365493774414
988,988,988,2023-01-06,63.85395050048828,63.17289352416992,63.08378219604492
989,989,989,2023-01-09,63.5166015625,62.75280380249024,63.27473068237305
990,990,990,2023-01-10,63.962158203125,62.99467468261719,64.31224060058594
991,991,991,2023-01-11,64.32496643066406,62.65095901489258,63.53570556640625
992,992,992,2023-01-12,64.53500366210938,62.51093292236328,64.0003433227539
993,993,993,2023-01-13,65.34974670410156,62.23723602294922,63.85395050048828
994,994,994,2023-01-17,64.67504119873047,63.85395050048828,63.17289352416992
995,995,995,2023-01-18,63.48477554321289,63.5166015625,62.75280380249024
996,996,996,2023-01-19,62.38362503051758,63.962158203125,62.99467468261719
997,997,997,2023-01-20,63.13470077514648,64.32496643066406,62.65095901489258
998,998,998,2023-01-23,65.08240509033203,64.53500366210938,62.51093292236328
999,999,999,2023-01-24,70.70271301269531,65.34974670410156,62.23723602294922
1000,1000,1000,2023-01-25,70.53086853027344,64.67504119873047,63.85395050048828
1001,1001,1001,2023-01-26,71.43470001220703,63.48477554321289,63.5166015625
1002,1002,1002,2023-01-27,70.41629791259766,62.38362503051758,63.962158203125
1003,1003,1003,2023-01-30,69.23876190185547,63.13470077514648,64.32496643066406
1004,1004,1004,2023-01-31,69.57611083984375,65.08240509033203,64.53500366210938
1005,1005,1005,2023-02-01,70.88093566894531,70.70271301269531,65.34974670410156
1006,1006,1006,2023-02-02,71.04006958007812,70.53086853027344,64.67504119873047
1007,1007,1007,2023-02-03,70.1298599243164,71.43470001220703,63.48477554321289
1008,1008,1008,2023-02-06,70.29535675048828,70.41629791259766,62.38362503051758
1009,1009,1009,2023-02-07,70.19988250732422,69.23876190185547,63.13470077514648
1010,1010,1010,2023-02-08,68.69454193115234,69.57611083984375,65.08240509033203
1011,1011,1011,2023-02-09,69.70660400390625,70.88093566894531,70.70271301269531
1012,1012,1012,2023-02-10,69.68749237060547,71.04006958007812,70.53086853027344
1013,1013,1013,2023-02-13,69.93658447265625,70.1298599243164,71.43470001220703
1014,1014,1014,2023-02-14,70.12818908691406,70.29535675048828,70.41629791259766
1015,1015,1015,2023-02-15,71.76643371582031,70.19988250732422,69.23876190185547
1016,1016,1016,2023-02-16,71.72811126708984,68.69454193115234,69.57611083984375
1017,1017,1017,2023-02-17,72.5136947631836,69.70660400390625,70.88093566894531
1018,1018,1018,2023-02-21,70.760498046875,69.68749237060547,71.04006958007812
1019,1019,1019,2023-02-22,70.03238677978516,69.93658447265625,70.1298599243164
1020,1020,1020,2023-02-23,70.35812377929688,70.12818908691406,70.29535675048828
1021,1021,1021,2023-02-24,69.2659683227539,71.76643371582031,70.19988250732422
1022,1022,1022,2023-02-27,69.08393859863281,71.72811126708984,68.69454193115234
1023,1023,1023,2023-02-28,69.17015838623047,72.5136947631836,69.70660400390625
1024,1024,1024,2023-03-01,69.9844970703125,70.760498046875,69.68749237060547
1025,1025,1025,2023-03-02,71.6514663696289,70.03238677978516,69.93658447265625
1026,1026,1026,2023-03-03,72.99271392822266,70.35812377929688,70.12818908691406
1027,1027,1027,2023-03-06,73.07893371582031,69.2659683227539,71.76643371582031
1028,1028,1028,2023-03-07,72.6094970703125,69.08393859863281,71.72811126708984
1029,1029,1029,2023-03-08,72.7723617553711,69.17015838623047,72.5136947631836
1030,1030,1030,2023-03-09,71.19160461425781,69.9844970703125,70.760498046875
1031,1031,1031,2023-03-10,69.28511810302734,71.6514663696289,70.03238677978516
1032,1032,1032,2023-03-13,68.42288208007812,72.99271392822266,70.35812377929688
1033,1033,1033,2023-03-14,69.50547790527344,73.07893371582031,69.2659683227539
1034,1034,1034,2023-03-15,67.72351837158203,72.6094970703125,69.08393859863281
1035,1035,1035,2023-03-16,67.87680053710938,72.7723617553711,69.17015838623047
1036,1036,1036,2023-03-17,65.80744934082031,71.19160461425781,69.9844970703125
1037,1037,1037,2023-03-20,67.39778900146484,69.28511810302734,71.6514663696289
1038,1038,1038,2023-03-21,68.44204711914062,68.42288208007812,72.99271392822266
1039,1039,1039,2023-03-22,67.38819885253906,69.50547790527344,73.07893371582031
1040,1040,1040,2023-03-23,66.88044738769531,67.72351837158203,72.6094970703125
1041,1041,1041,2023-03-24,66.9666748046875,67.87680053710938,72.7723617553711
1042,1042,1042,2023-03-27,67.9630355834961,65.80744934082031,71.19160461425781
1043,1043,1043,2023-03-28,68.82525634765625,67.39778900146484,69.28511810302734
1044,1044,1044,2023-03-29,69.3138656616211,68.44204711914062,68.42288208007812
1045,1045,1045,2023-03-30,69.17974090576172,67.38819885253906,69.50547790527344
1046,1046,1046,2023-03-31,70.12818908691406,66.88044738769531,67.72351837158203
1047,1047,1047,2023-04-03,69.97490692138672,66.9666748046875,67.87680053710938
1048,1048,1048,2023-04-04,67.82890319824219,67.9630355834961,65.80744934082031
1049,1049,1049,2023-04-05,65.60627746582031,68.82525634765625,67.39778900146484
1050,1050,1050,2023-04-06,65.6158447265625,69.3138656616211,68.44204711914062
1051,1051,1051,2023-04-10,66.75590515136719,69.17974090576172,67.38819885253906
1052,1052,1052,2023-04-11,68.05883026123047,70.12818908691406,66.88044738769531
1053,1053,1053,2023-04-12,69.08393859863281,69.97490692138672,66.9666748046875
1054,1054,1054,2023-04-13,68.58574676513672,67.82890319824219,67.9630355834961
1055,1055,1055,2023-04-14,69.6683349609375,65.60627746582031,68.82525634765625
1056,1056,1056,2023-04-17,70.18567657470703,65.6158447265625,69.3138656616211
1057,1057,1057,2023-04-18,70.01322937011719,66.75590515136719,69.17974090576172
1058,1058,1058,2023-04-19,69.8503646850586,68.05883026123047,70.12818908691406
1059,1059,1059,2023-04-20,69.53421020507812,69.08393859863281,69.97490692138672
1060,1060,1060,2023-04-21,70.08028411865234,68.58574676513672,67.82890319824219
1061,1061,1061,2023-04-24,70.67427062988281,69.6683349609375,65.60627746582031
1062,1062,1062,2023-04-25,71.66104888916016,70.18567657470703,65.6158447265625
1063,1063,1063,2023-04-26,70.03238677978516,70.01322937011719,66.75590515136719
1064,1064,1064,2023-04-27,70.5784683227539,69.8503646850586,68.05883026123047
1065,1065,1065,2023-04-28,71.5556640625,69.53421020507812,69.08393859863281
1066,1066,1066,2023-05-01,71.6514663696289,70.08028411865234,68.58574676513672
1067,1067,1067,2023-05-02,69.39051055908203,70.67427062988281,69.6683349609375
1068,1068,1068,2023-05-03,68.62406921386719,71.66104888916016,70.18567657470703
1069,1069,1069,2023-05-04,68.03966522216797,70.03238677978516,70.01322937011719
1070,1070,1070,2023-05-05,69.7066650390625,70.5784683227539,69.8503646850586
1071,1071,1071,2023-05-08,69.72582244873047,71.5556640625,69.53421020507812
1072,1072,1072,2023-05-09,70.25273132324219,71.6514663696289,70.08028411865234
1073,1073,1073,2023-05-10,69.29470825195312,69.39051055908203,70.67427062988281
1074,1074,1074,2023-05-11,69.40009307861328,68.62406921386719,71.66104888916016
1075,1075,1075,2023-05-12,69.67792510986328,68.03966522216797,70.03238677978516
1076,1076,1076,2023-05-15,69.74497985839844,69.7066650390625,70.5784683227539
1077,1077,1077,2023-05-16,67.79345703125,69.72582244873047,71.5556640625
1078,1078,1078,2023-05-17,68.76441192626953,70.25273132324219,71.6514663696289
1079,1079,1079,2023-05-18,68.84132385253906,69.29470825195312,69.39051055908203
1080,1080,1080,2023-05-19,68.97590637207031,69.40009307861328,68.62406921386719
1081,1081,1081,2023-05-22,68.62982940673828,69.67792510986328,68.03966522216797
1082,1082,1082,2023-05-23,68.62982940673828,69.74497985839844,69.7066650390625
1083,1083,1083,2023-05-24,67.716552734375,67.79345703125,69.72582244873047
1084,1084,1084,2023-05-25,68.27413177490234,68.76441192626953,70.25273132324219
1085,1085,1085,2023-05-26,68.59136962890625,68.84132385253906,69.29470825195312
1086,1086,1086,2023-05-30,68.40872192382812,68.97590637207031,69.40009307861328
1087,1087,1087,2023-05-31,66.12073516845703,68.62982940673828,69.67792510986328
1088,1088,1088,2023-06-01,67.31279754638672,68.62982940673828,69.74497985839844
1089,1089,1089,2023-06-02,70.46598052978516,67.716552734375,67.79345703125
1090,1090,1090,2023-06-05,70.49481964111328,68.27413177490234,68.76441192626953
1091,1091,1091,2023-06-06,71.70610046386719,68.59136962890625,68.84132385253906
1092,1092,1092,2023-06-07,73.2442398071289,68.40872192382812,68.97590637207031
1093,1093,1093,2023-06-08,73.744140625,66.12073516845703,68.62982940673828
1094,1094,1094,2023-06-09,73.8594970703125,67.31279754638672,68.62982940673828
1095,1095,1095,2023-06-12,74.75354766845703,70.46598052978516,67.716552734375
1096,1096,1096,2023-06-13,76.40704345703125,70.49481964111328,68.27413177490234
1097,1097,1097,2023-06-14,75.04193878173828,71.70610046386719,68.59136962890625
1098,1098,1098,2023-06-15,76.02251434326172,73.2442398071289,68.40872192382812
1099,1099,1099,2023-06-16,75.58989715576172,73.744140625,66.12073516845703
1100,1100,1100,2023-06-20,74.76315307617188,73.8594970703125,67.31279754638672
1101,1101,1101,2023-06-21,75.48416137695312,74.75354766845703,70.46598052978516
1102,1102,1102,2023-06-22,75.09001159667969,76.40704345703125,70.49481964111328
1103,1103,1103,2023-06-23,75.40725708007812,75.04193878173828,71.70610046386719
1104,1104,1104,2023-06-26,76.1474838256836,76.02251434326172,73.2442398071289
1105,1105,1105,2023-06-27,77.25301361083984,75.58989715576172,73.744140625
1106,1106,1106,2023-06-28,77.5606460571289,74.76315307617188,73.8594970703125
1107,1107,1107,2023-06-29,79.41603088378906,75.48416137695312,74.75354766845703
1108,1108,1108,2023-06-30,80.41581726074219,75.09001159667969,76.40704345703125
1109,1109,1109,2023-07-03,80.40620422363281,75.40725708007812,75.04193878173828
1110,1110,1110,2023-07-05,79.0987777709961,76.1474838256836,76.02251434326172
1111,1111,1111,2023-07-06,78.65657043457031,77.25301361083984,75.58989715576172
1112,1112,1112,2023-07-07,79.12761688232422,77.5606460571289,74.76315307617188
1113,1113,1113,2023-07-10,81.33869171142578,79.41603088378906,75.48416137695312
1114,1114,1114,2023-07-11,82.79993438720703,80.41581726074219,75.09001159667969
1115,1115,1115,2023-07-12,82.89606475830078,80.40620422363281,75.40725708007812
1116,1116,1116,2023-07-13,82.45384979248047,79.0987777709961,76.1474838256836
1117,1117,1117,2023-07-14,82.34810638427734,78.65657043457031,77.25301361083984
1118,1118,1118,2023-07-17,84.17463684082031,79.12761688232422,77.5606460571289
1119,1119,1119,2023-07-18,85.96273040771484,81.33869171142578,79.41603088378906
1120,1120,1120,2023-07-19,85.5685806274414,82.79993438720703,80.41581726074219
1121,1121,1121,2023-07-20,85.39553833007812,82.89606475830078,80.40620422363281
1122,1122,1122,2023-07-21,84.5111083984375,82.45384979248047,79.0987777709961
1123,1123,1123,2023-07-24,85.27056121826172,82.34810638427734,78.65657043457031
