,Unnamed: 0.1,Unnamed: 0,Date,EQIX,EQIX_6m,EQIX_12m
773,773,773,2022-03-01,684.2542114257812,667.0611572265625,662.0361328125
774,774,774,2022-03-02,682.96435546875,655.3457641601562,646.4412231445312
775,775,775,2022-03-03,693.9000244140625,648.9537353515625,644.3810424804688
776,776,776,2022-03-04,696.9938354492188,679.1425170898438,648.231689453125
777,777,777,2022-03-07,679.7362670898438,689.0097045898438,648.4242553710938
778,778,778,2022-03-08,658.8046875,683.2241821289062,665.7808837890625
779,779,779,2022-03-09,680.8287353515625,684.2542114257812,667.0611572265625
780,780,780,2022-03-10,683.0330200195312,682.96435546875,655.3457641601562
781,781,781,2022-03-11,670.5321044921875,693.9000244140625,648.9537353515625
782,782,782,2022-03-14,660.9124145507812,696.9938354492188,679.1425170898438
783,783,783,2022-03-15,678.3536987304688,679.7362670898438,689.0097045898438
784,784,784,2022-03-16,680.6932983398438,658.8046875,683.2241821289062
785,785,785,2022-03-17,695.968994140625,680.8287353515625,684.2542114257812
786,786,786,2022-03-18,707.9574584960938,683.0330200195312,682.96435546875
787,787,787,2022-03-21,693.9290771484375,670.5321044921875,693.9000244140625
788,788,788,2022-03-22,695.234130859375,660.9124145507812,696.9938354492188
789,789,789,2022-03-23,684.3286743164062,678.3536987304688,679.7362670898438
790,790,790,2022-03-24,688.0121459960938,680.6932983398438,658.8046875
791,791,791,2022-03-25,686.571533203125,695.968994140625,680.8287353515625
792,792,792,2022-03-28,706.6619262695312,707.9574584960938,683.0330200195312
793,793,793,2022-03-29,736.111083984375,693.9290771484375,670.5321044921875
794,794,794,2022-03-30,728.792236328125,695.234130859375,660.9124145507812
795,795,795,2022-03-31,717.0067749023438,684.3286743164062,678.3536987304688
796,796,796,2022-04-01,737.67724609375,688.0121459960938,680.6932983398438
797,797,797,2022-04-04,739.0888061523438,686.571533203125,695.968994140625
798,798,798,2022-04-05,737.0972290039062,706.6619262695312,707.9574584960938
799,799,799,2022-04-06,741.128662109375,736.111083984375,693.9290771484375
800,800,800,2022-04-07,734.0322875976562,728.792236328125,695.234130859375
801,801,801,2022-04-08,743.2654418945312,717.0067749023438,684.3286743164062
802,802,802,2022-04-11,726.6652221679688,737.67724609375,688.0121459960938
803,803,803,2022-04-12,717.0357666015625,739.0888061523438,686.571533203125
804,804,804,2022-04-13,726.974609375,737.0972290039062,706.6619262695312
805,805,805,2022-04-14,710.8385620117188,741.128662109375,736.111083984375
806,806,806,2022-04-18,706.4105224609375,734.0322875976562,728.792236328125
807,807,807,2022-04-19,729.1885986328125,743.2654418945312,717.0067749023438
808,808,808,2022-04-20,742.6756591796875,726.6652221679688,737.67724609375
809,809,809,2022-04-21,732.4854736328125,717.0357666015625,739.0888061523438
810,810,810,2022-04-22,720.6709594726562,726.974609375,737.0972290039062
811,811,811,2022-04-25,727.5451049804688,710.8385620117188,741.128662109375
812,812,812,2022-04-26,714.7445068359375,706.4105224609375,734.0322875976562
813,813,813,2022-04-27,694.0740356445312,729.1885986328125,743.2654418945312
814,814,814,2022-04-28,731.3447265625,742.6756591796875,726.6652221679688
815,815,815,2022-04-29,695.2149047851562,732.4854736328125,717.0357666015625
816,816,816,2022-05-02,679.0787963867188,720.6709594726562,726.974609375
817,817,817,2022-05-03,697.3804321289062,727.5451049804688,710.8385620117188
818,818,818,2022-05-04,707.8414916992188,714.7445068359375,706.4105224609375
819,819,819,2022-05-05,689.7138061523438,694.0740356445312,729.1885986328125
820,820,820,2022-05-06,689.7621459960938,731.3447265625,742.6756591796875
821,821,821,2022-05-09,632.4784545898438,695.2149047851562,732.4854736328125
822,822,822,2022-05-10,609.1395874023438,679.0787963867188,720.6709594726562
823,823,823,2022-05-11,603.4547119140625,697.3804321289062,727.5451049804688
824,824,824,2022-05-12,608.9752197265625,707.8414916992188,714.7445068359375
825,825,825,2022-05-13,637.9022827148438,689.7138061523438,694.0740356445312
826,826,826,2022-05-16,624.9663696289062,689.7621459960938,731.3447265625
827,827,827,2022-05-17,628.3567504882812,632.4784545898438,695.2149047851562
828,828,828,2022-05-18,619.254150390625,609.1395874023438,679.0787963867188
829,829,829,2022-05-19,616.9711303710938,603.4547119140625,697.3804321289062
830,830,830,2022-05-20,633.1947021484375,608.9752197265625,707.8414916992188
831,831,831,2022-05-23,644.5997924804688,637.9022827148438,689.7138061523438
832,832,832,2022-05-24,652.6435546875,624.9663696289062,689.7621459960938
833,833,833,2022-05-25,666.943603515625,628.3567504882812,632.4784545898438
834,834,834,2022-05-26,650.88525390625,619.254150390625,609.1395874023438
835,835,835,2022-05-27,673.8896484375,616.9711303710938,603.4547119140625
836,836,836,2022-05-31,667.4876708984375,633.1947021484375,608.9752197265625
837,837,837,2022-06-01,659.6283569335938,644.5997924804688,637.9022827148438
838,838,838,2022-06-02,674.822265625,652.6435546875,624.9663696289062
839,839,839,2022-06-03,659.0844116210938,666.943603515625,628.3567504882812
840,840,840,2022-06-06,672.6072998046875,650.88525390625,619.254150390625
841,841,841,2022-06-07,671.8203125,673.8896484375,616.9711303710938
842,842,842,2022-06-08,649.5833740234375,667.4876708984375,633.1947021484375
843,843,843,2022-06-09,639.6356201171875,659.6283569335938,644.5997924804688
844,844,844,2022-06-10,630.6494750976562,674.822265625,652.6435546875
845,845,845,2022-06-13,598.6978149414062,659.0844116210938,666.943603515625
846,846,846,2022-06-14,600.8641357421875,672.6072998046875,650.88525390625
847,847,847,2022-06-15,622.9553833007812,671.8203125,673.8896484375
848,848,848,2022-06-16,600.786376953125,649.5833740234375,667.4876708984375
849,849,849,2022-06-17,614.7561645507812,639.6356201171875,659.6283569335938
850,850,850,2022-06-21,621.9159545898438,630.6494750976562,674.822265625
851,851,851,2022-06-22,639.1790161132812,598.6978149414062,659.0844116210938
852,852,852,2022-06-23,658.093505859375,600.8641357421875,672.6072998046875
853,853,853,2022-06-24,669.5082397460938,622.9553833007812,671.8203125
854,854,854,2022-06-27,666.0109252929688,600.786376953125,649.5833740234375
855,855,855,2022-06-28,650.0108032226562,614.7561645507812,639.6356201171875
856,856,856,2022-06-29,630.9700317382812,621.9159545898438,630.6494750976562
857,857,857,2022-06-30,638.2755737304688,639.1790161132812,598.6978149414062
858,858,858,2022-07-01,653.8287353515625,658.093505859375,600.8641357421875
859,859,859,2022-07-05,648.126220703125,669.5082397460938,622.9553833007812
860,860,860,2022-07-06,643.6282958984375,666.0109252929688,600.786376953125
861,861,861,2022-07-07,641.8894653320312,650.0108032226562,614.7561645507812
862,862,862,2022-07-08,631.9609375,630.9700317382812,621.9159545898438
863,863,863,2022-07-11,628.842529296875,638.2755737304688,639.1790161132812
864,864,864,2022-07-12,610.3263549804688,653.8287353515625,658.093505859375
865,865,865,2022-07-13,608.03369140625,648.126220703125,669.5082397460938
866,866,866,2022-07-14,594.4718017578125,643.6282958984375,666.0109252929688
867,867,867,2022-07-15,602.0687866210938,641.8894653320312,650.0108032226562
868,868,868,2022-07-18,597.4251708984375,631.9609375,630.9700317382812
869,869,869,2022-07-19,619.1958618164062,628.842529296875,638.2755737304688
870,870,870,2022-07-20,619.1958618164062,610.3263549804688,653.8287353515625
871,871,871,2022-07-21,631.6403198242188,608.03369140625,648.126220703125
872,872,872,2022-07-22,635.1279907226562,594.4718017578125,643.6282958984375
873,873,873,2022-07-25,630.9506225585938,602.0687866210938,641.8894653320312
874,874,874,2022-07-26,623.3925170898438,597.4251708984375,631.9609375
875,875,875,2022-07-27,633.602783203125,619.1958618164062,628.842529296875
876,876,876,2022-07-28,691.0166015625,619.1958618164062,610.3263549804688
877,877,877,2022-07-29,683.6625366210938,631.6403198242188,608.03369140625
878,878,878,2022-08-01,674.6182250976562,635.1279907226562,594.4718017578125
879,879,879,2022-08-02,669.0614013671875,630.9506225585938,602.0687866210938
880,880,880,2022-08-03,676.2987670898438,623.3925170898438,597.4251708984375
881,881,881,2022-08-04,677.1149291992188,633.602783203125,619.1958618164062
882,882,882,2022-08-05,677.6102905273438,691.0166015625,619.1958618164062
883,883,883,2022-08-08,677.1343383789062,683.6625366210938,631.6403198242188
884,884,884,2022-08-09,677.8434448242188,674.6182250976562,635.1279907226562
885,885,885,2022-08-10,689.2194213867188,669.0614013671875,630.9506225585938
886,886,886,2022-08-11,669.6442260742188,676.2987670898438,623.3925170898438
887,887,887,2022-08-12,684.4591674804688,677.1149291992188,633.602783203125
888,888,888,2022-08-15,694.3973388671875,677.6102905273438,691.0166015625
889,889,889,2022-08-16,694.7387084960938,677.1343383789062,683.6625366210938
890,890,890,2022-08-17,689.7237548828125,677.8434448242188,674.6182250976562
891,891,891,2022-08-18,684.3768920898438,689.2194213867188,669.0614013671875
892,892,892,2022-08-19,679.8594360351562,669.6442260742188,676.2987670898438
893,893,893,2022-08-22,658.9403686523438,684.4591674804688,677.1149291992188
894,894,894,2022-08-23,651.5543212890625,694.3973388671875,677.6102905273438
895,895,895,2022-08-24,655.1546020507812,694.7387084960938,677.1343383789062
896,896,896,2022-08-25,672.7758178710938,689.7237548828125,677.8434448242188
897,897,897,2022-08-26,654.4423828125,684.3768920898438,689.2194213867188
898,898,898,2022-08-29,643.3096313476562,679.8594360351562,669.6442260742188
899,899,899,2022-08-30,639.9531860351562,658.9403686523438,684.4591674804688
900,900,900,2022-08-31,641.397216796875,651.5543212890625,694.3973388671875
901,901,901,2022-09-01,637.426025390625,655.1546020507812,694.7387084960938
902,902,902,2022-09-02,615.8240966796875,672.7758178710938,689.7237548828125
903,903,903,2022-09-06,616.4876098632812,654.4423828125,684.3768920898438
904,904,904,2022-09-07,631.474365234375,643.3096313476562,679.8594360351562
905,905,905,2022-09-08,635.08447265625,639.9531860351562,658.9403686523438
906,906,906,2022-09-09,641.9046020507812,641.397216796875,651.5543212890625
907,907,907,2022-09-12,649.3003540039062,637.426025390625,655.1546020507812
908,908,908,2022-09-13,620.8099975585938,615.8240966796875,672.7758178710938
909,909,909,2022-09-14,611.4529418945312,616.4876098632812,654.4423828125
910,910,910,2022-09-15,601.3446655273438,631.474365234375,643.3096313476562
911,911,911,2022-09-16,609.56982421875,635.08447265625,639.9531860351562
912,912,912,2022-09-19,610.7504272460938,641.9046020507812,641.397216796875
913,913,913,2022-09-20,601.5203247070312,649.3003540039062,637.426025390625
914,914,914,2022-09-21,605.1304321289062,620.8099975585938,615.8240966796875
915,915,915,2022-09-22,594.4562377929688,611.4529418945312,616.4876098632812
916,916,916,2022-09-23,578.7181396484375,601.3446655273438,631.474365234375
917,917,917,2022-09-26,567.45849609375,609.56982421875,635.08447265625
918,918,918,2022-09-27,553.8963012695312,610.7504272460938,641.9046020507812
919,919,919,2022-09-28,562.4921875,601.5203247070312,649.3003540039062
920,920,920,2022-09-29,547.7493896484375,605.1304321289062,620.8099975585938
921,921,921,2022-09-30,555.0184326171875,594.4562377929688,611.4529418945312
922,922,922,2022-10-03,564.8338623046875,578.7181396484375,601.3446655273438
923,923,923,2022-10-04,573.5469360351562,567.45849609375,609.56982421875
924,924,924,2022-10-05,564.3557739257812,553.8963012695312,610.7504272460938
925,925,925,2022-10-06,543.8855590820312,562.4921875,601.5203247070312
926,926,926,2022-10-07,528.69384765625,547.7493896484375,605.1304321289062
927,927,927,2022-10-10,515.1024169921875,555.0184326171875,594.4562377929688
928,928,928,2022-10-11,511.5606384277344,564.8338623046875,578.7181396484375
929,929,929,2022-10-12,499.4228210449219,573.5469360351562,567.45849609375
930,930,930,2022-10-13,509.8141174316406,564.3557739257812,553.8963012695312
931,931,931,2022-10-14,493.1100463867188,543.8855590820312,562.4921875
932,932,932,2022-10-17,514.1168212890625,528.69384765625,547.7493896484375
933,933,933,2022-10-18,527.083984375,515.1024169921875,555.0184326171875
934,934,934,2022-10-19,512.7509155273438,511.5606384277344,564.8338623046875
935,935,935,2022-10-20,513.4144287109375,499.4228210449219,573.5469360351562
936,936,936,2022-10-21,521.6102905273438,509.8141174316406,564.3557739257812
937,937,937,2022-10-24,518.2538452148438,493.1100463867188,543.8855590820312
938,938,938,2022-10-25,541.4072875976562,514.1168212890625,528.69384765625
939,939,939,2022-10-26,541.6512451171875,527.083984375,515.1024169921875
940,940,940,2022-10-27,541.4463500976562,512.7509155273438,511.5606384277344
941,941,941,2022-10-28,554.2474975585938,513.4144287109375,499.4228210449219
942,942,942,2022-10-31,552.6766357421875,521.6102905273438,509.8141174316406
943,943,943,2022-11-01,541.0365600585938,518.2538452148438,493.1100463867188
944,944,944,2022-11-02,535.9043579101562,541.4072875976562,514.1168212890625
945,945,945,2022-11-03,571.127197265625,541.6512451171875,527.083984375
946,946,946,2022-11-04,596.24169921875,541.4463500976562,512.7509155273438
947,947,947,2022-11-07,591.7828369140625,554.2474975585938,513.4144287109375
948,948,948,2022-11-08,581.7622680664062,552.6766357421875,521.6102905273438
949,949,949,2022-11-09,583.4210205078125,541.0365600585938,518.2538452148438
950,950,950,2022-11-10,632.2548828125,535.9043579101562,541.4072875976562
951,951,951,2022-11-11,644.5487670898438,571.127197265625,541.6512451171875
952,952,952,2022-11-14,623.4151000976562,596.24169921875,541.4463500976562
953,953,953,2022-11-15,644.3870849609375,591.7828369140625,554.2474975585938
954,954,954,2022-11-16,635.2295532226562,581.7622680664062,552.6766357421875
955,955,955,2022-11-17,627.4349365234375,583.4210205078125,541.0365600585938
956,956,956,2022-11-18,634.7588500976562,632.2548828125,535.9043579101562
957,957,957,2022-11-21,642.0927734375,644.5487670898438,571.127197265625
958,958,958,2022-11-22,643.249755859375,623.4151000976562,596.24169921875
959,959,959,2022-11-23,658.6429443359375,644.3870849609375,591.7828369140625
960,960,960,2022-11-25,661.4764404296875,635.2295532226562,581.7622680664062
961,961,961,2022-11-28,649.661865234375,627.4349365234375,583.4210205078125
962,962,962,2022-11-29,657.8487548828125,634.7588500976562,632.2548828125
963,963,963,2022-11-30,677.154052734375,642.0927734375,644.5487670898438
964,964,964,2022-12-01,684.5075073242188,643.249755859375,623.4151000976562
965,965,965,2022-12-02,677.9579467773438,658.6429443359375,644.3870849609375
966,966,966,2022-12-05,670.898681640625,661.4764404296875,635.2295532226562
967,967,967,2022-12-06,673.4478759765625,649.661865234375,627.4349365234375
968,968,968,2022-12-07,671.7320556640625,657.8487548828125,634.7588500976562
969,969,969,2022-12-08,669.9868774414062,677.154052734375,642.0927734375
970,970,970,2022-12-09,662.5941162109375,684.5075073242188,643.249755859375
971,971,971,2022-12-12,667.0748291015625,677.9579467773438,658.6429443359375
972,972,972,2022-12-13,693.1942749023438,670.898681640625,661.4764404296875
973,973,973,2022-12-14,689.6842041015625,673.4478759765625,649.661865234375
974,974,974,2022-12-15,677.85009765625,671.7320556640625,657.8487548828125
975,975,975,2022-12-16,654.7897338867188,669.9868774414062,677.154052734375
976,976,976,2022-12-19,645.3283081054688,662.5941162109375,684.5075073242188
977,977,977,2022-12-20,639.4063110351562,667.0748291015625,677.9579467773438
978,978,978,2022-12-21,652.9365844726562,693.1942749023438,670.898681640625
979,979,979,2022-12-22,642.279052734375,689.6842041015625,673.4478759765625
980,980,980,2022-12-23,644.8282470703125,677.85009765625,671.7320556640625
981,981,981,2022-12-27,641.788818359375,654.7897338867188,669.9868774414062
982,982,982,2022-12-28,639.7886352539062,645.3283081054688,662.5941162109375
983,983,983,2022-12-29,652.3679809570312,639.4063110351562,667.0748291015625
984,984,984,2022-12-30,642.2300415039062,652.9365844726562,693.1942749023438
985,985,985,2023-01-03,649.5638427734375,642.279052734375,689.6842041015625
986,986,986,2023-01-04,666.8592529296875,644.8282470703125,677.85009765625
987,987,987,2023-01-05,647.7108154296875,641.788818359375,654.7897338867188
988,988,988,2023-01-06,660.7705078125,639.7886352539062,645.3283081054688
989,989,989,2023-01-09,667.849365234375,652.3679809570312,639.4063110351562
990,990,990,2023-01-10,681.5661010742188,642.2300415039062,652.9365844726562
991,991,991,2023-01-11,701.1458740234375,649.5638427734375,642.279052734375
992,992,992,2023-01-12,711.1661376953125,666.8592529296875,644.8282470703125
993,993,993,2023-01-13,707.7835083007812,647.7108154296875,641.788818359375
994,994,994,2023-01-17,703.9695434570312,660.7705078125,639.7886352539062
995,995,995,2023-01-18,688.9489135742188,667.849365234375,652.3679809570312
996,996,996,2023-01-19,689.0274047851562,681.5661010742188,642.2300415039062
997,997,997,2023-01-20,705.9892578125,701.1458740234375,649.5638427734375
998,998,998,2023-01-23,702.3223876953125,711.1661376953125,666.8592529296875
999,999,999,2023-01-24,705.5579223632812,707.7835083007812,647.7108154296875
1000,1000,1000,2023-01-25,705.7049560546875,703.9695434570312,660.7705078125
1001,1001,1001,2023-01-26,714.9408569335938,688.9489135742188,667.849365234375
1002,1002,1002,2023-01-27,715.95068359375,689.0274047851562,681.5661010742188
1003,1003,1003,2023-01-30,710.6954956054688,705.9892578125,701.1458740234375
1004,1004,1004,2023-01-31,723.7062377929688,702.3223876953125,711.1661376953125
1005,1005,1005,2023-02-01,723.7062377929688,705.5579223632812,707.7835083007812
1006,1006,1006,2023-02-02,738.2659301757812,705.7049560546875,703.9695434570312
1007,1007,1007,2023-02-03,718.6763916015625,714.9408569335938,688.9489135742188
1008,1008,1008,2023-02-06,709.6856079101562,715.95068359375,689.0274047851562
1009,1009,1009,2023-02-07,711.3034057617188,710.6954956054688,705.9892578125
1010,1010,1010,2023-02-08,716.7056884765625,723.7062377929688,702.3223876953125
1011,1011,1011,2023-02-09,718.38232421875,723.7062377929688,705.5579223632812
1012,1012,1012,2023-02-10,715.489990234375,738.2659301757812,705.7049560546875
1013,1013,1013,2023-02-13,724.4317016601562,718.6763916015625,714.9408569335938
1014,1014,1014,2023-02-14,714.1858520507812,709.6856079101562,715.95068359375
1015,1015,1015,2023-02-15,713.0387573242188,711.3034057617188,710.6954956054688
1016,1016,1016,2023-02-16,708.07763671875,716.7056884765625,723.7062377929688
1017,1017,1017,2023-02-17,702.7537231445312,718.38232421875,723.7062377929688
1018,1018,1018,2023-02-21,689.3803100585938,715.489990234375,738.2659301757812
1019,1019,1019,2023-02-22,684.8211059570312,724.4317016601562,718.6763916015625
1020,1020,1020,2023-02-23,692.5177612304688,714.1858520507812,709.6856079101562
1021,1021,1021,2023-02-24,671.4182739257812,713.0387573242188,711.3034057617188
1022,1022,1022,2023-02-27,679.6542358398438,708.07763671875,716.7056884765625
1023,1023,1023,2023-02-28,674.8204956054688,702.7537231445312,718.38232421875
1024,1024,1024,2023-03-01,662.7706298828125,689.3803100585938,715.489990234375
1025,1025,1025,2023-03-02,674.5263671875,684.8211059570312,724.4317016601562
1026,1026,1026,2023-03-03,691.6255493164062,692.5177612304688,714.1858520507812
1027,1027,1027,2023-03-06,689.093505859375,671.4182739257812,713.0387573242188
1028,1028,1028,2023-03-07,675.428466796875,679.6542358398438,708.07763671875
1029,1029,1029,2023-03-08,683.7634887695312,674.8204956054688,702.7537231445312
1030,1030,1030,2023-03-09,672.7881469726562,662.7706298828125,689.3803100585938
1031,1031,1031,2023-03-10,655.7930297851562,674.5263671875,684.8211059570312
1032,1032,1032,2023-03-13,672.61083984375,691.6255493164062,692.5177612304688
1033,1033,1033,2023-03-14,681.2510986328125,689.093505859375,671.4182739257812
1034,1034,1034,2023-03-15,684.7191162109375,675.428466796875,679.6542358398438
1035,1035,1035,2023-03-16,692.197021484375,683.7634887695312,674.8204956054688
1036,1036,1036,2023-03-17,680.6402587890625,672.7881469726562,662.7706298828125
1037,1037,1037,2023-03-20,679.2610473632812,655.7930297851562,674.5263671875
1038,1038,1038,2023-03-21,677.7733764648438,672.61083984375,691.6255493164062
1039,1039,1039,2023-03-22,653.2315063476562,681.2510986328125,689.093505859375
1040,1040,1040,2023-03-23,656.5220947265625,684.7191162109375,675.428466796875
1041,1041,1041,2023-03-24,671.6255493164062,692.197021484375,683.7634887695312
1042,1042,1042,2023-03-27,677.4580688476562,680.6402587890625,672.7881469726562
1043,1043,1043,2023-03-28,672.95556640625,679.2610473632812,655.7930297851562
1044,1044,1044,2023-03-29,684.2462768554688,677.7733764648438,672.61083984375
1045,1045,1045,2023-03-30,691.6354370117188,653.2315063476562,681.2510986328125
1046,1046,1046,2023-03-31,710.3841552734375,656.5220947265625,684.7191162109375
1047,1047,1047,2023-04-03,699.4580688476562,671.6255493164062,692.197021484375
1048,1048,1048,2023-04-04,699.980224609375,677.4580688476562,680.6402587890625
1049,1049,1049,2023-04-05,693.4186401367188,672.95556640625,679.2610473632812
1050,1050,1050,2023-04-06,700.7191772460938,684.2462768554688,677.7733764648438
1051,1051,1051,2023-04-10,695.8028564453125,691.6354370117188,653.2315063476562
1052,1052,1052,2023-04-11,696.088623046875,710.3841552734375,656.5220947265625
1053,1053,1053,2023-04-12,700.5319213867188,699.4580688476562,671.6255493164062
1054,1054,1054,2023-04-13,698.2363891601562,699.980224609375,677.4580688476562
1055,1055,1055,2023-04-14,678.5023803710938,693.4186401367188,672.95556640625
1056,1056,1056,2023-04-17,697.477783203125,700.7191772460938,684.2462768554688
1057,1057,1057,2023-04-18,695.1329345703125,695.8028564453125,691.6354370117188
1058,1058,1058,2023-04-19,696.5122680664062,696.088623046875,710.3841552734375
1059,1059,1059,2023-04-20,694.6008911132812,700.5319213867188,699.4580688476562
1060,1060,1060,2023-04-21,702.4629516601562,698.2363891601562,699.980224609375
1061,1061,1061,2023-04-24,702.4926147460938,678.5023803710938,693.4186401367188
1062,1062,1062,2023-04-25,699.5762939453125,697.477783203125,700.7191772460938
1063,1063,1063,2023-04-26,696.3053588867188,695.1329345703125,695.8028564453125
1064,1064,1064,2023-04-27,709.201904296875,696.5122680664062,696.088623046875
1065,1065,1065,2023-04-28,713.3792724609375,694.6008911132812,700.5319213867188
1066,1066,1066,2023-05-01,711.3397827148438,702.4629516601562,698.2363891601562
1067,1067,1067,2023-05-02,692.7782592773438,702.4926147460938,678.5023803710938
1068,1068,1068,2023-05-03,687.3201293945312,699.5762939453125,697.477783203125
1069,1069,1069,2023-05-04,718.5615234375,696.3053588867188,695.1329345703125
1070,1070,1070,2023-05-05,729.06396484375,709.201904296875,696.5122680664062
1071,1071,1071,2023-05-08,729.1821899414062,713.3792724609375,694.6008911132812
1072,1072,1072,2023-05-09,717.4974975585938,711.3397827148438,702.4629516601562
1073,1073,1073,2023-05-10,739.201904296875,692.7782592773438,702.4926147460938
1074,1074,1074,2023-05-11,732.453125,687.3201293945312,699.5762939453125
1075,1075,1075,2023-05-12,728.3052978515625,718.5615234375,696.3053588867188
1076,1076,1076,2023-05-15,729.3201293945312,729.06396484375,709.201904296875
1077,1077,1077,2023-05-16,705.704345703125,729.1821899414062,713.3792724609375
1078,1078,1078,2023-05-17,717.3792724609375,717.4974975585938,711.3397827148438
1079,1079,1079,2023-05-18,710.5220947265625,739.201904296875,692.7782592773438
1080,1080,1080,2023-05-19,712.8866577148438,732.453125,687.3201293945312
1081,1081,1081,2023-05-22,715.980224609375,728.3052978515625,718.5615234375
1082,1082,1082,2023-05-23,689.7487182617188,729.3201293945312,729.06396484375
1083,1083,1083,2023-05-24,668.3379516601562,705.704345703125,729.1821899414062
1084,1084,1084,2023-05-25,700.0928955078125,717.3792724609375,717.4974975585938
1085,1085,1085,2023-05-26,721.7611083984375,710.5220947265625,739.201904296875
1086,1086,1086,2023-05-30,727.0667724609375,712.8866577148438,732.453125
1087,1087,1087,2023-05-31,737.994873046875,715.980224609375,728.3052978515625
1088,1088,1088,2023-06-01,745.626708984375,689.7487182617188,729.3201293945312
1089,1089,1089,2023-06-02,749.9326171875,668.3379516601562,705.704345703125
1090,1090,1090,2023-06-05,745.4486083984375,700.0928955078125,717.3792724609375
1091,1091,1091,2023-06-06,734.70849609375,721.7611083984375,710.5220947265625
1092,1092,1092,2023-06-07,731.4617309570312,727.0667724609375,712.8866577148438
1093,1093,1093,2023-06-08,742.6967163085938,737.994873046875,715.980224609375
1094,1094,1094,2023-06-09,736.1536865234375,745.626708984375,689.7487182617188
1095,1095,1095,2023-06-12,746.240478515625,749.9326171875,668.3379516601562
1096,1096,1096,2023-06-13,748.9230346679688,745.4486083984375,700.0928955078125
1097,1097,1097,2023-06-14,767.9185180664062,734.70849609375,721.7611083984375
1098,1098,1098,2023-06-15,771.7096557617188,731.4617309570312,727.0667724609375
1099,1099,1099,2023-06-16,770.7197875976562,742.6967163085938,737.994873046875
1100,1100,1100,2023-06-20,772.3333129882812,736.1536865234375,745.626708984375
1101,1101,1101,2023-06-21,760.2173461914062,746.240478515625,749.9326171875
1102,1102,1102,2023-06-22,739.4202270507812,748.9230346679688,745.4486083984375
1103,1103,1103,2023-06-23,738.5491943359375,767.9185180664062,734.70849609375
1104,1104,1104,2023-06-26,752.2390747070312,771.7096557617188,731.4617309570312
1105,1105,1105,2023-06-27,757.4654541015625,770.7197875976562,742.6967163085938
1106,1106,1106,2023-06-28,761.4052124023438,772.3333129882812,736.1536865234375
1107,1107,1107,2023-06-29,769.1558227539062,760.2173461914062,746.240478515625
1108,1108,1108,2023-06-30,775.995849609375,739.4202270507812,748.9230346679688
1109,1109,1109,2023-07-03,775.4216918945312,738.5491943359375,767.9185180664062
1110,1110,1110,2023-07-05,782.1132202148438,752.2390747070312,771.7096557617188
1111,1111,1111,2023-07-06,773.4222412109375,757.4654541015625,770.7197875976562
1112,1112,1112,2023-07-07,764.483642578125,761.4052124023438,772.3333129882812
1113,1113,1113,2023-07-10,775.5108642578125,769.1558227539062,760.2173461914062
1114,1114,1114,2023-07-11,779.1535034179688,775.995849609375,739.4202270507812
1115,1115,1115,2023-07-12,782.8655395507812,775.4216918945312,738.5491943359375
1116,1116,1116,2023-07-13,793.3184814453125,782.1132202148438,752.2390747070312
1117,1117,1117,2023-07-14,797.5650024414062,773.4222412109375,757.4654541015625
1118,1118,1118,2023-07-17,799.3863525390625,764.483642578125,761.4052124023438
1119,1119,1119,2023-07-18,787.9237060546875,775.5108642578125,769.1558227539062
1120,1120,1120,2023-07-19,804.4940795898438,779.1535034179688,775.995849609375
1121,1121,1121,2023-07-20,802.2965698242188,782.8655395507812,775.4216918945312
1122,1122,1122,2023-07-21,798.94091796875,793.3184814453125,782.1132202148438
1123,1123,1123,2023-07-24,810.7994995117188,797.5650024414062,773.4222412109375
1124,1124,1124,2023-07-25,808.1961669921875,799.3863525390625,764.483642578125
1125,1125,1125,2023-07-26,804.791015625,787.9237060546875,775.5108642578125
1126,1126,1126,2023-07-27,788.0029296875,804.4940795898438,779.1535034179688
1127,1127,1127,2023-07-28,789.27978515625,802.2965698242188,782.8655395507812
1128,1128,1128,2023-07-31,801.7125244140625,798.94091796875,793.3184814453125
1129,1129,1129,2023-08-01,797.000732421875,810.7994995117188,797.5650024414062
1130,1130,1130,2023-08-02,797.466064453125,808.1961669921875,799.3863525390625
1131,1131,1131,2023-08-03,751.7243041992188,804.791015625,787.9237060546875
1132,1132,1132,2023-08-04,750.1998901367188,788.0029296875,804.4940795898438
1133,1133,1133,2023-08-07,766.423828125,789.27978515625,802.2965698242188
1134,1134,1134,2023-08-08,766.6416015625,801.7125244140625,798.94091796875
1135,1135,1135,2023-08-09,766.6416015625,797.000732421875,810.7994995117188
1136,1136,1136,2023-08-10,766.2456665039062,797.466064453125,808.1961669921875
1137,1137,1137,2023-08-11,766.3248291015625,751.7243041992188,804.791015625
1138,1138,1138,2023-08-14,762.3753051757812,750.1998901367188,788.0029296875
1139,1139,1139,2023-08-15,752.4865112304688,766.423828125,789.27978515625
1140,1140,1140,2023-08-16,746.11181640625,766.6416015625,801.7125244140625
1141,1141,1141,2023-08-17,746.2008666992188,766.6416015625,797.000732421875
1142,1142,1142,2023-08-18,742.172119140625,766.2456665039062,797.466064453125
1143,1143,1143,2023-08-21,738.1829223632812,766.3248291015625,751.7243041992188
1144,1144,1144,2023-08-22,748.6541137695312,762.3753051757812,750.1998901367188
1145,1145,1145,2023-08-23,755.9431762695312,752.4865112304688,766.423828125
