,Unnamed: 0.1,Unnamed: 0,Date,NUE,NUE_6m,NUE_12m
757,757,757,2022-02-04,108.04047393798828,93.94063568115234,101.23332977294922
758,758,758,2022-02-07,107.90453338623048,96.90238189697266,97.43647003173828
759,759,759,2022-02-08,112.22576141357422,98.46580505371094,90.357421875
760,760,760,2022-02-09,116.6052703857422,104.3504409790039,92.5520248413086
761,761,761,2022-02-10,118.07156372070312,108.7396469116211,91.46444702148438
762,762,762,2022-02-11,114.98358154296876,109.00182342529295,90.3477020263672
763,763,763,2022-02-14,113.95423889160156,108.04047393798828,93.94063568115234
764,764,764,2022-02-15,118.06185913085938,107.90453338623048,96.90238189697266
765,765,765,2022-02-16,119.110595703125,112.22576141357422,98.46580505371094
766,766,766,2022-02-17,117.44036865234376,116.6052703857422,104.3504409790039
767,767,767,2022-02-18,119.3727798461914,118.07156372070312,108.7396469116211
768,768,768,2022-02-22,115.27490234375,114.98358154296876,109.00182342529295
769,769,769,2022-02-23,114.56603240966795,113.95423889160156,108.04047393798828
770,770,770,2022-02-24,117.40152740478516,118.06185913085938,107.90453338623048
771,771,771,2022-02-25,126.28675079345705,119.110595703125,112.22576141357422
772,772,772,2022-02-28,127.81129455566406,117.44036865234376,116.6052703857422
773,773,773,2022-03-01,127.2092514038086,119.3727798461914,118.07156372070312
774,774,774,2022-03-02,134.01641845703125,115.27490234375,114.98358154296876
775,775,775,2022-03-03,133.55032348632812,114.56603240966795,113.95423889160156
776,776,776,2022-03-04,134.70587158203125,117.40152740478516,118.06185913085938
777,777,777,2022-03-07,128.08322143554688,126.28675079345705,119.110595703125
778,778,778,2022-03-08,122.31510162353516,127.81129455566406,117.44036865234376
779,779,779,2022-03-09,126.24790954589844,127.2092514038086,119.3727798461914
780,780,780,2022-03-10,129.6951904296875,134.01641845703125,115.27490234375
781,781,781,2022-03-11,131.33627319335938,133.55032348632812,114.56603240966795
782,782,782,2022-03-14,128.22886657714844,134.70587158203125,117.40152740478516
783,783,783,2022-03-15,131.59848022460938,128.08322143554688,126.28675079345705
784,784,784,2022-03-16,131.20033264160156,122.31510162353516,127.81129455566406
785,785,785,2022-03-17,131.02552795410156,126.24790954589844,127.2092514038086
786,786,786,2022-03-18,132.21994018554688,129.6951904296875,134.01641845703125
787,787,787,2022-03-21,138.6192626953125,131.33627319335938,133.55032348632812
788,788,788,2022-03-22,139.8330841064453,128.22886657714844,134.70587158203125
789,789,789,2022-03-23,142.88221740722656,131.59848022460938,128.08322143554688
790,790,790,2022-03-24,149.07760620117188,131.20033264160156,122.31510162353516
791,791,791,2022-03-25,153.0589599609375,131.02552795410156,126.24790954589844
792,792,792,2022-03-28,149.3980712890625,132.21994018554688,129.6951904296875
793,793,793,2022-03-29,146.14498901367188,138.6192626953125,131.33627319335938
794,794,794,2022-03-30,145.62860107421875,139.8330841064453,128.22886657714844
795,795,795,2022-03-31,144.82968139648438,142.88221740722656,131.59848022460938
796,796,796,2022-04-01,145.4239959716797,149.07760620117188,131.20033264160156
797,797,797,2022-04-04,145.6773223876953,153.0589599609375,131.02552795410156
798,798,798,2022-04-05,144.975830078125,149.3980712890625,132.21994018554688
799,799,799,2022-04-06,142.7251739501953,146.14498901367188,138.6192626953125
800,800,800,2022-04-07,147.03160095214844,145.62860107421875,139.8330841064453
801,801,801,2022-04-08,146.88548278808594,144.82968139648438,142.88221740722656
802,802,802,2022-04-11,148.87303161621094,145.4239959716797,149.07760620117188
803,803,803,2022-04-12,153.19891357421875,145.6773223876953,153.0589599609375
804,804,804,2022-04-13,159.03497314453125,144.975830078125,149.3980712890625
805,805,805,2022-04-14,161.07127380371094,142.7251739501953,146.14498901367188
806,806,806,2022-04-18,165.9525146484375,147.03160095214844,145.62860107421875
807,807,807,2022-04-19,167.41397094726562,146.88548278808594,144.82968139648438
808,808,808,2022-04-20,164.90028381347656,148.87303161621094,145.4239959716797
809,809,809,2022-04-21,171.0773162841797,153.19891357421875,145.6773223876953
810,810,810,2022-04-22,156.91098022460938,159.03497314453125,144.975830078125
811,811,811,2022-04-25,154.48500061035156,161.07127380371094,142.7251739501953
812,812,812,2022-04-26,152.9943084716797,165.9525146484375,147.03160095214844
813,813,813,2022-04-27,154.9039306640625,167.41397094726562,146.88548278808594
814,814,814,2022-04-28,156.52127075195312,164.90028381347656,148.87303161621094
815,815,815,2022-04-29,150.8021240234375,171.0773162841797,153.19891357421875
816,816,816,2022-05-02,146.13526916503906,156.91098022460938,159.03497314453125
817,817,817,2022-05-03,148.24948120117188,154.48500061035156,161.07127380371094
818,818,818,2022-05-04,150.55856323242188,152.9943084716797,165.9525146484375
819,819,819,2022-05-05,137.20091247558594,154.9039306640625,167.41397094726562
820,820,820,2022-05-06,133.04066467285156,156.52127075195312,164.90028381347656
821,821,821,2022-05-09,126.68820190429688,150.8021240234375,171.0773162841797
822,822,822,2022-05-10,126.20108032226562,146.13526916503906,156.91098022460938
823,823,823,2022-05-11,122.73255920410156,148.24948120117188,154.48500061035156
824,824,824,2022-05-12,121.43673706054688,150.55856323242188,152.9943084716797
825,825,825,2022-05-13,120.60858154296876,137.20091247558594,154.9039306640625
826,826,826,2022-05-16,116.67241668701172,133.04066467285156,156.52127075195312
827,827,827,2022-05-17,121.8556900024414,126.68820190429688,150.8021240234375
828,828,828,2022-05-18,116.1170654296875,126.20108032226562,146.13526916503906
829,829,829,2022-05-19,117.60774230957033,122.73255920410156,148.24948120117188
830,830,830,2022-05-20,116.8867645263672,121.43673706054688,150.55856323242188
831,831,831,2022-05-23,123.06381225585938,120.60858154296876,137.20091247558594
832,832,832,2022-05-24,121.02753448486328,116.67241668701172,133.04066467285156
833,833,833,2022-05-25,125.35343933105467,121.8556900024414,126.68820190429688
834,834,834,2022-05-26,129.6500701904297,116.1170654296875,126.20108032226562
835,835,835,2022-05-27,134.2000732421875,117.60774230957033,122.73255920410156
836,836,836,2022-05-31,129.0557861328125,116.8867645263672,121.43673706054688
837,837,837,2022-06-01,127.35075378417967,123.06381225585938,120.60858154296876
838,838,838,2022-06-02,128.24710083007812,121.02753448486328,116.67241668701172
839,839,839,2022-06-03,125.40215301513672,125.35343933105467,121.8556900024414
840,840,840,2022-06-06,126.14261627197266,129.6500701904297,116.1170654296875
841,841,841,2022-06-07,130.3418426513672,134.2000732421875,117.60774230957033
842,842,842,2022-06-08,126.5225830078125,129.0557861328125,116.8867645263672
843,843,843,2022-06-09,120.48192596435548,127.35075378417967,123.06381225585938
844,844,844,2022-06-10,117.08161926269533,128.24710083007812,121.02753448486328
845,845,845,2022-06-13,109.3846435546875,125.40215301513672,125.35343933105467
846,846,846,2022-06-14,110.7973861694336,126.14261627197266,129.6500701904297
847,847,847,2022-06-15,113.46697235107422,130.3418426513672,134.2000732421875
848,848,848,2022-06-16,109.67694091796876,126.5225830078125,129.0557861328125
849,849,849,2022-06-17,111.06044006347656,120.48192596435548,127.35075378417967
850,850,850,2022-06-21,109.3749008178711,117.08161926269533,128.24710083007812
851,851,851,2022-06-22,105.06851196289062,109.3846435546875,125.40215301513672
852,852,852,2022-06-23,103.31476593017578,110.7973861694336,126.14261627197266
853,853,853,2022-06-24,108.20574951171876,113.46697235107422,130.3418426513672
854,854,854,2022-06-27,107.23145294189452,109.67694091796876,126.5225830078125
855,855,855,2022-06-28,105.1951675415039,111.06044006347656,120.48192596435548
856,856,856,2022-06-29,104.00098419189452,109.3749008178711,117.08161926269533
857,857,857,2022-06-30,102.19993591308594,105.06851196289062,109.3846435546875
858,858,858,2022-07-01,103.40389251708984,103.31476593017578,110.7973861694336
859,859,859,2022-07-05,102.38591003417967,108.20574951171876,113.46697235107422
860,860,860,2022-07-06,103.66818237304688,107.23145294189452,109.67694091796876
861,861,861,2022-07-07,108.1512451171875,105.1951675415039,111.06044006347656
862,862,862,2022-07-08,106.70258331298828,104.00098419189452,109.3749008178711
863,863,863,2022-07-11,105.54754638671876,102.19993591308594,105.06851196289062
864,864,864,2022-07-12,106.85916900634766,103.40389251708984,103.31476593017578
865,865,865,2022-07-13,107.38774871826172,102.38591003417967,108.20574951171876
866,866,866,2022-07-14,106.07611083984376,103.66818237304688,107.23145294189452
867,867,867,2022-07-15,107.98483276367188,108.1512451171875,105.1951675415039
868,868,868,2022-07-18,112.04698944091795,106.70258331298828,104.00098419189452
869,869,869,2022-07-19,114.7485809326172,105.54754638671876,102.19993591308594
870,870,870,2022-07-20,115.25756072998048,106.85916900634766,103.40389251708984
871,871,871,2022-07-21,125.79959869384766,107.38774871826172,102.38591003417967
872,872,872,2022-07-22,117.3228988647461,106.07611083984376,103.66818237304688
873,873,873,2022-07-25,119.65251922607422,107.98483276367188,108.1512451171875
874,874,874,2022-07-26,120.69988250732422,112.04698944091795,106.70258331298828
875,875,875,2022-07-27,124.63478088378906,114.7485809326172,105.54754638671876
876,876,876,2022-07-28,127.6397933959961,115.25756072998048,106.85916900634766
877,877,877,2022-07-29,132.92550659179688,125.79959869384766,107.38774871826172
878,878,878,2022-08-01,132.00538635253906,117.3228988647461,106.07611083984376
879,879,879,2022-08-02,129.34295654296875,119.65251922607422,107.98483276367188
880,880,880,2022-08-03,128.61862182617188,120.69988250732422,112.04698944091795
881,881,881,2022-08-04,131.4082794189453,124.63478088378906,114.7485809326172
882,882,882,2022-08-05,133.7477264404297,127.6397933959961,115.25756072998048
883,883,883,2022-08-08,133.65963745117188,132.92550659179688,125.79959869384766
884,884,884,2022-08-09,135.6564483642578,132.00538635253906,117.3228988647461
885,885,885,2022-08-10,138.49505615234375,129.34295654296875,119.65251922607422
886,886,886,2022-08-11,138.8963623046875,128.61862182617188,120.69988250732422
887,887,887,2022-08-12,139.8654022216797,131.4082794189453,124.63478088378906
888,888,888,2022-08-15,138.8669891357422,133.7477264404297,127.6397933959961
889,889,889,2022-08-16,139.63047790527344,133.65963745117188,132.92550659179688
890,890,890,2022-08-17,137.4966583251953,135.6564483642578,132.00538635253906
891,891,891,2022-08-18,139.5228271484375,138.49505615234375,129.34295654296875
892,892,892,2022-08-19,135.24533081054688,138.8963623046875,128.61862182617188
893,893,893,2022-08-22,132.54376220703125,139.8654022216797,131.4082794189453
894,894,894,2022-08-23,134.55038452148438,138.8669891357422,133.7477264404297
895,895,895,2022-08-24,135.20619201660156,139.63047790527344,133.65963745117188
896,896,896,2022-08-25,141.15748596191406,137.4966583251953,135.6564483642578
897,897,897,2022-08-26,137.53579711914062,139.5228271484375,138.49505615234375
898,898,898,2022-08-29,136.6059112548828,135.24533081054688,138.8963623046875
899,899,899,2022-08-30,132.3381805419922,132.54376220703125,139.8654022216797
900,900,900,2022-08-31,130.12603759765625,134.55038452148438,138.8669891357422
901,901,901,2022-09-01,127.6397933959961,135.20619201660156,139.63047790527344
902,902,902,2022-09-02,128.01174926757812,141.15748596191406,137.4966583251953
903,903,903,2022-09-06,131.6040802001953,137.53579711914062,139.5228271484375
904,904,904,2022-09-07,132.73953247070312,136.6059112548828,135.24533081054688
905,905,905,2022-09-08,136.46885681152344,132.3381805419922,132.54376220703125
906,906,906,2022-09-09,140.521240234375,130.12603759765625,134.55038452148438
907,907,907,2022-09-12,138.72018432617188,127.6397933959961,135.20619201660156
908,908,908,2022-09-13,133.2191619873047,128.01174926757812,141.15748596191406
909,909,909,2022-09-14,118.1549072265625,131.6040802001953,137.53579711914062
910,910,910,2022-09-15,114.78771209716795,132.73953247070312,136.6059112548828
911,911,911,2022-09-16,114.60175323486328,136.46885681152344,132.3381805419922
912,912,912,2022-09-19,116.30492401123048,140.521240234375,130.12603759765625
913,913,913,2022-09-20,111.11709594726562,138.72018432617188,127.6397933959961
914,914,914,2022-09-21,108.1610336303711,133.2191619873047,128.01174926757812
915,915,915,2022-09-22,106.5459442138672,118.1549072265625,131.6040802001953
916,916,916,2022-09-23,103.62903594970705,114.78771209716795,132.73953247070312
917,917,917,2022-09-26,101.20153045654295,114.60175323486328,136.46885681152344
918,918,918,2022-09-27,103.0613021850586,116.30492401123048,140.521240234375
919,919,919,2022-09-28,104.65680694580078,111.11709594726562,138.72018432617188
920,920,920,2022-09-29,103.5455322265625,108.1610336303711,133.2191619873047
921,921,921,2022-09-30,105.21736145019533,106.5459442138672,118.1549072265625
922,922,922,2022-10-03,112.43575286865234,103.62903594970705,114.78771209716795
923,923,923,2022-10-04,117.33323669433594,101.20153045654295,114.60175323486328
924,924,924,2022-10-05,115.89743041992188,103.0613021850586,116.30492401123048
925,925,925,2022-10-06,115.85809326171876,104.65680694580078,111.11709594726562
926,926,926,2022-10-07,113.10448455810548,103.5455322265625,108.1610336303711
927,927,927,2022-10-10,116.11378479003906,105.21736145019533,106.5459442138672
928,928,928,2022-10-11,116.89070129394533,112.43575286865234,103.62903594970705
929,929,929,2022-10-12,117.33323669433594,117.33323669433594,101.20153045654295
930,930,930,2022-10-13,121.9455337524414,115.89743041992188,103.0613021850586
931,931,931,2022-10-14,116.7431869506836,115.85809326171876,104.65680694580078
932,932,932,2022-10-17,120.0671844482422,113.10448455810548,103.5455322265625
933,933,933,2022-10-18,122.39791870117188,116.11378479003906,105.21736145019533
934,934,934,2022-10-19,119.87049102783205,116.89070129394533,112.43575286865234
935,935,935,2022-10-20,122.85028839111328,117.33323669433594,117.33323669433594
936,936,936,2022-10-21,133.3140106201172,121.9455337524414,115.89743041992188
937,937,937,2022-10-24,132.51744079589844,116.7431869506836,115.85809326171876
938,938,938,2022-10-25,134.24826049804688,120.0671844482422,113.10448455810548
939,939,939,2022-10-26,134.7498016357422,122.39791870117188,116.11378479003906
940,940,940,2022-10-27,133.2550048828125,119.87049102783205,116.89070129394533
941,941,941,2022-10-28,131.77984619140625,122.85028839111328,117.33323669433594
942,942,942,2022-10-31,129.20327758789062,133.3140106201172,121.9455337524414
943,943,943,2022-11-01,132.27157592773438,132.51744079589844,116.7431869506836
944,944,944,2022-11-02,126.58734130859376,134.24826049804688,120.0671844482422
945,945,945,2022-11-03,126.63651275634766,134.7498016357422,122.39791870117188
946,946,946,2022-11-04,131.34715270996094,133.2550048828125,119.87049102783205
947,947,947,2022-11-07,132.09457397460938,131.77984619140625,122.85028839111328
948,948,948,2022-11-08,132.26174926757812,129.20327758789062,133.3140106201172
949,949,949,2022-11-09,128.89840698242188,132.27157592773438,132.51744079589844
950,950,950,2022-11-10,136.72650146484375,126.58734130859376,134.24826049804688
951,951,951,2022-11-11,136.4609832763672,126.63651275634766,134.7498016357422
952,952,952,2022-11-14,139.843994140625,131.34715270996094,133.2550048828125
953,953,953,2022-11-15,141.66334533691406,132.09457397460938,131.77984619140625
954,954,954,2022-11-16,139.25393676757812,132.26174926757812,129.20327758789062
955,955,955,2022-11-17,139.7456512451172,128.89840698242188,132.27157592773438
956,956,956,2022-11-18,139.67681884765625,136.72650146484375,126.58734130859376
957,957,957,2022-11-21,146.5706787109375,136.4609832763672,126.63651275634766
958,958,958,2022-11-22,149.62913513183594,139.843994140625,131.34715270996094
959,959,959,2022-11-23,147.24923706054688,141.66334533691406,132.09457397460938
960,960,960,2022-11-25,146.71817016601562,139.25393676757812,132.26174926757812
961,961,961,2022-11-28,145.08567810058594,139.7456512451172,128.89840698242188
962,962,962,2022-11-29,144.5546417236328,139.67681884765625,136.72650146484375
963,963,963,2022-11-30,147.46559143066406,146.5706787109375,136.4609832763672
964,964,964,2022-12-01,146.77719116210938,149.62913513183594,139.843994140625
965,965,965,2022-12-02,151.64515686035156,147.24923706054688,141.66334533691406
966,966,966,2022-12-05,148.5080108642578,146.71817016601562,139.25393676757812
967,967,967,2022-12-06,150.4453887939453,145.08567810058594,139.7456512451172
968,968,968,2022-12-07,147.31808471679688,144.5546417236328,139.67681884765625
969,969,969,2022-12-08,148.35069274902344,147.46559143066406,146.5706787109375
970,970,970,2022-12-09,144.63331604003906,146.77719116210938,149.62913513183594
971,971,971,2022-12-12,145.60691833496094,151.64515686035156,147.24923706054688
972,972,972,2022-12-13,146.973876953125,148.5080108642578,146.71817016601562
973,973,973,2022-12-14,145.47903442382812,150.4453887939453,145.08567810058594
974,974,974,2022-12-15,131.8782196044922,147.31808471679688,144.5546417236328
975,975,975,2022-12-16,131.38648986816406,148.35069274902344,147.46559143066406
976,976,976,2022-12-19,129.5769805908203,144.63331604003906,146.77719116210938
977,977,977,2022-12-20,131.75033569335938,145.60691833496094,151.64515686035156
978,978,978,2022-12-21,135.17269897460938,146.973876953125,148.5080108642578
979,979,979,2022-12-22,134.6416473388672,145.47903442382812,150.4453887939453
980,980,980,2022-12-23,133.82537841796875,131.8782196044922,147.31808471679688
981,981,981,2022-12-27,134.2777557373047,131.38648986816406,148.35069274902344
982,982,982,2022-12-28,131.96670532226562,129.5769805908203,144.63331604003906
983,983,983,2022-12-29,131.84823608398438,131.75033569335938,145.60691833496094
984,984,984,2022-12-30,130.12066650390625,135.17269897460938,146.973876953125
985,985,985,2023-01-03,129.38026428222656,134.6416473388672,145.47903442382812
986,986,986,2023-01-04,135.24415588378906,133.82537841796875,131.8782196044922
987,987,987,2023-01-05,135.29351806640625,134.2777557373047,131.38648986816406
988,988,988,2023-01-06,142.0853271484375,131.96670532226562,129.5769805908203
989,989,989,2023-01-09,139.2620086669922,131.84823608398438,131.75033569335938
990,990,990,2023-01-10,149.22267150878906,130.12066650390625,135.17269897460938
991,991,991,2023-01-11,152.51986694335938,129.38026428222656,134.6416473388672
992,992,992,2023-01-12,153.71435546875,135.24415588378906,133.82537841796875
993,993,993,2023-01-13,155.5406494140625,135.29351806640625,134.2777557373047
994,994,994,2023-01-17,153.1417999267578,142.0853271484375,131.96670532226562
995,995,995,2023-01-18,150.39743041992188,139.2620086669922,131.84823608398438
996,996,996,2023-01-19,148.86727905273438,149.22267150878906,130.12066650390625
997,997,997,2023-01-20,151.50306701660156,152.51986694335938,129.38026428222656
998,998,998,2023-01-23,151.8782196044922,153.71435546875,135.24415588378906
999,999,999,2023-01-24,152.055908203125,155.5406494140625,135.29351806640625
1000,1000,1000,2023-01-25,154.6620635986328,153.1417999267578,142.0853271484375
1001,1001,1001,2023-01-26,167.64352416992188,150.39743041992188,139.2620086669922
1002,1002,1002,2023-01-27,164.7313232421875,148.86727905273438,149.22267150878906
1003,1003,1003,2023-01-30,164.23773193359375,151.50306701660156,152.51986694335938
1004,1004,1004,2023-01-31,166.85379028320312,151.8782196044922,153.71435546875
1005,1005,1005,2023-02-01,172.73739624023438,152.055908203125,155.5406494140625
1006,1006,1006,2023-02-02,174.41558837890625,154.6620635986328,153.1417999267578
1007,1007,1007,2023-02-03,174.3662567138672,167.64352416992188,150.39743041992188
1008,1008,1008,2023-02-06,167.69287109375,164.7313232421875,148.86727905273438
1009,1009,1009,2023-02-07,165.037353515625,164.23773193359375,151.50306701660156
1010,1010,1010,2023-02-08,164.1785125732422,166.85379028320312,151.8782196044922
1011,1011,1011,2023-02-09,161.49337768554688,172.73739624023438,152.055908203125
1012,1012,1012,2023-02-10,162.0067138671875,174.41558837890625,154.6620635986328
1013,1013,1013,2023-02-13,165.4618377685547,174.3662567138672,167.64352416992188
1014,1014,1014,2023-02-14,169.0650634765625,167.69287109375,164.7313232421875
1015,1015,1015,2023-02-15,167.9001922607422,165.037353515625,164.23773193359375
1016,1016,1016,2023-02-16,167.64352416992188,164.1785125732422,166.85379028320312
1017,1017,1017,2023-02-17,165.91595458984375,161.49337768554688,172.73739624023438
1018,1018,1018,2023-02-21,161.44400024414062,162.0067138671875,174.41558837890625
1019,1019,1019,2023-02-22,161.37489318847656,165.4618377685547,174.3662567138672
1020,1020,1020,2023-02-23,161.19720458984375,169.0650634765625,167.69287109375
1021,1021,1021,2023-02-24,160.4469451904297,167.9001922607422,165.037353515625
1022,1022,1022,2023-02-27,162.17453002929688,167.64352416992188,164.1785125732422
1023,1023,1023,2023-02-28,165.29403686523438,165.91595458984375,161.49337768554688
1024,1024,1024,2023-03-01,168.55174255371094,161.44400024414062,162.0067138671875
1025,1025,1025,2023-03-02,173.52713012695312,161.37489318847656,165.4618377685547
1026,1026,1026,2023-03-03,176.0839385986328,161.19720458984375,169.0650634765625
1027,1027,1027,2023-03-06,173.2902069091797,160.4469451904297,167.9001922607422
1028,1028,1028,2023-03-07,169.01571655273438,162.17453002929688,167.64352416992188
1029,1029,1029,2023-03-08,171.0690460205078,165.29403686523438,165.91595458984375
1030,1030,1030,2023-03-09,165.69876098632812,168.55174255371094,161.44400024414062
1031,1031,1031,2023-03-10,156.84373474121094,173.52713012695312,161.37489318847656
1032,1032,1032,2023-03-13,153.4379425048828,176.0839385986328,161.19720458984375
1033,1033,1033,2023-03-14,154.23756408691406,173.2902069091797,160.4469451904297
1034,1034,1034,2023-03-15,142.9540557861328,169.01571655273438,162.17453002929688
1035,1035,1035,2023-03-16,143.5562286376953,171.0690460205078,165.29403686523438
1036,1036,1036,2023-03-17,142.27288818359375,165.69876098632812,168.55174255371094
1037,1037,1037,2023-03-20,145.97483825683594,156.84373474121094,173.52713012695312
1038,1038,1038,2023-03-21,150.150634765625,153.4379425048828,176.0839385986328
1039,1039,1039,2023-03-22,145.65895080566406,154.23756408691406,173.2902069091797
1040,1040,1040,2023-03-23,146.10317993164062,142.9540557861328,169.01571655273438
1041,1041,1041,2023-03-24,146.7448272705078,143.5562286376953,171.0690460205078
1042,1042,1042,2023-03-27,147.38650512695312,142.27288818359375,165.69876098632812
1043,1043,1043,2023-03-28,146.340087890625,145.97483825683594,156.84373474121094
1044,1044,1044,2023-03-29,147.99856567382812,150.150634765625,153.4379425048828
1045,1045,1045,2023-03-30,149.93014526367188,145.65895080566406,154.23756408691406
1046,1046,1046,2023-03-31,153.01077270507812,146.10317993164062,142.9540557861328
1047,1047,1047,2023-04-03,152.99095153808594,146.7448272705078,143.5562286376953
1048,1048,1048,2023-04-04,142.4712677001953,147.38650512695312,142.27288818359375
1049,1049,1049,2023-04-05,142.1146697998047,146.340087890625,145.97483825683594
1050,1050,1050,2023-04-06,144.15521240234375,147.99856567382812,150.150634765625
1051,1051,1051,2023-04-10,145.45285034179688,149.93014526367188,145.65895080566406
1052,1052,1052,2023-04-11,147.31509399414062,153.01077270507812,146.10317993164062
1053,1053,1053,2023-04-12,146.26510620117188,152.99095153808594,146.7448272705078
1054,1054,1054,2023-04-13,145.4429473876953,142.4712677001953,147.38650512695312
1055,1055,1055,2023-04-14,144.80899047851562,142.1146697998047,146.340087890625
1056,1056,1056,2023-04-17,146.27500915527344,144.15521240234375,147.99856567382812
1057,1057,1057,2023-04-18,149.65280151367188,145.45285034179688,149.93014526367188
1058,1058,1058,2023-04-19,146.21556091308594,147.31509399414062,153.01077270507812
1059,1059,1059,2023-04-20,154.2588653564453,146.26510620117188,152.99095153808594
1060,1060,1060,2023-04-21,152.00039672851562,145.4429473876953,142.4712677001953
1061,1061,1061,2023-04-24,153.5753631591797,144.80899047851562,142.1146697998047
1062,1062,1062,2023-04-25,146.5523681640625,146.27500915527344,144.15521240234375
1063,1063,1063,2023-04-26,143.13494873046875,149.65280151367188,145.45285034179688
1064,1064,1064,2023-04-27,146.88914489746094,146.21556091308594,147.31509399414062
1065,1065,1065,2023-04-28,146.78016662597656,154.2588653564453,146.26510620117188
1066,1066,1066,2023-05-01,146.61178588867188,152.00039672851562,145.4429473876953
1067,1067,1067,2023-05-02,145.17547607421875,153.5753631591797,144.80899047851562
1068,1068,1068,2023-05-03,144.80899047851562,146.5523681640625,146.27500915527344
1069,1069,1069,2023-05-04,138.55859375,143.13494873046875,149.65280151367188
1070,1070,1070,2023-05-05,140.9755401611328,146.88914489746094,146.21556091308594
1071,1071,1071,2023-05-08,140.2821502685547,146.78016662597656,154.2588653564453
1072,1072,1072,2023-05-09,138.8458709716797,146.61178588867188,152.00039672851562
1073,1073,1073,2023-05-10,136.31993103027344,145.17547607421875,153.5753631591797
1074,1074,1074,2023-05-11,136.2109832763672,144.80899047851562,146.5523681640625
1075,1075,1075,2023-05-12,137.7661590576172,138.55859375,143.13494873046875
1076,1076,1076,2023-05-15,139.15292358398438,140.9755401611328,146.88914489746094
1077,1077,1077,2023-05-16,135.4878692626953,140.2821502685547,146.78016662597656
1078,1078,1078,2023-05-17,138.32086181640625,138.8458709716797,146.61178588867188
1079,1079,1079,2023-05-18,138.95481872558594,136.31993103027344,145.17547607421875
1080,1080,1080,2023-05-19,137.3600311279297,136.2109832763672,144.80899047851562
1081,1081,1081,2023-05-22,138.63783264160156,137.7661590576172,138.55859375
1082,1082,1082,2023-05-23,135.62655639648438,139.15292358398438,140.9755401611328
1083,1083,1083,2023-05-24,132.11009216308594,135.4878692626953,140.2821502685547
1084,1084,1084,2023-05-25,133.41761779785156,138.32086181640625,138.8458709716797
1085,1085,1085,2023-05-26,134.85391235351562,138.95481872558594,136.31993103027344
1086,1086,1086,2023-05-30,131.7534942626953,137.3600311279297,136.2109832763672
1087,1087,1087,2023-05-31,130.8124542236328,138.63783264160156,137.7661590576172
1088,1088,1088,2023-06-01,131.77328491210938,135.62655639648438,139.15292358398438
1089,1089,1089,2023-06-02,139.9552764892578,132.11009216308594,135.4878692626953
1090,1090,1090,2023-06-05,139.60858154296875,133.41761779785156,138.32086181640625
1091,1091,1091,2023-06-06,142.154296875,134.85391235351562,138.95481872558594
1092,1092,1092,2023-06-07,146.5325469970703,131.7534942626953,137.3600311279297
1093,1093,1093,2023-06-08,145.45285034179688,130.8124542236328,138.63783264160156
1094,1094,1094,2023-06-09,144.17503356933594,131.77328491210938,135.62655639648438
1095,1095,1095,2023-06-12,147.0773468017578,139.9552764892578,132.11009216308594
1096,1096,1096,2023-06-13,152.9116973876953,139.60858154296875,133.41761779785156
1097,1097,1097,2023-06-14,149.21694946289062,142.154296875,134.85391235351562
1098,1098,1098,2023-06-15,149.7518310546875,146.5325469970703,131.7534942626953
1099,1099,1099,2023-06-16,149.97967529296875,145.45285034179688,130.8124542236328
1100,1100,1100,2023-06-20,148.10752868652344,144.17503356933594,131.77328491210938
1101,1101,1101,2023-06-21,150.4650421142578,147.0773468017578,139.9552764892578
1102,1102,1102,2023-06-22,151.88153076171875,152.9116973876953,139.60858154296875
1103,1103,1103,2023-06-23,152.33718872070312,149.21694946289062,142.154296875
1104,1104,1104,2023-06-26,153.90225219726562,149.7518310546875,146.5325469970703
1105,1105,1105,2023-06-27,159.25125122070312,149.97967529296875,145.45285034179688
1106,1106,1106,2023-06-28,159.59793090820312,148.10752868652344,144.17503356933594
1107,1107,1107,2023-06-29,162.30081176757812,150.4650421142578,147.0773468017578
1108,1108,1108,2023-06-30,162.9467010498047,151.88153076171875,152.9116973876953
1109,1109,1109,2023-07-03,164.56643676757812,152.33718872070312,149.21694946289062
1110,1110,1110,2023-07-05,159.43896484375,153.90225219726562,149.7518310546875
1111,1111,1111,2023-07-06,159.11102294921875,159.25125122070312,149.97967529296875
1112,1112,1112,2023-07-07,160.92950439453125,159.59793090820312,148.10752868652344
1113,1113,1113,2023-07-10,163.12559509277344,162.30081176757812,150.4650421142578
1114,1114,1114,2023-07-11,167.27923583984375,162.9467010498047,151.88153076171875
1115,1115,1115,2023-07-12,168.60086059570312,164.56643676757812,152.33718872070312
1116,1116,1116,2023-07-13,168.1934356689453,159.43896484375,153.90225219726562
1117,1117,1117,2023-07-14,165.71913146972656,159.11102294921875,159.25125122070312
1118,1118,1118,2023-07-17,166.37496948242188,160.92950439453125,159.59793090820312
1119,1119,1119,2023-07-18,170.20071411132812,163.12559509277344,162.30081176757812
1120,1120,1120,2023-07-19,166.06692504882812,167.27923583984375,162.9467010498047
1121,1121,1121,2023-07-20,164.973876953125,168.60086059570312,164.56643676757812
1122,1122,1122,2023-07-21,162.7976531982422,168.1934356689453,159.43896484375
1123,1123,1123,2023-07-24,165.59988403320312,165.71913146972656,159.11102294921875
1124,1124,1124,2023-07-25,171.7906494140625,166.37496948242188,160.92950439453125
