,Unnamed: 0.1,Unnamed: 0,Date,CE,CE_6m,CE_12m
759,759,759,2022-02-08,151.0453643798828,148.59286499023438,153.30703735351562
760,760,760,2022-02-09,153.2593536376953,150.42507934570312,153.45018005371094
761,761,761,2022-02-10,152.7058563232422,151.58932495117188,152.53408813476562
762,762,762,2022-02-11,148.45924377441406,152.5626983642578,152.34320068359375
763,763,763,2022-02-14,147.12322998046875,149.35626220703125,152.75357055664062
764,764,764,2022-02-15,151.07400512695312,148.01072692871094,146.17849731445312
765,765,765,2022-02-16,148.95550537109375,151.0453643798828,148.59286499023438
766,766,766,2022-02-17,145.93991088867188,153.2593536376953,150.42507934570312
767,767,767,2022-02-18,138.27146911621094,152.7058563232422,151.58932495117188
768,768,768,2022-02-22,138.09896850585938,148.45924377441406,152.5626983642578
769,769,769,2022-02-23,132.75979614257812,147.12322998046875,149.35626220703125
770,770,770,2022-02-24,131.5232696533203,151.07400512695312,148.01072692871094
771,771,771,2022-02-25,135.42457580566406,148.95550537109375,151.0453643798828
772,772,772,2022-02-28,133.5074920654297,145.93991088867188,153.2593536376953
773,773,773,2022-03-01,130.03750610351562,138.27146911621094,152.7058563232422
774,774,774,2022-03-02,137.35125732421875,138.09896850585938,148.45924377441406
775,775,775,2022-03-03,138.73158264160156,132.75979614257812,147.12322998046875
776,776,776,2022-03-04,136.0188751220703,131.5232696533203,151.07400512695312
777,777,777,2022-03-07,128.08204650878906,135.42457580566406,148.95550537109375
778,778,778,2022-03-08,128.35043334960938,133.5074920654297,145.93991088867188
779,779,779,2022-03-09,132.865234375,130.03750610351562,138.27146911621094
780,780,780,2022-03-10,132.8364715576172,137.35125732421875,138.09896850585938
781,781,781,2022-03-11,132.29010009765625,138.73158264160156,132.75979614257812
782,782,782,2022-03-14,134.0155029296875,136.0188751220703,131.5232696533203
783,783,783,2022-03-15,132.7981414794922,128.08204650878906,135.42457580566406
784,784,784,2022-03-16,136.34478759765625,128.35043334960938,133.5074920654297
785,785,785,2022-03-17,136.66110229492188,132.865234375,130.03750610351562
786,786,786,2022-03-18,136.92950439453125,132.8364715576172,137.35125732421875
787,787,787,2022-03-21,136.83364868164062,132.29010009765625,138.73158264160156
788,788,788,2022-03-22,137.72509765625,134.0155029296875,136.0188751220703
789,789,789,2022-03-23,135.62586975097656,132.7981414794922,128.08204650878906
790,790,790,2022-03-24,137.8976593017578,136.34478759765625,128.35043334960938
791,791,791,2022-03-25,138.1372833251953,136.66110229492188,132.865234375
792,792,792,2022-03-28,137.84971618652344,136.92950439453125,132.8364715576172
793,793,793,2022-03-29,140.26528930664062,136.83364868164062,132.29010009765625
794,794,794,2022-03-30,138.6453399658203,137.72509765625,134.0155029296875
795,795,795,2022-03-31,136.94866943359375,135.62586975097656,132.7981414794922
796,796,796,2022-04-01,137.72509765625,137.8976593017578,136.34478759765625
797,797,797,2022-04-04,137.43756103515625,138.1372833251953,136.66110229492188
798,798,798,2022-04-05,136.61318969726562,137.84971618652344,136.92950439453125
799,799,799,2022-04-06,134.61940002441406,140.26528930664062,136.83364868164062
800,800,800,2022-04-07,135.2808074951172,138.6453399658203,137.72509765625
801,801,801,2022-04-08,138.4823760986328,136.94866943359375,135.62586975097656
802,802,802,2022-04-11,138.9712371826172,137.72509765625,137.8976593017578
803,803,803,2022-04-12,138.00308227539062,137.43756103515625,138.1372833251953
804,804,804,2022-04-13,141.02252197265625,136.61318969726562,137.84971618652344
805,805,805,2022-04-14,139.15333557128906,134.61940002441406,140.26528930664062
806,806,806,2022-04-18,139.29713439941406,135.2808074951172,138.6453399658203
807,807,807,2022-04-19,141.28134155273438,138.4823760986328,136.94866943359375
808,808,808,2022-04-20,142.19195556640625,138.9712371826172,137.72509765625
809,809,809,2022-04-21,141.9044189453125,138.00308227539062,137.43756103515625
810,810,810,2022-04-22,136.79531860351562,141.02252197265625,136.61318969726562
811,811,811,2022-04-25,136.02847290039062,139.15333557128906,134.61940002441406
812,812,812,2022-04-26,133.46913146972656,139.29713439941406,135.2808074951172
813,813,813,2022-04-27,134.92367553710938,141.28134155273438,138.4823760986328
814,814,814,2022-04-28,137.67855834960938,142.19195556640625,138.9712371826172
815,815,815,2022-04-29,141.54124450683594,141.9044189453125,138.00308227539062
816,816,816,2022-05-02,140.5876007080078,136.79531860351562,141.02252197265625
817,817,817,2022-05-03,144.81629943847656,136.02847290039062,139.15333557128906
818,818,818,2022-05-04,150.34542846679688,133.46913146972656,139.29713439941406
819,819,819,2022-05-05,145.98187255859375,134.92367553710938,141.28134155273438
820,820,820,2022-05-06,143.5159149169922,137.67855834960938,142.19195556640625
821,821,821,2022-05-09,137.66893005371094,141.54124450683594,141.9044189453125
822,822,822,2022-05-10,135.6846160888672,140.5876007080078,136.79531860351562
823,823,823,2022-05-11,136.3300018310547,144.81629943847656,136.02847290039062
824,824,824,2022-05-12,133.91221618652344,150.34542846679688,133.46913146972656
825,825,825,2022-05-13,137.2836456298828,145.98187255859375,134.92367553710938
826,826,826,2022-05-16,139.3642578125,143.5159149169922,137.67855834960938
827,827,827,2022-05-17,149.7963409423828,137.66893005371094,141.54124450683594
828,828,828,2022-05-18,145.7506561279297,135.6846160888672,140.5876007080078
829,829,829,2022-05-19,144.50807189941406,136.3300018310547,144.81629943847656
830,830,830,2022-05-20,145.19195556640625,133.91221618652344,150.34542846679688
831,831,831,2022-05-23,146.21304321289062,137.2836456298828,145.98187255859375
832,832,832,2022-05-24,143.978271484375,139.3642578125,143.5159149169922
833,833,833,2022-05-25,145.90481567382812,149.7963409423828,137.66893005371094
834,834,834,2022-05-26,150.0275421142578,145.7506561279297,135.6846160888672
835,835,835,2022-05-27,153.3604278564453,144.50807189941406,136.3300018310547
836,836,836,2022-05-31,150.76925659179688,145.19195556640625,133.91221618652344
837,837,837,2022-06-01,149.51702880859375,146.21304321289062,137.2836456298828
838,838,838,2022-06-02,152.58982849121094,143.978271484375,139.3642578125
839,839,839,2022-06-03,151.06787109375,145.90481567382812,149.7963409423828
840,840,840,2022-06-06,153.418212890625,150.0275421142578,145.7506561279297
841,841,841,2022-06-07,155.37362670898438,153.3604278564453,144.50807189941406
842,842,842,2022-06-08,152.6186981201172,150.76925659179688,145.19195556640625
843,843,843,2022-06-09,149.565185546875,149.51702880859375,146.21304321289062
844,844,844,2022-06-10,140.3660430908203,152.58982849121094,143.978271484375
845,845,845,2022-06-13,132.66961669921875,151.06787109375,145.90481567382812
846,846,846,2022-06-14,131.2054901123047,153.418212890625,150.0275421142578
847,847,847,2022-06-15,129.4427032470703,155.37362670898438,153.3604278564453
848,848,848,2022-06-16,118.66383361816406,152.6186981201172,150.76925659179688
849,849,849,2022-06-17,117.99919128417967,149.565185546875,149.51702880859375
850,850,850,2022-06-21,119.5404052734375,140.3660430908203,152.58982849121094
851,851,851,2022-06-22,116.28459167480467,132.66961669921875,151.06787109375
852,852,852,2022-06-23,115.8992919921875,131.2054901123047,153.418212890625
853,853,853,2022-06-24,122.8829116821289,129.4427032470703,155.37362670898438
854,854,854,2022-06-27,120.12799072265624,118.66383361816406,152.6186981201172
855,855,855,2022-06-28,118.4904556274414,117.99919128417967,149.565185546875
856,856,856,2022-06-29,115.33097076416016,119.5404052734375,140.3660430908203
857,857,857,2022-06-30,113.28884887695312,116.28459167480467,132.66961669921875
858,858,858,2022-07-01,111.46829223632812,115.8992919921875,131.2054901123047
859,859,859,2022-07-05,108.8867645263672,122.8829116821289,129.4427032470703
860,860,860,2022-07-06,109.27205657958984,120.12799072265624,118.66383361816406
861,861,861,2022-07-07,110.78439331054688,118.4904556274414,117.99919128417967
862,862,862,2022-07-08,108.8386001586914,115.33097076416016,119.5404052734375
863,863,863,2022-07-11,107.09510803222656,113.28884887695312,116.28459167480467
864,864,864,2022-07-12,107.5574722290039,111.46829223632812,115.8992919921875
865,865,865,2022-07-13,104.23422241210938,108.8867645263672,122.8829116821289
866,866,866,2022-07-14,102.80859375,109.27205657958984,120.12799072265624
867,867,867,2022-07-15,104.7447509765625,110.78439331054688,118.4904556274414
868,868,868,2022-07-18,105.60205078125,108.8386001586914,115.33097076416016
869,869,869,2022-07-19,111.39122772216795,107.09510803222656,113.28884887695312
870,870,870,2022-07-20,111.21784210205078,107.5574722290039,111.46829223632812
871,871,871,2022-07-21,110.957763671875,104.23422241210938,108.8867645263672
872,872,872,2022-07-22,109.82406616210938,102.80859375,109.27205657958984
873,873,873,2022-07-25,111.5779037475586,104.7447509765625,110.78439331054688
874,874,874,2022-07-26,111.01589965820312,105.60205078125,108.8386001586914
875,875,875,2022-07-27,114.4654769897461,111.39122772216795,107.09510803222656
876,876,876,2022-07-28,116.06428527832033,111.21784210205078,107.5574722290039
877,877,877,2022-07-29,113.86471557617188,110.957763671875,104.23422241210938
878,878,878,2022-08-01,110.32793426513672,109.82406616210938,102.80859375
879,879,879,2022-08-02,107.9926986694336,111.5779037475586,104.7447509765625
880,880,880,2022-08-03,107.18843841552734,111.01589965820312,105.60205078125
881,881,881,2022-08-04,107.53726959228516,114.4654769897461,111.39122772216795
882,882,882,2022-08-05,107.41130828857422,116.06428527832033,111.21784210205078
883,883,883,2022-08-08,107.54696655273438,113.86471557617188,110.957763671875
884,884,884,2022-08-09,107.24657440185548,110.32793426513672,109.82406616210938
885,885,885,2022-08-10,110.33763885498048,107.9926986694336,111.5779037475586
886,886,886,2022-08-11,112.6147232055664,107.18843841552734,111.01589965820312
887,887,887,2022-08-12,113.97129821777344,107.53726959228516,114.4654769897461
888,888,888,2022-08-15,112.6147232055664,107.41130828857422,116.06428527832033
889,889,889,2022-08-16,114.1747817993164,107.54696655273438,113.86471557617188
890,890,890,2022-08-17,111.1612548828125,107.24657440185548,110.32793426513672
891,891,891,2022-08-18,113.2833251953125,110.33763885498048,107.9926986694336
892,892,892,2022-08-19,111.11280059814452,112.6147232055664,107.18843841552734
893,893,893,2022-08-22,107.56633758544922,113.97129821777344,107.53726959228516
894,894,894,2022-08-23,112.40154266357422,112.6147232055664,107.41130828857422
895,895,895,2022-08-24,112.77945709228516,114.1747817993164,107.54696655273438
896,896,896,2022-08-25,114.94027709960938,111.1612548828125,107.24657440185548
897,897,897,2022-08-26,110.35700225830078,113.2833251953125,110.33763885498048
898,898,898,2022-08-29,111.44226837158205,111.11280059814452,112.6147232055664
899,899,899,2022-08-30,109.32988739013672,107.56633758544922,113.97129821777344
900,900,900,2022-08-31,107.4209976196289,112.40154266357422,112.6147232055664
901,901,901,2022-09-01,105.3376922607422,112.77945709228516,114.1747817993164
902,902,902,2022-09-02,103.56446075439452,114.94027709960938,111.1612548828125
903,903,903,2022-09-06,103.0315170288086,110.35700225830078,113.2833251953125
904,904,904,2022-09-07,106.81053924560548,111.44226837158205,111.11280059814452
905,905,905,2022-09-08,108.8550796508789,109.32988739013672,107.56633758544922
906,906,906,2022-09-09,111.71356964111328,107.4209976196289,112.40154266357422
907,907,907,2022-09-12,113.34146118164062,105.3376922607422,112.77945709228516
908,908,908,2022-09-13,105.89969635009766,103.56446075439452,114.94027709960938
909,909,909,2022-09-14,104.64002990722656,103.0315170288086,110.35700225830078
910,910,910,2022-09-15,103.87452697753906,106.81053924560548,111.44226837158205
911,911,911,2022-09-16,99.25251007080078,108.8550796508789,109.32988739013672
912,912,912,2022-09-19,100.5993881225586,111.71356964111328,107.4209976196289
913,913,913,2022-09-20,96.30680084228516,113.34146118164062,105.3376922607422
914,914,914,2022-09-21,94.28164672851562,105.89969635009766,103.56446075439452
915,915,915,2022-09-22,91.01618194580078,104.64002990722656,103.0315170288086
916,916,916,2022-09-23,88.17707824707031,103.87452697753906,106.81053924560548
917,917,917,2022-09-26,85.12479400634766,99.25251007080078,108.8550796508789
918,918,918,2022-09-27,85.54145050048828,100.5993881225586,111.71356964111328
919,919,919,2022-09-28,89.13636016845703,96.30680084228516,113.34146118164062
920,920,920,2022-09-29,86.4426040649414,94.28164672851562,105.89969635009766
921,921,921,2022-09-30,87.53755187988281,91.01618194580078,104.64002990722656
922,922,922,2022-10-03,91.31657409667967,88.17707824707031,103.87452697753906
923,923,923,2022-10-04,93.89405059814452,85.12479400634766,99.25251007080078
924,924,924,2022-10-05,91.82044219970705,85.54145050048828,100.5993881225586
925,925,925,2022-10-06,89.70806884765625,89.13636016845703,96.30680084228516
926,926,926,2022-10-07,87.4406509399414,86.4426040649414,94.28164672851562
927,927,927,2022-10-10,89.0007095336914,87.53755187988281,91.01618194580078
928,928,928,2022-10-11,88.18675994873047,91.31657409667967,88.17707824707031
929,929,929,2022-10-12,87.13058471679688,93.89405059814452,85.12479400634766
930,930,930,2022-10-13,90.3572769165039,91.82044219970705,85.54145050048828
931,931,931,2022-10-14,85.92903900146484,89.70806884765625,89.13636016845703
932,932,932,2022-10-17,89.11698150634766,87.4406509399414,86.4426040649414
933,933,933,2022-10-18,91.96578979492188,89.0007095336914,87.53755187988281
934,934,934,2022-10-19,89.7177505493164,88.18675994873047,91.31657409667967
935,935,935,2022-10-20,89.19450378417969,87.13058471679688,93.89405059814452
936,936,936,2022-10-21,91.70416259765624,90.3572769165039,91.82044219970705
937,937,937,2022-10-24,90.2119369506836,85.92903900146484,89.70806884765625
938,938,938,2022-10-25,93.04135131835938,89.11698150634766,87.4406509399414
939,939,939,2022-10-26,93.2835922241211,91.96578979492188,89.0007095336914
940,940,940,2022-10-27,92.86693572998048,89.7177505493164,88.18675994873047
941,941,941,2022-10-28,93.8040008544922,89.19450378417969,87.13058471679688
942,942,942,2022-10-31,93.82352447509766,91.70416259765624,90.3572769165039
943,943,943,2022-11-01,96.010009765625,90.2119369506836,85.92903900146484
944,944,944,2022-11-02,91.75416564941406,93.04135131835938,89.11698150634766
945,945,945,2022-11-03,92.23246002197266,93.2835922241211,91.96578979492188
946,946,946,2022-11-04,89.74339294433594,92.86693572998048,89.7177505493164
947,947,947,2022-11-07,90.19239807128906,93.8040008544922,89.19450378417969
948,948,948,2022-11-08,91.5784683227539,93.82352447509766,91.70416259765624
949,949,949,2022-11-09,89.55792999267578,96.010009765625,90.2119369506836
950,950,950,2022-11-10,101.79832458496094,91.75416564941406,93.04135131835938
951,951,951,2022-11-11,107.91851806640624,92.23246002197266,93.2835922241211
952,952,952,2022-11-14,102.49136352539062,89.74339294433594,92.86693572998048
953,953,953,2022-11-15,100.34391784667967,90.19239807128906,93.8040008544922
954,954,954,2022-11-16,98.1476821899414,91.5784683227539,93.82352447509766
955,955,955,2022-11-17,96.94705963134766,89.55792999267578,96.010009765625
956,956,956,2022-11-18,98.81143951416016,101.79832458496094,91.75416564941406
957,957,957,2022-11-21,97.19109344482422,107.91851806640624,92.23246002197266
958,958,958,2022-11-22,101.59334564208984,102.49136352539062,89.74339294433594
959,959,959,2022-11-23,101.72999572753906,100.34391784667967,90.19239807128906
960,960,960,2022-11-25,102.13996887207033,98.1476821899414,91.5784683227539
961,961,961,2022-11-28,98.36241912841795,96.94705963134766,89.55792999267578
962,962,962,2022-11-29,103.0282211303711,98.81143951416016,101.79832458496094
963,963,963,2022-11-30,104.73641204833984,97.19109344482422,107.91851806640624
964,964,964,2022-12-01,104.92186737060548,101.59334564208984,102.49136352539062
965,965,965,2022-12-02,106.503173828125,101.72999572753906,100.34391784667967
966,966,966,2022-12-05,105.79061126708984,102.13996887207033,98.1476821899414
967,967,967,2022-12-06,102.30590057373048,98.36241912841795,96.94705963134766
968,968,968,2022-12-07,99.47518920898438,103.0282211303711,98.81143951416016
969,969,969,2022-12-08,98.76262664794922,104.73641204833984,97.19109344482422
970,970,970,2022-12-09,99.91443634033205,104.92186737060548,101.59334564208984
971,971,971,2022-12-12,102.73538208007812,106.503173828125,101.72999572753906
972,972,972,2022-12-13,106.38603973388672,105.79061126708984,102.13996887207033
973,973,973,2022-12-14,103.44794464111328,102.30590057373048,98.36241912841795
974,974,974,2022-12-15,99.95348358154295,99.47518920898438,103.0282211303711
975,975,975,2022-12-16,99.10425567626952,98.76262664794922,104.73641204833984
976,976,976,2022-12-19,98.56741333007812,99.91443634033205,104.92186737060548
977,977,977,2022-12-20,98.96761322021484,102.73538208007812,106.503173828125
978,978,978,2022-12-21,100.58795166015624,106.38603973388672,105.79061126708984
979,979,979,2022-12-22,98.7138214111328,103.44794464111328,102.30590057373048
980,980,980,2022-12-23,100.10964965820312,99.95348358154295,99.47518920898438
981,981,981,2022-12-27,101.27123260498048,99.10425567626952,98.76262664794922
982,982,982,2022-12-28,98.098876953125,98.56741333007812,99.91443634033205
983,983,983,2022-12-29,101.01742553710938,98.96761322021484,102.73538208007812
984,984,984,2022-12-30,99.79730224609376,100.58795166015624,106.38603973388672
985,985,985,2023-01-03,99.82658386230467,98.7138214111328,103.44794464111328
986,986,986,2023-01-04,106.54220581054688,100.10964965820312,99.95348358154295
987,987,987,2023-01-05,108.21135711669922,101.27123260498048,99.10425567626952
988,988,988,2023-01-06,113.83374786376952,98.098876953125,98.56741333007812
989,989,989,2023-01-09,114.00944519042967,101.01742553710938,98.96761322021484
990,990,990,2023-01-10,115.69810485839844,99.79730224609376,100.58795166015624
991,991,991,2023-01-11,116.28376770019533,99.82658386230467,98.7138214111328
992,992,992,2023-01-12,118.73379516601562,106.54220581054688,100.10964965820312
993,993,993,2023-01-13,118.39216613769533,108.21135711669922,101.27123260498048
994,994,994,2023-01-17,117.20130920410156,113.83374786376952,98.098876953125
995,995,995,2023-01-18,115.84451293945312,114.00944519042967,101.01742553710938
996,996,996,2023-01-19,113.79469299316406,115.69810485839844,99.79730224609376
997,997,997,2023-01-20,118.68498992919922,116.28376770019533,99.82658386230467
998,998,998,2023-01-23,120.0124969482422,118.73379516601562,106.54220581054688
999,999,999,2023-01-24,119.40731811523438,118.39216613769533,108.21135711669922
1000,1000,1000,2023-01-25,118.56786346435548,117.20130920410156,113.83374786376952
1001,1001,1001,2023-01-26,117.5624771118164,115.84451293945312,114.00944519042967
1002,1002,1002,2023-01-27,117.62103271484376,113.79469299316406,115.69810485839844
1003,1003,1003,2023-01-30,119.03638458251952,118.68498992919922,116.28376770019533
1004,1004,1004,2023-01-31,120.25652313232422,120.0124969482422,118.73379516601562
1005,1005,1005,2023-02-01,121.99400329589844,119.40731811523438,118.39216613769533
1006,1006,1006,2023-02-02,123.7412338256836,118.56786346435548,117.20130920410156
1007,1007,1007,2023-02-03,122.45277404785156,117.5624771118164,115.84451293945312
1008,1008,1008,2023-02-06,119.20233154296876,117.62103271484376,113.79469299316406
1009,1009,1009,2023-02-07,120.94957733154295,119.03638458251952,118.68498992919922
1010,1010,1010,2023-02-08,118.5971450805664,120.25652313232422,120.0124969482422
1011,1011,1011,2023-02-09,117.37701416015624,121.99400329589844,119.40731811523438
1012,1012,1012,2023-02-10,117.0158462524414,123.7412338256836,118.56786346435548
1013,1013,1013,2023-02-13,119.03638458251952,122.45277404785156,117.5624771118164
1014,1014,1014,2023-02-14,119.16329956054688,119.20233154296876,117.62103271484376
1015,1015,1015,2023-02-15,119.95394134521484,120.94957733154295,119.03638458251952
1016,1016,1016,2023-02-16,118.33360290527344,118.5971450805664,120.25652313232422
1017,1017,1017,2023-02-17,116.73330688476562,117.37701416015624,121.99400329589844
1018,1018,1018,2023-02-21,111.08807373046876,117.0158462524414,123.7412338256836
1019,1019,1019,2023-02-22,112.13858032226562,119.03638458251952,122.45277404785156
1020,1020,1020,2023-02-23,112.6883773803711,119.16329956054688,119.20233154296876
1021,1021,1021,2023-02-24,115.57479858398438,119.95394134521484,120.94957733154295
1022,1022,1022,2023-02-27,115.3195343017578,118.33360290527344,118.5971450805664
1023,1023,1023,2023-02-28,114.11195373535156,116.73330688476562,117.37701416015624
1024,1024,1024,2023-03-01,117.52853393554688,111.08807373046876,117.0158462524414
1025,1025,1025,2023-03-02,121.30838775634766,112.13858032226562,119.03638458251952
1026,1026,1026,2023-03-03,122.27052307128906,112.6883773803711,119.16329956054688
1027,1027,1027,2023-03-06,117.91143035888672,115.57479858398438,119.95394134521484
1028,1028,1028,2023-03-07,115.52570343017578,115.3195343017578,118.33360290527344
1029,1029,1029,2023-03-08,115.81043243408205,114.11195373535156,116.73330688476562
1030,1030,1030,2023-03-09,111.60842895507812,117.52853393554688,111.08807373046876
1031,1031,1031,2023-03-10,107.15115356445312,121.30838775634766,112.13858032226562
1032,1032,1032,2023-03-13,103.32222747802734,122.27052307128906,112.6883773803711
1033,1033,1033,2023-03-14,106.03192901611328,117.91143035888672,115.57479858398438
1034,1034,1034,2023-03-15,100.44561767578124,115.52570343017578,115.3195343017578
1035,1035,1035,2023-03-16,102.45825958251952,115.81043243408205,114.11195373535156
1036,1036,1036,2023-03-17,101.123046875,111.60842895507812,117.52853393554688
1037,1037,1037,2023-03-20,101.123046875,107.15115356445312,121.30838775634766
1038,1038,1038,2023-03-21,103.25350189208984,103.32222747802734,122.27052307128906
1039,1039,1039,2023-03-22,99.08094024658205,106.03192901611328,117.91143035888672
1040,1040,1040,2023-03-23,97.73591613769533,100.44561767578124,115.52570343017578
1041,1041,1041,2023-03-24,99.72891998291016,102.45825958251952,115.81043243408205
1042,1042,1042,2023-03-27,101.37830352783205,101.123046875,111.60842895507812
1043,1043,1043,2023-03-28,101.4175796508789,101.123046875,107.15115356445312
1044,1044,1044,2023-03-29,103.98983001708984,103.25350189208984,103.32222747802734
1045,1045,1045,2023-03-30,104.45126342773438,99.08094024658205,106.03192901611328
1046,1046,1046,2023-03-31,106.90570831298828,97.73591613769533,100.44561767578124
1047,1047,1047,2023-04-03,107.10205841064452,99.72891998291016,102.45825958251952
1048,1048,1048,2023-04-04,104.3138198852539,101.37830352783205,101.123046875
1049,1049,1049,2023-04-05,104.8734359741211,101.4175796508789,101.123046875
1050,1050,1050,2023-04-06,104.09783172607422,103.98983001708984,103.25350189208984
1051,1051,1051,2023-04-10,105.43304443359376,104.45126342773438,99.08094024658205
1052,1052,1052,2023-04-11,106.89588928222656,106.90570831298828,97.73591613769533
1053,1053,1053,2023-04-12,107.66168212890624,107.10205841064452,99.72891998291016
1054,1054,1054,2023-04-13,108.96744537353516,104.3138198852539,101.37830352783205
1055,1055,1055,2023-04-14,108.7023696899414,104.8734359741211,101.4175796508789
1056,1056,1056,2023-04-17,108.59436798095705,104.09783172607422,103.98983001708984
1057,1057,1057,2023-04-18,107.4849624633789,105.43304443359376,104.45126342773438
1058,1058,1058,2023-04-19,107.12171173095705,106.89588928222656,106.90570831298828
1059,1059,1059,2023-04-20,104.85379028320312,107.66168212890624,107.10205841064452
1060,1060,1060,2023-04-21,102.69388580322266,108.96744537353516,104.3138198852539
1061,1061,1061,2023-04-24,103.75421142578124,108.7023696899414,104.8734359741211
1062,1062,1062,2023-04-25,98.6784210205078,108.59436798095705,104.09783172607422
1063,1063,1063,2023-04-26,98.62932586669922,107.4849624633789,105.43304443359376
1064,1064,1064,2023-04-27,101.52558135986328,107.12171173095705,106.89588928222656
1065,1065,1065,2023-04-28,105.0148696899414,104.85379028320312,107.66168212890624
1066,1066,1066,2023-05-01,103.42342376708984,102.69388580322266,108.96744537353516
1067,1067,1067,2023-05-02,100.8534164428711,103.75421142578124,108.7023696899414
1068,1068,1068,2023-05-03,99.53874969482422,98.6784210205078,108.59436798095705
1069,1069,1069,2023-05-04,99.98355865478516,98.62932586669922,107.4849624633789
1070,1070,1070,2023-05-05,104.67879486083984,101.52558135986328,107.12171173095705
1071,1071,1071,2023-05-08,104.78751373291016,105.0148696899414,104.85379028320312
1072,1072,1072,2023-05-09,103.33447265625,103.42342376708984,102.69388580322266
1073,1073,1073,2023-05-10,101.7430419921875,100.8534164428711,103.75421142578124
1074,1074,1074,2023-05-11,100.0626449584961,99.53874969482422,98.6784210205078
1075,1075,1075,2023-05-12,99.62771606445312,99.98355865478516,98.62932586669922
1076,1076,1076,2023-05-15,104.00662994384766,104.67879486083984,101.52558135986328
1077,1077,1077,2023-05-16,101.63430786132812,104.78751373291016,105.0148696899414
1078,1078,1078,2023-05-17,104.49097442626952,103.33447265625,103.42342376708984
1079,1079,1079,2023-05-18,106.27022552490234,101.7430419921875,100.8534164428711
1080,1080,1080,2023-05-19,106.14171600341795,100.0626449584961,99.53874969482422
1081,1081,1081,2023-05-22,107.2488021850586,99.62771606445312,99.98355865478516
1082,1082,1082,2023-05-23,106.93248748779295,104.00662994384766,104.67879486083984
1083,1083,1083,2023-05-24,105.6672592163086,101.63430786132812,104.78751373291016
1084,1084,1084,2023-05-25,105.03463745117188,104.49097442626952,103.33447265625
1085,1085,1085,2023-05-26,106.1812515258789,106.27022552490234,101.7430419921875
1086,1086,1086,2023-05-30,106.75457000732422,106.14171600341795,100.0626449584961
1087,1087,1087,2023-05-31,102.82046508789062,107.2488021850586,99.62771606445312
1088,1088,1088,2023-06-01,104.87648010253906,106.93248748779295,104.00662994384766
1089,1089,1089,2023-06-02,113.36742401123048,105.6672592163086,101.63430786132812
1090,1090,1090,2023-06-05,112.56675720214844,105.03463745117188,104.49097442626952
1091,1091,1091,2023-06-06,114.15819549560548,106.1812515258789,106.27022552490234
1092,1092,1092,2023-06-07,116.41190338134766,106.75457000732422,106.14171600341795
1093,1093,1093,2023-06-08,114.30646514892578,102.82046508789062,107.2488021850586
1094,1094,1094,2023-06-09,112.31964874267578,104.87648010253906,106.93248748779295
1095,1095,1095,2023-06-12,113.05111694335938,113.36742401123048,105.6672592163086
1096,1096,1096,2023-06-13,116.2142105102539,112.56675720214844,105.03463745117188
1097,1097,1097,2023-06-14,115.0082778930664,114.15819549560548,106.1812515258789
1098,1098,1098,2023-06-15,115.45309448242188,116.41190338134766,106.75457000732422
1099,1099,1099,2023-06-16,112.68537902832033,114.30646514892578,102.82046508789062
1100,1100,1100,2023-06-20,107.56511688232422,112.31964874267578,104.87648010253906
1101,1101,1101,2023-06-21,107.26856994628906,113.05111694335938,113.36742401123048
1102,1102,1102,2023-06-22,105.89459991455078,116.2142105102539,112.56675720214844
1103,1103,1103,2023-06-23,108.1977310180664,115.0082778930664,114.15819549560548
1104,1104,1104,2023-06-26,109.7990493774414,115.45309448242188,116.41190338134766
1105,1105,1105,2023-06-27,111.83529663085938,112.68537902832033,114.30646514892578
1106,1106,1106,2023-06-28,112.66561126708984,107.56511688232422,112.31964874267578
1107,1107,1107,2023-06-29,112.80399322509766,107.26856994628906,113.05111694335938
1108,1108,1108,2023-06-30,114.46463012695312,105.89459991455078,116.2142105102539
1109,1109,1109,2023-07-03,115.57170104980467,108.1977310180664,115.0082778930664
1110,1110,1110,2023-07-05,113.21915435791016,109.7990493774414,115.45309448242188
1111,1111,1111,2023-07-06,110.8666000366211,111.83529663085938,112.68537902832033
1112,1112,1112,2023-07-07,115.59148406982422,112.66561126708984,107.56511688232422
1113,1113,1113,2023-07-10,115.54205322265624,112.80399322509766,107.26856994628906
1114,1114,1114,2023-07-11,117.3311767578125,114.46463012695312,105.89459991455078
1115,1115,1115,2023-07-12,120.41519927978516,115.57170104980467,108.1977310180664
1116,1116,1116,2023-07-13,121.2751693725586,113.21915435791016,109.7990493774414
1117,1117,1117,2023-07-14,118.4580307006836,110.8666000366211,111.83529663085938
1118,1118,1118,2023-07-17,119.64419555664062,115.59148406982422,112.66561126708984
1119,1119,1119,2023-07-18,122.20433044433594,115.54205322265624,112.80399322509766
1120,1120,1120,2023-07-19,121.0873565673828,117.3311767578125,114.46463012695312
1121,1121,1121,2023-07-20,120.53382110595705,120.41519927978516,115.57170104980467
1122,1122,1122,2023-07-21,119.86165618896484,121.2751693725586,113.21915435791016
1123,1123,1123,2023-07-24,120.59312438964844,118.4580307006836,110.8666000366211
1124,1124,1124,2023-07-25,122.57006072998048,119.64419555664062,115.59148406982422
1125,1125,1125,2023-07-26,123.6573715209961,122.20433044433594,115.54205322265624
1126,1126,1126,2023-07-27,124.40861511230467,121.0873565673828,117.3311767578125
