,Unnamed: 0.1,Unnamed: 0,Date,IR,IR_6m,IR_12m
756,756,756,2022-02-03,54.94028472900391,55.7778549194336,58.44011306762695
757,757,757,2022-02-04,54.46167755126953,54.67107009887695,58.210784912109375
758,758,758,2022-02-07,54.41181945800781,54.960227966308594,57.48289489746094
759,759,759,2022-02-08,55.03999710083008,56.04706954956055,57.10399627685547
760,760,760,2022-02-09,56.15674591064453,56.64533615112305,56.99431228637695
761,761,761,2022-02-10,55.17959213256836,56.58551025390625,55.41889572143555
762,762,762,2022-02-11,53.16544342041016,54.94028472900391,55.7778549194336
763,763,763,2022-02-14,53.64405059814453,54.46167755126953,54.67107009887695
764,764,764,2022-02-15,54.95026016235352,54.41181945800781,54.960227966308594
765,765,765,2022-02-16,54.76081085205078,55.03999710083008,56.04706954956055
766,766,766,2022-02-17,53.15547561645508,56.15674591064453,56.64533615112305
767,767,767,2022-02-18,52.91617202758789,55.17959213256836,56.58551025390625
768,768,768,2022-02-22,52.93610763549805,53.16544342041016,54.94028472900391
769,769,769,2022-02-23,51.84927368164063,53.64405059814453,54.46167755126953
770,770,770,2022-02-24,50.18411636352539,54.95026016235352,54.41181945800781
771,771,771,2022-02-25,51.28092575073242,54.76081085205078,55.03999710083008
772,772,772,2022-02-28,50.37356185913086,53.15547561645508,56.15674591064453
773,773,773,2022-03-01,49.10724639892578,52.91617202758789,55.17959213256836
774,774,774,2022-03-02,50.293792724609375,52.93610763549805,53.16544342041016
775,775,775,2022-03-03,49.54597091674805,51.84927368164063,53.64405059814453
776,776,776,2022-03-04,46.19570541381836,50.18411636352539,54.95026016235352
777,777,777,2022-03-07,44.76985168457031,51.28092575073242,54.76081085205078
778,778,778,2022-03-08,45.827247619628906,50.37356185913086,53.15547561645508
779,779,779,2022-03-09,48.4507942199707,49.10724639892578,52.91617202758789
780,780,780,2022-03-10,48.4507942199707,50.293792724609375,52.93610763549805
781,781,781,2022-03-11,47.47320175170898,49.54597091674805,51.84927368164063
782,782,782,2022-03-14,47.54303359985352,46.19570541381836,50.18411636352539
783,783,783,2022-03-15,48.28121948242188,44.76985168457031,51.28092575073242
784,784,784,2022-03-16,50.0767936706543,45.827247619628906,50.37356185913086
785,785,785,2022-03-17,50.695274353027344,48.4507942199707,49.10724639892578
786,786,786,2022-03-18,51.27384948730469,48.4507942199707,50.293792724609375
787,787,787,2022-03-21,50.76510238647461,47.47320175170898,49.54597091674805
788,788,788,2022-03-22,50.64540100097656,47.54303359985352,46.19570541381836
789,789,789,2022-03-23,49.19895553588867,48.28121948242188,44.76985168457031
790,790,790,2022-03-24,49.2687873840332,50.0767936706543,45.827247619628906
791,791,791,2022-03-25,49.85733795166016,50.695274353027344,48.4507942199707
792,792,792,2022-03-28,49.67778015136719,51.27384948730469,48.4507942199707
793,793,793,2022-03-29,50.63541793823242,50.76510238647461,47.47320175170898
794,794,794,2022-03-30,50.67531967163086,50.64540100097656,47.54303359985352
795,795,795,2022-03-31,50.22643280029297,49.19895553588867,48.28121948242188
796,796,796,2022-04-01,50.12667465209961,49.2687873840332,50.0767936706543
797,797,797,2022-04-04,48.83984375,49.85733795166016,50.695274353027344
798,798,798,2022-04-05,48.331092834472656,49.67778015136719,51.27384948730469
799,799,799,2022-04-06,47.7425422668457,50.63541793823242,50.76510238647461
800,800,800,2022-04-07,47.632808685302734,50.67531967163086,50.64540100097656
801,801,801,2022-04-08,46.715065002441406,50.22643280029297,49.19895553588867
802,802,802,2022-04-11,46.30607223510742,50.12667465209961,49.2687873840332
803,803,803,2022-04-12,46.1364860534668,48.83984375,49.85733795166016
804,804,804,2022-04-13,47.21383666992188,48.331092834472656,49.67778015136719
805,805,805,2022-04-14,46.32602310180664,47.7425422668457,50.63541793823242
806,806,806,2022-04-18,46.50558090209961,47.632808685302734,50.67531967163086
807,807,807,2022-04-19,47.83232116699219,46.715065002441406,50.22643280029297
808,808,808,2022-04-20,49.23885726928711,46.30607223510742,50.12667465209961
809,809,809,2022-04-21,47.65275573730469,46.1364860534668,48.83984375
810,810,810,2022-04-22,45.827247619628906,47.21383666992188,48.331092834472656
811,811,811,2022-04-25,45.55791091918945,46.32602310180664,47.7425422668457
812,812,812,2022-04-26,43.70248031616211,46.50558090209961,47.632808685302734
813,813,813,2022-04-27,44.15137100219727,47.83232116699219,46.715065002441406
814,814,814,2022-04-28,44.969364166259766,49.23885726928711,46.30607223510742
815,815,815,2022-04-29,43.85211181640625,47.65275573730469,46.1364860534668
816,816,816,2022-05-02,44.4406623840332,45.827247619628906,47.21383666992188
817,817,817,2022-05-03,45.09904098510742,45.55791091918945,46.32602310180664
818,818,818,2022-05-04,46.87467575073242,43.70248031616211,46.50558090209961
819,819,819,2022-05-05,45.41826248168945,44.15137100219727,47.83232116699219
820,820,820,2022-05-06,43.692501068115234,44.969364166259766,49.23885726928711
821,821,821,2022-05-09,43.14384841918945,43.85211181640625,47.65275573730469
822,822,822,2022-05-10,42.25603485107422,44.4406623840332,45.827247619628906
823,823,823,2022-05-11,42.57524871826172,45.09904098510742,45.55791091918945
824,824,824,2022-05-12,42.82463836669922,46.87467575073242,43.70248031616211
825,825,825,2022-05-13,43.54286956787109,45.41826248168945,44.15137100219727
826,826,826,2022-05-16,43.32340621948242,43.692501068115234,44.969364166259766
827,827,827,2022-05-17,44.72994995117188,43.14384841918945,43.85211181640625
828,828,828,2022-05-18,43.52292251586914,42.25603485107422,44.4406623840332
829,829,829,2022-05-19,44.19157791137695,42.57524871826172,45.09904098510742
830,830,830,2022-05-20,44.86024475097656,42.82463836669922,46.87467575073242
831,831,831,2022-05-23,45.24946594238281,43.54286956787109,45.41826248168945
832,832,832,2022-05-24,44.95006561279297,43.32340621948242,43.692501068115234
833,833,833,2022-05-25,45.78839111328125,44.72994995117188,43.14384841918945
834,834,834,2022-05-26,47.24547576904297,43.52292251586914,42.25603485107422
835,835,835,2022-05-27,48.3931770324707,44.19157791137695,42.57524871826172
836,836,836,2022-05-31,47.05585479736328,44.86024475097656,42.82463836669922
837,837,837,2022-06-01,47.15565490722656,45.24946594238281,43.54286956787109
838,838,838,2022-06-02,48.47301483154297,44.95006561279297,43.32340621948242
839,839,839,2022-06-03,48.75244903564453,45.78839111328125,44.72994995117188
840,840,840,2022-06-06,49.23149871826172,47.24547576904297,43.52292251586914
841,841,841,2022-06-07,50.29936981201172,48.3931770324707,44.19157791137695
842,842,842,2022-06-08,50.179595947265625,47.05585479736328,44.86024475097656
843,843,843,2022-06-09,48.50295639038086,47.15565490722656,45.24946594238281
844,844,844,2022-06-10,46.34727096557617,48.47301483154297,44.95006561279297
845,845,845,2022-06-13,44.0917854309082,48.75244903564453,45.78839111328125
846,846,846,2022-06-14,43.68260192871094,49.23149871826172,47.24547576904297
847,847,847,2022-06-15,44.47102355957031,50.29936981201172,48.3931770324707
848,848,848,2022-06-16,41.99597930908203,50.179595947265625,47.05585479736328
849,849,849,2022-06-17,41.15765380859375,48.50295639038086,47.15565490722656
850,850,850,2022-06-21,41.77641296386719,46.34727096557617,48.47301483154297
851,851,851,2022-06-22,41.67661285400391,44.0917854309082,48.75244903564453
852,852,852,2022-06-23,40.878211975097656,43.68260192871094,49.23149871826172
853,853,853,2022-06-24,43.24348068237305,44.47102355957031,50.29936981201172
854,854,854,2022-06-27,43.30335998535156,41.99597930908203,50.179595947265625
855,855,855,2022-06-28,42.724517822265625,41.15765380859375,48.50295639038086
856,856,856,2022-06-29,42.19557571411133,41.77641296386719,46.34727096557617
857,857,857,2022-06-30,41.99597930908203,41.67661285400391,44.0917854309082
858,858,858,2022-07-01,42.21553802490234,40.878211975097656,43.68260192871094
859,859,859,2022-07-05,41.35725021362305,43.24348068237305,44.47102355957031
860,860,860,2022-07-06,41.38719177246094,43.30335998535156,41.99597930908203
861,861,861,2022-07-07,43.063846588134766,42.724517822265625,41.15765380859375
862,862,862,2022-07-08,42.365234375,42.19557571411133,41.77641296386719
863,863,863,2022-07-11,41.886192321777344,41.99597930908203,41.67661285400391
864,864,864,2022-07-12,41.64667892456055,42.21553802490234,40.878211975097656
865,865,865,2022-07-13,40.74847412109375,41.35725021362305,43.24348068237305
866,866,866,2022-07-14,39.77042770385742,41.38719177246094,43.30335998535156
867,867,867,2022-07-15,40.91812896728516,43.063846588134766,42.724517822265625
868,868,868,2022-07-18,41.1376953125,42.365234375,42.19557571411133
869,869,869,2022-07-19,43.18360137939453,41.886192321777344,41.99597930908203
870,870,870,2022-07-20,43.98200225830078,41.64667892456055,42.21553802490234
871,871,871,2022-07-21,44.8702278137207,40.74847412109375,41.35725021362305
872,872,872,2022-07-22,44.45106887817383,39.77042770385742,41.38719177246094
873,873,873,2022-07-25,44.27142333984375,40.91812896728516,43.063846588134766
874,874,874,2022-07-26,44.60076141357422,41.1376953125,42.365234375
875,875,875,2022-07-27,46.76643371582031,43.18360137939453,41.886192321777344
876,876,876,2022-07-28,48.06383895874024,43.98200225830078,41.64667892456055
877,877,877,2022-07-29,49.70055770874024,44.8702278137207,40.74847412109375
878,878,878,2022-08-01,49.03189849853516,44.45106887817383,39.77042770385742
879,879,879,2022-08-02,48.60275650024414,44.27142333984375,40.91812896728516
880,880,880,2022-08-03,49.79038238525391,44.60076141357422,41.1376953125
881,881,881,2022-08-04,49.68059921264648,46.76643371582031,43.18360137939453
882,882,882,2022-08-05,49.69058227539063,48.06383895874024,43.98200225830078
883,883,883,2022-08-08,49.90016174316406,49.70055770874024,44.8702278137207
884,884,884,2022-08-09,49.4510612487793,49.03189849853516,44.45106887817383
885,885,885,2022-08-10,51.20754623413086,48.60275650024414,44.27142333984375
886,886,886,2022-08-11,51.75645065307617,49.79038238525391,44.60076141357422
887,887,887,2022-08-12,53.49297332763672,49.68059921264648,46.76643371582031
888,888,888,2022-08-15,53.3931770324707,49.69058227539063,48.06383895874024
889,889,889,2022-08-16,53.88238143920898,49.90016174316406,49.70055770874024
890,890,890,2022-08-17,52.48465347290039,49.4510612487793,49.03189849853516
891,891,891,2022-08-18,52.49463653564453,51.20754623413086,48.60275650024414
892,892,892,2022-08-19,51.73586654663086,51.75645065307617,49.79038238525391
893,893,893,2022-08-22,49.50949096679688,53.49297332763672,49.68059921264648
894,894,894,2022-08-23,49.34974670410156,53.3931770324707,49.69058227539063
895,895,895,2022-08-24,49.57937240600586,53.88238143920898,49.90016174316406
896,896,896,2022-08-25,50.72751235961914,52.48465347290039,49.4510612487793
897,897,897,2022-08-26,48.21160125732422,52.49463653564453,51.20754623413086
898,898,898,2022-08-29,47.77231216430664,51.73586654663086,51.75645065307617
899,899,899,2022-08-30,47.62255859375,49.50949096679688,53.49297332763672
900,900,900,2022-08-31,47.2930908203125,49.34974670410156,53.3931770324707
901,901,901,2022-09-01,48.301456451416016,49.57937240600586,53.88238143920898
902,902,902,2022-09-02,47.66249465942383,50.72751235961914,52.48465347290039
903,903,903,2022-09-06,47.59260177612305,48.21160125732422,52.49463653564453
904,904,904,2022-09-07,48.65088272094727,47.77231216430664,51.73586654663086
905,905,905,2022-09-08,49.22994613647461,47.62255859375,49.50949096679688
906,906,906,2022-09-09,50.14845275878906,47.2930908203125,49.34974670410156
907,907,907,2022-09-12,51.466304779052734,48.301456451416016,49.57937240600586
908,908,908,2022-09-13,49.47954177856445,47.66249465942383,50.72751235961914
909,909,909,2022-09-14,49.51947021484375,47.59260177612305,48.21160125732422
910,910,910,2022-09-15,49.22994613647461,48.65088272094727,47.77231216430664
911,911,911,2022-09-16,47.113380432128906,49.22994613647461,47.62255859375
912,912,912,2022-09-19,48.381324768066406,50.14845275878906,47.2930908203125
913,913,913,2022-09-20,47.113380432128906,51.466304779052734,48.301456451416016
914,914,914,2022-09-21,46.075077056884766,49.47954177856445,47.66249465942383
915,915,915,2022-09-22,44.737247467041016,49.51947021484375,47.59260177612305
916,916,916,2022-09-23,43.99845123291016,49.22994613647461,48.65088272094727
917,917,917,2022-09-26,43.24967193603516,47.113380432128906,49.22994613647461
918,918,918,2022-09-27,42.86030578613281,48.381324768066406,50.14845275878906
919,919,919,2022-09-28,44.038387298583984,47.113380432128906,51.466304779052734
920,920,920,2022-09-29,43.61906433105469,46.075077056884766,49.47954177856445
921,921,921,2022-09-30,43.18976211547852,44.737247467041016,49.51947021484375
922,922,922,2022-10-03,44.95689010620117,43.99845123291016,49.22994613647461
923,923,923,2022-10-04,46.99357986450195,43.24967193603516,47.113380432128906
924,924,924,2022-10-05,46.86378860473633,42.86030578613281,48.381324768066406
925,925,925,2022-10-06,46.93367385864258,44.038387298583984,47.113380432128906
926,926,926,2022-10-07,45.57588577270508,43.61906433105469,46.075077056884766
927,927,927,2022-10-10,45.0866813659668,43.18976211547852,44.737247467041016
928,928,928,2022-10-11,45.34625625610352,44.95689010620117,43.99845123291016
929,929,929,2022-10-12,45.056732177734375,46.99357986450195,43.24967193603516
930,930,930,2022-10-13,46.71403884887695,46.86378860473633,42.86030578613281
931,931,931,2022-10-14,45.036766052246094,46.93367385864258,44.038387298583984
932,932,932,2022-10-17,46.65413284301758,45.57588577270508,43.61906433105469
933,933,933,2022-10-18,46.943660736083984,45.0866813659668,43.18976211547852
934,934,934,2022-10-19,46.23481369018555,45.34625625610352,44.95689010620117
935,935,935,2022-10-20,45.12661743164063,45.056732177734375,46.99357986450195
936,936,936,2022-10-21,46.71403884887695,46.71403884887695,46.86378860473633
937,937,937,2022-10-24,47.7124137878418,45.036766052246094,46.93367385864258
938,938,938,2022-10-25,48.81062316894531,46.65413284301758,45.57588577270508
939,939,939,2022-10-26,48.53108215332031,46.943660736083984,45.0866813659668
940,940,940,2022-10-27,48.55104446411133,46.23481369018555,45.34625625610352
941,941,941,2022-10-28,50.36809158325195,45.12661743164063,45.056732177734375
942,942,942,2022-10-31,50.418006896972656,46.71403884887695,46.71403884887695
943,943,943,2022-11-01,50.21833801269531,47.7124137878418,45.036766052246094
944,944,944,2022-11-02,48.97036361694336,48.81062316894531,46.65413284301758
945,945,945,2022-11-03,51.286598205566406,48.53108215332031,46.943660736083984
946,946,946,2022-11-04,52.834083557128906,48.55104446411133,46.23481369018555
947,947,947,2022-11-07,53.15356063842773,50.36809158325195,45.12661743164063
948,948,948,2022-11-08,52.15518951416016,50.418006896972656,46.71403884887695
949,949,949,2022-11-09,51.64601516723633,50.21833801269531,47.7124137878418
950,950,950,2022-11-10,53.79252243041992,48.97036361694336,48.81062316894531
951,951,951,2022-11-11,55.22020721435547,51.286598205566406,48.53108215332031
952,952,952,2022-11-14,55.10039138793945,52.834083557128906,48.55104446411133
953,953,953,2022-11-15,55.43996810913086,53.15356063842773,50.36809158325195
954,954,954,2022-11-16,54.92062759399414,52.15518951416016,50.418006896972656
955,955,955,2022-11-17,53.72214126586914,51.64601516723633,50.21833801269531
956,956,956,2022-11-18,53.63225173950195,53.79252243041992,48.97036361694336
957,957,957,2022-11-21,53.53237915039063,55.22020721435547,51.286598205566406
958,958,958,2022-11-22,53.72214126586914,55.10039138793945,52.834083557128906
959,959,959,2022-11-23,53.57232666015625,55.43996810913086,53.15356063842773
960,960,960,2022-11-25,53.35260772705078,54.92062759399414,52.15518951416016
961,961,961,2022-11-28,53.09293365478516,53.72214126586914,51.64601516723633
962,962,962,2022-11-29,52.753360748291016,53.63225173950195,53.79252243041992
963,963,963,2022-11-30,53.90191268920898,53.53237915039063,55.22020721435547
964,964,964,2022-12-01,54.22150421142578,53.72214126586914,55.10039138793945
965,965,965,2022-12-02,54.481178283691406,53.57232666015625,55.43996810913086
966,966,966,2022-12-05,53.25273513793945,53.35260772705078,54.92062759399414
967,967,967,2022-12-06,52.66347885131836,53.09293365478516,53.72214126586914
968,968,968,2022-12-07,52.74337768554688,52.753360748291016,53.63225173950195
969,969,969,2022-12-08,53.19280624389648,53.90191268920898,53.53237915039063
970,970,970,2022-12-09,53.18281936645508,54.22150421142578,53.72214126586914
971,971,971,2022-12-12,54.171573638916016,54.481178283691406,53.57232666015625
972,972,972,2022-12-13,55.45994186401367,53.25273513793945,53.35260772705078
973,973,973,2022-12-14,54.66095352172852,52.66347885131836,53.09293365478516
974,974,974,2022-12-15,52.533634185791016,52.74337768554688,52.753360748291016
975,975,975,2022-12-16,51.734649658203125,53.19280624389648,53.90191268920898
976,976,976,2022-12-19,51.00557327270508,53.18281936645508,54.22150421142578
977,977,977,2022-12-20,51.83452606201172,54.171573638916016,54.481178283691406
978,978,978,2022-12-21,52.65348815917969,55.45994186401367,53.25273513793945
979,979,979,2022-12-22,51.93439483642578,54.66095352172852,52.66347885131836
980,980,980,2022-12-23,52.21403884887695,52.533634185791016,52.74337768554688
981,981,981,2022-12-27,52.52365112304688,51.734649658203125,53.19280624389648
982,982,982,2022-12-28,51.67472839355469,51.00557327270508,53.18281936645508
983,983,983,2022-12-29,52.7234001159668,51.83452606201172,54.171573638916016
984,984,984,2022-12-30,52.18408584594727,52.65348815917969,55.45994186401367
985,985,985,2023-01-03,52.933135986328125,51.93439483642578,54.66095352172852
986,986,986,2023-01-04,53.58231735229492,52.21403884887695,52.533634185791016
987,987,987,2023-01-05,53.32263946533203,52.52365112304688,51.734649658203125
988,988,988,2023-01-06,55.05045700073242,51.67472839355469,51.00557327270508
989,989,989,2023-01-09,55.70962905883789,52.7234001159668,51.83452606201172
990,990,990,2023-01-10,56.35880279541016,52.18408584594727,52.65348815917969
991,991,991,2023-01-11,56.70836639404297,52.933135986328125,51.93439483642578
992,992,992,2023-01-12,57.31759643554688,53.58231735229492,52.21403884887695
993,993,993,2023-01-13,57.45742034912109,53.32263946533203,52.52365112304688
994,994,994,2023-01-17,56.72834014892578,55.05045700073242,51.67472839355469
995,995,995,2023-01-18,55.8294792175293,55.70962905883789,52.7234001159668
996,996,996,2023-01-19,53.81202697753906,56.35880279541016,52.18408584594727
997,997,997,2023-01-20,55.28016662597656,56.70836639404297,52.933135986328125
998,998,998,2023-01-23,55.81949234008789,57.31759643554688,53.58231735229492
999,999,999,2023-01-24,56.30887222290039,57.45742034912109,53.32263946533203
1000,1000,1000,2023-01-25,55.87941360473633,56.72834014892578,55.05045700073242
1001,1001,1001,2023-01-26,55.45994186401367,55.8294792175293,55.70962905883789
1002,1002,1002,2023-01-27,55.58977890014648,53.81202697753906,56.35880279541016
1003,1003,1003,2023-01-30,55.2402229309082,55.28016662597656,56.70836639404297
1004,1004,1004,2023-01-31,55.92935180664063,55.81949234008789,57.31759643554688
1005,1005,1005,2023-02-01,55.58977890014648,56.30887222290039,57.45742034912109
1006,1006,1006,2023-02-02,55.939334869384766,55.87941360473633,56.72834014892578
1007,1007,1007,2023-02-03,57.0379524230957,55.45994186401367,55.8294792175293
1008,1008,1008,2023-02-06,56.31885528564453,55.58977890014648,53.81202697753906
1009,1009,1009,2023-02-07,57.22770690917969,55.2402229309082,55.28016662597656
1010,1010,1010,2023-02-08,57.30760955810547,55.92935180664063,55.81949234008789
1011,1011,1011,2023-02-09,56.368797302246094,55.58977890014648,56.30887222290039
1012,1012,1012,2023-02-10,56.61848068237305,55.939334869384766,55.87941360473633
1013,1013,1013,2023-02-13,57.34755706787109,57.0379524230957,55.45994186401367
1014,1014,1014,2023-02-14,57.35755157470703,56.31885528564453,55.58977890014648
1015,1015,1015,2023-02-15,58.20647048950195,57.22770690917969,55.2402229309082
1016,1016,1016,2023-02-16,57.31759643554688,57.30760955810547,55.92935180664063
1017,1017,1017,2023-02-17,57.50735855102539,56.368797302246094,55.58977890014648
1018,1018,1018,2023-02-21,56.30887222290039,56.61848068237305,55.939334869384766
1019,1019,1019,2023-02-22,57.38750457763672,57.34755706787109,57.0379524230957
1020,1020,1020,2023-02-23,57.81696319580078,57.35755157470703,56.31885528564453
1021,1021,1021,2023-02-24,57.60723114013672,58.20647048950195,57.22770690917969
1022,1022,1022,2023-02-27,58.30634689331055,57.31759643554688,57.30760955810547
1023,1023,1023,2023-02-28,58.01661682128906,57.50735855102539,56.368797302246094
1024,1024,1024,2023-03-01,57.98664474487305,56.30887222290039,56.61848068237305
1025,1025,1025,2023-03-02,58.23641586303711,57.38750457763672,57.34755706787109
1026,1026,1026,2023-03-03,59.41532897949219,57.81696319580078,57.35755157470703
1027,1027,1027,2023-03-06,59.81496047973633,57.60723114013672,58.20647048950195
1028,1028,1028,2023-03-07,59.31542205810547,58.30634689331055,57.31759643554688
1029,1029,1029,2023-03-08,59.40533828735352,58.01661682128906,57.50735855102539
1030,1030,1030,2023-03-09,58.086551666259766,57.98664474487305,56.30887222290039
1031,1031,1031,2023-03-10,55.688758850097656,58.23641586303711,57.38750457763672
1032,1032,1032,2023-03-13,54.659706115722656,59.41532897949219,57.81696319580078
1033,1033,1033,2023-03-14,55.64879608154297,59.81496047973633,57.60723114013672
1034,1034,1034,2023-03-15,52.881343841552734,59.31542205810547,58.30634689331055
1035,1035,1035,2023-03-16,53.47079849243164,59.40533828735352,58.01661682128906
1036,1036,1036,2023-03-17,52.41177368164063,58.086551666259766,57.98664474487305
1037,1037,1037,2023-03-20,53.860443115234375,55.688758850097656,58.23641586303711
1038,1038,1038,2023-03-21,55.848609924316406,54.659706115722656,59.41532897949219
1039,1039,1039,2023-03-22,54.90947341918945,55.64879608154297,59.81496047973633
1040,1040,1040,2023-03-23,54.89948654174805,52.881343841552734,59.31542205810547
1041,1041,1041,2023-03-24,54.97941207885742,53.47079849243164,59.40533828735352
1042,1042,1042,2023-03-27,55.738712310791016,52.41177368164063,58.086551666259766
1043,1043,1043,2023-03-28,55.90855407714844,53.860443115234375,55.688758850097656
1044,1044,1044,2023-03-29,56.64787673950195,55.848609924316406,54.659706115722656
1045,1045,1045,2023-03-30,57.27729797363281,54.90947341918945,55.64879608154297
1046,1046,1046,2023-03-31,58.12651443481445,54.89948654174805,52.881343841552734
1047,1047,1047,2023-04-03,58.23641586303711,54.97941207885742,53.47079849243164
1048,1048,1048,2023-04-04,55.20919799804688,55.738712310791016,52.41177368164063
1049,1049,1049,2023-04-05,54.83953857421875,55.90855407714844,53.860443115234375
1050,1050,1050,2023-04-06,54.40993881225586,56.64787673950195,55.848609924316406
1051,1051,1051,2023-04-10,55.41900634765625,57.27729797363281,54.90947341918945
1052,1052,1052,2023-04-11,55.54888534545898,58.12651443481445,54.89948654174805
1053,1053,1053,2023-04-12,56.36813354492188,58.23641586303711,54.97941207885742
1054,1054,1054,2023-04-13,55.92853546142578,55.20919799804688,55.738712310791016
1055,1055,1055,2023-04-14,55.64879608154297,54.83953857421875,55.90855407714844
1056,1056,1056,2023-04-17,56.02845001220703,54.40993881225586,56.64787673950195
1057,1057,1057,2023-04-18,56.26822280883789,55.41900634765625,57.27729797363281
1058,1058,1058,2023-04-19,55.55887985229492,55.54888534545898,58.12651443481445
1059,1059,1059,2023-04-20,55.30910873413086,56.36813354492188,58.23641586303711
1060,1060,1060,2023-04-21,55.28912353515625,55.92853546142578,55.20919799804688
1061,1061,1061,2023-04-24,55.31909942626953,55.64879608154297,54.83953857421875
1062,1062,1062,2023-04-25,54.389949798583984,56.02845001220703,54.40993881225586
1063,1063,1063,2023-04-26,53.36090087890625,56.26822280883789,55.41900634765625
1064,1064,1064,2023-04-27,56.947601318359375,55.55887985229492,55.54888534545898
1065,1065,1065,2023-04-28,56.96757888793945,55.30910873413086,56.36813354492188
1066,1066,1066,2023-05-01,57.06748962402344,55.28912353515625,55.92853546142578
1067,1067,1067,2023-05-02,57.04750442504883,55.31909942626953,55.64879608154297
1068,1068,1068,2023-05-03,56.577938079833984,54.389949798583984,56.02845001220703
1069,1069,1069,2023-05-04,57.03751754760742,53.36090087890625,56.26822280883789
1070,1070,1070,2023-05-05,59.115604400634766,56.947601318359375,55.55887985229492
1071,1071,1071,2023-05-08,58.88581848144531,56.96757888793945,55.30910873413086
1072,1072,1072,2023-05-09,58.91579055786133,57.06748962402344,55.28912353515625
1073,1073,1073,2023-05-10,58.35630416870117,57.04750442504883,55.31909942626953
1074,1074,1074,2023-05-11,57.89672470092773,56.577938079833984,54.389949798583984
1075,1075,1075,2023-05-12,58.19644927978516,57.03751754760742,53.36090087890625
1076,1076,1076,2023-05-15,58.875823974609375,59.115604400634766,56.947601318359375
1077,1077,1077,2023-05-16,58.4761962890625,58.88581848144531,56.96757888793945
1078,1078,1078,2023-05-17,58.97573471069336,58.91579055786133,57.06748962402344
1079,1079,1079,2023-05-18,59.874908447265625,58.35630416870117,57.04750442504883
1080,1080,1080,2023-05-19,59.70506286621094,57.89672470092773,56.577938079833984
1081,1081,1081,2023-05-22,59.6850814819336,58.19644927978516,57.03751754760742
1082,1082,1082,2023-05-23,57.97607803344727,58.875823974609375,59.115604400634766
1083,1083,1083,2023-05-24,56.87672805786133,58.4761962890625,58.88581848144531
1084,1084,1084,2023-05-25,57.54633331298828,58.97573471069336,58.91579055786133
1085,1085,1085,2023-05-26,58.855567932128906,59.874908447265625,58.35630416870117
1086,1086,1086,2023-05-30,58.40582656860352,59.70506286621094,57.89672470092773
1087,1087,1087,2023-05-31,56.62686920166016,59.6850814819336,58.19644927978516
1088,1088,1088,2023-06-01,58.11600112915039,57.97607803344727,58.875823974609375
1089,1089,1089,2023-06-02,61.32412338256836,56.87672805786133,58.4761962890625
1090,1090,1090,2023-06-05,60.6445198059082,57.54633331298828,58.97573471069336
1091,1091,1091,2023-06-06,61.45404815673828,58.855567932128906,59.874908447265625
1092,1092,1092,2023-06-07,62.6533432006836,58.40582656860352,59.70506286621094
1093,1093,1093,2023-06-08,62.72330474853516,56.62686920166016,59.6850814819336
1094,1094,1094,2023-06-09,62.42347717285156,58.11600112915039,57.97607803344727
1095,1095,1095,2023-06-12,62.79326248168945,61.32412338256836,56.87672805786133
1096,1096,1096,2023-06-13,64.06251525878906,60.6445198059082,57.54633331298828
1097,1097,1097,2023-06-14,64.08251953125,61.45404815673828,58.855567932128906
1098,1098,1098,2023-06-15,64.67215728759766,62.6533432006836,58.40582656860352
1099,1099,1099,2023-06-16,64.4822769165039,62.72330474853516,56.62686920166016
1100,1100,1100,2023-06-20,64.08251953125,62.42347717285156,58.11600112915039
1101,1101,1101,2023-06-21,64.09249877929688,62.79326248168945,61.32412338256836
1102,1102,1102,2023-06-22,63.48286056518555,64.06251525878906,60.6445198059082
1103,1103,1103,2023-06-23,63.33294677734375,64.08251953125,61.45404815673828
1104,1104,1104,2023-06-26,63.18303680419922,64.67215728759766,62.6533432006836
1105,1105,1105,2023-06-27,63.89262008666992,64.4822769165039,62.72330474853516
1106,1106,1106,2023-06-28,63.62277603149414,64.08251953125,62.42347717285156
1107,1107,1107,2023-06-29,64.36234283447266,64.09249877929688,62.79326248168945
1108,1108,1108,2023-06-30,65.32178497314453,63.48286056518555,64.06251525878906
1109,1109,1109,2023-07-03,65.20185089111328,63.33294677734375,64.08251953125
1110,1110,1110,2023-07-05,64.08251953125,63.18303680419922,64.67215728759766
1111,1111,1111,2023-07-06,63.5228385925293,63.89262008666992,64.4822769165039
1112,1112,1112,2023-07-07,64.22242736816406,63.62277603149414,64.08251953125
1113,1113,1113,2023-07-10,65.77151489257812,64.36234283447266,64.09249877929688
1114,1114,1114,2023-07-11,66.21126556396484,65.32178497314453,63.48286056518555
1115,1115,1115,2023-07-12,66.07134246826172,65.20185089111328,63.33294677734375
1116,1116,1116,2023-07-13,66.6410140991211,64.08251953125,63.18303680419922
1117,1117,1117,2023-07-14,66.08134460449219,63.5228385925293,63.89262008666992
1118,1118,1118,2023-07-17,66.25123596191406,64.22242736816406,63.62277603149414
1119,1119,1119,2023-07-18,66.9808120727539,65.77151489257812,64.36234283447266
1120,1120,1120,2023-07-19,65.68157958984375,66.21126556396484,65.32178497314453
1121,1121,1121,2023-07-20,65.55165100097656,66.07134246826172,65.20185089111328
1122,1122,1122,2023-07-21,65.22184753417969,66.6410140991211,64.08251953125
1123,1123,1123,2023-07-24,65.2318344116211,66.08134460449219,63.5228385925293
