,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m
756,756,756,2022-02-03,28.24845695495605,28.96014213562012,31.25943374633789
757,757,757,2022-02-04,28.39444351196289,28.586048126220703,30.857969284057617
758,758,758,2022-02-07,28.357946395874023,28.49481010437012,29.85431480407715
759,759,759,2022-02-08,28.230207443237305,29.169998168945312,29.03313636779785
760,760,760,2022-02-09,28.595176696777344,29.32510757446289,28.914522171020508
761,761,761,2022-02-10,28.64079475402832,29.343355178833008,28.78678131103516
762,762,762,2022-02-11,27.947355270385746,28.24845695495605,28.96014213562012
763,763,763,2022-02-14,27.73750114440918,28.39444351196289,28.586048126220703
764,764,764,2022-02-15,28.348817825317383,28.357946395874023,28.49481010437012
765,765,765,2022-02-16,28.63167190551757,28.230207443237305,29.169998168945312
766,766,766,2022-02-17,27.472900390625,28.595176696777344,29.32510757446289
767,767,767,2022-02-18,27.710128784179688,28.64079475402832,29.343355178833008
768,768,768,2022-02-22,26.925451278686523,27.947355270385746,28.24845695495605
769,769,769,2022-02-23,26.487489700317383,27.73750114440918,28.39444351196289
770,770,770,2022-02-24,26.42361831665039,28.348817825317383,28.357946395874023
771,771,771,2022-02-25,27.56414222717285,28.63167190551757,28.230207443237305
772,772,772,2022-02-28,27.126184463500977,27.472900390625,28.595176696777344
773,773,773,2022-03-01,25.620695114135746,27.710128784179688,28.64079475402832
774,774,774,2022-03-02,26.87070274353028,26.925451278686523,27.947355270385746
775,775,775,2022-03-03,26.651721954345703,26.487489700317383,27.73750114440918
776,776,776,2022-03-04,25.730180740356445,26.42361831665039,28.348817825317383
777,777,777,2022-03-07,24.826887130737305,27.56414222717285,28.63167190551757
778,778,778,2022-03-08,25.191858291625977,27.126184463500977,27.472900390625
779,779,779,2022-03-09,26.04040908813477,25.620695114135746,27.710128784179688
780,780,780,2022-03-10,24.84513664245605,26.87070274353028,26.925451278686523
781,781,781,2022-03-11,24.872509002685547,26.651721954345703,26.487489700317383
782,782,782,2022-03-14,24.480167388916016,25.730180740356445,26.42361831665039
783,783,783,2022-03-15,24.60791015625,24.826887130737305,27.56414222717285
784,784,784,2022-03-16,25.429086685180664,25.191858291625977,27.126184463500977
785,785,785,2022-03-17,25.49295234680176,26.04040908813477,25.620695114135746
786,786,786,2022-03-18,25.47470474243164,24.84513664245605,26.87070274353028
787,787,787,2022-03-21,25.228355407714844,24.872509002685547,26.651721954345703
788,788,788,2022-03-22,25.629817962646484,24.480167388916016,25.730180740356445
789,789,789,2022-03-23,24.836013793945312,24.60791015625,24.826887130737305
790,790,790,2022-03-24,25.1827335357666,25.429086685180664,25.191858291625977
791,791,791,2022-03-25,25.3925895690918,25.49295234680176,26.04040908813477
792,792,792,2022-03-28,25.53857612609864,25.47470474243164,24.84513664245605
793,793,793,2022-03-29,26.44186782836914,25.228355407714844,24.872509002685547
794,794,794,2022-03-30,26.16537475585937,25.629817962646484,24.480167388916016
795,795,795,2022-03-31,25.73220443725586,24.836013793945312,24.60791015625
796,796,796,2022-04-01,25.741424560546875,25.1827335357666,25.429086685180664
797,797,797,2022-04-04,25.824369430541992,25.3925895690918,25.49295234680176
798,798,798,2022-04-05,25.48336410522461,25.53857612609864,25.47470474243164
799,799,799,2022-04-06,24.69996452331543,26.44186782836914,25.228355407714844
800,800,800,2022-04-07,24.29444694519043,26.16537475585937,25.629817962646484
801,801,801,2022-04-08,24.22071647644043,25.73220443725586,24.836013793945312
802,802,802,2022-04-11,24.128549575805664,25.741424560546875,25.1827335357666
803,803,803,2022-04-12,23.75067710876465,25.824369430541992,25.3925895690918
804,804,804,2022-04-13,24.128549575805664,25.48336410522461,25.53857612609864
805,805,805,2022-04-14,23.566349029541016,24.69996452331543,26.44186782836914
806,806,806,2022-04-18,23.6677303314209,24.29444694519043,26.16537475585937
807,807,807,2022-04-19,24.663105010986328,24.22071647644043,25.73220443725586
808,808,808,2022-04-20,24.598588943481445,24.128549575805664,25.741424560546875
809,809,809,2022-04-21,24.4050407409668,23.75067710876465,25.824369430541992
810,810,810,2022-04-22,24.322093963623047,24.128549575805664,25.48336410522461
811,811,811,2022-04-25,24.54328727722168,23.566349029541016,24.69996452331543
812,812,812,2022-04-26,23.75989532470703,23.6677303314209,24.29444694519043
813,813,813,2022-04-27,23.630863189697266,24.663105010986328,24.22071647644043
814,814,814,2022-04-28,23.91657447814941,24.598588943481445,24.128549575805664
815,815,815,2022-04-29,22.66313934326172,24.4050407409668,23.75067710876465
816,816,816,2022-05-02,23.345155715942383,24.322093963623047,24.128549575805664
817,817,817,2022-05-03,23.547914505004883,24.54328727722168,23.566349029541016
818,818,818,2022-05-04,24.69996452331543,23.75989532470703,23.6677303314209
819,819,819,2022-05-05,23.07788276672364,23.630863189697266,24.663105010986328
820,820,820,2022-05-06,23.050233840942383,23.91657447814941,24.598588943481445
821,821,821,2022-05-09,22.89355087280273,22.66313934326172,24.4050407409668
822,822,822,2022-05-10,22.60784721374512,23.345155715942383,24.322093963623047
823,823,823,2022-05-11,22.008777618408203,23.547914505004883,24.54328727722168
824,824,824,2022-05-12,22.5986270904541,24.69996452331543,23.75989532470703
825,825,825,2022-05-13,23.12396240234375,23.07788276672364,23.630863189697266
826,826,826,2022-05-16,22.97649955749512,23.050233840942383,23.91657447814941
827,827,827,2022-05-17,23.81519317626953,22.89355087280273,22.66313934326172
828,828,828,2022-05-18,23.252992630004883,22.60784721374512,23.345155715942383
829,829,829,2022-05-19,23.14239501953125,22.008777618408203,23.547914505004883
830,830,830,2022-05-20,23.77832794189453,22.5986270904541,24.69996452331543
831,831,831,2022-05-23,23.9626579284668,23.12396240234375,23.07788276672364
832,832,832,2022-05-24,23.92578887939453,22.97649955749512,23.050233840942383
833,833,833,2022-05-25,24.37739372253418,23.81519317626953,22.89355087280273
834,834,834,2022-05-26,25.07784080505371,23.252992630004883,22.60784721374512
835,835,835,2022-05-27,25.391197204589844,23.14239501953125,22.008777618408203
836,836,836,2022-05-31,24.95802879333496,23.77832794189453,22.5986270904541
837,837,837,2022-06-01,24.478775024414062,23.9626579284668,23.12396240234375
838,838,838,2022-06-02,24.755266189575195,23.92578887939453,22.97649955749512
839,839,839,2022-06-03,24.386608123779297,24.37739372253418,23.81519317626953
840,840,840,2022-06-06,24.681535720825195,25.07784080505371,23.252992630004883
841,841,841,2022-06-07,24.828998565673828,25.391197204589844,23.14239501953125
842,842,842,2022-06-08,23.85205841064453,24.95802879333496,23.77832794189453
843,843,843,2022-06-09,23.64008140563965,24.478775024414062,23.9626579284668
844,844,844,2022-06-10,22.63549423217773,24.755266189575195,23.92578887939453
845,845,845,2022-06-13,21.262245178222656,24.386608123779297,24.37739372253418
846,846,846,2022-06-14,21.271461486816406,24.681535720825195,25.07784080505371
847,847,847,2022-06-15,21.91661262512207,24.828998565673828,25.391197204589844
848,848,848,2022-06-16,21.33597946166992,23.85205841064453,24.95802879333496
849,849,849,2022-06-17,21.483442306518555,23.64008140563965,24.478775024414062
850,850,850,2022-06-21,22.28527069091797,22.63549423217773,24.755266189575195
851,851,851,2022-06-22,22.2115421295166,21.262245178222656,24.386608123779297
852,852,852,2022-06-23,22.46038055419922,21.271461486816406,24.681535720825195
853,853,853,2022-06-24,23.35437393188477,21.91661262512207,24.828998565673828
854,854,854,2022-06-27,23.16082763671875,21.33597946166992,23.85205841064453
855,855,855,2022-06-28,22.7460880279541,21.483442306518555,23.64008140563965
856,856,856,2022-06-29,21.70157814025879,22.28527069091797,22.63549423217773
857,857,857,2022-06-30,21.738882064819336,22.2115421295166,21.262245178222656
858,858,858,2022-07-01,21.990684509277344,22.46038055419922,21.271461486816406
859,859,859,2022-07-05,22.214508056640625,23.35437393188477,21.91661262512207
860,860,860,2022-07-06,22.093271255493164,23.16082763671875,21.33597946166992
861,861,861,2022-07-07,22.65283203125,22.7460880279541,21.483442306518555
862,862,862,2022-07-08,22.261138916015625,21.70157814025879,22.28527069091797
863,863,863,2022-07-11,22.03731155395508,21.738882064819336,22.2115421295166
864,864,864,2022-07-12,22.41035270690918,21.990684509277344,22.46038055419922
865,865,865,2022-07-13,22.45698356628418,22.214508056640625,23.35437393188477
866,866,866,2022-07-14,22.671480178833008,22.093271255493164,23.16082763671875
867,867,867,2022-07-15,22.96058654785156,22.65283203125,22.7460880279541
868,868,868,2022-07-18,22.84867477416992,22.261138916015625,21.70157814025879
869,869,869,2022-07-19,23.660036087036133,22.03731155395508,21.738882064819336
870,870,870,2022-07-20,23.706666946411133,22.41035270690918,21.990684509277344
871,871,871,2022-07-21,23.893186569213867,22.45698356628418,22.214508056640625
872,872,872,2022-07-22,23.59475517272949,22.671480178833008,22.093271255493164
873,873,873,2022-07-25,23.52947235107422,22.96058654785156,22.65283203125
874,874,874,2022-07-26,23.19373893737793,22.84867477416992,22.261138916015625
875,875,875,2022-07-27,23.71599197387696,23.660036087036133,22.03731155395508
876,876,876,2022-07-28,24.76982688903809,23.706666946411133,22.41035270690918
877,877,877,2022-07-29,25.599842071533203,23.893186569213867,22.45698356628418
878,878,878,2022-08-01,26.05681610107422,23.59475517272949,22.671480178833008
879,879,879,2022-08-02,25.53455924987793,23.52947235107422,22.96058654785156
880,880,880,2022-08-03,25.711753845214844,23.19373893737793,22.84867477416992
881,881,881,2022-08-04,25.767709732055664,23.71599197387696,23.660036087036133
882,882,882,2022-08-05,25.786361694335938,24.76982688903809,23.706666946411133
883,883,883,2022-08-08,25.972883224487305,25.599842071533203,23.893186569213867
884,884,884,2022-08-09,25.665122985839844,26.05681610107422,23.59475517272949
885,885,885,2022-08-10,26.47648429870605,25.53455924987793,23.52947235107422
886,886,886,2022-08-11,26.73761367797852,25.711753845214844,23.19373893737793
887,887,887,2022-08-12,27.064023971557617,25.767709732055664,23.71599197387696
888,888,888,2022-08-15,26.905479431152344,25.786361694335938,24.76982688903809
889,889,889,2022-08-16,26.84952735900879,25.972883224487305,25.599842071533203
890,890,890,2022-08-17,26.485811233520508,25.665122985839844,26.05681610107422
891,891,891,2022-08-18,26.541767120361328,26.47648429870605,25.53455924987793
892,892,892,2022-08-19,25.842315673828125,26.73761367797852,25.711753845214844
893,893,893,2022-08-22,25.16152000427246,27.064023971557617,25.767709732055664
894,894,894,2022-08-23,25.20815086364746,26.905479431152344,25.786361694335938
895,895,895,2022-08-24,25.245454788208008,26.84952735900879,25.972883224487305
896,896,896,2022-08-25,25.525236129760746,26.485811233520508,25.665122985839844
897,897,897,2022-08-26,24.70454788208008,26.541767120361328,26.47648429870605
898,898,898,2022-08-29,24.350160598754883,25.842315673828125,26.73761367797852
899,899,899,2022-08-30,24.39678955078125,25.16152000427246,27.064023971557617
900,900,900,2022-08-31,24.312854766845703,25.20815086364746,26.905479431152344
901,901,901,2022-09-01,24.182292938232425,25.245454788208008,26.84952735900879
902,902,902,2022-09-02,24.144989013671875,25.525236129760746,26.485811233520508
903,903,903,2022-09-06,24.163637161254883,24.70454788208008,26.541767120361328
904,904,904,2022-09-07,24.2942008972168,24.350160598754883,25.842315673828125
905,905,905,2022-09-08,24.49005126953125,24.39678955078125,25.16152000427246
906,906,906,2022-09-09,24.601959228515625,24.312854766845703,25.20815086364746
907,907,907,2022-09-12,24.947025299072266,24.182292938232425,25.245454788208008
908,908,908,2022-09-13,22.97923851013184,24.144989013671875,25.525236129760746
909,909,909,2022-09-14,22.8859806060791,24.163637161254883,24.70454788208008
910,910,910,2022-09-15,22.87665367126465,24.2942008972168,24.350160598754883
911,911,911,2022-09-16,22.512937545776367,24.49005126953125,24.39678955078125
912,912,912,2022-09-19,23.147106170654297,24.601959228515625,24.312854766845703
913,913,913,2022-09-20,22.8859806060791,24.947025299072266,24.182292938232425
914,914,914,2022-09-21,22.61552619934082,22.97923851013184,24.144989013671875
915,915,915,2022-09-22,22.111921310424805,22.8859806060791,24.163637161254883
916,916,916,2022-09-23,21.832141876220703,22.87665367126465,24.2942008972168
917,917,917,2022-09-26,21.35651588439941,22.512937545776367,24.49005126953125
918,918,918,2022-09-27,21.11404228210449,23.147106170654297,24.601959228515625
919,919,919,2022-09-28,21.48708152770996,22.8859806060791,24.947025299072266
920,920,920,2022-09-29,20.967613220214844,22.61552619934082,22.97923851013184
921,921,921,2022-09-30,20.325363159179688,22.111921310424805,22.8859806060791
922,922,922,2022-10-03,21.194292068481445,21.832141876220703,22.87665367126465
923,923,923,2022-10-04,22.119888305664062,21.35651588439941,22.512937545776367
924,924,924,2022-10-05,22.025436401367188,21.11404228210449,23.147106170654297
925,925,925,2022-10-06,21.675981521606445,21.48708152770996,22.8859806060791
926,926,926,2022-10-07,20.63704299926757,20.967613220214844,22.61552619934082
927,927,927,2022-10-10,20.514259338378903,20.325363159179688,22.111921310424805
928,928,928,2022-10-11,20.193134307861328,21.194292068481445,21.832141876220703
929,929,929,2022-10-12,19.93812370300293,22.119888305664062,21.35651588439941
930,930,930,2022-10-13,20.9770565032959,22.025436401367188,21.11404228210449
931,931,931,2022-10-14,20.504812240600582,21.675981521606445,21.48708152770996
932,932,932,2022-10-17,20.995948791503903,20.63704299926757,20.967613220214844
933,933,933,2022-10-18,21.26984977722168,20.514259338378903,20.325363159179688
934,934,934,2022-10-19,21.01483726501465,20.193134307861328,21.194292068481445
935,935,935,2022-10-20,20.53314971923828,19.93812370300293,22.119888305664062
936,936,936,2022-10-21,21.279294967651367,20.9770565032959,22.025436401367188
937,937,937,2022-10-24,21.55319595336914,20.504812240600582,21.675981521606445
938,938,938,2022-10-25,22.148223876953125,20.995948791503903,20.63704299926757
939,939,939,2022-10-26,22.148223876953125,21.26984977722168,20.514259338378903
940,940,940,2022-10-27,22.01599502563477,21.01483726501465,20.193134307861328
941,941,941,2022-10-28,22.40323257446289,20.53314971923828,19.93812370300293
942,942,942,2022-10-31,22.148223876953125,21.279294967651367,20.9770565032959
943,943,943,2022-11-01,21.345409393310547,21.55319595336914,20.504812240600582
944,944,944,2022-11-02,21.307626724243164,22.148223876953125,20.995948791503903
945,945,945,2022-11-03,21.17540168762207,22.148223876953125,21.26984977722168
946,946,946,2022-11-04,22.034883499145508,22.01599502563477,21.01483726501465
947,947,947,2022-11-07,21.93099021911621,22.40323257446289,20.53314971923828
948,948,948,2022-11-08,22.214338302612305,22.148223876953125,21.279294967651367
949,949,949,2022-11-09,21.43985748291016,21.345409393310547,21.55319595336914
950,950,950,2022-11-10,24.188316345214844,21.307626724243164,22.148223876953125
951,951,951,2022-11-11,25.812833786010746,21.17540168762207,22.148223876953125
952,952,952,2022-11-14,24.99112701416016,22.034883499145508,22.01599502563477
953,953,953,2022-11-15,25.42559242248535,21.93099021911621,22.40323257446289
954,954,954,2022-11-16,24.97223854064941,22.214338302612305,22.148223876953125
955,955,955,2022-11-17,24.679447174072266,21.43985748291016,21.345409393310547
956,956,956,2022-11-18,24.69833755493164,24.188316345214844,21.307626724243164
957,957,957,2022-11-21,24.67000389099121,25.812833786010746,21.17540168762207
958,958,958,2022-11-22,25.01001739501953,24.99112701416016,22.034883499145508
959,959,959,2022-11-23,25.07613182067871,25.42559242248535,21.93099021911621
960,960,960,2022-11-25,25.283920288085938,24.97223854064941,22.214338302612305
961,961,961,2022-11-28,24.5755558013916,24.679447174072266,21.43985748291016
962,962,962,2022-11-29,24.840011596679688,24.69833755493164,24.188316345214844
963,963,963,2022-11-30,25.32169914245605,24.67000389099121,25.812833786010746
964,964,964,2022-12-01,25.765609741210938,25.01001739501953,24.99112701416016
965,965,965,2022-12-02,25.73727226257324,25.07613182067871,25.42559242248535
966,966,966,2022-12-05,25.60504722595215,25.283920288085938,24.97223854064941
967,967,967,2022-12-06,25.12335777282715,24.5755558013916,24.679447174072266
968,968,968,2022-12-07,25.293365478515625,24.840011596679688,24.69833755493164
969,969,969,2022-12-08,25.37837028503418,25.32169914245605,24.67000389099121
970,970,970,2022-12-09,25.11391258239746,25.765609741210938,25.01001739501953
971,971,971,2022-12-12,25.53893280029297,25.73727226257324,25.07613182067871
972,972,972,2022-12-13,26.162294387817383,25.60504722595215,25.283920288085938
973,973,973,2022-12-14,25.595600128173828,25.12335777282715,24.5755558013916
974,974,974,2022-12-15,24.632225036621094,25.293365478515625,24.840011596679688
975,975,975,2022-12-16,24.311098098754883,25.37837028503418,25.32169914245605
976,976,976,2022-12-19,24.34887886047364,25.11391258239746,25.765609741210938
977,977,977,2022-12-20,24.56611061096192,25.53893280029297,25.73727226257324
978,978,978,2022-12-21,25.416147232055664,26.162294387817383,25.60504722595215
979,979,979,2022-12-22,25.11391258239746,25.595600128173828,25.12335777282715
980,980,980,2022-12-23,25.35947799682617,24.632225036621094,25.293365478515625
981,981,981,2022-12-27,25.416147232055664,24.311098098754883,25.37837028503418
982,982,982,2022-12-28,24.707782745361328,24.34887886047364,25.11391258239746
983,983,983,2022-12-29,25.63456344604492,24.56611061096192,25.53893280029297
984,984,984,2022-12-30,25.20461082458496,25.416147232055664,26.162294387817383
985,985,985,2023-01-03,25.9116439819336,25.11391258239746,25.595600128173828
986,986,986,2023-01-04,26.59000587463379,25.35947799682617,24.632225036621094
987,987,987,2023-01-05,26.112285614013672,25.416147232055664,24.311098098754883
988,988,988,2023-01-06,27.1155014038086,24.707782745361328,24.34887886047364
989,989,989,2023-01-09,27.239709854125977,25.63456344604492,24.56611061096192
990,990,990,2023-01-10,27.851192474365234,25.20461082458496,25.416147232055664
991,991,991,2023-01-11,28.15693473815918,25.9116439819336,25.11391258239746
992,992,992,2023-01-12,28.50089454650879,26.59000587463379,25.35947799682617
993,993,993,2023-01-13,28.730201721191406,26.112285614013672,25.416147232055664
994,994,994,2023-01-17,28.453125,27.1155014038086,24.707782745361328
995,995,995,2023-01-18,28.57733154296875,27.239709854125977,25.63456344604492
996,996,996,2023-01-19,28.03272819519043,27.851192474365234,25.20461082458496
997,997,997,2023-01-20,28.7015380859375,28.15693473815918,25.9116439819336
998,998,998,2023-01-23,28.997726440429688,28.50089454650879,26.59000587463379
999,999,999,2023-01-24,28.59643745422364,28.730201721191406,26.112285614013672
1000,1000,1000,2023-01-25,28.8448543548584,28.453125,27.1155014038086
1001,1001,1001,2023-01-26,28.940399169921875,28.57733154296875,27.239709854125977
1002,1002,1002,2023-01-27,29.35124015808105,28.03272819519043,27.851192474365234
1003,1003,1003,2023-01-30,29.86717796325684,28.7015380859375,28.15693473815918
1004,1004,1004,2023-01-31,29.80985450744629,28.997726440429688,28.50089454650879
1005,1005,1005,2023-02-01,30.5837631225586,28.59643745422364,28.730201721191406
1006,1006,1006,2023-02-02,32.31311798095703,28.8448543548584,28.453125
1007,1007,1007,2023-02-03,31.78762435913086,28.940399169921875,28.57733154296875
1008,1008,1008,2023-02-06,30.688859939575195,29.35124015808105,28.03272819519043
1009,1009,1009,2023-02-07,30.688859939575195,29.86717796325684,28.7015380859375
1010,1010,1010,2023-02-08,30.096485137939453,29.80985450744629,28.997726440429688
1011,1011,1011,2023-02-09,29.456336975097656,30.5837631225586,28.59643745422364
1012,1012,1012,2023-02-10,29.54232788085937,32.31311798095703,28.8448543548584
1013,1013,1013,2023-02-13,30.34490203857422,31.78762435913086,28.940399169921875
1014,1014,1014,2023-02-14,30.29712677001953,30.688859939575195,29.35124015808105
1015,1015,1015,2023-02-15,30.32579231262207,30.688859939575195,29.86717796325684
1016,1016,1016,2023-02-16,29.80985450744629,30.096485137939453,29.80985450744629
1017,1017,1017,2023-02-17,29.93406105041504,29.456336975097656,30.5837631225586
1018,1018,1018,2023-02-21,28.567773818969727,29.54232788085937,32.31311798095703
1019,1019,1019,2023-02-22,28.44356918334961,30.34490203857422,31.78762435913086
1020,1020,1020,2023-02-23,28.43401336669922,30.29712677001953,30.688859939575195
1021,1021,1021,2023-02-24,27.984956741333008,30.32579231262207,30.688859939575195
1022,1022,1022,2023-02-27,28.15693473815918,29.80985450744629,30.096485137939453
1023,1023,1023,2023-02-28,28.15693473815918,29.93406105041504,29.456336975097656
1024,1024,1024,2023-03-01,27.803422927856445,28.567773818969727,29.54232788085937
1025,1025,1025,2023-03-02,27.76520347595215,28.44356918334961,30.34490203857422
1026,1026,1026,2023-03-03,28.27158737182617,28.43401336669922,30.29712677001953
1027,1027,1027,2023-03-06,27.91807174682617,27.984956741333008,30.32579231262207
1028,1028,1028,2023-03-07,26.991294860839844,28.15693473815918,29.80985450744629
1029,1029,1029,2023-03-08,27.354360580444336,28.15693473815918,29.93406105041504
1030,1030,1030,2023-03-09,26.59000587463379,27.803422927856445,28.567773818969727
1031,1031,1031,2023-03-10,26.341588973999023,27.76520347595215,28.44356918334961
1032,1032,1032,2023-03-13,25.84476089477539,28.27158737182617,28.43401336669922
1033,1033,1033,2023-03-14,26.10273170471192,27.91807174682617,27.984956741333008
1034,1034,1034,2023-03-15,25.70144462585449,26.991294860839844,28.15693473815918
1035,1035,1035,2023-03-16,25.758769989013672,27.354360580444336,28.15693473815918
1036,1036,1036,2023-03-17,25.099512100219727,26.59000587463379,27.803422927856445
1037,1037,1037,2023-03-20,25.16639518737793,26.341588973999023,27.76520347595215
1038,1038,1038,2023-03-21,25.73966217041016,25.84476089477539,28.27158737182617
1039,1039,1039,2023-03-22,25.128177642822266,26.10273170471192,27.91807174682617
1040,1040,1040,2023-03-23,25.023080825805664,25.70144462585449,26.991294860839844
1041,1041,1041,2023-03-24,25.11862564086914,25.758769989013672,27.354360580444336
1042,1042,1042,2023-03-27,25.261940002441406,25.099512100219727,26.59000587463379
1043,1043,1043,2023-03-28,25.19506072998047,25.16639518737793,26.341588973999023
1044,1044,1044,2023-03-29,25.34792900085449,25.73966217041016,25.84476089477539
1045,1045,1045,2023-03-30,25.376922607421875,25.128177642822266,26.10273170471192
1046,1046,1046,2023-03-31,26.034053802490234,25.023080825805664,25.70144462585449
1047,1047,1047,2023-04-03,26.024389266967773,25.11862564086914,25.758769989013672
1048,1048,1048,2023-04-04,25.77313232421875,25.261940002441406,25.099512100219727
1049,1049,1049,2023-04-05,25.71515274047852,25.19506072998047,25.16639518737793
1050,1050,1050,2023-04-06,25.70548820495605,25.34792900085449,25.73966217041016
1051,1051,1051,2023-04-10,25.71515274047852,25.376922607421875,25.128177642822266
1052,1052,1052,2023-04-11,26.24665641784668,26.034053802490234,25.023080825805664
1053,1053,1053,2023-04-12,25.531539916992188,26.024389266967773,25.11862564086914
1054,1054,1054,2023-04-13,26.014726638793945,25.77313232421875,25.261940002441406
1055,1055,1055,2023-04-14,25.85044479370117,25.71515274047852,25.19506072998047
1056,1056,1056,2023-04-17,25.947080612182617,25.70548820495605,25.34792900085449
1057,1057,1057,2023-04-18,26.07270812988281,25.71515274047852,25.376922607421875
1058,1058,1058,2023-04-19,26.217662811279297,26.24665641784668,26.034053802490234
1059,1059,1059,2023-04-20,25.98573303222656,25.531539916992188,26.024389266967773
1060,1060,1060,2023-04-21,25.792461395263672,26.014726638793945,25.77313232421875
1061,1061,1061,2023-04-24,26.08237075805664,25.85044479370117,25.71515274047852
1062,1062,1062,2023-04-25,25.35759353637696,25.947080612182617,25.70548820495605
1063,1063,1063,2023-04-26,25.289947509765625,26.07270812988281,25.71515274047852
1064,1064,1064,2023-04-27,25.724815368652344,26.217662811279297,26.24665641784668
1065,1065,1065,2023-04-28,25.97607040405273,25.98573303222656,25.531539916992188
1066,1066,1066,2023-05-01,25.25129127502441,25.792461395263672,26.014726638793945
1067,1067,1067,2023-05-02,24.37189483642578,26.08237075805664,25.85044479370117
1068,1068,1068,2023-05-03,24.294586181640625,25.35759353637696,25.947080612182617
1069,1069,1069,2023-05-04,24.255931854248047,25.289947509765625,26.07270812988281
1070,1070,1070,2023-05-05,24.681135177612305,25.724815368652344,26.217662811279297
1071,1071,1071,2023-05-08,24.50718879699707,25.97607040405273,25.98573303222656
1072,1072,1072,2023-05-09,24.275257110595703,25.25129127502441,25.792461395263672
1073,1073,1073,2023-05-10,24.15929412841797,24.37189483642578,26.08237075805664
1074,1074,1074,2023-05-11,23.6954345703125,24.294586181640625,25.35759353637696
1075,1075,1075,2023-05-12,23.66644287109375,24.255931854248047,25.289947509765625
1076,1076,1076,2023-05-15,23.68577003479004,24.681135177612305,25.724815368652344
1077,1077,1077,2023-05-16,23.21224975585937,24.50718879699707,25.97607040405273
1078,1078,1078,2023-05-17,23.637451171875,24.275257110595703,25.25129127502441
1079,1079,1079,2023-05-18,23.840389251708984,24.15929412841797,24.37189483642578
1080,1080,1080,2023-05-19,23.66644287109375,23.6954345703125,24.294586181640625
1081,1081,1081,2023-05-22,23.782405853271484,23.66644287109375,24.255931854248047
1082,1082,1082,2023-05-23,23.550479888916016,23.68577003479004,24.681135177612305
1083,1083,1083,2023-05-24,23.27022933959961,23.21224975585937,24.50718879699707
1084,1084,1084,2023-05-25,23.44417762756348,23.637451171875,24.275257110595703
1085,1085,1085,2023-05-26,23.782405853271484,23.840389251708984,24.15929412841797
1086,1086,1086,2023-05-30,23.87904357910156,23.66644287109375,23.6954345703125
1087,1087,1087,2023-05-31,23.20258522033692,23.782405853271484,23.66644287109375
1088,1088,1088,2023-06-01,23.59879875183105,23.550479888916016,23.68577003479004
1089,1089,1089,2023-06-02,24.178619384765625,23.27022933959961,23.21224975585937
1090,1090,1090,2023-06-05,24.197948455810547,23.44417762756348,23.637451171875
1091,1091,1091,2023-06-06,24.874406814575195,23.782405853271484,23.840389251708984
1092,1092,1092,2023-06-07,25.376922607421875,23.87904357910156,23.66644287109375
1093,1093,1093,2023-06-08,25.270620346069336,23.20258522033692,23.782405853271484
1094,1094,1094,2023-06-09,25.48322296142578,23.59879875183105,23.550479888916016
1095,1095,1095,2023-06-12,25.5122127532959,24.178619384765625,23.27022933959961
1096,1096,1096,2023-06-13,26.08237075805664,24.197948455810547,23.44417762756348
1097,1097,1097,2023-06-14,26.014726638793945,24.874406814575195,23.782405853271484
1098,1098,1098,2023-06-15,26.381946563720703,25.376922607421875,23.87904357910156
1099,1099,1099,2023-06-16,26.063045501708984,25.270620346069336,23.20258522033692
1100,1100,1100,2023-06-20,25.5122127532959,25.48322296142578,23.59879875183105
1101,1101,1101,2023-06-21,25.25129127502441,25.5122127532959,24.178619384765625
1102,1102,1102,2023-06-22,24.603822708129883,26.08237075805664,24.197948455810547
1103,1103,1103,2023-06-23,24.671470642089844,26.014726638793945,24.874406814575195
1104,1104,1104,2023-06-26,24.97104454040528,26.381946563720703,25.376922607421875
1105,1105,1105,2023-06-27,25.753807067871094,26.063045501708984,25.270620346069336
1106,1106,1106,2023-06-28,25.78279685974121,25.5122127532959,25.48322296142578
1107,1107,1107,2023-06-29,26.193288803100582,25.25129127502441,25.5122127532959
1108,1108,1108,2023-06-30,26.10532569885254,24.603822708129883,26.08237075805664
1109,1109,1109,2023-07-03,26.28125,24.671470642089844,26.014726638793945
1110,1110,1110,2023-07-05,25.92940139770508,24.97104454040528,26.381946563720703
1111,1111,1111,2023-07-06,25.43094825744629,25.753807067871094,26.063045501708984
1112,1112,1112,2023-07-07,25.558002471923828,25.78279685974121,25.5122127532959
1113,1113,1113,2023-07-10,26.535364151000977,26.193288803100582,25.25129127502441
1114,1114,1114,2023-07-11,27.121782302856445,26.10532569885254,24.603822708129883
1115,1115,1115,2023-07-12,27.7863883972168,26.28125,24.671470642089844
1116,1116,1116,2023-07-13,28.548728942871094,25.92940139770508,24.97104454040528
1117,1117,1117,2023-07-14,27.796161651611328,25.43094825744629,25.753807067871094
1118,1118,1118,2023-07-17,28.245746612548828,25.558002471923828,25.78279685974121
1119,1119,1119,2023-07-18,28.8126163482666,26.535364151000977,26.193288803100582
1120,1120,1120,2023-07-19,29.320844650268555,27.121782302856445,26.10532569885254
1121,1121,1121,2023-07-20,28.939674377441406,27.7863883972168,26.28125
1122,1122,1122,2023-07-21,28.656238555908203,28.548728942871094,25.92940139770508
1123,1123,1123,2023-07-24,28.86148452758789,27.796161651611328,25.43094825744629
