,Unnamed: 0.1,Unnamed: 0,Date,WAB,WAB_6m,WAB_12m
758,758,758,2022-02-07,87.39038848876953,86.7487564086914,90.69727325439452
759,759,759,2022-02-08,89.16722869873047,87.75563049316406,89.16722869873047
760,760,760,2022-02-09,91.46722412109376,88.66377258300781,89.34490203857422
761,761,761,2022-02-10,88.72300720214844,89.55220031738281,88.01227569580078
762,762,762,2022-02-11,86.68952178955078,87.79511260986328,88.18995666503906
763,763,763,2022-02-14,86.35391998291016,86.8079833984375,86.18609619140625
764,764,764,2022-02-15,88.57494354248047,87.39038848876953,86.7487564086914
765,765,765,2022-02-16,94.2805404663086,89.16722869873047,87.75563049316406
766,766,766,2022-02-17,94.80371856689452,91.46722412109376,88.66377258300781
767,767,767,2022-02-18,95.6131591796875,88.72300720214844,89.55220031738281
768,768,768,2022-02-22,93.45134735107422,86.68952178955078,87.79511260986328
769,769,769,2022-02-23,90.2530517578125,86.35391998291016,86.8079833984375
770,770,770,2022-02-24,91.93394470214844,88.57494354248047,87.39038848876953
771,771,771,2022-02-25,93.31818389892578,94.2805404663086,89.16722869873047
772,772,772,2022-02-28,91.7757339477539,94.80371856689452,91.46722412109376
773,773,773,2022-03-01,87.79107666015625,95.6131591796875,88.72300720214844
774,774,774,2022-03-02,92.1415786743164,93.45134735107422,86.68952178955078
775,775,775,2022-03-03,92.00314331054688,90.2530517578125,86.35391998291016
776,776,776,2022-03-04,90.52989959716795,91.93394470214844,88.57494354248047
777,777,777,2022-03-07,88.89847564697266,93.31818389892578,94.2805404663086
778,778,778,2022-03-08,91.89439392089844,91.7757339477539,94.80371856689452
779,779,779,2022-03-09,91.86473083496094,87.79107666015625,95.6131591796875
780,780,780,2022-03-10,87.99871063232422,92.1415786743164,93.45134735107422
781,781,781,2022-03-11,88.03826141357422,92.00314331054688,90.2530517578125
782,782,782,2022-03-14,88.05802154541016,90.52989959716795,91.93394470214844
783,783,783,2022-03-15,88.63150787353516,88.89847564697266,93.31818389892578
784,784,784,2022-03-16,92.58650207519533,91.89439392089844,91.7757339477539
785,785,785,2022-03-17,93.15998840332033,91.86473083496094,87.79107666015625
786,786,786,2022-03-18,95.07815551757812,87.99871063232422,92.1415786743164
787,787,787,2022-03-21,95.45387268066406,88.03826141357422,92.00314331054688
788,788,788,2022-03-22,94.61344146728516,88.05802154541016,90.52989959716795
789,789,789,2022-03-23,94.62332916259766,88.63150787353516,88.89847564697266
790,790,790,2022-03-24,95.85926055908205,92.58650207519533,91.89439392089844
791,791,791,2022-03-25,96.03723907470705,93.15998840332033,91.86473083496094
792,792,792,2022-03-28,97.16442108154295,95.07815551757812,87.99871063232422
793,793,793,2022-03-29,98.45968627929688,95.45387268066406,88.03826141357422
794,794,794,2022-03-30,97.9850845336914,94.61344146728516,88.05802154541016
795,795,795,2022-03-31,95.08804321289062,94.62332916259766,88.63150787353516
796,796,796,2022-04-01,94.3662567138672,95.85926055908205,92.58650207519533
797,797,797,2022-04-04,92.60629272460938,96.03723907470705,93.15998840332033
798,798,798,2022-04-05,89.09622192382812,97.16442108154295,95.07815551757812
799,799,799,2022-04-06,89.91688537597656,98.45968627929688,95.45387268066406
800,800,800,2022-04-07,89.5905990600586,97.9850845336914,94.61344146728516
801,801,801,2022-04-08,88.30522918701172,95.08804321289062,94.62332916259766
802,802,802,2022-04-11,88.00860595703125,94.3662567138672,95.85926055908205
803,803,803,2022-04-12,87.56365966796875,92.60629272460938,96.03723907470705
804,804,804,2022-04-13,88.55240631103516,89.09622192382812,97.16442108154295
805,805,805,2022-04-14,88.16680908203125,89.91688537597656,98.45968627929688
806,806,806,2022-04-18,87.91960144042969,89.5905990600586,97.9850845336914
807,807,807,2022-04-19,89.92677307128906,88.30522918701172,95.08804321289062
808,808,808,2022-04-20,92.80403137207033,88.00860595703125,94.3662567138672
809,809,809,2022-04-21,91.4791030883789,87.56365966796875,92.60629272460938
810,810,810,2022-04-22,88.12725067138672,88.55240631103516,89.09622192382812
811,811,811,2022-04-25,88.24590301513672,88.16680908203125,89.91688537597656
812,812,812,2022-04-26,85.53672790527344,87.91960144042969,89.5905990600586
813,813,813,2022-04-27,89.0171127319336,89.92677307128906,88.30522918701172
814,814,814,2022-04-28,92.58650207519533,92.80403137207033,88.00860595703125
815,815,815,2022-04-29,88.89847564697266,91.4791030883789,87.56365966796875
816,816,816,2022-05-02,90.89574432373048,88.12725067138672,88.55240631103516
817,817,817,2022-05-03,91.07371520996094,88.24590301513672,88.16680908203125
818,818,818,2022-05-04,93.67412567138672,85.53672790527344,87.91960144042969
819,819,819,2022-05-05,90.62879180908205,89.0171127319336,89.92677307128906
820,820,820,2022-05-06,88.78970336914062,92.58650207519533,92.80403137207033
821,821,821,2022-05-09,85.89266967773438,88.89847564697266,91.4791030883789
822,822,822,2022-05-10,85.70481872558594,90.89574432373048,88.12725067138672
823,823,823,2022-05-11,83.2922592163086,91.07371520996094,88.24590301513672
824,824,824,2022-05-12,84.99291229248047,93.67412567138672,85.53672790527344
825,825,825,2022-05-13,85.8135757446289,90.62879180908205,89.0171127319336
826,826,826,2022-05-16,85.31919860839844,88.78970336914062,92.58650207519533
827,827,827,2022-05-17,88.36454772949219,85.89266967773438,88.89847564697266
828,828,828,2022-05-18,86.20906829833984,85.70481872558594,90.89574432373048
829,829,829,2022-05-19,86.21897888183594,83.2922592163086,91.07371520996094
830,830,830,2022-05-20,86.12983703613281,84.99291229248047,93.67412567138672
831,831,831,2022-05-23,86.81324768066406,85.8135757446289,90.62879180908205
832,832,832,2022-05-24,85.53556060791016,85.31919860839844,88.78970336914062
833,833,833,2022-05-25,87.30847930908203,88.36454772949219,85.89266967773438
834,834,834,2022-05-26,89.88365173339844,86.20906829833984,85.70481872558594
835,835,835,2022-05-27,94.02375793457033,86.21897888183594,83.2922592163086
836,836,836,2022-05-31,93.5582275390625,86.12983703613281,84.99291229248047
837,837,837,2022-06-01,92.32017517089844,86.81324768066406,85.8135757446289
838,838,838,2022-06-02,94.053466796875,85.53556060791016,85.31919860839844
839,839,839,2022-06-03,93.7662353515625,87.30847930908203,88.36454772949219
840,840,840,2022-06-06,93.6275634765625,89.88365173339844,86.20906829833984
841,841,841,2022-06-07,93.9247055053711,94.02375793457033,86.21897888183594
842,842,842,2022-06-08,93.10263061523438,93.5582275390625,86.12983703613281
843,843,843,2022-06-09,91.93389892578124,92.32017517089844,86.81324768066406
844,844,844,2022-06-10,89.388427734375,94.053466796875,85.53556060791016
845,845,845,2022-06-13,84.99080657958984,93.7662353515625,87.30847930908203
846,846,846,2022-06-14,85.4959487915039,93.6275634765625,89.88365173339844
847,847,847,2022-06-15,87.15991973876953,93.9247055053711,94.02375793457033
848,848,848,2022-06-16,83.29713439941406,93.10263061523438,93.5582275390625
849,849,849,2022-06-17,82.48497009277344,91.93389892578124,92.32017517089844
850,850,850,2022-06-21,83.81217193603516,89.388427734375,94.053466796875
851,851,851,2022-06-22,82.94056701660156,84.99080657958984,93.7662353515625
852,852,852,2022-06-23,79.98902893066406,85.4959487915039,93.6275634765625
853,853,853,2022-06-24,84.23807525634766,87.15991973876953,93.9247055053711
854,854,854,2022-06-27,84.53520965576172,83.29713439941406,93.10263061523438
855,855,855,2022-06-28,82.87124633789062,82.48497009277344,91.93389892578124
856,856,856,2022-06-29,81.84117889404297,83.81217193603516,89.388427734375
857,857,857,2022-06-30,81.29642486572266,82.94056701660156,84.99080657958984
858,858,858,2022-07-01,82.30668640136719,79.98902893066406,85.4959487915039
859,859,859,2022-07-05,81.4053726196289,84.23807525634766,87.15991973876953
860,860,860,2022-07-06,81.5539321899414,84.53520965576172,83.29713439941406
861,861,861,2022-07-07,82.96038818359375,82.87124633789062,82.48497009277344
862,862,862,2022-07-08,82.2274398803711,81.84117889404297,83.81217193603516
863,863,863,2022-07-11,81.53412628173828,81.29642486572266,82.94056701660156
864,864,864,2022-07-12,81.34593963623047,82.30668640136719,79.98902893066406
865,865,865,2022-07-13,80.00882720947266,81.4053726196289,84.23807525634766
866,866,866,2022-07-14,79.80083465576172,81.5539321899414,84.53520965576172
867,867,867,2022-07-15,82.37601470947266,82.96038818359375,82.87124633789062
868,868,868,2022-07-18,81.78173828125,82.2274398803711,81.84117889404297
869,869,869,2022-07-19,85.40680694580078,81.53412628173828,81.29642486572266
870,870,870,2022-07-20,85.67422485351562,81.34593963623047,82.30668640136719
871,871,871,2022-07-21,85.4959487915039,80.00882720947266,81.4053726196289
872,872,872,2022-07-22,85.08987426757812,79.80083465576172,81.5539321899414
873,873,873,2022-07-25,86.0704116821289,82.37601470947266,82.96038818359375
874,874,874,2022-07-26,86.17935943603516,81.78173828125,82.2274398803711
875,875,875,2022-07-27,90.97315216064452,85.40680694580078,81.53412628173828
876,876,876,2022-07-28,92.88472747802734,85.67422485351562,81.34593963623047
877,877,877,2022-07-29,92.57769012451172,85.4959487915039,80.00882720947266
878,878,878,2022-08-01,92.13197326660156,85.08987426757812,79.80083465576172
879,879,879,2022-08-02,90.398681640625,86.0704116821289,82.37601470947266
880,880,880,2022-08-03,90.62649536132812,86.17935943603516,81.78173828125
881,881,881,2022-08-04,91.35942840576172,90.97315216064452,85.40680694580078
882,882,882,2022-08-05,94.2119369506836,92.88472747802734,85.67422485351562
883,883,883,2022-08-08,91.95370483398438,92.57769012451172,85.4959487915039
884,884,884,2022-08-09,91.5278091430664,92.13197326660156,85.08987426757812
885,885,885,2022-08-10,93.49880981445312,90.398681640625,86.0704116821289
886,886,886,2022-08-11,93.5978546142578,90.62649536132812,86.17935943603516
887,887,887,2022-08-12,95.47279357910156,91.35942840576172,90.97315216064452
888,888,888,2022-08-15,95.32398223876952,94.2119369506836,92.88472747802734
889,889,889,2022-08-16,95.57198333740234,91.95370483398438,92.57769012451172
890,890,890,2022-08-17,93.8855438232422,91.5278091430664,92.13197326660156
891,891,891,2022-08-18,94.0641098022461,93.49880981445312,90.398681640625
892,892,892,2022-08-19,92.81414794921876,93.5978546142578,90.62649536132812
893,893,893,2022-08-22,90.6316909790039,95.47279357910156,91.35942840576172
894,894,894,2022-08-23,90.5721664428711,95.32398223876952,94.2119369506836
895,895,895,2022-08-24,91.14754486083984,95.57198333740234,91.95370483398438
896,896,896,2022-08-25,92.7050323486328,93.8855438232422,91.5278091430664
897,897,897,2022-08-26,89.71902465820312,94.0641098022461,93.49880981445312
898,898,898,2022-08-29,89.38172912597656,92.81414794921876,93.5978546142578
899,899,899,2022-08-30,88.34010314941406,90.6316909790039,95.47279357910156
900,900,900,2022-08-31,86.9512710571289,90.5721664428711,95.32398223876952
901,901,901,2022-09-01,86.18740844726562,91.14754486083984,95.57198333740234
902,902,902,2022-09-02,85.7013168334961,92.7050323486328,93.8855438232422
903,903,903,2022-09-06,86.62389373779297,89.71902465820312,94.0641098022461
904,904,904,2022-09-07,88.19131469726562,89.38172912597656,92.81414794921876
905,905,905,2022-09-08,89.07421112060547,88.34010314941406,90.6316909790039
906,906,906,2022-09-09,90.5027313232422,86.9512710571289,90.5721664428711
907,907,907,2022-09-12,93.04232788085938,86.18740844726562,91.14754486083984
908,908,908,2022-09-13,89.32221984863281,85.7013168334961,92.7050323486328
909,909,909,2022-09-14,88.55834197998047,86.62389373779297,89.71902465820312
910,910,910,2022-09-15,87.14967346191406,88.19131469726562,89.38172912597656
911,911,911,2022-09-16,85.26482391357422,89.07421112060547,88.34010314941406
912,912,912,2022-09-19,88.05242919921875,90.5027313232422,86.9512710571289
913,913,913,2022-09-20,86.22708892822266,93.04232788085938,86.18740844726562
914,914,914,2022-09-21,85.9493179321289,89.32221984863281,85.7013168334961
915,915,915,2022-09-22,83.77677917480469,88.55834197998047,86.62389373779297
916,916,916,2022-09-23,82.07049560546875,87.14967346191406,88.19131469726562
917,917,917,2022-09-26,80.56260681152344,85.26482391357422,89.07421112060547
918,918,918,2022-09-27,80.10627746582031,88.05242919921875,90.5027313232422
919,919,919,2022-09-28,82.41770935058594,86.22708892822266,93.04232788085938
920,920,920,2022-09-29,81.06853485107422,85.9493179321289,89.32221984863281
921,921,921,2022-09-30,80.70149230957031,83.77677917480469,88.55834197998047
922,922,922,2022-10-03,83.84622192382812,82.07049560546875,87.14967346191406
923,923,923,2022-10-04,87.40760803222656,80.56260681152344,85.26482391357422
924,924,924,2022-10-05,87.36791229248047,80.10627746582031,88.05242919921875
925,925,925,2022-10-06,86.70326232910156,82.41770935058594,86.22708892822266
926,926,926,2022-10-07,85.35409545898438,81.06853485107422,85.9493179321289
927,927,927,2022-10-10,85.24497985839844,80.70149230957031,83.77677917480469
928,928,928,2022-10-11,85.13585662841797,83.84622192382812,82.07049560546875
929,929,929,2022-10-12,83.73709869384766,87.40760803222656,80.56260681152344
930,930,930,2022-10-13,84.91761016845703,87.36791229248047,80.10627746582031
931,931,931,2022-10-14,83.41964721679688,86.70326232910156,82.41770935058594
932,932,932,2022-10-17,85.11601257324219,85.35409545898438,81.06853485107422
933,933,933,2022-10-18,86.62389373779297,85.24497985839844,80.70149230957031
934,934,934,2022-10-19,86.4056625366211,85.13585662841797,83.84622192382812
935,935,935,2022-10-20,83.3105239868164,83.73709869384766,87.40760803222656
936,936,936,2022-10-21,85.87987518310547,84.91761016845703,87.36791229248047
937,937,937,2022-10-24,87.62584686279297,83.41964721679688,86.70326232910156
938,938,938,2022-10-25,89.26270294189453,85.11601257324219,85.35409545898438
939,939,939,2022-10-26,90.03648376464844,86.62389373779297,85.24497985839844
940,940,940,2022-10-27,90.55232238769533,86.4056625366211,85.13585662841797
941,941,941,2022-10-28,92.81414794921876,83.3105239868164,83.73709869384766
942,942,942,2022-10-31,92.536376953125,85.87987518310547,84.91761016845703
943,943,943,2022-11-01,93.0125732421875,87.62584686279297,83.41964721679688
944,944,944,2022-11-02,89.72894287109375,89.26270294189453,85.11601257324219
945,945,945,2022-11-03,92.03045654296876,90.03648376464844,86.62389373779297
946,946,946,2022-11-04,94.6890869140625,90.55232238769533,86.4056625366211
947,947,947,2022-11-07,95.65135955810548,92.81414794921876,83.3105239868164
948,948,948,2022-11-08,97.2584457397461,92.536376953125,85.87987518310547
949,949,949,2022-11-09,95.71087646484376,93.0125732421875,87.62584686279297
950,950,950,2022-11-10,99.70504760742188,89.72894287109375,89.26270294189453
951,951,951,2022-11-11,100.42041015625,92.03045654296876,90.03648376464844
952,952,952,2022-11-14,99.0393524169922,94.6890869140625,90.55232238769533
953,953,953,2022-11-15,98.75120544433594,95.65135955810548,92.81414794921876
954,954,954,2022-11-16,98.54255676269533,97.2584457397461,92.536376953125
955,955,955,2022-11-17,97.99609375,95.71087646484376,93.0125732421875
956,956,956,2022-11-18,98.52269744873048,99.70504760742188,89.72894287109375
957,957,957,2022-11-21,99.02941131591795,100.42041015625,92.03045654296876
958,958,958,2022-11-22,99.68517303466795,99.0393524169922,94.6890869140625
959,959,959,2022-11-23,99.3374252319336,98.75120544433594,95.65135955810548
960,960,960,2022-11-25,100.23162841796876,98.54255676269533,97.2584457397461
961,961,961,2022-11-28,98.15506744384766,97.99609375,95.71087646484376
962,962,962,2022-11-29,98.06563568115234,98.52269744873048,99.70504760742188
963,963,963,2022-11-30,100.4402847290039,99.02941131591795,100.42041015625
964,964,964,2022-12-01,102.37775421142578,99.68517303466795,99.0393524169922
965,965,965,2022-12-02,102.71556854248048,99.3374252319336,98.75120544433594
966,966,966,2022-12-05,101.08610534667967,100.23162841796876,98.54255676269533
967,967,967,2022-12-06,99.7845230102539,98.15506744384766,97.99609375
968,968,968,2022-12-07,100.26143646240234,98.06563568115234,98.52269744873048
969,969,969,2022-12-08,101.6921844482422,100.4402847290039,99.02941131591795
970,970,970,2022-12-09,99.74478149414062,102.37775421142578,99.68517303466795
971,971,971,2022-12-12,102.50691223144533,102.71556854248048,99.3374252319336
972,972,972,2022-12-13,102.29827117919922,101.08610534667967,100.23162841796876
973,973,973,2022-12-14,102.74537658691406,99.7845230102539,98.15506744384766
974,974,974,2022-12-15,99.54607391357422,100.26143646240234,98.06563568115234
975,975,975,2022-12-16,98.6121063232422,101.6921844482422,100.4402847290039
976,976,976,2022-12-19,98.82076263427734,99.74478149414062,102.37775421142578
977,977,977,2022-12-20,99.22811889648438,102.50691223144533,102.71556854248048
978,978,978,2022-12-21,100.85758209228516,102.29827117919922,101.08610534667967
979,979,979,2022-12-22,99.45664978027344,102.74537658691406,99.7845230102539
980,980,980,2022-12-23,99.8441390991211,99.54607391357422,100.26143646240234
981,981,981,2022-12-27,100.19188690185548,98.6121063232422,101.6921844482422
982,982,982,2022-12-28,98.72140502929688,98.82076263427734,99.74478149414062
983,983,983,2022-12-29,99.72491455078124,99.22811889648438,102.50691223144533
984,984,984,2022-12-30,99.1685028076172,100.85758209228516,102.29827117919922
985,985,985,2023-01-03,99.11883544921876,99.45664978027344,102.74537658691406
986,986,986,2023-01-04,100.5793914794922,99.8441390991211,99.54607391357422
987,987,987,2023-01-05,99.23805236816406,100.19188690185548,98.6121063232422
988,988,988,2023-01-06,100.88739013671876,98.72140502929688,98.82076263427734
989,989,989,2023-01-09,100.26143646240234,99.72491455078124,99.22811889648438
990,990,990,2023-01-10,100.58931732177734,99.1685028076172,100.85758209228516
991,991,991,2023-01-11,101.08610534667967,99.11883544921876,99.45664978027344
992,992,992,2023-01-12,102.9242172241211,100.5793914794922,99.8441390991211
993,993,993,2023-01-13,103.43093872070312,99.23805236816406,100.19188690185548
994,994,994,2023-01-17,102.56653594970705,100.88739013671876,98.72140502929688
995,995,995,2023-01-18,101.18547058105467,100.26143646240234,99.72491455078124
996,996,996,2023-01-19,99.436767578125,100.58931732177734,99.1685028076172
997,997,997,2023-01-20,101.19540405273438,101.08610534667967,99.11883544921876
998,998,998,2023-01-23,103.16267395019533,102.9242172241211,100.5793914794922
999,999,999,2023-01-24,104.31521606445312,103.43093872070312,99.23805236816406
1000,1000,1000,2023-01-25,103.04344177246094,102.56653594970705,100.88739013671876
1001,1001,1001,2023-01-26,103.36139678955078,101.18547058105467,100.26143646240234
1002,1002,1002,2023-01-27,102.46717071533205,99.436767578125,100.58931732177734
1003,1003,1003,2023-01-30,102.2088394165039,101.19540405273438,101.08610534667967
1004,1004,1004,2023-01-31,103.14280700683594,103.16267395019533,102.9242172241211
1005,1005,1005,2023-02-01,103.80850219726562,104.31521606445312,103.43093872070312
1006,1006,1006,2023-02-02,104.78219604492188,103.04344177246094,102.56653594970705
1007,1007,1007,2023-02-03,104.85175323486328,103.36139678955078,101.18547058105467
1008,1008,1008,2023-02-06,104.14630126953124,102.46717071533205,99.436767578125
1009,1009,1009,2023-02-07,104.86168670654295,102.2088394165039,101.19540405273438
1010,1010,1010,2023-02-08,103.25209045410156,103.14280700683594,103.16267395019533
1011,1011,1011,2023-02-09,101.9803237915039,103.80850219726562,104.31521606445312
1012,1012,1012,2023-02-10,102.64601135253906,104.78219604492188,103.04344177246094
1013,1013,1013,2023-02-13,103.31171417236328,104.85175323486328,103.36139678955078
1014,1014,1014,2023-02-14,102.7851104736328,104.14630126953124,102.46717071533205
1015,1015,1015,2023-02-15,104.92129516601562,104.86168670654295,102.2088394165039
1016,1016,1016,2023-02-16,103.7091293334961,103.25209045410156,103.14280700683594
1017,1017,1017,2023-02-17,104.81200408935548,101.9803237915039,103.80850219726562
1018,1018,1018,2023-02-21,103.26203155517578,102.64601135253906,104.78219604492188
1019,1019,1019,2023-02-22,103.25209045410156,103.31171417236328,104.85175323486328
1020,1020,1020,2023-02-23,103.73973846435548,102.7851104736328,104.14630126953124
1021,1021,1021,2023-02-24,103.00328826904295,104.92129516601562,104.86168670654295
1022,1022,1022,2023-02-27,103.71984100341795,103.7091293334961,103.25209045410156
1023,1023,1023,2023-02-28,103.82931518554688,104.81200408935548,101.9803237915039
1024,1024,1024,2023-03-01,104.3866195678711,103.26203155517578,102.64601135253906
1025,1025,1025,2023-03-02,105.7400894165039,103.25209045410156,103.31171417236328
1026,1026,1026,2023-03-03,106.80496215820312,103.73973846435548,102.7851104736328
1027,1027,1027,2023-03-06,106.4665985107422,103.00328826904295,104.92129516601562
1028,1028,1028,2023-03-07,105.25244903564452,103.71984100341795,103.7091293334961
1029,1029,1029,2023-03-08,105.0633544921875,103.82931518554688,104.81200408935548
1030,1030,1030,2023-03-09,102.20713806152344,104.3866195678711,103.26203155517578
1031,1031,1031,2023-03-10,99.48028564453124,105.7400894165039,103.25209045410156
1032,1032,1032,2023-03-13,98.34575653076172,106.80496215820312,103.73973846435548
1033,1033,1033,2023-03-14,100.2963409423828,106.4665985107422,103.00328826904295
1034,1034,1034,2023-03-15,95.7681884765625,105.25244903564452,103.71984100341795
1035,1035,1035,2023-03-16,95.70846557617188,105.0633544921875,103.82931518554688
1036,1036,1036,2023-03-17,92.81243896484376,102.20713806152344,104.3866195678711
1037,1037,1037,2023-03-20,95.957275390625,99.48028564453124,105.7400894165039
1038,1038,1038,2023-03-21,97.46997833251952,98.34575653076172,106.80496215820312
1039,1039,1039,2023-03-22,95.10139465332033,100.2963409423828,106.4665985107422
1040,1040,1040,2023-03-23,95.03173828125,95.7681884765625,105.25244903564452
1041,1041,1041,2023-03-24,95.04169464111328,95.70846557617188,105.0633544921875
1042,1042,1042,2023-03-27,96.87285614013672,92.81243896484376,102.20713806152344
1043,1043,1043,2023-03-28,97.8581085205078,95.957275390625,99.48028564453124
1044,1044,1044,2023-03-29,98.88316345214844,97.46997833251952,98.34575653076172
1045,1045,1045,2023-03-30,98.74383544921876,95.10139465332033,100.2963409423828
1046,1046,1046,2023-03-31,100.57500457763672,95.03173828125,95.7681884765625
1047,1047,1047,2023-04-03,100.3660125732422,95.04169464111328,95.70846557617188
1048,1048,1048,2023-04-04,97.14156341552734,96.87285614013672,92.81243896484376
1049,1049,1049,2023-04-05,96.1165008544922,97.8581085205078,95.957275390625
1050,1050,1050,2023-04-06,95.8975601196289,98.88316345214844,97.46997833251952
1051,1051,1051,2023-04-10,98.11685180664062,98.74383544921876,95.10139465332033
1052,1052,1052,2023-04-11,99.00259399414062,100.57500457763672,95.03173828125
1053,1053,1053,2023-04-12,99.14190673828124,100.3660125732422,95.04169464111328
1054,1054,1054,2023-04-13,98.95282745361328,97.14156341552734,96.87285614013672
1055,1055,1055,2023-04-14,99.25138854980467,96.1165008544922,97.8581085205078
1056,1056,1056,2023-04-17,99.58975219726562,95.8975601196289,98.88316345214844
1057,1057,1057,2023-04-18,100.26648712158205,98.11685180664062,98.74383544921876
1058,1058,1058,2023-04-19,99.63951873779295,99.00259399414062,100.57500457763672
1059,1059,1059,2023-04-20,100.10726165771484,99.14190673828124,100.3660125732422
1060,1060,1060,2023-04-21,99.95797729492188,98.95282745361328,97.14156341552734
1061,1061,1061,2023-04-24,100.99298858642578,99.25138854980467,96.1165008544922
1062,1062,1062,2023-04-25,100.2963409423828,99.58975219726562,95.8975601196289
1063,1063,1063,2023-04-26,96.04684448242188,100.26648712158205,98.11685180664062
1064,1064,1064,2023-04-27,97.27092742919922,99.63951873779295,99.00259399414062
1065,1065,1065,2023-04-28,97.2012710571289,100.10726165771484,99.14190673828124
1066,1066,1066,2023-05-01,97.71878051757812,99.95797729492188,98.95282745361328
1067,1067,1067,2023-05-02,96.21602630615234,100.99298858642578,99.25138854980467
1068,1068,1068,2023-05-03,97.260986328125,100.2963409423828,99.58975219726562
1069,1069,1069,2023-05-04,96.95246887207033,96.04684448242188,100.26648712158205
1070,1070,1070,2023-05-05,98.6940689086914,97.27092742919922,99.63951873779295
1071,1071,1071,2023-05-08,98.87320709228516,97.2012710571289,100.10726165771484
1072,1072,1072,2023-05-09,98.52488708496094,97.71878051757812,99.95797729492188
1073,1073,1073,2023-05-10,97.2808837890625,96.21602630615234,100.99298858642578
1074,1074,1074,2023-05-11,97.60930633544922,97.260986328125,100.2963409423828
1075,1075,1075,2023-05-12,97.5197296142578,96.95246887207033,96.04684448242188
1076,1076,1076,2023-05-15,97.8581085205078,98.6940689086914,97.27092742919922
1077,1077,1077,2023-05-16,96.19612884521484,98.87320709228516,97.2012710571289
1078,1078,1078,2023-05-17,97.0121841430664,98.52488708496094,97.71878051757812
1079,1079,1079,2023-05-18,97.0320816040039,97.2808837890625,96.21602630615234
1080,1080,1080,2023-05-19,96.9425277709961,97.60930633544922,97.260986328125
1081,1081,1081,2023-05-22,97.79839324951172,97.5197296142578,96.95246887207033
1082,1082,1082,2023-05-23,96.31554412841795,97.8581085205078,98.6940689086914
1083,1083,1083,2023-05-24,94.24552154541016,96.19612884521484,98.87320709228516
1084,1084,1084,2023-05-25,93.41950988769533,97.0121841430664,98.52488708496094
1085,1085,1085,2023-05-26,94.45639038085938,97.0320816040039,97.2808837890625
1086,1086,1086,2023-05-30,94.1672592163086,96.9425277709961,97.60930633544922
1087,1087,1087,2023-05-31,92.35270690917967,97.79839324951172,97.5197296142578
1088,1088,1088,2023-06-01,92.7714614868164,96.31554412841795,97.8581085205078
1089,1089,1089,2023-06-02,97.62687683105467,94.24552154541016,96.19612884521484
1090,1090,1090,2023-06-05,96.85918426513672,93.41950988769533,97.0121841430664
1091,1091,1091,2023-06-06,97.48728942871094,94.45639038085938,97.0320816040039
1092,1092,1092,2023-06-07,99.82029724121094,94.1672592163086,96.9425277709961
1093,1093,1093,2023-06-08,98.78340911865234,92.35270690917967,97.79839324951172
1094,1094,1094,2023-06-09,98.75350189208984,92.7714614868164,96.31554412841795
1095,1095,1095,2023-06-12,99.2320556640625,97.62687683105467,94.24552154541016
1096,1096,1096,2023-06-13,101.82427215576172,96.85918426513672,93.41950988769533
1097,1097,1097,2023-06-14,101.35568237304688,97.48728942871094,94.45639038085938
1098,1098,1098,2023-06-15,101.93394470214844,99.82029724121094,94.1672592163086
1099,1099,1099,2023-06-16,103.32975769042967,98.78340911865234,92.35270690917967
1100,1100,1100,2023-06-20,101.56505584716795,98.75350189208984,92.7714614868164
1101,1101,1101,2023-06-21,103.11041259765624,99.2320556640625,97.62687683105467
1102,1102,1102,2023-06-22,102.53214263916016,101.82427215576172,96.85918426513672
1103,1103,1103,2023-06-23,102.01370239257812,101.35568237304688,97.48728942871094
1104,1104,1104,2023-06-26,103.24999237060548,101.93394470214844,99.82029724121094
1105,1105,1105,2023-06-27,105.58299255371094,103.32975769042967,98.78340911865234
1106,1106,1106,2023-06-28,105.6527862548828,101.56505584716795,98.75350189208984
1107,1107,1107,2023-06-29,107.68667602539062,103.11041259765624,99.2320556640625
1108,1108,1108,2023-06-30,109.34170532226562,102.53214263916016,101.82427215576172
1109,1109,1109,2023-07-03,109.0226593017578,102.01370239257812,101.35568237304688
1110,1110,1110,2023-07-05,108.27490234375,103.24999237060548,101.93394470214844
1111,1111,1111,2023-07-06,107.91598510742188,105.58299255371094,103.32975769042967
1112,1112,1112,2023-07-07,109.31179809570312,105.6527862548828,101.56505584716795
1113,1113,1113,2023-07-10,111.01667022705078,107.68667602539062,103.11041259765624
1114,1114,1114,2023-07-11,110.80730438232422,109.34170532226562,102.53214263916016
1115,1115,1115,2023-07-12,112.0735092163086,109.0226593017578,102.01370239257812
1116,1116,1116,2023-07-13,111.98377227783205,108.27490234375,103.24999237060548
1117,1117,1117,2023-07-14,111.59494018554688,107.91598510742188,105.58299255371094
1118,1118,1118,2023-07-17,112.32276153564452,109.31179809570312,105.6527862548828
1119,1119,1119,2023-07-18,113.06053924560548,111.01667022705078,107.68667602539062
1120,1120,1120,2023-07-19,112.23301696777344,110.80730438232422,109.34170532226562
1121,1121,1121,2023-07-20,112.4324188232422,112.0735092163086,109.0226593017578
1122,1122,1122,2023-07-21,112.55207061767578,111.98377227783205,108.27490234375
1123,1123,1123,2023-07-24,112.9109878540039,111.59494018554688,107.91598510742188
1124,1124,1124,2023-07-25,113.24996948242188,112.32276153564452,109.31179809570312
1125,1125,1125,2023-07-26,112.7016143798828,113.06053924560548,111.01667022705078
