,Unnamed: 0.1,Unnamed: 0,Date,MTD,MTD_6m,MTD_12m
766,766,766,2022-02-17,1417.1199951171875,1554.6700439453125,1496.4300537109375
767,767,767,2022-02-18,1408.4599609375,1521.699951171875,1526.0699462890625
768,768,768,2022-02-22,1416.75,1430.4100341796875,1495.52001953125
769,769,769,2022-02-23,1380.6500244140625,1416.1199951171875,1491.9000244140625
770,770,770,2022-02-24,1412.3699951171875,1429.760009765625,1499.949951171875
771,771,771,2022-02-25,1447.52001953125,1462.199951171875,1500.68994140625
772,772,772,2022-02-28,1408.739990234375,1417.1199951171875,1554.6700439453125
773,773,773,2022-03-01,1393.3399658203125,1408.4599609375,1521.699951171875
774,774,774,2022-03-02,1387.300048828125,1416.75,1430.4100341796875
775,775,775,2022-03-03,1404.7099609375,1380.6500244140625,1416.1199951171875
776,776,776,2022-03-04,1388.780029296875,1412.3699951171875,1429.760009765625
777,777,777,2022-03-07,1339.43994140625,1447.52001953125,1462.199951171875
778,778,778,2022-03-08,1317.0999755859375,1408.739990234375,1417.1199951171875
779,779,779,2022-03-09,1388.2900390625,1393.3399658203125,1408.4599609375
780,780,780,2022-03-10,1338.3399658203125,1387.300048828125,1416.75
781,781,781,2022-03-11,1311.219970703125,1404.7099609375,1380.6500244140625
782,782,782,2022-03-14,1289.3199462890625,1388.780029296875,1412.3699951171875
783,783,783,2022-03-15,1319.449951171875,1339.43994140625,1447.52001953125
784,784,784,2022-03-16,1358.8399658203125,1317.0999755859375,1408.739990234375
785,785,785,2022-03-17,1389.1300048828125,1388.2900390625,1393.3399658203125
786,786,786,2022-03-18,1405.22998046875,1338.3399658203125,1387.300048828125
787,787,787,2022-03-21,1394.6099853515625,1311.219970703125,1404.7099609375
788,788,788,2022-03-22,1399.5899658203125,1289.3199462890625,1388.780029296875
789,789,789,2022-03-23,1359.31005859375,1319.449951171875,1339.43994140625
790,790,790,2022-03-24,1379.5,1358.8399658203125,1317.0999755859375
791,791,791,2022-03-25,1388.3900146484375,1389.1300048828125,1388.2900390625
792,792,792,2022-03-28,1395.68994140625,1405.22998046875,1338.3399658203125
793,793,793,2022-03-29,1423.280029296875,1394.6099853515625,1311.219970703125
794,794,794,2022-03-30,1405.739990234375,1399.5899658203125,1289.3199462890625
795,795,795,2022-03-31,1373.18994140625,1359.31005859375,1319.449951171875
796,796,796,2022-04-01,1371.6300048828125,1379.5,1358.8399658203125
797,797,797,2022-04-04,1357.4300537109375,1388.3900146484375,1389.1300048828125
798,798,798,2022-04-05,1349.010009765625,1395.68994140625,1405.22998046875
799,799,799,2022-04-06,1327.8599853515625,1423.280029296875,1394.6099853515625
800,800,800,2022-04-07,1368.739990234375,1405.739990234375,1399.5899658203125
801,801,801,2022-04-08,1381.8399658203125,1373.18994140625,1359.31005859375
802,802,802,2022-04-11,1348.0,1371.6300048828125,1379.5
803,803,803,2022-04-12,1313.77001953125,1357.4300537109375,1388.3900146484375
804,804,804,2022-04-13,1342.5899658203125,1349.010009765625,1395.68994140625
805,805,805,2022-04-14,1318.3599853515625,1327.8599853515625,1423.280029296875
806,806,806,2022-04-18,1304.5799560546875,1368.739990234375,1405.739990234375
807,807,807,2022-04-19,1331.0400390625,1381.8399658203125,1373.18994140625
808,808,808,2022-04-20,1362.449951171875,1348.0,1371.6300048828125
809,809,809,2022-04-21,1326.22998046875,1313.77001953125,1357.4300537109375
810,810,810,2022-04-22,1284.6300048828125,1342.5899658203125,1349.010009765625
811,811,811,2022-04-25,1302.5899658203125,1318.3599853515625,1327.8599853515625
812,812,812,2022-04-26,1254.7900390625,1304.5799560546875,1368.739990234375
813,813,813,2022-04-27,1258.0699462890625,1331.0400390625,1381.8399658203125
814,814,814,2022-04-28,1293.510009765625,1362.449951171875,1348.0
815,815,815,2022-04-29,1277.530029296875,1326.22998046875,1313.77001953125
816,816,816,2022-05-02,1293.02001953125,1284.6300048828125,1342.5899658203125
817,817,817,2022-05-03,1334.3699951171875,1302.5899658203125,1318.3599853515625
818,818,818,2022-05-04,1379.6199951171875,1254.7900390625,1304.5799560546875
819,819,819,2022-05-05,1311.3499755859375,1258.0699462890625,1331.0400390625
820,820,820,2022-05-06,1315.9000244140625,1293.510009765625,1362.449951171875
821,821,821,2022-05-09,1196.0699462890625,1277.530029296875,1326.22998046875
822,822,822,2022-05-10,1219.6400146484375,1293.02001953125,1284.6300048828125
823,823,823,2022-05-11,1179.4000244140625,1334.3699951171875,1302.5899658203125
824,824,824,2022-05-12,1213.1199951171875,1379.6199951171875,1254.7900390625
825,825,825,2022-05-13,1255.1099853515625,1311.3499755859375,1258.0699462890625
826,826,826,2022-05-16,1233.510009765625,1315.9000244140625,1293.510009765625
827,827,827,2022-05-17,1236.3800048828125,1196.0699462890625,1277.530029296875
828,828,828,2022-05-18,1194.52001953125,1219.6400146484375,1293.02001953125
829,829,829,2022-05-19,1219.7099609375,1179.4000244140625,1334.3699951171875
830,830,830,2022-05-20,1238.5799560546875,1213.1199951171875,1379.6199951171875
831,831,831,2022-05-23,1247.47998046875,1255.1099853515625,1311.3499755859375
832,832,832,2022-05-24,1231.4599609375,1233.510009765625,1315.9000244140625
833,833,833,2022-05-25,1230.010009765625,1236.3800048828125,1196.0699462890625
834,834,834,2022-05-26,1258.469970703125,1194.52001953125,1219.6400146484375
835,835,835,2022-05-27,1326.52001953125,1219.7099609375,1179.4000244140625
836,836,836,2022-05-31,1286.1199951171875,1238.5799560546875,1213.1199951171875
837,837,837,2022-06-01,1263.4000244140625,1247.47998046875,1255.1099853515625
838,838,838,2022-06-02,1326.3199462890625,1231.4599609375,1233.510009765625
839,839,839,2022-06-03,1298.9000244140625,1230.010009765625,1236.3800048828125
840,840,840,2022-06-06,1304.0899658203125,1258.469970703125,1194.52001953125
841,841,841,2022-06-07,1315.31005859375,1326.52001953125,1219.7099609375
842,842,842,2022-06-08,1294.3199462890625,1286.1199951171875,1238.5799560546875
843,843,843,2022-06-09,1254.5400390625,1263.4000244140625,1247.47998046875
844,844,844,2022-06-10,1200.43994140625,1326.3199462890625,1231.4599609375
845,845,845,2022-06-13,1172.75,1298.9000244140625,1230.010009765625
846,846,846,2022-06-14,1157.6300048828125,1304.0899658203125,1258.469970703125
847,847,847,2022-06-15,1167.25,1315.31005859375,1326.52001953125
848,848,848,2022-06-16,1118.52001953125,1294.3199462890625,1286.1199951171875
849,849,849,2022-06-17,1097.800048828125,1254.5400390625,1263.4000244140625
850,850,850,2022-06-21,1097.5699462890625,1200.43994140625,1326.3199462890625
851,851,851,2022-06-22,1101.72998046875,1172.75,1298.9000244140625
852,852,852,2022-06-23,1132.4000244140625,1157.6300048828125,1304.0899658203125
853,853,853,2022-06-24,1146.9000244140625,1167.25,1315.31005859375
854,854,854,2022-06-27,1144.239990234375,1118.52001953125,1294.3199462890625
855,855,855,2022-06-28,1130.77001953125,1097.800048828125,1254.5400390625
856,856,856,2022-06-29,1146.02001953125,1097.5699462890625,1200.43994140625
857,857,857,2022-06-30,1148.77001953125,1101.72998046875,1172.75
858,858,858,2022-07-01,1161.8499755859375,1132.4000244140625,1157.6300048828125
859,859,859,2022-07-05,1175.469970703125,1146.9000244140625,1167.25
860,860,860,2022-07-06,1171.5999755859375,1144.239990234375,1118.52001953125
861,861,861,2022-07-07,1207.300048828125,1130.77001953125,1097.800048828125
862,862,862,2022-07-08,1221.280029296875,1146.02001953125,1097.5699462890625
863,863,863,2022-07-11,1222.8299560546875,1148.77001953125,1101.72998046875
864,864,864,2022-07-12,1190.56005859375,1161.8499755859375,1132.4000244140625
865,865,865,2022-07-13,1172.3399658203125,1175.469970703125,1146.9000244140625
866,866,866,2022-07-14,1138.219970703125,1171.5999755859375,1144.239990234375
867,867,867,2022-07-15,1158.9599609375,1207.300048828125,1130.77001953125
868,868,868,2022-07-18,1122.800048828125,1221.280029296875,1146.02001953125
869,869,869,2022-07-19,1156.8699951171875,1222.8299560546875,1148.77001953125
870,870,870,2022-07-20,1166.4200439453125,1190.56005859375,1161.8499755859375
871,871,871,2022-07-21,1240.2900390625,1172.3399658203125,1175.469970703125
872,872,872,2022-07-22,1224.1400146484375,1138.219970703125,1171.5999755859375
873,873,873,2022-07-25,1230.219970703125,1158.9599609375,1207.300048828125
874,874,874,2022-07-26,1235.8499755859375,1122.800048828125,1221.280029296875
875,875,875,2022-07-27,1273.56005859375,1156.8699951171875,1222.8299560546875
876,876,876,2022-07-28,1298.9599609375,1166.4200439453125,1190.56005859375
877,877,877,2022-07-29,1349.72998046875,1240.2900390625,1172.3399658203125
878,878,878,2022-08-01,1350.8299560546875,1224.1400146484375,1138.219970703125
879,879,879,2022-08-02,1340.3199462890625,1230.219970703125,1158.9599609375
880,880,880,2022-08-03,1359.9200439453125,1235.8499755859375,1122.800048828125
881,881,881,2022-08-04,1346.8800048828125,1273.56005859375,1156.8699951171875
882,882,882,2022-08-05,1347.719970703125,1298.9599609375,1166.4200439453125
883,883,883,2022-08-08,1342.1099853515625,1349.72998046875,1240.2900390625
884,884,884,2022-08-09,1314.6300048828125,1350.8299560546875,1224.1400146484375
885,885,885,2022-08-10,1346.780029296875,1340.3199462890625,1230.219970703125
886,886,886,2022-08-11,1346.7900390625,1359.9200439453125,1235.8499755859375
887,887,887,2022-08-12,1364.0999755859375,1346.8800048828125,1273.56005859375
888,888,888,2022-08-15,1366.3900146484375,1347.719970703125,1298.9599609375
889,889,889,2022-08-16,1356.0999755859375,1342.1099853515625,1349.72998046875
890,890,890,2022-08-17,1356.5999755859375,1314.6300048828125,1350.8299560546875
891,891,891,2022-08-18,1358.719970703125,1346.780029296875,1340.3199462890625
892,892,892,2022-08-19,1333.800048828125,1346.7900390625,1359.9200439453125
893,893,893,2022-08-22,1308.27001953125,1364.0999755859375,1346.8800048828125
894,894,894,2022-08-23,1282.8299560546875,1366.3900146484375,1347.719970703125
895,895,895,2022-08-24,1296.760009765625,1356.0999755859375,1342.1099853515625
896,896,896,2022-08-25,1323.9599609375,1356.5999755859375,1314.6300048828125
897,897,897,2022-08-26,1251.9100341796875,1358.719970703125,1346.780029296875
898,898,898,2022-08-29,1232.3699951171875,1333.800048828125,1346.7900390625
899,899,899,2022-08-30,1223.719970703125,1308.27001953125,1364.0999755859375
900,900,900,2022-08-31,1212.4599609375,1282.8299560546875,1366.3900146484375
901,901,901,2022-09-01,1208.3299560546875,1296.760009765625,1356.0999755859375
902,902,902,2022-09-02,1195.02001953125,1323.9599609375,1356.5999755859375
903,903,903,2022-09-06,1222.7099609375,1251.9100341796875,1358.719970703125
904,904,904,2022-09-07,1250.47998046875,1232.3699951171875,1333.800048828125
905,905,905,2022-09-08,1284.31005859375,1223.719970703125,1308.27001953125
906,906,906,2022-09-09,1300.949951171875,1212.4599609375,1282.8299560546875
907,907,907,2022-09-12,1314.3900146484375,1208.3299560546875,1296.760009765625
908,908,908,2022-09-13,1270.6300048828125,1195.02001953125,1323.9599609375
909,909,909,2022-09-14,1250.050048828125,1222.7099609375,1251.9100341796875
910,910,910,2022-09-15,1243.7900390625,1250.47998046875,1232.3699951171875
911,911,911,2022-09-16,1198.5,1284.31005859375,1223.719970703125
912,912,912,2022-09-19,1204.8199462890625,1300.949951171875,1212.4599609375
913,913,913,2022-09-20,1167.550048828125,1314.3900146484375,1208.3299560546875
914,914,914,2022-09-21,1160.06005859375,1270.6300048828125,1195.02001953125
915,915,915,2022-09-22,1135.530029296875,1250.050048828125,1222.7099609375
916,916,916,2022-09-23,1132.010009765625,1243.7900390625,1250.47998046875
917,917,917,2022-09-26,1117.8499755859375,1198.5,1284.31005859375
918,918,918,2022-09-27,1104.280029296875,1204.8199462890625,1300.949951171875
919,919,919,2022-09-28,1109.0999755859375,1167.550048828125,1314.3900146484375
920,920,920,2022-09-29,1096.8800048828125,1160.06005859375,1270.6300048828125
921,921,921,2022-09-30,1084.1199951171875,1135.530029296875,1250.050048828125
922,922,922,2022-10-03,1133.3599853515625,1132.010009765625,1243.7900390625
923,923,923,2022-10-04,1179.2099609375,1117.8499755859375,1198.5
924,924,924,2022-10-05,1202.469970703125,1104.280029296875,1204.8199462890625
925,925,925,2022-10-06,1203.1800537109375,1109.0999755859375,1167.550048828125
926,926,926,2022-10-07,1156.8900146484375,1096.8800048828125,1160.06005859375
927,927,927,2022-10-10,1127.0799560546875,1084.1199951171875,1135.530029296875
928,928,928,2022-10-11,1113.260009765625,1133.3599853515625,1132.010009765625
929,929,929,2022-10-12,1102.6700439453125,1179.2099609375,1117.8499755859375
930,930,930,2022-10-13,1131.6300048828125,1202.469970703125,1104.280029296875
931,931,931,2022-10-14,1117.030029296875,1203.1800537109375,1109.0999755859375
932,932,932,2022-10-17,1173.1199951171875,1156.8900146484375,1096.8800048828125
933,933,933,2022-10-18,1200.0,1127.0799560546875,1084.1199951171875
934,934,934,2022-10-19,1166.969970703125,1113.260009765625,1133.3599853515625
935,935,935,2022-10-20,1143.9000244140625,1102.6700439453125,1179.2099609375
936,936,936,2022-10-21,1174.3800048828125,1131.6300048828125,1202.469970703125
937,937,937,2022-10-24,1197.1400146484375,1117.030029296875,1203.1800537109375
938,938,938,2022-10-25,1230.8900146484375,1173.1199951171875,1156.8900146484375
939,939,939,2022-10-26,1262.8299560546875,1200.0,1127.0799560546875
940,940,940,2022-10-27,1253.0799560546875,1166.969970703125,1113.260009765625
941,941,941,2022-10-28,1264.550048828125,1143.9000244140625,1102.6700439453125
942,942,942,2022-10-31,1264.9300537109375,1174.3800048828125,1131.6300048828125
943,943,943,2022-11-01,1280.8399658203125,1197.1400146484375,1117.030029296875
944,944,944,2022-11-02,1238.81005859375,1230.8900146484375,1173.1199951171875
945,945,945,2022-11-03,1225.8699951171875,1262.8299560546875,1200.0
946,946,946,2022-11-04,1284.510009765625,1253.0799560546875,1166.969970703125
947,947,947,2022-11-07,1298.7099609375,1264.550048828125,1143.9000244140625
948,948,948,2022-11-08,1350.9599609375,1264.9300537109375,1174.3800048828125
949,949,949,2022-11-09,1336.22998046875,1280.8399658203125,1197.1400146484375
950,950,950,2022-11-10,1449.1500244140625,1238.81005859375,1230.8900146484375
951,951,951,2022-11-11,1464.3800048828125,1225.8699951171875,1262.8299560546875
952,952,952,2022-11-14,1442.800048828125,1284.510009765625,1253.0799560546875
953,953,953,2022-11-15,1408.030029296875,1298.7099609375,1264.550048828125
954,954,954,2022-11-16,1395.75,1350.9599609375,1264.9300537109375
955,955,955,2022-11-17,1388.8299560546875,1336.22998046875,1280.8399658203125
956,956,956,2022-11-18,1401.31005859375,1449.1500244140625,1238.81005859375
957,957,957,2022-11-21,1391.9300537109375,1464.3800048828125,1225.8699951171875
958,958,958,2022-11-22,1439.75,1442.800048828125,1284.510009765625
959,959,959,2022-11-23,1441.3199462890625,1408.030029296875,1298.7099609375
960,960,960,2022-11-25,1449.68994140625,1395.75,1350.9599609375
961,961,961,2022-11-28,1439.8900146484375,1388.8299560546875,1336.22998046875
962,962,962,2022-11-29,1412.2099609375,1401.31005859375,1449.1500244140625
963,963,963,2022-11-30,1469.56005859375,1391.9300537109375,1464.3800048828125
964,964,964,2022-12-01,1490.3299560546875,1439.75,1442.800048828125
965,965,965,2022-12-02,1486.0999755859375,1441.3199462890625,1408.030029296875
966,966,966,2022-12-05,1454.3699951171875,1449.68994140625,1395.75
967,967,967,2022-12-06,1453.800048828125,1439.8900146484375,1388.8299560546875
968,968,968,2022-12-07,1461.5699462890625,1412.2099609375,1401.31005859375
969,969,969,2022-12-08,1482.72998046875,1469.56005859375,1391.9300537109375
970,970,970,2022-12-09,1455.56005859375,1490.3299560546875,1439.75
971,971,971,2022-12-12,1484.8900146484375,1486.0999755859375,1441.3199462890625
972,972,972,2022-12-13,1513.02001953125,1454.3699951171875,1449.68994140625
973,973,973,2022-12-14,1474.760009765625,1453.800048828125,1439.8900146484375
974,974,974,2022-12-15,1418.0699462890625,1461.5699462890625,1412.2099609375
975,975,975,2022-12-16,1428.18994140625,1482.72998046875,1469.56005859375
976,976,976,2022-12-19,1397.9300537109375,1455.56005859375,1490.3299560546875
977,977,977,2022-12-20,1405.050048828125,1484.8900146484375,1486.0999755859375
978,978,978,2022-12-21,1444.02001953125,1513.02001953125,1454.3699951171875
979,979,979,2022-12-22,1438.43994140625,1474.760009765625,1453.800048828125
980,980,980,2022-12-23,1439.050048828125,1418.0699462890625,1461.5699462890625
981,981,981,2022-12-27,1447.239990234375,1428.18994140625,1482.72998046875
982,982,982,2022-12-28,1430.1800537109375,1397.9300537109375,1455.56005859375
983,983,983,2022-12-29,1467.1099853515625,1405.050048828125,1484.8900146484375
984,984,984,2022-12-30,1445.449951171875,1444.02001953125,1513.02001953125
985,985,985,2023-01-03,1461.8699951171875,1438.43994140625,1474.760009765625
986,986,986,2023-01-04,1491.5699462890625,1439.050048828125,1418.0699462890625
987,987,987,2023-01-05,1489.510009765625,1447.239990234375,1428.18994140625
988,988,988,2023-01-06,1449.5699462890625,1430.1800537109375,1397.9300537109375
989,989,989,2023-01-09,1456.4100341796875,1467.1099853515625,1405.050048828125
990,990,990,2023-01-10,1520.8599853515625,1445.449951171875,1444.02001953125
991,991,991,2023-01-11,1553.72998046875,1461.8699951171875,1438.43994140625
992,992,992,2023-01-12,1536.2099609375,1491.5699462890625,1439.050048828125
993,993,993,2023-01-13,1557.780029296875,1489.510009765625,1447.239990234375
994,994,994,2023-01-17,1531.300048828125,1449.5699462890625,1430.1800537109375
995,995,995,2023-01-18,1539.6500244140625,1456.4100341796875,1467.1099853515625
996,996,996,2023-01-19,1518.4599609375,1520.8599853515625,1445.449951171875
997,997,997,2023-01-20,1561.530029296875,1553.72998046875,1461.8699951171875
998,998,998,2023-01-23,1576.6800537109375,1536.2099609375,1491.5699462890625
999,999,999,2023-01-24,1534.75,1557.780029296875,1489.510009765625
1000,1000,1000,2023-01-25,1531.5699462890625,1531.300048828125,1449.5699462890625
1001,1001,1001,2023-01-26,1523.7099609375,1539.6500244140625,1456.4100341796875
1002,1002,1002,2023-01-27,1529.75,1518.4599609375,1520.8599853515625
1003,1003,1003,2023-01-30,1507.4100341796875,1561.530029296875,1553.72998046875
1004,1004,1004,2023-01-31,1532.9200439453125,1576.6800537109375,1536.2099609375
1005,1005,1005,2023-02-01,1560.5400390625,1534.75,1557.780029296875
1006,1006,1006,2023-02-02,1583.8800048828125,1531.5699462890625,1531.300048828125
1007,1007,1007,2023-02-03,1591.6500244140625,1523.7099609375,1539.6500244140625
1008,1008,1008,2023-02-06,1555.97998046875,1529.75,1518.4599609375
1009,1009,1009,2023-02-07,1557.93994140625,1507.4100341796875,1561.530029296875
1010,1010,1010,2023-02-08,1554.699951171875,1532.9200439453125,1576.6800537109375
1011,1011,1011,2023-02-09,1534.6400146484375,1560.5400390625,1534.75
1012,1012,1012,2023-02-10,1513.31005859375,1583.8800048828125,1531.5699462890625
1013,1013,1013,2023-02-13,1554.239990234375,1591.6500244140625,1523.7099609375
1014,1014,1014,2023-02-14,1545.489990234375,1555.97998046875,1529.75
1015,1015,1015,2023-02-15,1561.800048828125,1557.93994140625,1507.4100341796875
1016,1016,1016,2023-02-16,1534.510009765625,1554.699951171875,1532.9200439453125
1017,1017,1017,2023-02-17,1513.9300537109375,1534.6400146484375,1560.5400390625
1018,1018,1018,2023-02-21,1459.030029296875,1513.31005859375,1583.8800048828125
1019,1019,1019,2023-02-22,1455.4100341796875,1554.239990234375,1591.6500244140625
1020,1020,1020,2023-02-23,1467.6500244140625,1545.489990234375,1555.97998046875
1021,1021,1021,2023-02-24,1428.0899658203125,1561.800048828125,1557.93994140625
1022,1022,1022,2023-02-27,1431.5899658203125,1534.510009765625,1554.699951171875
1023,1023,1023,2023-02-28,1433.7099609375,1513.9300537109375,1534.6400146484375
1024,1024,1024,2023-03-01,1417.969970703125,1459.030029296875,1513.31005859375
1025,1025,1025,2023-03-02,1479.489990234375,1455.4100341796875,1554.239990234375
1026,1026,1026,2023-03-03,1508.6400146484375,1467.6500244140625,1545.489990234375
1027,1027,1027,2023-03-06,1505.9200439453125,1428.0899658203125,1561.800048828125
1028,1028,1028,2023-03-07,1473.1800537109375,1431.5899658203125,1534.510009765625
1029,1029,1029,2023-03-08,1490.239990234375,1433.7099609375,1513.9300537109375
1030,1030,1030,2023-03-09,1475.5699462890625,1417.969970703125,1459.030029296875
1031,1031,1031,2023-03-10,1433.25,1479.489990234375,1455.4100341796875
1032,1032,1032,2023-03-13,1439.5699462890625,1508.6400146484375,1467.6500244140625
1033,1033,1033,2023-03-14,1469.8699951171875,1505.9200439453125,1428.0899658203125
1034,1034,1034,2023-03-15,1438.8800048828125,1473.1800537109375,1431.5899658203125
1035,1035,1035,2023-03-16,1469.8599853515625,1490.239990234375,1433.7099609375
1036,1036,1036,2023-03-17,1455.1099853515625,1475.5699462890625,1417.969970703125
1037,1037,1037,2023-03-20,1474.719970703125,1433.25,1479.489990234375
1038,1038,1038,2023-03-21,1500.219970703125,1439.5699462890625,1508.6400146484375
1039,1039,1039,2023-03-22,1452.260009765625,1469.8699951171875,1505.9200439453125
1040,1040,1040,2023-03-23,1451.0999755859375,1438.8800048828125,1473.1800537109375
1041,1041,1041,2023-03-24,1459.75,1469.8599853515625,1490.239990234375
1042,1042,1042,2023-03-27,1481.530029296875,1455.1099853515625,1475.5699462890625
1043,1043,1043,2023-03-28,1473.6400146484375,1474.719970703125,1433.25
1044,1044,1044,2023-03-29,1496.31005859375,1500.219970703125,1439.5699462890625
1045,1045,1045,2023-03-30,1499.739990234375,1452.260009765625,1469.8699951171875
1046,1046,1046,2023-03-31,1530.2099609375,1451.0999755859375,1438.8800048828125
1047,1047,1047,2023-04-03,1530.550048828125,1459.75,1469.8599853515625
1048,1048,1048,2023-04-04,1529.5400390625,1481.530029296875,1455.1099853515625
1049,1049,1049,2023-04-05,1529.8699951171875,1473.6400146484375,1474.719970703125
1050,1050,1050,2023-04-06,1500.9200439453125,1496.31005859375,1500.219970703125
1051,1051,1051,2023-04-10,1521.6300048828125,1499.739990234375,1452.260009765625
1052,1052,1052,2023-04-11,1527.3699951171875,1530.2099609375,1451.0999755859375
1053,1053,1053,2023-04-12,1533.43994140625,1530.550048828125,1459.75
1054,1054,1054,2023-04-13,1581.7099609375,1529.5400390625,1481.530029296875
1055,1055,1055,2023-04-14,1576.949951171875,1529.8699951171875,1473.6400146484375
1056,1056,1056,2023-04-17,1595.9200439453125,1500.9200439453125,1496.31005859375
1057,1057,1057,2023-04-18,1589.219970703125,1521.6300048828125,1499.739990234375
1058,1058,1058,2023-04-19,1598.989990234375,1527.3699951171875,1530.2099609375
1059,1059,1059,2023-04-20,1539.56005859375,1533.43994140625,1530.550048828125
1060,1060,1060,2023-04-21,1559.3900146484375,1581.7099609375,1529.5400390625
1061,1061,1061,2023-04-24,1574.219970703125,1576.949951171875,1529.8699951171875
1062,1062,1062,2023-04-25,1470.3299560546875,1595.9200439453125,1500.9200439453125
1063,1063,1063,2023-04-26,1461.6600341796875,1589.219970703125,1521.6300048828125
1064,1064,1064,2023-04-27,1456.5799560546875,1598.989990234375,1527.3699951171875
1065,1065,1065,2023-04-28,1491.5,1539.56005859375,1533.43994140625
1066,1066,1066,2023-05-01,1519.300048828125,1559.3900146484375,1581.7099609375
1067,1067,1067,2023-05-02,1502.489990234375,1574.219970703125,1576.949951171875
1068,1068,1068,2023-05-03,1492.0999755859375,1470.3299560546875,1595.9200439453125
1069,1069,1069,2023-05-04,1475.199951171875,1461.6600341796875,1589.219970703125
1070,1070,1070,2023-05-05,1424.989990234375,1456.5799560546875,1598.989990234375
1071,1071,1071,2023-05-08,1393.9200439453125,1491.5,1539.56005859375
1072,1072,1072,2023-05-09,1376.199951171875,1519.300048828125,1559.3900146484375
1073,1073,1073,2023-05-10,1372.1500244140625,1502.489990234375,1574.219970703125
1074,1074,1074,2023-05-11,1348.0799560546875,1492.0999755859375,1470.3299560546875
1075,1075,1075,2023-05-12,1383.550048828125,1475.199951171875,1461.6600341796875
1076,1076,1076,2023-05-15,1386.0,1424.989990234375,1456.5799560546875
1077,1077,1077,2023-05-16,1372.8900146484375,1393.9200439453125,1491.5
1078,1078,1078,2023-05-17,1369.1700439453125,1376.199951171875,1519.300048828125
1079,1079,1079,2023-05-18,1384.4300537109375,1372.1500244140625,1502.489990234375
1080,1080,1080,2023-05-19,1386.469970703125,1348.0799560546875,1492.0999755859375
1081,1081,1081,2023-05-22,1398.699951171875,1383.550048828125,1475.199951171875
1082,1082,1082,2023-05-23,1355.6099853515625,1386.0,1424.989990234375
1083,1083,1083,2023-05-24,1313.3199462890625,1372.8900146484375,1393.9200439453125
1084,1084,1084,2023-05-25,1316.949951171875,1369.1700439453125,1376.199951171875
1085,1085,1085,2023-05-26,1348.18994140625,1384.4300537109375,1372.1500244140625
1086,1086,1086,2023-05-30,1314.719970703125,1386.469970703125,1348.0799560546875
1087,1087,1087,2023-05-31,1321.8699951171875,1398.699951171875,1383.550048828125
1088,1088,1088,2023-06-01,1329.3199462890625,1355.6099853515625,1386.0
1089,1089,1089,2023-06-02,1332.6600341796875,1313.3199462890625,1372.8900146484375
1090,1090,1090,2023-06-05,1335.219970703125,1316.949951171875,1369.1700439453125
1091,1091,1091,2023-06-06,1321.7900390625,1348.18994140625,1384.4300537109375
1092,1092,1092,2023-06-07,1327.6400146484375,1314.719970703125,1386.469970703125
1093,1093,1093,2023-06-08,1295.510009765625,1321.8699951171875,1398.699951171875
1094,1094,1094,2023-06-09,1292.06005859375,1329.3199462890625,1355.6099853515625
1095,1095,1095,2023-06-12,1316.969970703125,1332.6600341796875,1313.3199462890625
1096,1096,1096,2023-06-13,1318.739990234375,1335.219970703125,1316.949951171875
1097,1097,1097,2023-06-14,1315.5699462890625,1321.7900390625,1348.18994140625
1098,1098,1098,2023-06-15,1336.2900390625,1327.6400146484375,1314.719970703125
1099,1099,1099,2023-06-16,1321.969970703125,1295.510009765625,1321.8699951171875
1100,1100,1100,2023-06-20,1283.800048828125,1292.06005859375,1329.3199462890625
1101,1101,1101,2023-06-21,1291.9200439453125,1316.969970703125,1332.6600341796875
1102,1102,1102,2023-06-22,1283.3699951171875,1318.739990234375,1335.219970703125
1103,1103,1103,2023-06-23,1288.25,1315.5699462890625,1321.7900390625
1104,1104,1104,2023-06-26,1279.9000244140625,1336.2900390625,1327.6400146484375
1105,1105,1105,2023-06-27,1272.219970703125,1321.969970703125,1295.510009765625
1106,1106,1106,2023-06-28,1275.4100341796875,1283.800048828125,1292.06005859375
1107,1107,1107,2023-06-29,1316.8800048828125,1291.9200439453125,1316.969970703125
1108,1108,1108,2023-06-30,1311.6400146484375,1283.3699951171875,1318.739990234375
1109,1109,1109,2023-07-03,1312.1400146484375,1288.25,1315.5699462890625
1110,1110,1110,2023-07-05,1304.7099609375,1279.9000244140625,1336.2900390625
1111,1111,1111,2023-07-06,1294.199951171875,1272.219970703125,1321.969970703125
1112,1112,1112,2023-07-07,1269.0899658203125,1275.4100341796875,1283.800048828125
1113,1113,1113,2023-07-10,1293.5999755859375,1316.8800048828125,1291.9200439453125
1114,1114,1114,2023-07-11,1292.4300537109375,1311.6400146484375,1283.3699951171875
1115,1115,1115,2023-07-12,1319.68994140625,1312.1400146484375,1288.25
1116,1116,1116,2023-07-13,1327.72998046875,1304.7099609375,1279.9000244140625
1117,1117,1117,2023-07-14,1331.9300537109375,1294.199951171875,1272.219970703125
1118,1118,1118,2023-07-17,1328.4599609375,1269.0899658203125,1275.4100341796875
1119,1119,1119,2023-07-18,1335.010009765625,1293.5999755859375,1316.8800048828125
1120,1120,1120,2023-07-19,1340.030029296875,1292.4300537109375,1311.6400146484375
1121,1121,1121,2023-07-20,1349.8399658203125,1319.68994140625,1312.1400146484375
1122,1122,1122,2023-07-21,1361.8599853515625,1327.72998046875,1304.7099609375
