,Unnamed: 0.1,Unnamed: 0,Date,EBAY,EBAY_6m,EBAY_12m
756,756,756,2022-02-03,54.84667205810547,55.34536743164063,59.085567474365234
757,757,757,2022-02-04,56.860618591308594,54.37675476074219,59.737701416015625
758,758,758,2022-02-07,56.294803619384766,55.18233871459961,58.22243881225586
759,759,759,2022-02-08,57.282596588134766,57.608665466308594,57.100379943847656
760,760,760,2022-02-09,58.12653350830078,58.00186538696289,57.21546173095703
761,761,761,2022-02-10,56.400299072265625,56.141357421875,55.79611206054688
762,762,762,2022-02-11,55.9879150390625,54.84667205810547,55.34536743164063
763,763,763,2022-02-14,55.79611206054688,56.860618591308594,54.37675476074219
764,764,764,2022-02-15,57.47439956665039,56.294803619384766,55.18233871459961
765,765,765,2022-02-16,55.28782272338867,57.282596588134766,57.608665466308594
766,766,766,2022-02-17,53.47526550292969,58.12653350830078,58.00186538696289
767,767,767,2022-02-18,53.18755340576172,56.400299072265625,56.141357421875
768,768,768,2022-02-22,52.89026641845703,55.9879150390625,54.84667205810547
769,769,769,2022-02-23,52.35320663452149,55.79611206054688,56.860618591308594
770,770,770,2022-02-24,53.16836929321289,57.47439956665039,56.294803619384766
771,771,771,2022-02-25,52.362789154052734,55.28782272338867,57.282596588134766
772,772,772,2022-02-28,52.35320663452149,53.47526550292969,58.12653350830078
773,773,773,2022-03-01,52.12302780151367,53.18755340576172,56.400299072265625
774,774,774,2022-03-02,52.83271408081055,52.89026641845703,55.9879150390625
775,775,775,2022-03-03,52.19017028808594,52.35320663452149,55.79611206054688
776,776,776,2022-03-04,53.37936401367188,53.16836929321289,57.47439956665039
777,777,777,2022-03-07,52.6025505065918,52.362789154052734,55.28782272338867
778,778,778,2022-03-08,51.12565612792969,52.35320663452149,53.47526550292969
779,779,779,2022-03-09,51.09676361083984,52.12302780151367,53.18755340576172
780,780,780,2022-03-10,50.42265701293945,52.83271408081055,52.89026641845703
781,781,781,2022-03-11,48.207763671875,52.19017028808594,52.35320663452149
782,782,782,2022-03-14,50.16265106201172,53.37936401367188,53.16836929321289
783,783,783,2022-03-15,51.94419860839844,52.6025505065918,52.362789154052734
784,784,784,2022-03-16,52.74348831176758,51.12565612792969,52.35320663452149
785,785,785,2022-03-17,53.61018753051758,51.09676361083984,52.12302780151367
786,786,786,2022-03-18,53.94724655151367,50.42265701293945,52.83271408081055
787,787,787,2022-03-21,53.27313995361328,48.207763671875,52.19017028808594
788,788,788,2022-03-22,53.68722915649414,50.16265106201172,53.37936401367188
789,789,789,2022-03-23,53.54277801513672,51.94419860839844,52.6025505065918
790,790,790,2022-03-24,55.11246871948242,52.74348831176758,51.12565612792969
791,791,791,2022-03-25,55.295440673828125,53.61018753051758,51.09676361083984
792,792,792,2022-03-28,56.60512161254883,53.94724655151367,50.42265701293945
793,793,793,2022-03-29,57.982208251953125,53.27313995361328,48.207763671875
794,794,794,2022-03-30,57.16365814208984,53.68722915649414,50.16265106201172
795,795,795,2022-03-31,55.141357421875,53.54277801513672,51.94419860839844
796,796,796,2022-04-01,55.57471084594727,55.11246871948242,52.74348831176758
797,797,797,2022-04-04,54.63096618652344,55.295440673828125,53.61018753051758
798,798,798,2022-04-05,54.31318283081055,56.60512161254883,53.94724655151367
799,799,799,2022-04-06,52.1175422668457,57.982208251953125,53.27313995361328
800,800,800,2022-04-07,52.367919921875,57.16365814208984,53.68722915649414
801,801,801,2022-04-08,52.99386978149414,55.141357421875,53.54277801513672
802,802,802,2022-04-11,52.85905456542969,55.57471084594727,55.11246871948242
803,803,803,2022-04-12,52.23310470581055,54.63096618652344,55.295440673828125
804,804,804,2022-04-13,53.08053970336914,54.31318283081055,56.60512161254883
805,805,805,2022-04-14,52.14643096923828,52.1175422668457,57.982208251953125
806,806,806,2022-04-18,52.541259765625,52.367919921875,57.16365814208984
807,807,807,2022-04-19,53.12869644165039,52.99386978149414,55.141357421875
808,808,808,2022-04-20,52.83015823364258,52.85905456542969,55.57471084594727
809,809,809,2022-04-21,52.74348831176758,52.23310470581055,54.63096618652344
810,810,810,2022-04-22,51.20268630981445,53.08053970336914,54.31318283081055
811,811,811,2022-04-25,51.64567565917969,52.14643096923828,52.1175422668457
812,812,812,2022-04-26,51.1352767944336,52.541259765625,52.367919921875
813,813,813,2022-04-27,50.13376235961914,53.12869644165039,52.99386978149414
814,814,814,2022-04-28,51.78049087524414,52.83015823364258,52.85905456542969
815,815,815,2022-04-29,49.99893951416016,52.74348831176758,52.23310470581055
816,816,816,2022-05-02,51.18343353271485,51.20268630981445,53.08053970336914
817,817,817,2022-05-03,51.48196029663086,51.64567565917969,52.14643096923828
818,818,818,2022-05-04,52.40644454956055,51.1352767944336,52.541259765625
819,819,819,2022-05-05,46.26250076293945,50.13376235961914,53.12869644165039
820,820,820,2022-05-06,47.00400924682617,51.78049087524414,52.83015823364258
821,821,821,2022-05-09,47.43736267089844,49.99893951416016,52.74348831176758
822,822,822,2022-05-10,46.79215621948242,51.18343353271485,51.20268630981445
823,823,823,2022-05-11,44.85652923583984,51.48196029663086,51.64567565917969
824,824,824,2022-05-12,44.45206451416016,52.40644454956055,51.1352767944336
825,825,825,2022-05-13,44.9239387512207,46.26250076293945,50.13376235961914
826,826,826,2022-05-16,43.421653747558594,47.00400924682617,51.78049087524414
827,827,827,2022-05-17,45.18394088745117,47.43736267089844,49.99893951416016
828,828,828,2022-05-18,43.27719879150391,46.79215621948242,51.18343353271485
829,829,829,2022-05-19,42.96904373168945,44.85652923583984,51.48196029663086
830,830,830,2022-05-20,42.67051696777344,44.45206451416016,52.40644454956055
831,831,831,2022-05-23,43.5179557800293,44.9239387512207,46.26250076293945
832,832,832,2022-05-24,42.54532623291016,43.421653747558594,47.00400924682617
833,833,833,2022-05-25,43.15201568603516,45.18394088745117,47.43736267089844
834,834,834,2022-05-26,44.75059127807617,43.27719879150391,46.79215621948242
835,835,835,2022-05-27,47.01364517211914,42.96904373168945,44.85652923583984
836,836,836,2022-05-31,47.08135986328125,42.67051696777344,44.45206451416016
837,837,837,2022-06-01,45.43685150146485,43.5179557800293,44.9239387512207
838,838,838,2022-06-02,46.21073913574219,42.54532623291016,43.421653747558594
839,839,839,2022-06-03,45.55293655395508,43.15201568603516,45.18394088745117
840,840,840,2022-06-06,46.11399841308594,44.75059127807617,43.27719879150391
841,841,841,2022-06-07,45.95922088623047,47.01364517211914,42.96904373168945
842,842,842,2022-06-08,46.12367248535156,47.08135986328125,42.67051696777344
843,843,843,2022-06-09,45.16598510742188,45.43685150146485,43.5179557800293
844,844,844,2022-06-10,42.83465194702149,46.21073913574219,42.54532623291016
845,845,845,2022-06-13,41.528717041015625,45.55293655395508,43.15201568603516
846,846,846,2022-06-14,41.19014358520508,46.11399841308594,44.75059127807617
847,847,847,2022-06-15,42.089786529541016,45.95922088623047,47.01364517211914
848,848,848,2022-06-16,39.739105224609375,46.12367248535156,47.08135986328125
849,849,849,2022-06-17,40.83222579956055,45.16598510742188,45.43685150146485
850,850,850,2022-06-21,40.909610748291016,42.83465194702149,46.21073913574219
851,851,851,2022-06-22,41.7221908569336,41.528717041015625,45.55293655395508
852,852,852,2022-06-23,41.567413330078125,41.19014358520508,46.11399841308594
853,853,853,2022-06-24,44.17927932739258,42.089786529541016,45.95922088623047
854,854,854,2022-06-27,42.93139266967773,39.739105224609375,46.12367248535156
855,855,855,2022-06-28,41.25785827636719,40.83222579956055,45.16598510742188
856,856,856,2022-06-29,41.27720642089844,40.909610748291016,42.83465194702149
857,857,857,2022-06-30,40.30984115600586,41.7221908569336,41.528717041015625
858,858,858,2022-07-01,41.490020751953125,41.567413330078125,41.19014358520508
859,859,859,2022-07-05,42.49607849121094,44.17927932739258,42.089786529541016
860,860,860,2022-07-06,42.29293441772461,42.93139266967773,39.739105224609375
861,861,861,2022-07-07,42.3896713256836,41.25785827636719,40.83222579956055
862,862,862,2022-07-08,41.73186492919922,41.27720642089844,40.909610748291016
863,863,863,2022-07-11,41.43198394775391,40.30984115600586,41.7221908569336
864,864,864,2022-07-12,41.7899055480957,41.490020751953125,41.567413330078125
865,865,865,2022-07-13,41.10308074951172,42.49607849121094,44.17927932739258
866,866,866,2022-07-14,40.6580924987793,42.29293441772461,42.93139266967773
867,867,867,2022-07-15,42.1865234375,42.3896713256836,41.25785827636719
868,868,868,2022-07-18,42.167179107666016,41.73186492919922,41.27720642089844
869,869,869,2022-07-19,43.89875030517578,41.43198394775391,40.30984115600586
870,870,870,2022-07-20,44.68230819702149,41.7899055480957,41.490020751953125
871,871,871,2022-07-21,45.12729644775391,41.10308074951172,42.49607849121094
872,872,872,2022-07-22,45.15631103515625,40.6580924987793,42.29293441772461
873,873,873,2022-07-25,45.04023742675781,42.1865234375,42.3896713256836
874,874,874,2022-07-26,44.16960525512695,42.167179107666016,41.73186492919922
875,875,875,2022-07-27,45.63999557495117,43.89875030517578,41.43198394775391
876,876,876,2022-07-28,46.636375427246094,44.68230819702149,41.7899055480957
877,877,877,2022-07-29,47.042667388916016,45.12729644775391,41.10308074951172
878,878,878,2022-08-01,47.34254455566406,45.15631103515625,40.6580924987793
879,879,879,2022-08-02,46.84919357299805,45.04023742675781,42.1865234375
880,880,880,2022-08-03,48.832279205322266,44.16960525512695,42.167179107666016
881,881,881,2022-08-04,46.30747222900391,45.63999557495117,43.89875030517578
882,882,882,2022-08-05,45.736724853515625,46.636375427246094,44.68230819702149
883,883,883,2022-08-08,46.05596160888672,47.042667388916016,45.12729644775391
884,884,884,2022-08-09,46.433231353759766,47.34254455566406,45.15631103515625
885,885,885,2022-08-10,46.91691207885742,46.84919357299805,45.04023742675781
886,886,886,2022-08-11,46.984619140625,48.832279205322266,44.16960525512695
887,887,887,2022-08-12,47.82621765136719,46.30747222900391,45.63999557495117
888,888,888,2022-08-15,47.09103393554688,45.736724853515625,46.636375427246094
889,889,889,2022-08-16,47.8842658996582,46.05596160888672,47.042667388916016
890,890,890,2022-08-17,46.984619140625,46.433231353759766,47.34254455566406
891,891,891,2022-08-18,46.955604553222656,46.91691207885742,46.84919357299805
892,892,892,2022-08-19,45.53358459472656,46.984619140625,48.832279205322266
893,893,893,2022-08-22,43.90842056274414,47.82621765136719,46.30747222900391
894,894,894,2022-08-23,43.94711685180664,47.09103393554688,45.736724853515625
895,895,895,2022-08-24,44.043853759765625,47.8842658996582,46.05596160888672
896,896,896,2022-08-25,45.06925201416016,46.984619140625,46.433231353759766
897,897,897,2022-08-26,43.07648849487305,46.955604553222656,46.91691207885742
898,898,898,2022-08-29,43.0087776184082,45.53358459472656,46.984619140625
899,899,899,2022-08-30,42.99910354614258,43.90842056274414,47.82621765136719
900,900,900,2022-08-31,42.901885986328125,43.94711685180664,47.09103393554688
901,901,901,2022-09-01,43.52407836914063,44.043853759765625,47.8842658996582
902,902,902,2022-09-02,42.8824462890625,45.06925201416016,46.984619140625
903,903,903,2022-09-06,41.84222030639648,43.07648849487305,46.955604553222656
904,904,904,2022-09-07,43.417137145996094,43.0087776184082,45.53358459472656
905,905,905,2022-09-08,43.018550872802734,42.99910354614258,43.90842056274414
906,906,906,2022-09-09,43.84489059448242,42.901885986328125,43.94711685180664
907,907,907,2022-09-12,44.253204345703125,43.52407836914063,44.043853759765625
908,908,908,2022-09-13,41.59918212890625,42.8824462890625,45.06925201416016
909,909,909,2022-09-14,41.38529968261719,41.84222030639648,43.07648849487305
910,910,910,2022-09-15,41.47279357910156,43.417137145996094,43.0087776184082
911,911,911,2022-09-16,40.83116149902344,43.018550872802734,42.99910354614258
912,912,912,2022-09-19,40.19925308227539,43.84489059448242,42.901885986328125
913,913,913,2022-09-20,38.78960800170898,44.253204345703125,43.52407836914063
914,914,914,2022-09-21,37.84659957885742,41.59918212890625,42.8824462890625
915,915,915,2022-09-22,37.234130859375,41.38529968261719,41.84222030639648
916,916,916,2022-09-23,37.1271858215332,41.47279357910156,43.417137145996094
917,917,917,2022-09-26,37.06886672973633,40.83116149902344,43.018550872802734
918,918,918,2022-09-27,36.524444580078125,40.19925308227539,43.84489059448242
919,919,919,2022-09-28,37.53550338745117,38.78960800170898,44.253204345703125
920,920,920,2022-09-29,36.64110565185547,37.84659957885742,41.59918212890625
921,921,921,2022-09-30,35.78559494018555,37.234130859375,41.38529968261719
922,922,922,2022-10-03,36.18418884277344,37.1271858215332,41.47279357910156
923,923,923,2022-10-04,37.59383010864258,37.06886672973633,40.83116149902344
924,924,924,2022-10-05,38.03130722045898,36.524444580078125,40.19925308227539
925,925,925,2022-10-06,37.80771255493164,37.53550338745117,38.78960800170898
926,926,926,2022-10-07,36.5050048828125,36.64110565185547,37.84659957885742
927,927,927,2022-10-10,36.51472854614258,35.78559494018555,37.234130859375
928,928,928,2022-10-11,35.92169952392578,36.18418884277344,37.1271858215332
929,929,929,2022-10-12,36.0966911315918,37.59383010864258,37.06886672973633
930,930,930,2022-10-13,36.90359115600586,38.03130722045898,36.524444580078125
931,931,931,2022-10-14,36.0480842590332,37.80771255493164,37.53550338745117
932,932,932,2022-10-17,36.79664993286133,36.5050048828125,36.64110565185547
933,933,933,2022-10-18,37.42856597900391,36.51472854614258,35.78559494018555
934,934,934,2022-10-19,36.75777053833008,35.92169952392578,36.18418884277344
935,935,935,2022-10-20,36.57305145263672,36.0966911315918,37.59383010864258
936,936,936,2022-10-21,37.34107208251953,36.90359115600586,38.03130722045898
937,937,937,2022-10-24,37.603553771972656,36.0480842590332,37.80771255493164
938,938,938,2022-10-25,37.8854866027832,36.79664993286133,36.5050048828125
939,939,939,2022-10-26,38.468788146972656,37.42856597900391,36.51472854614258
940,940,940,2022-10-27,38.74099349975586,36.75777053833008,35.92169952392578
941,941,941,2022-10-28,39.19791793823242,36.57305145263672,36.0966911315918
942,942,942,2022-10-31,38.73127746582031,37.34107208251953,36.90359115600586
943,943,943,2022-11-01,38.702110290527344,37.603553771972656,36.0480842590332
944,944,944,2022-11-02,37.00081634521485,37.8854866027832,36.79664993286133
945,945,945,2022-11-03,37.73966217041016,38.468788146972656,37.42856597900391
946,946,946,2022-11-04,38.95487594604492,38.74099349975586,36.75777053833008
947,947,947,2022-11-07,39.45068359375,39.19791793823242,36.57305145263672
948,948,948,2022-11-08,40.442291259765625,38.73127746582031,37.34107208251953
949,949,949,2022-11-09,39.44095993041992,38.702110290527344,37.603553771972656
950,950,950,2022-11-10,43.417137145996094,37.00081634521485,37.8854866027832
951,951,951,2022-11-11,45.21565246582031,37.73966217041016,38.468788146972656
952,952,952,2022-11-14,44.63235092163086,38.95487594604492,38.74099349975586
953,953,953,2022-11-15,45.71146011352539,39.45068359375,39.19791793823242
954,954,954,2022-11-16,44.22404098510742,40.442291259765625,38.73127746582031
955,955,955,2022-11-17,44.20459747314453,39.44095993041992,38.702110290527344
956,956,956,2022-11-18,44.40874862670898,43.417137145996094,37.00081634521485
957,957,957,2022-11-21,43.48518753051758,45.21565246582031,37.73966217041016
958,958,958,2022-11-22,43.87405776977539,44.63235092163086,38.95487594604492
959,959,959,2022-11-23,43.97126770019531,45.71146011352539,39.45068359375
960,960,960,2022-11-25,43.786563873291016,44.22404098510742,40.442291259765625
961,961,961,2022-11-28,43.09632110595703,44.20459747314453,39.44095993041992
962,962,962,2022-11-29,42.55190658569336,44.40874862670898,43.417137145996094
963,963,963,2022-11-30,44.39859008789063,43.48518753051758,45.21565246582031
964,964,964,2022-12-01,44.12500762939453,43.87405776977539,44.63235092163086
965,965,965,2022-12-02,44.16408920288086,43.97126770019531,45.71146011352539
966,966,966,2022-12-05,42.93296813964844,43.786563873291016,44.22404098510742
967,967,967,2022-12-06,42.35648727416992,43.09632110595703,44.20459747314453
968,968,968,2022-12-07,42.17084503173828,42.55190658569336,44.40874862670898
969,969,969,2022-12-08,42.87434005737305,44.39859008789063,43.48518753051758
970,970,970,2022-12-09,42.63984298706055,44.12500762939453,43.87405776977539
971,971,971,2022-12-12,42.71800994873047,44.16408920288086,43.97126770019531
972,972,972,2022-12-13,42.71800994873047,42.93296813964844,43.786563873291016
973,973,973,2022-12-14,42.74732208251953,42.35648727416992,43.09632110595703
974,974,974,2022-12-15,41.32078552246094,42.17084503173828,42.55190658569336
975,975,975,2022-12-16,40.06034469604492,42.87434005737305,44.39859008789063
976,976,976,2022-12-19,40.392555236816406,42.63984298706055,44.12500762939453
977,977,977,2022-12-20,40.031036376953125,42.71800994873047,44.16408920288086
978,978,978,2022-12-21,40.333927154541016,42.71800994873047,42.93296813964844
979,979,979,2022-12-22,39.20051574707031,42.74732208251953,42.35648727416992
980,980,980,2022-12-23,39.24936676025391,41.32078552246094,42.17084503173828
981,981,981,2022-12-27,39.161434173583984,40.06034469604492,42.87434005737305
982,982,982,2022-12-28,39.00509643554688,40.392555236816406,42.63984298706055
983,983,983,2022-12-29,40.86155319213867,40.031036376953125,42.71800994873047
984,984,984,2022-12-30,40.51957702636719,40.333927154541016,42.71800994873047
985,985,985,2023-01-03,41.18399429321289,39.20051574707031,42.74732208251953
986,986,986,2023-01-04,42.10245132446289,39.24936676025391,41.32078552246094
987,987,987,2023-01-05,42.11222076416016,39.161434173583984,40.06034469604492
988,988,988,2023-01-06,44.07615280151367,39.00509643554688,40.392555236816406
989,989,989,2023-01-09,42.5225944519043,40.86155319213867,40.031036376953125
990,990,990,2023-01-10,44.05661392211914,40.51957702636719,40.333927154541016
991,991,991,2023-01-11,45.54177474975586,41.18399429321289,39.20051574707031
992,992,992,2023-01-12,45.36590194702149,42.10245132446289,39.24936676025391
993,993,993,2023-01-13,45.199798583984375,42.11222076416016,39.161434173583984
994,994,994,2023-01-17,45.6981086730957,44.07615280151367,39.00509643554688
995,995,995,2023-01-18,44.92621612548828,42.5225944519043,40.86155319213867
996,996,996,2023-01-19,44.49629592895508,44.05661392211914,40.51957702636719
997,997,997,2023-01-20,45.59062957763672,45.54177474975586,41.18399429321289
998,998,998,2023-01-23,46.56771087646485,45.36590194702149,42.10245132446289
999,999,999,2023-01-24,45.61993789672852,45.199798583984375,42.11222076416016
1000,1000,1000,2023-01-25,47.8086051940918,45.6981086730957,44.07615280151367
1001,1001,1001,2023-01-26,48.03333282470703,44.92621612548828,42.5225944519043
1002,1002,1002,2023-01-27,47.87699890136719,44.49629592895508,44.05661392211914
1003,1003,1003,2023-01-30,47.76951599121094,45.59062957763672,45.54177474975586
1004,1004,1004,2023-01-31,48.36553955078125,46.56771087646485,45.36590194702149
1005,1005,1005,2023-02-01,49.24491500854492,45.61993789672852,45.199798583984375
1006,1006,1006,2023-02-02,50.47603988647461,47.8086051940918,45.6981086730957
1007,1007,1007,2023-02-03,49.49895477294922,48.03333282470703,44.92621612548828
1008,1008,1008,2023-02-06,48.83454132080078,47.87699890136719,44.49629592895508
1009,1009,1009,2023-02-07,49.02018737792969,47.76951599121094,45.59062957763672
1010,1010,1010,2023-02-08,48.03333282470703,48.36553955078125,46.56771087646485
1011,1011,1011,2023-02-09,47.28097915649414,49.24491500854492,45.61993789672852
1012,1012,1012,2023-02-10,46.97808837890625,50.47603988647461,47.8086051940918
1013,1013,1013,2023-02-13,47.8086051940918,49.49895477294922,48.03333282470703
1014,1014,1014,2023-02-14,47.681583404541016,48.83454132080078,47.87699890136719
1015,1015,1015,2023-02-15,48.51210403442383,49.02018737792969,47.76951599121094
1016,1016,1016,2023-02-16,47.54479217529297,48.03333282470703,48.36553955078125
1017,1017,1017,2023-02-17,47.13441848754883,47.28097915649414,49.24491500854492
1018,1018,1018,2023-02-21,46.79243850708008,46.97808837890625,50.47603988647461
1019,1019,1019,2023-02-22,46.75335311889648,47.8086051940918,49.49895477294922
1020,1020,1020,2023-02-23,44.31065368652344,47.681583404541016,48.83454132080078
1021,1021,1021,2023-02-24,44.037071228027344,48.51210403442383,49.02018737792969
1022,1022,1022,2023-02-27,44.75033950805664,47.54479217529297,48.03333282470703
1023,1023,1023,2023-02-28,44.84804916381836,47.13441848754883,47.28097915649414
1024,1024,1024,2023-03-01,44.70148086547852,46.79243850708008,46.97808837890625
1025,1025,1025,2023-03-02,44.53538131713867,46.75335311889648,47.8086051940918
1026,1026,1026,2023-03-03,44.984840393066406,44.31065368652344,47.681583404541016
1027,1027,1027,2023-03-06,43.724403381347656,44.037071228027344,48.51210403442383
1028,1028,1028,2023-03-07,42.97205352783203,44.75033950805664,47.54479217529297
1029,1029,1029,2023-03-08,43.245635986328125,44.84804916381836,47.13441848754883
1030,1030,1030,2023-03-09,42.204044342041016,44.70148086547852,46.79243850708008
1031,1031,1031,2023-03-10,41.30984878540039,44.53538131713867,46.75335311889648
1032,1032,1032,2023-03-13,40.376346588134766,44.984840393066406,44.31065368652344
1033,1033,1033,2023-03-14,40.44513320922852,43.724403381347656,44.037071228027344
1034,1034,1034,2023-03-15,40.10121154785156,42.97205352783203,44.75033950805664
1035,1035,1035,2023-03-16,40.73009490966797,43.245635986328125,44.84804916381836
1036,1036,1036,2023-03-17,41.32950592041016,42.204044342041016,44.70148086547852
1037,1037,1037,2023-03-20,42.29248046875,41.30984878540039,44.53538131713867
1038,1038,1038,2023-03-21,42.99015045166016,40.376346588134766,44.984840393066406
1039,1039,1039,2023-03-22,42.115604400634766,40.44513320922852,43.724403381347656
1040,1040,1040,2023-03-23,41.71273040771485,40.10121154785156,42.97205352783203
1041,1041,1041,2023-03-24,41.9190788269043,40.73009490966797,43.245635986328125
1042,1042,1042,2023-03-27,41.86012268066406,41.32950592041016,42.204044342041016
1043,1043,1043,2023-03-28,42.125431060791016,42.29248046875,41.30984878540039
1044,1044,1044,2023-03-29,42.87223815917969,42.99015045166016,40.376346588134766
1045,1045,1045,2023-03-30,43.147369384765625,42.115604400634766,40.44513320922852
1046,1046,1046,2023-03-31,43.59938049316406,41.71273040771485,40.10121154785156
1047,1047,1047,2023-04-03,43.51094436645508,41.9190788269043,40.73009490966797
1048,1048,1048,2023-04-04,43.56007766723633,41.86012268066406,41.32950592041016
1049,1049,1049,2023-04-05,43.088409423828125,42.125431060791016,42.29248046875
1050,1050,1050,2023-04-06,42.81327438354492,42.87223815917969,42.99015045166016
1051,1051,1051,2023-04-10,42.64622497558594,43.147369384765625,42.115604400634766
1052,1052,1052,2023-04-11,42.74449157714844,43.59938049316406,41.71273040771485
1053,1053,1053,2023-04-12,42.03699493408203,43.51094436645508,41.9190788269043
1054,1054,1054,2023-04-13,42.85258102416992,43.56007766723633,41.86012268066406
1055,1055,1055,2023-04-14,42.77396774291992,43.088409423828125,42.125431060791016
1056,1056,1056,2023-04-17,43.01962661743164,42.81327438354492,42.87223815917969
1057,1057,1057,2023-04-18,43.27511215209961,42.64622497558594,43.147369384765625
1058,1058,1058,2023-04-19,42.95083999633789,42.74449157714844,43.59938049316406
1059,1059,1059,2023-04-20,42.6265754699707,42.03699493408203,43.51094436645508
1060,1060,1060,2023-04-21,42.36126708984375,42.85258102416992,43.56007766723633
1061,1061,1061,2023-04-24,43.09823989868164,42.77396774291992,43.088409423828125
1062,1062,1062,2023-04-25,43.24563217163086,43.01962661743164,42.81327438354492
1063,1063,1063,2023-04-26,42.6069221496582,43.27511215209961,42.64622497558594
1064,1064,1064,2023-04-27,44.76871109008789,42.95083999633789,42.74449157714844
1065,1065,1065,2023-04-28,45.62360382080078,42.6265754699707,42.03699493408203
1066,1066,1066,2023-05-01,44.86697769165039,42.36126708984375,42.85258102416992
1067,1067,1067,2023-05-02,44.33635330200195,43.09823989868164,42.77396774291992
1068,1068,1068,2023-05-03,43.992435455322266,43.24563217163086,43.01962661743164
1069,1069,1069,2023-05-04,43.60920715332031,42.6069221496582,43.27511215209961
1070,1070,1070,2023-05-05,44.837501525878906,44.76871109008789,42.95083999633789
1071,1071,1071,2023-05-08,45.40742111206055,45.62360382080078,42.6265754699707
1072,1072,1072,2023-05-09,45.01437377929688,44.86697769165039,42.36126708984375
1073,1073,1073,2023-05-10,45.02419662475586,44.33635330200195,43.09823989868164
1074,1074,1074,2023-05-11,44.984893798828125,43.992435455322266,43.24563217163086
1075,1075,1075,2023-05-12,44.130001068115234,43.60920715332031,42.6069221496582
1076,1076,1076,2023-05-15,44.34618377685547,44.837501525878906,44.76871109008789
1077,1077,1077,2023-05-16,42.28264999389648,45.40742111206055,45.62360382080078
1078,1078,1078,2023-05-17,43.11788940429688,45.01437377929688,44.86697769165039
1079,1079,1079,2023-05-18,43.35372161865234,45.02419662475586,44.33635330200195
1080,1080,1080,2023-05-19,42.72483825683594,44.984893798828125,43.992435455322266
1081,1081,1081,2023-05-22,43.35372161865234,44.130001068115234,43.60920715332031
1082,1082,1082,2023-05-23,43.01962661743164,44.34618377685547,44.837501525878906
1083,1083,1083,2023-05-24,42.54796600341797,42.28264999389648,45.40742111206055
1084,1084,1084,2023-05-25,42.86240768432617,43.11788940429688,45.01437377929688
1085,1085,1085,2023-05-26,43.58955383300781,43.35372161865234,45.02419662475586
1086,1086,1086,2023-05-30,42.86240768432617,42.72483825683594,44.984893798828125
1087,1087,1087,2023-05-31,42.04212188720703,43.35372161865234,44.130001068115234
1088,1088,1088,2023-06-01,42.753692626953125,43.01962661743164,44.34618377685547
1089,1089,1089,2023-06-02,43.8704719543457,42.54796600341797,42.28264999389648
1090,1090,1090,2023-06-05,44.75994110107422,42.86240768432617,43.11788940429688
1091,1091,1091,2023-06-06,44.65122604370117,43.58955383300781,43.35372161865234
1092,1092,1092,2023-06-07,44.53262710571289,42.86240768432617,42.72483825683594
1093,1093,1093,2023-06-08,45.07619094848633,42.04212188720703,43.35372161865234
1094,1094,1094,2023-06-09,45.27385330200195,42.753692626953125,43.01962661743164
1095,1095,1095,2023-06-12,44.591922760009766,43.8704719543457,42.54796600341797
1096,1096,1096,2023-06-13,44.987247467041016,44.75994110107422,42.86240768432617
1097,1097,1097,2023-06-14,44.542510986328125,44.65122604370117,43.58955383300781
1098,1098,1098,2023-06-15,45.0860710144043,44.53262710571289,42.86240768432617
1099,1099,1099,2023-06-16,44.53262710571289,45.07619094848633,42.04212188720703
1100,1100,1100,2023-06-20,44.31520462036133,45.27385330200195,42.753692626953125
1101,1101,1101,2023-06-21,43.5838623046875,44.591922760009766,43.8704719543457
1102,1102,1102,2023-06-22,43.3565559387207,44.987247467041016,44.75994110107422
1103,1103,1103,2023-06-23,42.86240768432617,44.542510986328125,44.65122604370117
1104,1104,1104,2023-06-26,42.95135498046875,45.0860710144043,44.53262710571289
1105,1105,1105,2023-06-27,43.94953536987305,44.53262710571289,45.07619094848633
1106,1106,1106,2023-06-28,44.31520462036133,44.31520462036133,45.27385330200195
1107,1107,1107,2023-06-29,44.07801055908203,43.5838623046875,44.591922760009766
1108,1108,1108,2023-06-30,44.16695785522461,43.3565559387207,44.987247467041016
1109,1109,1109,2023-07-03,44.70063781738281,42.86240768432617,44.542510986328125
1110,1110,1110,2023-07-05,44.50297927856445,42.95135498046875,45.0860710144043
1111,1111,1111,2023-07-06,43.33678817749024,43.94953536987305,44.53262710571289
1112,1112,1112,2023-07-07,43.74198913574219,44.31520462036133,44.31520462036133
1113,1113,1113,2023-07-10,45.1354866027832,44.07801055908203,43.5838623046875
1114,1114,1114,2023-07-11,46.3510971069336,44.16695785522461,43.3565559387207
1115,1115,1115,2023-07-12,45.86682891845703,44.70063781738281,42.86240768432617
1116,1116,1116,2023-07-13,45.59010696411133,44.50297927856445,42.95135498046875
1117,1117,1117,2023-07-14,45.95577239990234,43.33678817749024,43.94953536987305
1118,1118,1118,2023-07-17,46.63769912719727,43.74198913574219,44.31520462036133
1119,1119,1119,2023-07-18,47.46786880493164,45.1354866027832,44.07801055908203
1120,1120,1120,2023-07-19,48.45616149902344,46.3510971069336,44.16695785522461
1121,1121,1121,2023-07-20,48.26839065551758,45.86682891845703,44.70063781738281
1122,1122,1122,2023-07-21,47.77424240112305,45.59010696411133,44.50297927856445
