,Unnamed: 0.1,Unnamed: 0,Date,EFX,EFX_6m,EFX_12m
761,761,761,2022-02-10,227.6565704345703,241.4437713623047,222.6242218017578
762,762,762,2022-02-11,221.58035278320312,229.9019012451172,223.1658477783203
763,763,763,2022-02-14,217.62142944335932,230.51248168945312,221.5015411376953
764,764,764,2022-02-15,218.3600311279297,230.86700439453125,230.4927978515625
765,765,765,2022-02-16,218.3600311279297,232.4821014404297,236.1159820556641
766,766,766,2022-02-17,208.77793884277344,236.74627685546875,238.5386199951172
767,767,767,2022-02-18,210.18878173828125,227.6565704345703,241.4437713623047
768,768,768,2022-02-22,209.3995056152344,221.58035278320312,229.9019012451172
769,769,769,2022-02-23,205.3740997314453,217.62142944335932,230.51248168945312
770,770,770,2022-02-24,213.03024291992188,218.3600311279297,230.86700439453125
771,771,771,2022-02-25,215.6348876953125,218.3600311279297,232.4821014404297
772,772,772,2022-02-28,215.41786193847656,208.77793884277344,236.74627685546875
773,773,773,2022-03-01,216.1084747314453,210.18878173828125,227.6565704345703
774,774,774,2022-03-02,221.56448364257807,209.3995056152344,221.58035278320312
775,775,775,2022-03-03,221.2093048095703,205.3740997314453,217.62142944335932
776,776,776,2022-03-04,224.6229705810547,213.03024291992188,218.3600311279297
777,777,777,2022-03-07,214.9146728515625,215.6348876953125,218.3600311279297
778,778,778,2022-03-08,214.352294921875,215.41786193847656,208.77793884277344
779,779,779,2022-03-09,222.03805541992188,216.1084747314453,210.18878173828125
780,780,780,2022-03-10,223.1825408935547,221.56448364257807,209.3995056152344
781,781,781,2022-03-11,220.9034423828125,221.2093048095703,205.3740997314453
782,782,782,2022-03-14,225.372802734375,224.6229705810547,213.03024291992188
783,783,783,2022-03-15,227.70120239257807,214.9146728515625,215.6348876953125
784,784,784,2022-03-16,230.70054626464844,214.352294921875,215.41786193847656
785,785,785,2022-03-17,236.21571350097656,222.03805541992188,216.1084747314453
786,786,786,2022-03-18,237.88311767578125,223.1825408935547,221.56448364257807
787,787,787,2022-03-21,234.65684509277344,220.9034423828125,221.2093048095703
788,788,788,2022-03-22,236.3933258056641,225.372802734375,224.6229705810547
789,789,789,2022-03-23,233.4532012939453,227.70120239257807,214.9146728515625
790,790,790,2022-03-24,233.36441040039065,230.70054626464844,214.352294921875
791,791,791,2022-03-25,232.30874633789065,236.21571350097656,222.03805541992188
792,792,792,2022-03-28,235.4461669921875,237.88311767578125,223.1825408935547
793,793,793,2022-03-29,239.87608337402344,234.65684509277344,220.9034423828125
794,794,794,2022-03-30,236.32424926757807,236.3933258056641,225.372802734375
795,795,795,2022-03-31,233.9268035888672,233.4532012939453,227.70120239257807
796,796,796,2022-04-01,230.9965209960937,233.36441040039065,230.70054626464844
797,797,797,2022-04-04,231.361572265625,232.30874633789065,236.21571350097656
798,798,798,2022-04-05,228.7470245361328,235.4461669921875,237.88311767578125
799,799,799,2022-04-06,220.0549468994141,239.87608337402344,234.65684509277344
800,800,800,2022-04-07,221.42633056640625,236.32424926757807,236.3933258056641
801,801,801,2022-04-08,220.16346740722656,233.9268035888672,233.4532012939453
802,802,802,2022-04-11,215.3389129638672,230.9965209960937,233.36441040039065
803,803,803,2022-04-12,214.28321838378903,231.361572265625,232.30874633789065
804,804,804,2022-04-13,212.1225433349609,228.7470245361328,235.4461669921875
805,805,805,2022-04-14,213.48410034179688,220.0549468994141,239.87608337402344
806,806,806,2022-04-18,210.0506591796875,221.42633056640625,236.32424926757807
807,807,807,2022-04-19,215.5066375732422,220.16346740722656,233.9268035888672
808,808,808,2022-04-20,218.44677734375,215.3389129638672,230.9965209960937
809,809,809,2022-04-21,200.2338104248047,214.28321838378903,231.361572265625
810,810,810,2022-04-22,200.8751373291016,212.1225433349609,228.7470245361328
811,811,811,2022-04-25,210.54396057128903,213.48410034179688,220.0549468994141
812,812,812,2022-04-26,204.7821044921875,210.0506591796875,221.42633056640625
813,813,813,2022-04-27,197.72781372070312,215.5066375732422,220.16346740722656
814,814,814,2022-04-28,203.56857299804688,218.44677734375,215.3389129638672
815,815,815,2022-04-29,200.79623413085932,200.2338104248047,214.28321838378903
816,816,816,2022-05-02,202.7496795654297,200.8751373291016,212.1225433349609
817,817,817,2022-05-03,202.2958374023437,210.54396057128903,213.48410034179688
818,818,818,2022-05-04,209.7744140625,204.7821044921875,210.0506591796875
819,819,819,2022-05-05,205.4431610107422,197.72781372070312,215.5066375732422
820,820,820,2022-05-06,202.35504150390625,203.56857299804688,218.44677734375
821,821,821,2022-05-09,196.9582672119141,200.79623413085932,200.2338104248047
822,822,822,2022-05-10,197.71792602539065,202.7496795654297,200.8751373291016
823,823,823,2022-05-11,188.9962615966797,202.2958374023437,210.54396057128903
824,824,824,2022-05-12,190.08154296875,209.7744140625,204.7821044921875
825,825,825,2022-05-13,195.5375366210937,205.4431610107422,197.72781372070312
826,826,826,2022-05-16,193.36697387695312,202.35504150390625,203.56857299804688
827,827,827,2022-05-17,194.67916870117188,196.9582672119141,200.79623413085932
828,828,828,2022-05-18,185.5628204345703,197.71792602539065,202.7496795654297
829,829,829,2022-05-19,188.60162353515625,188.9962615966797,202.2958374023437
830,830,830,2022-05-20,192.0054473876953,190.08154296875,209.7744140625
831,831,831,2022-05-23,194.3437042236328,195.5375366210937,205.4431610107422
832,832,832,2022-05-24,189.33164978027344,193.36697387695312,202.35504150390625
833,833,833,2022-05-25,193.38479614257807,194.67916870117188,196.9582672119141
834,834,834,2022-05-26,199.9192657470703,185.5628204345703,197.71792602539065
835,835,835,2022-05-27,203.9328765869141,188.60162353515625,188.9962615966797
836,836,836,2022-05-31,200.2652740478516,192.0054473876953,190.08154296875
837,837,837,2022-06-01,196.3109893798828,194.3437042236328,195.5375366210937
838,838,838,2022-06-02,201.32305908203125,189.33164978027344,193.36697387695312
839,839,839,2022-06-03,198.2683563232422,193.38479614257807,194.67916870117188
840,840,840,2022-06-06,197.1907958984375,199.9192657470703,185.5628204345703
841,841,841,2022-06-07,198.24856567382807,203.9328765869141,188.60162353515625
842,842,842,2022-06-08,193.9384155273437,200.2652740478516,192.0054473876953
843,843,843,2022-06-09,189.77651977539065,196.3109893798828,194.3437042236328
844,844,844,2022-06-10,181.2550048828125,201.32305908203125,189.33164978027344
845,845,845,2022-06-13,177.53794860839844,198.2683563232422,193.38479614257807
846,846,846,2022-06-14,170.054443359375,197.1907958984375,199.9192657470703
847,847,847,2022-06-15,176.30223083496094,198.24856567382807,203.9328765869141
848,848,848,2022-06-16,168.40354919433594,193.9384155273437,200.2652740478516
849,849,849,2022-06-17,171.1418914794922,189.77651977539065,196.3109893798828
850,850,850,2022-06-21,173.31675720214844,181.2550048828125,201.32305908203125
851,851,851,2022-06-22,178.70449829101562,177.53794860839844,198.2683563232422
852,852,852,2022-06-23,180.25653076171875,170.054443359375,197.1907958984375
853,853,853,2022-06-24,182.7180938720703,176.30223083496094,198.24856567382807
854,854,854,2022-06-27,182.82684326171875,168.40354919433594,193.9384155273437
855,855,855,2022-06-28,177.41934204101562,171.1418914794922,189.77651977539065
856,856,856,2022-06-29,178.111328125,173.31675720214844,181.2550048828125
857,857,857,2022-06-30,180.69151306152344,178.70449829101562,177.53794860839844
858,858,858,2022-07-01,184.41845703125,180.25653076171875,170.054443359375
859,859,859,2022-07-05,183.8845977783203,182.7180938720703,176.30223083496094
860,860,860,2022-07-06,186.75146484375,182.82684326171875,168.40354919433594
861,861,861,2022-07-07,188.80772399902344,177.41934204101562,171.1418914794922
862,862,862,2022-07-08,188.2738647460937,178.111328125,173.31675720214844
863,863,863,2022-07-11,187.52256774902344,180.69151306152344,178.70449829101562
864,864,864,2022-07-12,185.041244506836,184.41845703125,180.25653076171875
865,865,865,2022-07-13,182.5203857421875,183.8845977783203,182.7180938720703
866,866,866,2022-07-14,187.25564575195312,186.75146484375,182.82684326171875
867,867,867,2022-07-15,190.2213897705078,188.80772399902344,177.41934204101562
868,868,868,2022-07-18,189.47994995117188,188.2738647460937,178.111328125
869,869,869,2022-07-19,198.7033233642578,187.52256774902344,180.69151306152344
870,870,870,2022-07-20,202.8256683349609,185.041244506836,184.41845703125
871,871,871,2022-07-21,198.2683563232422,182.5203857421875,183.8845977783203
872,872,872,2022-07-22,198.55506896972656,187.25564575195312,186.75146484375
873,873,873,2022-07-25,195.89581298828125,190.2213897705078,188.80772399902344
874,874,874,2022-07-26,190.9924468994141,189.47994995117188,188.2738647460937
875,875,875,2022-07-27,196.12315368652344,198.7033233642578,187.52256774902344
876,876,876,2022-07-28,205.1290740966797,202.8256683349609,185.041244506836
877,877,877,2022-07-29,206.52296447753903,198.2683563232422,182.5203857421875
878,878,878,2022-08-01,208.37158203125,198.55506896972656,187.25564575195312
879,879,879,2022-08-02,203.95265197753903,195.89581298828125,190.2213897705078
880,880,880,2022-08-03,210.5761108398437,190.9924468994141,189.47994995117188
881,881,881,2022-08-04,211.34719848632807,196.12315368652344,198.7033233642578
882,882,882,2022-08-05,210.02247619628903,205.1290740966797,202.8256683349609
883,883,883,2022-08-08,210.6650848388672,206.52296447753903,198.2683563232422
884,884,884,2022-08-09,209.8840789794922,208.37158203125,198.55506896972656
885,885,885,2022-08-10,217.05126953125,203.95265197753903,195.89581298828125
886,886,886,2022-08-11,215.8056640625,210.5761108398437,190.9924468994141
887,887,887,2022-08-12,219.78961181640625,211.34719848632807,196.12315368652344
888,888,888,2022-08-15,217.72348022460932,210.02247619628903,205.1290740966797
889,889,889,2022-08-16,213.5220489501953,210.6650848388672,206.52296447753903
890,890,890,2022-08-17,211.57456970214844,209.8840789794922,208.37158203125
891,891,891,2022-08-18,210.3487091064453,217.05126953125,203.95265197753903
892,892,892,2022-08-19,206.30545043945312,215.8056640625,210.5761108398437
893,893,893,2022-08-22,205.34652709960932,219.78961181640625,211.34719848632807
894,894,894,2022-08-23,202.18312072753903,217.72348022460932,210.02247619628903
895,895,895,2022-08-24,203.5177001953125,213.5220489501953,210.6650848388672
896,896,896,2022-08-25,205.34652709960932,211.57456970214844,209.8840789794922
897,897,897,2022-08-26,194.8775634765625,210.3487091064453,217.05126953125
898,898,898,2022-08-29,189.88526916503903,206.30545043945312,215.8056640625
899,899,899,2022-08-30,187.6214141845703,205.34652709960932,219.78961181640625
900,900,900,2022-08-31,186.5933074951172,202.18312072753903,217.72348022460932
901,901,901,2022-09-01,187.87844848632807,203.5177001953125,213.5220489501953
902,902,902,2022-09-02,185.7387542724609,205.34652709960932,211.57456970214844
903,903,903,2022-09-06,185.619857788086,194.8775634765625,210.3487091064453
904,904,904,2022-09-07,191.66256713867188,189.88526916503903,206.30545043945312
905,905,905,2022-09-08,194.52540588378903,187.6214141845703,205.34652709960932
906,906,906,2022-09-09,195.30799865722656,186.5933074951172,202.18312072753903
907,907,907,2022-09-12,196.76419067382807,187.87844848632807,203.5177001953125
908,908,908,2022-09-13,189.5327606201172,185.7387542724609,205.34652709960932
909,909,909,2022-09-14,186.1845092773437,185.619857788086,194.8775634765625
910,910,910,2022-09-15,184.966064453125,191.66256713867188,189.88526916503903
911,911,911,2022-09-16,181.52865600585932,194.52540588378903,187.6214141845703
912,912,912,2022-09-19,180.89468383789065,195.30799865722656,186.5933074951172
913,913,913,2022-09-20,176.1694793701172,196.76419067382807,187.87844848632807
914,914,914,2022-09-21,175.0302734375,189.5327606201172,185.7387542724609
915,915,915,2022-09-22,170.67161560058594,186.1845092773437,185.619857788086
916,916,916,2022-09-23,173.2669677734375,184.966064453125,191.66256713867188
917,917,917,2022-09-26,171.72166442871094,181.52865600585932,194.52540588378903
918,918,918,2022-09-27,167.73941040039062,180.89468383789065,195.30799865722656
919,919,919,2022-09-28,171.50372314453125,176.1694793701172,196.76419067382807
920,920,920,2022-09-29,165.53036499023438,175.0302734375,189.5327606201172
921,921,921,2022-09-30,169.81968688964844,170.67161560058594,186.1845092773437
922,922,922,2022-10-03,171.71173095703125,173.2669677734375,184.966064453125
923,923,923,2022-10-04,180.5875701904297,171.72166442871094,181.52865600585932
924,924,924,2022-10-05,178.2893524169922,167.73941040039062,180.89468383789065
925,925,925,2022-10-06,172.68255615234375,171.50372314453125,176.1694793701172
926,926,926,2022-10-07,167.23422241210938,165.53036499023438,175.0302734375
927,927,927,2022-10-10,166.96673583984375,169.81968688964844,170.67161560058594
928,928,928,2022-10-11,162.2811737060547,171.71173095703125,173.2669677734375
929,929,929,2022-10-12,163.1529083251953,180.5875701904297,171.72166442871094
930,930,930,2022-10-13,163.3807373046875,178.2893524169922,167.73941040039062
931,931,931,2022-10-14,157.59559631347656,172.68255615234375,171.50372314453125
932,932,932,2022-10-17,162.69725036621094,167.23422241210938,165.53036499023438
933,933,933,2022-10-18,164.38125610351562,166.96673583984375,169.81968688964844
934,934,934,2022-10-19,158.6159210205078,162.2811737060547,171.71173095703125
935,935,935,2022-10-20,148.8287353515625,163.1529083251953,180.5875701904297
936,936,936,2022-10-21,150.59202575683594,163.3807373046875,178.2893524169922
937,937,937,2022-10-24,155.52523803710938,157.59559631347656,172.68255615234375
938,938,938,2022-10-25,159.96315002441406,162.69725036621094,167.23422241210938
939,939,939,2022-10-26,163.440185546875,164.38125610351562,166.96673583984375
940,940,940,2022-10-27,164.98553466796875,158.6159210205078,162.2811737060547
941,941,941,2022-10-28,169.28475952148438,148.8287353515625,163.1529083251953
942,942,942,2022-10-31,167.94744873046875,150.59202575683594,163.3807373046875
943,943,943,2022-11-01,167.40261840820312,155.52523803710938,157.59559631347656
944,944,944,2022-11-02,160.33958435058594,159.96315002441406,162.69725036621094
945,945,945,2022-11-03,158.2493896484375,163.440185546875,164.38125610351562
946,946,946,2022-11-04,161.55801391601562,164.98553466796875,158.6159210205078
947,947,947,2022-11-07,164.1930389404297,169.28475952148438,148.8287353515625
948,948,948,2022-11-08,166.2733154296875,167.94744873046875,150.59202575683594
949,949,949,2022-11-09,163.56895446777344,167.40261840820312,155.52523803710938
950,950,950,2022-11-10,186.0458221435547,160.33958435058594,159.96315002441406
951,951,951,2022-11-11,192.1677703857422,158.2493896484375,163.440185546875
952,952,952,2022-11-14,196.0509490966797,161.55801391601562,164.98553466796875
953,953,953,2022-11-15,205.1546173095703,164.1930389404297,169.28475952148438
954,954,954,2022-11-16,201.2516326904297,166.2733154296875,167.94744873046875
955,955,955,2022-11-17,197.1406097412109,163.56895446777344,167.40261840820312
956,956,956,2022-11-18,198.2996063232422,186.0458221435547,160.33958435058594
957,957,957,2022-11-21,194.7433319091797,192.1677703857422,158.2493896484375
958,958,958,2022-11-22,192.5100555419922,196.0509490966797,161.55801391601562
959,959,959,2022-11-23,196.46047973632807,205.1546173095703,164.1930389404297
960,960,960,2022-11-25,198.94195556640625,201.2516326904297,166.2733154296875
961,961,961,2022-11-28,189.37350463867188,197.1406097412109,163.56895446777344
962,962,962,2022-11-29,187.5173797607422,198.2996063232422,186.0458221435547
963,963,963,2022-11-30,195.9046630859375,194.7433319091797,192.1677703857422
964,964,964,2022-12-01,200.74842834472656,192.5100555419922,196.0509490966797
965,965,965,2022-12-02,199.8848876953125,196.46047973632807,205.1546173095703
966,966,966,2022-12-05,192.24203491210932,198.94195556640625,201.2516326904297
967,967,967,2022-12-06,192.6192321777344,189.37350463867188,197.1406097412109
968,968,968,2022-12-07,192.40084838867188,187.5173797607422,198.2996063232422
969,969,969,2022-12-08,196.60939025878903,195.9046630859375,194.7433319091797
970,970,970,2022-12-09,195.9840545654297,200.74842834472656,192.5100555419922
971,971,971,2022-12-12,197.18508911132807,199.8848876953125,196.46047973632807
972,972,972,2022-12-13,205.42344665527344,192.24203491210932,198.94195556640625
973,973,973,2022-12-14,201.4432373046875,192.6192321777344,189.37350463867188
974,974,974,2022-12-15,196.3414001464844,192.40084838867188,187.5173797607422
975,975,975,2022-12-16,190.4752655029297,196.60939025878903,195.9046630859375
976,976,976,2022-12-19,189.7506866455078,195.9840545654297,200.74842834472656
977,977,977,2022-12-20,188.7878875732422,197.18508911132807,199.8848876953125
978,978,978,2022-12-21,195.5572509765625,205.42344665527344,192.24203491210932
979,979,979,2022-12-22,192.77804565429688,201.4432373046875,192.6192321777344
980,980,980,2022-12-23,194.27682495117188,196.3414001464844,192.40084838867188
981,981,981,2022-12-27,192.89715576171875,190.4752655029297,196.60939025878903
982,982,982,2022-12-28,188.7878875732422,189.7506866455078,195.9840545654297
983,983,983,2022-12-29,195.32896423339844,188.7878875732422,197.18508911132807
984,984,984,2022-12-30,192.9169921875,195.5572509765625,205.42344665527344
985,985,985,2023-01-03,196.8376617431641,192.77804565429688,201.4432373046875
986,986,986,2023-01-04,203.0909118652344,194.27682495117188,196.3414001464844
987,987,987,2023-01-05,196.62924194335932,192.89715576171875,190.4752655029297
988,988,988,2023-01-06,203.1008453369141,188.7878875732422,189.7506866455078
989,989,989,2023-01-09,203.12066650390625,195.32896423339844,188.7878875732422
990,990,990,2023-01-10,203.47802734375,192.9169921875,195.5572509765625
991,991,991,2023-01-11,211.93475341796875,196.8376617431641,192.77804565429688
992,992,992,2023-01-12,214.5948486328125,203.0909118652344,194.27682495117188
993,993,993,2023-01-13,215.3889312744141,196.62924194335932,192.89715576171875
994,994,994,2023-01-17,214.47573852539065,203.1008453369141,188.7878875732422
995,995,995,2023-01-18,216.0043029785156,203.12066650390625,195.32896423339844
996,996,996,2023-01-19,215.8355712890625,203.47802734375,192.9169921875
997,997,997,2023-01-20,221.0366668701172,211.93475341796875,196.8376617431641
998,998,998,2023-01-23,220.4907684326172,214.5948486328125,203.0909118652344
999,999,999,2023-01-24,220.3319549560547,215.3889312744141,196.62924194335932
1000,1000,1000,2023-01-25,213.70152282714844,214.47573852539065,203.1008453369141
1001,1001,1001,2023-01-26,215.5675811767578,216.0043029785156,203.12066650390625
1002,1002,1002,2023-01-27,216.6197204589844,215.8355712890625,203.47802734375
1003,1003,1003,2023-01-30,215.736328125,221.0366668701172,211.93475341796875
1004,1004,1004,2023-01-31,220.55029296875,220.4907684326172,214.5948486328125
1005,1005,1005,2023-02-01,222.9523468017578,220.3319549560547,215.3889312744141
1006,1006,1006,2023-02-02,228.93756103515625,213.70152282714844,214.47573852539065
1007,1007,1007,2023-02-03,224.3121795654297,215.5675811767578,216.0043029785156
1008,1008,1008,2023-02-06,220.56024169921875,216.6197204589844,215.8355712890625
1009,1009,1009,2023-02-07,221.27487182617188,215.736328125,221.0366668701172
1010,1010,1010,2023-02-08,218.56515502929688,220.55029296875,220.4907684326172
1011,1011,1011,2023-02-09,205.19515991210932,222.9523468017578,220.3319549560547
1012,1012,1012,2023-02-10,204.62940979003903,228.93756103515625,213.70152282714844
1013,1013,1013,2023-02-13,212.3119201660156,224.3121795654297,215.5675811767578
1014,1014,1014,2023-02-14,212.47073364257807,220.56024169921875,216.6197204589844
1015,1015,1015,2023-02-15,216.90756225585932,221.27487182617188,215.736328125
1016,1016,1016,2023-02-16,211.4186248779297,218.56515502929688,220.55029296875
1017,1017,1017,2023-02-17,210.14813232421875,205.19515991210932,222.9523468017578
1018,1018,1018,2023-02-21,202.670166015625,204.62940979003903,228.93756103515625
1019,1019,1019,2023-02-22,204.1220245361328,212.3119201660156,224.3121795654297
1020,1020,1020,2023-02-23,203.41598510742188,212.47073364257807,220.56024169921875
1021,1021,1021,2023-02-24,199.0207061767578,216.90756225585932,221.27487182617188
1022,1022,1022,2023-02-27,198.5732269287109,211.4186248779297,218.56515502929688
1023,1023,1023,2023-02-28,201.3973388671875,210.14813232421875,205.19515991210932
1024,1024,1024,2023-03-01,199.6173553466797,202.670166015625,204.62940979003903
1025,1025,1025,2023-03-02,200.82058715820312,204.1220245361328,212.3119201660156
1026,1026,1026,2023-03-03,206.35943603515625,203.41598510742188,212.47073364257807
1027,1027,1027,2023-03-06,204.26124572753903,199.0207061767578,216.90756225585932
1028,1028,1028,2023-03-07,198.85166931152344,198.5732269287109,211.4186248779297
1029,1029,1029,2023-03-08,198.83175659179688,201.3973388671875,210.14813232421875
1030,1030,1030,2023-03-09,196.0872039794922,199.6173553466797,202.670166015625
1031,1031,1031,2023-03-10,192.05984497070312,200.82058715820312,204.1220245361328
1032,1032,1032,2023-03-13,193.90945434570312,206.35943603515625,203.41598510742188
1033,1033,1033,2023-03-14,197.24072265625,204.26124572753903,199.0207061767578
1034,1034,1034,2023-03-15,198.1456298828125,198.85166931152344,198.5732269287109
1035,1035,1035,2023-03-16,199.5576629638672,198.83175659179688,201.3973388671875
1036,1036,1036,2023-03-17,199.7665100097656,196.0872039794922,199.6173553466797
1037,1037,1037,2023-03-20,199.75656127929688,192.05984497070312,200.82058715820312
1038,1038,1038,2023-03-21,201.78515625,193.90945434570312,206.35943603515625
1039,1039,1039,2023-03-22,195.9579162597656,197.24072265625,204.26124572753903
1040,1040,1040,2023-03-23,194.7348022460937,198.1456298828125,198.85166931152344
1041,1041,1041,2023-03-24,196.4750213623047,199.5576629638672,198.83175659179688
1042,1042,1042,2023-03-27,196.4849548339844,199.7665100097656,196.0872039794922
1043,1043,1043,2023-03-28,194.3271026611328,199.75656127929688,192.05984497070312
1044,1044,1044,2023-03-29,197.608642578125,201.78515625,193.90945434570312
1045,1045,1045,2023-03-30,198.5732269287109,195.9579162597656,197.24072265625
1046,1046,1046,2023-03-31,201.70559692382807,194.7348022460937,198.1456298828125
1047,1047,1047,2023-04-03,201.10894775390625,196.4750213623047,199.5576629638672
1048,1048,1048,2023-04-04,200.97967529296875,196.4849548339844,199.7665100097656
1049,1049,1049,2023-04-05,198.2848358154297,194.3271026611328,199.75656127929688
1050,1050,1050,2023-04-06,195.3115692138672,197.608642578125,201.78515625
1051,1051,1051,2023-04-10,196.6540069580078,198.5732269287109,195.9579162597656
1052,1052,1052,2023-04-11,199.458251953125,201.70559692382807,194.7348022460937
1053,1053,1053,2023-04-12,194.49615478515625,201.10894775390625,196.4750213623047
1054,1054,1054,2023-04-13,197.0418243408203,200.97967529296875,196.4849548339844
1055,1055,1055,2023-04-14,194.36688232421875,198.2848358154297,194.3271026611328
1056,1056,1056,2023-04-17,195.540267944336,195.3115692138672,197.608642578125
1057,1057,1057,2023-04-18,193.7105712890625,196.6540069580078,198.5732269287109
1058,1058,1058,2023-04-19,193.8199615478516,199.458251953125,201.70559692382807
1059,1059,1059,2023-04-20,201.0990295410156,194.49615478515625,201.10894775390625
1060,1060,1060,2023-04-21,201.6360015869141,197.0418243408203,200.97967529296875
1061,1061,1061,2023-04-24,199.8062744140625,194.36688232421875,198.2848358154297
1062,1062,1062,2023-04-25,196.92251586914065,195.540267944336,195.3115692138672
1063,1063,1063,2023-04-26,197.5290985107422,193.7105712890625,196.6540069580078
1064,1064,1064,2023-04-27,204.5695037841797,193.8199615478516,199.458251953125
1065,1065,1065,2023-04-28,207.21463012695312,201.0990295410156,194.49615478515625
1066,1066,1066,2023-05-01,204.2413482666016,201.6360015869141,197.0418243408203
1067,1067,1067,2023-05-02,198.2152404785156,199.8062744140625,194.36688232421875
1068,1068,1068,2023-05-03,198.8814849853516,196.92251586914065,195.540267944336
1069,1069,1069,2023-05-04,196.1369171142578,197.5290985107422,193.7105712890625
1070,1070,1070,2023-05-05,198.9908905029297,204.5695037841797,193.8199615478516
1071,1071,1071,2023-05-08,199.50796508789065,207.21463012695312,201.0990295410156
1072,1072,1072,2023-05-09,198.1754608154297,204.2413482666016,201.6360015869141
1073,1073,1073,2023-05-10,202.2624664306641,198.2152404785156,199.8062744140625
1074,1074,1074,2023-05-11,202.5309600830078,198.8814849853516,196.92251586914065
1075,1075,1075,2023-05-12,202.80938720703125,196.1369171142578,197.5290985107422
1076,1076,1076,2023-05-15,204.4203491210937,198.9908905029297,204.5695037841797
1077,1077,1077,2023-05-16,201.99398803710932,199.50796508789065,207.21463012695312
1078,1078,1078,2023-05-17,204.410385131836,198.1754608154297,204.2413482666016
1079,1079,1079,2023-05-18,209.1636657714844,202.2624664306641,198.2152404785156
1080,1080,1080,2023-05-19,208.94488525390625,202.5309600830078,198.8814849853516
1081,1081,1081,2023-05-22,214.1058654785156,202.80938720703125,196.1369171142578
1082,1082,1082,2023-05-23,208.88522338867188,204.4203491210937,198.9908905029297
1083,1083,1083,2023-05-24,206.96246337890625,201.99398803710932,199.50796508789065
1084,1084,1084,2023-05-25,206.354736328125,204.410385131836,198.1754608154297
1085,1085,1085,2023-05-26,209.85159301757807,209.1636657714844,202.2624664306641
1086,1086,1086,2023-05-30,209.9711303710937,208.94488525390625,202.5309600830078
1087,1087,1087,2023-05-31,207.8391571044922,214.1058654785156,202.80938720703125
1088,1088,1088,2023-06-01,207.76942443847656,208.88522338867188,204.4203491210937
1089,1089,1089,2023-06-02,212.850326538086,206.96246337890625,201.99398803710932
1090,1090,1090,2023-06-05,213.05953979492188,206.354736328125,204.410385131836
1091,1091,1091,2023-06-06,218.728256225586,209.85159301757807,209.1636657714844
1092,1092,1092,2023-06-07,220.8702087402344,209.9711303710937,208.94488525390625
1093,1093,1093,2023-06-08,222.98228454589844,207.8391571044922,214.1058654785156
1094,1094,1094,2023-06-09,223.002182006836,207.76942443847656,208.88522338867188
1095,1095,1095,2023-06-12,227.93365478515625,212.850326538086,206.96246337890625
1096,1096,1096,2023-06-13,231.90872192382807,213.05953979492188,206.354736328125
1097,1097,1097,2023-06-14,228.8502349853516,218.728256225586,209.85159301757807
1098,1098,1098,2023-06-15,231.53013610839844,220.8702087402344,209.9711303710937
1099,1099,1099,2023-06-16,228.91000366210932,222.98228454589844,207.8391571044922
1100,1100,1100,2023-06-20,226.9075164794922,223.002182006836,207.76942443847656
1101,1101,1101,2023-06-21,227.90377807617188,227.93365478515625,212.850326538086
1102,1102,1102,2023-06-22,225.60243225097656,231.90872192382807,213.05953979492188
1103,1103,1103,2023-06-23,223.1914825439453,228.8502349853516,218.728256225586
1104,1104,1104,2023-06-26,223.31103515625,231.53013610839844,220.8702087402344
1105,1105,1105,2023-06-27,227.8838653564453,228.91000366210932,222.98228454589844
1106,1106,1106,2023-06-28,231.75929260253903,226.9075164794922,223.002182006836
1107,1107,1107,2023-06-29,233.56251525878903,227.90377807617188,227.93365478515625
1108,1108,1108,2023-06-30,234.41929626464844,225.60243225097656,231.90872192382807
1109,1109,1109,2023-07-03,228.2723846435547,223.1914825439453,228.8502349853516
1110,1110,1110,2023-07-05,230.4143524169922,223.31103515625,231.53013610839844
1111,1111,1111,2023-07-06,224.1279754638672,227.8838653564453,228.91000366210932
1112,1112,1112,2023-07-07,224.7655639648437,231.75929260253903,226.9075164794922
1113,1113,1113,2023-07-10,228.2723846435547,233.56251525878903,227.90377807617188
1114,1114,1114,2023-07-11,230.1752319335937,234.41929626464844,225.60243225097656
1115,1115,1115,2023-07-12,230.9224395751953,228.2723846435547,223.1914825439453
1116,1116,1116,2023-07-13,232.27734375,230.4143524169922,223.31103515625
1117,1117,1117,2023-07-14,235.63473510742188,224.1279754638672,227.8838653564453
1118,1118,1118,2023-07-17,236.25241088867188,224.7655639648437,231.75929260253903
1119,1119,1119,2023-07-18,236.9199066162109,228.2723846435547,233.56251525878903
1120,1120,1120,2023-07-19,236.60110473632807,230.1752319335937,234.41929626464844
1121,1121,1121,2023-07-20,215.5601501464844,230.9224395751953,228.2723846435547
1122,1122,1122,2023-07-21,211.55520629882807,232.27734375,230.4143524169922
1123,1123,1123,2023-07-24,205.77691650390625,235.63473510742188,224.1279754638672
1124,1124,1124,2023-07-25,207.21153259277344,236.25241088867188,224.7655639648437
1125,1125,1125,2023-07-26,202.7383270263672,236.9199066162109,228.2723846435547
1126,1126,1126,2023-07-27,202.1007232666016,236.60110473632807,230.1752319335937
1127,1127,1127,2023-07-28,202.0110626220703,215.5601501464844,230.9224395751953
1128,1128,1128,2023-07-31,203.316162109375,211.55520629882807,232.27734375
1129,1129,1129,2023-08-01,201.45315551757807,205.77691650390625,235.63473510742188
