,Date,KLAC
1037,2023-03-17 00:00:00-04:00,384.3392028808594
1038,2023-03-20 00:00:00-04:00,386.50994873046875
1039,2023-03-21 00:00:00-04:00,381.6728210449219
1040,2023-03-22 00:00:00-04:00,378.5009765625
1041,2023-03-23 00:00:00-04:00,385.3898620605469
1042,2023-03-24 00:00:00-04:00,371.7707214355469
1043,2023-03-27 00:00:00-04:00,370.7299499511719
1044,2023-03-28 00:00:00-04:00,367.7464599609375
1045,2023-03-29 00:00:00-04:00,381.7620544433594
1046,2023-03-30 00:00:00-04:00,392.5463562011719
1047,2023-03-31 00:00:00-04:00,395.6587219238281
1048,2023-04-03 00:00:00-04:00,395.48028564453125
1049,2023-04-04 00:00:00-04:00,389.39434814453125
1050,2023-04-05 00:00:00-04:00,378.253173828125
1051,2023-04-06 00:00:00-04:00,371.3643493652344
1052,2023-04-10 00:00:00-04:00,379.30389404296875
1053,2023-04-11 00:00:00-04:00,374.5857238769531
1054,2023-04-12 00:00:00-04:00,366.8841247558594
1055,2023-04-13 00:00:00-04:00,371.0967102050781
1056,2023-04-14 00:00:00-04:00,371.7409973144531
1057,2023-04-17 00:00:00-04:00,368.8367614746094
1058,2023-04-18 00:00:00-04:00,367.9447021484375
1059,2023-04-19 00:00:00-04:00,358.08221435546875
1060,2023-04-20 00:00:00-04:00,372.40509033203125
1061,2023-04-21 00:00:00-04:00,368.697998046875
1062,2023-04-24 00:00:00-04:00,369.0448913574219
1063,2023-04-25 00:00:00-04:00,354.6030578613281
1064,2023-04-26 00:00:00-04:00,354.21649169921875
1065,2023-04-27 00:00:00-04:00,381.2565612792969
1066,2023-04-28 00:00:00-04:00,383.13983154296875
1067,2023-05-01 00:00:00-04:00,381.04840087890625
1068,2023-05-02 00:00:00-04:00,375.12103271484375
1069,2023-05-03 00:00:00-04:00,374.8434753417969
1070,2023-05-04 00:00:00-04:00,369.9469299316406
1071,2023-05-05 00:00:00-04:00,382.2675476074219
1072,2023-05-08 00:00:00-04:00,380.1463623046875
1073,2023-05-09 00:00:00-04:00,372.4447326660156
1074,2023-05-10 00:00:00-04:00,382.98126220703125
1075,2023-05-11 00:00:00-04:00,383.13983154296875
1076,2023-05-12 00:00:00-04:00,384.86041259765625
1077,2023-05-15 00:00:00-04:00,401.89703369140625
1078,2023-05-16 00:00:00-04:00,406.5813293457031
1079,2023-05-17 00:00:00-04:00,414.5576171875
1080,2023-05-18 00:00:00-04:00,426.233642578125
1081,2023-05-19 00:00:00-04:00,421.3305358886719
1082,2023-05-22 00:00:00-04:00,418.51593017578125
1083,2023-05-23 00:00:00-04:00,412.4293212890625
1084,2023-05-24 00:00:00-04:00,406.67083740234375
1085,2023-05-25 00:00:00-04:00,431.8826599121094
1086,2023-05-26 00:00:00-04:00,458.67578125
1087,2023-05-30 00:00:00-04:00,456.2292175292969
1088,2023-05-31 00:00:00-04:00,440.57501220703125
1089,2023-06-01 00:00:00-04:00,450.06298828125
1090,2023-06-02 00:00:00-04:00,455.5628662109375
1091,2023-06-05 00:00:00-04:00,455.55291748046875
1092,2023-06-06 00:00:00-04:00,458.48681640625
1093,2023-06-07 00:00:00-04:00,461.2317810058594
1094,2023-06-08 00:00:00-04:00,471.2767333984375
1095,2023-06-09 00:00:00-04:00,463.1114807128906
1096,2023-06-12 00:00:00-04:00,472.838134765625
1097,2023-06-13 00:00:00-04:00,477.27386474609375
1098,2023-06-14 00:00:00-04:00,477.9203186035156
1099,2023-06-15 00:00:00-04:00,470.0036926269531
1100,2023-06-16 00:00:00-04:00,462.3556213378906
1101,2023-06-20 00:00:00-04:00,461.91802978515625
1102,2023-06-21 00:00:00-04:00,453.9417419433594
1103,2023-06-22 00:00:00-04:00,464.83203125
1104,2023-06-23 00:00:00-04:00,454.4588928222656
1105,2023-06-26 00:00:00-04:00,456.0502014160156
1106,2023-06-27 00:00:00-04:00,474.3299560546875
1107,2023-06-28 00:00:00-04:00,471.8435974121094
1108,2023-06-29 00:00:00-04:00,474.62835693359375
1109,2023-06-30 00:00:00-04:00,482.3758850097656
1110,2023-07-03 00:00:00-04:00,482.177001953125
1111,2023-07-05 00:00:00-04:00,465.3591613769531
1112,2023-07-06 00:00:00-04:00,459.0238952636719
1113,2023-07-07 00:00:00-04:00,453.3450012207031
1114,2023-07-10 00:00:00-04:00,465.11053466796875
1115,2023-07-11 00:00:00-04:00,456.9751281738281
1116,2023-07-12 00:00:00-04:00,463.5292053222656
1117,2023-07-13 00:00:00-04:00,473.2260437011719
1118,2023-07-14 00:00:00-04:00,472.20166015625
1119,2023-07-17 00:00:00-04:00,487.7066650390625
1120,2023-07-18 00:00:00-04:00,481.4211120605469
1121,2023-07-19 00:00:00-04:00,468.0245666503906
1122,2023-07-20 00:00:00-04:00,447.6462707519531
1123,2023-07-21 00:00:00-04:00,456.0601501464844
1124,2023-07-24 00:00:00-04:00,458.4669494628906
1125,2023-07-25 00:00:00-04:00,463.5689697265625
1126,2023-07-26 00:00:00-04:00,455.3540344238281
1127,2023-07-27 00:00:00-04:00,479.720458984375
1128,2023-07-28 00:00:00-04:00,508.2242126464844
1129,2023-07-31 00:00:00-04:00,511.1481628417969
1130,2023-08-01 00:00:00-04:00,511.47637939453125
1131,2023-08-02 00:00:00-04:00,496.8465576171875
1132,2023-08-03 00:00:00-04:00,499.5915222167969
1133,2023-08-04 00:00:00-04:00,493.7634582519531
1134,2023-08-07 00:00:00-04:00,503.6791076660156
1135,2023-08-08 00:00:00-04:00,495.9216613769531
1136,2023-08-09 00:00:00-04:00,491.7644348144531
1137,2023-08-10 00:00:00-04:00,493.5844421386719
1138,2023-08-11 00:00:00-04:00,476.36883544921875
1139,2023-08-14 00:00:00-04:00,489.5425720214844
1140,2023-08-15 00:00:00-04:00,482.2027587890625
1141,2023-08-16 00:00:00-04:00,472.69891357421875
1142,2023-08-17 00:00:00-04:00,471.65179443359375
1143,2023-08-18 00:00:00-04:00,476.6480407714844
1144,2023-08-21 00:00:00-04:00,489.363037109375
1145,2023-08-22 00:00:00-04:00,485.3840026855469
1146,2023-08-23 00:00:00-04:00,492.963134765625
1147,2023-08-24 00:00:00-04:00,475.0923156738281
1148,2023-08-25 00:00:00-04:00,480.40771484375
1149,2023-08-28 00:00:00-04:00,485.1546325683594
1150,2023-08-29 00:00:00-04:00,496.51336669921875
1151,2023-08-30 00:00:00-04:00,496.93218994140625
1152,2023-08-31 00:00:00-04:00,500.4924011230469
1153,2023-09-01 00:00:00-04:00,505.6282653808594
1154,2023-09-05 00:00:00-04:00,511.1430969238281
1155,2023-09-06 00:00:00-04:00,512.060546875
1156,2023-09-07 00:00:00-04:00,495.8152770996094
1157,2023-09-08 00:00:00-04:00,496.3638000488281
1158,2023-09-11 00:00:00-04:00,492.8035888671875
1159,2023-09-12 00:00:00-04:00,484.4665222167969
1160,2023-09-13 00:00:00-04:00,482.2725524902344
1161,2023-09-14 00:00:00-04:00,478.58270263671875
1162,2023-09-15 00:00:00-04:00,452.97320556640625
1163,2023-09-18 00:00:00-04:00,455.2569274902344
1164,2023-09-19 00:00:00-04:00,456.0547180175781
1165,2023-09-20 00:00:00-04:00,450.9388122558594
1166,2023-09-21 00:00:00-04:00,445.6932678222656
1167,2023-09-22 00:00:00-04:00,450.5798034667969
1168,2023-09-25 00:00:00-04:00,454.1400146484375
1169,2023-09-26 00:00:00-04:00,443.9380798339844
1170,2023-09-27 00:00:00-04:00,444.33697509765625
1171,2023-09-28 00:00:00-04:00,456.83258056640625
1172,2023-09-29 00:00:00-04:00,457.4010314941406
1173,2023-10-02 00:00:00-04:00,459.3656005859375
1174,2023-10-03 00:00:00-04:00,450.5997314453125
1175,2023-10-04 00:00:00-04:00,459.7844543457031
1176,2023-10-05 00:00:00-04:00,459.8143615722656
1177,2023-10-06 00:00:00-04:00,466.7652282714844
1178,2023-10-09 00:00:00-04:00,465.4887390136719
1179,2023-10-10 00:00:00-04:00,472.8385314941406
1180,2023-10-11 00:00:00-04:00,481.30523681640625
1181,2023-10-12 00:00:00-04:00,499.7344970703125
1182,2023-10-13 00:00:00-04:00,485.4737548828125
1183,2023-10-16 00:00:00-04:00,489.8616638183594
1184,2023-10-17 00:00:00-04:00,485.0150146484375
1185,2023-10-18 00:00:00-04:00,478.0840759277344
1186,2023-10-19 00:00:00-04:00,463.7734680175781
1187,2023-10-20 00:00:00-04:00,461.170654296875
1188,2023-10-23 00:00:00-04:00,461.2903137207031
1189,2023-10-24 00:00:00-04:00,468.96917724609375
1190,2023-10-25 00:00:00-04:00,453.59149169921875
1191,2023-10-26 00:00:00-04:00,456.9821472167969
1192,2023-10-27 00:00:00-04:00,456.6730041503906
1193,2023-10-30 00:00:00-04:00,458.27862548828125
1194,2023-10-31 00:00:00-04:00,468.4107360839844
1195,2023-11-01 00:00:00-04:00,475.2219543457031
1196,2023-11-02 00:00:00-04:00,487.9967956542969
1197,2023-11-03 00:00:00-04:00,498.24859619140625
1198,2023-11-06 00:00:00-05:00,497.49066162109375
1199,2023-11-07 00:00:00-05:00,501.7389831542969
1200,2023-11-08 00:00:00-05:00,509.7569274902344
1201,2023-11-09 00:00:00-05:00,505.0000305175781
1202,2023-11-10 00:00:00-05:00,532.7835083007812
1203,2023-11-13 00:00:00-05:00,526.7999877929688
1204,2023-11-14 00:00:00-05:00,545.4400024414062
1205,2023-11-15 00:00:00-05:00,545.4000244140625
1206,2023-11-16 00:00:00-05:00,545.3900146484375
1207,2023-11-17 00:00:00-05:00,544.5399780273438
1208,2023-11-20 00:00:00-05:00,557.75
1209,2023-11-21 00:00:00-05:00,550.6900024414062
1210,2023-11-22 00:00:00-05:00,554.1699829101562
1211,2023-11-24 00:00:00-05:00,555.6400146484375
1212,2023-11-27 00:00:00-05:00,556.9500122070312
1213,2023-11-28 00:00:00-05:00,547.1400146484375
1214,2023-11-29 00:00:00-05:00,544.0700073242188
1215,2023-11-30 00:00:00-05:00,544.6199951171875
1216,2023-12-01 00:00:00-05:00,549.0
1217,2023-12-04 00:00:00-05:00,539.5900268554688
1218,2023-12-05 00:00:00-05:00,537.22998046875
1219,2023-12-06 00:00:00-05:00,528.6099853515625
1220,2023-12-07 00:00:00-05:00,541.22998046875
1221,2023-12-08 00:00:00-05:00,534.4299926757812
1222,2023-12-11 00:00:00-05:00,559.2100219726562
1223,2023-12-12 00:00:00-05:00,561.0499877929688
1224,2023-12-13 00:00:00-05:00,570.7000122070312
1225,2023-12-14 00:00:00-05:00,582.4199829101562
1226,2023-12-15 00:00:00-05:00,585.1300048828125
1227,2023-12-18 00:00:00-05:00,576.72998046875
1228,2023-12-19 00:00:00-05:00,578.1099853515625
1229,2023-12-20 00:00:00-05:00,563.2999877929688
1230,2023-12-21 00:00:00-05:00,580.4500122070312
1231,2023-12-22 00:00:00-05:00,582.6500244140625
1232,2023-12-26 00:00:00-05:00,591.3699951171875
1233,2023-12-27 00:00:00-05:00,591.469970703125
1234,2023-12-28 00:00:00-05:00,586.27001953125
1235,2023-12-29 00:00:00-05:00,581.2999877929688
1236,2024-01-02 00:00:00-05:00,560.3900146484375
1237,2024-01-03 00:00:00-05:00,552.5900268554688
1238,2024-01-04 00:00:00-05:00,546.4400024414062
1239,2024-01-05 00:00:00-05:00,544.3099975585938
1240,2024-01-08 00:00:00-05:00,562.3599853515625
1241,2024-01-09 00:00:00-05:00,556.3400268554688
1242,2024-01-10 00:00:00-05:00,556.0900268554688
1243,2024-01-11 00:00:00-05:00,562.1400146484375
1244,2024-01-12 00:00:00-05:00,560.6099853515625
1245,2024-01-16 00:00:00-05:00,566.8099975585938
1246,2024-01-17 00:00:00-05:00,562.5
1247,2024-01-18 00:00:00-05:00,590.0
1248,2024-01-19 00:00:00-05:00,612.989990234375
1249,2024-01-22 00:00:00-05:00,623.0999755859375
1250,2024-01-23 00:00:00-05:00,619.3300170898438
1251,2024-01-24 00:00:00-05:00,638.4500122070312
1252,2024-01-25 00:00:00-05:00,641.6900024414062
1253,2024-01-26 00:00:00-05:00,599.3699951171875
1254,2024-01-29 00:00:00-05:00,600.0800170898438
1255,2024-01-30 00:00:00-05:00,595.3499755859375
1256,2024-01-31 00:00:00-05:00,594.0399780273438
1257,2024-02-01 00:00:00-05:00,599.0999755859375
1258,2024-02-02 00:00:00-05:00,604.3200073242188
