,Unnamed: 0.1,Unnamed: 0,Date,OMC,OMC_6m,OMC_12m
758,758,758,2022-02-07,72.08686828613281,69.4980239868164,70.345458984375
759,759,759,2022-02-08,73.4930191040039,70.17782592773438,70.40132904052734
760,760,760,2022-02-09,83.92284393310547,71.14630889892578,70.41064453125
761,761,761,2022-02-10,80.41209411621094,71.85405731201172,70.28958129882812
762,762,762,2022-02-11,78.96868896484375,72.33828735351562,70.41064453125
763,763,763,2022-02-14,78.91280364990234,71.46292877197266,68.25018310546875
764,764,764,2022-02-15,80.47727966308594,72.08686828613281,69.4980239868164
765,765,765,2022-02-16,80.40277862548828,73.4930191040039,70.17782592773438
766,766,766,2022-02-17,78.65205383300781,83.92284393310547,71.14630889892578
767,767,767,2022-02-18,78.33544921875,80.41209411621094,71.85405731201172
768,768,768,2022-02-22,78.31681823730469,78.96868896484375,72.33828735351562
769,769,769,2022-02-23,77.10620880126953,78.91280364990234,71.46292877197266
770,770,770,2022-02-24,76.4822769165039,80.47727966308594,72.08686828613281
771,771,771,2022-02-25,78.4658203125,80.40277862548828,73.4930191040039
772,772,772,2022-02-28,78.12125396728516,78.65205383300781,83.92284393310547
773,773,773,2022-03-01,76.01666259765625,78.33544921875,80.41209411621094
774,774,774,2022-03-02,77.9722671508789,78.31681823730469,78.96868896484375
775,775,775,2022-03-03,77.4880142211914,77.10620880126953,78.91280364990234
776,776,776,2022-03-04,74.24732208251953,76.4822769165039,80.47727966308594
777,777,777,2022-03-07,69.93571472167969,78.4658203125,80.40277862548828
778,778,778,2022-03-08,69.7401351928711,78.12125396728516,78.65205383300781
779,779,779,2022-03-09,72.27820587158203,76.01666259765625,78.33544921875
780,780,780,2022-03-10,72.32520294189453,77.9722671508789,78.31681823730469
781,781,781,2022-03-11,71.67659759521484,77.4880142211914,77.10620880126953
782,782,782,2022-03-14,74.77867126464844,74.24732208251953,76.4822769165039
783,783,783,2022-03-15,75.88787841796875,69.93571472167969,78.4658203125
784,784,784,2022-03-16,79.01815032958984,69.7401351928711,78.12125396728516
785,785,785,2022-03-17,79.65736389160156,72.27820587158203,76.01666259765625
786,786,786,2022-03-18,79.16854858398438,72.32520294189453,77.9722671508789
787,787,787,2022-03-21,78.76435089111328,71.67659759521484,77.4880142211914
788,788,788,2022-03-22,79.08395385742188,74.77867126464844,74.24732208251953
789,789,789,2022-03-23,77.59872436523438,75.88787841796875,69.93571472167969
790,790,790,2022-03-24,78.95234680175781,79.01815032958984,69.7401351928711
791,791,791,2022-03-25,80.54097747802734,79.65736389160156,72.27820587158203
792,792,792,2022-03-28,79.72315979003906,79.16854858398438,72.32520294189453
793,793,793,2022-03-29,81.57500457763672,78.76435089111328,71.67659759521484
794,794,794,2022-03-30,81.16139221191406,79.08395385742188,74.77867126464844
795,795,795,2022-03-31,79.78897094726562,77.59872436523438,75.88787841796875
796,796,796,2022-04-01,77.73971557617188,78.95234680175781,79.01815032958984
797,797,797,2022-04-04,77.11931610107422,80.54097747802734,79.65736389160156
798,798,798,2022-04-05,76.44248962402344,79.72315979003906,79.16854858398438
799,799,799,2022-04-06,75.14527130126953,81.57500457763672,78.76435089111328
800,800,800,2022-04-07,74.15824127197266,81.16139221191406,79.08395385742188
801,801,801,2022-04-08,73.23702239990234,79.78897094726562,77.59872436523438
802,802,802,2022-04-11,73.48143005371094,77.73971557617188,78.95234680175781
803,803,803,2022-04-12,73.24642181396484,77.11931610107422,80.54097747802734
804,804,804,2022-04-13,73.42504119873047,76.44248962402344,79.72315979003906
805,805,805,2022-04-14,73.97024536132812,75.14527130126953,81.57500457763672
806,806,806,2022-04-18,73.88562774658203,74.15824127197266,81.16139221191406
807,807,807,2022-04-19,75.97249603271484,73.23702239990234,79.78897094726562
808,808,808,2022-04-20,79.35655975341797,73.48143005371094,77.73971557617188
809,809,809,2022-04-21,76.53648376464844,73.24642181396484,77.11931610107422
810,810,810,2022-04-22,74.27104949951172,73.42504119873047,76.44248962402344
811,811,811,2022-04-25,74.35563659667969,73.97024536132812,75.14527130126953
812,812,812,2022-04-26,73.79163360595703,73.88562774658203,74.15824127197266
813,813,813,2022-04-27,73.81983947753906,75.97249603271484,73.23702239990234
814,814,814,2022-04-28,73.95143127441406,79.35655975341797,73.48143005371094
815,815,815,2022-04-29,71.56378936767578,76.53648376464844,73.24642181396484
816,816,816,2022-05-02,72.18419647216797,74.27104949951172,73.42504119873047
817,817,817,2022-05-03,73.51902770996094,74.35563659667969,73.97024536132812
818,818,818,2022-05-04,74.8444595336914,73.79163360595703,73.88562774658203
819,819,819,2022-05-05,73.20882415771484,73.81983947753906,75.97249603271484
820,820,820,2022-05-06,72.73881530761719,73.95143127441406,79.35655975341797
821,821,821,2022-05-09,72.72941589355469,71.56378936767578,76.53648376464844
822,822,822,2022-05-10,71.09378051757812,72.18419647216797,74.27104949951172
823,823,823,2022-05-11,70.28534698486328,73.51902770996094,74.35563659667969
824,824,824,2022-05-12,70.99976348876953,74.8444595336914,73.79163360595703
825,825,825,2022-05-13,72.39099884033203,73.20882415771484,73.81983947753906
826,826,826,2022-05-16,72.38160705566406,72.73881530761719,73.95143127441406
827,827,827,2022-05-17,74.8632583618164,72.72941589355469,71.56378936767578
828,828,828,2022-05-18,72.38160705566406,71.09378051757812,72.18419647216797
829,829,829,2022-05-19,70.4075698852539,70.28534698486328,73.51902770996094
830,830,830,2022-05-20,70.36056518554688,70.99976348876953,74.8444595336914
831,831,831,2022-05-23,71.30997467041016,72.39099884033203,73.20882415771484
832,832,832,2022-05-24,65.30325317382812,72.38160705566406,72.73881530761719
833,833,833,2022-05-25,67.75669860839844,74.8632583618164,72.72941589355469
834,834,834,2022-05-26,68.65911865234375,72.38160705566406,71.09378051757812
835,835,835,2022-05-27,70.50155639648438,70.4075698852539,70.28534698486328
836,836,836,2022-05-31,70.13495635986328,70.36056518554688,70.99976348876953
837,837,837,2022-06-01,68.54631805419922,71.30997467041016,72.39099884033203
838,838,838,2022-06-02,68.86592864990234,65.30325317382812,72.38160705566406
839,839,839,2022-06-03,67.33368682861328,67.75669860839844,74.8632583618164
840,840,840,2022-06-06,68.36772155761719,68.65911865234375,72.38160705566406
841,841,841,2022-06-07,68.18911743164062,70.50155639648438,70.4075698852539
842,842,842,2022-06-08,67.22090148925781,70.13495635986328,70.36056518554688
843,843,843,2022-06-09,66.3095474243164,68.54631805419922,71.30997467041016
844,844,844,2022-06-10,64.5438232421875,68.86592864990234,65.30325317382812
845,845,845,2022-06-13,62.6641845703125,67.33368682861328,67.75669860839844
846,846,846,2022-06-14,61.65790939331055,68.36772155761719,68.65911865234375
847,847,847,2022-06-15,62.113582611083984,68.18911743164062,70.50155639648438
848,848,848,2022-06-16,58.88591003417969,67.22090148925781,70.13495635986328
849,849,849,2022-06-17,59.90167999267578,66.3095474243164,68.54631805419922
850,850,850,2022-06-21,60.30039596557617,64.5438232421875,68.86592864990234
851,851,851,2022-06-22,59.94915008544922,62.6641845703125,67.33368682861328
852,852,852,2022-06-23,59.40803909301758,61.65790939331055,68.36772155761719
853,853,853,2022-06-24,61.32564926147461,62.113582611083984,68.18911743164062
854,854,854,2022-06-27,61.46804428100586,58.88591003417969,67.22090148925781
855,855,855,2022-06-28,60.43329620361328,59.90167999267578,66.3095474243164
856,856,856,2022-06-29,60.11052703857422,60.30039596557617,64.5438232421875
857,857,857,2022-06-30,60.38582992553711,59.94915008544922,62.6641845703125
858,858,858,2022-07-01,61.05034255981445,59.40803909301758,61.65790939331055
859,859,859,2022-07-05,60.73707580566406,61.32564926147461,62.113582611083984
860,860,860,2022-07-06,60.21495056152344,61.46804428100586,58.88591003417969
861,861,861,2022-07-07,60.60417556762695,60.43329620361328,59.90167999267578
862,862,862,2022-07-08,61.19274520874024,60.11052703857422,60.30039596557617
863,863,863,2022-07-11,60.8984603881836,60.38582992553711,59.94915008544922
864,864,864,2022-07-12,60.95542144775391,61.05034255981445,59.40803909301758
865,865,865,2022-07-13,60.91744613647461,60.73707580566406,61.32564926147461
866,866,866,2022-07-14,60.006107330322266,60.21495056152344,61.46804428100586
867,867,867,2022-07-15,61.69588088989258,60.60417556762695,60.43329620361328
868,868,868,2022-07-18,62.17053985595703,61.19274520874024,60.11052703857422
869,869,869,2022-07-19,63.99322509765625,60.8984603881836,60.38582992553711
870,870,870,2022-07-20,66.50890350341797,60.95542144775391,61.05034255981445
871,871,871,2022-07-21,65.7209701538086,60.91744613647461,60.73707580566406
872,872,872,2022-07-22,65.46465301513672,60.006107330322266,60.21495056152344
873,873,873,2022-07-25,65.88236236572266,61.69588088989258,60.60417556762695
874,874,874,2022-07-26,64.33496856689453,62.17053985595703,61.19274520874024
875,875,875,2022-07-27,65.5311050415039,63.99322509765625,60.8984603881836
876,876,876,2022-07-28,66.11968231201172,66.50890350341797,60.95542144775391
877,877,877,2022-07-29,66.30005645751953,65.7209701538086,60.91744613647461
878,878,878,2022-08-01,66.56586456298828,65.46465301513672,60.006107330322266
879,879,879,2022-08-02,65.65453338623047,65.88236236572266,61.69588088989258
880,880,880,2022-08-03,66.74622344970703,64.33496856689453,62.17053985595703
881,881,881,2022-08-04,66.73674011230469,65.5311050415039,63.99322509765625
882,882,882,2022-08-05,65.57857513427734,66.11968231201172,66.50890350341797
883,883,883,2022-08-08,66.67029571533203,66.30005645751953,65.7209701538086
884,884,884,2022-08-09,66.8316650390625,66.56586456298828,65.46465301513672
885,885,885,2022-08-10,68.19866943359375,65.65453338623047,65.88236236572266
886,886,886,2022-08-11,68.52143859863281,66.74622344970703,64.33496856689453
887,887,887,2022-08-12,68.8727035522461,66.73674011230469,65.5311050415039
888,888,888,2022-08-15,68.58790588378906,65.57857513427734,66.11968231201172
889,889,889,2022-08-16,69.9454116821289,66.67029571533203,66.30005645751953
890,890,890,2022-08-17,69.30937194824219,66.8316650390625,66.56586456298828
891,891,891,2022-08-18,69.50873565673828,68.19866943359375,65.65453338623047
892,892,892,2022-08-19,68.81573486328125,68.52143859863281,66.74622344970703
893,893,893,2022-08-22,66.22411346435547,68.8727035522461,66.73674011230469
894,894,894,2022-08-23,66.17664337158203,68.58790588378906,65.57857513427734
895,895,895,2022-08-24,66.0627212524414,69.9454116821289,66.67029571533203
896,896,896,2022-08-25,66.4994125366211,69.30937194824219,66.8316650390625
897,897,897,2022-08-26,64.98050689697266,69.50873565673828,68.19866943359375
898,898,898,2022-08-29,64.73369598388672,68.81573486328125,68.52143859863281
899,899,899,2022-08-30,64.5438232421875,66.22411346435547,68.8727035522461
900,900,900,2022-08-31,63.509071350097656,66.17664337158203,68.58790588378906
901,901,901,2022-09-01,63.26224899291992,66.0627212524414,69.9454116821289
902,902,902,2022-09-02,62.90151596069336,66.4994125366211,69.30937194824219
903,903,903,2022-09-06,62.60722732543945,64.98050689697266,69.50873565673828
904,904,904,2022-09-07,63.91728210449219,64.73369598388672,68.81573486328125
905,905,905,2022-09-08,64.44889068603516,64.5438232421875,66.22411346435547
906,906,906,2022-09-09,66.84117126464844,63.509071350097656,66.17664337158203
907,907,907,2022-09-12,67.90438842773438,63.26224899291992,66.0627212524414
908,908,908,2022-09-13,65.40770721435547,62.90151596069336,66.4994125366211
909,909,909,2022-09-14,64.67671966552734,62.60722732543945,64.98050689697266
910,910,910,2022-09-15,65.45516204833984,63.91728210449219,64.73369598388672
911,911,911,2022-09-16,63.59450912475586,64.44889068603516,64.5438232421875
912,912,912,2022-09-19,64.5533218383789,66.84117126464844,63.509071350097656
913,913,913,2022-09-20,62.740455627441406,67.90438842773438,63.26224899291992
914,914,914,2022-09-21,62.33759307861328,65.40770721435547,62.90151596069336
915,915,915,2022-09-22,61.5126953125,64.67671966552734,62.60722732543945
916,916,916,2022-09-23,60.65902328491211,65.45516204833984,63.91728210449219
917,917,917,2022-09-26,59.39288711547852,63.59450912475586,64.44889068603516
918,918,918,2022-09-27,60.265750885009766,64.5533218383789,66.84117126464844
919,919,919,2022-09-28,61.87718963623047,62.740455627441406,67.90438842773438
920,920,920,2022-09-29,60.87003707885742,62.33759307861328,65.40770721435547
921,921,921,2022-09-30,60.51514053344727,61.5126953125,64.67671966552734
922,922,922,2022-10-03,60.97554397583008,60.65902328491211,65.45516204833984
923,923,923,2022-10-04,64.15045928955078,59.39288711547852,63.59450912475586
924,924,924,2022-10-05,63.60371780395508,60.265750885009766,64.5533218383789
925,925,925,2022-10-06,63.114540100097656,61.87718963623047,62.740455627441406
926,926,926,2022-10-07,62.33759307861328,60.87003707885742,62.33759307861328
927,927,927,2022-10-10,62.16493606567383,60.51514053344727,61.5126953125
928,928,928,2022-10-11,62.116981506347656,60.97554397583008,60.65902328491211
929,929,929,2022-10-12,63.009033203125,64.15045928955078,59.39288711547852
930,930,930,2022-10-13,65.10006713867188,63.60371780395508,60.265750885009766
931,931,931,2022-10-14,63.94902801513672,63.114540100097656,61.87718963623047
932,932,932,2022-10-17,64.76433563232422,62.33759307861328,60.87003707885742
933,933,933,2022-10-18,66.45249938964844,62.16493606567383,60.51514053344727
934,934,934,2022-10-19,65.61802673339844,62.116981506347656,60.97554397583008
935,935,935,2022-10-20,65.19597625732422,63.009033203125,64.15045928955078
936,936,936,2022-10-21,67.3157730102539,65.10006713867188,63.60371780395508
937,937,937,2022-10-24,68.42842864990234,63.94902801513672,63.114540100097656
938,938,938,2022-10-25,68.78333282470703,64.76433563232422,62.33759307861328
939,939,939,2022-10-26,68.47640228271484,66.45249938964844,62.16493606567383
940,940,940,2022-10-27,68.24618530273438,65.61802673339844,62.116981506347656
941,941,941,2022-10-28,69.6274185180664,65.19597625732422,63.009033203125
942,942,942,2022-10-31,69.78089141845703,67.3157730102539,65.10006713867188
943,943,943,2022-11-01,70.1166000366211,68.42842864990234,63.94902801513672
944,944,944,2022-11-02,68.70658874511719,68.78333282470703,64.76433563232422
945,945,945,2022-11-03,68.2365951538086,68.47640228271484,66.45249938964844
946,946,946,2022-11-04,69.27251434326172,68.24618530273438,65.61802673339844
947,947,947,2022-11-07,69.88640594482422,69.6274185180664,65.19597625732422
948,948,948,2022-11-08,71.07579040527344,69.78089141845703,67.3157730102539
949,949,949,2022-11-09,70.36599731445312,70.1166000366211,68.42842864990234
950,950,950,2022-11-10,72.04457092285156,68.70658874511719,68.78333282470703
951,951,951,2022-11-11,74.34662628173828,68.2365951538086,68.47640228271484
952,952,952,2022-11-14,73.27233123779297,69.27251434326172,68.24618530273438
953,953,953,2022-11-15,73.85743713378906,69.88640594482422,69.6274185180664
954,954,954,2022-11-16,73.0708999633789,71.07579040527344,69.78089141845703
955,955,955,2022-11-17,73.11886596679688,70.36599731445312,70.1166000366211
956,956,956,2022-11-18,74.04927825927734,72.04457092285156,68.70658874511719
957,957,957,2022-11-21,73.44499206542969,74.34662628173828,68.2365951538086
958,958,958,2022-11-22,74.91254425048828,73.27233123779297,69.27251434326172
959,959,959,2022-11-23,74.99887084960938,73.85743713378906,69.88640594482422
960,960,960,2022-11-25,75.91969299316406,73.0708999633789,71.07579040527344
961,961,961,2022-11-28,74.96049499511719,73.11886596679688,70.36599731445312
962,962,962,2022-11-29,75.54560089111328,74.04927825927734,72.04457092285156
963,963,963,2022-11-30,76.50479888916016,73.44499206542969,74.34662628173828
964,964,964,2022-12-01,76.60071563720703,74.91254425048828,73.27233123779297
965,965,965,2022-12-02,75.44010162353516,74.99887084960938,73.85743713378906
966,966,966,2022-12-05,74.04927825927734,75.91969299316406,73.0708999633789
967,967,967,2022-12-06,73.02294921875,74.96049499511719,73.11886596679688
968,968,968,2022-12-07,72.58171844482422,75.54560089111328,74.04927825927734
969,969,969,2022-12-08,72.524169921875,76.50479888916016,73.44499206542969
970,970,970,2022-12-09,72.56253814697266,76.60071563720703,74.91254425048828
971,971,971,2022-12-12,75.09478759765625,75.44010162353516,74.99887084960938
972,972,972,2022-12-13,77.63663482666016,74.04927825927734,75.91969299316406
973,973,973,2022-12-14,77.58867645263672,73.02294921875,74.96049499511719
974,974,974,2022-12-15,75.20030212402344,72.58171844482422,75.54560089111328
975,975,975,2022-12-16,73.98212432861328,72.524169921875,76.50479888916016
976,976,976,2022-12-19,74.15477752685547,72.56253814697266,76.60071563720703
977,977,977,2022-12-20,75.31632232666016,75.09478759765625,75.44010162353516
978,978,978,2022-12-21,76.24555969238281,77.63663482666016,74.04927825927734
979,979,979,2022-12-22,76.25524139404297,77.58867645263672,73.02294921875
980,980,980,2022-12-23,77.92012023925781,75.20030212402344,72.58171844482422
981,981,981,2022-12-27,78.77191162109375,73.98212432861328,72.524169921875
982,982,982,2022-12-28,78.04594421386719,74.15477752685547,72.56253814697266
983,983,983,2022-12-29,78.97518157958984,75.31632232666016,75.09478759765625
984,984,984,2022-12-30,78.9558334350586,76.24555969238281,77.63663482666016
985,985,985,2023-01-03,79.88506317138672,76.25524139404297,77.58867645263672
986,986,986,2023-01-04,81.73384857177734,77.92012023925781,75.20030212402344
987,987,987,2023-01-05,82.39205169677734,78.77191162109375,73.98212432861328
988,988,988,2023-01-06,83.3212890625,78.04594421386719,74.15477752685547
989,989,989,2023-01-09,82.95346069335938,78.97518157958984,75.31632232666016
990,990,990,2023-01-10,83.05026245117188,78.9558334350586,76.24555969238281
991,991,991,2023-01-11,82.25655364990234,79.88506317138672,76.25524139404297
992,992,992,2023-01-12,81.646728515625,81.73384857177734,77.92012023925781
993,993,993,2023-01-13,81.36602783203125,82.39205169677734,78.77191162109375
994,994,994,2023-01-17,80.99821472167969,83.3212890625,78.04594421386719
995,995,995,2023-01-18,79.9334716796875,82.95346069335938,78.97518157958984
996,996,996,2023-01-19,79.47852325439453,83.05026245117188,78.9558334350586
997,997,997,2023-01-20,81.0949935913086,82.25655364990234,79.88506317138672
998,998,998,2023-01-23,81.83064270019531,81.646728515625,81.73384857177734
999,999,999,2023-01-24,83.3793716430664,81.36602783203125,82.39205169677734
1000,1000,1000,2023-01-25,83.97949981689453,80.99821472167969,83.3212890625
1001,1001,1001,2023-01-26,83.27289581298828,79.9334716796875,82.95346069335938
1002,1002,1002,2023-01-27,82.54692077636719,79.47852325439453,83.05026245117188
1003,1003,1003,2023-01-30,82.12103271484375,81.0949935913086,82.25655364990234
1004,1004,1004,2023-01-31,83.23417663574219,81.83064270019531,81.646728515625
1005,1005,1005,2023-02-01,84.82161712646484,83.3793716430664,81.36602783203125
1006,1006,1006,2023-02-02,88.88701629638672,83.97949981689453,80.99821472167969
1007,1007,1007,2023-02-03,88.7708511352539,83.27289581298828,79.9334716796875
1008,1008,1008,2023-02-06,88.13201904296875,82.54692077636719,79.47852325439453
1009,1009,1009,2023-02-07,88.00617218017578,82.12103271484375,81.0949935913086
1010,1010,1010,2023-02-08,89.90335845947266,83.23417663574219,81.83064270019531
1011,1011,1011,2023-02-09,90.26150512695312,84.82161712646484,83.3793716430664
1012,1012,1012,2023-02-10,88.21913146972656,88.88701629638672,83.97949981689453
1013,1013,1013,2023-02-13,90.00016021728516,88.7708511352539,83.27289581298828
1014,1014,1014,2023-02-14,90.1937484741211,88.13201904296875,82.54692077636719
1015,1015,1015,2023-02-15,90.24214935302734,88.00617218017578,82.12103271484375
1016,1016,1016,2023-02-16,90.21310424804688,89.90335845947266,83.23417663574219
1017,1017,1017,2023-02-17,90.71644592285156,90.26150512695312,84.82161712646484
1018,1018,1018,2023-02-21,88.50951385498047,88.21913146972656,88.88701629638672
1019,1019,1019,2023-02-22,88.90637969970703,90.00016021728516,88.7708511352539
1020,1020,1020,2023-02-23,88.98381042480469,90.1937484741211,88.13201904296875
1021,1021,1021,2023-02-24,88.66438293457031,90.24214935302734,88.00617218017578
1022,1022,1022,2023-02-27,88.10296630859375,90.21310424804688,89.90335845947266
1023,1023,1023,2023-02-28,87.66739654541016,90.71644592285156,90.26150512695312
1024,1024,1024,2023-03-01,88.5385513305664,88.50951385498047,88.21913146972656
1025,1025,1025,2023-03-02,88.87733459472656,88.90637969970703,90.00016021728516
1026,1026,1026,2023-03-03,88.76116943359375,88.98381042480469,90.1937484741211
1027,1027,1027,2023-03-06,88.85797882080078,88.66438293457031,90.24214935302734
1028,1028,1028,2023-03-07,87.89002990722656,88.10296630859375,90.21310424804688
1029,1029,1029,2023-03-08,87.17373657226562,87.66739654541016,90.71644592285156
1030,1030,1030,2023-03-09,85.82750701904297,88.5385513305664,88.50951385498047
1031,1031,1031,2023-03-10,85.32022094726562,88.87733459472656,88.90637969970703
1032,1032,1032,2023-03-13,83.54476165771484,88.76116943359375,88.98381042480469
1033,1033,1033,2023-03-14,85.23242950439453,88.85797882080078,88.66438293457031
1034,1034,1034,2023-03-15,83.57402038574219,87.89002990722656,88.10296630859375
1035,1035,1035,2023-03-16,85.17389678955078,87.17373657226562,87.66739654541016
1036,1036,1036,2023-03-17,84.06178283691406,85.82750701904297,88.5385513305664
1037,1037,1037,2023-03-20,86.50061798095703,85.32022094726562,88.87733459472656
1038,1038,1038,2023-03-21,87.7005386352539,83.54476165771484,88.76116943359375
1039,1039,1039,2023-03-22,85.49581909179688,85.23242950439453,88.85797882080078
1040,1040,1040,2023-03-23,86.46160125732422,83.57402038574219,87.89002990722656
1041,1041,1041,2023-03-24,85.48606872558594,85.17389678955078,87.17373657226562
1042,1042,1042,2023-03-27,86.35429382324219,84.06178283691406,85.82750701904297
1043,1043,1043,2023-03-28,86.55915832519531,86.50061798095703,85.32022094726562
1044,1044,1044,2023-03-29,88.26634216308594,87.7005386352539,83.54476165771484
1045,1045,1045,2023-03-30,90.47103881835938,85.49581909179688,85.23242950439453
1046,1046,1046,2023-03-31,92.03189849853516,86.46160125732422,83.57402038574219
1047,1047,1047,2023-04-03,92.870849609375,85.48606872558594,85.17389678955078
1048,1048,1048,2023-04-04,92.47088623046876,86.35429382324219,84.06178283691406
1049,1049,1049,2023-04-05,91.3587875366211,86.55915832519531,86.50061798095703
1050,1050,1050,2023-04-06,90.7734603881836,88.26634216308594,87.7005386352539
1051,1051,1051,2023-04-10,90.9295425415039,90.47103881835938,85.49581909179688
1052,1052,1052,2023-04-11,91.28074645996094,92.03189849853516,86.46160125732422
1053,1053,1053,2023-04-12,91.3002471923828,92.870849609375,85.48606872558594
1054,1054,1054,2023-04-13,92.1001968383789,92.47088623046876,86.35429382324219
1055,1055,1055,2023-04-14,92.68551635742188,91.3587875366211,86.55915832519531
1056,1056,1056,2023-04-17,93.3683853149414,90.7734603881836,88.26634216308594
1057,1057,1057,2023-04-18,93.78785705566406,90.9295425415039,90.47103881835938
1058,1058,1058,2023-04-19,89.90524291992188,91.28074645996094,92.03189849853516
1059,1059,1059,2023-04-20,90.00279235839844,91.3002471923828,92.870849609375
1060,1060,1060,2023-04-21,91.55388641357422,92.1001968383789,92.47088623046876
1061,1061,1061,2023-04-24,91.48560333251952,92.68551635742188,91.3587875366211
1062,1062,1062,2023-04-25,90.81248474121094,93.3683853149414,90.7734603881836
1063,1063,1063,2023-04-26,88.32487487792969,93.78785705566406,90.9295425415039
1064,1064,1064,2023-04-27,88.05171966552734,89.90524291992188,91.28074645996094
1065,1065,1065,2023-04-28,88.35414123535156,90.00279235839844,91.3002471923828
1066,1066,1066,2023-05-01,89.92475128173828,91.55388641357422,92.1001968383789
1067,1067,1067,2023-05-02,88.8126449584961,91.48560333251952,92.68551635742188
1068,1068,1068,2023-05-03,84.9104995727539,90.81248474121094,93.3683853149414
1069,1069,1069,2023-05-04,85.57386779785156,88.32487487792969,93.78785705566406
1070,1070,1070,2023-05-05,87.55419921875,88.05171966552734,89.90524291992188
1071,1071,1071,2023-05-08,89.72964477539062,88.35414123535156,90.00279235839844
1072,1072,1072,2023-05-09,89.4272232055664,89.92475128173828,91.55388641357422
1073,1073,1073,2023-05-10,88.91019439697266,88.8126449584961,91.48560333251952
1074,1074,1074,2023-05-11,88.90043640136719,84.9104995727539,90.81248474121094
1075,1075,1075,2023-05-12,90.56859588623048,85.57386779785156,88.32487487792969
1076,1076,1076,2023-05-15,89.47599792480469,87.55419921875,88.05171966552734
1077,1077,1077,2023-05-16,89.63208770751953,89.72964477539062,88.35414123535156
1078,1078,1078,2023-05-17,90.65640258789062,89.4272232055664,89.92475128173828
1079,1079,1079,2023-05-18,91.91483306884766,88.91019439697266,88.8126449584961
1080,1080,1080,2023-05-19,91.0173568725586,88.90043640136719,84.9104995727539
1081,1081,1081,2023-05-22,90.52957916259766,90.56859588623048,85.57386779785156
1082,1082,1082,2023-05-23,89.78816986083984,89.47599792480469,87.55419921875
1083,1083,1083,2023-05-24,88.66630554199219,89.63208770751953,89.72964477539062
1084,1084,1084,2023-05-25,86.93960571289062,90.65640258789062,89.4272232055664
1085,1085,1085,2023-05-26,87.74930572509766,91.91483306884766,88.91019439697266
1086,1086,1086,2023-05-30,88.1590347290039,91.0173568725586,88.90043640136719
1087,1087,1087,2023-05-31,86.0323715209961,90.52957916259766,90.56859588623048
1088,1088,1088,2023-06-01,87.1152114868164,89.78816986083984,89.47599792480469
1089,1089,1089,2023-06-02,89.0857925415039,88.66630554199219,89.63208770751953
1090,1090,1090,2023-06-05,88.82240295410156,86.93960571289062,90.65640258789062
1091,1091,1091,2023-06-06,90.5393295288086,87.74930572509766,91.91483306884766
1092,1092,1092,2023-06-07,92.48065948486328,88.1590347290039,91.0173568725586
1093,1093,1093,2023-06-08,92.8344497680664,86.0323715209961,90.52957916259766
1094,1094,1094,2023-06-09,92.86392974853516,87.1152114868164,89.78816986083984
1095,1095,1095,2023-06-12,93.65999603271484,89.0857925415039,88.66630554199219
1096,1096,1096,2023-06-13,93.72879028320312,88.82240295410156,86.93960571289062
1097,1097,1097,2023-06-14,92.99169921875,90.5393295288086,87.74930572509766
1098,1098,1098,2023-06-15,93.95482635498048,92.48065948486328,88.1590347290039
1099,1099,1099,2023-06-16,93.51258087158205,92.8344497680664,86.0323715209961
1100,1100,1100,2023-06-20,92.03839111328124,92.86392974853516,87.1152114868164
1101,1101,1101,2023-06-21,92.87376403808594,93.65999603271484,89.0857925415039
1102,1102,1102,2023-06-22,93.51258087158205,93.72879028320312,88.82240295410156
1103,1103,1103,2023-06-23,91.57647705078124,92.99169921875,90.5393295288086
1104,1104,1104,2023-06-26,92.61823272705078,93.95482635498048,92.48065948486328
1105,1105,1105,2023-06-27,95.08504486083984,93.51258087158205,92.8344497680664
1106,1106,1106,2023-06-28,94.81969451904295,92.03839111328124,92.86392974853516
1107,1107,1107,2023-06-29,92.5101318359375,92.87376403808594,93.65999603271484
1108,1108,1108,2023-06-30,93.51258087158205,93.51258087158205,93.72879028320312
1109,1109,1109,2023-07-03,93.91551971435548,91.57647705078124,92.99169921875
1110,1110,1110,2023-07-05,92.39219665527344,92.61823272705078,93.95482635498048
1111,1111,1111,2023-07-06,90.564208984375,95.08504486083984,93.51258087158205
1112,1112,1112,2023-07-07,91.3897476196289,94.81969451904295,92.03839111328124
1113,1113,1113,2023-07-10,91.52733612060548,92.5101318359375,92.87376403808594
1114,1114,1114,2023-07-11,94.60347747802734,93.51258087158205,93.51258087158205
1115,1115,1115,2023-07-12,93.55188751220705,93.91551971435548,91.57647705078124
1116,1116,1116,2023-07-13,94.7410659790039,92.39219665527344,92.61823272705078
1117,1117,1117,2023-07-14,94.6329574584961,90.564208984375,95.08504486083984
1118,1118,1118,2023-07-17,96.53958129882812,91.3897476196289,94.81969451904295
1119,1119,1119,2023-07-18,96.23490142822266,91.52733612060548,92.5101318359375
1120,1120,1120,2023-07-19,86.2694091796875,94.60347747802734,93.51258087158205
1121,1121,1121,2023-07-20,86.65269470214844,93.55188751220705,93.91551971435548
1122,1122,1122,2023-07-21,82.36772155761719,94.7410659790039,92.39219665527344
1123,1123,1123,2023-07-24,81.66011047363281,94.6329574584961,90.564208984375
1124,1124,1124,2023-07-25,81.17854309082031,96.53958129882812,91.3897476196289
1125,1125,1125,2023-07-26,81.48322296142578,96.23490142822266,91.52733612060548
