,Unnamed: 0.1,Unnamed: 0,Date,FOX,FOX_6m,FOX_12m
757,757,757,2022-03-14,34.868377685546875,38.13850402832031,36.14350128173828
758,758,758,2022-03-15,35.746917724609375,37.12329864501953,37.08443832397461
759,759,759,2022-03-16,36.52783966064453,37.28924560546875,37.1135368347168
760,760,760,2022-03-17,36.16666030883789,36.53760528564453,36.74259567260742
761,761,761,2022-03-18,36.78164291381836,35.73715591430664,38.382545471191406
762,762,762,2022-03-21,36.64498519897461,35.31740951538086,38.5875358581543
763,763,763,2022-03-22,36.85973739624024,34.868377685546875,38.13850402832031
764,764,764,2022-03-23,36.2935676574707,35.746917724609375,37.12329864501953
765,765,765,2022-03-24,36.67427062988281,36.52783966064453,37.28924560546875
766,766,766,2022-03-25,36.918304443359375,36.16666030883789,36.53760528564453
767,767,767,2022-03-28,36.38142013549805,36.78164291381836,35.73715591430664
768,768,768,2022-03-29,36.66450881958008,36.64498519897461,35.31740951538086
769,769,769,2022-03-30,35.95191192626953,36.85973739624024,34.868377685546875
770,770,770,2022-03-31,35.41501998901367,36.2935676574707,35.746917724609375
771,771,771,2022-04-01,35.30764389038086,36.67427062988281,36.52783966064453
772,772,772,2022-04-04,35.54192352294922,36.918304443359375,36.16666030883789
773,773,773,2022-04-05,34.70242691040039,36.38142013549805,36.78164291381836
774,774,774,2022-04-06,34.77075958251953,36.66450881958008,36.64498519897461
775,775,775,2022-04-07,34.487674713134766,35.95191192626953,36.85973739624024
776,776,776,2022-04-08,34.90742111206055,35.41501998901367,36.2935676574707
777,777,777,2022-04-11,34.66337966918945,35.30764389038086,36.67427062988281
778,778,778,2022-04-12,34.7609977722168,35.54192352294922,36.918304443359375
779,779,779,2022-04-13,35.073368072509766,34.70242691040039,36.38142013549805
780,780,780,2022-04-14,34.99527359008789,34.77075958251953,36.66450881958008
781,781,781,2022-04-18,35.1124153137207,34.487674713134766,35.95191192626953
782,782,782,2022-04-19,35.33693313598633,34.90742111206055,35.41501998901367
783,783,783,2022-04-20,35.610252380371094,34.66337966918945,35.30764389038086
784,784,784,2022-04-21,35.024559020996094,34.7609977722168,35.54192352294922
785,785,785,2022-04-22,34.487674713134766,35.073368072509766,34.70242691040039
786,786,786,2022-04-25,34.34124755859375,34.99527359008789,34.77075958251953
787,787,787,2022-04-26,33.19914245605469,35.1124153137207,34.487674713134766
788,788,788,2022-04-27,32.97462844848633,35.33693313598633,34.90742111206055
789,789,789,2022-04-28,33.111289978027344,35.610252380371094,34.66337966918945
790,790,790,2022-04-29,32.44750213623047,35.024559020996094,34.7609977722168
791,791,791,2022-05-02,33.05271911621094,34.487674713134766,35.073368072509766
792,792,792,2022-05-03,32.82820129394531,34.34124755859375,34.99527359008789
793,793,793,2022-05-04,33.550559997558594,33.19914245605469,35.1124153137207
794,794,794,2022-05-05,32.91606140136719,32.97462844848633,35.33693313598633
795,795,795,2022-05-06,31.295637130737305,33.111289978027344,35.610252380371094
796,796,796,2022-05-09,29.84115982055664,32.44750213623047,35.024559020996094
797,797,797,2022-05-10,29.1871337890625,33.05271911621094,34.487674713134766
798,798,798,2022-05-11,29.831398010253903,32.82820129394531,34.34124755859375
799,799,799,2022-05-12,30.12424659729004,33.550559997558594,33.19914245605469
800,800,800,2022-05-13,30.49518585205078,32.91606140136719,32.97462844848633
801,801,801,2022-05-16,30.368284225463867,31.295637130737305,33.111289978027344
802,802,802,2022-05-17,31.20778083801269,29.84115982055664,32.44750213623047
803,803,803,2022-05-18,30.153528213500977,29.1871337890625,33.05271911621094
804,804,804,2022-05-19,30.0559139251709,29.831398010253903,32.82820129394531
805,805,805,2022-05-20,30.20233726501465,30.12424659729004,33.550559997558594
806,806,806,2022-05-23,30.86612701416016,30.49518585205078,32.91606140136719
807,807,807,2022-05-24,29.28474998474121,30.368284225463867,31.295637130737305
808,808,808,2022-05-25,30.036392211914062,31.20778083801269,29.84115982055664
809,809,809,2022-05-26,31.05159568786621,30.153528213500977,29.1871337890625
810,810,810,2022-05-27,31.91061210632324,30.0559139251709,29.831398010253903
811,811,811,2022-05-31,31.930137634277344,30.20233726501465,30.12424659729004
812,812,812,2022-06-01,31.38348960876465,30.86612701416016,30.49518585205078
813,813,813,2022-06-02,31.100404739379883,29.28474998474121,30.368284225463867
814,814,814,2022-06-03,30.895410537719727,30.036392211914062,31.20778083801269
815,815,815,2022-06-06,30.83684158325196,31.05159568786621,30.153528213500977
816,816,816,2022-06-07,31.276111602783203,31.91061210632324,30.0559139251709
817,817,817,2022-06-08,30.73922538757324,31.930137634277344,30.20233726501465
818,818,818,2022-06-09,30.24138259887696,31.38348960876465,30.86612701416016
819,819,819,2022-06-10,29.31403350830078,31.100404739379883,29.28474998474121
820,820,820,2022-06-13,28.51358222961425,30.895410537719727,30.036392211914062
821,821,821,2022-06-14,28.94309425354004,30.83684158325196,31.05159568786621
822,822,822,2022-06-15,29.714258193969727,31.276111602783203,31.91061210632324
823,823,823,2022-06-16,29.08951759338379,30.73922538757324,31.930137634277344
824,824,824,2022-06-17,28.982141494750977,30.24138259887696,31.38348960876465
825,825,825,2022-06-21,29.4214096069336,29.31403350830078,31.100404739379883
826,826,826,2022-06-22,29.011425018310547,28.51358222961425,30.895410537719727
827,827,827,2022-06-23,28.962617874145508,28.94309425354004,30.83684158325196
828,828,828,2022-06-24,29.62640380859375,29.714258193969727,31.276111602783203
829,829,829,2022-06-27,29.79235076904297,29.08951759338379,30.73922538757324
830,830,830,2022-06-28,29.49950218200684,28.982141494750977,30.24138259887696
831,831,831,2022-06-29,29.4214096069336,29.4214096069336,29.31403350830078
832,832,832,2022-06-30,28.99190330505371,29.011425018310547,28.51358222961425
833,833,833,2022-07-01,29.86068344116211,28.962617874145508,28.94309425354004
834,834,834,2022-07-05,29.89972686767578,29.62640380859375,29.714258193969727
835,835,835,2022-07-06,29.84115982055664,29.79235076904297,29.08951759338379
836,836,836,2022-07-07,30.08519744873047,29.49950218200684,28.982141494750977
837,837,837,2022-07-08,29.89972686767578,29.4214096069336,29.4214096069336
838,838,838,2022-07-11,29.558074951171875,28.99190330505371,29.011425018310547
839,839,839,2022-07-12,29.88996696472168,29.86068344116211,28.962617874145508
840,840,840,2022-07-13,29.64592933654785,29.89972686767578,29.62640380859375
841,841,841,2022-07-14,29.30427360534668,29.84115982055664,29.79235076904297
842,842,842,2022-07-15,30.290191650390625,30.08519744873047,29.49950218200684
843,843,843,2022-07-18,29.99734306335449,29.89972686767578,29.4214096069336
844,844,844,2022-07-19,30.895410537719727,29.558074951171875,28.99190330505371
845,845,845,2022-07-20,31.403011322021484,29.88996696472168,29.86068344116211
846,846,846,2022-07-21,31.647048950195312,29.64592933654785,29.89972686767578
847,847,847,2022-07-22,31.793476104736328,29.30427360534668,29.84115982055664
848,848,848,2022-07-25,31.87156867980957,30.290191650390625,30.08519744873047
849,849,849,2022-07-26,30.817317962646484,29.99734306335449,29.89972686767578
850,850,850,2022-07-27,31.334680557250977,30.895410537719727,29.558074951171875
851,851,851,2022-07-28,31.598243713378903,31.403011322021484,29.88996696472168
852,852,852,2022-07-29,30.16329002380371,31.647048950195312,29.64592933654785
853,853,853,2022-08-01,30.358522415161133,31.793476104736328,29.30427360534668
854,854,854,2022-08-02,30.19257545471192,31.87156867980957,30.290191650390625
855,855,855,2022-08-03,30.543994903564453,30.817317962646484,29.99734306335449
856,856,856,2022-08-04,30.446378707885746,31.334680557250977,30.895410537719727
857,857,857,2022-08-05,30.260906219482425,31.598243713378903,31.403011322021484
858,858,858,2022-08-08,30.387805938720703,30.16329002380371,31.647048950195312
859,859,859,2022-08-09,30.602563858032227,30.358522415161133,31.793476104736328
860,860,860,2022-08-10,31.598243713378903,30.19257545471192,31.87156867980957
861,861,861,2022-08-11,32.85748672485352,30.543994903564453,30.817317962646484
862,862,862,2022-08-12,32.94534683227539,30.446378707885746,31.334680557250977
863,863,863,2022-08-15,32.76963424682617,30.260906219482425,31.598243713378903
864,864,864,2022-08-16,32.935585021972656,30.387805938720703,30.16329002380371
865,865,865,2022-08-17,32.63296890258789,30.602563858032227,30.358522415161133
866,866,866,2022-08-18,32.43773651123047,31.598243713378903,30.19257545471192
867,867,867,2022-08-19,32.125370025634766,32.85748672485352,30.543994903564453
868,868,868,2022-08-22,31.227304458618164,32.94534683227539,30.446378707885746
869,869,869,2022-08-23,31.061357498168945,32.76963424682617,30.260906219482425
870,870,870,2022-08-24,31.315160751342773,32.935585021972656,30.387805938720703
871,871,871,2022-08-25,31.520151138305664,32.63296890258789,30.602563858032227
872,872,872,2022-08-26,30.963741302490234,32.43773651123047,31.598243713378903
873,873,873,2022-08-29,30.97350311279297,32.125370025634766,32.85748672485352
874,874,874,2022-08-30,31.13092613220215,31.227304458618164,32.94534683227539
875,875,875,2022-08-31,31.11124992370605,31.061357498168945,32.76963424682617
876,876,876,2022-09-01,31.02269744873047,31.315160751342773,32.935585021972656
877,877,877,2022-09-02,30.737363815307617,31.520151138305664,32.63296890258789
878,878,878,2022-09-06,30.0584659576416,30.963741302490234,32.43773651123047
879,879,879,2022-09-07,30.37331771850586,30.97350311279297,32.125370025634766
880,880,880,2022-09-08,30.44219017028809,31.13092613220215,31.227304458618164
881,881,881,2022-09-09,31.45561790466309,31.11124992370605,31.061357498168945
882,882,882,2022-09-12,31.780309677124023,31.02269744873047,31.315160751342773
883,883,883,2022-09-13,30.59961700439453,30.737363815307617,31.520151138305664
884,884,884,2022-09-14,30.530742645263672,30.0584659576416,30.963741302490234
885,885,885,2022-09-15,31.514652252197266,30.37331771850586,30.97350311279297
886,886,886,2022-09-16,30.68816947937012,30.44219017028809,31.13092613220215
887,887,887,2022-09-19,31.43593978881836,31.45561790466309,31.11124992370605
888,888,888,2022-09-20,31.1899642944336,31.780309677124023,31.02269744873047
889,889,889,2022-09-21,29.91087913513184,30.59961700439453,30.737363815307617
890,890,890,2022-09-22,29.40908432006836,30.530742645263672,30.0584659576416
891,891,891,2022-09-23,28.99584197998047,31.514652252197266,30.37331771850586
892,892,892,2022-09-26,28.494047164916992,30.68816947937012,30.44219017028809
893,893,893,2022-09-27,28.2480697631836,31.43593978881836,31.45561790466309
894,894,894,2022-09-28,28.710508346557617,31.1899642944336,31.780309677124023
895,895,895,2022-09-29,27.91354179382324,29.91087913513184,30.59961700439453
896,896,896,2022-09-30,28.04144859313965,29.40908432006836,30.530742645263672
897,897,897,2022-10-03,28.57276153564453,28.99584197998047,31.514652252197266
898,898,898,2022-10-04,29.497636795043945,28.494047164916992,30.68816947937012
899,899,899,2022-10-05,28.779380798339844,28.2480697631836,31.43593978881836
900,900,900,2022-10-06,28.543243408203125,28.710508346557617,31.1899642944336
901,901,901,2022-10-07,28.64163589477539,27.91354179382324,29.91087913513184
902,902,902,2022-10-10,28.46453094482422,28.04144859313965,29.40908432006836
903,903,903,2022-10-11,28.07096672058105,28.57276153564453,28.99584197998047
904,904,904,2022-10-12,27.834829330444336,29.497636795043945,28.494047164916992
905,905,905,2022-10-13,28.907289505004883,28.779380798339844,28.2480697631836
906,906,906,2022-10-14,28.69083023071289,28.543243408203125,28.710508346557617
907,907,907,2022-10-17,26.36880111694336,28.64163589477539,27.91354179382324
908,908,908,2022-10-18,27.13625144958496,28.46453094482422,28.04144859313965
909,909,909,2022-10-19,27.2149658203125,28.07096672058105,28.57276153564453
910,910,910,2022-10-20,26.91979217529297,27.834829330444336,29.497636795043945
911,911,911,2022-10-21,27.165769577026367,28.907289505004883,28.779380798339844
912,912,912,2022-10-24,27.283836364746094,28.69083023071289,28.543243408203125
913,913,913,2022-10-25,27.54949378967285,26.36880111694336,28.64163589477539
914,914,914,2022-10-26,26.81648063659668,27.13625144958496,28.46453094482422
915,915,915,2022-10-27,26.142501831054688,27.2149658203125,28.07096672058105
916,916,916,2022-10-28,26.77220344543457,26.91979217529297,27.834829330444336
917,917,917,2022-10-31,26.762365341186523,27.165769577026367,28.907289505004883
918,918,918,2022-11-01,28.14967918395996,27.283836364746094,28.69083023071289
919,919,919,2022-11-02,27.716758728027344,27.54949378967285,26.36880111694336
920,920,920,2022-11-03,27.56917190551757,26.81648063659668,27.13625144958496
921,921,921,2022-11-04,27.38222885131836,26.142501831054688,27.2149658203125
922,922,922,2022-11-07,26.998504638671875,26.77220344543457,26.91979217529297
923,923,923,2022-11-08,27.17560768127441,26.762365341186523,27.165769577026367
924,924,924,2022-11-09,26.23105430603028,28.14967918395996,27.283836364746094
925,925,925,2022-11-10,27.25432205200196,27.716758728027344,27.54949378967285
926,926,926,2022-11-11,28.297266006469727,27.56917190551757,26.81648063659668
927,927,927,2022-11-14,28.326784133911133,27.38222885131836,26.142501831054688
928,928,928,2022-11-15,28.5235652923584,26.998504638671875,26.77220344543457
929,929,929,2022-11-16,28.395658493041992,27.17560768127441,26.762365341186523
930,930,930,2022-11-17,28.37597846984864,26.23105430603028,28.14967918395996
931,931,931,2022-11-18,28.67115020751953,27.25432205200196,27.716758728027344
932,932,932,2022-11-21,28.37597846984864,28.297266006469727,27.56917190551757
933,933,933,2022-11-22,28.65147399902344,28.326784133911133,27.38222885131836
934,934,934,2022-11-23,28.779380798339844,28.5235652923584,26.998504638671875
935,935,935,2022-11-25,28.976163864135746,28.395658493041992,27.17560768127441
936,936,936,2022-11-28,28.779380798339844,28.37597846984864,26.23105430603028
937,937,937,2022-11-29,29.45828056335449,28.67115020751953,27.25432205200196
938,938,938,2022-11-30,30.028947830200195,28.37597846984864,28.297266006469727
939,939,939,2022-12-01,29.79281044006348,28.65147399902344,28.326784133911133
940,940,940,2022-12-02,30.11750030517578,28.779380798339844,28.5235652923584
941,941,941,2022-12-05,29.66490173339844,28.976163864135746,28.395658493041992
942,942,942,2022-12-06,28.75970268249512,28.779380798339844,28.37597846984864
943,943,943,2022-12-07,28.45469093322754,29.45828056335449,28.67115020751953
944,944,944,2022-12-08,28.78922271728516,30.028947830200195,28.37597846984864
945,945,945,2022-12-09,28.93680763244629,29.79281044006348,28.65147399902344
946,946,946,2022-12-12,29.182785034179688,30.11750030517578,28.779380798339844
947,947,947,2022-12-13,29.556671142578125,29.66490173339844,28.976163864135746
948,948,948,2022-12-14,29.291015625,28.75970268249512,28.779380798339844
949,949,949,2022-12-15,28.277585983276367,28.45469093322754,29.45828056335449
950,950,950,2022-12-16,28.21855354309082,28.78922271728516,30.028947830200195
951,951,951,2022-12-19,27.18544578552246,28.93680763244629,29.79281044006348
952,952,952,2022-12-20,27.64788627624512,29.182785034179688,30.11750030517578
953,953,953,2022-12-21,27.933218002319336,29.556671142578125,29.66490173339844
954,954,954,2022-12-22,28.0808048248291,29.291015625,28.75970268249512
955,955,955,2022-12-23,28.38581657409668,28.277585983276367,28.45469093322754
956,956,956,2022-12-27,28.198875427246094,28.21855354309082,28.78922271728516
957,957,957,2022-12-28,27.697080612182617,27.18544578552246,28.93680763244629
958,958,958,2022-12-29,28.120162963867188,27.64788627624512,29.182785034179688
959,959,959,2022-12-30,27.99225425720215,27.933218002319336,29.556671142578125
960,960,960,2023-01-03,27.88402366638184,28.0808048248291,29.291015625
961,961,961,2023-01-04,28.89745330810547,28.38581657409668,28.277585983276367
962,962,962,2023-01-05,28.484209060668945,28.198875427246094,28.21855354309082
963,963,963,2023-01-06,29.320531845092773,27.697080612182617,27.18544578552246
964,964,964,2023-01-09,28.92696762084961,28.120162963867188,27.64788627624512
965,965,965,2023-01-10,29.497636795043945,27.99225425720215,27.933218002319336
966,966,966,2023-01-11,29.60586738586425,27.88402366638184,28.0808048248291
967,967,967,2023-01-12,29.76329231262207,28.89745330810547,28.38581657409668
968,968,968,2023-01-13,29.82232666015625,28.484209060668945,28.198875427246094
969,969,969,2023-01-17,29.39924430847168,29.320531845092773,27.697080612182617
970,970,970,2023-01-18,29.0450382232666,28.92696762084961,28.120162963867188
971,971,971,2023-01-19,28.93680763244629,29.497636795043945,27.99225425720215
972,972,972,2023-01-20,29.231979370117188,29.60586738586425,27.88402366638184
973,973,973,2023-01-23,30.19621467590332,29.76329231262207,28.89745330810547
974,974,974,2023-01-24,30.137176513671875,29.82232666015625,28.484209060668945
975,975,975,2023-01-25,30.82591438293457,29.39924430847168,29.320531845092773
976,976,976,2023-01-26,31.209640502929688,29.0450382232666,28.92696762084961
977,977,977,2023-01-27,31.11124992370605,28.93680763244629,29.497636795043945
978,978,978,2023-01-30,30.90462875366211,29.231979370117188,29.60586738586425
979,979,979,2023-01-31,31.1899642944336,30.19621467590332,29.76329231262207
980,980,980,2023-02-01,31.494972229003903,30.137176513671875,29.82232666015625
981,981,981,2023-02-02,32.183712005615234,30.82591438293457,29.39924430847168
982,982,982,2023-02-03,31.780309677124023,31.209640502929688,29.0450382232666
983,983,983,2023-02-06,31.29819297790528,31.11124992370605,28.93680763244629
984,984,984,2023-02-07,31.2883529663086,30.90462875366211,29.231979370117188
985,985,985,2023-02-08,32.67566680908203,31.1899642944336,30.19621467590332
986,986,986,2023-02-09,32.67566680908203,31.494972229003903,30.137176513671875
987,987,987,2023-02-10,32.665828704833984,32.183712005615234,30.82591438293457
988,988,988,2023-02-13,32.547760009765625,31.780309677124023,31.209640502929688
989,989,989,2023-02-14,32.59695816040039,31.29819297790528,31.11124992370605
990,990,990,2023-02-15,33.807167053222656,31.2883529663086,30.90462875366211
991,991,991,2023-02-16,33.443119049072266,32.67566680908203,31.1899642944336
992,992,992,2023-02-17,33.66941833496094,32.67566680908203,31.494972229003903
993,993,993,2023-02-21,32.8232536315918,32.665828704833984,32.183712005615234
994,994,994,2023-02-22,33.13810348510742,32.547760009765625,31.780309677124023
995,995,995,2023-02-23,33.029876708984375,32.59695816040039,31.29819297790528
996,996,996,2023-02-24,32.528079986572266,33.807167053222656,31.2883529663086
997,997,997,2023-02-27,32.32145690917969,33.443119049072266,32.67566680908203
998,998,998,2023-02-28,31.974449157714844,33.66941833496094,32.67566680908203
999,999,999,2023-03-01,31.766244888305664,32.8232536315918,32.665828704833984
1000,1000,1000,2023-03-02,32.02402114868164,33.13810348510742,32.547760009765625
1001,1001,1001,2023-03-03,31.924877166748047,33.029876708984375,32.59695816040039
1002,1002,1002,2023-03-06,31.79598617553711,32.528079986572266,33.807167053222656
1003,1003,1003,2023-03-07,31.696840286254883,32.32145690917969,33.443119049072266
1004,1004,1004,2023-03-08,31.56795310974121,31.974449157714844,33.66941833496094
1005,1005,1005,2023-03-09,30.36828994750977,31.766244888305664,32.8232536315918
1006,1006,1006,2023-03-10,30.249317169189453,32.02402114868164,33.13810348510742
1007,1007,1007,2023-03-13,29.475980758666992,31.924877166748047,33.029876708984375
1008,1008,1008,2023-03-14,29.93205070495605,31.79598617553711,32.528079986572266
1009,1009,1009,2023-03-15,29.57512664794922,31.696840286254883,32.32145690917969
1010,1010,1010,2023-03-16,29.961793899536133,31.56795310974121,31.974449157714844
1011,1011,1011,2023-03-17,29.842819213867188,30.36828994750977,31.766244888305664
1012,1012,1012,2023-03-20,30.437694549560547,30.249317169189453,32.02402114868164
1013,1013,1013,2023-03-21,30.764873504638672,29.475980758666992,31.924877166748047
1014,1014,1014,2023-03-22,30.30880355834961,29.93205070495605,31.79598617553711
1015,1015,1015,2023-03-23,30.645898818969727,29.57512664794922,31.696840286254883
1016,1016,1016,2023-03-24,30.12042617797852,29.961793899536133,31.56795310974121
1017,1017,1017,2023-03-27,30.71529960632324,29.842819213867188,30.36828994750977
1018,1018,1018,2023-03-28,29.872562408447266,30.437694549560547,30.249317169189453
1019,1019,1019,2023-03-29,30.25923156738281,30.764873504638672,29.475980758666992
1020,1020,1020,2023-03-30,30.62606811523437,30.30880355834961,29.93205070495605
1021,1021,1021,2023-03-31,31.04248046875,30.645898818969727,29.57512664794922
1022,1022,1022,2023-04-03,31.10196876525879,30.12042617797852,29.961793899536133
1023,1023,1023,2023-04-04,30.893762588500977,30.71529960632324,29.842819213867188
1024,1024,1024,2023-04-05,30.754959106445312,29.872562408447266,30.437694549560547
1025,1025,1025,2023-04-06,30.47735023498535,30.25923156738281,30.764873504638672
1026,1026,1026,2023-04-10,30.92350578308105,30.62606811523437,30.30880355834961
1027,1027,1027,2023-04-11,31.201112747192383,31.04248046875,30.645898818969727
1028,1028,1028,2023-04-12,30.74504470825196,31.10196876525879,30.12042617797852
1029,1029,1029,2023-04-13,30.903676986694336,30.893762588500977,30.71529960632324
1030,1030,1030,2023-04-14,30.487266540527344,30.754959106445312,29.872562408447266
1031,1031,1031,2023-04-17,30.953248977661133,30.47735023498535,30.25923156738281
1032,1032,1032,2023-04-18,30.933422088623047,30.92350578308105,30.62606811523437
1033,1033,1033,2023-04-19,30.79461669921875,31.201112747192383,31.04248046875
1034,1034,1034,2023-04-20,30.62606811523437,30.74504470825196,31.10196876525879
1035,1035,1035,2023-04-21,30.55666732788086,30.903676986694336,30.893762588500977
1036,1036,1036,2023-04-24,29.654441833496094,30.487266540527344,30.754959106445312
1037,1037,1037,2023-04-25,29.46606636047364,30.953248977661133,30.47735023498535
1038,1038,1038,2023-04-26,29.475980758666992,30.933422088623047,30.92350578308105
1039,1039,1039,2023-04-27,29.892391204833984,30.79461669921875,31.201112747192383
1040,1040,1040,2023-04-28,30.27906036376953,30.62606811523437,30.74504470825196
1041,1041,1041,2023-05-01,30.35837745666504,30.55666732788086,30.903676986694336
1042,1042,1042,2023-05-02,30.07085418701172,29.654441833496094,30.487266540527344
1043,1043,1043,2023-05-03,29.713930130004883,29.46606636047364,30.953248977661133
1044,1044,1044,2023-05-04,28.385377883911133,29.475980758666992,30.933422088623047
1045,1045,1045,2023-05-05,29.138885498046875,29.892391204833984,30.79461669921875
1046,1046,1046,2023-05-08,29.307432174682617,30.27906036376953,30.62606811523437
1047,1047,1047,2023-05-09,28.871192932128903,30.35837745666504,30.55666732788086
1048,1048,1048,2023-05-10,28.395294189453125,30.07085418701172,29.654441833496094
1049,1049,1049,2023-05-11,27.919395446777344,29.713930130004883,29.46606636047364
1050,1050,1050,2023-05-12,28.02845573425293,28.385377883911133,29.475980758666992
1051,1051,1051,2023-05-15,28.375465393066406,29.138885498046875,29.892391204833984
1052,1052,1052,2023-05-16,27.96896743774414,29.307432174682617,30.27906036376953
1053,1053,1053,2023-05-17,28.68281555175781,28.871192932128903,30.35837745666504
1054,1054,1054,2023-05-18,28.45478248596192,28.395294189453125,30.07085418701172
1055,1055,1055,2023-05-19,28.672901153564453,27.919395446777344,29.713930130004883
1056,1056,1056,2023-05-22,28.71255874633789,28.02845573425293,28.385377883911133
1057,1057,1057,2023-05-23,28.73238754272461,28.375465393066406,29.138885498046875
1058,1058,1058,2023-05-24,28.405208587646484,27.96896743774414,29.307432174682617
1059,1059,1059,2023-05-25,28.672901153564453,28.68281555175781,28.871192932128903
1060,1060,1060,2023-05-26,29.00008201599121,28.45478248596192,28.395294189453125
1061,1061,1061,2023-05-30,29.03974151611328,28.672901153564453,27.919395446777344
1062,1062,1062,2023-05-31,28.96042251586914,28.71255874633789,28.02845573425293
1063,1063,1063,2023-06-01,28.95051002502441,28.73238754272461,28.375465393066406
1064,1064,1064,2023-06-02,29.58504104614257,28.405208587646484,27.96896743774414
1065,1065,1065,2023-06-05,29.82299041748047,28.672901153564453,28.68281555175781
1066,1066,1066,2023-06-06,30.189828872680664,29.00008201599121,28.45478248596192
1067,1067,1067,2023-06-07,30.91359138488769,29.03974151611328,28.672901153564453
1068,1068,1068,2023-06-08,31.34983253479004,28.96042251586914,28.71255874633789
1069,1069,1069,2023-06-09,31.131711959838867,28.95051002502441,28.73238754272461
1070,1070,1070,2023-06-12,31.09205436706543,29.58504104614257,28.405208587646484
1071,1071,1071,2023-06-13,30.91359138488769,29.82299041748047,28.672901153564453
1072,1072,1072,2023-06-14,30.92350578308105,30.189828872680664,29.00008201599121
1073,1073,1073,2023-06-15,31.28042984008789,30.91359138488769,29.03974151611328
1074,1074,1074,2023-06-16,31.230857849121094,31.34983253479004,28.96042251586914
1075,1075,1075,2023-06-20,30.824359893798828,31.131711959838867,28.95051002502441
1076,1076,1076,2023-06-21,30.764873504638672,31.09205436706543,29.58504104614257
1077,1077,1077,2023-06-22,30.55666732788086,30.91359138488769,29.82299041748047
1078,1078,1078,2023-06-23,30.36828994750977,30.92350578308105,30.189828872680664
1079,1079,1079,2023-06-26,30.80453109741211,31.28042984008789,30.91359138488769
1080,1080,1080,2023-06-27,31.87530517578125,31.230857849121094,31.34983253479004
1081,1081,1081,2023-06-28,31.81581687927246,30.824359893798828,31.131711959838867
1082,1082,1082,2023-06-29,31.83564567565918,30.764873504638672,31.09205436706543
1083,1083,1083,2023-06-30,31.617525100708008,30.55666732788086,30.91359138488769
1084,1084,1084,2023-07-03,31.94470596313477,30.36828994750977,30.92350578308105
1085,1085,1085,2023-07-05,31.756328582763672,30.80453109741211,31.28042984008789
1086,1086,1086,2023-07-06,31.57786750793457,31.87530517578125,31.230857849121094
1087,1087,1087,2023-07-07,31.64726829528809,31.81581687927246,30.824359893798828
1088,1088,1088,2023-07-10,31.33991813659668,31.83564567565918,30.764873504638672
1089,1089,1089,2023-07-11,31.429149627685547,31.617525100708008,30.55666732788086
1090,1090,1090,2023-07-12,31.34983253479004,31.94470596313477,30.36828994750977
1091,1091,1091,2023-07-13,31.34983253479004,31.756328582763672,30.80453109741211
1092,1092,1092,2023-07-14,30.864017486572266,31.57786750793457,31.87530517578125
1093,1093,1093,2023-07-17,31.08213996887207,31.64726829528809,31.81581687927246
1094,1094,1094,2023-07-18,31.59769630432129,31.33991813659668,31.83564567565918
1095,1095,1095,2023-07-19,31.409318923950195,31.429149627685547,31.617525100708008
1096,1096,1096,2023-07-20,31.458892822265625,31.34983253479004,31.94470596313477
1097,1097,1097,2023-07-21,31.151540756225582,31.34983253479004,31.756328582763672
1098,1098,1098,2023-07-24,30.873931884765625,30.864017486572266,31.57786750793457
1099,1099,1099,2023-07-25,30.71529960632324,31.08213996887207,31.64726829528809
1100,1100,1100,2023-07-26,30.903676986694336,31.59769630432129,31.33991813659668
1101,1101,1101,2023-07-27,30.764873504638672,31.409318923950195,31.429149627685547
1102,1102,1102,2023-07-28,30.85410499572754,31.458892822265625,31.34983253479004
1103,1103,1103,2023-07-31,31.141626358032227,31.151540756225582,31.34983253479004
1104,1104,1104,2023-08-01,30.96316337585449,30.873931884765625,30.864017486572266
1105,1105,1105,2023-08-02,30.992908477783203,30.71529960632324,31.08213996887207
1106,1106,1106,2023-08-03,30.7252140045166,30.903676986694336,31.59769630432129
1107,1107,1107,2023-08-04,30.81444549560547,30.764873504638672,31.409318923950195
1108,1108,1108,2023-08-07,30.873931884765625,30.85410499572754,31.458892822265625
1109,1109,1109,2023-08-08,32.589149475097656,31.141626358032227,31.151540756225582
1110,1110,1110,2023-08-09,32.25205612182617,30.96316337585449,30.873931884765625
1111,1111,1111,2023-08-10,31.99427795410156,30.992908477783203,30.71529960632324
1112,1112,1112,2023-08-11,32.1727409362793,30.7252140045166,30.903676986694336
1113,1113,1113,2023-08-14,31.488636016845703,30.81444549560547,30.764873504638672
1114,1114,1114,2023-08-15,31.627439498901367,30.873931884765625,30.85410499572754
1115,1115,1115,2023-08-16,31.191198348999023,32.589149475097656,31.141626358032227
1116,1116,1116,2023-08-17,30.665727615356445,32.25205612182617,30.96316337585449
1117,1117,1117,2023-08-18,31.02265357971192,31.99427795410156,30.992908477783203
1118,1118,1118,2023-08-21,30.7252140045166,32.1727409362793,30.7252140045166
1119,1119,1119,2023-08-22,30.328632354736328,31.488636016845703,30.81444549560547
1120,1120,1120,2023-08-23,30.378204345703125,31.627439498901367,30.873931884765625
1121,1121,1121,2023-08-24,30.03119659423828,31.191198348999023,32.589149475097656
1122,1122,1122,2023-08-25,29.892391204833984,30.665727615356445,32.25205612182617
1123,1123,1123,2023-08-28,30.170000076293945,31.02265357971192,31.99427795410156
