,Unnamed: 0.1,Unnamed: 0,Date,SYF,SYF_6m,SYF_12m
756,756,756,2022-02-03,39.75862884521485,42.69464111328125,44.45438766479492
757,757,757,2022-02-04,39.99388885498047,41.800662994384766,42.948726654052734
758,758,758,2022-02-07,40.36088943481445,38.977569580078125,42.49703598022461
759,759,759,2022-02-08,41.38661956787109,40.07857894897461,41.800662994384766
760,760,760,2022-02-09,42.23781204223633,40.35148239135742,42.28059387207031
761,761,761,2022-02-10,41.736549377441406,40.182090759277344,43.38159942626953
762,762,762,2022-02-11,41.41498947143555,39.75862884521485,42.69464111328125
763,763,763,2022-02-14,41.64196395874024,39.99388885498047,41.800662994384766
764,764,764,2022-02-15,42.36075210571289,40.36088943481445,38.977569580078125
765,765,765,2022-02-16,42.41749572753906,41.38661956787109,40.07857894897461
766,766,766,2022-02-17,41.29203796386719,42.23781204223633,40.35148239135742
767,767,767,2022-02-18,41.0650520324707,41.736549377441406,40.182090759277344
768,768,768,2022-02-22,40.3935546875,41.41498947143555,39.75862884521485
769,769,769,2022-02-23,39.34376525878906,41.64196395874024,39.99388885498047
770,770,770,2022-02-24,39.00328826904297,42.36075210571289,40.36088943481445
771,771,771,2022-02-25,40.84752655029297,42.41749572753906,41.38661956787109
772,772,772,2022-02-28,40.45975875854492,41.29203796386719,42.23781204223633
773,773,773,2022-03-01,37.32928466796875,41.0650520324707,41.736549377441406
774,774,774,2022-03-02,37.60356140136719,40.3935546875,41.41498947143555
775,775,775,2022-03-03,36.78074264526367,39.34376525878906,41.64196395874024
776,776,776,2022-03-04,35.25806427001953,39.00328826904297,42.36075210571289
777,777,777,2022-03-07,32.8747444152832,40.84752655029297,42.41749572753906
778,778,778,2022-03-08,33.15847396850586,40.45975875854492,41.29203796386719
779,779,779,2022-03-09,34.23664093017578,37.32928466796875,41.0650520324707
780,780,780,2022-03-10,33.508399963378906,37.60356140136719,40.3935546875
781,781,781,2022-03-11,33.139556884765625,36.78074264526367,39.34376525878906
782,782,782,2022-03-14,33.55569076538086,35.25806427001953,39.00328826904297
783,783,783,2022-03-15,34.17989730834961,32.8747444152832,40.84752655029297
784,784,784,2022-03-16,35.62690734863281,33.15847396850586,40.45975875854492
785,785,785,2022-03-17,35.418846130371094,34.23664093017578,37.32928466796875
786,786,786,2022-03-18,35.55125045776367,33.508399963378906,37.60356140136719
787,787,787,2022-03-21,34.406883239746094,33.139556884765625,36.78074264526367
788,788,788,2022-03-22,35.56071090698242,33.55569076538086,35.25806427001953
789,789,789,2022-03-23,34.369049072265625,34.17989730834961,32.8747444152832
790,790,790,2022-03-24,34.42580032348633,35.62690734863281,33.15847396850586
791,791,791,2022-03-25,34.681156158447266,35.418846130371094,34.23664093017578
792,792,792,2022-03-28,33.9056282043457,35.55125045776367,33.508399963378906
793,793,793,2022-03-29,34.766265869140625,34.406883239746094,33.139556884765625
794,794,794,2022-03-30,33.792137145996094,35.56071090698242,33.55569076538086
795,795,795,2022-03-31,32.922027587890625,34.369049072265625,34.17989730834961
796,796,796,2022-04-01,33.253047943115234,34.42580032348633,35.62690734863281
797,797,797,2022-04-04,33.64080810546875,34.681156158447266,35.418846130371094
798,798,798,2022-04-05,33.357078552246094,33.9056282043457,35.55125045776367
799,799,799,2022-04-06,33.82996368408203,34.766265869140625,34.406883239746094
800,800,800,2022-04-07,33.71646881103516,33.792137145996094,35.56071090698242
801,801,801,2022-04-08,34.65277862548828,32.922027587890625,34.369049072265625
802,802,802,2022-04-11,34.539283752441406,33.253047943115234,34.42580032348633
803,803,803,2022-04-12,34.870296478271484,33.64080810546875,34.681156158447266
804,804,804,2022-04-13,35.43776321411133,33.357078552246094,33.9056282043457
805,805,805,2022-04-14,35.65529251098633,33.82996368408203,34.766265869140625
806,806,806,2022-04-18,37.85891342163086,33.71646881103516,33.792137145996094
807,807,807,2022-04-19,38.492584228515625,34.65277862548828,32.922027587890625
808,808,808,2022-04-20,38.28451156616211,34.539283752441406,33.253047943115234
809,809,809,2022-04-21,37.641387939453125,34.870296478271484,33.64080810546875
810,810,810,2022-04-22,35.92009735107422,35.43776321411133,33.357078552246094
811,811,811,2022-04-25,36.213287353515625,35.65529251098633,33.82996368408203
812,812,812,2022-04-26,35.475589752197266,37.85891342163086,33.71646881103516
813,813,813,2022-04-27,34.82301330566406,38.492584228515625,34.65277862548828
814,814,814,2022-04-28,36.005218505859375,38.28451156616211,34.539283752441406
815,815,815,2022-04-29,35.015907287597656,37.641387939453125,34.870296478271484
816,816,816,2022-05-02,35.51056671142578,35.92009735107422,35.43776321411133
817,817,817,2022-05-03,36.42377471923828,36.213287353515625,35.65529251098633
818,818,818,2022-05-04,38.18360900878906,35.475589752197266,37.85891342163086
819,819,819,2022-05-05,37.41309356689453,34.82301330566406,38.492584228515625
820,820,820,2022-05-06,36.19547271728516,36.005218505859375,38.28451156616211
821,821,821,2022-05-09,35.22518539428711,35.015907287597656,37.641387939453125
822,822,822,2022-05-10,34.397586822509766,35.51056671142578,35.92009735107422
823,823,823,2022-05-11,33.60804748535156,36.42377471923828,36.213287353515625
824,824,824,2022-05-12,31.42013931274414,38.18360900878906,35.475589752197266
825,825,825,2022-05-13,31.91480255126953,37.41309356689453,34.82301330566406
826,826,826,2022-05-16,31.54380798339844,36.19547271728516,36.005218505859375
827,827,827,2022-05-17,33.67462921142578,35.22518539428711,35.015907287597656
828,828,828,2022-05-18,31.46771049499512,34.397586822509766,35.51056671142578
829,829,829,2022-05-19,30.97305488586425,33.60804748535156,36.42377471923828
830,830,830,2022-05-20,30.8779239654541,31.42013931274414,38.18360900878906
831,831,831,2022-05-23,32.43798828125,31.91480255126953,37.41309356689453
832,832,832,2022-05-24,31.30599021911621,31.54380798339844,36.19547271728516
833,833,833,2022-05-25,32.285789489746094,33.67462921142578,35.22518539428711
834,834,834,2022-05-26,33.465354919433594,31.46771049499512,34.397586822509766
835,835,835,2022-05-27,34.378562927246094,30.97305488586425,33.60804748535156
836,836,836,2022-05-31,35.23470687866211,30.8779239654541,31.42013931274414
837,837,837,2022-06-01,34.12172317504883,32.43798828125,31.91480255126953
838,838,838,2022-06-02,34.45466995239258,31.30599021911621,31.54380798339844
839,839,839,2022-06-03,33.712677001953125,32.285789489746094,33.67462921142578
840,840,840,2022-06-06,34.04561996459961,33.465354919433594,31.46771049499512
841,841,841,2022-06-07,34.59735870361328,34.378562927246094,30.97305488586425
842,842,842,2022-06-08,33.256072998046875,35.23470687866211,30.8779239654541
843,843,843,2022-06-09,32.200172424316406,34.12172317504883,32.43798828125
844,844,844,2022-06-10,29.97422790527344,34.45466995239258,31.30599021911621
845,845,845,2022-06-13,28.2524471282959,33.712677001953125,32.285789489746094
846,846,846,2022-06-14,28.071706771850582,34.04561996459961,33.465354919433594
847,847,847,2022-06-15,28.98491477966309,34.59735870361328,34.378562927246094
848,848,848,2022-06-16,27.51046371459961,33.256072998046875,35.23470687866211
849,849,849,2022-06-17,28.43318748474121,32.200172424316406,34.12172317504883
850,850,850,2022-06-21,27.795839309692383,29.97422790527344,34.45466995239258
851,851,851,2022-06-22,27.62461471557617,28.2524471282959,33.712677001953125
852,852,852,2022-06-23,26.84457969665528,28.071706771850582,34.04561996459961
853,853,853,2022-06-24,28.100244522094727,28.98491477966309,34.59735870361328
854,854,854,2022-06-27,28.014629364013672,27.51046371459961,33.256072998046875
855,855,855,2022-06-28,27.54851150512696,28.43318748474121,32.200172424316406
856,856,856,2022-06-29,27.13946914672852,27.795839309692383,29.97422790527344
857,857,857,2022-06-30,26.273820877075195,27.62461471557617,28.2524471282959
858,858,858,2022-07-01,27.1965446472168,26.84457969665528,28.071706771850582
859,859,859,2022-07-05,27.52948760986328,28.100244522094727,28.98491477966309
860,860,860,2022-07-06,27.16800880432129,28.014629364013672,27.51046371459961
861,861,861,2022-07-07,28.05268096923828,27.54851150512696,28.43318748474121
862,862,862,2022-07-08,28.2334213256836,27.13946914672852,27.795839309692383
863,863,863,2022-07-11,28.30000877380371,26.273820877075195,27.62461471557617
864,864,864,2022-07-12,28.97540283203125,27.1965446472168,26.84457969665528
865,865,865,2022-07-13,28.556848526000977,27.52948760986328,28.100244522094727
866,866,866,2022-07-14,28.51879501342773,27.16800880432129,28.014629364013672
867,867,867,2022-07-15,29.86007499694824,28.05268096923828,27.54851150512696
868,868,868,2022-07-18,29.945690155029297,28.2334213256836,27.13946914672852
869,869,869,2022-07-19,31.28696632385254,28.30000877380371,26.273820877075195
870,870,870,2022-07-20,31.67698097229004,28.97540283203125,27.1965446472168
871,871,871,2022-07-21,31.068178176879883,28.556848526000977,27.52948760986328
872,872,872,2022-07-22,31.087202072143555,28.51879501342773,27.16800880432129
873,873,873,2022-07-25,31.220378875732425,29.86007499694824,28.05268096923828
874,874,874,2022-07-26,30.20252799987793,29.945690155029297,28.2334213256836
875,875,875,2022-07-27,30.99207878112793,31.28696632385254,28.30000877380371
876,876,876,2022-07-28,31.068178176879883,31.67698097229004,28.97540283203125
877,877,877,2022-07-29,32.07408142089844,31.068178176879883,28.556848526000977
878,878,878,2022-08-01,32.32316970825195,31.087202072143555,28.51879501342773
879,879,879,2022-08-02,31.44179916381836,31.220378875732425,29.86007499694824
880,880,880,2022-08-03,32.57225036621094,30.20252799987793,29.945690155029297
881,881,881,2022-08-04,32.342323303222656,30.99207878112793,31.28696632385254
882,882,882,2022-08-05,32.476444244384766,31.068178176879883,31.67698097229004
883,883,883,2022-08-08,32.98419570922852,32.07408142089844,31.068178176879883
884,884,884,2022-08-09,32.476444244384766,32.32316970825195,31.087202072143555
885,885,885,2022-08-10,34.162540435791016,31.44179916381836,31.220378875732425
886,886,886,2022-08-11,34.59364318847656,32.57225036621094,30.20252799987793
887,887,887,2022-08-12,34.62238311767578,32.342323303222656,30.99207878112793
888,888,888,2022-08-15,34.24876403808594,32.476444244384766,31.068178176879883
889,889,889,2022-08-16,34.51700210571289,32.98419570922852,32.07408142089844
890,890,890,2022-08-17,33.72185516357422,32.476444244384766,32.32316970825195
891,891,891,2022-08-18,33.88471603393555,34.162540435791016,31.44179916381836
892,892,892,2022-08-19,32.86923599243164,34.59364318847656,32.57225036621094
893,893,893,2022-08-22,31.978281021118164,34.62238311767578,32.342323303222656
894,894,894,2022-08-23,32.57225036621094,34.24876403808594,32.476444244384766
895,895,895,2022-08-24,32.88839340209961,34.51700210571289,32.98419570922852
896,896,896,2022-08-25,33.65479278564453,33.72185516357422,32.476444244384766
897,897,897,2022-08-26,32.2369499206543,33.88471603393555,34.162540435791016
898,898,898,2022-08-29,31.35557556152344,32.86923599243164,34.59364318847656
899,899,899,2022-08-30,31.57591819763184,31.978281021118164,34.62238311767578
900,900,900,2022-08-31,31.37473487854004,32.57225036621094,34.24876403808594
901,901,901,2022-09-01,30.70413398742676,32.88839340209961,34.51700210571289
902,902,902,2022-09-02,30.627490997314453,33.65479278564453,33.72185516357422
903,903,903,2022-09-06,29.698226928710938,32.2369499206543,33.88471603393555
904,904,904,2022-09-07,30.608333587646484,31.35557556152344,32.86923599243164
905,905,905,2022-09-08,31.23103713989257,31.57591819763184,31.978281021118164
906,906,906,2022-09-09,32.0166015625,31.37473487854004,32.57225036621094
907,907,907,2022-09-12,32.85965347290039,30.70413398742676,32.88839340209961
908,908,908,2022-09-13,30.27302932739257,30.627490997314453,33.65479278564453
909,909,909,2022-09-14,30.40715217590332,29.698226928710938,32.2369499206543
910,910,910,2022-09-15,31.23103713989257,30.608333587646484,31.35557556152344
911,911,911,2022-09-16,31.14481544494629,31.23103713989257,31.57591819763184
912,912,912,2022-09-19,31.33641624450684,32.0166015625,31.37473487854004
913,913,913,2022-09-20,30.31134986877441,32.85965347290039,30.70413398742676
914,914,914,2022-09-21,29.34376335144043,30.27302932739257,30.627490997314453
915,915,915,2022-09-22,28.481555938720703,30.40715217590332,29.698226928710938
916,916,916,2022-09-23,28.04087257385254,31.23103713989257,30.608333587646484
917,917,917,2022-09-26,27.02538299560547,31.14481544494629,31.23103713989257
918,918,918,2022-09-27,26.92958641052246,31.33641624450684,32.0166015625
919,919,919,2022-09-28,27.772628784179688,30.31134986877441,32.85965347290039
920,920,920,2022-09-29,27.628931045532227,29.34376335144043,30.27302932739257
921,921,921,2022-09-30,27.0062255859375,28.481555938720703,30.40715217590332
922,922,922,2022-10-03,28.606098175048828,28.04087257385254,31.23103713989257
923,923,923,2022-10-04,30.349672317504883,27.02538299560547,31.14481544494629
924,924,924,2022-10-05,30.416728973388672,26.92958641052246,31.33641624450684
925,925,925,2022-10-06,30.167648315429688,27.772628784179688,30.31134986877441
926,926,926,2022-10-07,29.54494857788086,27.628931045532227,29.34376335144043
927,927,927,2022-10-10,29.70780563354492,27.0062255859375,28.481555938720703
928,928,928,2022-10-11,29.621585845947266,28.606098175048828,28.04087257385254
929,929,929,2022-10-12,29.97604751586914,30.349672317504883,27.02538299560547
930,930,930,2022-10-13,31.0202751159668,30.416728973388672,26.92958641052246
931,931,931,2022-10-14,30.100589752197266,30.167648315429688,27.772628784179688
932,932,932,2022-10-17,30.81909370422364,29.54494857788086,27.628931045532227
933,933,933,2022-10-18,31.221454620361328,29.70780563354492,27.0062255859375
934,934,934,2022-10-19,30.2634506225586,29.621585845947266,28.606098175048828
935,935,935,2022-10-20,30.23471069335937,29.97604751586914,30.349672317504883
936,936,936,2022-10-21,31.04901885986328,31.0202751159668,30.416728973388672
937,937,937,2022-10-24,31.681299209594727,30.100589752197266,30.167648315429688
938,938,938,2022-10-25,33.482357025146484,30.81909370422364,29.54494857788086
939,939,939,2022-10-26,33.57815170288086,31.221454620361328,29.70780563354492
940,940,940,2022-10-27,33.597320556640625,30.2634506225586,29.621585845947266
941,941,941,2022-10-28,34.6128044128418,30.23471069335937,29.97604751586914
942,942,942,2022-10-31,34.284996032714844,31.04901885986328,31.0202751159668
943,943,943,2022-11-01,34.61280822753906,31.681299209594727,30.100589752197266
944,944,944,2022-11-02,33.68722152709961,33.482357025146484,30.81909370422364
945,945,945,2022-11-03,32.80020904541016,33.57815170288086,31.221454620361328
946,946,946,2022-11-04,33.76435852050781,33.597320556640625,30.2634506225586
947,947,947,2022-11-07,34.90204620361328,34.6128044128418,30.23471069335937
948,948,948,2022-11-08,34.79599380493164,34.284996032714844,31.04901885986328
949,949,949,2022-11-09,33.75471115112305,34.61280822753906,31.681299209594727
950,950,950,2022-11-10,37.34133529663086,33.68722152709961,33.482357025146484
951,951,951,2022-11-11,38.78754806518555,32.80020904541016,33.57815170288086
952,952,952,2022-11-14,36.39646911621094,33.76435852050781,33.597320556640625
953,953,953,2022-11-15,34.632083892822266,34.90204620361328,34.6128044128418
954,954,954,2022-11-16,33.928260803222656,34.79599380493164,34.284996032714844
955,955,955,2022-11-17,34.17893600463867,33.75471115112305,34.61280822753906
956,956,956,2022-11-18,34.6031608581543,37.34133529663086,33.68722152709961
957,957,957,2022-11-21,34.99846267700195,38.78754806518555,32.80020904541016
958,958,958,2022-11-22,35.2105712890625,36.39646911621094,33.76435852050781
959,959,959,2022-11-23,35.51909637451172,34.632083892822266,34.90204620361328
960,960,960,2022-11-25,35.72157287597656,33.928260803222656,34.79599380493164
961,961,961,2022-11-28,35.114158630371094,34.17893600463867,33.75471115112305
962,962,962,2022-11-29,35.94332504272461,34.6031608581543,37.34133529663086
963,963,963,2022-11-30,36.23257064819336,34.99846267700195,38.78754806518555
964,964,964,2022-12-01,34.651371002197266,35.2105712890625,36.39646911621094
965,965,965,2022-12-02,34.03431701660156,35.51909637451172,34.632083892822266
966,966,966,2022-12-05,33.15694808959961,35.72157287597656,33.928260803222656
967,967,967,2022-12-06,33.397979736328125,35.114158630371094,34.17893600463867
968,968,968,2022-12-07,33.38833999633789,35.94332504272461,34.6031608581543
969,969,969,2022-12-08,33.667938232421875,36.23257064819336,34.99846267700195
970,970,970,2022-12-09,33.851131439208984,34.651371002197266,35.2105712890625
971,971,971,2022-12-12,34.29463195800781,34.03431701660156,35.51909637451172
972,972,972,2022-12-13,34.121089935302734,33.15694808959961,35.72157287597656
973,973,973,2022-12-14,33.11838150024414,33.397979736328125,35.114158630371094
974,974,974,2022-12-15,32.3856315612793,33.38833999633789,35.94332504272461
975,975,975,2022-12-16,32.01925277709961,33.667938232421875,36.23257064819336
976,976,976,2022-12-19,31.21901130676269,33.851131439208984,34.651371002197266
977,977,977,2022-12-20,31.479331970214844,34.29463195800781,34.03431701660156
978,978,978,2022-12-21,32.08674240112305,34.121089935302734,33.15694808959961
979,979,979,2022-12-22,31.180444717407227,33.11838150024414,33.397979736328125
980,980,980,2022-12-23,31.575742721557617,32.3856315612793,33.38833999633789
981,981,981,2022-12-27,31.392560958862305,32.01925277709961,33.667938232421875
982,982,982,2022-12-28,30.949052810668945,31.21901130676269,33.851131439208984
983,983,983,2022-12-29,31.662521362304688,31.479331970214844,34.29463195800781
984,984,984,2022-12-30,31.681804656982425,32.08674240112305,34.121089935302734
985,985,985,2023-01-03,31.228654861450195,31.180444717407227,33.11838150024414
986,986,986,2023-01-04,31.91319465637207,31.575742721557617,32.3856315612793
987,987,987,2023-01-05,30.83335494995117,31.392560958862305,32.01925277709961
988,988,988,2023-01-06,31.62395477294922,30.949052810668945,31.21901130676269
989,989,989,2023-01-09,31.13224029541016,31.662521362304688,31.479331970214844
990,990,990,2023-01-10,31.662521362304688,31.681804656982425,32.08674240112305
991,991,991,2023-01-11,32.549530029296875,31.228654861450195,31.180444717407227
992,992,992,2023-01-12,32.3759880065918,31.91319465637207,31.575742721557617
993,993,993,2023-01-13,32.26993179321289,30.83335494995117,31.392560958862305
994,994,994,2023-01-17,32.46276092529297,31.62395477294922,30.949052810668945
995,995,995,2023-01-18,32.01925277709961,31.13224029541016,31.662521362304688
996,996,996,2023-01-19,31.411842346191406,31.662521362304688,31.681804656982425
997,997,997,2023-01-20,34.14037322998047,32.549530029296875,31.228654861450195
998,998,998,2023-01-23,33.32084655761719,32.3759880065918,31.91319465637207
999,999,999,2023-01-24,34.101806640625,32.26993179321289,30.83335494995117
1000,1000,1000,2023-01-25,35.55766296386719,32.46276092529297,31.62395477294922
1001,1001,1001,2023-01-26,35.23949432373047,32.01925277709961,31.13224029541016
1002,1002,1002,2023-01-27,35.73121643066406,31.411842346191406,31.662521362304688
1003,1003,1003,2023-01-30,34.85383605957031,34.14037322998047,32.549530029296875
1004,1004,1004,2023-01-31,35.41304397583008,33.32084655761719,32.3759880065918
1005,1005,1005,2023-02-01,34.04396057128906,34.101806640625,32.26993179321289
1006,1006,1006,2023-02-02,36.435035705566406,35.55766296386719,32.46276092529297
1007,1007,1007,2023-02-03,35.94031524658203,35.23949432373047,32.01925277709961
1008,1008,1008,2023-02-06,35.32918167114258,35.73121643066406,31.411842346191406
1009,1009,1009,2023-02-07,35.84330749511719,34.85383605957031,34.14037322998047
1010,1010,1010,2023-02-08,35.33888244628906,35.41304397583008,33.32084655761719
1011,1011,1011,2023-02-09,35.15457534790039,34.04396057128906,34.101806640625
1012,1012,1012,2023-02-10,35.32918167114258,36.435035705566406,35.55766296386719
1013,1013,1013,2023-02-13,35.9209098815918,35.94031524658203,35.23949432373047
1014,1014,1014,2023-02-14,35.232173919677734,35.32918167114258,35.73121643066406
1015,1015,1015,2023-02-15,35.416481018066406,35.84330749511719,34.85383605957031
1016,1016,1016,2023-02-16,34.582244873046875,35.33888244628906,35.41304397583008
1017,1017,1017,2023-02-17,34.69865417480469,35.15457534790039,34.04396057128906
1018,1018,1018,2023-02-21,33.95171356201172,35.32918167114258,36.435035705566406
1019,1019,1019,2023-02-22,34.38823699951172,35.9209098815918,35.94031524658203
1020,1020,1020,2023-02-23,34.84415435791016,35.232173919677734,35.32918167114258
1021,1021,1021,2023-02-24,34.72774887084961,35.416481018066406,35.84330749511719
1022,1022,1022,2023-02-27,34.43674087524414,34.582244873046875,35.33888244628906
1023,1023,1023,2023-02-28,34.64044570922852,34.69865417480469,35.15457534790039
1024,1024,1024,2023-03-01,34.90236282348633,33.95171356201172,35.32918167114258
1025,1025,1025,2023-03-02,34.66954803466797,34.38823699951172,35.9209098815918
1026,1026,1026,2023-03-03,35.29037857055664,34.84415435791016,35.232173919677734
1027,1027,1027,2023-03-06,34.54344177246094,34.72774887084961,35.416481018066406
1028,1028,1028,2023-03-07,33.6121940612793,34.43674087524414,34.582244873046875
1029,1029,1029,2023-03-08,33.44728469848633,34.64044570922852,34.69865417480469
1030,1030,1030,2023-03-09,32.23472595214844,34.90236282348633,33.95171356201172
1031,1031,1031,2023-03-10,31.167675018310547,34.66954803466797,34.38823699951172
1032,1032,1032,2023-03-13,28.373931884765625,35.29037857055664,34.84415435791016
1033,1033,1033,2023-03-14,29.54768943786621,34.54344177246094,34.72774887084961
1034,1034,1034,2023-03-15,28.03441429138184,33.6121940612793,34.43674087524414
1035,1035,1035,2023-03-16,28.2866268157959,33.44728469848633,34.64044570922852
1036,1036,1036,2023-03-17,27.636693954467773,32.23472595214844,34.90236282348633
1037,1037,1037,2023-03-20,27.59789085388184,31.167675018310547,34.66954803466797
1038,1038,1038,2023-03-21,29.00446128845215,28.373931884765625,35.29037857055664
1039,1039,1039,2023-03-22,28.07321548461914,29.54768943786621,34.54344177246094
1040,1040,1040,2023-03-23,27.17107009887696,28.03441429138184,33.6121940612793
1041,1041,1041,2023-03-24,27.200172424316406,28.2866268157959,33.44728469848633
1042,1042,1042,2023-03-27,27.471784591674805,27.636693954467773,32.23472595214844
1043,1043,1043,2023-03-28,27.31657600402832,27.59789085388184,31.167675018310547
1044,1044,1044,2023-03-29,27.79190254211425,29.00446128845215,28.373931884765625
1045,1045,1045,2023-03-30,27.69489479064941,28.07321548461914,29.54768943786621
1046,1046,1046,2023-03-31,28.209022521972656,27.17107009887696,28.03441429138184
1047,1047,1047,2023-04-03,28.500036239624023,27.200172424316406,28.2866268157959
1048,1048,1048,2023-04-04,28.06351661682129,27.471784591674805,27.636693954467773
1049,1049,1049,2023-04-05,27.64639663696289,27.31657600402832,27.59789085388184
1050,1050,1050,2023-04-06,27.762800216674805,27.79190254211425,29.00446128845215
1051,1051,1051,2023-04-10,27.937408447265625,27.69489479064941,28.07321548461914
1052,1052,1052,2023-04-11,28.955963134765625,28.209022521972656,27.17107009887696
1053,1053,1053,2023-04-12,28.645544052124023,28.500036239624023,27.200172424316406
1054,1054,1054,2023-04-13,28.87835693359375,28.06351661682129,27.471784591674805
1055,1055,1055,2023-04-14,28.90745735168457,27.64639663696289,27.31657600402832
1056,1056,1056,2023-04-17,29.062664031982425,27.762800216674805,27.79190254211425
1057,1057,1057,2023-04-18,29.34398078918457,27.937408447265625,27.69489479064941
1058,1058,1058,2023-04-19,29.867809295654297,28.955963134765625,28.209022521972656
1059,1059,1059,2023-04-20,28.96566200256348,28.645544052124023,28.500036239624023
1060,1060,1060,2023-04-21,28.82985496520996,28.87835693359375,28.06351661682129
1061,1061,1061,2023-04-24,28.69404602050781,28.90745735168457,27.64639663696289
1062,1062,1062,2023-04-25,28.26722526550293,29.062664031982425,27.762800216674805
1063,1063,1063,2023-04-26,28.26722526550293,29.34398078918457,27.937408447265625
1064,1064,1064,2023-04-27,28.470935821533203,29.867809295654297,28.955963134765625
1065,1065,1065,2023-04-28,28.62614250183105,28.96566200256348,28.645544052124023
1066,1066,1066,2023-05-01,28.22529983520508,28.82985496520996,28.87835693359375
1067,1067,1067,2023-05-02,26.92500114440918,28.69404602050781,28.90745735168457
1068,1068,1068,2023-05-03,27.091203689575195,28.26722526550293,29.062664031982425
1069,1069,1069,2023-05-04,26.16242027282715,28.26722526550293,29.34398078918457
1070,1070,1070,2023-05-05,26.729467391967773,28.470935821533203,29.867809295654297
1071,1071,1071,2023-05-08,26.78812599182129,28.62614250183105,28.96566200256348
1072,1072,1072,2023-05-09,26.846784591674805,28.22529983520508,28.82985496520996
1073,1073,1073,2023-05-10,26.514381408691406,26.92500114440918,28.69404602050781
1074,1074,1074,2023-05-11,26.79790306091309,27.091203689575195,28.26722526550293
1075,1075,1075,2023-05-12,26.475271224975582,26.16242027282715,28.26722526550293
1076,1076,1076,2023-05-15,27.34539794921875,26.729467391967773,28.470935821533203
1077,1077,1077,2023-05-16,27.25740623474121,26.78812599182129,28.62614250183105
1078,1078,1078,2023-05-17,28.11775588989257,26.846784591674805,28.22529983520508
1079,1079,1079,2023-05-18,29.330066680908203,26.514381408691406,26.92500114440918
1080,1080,1080,2023-05-19,29.349618911743164,26.79790306091309,27.091203689575195
1081,1081,1081,2023-05-22,29.67224884033203,26.475271224975582,26.16242027282715
1082,1082,1082,2023-05-23,29.98510360717773,27.34539794921875,26.729467391967773
1083,1083,1083,2023-05-24,29.38872528076172,27.25740623474121,26.78812599182129
1084,1084,1084,2023-05-25,29.330066680908203,28.11775588989257,26.846784591674805
1085,1085,1085,2023-05-26,30.2099666595459,29.330066680908203,26.514381408691406
1086,1086,1086,2023-05-30,30.53259658813477,29.349618911743164,26.79790306091309
1087,1087,1087,2023-05-31,30.26862907409668,29.67224884033203,26.475271224975582
1088,1088,1088,2023-06-01,30.84545135498047,29.98510360717773,27.34539794921875
1089,1089,1089,2023-06-02,32.302181243896484,29.38872528076172,27.25740623474121
1090,1090,1090,2023-06-05,31.97954368591309,29.330066680908203,28.11775588989257
1091,1091,1091,2023-06-06,33.035430908203125,30.2099666595459,29.330066680908203
1092,1092,1092,2023-06-07,33.436275482177734,30.53259658813477,29.349618911743164
1093,1093,1093,2023-06-08,33.01587677001953,30.26862907409668,29.67224884033203
1094,1094,1094,2023-06-09,32.93766403198242,30.84545135498047,29.98510360717773
1095,1095,1095,2023-06-12,32.98654556274414,32.302181243896484,29.38872528076172
1096,1096,1096,2023-06-13,33.37761306762695,31.97954368591309,29.330066680908203
1097,1097,1097,2023-06-14,32.791015625,33.035430908203125,30.2099666595459
1098,1098,1098,2023-06-15,32.69324493408203,33.436275482177734,30.53259658813477
1099,1099,1099,2023-06-16,32.165306091308594,33.01587677001953,30.26862907409668
1100,1100,1100,2023-06-20,31.97954368591309,32.93766403198242,30.84545135498047
1101,1101,1101,2023-06-21,32.07731628417969,32.98654556274414,32.302181243896484
1102,1102,1102,2023-06-22,31.9502182006836,33.37761306762695,31.97954368591309
1103,1103,1103,2023-06-23,31.969770431518555,32.791015625,33.035430908203125
1104,1104,1104,2023-06-26,31.852453231811523,32.69324493408203,33.436275482177734
1105,1105,1105,2023-06-27,32.62480926513672,32.165306091308594,33.01587677001953
1106,1106,1106,2023-06-28,33.094085693359375,31.97954368591309,32.93766403198242
1107,1107,1107,2023-06-29,33.30917739868164,32.07731628417969,32.98654556274414
1108,1108,1108,2023-06-30,33.16252899169922,31.9502182006836,33.37761306762695
1109,1109,1109,2023-07-03,33.61225509643555,31.969770431518555,32.791015625
1110,1110,1110,2023-07-05,32.98654556274414,31.852453231811523,32.69324493408203
1111,1111,1111,2023-07-06,32.69324493408203,32.62480926513672,32.165306091308594
1112,1112,1112,2023-07-07,32.85945129394531,33.094085693359375,31.97954368591309
1113,1113,1113,2023-07-10,33.19186019897461,33.30917739868164,32.07731628417969
1114,1114,1114,2023-07-11,33.944664001464844,33.16252899169922,31.9502182006836
1115,1115,1115,2023-07-12,34.091312408447266,33.61225509643555,31.969770431518555
1116,1116,1116,2023-07-13,34.87344741821289,32.98654556274414,31.852453231811523
1117,1117,1117,2023-07-14,34.12064743041992,32.69324493408203,32.62480926513672
1118,1118,1118,2023-07-17,34.71702194213867,32.85945129394531,33.094085693359375
1119,1119,1119,2023-07-18,35.362281799316406,33.19186019897461,33.30917739868164
1120,1120,1120,2023-07-19,35.30362319946289,33.944664001464844,33.16252899169922
1121,1121,1121,2023-07-20,34.110862731933594,34.091312408447266,33.61225509643555
1122,1122,1122,2023-07-21,33.895774841308594,34.87344741821289,32.98654556274414
