,Unnamed: 0.1,Unnamed: 0,Date,DOV,DOV_6m,DOV_12m
759,759,759,2022-02-08,160.1371612548828,165.08250427246094,168.59967041015625
760,760,760,2022-02-09,162.82843017578125,164.8687744140625,168.755126953125
761,761,761,2022-02-10,159.28211975097656,165.42257690429688,165.82093811035156
762,762,762,2022-02-11,155.6581268310547,158.91294860839844,165.09222412109375
763,763,763,2022-02-14,156.5811004638672,158.5145721435547,163.9166259765625
764,764,764,2022-02-15,157.028076171875,157.54298400878906,162.28436279296875
765,765,765,2022-02-16,158.3202667236328,160.1371612548828,165.08250427246094
766,766,766,2022-02-17,154.8614044189453,162.82843017578125,164.8687744140625
767,767,767,2022-02-18,154.5116729736328,159.28211975097656,165.42257690429688
768,768,768,2022-02-22,153.6663818359375,155.6581268310547,158.91294860839844
769,769,769,2022-02-23,150.50872802734375,156.5811004638672,158.5145721435547
770,770,770,2022-02-24,150.9459228515625,157.028076171875,157.54298400878906
771,771,771,2022-02-25,155.00079345703125,158.3202667236328,160.1371612548828
772,772,772,2022-02-28,152.89537048339844,154.8614044189453,162.82843017578125
773,773,773,2022-03-01,147.83656311035156,154.5116729736328,159.28211975097656
774,774,774,2022-03-02,153.17803955078125,153.6663818359375,155.6581268310547
775,775,775,2022-03-03,153.1000518798828,150.50872802734375,156.5811004638672
776,776,776,2022-03-04,147.12501525878906,150.9459228515625,157.028076171875
777,777,777,2022-03-07,143.14813232421875,155.00079345703125,158.3202667236328
778,778,778,2022-03-08,142.49505615234375,152.89537048339844,154.8614044189453
779,779,779,2022-03-09,147.37843322753906,147.83656311035156,154.5116729736328
780,780,780,2022-03-10,148.1387176513672,153.17803955078125,153.6663818359375
781,781,781,2022-03-11,146.82284545898438,153.1000518798828,150.50872802734375
782,782,782,2022-03-14,147.5928497314453,147.12501525878906,150.9459228515625
783,783,783,2022-03-15,148.34339904785156,143.14813232421875,155.00079345703125
784,784,784,2022-03-16,151.86215209960938,142.49505615234375,152.89537048339844
785,785,785,2022-03-17,153.35350036621094,147.37843322753906,147.83656311035156
786,786,786,2022-03-18,155.24447631835938,148.1387176513672,153.17803955078125
787,787,787,2022-03-21,154.1625213623047,146.82284545898438,153.1000518798828
788,788,788,2022-03-22,155.36141967773438,147.5928497314453,147.12501525878906
789,789,789,2022-03-23,153.84083557128906,148.34339904785156,143.14813232421875
790,790,790,2022-03-24,153.25601196289062,151.86215209960938,142.49505615234375
791,791,791,2022-03-25,154.2794952392578,153.35350036621094,147.37843322753906
792,792,792,2022-03-28,154.64012145996094,155.24447631835938,148.1387176513672
793,793,793,2022-03-29,158.62677001953125,154.1625213623047,146.82284545898438
794,794,794,2022-03-30,156.52133178710938,155.36141967773438,147.5928497314453
795,795,795,2022-03-31,152.9343719482422,153.84083557128906,148.34339904785156
796,796,796,2022-04-01,154.54266357421875,153.25601196289062,151.86215209960938
797,797,797,2022-04-04,153.9383087158203,154.2794952392578,153.35350036621094
798,798,798,2022-04-05,150.02969360351562,154.64012145996094,155.24447631835938
799,799,799,2022-04-06,150.8386993408203,158.62677001953125,154.1625213623047
800,800,800,2022-04-07,150.5268096923828,156.52133178710938,155.36141967773438
801,801,801,2022-04-08,147.06651306152344,152.9343719482422,153.84083557128906
802,802,802,2022-04-11,145.4582061767578,154.54266357421875,153.25601196289062
803,803,803,2022-04-12,144.13258361816406,153.9383087158203,154.2794952392578
804,804,804,2022-04-13,145.63368225097656,150.02969360351562,154.64012145996094
805,805,805,2022-04-14,142.69000244140625,150.8386993408203,158.62677001953125
806,806,806,2022-04-18,142.9141845703125,150.5268096923828,156.52133178710938
807,807,807,2022-04-19,147.84629821777344,147.06651306152344,152.9343719482422
808,808,808,2022-04-20,151.58924865722656,145.4582061767578,154.54266357421875
809,809,809,2022-04-21,140.51637268066406,144.13258361816406,153.9383087158203
810,810,810,2022-04-22,139.38568115234375,145.63368225097656,150.02969360351562
811,811,811,2022-04-25,138.6448974609375,142.69000244140625,150.8386993408203
812,812,812,2022-04-26,135.53550720214844,142.9141845703125,150.5268096923828
813,813,813,2022-04-27,134.50233459472656,147.84629821777344,147.06651306152344
814,814,814,2022-04-28,135.96441650390625,151.58924865722656,145.4582061767578
815,815,815,2022-04-29,129.9308624267578,140.51637268066406,144.13258361816406
816,816,816,2022-05-02,130.97381591796875,139.38568115234375,145.63368225097656
817,817,817,2022-05-03,132.60159301757812,138.6448974609375,142.69000244140625
818,818,818,2022-05-04,134.74600219726562,135.53550720214844,142.9141845703125
819,819,819,2022-05-05,131.81204223632812,134.50233459472656,147.84629821777344
820,820,820,2022-05-06,129.64817810058594,135.96441650390625,151.58924865722656
821,821,821,2022-05-09,128.7611846923828,129.9308624267578,140.51637268066406
822,822,822,2022-05-10,126.66552734375,130.97381591796875,139.38568115234375
823,823,823,2022-05-11,126.79224395751952,132.60159301757812,138.6448974609375
824,824,824,2022-05-12,128.0301513671875,134.74600219726562,135.53550720214844
825,825,825,2022-05-13,129.4727325439453,131.81204223632812,134.50233459472656
826,826,826,2022-05-16,129.9990692138672,129.64817810058594,135.96441650390625
827,827,827,2022-05-17,132.46511840820312,128.7611846923828,129.9308624267578
828,828,828,2022-05-18,126.11966705322266,126.66552734375,130.97381591796875
829,829,829,2022-05-19,126.26588439941406,126.79224395751952,132.60159301757812
830,830,830,2022-05-20,127.47454071044922,128.0301513671875,134.74600219726562
831,831,831,2022-05-23,127.4940414428711,129.4727325439453,131.81204223632812
832,832,832,2022-05-24,127.5427703857422,129.9990692138672,129.64817810058594
833,833,833,2022-05-25,126.48030853271484,132.46511840820312,128.7611846923828
834,834,834,2022-05-26,129.69691467285156,126.11966705322266,126.66552734375
835,835,835,2022-05-27,131.6439208984375,126.26588439941406,126.79224395751952
836,836,836,2022-05-31,131.0177459716797,127.47454071044922,128.0301513671875
837,837,837,2022-06-01,129.91217041015625,127.4940414428711,129.4727325439453
838,838,838,2022-06-02,132.60275268554688,127.5427703857422,129.9990692138672
839,839,839,2022-06-03,130.548095703125,126.48030853271484,132.46511840820312
840,840,840,2022-06-06,130.3133087158203,129.69691467285156,126.11966705322266
841,841,841,2022-06-07,133.18002319335938,131.6439208984375,126.26588439941406
842,842,842,2022-06-08,131.71243286132812,131.0177459716797,127.47454071044922
843,843,843,2022-06-09,129.8436737060547,129.91217041015625,127.4940414428711
844,844,844,2022-06-10,125.63655853271484,132.60275268554688,127.5427703857422
845,845,845,2022-06-13,121.28266143798828,130.548095703125,126.48030853271484
846,846,846,2022-06-14,120.34339141845705,130.3133087158203,129.69691467285156
847,847,847,2022-06-15,121.38050079345705,133.18002319335938,131.6439208984375
848,848,848,2022-06-16,117.23208618164062,131.71243286132812,131.0177459716797
849,849,849,2022-06-17,114.75672912597656,129.8436737060547,129.91217041015625
850,850,850,2022-06-21,116.64505004882812,125.63655853271484,132.60275268554688
851,851,851,2022-06-22,116.84071350097656,121.28266143798828,130.548095703125
852,852,852,2022-06-23,116.01885223388672,120.34339141845705,130.3133087158203
853,853,853,2022-06-24,120.55864715576172,121.38050079345705,133.18002319335938
854,854,854,2022-06-27,120.41188049316406,117.23208618164062,131.71243286132812
855,855,855,2022-06-28,119.1497573852539,114.75672912597656,129.8436737060547
856,856,856,2022-06-29,118.64098358154295,116.64505004882812,125.63655853271484
857,857,857,2022-06-30,118.6996841430664,116.84071350097656,121.28266143798828
858,858,858,2022-07-01,119.7661361694336,116.01885223388672,120.34339141845705
859,859,859,2022-07-05,119.13996124267578,120.55864715576172,121.38050079345705
860,860,860,2022-07-06,119.44327545166016,120.41188049316406,117.23208618164062
861,861,861,2022-07-07,120.9402313232422,119.1497573852539,114.75672912597656
862,862,862,2022-07-08,119.1497573852539,118.64098358154295,116.64505004882812
863,863,863,2022-07-11,118.70947265625,118.6996841430664,116.84071350097656
864,864,864,2022-07-12,118.16156005859376,119.7661361694336,116.01885223388672
865,865,865,2022-07-13,117.13424682617188,119.13996124267578,120.55864715576172
866,866,866,2022-07-14,115.38290405273438,119.44327545166016,120.41188049316406
867,867,867,2022-07-15,117.92674255371094,120.9402313232422,119.1497573852539
868,868,868,2022-07-18,117.3886260986328,119.1497573852539,118.64098358154295
869,869,869,2022-07-19,122.2121353149414,118.70947265625,118.6996841430664
870,870,870,2022-07-20,122.98506927490234,118.16156005859376,119.7661361694336
871,871,871,2022-07-21,124.6875,117.13424682617188,119.13996124267578
872,872,872,2022-07-22,125.861572265625,115.38290405273438,119.44327545166016
873,873,873,2022-07-25,123.9341278076172,117.92674255371094,120.9402313232422
874,874,874,2022-07-26,124.4820327758789,117.3886260986328,119.1497573852539
875,875,875,2022-07-27,127.2900619506836,122.2121353149414,118.70947265625
876,876,876,2022-07-28,128.9533233642578,122.98506927490234,118.16156005859376
877,877,877,2022-07-29,130.79270935058594,124.6875,117.13424682617188
878,878,878,2022-08-01,129.42295837402344,125.861572265625,115.38290405273438
879,879,879,2022-08-02,128.29782104492188,123.9341278076172,117.92674255371094
880,880,880,2022-08-03,130.2937469482422,124.4820327758789,117.3886260986328
881,881,881,2022-08-04,129.59909057617188,127.2900619506836,122.2121353149414
882,882,882,2022-08-05,131.13514709472656,128.9533233642578,122.98506927490234
883,883,883,2022-08-08,131.59500122070312,130.79270935058594,124.6875
884,884,884,2022-08-09,129.00225830078125,129.42295837402344,125.861572265625
885,885,885,2022-08-10,132.89630126953125,128.29782104492188,123.9341278076172
886,886,886,2022-08-11,133.53225708007812,130.2937469482422,124.4820327758789
887,887,887,2022-08-12,136.4674530029297,129.59909057617188,127.2900619506836
888,888,888,2022-08-15,137.2501678466797,131.13514709472656,128.9533233642578
889,889,889,2022-08-16,138.27752685546875,131.59500122070312,130.79270935058594
890,890,890,2022-08-17,136.08587646484375,129.00225830078125,129.42295837402344
891,891,891,2022-08-18,137.41651916503906,132.89630126953125,128.29782104492188
892,892,892,2022-08-19,134.89222717285156,133.53225708007812,130.2937469482422
893,893,893,2022-08-22,130.94927978515625,136.4674530029297,129.59909057617188
894,894,894,2022-08-23,130.26438903808594,137.2501678466797,131.13514709472656
895,895,895,2022-08-24,130.1078338623047,138.27752685546875,131.59500122070312
896,896,896,2022-08-25,132.05487060546875,136.08587646484375,129.00225830078125
897,897,897,2022-08-26,125.22562408447266,137.41651916503906,132.89630126953125
898,898,898,2022-08-29,124.67771911621094,134.89222717285156,133.53225708007812
899,899,899,2022-08-30,123.7985610961914,130.94927978515625,136.4674530029297
900,900,900,2022-08-31,122.74750518798828,130.26438903808594,137.2501678466797
901,901,901,2022-09-01,126.77490997314452,130.1078338623047,138.27752685546875
902,902,902,2022-09-02,125.70420837402344,132.05487060546875,136.08587646484375
903,903,903,2022-09-06,126.03819274902344,125.22562408447266,137.41651916503906
904,904,904,2022-09-07,127.2071304321289,124.67771911621094,134.89222717285156
905,905,905,2022-09-08,125.58634185791016,123.7985610961914,130.94927978515625
906,906,906,2022-09-09,127.17765808105467,122.74750518798828,130.26438903808594
907,907,907,2022-09-12,128.16973876953125,126.77490997314452,130.1078338623047
908,908,908,2022-09-13,124.58439636230467,125.70420837402344,132.05487060546875
909,909,909,2022-09-14,124.8103256225586,126.03819274902344,125.22562408447266
910,910,910,2022-09-15,120.33104705810548,127.2071304321289,124.67771911621094
911,911,911,2022-09-16,118.76921844482422,125.58634185791016,123.7985610961914
912,912,912,2022-09-19,122.8064422607422,127.17765808105467,122.74750518798828
913,913,913,2022-09-20,120.5177001953125,128.16973876953125,126.77490997314452
914,914,914,2022-09-21,119.94796752929688,124.58439636230467,125.70420837402344
915,915,915,2022-09-22,118.02266693115234,124.8103256225586,126.03819274902344
916,916,916,2022-09-23,117.62975311279295,120.33104705810548,127.2071304321289
917,917,917,2022-09-26,115.8616180419922,118.76921844482422,125.58634185791016
918,918,918,2022-09-27,114.60427856445312,122.8064422607422,127.17765808105467
919,919,919,2022-09-28,117.69851684570312,120.5177001953125,128.16973876953125
920,920,920,2022-09-29,115.8125,119.94796752929688,124.58439636230467
921,921,921,2022-09-30,114.51587677001952,118.02266693115234,124.8103256225586
922,922,922,2022-10-03,117.9637222290039,117.62975311279295,120.33104705810548
923,923,923,2022-10-04,122.21705627441406,115.8616180419922,118.76921844482422
924,924,924,2022-10-05,121.88308715820312,114.60427856445312,122.8064422607422
925,925,925,2022-10-06,121.3133544921875,117.69851684570312,120.5177001953125
926,926,926,2022-10-07,118.58258056640624,115.8125,119.94796752929688
927,927,927,2022-10-10,118.48435974121094,114.51587677001952,118.02266693115234
928,928,928,2022-10-11,117.45294189453124,117.9637222290039,117.62975311279295
929,929,929,2022-10-12,115.2918930053711,122.21705627441406,115.8616180419922
930,930,930,2022-10-13,119.52558135986328,121.88308715820312,114.60427856445312
931,931,931,2022-10-14,117.4627685546875,121.3133544921875,117.69851684570312
932,932,932,2022-10-17,119.39788818359376,118.58258056640624,115.8125
933,933,933,2022-10-18,121.2249526977539,118.48435974121094,114.51587677001952
934,934,934,2022-10-19,119.21123504638672,117.45294189453124,117.9637222290039
935,935,935,2022-10-20,116.99126434326172,115.2918930053711,122.21705627441406
936,936,936,2022-10-21,122.63945770263672,119.52558135986328,121.88308715820312
937,937,937,2022-10-24,123.91644287109376,117.4627685546875,121.3133544921875
938,938,938,2022-10-25,125.0362548828125,119.39788818359376,118.58258056640624
939,939,939,2022-10-26,125.30146026611328,121.2249526977539,118.48435974121094
940,940,940,2022-10-27,125.76314544677734,119.21123504638672,117.45294189453124
941,941,941,2022-10-28,129.55479431152344,116.99126434326172,115.2918930053711
942,942,942,2022-10-31,128.3760528564453,122.63945770263672,119.52558135986328
943,943,943,2022-11-01,130.3504638671875,123.91644287109376,117.4627685546875
944,944,944,2022-11-02,128.46446228027344,125.0362548828125,119.39788818359376
945,945,945,2022-11-03,127.99295806884766,125.30146026611328,121.2249526977539
946,946,946,2022-11-04,130.70408630371094,125.76314544677734,119.21123504638672
947,947,947,2022-11-07,132.0301971435547,129.55479431152344,116.99126434326172
948,948,948,2022-11-08,129.5253448486328,128.3760528564453,122.63945770263672
949,949,949,2022-11-09,127.9045639038086,130.3504638671875,123.91644287109376
950,950,950,2022-11-10,134.91815185546875,128.46446228027344,125.0362548828125
951,951,951,2022-11-11,138.444580078125,127.99295806884766,125.30146026611328
952,952,952,2022-11-14,138.75888061523438,130.70408630371094,125.76314544677734
953,953,953,2022-11-15,139.64297485351562,132.0301971435547,129.55479431152344
954,954,954,2022-11-16,138.82769775390625,129.5253448486328,128.3760528564453
955,955,955,2022-11-17,136.51925659179688,127.9045639038086,130.3504638671875
956,956,956,2022-11-18,137.00059509277344,134.91815185546875,128.46446228027344
957,957,957,2022-11-21,137.82571411132812,138.444580078125,127.99295806884766
958,958,958,2022-11-22,139.63314819335938,138.75888061523438,130.70408630371094
959,959,959,2022-11-23,140.2323455810547,139.64297485351562,132.0301971435547
960,960,960,2022-11-25,140.45828247070312,138.82769775390625,129.5253448486328
961,961,961,2022-11-28,136.8630828857422,136.51925659179688,127.9045639038086
962,962,962,2022-11-29,137.40037536621094,137.00059509277344,134.91815185546875
963,963,963,2022-11-30,139.9439239501953,137.82571411132812,138.444580078125
964,964,964,2022-12-01,140.47628784179688,139.63314819335938,138.75888061523438
965,965,965,2022-12-02,141.462158203125,140.2323455810547,139.64297485351562
966,966,966,2022-12-05,139.01718139648438,140.45828247070312,138.82769775390625
967,967,967,2022-12-06,137.79473876953125,136.8630828857422,136.51925659179688
968,968,968,2022-12-07,136.39479064941406,137.40037536621094,137.00059509277344
969,969,969,2022-12-08,135.3201904296875,139.9439239501953,137.82571411132812
970,970,970,2022-12-09,135.34976196289062,140.47628784179688,139.63314819335938
971,971,971,2022-12-12,138.31724548339844,141.462158203125,140.2323455810547
972,972,972,2022-12-13,140.57485961914062,139.01718139648438,140.45828247070312
973,973,973,2022-12-14,138.7115936279297,137.79473876953125,136.8630828857422
974,974,974,2022-12-15,132.77664184570312,136.39479064941406,137.40037536621094
975,975,975,2022-12-16,131.59361267089844,135.3201904296875,139.9439239501953
976,976,976,2022-12-19,130.50917053222656,135.34976196289062,140.47628784179688
977,977,977,2022-12-20,131.36685180664062,138.31724548339844,141.462158203125
978,978,978,2022-12-21,132.94427490234375,140.57485961914062,139.01718139648438
979,979,979,2022-12-22,131.84007263183594,138.7115936279297,137.79473876953125
980,980,980,2022-12-23,132.81610107421875,132.77664184570312,136.39479064941406
981,981,981,2022-12-27,133.959716796875,131.59361267089844,135.3201904296875
982,982,982,2022-12-28,131.39642333984375,130.50917053222656,135.34976196289062
983,983,983,2022-12-29,134.41317749023438,131.36685180664062,138.31724548339844
984,984,984,2022-12-30,133.496337890625,132.94427490234375,140.57485961914062
985,985,985,2023-01-03,133.16116333007812,131.84007263183594,138.7115936279297
986,986,986,2023-01-04,134.24560546875,132.81610107421875,132.77664184570312
987,987,987,2023-01-05,132.52032470703125,133.959716796875,131.59361267089844
988,988,988,2023-01-06,137.4496612548828,131.39642333984375,130.50917053222656
989,989,989,2023-01-09,136.94686889648438,134.41317749023438,131.36685180664062
990,990,990,2023-01-10,137.33135986328125,133.496337890625,132.94427490234375
991,991,991,2023-01-11,139.92417907714844,133.16116333007812,131.84007263183594
992,992,992,2023-01-12,140.88047790527344,134.24560546875,132.81610107421875
993,993,993,2023-01-13,142.34942626953125,132.52032470703125,133.959716796875
994,994,994,2023-01-17,142.27056884765625,137.4496612548828,131.39642333984375
995,995,995,2023-01-18,138.5341339111328,136.94686889648438,134.41317749023438
996,996,996,2023-01-19,133.959716796875,137.33135986328125,133.496337890625
997,997,997,2023-01-20,137.3708038330078,139.92417907714844,133.16116333007812
998,998,998,2023-01-23,139.7171630859375,140.88047790527344,134.24560546875
999,999,999,2023-01-24,141.1861114501953,142.34942626953125,132.52032470703125
1000,1000,1000,2023-01-25,139.8453369140625,142.27056884765625,137.4496612548828
1001,1001,1001,2023-01-26,141.47201538085938,138.5341339111328,136.94686889648438
1002,1002,1002,2023-01-27,142.9310760498047,133.959716796875,137.33135986328125
1003,1003,1003,2023-01-30,141.28469848632812,137.3708038330078,139.92417907714844
1004,1004,1004,2023-01-31,149.6842803955078,139.7171630859375,140.88047790527344
1005,1005,1005,2023-02-01,154.3868865966797,141.1861114501953,142.34942626953125
1006,1006,1006,2023-02-02,156.8712615966797,139.8453369140625,142.27056884765625
1007,1007,1007,2023-02-03,157.35433959960938,141.47201538085938,138.5341339111328
1008,1008,1008,2023-02-06,154.2488555908203,142.9310760498047,133.959716796875
1009,1009,1009,2023-02-07,154.25869750976562,141.28469848632812,137.3708038330078
1010,1010,1010,2023-02-08,151.9714813232422,149.6842803955078,139.7171630859375
1011,1011,1011,2023-02-09,150.98562622070312,154.3868865966797,141.1861114501953
1012,1012,1012,2023-02-10,151.084228515625,156.8712615966797,139.8453369140625
1013,1013,1013,2023-02-13,153.4995880126953,157.35433959960938,141.47201538085938
1014,1014,1014,2023-02-14,153.4995880126953,154.2488555908203,142.9310760498047
1015,1015,1015,2023-02-15,154.2981414794922,154.25869750976562,141.28469848632812
1016,1016,1016,2023-02-16,152.75033569335938,151.9714813232422,149.6842803955078
1017,1017,1017,2023-02-17,153.1643829345703,150.98562622070312,154.3868865966797
1018,1018,1018,2023-02-21,146.43092346191406,151.084228515625,156.8712615966797
1019,1019,1019,2023-02-22,146.5985107421875,153.4995880126953,157.35433959960938
1020,1020,1020,2023-02-23,146.81541442871094,153.4995880126953,154.2488555908203
1021,1021,1021,2023-02-24,146.30274963378906,154.2981414794922,154.25869750976562
1022,1022,1022,2023-02-27,148.38510131835938,152.75033569335938,151.9714813232422
1023,1023,1023,2023-02-28,148.2861785888672,153.1643829345703,150.98562622070312
1024,1024,1024,2023-03-01,148.50379943847656,146.43092346191406,151.084228515625
1025,1025,1025,2023-03-02,149.77001953125,146.5985107421875,153.4995880126953
1026,1026,1026,2023-03-03,152.9850311279297,146.81541442871094,153.4995880126953
1027,1027,1027,2023-03-06,152.65859985351562,146.30274963378906,154.2981414794922
1028,1028,1028,2023-03-07,151.16485595703125,148.38510131835938,152.75033569335938
1029,1029,1029,2023-03-08,150.82850646972656,148.2861785888672,153.1643829345703
1030,1030,1030,2023-03-09,148.5433807373047,148.50379943847656,146.43092346191406
1031,1031,1031,2023-03-10,144.23031616210938,149.77001953125,146.5985107421875
1032,1032,1032,2023-03-13,141.90560913085938,152.9850311279297,146.81541442871094
1033,1033,1033,2023-03-14,144.09182739257812,152.65859985351562,146.30274963378906
1034,1034,1034,2023-03-15,138.81919860839844,151.16485595703125,148.38510131835938
1035,1035,1035,2023-03-16,139.24456787109375,150.82850646972656,148.2861785888672
1036,1036,1036,2023-03-17,135.0996856689453,148.5433807373047,148.50379943847656
1037,1037,1037,2023-03-20,138.63125610351562,144.23031616210938,149.77001953125
1038,1038,1038,2023-03-21,140.67898559570312,141.90560913085938,152.9850311279297
1039,1039,1039,2023-03-22,139.0269317626953,144.09182739257812,152.65859985351562
1040,1040,1040,2023-03-23,139.0170440673828,138.81919860839844,151.16485595703125
1041,1041,1041,2023-03-24,139.91725158691406,139.24456787109375,150.82850646972656
1042,1042,1042,2023-03-27,141.23292541503906,135.0996856689453,148.5433807373047
1043,1043,1043,2023-03-28,142.77613830566406,138.63125610351562,144.23031616210938
1044,1044,1044,2023-03-29,145.37783813476562,140.67898559570312,141.90560913085938
1045,1045,1045,2023-03-30,146.55499267578125,139.0269317626953,144.09182739257812
1046,1046,1046,2023-03-31,150.30419921875,139.0170440673828,138.81919860839844
1047,1047,1047,2023-04-03,148.89950561523438,139.91725158691406,139.24456787109375
1048,1048,1048,2023-04-04,143.5081787109375,141.23292541503906,135.0996856689453
1049,1049,1049,2023-04-05,141.3516387939453,142.77613830566406,138.63125610351562
1050,1050,1050,2023-04-06,140.0458526611328,145.37783813476562,140.67898559570312
1051,1051,1051,2023-04-10,142.49916076660156,146.55499267578125,139.0269317626953
1052,1052,1052,2023-04-11,145.34814453125,150.30419921875,139.0170440673828
1053,1053,1053,2023-04-12,145.5360870361328,148.89950561523438,139.91725158691406
1054,1054,1054,2023-04-13,145.91201782226562,143.5081787109375,141.23292541503906
1055,1055,1055,2023-04-14,145.42727661132812,141.3516387939453,142.77613830566406
1056,1056,1056,2023-04-17,146.5846710205078,140.0458526611328,145.37783813476562
1057,1057,1057,2023-04-18,146.68360900878906,142.49916076660156,146.55499267578125
1058,1058,1058,2023-04-19,145.95156860351562,145.34814453125,150.30419921875
1059,1059,1059,2023-04-20,145.635009765625,145.5360870361328,148.89950561523438
1060,1060,1060,2023-04-21,146.09007263183594,145.91201782226562,143.5081787109375
1061,1061,1061,2023-04-24,147.0001678466797,145.42727661132812,141.3516387939453
1062,1062,1062,2023-04-25,143.8939666748047,146.5846710205078,140.0458526611328
1063,1063,1063,2023-04-26,139.29403686523438,146.68360900878906,142.49916076660156
1064,1064,1064,2023-04-27,143.0234375,145.95156860351562,145.34814453125
1065,1065,1065,2023-04-28,144.58642578125,145.635009765625,145.5360870361328
1066,1066,1066,2023-05-01,144.833740234375,146.09007263183594,145.91201782226562
1067,1067,1067,2023-05-02,143.18173217773438,147.0001678466797,145.42727661132812
1068,1068,1068,2023-05-03,142.84536743164062,143.8939666748047,146.5846710205078
1069,1069,1069,2023-05-04,140.42176818847656,139.29403686523438,146.68360900878906
1070,1070,1070,2023-05-05,142.95419311523438,143.0234375,145.95156860351562
1071,1071,1071,2023-05-08,142.47935485839844,144.58642578125,145.635009765625
1072,1072,1072,2023-05-09,141.0944366455078,144.833740234375,146.09007263183594
1073,1073,1073,2023-05-10,139.4523162841797,143.18173217773438,147.0001678466797
1074,1074,1074,2023-05-11,137.8101806640625,142.84536743164062,143.8939666748047
1075,1075,1075,2023-05-12,137.26609802246094,140.42176818847656,139.29403686523438
1076,1076,1076,2023-05-15,138.06739807128906,142.95419311523438,143.0234375
1077,1077,1077,2023-05-16,136.03945922851562,142.47935485839844,144.58642578125
1078,1078,1078,2023-05-17,138.34439086914062,141.0944366455078,144.833740234375
1079,1079,1079,2023-05-18,139.31382751464844,139.4523162841797,143.18173217773438
1080,1080,1080,2023-05-19,137.9684600830078,137.8101806640625,142.84536743164062
1081,1081,1081,2023-05-22,138.6905975341797,137.26609802246094,140.42176818847656
1082,1082,1082,2023-05-23,137.82008361816406,138.06739807128906,142.95419311523438
1083,1083,1083,2023-05-24,134.1796875,136.03945922851562,142.47935485839844
1084,1084,1084,2023-05-25,133.76422119140625,138.34439086914062,141.0944366455078
1085,1085,1085,2023-05-26,135.5547332763672,139.31382751464844,139.4523162841797
1086,1086,1086,2023-05-30,135.96678161621094,137.9684600830078,137.8101806640625
1087,1087,1087,2023-05-31,132.38243103027344,138.6905975341797,137.26609802246094
1088,1088,1088,2023-06-01,134.1001434326172,137.82008361816406,138.06739807128906
1089,1089,1089,2023-06-02,138.8660125732422,134.1796875,136.03945922851562
1090,1090,1090,2023-06-05,136.9001007080078,133.76422119140625,138.34439086914062
1091,1091,1091,2023-06-06,138.03199768066406,135.5547332763672,139.31382751464844
1092,1092,1092,2023-06-07,142.53973388671875,135.96678161621094,137.9684600830078
1093,1093,1093,2023-06-08,141.28868103027344,132.38243103027344,138.6905975341797
1094,1094,1094,2023-06-09,140.13693237304688,134.1001434326172,137.82008361816406
1095,1095,1095,2023-06-12,142.05322265625,138.8660125732422,134.1796875
1096,1096,1096,2023-06-13,144.11842346191406,136.9001007080078,133.76422119140625
1097,1097,1097,2023-06-14,144.14820861816406,138.03199768066406,135.5547332763672
1098,1098,1098,2023-06-15,146.0347137451172,142.53973388671875,135.96678161621094
1099,1099,1099,2023-06-16,146.6800994873047,141.28868103027344,132.38243103027344
1100,1100,1100,2023-06-20,142.41064453125,140.13693237304688,134.1001434326172
1101,1101,1101,2023-06-21,143.22482299804688,142.05322265625,138.8660125732422
1102,1102,1102,2023-06-22,141.5964813232422,144.11842346191406,136.9001007080078
1103,1103,1103,2023-06-23,140.1269989013672,144.14820861816406,138.03199768066406
1104,1104,1104,2023-06-26,142.08299255371094,146.0347137451172,142.53973388671875
1105,1105,1105,2023-06-27,143.760986328125,146.6800994873047,141.28868103027344
1106,1106,1106,2023-06-28,142.33123779296875,142.41064453125,140.13693237304688
1107,1107,1107,2023-06-29,143.62197875976562,143.22482299804688,142.05322265625
1108,1108,1108,2023-06-30,146.6006622314453,141.5964813232422,144.11842346191406
1109,1109,1109,2023-07-03,146.0942840576172,140.1269989013672,144.14820861816406
1110,1110,1110,2023-07-05,143.96949768066406,142.08299255371094,146.0347137451172
1111,1111,1111,2023-07-06,142.90708923339844,143.760986328125,146.6800994873047
1112,1112,1112,2023-07-07,145.0616912841797,142.33123779296875,142.41064453125
1113,1113,1113,2023-07-10,147.3949737548828,143.62197875976562,143.22482299804688
1114,1114,1114,2023-07-11,148.39781188964844,146.6006622314453,141.5964813232422
1115,1115,1115,2023-07-12,149.5991973876953,146.0942840576172,140.1269989013672
1116,1116,1116,2023-07-13,149.01339721679688,143.96949768066406,142.08299255371094
1117,1117,1117,2023-07-14,147.2659149169922,142.90708923339844,143.760986328125
1118,1118,1118,2023-07-17,147.84178161621094,145.0616912841797,142.33123779296875
1119,1119,1119,2023-07-18,149.27154541015625,147.3949737548828,143.62197875976562
1120,1120,1120,2023-07-19,149.0630340576172,148.39781188964844,146.6006622314453
1121,1121,1121,2023-07-20,148.88430786132812,149.5991973876953,146.0942840576172
1122,1122,1122,2023-07-21,151.03887939453125,149.01339721679688,143.96949768066406
1123,1123,1123,2023-07-24,151.00909423828125,147.2659149169922,142.90708923339844
1124,1124,1124,2023-07-25,145.46876525878906,147.84178161621094,145.0616912841797
1125,1125,1125,2023-07-26,145.7567138671875,149.27154541015625,147.3949737548828
1126,1126,1126,2023-07-27,144.75387573242188,149.0630340576172,148.39781188964844
1127,1127,1127,2023-07-28,144.6545867919922,148.88430786132812,149.5991973876953
