,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m
763,763,763,2022-02-14,212.46905517578125,230.91424560546875,216.4784698486328
764,764,764,2022-02-15,215.67269897460932,229.011474609375,224.3419189453125
765,765,765,2022-02-16,219.1966857910156,218.5656890869141,227.1281280517578
766,766,766,2022-02-17,216.65318298339844,221.94406127929688,229.21533203125
767,767,767,2022-02-18,219.02194213867188,219.9636383056641,230.91424560546875
768,768,768,2022-02-22,216.68231201171875,214.73101806640625,227.48731994628903
769,769,769,2022-02-23,210.4886474609375,212.46905517578125,230.91424560546875
770,770,770,2022-02-24,213.39129638671875,215.67269897460932,229.011474609375
771,771,771,2022-02-25,217.0998077392578,219.1966857910156,218.5656890869141
772,772,772,2022-02-28,215.80862426757807,216.65318298339844,221.94406127929688
773,773,773,2022-03-01,212.53700256347656,219.02194213867188,219.9636383056641
774,774,774,2022-03-02,217.3424530029297,216.68231201171875,214.73101806640625
775,775,775,2022-03-03,218.1773681640625,210.4886474609375,212.46905517578125
776,776,776,2022-03-04,215.75035095214844,213.39129638671875,215.67269897460932
777,777,777,2022-03-07,211.2943878173828,217.0998077392578,219.1966857910156
778,778,778,2022-03-08,211.1293487548828,215.80862426757807,216.65318298339844
779,779,779,2022-03-09,218.488037109375,212.53700256347656,219.02194213867188
780,780,780,2022-03-10,217.9637908935547,217.3424530029297,216.68231201171875
781,781,781,2022-03-11,214.28445434570312,218.1773681640625,210.4886474609375
782,782,782,2022-03-14,213.6728515625,215.75035095214844,213.39129638671875
783,783,783,2022-03-15,221.8857879638672,211.2943878173828,217.0998077392578
784,784,784,2022-03-16,223.7400054931641,211.1293487548828,215.80862426757807
785,785,785,2022-03-17,226.06024169921875,218.488037109375,212.53700256347656
786,786,786,2022-03-18,229.10855102539065,217.9637908935547,217.3424530029297
787,787,787,2022-03-21,224.5943603515625,214.28445434570312,218.1773681640625
788,788,788,2022-03-22,227.53585815429688,213.6728515625,215.75035095214844
789,789,789,2022-03-23,225.1573944091797,221.8857879638672,211.2943878173828
790,790,790,2022-03-24,227.83680725097656,223.7400054931641,211.1293487548828
791,791,791,2022-03-25,231.0404510498047,226.06024169921875,218.488037109375
792,792,792,2022-03-28,233.8169403076172,229.10855102539065,217.9637908935547
793,793,793,2022-03-29,236.2827606201172,224.5943603515625,214.28445434570312
794,794,794,2022-03-30,233.7891082763672,227.53585815429688,213.6728515625
795,795,795,2022-03-31,230.09735107421875,225.1573944091797,221.8857879638672
796,796,796,2022-04-01,231.30520629882807,227.83680725097656,223.7400054931641
797,797,797,2022-04-04,232.13316345214844,231.0404510498047,226.06024169921875
798,798,798,2022-04-05,233.25338745117188,233.8169403076172,229.10855102539065
799,799,799,2022-04-06,233.2436370849609,236.2827606201172,224.5943603515625
800,800,800,2022-04-07,234.17874145507807,233.7891082763672,227.53585815429688
801,801,801,2022-04-08,234.8021697998047,230.09735107421875,225.1573944091797
802,802,802,2022-04-11,232.1039428710937,231.30520629882807,227.83680725097656
803,803,803,2022-04-12,226.434814453125,232.13316345214844,231.0404510498047
804,804,804,2022-04-13,227.8180084228516,233.25338745117188,233.8169403076172
805,805,805,2022-04-14,228.0809783935547,233.2436370849609,236.2827606201172
806,806,806,2022-04-18,227.16537475585932,234.17874145507807,233.7891082763672
807,807,807,2022-04-19,229.1037750244141,234.8021697998047,230.09735107421875
808,808,808,2022-04-20,233.66249084472656,232.1039428710937,231.30520629882807
809,809,809,2022-04-21,236.4385986328125,226.434814453125,232.13316345214844
810,810,810,2022-04-22,231.23703002929688,227.8180084228516,233.25338745117188
811,811,811,2022-04-25,234.8118896484375,228.0809783935547,233.2436370849609
812,812,812,2022-04-26,229.0648193359375,227.16537475585932,234.17874145507807
813,813,813,2022-04-27,226.90237426757807,229.1037750244141,234.8021697998047
814,814,814,2022-04-28,222.96707153320312,233.66249084472656,232.1039428710937
815,815,815,2022-04-29,209.2909698486328,236.4385986328125,226.434814453125
816,816,816,2022-05-02,205.99859619140625,231.23703002929688,227.8180084228516
817,817,817,2022-05-03,208.44354248046875,234.8118896484375,228.0809783935547
818,818,818,2022-05-04,214.44384765625,229.0648193359375,227.16537475585932
819,819,819,2022-05-05,210.528060913086,226.90237426757807,229.1037750244141
820,820,820,2022-05-06,206.9921722412109,222.96707153320312,233.66249084472656
821,821,821,2022-05-09,202.3847503662109,209.2909698486328,236.4385986328125
822,822,822,2022-05-10,201.00157165527344,205.99859619140625,231.23703002929688
823,823,823,2022-05-11,196.4136199951172,208.44354248046875,234.8118896484375
824,824,824,2022-05-12,196.1408843994141,214.44384765625,229.0648193359375
825,825,825,2022-05-13,200.4950256347656,210.528060913086,226.90237426757807
826,826,826,2022-05-16,198.9559936523437,206.9921722412109,222.96707153320312
827,827,827,2022-05-17,201.8392944335937,202.3847503662109,209.2909698486328
828,828,828,2022-05-18,197.66046142578125,201.00157165527344,205.99859619140625
829,829,829,2022-05-19,195.1180877685547,196.4136199951172,208.44354248046875
830,830,830,2022-05-20,193.33555603027344,196.1408843994141,214.44384765625
831,831,831,2022-05-23,198.7416839599609,200.4950256347656,210.528060913086
832,832,832,2022-05-24,197.9039764404297,198.9559936523437,206.9921722412109
833,833,833,2022-05-25,196.8422241210937,201.8392944335937,202.3847503662109
834,834,834,2022-05-26,202.7159423828125,197.66046142578125,201.00157165527344
835,835,835,2022-05-27,209.27149963378903,195.1180877685547,196.4136199951172
836,836,836,2022-05-31,205.59922790527344,193.33555603027344,196.1408843994141
837,837,837,2022-06-01,203.0666046142578,198.7416839599609,200.4950256347656
838,838,838,2022-06-02,208.11233520507807,197.9039764404297,198.9559936523437
839,839,839,2022-06-03,201.27430725097656,196.8422241210937,201.8392944335937
840,840,840,2022-06-06,202.8717803955078,202.7159423828125,197.66046142578125
841,841,841,2022-06-07,204.40109252929688,209.27149963378903,195.1180877685547
842,842,842,2022-06-08,201.0502319335937,205.59922790527344,193.33555603027344
843,843,843,2022-06-09,196.9396209716797,203.0666046142578,198.7416839599609
844,844,844,2022-06-10,194.3291015625,208.11233520507807,197.9039764404297
845,845,845,2022-06-13,190.1503143310547,201.27430725097656,196.8422241210937
846,846,846,2022-06-14,189.8191375732422,202.8717803955078,202.7159423828125
847,847,847,2022-06-15,189.7606658935547,204.40109252929688,209.27149963378903
848,848,848,2022-06-16,185.88385009765625,201.0502319335937,205.59922790527344
849,849,849,2022-06-17,188.90347290039065,196.9396209716797,203.0666046142578
850,850,850,2022-06-21,191.11463928222656,194.3291015625,208.11233520507807
851,851,851,2022-06-22,192.14715576171875,190.1503143310547,201.27430725097656
852,852,852,2022-06-23,192.7510986328125,189.8191375732422,202.8717803955078
853,853,853,2022-06-24,199.6378173828125,189.7606658935547,204.40109252929688
854,854,854,2022-06-27,199.38458251953125,185.88385009765625,201.0502319335937
855,855,855,2022-06-28,193.81283569335932,188.90347290039065,196.9396209716797
856,856,856,2022-06-29,195.49517822265625,191.11463928222656,194.3291015625
857,857,857,2022-06-30,193.0694732666016,192.14715576171875,190.1503143310547
858,858,858,2022-07-01,195.0746154785156,192.7510986328125,189.8191375732422
859,859,859,2022-07-05,196.42442321777344,199.6378173828125,189.7606658935547
860,860,860,2022-07-06,197.70574951171875,199.38458251953125,185.88385009765625
861,861,861,2022-07-07,196.90367126464844,193.81283569335932,188.90347290039065
862,862,862,2022-07-08,196.86456298828125,195.49517822265625,191.11463928222656
863,863,863,2022-07-11,194.8789825439453,193.0694732666016,192.14715576171875
864,864,864,2022-07-12,192.531494140625,195.0746154785156,192.7510986328125
865,865,865,2022-07-13,189.4798126220703,196.42442321777344,199.6378173828125
866,866,866,2022-07-14,189.01031494140625,197.70574951171875,199.38458251953125
867,867,867,2022-07-15,190.63397216796875,196.90367126464844,193.81283569335932
868,868,868,2022-07-18,187.44532775878903,196.86456298828125,195.49517822265625
869,869,869,2022-07-19,194.12582397460932,194.8789825439453,193.0694732666016
870,870,870,2022-07-20,195.46583557128903,192.531494140625,195.0746154785156
871,871,871,2022-07-21,197.49053955078125,189.4798126220703,196.42442321777344
872,872,872,2022-07-22,197.754623413086,189.01031494140625,197.70574951171875
873,873,873,2022-07-25,197.1677703857422,190.63397216796875,196.90367126464844
874,874,874,2022-07-26,196.37550354003903,187.44532775878903,196.86456298828125
875,875,875,2022-07-27,198.74253845214844,194.12582397460932,194.8789825439453
876,876,876,2022-07-28,200.1510009765625,195.46583557128903,192.531494140625
877,877,877,2022-07-29,202.4104461669922,197.49053955078125,189.4798126220703
878,878,878,2022-08-01,199.35873413085932,197.754623413086,189.01031494140625
879,879,879,2022-08-02,201.0215301513672,197.1677703857422,190.63397216796875
880,880,880,2022-08-03,203.7602386474609,196.37550354003903,187.44532775878903
881,881,881,2022-08-04,205.4915008544922,198.74253845214844,194.12582397460932
882,882,882,2022-08-05,204.239501953125,200.1510009765625,195.46583557128903
883,883,883,2022-08-08,206.06857299804688,202.4104461669922,197.49053955078125
884,884,884,2022-08-09,206.7336883544922,199.35873413085932,197.754623413086
885,885,885,2022-08-10,210.65591430664065,201.0215301513672,197.1677703857422
886,886,886,2022-08-11,211.7122802734375,203.7602386474609,196.37550354003903
887,887,887,2022-08-12,214.9889678955078,205.4915008544922,198.74253845214844
888,888,888,2022-08-15,214.99874877929688,204.239501953125,200.1510009765625
889,889,889,2022-08-16,214.6564178466797,206.06857299804688,202.4104461669922
890,890,890,2022-08-17,214.27496337890625,206.7336883544922,199.35873413085932
891,891,891,2022-08-18,215.937728881836,210.65591430664065,201.0215301513672
892,892,892,2022-08-19,211.5264434814453,211.7122802734375,203.7602386474609
893,893,893,2022-08-22,206.988021850586,214.9889678955078,205.4915008544922
894,894,894,2022-08-23,204.3666839599609,214.99874877929688,204.239501953125
895,895,895,2022-08-24,205.149154663086,214.6564178466797,206.06857299804688
896,896,896,2022-08-25,208.396484375,214.27496337890625,206.7336883544922
897,897,897,2022-08-26,203.2613983154297,215.937728881836,210.65591430664065
898,898,898,2022-08-29,201.8724975585937,211.5264434814453,211.7122802734375
899,899,899,2022-08-30,201.7844390869141,206.988021850586,214.9889678955078
900,900,900,2022-08-31,202.3028717041016,204.3666839599609,214.99874877929688
901,901,901,2022-09-01,202.55714416503903,205.149154663086,214.6564178466797
902,902,902,2022-09-02,200.2683868408203,208.396484375,214.27496337890625
903,903,903,2022-09-06,200.4346618652344,203.2613983154297,215.937728881836
904,904,904,2022-09-07,205.6479949951172,201.8724975585937,211.5264434814453
905,905,905,2022-09-08,206.6163330078125,201.7844390869141,206.988021850586
906,906,906,2022-09-09,209.12030029296875,202.3028717041016,204.3666839599609
907,907,907,2022-09-12,210.3331451416016,202.55714416503903,205.149154663086
908,908,908,2022-09-13,201.7746734619141,200.2683868408203,208.396484375
909,909,909,2022-09-14,202.4691467285156,200.4346618652344,203.2613983154297
910,910,910,2022-09-15,202.2245941162109,205.6479949951172,201.8724975585937
911,911,911,2022-09-16,201.49102783203125,206.6163330078125,201.7844390869141
912,912,912,2022-09-19,204.1905975341797,209.12030029296875,202.3028717041016
913,913,913,2022-09-20,203.7895965576172,210.3331451416016,202.55714416503903
914,914,914,2022-09-21,200.532470703125,201.7746734619141,200.2683868408203
915,915,915,2022-09-22,198.9479217529297,202.4691467285156,200.4346618652344
916,916,916,2022-09-23,195.95489501953125,202.2245941162109,205.6479949951172
917,917,917,2022-09-26,199.06532287597656,201.49102783203125,206.6163330078125
918,918,918,2022-09-27,199.0946655273437,204.1905975341797,209.12030029296875
919,919,919,2022-09-28,202.3811187744141,203.7895965576172,210.3331451416016
920,920,920,2022-09-29,198.63967895507807,200.532470703125,201.7746734619141
921,921,921,2022-09-30,197.3237762451172,198.9479217529297,202.4691467285156
922,922,922,2022-10-03,202.95065307617188,195.95489501953125,202.2245941162109
923,923,923,2022-10-04,209.27474975585932,199.06532287597656,201.49102783203125
924,924,924,2022-10-05,208.8524932861328,199.0946655273437,204.1905975341797
925,925,925,2022-10-06,206.8295745849609,202.3811187744141,203.7895965576172
926,926,926,2022-10-07,201.24197387695312,198.63967895507807,200.532470703125
927,927,927,2022-10-10,202.2141571044922,197.3237762451172,198.9479217529297
928,928,928,2022-10-11,198.4432678222656,202.95065307617188,195.95489501953125
929,929,929,2022-10-12,197.4318084716797,209.27474975585932,199.06532287597656
930,930,930,2022-10-13,203.3336334228516,208.8524932861328,199.0946655273437
931,931,931,2022-10-14,198.3941650390625,206.8295745849609,202.3811187744141
932,932,932,2022-10-17,203.343490600586,201.24197387695312,198.63967895507807
933,933,933,2022-10-18,206.54478454589844,202.2141571044922,197.3237762451172
934,934,934,2022-10-19,204.80665588378903,198.4432678222656,202.95065307617188
935,935,935,2022-10-20,201.78207397460932,197.4318084716797,209.27474975585932
936,936,936,2022-10-21,206.9277801513672,203.3336334228516,208.8524932861328
937,937,937,2022-10-24,208.3320159912109,198.3941650390625,206.8295745849609
938,938,938,2022-10-25,207.66427612304688,203.343490600586,201.24197387695312
939,939,939,2022-10-26,207.15362548828125,206.54478454589844,202.2141571044922
940,940,940,2022-10-27,208.8623504638672,204.80665588378903,198.4432678222656
941,941,941,2022-10-28,217.38609313964844,201.78207397460932,197.4318084716797
942,942,942,2022-10-31,214.28298950195312,206.9277801513672,203.3336334228516
943,943,943,2022-11-01,217.2191619873047,208.3320159912109,198.3941650390625
944,944,944,2022-11-02,216.16842651367188,207.66427612304688,203.343490600586
945,945,945,2022-11-03,214.0374755859375,207.15362548828125,206.54478454589844
946,946,946,2022-11-04,217.2289886474609,208.8623504638672,204.80665588378903
947,947,947,2022-11-07,220.64637756347656,217.38609313964844,201.78207397460932
948,948,948,2022-11-08,221.6283569335937,214.28298950195312,206.9277801513672
949,949,949,2022-11-09,219.4581451416016,217.2191619873047,208.3320159912109
950,950,950,2022-11-10,227.9426422119141,216.16842651367188,207.66427612304688
951,951,951,2022-11-11,229.6808013916016,214.0374755859375,207.15362548828125
952,952,952,2022-11-14,228.2176055908203,217.2289886474609,208.8623504638672
953,953,953,2022-11-15,228.8068084716797,220.64637756347656,217.38609313964844
954,954,954,2022-11-16,229.2389068603516,221.6283569335937,214.28298950195312
955,955,955,2022-11-17,227.3338165283203,219.4581451416016,217.2191619873047
956,956,956,2022-11-18,228.5416717529297,227.9426422119141,216.16842651367188
957,957,957,2022-11-21,232.6660614013672,229.6808013916016,214.0374755859375
958,958,958,2022-11-22,234.8166656494141,228.2176055908203,217.2289886474609
959,959,959,2022-11-23,236.9672393798828,228.8068084716797,220.64637756347656
960,960,960,2022-11-25,239.6284942626953,229.2389068603516,221.6283569335937
961,961,961,2022-11-28,235.2585906982422,227.3338165283203,219.4581451416016
962,962,962,2022-11-29,234.20782470703125,228.5416717529297,227.9426422119141
963,963,963,2022-11-30,241.72998046875,232.6660614013672,229.6808013916016
964,964,964,2022-12-01,242.171875,234.8166656494141,228.2176055908203
965,965,965,2022-12-02,243.1047821044922,236.9672393798828,228.8068084716797
966,966,966,2022-12-05,242.22097778320312,239.6284942626953,229.2389068603516
967,967,967,2022-12-06,242.35845947265625,235.2585906982422,227.3338165283203
968,968,968,2022-12-07,239.79542541503903,234.20782470703125,228.5416717529297
969,969,969,2022-12-08,241.32736206054688,241.72998046875,232.6660614013672
970,970,970,2022-12-09,240.1293029785156,242.171875,234.8166656494141
971,971,971,2022-12-12,240.6497802734375,243.1047821044922,236.9672393798828
972,972,972,2022-12-13,242.59413146972656,242.22097778320312,239.6284942626953
973,973,973,2022-12-14,241.20950317382807,242.35845947265625,235.2585906982422
974,974,974,2022-12-15,240.02127075195312,239.79542541503903,234.20782470703125
975,975,975,2022-12-16,236.23074340820312,241.32736206054688,241.72998046875
976,976,976,2022-12-19,235.0032501220703,240.1293029785156,242.171875
977,977,977,2022-12-20,235.53353881835932,240.6497802734375,243.1047821044922
978,978,978,2022-12-21,239.216049194336,242.59413146972656,242.22097778320312
979,979,979,2022-12-22,237.939453125,241.20950317382807,242.35845947265625
980,980,980,2022-12-23,239.9918212890625,240.02127075195312,239.79542541503903
981,981,981,2022-12-27,240.1784210205078,236.23074340820312,241.32736206054688
982,982,982,2022-12-28,237.3895263671875,235.0032501220703,240.1293029785156
983,983,983,2022-12-29,241.64620971679688,235.53353881835932,240.6497802734375
984,984,984,2022-12-30,240.99591064453125,239.216049194336,242.59413146972656
985,985,985,2023-01-03,241.58709716796875,237.939453125,241.20950317382807
986,986,986,2023-01-04,242.8779144287109,239.9918212890625,240.02127075195312
987,987,987,2023-01-05,242.82864379882807,240.1784210205078,236.23074340820312
988,988,988,2023-01-06,249.71620178222656,237.3895263671875,235.0032501220703
989,989,989,2023-01-09,251.3223114013672,241.64620971679688,235.53353881835932
990,990,990,2023-01-10,249.66696166992188,240.99591064453125,239.216049194336
991,991,991,2023-01-11,253.41123962402344,241.58709716796875,237.939453125
992,992,992,2023-01-12,250.9971466064453,242.8779144287109,239.9918212890625
993,993,993,2023-01-13,250.91831970214844,242.82864379882807,240.1784210205078
994,994,994,2023-01-17,248.5042266845703,249.71620178222656,237.3895263671875
995,995,995,2023-01-18,247.6075592041016,251.3223114013672,241.64620971679688
996,996,996,2023-01-19,248.03126525878903,249.66696166992188,240.99591064453125
997,997,997,2023-01-20,249.3417816162109,253.41123962402344,241.58709716796875
998,998,998,2023-01-23,249.8837280273437,250.9971466064453,242.8779144287109
999,999,999,2023-01-24,249.03631591796875,250.91831970214844,242.82864379882807
1000,1000,1000,2023-01-25,249.85415649414065,248.5042266845703,249.71620178222656
1001,1001,1001,2023-01-26,249.78517150878903,247.6075592041016,251.3223114013672
1002,1002,1002,2023-01-27,246.9375457763672,248.03126525878903,249.66696166992188
1003,1003,1003,2023-01-30,246.14926147460932,249.3417816162109,253.41123962402344
1004,1004,1004,2023-01-31,250.465072631836,249.8837280273437,250.9971466064453
1005,1005,1005,2023-02-01,249.5191345214844,249.03631591796875,250.91831970214844
1006,1006,1006,2023-02-02,251.02671813964844,249.85415649414065,248.5042266845703
1007,1007,1007,2023-02-03,248.6914520263672,249.78517150878903,247.6075592041016
1008,1008,1008,2023-02-06,250.0118103027344,246.9375457763672,248.03126525878903
1009,1009,1009,2023-02-07,252.4259033203125,246.14926147460932,249.3417816162109
1010,1010,1010,2023-02-08,253.3521423339844,250.465072631836,249.8837280273437
1011,1011,1011,2023-02-09,235.46810913085932,249.5191345214844,249.03631591796875
1012,1012,1012,2023-02-10,241.11412048339844,251.02671813964844,249.85415649414065
1013,1013,1013,2023-02-13,244.0898895263672,248.6914520263672,249.78517150878903
1014,1014,1014,2023-02-14,237.9413299560547,250.0118103027344,246.9375457763672
1015,1015,1015,2023-02-15,238.85769653320312,252.4259033203125,246.14926147460932
1016,1016,1016,2023-02-16,238.8084259033203,253.3521423339844,250.465072631836
1017,1017,1017,2023-02-17,237.35997009277344,235.46810913085932,249.5191345214844
1018,1018,1018,2023-02-21,233.6550750732422,241.11412048339844,251.02671813964844
1019,1019,1019,2023-02-22,233.0835723876953,244.0898895263672,248.6914520263672
1020,1020,1020,2023-02-23,233.7240447998047,237.9413299560547,250.0118103027344
1021,1021,1021,2023-02-24,231.2606964111328,238.85769653320312,252.4259033203125
1022,1022,1022,2023-02-27,233.1525421142578,238.8084259033203,253.3521423339844
1023,1023,1023,2023-02-28,230.9256591796875,237.35997009277344,235.46810913085932
1024,1024,1024,2023-03-01,228.9845123291016,233.6550750732422,241.11412048339844
1025,1025,1025,2023-03-02,234.1378936767578,233.0835723876953,244.0898895263672
1026,1026,1026,2023-03-03,237.320556640625,233.7240447998047,237.9413299560547
1027,1027,1027,2023-03-06,235.5074920654297,231.2606964111328,238.85769653320312
1028,1028,1028,2023-03-07,234.305404663086,233.1525421142578,238.8084259033203
1029,1029,1029,2023-03-08,235.5764923095703,230.9256591796875,237.35997009277344
1030,1030,1030,2023-03-09,231.073471069336,228.9845123291016,233.6550750732422
1031,1031,1031,2023-03-10,227.52621459960932,234.1378936767578,233.0835723876953
1032,1032,1032,2023-03-13,224.1563262939453,237.320556640625,233.7240447998047
1033,1033,1033,2023-03-14,224.2647247314453,235.5074920654297,231.2606964111328
1034,1034,1034,2023-03-15,216.5001983642578,234.305404663086,233.1525421142578
1035,1035,1035,2023-03-16,225.102279663086,235.5764923095703,230.9256591796875
1036,1036,1036,2023-03-17,220.067138671875,231.073471069336,228.9845123291016
1037,1037,1037,2023-03-20,224.2647247314453,227.52621459960932,234.1378936767578
1038,1038,1038,2023-03-21,226.41278076171875,224.1563262939453,237.320556640625
1039,1039,1039,2023-03-22,222.5994873046875,224.2647247314453,235.5074920654297
1040,1040,1040,2023-03-23,222.87538146972656,216.5001983642578,234.305404663086
1041,1041,1041,2023-03-24,222.9049530029297,225.102279663086,235.5764923095703
1042,1042,1042,2023-03-27,224.116928100586,220.067138671875,231.073471069336
1043,1043,1043,2023-03-28,226.02850341796875,224.2647247314453,227.52621459960932
1044,1044,1044,2023-03-29,227.023681640625,226.41278076171875,224.1563262939453
1045,1045,1045,2023-03-30,226.46987915039065,222.5994873046875,224.2647247314453
1046,1046,1046,2023-03-31,229.8125457763672,222.87538146972656,216.5001983642578
1047,1047,1047,2023-04-03,230.77182006835932,222.9049530029297,225.102279663086
1048,1048,1048,2023-04-04,231.64208984375,224.116928100586,220.067138671875
1049,1049,1049,2023-04-05,233.45187377929688,226.02850341796875,224.2647247314453
1050,1050,1050,2023-04-06,234.11447143554688,227.023681640625,226.41278076171875
1051,1051,1051,2023-04-10,232.17611694335932,226.46987915039065,222.5994873046875
1052,1052,1052,2023-04-11,234.2232666015625,229.8125457763672,222.87538146972656
1053,1053,1053,2023-04-12,234.57928466796875,230.77182006835932,222.9049530029297
1054,1054,1054,2023-04-13,234.28257751464844,231.64208984375,224.116928100586
1055,1055,1055,2023-04-14,234.8364105224609,233.45187377929688,226.02850341796875
1056,1056,1056,2023-04-17,235.3407745361328,234.11447143554688,227.023681640625
1057,1057,1057,2023-04-18,235.77590942382807,232.17611694335932,226.46987915039065
1058,1058,1058,2023-04-19,235.2221069335937,234.2232666015625,229.8125457763672
1059,1059,1059,2023-04-20,238.8218994140625,234.57928466796875,230.77182006835932
1060,1060,1060,2023-04-21,238.59442138671875,234.28257751464844,231.64208984375
1061,1061,1061,2023-04-24,237.6054534912109,234.8364105224609,233.45187377929688
1062,1062,1062,2023-04-25,236.94287109375,235.3407745361328,234.11447143554688
1063,1063,1063,2023-04-26,235.1430053710937,235.77590942382807,232.17611694335932
1064,1064,1064,2023-04-27,223.31512451171875,235.2221069335937,234.2232666015625
1065,1065,1065,2023-04-28,229.0411529541016,238.8218994140625,234.57928466796875
1066,1066,1066,2023-05-01,230.6630401611328,238.59442138671875,234.28257751464844
1067,1067,1067,2023-05-02,224.9765625,237.6054534912109,234.8364105224609
1068,1068,1068,2023-05-03,223.6513519287109,236.94287109375,235.3407745361328
1069,1069,1069,2023-05-04,221.81190490722656,235.1430053710937,235.77590942382807
1070,1070,1070,2023-05-05,225.30291748046875,223.31512451171875,235.2221069335937
1071,1071,1071,2023-05-08,226.66766357421875,229.0411529541016,238.8218994140625
1072,1072,1072,2023-05-09,226.34130859375,230.6630401611328,238.59442138671875
1073,1073,1073,2023-05-10,225.55015563964844,224.9765625,237.6054534912109
1074,1074,1074,2023-05-11,225.8171539306641,223.6513519287109,236.94287109375
1075,1075,1075,2023-05-12,226.7665557861328,221.81190490722656,235.1430053710937
1076,1076,1076,2023-05-15,227.21160888671875,225.30291748046875,223.31512451171875
1077,1077,1077,2023-05-16,224.87765502929688,226.66766357421875,229.0411529541016
1078,1078,1078,2023-05-17,224.333740234375,226.34130859375,230.6630401611328
1079,1079,1079,2023-05-18,224.9864501953125,225.55015563964844,224.9765625
1080,1080,1080,2023-05-19,227.13247680664065,225.8171539306641,223.6513519287109
1081,1081,1081,2023-05-22,227.4093780517578,226.7665557861328,221.81190490722656
1082,1082,1082,2023-05-23,218.9637451171875,227.21160888671875,225.30291748046875
1083,1083,1083,2023-05-24,218.18246459960932,224.87765502929688,226.66766357421875
1084,1084,1084,2023-05-25,217.1638336181641,224.333740234375,226.34130859375
1085,1085,1085,2023-05-26,218.5780639648437,224.9864501953125,225.55015563964844
1086,1086,1086,2023-05-30,218.84506225585932,227.13247680664065,225.8171539306641
1087,1087,1087,2023-05-31,216.43202209472656,227.4093780517578,226.7665557861328
1088,1088,1088,2023-06-01,217.7868804931641,218.9637451171875,227.21160888671875
1089,1089,1089,2023-06-02,222.0492706298828,218.18246459960932,224.87765502929688
1090,1090,1090,2023-06-05,221.1987762451172,217.1638336181641,224.333740234375
1091,1091,1091,2023-06-06,221.7525787353516,218.5780639648437,224.9864501953125
1092,1092,1092,2023-06-07,222.02947998046875,218.84506225585932,227.13247680664065
1093,1093,1093,2023-06-08,223.631591796875,216.43202209472656,227.4093780517578
1094,1094,1094,2023-06-09,223.20632934570312,217.7868804931641,218.9637451171875
1095,1095,1095,2023-06-12,222.66241455078125,222.0492706298828,218.18246459960932
1096,1096,1096,2023-06-13,223.69091796875,221.1987762451172,217.1638336181641
1097,1097,1097,2023-06-14,225.8765106201172,221.7525787353516,218.5780639648437
1098,1098,1098,2023-06-15,230.09933471679688,222.02947998046875,218.84506225585932
1099,1099,1099,2023-06-16,232.40359497070312,223.631591796875,216.43202209472656
1100,1100,1100,2023-06-20,230.06967163085932,223.20632934570312,217.7868804931641
1101,1101,1101,2023-06-21,230.14877319335932,222.66241455078125,222.0492706298828
1102,1102,1102,2023-06-22,232.79916381835932,223.69091796875,221.1987762451172
1103,1103,1103,2023-06-23,229.95098876953125,225.8765106201172,221.7525787353516
1104,1104,1104,2023-06-26,229.2290496826172,230.09933471679688,222.02947998046875
1105,1105,1105,2023-06-27,230.5146942138672,232.40359497070312,223.631591796875
1106,1106,1106,2023-06-28,230.138900756836,230.06967163085932,223.20632934570312
1107,1107,1107,2023-06-29,230.81381225585932,230.14877319335932,222.66241455078125
1108,1108,1108,2023-06-30,233.7417907714844,232.79916381835932,223.69091796875
1109,1109,1109,2023-07-03,231.73687744140625,229.95098876953125,225.8765106201172
1110,1110,1110,2023-07-05,230.26792907714844,229.2290496826172,230.09933471679688
1111,1111,1111,2023-07-06,229.5235290527344,230.5146942138672,232.40359497070312
1112,1112,1112,2023-07-07,229.1165771484375,230.138900756836,230.06967163085932
1113,1113,1113,2023-07-10,231.2108154296875,230.81381225585932,230.14877319335932
1114,1114,1114,2023-07-11,233.32492065429688,233.7417907714844,232.79916381835932
1115,1115,1115,2023-07-12,230.0197906494141,231.73687744140625,229.95098876953125
1116,1116,1116,2023-07-13,229.9304656982422,230.26792907714844,229.2290496826172
1117,1117,1117,2023-07-14,228.15382385253903,229.5235290527344,230.5146942138672
1118,1118,1118,2023-07-17,227.9255523681641,229.1165771484375,230.138900756836
1119,1119,1119,2023-07-18,226.64517211914065,231.2108154296875,230.81381225585932
1120,1120,1120,2023-07-19,225.02734375,233.32492065429688,233.7417907714844
1121,1121,1121,2023-07-20,230.37710571289065,230.0197906494141,231.73687744140625
1122,1122,1122,2023-07-21,231.84605407714844,229.9304656982422,230.26792907714844
1123,1123,1123,2023-07-24,230.5160675048828,228.15382385253903,229.5235290527344
1124,1124,1124,2023-07-25,231.2604522705078,227.9255523681641,229.1165771484375
1125,1125,1125,2023-07-26,231.19097900390625,226.64517211914065,231.2108154296875
1126,1126,1126,2023-07-27,210.6653594970703,225.02734375,233.32492065429688
1127,1127,1127,2023-07-28,207.5388946533203,230.37710571289065,230.0197906494141
1128,1128,1128,2023-07-31,209.7522430419922,231.84605407714844,229.9304656982422
1129,1129,1129,2023-08-01,211.01275634765625,230.5160675048828,228.15382385253903
1130,1130,1130,2023-08-02,211.568588256836,231.2604522705078,227.9255523681641
1131,1131,1131,2023-08-03,212.19387817382807,231.19097900390625,226.64517211914065
