,Unnamed: 0.1,Unnamed: 0,Date,EL,EL_6m,EL_12m
763,763,763,2022-02-14,296.22119140625,305.4826965332031,290.70330810546875
764,764,764,2022-02-15,299.8088073730469,306.5355834960937,296.1626892089844
765,765,765,2022-02-16,300.900634765625,307.16925048828125,303.9618225097656
766,766,766,2022-02-17,296.6501770019531,312.0047302246094,307.1107177734375
767,767,767,2022-02-18,295.3827514648437,307.6859130859375,311.15655517578125
768,768,768,2022-02-22,288.2563171386719,293.218505859375,295.509521484375
769,769,769,2022-02-23,283.6255798339844,296.22119140625,305.4826965332031
770,770,770,2022-02-24,285.7703552246094,299.8088073730469,306.5355834960937
771,771,771,2022-02-25,293.3900756835937,300.900634765625,307.16925048828125
772,772,772,2022-02-28,289.4825134277344,296.6501770019531,312.0047302246094
773,773,773,2022-03-01,278.99072265625,295.3827514648437,307.6859130859375
774,774,774,2022-03-02,285.00836181640625,288.2563171386719,293.218505859375
775,775,775,2022-03-03,285.4480285644531,283.6255798339844,296.22119140625
776,776,776,2022-03-04,279.0884094238281,285.7703552246094,299.8088073730469
777,777,777,2022-03-07,257.7726135253906,293.3900756835937,300.900634765625
778,778,778,2022-03-08,263.6046447753906,289.4825134277344,296.6501770019531
779,779,779,2022-03-09,271.2634582519531,278.99072265625,295.3827514648437
780,780,780,2022-03-10,267.0433349609375,285.00836181640625,288.2563171386719
781,781,781,2022-03-11,258.124267578125,285.4480285644531,283.6255798339844
782,782,782,2022-03-14,244.59434509277344,279.0884094238281,285.7703552246094
783,783,783,2022-03-15,252.9174652099609,257.7726135253906,293.3900756835937
784,784,784,2022-03-16,264.62060546875,263.6046447753906,289.4825134277344
785,785,785,2022-03-17,266.09576416015625,271.2634582519531,278.99072265625
786,786,786,2022-03-18,270.47222900390625,267.0433349609375,285.00836181640625
787,787,787,2022-03-21,267.6391906738281,258.124267578125,285.4480285644531
788,788,788,2022-03-22,275.385986328125,244.59434509277344,279.0884094238281
789,789,789,2022-03-23,267.1116943359375,252.9174652099609,257.7726135253906
790,790,790,2022-03-24,270.2865905761719,264.62060546875,263.6046447753906
791,791,791,2022-03-25,268.5379333496094,266.09576416015625,271.2634582519531
792,792,792,2022-03-28,271.2048645019531,270.47222900390625,267.0433349609375
793,793,793,2022-03-29,278.3459167480469,267.6391906738281,258.124267578125
794,794,794,2022-03-30,272.70928955078125,275.385986328125,244.59434509277344
795,795,795,2022-03-31,266.0273742675781,267.1116943359375,252.9174652099609
796,796,796,2022-04-01,268.069091796875,270.2865905761719,264.62060546875
797,797,797,2022-04-04,272.1817626953125,268.5379333496094,266.09576416015625
798,798,798,2022-04-05,266.3594970703125,271.2048645019531,270.47222900390625
799,799,799,2022-04-06,258.6127624511719,278.3459167480469,267.6391906738281
800,800,800,2022-04-07,260.84979248046875,272.70928955078125,275.385986328125
801,801,801,2022-04-08,260.4786682128906,266.0273742675781,267.1116943359375
802,802,802,2022-04-11,256.21929931640625,268.069091796875,270.2865905761719
803,803,803,2022-04-12,256.629638671875,272.1817626953125,268.5379333496094
804,804,804,2022-04-13,260.4199523925781,266.3594970703125,271.2048645019531
805,805,805,2022-04-14,257.7726135253906,258.6127624511719,278.3459167480469
806,806,806,2022-04-18,258.0168151855469,260.84979248046875,272.70928955078125
807,807,807,2022-04-19,268.2156066894531,260.4786682128906,266.0273742675781
808,808,808,2022-04-20,271.8301086425781,256.21929931640625,268.069091796875
809,809,809,2022-04-21,265.6658935546875,256.629638671875,272.1817626953125
810,810,810,2022-04-22,257.93865966796875,260.4199523925781,266.3594970703125
811,811,811,2022-04-25,262.0220642089844,257.7726135253906,258.6127624511719
812,812,812,2022-04-26,248.8828887939453,258.0168151855469,260.84979248046875
813,813,813,2022-04-27,253.640365600586,268.2156066894531,260.4786682128906
814,814,814,2022-04-28,266.037109375,271.8301086425781,256.21929931640625
815,815,815,2022-04-29,257.95819091796875,265.6658935546875,256.629638671875
816,816,816,2022-05-02,254.6074981689453,257.93865966796875,260.4199523925781
817,817,817,2022-05-03,239.8466186523437,262.0220642089844,257.7726135253906
818,818,818,2022-05-04,251.3153533935547,248.8828887939453,258.0168151855469
819,819,819,2022-05-05,236.2418975830078,253.640365600586,268.2156066894531
820,820,820,2022-05-06,234.7472686767578,266.037109375,271.8301086425781
821,821,821,2022-05-09,228.1825408935547,257.95819091796875,265.6658935546875
822,822,822,2022-05-10,224.37266540527344,254.6074981689453,257.93865966796875
823,823,823,2022-05-11,224.1870574951172,239.8466186523437,262.0220642089844
824,824,824,2022-05-12,225.66213989257807,251.3153533935547,248.8828887939453
825,825,825,2022-05-13,234.835189819336,236.2418975830078,253.640365600586
826,826,826,2022-05-16,229.94093322753903,234.7472686767578,266.037109375
827,827,827,2022-05-17,236.9745483398437,228.1825408935547,257.95819091796875
828,828,828,2022-05-18,223.8353576660156,224.37266540527344,254.6074981689453
829,829,829,2022-05-19,229.94093322753903,224.1870574951172,239.8466186523437
830,830,830,2022-05-20,231.7286529541016,225.66213989257807,251.3153533935547
831,831,831,2022-05-23,231.1327514648437,234.835189819336,236.2418975830078
832,832,832,2022-05-24,226.6976623535156,229.94093322753903,234.7472686767578
833,833,833,2022-05-25,226.7464904785156,236.9745483398437,228.1825408935547
834,834,834,2022-05-26,234.84494018554688,223.8353576660156,224.37266540527344
835,835,835,2022-05-27,246.65573120117188,229.94093322753903,224.1870574951172
836,836,836,2022-05-31,249.38807678222656,231.7286529541016,225.66213989257807
837,837,837,2022-06-01,245.24549865722656,231.1327514648437,234.835189819336
838,838,838,2022-06-02,258.9365539550781,226.6976623535156,229.94093322753903
839,839,839,2022-06-03,258.7603454589844,226.7464904785156,236.9745483398437
840,840,840,2022-06-06,260.19012451171875,234.84494018554688,223.8353576660156
841,841,841,2022-06-07,265.713623046875,246.65573120117188,229.94093322753903
842,842,842,2022-06-08,262.3250732421875,249.38807678222656,231.7286529541016
843,843,843,2022-06-09,253.4425506591797,245.24549865722656,231.1327514648437
844,844,844,2022-06-10,244.32492065429688,258.9365539550781,226.6976623535156
845,845,845,2022-06-13,233.3367462158203,258.7603454589844,226.7464904785156
846,846,846,2022-06-14,235.80470275878903,260.19012451171875,234.84494018554688
847,847,847,2022-06-15,238.0963287353516,265.713623046875,246.65573120117188
848,848,848,2022-06-16,228.30294799804688,262.3250732421875,249.38807678222656
849,849,849,2022-06-17,232.9156494140625,253.4425506591797,245.24549865722656
850,850,850,2022-06-21,241.6611175537109,244.32492065429688,258.9365539550781
851,851,851,2022-06-22,242.787353515625,233.3367462158203,258.7603454589844
852,852,852,2022-06-23,253.21730041503903,235.80470275878903,260.19012451171875
853,853,853,2022-06-24,264.6167907714844,238.0963287353516,265.713623046875
854,854,854,2022-06-27,257.438232421875,228.30294799804688,262.3250732421875
855,855,855,2022-06-28,252.05186462402344,232.9156494140625,253.4425506591797
856,856,856,2022-06-29,251.6797332763672,241.6611175537109,244.32492065429688
857,857,857,2022-06-30,249.40768432617188,242.787353515625,233.3367462158203
858,858,858,2022-07-01,251.2194061279297,253.21730041503903,235.80470275878903
859,859,859,2022-07-05,253.6775665283203,264.6167907714844,238.0963287353516
860,860,860,2022-07-06,251.924560546875,257.438232421875,228.30294799804688
861,861,861,2022-07-07,253.98117065429688,252.05186462402344,232.9156494140625
862,862,862,2022-07-08,246.2835998535156,251.6797332763672,241.6611175537109
863,863,863,2022-07-11,240.51528930664065,249.40768432617188,242.787353515625
864,864,864,2022-07-12,239.25196838378903,251.2194061279297,253.21730041503903
865,865,865,2022-07-13,240.368392944336,253.6775665283203,264.6167907714844
866,866,866,2022-07-14,238.9385681152344,251.924560546875,257.438232421875
867,867,867,2022-07-15,240.46632385253903,253.98117065429688,252.05186462402344
868,868,868,2022-07-18,240.6915740966797,246.2835998535156,251.6797332763672
869,869,869,2022-07-19,250.12258911132807,240.51528930664065,249.40768432617188
870,870,870,2022-07-20,252.47296142578125,239.25196838378903,251.2194061279297
871,871,871,2022-07-21,257.1444396972656,240.368392944336,253.6775665283203
872,872,872,2022-07-22,254.72547912597656,238.9385681152344,251.924560546875
873,873,873,2022-07-25,253.3446044921875,240.46632385253903,253.98117065429688
874,874,874,2022-07-26,246.61656188964844,240.6915740966797,246.2835998535156
875,875,875,2022-07-27,257.9768981933594,250.12258911132807,240.51528930664065
876,876,876,2022-07-28,265.6842956542969,252.47296142578125,239.25196838378903
877,877,877,2022-07-29,267.45684814453125,257.1444396972656,240.368392944336
878,878,878,2022-08-01,267.8583679199219,254.72547912597656,238.9385681152344
879,879,879,2022-08-02,262.8441772460937,253.3446044921875,240.46632385253903
880,880,880,2022-08-03,263.9900207519531,246.61656188964844,240.6915740966797
881,881,881,2022-08-04,267.6625061035156,257.9768981933594,250.12258911132807
882,882,882,2022-08-05,265.1455993652344,265.6842956542969,252.47296142578125
883,883,883,2022-08-08,264.5776062011719,267.45684814453125,257.1444396972656
884,884,884,2022-08-09,260.1412048339844,267.8583679199219,254.72547912597656
885,885,885,2022-08-10,266.8692626953125,262.8441772460937,253.3446044921875
886,886,886,2022-08-11,264.7734680175781,263.9900207519531,246.61656188964844
887,887,887,2022-08-12,269.6897888183594,267.6625061035156,257.9768981933594
888,888,888,2022-08-15,270.65924072265625,265.1455993652344,265.6842956542969
889,889,889,2022-08-16,270.4046630859375,264.5776062011719,267.45684814453125
890,890,890,2022-08-17,270.80615234375,260.1412048339844,267.8583679199219
891,891,891,2022-08-18,275.8007507324219,266.8692626953125,262.8441772460937
892,892,892,2022-08-19,267.6331481933594,264.7734680175781,263.9900207519531
893,893,893,2022-08-22,259.78863525390625,269.6897888183594,267.6625061035156
894,894,894,2022-08-23,260.0726318359375,270.65924072265625,265.1455993652344
895,895,895,2022-08-24,259.9453430175781,270.4046630859375,264.5776062011719
896,896,896,2022-08-25,271.58966064453125,270.80615234375,260.1412048339844
897,897,897,2022-08-26,256.4686584472656,275.8007507324219,266.8692626953125
898,898,898,2022-08-29,254.4708251953125,267.6331481933594,264.7734680175781
899,899,899,2022-08-30,252.3800048828125,259.78863525390625,269.6897888183594
900,900,900,2022-08-31,249.7002410888672,260.0726318359375,270.65924072265625
901,901,901,2022-09-01,246.55909729003903,259.9453430175781,270.4046630859375
902,902,902,2022-09-02,243.75173950195312,271.58966064453125,270.80615234375
903,903,903,2022-09-06,241.62164306640625,256.4686584472656,275.8007507324219
904,904,904,2022-09-07,243.42779541015625,254.4708251953125,267.6331481933594
905,905,905,2022-09-08,243.37872314453125,252.3800048828125,259.78863525390625
906,906,906,2022-09-09,248.24745178222656,249.7002410888672,260.0726318359375
907,907,907,2022-09-12,250.7210998535156,246.55909729003903,259.9453430175781
908,908,908,2022-09-13,240.7480316162109,243.75173950195312,271.58966064453125
909,909,909,2022-09-14,241.61184692382807,241.62164306640625,256.4686584472656
910,910,910,2022-09-15,240.27685546875,243.42779541015625,254.4708251953125
911,911,911,2022-09-16,234.9761962890625,243.37872314453125,252.3800048828125
912,912,912,2022-09-19,237.21424865722656,248.24745178222656,249.7002410888672
913,913,913,2022-09-20,235.093978881836,250.7210998535156,246.55909729003903
914,914,914,2022-09-21,233.48416137695312,240.7480316162109,243.75173950195312
915,915,915,2022-09-22,230.5884246826172,241.61184692382807,241.62164306640625
916,916,916,2022-09-23,224.80679321289065,240.27685546875,243.42779541015625
917,917,917,2022-09-26,228.1835174560547,234.9761962890625,243.37872314453125
918,918,918,2022-09-27,221.92086791992188,237.21424865722656,248.24745178222656
919,919,919,2022-09-28,223.94297790527344,235.093978881836,250.7210998535156
920,920,920,2022-09-29,215.314682006836,233.48416137695312,240.7480316162109
921,921,921,2022-09-30,211.9281463623047,230.5884246826172,241.61184692382807
922,922,922,2022-10-03,215.05946350097656,224.80679321289065,240.27685546875
923,923,923,2022-10-04,223.07916259765625,228.1835174560547,234.9761962890625
924,924,924,2022-10-05,222.07794189453125,221.92086791992188,237.21424865722656
925,925,925,2022-10-06,224.88531494140625,223.94297790527344,235.093978881836
926,926,926,2022-10-07,215.7269592285156,215.314682006836,233.48416137695312
927,927,927,2022-10-10,212.9097442626953,211.9281463623047,230.5884246826172
928,928,928,2022-10-11,210.1121826171875,215.05946350097656,224.80679321289065
929,929,929,2022-10-12,211.14288330078125,223.07916259765625,228.1835174560547
930,930,930,2022-10-13,209.3367156982422,222.07794189453125,221.92086791992188
931,931,931,2022-10-14,205.4593963623047,224.88531494140625,223.94297790527344
932,932,932,2022-10-17,209.06187438964844,215.7269592285156,215.314682006836
933,933,933,2022-10-18,211.28028869628903,212.9097442626953,211.9281463623047
934,934,934,2022-10-19,203.47653198242188,210.1121826171875,215.05946350097656
935,935,935,2022-10-20,197.2531890869141,211.14288330078125,223.07916259765625
936,936,936,2022-10-21,198.08755493164065,209.3367156982422,222.07794189453125
937,937,937,2022-10-24,193.16970825195312,205.4593963623047,224.88531494140625
938,938,938,2022-10-25,201.34646606445312,209.06187438964844,215.7269592285156
939,939,939,2022-10-26,202.2102813720703,211.28028869628903,212.9097442626953
940,940,940,2022-10-27,200.6691436767578,203.47653198242188,210.1121826171875
941,941,941,2022-10-28,202.6421661376953,197.2531890869141,211.14288330078125
942,942,942,2022-10-31,196.80165100097656,198.08755493164065,209.3367156982422
943,943,943,2022-11-01,202.956298828125,193.16970825195312,205.4593963623047
944,944,944,2022-11-02,186.46534729003903,201.34646606445312,209.06187438964844
945,945,945,2022-11-03,190.215087890625,202.2102813720703,211.28028869628903
946,946,946,2022-11-04,206.6569366455078,200.6691436767578,203.47653198242188
947,947,947,2022-11-07,202.2200927734375,202.6421661376953,197.2531890869141
948,948,948,2022-11-08,204.0655059814453,196.80165100097656,198.08755493164065
949,949,949,2022-11-09,201.0421600341797,202.956298828125,193.16970825195312
950,950,950,2022-11-10,214.8631591796875,186.46534729003903,201.34646606445312
951,951,951,2022-11-11,224.02151489257807,190.215087890625,202.2102813720703
952,952,952,2022-11-14,216.61038208007807,206.6569366455078,200.6691436767578
953,953,953,2022-11-15,222.80430603027344,202.2200927734375,202.6421661376953
954,954,954,2022-11-16,218.80918884277344,204.0655059814453,196.80165100097656
955,955,955,2022-11-17,223.962631225586,201.0421600341797,202.956298828125
956,956,956,2022-11-18,229.1651153564453,214.8631591796875,186.46534729003903
957,957,957,2022-11-21,214.89259338378903,224.02151489257807,190.215087890625
958,958,958,2022-11-22,218.2005920410156,216.61038208007807,206.6569366455078
959,959,959,2022-11-23,218.6128692626953,222.80430603027344,202.2200927734375
960,960,960,2022-11-25,215.9625396728516,218.80918884277344,204.0655059814453
961,961,961,2022-11-28,213.30239868164065,223.962631225586,201.0421600341797
962,962,962,2022-11-29,211.6285858154297,229.1651153564453,214.8631591796875
963,963,963,2022-11-30,232.1573638916016,214.89259338378903,224.02151489257807
964,964,964,2022-12-01,228.38638305664065,218.2005920410156,216.61038208007807
965,965,965,2022-12-02,235.3277587890625,218.6128692626953,222.80430603027344
966,966,966,2022-12-05,227.90391540527344,215.9625396728516,218.80918884277344
967,967,967,2022-12-06,233.39794921875,213.30239868164065,223.962631225586
968,968,968,2022-12-07,228.9475860595703,211.6285858154297,229.1651153564453
969,969,969,2022-12-08,238.88214111328125,232.1573638916016,214.89259338378903
970,970,970,2022-12-09,236.7061920166016,228.38638305664065,218.2005920410156
971,971,971,2022-12-12,240.67410278320312,235.3277587890625,218.6128692626953
972,972,972,2022-12-13,244.33677673339844,227.90391540527344,215.9625396728516
973,973,973,2022-12-14,245.3804473876953,233.39794921875,213.30239868164065
974,974,974,2022-12-15,236.8932647705078,228.9475860595703,211.6285858154297
975,975,975,2022-12-16,237.22802734375,238.88214111328125,232.1573638916016
976,976,976,2022-12-19,232.60043334960932,236.7061920166016,228.38638305664065
977,977,977,2022-12-20,233.97886657714844,240.67410278320312,235.3277587890625
978,978,978,2022-12-21,240.1128845214844,244.33677673339844,227.90391540527344
979,979,979,2022-12-22,238.48831176757807,245.3804473876953,233.39794921875
980,980,980,2022-12-23,237.30679321289065,236.8932647705078,228.9475860595703
981,981,981,2022-12-27,244.4647827148437,237.22802734375,238.88214111328125
982,982,982,2022-12-28,242.3971405029297,232.60043334960932,236.7061920166016
983,983,983,2022-12-29,246.0795135498047,233.97886657714844,240.67410278320312
984,984,984,2022-12-30,244.2875518798828,240.1128845214844,244.33677673339844
985,985,985,2023-01-03,249.99819946289065,238.48831176757807,245.3804473876953
986,986,986,2023-01-04,257.8749694824219,237.30679321289065,236.8932647705078
987,987,987,2023-01-05,257.1463623046875,244.4647827148437,237.22802734375
988,988,988,2023-01-06,259.74566650390625,242.3971405029297,232.60043334960932
989,989,989,2023-01-09,257.59930419921875,246.0795135498047,233.97886657714844
990,990,990,2023-01-10,258.4066467285156,244.2875518798828,240.1128845214844
991,991,991,2023-01-11,259.5487365722656,249.99819946289065,238.48831176757807
992,992,992,2023-01-12,258.209716796875,257.8749694824219,237.30679321289065
993,993,993,2023-01-13,263.1031494140625,257.1463623046875,244.4647827148437
994,994,994,2023-01-17,262.9259033203125,259.74566650390625,242.3971405029297
995,995,995,2023-01-18,259.1943054199219,257.59930419921875,246.0795135498047
996,996,996,2023-01-19,255.511947631836,258.4066467285156,244.2875518798828
997,997,997,2023-01-20,263.4379272460937,259.5487365722656,249.99819946289065
998,998,998,2023-01-23,270.2611389160156,258.209716796875,257.8749694824219
999,999,999,2023-01-24,272.8900451660156,263.1031494140625,257.1463623046875
1000,1000,1000,2023-01-25,269.7196655273437,262.9259033203125,259.74566650390625
1001,1001,1001,2023-01-26,269.0107116699219,259.1943054199219,257.59930419921875
1002,1002,1002,2023-01-27,266.6181335449219,255.511947631836,258.4066467285156
1003,1003,1003,2023-01-30,267.0316772460937,263.4379272460937,259.5487365722656
1004,1004,1004,2023-01-31,272.81121826171875,270.2611389160156,258.209716796875
1005,1005,1005,2023-02-01,276.4739074707031,272.8900451660156,263.1031494140625
1006,1006,1006,2023-02-02,264.2748107910156,269.7196655273437,262.9259033203125
1007,1007,1007,2023-02-03,265.38739013671875,269.0107116699219,259.1943054199219
1008,1008,1008,2023-02-06,257.1463623046875,266.6181335449219,255.511947631836
1009,1009,1009,2023-02-07,256.9888610839844,267.0316772460937,263.4379272460937
1010,1010,1010,2023-02-08,255.1968536376953,272.81121826171875,270.2611389160156
1011,1011,1011,2023-02-09,248.6197662353516,276.4739074707031,272.8900451660156
1012,1012,1012,2023-02-10,246.38473510742188,264.2748107910156,269.7196655273437
1013,1013,1013,2023-02-13,251.35693359375,265.38739013671875,269.0107116699219
1014,1014,1014,2023-02-14,251.5834197998047,257.1463623046875,266.6181335449219
1015,1015,1015,2023-02-15,250.726806640625,256.9888610839844,267.0316772460937
1016,1016,1016,2023-02-16,245.6856689453125,255.1968536376953,272.81121826171875
1017,1017,1017,2023-02-17,248.98406982421875,248.6197662353516,276.4739074707031
1018,1018,1018,2023-02-21,246.1386108398437,246.38473510742188,264.2748107910156
1019,1019,1019,2023-02-22,245.41000366210932,251.35693359375,265.38739013671875
1020,1020,1020,2023-02-23,245.81369018554688,251.5834197998047,257.1463623046875
1021,1021,1021,2023-02-24,238.98062133789065,250.726806640625,256.9888610839844
1022,1022,1022,2023-02-27,239.0595703125,245.6856689453125,255.1968536376953
1023,1023,1023,2023-02-28,239.9580078125,248.98406982421875,248.6197662353516
1024,1024,1024,2023-03-01,242.70263671875,246.1386108398437,246.38473510742188
1025,1025,1025,2023-03-02,245.67433166503903,245.41000366210932,251.35693359375
1026,1026,1026,2023-03-03,250.00848388671875,245.81369018554688,251.5834197998047
1027,1027,1027,2023-03-06,248.4880828857422,238.98062133789065,250.726806640625
1028,1028,1028,2023-03-07,242.3373413085937,239.0595703125,245.6856689453125
1029,1029,1029,2023-03-08,245.31890869140625,239.9580078125,248.98406982421875
1030,1030,1030,2023-03-09,240.3825225830078,242.70263671875,246.1386108398437
1031,1031,1031,2023-03-10,233.19512939453125,245.67433166503903,245.41000366210932
1032,1032,1032,2023-03-13,231.970932006836,250.00848388671875,245.81369018554688
1033,1033,1033,2023-03-14,237.3614501953125,248.4880828857422,238.98062133789065
1034,1034,1034,2023-03-15,233.7875061035156,242.3373413085937,239.0595703125
1035,1035,1035,2023-03-16,234.21202087402344,245.31890869140625,239.9580078125
1036,1036,1036,2023-03-17,231.57601928710932,240.3825225830078,242.70263671875
1037,1037,1037,2023-03-20,233.8072662353516,233.19512939453125,245.67433166503903
1038,1038,1038,2023-03-21,235.46588134765625,231.970932006836,250.00848388671875
1039,1039,1039,2023-03-22,234.28114318847656,237.3614501953125,248.4880828857422
1040,1040,1040,2023-03-23,235.6830902099609,233.7875061035156,242.3373413085937
1041,1041,1041,2023-03-24,238.61529541015625,234.21202087402344,245.31890869140625
1042,1042,1042,2023-03-27,238.79299926757807,231.57601928710932,240.3825225830078
1043,1043,1043,2023-03-28,237.371322631836,233.8072662353516,233.19512939453125
1044,1044,1044,2023-03-29,241.51791381835932,235.46588134765625,231.970932006836
1045,1045,1045,2023-03-30,243.5813140869141,234.28114318847656,237.3614501953125
1046,1046,1046,2023-03-31,243.3246307373047,235.6830902099609,233.7875061035156
1047,1047,1047,2023-04-03,243.65042114257807,238.61529541015625,234.21202087402344
1048,1048,1048,2023-04-04,241.44879150390625,238.79299926757807,231.57601928710932
1049,1049,1049,2023-04-05,236.3840484619141,237.371322631836,233.8072662353516
1050,1050,1050,2023-04-06,238.19076538085932,241.51791381835932,235.46588134765625
1051,1051,1051,2023-04-10,237.4996795654297,243.5813140869141,234.28114318847656
1052,1052,1052,2023-04-11,238.67453002929688,243.3246307373047,235.6830902099609
1053,1053,1053,2023-04-12,243.90711975097656,243.65042114257807,238.61529541015625
1054,1054,1054,2023-04-13,248.30050659179688,241.44879150390625,238.79299926757807
1055,1055,1055,2023-04-14,250.778564453125,236.3840484619141,237.371322631836
1056,1056,1056,2023-04-17,250.0282440185547,238.19076538085932,241.51791381835932
1057,1057,1057,2023-04-18,253.8095092773437,237.4996795654297,243.5813140869141
1058,1058,1058,2023-04-19,253.36524963378903,238.67453002929688,243.3246307373047
1059,1059,1059,2023-04-20,255.19171142578125,243.90711975097656,243.65042114257807
1060,1060,1060,2023-04-21,252.9703369140625,248.30050659179688,241.44879150390625
1061,1061,1061,2023-04-24,250.3737945556641,250.778564453125,236.3840484619141
1062,1062,1062,2023-04-25,243.90711975097656,250.0282440185547,238.19076538085932
1063,1063,1063,2023-04-26,237.776107788086,253.8095092773437,237.4996795654297
1064,1064,1064,2023-04-27,242.544662475586,253.36524963378903,238.67453002929688
1065,1065,1065,2023-04-28,243.5813140869141,255.19171142578125,243.90711975097656
1066,1066,1066,2023-05-01,243.7294006347656,252.9703369140625,248.30050659179688
1067,1067,1067,2023-05-02,242.10040283203125,250.3737945556641,250.778564453125
1068,1068,1068,2023-05-03,200.121322631836,243.90711975097656,250.0282440185547
1069,1069,1069,2023-05-04,198.4429473876953,237.776107788086,253.8095092773437
1070,1070,1070,2023-05-05,200.9506378173828,242.544662475586,253.36524963378903
1071,1071,1071,2023-05-08,203.3892059326172,243.5813140869141,255.19171142578125
1072,1072,1072,2023-05-09,198.6996307373047,243.7294006347656,252.9703369140625
1073,1073,1073,2023-05-10,198.6305389404297,242.10040283203125,250.3737945556641
1074,1074,1074,2023-05-11,199.222885131836,200.121322631836,243.90711975097656
1075,1075,1075,2023-05-12,196.6164703369141,198.4429473876953,237.776107788086
1076,1076,1076,2023-05-15,198.6305389404297,200.9506378173828,242.544662475586
1077,1077,1077,2023-05-16,192.4699249267578,203.3892059326172,243.5813140869141
1078,1078,1078,2023-05-17,194.5629425048828,198.6996307373047,243.7294006347656
1079,1079,1079,2023-05-18,197.30758666992188,198.6305389404297,242.10040283203125
1080,1080,1080,2023-05-19,197.3372039794922,199.222885131836,200.121322631836
1081,1081,1081,2023-05-22,195.4514923095703,196.6164703369141,198.4429473876953
1082,1082,1082,2023-05-23,189.3106384277344,198.6305389404297,200.9506378173828
1083,1083,1083,2023-05-24,187.4742889404297,192.4699249267578,203.3892059326172
1084,1084,1084,2023-05-25,188.6688995361328,194.5629425048828,198.6996307373047
1085,1085,1085,2023-05-26,191.9664001464844,197.30758666992188,198.6305389404297
1086,1086,1086,2023-05-30,190.1139068603516,197.3372039794922,199.222885131836
1087,1087,1087,2023-05-31,182.30764770507807,195.4514923095703,196.6164703369141
1088,1088,1088,2023-06-01,181.17832946777344,189.3106384277344,198.6305389404297
1089,1089,1089,2023-06-02,186.5277709960937,187.4742889404297,192.4699249267578
1090,1090,1090,2023-06-05,179.39517211914062,188.6688995361328,194.5629425048828
1091,1091,1091,2023-06-06,182.4067230224609,191.9664001464844,197.30758666992188
1092,1092,1092,2023-06-07,179.56356811523438,190.1139068603516,197.3372039794922
1093,1093,1093,2023-06-08,179.43479919433594,182.30764770507807,195.4514923095703
1094,1094,1094,2023-06-09,174.87783813476562,181.17832946777344,189.3106384277344
1095,1095,1095,2023-06-12,177.94883728027344,186.5277709960937,187.4742889404297
1096,1096,1096,2023-06-13,182.941650390625,179.39517211914062,188.6688995361328
1097,1097,1097,2023-06-14,190.361557006836,182.4067230224609,191.9664001464844
1098,1098,1098,2023-06-15,197.543701171875,179.56356811523438,190.1139068603516
1099,1099,1099,2023-06-16,202.0412139892578,179.43479919433594,182.30764770507807
1100,1100,1100,2023-06-20,195.7011260986328,174.87783813476562,181.17832946777344
1101,1101,1101,2023-06-21,192.9273223876953,177.94883728027344,186.5277709960937
1102,1102,1102,2023-06-22,193.7099151611328,182.941650390625,179.39517211914062
1103,1103,1103,2023-06-23,190.1436309814453,190.361557006836,182.4067230224609
1104,1104,1104,2023-06-26,192.2635955810547,197.543701171875,179.56356811523438
1105,1105,1105,2023-06-27,194.6312255859375,202.0412139892578,179.43479919433594
1106,1106,1106,2023-06-28,192.05555725097656,195.7011260986328,174.87783813476562
1107,1107,1107,2023-06-29,190.7281036376953,192.9273223876953,177.94883728027344
1108,1108,1108,2023-06-30,194.5420684814453,193.7099151611328,182.941650390625
1109,1109,1109,2023-07-03,196.1468963623047,190.1436309814453,190.361557006836
1110,1110,1110,2023-07-05,193.8089904785156,192.2635955810547,197.543701171875
1111,1111,1111,2023-07-06,192.20416259765625,194.6312255859375,202.0412139892578
1112,1112,1112,2023-07-07,190.6587677001953,192.05555725097656,195.7011260986328
1113,1113,1113,2023-07-10,191.391830444336,190.7281036376953,192.9273223876953
1114,1114,1114,2023-07-11,191.09461975097656,194.5420684814453,193.7099151611328
1115,1115,1115,2023-07-12,189.2421417236328,196.1468963623047,190.1436309814453
1116,1116,1116,2023-07-13,191.4512634277344,193.8089904785156,192.2635955810547
1117,1117,1117,2023-07-14,191.8178100585937,192.20416259765625,194.6312255859375
1118,1118,1118,2023-07-17,190.8469696044922,190.6587677001953,192.05555725097656
1119,1119,1119,2023-07-18,186.41880798339844,191.391830444336,190.7281036376953
1120,1120,1120,2023-07-19,189.1826934814453,191.09461975097656,194.5420684814453
1121,1121,1121,2023-07-20,180.55421447753903,189.2421417236328,196.1468963623047
1122,1122,1122,2023-07-21,177.9785614013672,191.4512634277344,193.8089904785156
1123,1123,1123,2023-07-24,175.38307189941406,191.8178100585937,192.20416259765625
1124,1124,1124,2023-07-25,176.71054077148438,190.8469696044922,190.6587677001953
1125,1125,1125,2023-07-26,176.4034423828125,186.41880798339844,191.391830444336
1126,1126,1126,2023-07-27,171.82666015625,189.1826934814453,191.09461975097656
1127,1127,1127,2023-07-28,178.75125122070312,180.55421447753903,189.2421417236328
1128,1128,1128,2023-07-31,178.31536865234375,177.9785614013672,191.4512634277344
1129,1129,1129,2023-08-01,173.39187622070312,175.38307189941406,191.8178100585937
1130,1130,1130,2023-08-02,170.88555908203125,176.71054077148438,190.8469696044922
1131,1131,1131,2023-08-03,170.2317352294922,176.4034423828125,186.41880798339844
1132,1132,1132,2023-08-04,169.0627899169922,171.82666015625,189.1826934814453
