,Unnamed: 0.1,Unnamed: 0,Date,AIG,AIG_6m,AIG_12m
757,757,757,2022-02-04,58.18238830566406,53.82275772094727,56.13136291503906
758,758,758,2022-02-07,58.945556640625,54.33789825439453,56.13136291503906
759,759,759,2022-02-08,59.81366729736328,55.091529846191406,54.68133544921875
760,760,760,2022-02-09,59.53701400756836,56.38892364501953,54.814884185791016
761,761,761,2022-02-10,59.35576248168945,57.47644805908203,55.53035354614258
762,762,762,2022-02-11,57.94389724731445,56.75143814086914,54.97705841064453
763,763,763,2022-02-14,56.27445602416992,58.18238830566406,53.82275772094727
764,764,764,2022-02-15,57.6004638671875,58.945556640625,54.33789825439453
765,765,765,2022-02-16,57.56230926513672,59.81366729736328,55.091529846191406
766,766,766,2022-02-17,58.55443954467773,59.53701400756836,56.38892364501953
767,767,767,2022-02-18,58.8883171081543,59.35576248168945,57.47644805908203
768,768,768,2022-02-22,58.77384567260742,57.94389724731445,56.75143814086914
769,769,769,2022-02-23,58.70706558227539,56.27445602416992,58.18238830566406
770,770,770,2022-02-24,57.6004638671875,57.6004638671875,58.945556640625
771,771,771,2022-02-25,60.25249481201172,57.56230926513672,59.81366729736328
772,772,772,2022-02-28,58.42087936401367,58.55443954467773,59.53701400756836
773,773,773,2022-03-01,55.2250862121582,58.8883171081543,59.35576248168945
774,774,774,2022-03-02,58.23008346557617,58.77384567260742,57.94389724731445
775,775,775,2022-03-03,57.62908172607422,58.70706558227539,56.27445602416992
776,776,776,2022-03-04,54.83396530151367,57.6004638671875,57.6004638671875
777,777,777,2022-03-07,52.153316497802734,60.25249481201172,57.56230926513672
778,778,778,2022-03-08,52.90694808959961,58.42087936401367,58.55443954467773
779,779,779,2022-03-09,55.59713745117188,55.2250862121582,58.8883171081543
780,780,780,2022-03-10,54.35697937011719,58.23008346557617,58.77384567260742
781,781,781,2022-03-11,54.37606430053711,57.62908172607422,58.70706558227539
782,782,782,2022-03-14,54.862579345703125,54.83396530151367,57.6004638671875
783,783,783,2022-03-15,55.85470581054688,52.153316497802734,60.25249481201172
784,784,784,2022-03-16,57.34148025512695,52.90694808959961,58.42087936401367
785,785,785,2022-03-17,58.45415878295898,55.59713745117188,55.2250862121582
786,786,786,2022-03-18,58.54048538208008,54.35697937011719,58.23008346557617
787,787,787,2022-03-21,59.22153091430664,54.37606430053711,57.62908172607422
788,788,788,2022-03-22,60.1231803894043,54.862579345703125,54.83396530151367
789,789,789,2022-03-23,59.32703399658203,55.85470581054688,52.153316497802734
790,790,790,2022-03-24,60.58360290527344,57.34148025512695,52.90694808959961
791,791,791,2022-03-25,61.84976577758789,58.45415878295898,55.59713745117188
792,792,792,2022-03-28,61.13035202026367,58.54048538208008,54.35697937011719
793,793,793,2022-03-29,60.47808837890625,59.22153091430664,54.37606430053711
794,794,794,2022-03-30,60.90014266967773,60.1231803894043,54.862579345703125
795,795,795,2022-03-31,60.20951843261719,59.32703399658203,55.85470581054688
796,796,796,2022-04-01,61.18790817260742,60.58360290527344,57.34148025512695
797,797,797,2022-04-04,59.988895416259766,61.84976577758789,58.45415878295898
798,798,798,2022-04-05,59.902565002441406,61.13035202026367,58.54048538208008
799,799,799,2022-04-06,59.28867721557617,60.47808837890625,59.22153091430664
800,800,800,2022-04-07,59.14479064941406,60.90014266967773,60.1231803894043
801,801,801,2022-04-08,60.56441879272461,60.20951843261719,59.32703399658203
802,802,802,2022-04-11,60.02725982666016,61.18790817260742,60.58360290527344
803,803,803,2022-04-12,59.902565002441406,59.988895416259766,61.84976577758789
804,804,804,2022-04-13,60.410945892333984,59.902565002441406,61.13035202026367
805,805,805,2022-04-14,60.45890426635742,59.28867721557617,60.47808837890625
806,806,806,2022-04-18,61.29342269897461,59.14479064941406,60.90014266967773
807,807,807,2022-04-19,61.0152473449707,60.56441879272461,60.20951843261719
808,808,808,2022-04-20,61.78261947631836,60.02725982666016,61.18790817260742
809,809,809,2022-04-21,60.554832458496094,59.902565002441406,59.988895416259766
810,810,810,2022-04-22,57.97455596923828,60.410945892333984,59.902565002441406
811,811,811,2022-04-25,57.24555969238281,60.45890426635742,59.28867721557617
812,812,812,2022-04-26,55.307952880859375,61.29342269897461,59.14479064941406
813,813,813,2022-04-27,56.70840072631836,61.0152473449707,60.56441879272461
814,814,814,2022-04-28,57.59086990356445,61.78261947631836,60.02725982666016
815,815,815,2022-04-29,56.12327575683594,60.554832458496094,59.902565002441406
816,816,816,2022-05-02,56.650856018066406,57.97455596923828,60.410945892333984
817,817,817,2022-05-03,57.1016731262207,57.24555969238281,60.45890426635742
818,818,818,2022-05-04,61.331787109375,55.307952880859375,61.29342269897461
819,819,819,2022-05-05,59.586029052734375,56.70840072631836,61.0152473449707
820,820,820,2022-05-06,59.6915397644043,57.59086990356445,61.78261947631836
821,821,821,2022-05-09,57.17841720581055,56.12327575683594,60.554832458496094
822,822,822,2022-05-10,56.29594039916992,56.650856018066406,57.97455596923828
823,823,823,2022-05-11,56.21920394897461,57.1016731262207,57.24555969238281
824,824,824,2022-05-12,56.02735900878906,61.331787109375,55.307952880859375
825,825,825,2022-05-13,56.17124557495117,59.586029052734375,56.70840072631836
826,826,826,2022-05-16,56.24797821044922,59.6915397644043,57.59086990356445
827,827,827,2022-05-17,57.82107925415039,57.17841720581055,56.12327575683594
828,828,828,2022-05-18,55.92184829711914,56.29594039916992,56.650856018066406
829,829,829,2022-05-19,55.53816986083984,56.21920394897461,57.1016731262207
830,830,830,2022-05-20,53.351173400878906,56.02735900878906,61.331787109375
831,831,831,2022-05-23,54.60773468017578,56.17124557495117,59.586029052734375
832,832,832,2022-05-24,54.204864501953125,56.24797821044922,59.6915397644043
833,833,833,2022-05-25,54.35833740234375,57.82107925415039,57.17841720581055
834,834,834,2022-05-26,55.37510299682617,55.92184829711914,56.29594039916992
835,835,835,2022-05-27,56.59329605102539,55.53816986083984,56.21920394897461
836,836,836,2022-05-31,56.286354064941406,53.351173400878906,56.02735900878906
837,837,837,2022-06-01,55.480613708496094,54.60773468017578,56.17124557495117
838,838,838,2022-06-02,55.797149658203125,54.204864501953125,56.24797821044922
839,839,839,2022-06-03,54.95305633544922,54.35833740234375,57.82107925415039
840,840,840,2022-06-06,56.58370590209961,55.37510299682617,55.92184829711914
841,841,841,2022-06-07,56.986572265625,56.59329605102539,55.53816986083984
842,842,842,2022-06-08,55.38469696044922,56.286354064941406,53.351173400878906
843,843,843,2022-06-09,53.60056686401367,55.480613708496094,54.60773468017578
844,844,844,2022-06-10,51.25050354003906,55.797149658203125,54.204864501953125
845,845,845,2022-06-13,49.5239372253418,54.95305633544922,54.35833740234375
846,846,846,2022-06-14,49.89802551269531,56.58370590209961,55.37510299682617
847,847,847,2022-06-15,50.23582077026367,56.986572265625,56.59329605102539
848,848,848,2022-06-16,48.22832489013672,55.38469696044922,56.286354064941406
849,849,849,2022-06-17,49.666385650634766,53.60056686401367,55.480613708496094
850,850,850,2022-06-21,50.33234024047852,51.25050354003906,55.797149658203125
851,851,851,2022-06-22,49.58917617797852,49.5239372253418,54.95305633544922
852,852,852,2022-06-23,47.871212005615234,49.89802551269531,56.58370590209961
853,853,853,2022-06-24,50.93072891235352,50.23582077026367,56.986572265625
854,854,854,2022-06-27,50.110347747802734,48.22832489013672,55.38469696044922
855,855,855,2022-06-28,50.00419235229492,49.666385650634766,53.60056686401367
856,856,856,2022-06-29,49.02939224243164,50.33234024047852,51.25050354003906
857,857,857,2022-06-30,49.34789276123047,49.58917617797852,49.5239372253418
858,858,858,2022-07-01,50.20687103271485,47.871212005615234,49.89802551269531
859,859,859,2022-07-05,49.34789276123047,50.93072891235352,50.23582077026367
860,860,860,2022-07-06,49.20310974121094,50.110347747802734,48.22832489013672
861,861,861,2022-07-07,49.9848861694336,50.00419235229492,49.666385650634766
862,862,862,2022-07-08,49.67604446411133,49.02939224243164,50.33234024047852
863,863,863,2022-07-11,49.65673828125,49.34789276123047,49.58917617797852
864,864,864,2022-07-12,49.33823394775391,50.20687103271485,47.871212005615234
865,865,865,2022-07-13,48.89427185058594,49.34789276123047,50.93072891235352
866,866,866,2022-07-14,46.73234176635742,49.20310974121094,50.110347747802734
867,867,867,2022-07-15,48.33449172973633,49.9848861694336,50.00419235229492
868,868,868,2022-07-18,48.15110778808594,49.67604446411133,49.02939224243164
869,869,869,2022-07-19,49.93663024902344,49.65673828125,49.34789276123047
870,870,870,2022-07-20,49.72429656982422,49.33823394775391,50.20687103271485
871,871,871,2022-07-21,49.83046722412109,48.89427185058594,49.34789276123047
872,872,872,2022-07-22,49.540924072265625,46.73234176635742,49.20310974121094
873,873,873,2022-07-25,50.23582077026367,48.33449172973633,49.9848861694336
874,874,874,2022-07-26,49.926979064941406,48.15110778808594,49.67604446411133
875,875,875,2022-07-27,50.68944549560547,49.93663024902344,49.65673828125
876,876,876,2022-07-28,48.730201721191406,49.72429656982422,49.33823394775391
877,877,877,2022-07-29,49.965579986572266,49.83046722412109,48.89427185058594
878,878,878,2022-08-01,49.261024475097656,49.540924072265625,46.73234176635742
879,879,879,2022-08-02,48.94253158569336,50.23582077026367,48.33449172973633
880,880,880,2022-08-03,49.78220748901367,49.926979064941406,48.15110778808594
881,881,881,2022-08-04,49.33823394775391,50.68944549560547,49.93663024902344
882,882,882,2022-08-05,50.02349472045898,48.730201721191406,49.72429656982422
883,883,883,2022-08-08,50.44815826416016,49.965579986572266,49.83046722412109
884,884,884,2022-08-09,51.68354034423828,49.261024475097656,49.540924072265625
885,885,885,2022-08-10,53.00578689575195,48.94253158569336,50.23582077026367
886,886,886,2022-08-11,54.36665344238281,49.78220748901367,49.926979064941406
887,887,887,2022-08-12,55.40900421142578,49.33823394775391,50.68944549560547
888,888,888,2022-08-15,54.78165435791016,50.02349472045898,48.730201721191406
889,889,889,2022-08-16,55.293190002441406,50.44815826416016,49.965579986572266
890,890,890,2022-08-17,54.71409606933594,51.68354034423828,49.261024475097656
891,891,891,2022-08-18,55.3317985534668,53.00578689575195,48.94253158569336
892,892,892,2022-08-19,54.1446533203125,54.36665344238281,49.78220748901367
893,893,893,2022-08-22,52.15646743774414,55.40900421142578,49.33823394775391
894,894,894,2022-08-23,52.37844467163086,54.78165435791016,50.02349472045898
895,895,895,2022-08-24,52.42669677734375,55.293190002441406,50.44815826416016
896,896,896,2022-08-25,53.33393859863281,54.71409606933594,51.68354034423828
897,897,897,2022-08-26,51.1527099609375,55.3317985534668,53.00578689575195
898,898,898,2022-08-29,50.95967864990234,54.1446533203125,54.36665344238281
899,899,899,2022-08-30,50.56397247314453,52.15646743774414,55.40900421142578
900,900,900,2022-08-31,49.94628143310547,52.37844467163086,54.78165435791016
901,901,901,2022-09-01,50.51571273803711,52.42669677734375,55.293190002441406
902,902,902,2022-09-02,50.58327865600586,53.33393859863281,54.71409606933594
903,903,903,2022-09-06,50.5350227355957,51.1527099609375,55.3317985534668
904,904,904,2022-09-07,51.828311920166016,50.95967864990234,54.1446533203125
905,905,905,2022-09-08,52.43635559082031,50.56397247314453,52.15646743774414
906,906,906,2022-09-09,53.121612548828125,49.94628143310547,52.37844467163086
907,907,907,2022-09-12,54.55967330932617,50.51571273803711,52.42669677734375
908,908,908,2022-09-13,52.44600677490234,50.58327865600586,53.33393859863281
909,909,909,2022-09-14,52.31089019775391,50.5350227355957,51.1527099609375
910,910,910,2022-09-15,52.60215377807617,51.828311920166016,50.95967864990234
911,911,911,2022-09-16,52.087589263916016,52.43635559082031,50.56397247314453
912,912,912,2022-09-19,53.00021362304688,53.121612548828125,49.94628143310547
913,913,913,2022-09-20,51.85457229614258,54.55967330932617,50.51571273803711
914,914,914,2022-09-21,50.76719284057617,52.44600677490234,50.58327865600586
915,915,915,2022-09-22,49.7186393737793,52.31089019775391,50.5350227355957
916,916,916,2022-09-23,48.320579528808594,52.60215377807617,51.828311920166016
917,917,917,2022-09-26,47.000186920166016,52.087589263916016,52.43635559082031
918,918,918,2022-09-27,47.14582061767578,53.00021362304688,53.121612548828125
919,919,919,2022-09-28,47.34970474243164,51.85457229614258,54.55967330932617
920,920,920,2022-09-29,46.27202606201172,50.76719284057617,52.44600677490234
921,921,921,2022-09-30,46.09727096557617,49.7186393737793,52.31089019775391
922,922,922,2022-10-03,47.74776458740234,48.320579528808594,52.60215377807617
923,923,923,2022-10-04,50.20408248901367,47.000186920166016,52.087589263916016
924,924,924,2022-10-05,49.80602645874024,47.14582061767578,53.00021362304688
925,925,925,2022-10-06,49.28174591064453,47.34970474243164,51.85457229614258
926,926,926,2022-10-07,48.262325286865234,46.27202606201172,50.76719284057617
927,927,927,2022-10-10,47.02931213378906,46.09727096557617,49.7186393737793
928,928,928,2022-10-11,46.65066909790039,47.74776458740234,48.320579528808594
929,929,929,2022-10-12,47.5341682434082,50.20408248901367,47.000186920166016
930,930,930,2022-10-13,49.456504821777344,49.80602645874024,47.14582061767578
931,931,931,2022-10-14,49.23320388793945,49.28174591064453,47.34970474243164
932,932,932,2022-10-17,50.22350311279297,48.262325286865234,46.27202606201172
933,933,933,2022-10-18,51.06815719604492,47.02931213378906,46.09727096557617
934,934,934,2022-10-19,51.21379470825195,46.65066909790039,47.74776458740234
935,935,935,2022-10-20,50.34000015258789,47.5341682434082,50.20408248901367
936,936,936,2022-10-21,51.69923400878906,49.456504821777344,49.80602645874024
937,937,937,2022-10-24,52.76719665527344,49.23320388793945,49.28174591064453
938,938,938,2022-10-25,52.70895004272461,50.22350311279297,48.262325286865234
939,939,939,2022-10-26,52.64098739624024,51.06815719604492,47.02931213378906
940,940,940,2022-10-27,53.029335021972656,51.21379470825195,46.65066909790039
941,941,941,2022-10-28,55.14584732055664,50.34000015258789,47.5341682434082
942,942,942,2022-10-31,55.34002685546875,51.69923400878906,49.456504821777344
943,943,943,2022-11-01,55.40798568725586,52.76719665527344,49.23320388793945
944,944,944,2022-11-02,55.61186981201172,52.70895004272461,50.22350311279297
945,945,945,2022-11-03,55.93225860595703,52.64098739624024,51.06815719604492
946,946,946,2022-11-04,56.23323059082031,53.029335021972656,51.21379470825195
947,947,947,2022-11-07,57.44682693481445,55.14584732055664,50.34000015258789
948,948,948,2022-11-08,57.407997131347656,55.34002685546875,51.69923400878906
949,949,949,2022-11-09,56.75750350952149,55.40798568725586,52.76719665527344
950,950,950,2022-11-10,58.825477600097656,55.61186981201172,52.70895004272461
951,951,951,2022-11-11,58.63130187988281,55.93225860595703,52.64098739624024
952,952,952,2022-11-14,58.48567199707031,56.23323059082031,53.029335021972656
953,953,953,2022-11-15,58.77693557739258,57.44682693481445,55.14584732055664
954,954,954,2022-11-16,58.12644577026367,57.407997131347656,55.34002685546875
955,955,955,2022-11-17,57.70896530151367,56.75750350952149,55.40798568725586
956,956,956,2022-11-18,58.07789993286133,58.825477600097656,55.61186981201172
957,957,957,2022-11-21,58.35945510864258,58.63130187988281,55.93225860595703
958,958,958,2022-11-22,59.10702896118164,58.48567199707031,56.23323059082031
959,959,959,2022-11-23,59.18470001220703,58.77693557739258,57.44682693481445
960,960,960,2022-11-25,59.30120468139648,58.12644577026367,57.407997131347656
961,961,961,2022-11-28,58.97110748291016,57.70896530151367,56.75750350952149
962,962,962,2022-11-29,59.65072250366211,58.07789993286133,58.825477600097656
963,963,963,2022-11-30,61.272090911865234,58.35945510864258,58.63130187988281
964,964,964,2022-12-01,61.26237869262695,59.10702896118164,58.48567199707031
965,965,965,2022-12-02,60.92257308959961,59.18470001220703,58.77693557739258
966,966,966,2022-12-05,59.73810195922852,59.30120468139648,58.12644577026367
967,967,967,2022-12-06,59.89344024658203,58.97110748291016,57.70896530151367
968,968,968,2022-12-07,60.223541259765625,59.65072250366211,58.07789993286133
969,969,969,2022-12-08,60.44684219360352,61.272090911865234,58.35945510864258
970,970,970,2022-12-09,60.68955993652344,61.26237869262695,59.10702896118164
971,971,971,2022-12-12,61.66043472290039,60.92257308959961,59.18470001220703
972,972,972,2022-12-13,61.70898818969727,59.73810195922852,59.30120468139648
973,973,973,2022-12-14,61.14302444458008,59.89344024658203,58.97110748291016
974,974,974,2022-12-15,60.70391845703125,60.223541259765625,59.65072250366211
975,975,975,2022-12-16,61.05520248413086,60.44684219360352,61.272090911865234
976,976,976,2022-12-19,59.98183822631836,60.68955993652344,61.26237869262695
977,977,977,2022-12-20,61.27963638305664,61.66043472290039,60.92257308959961
978,978,978,2022-12-21,61.79680633544922,61.70898818969727,59.73810195922852
979,979,979,2022-12-22,60.88932037353516,61.14302444458008,59.89344024658203
980,980,980,2022-12-23,61.63092041015625,60.70391845703125,60.223541259765625
981,981,981,2022-12-27,61.79680633544922,61.05520248413086,60.44684219360352
982,982,982,2022-12-28,61.367454528808594,59.98183822631836,60.68955993652344
983,983,983,2022-12-29,62.08954620361328,61.27963638305664,61.66043472290039
984,984,984,2022-12-30,61.708984375,61.79680633544922,61.70898818969727
985,985,985,2023-01-03,61.40649032592773,60.88932037353516,61.14302444458008
986,986,986,2023-01-04,62.3139762878418,61.63092041015625,60.70391845703125
987,987,987,2023-01-05,61.972442626953125,61.79680633544922,61.05520248413086
988,988,988,2023-01-06,62.98727416992188,61.367454528808594,59.98183822631836
989,989,989,2023-01-09,62.32373428344727,62.08954620361328,61.27963638305664
990,990,990,2023-01-10,61.91390228271485,61.708984375,61.79680633544922
991,991,991,2023-01-11,61.92365646362305,61.40649032592773,60.88932037353516
992,992,992,2023-01-12,62.13833236694336,62.3139762878418,61.63092041015625
993,993,993,2023-01-13,62.85066223144531,61.972442626953125,61.79680633544922
994,994,994,2023-01-17,62.23590850830078,62.98727416992188,61.367454528808594
995,995,995,2023-01-18,60.70391845703125,62.32373428344727,62.08954620361328
996,996,996,2023-01-19,60.22578430175781,61.91390228271485,61.708984375
997,997,997,2023-01-20,60.95762634277344,61.92365646362305,61.40649032592773
998,998,998,2023-01-23,61.57237243652344,62.13833236694336,62.3139762878418
999,999,999,2023-01-24,61.63092041015625,62.85066223144531,61.972442626953125
1000,1000,1000,2023-01-25,61.96268844604492,62.23590850830078,62.98727416992188
1001,1001,1001,2023-01-26,62.43106842041016,60.70391845703125,62.32373428344727
1002,1002,1002,2023-01-27,61.79680633544922,60.22578430175781,61.91390228271485
1003,1003,1003,2023-01-30,61.64067459106445,60.95762634277344,61.92365646362305
1004,1004,1004,2023-01-31,61.68946838378906,61.57237243652344,62.13833236694336
1005,1005,1005,2023-02-01,59.74764251708984,61.63092041015625,62.85066223144531
1006,1006,1006,2023-02-02,57.60090637207031,61.96268844604492,62.23590850830078
1007,1007,1007,2023-02-03,57.32768630981445,62.43106842041016,60.70391845703125
1008,1008,1008,2023-02-06,58.50838470458984,61.79680633544922,60.22578430175781
1009,1009,1009,2023-02-07,59.14265823364258,61.64067459106445,60.95762634277344
1010,1010,1010,2023-02-08,59.49394226074219,61.68946838378906,61.57237243652344
1011,1011,1011,2023-02-09,59.39635848999024,59.74764251708984,61.63092041015625
1012,1012,1012,2023-02-10,59.83546447753906,57.60090637207031,61.96268844604492
1013,1013,1013,2023-02-13,60.4599723815918,57.32768630981445,62.43106842041016
1014,1014,1014,2023-02-14,60.0306282043457,58.50838470458984,61.79680633544922
1015,1015,1015,2023-02-15,60.33312225341797,59.14265823364258,61.64067459106445
1016,1016,1016,2023-02-16,60.65513229370117,59.49394226074219,61.68946838378906
1017,1017,1017,2023-02-17,59.34756851196289,59.39635848999024,59.74764251708984
1018,1018,1018,2023-02-21,58.27420425415039,59.83546447753906,57.60090637207031
1019,1019,1019,2023-02-22,59.19144821166992,60.4599723815918,57.32768630981445
1020,1020,1020,2023-02-23,58.84992218017578,60.0306282043457,58.50838470458984
1021,1021,1021,2023-02-24,58.71330261230469,60.33312225341797,59.14265823364258
1022,1022,1022,2023-02-27,59.18169021606445,60.65513229370117,59.49394226074219
1023,1023,1023,2023-02-28,59.63055419921875,59.34756851196289,59.39635848999024
1024,1024,1024,2023-03-01,59.48418045043945,58.27420425415039,59.83546447753906
1025,1025,1025,2023-03-02,58.576690673828125,59.19144821166992,60.4599723815918
1026,1026,1026,2023-03-03,58.74258041381836,58.84992218017578,60.0306282043457
1027,1027,1027,2023-03-06,58.87919235229492,58.71330261230469,60.33312225341797
1028,1028,1028,2023-03-07,57.073978424072266,59.18169021606445,60.65513229370117
1029,1029,1029,2023-03-08,55.96157836914063,59.63055419921875,59.34756851196289
1030,1030,1030,2023-03-09,54.449100494384766,59.48418045043945,58.27420425415039
1031,1031,1031,2023-03-10,51.86326217651367,58.576690673828125,59.19144821166992
1032,1032,1032,2023-03-13,48.85782623291016,58.74258041381836,58.84992218017578
1033,1033,1033,2023-03-14,49.88240051269531,58.87919235229492,58.71330261230469
1034,1034,1034,2023-03-15,46.79890441894531,57.073978424072266,59.18169021606445
1035,1035,1035,2023-03-16,49.30387878417969,55.96157836914063,59.63055419921875
1036,1036,1036,2023-03-17,46.40597152709961,54.449100494384766,59.48418045043945
1037,1037,1037,2023-03-20,47.98754119873047,51.86326217651367,58.576690673828125
1038,1038,1038,2023-03-21,50.34516906738281,48.85782623291016,58.74258041381836
1039,1039,1039,2023-03-22,47.88930892944336,49.88240051269531,58.87919235229492
1040,1040,1040,2023-03-23,46.3273811340332,46.79890441894531,57.073978424072266
1041,1041,1041,2023-03-24,46.50420379638672,49.30387878417969,55.96157836914063
1042,1042,1042,2023-03-27,46.6220817565918,46.40597152709961,54.449100494384766
1043,1043,1043,2023-03-28,46.661376953125,47.98754119873047,51.86326217651367
1044,1044,1044,2023-03-29,47.84019088745117,50.34516906738281,48.85782623291016
1045,1045,1045,2023-03-30,48.9404182434082,47.88930892944336,49.88240051269531
1046,1046,1046,2023-03-31,49.47088241577149,46.3273811340332,46.79890441894531
1047,1047,1047,2023-04-03,49.52981948852539,46.50420379638672,49.30387878417969
1048,1048,1048,2023-04-04,48.989532470703125,46.6220817565918,46.40597152709961
1049,1049,1049,2023-04-05,49.353004455566406,46.661376953125,47.98754119873047
1050,1050,1050,2023-04-06,50.17817306518555,47.84019088745117,50.34516906738281
1051,1051,1051,2023-04-10,50.2076416015625,48.9404182434082,47.88930892944336
1052,1052,1052,2023-04-11,50.29605484008789,49.47088241577149,46.3273811340332
1053,1053,1053,2023-04-12,50.41393280029297,49.52981948852539,46.50420379638672
1054,1054,1054,2023-04-13,50.70863723754883,48.989532470703125,46.6220817565918
1055,1055,1055,2023-04-14,50.53181457519531,49.353004455566406,46.661376953125
1056,1056,1056,2023-04-17,51.00333786010742,50.17817306518555,47.84019088745117
1057,1057,1057,2023-04-18,51.53380584716797,50.2076416015625,48.9404182434082
1058,1058,1058,2023-04-19,52.23126983642578,50.29605484008789,49.47088241577149
1059,1059,1059,2023-04-20,51.41592788696289,50.41393280029297,49.52981948852539
1060,1060,1060,2023-04-21,50.63987350463867,50.70863723754883,48.989532470703125
1061,1061,1061,2023-04-24,50.90510559082031,50.53181457519531,49.353004455566406
1062,1062,1062,2023-04-25,50.05046463012695,51.00333786010742,50.17817306518555
1063,1063,1063,2023-04-26,49.91294097900391,51.53380584716797,50.2076416015625
1064,1064,1064,2023-04-27,51.21945571899414,52.23126983642578,50.29605484008789
1065,1065,1065,2023-04-28,52.10356903076172,51.41592788696289,50.41393280029297
1066,1066,1066,2023-05-01,52.15268707275391,50.63987350463867,50.70863723754883
1067,1067,1067,2023-05-02,51.01316452026367,50.90510559082031,50.53181457519531
1068,1068,1068,2023-05-03,50.44340133666992,50.05046463012695,51.00333786010742
1069,1069,1069,2023-05-04,48.999359130859375,49.91294097900391,51.53380584716797
1070,1070,1070,2023-05-05,52.840328216552734,51.21945571899414,52.23126983642578
1071,1071,1071,2023-05-08,52.80103302001953,52.10356903076172,51.41592788696289
1072,1072,1072,2023-05-09,52.162506103515625,52.15268707275391,50.63987350463867
1073,1073,1073,2023-05-10,51.68115997314453,51.01316452026367,50.90510559082031
1074,1074,1074,2023-05-11,51.877628326416016,50.44340133666992,50.05046463012695
1075,1075,1075,2023-05-12,51.56328201293945,48.999359130859375,49.91294097900391
1076,1076,1076,2023-05-15,51.61240005493164,52.840328216552734,51.21945571899414
1077,1077,1077,2023-05-16,51.38645935058594,52.80103302001953,52.10356903076172
1078,1078,1078,2023-05-17,52.79121017456055,52.162506103515625,52.15268707275391
1079,1079,1079,2023-05-18,53.35114669799805,51.68115997314453,51.01316452026367
1080,1080,1080,2023-05-19,52.89926528930664,51.877628326416016,50.44340133666992
1081,1081,1081,2023-05-22,53.00732421875,51.56328201293945,48.999359130859375
1082,1082,1082,2023-05-23,54.78536987304688,51.61240005493164,52.840328216552734
1083,1083,1083,2023-05-24,53.6065559387207,51.38645935058594,52.80103302001953
1084,1084,1084,2023-05-25,52.732269287109375,52.79121017456055,52.162506103515625
1085,1085,1085,2023-05-26,53.11538314819336,53.35114669799805,51.68115997314453
1086,1086,1086,2023-05-30,53.75391006469727,52.89926528930664,51.877628326416016
1087,1087,1087,2023-05-31,51.89727783203125,53.00732421875,51.56328201293945
1088,1088,1088,2023-06-01,52.79121017456055,54.78536987304688,51.61240005493164
1089,1089,1089,2023-06-02,54.225433349609375,53.6065559387207,51.38645935058594
1090,1090,1090,2023-06-05,53.27255630493164,52.732269287109375,52.79121017456055
1091,1091,1091,2023-06-06,54.94254302978516,53.11538314819336,53.35114669799805
1092,1092,1092,2023-06-07,55.72841644287109,53.75391006469727,52.89926528930664
1093,1093,1093,2023-06-08,55.63018798828125,51.89727783203125,53.00732421875
1094,1094,1094,2023-06-09,55.87577438354492,52.79121017456055,54.78536987304688
1095,1095,1095,2023-06-12,55.22742462158203,54.225433349609375,53.6065559387207
1096,1096,1096,2023-06-13,55.63018798828125,53.27255630493164,52.732269287109375
1097,1097,1097,2023-06-14,54.854129791259766,54.94254302978516,53.11538314819336
1098,1098,1098,2023-06-15,55.98127365112305,55.72841644287109,53.75391006469727
1099,1099,1099,2023-06-16,56.653602600097656,55.63018798828125,51.89727783203125
1100,1100,1100,2023-06-20,55.44736862182617,55.87577438354492,52.79121017456055
1101,1101,1101,2023-06-21,55.82307815551758,55.22742462158203,54.225433349609375
1102,1102,1102,2023-06-22,55.33860778808594,55.63018798828125,53.27255630493164
1103,1103,1103,2023-06-23,54.59706878662109,54.854129791259766,54.94254302978516
1104,1104,1104,2023-06-26,55.041988372802734,55.98127365112305,55.72841644287109
1105,1105,1105,2023-06-27,55.81319427490234,56.653602600097656,55.63018798828125
1106,1106,1106,2023-06-28,55.82307815551758,55.44736862182617,55.87577438354492
1107,1107,1107,2023-06-29,56.55473327636719,55.82307815551758,55.22742462158203
1108,1108,1108,2023-06-30,56.89089584350586,55.33860778808594,55.63018798828125
1109,1109,1109,2023-07-03,57.286380767822266,54.59706878662109,54.854129791259766
1110,1110,1110,2023-07-05,57.05897521972656,55.041988372802734,55.98127365112305
1111,1111,1111,2023-07-06,56.95021438598633,55.81319427490234,56.653602600097656
1112,1112,1112,2023-07-07,57.543453216552734,55.82307815551758,55.44736862182617
1113,1113,1113,2023-07-10,57.42480850219727,56.55473327636719,55.82307815551758
1114,1114,1114,2023-07-11,58.08724594116211,56.89089584350586,55.33860778808594
1115,1115,1115,2023-07-12,57.98837661743164,57.286380767822266,54.59706878662109
1116,1116,1116,2023-07-13,58.22566604614258,57.05897521972656,55.041988372802734
1117,1117,1117,2023-07-14,56.999656677246094,56.95021438598633,55.81319427490234
1118,1118,1118,2023-07-17,58.433292388916016,57.543453216552734,55.82307815551758
1119,1119,1119,2023-07-18,58.70024871826172,57.42480850219727,56.55473327636719
1120,1120,1120,2023-07-19,58.453067779541016,58.08724594116211,56.89089584350586
1121,1121,1121,2023-07-20,59.56044006347656,57.98837661743164,57.286380767822266
1122,1122,1122,2023-07-21,59.27370834350586,58.22566604614258,57.05897521972656
1123,1123,1123,2023-07-24,59.58020782470703,56.999656677246094,56.95021438598633
