,Unnamed: 0.1,Unnamed: 0,Date,PODD,PODD_6m,PODD_12m
776,776,776,2022-03-04,261.7099914550781,255.3699951171875,254.33999633789065
777,777,777,2022-03-07,261.8599853515625,262.3699951171875,252.3300018310547
778,778,778,2022-03-08,248.3000030517578,264.69000244140625,240.8099975585937
779,779,779,2022-03-09,249.3699951171875,260.8399963378906,234.17999267578125
780,780,780,2022-03-10,234.92999267578125,270.7099914550781,234.5399932861328
781,781,781,2022-03-11,223.259994506836,265.3900146484375,230.82000732421875
782,782,782,2022-03-14,211.9600067138672,261.7099914550781,255.3699951171875
783,783,783,2022-03-15,216.07000732421875,261.8599853515625,262.3699951171875
784,784,784,2022-03-16,238.63999938964844,248.3000030517578,264.69000244140625
785,785,785,2022-03-17,248.2700042724609,249.3699951171875,260.8399963378906
786,786,786,2022-03-18,260.0299987792969,234.92999267578125,270.7099914550781
787,787,787,2022-03-21,253.41000366210932,223.259994506836,265.3900146484375
788,788,788,2022-03-22,250.0,211.9600067138672,261.7099914550781
789,789,789,2022-03-23,243.1100006103516,216.07000732421875,261.8599853515625
790,790,790,2022-03-24,251.6100006103516,238.63999938964844,248.3000030517578
791,791,791,2022-03-25,251.94000244140625,248.2700042724609,249.3699951171875
792,792,792,2022-03-28,253.42999267578125,260.0299987792969,234.92999267578125
793,793,793,2022-03-29,260.6199951171875,253.41000366210932,223.259994506836
794,794,794,2022-03-30,263.6499938964844,250.0,211.9600067138672
795,795,795,2022-03-31,266.3900146484375,243.1100006103516,216.07000732421875
796,796,796,2022-04-01,279.0199890136719,251.6100006103516,238.63999938964844
797,797,797,2022-04-04,270.92999267578125,251.94000244140625,248.2700042724609
798,798,798,2022-04-05,270.6499938964844,253.42999267578125,260.0299987792969
799,799,799,2022-04-06,267.2799987792969,260.6199951171875,253.41000366210932
800,800,800,2022-04-07,267.510009765625,263.6499938964844,250.0
801,801,801,2022-04-08,267.6300048828125,266.3900146484375,243.1100006103516
802,802,802,2022-04-11,258.1400146484375,279.0199890136719,251.6100006103516
803,803,803,2022-04-12,253.6000061035156,270.92999267578125,251.94000244140625
804,804,804,2022-04-13,265.2799987792969,270.6499938964844,253.42999267578125
805,805,805,2022-04-14,263.5,267.2799987792969,260.6199951171875
806,806,806,2022-04-18,257.0,267.510009765625,263.6499938964844
807,807,807,2022-04-19,270.8299865722656,267.6300048828125,266.3900146484375
808,808,808,2022-04-20,273.2099914550781,258.1400146484375,279.0199890136719
809,809,809,2022-04-21,261.95001220703125,253.6000061035156,270.92999267578125
810,810,810,2022-04-22,249.3800048828125,265.2799987792969,270.6499938964844
811,811,811,2022-04-25,251.38999938964844,263.5,267.2799987792969
812,812,812,2022-04-26,240.2899932861328,257.0,267.510009765625
813,813,813,2022-04-27,234.5200042724609,270.8299865722656,267.6300048828125
814,814,814,2022-04-28,237.9600067138672,273.2099914550781,258.1400146484375
815,815,815,2022-04-29,238.9900054931641,261.95001220703125,253.6000061035156
816,816,816,2022-05-02,247.1699981689453,249.3800048828125,265.2799987792969
817,817,817,2022-05-03,238.8699951171875,251.38999938964844,263.5
818,818,818,2022-05-04,247.009994506836,240.2899932861328,257.0
819,819,819,2022-05-05,226.91000366210932,234.5200042724609,270.8299865722656
820,820,820,2022-05-06,205.57000732421875,237.9600067138672,273.2099914550781
821,821,821,2022-05-09,191.4600067138672,238.9900054931641,261.95001220703125
822,822,822,2022-05-10,190.2400054931641,247.1699981689453,249.3800048828125
823,823,823,2022-05-11,186.3999938964844,238.8699951171875,251.38999938964844
824,824,824,2022-05-12,189.02999877929688,247.009994506836,240.2899932861328
825,825,825,2022-05-13,199.0599975585937,226.91000366210932,234.5200042724609
826,826,826,2022-05-16,196.91000366210932,205.57000732421875,237.9600067138672
827,827,827,2022-05-17,200.02999877929688,191.4600067138672,238.9900054931641
828,828,828,2022-05-18,190.02999877929688,190.2400054931641,247.1699981689453
829,829,829,2022-05-19,194.7400054931641,186.3999938964844,238.8699951171875
830,830,830,2022-05-20,198.72000122070312,189.02999877929688,247.009994506836
831,831,831,2022-05-23,202.8500061035156,199.0599975585937,226.91000366210932
832,832,832,2022-05-24,217.8300018310547,196.91000366210932,205.57000732421875
833,833,833,2022-05-25,221.6499938964844,200.02999877929688,191.4600067138672
834,834,834,2022-05-26,229.0599975585937,190.02999877929688,190.2400054931641
835,835,835,2022-05-27,235.2100067138672,194.7400054931641,186.3999938964844
836,836,836,2022-05-31,213.47999572753903,198.72000122070312,189.02999877929688
837,837,837,2022-06-01,207.3800048828125,202.8500061035156,199.0599975585937
838,838,838,2022-06-02,213.88999938964844,217.8300018310547,196.91000366210932
839,839,839,2022-06-03,212.57000732421875,221.6499938964844,200.02999877929688
840,840,840,2022-06-06,212.0200042724609,229.0599975585937,190.02999877929688
841,841,841,2022-06-07,219.88999938964844,235.2100067138672,194.7400054931641
842,842,842,2022-06-08,219.41000366210932,213.47999572753903,198.72000122070312
843,843,843,2022-06-09,219.3099975585937,207.3800048828125,202.8500061035156
844,844,844,2022-06-10,221.2100067138672,213.88999938964844,217.8300018310547
845,845,845,2022-06-13,203.5,212.57000732421875,221.6499938964844
846,846,846,2022-06-14,205.5500030517578,212.0200042724609,229.0599975585937
847,847,847,2022-06-15,204.2899932861328,219.88999938964844,235.2100067138672
848,848,848,2022-06-16,198.3300018310547,219.41000366210932,213.47999572753903
849,849,849,2022-06-17,200.8000030517578,219.3099975585937,207.3800048828125
850,850,850,2022-06-21,204.7700042724609,221.2100067138672,213.88999938964844
851,851,851,2022-06-22,207.92999267578125,203.5,212.57000732421875
852,852,852,2022-06-23,218.97000122070312,205.5500030517578,212.0200042724609
853,853,853,2022-06-24,227.72999572753903,204.2899932861328,219.88999938964844
854,854,854,2022-06-27,228.2100067138672,198.3300018310547,219.41000366210932
855,855,855,2022-06-28,226.2100067138672,200.8000030517578,219.3099975585937
856,856,856,2022-06-29,221.94000244140625,204.7700042724609,221.2100067138672
857,857,857,2022-06-30,217.94000244140625,207.92999267578125,203.5
858,858,858,2022-07-01,226.4600067138672,218.97000122070312,205.5500030517578
859,859,859,2022-07-05,231.67999267578125,227.72999572753903,204.2899932861328
860,860,860,2022-07-06,230.32000732421875,228.2100067138672,198.3300018310547
861,861,861,2022-07-07,235.1100006103516,226.2100067138672,200.8000030517578
862,862,862,2022-07-08,235.509994506836,221.94000244140625,204.7700042724609
863,863,863,2022-07-11,230.82000732421875,217.94000244140625,207.92999267578125
864,864,864,2022-07-12,224.6000061035156,226.4600067138672,218.97000122070312
865,865,865,2022-07-13,226.5500030517578,231.67999267578125,227.72999572753903
866,866,866,2022-07-14,227.47000122070312,230.32000732421875,228.2100067138672
867,867,867,2022-07-15,232.27999877929688,235.1100006103516,226.2100067138672
868,868,868,2022-07-18,225.3699951171875,235.509994506836,221.94000244140625
869,869,869,2022-07-19,231.2100067138672,230.82000732421875,217.94000244140625
870,870,870,2022-07-20,236.97999572753903,224.6000061035156,226.4600067138672
871,871,871,2022-07-21,244.33999633789065,226.5500030517578,231.67999267578125
872,872,872,2022-07-22,240.63999938964844,227.47000122070312,230.32000732421875
873,873,873,2022-07-25,240.5800018310547,232.27999877929688,235.1100006103516
874,874,874,2022-07-26,239.5,225.3699951171875,235.509994506836
875,875,875,2022-07-27,243.6100006103516,231.2100067138672,230.82000732421875
876,876,876,2022-07-28,247.47000122070312,236.97999572753903,224.6000061035156
877,877,877,2022-07-29,247.8000030517578,244.33999633789065,226.5500030517578
878,878,878,2022-08-01,245.67999267578125,240.63999938964844,227.47000122070312
879,879,879,2022-08-02,257.0599975585937,240.5800018310547,232.27999877929688
880,880,880,2022-08-03,260.8500061035156,239.5,225.3699951171875
881,881,881,2022-08-04,256.010009765625,243.6100006103516,231.2100067138672
882,882,882,2022-08-05,267.04998779296875,247.47000122070312,236.97999572753903
883,883,883,2022-08-08,263.0599975585937,247.8000030517578,244.33999633789065
884,884,884,2022-08-09,258.67999267578125,245.67999267578125,240.63999938964844
885,885,885,2022-08-10,262.489990234375,257.0599975585937,240.5800018310547
886,886,886,2022-08-11,264.0799865722656,260.8500061035156,239.5
887,887,887,2022-08-12,270.70001220703125,256.010009765625,243.6100006103516
888,888,888,2022-08-15,270.6400146484375,267.04998779296875,247.47000122070312
889,889,889,2022-08-16,268.6099853515625,263.0599975585937,247.8000030517578
890,890,890,2022-08-17,266.6000061035156,258.67999267578125,245.67999267578125
891,891,891,2022-08-18,271.32000732421875,262.489990234375,257.0599975585937
892,892,892,2022-08-19,267.4200134277344,264.0799865722656,260.8500061035156
893,893,893,2022-08-22,261.8900146484375,270.70001220703125,256.010009765625
894,894,894,2022-08-23,259.8800048828125,270.6400146484375,267.04998779296875
895,895,895,2022-08-24,273.70001220703125,268.6099853515625,263.0599975585937
896,896,896,2022-08-25,282.8599853515625,266.6000061035156,258.67999267578125
897,897,897,2022-08-26,267.1700134277344,271.32000732421875,262.489990234375
898,898,898,2022-08-29,263.7799987792969,267.4200134277344,264.0799865722656
899,899,899,2022-08-30,258.2200012207031,261.8900146484375,270.70001220703125
900,900,900,2022-08-31,255.47000122070312,259.8800048828125,270.6400146484375
901,901,901,2022-09-01,259.5299987792969,273.70001220703125,268.6099853515625
902,902,902,2022-09-02,254.3500061035156,282.8599853515625,266.6000061035156
903,903,903,2022-09-06,249.7899932861328,267.1700134277344,271.32000732421875
904,904,904,2022-09-07,262.8399963378906,263.7799987792969,267.4200134277344
905,905,905,2022-09-08,269.6300048828125,258.2200012207031,261.8900146484375
906,906,906,2022-09-09,268.9100036621094,255.47000122070312,259.8800048828125
907,907,907,2022-09-12,268.0,259.5299987792969,273.70001220703125
908,908,908,2022-09-13,252.72000122070312,254.3500061035156,282.8599853515625
909,909,909,2022-09-14,263.6000061035156,249.7899932861328,267.1700134277344
910,910,910,2022-09-15,259.1400146484375,262.8399963378906,263.7799987792969
911,911,911,2022-09-16,255.0,269.6300048828125,258.2200012207031
912,912,912,2022-09-19,254.63999938964844,268.9100036621094,255.47000122070312
913,913,913,2022-09-20,255.0399932861328,268.0,259.5299987792969
914,914,914,2022-09-21,250.38999938964844,252.72000122070312,254.3500061035156
915,915,915,2022-09-22,241.25,263.6000061035156,249.7899932861328
916,916,916,2022-09-23,234.19000244140625,259.1400146484375,262.8399963378906
917,917,917,2022-09-26,231.58999633789065,255.0,269.6300048828125
918,918,918,2022-09-27,230.58999633789065,254.63999938964844,268.9100036621094
919,919,919,2022-09-28,236.13999938964844,255.0399932861328,268.0
920,920,920,2022-09-29,231.17999267578125,250.38999938964844,252.72000122070312
921,921,921,2022-09-30,229.3999938964844,241.25,263.6000061035156
922,922,922,2022-10-03,232.97000122070312,234.19000244140625,259.1400146484375
923,923,923,2022-10-04,244.2700042724609,231.58999633789065,255.0
924,924,924,2022-10-05,245.07000732421875,230.58999633789065,254.63999938964844
925,925,925,2022-10-06,245.509994506836,236.13999938964844,255.0399932861328
926,926,926,2022-10-07,237.2899932861328,231.17999267578125,250.38999938964844
927,927,927,2022-10-10,231.92999267578125,229.3999938964844,241.25
928,928,928,2022-10-11,232.77999877929688,232.97000122070312,234.19000244140625
929,929,929,2022-10-12,232.5500030517578,244.2700042724609,231.58999633789065
930,930,930,2022-10-13,234.259994506836,245.07000732421875,230.58999633789065
931,931,931,2022-10-14,221.1199951171875,245.509994506836,236.13999938964844
932,932,932,2022-10-17,224.16000366210932,237.2899932861328,231.17999267578125
933,933,933,2022-10-18,227.47000122070312,231.92999267578125,229.3999938964844
934,934,934,2022-10-19,215.82000732421875,232.77999877929688,232.97000122070312
935,935,935,2022-10-20,212.22000122070312,232.5500030517578,244.2700042724609
936,936,936,2022-10-21,227.0,234.259994506836,245.07000732421875
937,937,937,2022-10-24,230.6199951171875,221.1199951171875,245.509994506836
938,938,938,2022-10-25,238.02999877929688,224.16000366210932,237.2899932861328
939,939,939,2022-10-26,243.6000061035156,227.47000122070312,231.92999267578125
940,940,940,2022-10-27,243.3099975585937,215.82000732421875,232.77999877929688
941,941,941,2022-10-28,255.5500030517578,212.22000122070312,232.5500030517578
942,942,942,2022-10-31,258.8099975585937,227.0,234.259994506836
943,943,943,2022-11-01,266.07000732421875,230.6199951171875,221.1199951171875
944,944,944,2022-11-02,261.70001220703125,238.02999877929688,224.16000366210932
945,945,945,2022-11-03,255.3500061035156,243.6000061035156,227.47000122070312
946,946,946,2022-11-04,313.0,243.3099975585937,215.82000732421875
947,947,947,2022-11-07,303.3900146484375,255.5500030517578,212.22000122070312
948,948,948,2022-11-08,304.29998779296875,258.8099975585937,227.0
949,949,949,2022-11-09,294.92999267578125,266.07000732421875,230.6199951171875
950,950,950,2022-11-10,304.9599914550781,261.70001220703125,238.02999877929688
951,951,951,2022-11-11,293.6700134277344,255.3500061035156,243.6000061035156
952,952,952,2022-11-14,290.0799865722656,313.0,243.3099975585937
953,953,953,2022-11-15,305.6700134277344,303.3900146484375,255.5500030517578
954,954,954,2022-11-16,299.239990234375,304.29998779296875,258.8099975585937
955,955,955,2022-11-17,297.45001220703125,294.92999267578125,266.07000732421875
956,956,956,2022-11-18,295.5299987792969,304.9599914550781,261.70001220703125
957,957,957,2022-11-21,290.6000061035156,293.6700134277344,255.3500061035156
958,958,958,2022-11-22,289.7300109863281,290.0799865722656,313.0
959,959,959,2022-11-23,292.6300048828125,305.6700134277344,303.3900146484375
960,960,960,2022-11-25,293.70001220703125,299.239990234375,304.29998779296875
961,961,961,2022-11-28,292.3099975585937,297.45001220703125,294.92999267578125
962,962,962,2022-11-29,288.5599975585937,295.5299987792969,304.9599914550781
963,963,963,2022-11-30,299.3699951171875,290.6000061035156,293.6700134277344
964,964,964,2022-12-01,308.0,289.7300109863281,290.0799865722656
965,965,965,2022-12-02,308.0599975585937,292.6300048828125,305.6700134277344
966,966,966,2022-12-05,302.42999267578125,293.70001220703125,299.239990234375
967,967,967,2022-12-06,299.9599914550781,292.3099975585937,297.45001220703125
968,968,968,2022-12-07,304.8900146484375,288.5599975585937,295.5299987792969
969,969,969,2022-12-08,303.3399963378906,299.3699951171875,290.6000061035156
970,970,970,2022-12-09,302.32000732421875,308.0,289.7300109863281
971,971,971,2022-12-12,300.8399963378906,308.0599975585937,292.6300048828125
972,972,972,2022-12-13,313.0,302.42999267578125,293.70001220703125
973,973,973,2022-12-14,311.8500061035156,299.9599914550781,292.3099975585937
974,974,974,2022-12-15,299.1300048828125,304.8900146484375,288.5599975585937
975,975,975,2022-12-16,298.989990234375,303.3399963378906,299.3699951171875
976,976,976,2022-12-19,294.2900085449219,302.32000732421875,308.0
977,977,977,2022-12-20,298.5400085449219,300.8399963378906,308.0599975585937
978,978,978,2022-12-21,301.4700012207031,313.0,302.42999267578125
979,979,979,2022-12-22,297.82000732421875,311.8500061035156,299.9599914550781
980,980,980,2022-12-23,292.0899963378906,299.1300048828125,304.8900146484375
981,981,981,2022-12-27,292.04998779296875,298.989990234375,303.3399963378906
982,982,982,2022-12-28,290.0400085449219,294.2900085449219,302.32000732421875
983,983,983,2022-12-29,295.0400085449219,298.5400085449219,300.8399963378906
984,984,984,2022-12-30,294.3900146484375,301.4700012207031,313.0
985,985,985,2023-01-03,286.3800048828125,297.82000732421875,311.8500061035156
986,986,986,2023-01-04,279.7200012207031,292.0899963378906,299.1300048828125
987,987,987,2023-01-05,286.1600036621094,292.04998779296875,298.989990234375
988,988,988,2023-01-06,292.3099975585937,290.0400085449219,294.2900085449219
989,989,989,2023-01-09,296.2699890136719,295.0400085449219,298.5400085449219
990,990,990,2023-01-10,299.0599975585937,294.3900146484375,301.4700012207031
991,991,991,2023-01-11,303.94000244140625,286.3800048828125,297.82000732421875
992,992,992,2023-01-12,306.2799987792969,279.7200012207031,292.0899963378906
993,993,993,2023-01-13,305.8900146484375,286.1600036621094,292.04998779296875
994,994,994,2023-01-17,298.9200134277344,292.3099975585937,290.0400085449219
995,995,995,2023-01-18,289.1600036621094,296.2699890136719,295.0400085449219
996,996,996,2023-01-19,292.3800048828125,299.0599975585937,294.3900146484375
997,997,997,2023-01-20,294.3099975585937,303.94000244140625,286.3800048828125
998,998,998,2023-01-23,294.82000732421875,306.2799987792969,279.7200012207031
999,999,999,2023-01-24,291.67999267578125,305.8900146484375,286.1600036621094
1000,1000,1000,2023-01-25,289.70001220703125,298.9200134277344,292.3099975585937
1001,1001,1001,2023-01-26,286.1300048828125,289.1600036621094,296.2699890136719
1002,1002,1002,2023-01-27,285.5,292.3800048828125,299.0599975585937
1003,1003,1003,2023-01-30,286.20001220703125,294.3099975585937,303.94000244140625
1004,1004,1004,2023-01-31,287.32000732421875,294.82000732421875,306.2799987792969
1005,1005,1005,2023-02-01,290.5299987792969,291.67999267578125,305.8900146484375
1006,1006,1006,2023-02-02,292.95001220703125,289.70001220703125,298.9200134277344
1007,1007,1007,2023-02-03,295.19000244140625,286.1300048828125,289.1600036621094
1008,1008,1008,2023-02-06,292.1700134277344,285.5,292.3800048828125
1009,1009,1009,2023-02-07,289.3599853515625,286.20001220703125,294.3099975585937
1010,1010,1010,2023-02-08,288.07000732421875,287.32000732421875,294.82000732421875
1011,1011,1011,2023-02-09,286.5400085449219,290.5299987792969,291.67999267578125
1012,1012,1012,2023-02-10,294.8299865722656,292.95001220703125,289.70001220703125
1013,1013,1013,2023-02-13,298.6099853515625,295.19000244140625,286.1300048828125
1014,1014,1014,2023-02-14,293.20001220703125,292.1700134277344,285.5
1015,1015,1015,2023-02-15,297.739990234375,289.3599853515625,286.20001220703125
1016,1016,1016,2023-02-16,298.9100036621094,288.07000732421875,287.32000732421875
1017,1017,1017,2023-02-17,296.0,286.5400085449219,290.5299987792969
1018,1018,1018,2023-02-21,292.17999267578125,294.8299865722656,292.95001220703125
1019,1019,1019,2023-02-22,287.7699890136719,298.6099853515625,295.19000244140625
1020,1020,1020,2023-02-23,297.5799865722656,293.20001220703125,292.1700134277344
1021,1021,1021,2023-02-24,294.3500061035156,297.739990234375,289.3599853515625
1022,1022,1022,2023-02-27,281.94000244140625,298.9100036621094,288.07000732421875
1023,1023,1023,2023-02-28,276.3599853515625,296.0,286.5400085449219
1024,1024,1024,2023-03-01,282.4800109863281,292.17999267578125,294.8299865722656
1025,1025,1025,2023-03-02,282.95001220703125,287.7699890136719,298.6099853515625
1026,1026,1026,2023-03-03,287.1700134277344,297.5799865722656,293.20001220703125
1027,1027,1027,2023-03-06,290.57000732421875,294.3500061035156,297.739990234375
1028,1028,1028,2023-03-07,286.5199890136719,281.94000244140625,298.9100036621094
1029,1029,1029,2023-03-08,286.1700134277344,276.3599853515625,296.0
1030,1030,1030,2023-03-09,283.1199951171875,282.4800109863281,292.17999267578125
1031,1031,1031,2023-03-10,280.3599853515625,282.95001220703125,287.7699890136719
1032,1032,1032,2023-03-13,303.44000244140625,287.1700134277344,297.5799865722656
1033,1033,1033,2023-03-14,312.7699890136719,290.57000732421875,294.3500061035156
1034,1034,1034,2023-03-15,307.8900146484375,286.5199890136719,281.94000244140625
1035,1035,1035,2023-03-16,312.3599853515625,286.1700134277344,276.3599853515625
1036,1036,1036,2023-03-17,309.0899963378906,283.1199951171875,282.4800109863281
1037,1037,1037,2023-03-20,318.29998779296875,280.3599853515625,282.95001220703125
1038,1038,1038,2023-03-21,326.0299987792969,303.44000244140625,287.1700134277344
1039,1039,1039,2023-03-22,315.1600036621094,312.7699890136719,290.57000732421875
1040,1040,1040,2023-03-23,311.489990234375,307.8900146484375,286.5199890136719
1041,1041,1041,2023-03-24,310.1700134277344,312.3599853515625,286.1700134277344
1042,1042,1042,2023-03-27,314.92999267578125,309.0899963378906,283.1199951171875
1043,1043,1043,2023-03-28,311.2900085449219,318.29998779296875,280.3599853515625
1044,1044,1044,2023-03-29,312.8999938964844,326.0299987792969,303.44000244140625
1045,1045,1045,2023-03-30,316.8800048828125,315.1600036621094,312.7699890136719
1046,1046,1046,2023-03-31,318.9599914550781,311.489990234375,307.8900146484375
1047,1047,1047,2023-04-03,318.8399963378906,310.1700134277344,312.3599853515625
1048,1048,1048,2023-04-04,319.9100036621094,314.92999267578125,309.0899963378906
1049,1049,1049,2023-04-05,315.8900146484375,311.2900085449219,318.29998779296875
1050,1050,1050,2023-04-06,317.7200012207031,312.8999938964844,326.0299987792969
1051,1051,1051,2023-04-10,314.9200134277344,316.8800048828125,315.1600036621094
1052,1052,1052,2023-04-11,314.0,318.9599914550781,311.489990234375
1053,1053,1053,2023-04-12,316.2900085449219,318.8399963378906,310.1700134277344
1054,1054,1054,2023-04-13,317.1300048828125,319.9100036621094,314.92999267578125
1055,1055,1055,2023-04-14,318.82000732421875,315.8900146484375,311.2900085449219
1056,1056,1056,2023-04-17,321.2699890136719,317.7200012207031,312.8999938964844
1057,1057,1057,2023-04-18,321.29998779296875,314.9200134277344,316.8800048828125
1058,1058,1058,2023-04-19,326.1400146484375,314.0,318.9599914550781
1059,1059,1059,2023-04-20,321.1400146484375,316.2900085449219,318.8399963378906
1060,1060,1060,2023-04-21,319.29998779296875,317.1300048828125,319.9100036621094
1061,1061,1061,2023-04-24,318.7699890136719,318.82000732421875,315.8900146484375
1062,1062,1062,2023-04-25,321.3299865722656,321.2699890136719,317.7200012207031
1063,1063,1063,2023-04-26,316.6700134277344,321.29998779296875,314.9200134277344
1064,1064,1064,2023-04-27,316.2300109863281,326.1400146484375,314.0
1065,1065,1065,2023-04-28,318.0400085449219,321.1400146484375,316.2900085449219
1066,1066,1066,2023-05-01,318.8699951171875,319.29998779296875,317.1300048828125
1067,1067,1067,2023-05-02,314.8399963378906,318.7699890136719,318.82000732421875
1068,1068,1068,2023-05-03,320.989990234375,321.3299865722656,321.2699890136719
1069,1069,1069,2023-05-04,322.2300109863281,316.6700134277344,321.29998779296875
1070,1070,1070,2023-05-05,328.760009765625,316.2300109863281,326.1400146484375
1071,1071,1071,2023-05-08,318.9800109863281,318.0400085449219,321.1400146484375
1072,1072,1072,2023-05-09,319.7200012207031,318.8699951171875,319.29998779296875
1073,1073,1073,2023-05-10,322.8500061035156,314.8399963378906,318.7699890136719
1074,1074,1074,2023-05-11,321.2699890136719,320.989990234375,321.3299865722656
1075,1075,1075,2023-05-12,330.2300109863281,322.2300109863281,316.6700134277344
1076,1076,1076,2023-05-15,320.7900085449219,328.760009765625,316.2300109863281
1077,1077,1077,2023-05-16,319.8699951171875,318.9800109863281,318.0400085449219
1078,1078,1078,2023-05-17,313.1600036621094,319.7200012207031,318.8699951171875
1079,1079,1079,2023-05-18,302.8699951171875,322.8500061035156,314.8399963378906
1080,1080,1080,2023-05-19,301.0299987792969,321.2699890136719,320.989990234375
1081,1081,1081,2023-05-22,306.54998779296875,330.2300109863281,322.2300109863281
1082,1082,1082,2023-05-23,296.42999267578125,320.7900085449219,328.760009765625
1083,1083,1083,2023-05-24,293.75,319.8699951171875,318.9800109863281
1084,1084,1084,2023-05-25,277.04998779296875,313.1600036621094,319.7200012207031
1085,1085,1085,2023-05-26,272.6300048828125,302.8699951171875,322.8500061035156
1086,1086,1086,2023-05-30,272.5799865722656,301.0299987792969,321.2699890136719
1087,1087,1087,2023-05-31,274.25,306.54998779296875,330.2300109863281
1088,1088,1088,2023-06-01,272.4800109863281,296.42999267578125,320.7900085449219
1089,1089,1089,2023-06-02,281.0299987792969,293.75,319.8699951171875
1090,1090,1090,2023-06-05,284.07000732421875,277.04998779296875,313.1600036621094
1091,1091,1091,2023-06-06,285.5599975585937,272.6300048828125,302.8699951171875
1092,1092,1092,2023-06-07,278.79998779296875,272.5799865722656,301.0299987792969
1093,1093,1093,2023-06-08,281.3399963378906,274.25,306.54998779296875
1094,1094,1094,2023-06-09,283.0899963378906,272.4800109863281,296.42999267578125
1095,1095,1095,2023-06-12,284.0899963378906,281.0299987792969,293.75
1096,1096,1096,2023-06-13,281.4800109863281,284.07000732421875,277.04998779296875
1097,1097,1097,2023-06-14,283.5899963378906,285.5599975585937,272.6300048828125
1098,1098,1098,2023-06-15,287.1300048828125,278.79998779296875,272.5799865722656
1099,1099,1099,2023-06-16,284.5,281.3399963378906,274.25
1100,1100,1100,2023-06-20,288.7099914550781,283.0899963378906,272.4800109863281
1101,1101,1101,2023-06-21,289.0799865722656,284.0899963378906,281.0299987792969
1102,1102,1102,2023-06-22,291.4100036621094,281.4800109863281,284.07000732421875
1103,1103,1103,2023-06-23,287.8500061035156,283.5899963378906,285.5599975585937
1104,1104,1104,2023-06-26,296.739990234375,287.1300048828125,278.79998779296875
1105,1105,1105,2023-06-27,293.8699951171875,284.5,281.3399963378906
1106,1106,1106,2023-06-28,294.5400085449219,288.7099914550781,283.0899963378906
1107,1107,1107,2023-06-29,290.9800109863281,289.0799865722656,284.0899963378906
1108,1108,1108,2023-06-30,288.3399963378906,291.4100036621094,281.4800109863281
1109,1109,1109,2023-07-03,283.42999267578125,287.8500061035156,283.5899963378906
1110,1110,1110,2023-07-05,281.989990234375,296.739990234375,287.1300048828125
1111,1111,1111,2023-07-06,277.67999267578125,293.8699951171875,284.5
1112,1112,1112,2023-07-07,278.6700134277344,294.5400085449219,288.7099914550781
1113,1113,1113,2023-07-10,285.5299987792969,290.9800109863281,289.0799865722656
1114,1114,1114,2023-07-11,282.5,288.3399963378906,291.4100036621094
1115,1115,1115,2023-07-12,285.489990234375,283.42999267578125,287.8500061035156
1116,1116,1116,2023-07-13,285.75,281.989990234375,296.739990234375
1117,1117,1117,2023-07-14,290.8900146484375,277.67999267578125,293.8699951171875
1118,1118,1118,2023-07-17,287.9599914550781,278.6700134277344,294.5400085449219
1119,1119,1119,2023-07-18,285.3900146484375,285.5299987792969,290.9800109863281
1120,1120,1120,2023-07-19,287.82000732421875,282.5,288.3399963378906
1121,1121,1121,2023-07-20,278.8299865722656,285.489990234375,283.42999267578125
1122,1122,1122,2023-07-21,284.2799987792969,285.75,281.989990234375
1123,1123,1123,2023-07-24,279.6000061035156,290.8900146484375,277.67999267578125
1124,1124,1124,2023-07-25,281.739990234375,287.9599914550781,278.6700134277344
1125,1125,1125,2023-07-26,280.8699951171875,285.3900146484375,285.5299987792969
1126,1126,1126,2023-07-27,277.57000732421875,287.82000732421875,282.5
1127,1127,1127,2023-07-28,280.5299987792969,278.8299865722656,285.489990234375
1128,1128,1128,2023-07-31,276.75,284.2799987792969,285.75
1129,1129,1129,2023-08-01,270.94000244140625,279.6000061035156,290.8900146484375
1130,1130,1130,2023-08-02,268.739990234375,281.739990234375,287.9599914550781
1131,1131,1131,2023-08-03,265.2799987792969,280.8699951171875,285.3900146484375
1132,1132,1132,2023-08-04,263.1400146484375,277.57000732421875,287.82000732421875
1133,1133,1133,2023-08-07,260.8500061035156,280.5299987792969,278.8299865722656
1134,1134,1134,2023-08-08,238.33999633789065,276.75,284.2799987792969
1135,1135,1135,2023-08-09,229.69000244140625,270.94000244140625,279.6000061035156
1136,1136,1136,2023-08-10,233.66000366210932,268.739990234375,281.739990234375
1137,1137,1137,2023-08-11,225.27999877929688,265.2799987792969,280.8699951171875
1138,1138,1138,2023-08-14,223.88999938964844,263.1400146484375,277.57000732421875
1139,1139,1139,2023-08-15,219.0800018310547,260.8500061035156,280.5299987792969
1140,1140,1140,2023-08-16,210.6000061035156,238.33999633789065,276.75
1141,1141,1141,2023-08-17,208.2899932861328,229.69000244140625,270.94000244140625
1142,1142,1142,2023-08-18,205.1100006103516,233.66000366210932,268.739990234375
1143,1143,1143,2023-08-21,196.5200042724609,225.27999877929688,265.2799987792969
1144,1144,1144,2023-08-22,197.7400054931641,223.88999938964844,263.1400146484375
1145,1145,1145,2023-08-23,188.5200042724609,219.0800018310547,260.8500061035156
1146,1146,1146,2023-08-24,187.83999633789065,210.6000061035156,238.33999633789065
1147,1147,1147,2023-08-25,183.0,208.2899932861328,229.69000244140625
1148,1148,1148,2023-08-28,181.2100067138672,205.1100006103516,233.66000366210932
